time,fin_w,bank_w
2017-05-24,0.09999999999999998,0.09999999999999998
2017-05-25,0.10000000000000003,0.10000000000000003
2017-05-26,0.1,0.1
2017-05-29,0.1,0.1
2017-05-30,0.09999999999999998,0.09999999999999998
2017-05-31,0.1,0.1
2017-06-01,0.09999999999999998,0.09999999999999998
2017-06-02,0.09999999999999998,0.09999999999999998
2017-06-05,0.09999999999999998,0.09999999999999998
2017-06-06,0.09999999999999996,0.09999999999999996
2017-06-07,0.09999999999999998,0.09999999999999998
2017-06-08,0.1,0.1
2017-06-09,0.1,0.1
2017-06-12,0.1,0.1
2017-06-13,0.1,0.1
2017-06-14,0.1,0.1
2017-06-15,0.09999999999999998,0.09999999999999998
2017-06-16,0.1,0.1
2017-06-19,0.1,0.1
2017-06-20,0.10000000000000003,0.10000000000000003
2017-06-21,0.1,0.1
2017-06-22,0.10000000000000003,0.10000000000000003
2017-06-23,0.10000000000000003,0.10000000000000003
2017-06-26,0.1,0.1
2017-06-27,0.10000000000000002,0.10000000000000002
2017-06-28,0.10000000000000002,0.10000000000000002
2017-06-29,0.1,0.1
2017-06-30,0.1,0.1
2017-07-03,0.09999999999999998,0.09999999999999998
2017-07-04,0.1,0.1
2017-07-05,0.1,0.1
2017-07-06,0.09999999999999998,0.09999999999999998
2017-07-07,0.1,0.1
2017-07-10,0.10000000000000003,0.10000000000000003
2017-07-11,0.10000000000000002,0.10000000000000002
2017-07-12,0.1,0.1
2017-07-13,0.09999999999999998,0.09999999999999998
2017-07-14,0.1,0.1
2017-07-17,0.10000000000000002,0.10000000000000002
2017-07-18,0.09999999999999998,0.09999999999999998
2017-07-19,0.1,0.1
2017-07-20,0.09999999999999998,0.09999999999999998
2017-07-21,0.10000000000000002,0.10000000000000002
2017-07-24,0.1,0.1
2017-07-25,0.09999999999999998,0.09999999999999998
2017-07-26,0.10000000000000003,0.10000000000000003
2017-07-27,0.1,0.1
2017-07-28,0.09999999999999998,0.09999999999999998
2017-07-31,0.09999999999999998,0.09999999999999998
2017-08-01,0.10000000000000003,0.10000000000000003
2017-08-02,0.10000000000000003,0.10000000000000003
2017-08-03,0.09999999999999996,0.09999999999999996
2017-08-04,0.09999999999999998,0.09999999999999998
2017-08-07,0.1,0.1
2017-08-08,0.1,0.1
2017-08-09,0.09999999999999998,0.09999999999999998
2017-08-10,0.09999999999999998,0.09999999999999998
2017-08-11,0.09999999999999998,0.09999999999999998
2017-08-14,0.09999999999999996,0.09999999999999996
2017-08-15,0.10000000000000003,0.10000000000000003
2017-08-16,0.10000000000000003,0.10000000000000003
2017-08-17,0.10000000000000003,0.10000000000000003
2017-08-18,0.09999999999999998,0.09999999999999998
2017-08-21,0.09999999999999998,0.09999999999999998
2017-08-22,0.10000000000000002,0.10000000000000002
2017-08-23,0.09999999999999998,0.09999999999999998
2017-08-24,0.09999999999999998,0.09999999999999998
2017-08-25,0.1,0.1
2017-08-28,0.10000000000000003,0.10000000000000003
2017-08-29,0.1,0.1
2017-08-30,0.1,0.1
2017-08-31,0.1,0.1
2017-09-01,0.10000000000000002,0.10000000000000002
2017-09-05,0.10000000000000002,0.10000000000000002
2017-09-06,0.09999999999999996,0.09999999999999996
2017-09-07,0.1,0.1
2017-09-08,0.10000000000000002,0.10000000000000002
2017-09-11,0.10000000000000002,0.10000000000000002
2017-09-12,0.10000000000000002,0.10000000000000002
2017-09-13,0.10000000000000003,0.10000000000000003
2017-09-14,0.10000000000000003,0.10000000000000003
2017-09-15,0.10000000000000003,0.10000000000000003
2017-09-18,0.1,0.1
2017-09-19,0.1,0.1
2017-09-20,0.1,0.1
2017-09-21,0.1,0.1
2017-09-22,0.10000000000000002,0.10000000000000002
2017-09-25,0.1,0.1
2017-09-26,0.09999999999999998,0.09999999999999998
2017-09-27,0.1,0.1
2017-09-28,0.1,0.1
2017-09-29,0.09999999999999998,0.09999999999999998
2017-10-02,0.1,0.1
2017-10-03,0.10000000000000003,0.10000000000000003
2017-10-04,0.10000000000000002,0.10000000000000002
2017-10-05,0.1,0.1
2017-10-06,0.10000000000000002,0.10000000000000002
2017-10-09,0.10000000000000002,0.10000000000000002
2017-10-10,0.09999999999999998,0.09999999999999998
2017-10-11,0.1,0.1
2017-10-12,0.10000000000000002,0.10000000000000002
2017-10-13,0.09999999999999998,0.09999999999999998
2017-10-16,0.1,0.1
2017-10-17,0.1,0.1
2017-10-18,0.09999999999999998,0.09999999999999998
2017-10-19,0.1,0.1
2017-10-20,0.09999999999999998,0.09999999999999998
2017-10-23,0.09999999999999998,0.09999999999999998
2017-10-24,0.09999999999999998,0.09999999999999998
2017-10-25,0.1,0.1
2017-10-26,0.10000000000000003,0.10000000000000003
2017-10-27,0.10000000000000003,0.10000000000000003
2017-10-30,0.10000000000000002,0.10000000000000002
2017-10-31,0.09999999999999998,0.09999999999999998
2017-11-01,0.09999999999999998,0.09999999999999998
2017-11-02,0.1,0.1
2017-11-03,0.10000000000000002,0.10000000000000002
2017-11-06,0.09999999999999998,0.09999999999999998
2017-11-07,0.10000000000051952,0.10000000000051952
2017-11-08,0.10000000000000002,0.10000000000000002
2017-11-09,0.09999999999999998,0.09999999999999998
2017-11-10,0.1,0.1
2017-11-13,0.10000000000000003,0.10000000000000003
2017-11-14,0.1,0.1
2017-11-15,0.1,0.1
2017-11-16,0.1,0.1
2017-11-17,0.10000000000095301,0.10000000000095301
2017-11-20,0.10000000000093362,0.10000000000093362
2017-11-21,0.10000000000083328,0.10000000000083328
2017-11-22,0.10000000000094836,0.10000000000094836
2017-11-23,0.10000000000093165,0.10000000000093165
2017-11-24,0.10000000000098491,0.10000000000098491
2017-11-27,0.10000000000091985,0.10000000000091985
2017-11-28,0.10000000000076203,0.10000000000076203
2017-11-29,0.10000000000070762,0.10000000000070762
2017-11-30,0.10000000000073946,0.10000000000073946
2017-12-01,0.10000000000064362,0.10000000000064362
2017-12-04,0.1000000000005753,0.1000000000005753
2017-12-05,0.10000000000046409,0.10000000000046409
2017-12-06,0.10000000000050858,0.10000000000050858
2017-12-07,0.10000000000046783,0.10000000000046783
2017-12-08,0.10000000000031703,0.10000000000031703
2017-12-11,0.10000000000027724,0.10000000000027724
2017-12-12,0.10000000000040137,0.10000000000040137
2017-12-13,0.10000000000053068,0.10000000000053068
2017-12-14,0.10000000000055073,0.10000000000055073
2017-12-15,0.10000000000057356,0.10000000000057356
2017-12-18,0.10000000000061095,0.10000000000061095
2017-12-19,0.1000000000005143,0.1000000000005143
2017-12-20,0.10000000000046375,0.10000000000046375
2017-12-21,0.10000000000029008,0.10000000000029008
2017-12-22,0.10000000000030598,0.10000000000030598
2017-12-25,0.10000000000023213,0.10000000000023213
2017-12-26,0.10000000000040292,0.10000000000040292
2017-12-27,0.1000000000003381,0.1000000000003381
2017-12-28,0.1000000000003242,0.1000000000003242
2017-12-29,0.10000000000018831,0.10000000000018831
2018-01-02,0.10000000000018895,0.10000000000018895
2018-01-03,0.10000000000040572,0.10000000000040572
2018-01-04,0.10000000000031899,0.10000000000031899
2018-01-05,0.10000000000033576,0.10000000000033576
2018-01-08,0.10000000000028936,0.10000000000028936
2018-01-09,0.10000000000015005,0.10000000000015005
2018-01-10,0.1000000000001513,0.1000000000001513
2018-01-11,0.1,0.1
2018-01-12,0.10000000000011215,0.10000000000011215
2018-01-15,0.09999999999999998,0.09999999999999998
2018-01-16,0.09999999999999998,0.09999999999999998
2018-01-17,0.10000000000000003,0.10000000000000003
2018-01-18,0.10000000000000002,0.10000000000000002
2018-01-19,0.09999999999999998,0.09999999999999998
2018-01-22,0.09999999999999998,0.09999999999999998
2018-01-23,0.10000000000000003,0.10000000000000003
2018-01-24,0.09999999999999998,0.09999999999999998
2018-01-25,0.1,0.1
2018-01-26,0.10000000000011305,0.10000000000011305
2018-01-29,0.10000000000011122,0.10000000000011122
2018-01-30,0.1000000000001114,0.1000000000001114
2018-01-31,0.10000000000012127,0.10000000000012127
2018-02-01,0.10000000000012316,0.10000000000012316
2018-02-02,0.10000000000012006,0.10000000000012006
2018-02-05,0.0,0.0
2018-02-06,0.0,0.0
2018-02-07,0.0,0.0
2018-02-08,0.0,0.0
2018-02-09,0.0,0.0
2018-02-12,0.0,0.0
2018-02-13,0.0,0.0
2018-02-21,0.0,0.0
2018-02-22,0.0,0.0
2018-02-23,0.0,0.0
2018-02-26,0.0,0.0
2018-02-27,0.0,0.0
2018-02-28,0.0,0.0
2018-03-01,0.0,0.0
2018-03-02,0.0,0.0
2018-03-05,0.0,0.0
2018-03-06,0.0,0.0
2018-03-07,0.0,0.0
2018-03-08,0.0,0.0
2018-03-09,0.0,0.0
2018-03-12,0.0,0.0
2018-03-13,0.0,0.0
2018-03-14,0.0,0.0
2018-03-15,0.0,0.0
2018-03-16,0.0,0.0
2018-03-19,0.0,0.0
2018-03-20,0.0,0.0
2018-03-21,0.0,0.0
2018-03-22,0.0,0.0
2018-03-23,0.0,0.0
2018-03-26,0.0,0.0
2018-03-27,0.0,0.0
2018-03-28,0.0,0.0
2018-03-29,0.0,0.0
2018-03-30,0.0,0.0
2018-04-02,0.0,0.0
2018-04-03,0.0,0.0
2018-04-04,0.0,0.0
2018-04-05,0.0,0.0
2018-04-06,0.0,0.0
2018-04-09,0.0,0.0
2018-04-10,0.0,0.0
2018-04-11,0.0,0.0
2018-04-12,0.0,0.0
2018-04-13,0.0,0.0
2018-04-16,0.0,0.0
2018-04-17,0.0,0.0
2018-04-18,0.0,0.0
2018-04-19,0.0,0.0
2018-04-20,0.0,0.0
2018-04-23,0.0,0.0
2018-04-24,0.0,0.0
2018-04-26,0.0,0.0
2018-04-27,0.0,0.0
2018-05-02,0.0,0.0
2018-05-03,0.0,0.0
2018-05-04,0.0,0.0
2018-05-07,0.0719915877183416,0.06086620446685007
2018-05-08,0.07269156416204695,0.061433522210530264
2018-05-09,0.07145776181060444,0.0603951490028762
2018-05-10,0.07118898331973401,0.06018763235891479
2018-05-11,0.06942123676657151,0.058870286331822376
2018-05-14,0.0699770505757155,0.05947074836427849
2018-05-15,0.0697594604214054,0.05939938864133244
2018-05-16,0.06851927344636696,0.05858165810969761
2018-05-17,0.06801570744049187,0.05819100546036447
2018-05-18,0.06731714420614629,0.057623544093438436
2018-05-21,0.06598832697472316,0.05629319519365282
2018-05-22,0.0644703897319289,0.054619154109608964
2018-05-23,0.06297749423181588,0.05356779694854217
2018-05-24,0.06441728341580584,0.05412953643320302
2018-05-25,0.06435960084291344,0.05427426398928228
2018-05-28,0.06511913142940125,0.05522441867607446
2018-05-29,0.06355038321730036,0.054184048726978365
2018-05-30,0.06620528072918784,0.056340908414207656
2018-05-31,0.06474898935422511,0.05476946629979727
2018-06-01,0.0657440927955686,0.05513771160913452
2018-06-04,0.06553905068466055,0.05501889891280611
2018-06-05,0.06617807302900847,0.055682691470946254
2018-06-06,0.06574859324963038,0.05535622635901057
2018-06-07,0.06543287897784274,0.05512412224358361
2018-06-08,0.06447633192236714,0.05443601365426354
2018-06-11,0.0641758088190025,0.053997972422082305
2018-06-12,0.0643228228664574,0.05415541590623376
2018-06-13,0.06345245384479012,0.0536302495143539
2018-06-14,0.0633930413817925,0.053492390189683374
2018-06-15,0.0631604323512499,0.053525119381390325
2018-06-18,0.06325527475406664,0.053672607364574805
2018-06-19,0.0627048976287803,0.0532950940270172
2018-06-20,0.06249925557941178,0.05324475571348092
2018-06-21,0.06281920483177654,0.05339224773210282
2018-06-22,0.06326018955383214,0.05391937498062723
2018-06-25,0.06281791746583225,0.05343206312962504
2018-06-26,0.06261469796621819,0.053095073698719075
2018-06-27,0.06219010749713,0.05293932536335167
2018-06-28,0.06237930775734504,0.053198436339847215
2018-06-29,0.06256839304717939,0.05339076339736589
2018-07-02,0.0625061155648038,0.0534520797723165
2018-07-03,0.06259373586274451,0.05373772474789378
2018-07-04,0.061792160717228206,0.05336450062274486
2018-07-05,0.061260922154467476,0.05259126434098429
2018-07-06,0.05983220076732907,0.05143585254689722
2018-07-09,0.06225317711277095,0.05357686404140747
2018-07-10,0.060500260421171285,0.051916996147851585
2018-07-11,0.06100766410511482,0.05242462302956661
2018-07-12,0.059856757755181254,0.05126927560648919
2018-07-13,0.06001124244402725,0.051152825510896886
2018-07-16,0.061892954008831456,0.05281384982105163
2018-07-17,0.0625547274025927,0.0534057861969266
2018-07-18,0.06289546380498486,0.05366287837378056
2018-07-19,0.0631446365226326,0.05344860748578009
2018-07-20,0.06166455880149343,0.052277454985038906
2018-07-23,0.062344447436325376,0.052506325205482
2018-07-24,0.05728172804864293,0.047565433148390075
2018-07-25,0.05739546603171088,0.04785667931376288
2018-07-26,0.05858475449230345,0.049512271306959815
2018-07-27,0.05800868225164032,0.04881623880832727
2018-07-30,0.05755673949428268,0.048264682336148945
2018-07-31,0.057331261991148665,0.04804029449332615
2018-08-01,0.05612806139757093,0.04699002467592555
2018-08-02,0.051816616344316675,0.04307915394051226
2018-08-03,0.05095017657166147,0.04231268033097118
2018-08-06,0.13595903421429112,0.1297723032130488
2018-08-07,0.13549877370572516,0.1294842325476833
2018-08-08,0.13566781215760226,0.12949547092535163
2018-08-09,0.1369806521460138,0.130579513553853
2018-08-10,0.13667387643497428,0.13016021061239713
2018-08-13,0.13709602035955296,0.13045373595965254
2018-08-14,0.13733499435481694,0.1305247466574539
2018-08-15,0.1369916310095033,0.1303158326813585
2018-08-16,0.13619339706964428,0.1297454368015518
2018-08-17,0.13622411779192675,0.12977068453668908
2018-08-20,0.13632465590682583,0.1298166774979674
2018-08-21,0.1362134552749073,0.12976192157848054
2018-08-22,0.13584417394157558,0.1292570515848454
2018-08-23,0.13648037501995325,0.12996462480640356
2018-08-24,0.13640301530290094,0.12986479559895353
2018-08-27,0.13608759800418266,0.1296060293105976
2018-08-28,0.13613192530648302,0.12937014810129704
2018-08-29,0.13564191616181182,0.12884294619311734
2018-08-30,0.13530580484082214,0.12858234764910528
2018-08-31,0.13556941463029346,0.1288778140089567
2018-09-04,0.1353873891964652,0.1287777305063497
2018-09-05,0.13544704426168636,0.1290763496182882
2018-09-06,0.13530602475151882,0.12890420964751723
2018-09-07,0.13510388875489102,0.12868157571655894
2018-09-10,0.13474307038937713,0.12822139063010496
2018-09-11,0.13470227667243403,0.1282599397818885
2018-09-12,0.1348505418726326,0.12826063442205582
2018-09-13,0.13425371189714372,0.12778864548460137
2018-09-14,0.1342228889008926,0.12769348051789134
2018-09-17,0.13457807442686354,0.12796963774327946
2018-09-18,0.13465465395845527,0.1276584534095774
2018-09-19,0.13467106425903433,0.12763068497258032
2018-09-20,0.13556409247205406,0.12865493257814584
2018-09-21,0.13585316070711775,0.12884415350206277
2018-09-24,0.13760067152721644,0.13065734932343356
2018-09-25,0.13690079607095548,0.1299770975545689
2018-09-26,0.13664799282656165,0.1297717277976473
2018-09-27,0.13645937791178628,0.12961850271031872
2018-09-28,0.13641355474984332,0.1294481362540338
2018-10-01,0.13720504051197713,0.1303218021985773
2018-10-02,0.1382379262496769,0.13142753144038707
2018-10-03,0.13776936344786866,0.13115982691621964
2018-10-04,0.1371998005234331,0.13063887196616197
2018-10-05,0.1374560364885818,0.13069986656481616
2018-10-08,0.13703540852057258,0.1304180363012008
2018-10-09,0.13660613502614677,0.13011445969674065
2018-10-10,0.13630053384478313,0.12981122319723454
2018-10-11,0.1356888320303069,0.12923807990232714
2018-10-12,0.13492804540399694,0.12875756053386794
2018-10-15,0.13526534042148888,0.12909068683493635
2018-10-16,0.13496302262042317,0.12892918567876935
2018-10-17,0.13515911855439627,0.12912525030646974
2018-10-18,0.13500209253992004,0.12889115460186681
2018-10-19,0.13448787572761303,0.12846635544731314
2018-10-22,0.13448226204635935,0.12842701347950686
2018-10-23,0.13437462768846478,0.12828543919167462
2018-10-24,0.13434118916792384,0.12838030408367562
2018-10-25,0.13446146082449117,0.12857005577465488
2018-10-26,0.13442012807446715,0.12848228113756877
2018-10-29,0.1352330909069386,0.1293003371752237
2018-10-30,0.13543630312469684,0.1294154927176638
2018-10-31,0.13524768379112803,0.1291670744809082
2018-11-01,0.13538163030001882,0.12918586552523503
2018-11-02,0.13472425396508922,0.12871519617480212
2018-11-05,0.20000000000055762,0.20000000000055762
2018-11-06,0.20000000000055607,0.20000000000055607
2018-11-07,0.20000000000055324,0.20000000000055324
2018-11-08,0.20000000000055282,0.20000000000055282
2018-11-09,0.2000000000005671,0.2000000000005671
2018-11-12,0.2000000000005335,0.2000000000005335
2018-11-13,0.2000000000005142,0.2000000000005142
2018-11-14,0.20000000000050058,0.20000000000050058
2018-11-15,0.20000000000046936,0.20000000000046936
2018-11-16,0.20000000000033052,0.20000000000033052
2018-11-19,0.2000000000005376,0.2000000000005376
2018-11-20,0.2000000000005312,0.2000000000005312
2018-11-21,0.20000000000050006,0.20000000000050006
2018-11-22,0.20000000000050994,0.20000000000050994
2018-11-23,0.20000000000052398,0.20000000000052398
2018-11-26,0.20000000000051776,0.20000000000051776
2018-11-27,0.2000000000005665,0.2000000000005665
2018-11-28,0.2000000000005407,0.2000000000005407
2018-11-29,0.20000000000054688,0.20000000000054688
2018-11-30,0.2000000000005559,0.2000000000005559
2018-12-03,0.2000000000005848,0.2000000000005848
2018-12-04,0.200000000000586,0.200000000000586
2018-12-05,0.20000000000060372,0.20000000000060372
2018-12-06,0.20000000000061116,0.20000000000061116
2018-12-07,0.2000000000006169,0.2000000000006169
2018-12-10,0.20000000000060814,0.20000000000060814
2018-12-11,0.2000000000005986,0.2000000000005986
2018-12-12,0.20000000000059204,0.20000000000059204
2018-12-13,0.20000000000060175,0.20000000000060175
2018-12-14,0.2000000000005828,0.2000000000005828
2018-12-17,0.20000000000056714,0.20000000000056714
2018-12-18,0.20000000000055596,0.20000000000055596
2018-12-19,0.2000000000006059,0.2000000000006059
2018-12-20,0.2000000000006223,0.2000000000006223
2018-12-21,0.2000000000005886,0.2000000000005886
2018-12-24,0.2000000000005866,0.2000000000005866
2018-12-25,0.20000000000056742,0.20000000000056742
2018-12-26,0.2000000000005424,0.2000000000005424
2018-12-27,0.2000000000005624,0.2000000000005624
2018-12-28,0.20000000000045426,0.20000000000045426
2019-01-02,0.2000000000004684,0.2000000000004684
2019-01-03,0.2000000000004649,0.2000000000004649
2019-01-04,0.20000000000046,0.20000000000046
2019-01-07,0.20000000000045332,0.20000000000045332
2019-01-08,0.20000000000047483,0.20000000000047483
2019-01-09,0.20000000000070792,0.20000000000070792
2019-01-10,0.20000000000049784,0.20000000000049784
2019-01-11,0.20000000000047702,0.20000000000047702
2019-01-14,0.200000000000462,0.200000000000462
2019-01-15,0.20000000000055246,0.20000000000055246
2019-01-16,0.20000000000057422,0.20000000000057422
2019-01-17,0.20000000000057377,0.20000000000057377
2019-01-18,0.20000000000060603,0.20000000000060603
2019-01-21,0.20000000000057658,0.20000000000057658
2019-01-22,0.20000000000061333,0.20000000000061333
2019-01-23,0.20000000000060333,0.20000000000060333
2019-01-24,0.20000000000060958,0.20000000000060958
2019-01-25,0.20000000000063914,0.20000000000063914
2019-01-28,0.20000000000064067,0.20000000000064067
2019-01-29,0.20000000000066048,0.20000000000066048
2019-01-30,0.20000000000069523,0.20000000000069523
2019-01-31,0.2000000000007458,0.2000000000007458
2019-02-01,0.2000000000004252,0.2000000000004252
2019-02-11,0.18078231910025053,0.17631127696730908
2019-02-12,0.1810932601337863,0.17646460413885567
2019-02-13,0.1812032361808916,0.17653262706394596
2019-02-14,0.18034156594536194,0.1757205179671978
2019-02-15,0.17940018791321496,0.17481503240338245
2019-02-18,0.17950624351936678,0.17492929129703574
2019-02-19,0.17880080655596378,0.17413975283120883
2019-02-20,0.1798146364036136,0.1749629285524715
2019-02-21,0.18047640394759604,0.17548329163160178
2019-02-22,0.1800298681161733,0.17505691699926926
2019-02-25,0.18129087491003554,0.17626274290916596
2019-02-26,0.18161878943331178,0.1766468405798078
2019-02-27,0.18153365538233981,0.17653661755343783
2019-02-28,0.18070966770533028,0.17577140832779006
2019-03-01,0.179775319422241,0.1749915581608701
2019-03-04,0.1794875765288148,0.1746103961630863
2019-03-05,0.17977265584075583,0.1748615934914756
2019-03-06,0.17898149558250925,0.17418043202470873
2019-03-07,0.1787354567755611,0.17398746355173145
2019-03-08,0.17929046177877858,0.1745766755047268
2019-03-11,0.17939644139731872,0.17472412970944504
2019-03-12,0.17978789711884144,0.17510708821410395
2019-03-13,0.18022648460035973,0.1755151666611709
2019-03-14,0.18142905801977827,0.17656613872464502
2019-03-15,0.18140496298634087,0.17652002940695077
2019-03-18,0.1820994659428332,0.17727828017680955
2019-03-19,0.18301166412268322,0.1781656892459228
2019-03-20,0.18258702300410015,0.17771772381107828
2019-03-21,0.18184635691510742,0.1770156376269386
2019-03-22,0.18172296048855127,0.17696823853201923
2019-03-25,0.1819968309113679,0.17720128285678666
2019-03-26,0.18284333476504525,0.17809997770594588
2019-03-27,0.18319319571613601,0.17837837241979096
2019-03-28,0.18225448465867736,0.17746883810485933
2019-03-29,0.18222395217881218,0.17742521512068435
2019-04-01,0.1822723247434637,0.17747076457585936
2019-04-02,0.18206119987682975,0.17727196133442785
2019-04-03,0.1821858827857763,0.1773494184057598
2019-04-04,0.18088374089150283,0.17607685625871258
2019-04-05,0.18075126589898013,0.17596123798931704
2019-04-08,0.18048549241573383,0.17570908805827137
2019-04-09,0.18004206754328886,0.1751289182115496
2019-04-10,0.18136444833781076,0.17648985584212343
2019-04-11,0.1822421541959976,0.1772672675329116
2019-04-12,0.18148618968745375,0.17655393506985448
2019-04-16,0.17950000690072948,0.17458752186288837
2019-04-17,0.17895333465269989,0.17408326894625892
2019-04-18,0.18098231899426268,0.17613327945825216
2019-04-19,0.18176668394987813,0.1768197340972662
2019-04-22,0.1820397197246684,0.17705002246398038
2019-04-23,0.19872616189454115,0.19277952158922532
2019-04-24,0.1994702110094617,0.19343719288499794
2019-04-25,0.20010407427361773,0.1941763380062872
2019-04-26,0.20011917846074728,0.19427020136241874
2019-05-02,0.19932595534821373,0.19339578280776043
2019-05-03,0.1976629374540549,0.1917582715005947
2019-05-06,0.10825928070050349,0.09999999999999998
2019-05-07,0.10838923621630915,0.09999999999999998
2019-05-08,0.10679585923373563,0.1
2019-05-09,0.10684612637758205,0.10000000000000002
2019-05-10,0.10693311429297477,0.10000000000000002
2019-05-13,0.10698762821422593,0.1
2019-05-14,0.10705375125646777,0.1
2019-05-15,0.10706136537806105,0.09999999999999998
2019-05-16,0.10704016285792808,0.1
2019-05-17,0.10700486097472962,0.09999999999999998
2019-05-20,0.10776823602673422,0.09999999999999998
2019-05-21,0.10772740308553405,0.09999999999999998
2019-05-22,0.10752394738815972,0.1
2019-05-23,0.10745466670281374,0.10000000000000002
2019-05-24,0.10730216885566811,0.09999999999999998
2019-05-27,0.10725942554216018,0.10000000000000003
2019-05-28,0.10732096797111423,0.1
2019-05-29,0.10732958119758804,0.10000000000000002
2019-05-30,0.1068772621008121,0.09999999999999998
2019-05-31,0.10680905331784131,0.09999999999999998
2019-06-03,0.10687301545206102,0.10000000000000003
2019-06-04,0.10688793636289302,0.09999999999999996
2019-06-05,0.10695084964558003,0.10000000000000002
2019-06-06,0.10692893785799186,0.1
2019-06-07,0.10696411692660501,0.09999999999999998
2019-06-10,0.10722421814728823,0.09999999999999998
2019-06-11,0.10714348827950236,0.10000000000000003
2019-06-12,0.10724802436412585,0.1
2019-06-13,0.1072780382991637,0.10000000000000002
2019-06-14,0.10727271171404827,0.09999999999999998
2019-06-17,0.10720002259249858,0.09999999999999998
2019-06-18,0.10730956081276345,0.09999999999999998
2019-06-19,0.10732779319646372,0.10000000000000002
2019-06-20,0.10645358289151687,0.10000000000000003
2019-06-21,0.10631614318586981,0.10000000000000003
2019-06-24,0.10626307858033768,0.1
2019-06-25,0.1062101122931723,0.1
2019-06-26,0.10604645384734065,0.09999999999999998
2019-06-27,0.1061113505087424,0.10000000000000003
2019-06-28,0.10598624513523486,0.1
2019-07-01,0.10598088065172244,0.09999999999999998
2019-07-02,0.10599049105691537,0.1
2019-07-03,0.10593619727328596,0.10000000000000003
2019-07-04,0.10586865932905985,0.10000000000000002
2019-07-05,0.10590145390888019,0.10000000000000002
2019-07-08,0.10595659513615883,0.09999999999999998
2019-07-09,0.10586001424919093,0.1
2019-07-10,0.10578024639477117,0.09999999999999998
2019-07-11,0.10580490293302028,0.10000000000000002
2019-07-12,0.10579458071427,0.1
2019-07-15,0.10572132234620389,0.1
2019-07-16,0.10571856556267303,0.09999999999999998
2019-07-17,0.10586673299139807,0.09999999999999998
2019-07-18,0.10601074655709794,0.1
2019-07-19,0.10602254260187599,0.09999999999999998
2019-07-22,0.10599133251485061,0.1
2019-07-23,0.10583465168525744,0.1
2019-07-24,0.1057465652416787,0.09999999999999998
2019-07-25,0.10557167040452844,0.1
2019-07-26,0.09291753815913499,0.08728641706798541
2019-07-29,0.09221181325450181,0.08649854505388456
2019-07-30,0.0913332382445759,0.08569823522465762
2019-07-31,0.09192681769184588,0.08640843222262233
2019-08-01,0.09102564542130337,0.08542181268769256
2019-08-02,0.10496638670977278,0.09999999999999998
2019-08-05,0.30081020027221067,0.30081020027221067
2019-08-06,0.3009766449194712,0.3009766449194712
2019-08-07,0.30032011147068677,0.30032011147068677
2019-08-08,0.30043561353983134,0.30043561353983134
2019-08-09,0.3013073773151437,0.3013073773151437
2019-08-12,0.3003735292672123,0.3003735292672123
2019-08-13,0.3002017304067969,0.3002017304067969
2019-08-14,0.3010513592225682,0.3010513592225682
2019-08-15,0.3004920164280684,0.3004920164280684
2019-08-16,0.3004905367448367,0.3004905367448367
2019-08-19,0.3015889701525631,0.3015889701525631
2019-08-20,0.30152587005107095,0.30152587005107095
2019-08-21,0.3012385651918772,0.3012385651918772
2019-08-22,0.30166848112637534,0.30166848112637534
2019-08-23,0.3035340000569642,0.3035340000569642
2019-08-26,0.3033451270020807,0.3033451270020807
2019-08-27,0.30342285317106144,0.30342285317106144
2019-08-28,0.30373584950605953,0.30373584950605953
2019-08-29,0.30304042346261095,0.30304042346261095
2019-08-30,0.30249946319812626,0.30249946319812626
2019-09-03,0.3020918015575553,0.3020918015575553
2019-09-04,0.3021182381929762,0.3021182381929762
2019-09-05,0.30263191433580366,0.30263191433580366
2019-09-06,0.302564305166814,0.302564305166814
2019-09-09,0.30194150495891414,0.30194150495891414
2019-09-10,0.3018213156786338,0.3018213156786338
2019-09-11,0.3018079500621039,0.3018079500621039
2019-09-12,0.3022406326138992,0.3022406326138992
2019-09-13,0.3022211328737484,0.3022211328737484
2019-09-16,0.3027575784598177,0.3027575784598177
2019-09-17,0.30162717063251443,0.30162717063251443
2019-09-18,0.30113689042261466,0.30113689042261466
2019-09-19,0.3006264864039033,0.3006264864039033
2019-09-20,0.3032253996941163,0.3032253996941163
2019-09-23,0.30373597756218834,0.30373597756218834
2019-09-24,0.3052698389838472,0.3052698389838472
2019-09-25,0.30496747761093973,0.30496747761093973
2019-09-26,0.3039820409200856,0.3039820409200856
2019-09-27,0.3046786960346672,0.3046786960346672
2019-09-30,0.304109616239699,0.304109616239699
2019-10-01,0.3043160329400658,0.3043160329400658
2019-10-02,0.304741113238287,0.304741113238287
2019-10-03,0.30513034418338714,0.30513034418338714
2019-10-04,0.30541830584461704,0.30541830584461704
2019-10-07,0.30578956043125083,0.30578956043125083
2019-10-08,0.3050439239917013,0.3050439239917013
2019-10-09,0.3046165274351295,0.3046165274351295
2019-10-10,0.30557414612379613,0.30557414612379613
2019-10-11,0.3069249927671868,0.3069249927671868
2019-10-14,0.30665329162876487,0.30665329162876487
2019-10-15,0.3082328179372861,0.3082328179372861
2019-10-16,0.30807190047362154,0.30807190047362154
2019-10-17,0.30833549731049636,0.30833549731049636
2019-10-18,0.3077144532952467,0.3077144532952467
2019-10-21,0.3064862902346201,0.3064862902346201
