time,fin_w,bank_w
2017-02-14,0.0653269008380891,0.0
2017-02-15,0.06350438396551834,0.0
2017-02-16,0.06316512182035783,0.0
2017-02-17,0.06404496777257004,0.0
2017-02-20,0.063374916043565,0.0
2017-02-21,0.06334273966000896,0.0
2017-02-22,0.06258625962918545,0.0
2017-02-23,0.0636242240086907,0.0
2017-02-24,0.06358277455261874,0.0
2017-02-27,0.06223893105166505,0.0
2017-02-28,0.0630695090727009,0.0
2017-03-01,0.0631640930792885,0.0
2017-03-02,0.062262587216503296,0.0
2017-03-03,0.06272782244928377,0.0
2017-03-06,0.0627178662271837,0.0
2017-03-07,0.06383180985283547,0.0
2017-03-08,0.06252804198104164,0.0
2017-03-09,0.06235949993883834,0.0
2017-03-10,0.06409427734416602,0.0
2017-03-13,0.0630832808433597,0.0
2017-03-14,0.0637859889123578,0.0
2017-03-15,0.06435475954545464,0.0
2017-03-16,0.0640824670139417,0.0
2017-03-17,0.06316099433676257,0.0
2017-03-20,0.06474778736032136,0.0
2017-03-21,0.06650352963280934,0.0
2017-03-22,0.06683279670476719,0.0
2017-03-23,0.0668058679494973,0.0
2017-03-24,0.06713527509830097,0.0
2017-03-27,0.06914060681376588,0.0
2017-03-28,0.06998333419218347,0.0
2017-03-29,0.06943896406667248,0.0
2017-03-30,0.06977947135365241,0.0
2017-03-31,0.07077937979566598,0.0
2017-04-03,0.07112526844029243,0.0
2017-04-04,0.06981271179842025,0.0
2017-04-05,0.06909282306953593,0.0
2017-04-07,0.06790146626580643,0.0
2017-04-10,0.06818121829161165,0.0
2017-04-11,0.07391116504324614,0.0
2017-04-12,0.07244117261454162,0.0
2017-04-13,0.07279128068894868,0.0
2017-04-14,0.070568696375592,0.0
2017-04-17,0.07060093457131766,0.0
2017-04-18,0.07169167116034342,0.0
2017-04-19,0.07331319779249444,0.0
2017-04-20,0.0712291954473815,0.0
2017-04-21,0.07116676101625932,0.0
2017-04-24,0.0732377676661848,0.0
2017-04-25,0.07194944200891547,0.0
2017-04-26,0.0715989355574826,0.0
2017-04-27,0.07109044254356886,0.0
2017-04-28,0.0718401386936491,0.0
2017-05-03,0.07159067363246904,0.0
2017-05-04,0.07243006204429761,0.0
2017-05-05,0.13115604026695232,0.10000000000028586
2017-05-08,0.13083183966460088,0.10000000000027877
2017-05-09,0.1306551785930963,0.1000000000002931
2017-05-10,0.13343889901832082,0.10000000000029256
2017-05-11,0.1339602053740102,0.10000000000030324
2017-05-12,0.1343873634002578,0.10000000000031131
2017-05-15,0.13511354618464416,0.10000000000030808
2017-05-16,0.1365358095306074,0.10000000000029728
2017-05-17,0.1354751287181507,0.10000000000029943
2017-05-18,0.13674894727275547,0.10000000000029864
2017-05-19,0.13758548788513256,0.10000000000030224
2017-05-22,0.14123294628223818,0.1000000000003027
2017-05-23,0.14109183527339747,0.1000000000003047
2017-05-24,0.14251043860003024,0.10000000000030346
2017-05-25,0.1460232260446481,0.10000000000027834
2017-05-26,0.14382394081426858,0.10000000000027433
2017-05-29,0.14606814179214053,0.10000000000026409
2017-05-30,0.14525738284235598,0.10000000000026799
2017-05-31,0.14276599999451486,0.10000000000027433
2017-06-01,0.14286002326766586,0.10000000000027527
2017-06-02,0.14355745143300536,0.10000000000028934
2017-06-05,0.14577922427742188,0.10000000000028185
2017-06-06,0.1474741277171905,0.10000000000028701
2017-06-07,0.14829165544432663,0.1000000000002907
2017-06-08,0.14980592129451945,0.10000000000029073
2017-06-09,0.14883417809520388,0.10000000000029052
2017-06-12,0.14859826490468037,0.10000000000028764
2017-06-13,0.14917728217212933,0.10000000000028045
2017-06-14,0.15193244559870342,0.1000000000002897
2017-06-15,0.15283971758708842,0.10000000000028816
2017-06-16,0.15384502701902755,0.10000000000028461
2017-06-19,0.15392588503427942,0.100000000000278
2017-06-20,0.15337196526088326,0.1000000000002822
2017-06-21,0.15351170164915368,0.10000000000028726
2017-06-22,0.1514560286983605,0.10000000000028665
2017-06-23,0.1522408067850595,0.10000000000028669
2017-06-26,0.15210621590437612,0.10000000000028288
2017-06-27,0.15373175432117628,0.10000000000028217
2017-06-28,0.1541178831650707,0.1000000000002881
2017-06-29,0.15467609733459126,0.10000000000028347
2017-06-30,0.15667148074251144,0.10000000000027374
2017-07-03,0.15559916788812528,0.10000000000027236
2017-07-04,0.15939682437817224,0.10000000000027677
2017-07-05,0.16014983778797087,0.10000000000028149
2017-07-06,0.16264559137161105,0.10000000000027771
2017-07-07,0.16252152234402037,0.10000000000027717
2017-07-10,0.15881463944479718,0.10000000000027749
2017-07-11,0.15644525774373427,0.10000000000027427
2017-07-12,0.1573963475863344,0.10000000000026679
2017-07-13,0.15820024648806402,0.10000000000026582
2017-07-14,0.15774254756285774,0.10000000000026277
2017-07-17,0.15691538323343168,0.10000000000026227
2017-07-18,0.1526449749114046,0.10000000000025676
2017-07-19,0.15312499347135794,0.100000000000252
2017-07-20,0.1527609722438167,0.10000000000025284
2017-07-21,0.15417178732876508,0.1000000000002657
2017-07-24,0.15592997342857914,0.10000000000025742
2017-07-25,0.1563643488067476,0.10000000000027427
2017-07-26,0.1560176945894278,0.1000000000002712
2017-07-27,0.1590695806374856,0.10000000000026756
2017-07-28,0.15870990109328612,0.10000000000026751
2017-07-31,0.15987634613300025,0.10000000000026964
2017-08-01,0.16029477087630423,0.10000000000027398
2017-08-02,0.15399714754307392,0.10000000000023833
2017-08-03,0.15417342292843922,0.10000000000023315
2017-08-04,0.1542695492944748,0.10000000000023208
2017-08-07,0.3543236898421878,0.3000000000000001
2017-08-08,0.3540948043595918,0.29999999999999993
2017-08-09,0.3536906330581859,0.3
2017-08-10,0.3520808121800138,0.3
2017-08-11,0.3523389054155726,0.3
2017-08-14,0.3530866036795482,0.29999999999999993
2017-08-15,0.35363906554514735,0.30000000000000016
2017-08-16,0.35324682334142826,0.3
2017-08-17,0.35322081012200807,0.3
2017-08-18,0.35055162572041904,0.3
2017-08-21,0.3511469326323895,0.30000000000000004
2017-08-22,0.35090836403662645,0.3000000000000001
2017-08-23,0.349679939232446,0.30000000000000004
2017-08-24,0.3501867865448501,0.3000000000000001
2017-08-25,0.35204989955236776,0.30000000000000016
2017-08-28,0.351623086754561,0.30000000000000004
2017-08-29,0.35299361696752707,0.30000000000000004
2017-08-30,0.352620041153022,0.3
2017-08-31,0.3518819760523936,0.30000000000000004
2017-09-01,0.3519131131721827,0.3000000000000001
2017-09-05,0.3523538471897523,0.3
2017-09-06,0.3518374507669939,0.30000000000000004
2017-09-07,0.3521975627536539,0.30000000000000004
2017-09-08,0.35372802496048555,0.3
2017-09-11,0.3530702826281484,0.3
2017-09-12,0.35286899991944237,0.3000000000000001
2017-09-13,0.3530411775527527,0.3000000000000001
2017-09-14,0.3539064383404449,0.30000000000000004
2017-09-15,0.35540166038906185,0.30000000000000004
2017-09-18,0.3555440871131778,0.3
2017-09-19,0.35583338849051355,0.3000000000000001
2017-09-20,0.3550615747634612,0.3
2017-09-21,0.355145083541,0.3
2017-09-22,0.35603455380512344,0.3000000000000001
2017-09-25,0.3554025794671729,0.30000000000000004
2017-09-26,0.3548995789577328,0.3
2017-09-27,0.3546500270012978,0.30000000000000004
2017-09-28,0.3547048388439411,0.30000000000000004
2017-09-29,0.3592492368316524,0.29999999999999993
2017-10-02,0.3606823542585762,0.30000000000000004
2017-10-03,0.362846712287714,0.29999999999999993
2017-10-04,0.36315306909545025,0.3
2017-10-05,0.36375994659665695,0.3
2017-10-06,0.35883206595184663,0.3
2017-10-09,0.3592629996436132,0.30000000000000004
2017-10-10,0.3600575050440698,0.3
2017-10-11,0.3606385354212116,0.30000000000000016
2017-10-12,0.3603260450475296,0.3000000000000001
2017-10-13,0.3591167800081826,0.30000000000000016
2017-10-16,0.35950003161453487,0.3000000000000001
2017-10-17,0.358325941853367,0.3000000000000001
2017-10-18,0.3592880388472642,0.3000000000000001
2017-10-19,0.359107302174896,0.3
2017-10-20,0.35900326459122117,0.3
2017-10-23,0.358249259913847,0.3
2017-10-24,0.35679443184403653,0.3000000000000001
2017-10-25,0.35730880536870363,0.3000000000000001
2017-10-26,0.3561830059483608,0.3000000000000001
2017-10-27,0.3556250867587384,0.30000000000000004
2017-10-30,0.35552320042840724,0.30000000000000004
2017-10-31,0.35603165966634104,0.3000000000000001
2017-11-01,0.3556291322357311,0.30000000000000004
2017-11-02,0.3539067829048606,0.3000000000000001
2017-11-03,0.3537095379291711,0.3
2017-11-06,0.5218677657151185,0.40000000000074054
2017-11-07,0.5220544861675604,0.40000000000074776
2017-11-08,0.5218094251413793,0.40000000000071256
2017-11-09,0.521783499547883,0.40000000000069696
2017-11-10,0.5217396813096198,0.4000000000006994
2017-11-13,0.5220497538594655,0.40000000000070096
2017-11-14,0.5228133429610067,0.4000000000007979
2017-11-15,0.5224118052964872,0.400000000000814
2017-11-16,0.5223938548181688,0.4000000000004129
2017-11-17,0.5229516629341585,0.4000000000008523
2017-11-20,0.5229911266950222,0.400000000000874
2017-11-21,0.5230460456424363,0.40000000000090236
2017-11-22,0.5229225044735029,0.40000000000098085
2017-11-23,0.5226784718836631,0.40000000000045577
2017-11-24,0.5229114233065111,0.4000000000004667
2017-11-27,0.5229117602150238,0.4000000000009701
2017-11-28,0.524459354121987,0.40000000000045544
2017-11-29,0.5237871581349448,0.4000000000004465
2017-11-30,0.5239600955726901,0.4000000000004541
2017-12-01,0.5243077715504421,0.4000000000010365
2017-12-04,0.5243543730467383,0.4000000000010843
2017-12-05,0.5248427113581373,0.4
2017-12-06,0.523761621505117,0.4000000000017014
2017-12-07,0.5240127931562557,0.400000000002969
2017-12-08,0.5234232682310449,0.4000000000024308
2017-12-11,0.5235375395414381,0.4
2017-12-12,0.5226220400588195,0.4000000000039344
2017-12-13,0.5226051210252896,0.40000000000101005
2017-12-14,0.5225743405423877,0.4000000000009707
2017-12-15,0.523049867878723,0.4000000000009583
2017-12-18,0.523086260192178,0.40000000000101726
2017-12-19,0.5233102898726386,0.4000000000010221
2017-12-20,0.5236087039988018,0.40000000000111696
2017-12-21,0.5243390148679217,0.4000000000011632
2017-12-22,0.5239286781799055,0.40000000000109676
2017-12-25,0.5234110096411243,0.4000000000010909
2017-12-26,0.5235162792872883,0.4000000000004707
2017-12-27,0.5237216739775683,0.40000000000046476
2017-12-28,0.5236230284141862,0.40000000000046326
2017-12-29,0.5248249586652797,0.40000000000048785
2018-01-02,0.5247407181695071,0.4000000000004762
2018-01-03,0.5250064869045957,0.40000000000252595
2018-01-04,0.5248761238594817,0.40000000000187397
2018-01-05,0.5247524577925897,0.40000000000175784
2018-01-08,0.5240453200402551,0.40000000000218827
2018-01-09,0.5246239796919064,0.40000000000051
2018-01-10,0.5256376604215994,0.4000000000005184
2018-01-11,0.5256692631503457,0.4000000000025691
2018-01-12,0.525760281658955,0.40000000000183006
2018-01-15,0.5255070190975786,0.4000000000009547
2018-01-16,0.5257661650986547,0.4000000000007503
2018-01-17,0.5252489145443441,0.40000000000098235
2018-01-18,0.5243586437428558,0.40000000000094804
2018-01-19,0.525015678147159,0.4000000000007584
2018-01-22,0.5255737733084808,0.4000000000007701
2018-01-23,0.5271667507127158,0.4000000000009384
2018-01-24,0.5280164513755417,0.4000000000009273
2018-01-25,0.5279310553535791,0.4000000000009311
2018-01-26,0.5279090775842152,0.40000000000180874
2018-01-29,0.5272855429360931,0.40000000000102004
2018-01-30,0.528389894124382,0.400000000002313
2018-01-31,0.5282363513037588,0.400000000001409
2018-02-01,0.5277185395210482,0.4000000000024689
2018-02-02,0.5273567662642399,0.40000000000049407
2018-02-05,0.6743222502699415,0.5000000000010033
2018-02-06,0.672194325055853,0.5000000000009797
2018-02-07,0.673947344703366,0.5000000000007138
2018-02-08,0.6762392281689544,0.5000000000007524
2018-02-09,0.6749900310682908,0.500000000000947
2018-02-12,0.6761479212476479,0.5000000000009712
2018-02-13,0.6782917668052818,0.5000000000008671
2018-02-21,0.6773525820471487,0.5000000000007894
2018-02-22,0.6782990672905661,0.5000000000008864
2018-02-23,0.6763723939492128,0.5000000000009364
2018-02-26,0.6771265647915506,0.5000000000008404
2018-02-27,0.6794240857684909,0.5000000000006678
2018-02-28,0.6717250557693162,0.5000000000011404
2018-03-01,0.6736778828689485,0.5000000000011285
2018-03-02,0.6737587980493986,0.500000000001516
2018-03-05,0.6726096072477278,0.5000000000014776
2018-03-06,0.6688004870065771,0.5000000000015761
2018-03-07,0.6718315362064016,0.5000000000005048
2018-03-08,0.673106633693654,0.5000000000010424
2018-03-09,0.6723834635018388,0.500000000000873
2018-03-12,0.6722794491621956,0.5000000000030488
2018-03-13,0.67065964801429,0.5000000000010921
2018-03-14,0.6710076876139285,0.5000000000011194
2018-03-15,0.6743152052210208,0.5000000000005073
2018-03-16,0.6757138747763501,0.5000000000004912
2018-03-19,0.6760307956373771,0.5000000000004541
2018-03-20,0.6778563929504612,0.500000000000489
2018-03-21,0.6774896744321109,0.5000000000004734
2018-03-22,0.677152112516974,0.5000000000005065
2018-03-23,0.675565971527243,0.5000000000005275
2018-03-26,0.6744029806162869,0.5000000000015374
2018-03-27,0.6777802934614358,0.5000000000015893
2018-03-28,0.6759383871187974,0.5000000000005352
2018-03-29,0.6763130218251532,0.5000000000005032
2018-03-30,0.675923564900193,0.5000000000004662
2018-04-02,0.675439789261659,0.5000000000012674
2018-04-03,0.6762089288320898,0.5000000000010176
2018-04-04,0.6790996397067549,0.5000000000030224
2018-04-05,0.6758731053162951,0.5000000000011625
2018-04-06,0.6769045477843202,0.5000000000011511
2018-04-09,0.6735788527740153,0.5000000000011232
2018-04-10,0.6761100841815089,0.5000000000011313
2018-04-11,0.6754133719584292,0.5000000000011299
2018-04-12,0.6731506429176448,0.5000000000010935
2018-04-13,0.6749493913408796,0.5000000000010718
2018-04-16,0.6746666601815781,0.500000000001023
2018-04-17,0.6740118052138271,0.5000000000010372
2018-04-18,0.6734130223442152,0.5000000000010645
2018-04-19,0.6725428167720346,0.500000000001038
2018-04-20,0.6732826836164687,0.5000000000009894
2018-04-23,0.6871257095956832,0.5000000000009721
2018-04-24,0.677438623058647,0.5000000000009089
2018-04-26,0.675605684395299,0.5000000000009286
2018-04-27,0.6711718327618897,0.5000000000008904
2018-05-02,0.6727097972452218,0.5000000000009297
2018-05-03,0.6670423903407695,0.5000000000009014
2018-05-04,0.6691197681856671,0.5000000000009314
2018-05-07,0.580566046142202,0.40000000000093294
2018-05-08,0.582203192518154,0.4000000000009667
2018-05-09,0.5812132521220376,0.4000000000009614
2018-05-10,0.5808941145534443,0.40000000000094565
2018-05-11,0.5791252148997188,0.40000000000094005
2018-05-14,0.5794057290381951,0.4000000000009581
2018-05-15,0.5788930444690967,0.4000000000009659
2018-05-16,0.5786338382602819,0.400000000001006
2018-05-17,0.5781220679839999,0.4000000000009847
2018-05-18,0.5776265112552289,0.40000000000096936
2018-05-21,0.57773928599836,0.4000000000009321
2018-05-22,0.5780572104621545,0.40000000000087604
2018-05-23,0.5753527921465889,0.4000000000008322
2018-05-24,0.5784144537957248,0.40000000000086144
2018-05-25,0.5771675161392319,0.4000000000008541
2018-05-28,0.5764277178001515,0.400000000000861
2018-05-29,0.5746359534695503,0.40000000000090835
2018-05-30,0.576587427839354,0.4000000000009447
2018-05-31,0.5767789285087633,0.4000000000008983
2018-06-01,0.5792825294656441,0.4000000000009224
2018-06-04,0.5788472470390049,0.400000000000892
2018-06-05,0.579043940418376,0.4000000000009347
2018-06-06,0.579692729796218,0.40000000000097935
2018-06-07,0.5785446698387574,0.40000000000095365
2018-06-08,0.5775267579499735,0.40000000000092684
2018-06-11,0.5782160949273879,0.4000000000009136
2018-06-12,0.578467340700206,0.400000000000916
2018-06-13,0.5767489652606635,0.40000000000090674
2018-06-14,0.5767958946303273,0.40000000000092806
2018-06-15,0.5744197265219957,0.40000000000082847
2018-06-18,0.5742526594097629,0.4000000000008331
2018-06-19,0.5733685257264756,0.4000000000008063
2018-06-20,0.5722625928175873,0.4000000000008277
2018-06-21,0.5737371633513969,0.40000000000083225
2018-06-22,0.5736150726240614,0.4000000000008181
2018-06-25,0.5737100490661797,0.4000000000008155
2018-06-26,0.5746862952811755,0.4000000000008227
2018-06-27,0.5734266682679312,0.40000000000082014
2018-06-28,0.5724335013194702,0.40000000000081465
2018-06-29,0.5722057821745606,0.4000000000007813
2018-07-02,0.5722555009370072,0.40000000000078684
2018-07-03,0.5712851059460681,0.40000000000081093
2018-07-04,0.569464850176583,0.40000000000079283
2018-07-05,0.5694385753795579,0.4000000000007731
2018-07-06,0.5686012315490078,0.4000000000009968
2018-07-09,0.5702868469762672,0.40000000000079045
2018-07-10,0.5697410635687327,0.40000000000076946
2018-07-11,0.5688515272311615,0.40000000000079594
2018-07-12,0.5681746511460868,0.40000000000078656
2018-07-13,0.5696454930160044,0.40000000000078534
2018-07-16,0.5697995866380663,0.4000000000008084
2018-07-17,0.5703983336537147,0.4000000000008316
2018-07-18,0.5704789006327929,0.40000000000083624
2018-07-19,0.5730306898059887,0.4000000000008182
2018-07-20,0.5744061885248045,0.40000000000081826
2018-07-23,0.575544871093413,0.4000000000007947
2018-07-24,0.5743985103977456,0.40000000000088415
2018-07-25,0.5735334618476232,0.4000000000009038
2018-07-26,0.5718126926878423,0.40000000000094693
2018-07-27,0.5717124177607009,0.4000000000009191
2018-07-30,0.5716444429968092,0.4000000000009277
2018-07-31,0.5721095363265276,0.40000000000094976
2018-08-01,0.5715668510565369,0.4000000000009088
2018-08-02,0.5675586672331717,0.40000000000064234
2018-08-03,0.5664568201825978,0.4000000000006244
2018-08-06,0.4169891395420252,0.3000000000007743
2018-08-07,0.4169740876738835,0.3000000000007888
2018-08-08,0.4178639605791151,0.3000000000007828
2018-08-09,0.4179017191134922,0.30000000000077504
2018-08-10,0.41937354249239656,0.30000000000071886
2018-08-13,0.4202869966327451,0.30000000000073834
2018-08-14,0.4209787894815298,0.3000000000007517
2018-08-15,0.4209698460029709,0.30000000000075844
2018-08-16,0.4195682890570431,0.3000000000007633
2018-08-17,0.41867286069582177,0.30000000000076665
2018-08-20,0.41916887928723245,0.3000000000007731
2018-08-21,0.41894702081817775,0.30000000000080534
2018-08-22,0.41951415384436663,0.3000000000007975
2018-08-23,0.4182181962189199,0.30000000000075294
2018-08-24,0.41955312701109254,0.30000000000076843
2018-08-27,0.42035252187372923,0.30000000000076466
2018-08-28,0.42136645242025184,0.30000000000072774
2018-08-29,0.4207664571007566,0.30000000000070237
2018-08-30,0.42012200997157795,0.30000000000070753
2018-08-31,0.4205674756285791,0.300000000000777
2018-09-04,0.4202637751926373,0.30000000000077226
2018-09-05,0.41792091631710804,0.300000000000806
2018-09-06,0.41785707429738017,0.3000000000008084
2018-09-07,0.41858113348095244,0.30000000000083793
2018-09-10,0.41855512402311257,0.30000000000080335
2018-09-11,0.4188137387890506,0.3000000000008036
2018-09-12,0.41938197506392777,0.300000000000786
2018-09-13,0.4191220064032778,0.30000000000082355
2018-09-14,0.419640224364774,0.300000000000828
2018-09-17,0.42027440143954575,0.3000000000008416
2018-09-18,0.42152526606123886,0.3000000000008575
2018-09-19,0.42209909952661867,0.3000000000008581
2018-09-20,0.42198249589445536,0.3000000000008895
2018-09-21,0.4208383145865766,0.3000000000009169
2018-09-24,0.4225081239178822,0.30000000000098537
2018-09-25,0.42502642253571865,0.30000000000093896
2018-09-26,0.42508715223579463,0.3000000000009655
2018-09-27,0.4257373033126695,0.30000000000094434
2018-09-28,0.4279712599333856,0.30000000000092053
2018-10-01,0.42961657330175596,0.30000000000093907
2018-10-02,0.42921769324230047,0.30000000000092775
2018-10-03,0.42774696763164277,0.30000000000093124
2018-10-04,0.4266646112832727,0.30000000000093247
2018-10-05,0.4278967948315299,0.300000000000928
2018-10-08,0.4263530386025136,0.3000000000008784
2018-10-09,0.42480308260435884,0.3000000000008685
2018-10-10,0.42535359102672476,0.3000000000008576
2018-10-11,0.4231239138520555,0.3000000000008393
2018-10-12,0.4215973573280285,0.3000000000008004
2018-10-15,0.4215160090211961,0.30000000000081906
2018-10-16,0.4198865930212635,0.3000000000008217
2018-10-17,0.4225296573142966,0.3000000000008404
2018-10-18,0.42491583077010425,0.3000000000008349
2018-10-19,0.4259226215419798,0.3000000000008372
2018-10-22,0.424649788788783,0.30000000000086385
2018-10-23,0.4257967858312356,0.30000000000096344
2018-10-24,0.42624857342404743,0.3000000000005038
2018-10-25,0.4271881779966293,0.3000000000005141
2018-10-26,0.4280296047761485,0.3000000000005167
2018-10-29,0.4273651962693443,0.3000000000005114
2018-10-30,0.42847736736967845,0.300000000000532
2018-10-31,0.42773973847679,0.30000000000098637
2018-11-01,0.429358260825468,0.30000000000051663
2018-11-02,0.4285625995014771,0.3000000000009952
2018-11-05,0.7030468024532384,0.5000000000019216
2018-11-06,0.7025565836452702,0.5000000000016461
2018-11-07,0.7023778407910747,0.500000000001545
2018-11-08,0.7023975265562833,0.5000000000010278
2018-11-09,0.7017265092484887,0.5000000000015642
2018-11-12,0.6998320382658606,0.5000000000015392
2018-11-13,0.7004904611678053,0.5000000000010254
2018-11-14,0.6996302136547364,0.5000000000014667
2018-11-15,0.700737869912232,0.5000000000012256
2018-11-16,0.7001529545032116,0.5000000000017958
2018-11-19,0.6992578463453344,0.5000000000015039
2018-11-20,0.6990316220066228,0.5000000000015045
2018-11-21,0.700984494679154,0.500000000002821
2018-11-22,0.7005093023066276,0.5000000000009989
2018-11-23,0.699289330712692,0.5000000000015069
2018-11-26,0.6996451334651624,0.500000000001502
2018-11-27,0.7010465057251534,0.5000000000015155
2018-11-28,0.7020022023878967,0.5000000000015125
2018-11-29,0.7018471179561879,0.5000000000015343
2018-11-30,0.7022913421105309,0.5000000000015487
2018-12-03,0.7026273623461176,0.5000000000015938
2018-12-04,0.7039581841722523,0.5000000000016182
2018-12-05,0.7025754309232898,0.500000000001595
2018-12-06,0.7014665199035847,0.5000000000015926
2018-12-07,0.7014174504313575,0.5000000000016048
2018-12-10,0.7021295450875613,0.5000000000015692
2018-12-11,0.7009720935239789,0.5000000000015594
2018-12-12,0.7001960063811232,0.5000000000015787
2018-12-13,0.6990358703818371,0.5000000000015731
2018-12-14,0.6984047746190772,0.5000000000015471
2018-12-17,0.6975966007708995,0.5000000000015412
2018-12-18,0.6940799940677782,0.500000000001542
2018-12-19,0.6918206295560597,0.5000000000015823
2018-12-20,0.6890274493222456,0.5000000000015828
2018-12-21,0.6901962509029879,0.5000000000015532
2018-12-24,0.6898458653153512,0.5000000000015599
2018-12-25,0.6882648887764989,0.5000000000015565
2018-12-26,0.6889909102556128,0.5000000000015775
2018-12-27,0.6885036458676578,0.5000000000015808
2018-12-28,0.689016481026081,0.5000000000015818
2019-01-02,0.6893220860585395,0.5000000000015921
2019-01-03,0.6903309918572592,0.5000000000015954
2019-01-04,0.6904738118270115,0.5000000000015818
2019-01-07,0.6912989165403143,0.5000000000015912
2019-01-08,0.689207681765245,0.5000000000015865
2019-01-09,0.6890565317988977,0.5000000000015683
2019-01-10,0.6859331216570818,0.5000000000022816
2019-01-11,0.6837063489742653,0.500000000002302
2019-01-14,0.6834169566969902,0.5000000000022555
2019-01-15,0.6802640002102353,0.5000000000022762
2019-01-16,0.6786717578240306,0.5000000000022984
2019-01-17,0.6780931202274676,0.5000000000015902
2019-01-18,0.6781568097394574,0.5000000000022818
2019-01-21,0.6781513810555102,0.5000000000016129
2019-01-22,0.6883349151604083,0.5000000000016026
2019-01-23,0.6895882979862459,0.5000000000015539
2019-01-24,0.6928170376923627,0.5000000000015442
2019-01-25,0.6914868340843435,0.5000000000015816
2019-01-28,0.6921484843374103,0.5000000000015785
2019-01-29,0.6923327576824497,0.5000000000015855
2019-01-30,0.6929383073377017,0.5000000000015864
2019-01-31,0.6916224322359806,0.5000000000016374
2019-02-01,0.6921800144284315,0.5000000000016362
2019-02-11,0.5351218827253823,0.30000000000050875
2019-02-12,0.5381500179446895,0.3000000000005017
2019-02-13,0.5392321452224705,0.3000000000009737
2019-02-14,0.5385223637444211,0.30000000000094984
2019-02-15,0.5374875279520538,0.30000000000093135
2019-02-18,0.537538033848756,0.3000000000009619
2019-02-19,0.5378452335027186,0.3000000000009773
2019-02-20,0.5403211891100961,0.3000000000005113
2019-02-21,0.5410462538567555,0.3000000000005296
2019-02-22,0.5411603711897391,0.300000000000536
2019-02-25,0.541777616819659,0.3000000000005136
2019-02-26,0.5423406158124926,0.30000000000051213
2019-02-27,0.5414828204817327,0.30000000000050014
2019-02-28,0.5379755151904553,0.3000000000009631
2019-03-01,0.5373659542887043,0.30000000000097854
2019-03-04,0.5361389129246149,0.300000000000973
2019-03-05,0.5364357391090573,0.30000000000098986
2019-03-06,0.535458212361463,0.3000000000009868
2019-03-07,0.5344679856230765,0.3000000000009759
2019-03-08,0.5367872059705066,0.30000000000096494
2019-03-11,0.5358615590658988,0.3000000000009744
2019-03-12,0.5344322236221171,0.30000000000096766
2019-03-13,0.5346183101326012,0.30000000000099025
2019-03-14,0.5382563833946407,0.3000000000005036
2019-03-15,0.5379043244389687,0.30000000000099525
2019-03-18,0.5359635050186231,0.3000000000005083
2019-03-19,0.5350030548426932,0.30000000000050103
2019-03-20,0.5338807306598534,0.3000000000005033
2019-03-21,0.533532665518024,0.3000000000009889
2019-03-22,0.5331603579740346,0.30000000000051524
2019-03-25,0.5335069520558819,0.30000000000052846
2019-03-26,0.5345420476237472,0.30000000000053
2019-03-27,0.5348809655595294,0.3000000000005195
2019-03-28,0.5351357219565008,0.3000000000005212
2019-03-29,0.5352699606604123,0.3000000000005268
2019-04-01,0.535087044606905,0.3000000000005413
2019-04-02,0.5341518030251999,0.3000000000005523
2019-04-03,0.5345603150415488,0.30000000000055255
2019-04-04,0.5335824784417029,0.30000000000054405
2019-04-05,0.532660698816325,0.30000000000041077
2019-04-08,0.5333079177702673,0.3000000000005585
2019-04-09,0.5343504109156028,0.3000000000004229
2019-04-10,0.5354214581190515,0.30000000000040483
2019-04-11,0.535869946376723,0.3000000000004199
2019-04-12,0.5349153586817784,0.3000000000004095
2019-04-16,0.5341137683133357,0.30000000000043625
2019-04-17,0.5325363248719817,0.3000000000004501
2019-04-18,0.5342519250984439,0.3000000000004932
2019-04-19,0.5359034790730147,0.300000000000498
2019-04-22,0.5363312464552772,0.30000000000050864
2019-04-23,0.5374560792278726,0.3000000000005859
2019-04-24,0.5379876659376721,0.3000000000005768
2019-04-25,0.5364180135858961,0.3000000000006297
2019-04-26,0.5371144493147281,0.300000000000551
2019-05-02,0.5367775572746317,0.30000000000051813
2019-05-03,0.5353818182340924,0.3000000000006083
2019-05-06,0.7634604808167142,0.5000000000008741
2019-05-07,0.7636288023615246,0.5000000000008707
2019-05-08,0.7654921665112226,0.5000000000029977
2019-05-09,0.7681107949466288,0.5000000000029281
2019-05-10,0.7675392513024113,0.5000000000029272
2019-05-13,0.7672294109200197,0.5000000000008602
2019-05-14,0.7689992653352887,0.500000000003077
2019-05-15,0.7688602460487944,0.500000000003043
2019-05-16,0.768701186679521,0.5000000000030965
2019-05-17,0.7675838785406234,0.500000000003079
2019-05-20,0.768468767962049,0.5000000000031708
2019-05-21,0.7693154885129678,0.5000000000031255
2019-05-22,0.7656207122509185,0.500000000003307
2019-05-23,0.7656399696027691,0.5000000000033301
2019-05-24,0.7633635735386128,0.5000000000032323
2019-05-27,0.7621839590742615,0.5000000000031929
2019-05-28,0.7607300892910619,0.5000000000031353
2019-05-29,0.7601184040183252,0.5000000000030765
2019-05-30,0.7609681023612275,0.5000000000030362
2019-05-31,0.7603879076814434,0.5000000000030275
2019-06-03,0.7614718314870116,0.5000000000031599
2019-06-04,0.7606992578901512,0.5000000000034125
2019-06-05,0.7604577460135303,0.5000000000034035
2019-06-06,0.7610538947243656,0.5000000000032632
2019-06-07,0.7608216520708878,0.5000000000031976
