,ret
2017-12-05,-0.02291552711132877
2017-12-06,0.004205561503045616
2017-12-07,0.00258896840813317
2017-12-08,0.0008138592844963587
2017-12-11,-0.015275065619108897
2017-12-12,-0.00535443719921214
2017-12-13,-0.005747304222277618
2017-12-14,0.018156006249508652
2017-12-15,-0.0007164883935113287
2017-12-18,0.015965608404650538
2017-12-19,-0.011375872635118448
2017-12-20,3.1063152636101956e-05
2017-12-21,0.0038623274038945598
2017-12-22,-0.002964217929589967
2017-12-25,-0.00364648235001593
2017-12-26,0.011140871760857995
2017-12-27,0.006659828440778515
2017-12-28,0.0038525584500538014
2017-12-29,0.007609853211588287
2018-01-02,0.01844502086003562
2018-01-03,0.0033928355903483794
2018-01-04,0.004269818017764756
2018-01-05,-0.004885473168799618
2018-01-08,0.01463408035679088
2018-01-09,-0.0006558221194291095
2018-01-10,0.0033079398114578707
2018-01-11,0.0013385438476883728
2018-01-12,-0.004925563995366057
2018-01-15,0.007431866968771865
2018-01-16,0.002946602675884125
2018-01-17,-0.016946387752649575
2018-01-18,0.0060833131744767125
2018-01-19,0.0008037972649540544
2018-01-22,0.009244714436664603
2018-01-23,0.009227654618035118
2018-01-24,0.004920051013580541
2018-01-25,0.007187319532299438
2018-01-26,0.027149463258083116
2018-01-29,0.01584929612823081
2018-01-30,0.013003331584489748
2018-01-31,-0.014488592943164761
2018-02-01,-0.011965479931034813
2018-02-02,0.0027547403464472466
2018-02-05,-0.05129950743237861
2018-02-06,-0.04021288673233893
2018-02-07,0.04291931918267288
2018-02-08,-0.004851488384535968
2018-02-09,0.004631617245734241
2018-02-12,0.029485439774996788
2018-02-13,0.015933824201143955
2018-02-21,0.02097634905916961
2018-02-22,-0.008388599680269308
2018-02-23,0.018949059527000493
2018-02-26,0.004371018620736324
2018-02-27,0.013095570382525396
2018-02-28,0.006710231791797098
2018-03-01,-0.00372497270928176
2018-03-02,0.012761271640365574
2018-03-05,-0.026784205179412227
2018-03-06,0.02898147444093313
2018-03-07,-0.00947966836227975
2018-03-08,0.01318185851647525
2018-03-09,0.007704337528427376
2018-03-12,-0.003556013012534273
2018-03-13,0.013137936756432109
2018-03-14,0.0038628848876282483
2018-03-15,0.002027031252772022
2018-03-16,0.012507752740270448
2018-03-19,0.0048009739793949445
2018-03-20,0.006543521995529723
2018-03-21,0.0015038294799218383
2018-03-22,-0.007187084976378395
2018-03-23,-0.015426244656986677
2018-03-26,0.01169878046413373
2018-03-27,0.0007525932669818877
2018-03-28,0.002471112769878157
2018-03-29,0.0060965805366001045
2018-03-30,0.005010316974884311
2018-04-02,0.030739075865605026
2018-04-03,0.014833672885079259
2018-04-04,0.00318811373442022
2018-04-05,0.012972514362063123
2018-04-06,0.015931747298734065
2018-04-09,0.008149718540039727
2018-04-10,-0.007130921702504511
2018-04-11,-0.021689322057082634
2018-04-12,0.0053473866591753245
2018-04-13,-0.019165447108530378
2018-04-16,0.0008605868589600613
2018-04-17,0.01220297968828133
2018-04-18,-0.01261237593043485
2018-04-19,-0.02824206278335347
2018-04-20,0.04150698833311308
2018-04-23,-0.03264726289792569
2018-04-24,-0.015602110872087072
2018-04-26,-0.04737505786254344
2018-04-27,0.021236690145654897
2018-05-02,0.003042628911471221
2018-05-03,0.012499260216729504
2018-05-04,-0.005042932025548572
2018-05-07,0.031998481368779016
2018-05-08,0.001451012226767445
2018-05-09,-0.0068785052916458785
2018-05-10,-0.03067540802585648
2018-05-11,0.01646168825593415
2018-05-14,5.9871147720864766e-05
2018-05-15,0.003756946786492151
2018-05-16,-0.019194977836507837
2018-05-17,-0.006310967156548574
2018-05-18,-0.007034166391624106
2018-05-21,-0.014575524725693269
2018-05-22,-0.04283688575112832
2018-05-23,0.008594759553397426
2018-05-24,-0.006169230041404076
2018-05-25,-0.026865639824903163
2018-05-28,-0.06359650641716552
2018-05-29,0.04862775063135557
2018-05-30,0.0016518149911606416
2018-05-31,0.027890669111106953
2018-06-01,0.014550236159179076
2018-06-04,0.025040593303526395
2018-06-05,-0.001361128448726092
2018-06-06,0.021164577796325364
2018-06-07,-0.0023363373199430863
2018-06-08,0.0037412885819736383
2018-06-11,-0.009320494870034984
2018-06-12,-0.02491250752617298
2018-06-13,0.00728180628111778
2018-06-14,-0.01287968225259181
2018-06-15,0.008517395212243416
2018-06-18,-0.036820496319362996
2018-06-19,-0.025333849491308322
2018-06-20,0.01623553262938478
2018-06-21,-0.016801832643856648
2018-06-22,0.01698291932723725
2018-06-25,0.005204800868471962
2018-06-26,-0.0055309823559802915
2018-06-27,-0.018013104036761533
2018-06-28,-0.0167074775307776
2018-06-29,-0.0005714760144749443
2018-07-02,-0.03483694364650284
2018-07-03,-0.04656853793282505
2018-07-04,0.008171111983423357
2018-07-05,-0.038256519284967656
2018-07-06,0.04305601837396244
2018-07-09,-0.004818986552203488
2018-07-10,0.009851570630256738
2018-07-11,-0.03751561199505153
2018-07-12,0.012620788524011226
2018-07-13,0.02177471991085477
2018-07-16,0.009836067374066566
2018-07-17,0.01991445166125543
2018-07-18,0.03029535263087383
2018-07-19,-0.0016384137521461434
2018-07-20,0.0026819887743470315
2018-07-23,-0.019022525261057292
2018-07-24,-0.0039134149885663395
2018-07-25,-0.012641357097621242
2018-07-26,0.006448263962166694
2018-07-27,0.012409952010178757
2018-07-30,0.016629817874587862
2018-07-31,0.001162105417375178
2018-08-01,0.05888459780228475
2018-08-02,-0.006039442849706041
2018-08-03,0.00012365865709024714
2018-08-06,-0.004609853111043352
2018-08-07,0.0023508092869336953
2018-08-08,0.015536320070071895
2018-08-09,-0.002381676172289117
2018-08-10,0.007548552618814513
2018-08-13,0.011273699769779622
2018-08-14,-0.004945607754280069
2018-08-15,-0.013826210321331193
2018-08-16,0.005962652970985931
2018-08-17,-5.4968308399191675e-05
2018-08-20,-0.003020582903793224
2018-08-21,0.009590041179905754
2018-08-22,0.008138365729265042
2018-08-23,0.00702350578593306
2018-08-24,-0.004657902707306584
2018-08-27,0.006938821387243281
2018-08-28,0.0018689758895469085
2018-08-29,0.006444862941425216
2018-08-30,0.012151363595126002
2018-08-31,-0.004053670111333182
2018-09-04,-0.008150943905567268
2018-09-05,-0.005976533512880194
2018-09-06,-0.0034672903193620212
2018-09-07,0.008151158004274205
2018-09-10,0.0010407133190418279
2018-09-11,0.014042791934256896
2018-09-12,0.0018806592020082708
2018-09-13,0.008664986166617481
2018-09-14,0.004862456776582869
2018-09-17,-0.0019139797374687815
2018-09-18,0.012565727751634436
2018-09-19,0.008053046082400444
2018-09-20,0.01117162609869842
2018-09-21,0.01112829944592664
2018-09-24,0.001337375255894475
2018-09-25,0.005773910459455686
2018-09-26,0.0031558948410069397
2018-09-27,0.01150540250829604
2018-09-28,-0.0009061046555263329
2018-10-01,-0.0005852167250792407
2018-10-02,-0.002465030237280214
2018-10-03,0.003706675797910108
2018-10-04,0.008769370685514555
2018-10-05,-0.010759880064164814
2018-10-08,-0.0037645760063003166
2018-10-09,-0.00022931045445261455
2018-10-10,0.002435586056873138
2018-10-11,-0.05694321519387814
2018-10-12,0.021399886454023964
2018-10-15,-0.014307230945597972
2018-10-16,0.013537413158768184
2018-10-17,0.0020747701541489402
2018-10-18,-0.007948387788584092
2018-10-19,0.00611642793777274
2018-10-22,-0.0022438652888263
2018-10-23,-0.0024435615163732457
2018-10-24,-0.016259213068911548
2018-10-25,-0.016657694995783064
2018-10-26,-0.0055219400013574674
2018-10-29,-0.008592401320686198
2018-10-30,-5.38394056645707e-05
2018-10-31,0.02410321058739932
2018-11-01,-0.01177443109448663
2018-11-02,0.01982260844107139
2018-11-05,-0.00045958756647721915
2018-11-06,-0.009531645291241876
2018-11-07,-0.00189349758246909
2018-11-08,0.004868795362361823
2018-11-09,-0.009692259164320637
2018-11-12,0.009455173904165884
2018-11-13,-0.008698745646986899
2018-11-14,-0.013587343048164613
2018-11-15,-0.008788740843558287
2018-11-16,0.023722339929890163
2018-11-19,0.01570448204630798
2018-11-20,-0.002604607704666009
2018-11-21,-0.0011694060286548047
2018-11-22,0.009876849378232959
2018-11-23,-0.009117829872338916
2018-11-26,-0.0056030376325639265
2018-11-27,-0.009720353624740774
2018-11-28,0.006629821996779749
2018-11-29,-0.0021090511051197135
2018-11-30,0.004168478838126135
2018-12-03,0.031469587916892396
2018-12-04,0.004950032070005128
2018-12-05,0.008225327979136589
2018-12-06,-0.004283096889262079
2018-12-07,0.007556619646160469
2018-12-10,-0.006601961211681259
2018-12-11,-0.005687709840095309
2018-12-12,0.011523454050248402
2018-12-13,-0.0013304931058958714
2018-12-14,-0.013848809460815924
2018-12-17,-0.022704997032317428
2018-12-18,-0.010888017646183211
2018-12-19,-0.009598325017454268
2018-12-20,0.0045658943691030025
2018-12-21,0.0032193904423012567
2018-12-24,-0.018403480521981642
2018-12-25,-0.021613062570234265
2018-12-26,-0.004814640048328668
2018-12-27,0.01676182980666565
2018-12-28,-0.0053685701419446015
2019-01-02,-0.01596311463785524
2019-01-03,-0.024289128860142083
2019-01-04,0.004069245695985355
2019-01-07,0.013118478724814355
2019-01-08,-0.003810156027667248
2019-01-09,0.009001592146491842
2019-01-10,-0.002093853749343567
2019-01-11,0.006445198379060945
2019-01-14,-0.007265517022126665
2019-01-15,0.008924699753140999
2019-01-16,0.00587753545076786
2019-01-17,0.001526444412383441
2019-01-18,-0.0007582840129500178
2019-01-21,0.01897642770013688
2019-01-22,-0.002873211206812289
2019-01-23,0.0023668690529584924
2019-01-24,0.0025830676803253534
2019-01-25,0.0003977442870527016
2019-01-28,-0.005472120197295999
2019-01-29,0.0073723946412373115
2019-01-30,0.001184393249042637
2019-01-31,0.001244996852534285
2019-02-01,0.007469973754487092
2019-02-11,0.018135863467884036
2019-02-12,0.013155239415528128
2019-02-13,0.00830169180922563
2019-02-14,-0.0012490895413838153
2019-02-15,-0.005054832633905462
2019-02-18,0.01087213378412559
2019-02-19,-0.011648743019960767
2019-02-20,0.008066583779666925
2019-02-21,0.001339915600014778
2019-02-22,0.005763399209916552
2019-02-25,0.01748512330007107
2019-02-26,-0.0005747764349743896
2019-02-27,0.004852883780458502
2019-02-28,-0.014856938332105237
2019-03-01,0.01973599583043723
2019-03-04,0.00947273636030983
2019-03-05,-0.0015014236253983258
2019-03-06,0.0025847195628561554
2019-03-07,0.0010247185450286173
2019-03-08,-0.0094458182015261
2019-03-11,-0.00019441019017411181
2019-03-12,0.0137822297569152
2019-03-13,0.005092585763202745
2019-03-14,0.0032060603948226318
2019-03-15,0.003278662015583731
2019-03-18,0.008438654974290766
2019-03-19,-0.0062046928889536845
2019-03-20,-0.00270151005944677
2019-03-21,-0.016904439994556972
2019-03-22,0.0023615122715599443
2019-03-25,-0.025105270584078222
2019-03-26,0.003787645594234502
2019-03-27,0.0059678022780414505
2019-03-28,-4.639754447531502e-05
2019-03-29,0.004850086351973241
2019-04-01,0.009490008677293908
2019-04-02,-0.005301573275178625
2019-04-03,-0.0002011758944468333
2019-04-04,0.010799814497962211
2019-04-05,0.002734887057783983
2019-04-08,0.008814028767948456
2019-04-09,-0.008776913375454942
2019-04-10,-0.01030377001098938
2019-04-11,-0.0002909462264996046
2019-04-12,-0.0002807037688234632
2019-04-16,-0.004279086456712853
2019-04-17,-0.006947660696492438
2019-04-18,-0.008751440929882566
2019-04-19,-0.0013313689271225889
2019-04-22,-0.012524628099866889
2019-04-23,0.05132881793305497
2019-04-24,0.01127666951314763
2019-04-25,-0.01033156882141456
2019-04-26,0.005530589791183649
2019-05-02,-0.001494228485137666
2019-05-03,0.0006359568842657366
2019-05-06,-0.01485687325650228
2019-05-07,-0.00059351181311145
2019-05-08,-0.005644086982369801
2019-05-09,0.0005666956401387863
2019-05-10,0.01634275481377804
2019-05-13,0.005978474540614067
2019-05-14,0.004590840672630183
2019-05-15,0.013167474138555834
2019-05-16,-0.004470318313754468
2019-05-17,-0.0024674931726377854
2019-05-20,0.006630970409644694
2019-05-21,0.0010366650033521354
2019-05-22,-0.004282845839748835
2019-05-23,0.0016773421382388896
2019-05-24,-0.008758999547000237
2019-05-27,-0.0017004893414525955
2019-05-28,-0.0015198233190780795
2019-05-29,0.0008479886034267156
2019-05-30,0.0024234830826282993
2019-05-31,-0.012876980953197815
2019-06-03,-0.022411468787049794
2019-06-04,-0.0019913171260307855
2019-06-05,0.003270464629262235
2019-06-06,-0.009534592408455582
2019-06-07,0.013956897718466716
2019-06-10,0.0002511888696662112
2019-06-11,0.005875522081166395
2019-06-12,-0.004051293304743119
2019-06-13,0.000882446527860628
2019-06-14,-0.0014403984640396293
2019-06-17,-0.007209998106967276
2019-06-18,-0.006085522872763171
2019-06-19,0.002294946925349866
2019-06-20,0.014990566136287414
2019-06-21,0.0027046984514793415
2019-06-24,-0.006887462450672032
2019-06-25,-0.005075230350724925
2019-06-26,-0.004477807609164436
2019-06-27,-0.00854886840501979
2019-06-28,0.0038008478966192576
2019-07-01,0.010086282955205946
2019-07-02,-0.0046502614020922746
2019-07-03,0.0035692529849024697
2019-07-04,0.012648492177142213
2019-07-05,0.0003073848940044898
2019-07-08,-0.007116602475852662
2019-07-09,-0.001610627406775842
2019-07-10,-0.0012141985504209307
2019-07-11,0.012438216079017989
2019-07-12,0.007202100256111138
2019-07-15,0.007238440329752526
2019-07-16,0.004024120890020453
2019-07-17,0.005146996291024499
2019-07-18,-0.0030001145723590242
2019-07-19,-0.0014639169425947158
2019-07-22,-0.01094073873391047
2019-07-23,0.0027451702961359165
2019-07-24,-0.003997936885600113
2019-07-25,0.00039265668154556734
2019-07-26,-0.0034060790508642653
2019-07-29,-0.00909154346449662
2019-07-30,-0.010010451488731816
2019-07-31,0.0033232375710971086
2019-08-01,0.04986263291461085
2019-08-02,-0.0022937701218274124
2019-08-05,-0.005518399394693539
2019-08-06,-0.014059601807189502
2019-08-07,0.0007921969078022722
2019-08-08,0.008766284161024972
2019-08-09,0.012990093475745037
2019-08-12,-0.004646930507182987
2019-08-13,-0.0029192615221385527
2019-08-14,0.0070179397562931635
2019-08-15,0.006623674922831753
2019-08-16,0.016173913737374892
2019-08-19,0.00046073689459573186
2019-08-20,-0.0011592386648977347
2019-08-21,0.0025314791923239893
2019-08-22,-0.0023136833414874086
2019-08-23,-0.002296007571978079
2019-08-26,-0.010207391353869633
2019-08-27,-0.00254229650050961
2019-08-28,-0.0071286474807576595
2019-08-29,-0.000732606073473161
2019-08-30,0.0026271683049937126
2019-09-03,-0.012030923801624035
2019-09-04,0.0024382029855270766
2019-09-05,0.003048312629246399
2019-09-06,0.00013309819374732052
2019-09-09,-0.009748458266158746
2019-09-10,-0.00782492948748357
2019-09-11,0.005203474051887315
2019-09-12,0.009150467617584866
2019-09-13,0.015411711323526712
2019-09-16,0.002865543742982772
2019-09-17,-0.0012224162659116898
2019-09-18,-0.0008671289849980809
2019-09-19,0.013803265641176333
2019-09-20,-0.0030104317908203906
2019-09-23,-0.00018512127203874017
2019-09-24,-0.00043111194172343613
2019-09-25,0.0013744136861066625
2019-09-26,0.020324074880682802
2019-09-27,-0.00013284567298188374
2019-09-30,0.0025791225794136816
2019-10-01,0.012085124059057184
2019-10-02,0.001485300569666457
2019-10-03,0.003150868607414542
2019-10-04,-0.015096722852296466
2019-10-07,-0.01818522839384904
2019-10-08,0.005593222546728064
2019-10-09,0.0005133132015684057
2019-10-10,-0.00012887868096501964
2019-10-11,0.0038528602821051123
2019-10-14,0.011691310711380614
2019-10-15,0.00206973713636534
2019-10-16,-0.0007101986855299328
2019-10-17,-0.005118123174158729
2019-10-18,0.01134996835303752
2019-10-21,-0.01131975254494625
2019-10-22,0.005452480825917478
2019-10-23,-0.001146919034118308
2019-10-24,0.008372692206613592
2019-10-25,-0.0030916075387660835
2019-10-28,0.003488694250838054
2019-10-29,-0.0067945927431849115
2019-10-30,0.0010488065816601233
2019-10-31,-0.003129632621508152
2019-11-01,0.006065130774557101
2019-11-04,0.008696184198323461
2019-11-05,-0.0023571807157022197
2019-11-06,0.0012832294330081613
2019-11-07,0.0054639654878985994
2019-11-08,7.427555980251592e-05
2019-11-11,-0.0069303075310558
2019-11-12,0.007314582473775329
2019-11-13,-0.00146857126085081
2019-11-14,-0.005775148875732811
2019-11-15,-0.004107194214873101
2019-11-18,-0.01207471752309261
2019-11-19,0.00684179452997433
2019-11-20,-0.0014133915888025139
2019-11-21,-0.008949862574260028
2019-11-22,-0.011494761070480416
2019-11-25,-0.0035923656326087
2019-11-26,0.0007408523999244804
2019-11-27,0.002061794478001381
2019-11-28,-0.010967685097580004
2019-11-29,0.0007653573753733862
2019-12-02,-0.015583573158513192
2019-12-03,-0.0062901273282319845
2019-12-04,0.01572062472961254
2019-12-05,-0.0022311846349289404
2019-12-06,0.0055151248603914444
2019-12-09,-0.0036878325055363886
2019-12-10,-0.0032455785273971796
2019-12-11,0.0022318918025235807
2019-12-12,0.003827178397678335
2019-12-13,0.005322450871390588
2019-12-16,0.007971010216865991
2019-12-17,-0.00721762111723638
2019-12-18,-0.006302094344146748
2019-12-19,-0.0004158303217609039
2019-12-20,0.002321067599809628
2019-12-23,0.0014742020099278287
2019-12-24,-0.0031756128684275005
2019-12-25,0.0047849734645480394
2019-12-26,-0.005901759051446162
2019-12-27,0.00990860857534691
2019-12-30,-0.00032397197438649656
2019-12-31,0.00019116663814686927
2020-01-02,0.007238960265908095
2020-01-03,-0.010813138244565442
2020-01-06,-0.01800367103054096
2020-01-07,0.0033903395254618997
2020-01-08,-0.01928749946793071
2020-01-09,0.007166214607202483
2020-01-10,0.017869192472852506
2020-01-13,0.0026596840430669075
2020-01-14,0.002046731416349151
2020-01-15,0.00036757815406467136
2020-01-16,0.007151959624868169
2020-01-17,-0.0007178143623932877
2020-01-20,-0.00043505353859148366
2020-01-21,0.011058554287891818
2020-01-22,0.013030894130881867
2020-01-30,-0.03543169304470448
2020-01-31,-0.029187088874228845
2020-02-03,-0.014779516653796875
2020-02-04,0.005819789047687738
2020-02-05,0.010369956991108998
2020-02-06,0.024080729937573125
2020-02-07,-0.0005273409501429149
2020-02-10,-0.0176062772513085
2020-02-11,0.01406899832912997
2020-02-12,0.008635311479513
2020-02-13,0.00427392208012191
2020-02-14,-0.0008096792358086298
2020-02-17,0.00034888733569095744
2020-02-18,0.004519788217736164
2020-02-19,0.002238468346669963
2020-02-20,0.0037516352807256213
2020-02-21,-0.013225738872347875
2020-02-24,-0.04477576307661164
2020-02-25,0.02732285835165732
2020-02-26,-0.008083174324281711
2020-02-27,0.007049284120162011
2020-02-28,-0.014159507025021036
2020-03-02,0.004531578599935277
2020-03-03,0.026328829251932948
2020-03-04,0.0028809577170381506
2020-03-05,0.00035375099424554224
2020-03-06,-0.003070696992204818
2020-03-09,-0.07810816205832294
2020-03-10,0.008747547417993572
2020-03-11,-0.0355765086761685
2020-03-12,-0.057317091205304906
2020-03-13,-0.012583653320287925
2020-03-16,-0.03765474475107917
2020-03-17,0.008406186078538118
2020-03-18,0.006510259789861898
2020-03-19,-0.022799636766844367
2020-03-20,-0.0112548291676024
2020-03-23,-0.0735485785574283
2020-03-24,0.001131363104983846
2020-03-25,0.04468012866330748
2020-03-26,-0.022230969152116125
2020-03-27,-0.012011979220529602
2020-03-30,-0.05384495820294455
2020-03-31,-0.01348583275300925
2020-04-01,0.038318688558510706
2020-04-03,0.03009962375421293
2020-04-06,0.05710922717040533
2020-04-07,0.006836584773261107
2020-04-08,0.002234202498789906
2020-04-09,0.016677134076255287
2020-04-10,-0.007655056112600419
2020-04-13,0.018111839770082783
2020-04-14,0.005342712967990715
2020-04-15,0.029163057214527548
2020-04-16,0.008420877317285382
2020-04-17,0.013436958771339606
2020-04-20,0.005876258830885524
2020-04-21,-0.05200567922132163
2020-04-22,0.020183204251328087
2020-04-23,-0.0011251018669084503
2020-04-24,0.0024537167238725165
2020-04-27,0.003974767646198274
2020-04-28,0.0061873670331255674
2020-04-29,0.004980581821580846
2020-05-04,-0.00445323397170327
2020-05-05,0.00478792948569949
2020-05-06,0.01572552128209885
2020-05-07,0.021039867132943826
2020-05-08,0.015233923855876404
2020-05-11,0.022182222239144848
2020-05-12,0.02445442794202108
2020-05-13,0.0069323601449784635
2020-05-14,-0.0031517898594126403
2020-05-15,-0.009887498085598821
2020-05-18,0.012116332128981454
2020-05-19,0.009805487431586166
2020-05-20,-0.00044214147778047345
2020-05-21,0.0092997086432939
2020-05-22,-0.005495046310976949
2020-05-25,0.01520177545721189
2020-05-26,0.018060536679925823
2020-05-27,-0.013765706768988278
2020-05-28,0.003517313528811178
2020-05-29,-0.003023681231184433
2020-06-01,0.031261152269662536
2020-06-02,-0.0055737684107841105
2020-06-03,0.011731086596378447
2020-06-04,0.008008783030408938
2020-06-05,0.01684820970992883
2020-06-08,0.020393164956784327
2020-06-09,0.003535782237343787
2020-06-10,0.006199741067080706
2020-06-11,-0.0503056751306719
2020-06-12,-0.0009502388484834733
2020-06-15,-0.038338558646600816
2020-06-16,0.02485139087298452
2020-06-17,0.0019029773326954124
2020-06-18,0.0037079621005819633
2020-06-19,0.017713383696482995
2020-06-22,0.0016924127183054467
2020-06-23,0.003900007979648512
2020-06-24,-0.01513838768023991
2020-06-25,-0.005138636086778379
2020-06-26,-0.0031021433960407704
2020-06-29,-0.035433554351046115
2020-06-30,-0.006941705368128937
2020-07-01,0.022813852645919487
2020-07-02,-0.0016875474309511018
2020-07-03,0.0011554337863624727
2020-07-06,0.013013834154323538
2020-07-07,0.0020952212961810853
2020-07-08,0.001651506349131967
2020-07-09,0.01981100733915303
2020-07-10,-0.009912109620859895
2020-07-13,-0.0038393276168427427
2020-07-14,0.0101498146898319
2020-07-15,0.0057536642880481464
2020-07-16,-0.00022114415512115512
2020-07-17,0.006537293586425412
2020-07-20,-0.01421761966441121
2020-07-21,-6.605327385554612e-05
2020-07-22,-0.005995878178533905
2020-07-23,-0.0018784325101714057
2020-07-24,-0.045824117311512896
2020-07-27,-0.06355341867456761
2020-07-28,0.04676799772584577
2020-07-29,-0.031637187146912216
2020-07-30,0.008407970013958857
2020-07-31,0.0013609420883960684
2020-08-03,0.030451273114062465
2020-08-04,0.022213761445388572
2020-08-05,0.01752680258094668
2020-08-06,0.0038136418126740682
2020-08-07,-0.0015574310731703484
2020-08-10,0.00848360484241963
2020-08-11,0.010620981492434473
2020-08-12,0.0050155731207585765
2020-08-13,0.010040616436592707
2020-08-14,-0.010515168502899857
2020-08-17,0.0071951902313798916
2020-08-18,0.0011744405355900303
2020-08-19,0.012823195441113563
2020-08-20,0.004164296088260899
2020-08-21,0.013307071052001334
2020-08-24,0.018305625926412314
2020-08-25,0.0024110261061531264
2020-08-26,0.0021037005456693097
2020-08-27,0.007418308771400676
2020-08-28,0.0034572143770995405
2020-08-31,-0.0064293580629783235
2020-09-01,0.011214864246146617
2020-09-03,0.01645339692336421
2020-09-04,-0.005949489148420782
2020-09-07,-0.015784397209335606
2020-09-08,0.004481393975890036
2020-09-09,0.0035186210524223733
2020-09-10,0.0008835541957437899
2020-09-11,0.011238479249855434
2020-09-14,0.009368352380154517
2020-09-15,0.003827058031291012
2020-09-16,0.0037878609520360044
2020-09-17,6.033385349206006e-05
2020-09-18,0.018101958407495303
2020-09-21,0.008118387895038992
2020-09-22,0.008810410511086518
2020-09-23,0.00927472486339021
2020-09-24,0.00015804451033585157
2020-09-25,0.0015514156060054433
2020-09-28,0.01675316387089644
2020-09-29,-0.010110380459168612
2020-09-30,0.007224447626812064
2020-10-01,0.01904133916028194
2020-10-02,0.0012230849410763789
2020-10-05,0.016098413019342433
2020-10-06,0.011554418455730232
2020-10-07,-0.005583876411664987
2020-10-08,-0.0060043619515470405
2020-10-09,0.0034121069091435047
2020-10-12,-0.0054836933128515584
2020-10-13,-0.0036906488972035046
2020-10-14,0.00902900212766055
2020-10-15,0.0056540767448921185
2020-10-16,0.00557588272418705
2020-10-19,0.003909275684789643
2020-10-20,0.008063922989031743
2020-10-21,-0.00749822969394312
2020-10-22,0.006120677052959786
2020-10-23,0.03579269278456509
2020-10-26,-0.020259717028993703
2020-10-27,-0.008770400994446089
2020-10-28,-0.0356260326443274
2020-10-29,0.008675913191830293
2020-10-30,0.041500673016290845
2020-11-02,0.01948864338131553
2020-11-03,0.009405673539172123
2020-11-04,0.01584688537927034
2020-11-05,-0.010989616943364972
2020-11-06,0.005728627918967053
2020-11-09,0.0255570309672061
2020-11-10,0.0011320022446867715
2020-11-11,0.004378392781524068
2020-11-12,0.013194258326748963
2020-11-13,0.00960397573526693
2020-11-16,-0.009779252611978772
2020-11-17,0.02577240129456798
2020-11-18,0.005334949624910447
2020-11-19,0.00427633720746406
2020-11-20,0.0007740323574291518
2020-11-23,0.0008063606072928984
2020-11-24,0.003156208855803503
2020-11-25,0.004203592308053923
2020-11-26,0.008996802368519607
2020-11-27,0.011079277733763946
2020-11-30,-0.0034998103616758246
2020-12-01,0.0200379926046855
2020-12-02,0.008058741729717085
2020-12-03,0.010583796754763912
2020-12-04,-0.0038374856498460765
2020-12-07,0.011509799143434599
2020-12-08,0.017494518858903664
2020-12-09,0.00639675901036287
2020-12-10,-0.013612527387425176
2020-12-11,0.014820108279720162
2020-12-14,0.019075541923191844
2020-12-15,-0.002180660079318138
2020-12-16,0.010154688811098635
2020-12-17,0.0007097213681159056
2020-12-18,0.028789450606430192
2020-12-21,0.03129401830275399
2020-12-22,0.010224962117398656
2020-12-23,-0.0151121902468198
2020-12-24,-0.019504127157045106
2020-12-25,0.027162661853174216
2020-12-28,0.008966686283643662
2020-12-29,-0.0016037607826255543
2020-12-30,-0.0005366472823254297
2020-12-31,0.012703336961163292
2021-01-04,0.027056320809131812
2021-01-05,0.020297412630724068
2021-01-06,0.011346301312890612
2021-01-07,0.01955554905734914
2021-01-08,0.0026660793050341685
2021-01-11,-0.007137540201250956
2021-01-12,0.006156155996351825
2021-01-13,0.00011608655025289625
2021-01-14,0.014409671854365176
2021-01-15,0.021052322700916604
2021-01-18,-0.009078520985019194
2021-01-19,-0.06363962891384979
2021-01-20,0.008022653841184349
2021-01-21,0.03217108537505894
2021-01-22,0.023132485905622294
2021-01-25,-0.008765751959114535
2021-01-26,-0.03959720219158839
2021-01-27,-0.04545517422378285
2021-01-28,-0.04762827785501478
2021-01-29,0.027133234099063947
2021-02-01,-0.00712764458962281
2021-02-02,0.0460924505493634
2021-02-03,0.049830732042406185
2021-02-04,0.003656639788034195
2021-02-05,0.023596963177079967
2021-02-08,-0.03318113184954084
2021-02-09,0.036386497693632155
2021-02-17,0.04313849621810611
2021-02-18,0.003966009496114705
2021-02-19,0.0041200152933615316
2021-02-22,0.0027954240591972087
2021-02-23,0.002146766868120539
2021-02-24,-0.013974240880954553
2021-02-25,0.0050327945948880634
2021-02-26,0.0035760974264736514
2021-03-01,0.024669005695214363
2021-03-02,0.009764886051284474
2021-03-03,0.0055307108527957805
2021-03-04,-0.019456013015970365
2021-03-05,-0.0016796840986286325
2021-03-08,-0.0018755786586892968
2021-03-09,0.0001281967123886601
2021-03-10,0.009873183808383338
2021-03-11,0.014938226426270587
2021-03-12,0.0020046753993984267
2021-03-15,0.0024245444066702173
2021-03-16,-0.005550152873076929
2021-03-17,0.011226518640820717
2021-03-18,0.016489326018684573
2021-03-19,-0.005270488830864847
2021-03-22,0.0012062695479155426
2021-03-23,-0.013852480074516274
2021-03-24,-0.026742184712580833
2021-03-25,-0.002412046004091792
2021-03-26,-0.0029098534645055226
2021-03-29,0.018012365417636806
2021-03-30,0.010701369422486836
2021-03-31,-4.892230421915309e-05
2021-04-01,0.01910280176140064
2021-04-02,0.010145956410786406
2021-04-05,0.007118253387878175
2021-04-06,0.0026285918382445922
2021-04-07,0.006479229205693872
2021-04-08,-0.0022906055728675154
2021-04-09,-0.0006639212215168922
2021-04-12,0.01533440166642037
2021-04-13,-0.013252272486785647
