time,fin_w,bank_w
2017-08-08,0.09999999999999998,0.09999999999999998
2017-08-09,0.10000000000000002,0.10000000000000002
2017-08-10,0.1,0.1
2017-08-11,0.09999999999999996,0.09999999999999996
2017-08-14,0.09999999999999998,0.09999999999999998
2017-08-15,0.10000000000000005,0.10000000000000005
2017-08-16,0.1,0.1
2017-08-17,0.10000000000000002,0.10000000000000002
2017-08-18,0.10000000000000002,0.10000000000000002
2017-08-21,0.1,0.1
2017-08-22,0.1,0.1
2017-08-23,0.1,0.1
2017-08-24,0.09999999999999998,0.09999999999999998
2017-08-25,0.1,0.1
2017-08-28,0.09999999999999998,0.09999999999999998
2017-08-29,0.1,0.1
2017-08-30,0.10000000000000002,0.10000000000000002
2017-08-31,0.10000000000000002,0.10000000000000002
2017-09-01,0.09999999999999998,0.09999999999999998
2017-09-05,0.10000000000000002,0.10000000000000002
2017-09-06,0.09999999999999996,0.09999999999999996
2017-09-07,0.1,0.1
2017-09-08,0.09999999999999998,0.09999999999999998
2017-09-11,0.1,0.1
2017-09-12,0.09999999999999996,0.09999999999999996
2017-09-13,0.10000000000000002,0.10000000000000002
2017-09-14,0.1,0.1
2017-09-15,0.10000000000000003,0.10000000000000003
2017-09-18,0.10000000000000002,0.10000000000000002
2017-09-19,0.1,0.1
2017-09-20,0.1,0.1
2017-09-21,0.1,0.1
2017-09-22,0.1,0.1
2017-09-25,0.1,0.1
2017-09-26,0.09999999999999998,0.09999999999999998
2017-09-27,0.1,0.1
2017-09-28,0.1,0.1
2017-09-29,0.09999999999999998,0.09999999999999998
2017-10-02,0.1,0.1
2017-10-03,0.1,0.1
2017-10-04,0.10000000000000002,0.10000000000000002
2017-10-05,0.1,0.1
2017-10-06,0.10000000000000002,0.10000000000000002
2017-10-09,0.09999999999999998,0.09999999999999998
2017-10-10,0.09999999999999998,0.09999999999999998
2017-10-11,0.10000000000000002,0.10000000000000002
2017-10-12,0.09999999999999998,0.09999999999999998
2017-10-13,0.09999999999999998,0.09999999999999998
2017-10-16,0.09999999999999998,0.09999999999999998
2017-10-17,0.10000000000000003,0.10000000000000003
2017-10-18,0.09999999999999998,0.09999999999999998
2017-10-19,0.10000000000000002,0.10000000000000002
2017-10-20,0.09999999999999998,0.09999999999999998
2017-10-23,0.1,0.1
2017-10-24,0.1,0.1
2017-10-25,0.10000000000000002,0.10000000000000002
2017-10-26,0.1,0.1
2017-10-27,0.10000000000000003,0.10000000000000003
2017-10-30,0.10000000000000003,0.10000000000000003
2017-10-31,0.1,0.1
2017-11-01,0.1,0.1
2017-11-02,0.1,0.1
2017-11-03,0.1,0.1
2017-11-06,0.10000000000000002,0.10000000000000002
2017-11-07,0.10000000000051949,0.10000000000051949
2017-11-08,0.1,0.1
2017-11-09,0.1,0.1
2017-11-10,0.1,0.1
2017-11-13,0.10000000000000002,0.10000000000000002
2017-11-14,0.1,0.1
2017-11-15,0.09999999999999998,0.09999999999999998
2017-11-16,0.09999999999999998,0.09999999999999998
2017-11-17,0.10000000000095302,0.10000000000095302
2017-11-20,0.10000000000093362,0.10000000000093362
2017-11-21,0.10000000000083328,0.10000000000083328
2017-11-22,0.1000000000009484,0.1000000000009484
2017-11-23,0.10000000000093164,0.10000000000093164
2017-11-24,0.10000000000098488,0.10000000000098488
2017-11-27,0.1000000000009199,0.1000000000009199
2017-11-28,0.10000000000076209,0.10000000000076209
2017-11-29,0.10000000000070762,0.10000000000070762
2017-11-30,0.10000000000073951,0.10000000000073951
2017-12-01,0.10000000000064362,0.10000000000064362
2017-12-04,0.10000000000057527,0.10000000000057527
2017-12-05,0.10000000000046409,0.10000000000046409
2017-12-06,0.10000000000050858,0.10000000000050858
2017-12-07,0.10000000000046783,0.10000000000046783
2017-12-08,0.10000000000031703,0.10000000000031703
2017-12-11,0.10000000000027721,0.10000000000027721
2017-12-12,0.10000000000040137,0.10000000000040137
2017-12-13,0.10000000000053068,0.10000000000053068
2017-12-14,0.10000000000055073,0.10000000000055073
2017-12-15,0.10000000000057359,0.10000000000057359
2017-12-18,0.1000000000006109,0.1000000000006109
2017-12-19,0.10000000000051426,0.10000000000051426
2017-12-20,0.10000000000046375,0.10000000000046375
2017-12-21,0.10000000000029007,0.10000000000029007
2017-12-22,0.10000000000030598,0.10000000000030598
2017-12-25,0.10000000000023215,0.10000000000023215
2017-12-26,0.10000000000040295,0.10000000000040295
2017-12-27,0.10000000000033814,0.10000000000033814
2017-12-28,0.10000000000032423,0.10000000000032423
2017-12-29,0.10000000000041732,0.10000000000041732
2018-01-02,0.10000000000018895,0.10000000000018895
2018-01-03,0.1000000000004057,0.1000000000004057
2018-01-04,0.10000000000031903,0.10000000000031903
2018-01-05,0.10000000000033576,0.10000000000033576
2018-01-08,0.10000000000028936,0.10000000000028936
2018-01-09,0.10000000000015002,0.10000000000015002
2018-01-10,0.1000000000001513,0.1000000000001513
2018-01-11,0.1,0.1
2018-01-12,0.1,0.1
2018-01-15,0.09999999999999998,0.09999999999999998
2018-01-16,0.10000000000000002,0.10000000000000002
2018-01-17,0.1,0.1
2018-01-18,0.1,0.1
2018-01-19,0.09999999999999998,0.09999999999999998
2018-01-22,0.1,0.1
2018-01-23,0.09999999999999998,0.09999999999999998
2018-01-24,0.09999999999999998,0.09999999999999998
2018-01-25,0.09999999999999998,0.09999999999999998
2018-01-26,0.10000000000011311,0.10000000000011311
2018-01-29,0.10000000000011125,0.10000000000011125
2018-01-30,0.1000000000001114,0.1000000000001114
2018-01-31,0.10000000000012134,0.10000000000012134
2018-02-01,0.10000000000012317,0.10000000000012317
2018-02-02,0.10000000000012006,0.10000000000012006
2018-02-05,0.0,0.0
2018-02-06,0.0,0.0
2018-02-07,0.0,0.0
2018-02-08,0.0,0.0
2018-02-09,0.0,0.0
2018-02-12,0.0,0.0
2018-02-13,0.0,0.0
2018-02-21,0.0,0.0
2018-02-22,0.0,0.0
2018-02-23,0.0,0.0
2018-02-26,0.0,0.0
2018-02-27,0.0,0.0
2018-02-28,0.0,0.0
2018-03-01,0.0,0.0
2018-03-02,0.0,0.0
2018-03-05,0.0,0.0
2018-03-06,0.0,0.0
2018-03-07,0.0,0.0
2018-03-08,0.0,0.0
2018-03-09,0.0,0.0
2018-03-12,0.0,0.0
2018-03-13,0.0,0.0
2018-03-14,0.0,0.0
2018-03-15,0.0,0.0
2018-03-16,0.0,0.0
2018-03-19,0.0,0.0
2018-03-20,0.0,0.0
2018-03-21,0.0,0.0
2018-03-22,0.0,0.0
2018-03-23,0.0,0.0
2018-03-26,0.0,0.0
2018-03-27,0.0,0.0
2018-03-28,0.0,0.0
2018-03-29,0.0,0.0
2018-03-30,0.0,0.0
2018-04-02,0.0,0.0
2018-04-03,0.0,0.0
2018-04-04,0.0,0.0
2018-04-05,0.0,0.0
2018-04-06,0.0,0.0
2018-04-09,0.0,0.0
2018-04-10,0.0,0.0
2018-04-11,0.0,0.0
2018-04-12,0.0,0.0
2018-04-13,0.0,0.0
2018-04-16,0.0,0.0
2018-04-17,0.0,0.0
2018-04-18,0.0,0.0
2018-04-19,0.0,0.0
2018-04-20,0.0,0.0
2018-04-23,0.0,0.0
2018-04-24,0.0,0.0
2018-04-26,0.0,0.0
2018-04-27,0.0,0.0
2018-05-02,0.0,0.0
2018-05-03,0.0,0.0
2018-05-04,0.0,0.0
2018-05-07,0.1157857572122324,0.056621699420832394
2018-05-08,0.11645091401618785,0.057148084876036696
2018-05-09,0.11773793644450178,0.05594819560330033
2018-05-10,0.11957398584821095,0.05555638598024345
2018-05-11,0.11848500481068805,0.05428973550821965
2018-05-14,0.11880621038255763,0.05486154059118796
2018-05-15,0.11801880327806842,0.054851005473478875
2018-05-16,0.11710221482326787,0.05407468087028481
2018-05-17,0.1157691692857271,0.053794025991565846
2018-05-18,0.11411519915917345,0.053361266779650154
2018-05-21,0.1145144636093811,0.05198461319462745
2018-05-22,0.11340965556598037,0.05041317966024589
2018-05-23,0.11067008591641836,0.04955728390673102
2018-05-24,0.10961908121916261,0.05027991576668672
2018-05-25,0.11194965909663585,0.05021077874140782
2018-05-28,0.11334552365401723,0.051029498641012916
2018-05-29,0.11068807535329712,0.05017098792810336
2018-05-30,0.11087882903697063,0.052369672590977995
2018-05-31,0.11130947078212833,0.050755159079929855
2018-06-01,0.11096734043289887,0.05120632309871185
2018-06-04,0.11186191218215542,0.05100189386808526
2018-06-05,0.11199834620206249,0.05165727672015313
2018-06-06,0.11070153616641099,0.05143282113339156
2018-06-07,0.10949812714010179,0.05129622438074884
2018-06-08,0.10891031310152233,0.05063000464519849
2018-06-11,0.1089016607390851,0.050199587031862065
2018-06-12,0.11018478337223843,0.05024828562878524
2018-06-13,0.10862579388597622,0.04982431622243515
2018-06-14,0.1087429551015589,0.0496817575113547
2018-06-15,0.11074893814099282,0.04952539859931353
2018-06-18,0.11087019561754832,0.049659041408124334
2018-06-19,0.10947999368094566,0.049383431858356024
2018-06-20,0.10706553622924421,0.049522531469787995
2018-06-21,0.10645317780638609,0.04973596067471108
2018-06-22,0.10758914864838949,0.05016558147077695
2018-06-25,0.1083261790278639,0.04961588503650154
2018-06-26,0.10783419699096816,0.04932822713719167
2018-06-27,0.10787704011801767,0.04914723085478998
2018-06-28,0.10796789921697422,0.049394855605893885
2018-06-29,0.10771553465966668,0.049609274795916806
2018-07-02,0.10811112712580823,0.04962822706487964
2018-07-03,0.10601110357358105,0.050077342529220546
2018-07-04,0.10410637010140539,0.04982634813692361
2018-07-05,0.10511284376759418,0.048980669527855056
2018-07-06,0.10668071035141626,0.04767169409673283
2018-07-09,0.1071696535656308,0.049803448219067466
2018-07-10,0.10574985507118036,0.04824346371970791
2018-07-11,0.09310004426309067,0.049791679193793834
2018-07-12,0.09197717522039964,0.04869674116897482
2018-07-13,0.09051539916472329,0.04871469860996985
2018-07-16,0.09150815212897115,0.05036270524309837
2018-07-17,0.0917259864656869,0.050961789682107406
2018-07-18,0.09208574476909558,0.05120420101695929
2018-07-19,0.09154114969265004,0.051065406882586414
2018-07-20,0.09268889886356747,0.04973666931600627
2018-07-23,0.09229133975206723,0.050040415106370736
2018-07-24,0.08657731429836492,0.045397364633594395
2018-07-25,0.08603081917432993,0.0457241190221047
2018-07-26,0.08682638137912098,0.04733223723018818
2018-07-27,0.08597827346881816,0.04668946511765587
2018-07-30,0.08610940579253036,0.04611961295267097
2018-07-31,0.0871694738104931,0.045809850723190056
2018-08-01,0.08607379030916869,0.04480457372500134
2018-08-02,0.09122545989708224,0.04045998831419001
2018-08-03,0.09014589299676674,0.0397574437997049
2018-08-06,0.24822781574186073,0.20000000000036053
2018-08-07,0.24761915915339397,0.20000000000037202
2018-08-08,0.2486137562016916,0.2000000000004261
2018-08-09,0.2492792986090588,0.20000000000047172
2018-08-10,0.24915089135275884,0.20000000000047638
2018-08-13,0.25013993628345577,0.20000000000050294
2018-08-14,0.25156561404217725,0.20000000000044915
2018-08-15,0.2503795483319321,0.200000000000937
2018-08-16,0.24939326122426442,0.2000000000007835
2018-08-17,0.24928844336567882,0.20000000000029233
2018-08-20,0.2491023754255475,0.2000000000008623
2018-08-21,0.24816890646805004,0.200000000000925
2018-08-22,0.2500915827386598,0.20000000000074308
2018-08-23,0.24954567614763254,0.2000000000002592
2018-08-24,0.24986568365611359,0.20000000000097967
2018-08-27,0.24903979580765986,0.20000000000077883
2018-08-28,0.2500630788412972,0.20000000000099227
2018-08-29,0.2510283816024072,0.20000000000067564
2018-08-30,0.2513548011285365,0.20000000000039825
2018-08-31,0.25147202240962324,0.20000000000044668
2018-09-04,0.25078034752593575,0.20000000000047125
2018-09-05,0.24987347184089986,0.20000000000043217
2018-09-06,0.250493425553661,0.20000000000041923
2018-09-07,0.25078858406214716,0.2000000000004274
2018-09-10,0.2513179957473313,0.20000000000044157
2018-09-11,0.25116497201817245,0.20000000000054324
2018-09-12,0.25195171624104185,0.20000000000054938
2018-09-13,0.25098496000118337,0.2000000000004963
2018-09-14,0.2509291521769686,0.20000000000056295
2018-09-17,0.2511158219147259,0.20000000000055274
2018-09-18,0.2500584597082805,0.20000000000059945
2018-09-19,0.2504825911222018,0.20000000000053458
2018-09-20,0.2505372474914541,0.20000000000054713
2018-09-21,0.25082156804370936,0.20000000000067497
2018-09-24,0.25103278723806427,0.20000000000060206
2018-09-25,0.25118082224105004,0.20000000000059065
2018-09-26,0.25066893478923025,0.20000000000059442
2018-09-27,0.2505049405321265,0.20000000000054594
2018-09-28,0.2510823769012925,0.20000000000054144
2018-10-01,0.25098871236978876,0.20000000000062554
2018-10-02,0.25098952039320493,0.20000000000066723
2018-10-03,0.2509103620004445,0.20000000000068197
2018-10-04,0.25096638151642225,0.20000000000066176
2018-10-05,0.2505752444216772,0.20000000000058588
2018-10-08,0.24998798506478073,0.20000000000050883
2018-10-09,0.24998469338700202,0.20000000000045287
2018-10-10,0.2501420592501958,0.20000000000040938
2018-10-11,0.2499260840282612,0.20000000000044194
2018-10-12,0.24920020541121585,0.20000000000043108
2018-10-15,0.2491536686995162,0.20000000000046506
2018-10-16,0.24852344554444325,0.20000000000040266
2018-10-17,0.24806351302748114,0.20000000000041518
2018-10-18,0.24834118243089698,0.20000000000041415
2018-10-19,0.24794647962615277,0.20000000000036988
2018-10-22,0.24765154884359508,0.20000000000031587
2018-10-23,0.24759701815637794,0.20000000000034185
2018-10-24,0.24681069221223953,0.20000000000036813
2018-10-25,0.24646306716077426,0.20000000000032325
2018-10-26,0.24642173366867753,0.20000000000033463
2018-10-29,0.2460739738087462,0.20000000000037438
2018-10-30,0.24632469107964125,0.2000000000003575
2018-10-31,0.2465480220713903,0.200000000000323
2018-11-01,0.24701760917390972,0.20000000000089133
2018-11-02,0.24696953179220427,0.20000000000079024
2018-11-05,0.09739057757785088,0.060238375506854035
2018-11-06,0.09553032960118946,0.05840225797826889
2018-11-07,0.09636637929083577,0.05879385810961248
2018-11-08,0.096673189327582,0.05953753509753036
2018-11-09,0.09835202949463846,0.06151322555324181
2018-11-12,0.09744070465846107,0.06091309018399077
2018-11-13,0.0981772724681511,0.06145059428650806
2018-11-14,0.09656355230045534,0.06045284567613854
2018-11-15,0.09742845152004923,0.06137860555799792
2018-11-16,0.09534612375652438,0.0611255167203314
2018-11-19,0.08054390613995045,0.045368410466316685
2018-11-20,0.08063411482912408,0.045500668125936346
2018-11-21,0.07882640470707346,0.04465501723372456
2018-11-22,0.07830945487033508,0.043908496161259275
2018-11-23,0.07914854971852023,0.04379480537752416
2018-11-26,0.07932096453718594,0.04376312972095618
2018-11-27,0.07956417730611508,0.043755190489102924
2018-11-28,0.08013397864659438,0.043796930460342234
2018-11-29,0.07873715867143315,0.04295159714069598
2018-11-30,0.07961904962004404,0.04374660929442821
2018-12-03,0.07791784823181412,0.04315980526596439
2018-12-04,0.07880536160983892,0.04401365314407953
2018-12-05,0.07902465825416312,0.04443487657493077
2018-12-06,0.07867810143337665,0.04429806353493923
2018-12-07,0.07823830362148478,0.04387320304517845
2018-12-10,0.07876683032350508,0.04405894428541484
2018-12-11,0.07804325415444517,0.043858549747728084
2018-12-12,0.07806792179646915,0.04412723936951623
2018-12-13,0.07771521653311826,0.04369526080992622
2018-12-14,0.0772559007752009,0.043997691939899594
2018-12-17,0.0764657448569873,0.04329815574809241
2018-12-18,0.07477131404023217,0.04313782923034289
2018-12-19,0.0753856113325632,0.042807218346146064
2018-12-20,0.07617102854103076,0.04337680949558178
2018-12-21,0.07612987423784434,0.0437563380563715
2018-12-24,0.0759837305026258,0.04334938308766418
2018-12-25,0.07636351548863621,0.04328029991157913
2018-12-26,0.07575458305055201,0.04312254353656725
2018-12-27,0.0767823078373954,0.04287059685342451
2018-12-28,0.08987475891672488,0.04968651705795601
2019-01-02,0.0889207115709939,0.04913888811227945
2019-01-03,0.08950859311133293,0.05046067366927778
2019-01-04,0.08979349025554746,0.0505423287530897
2019-01-07,0.08813126571761709,0.05047321001953758
2019-01-08,0.08672522438193075,0.050489922812323916
2019-01-09,0.08567504825336546,0.05128241557103754
2019-01-10,0.08453034936382893,0.050649368400079144
2019-01-11,0.08338427364225807,0.05018703065538605
2019-01-14,0.08296706642788927,0.049641760047223725
2019-01-15,0.07112747847345866,0.04285455927499288
2019-01-16,0.0714042136091682,0.042326941575819586
2019-01-17,0.0717695874193446,0.042455988597221425
2019-01-18,0.0732126179633466,0.044033975871444204
2019-01-21,0.0721557061169906,0.04328723576657269
2019-01-22,0.0872727528076242,0.05952600600962607
2019-01-23,0.08737982598115077,0.05925090796203663
2019-01-24,0.08705244528608451,0.058977150334424105
2019-01-25,0.08753453785236621,0.05920658899735669
2019-01-28,0.08661822052881511,0.05911247037937425
2019-01-29,0.085054773925332,0.05864742995393907
2019-01-30,0.08476456093982011,0.05802218480593491
2019-01-31,0.08398869958140773,0.0573802704730768
2019-02-01,0.08344447130384673,0.057451188169116194
2019-02-11,0.10202299526448129,0.07371929751594855
2019-02-12,0.10158265450154771,0.07262810732493931
2019-02-13,0.10305883880213025,0.07296022555158309
2019-02-14,0.10321669119262847,0.07267748112897225
2019-02-15,0.10234543987745512,0.07193961749895919
2019-02-18,0.1014627532260764,0.0711566047328994
2019-02-19,0.10081214047393786,0.07056460966863044
2019-02-20,0.10056564355323402,0.07018960669842665
2019-02-21,0.09492058321751472,0.07080301756253478
2019-02-22,0.095779073155015,0.0711773323632362
2019-02-25,0.09685871230539383,0.07208956902004794
2019-02-26,0.09861126479819143,0.07308820191989442
2019-02-27,0.09825871117644905,0.07236405071130037
2019-02-28,0.09785185452938282,0.07182073458148383
2019-03-01,0.09809246364748722,0.07164833452381854
2019-03-04,0.09751736798817157,0.07127755607317719
2019-03-05,0.09705596376594804,0.07105964013763444
2019-03-06,0.09728405492644168,0.07154655296488457
2019-03-07,0.09698959338714958,0.07131069242872663
2019-03-08,0.09733438199807093,0.07136036360265455
2019-03-11,0.09691084470273008,0.07126629566789244
2019-03-12,0.09669181674174493,0.07142090274828759
2019-03-13,0.09669272869783169,0.0715712163991566
2019-03-14,0.0972804953130237,0.07162553333321958
2019-03-15,0.09674266099823321,0.07127576631592633
2019-03-18,0.09876831549441689,0.0735938914917067
2019-03-19,0.09898088038518581,0.07382741235582055
2019-03-20,0.10024986254174269,0.07482684974603895
2019-03-21,0.09951814698117528,0.07435987637792367
2019-03-22,0.09909366504481476,0.07397915560649992
2019-03-25,0.09894839634252385,0.07398338533786482
2019-03-26,0.0987349730098804,0.0743087930179624
2019-03-27,0.09881546808383887,0.07413171473044337
2019-03-28,0.09779290571152921,0.07323242736035247
2019-03-29,0.0974168749839423,0.07290149259390521
2019-04-01,0.09689437375445784,0.07266534496825204
2019-04-02,0.09574495634703643,0.07151864834381534
2019-04-03,0.09426400145557293,0.06999912578569159
2019-04-04,0.09235423296946513,0.06830099300786503
2019-04-05,0.09401294311479076,0.07010699702071543
2019-04-08,0.09369502838009822,0.07000411036587946
2019-04-09,0.09299284599426229,0.06875897487368163
2019-04-10,0.09385985418673787,0.06931793109054513
2019-04-11,0.09301101695598481,0.06868888922986695
2019-04-12,0.09224965019646443,0.06829402351124149
2019-04-16,0.09071479351183413,0.06732799116292928
2019-04-17,0.09279073978070315,0.06967389185647566
2019-04-18,0.09313134486103998,0.07004882211175036
2019-04-19,0.0931700988153716,0.0699389017108167
2019-04-22,0.09340277929084416,0.07006336104133759
2019-04-23,0.1133079969185962,0.08550026206818172
2019-04-24,0.12316982793716884,0.08350651821248183
2019-04-25,0.12405076194130035,0.0833481424483602
2019-04-26,0.12340933788927919,0.08298064522506968
2019-05-02,0.1224961061569494,0.08233623080821575
2019-05-03,0.12066420513083284,0.08148080493919714
2019-05-06,0.09261268111501426,0.06456554063172547
2019-05-07,0.09354793535553858,0.06545260145052643
2019-05-08,0.0771096378663448,0.05371771525916812
2019-05-09,0.07803441581791574,0.05377357131223225
2019-05-10,0.07940527102058076,0.0550559821228883
2019-05-13,0.08119359461575143,0.056878802730803035
2019-05-14,0.08151651972577144,0.05698870110638501
2019-05-15,0.08148788495858203,0.05701157882456998
2019-05-16,0.0812547220895023,0.056770699272663656
2019-05-17,0.0814872732480844,0.05720096181012729
2019-05-20,0.08985849922220947,0.06371674334254429
2019-05-21,0.08940605762968655,0.06305729007639874
2019-05-22,0.08799389789549318,0.06326096184740088
2019-05-23,0.08850057895641776,0.0636602435552584
2019-05-24,0.0869024405456794,0.06232303974684899
2019-05-27,0.08673491077636884,0.06251553932132002
2019-05-28,0.08680819313436076,0.0630304024478661
2019-05-29,0.08678460843925054,0.06297696180681613
2019-05-30,0.08369146257558938,0.060739132631496946
2019-05-31,0.08359344121002417,0.06066799356258167
2019-06-03,0.08420682363599115,0.06131403482835502
2019-06-04,0.0844529659395001,0.06225805311174158
2019-06-05,0.08435356425668689,0.06229061854768807
2019-06-06,0.08454368509975747,0.06232315818756811
2019-06-07,0.08392560853363434,0.062183177768397394
2019-06-10,0.08366561990656143,0.06184536009496535
2019-06-11,0.08429990266459156,0.06220453969010385
2019-06-12,0.08710751230742006,0.06511485568262593
2019-06-13,0.08669778622708056,0.06468432863310261
2019-06-14,0.08752083646849056,0.06557036995276054
2019-06-17,0.08682720113443583,0.06483120605562188
2019-06-18,0.08625100515448268,0.06431418138360818
2019-06-19,0.0842744406240925,0.06227352260606493
2019-06-20,0.08322547513877043,0.061324953666349304
2019-06-21,0.08344616678294867,0.061065917902785136
2019-06-24,0.08380451109705449,0.06108569720094121
2019-06-25,0.08256304240398095,0.05965347149178085
2019-06-26,0.08172807695679928,0.05921931026263893
2019-06-27,0.08111067874673189,0.058835234501845864
2019-06-28,0.08143552035632337,0.05934829176352669
2019-07-01,0.08051276923218129,0.05860925638151261
2019-07-02,0.08108467937129309,0.05875311109758988
2019-07-03,0.08132219932636403,0.059029905969429954
2019-07-04,0.08140518526741738,0.05919440164479104
2019-07-05,0.0818521140544738,0.05911458123091205
2019-07-08,0.08173461017667032,0.05882445922201641
2019-07-09,0.08151973138275685,0.05883375955698324
2019-07-10,0.08088906672001117,0.05851289781248979
2019-07-11,0.0803362916295779,0.058347931011200505
2019-07-12,0.08031001075437334,0.05819311471344476
2019-07-15,0.08005021409478597,0.057970007308492166
2019-07-16,0.08015473091152711,0.05815007385378925
2019-07-17,0.08054794476709164,0.05901235162142396
2019-07-18,0.08157556720744069,0.0593910520318683
2019-07-19,0.08089064607319667,0.05892331805654649
2019-07-22,0.07917940492300105,0.057470137050986705
2019-07-23,0.07930456683195283,0.05816960873212626
2019-07-24,0.07933110815537651,0.058154869535321396
2019-07-25,0.07870463907386537,0.05810123984064464
2019-07-26,0.07831754533624909,0.05785046432485913
2019-07-29,0.07800896778492887,0.05793049449335769
2019-07-30,0.0779850352092535,0.05815592437228063
2019-07-31,0.07857402400109027,0.05856486679190894
2019-08-01,0.07822701366085548,0.058271390502927206
2019-08-02,0.07428364135913336,0.05502879690011355
2019-08-05,0.22015305273585217,0.17022732335372578
2019-08-06,0.2194462854955593,0.17022503908085096
2019-08-07,0.21762241581977265,0.16924552132498186
2019-08-08,0.21731617512301027,0.16965265521673953
2019-08-09,0.21736864564898137,0.16935040646561278
2019-08-12,0.2203740458813751,0.1719350566072115
2019-08-13,0.21958330453241948,0.1712220866133587
2019-08-14,0.22009940283792956,0.17192995444817002
2019-08-15,0.2210898142490595,0.17274026881028334
2019-08-16,0.22131807462889325,0.17301911817790522
2019-08-19,0.2230903064390825,0.17309429924860087
2019-08-20,0.22271967663714196,0.17268215738870976
2019-08-21,0.22213992374730343,0.17246896989476465
2019-08-22,0.2235718110722987,0.17299966152703464
2019-08-23,0.2242266878566684,0.1732619009744318
2019-08-26,0.22390340858052724,0.17332886233558661
2019-08-27,0.2228203308521195,0.1734315734750254
2019-08-28,0.22281589306848543,0.174008863991434
2019-08-29,0.22229638261355156,0.1738120690306544
2019-08-30,0.22176980618801445,0.17345057049350854
2019-09-03,0.22128545945713055,0.17218757895919165
2019-09-04,0.22147850691149493,0.172160994183702
2019-09-05,0.22201972862324112,0.1721191300220324
2019-09-06,0.2218530768450294,0.1721072083106618
2019-09-09,0.2212783000842978,0.17183070483443522
2019-09-10,0.22110884462753108,0.17206045915766838
2019-09-11,0.22190609318016302,0.17238419937531096
2019-09-12,0.2220571228209697,0.17253548772674357
2019-09-13,0.22241775840201378,0.172797510596161
2019-09-16,0.22286842982875693,0.17263777476121456
2019-09-17,0.2232466548789006,0.1728611078503528
2019-09-18,0.22386855011185228,0.1724622148996912
2019-09-19,0.22165736292893967,0.17124603783783446
2019-09-20,0.22299777399026313,0.17203999800509862
2019-09-23,0.22336971199966277,0.1726096780370535
2019-09-24,0.22398294548713255,0.17316306657634398
2019-09-25,0.22435375164105037,0.17280360482928267
2019-09-26,0.22480088709030538,0.1732697968009922
2019-09-27,0.22594103223041628,0.17258513622750296
2019-09-30,0.2269058285394642,0.1730366190771508
2019-10-01,0.22778443526929232,0.17498328877988603
2019-10-02,0.22904169399628538,0.17598825554006087
2019-10-03,0.22952441688326228,0.17604772076040145
2019-10-04,0.22902765550365214,0.17542002859092465
2019-10-07,0.2263979184159395,0.1756686787349048
2019-10-08,0.2251497555401366,0.17565141012930666
2019-10-09,0.22537455172898024,0.17554008103258845
2019-10-10,0.22489349902373118,0.17522705308039777
2019-10-11,0.2257917124140918,0.17600940249353814
2019-10-14,0.22591747788086108,0.17641204349143344
2019-10-15,0.22814056369345398,0.1774170446667629
2019-10-16,0.22769273618134586,0.1772695804810842
2019-10-17,0.22789839614863447,0.1773030019251095
2019-10-18,0.22554384566776808,0.17593257332303194
2019-10-21,0.2250699752927344,0.17614452212085482
2019-10-22,0.22500043233838435,0.17657046440084026
2019-10-23,0.2253459837182468,0.17669408558484137
2019-10-24,0.2255584446002335,0.17720305178019646
2019-10-25,0.22816697675004186,0.17918466092213928
2019-10-28,0.22708408718969056,0.1779726827204903
2019-10-29,0.22768274909856231,0.1782796079613198
2019-10-30,0.22745513904899375,0.17827707342144436
2019-10-31,0.22667512140605942,0.1770068519776399
2019-11-01,0.2286462754564386,0.17864144555141462
2019-11-04,0.22797596927132294,0.17738372654891096
2019-11-05,0.3607142363443949,0.20000000000175763
2019-11-06,0.360585969782039,0.2000000000013807
2019-11-07,0.36041356174349204,0.2000000000010691
2019-11-08,0.3614197988585258,0.20000000000098042
2019-11-11,0.36175080188966946,0.20000000000070073
2019-11-12,0.36099097065048097,0.20000000000063184
2019-11-13,0.36136302719574676,0.2000000000005658
2019-11-14,0.3618135732651288,0.2000000000007197
2019-11-15,0.3610271882010367,0.200000000000277
2019-11-18,0.36027240091364965,0.20000000000030504
2019-11-19,0.3593112524703544,0.20000000000037088
2019-11-20,0.3597887541870327,0.20000000000039664
2019-11-21,0.35939617227476295,0.20000000000037557
2019-11-22,0.35900625042815665,0.20000000000046053
2019-11-25,0.358795030772515,0.20000000000146764
2019-11-26,0.3593172638586339,0.2000000000018436
2019-11-27,0.3590814984822269,0.2000000000002441
2019-11-28,0.35849856918776035,0.2000000000014789
2019-11-29,0.35827054957043025,0.20000000000026158
2019-12-02,0.3584099349242485,0.2000000000001186
2019-12-03,0.35808072668093605,0.20000000000026696
2019-12-04,0.3584823282106404,0.20000000000026893
2019-12-05,0.3595872683130703,0.20000000000193402
2019-12-06,0.35881395157475104,0.20000000000026197
2019-12-09,0.3586066095051321,0.20000000000025858
2019-12-10,0.3586654342963696,0.20000000000025375
2019-12-11,0.357678180146991,0.20000000000026458
2019-12-12,0.3570732778213761,0.20000000000027496
2019-12-13,0.357476378915961,0.20000000000026924
2019-12-16,0.35721918919931195,0.20000000000027077
2019-12-17,0.3569615610056547,0.20000000000041862
2019-12-18,0.3566864047155724,0.2000000000004159
2019-12-19,0.3560091937685879,0.20000000000042073
2019-12-20,0.35460939413685877,0.20000000000088855
2019-12-23,0.35434561088288324,0.2000000000004274
