,ret
2017-12-05,-0.023000488950590644
2017-12-06,-0.0006142799211210962
2017-12-07,-0.004011820938649317
2017-12-08,0.0001740819890371024
2017-12-11,-0.029237074968706287
2017-12-12,-0.0013756042439641073
2017-12-13,-0.0080771538714912
2017-12-14,0.026322621385276326
2017-12-15,0.002870813879673581
2017-12-18,0.016902413731287168
2017-12-19,-0.009396234901125596
2017-12-20,0.004477713443905383
2017-12-21,-0.003081111454710897
2017-12-22,0.00501325599788974
2017-12-25,-0.0015113168213264428
2017-12-26,0.011157960314814828
2017-12-27,0.0025286674359681766
2017-12-28,0.01384463659519174
2017-12-29,0.008326165497802199
2018-01-02,0.017187431007742022
2018-01-03,0.004178515258848269
2018-01-04,0.006739768061246358
2018-01-05,-0.01232067673682202
2018-01-08,0.018209924182087247
2018-01-09,0.005996128605566729
2018-01-10,0.0017801591664630848
2018-01-11,0.0033236029565064116
2018-01-12,-0.0003425207545641438
2018-01-15,0.01311435599116409
2018-01-16,0.002152316202986809
2018-01-17,-0.028535819077741772
2018-01-18,0.010848078510156045
2018-01-19,0.005298651336028288
2018-01-22,0.012505278018517564
2018-01-23,0.003946771844618424
2018-01-24,-0.00029125144540190543
2018-01-25,0.013978484030606642
2018-01-26,0.022305265306527045
2018-01-29,0.015893066018918104
2018-01-30,0.00836573497617209
2018-01-31,-0.025656076696801117
2018-02-01,-0.010713704170068018
2018-02-02,0.007890087998469202
2018-02-05,-0.055131659306090625
2018-02-06,-0.036123775418051285
2018-02-07,0.042973353997587796
2018-02-08,-0.006534029672311653
2018-02-09,0.0002685283166821101
2018-02-12,0.04037064973915655
2018-02-13,0.019833377753753788
2018-02-21,0.02224428868804386
2018-02-22,-0.002828112411158634
2018-02-23,0.025490280337508622
2018-02-26,0.004144732397502447
2018-02-27,0.017153260800124717
2018-02-28,0.014483273370113639
2018-03-01,-0.005464163846527504
2018-03-02,0.012044300564997348
2018-03-05,-0.028790388505267675
2018-03-06,0.029776118930911803
2018-03-07,-0.012391318016288837
2018-03-08,0.008318192783044506
2018-03-09,0.004493095800854418
2018-03-12,0.004917785517221836
2018-03-13,0.015493199402339517
2018-03-14,0.013296329926221102
2018-03-15,0.015484926837296135
2018-03-16,0.004872099075895431
2018-03-19,-0.00859847881615078
2018-03-20,0.005434440032604477
2018-03-21,0.0014971113788653074
2018-03-22,-0.007881729749789852
2018-03-23,-0.014601636799766657
2018-03-26,0.014263174664945009
2018-03-27,-0.0025103461103893757
2018-03-28,0.0007938375374277759
2018-03-29,0.0031079213044401463
2018-03-30,-0.00427309856392369
2018-04-02,0.026283684296346824
2018-04-03,0.004808644674547559
2018-04-04,-0.003134912401060678
2018-04-05,0.004050729151416592
2018-04-06,0.010120682870937547
2018-04-09,0.00889104186304477
2018-04-10,-0.0026816372920840555
2018-04-11,-0.02259480252013199
2018-04-12,0.0015947857138875286
2018-04-13,-0.027442040005959678
2018-04-16,-0.005257103149590804
2018-04-17,0.015480993660827622
2018-04-18,-0.01723647013848287
2018-04-19,-0.03341249774102924
2018-04-20,0.04112504104981706
2018-04-23,-0.04083233998263441
2018-04-24,-0.008277083604767461
2018-04-26,-0.04458662547762733
2018-04-27,0.017390802256570453
2018-05-02,-0.020299903985588216
2018-05-03,0.015736712916514357
2018-05-04,-0.0024650068607083337
2018-05-07,0.023661581984984373
2018-05-08,-0.0046874007985946015
2018-05-09,-0.0041092000554450924
2018-05-10,-0.02297768712987703
2018-05-11,0.010074065510732873
2018-05-14,0.004851774725881531
2018-05-15,0.002601949057328403
2018-05-16,-0.016769185915828183
2018-05-17,-0.008216526011522552
2018-05-18,-0.006102563480238442
2018-05-21,-0.015921893052680783
2018-05-22,-0.035346302819062855
2018-05-23,0.016973870941551738
2018-05-24,-0.011482854501550043
2018-05-25,-0.022598454873943383
2018-05-28,-0.044123193110616715
2018-05-29,0.04188222445669056
2018-05-30,-0.0031457187569923343
2018-05-31,0.029185375231333188
2018-06-01,0.011883147431451458
2018-06-04,0.02076513319781333
2018-06-05,-0.0003637785430598369
2018-06-06,0.023812361451280527
2018-06-07,0.002827146319642662
2018-06-08,-0.00030670917147123696
2018-06-11,-0.01274062750378095
2018-06-12,-0.02416241464398229
2018-06-13,0.012136211212760515
2018-06-14,-0.011471602905624028
2018-06-15,0.008909362779803445
2018-06-18,-0.033366030440426395
2018-06-19,-0.018984358324678555
2018-06-20,0.020619979018019277
2018-06-21,-0.01598059074463671
2018-06-22,0.01338857128064791
2018-06-25,0.0029550241600559456
2018-06-26,-0.008325840188318502
2018-06-27,-0.009747343123046788
2018-06-28,-0.012381464771627926
2018-06-29,-0.0019215839807701601
2018-07-02,-0.022874191098962746
2018-07-03,-0.03860548644634557
2018-07-04,0.0008261833691920442
2018-07-05,-0.02904300508480854
2018-07-06,0.03593280656848439
2018-07-09,-0.005397859066290587
2018-07-10,0.0012434541857666715
2018-07-11,-0.0279521795362446
2018-07-12,0.013334283918649402
2018-07-13,0.01821874037977211
2018-07-16,0.006955627747954784
2018-07-17,0.016230895116807097
2018-07-18,0.030956919702818022
2018-07-19,-0.007259719747547949
2018-07-20,0.004259888592194254
2018-07-23,-0.011602979815405458
2018-07-24,0.003076855536336374
2018-07-25,-0.0057494302420269296
2018-07-26,0.007923965482993048
2018-07-27,0.010018366670599379
2018-07-30,0.00975661969713245
2018-07-31,0.004412658445720719
2018-08-01,0.0683547886378053
2018-08-02,-0.005786942808426162
2018-08-03,-0.0035619402005531964
2018-08-06,-0.00023196801425338963
2018-08-07,0.0003138523287593176
2018-08-08,0.01761596877038061
2018-08-09,-0.006703577223843852
2018-08-10,0.0026357601554243505
2018-08-13,0.015507554467647363
2018-08-14,-0.006168846263968977
2018-08-15,-0.012142765306315004
2018-08-16,0.010135520551677338
2018-08-17,0.0022069681804654695
2018-08-20,6.816176354365101e-05
2018-08-21,0.009465981259666129
2018-08-22,0.0036070606412858383
2018-08-23,0.004379405863039405
2018-08-24,-0.0006384112464408905
2018-08-27,0.007955908286732715
2018-08-28,-0.0018055891744747931
2018-08-29,8.929349799272337e-05
2018-08-30,0.012428940242938797
2018-08-31,-0.005775821107012006
2018-09-04,-0.008392221008143309
2018-09-05,-0.0029881222976874833
2018-09-06,-0.001970315566961164
2018-09-07,0.008142301169971304
2018-09-10,0.001245846200987556
2018-09-11,0.010836102227085824
2018-09-12,0.0018963276396953286
2018-09-13,-0.0003561920706102712
2018-09-14,0.004257642506280288
2018-09-17,0.0063434771226324824
2018-09-18,0.01202119811432096
2018-09-19,0.008047914102843947
2018-09-20,0.010717589957921119
2018-09-21,0.010353202937946756
2018-09-24,0.0017825616511285983
2018-09-25,0.008264170085318937
2018-09-26,0.008707749139635243
2018-09-27,0.008570951761496942
2018-09-28,-0.0007349206050794755
2018-10-01,-0.00035465958217418593
2018-10-02,0.003027932366390846
2018-10-03,0.004076107729970412
2018-10-04,0.014318650047472665
2018-10-05,-0.012196753421631294
2018-10-08,0.0009534101848394604
2018-10-09,-0.001698456320683753
2018-10-10,0.0009738052578056577
2018-10-11,-0.05809004569941087
2018-10-12,0.020050564369064754
2018-10-15,-0.01329585632173818
2018-10-16,0.016436991114231286
2018-10-17,0.003482228827366901
2018-10-18,-0.011270964422883313
2018-10-19,0.010235319986850205
2018-10-22,-0.0022603026423578237
2018-10-23,-0.012235176660127424
2018-10-24,-0.023669593134709524
2018-10-25,-0.02073913584976663
2018-10-26,-0.005611447922345555
2018-10-29,-0.014917074353738718
2018-10-30,-0.0036578124817835426
2018-10-31,0.02672184956277438
2018-11-01,-0.009756423661242098
2018-11-02,0.027767371310119044
2018-11-05,0.0034725402086676896
2018-11-06,-0.013277517473593339
2018-11-07,-0.0028403438828351057
2018-11-08,0.006010576949879584
2018-11-09,-0.01619955237464084
2018-11-12,0.014411918047612288
2018-11-13,-0.009605480392553156
2018-11-14,-0.012529308130607278
2018-11-15,0.0018673189253578366
2018-11-16,0.01960561136727001
2018-11-19,0.014980193563167975
2018-11-20,-0.002958674620689274
2018-11-21,0.005323508120497002
2018-11-22,0.0031960090395217458
2018-11-23,-0.011474454134233973
2018-11-26,-0.007027550045456604
2018-11-27,-0.009770391284781455
2018-11-28,0.00792161513234568
2018-11-29,-0.002758607610858617
2018-11-30,0.0040998144616840905
2018-12-03,0.03777496793426532
2018-12-04,0.004127936131223114
2018-12-05,0.004991611683465131
2018-12-06,-0.0024657449885397307
2018-12-07,0.009176462040168299
2018-12-10,-0.006072162051189145
2018-12-11,-0.002577217099707422
2018-12-12,0.01376900389991494
2018-12-13,-0.0018623382212793848
2018-12-14,-0.014438018390494606
2018-12-17,-0.026905971081765297
2018-12-18,-0.008895818408106196
2018-12-19,-0.005208598314163072
2018-12-20,0.004678265428836574
2018-12-21,0.0004964457912442865
2018-12-24,-0.016975199672555095
2018-12-25,-0.029701211546373268
2018-12-26,-0.004445267429361197
2018-12-27,0.019390890941473345
2018-12-28,-0.0033328811384988736
2019-01-02,-0.012417058395467149
2019-01-03,-0.03205423489984218
2019-01-04,0.002107095995941418
2019-01-07,0.017036324435077656
2019-01-08,-0.00028314252229943353
2019-01-09,0.010744388837711786
2019-01-10,-0.00677541890811972
2019-01-11,0.004143908189974177
2019-01-14,-0.00540455730480229
2019-01-15,0.012266263688966755
2019-01-16,0.00408889685235944
2019-01-17,-0.005794607598877211
2019-01-18,-0.0023173699750516385
2019-01-21,0.03726499311587372
2019-01-22,-0.0016820573635804126
2019-01-23,0.00642103927948628
2019-01-24,0.0011983212995769002
2019-01-25,-0.0015904138706414259
2019-01-28,-0.009399538229910782
2019-01-29,0.008253521359094441
2019-01-30,-0.001397137781727567
2019-01-31,0.004104805201342886
2019-02-01,0.0038454212495383044
2019-02-11,0.023391949589688123
2019-02-12,0.009641180120858479
2019-02-13,0.005745195833936568
2019-02-14,-0.0033378716256404015
2019-02-15,-0.0012561342126920024
2019-02-18,0.015615349607594309
2019-02-19,-0.005664986911348781
2019-02-20,0.006763290752512999
2019-02-21,-0.0006763988731306789
2019-02-22,-0.004070555809268753
2019-02-25,0.01067788168551761
2019-02-26,0.003173316691047148
2019-02-27,0.00701182039950487
2019-02-28,-0.016433261335303512
2019-03-01,0.020209620447011793
2019-03-04,0.015389153494471855
2019-03-05,-0.0028625448522553464
2019-03-06,0.006645375285440212
2019-03-07,8.698460371593295e-05
2019-03-08,-0.009226806701158835
2019-03-11,0.004303248754346602
2019-03-12,0.006064667254707446
2019-03-13,0.008988006774113004
2019-03-14,0.0011266295760870974
2019-03-15,0.004130249490793842
2019-03-18,0.01037089494903919
2019-03-19,-0.013663922219703233
2019-03-20,-0.0042230547034189285
2019-03-21,-0.027003193943841465
2019-03-22,0.004843992192984406
2019-03-25,-0.02490768642031242
2019-03-26,0.004151995627434435
2019-03-27,0.009122799017567261
2019-03-28,-0.0011088213583325063
2019-03-29,0.005718997957465555
2019-04-01,0.005680242513145937
2019-04-02,-0.0012611022742730967
2019-04-03,0.0004479460142343851
2019-04-04,0.007981885667906754
2019-04-05,0.004528601225202254
2019-04-08,0.005292512742430812
2019-04-09,-0.00956437283512893
2019-04-10,-0.002595530394694964
2019-04-11,-0.0006473061367654001
2019-04-12,0.00274596906988287
2019-04-16,-0.007290327140725052
2019-04-17,-0.009296077330862393
2019-04-18,-0.009723733526454689
2019-04-19,-0.005026764620602914
2019-04-22,-0.01108335746855696
2019-04-23,0.002495068225670429
2019-04-24,0.010300944335355462
2019-04-25,-0.009384929086082471
2019-04-26,0.0070168316666416874
2019-05-02,-0.00041096453233731463
2019-05-03,-0.0027056899407788366
2019-05-06,-0.013555123997558722
2019-05-07,-0.002178221075440351
2019-05-08,-0.0005774754582442195
2019-05-09,-9.072133134844825e-05
2019-05-10,0.016007760759952642
2019-05-13,0.009092161926153102
2019-05-14,0.0008692435089537736
2019-05-15,0.012966364852707898
2019-05-16,-0.0027065925223585985
2019-05-17,-0.0022599983589557835
2019-05-20,0.00418107964386544
2019-05-21,0.0008576605085022093
2019-05-22,-0.00014986792140113435
2019-05-23,-0.00245362752066059
2019-05-24,-0.0071969592418098536
2019-05-27,0.0014206377130934174
2019-05-28,-0.0024410198706969195
2019-05-29,3.65885726992456e-05
2019-05-30,0.002981252224274432
2019-05-31,-0.011575838019099985
2019-06-03,-0.019407728935560333
2019-06-04,-3.264469683147374e-05
2019-06-05,0.00383065473136922
2019-06-06,-0.006880018534934142
2019-06-07,0.01233858425152892
2019-06-10,-0.0013020277081615462
2019-06-11,0.004819662459625515
2019-06-12,-0.003458124783438876
2019-06-13,-0.0005089709858680016
2019-06-14,0.00044668029441310005
2019-06-17,-0.006134212946193684
2019-06-18,-0.0070710528830702805
2019-06-19,0.005654919618967185
2019-06-20,0.016406912680351996
2019-06-21,0.000984872246181721
2019-06-24,-0.006734989736584431
2019-06-25,-0.002715812610959369
2019-06-26,-0.0012307756578833803
2019-06-27,-0.010292581205446556
2019-06-28,0.009035933791328577
2019-07-01,0.006534215976294237
2019-07-02,-0.007322131209479408
2019-07-03,0.0018715082963790303
2019-07-04,0.010945808308935046
2019-07-05,-8.962995202866492e-05
2019-07-08,-0.005812157067073303
2019-07-09,-0.00019039479160064973
2019-07-10,-0.0016441328739304967
2019-07-11,0.012035618895143802
2019-07-12,0.004481447930872249
2019-07-15,0.004558709776571639
2019-07-16,0.0027445121842091815
2019-07-17,0.008237602376864704
2019-07-18,-0.0018650099908738397
2019-07-19,-0.0013909910744876242
2019-07-22,-0.013129484491501506
2019-07-23,0.0004307405415763763
2019-07-24,-0.006385743011009936
2019-07-25,-0.0015500460966781906
2019-07-26,-0.0021276782264233454
2019-07-29,-0.008312203473124015
2019-07-30,-0.011329807778121762
2019-07-31,0.0016885829094809106
2019-08-01,0.04723671313239003
2019-08-02,0.000706554391831021
2019-08-05,-0.0010690304673453598
2019-08-06,-0.011846035655010875
2019-08-07,0.003243415691593923
2019-08-08,0.008410504112033342
2019-08-09,0.005436938114160435
2019-08-12,-0.001022836940322446
2019-08-13,0.0004966503669831537
2019-08-14,0.0025329456414749955
2019-08-15,0.005926556711863112
2019-08-16,0.013400767065229033
2019-08-19,-0.002452729810843809
2019-08-20,0.00024008051833748295
2019-08-21,0.002396368955490424
2019-08-22,0.001717339633784092
2019-08-23,0.00011941296447086866
2019-08-26,-0.0004657911371238262
2019-08-27,0.0023884763724355326
2019-08-28,-0.004569540463036226
2019-08-29,-0.00033019442674682876
2019-08-30,0.0008217615629135935
2019-09-03,-0.010633278332334715
2019-09-04,0.0003893485821895408
2019-09-05,7.24136981315504e-05
2019-09-06,0.0014088360812207095
2019-09-09,-0.007562485284846706
2019-09-10,-0.008642997883629181
2019-09-11,0.004687709777421326
2019-09-12,0.011260998403412981
2019-09-13,0.014734486642344367
2019-09-16,0.0005439044494521126
2019-09-17,-0.004835088542763492
2019-09-18,0.00284135584196543
2019-09-19,0.01557818620610481
2019-09-20,-0.001562187446878231
2019-09-23,-0.002668618785117534
2019-09-24,-0.00045547586479643265
2019-09-25,0.00021170528377672626
2019-09-26,0.015894226275498143
2019-09-27,-0.0009204355737730943
2019-09-30,0.004938494467557504
2019-10-01,0.011655206610272348
2019-10-02,0.0006279997567338536
2019-10-03,0.0024051826588921757
2019-10-04,-0.008399132088019835
2019-10-07,-0.014032888668948605
2019-10-08,0.007459959084011913
2019-10-09,0.003181862182267562
2019-10-10,0.0007773743737829201
2019-10-11,0.0031213497625175836
2019-10-14,0.010663824095423975
2019-10-15,0.002620316344602925
2019-10-16,-0.0012324653154081558
2019-10-17,-0.0015219558687021666
2019-10-18,0.013000932637748977
2019-10-21,-0.013442466641913082
2019-10-22,0.004921637584096797
2019-10-23,0.011128002227146199
2019-10-24,0.005476428845083735
2019-10-25,-0.0023609778924939626
2019-10-28,0.00111602707181745
2019-10-29,-0.004801308430938928
2019-10-30,0.003436955770719235
2019-10-31,-0.0046316414976548745
2019-11-01,0.0022519082767888986
2019-11-04,0.008149445065344488
2019-11-05,0.0017141018498969347
2019-11-06,0.0007827129092398286
2019-11-07,0.0036534565239287496
2019-11-08,0.0016964831146559771
2019-11-11,-0.005107328344561494
2019-11-12,-0.0008622737292346492
2019-11-13,-0.00171325278894953
2019-11-14,-0.009409206519097695
2019-11-15,-0.00227820110695082
2019-11-18,-0.009145407366487064
2019-11-19,0.005009894159186936
2019-11-20,-0.0034061265039640213
2019-11-21,-0.011929185165662739
2019-11-22,-0.009335268652615152
2019-11-25,-0.0018144781813426508
2019-11-26,0.004278099762185182
2019-11-27,-5.628532765033026e-05
2019-11-28,-0.012134608628603582
2019-11-29,0.001110723069404265
2019-12-02,-0.01546584457338785
2019-12-03,-0.005312667363133823
2019-12-04,0.021899437512642096
2019-12-05,-0.00402835601720587
2019-12-06,0.0042375641943006494
2019-12-09,-0.007257968658194305
2019-12-10,-0.009993307033433829
2019-12-11,0.006212326200865187
2019-12-12,0.0044745940808835595
2019-12-13,0.0030454412583545373
2019-12-16,0.001372727253834013
2019-12-17,-0.008127674153337846
2019-12-18,-0.007369588895701419
2019-12-19,-0.001556233607356534
2019-12-20,0.008137489256015751
2019-12-23,-0.00016428023649953886
2019-12-24,-0.001245372365860687
2019-12-25,0.00786094317812492
2019-12-26,-0.002727054106547924
2019-12-27,0.003327225522806055
2019-12-30,6.889568995844148e-05
2019-12-31,-2.1779397385648973e-05
2020-01-02,0.013334777335046805
2020-01-03,-0.007620483049758385
2020-01-06,-0.017518130295690264
2020-01-07,0.005429266983207168
2020-01-08,-0.019133009082827886
2020-01-09,0.012142014191629084
2020-01-10,0.014564367870147742
2020-01-13,-0.000526817761649488
2020-01-14,0.007372763030925739
2020-01-15,0.003691261116094614
2020-01-16,0.009116399795884824
2020-01-17,-0.00597460831640083
2020-01-20,0.002474840317512664
2020-01-21,0.017500777130588733
2020-01-22,0.012046873302513568
2020-01-30,-0.029204890600709944
2020-01-31,-0.025002071535152305
2020-02-03,-0.007012740904965098
2020-02-04,0.014211162173884422
2020-02-05,0.011245325143826356
2020-02-06,0.025389405049942432
2020-02-07,-0.001909524913331788
2020-02-10,-0.01345817468064391
2020-02-11,0.009983991926296133
2020-02-12,0.015818982451415595
2020-02-13,0.007743588565316107
2020-02-14,0.01163093145697842
2020-02-17,-0.002938800100315579
2020-02-18,0.00021082063183608675
2020-02-19,0.0010722580574139455
2020-02-20,0.006254541263932031
2020-02-21,-0.005595998889631805
2020-02-24,-0.048265937697435035
2020-02-25,0.02184278021635363
2020-02-26,-0.0077159890005423365
2020-02-27,0.016804006585455757
2020-02-28,-0.015296020652209497
2020-03-02,0.009129667827131953
2020-03-03,0.019103987797764472
2020-03-04,0.007396982150879358
2020-03-05,0.002179046786758225
2020-03-06,-0.004049555413433804
2020-03-09,-0.0825644445789169
2020-03-10,0.016828506140097576
2020-03-11,-0.03400945372859306
2020-03-12,-0.05240485103839098
2020-03-13,-0.017799685554483722
2020-03-16,-0.017931358919038028
2020-03-17,0.014479550857785177
2020-03-18,-0.0024469258425229064
2020-03-19,-0.013536553872705338
2020-03-20,0.0007244111311082751
2020-03-23,-0.07299424544260229
2020-03-24,0.0023105807259534332
2020-03-25,0.0390619102813253
2020-03-26,-0.03683875236998159
2020-03-27,-0.01817687646388886
2020-03-30,-0.06040622234790225
2020-03-31,-0.022402375240045676
2020-04-01,0.027518487349750615
2020-04-03,0.033615227397269944
2020-04-06,0.05915244854927089
2020-04-07,0.007365559157515968
2020-04-08,-0.0018348293545668829
2020-04-09,0.0242100957985375
2020-04-10,-0.0010788281936249546
2020-04-13,0.018051374941699956
2020-04-14,0.011472451364774178
2020-04-15,0.03251046320375517
2020-04-16,0.0074741151606568385
2020-04-17,0.016289461597866317
2020-04-20,0.006033940343894961
2020-04-21,-0.05478044472719457
2020-04-22,0.023347280486680513
2020-04-23,0.0017577232067006949
2020-04-24,0.001771418355959295
2020-04-27,0.0056573783272382
2020-04-28,0.005173092660762446
2020-04-29,-0.002738117486576984
2020-05-04,0.002120910026645499
2020-05-05,0.0035658682400071546
2020-05-06,0.015190180966714182
2020-05-07,0.01758834404882732
2020-05-08,0.018757313264293998
2020-05-11,0.030753167882055066
2020-05-12,0.024319272577047572
2020-05-13,0.0074813161882488835
2020-05-14,-0.002501921837956231
2020-05-15,-0.01637687073904295
2020-05-18,0.0030456921702000078
2020-05-19,0.010884478732121523
2020-05-20,-0.013708080914239735
2020-05-21,-0.0019009019489545172
2020-05-22,0.003524619834643494
2020-05-25,0.021003911138560517
2020-05-26,0.013485960302092667
2020-05-27,-0.014689531521662684
2020-05-28,0.005161769716479487
2020-05-29,-0.0034737936746851595
2020-06-01,0.03149487591667927
2020-06-02,-0.0004804178859204479
2020-06-03,0.023918011334352993
2020-06-04,0.009530138446626705
2020-06-05,0.012070290115781477
2020-06-08,0.021654701518717116
2020-06-09,-0.003105640702563392
2020-06-10,0.004671277253696621
2020-06-11,-0.05305363739781441
2020-06-12,0.006278649294882877
2020-06-15,-0.029528185409687564
2020-06-16,0.022382740681965056
2020-06-17,-0.012918955185511526
2020-06-18,-0.0010759690203048342
2020-06-19,0.022970369099691728
2020-06-22,-0.00015785595397553793
2020-06-23,0.0012549624651591604
2020-06-24,-0.013559047467067683
2020-06-25,-4.508899639065817e-05
2020-06-26,-0.004518455886433565
2020-06-29,-0.036672679130403354
2020-06-30,-0.007315173922112855
2020-07-01,0.020704357784893938
2020-07-02,-0.0034679636117650133
2020-07-03,-0.001639153759794204
2020-07-06,0.01599236626052166
2020-07-07,0.0013692897823734621
2020-07-08,0.008255414626275078
2020-07-09,0.023259561486568926
2020-07-10,-0.010527711915630721
2020-07-13,-0.005197608835425451
2020-07-14,0.006324032208354944
2020-07-15,0.005860406600135891
2020-07-16,0.005141219050592641
2020-07-17,0.009165101811792246
2020-07-20,-0.009805387443281133
2020-07-21,-0.0008005520568943945
2020-07-22,-0.0011839348903468089
2020-07-23,-0.006310675762791643
2020-07-24,-0.050375388104094566
2020-07-27,-0.07072976487231629
2020-07-28,0.05775949453976763
2020-07-29,-0.028090477196642316
2020-07-30,0.009611649228979415
2020-07-31,0.004875776788751859
2020-08-03,0.02966647345378772
2020-08-04,0.0211407588208618
2020-08-05,0.019173456997733162
2020-08-06,0.000860831983764745
2020-08-07,-0.0015793342239282
2020-08-10,0.011682255915745525
2020-08-11,0.006604032875491183
2020-08-12,0.00620022920455828
2020-08-13,0.010561869462150944
2020-08-14,-0.011243509042519311
2020-08-17,0.0053374851623418694
2020-08-18,0.001178964537831491
2020-08-19,0.014740529573457105
2020-08-20,-0.004042526334215233
2020-08-21,0.01652585530670704
2020-08-24,0.02330804684638622
2020-08-25,0.0020257150114873
2020-08-26,0.003194379297709921
2020-08-27,0.00916372754625727
2020-08-28,0.0048933426697455925
2020-08-31,-0.007713309461023771
2020-09-01,0.015789300160246985
2020-09-03,0.014672233609937182
2020-09-04,-0.0023718979586555174
2020-09-07,-0.01731276754493342
2020-09-08,0.0117404388334847
2020-09-09,0.002004712187640384
2020-09-10,0.001895507138776929
2020-09-11,0.010569732612763422
2020-09-14,0.007670322756386107
2020-09-15,0.0036420250610535217
2020-09-16,0.005121965721252312
2020-09-17,-0.0017015341268866242
2020-09-18,0.021826218877780364
2020-09-21,0.010246868269546829
2020-09-22,0.006666038594483029
2020-09-23,0.006856862488017539
2020-09-24,-0.0014816502406143949
2020-09-25,-0.00034798451133360146
2020-09-28,0.01939239118478671
2020-09-29,-0.010217614536362921
2020-09-30,0.009269123877619169
2020-10-01,0.025563919803706207
2020-10-02,-0.0003004193238664475
2020-10-05,0.017082458408807382
2020-10-06,0.008314164329387495
2020-10-07,-0.008904982876551486
2020-10-08,-0.006168652730953033
2020-10-09,0.004599649857889856
2020-10-12,-0.006014189352069253
2020-10-13,-0.006144350129687512
2020-10-14,0.016744166207476176
2020-10-15,0.007001019336621484
2020-10-16,0.006632454342028333
2020-10-19,0.002348767418102328
2020-10-20,0.012747584383872143
2020-10-21,-0.01129914319111713
2020-10-22,0.0072122521482540225
2020-10-23,0.0041158286963057615
2020-10-26,-0.02208774389962889
2020-10-27,-0.010307123266870706
2020-10-28,-0.03636718522404586
2020-10-29,0.00926451641121057
2020-10-30,0.04081025612217521
2020-11-02,0.016347154860211217
2020-11-03,0.011077444869015112
2020-11-04,0.015988953059090916
2020-11-05,-0.01137333217281198
2020-11-06,0.002510186145262875
2020-11-09,0.024245128117174337
2020-11-10,-0.003305282465437912
2020-11-11,0.0032849998788578717
2020-11-12,0.013299347528662714
2020-11-13,0.01372246276799902
2020-11-16,-0.011669545837646202
2020-11-17,0.02405294455775825
2020-11-18,0.003505588314148261
2020-11-19,0.0026667011061982443
2020-11-20,0.0013296728256344454
2020-11-23,0.0003088397316184396
2020-11-24,0.0032901757849880934
2020-11-25,0.004871153987154933
2020-11-26,0.004751220076680952
2020-11-27,0.011212611261219087
2020-11-30,0.002867532235140129
2020-12-01,0.02179429080482742
2020-12-02,0.012659093782982626
2020-12-03,0.008255137450687164
2020-12-04,-0.007637880128669202
2020-12-07,0.009046916615266451
2020-12-08,0.015718740141171906
2020-12-09,0.009109488120830862
2020-12-10,-0.014568688254886783
2020-12-11,0.013162507223580087
2020-12-14,0.01476228532915849
2020-12-15,-0.005293067530126435
2020-12-16,0.020351541649895485
2020-12-17,0.003908241874081909
2020-12-18,0.030001770622437068
2020-12-21,0.027355922304069216
2020-12-22,0.006721151766592992
2020-12-23,-0.0169808993491126
2020-12-24,-0.02049710768601381
2020-12-25,0.027172088671086895
2020-12-28,0.0060096704408660545
2020-12-29,-0.0021601240878133423
2020-12-30,-0.00034185594465765
2020-12-31,0.014783908087096224
2021-01-04,0.030063624487906657
2021-01-05,0.026831157194239723
2021-01-06,0.007463066357371269
2021-01-07,0.021645236308381527
2021-01-08,0.009356294269755209
2021-01-11,-0.008071153559495857
2021-01-12,0.0014572225563257676
2021-01-13,0.001621518021662624
2021-01-14,0.013923893014676593
2021-01-15,0.022072114486705183
2021-01-18,-0.01122078118581123
2021-01-19,-0.06488069978009857
2021-01-20,0.008904596790645985
2021-01-21,0.035404730589940536
2021-01-22,0.024518359463413675
2021-01-25,-0.009778418682155914
2021-01-26,-0.02899374302235568
2021-01-27,-0.04289287781683077
2021-01-28,-0.04846238629046669
2021-01-29,0.02952728075603398
2021-02-01,-0.016619072175506996
2021-02-02,0.04709545513807817
2021-02-03,0.04848358473454
2021-02-04,0.0021828726441291404
2021-02-05,0.029408541988723558
2021-02-08,-0.02949210147485805
2021-02-09,0.03433005606362805
2021-02-17,0.0465379114250409
2021-02-18,0.0012974105083786483
2021-02-19,0.003377778346048438
2021-02-22,0.00096003139018526
2021-02-23,0.00955681129758159
2021-02-24,-0.014343834001840262
2021-02-25,0.007031404256391711
2021-02-26,0.008748986406050215
2021-03-01,0.02855247751336171
2021-03-02,0.013449842746968215
2021-03-03,0.004905099023227355
2021-03-04,-0.021330757965418983
2021-03-05,0.005767266331153132
2021-03-08,0.0024972775140632373
2021-03-09,-0.0016199840451213373
2021-03-10,0.012433037422806758
2021-03-11,0.019864962737653216
2021-03-12,0.007028663946173551
2021-03-15,0.006963945142897148
2021-03-16,-4.416408558361506e-05
2021-03-17,0.014416125496915396
2021-03-18,0.014271872763215314
2021-03-19,-0.0006168234200254463
2021-03-22,-0.010020502952010228
2021-03-23,-0.015983913168715187
2021-03-24,-0.02852608744552421
2021-03-25,-0.005463724758311687
2021-03-26,0.010445134749618203
2021-03-29,0.026848526805245288
2021-03-30,0.023625603797380886
2021-03-31,0.01449264904006776
2021-04-01,0.02619175054072423
2021-04-02,0.007667845603403911
2021-04-05,-3.991472650744226e-05
2021-04-06,0.004360215457582828
2021-04-07,0.007573070937125446
2021-04-08,-0.002582261233367334
2021-04-09,0.0022363060940501695
2021-04-12,0.016228128210131684
2021-04-13,-0.010233695202868844
2021-04-14,0.007736246074074457
