,ret
2017-12-05,-0.015621142398020992
2017-12-06,0.0037275310998961526
2017-12-07,-0.0020327809425551035
2017-12-08,-0.0020365382863877773
2017-12-11,-0.01592816020114479
2017-12-12,-0.0004625351190763208
2017-12-13,0.0022931069804321834
2017-12-14,0.019127301541149534
2017-12-15,0.00331619935977227
2017-12-18,0.02150808100578465
2017-12-19,-0.0072128000274973075
2017-12-20,-0.00033672614849546037
2017-12-21,0.002170483581379755
2017-12-22,0.0005260309285966851
2017-12-25,-3.6958130971059065e-05
2017-12-26,0.014452766271769885
2017-12-27,0.0027303277886123727
2017-12-28,0.0033368261474757397
2017-12-29,0.006749051724793248
2018-01-02,0.002971467911041539
2018-01-03,0.012405132368607168
2018-01-04,0.006291835333096777
2018-01-05,-0.0018175402847966898
2018-01-08,0.01540876262056923
2018-01-09,0.00723103825538413
2018-01-10,0.004487134241782818
2018-01-11,-0.002355132949161232
2018-01-12,-0.001757746181252081
2018-01-15,0.014295539373007912
2018-01-16,0.0016578269692520092
2018-01-17,-0.02132703689355138
2018-01-18,0.008208322614537376
2018-01-19,0.0037784668976163986
2018-01-22,0.006720864847438873
2018-01-23,0.009068720471673293
2018-01-24,-0.001018209723302365
2018-01-25,-0.014427078478826792
2018-01-26,0.01335910460004497
2018-01-29,-0.00192993344481177
2018-01-30,0.002714295577494175
2018-01-31,-0.01837868510578292
2018-02-01,-0.019636486018087762
2018-02-02,0.009984839036018643
2018-02-05,-0.03789279748250872
2018-02-06,-0.03322855399712505
2018-02-07,0.027940581292410633
2018-02-08,0.003510650530028949
2018-02-09,-0.00925413472741063
2018-02-12,0.015265064039807782
2018-02-13,0.02145248487864856
2018-02-21,0.010661848178340184
2018-02-22,-0.0018034918430017695
2018-02-23,0.006434647686999266
2018-02-26,-0.003668850797161432
2018-02-27,0.014256059160731019
2018-02-28,0.0006250277605792886
2018-03-01,-0.003842875455316943
2018-03-02,0.008906143073915792
2018-03-05,0.003801029501317146
2018-03-06,0.00594157857972446
2018-03-07,-0.001054997951613111
2018-03-08,0.010897988179701805
2018-03-09,0.004076472752316522
2018-03-12,-0.0008758327746904566
2018-03-13,0.0003588725867119414
2018-03-14,0.003723934726375608
2018-03-15,0.008126039451169737
2018-03-16,-0.0060459411108969375
2018-03-19,-4.193502184790364e-05
2018-03-20,0.0006297563082346672
2018-03-21,-0.004196337815702082
2018-03-22,-0.005764023144062971
2018-03-23,-0.005907054210584354
2018-03-26,-0.006230800083815237
2018-03-27,0.006177202492026554
2018-03-28,0.0020980684671122593
2018-03-29,0.009367354201654802
2018-03-30,0.0039521647645458955
2018-04-02,0.00280476565546296
2018-04-03,0.0008849937513536974
2018-04-04,0.008283797710013427
2018-04-05,0.008095826154096961
2018-04-06,0.019981085528872844
2018-04-09,0.0004396045878442081
2018-04-10,-0.008186814747970131
2018-04-11,-0.009829516121230794
2018-04-12,-0.00012188841138041162
2018-04-13,-0.0016501326978717746
2018-04-16,0.0038198674164882616
2018-04-17,0.005771736134213413
2018-04-18,-0.00735320822270103
2018-04-19,-0.016074581092765064
2018-04-20,-0.0021004053625037415
2018-04-23,-0.00217286555437765
2018-04-24,-0.010148828463550303
2018-04-26,-0.017926317626960748
2018-04-27,0.004911878416991443
2018-05-02,0.02184341173330318
2018-05-03,-0.00020128589469649362
2018-05-04,-0.0012396662794418108
2018-05-07,0.008347500249783485
2018-05-08,-0.004574056667082242
2018-05-09,-0.0017200027984579807
2018-05-10,-0.012955484006301816
2018-05-11,0.004218809091280926
2018-05-14,0.0034184295842008537
2018-05-15,0.0037781949038240845
2018-05-16,-0.006889873127080835
2018-05-17,-0.0021783834667792865
2018-05-18,-0.007240896731515342
2018-05-21,-0.007927561969141005
2018-05-22,-0.02280413988354333
2018-05-23,0.004485850720119472
2018-05-24,-0.009536866279050319
2018-05-25,-0.0065673169853251315
2018-05-28,-0.0390416131623343
2018-05-29,0.026284684531598358
2018-05-30,-0.009853008769062123
2018-05-31,0.018476770722336253
2018-06-01,0.0059982064644594005
2018-06-04,0.013766952485767064
2018-06-05,0.005210239298400534
2018-06-06,0.03032709414182895
2018-06-07,0.00805667357193083
2018-06-08,-0.006768956823260093
2018-06-11,-0.009766797731465486
2018-06-12,-0.014510063539978703
2018-06-13,0.004436199021523795
2018-06-14,0.0010770374547783034
2018-06-15,0.004056084061215027
2018-06-18,-0.022904362523971968
2018-06-19,-0.023900788719854012
2018-06-20,0.012701140063998348
2018-06-21,-0.0068164524723569415
2018-06-22,0.004956540394004913
2018-06-25,-0.0006360737557228075
2018-06-26,-0.0030531129562302974
2018-06-27,-0.0017016097516243493
2018-06-28,-0.004152767985893728
2018-06-29,-0.0011555296887554589
2018-07-02,-0.019622467636777517
2018-07-03,-0.027478777937205132
2018-07-04,0.005875244317464367
2018-07-05,-0.013235802699856232
2018-07-06,0.018197887531203605
2018-07-09,-0.0051060568405767014
2018-07-10,-0.0020433496482907807
2018-07-11,-0.01828888753648934
2018-07-12,0.003424738993892525
2018-07-13,0.012278637146342237
2018-07-16,0.0038679477754442826
2018-07-17,0.009278134633957696
2018-07-18,0.02790409098390133
2018-07-19,-0.003684114026866687
2018-07-20,0.007105616951853806
2018-07-23,-0.0092058367254401
2018-07-24,0.0040869331412975215
2018-07-25,0.004767749711702792
2018-07-26,0.0007378317393175299
2018-07-27,0.00801562028210407
2018-07-30,-0.001544141155649899
2018-07-31,0.0064608587070569545
2018-08-01,0.08948060463066665
2018-08-02,-0.0061979364755951
2018-08-03,-0.007937156406260245
2018-08-06,0.00626876774766736
2018-08-07,-0.0001727775736334535
2018-08-08,0.012245774900456518
2018-08-09,-0.0060998209700188
2018-08-10,-0.00134027208015026
2018-08-13,0.011153397828273461
2018-08-14,-0.0030540441479951995
2018-08-15,-0.007773655704263929
2018-08-16,0.007419048322158723
2018-08-17,0.001010447728273196
2018-08-20,0.00698981209260651
2018-08-21,0.004111533117588646
2018-08-22,0.0044869115290714435
2018-08-23,0.0026075944662735297
2018-08-24,-0.004062556129625761
2018-08-27,0.00437257630535761
2018-08-28,0.00045594244454277437
2018-08-29,0.003076174963262023
2018-08-30,0.007076804296416067
2018-08-31,-0.003603359355983513
2018-09-04,-0.00017105018195507027
2018-09-05,-0.004301247598330958
2018-09-06,-0.0012902941805014313
2018-09-07,0.0037268772485549253
2018-09-10,0.0016253180657595638
2018-09-11,0.010602963607591073
2018-09-12,0.008484299658093185
2018-09-13,0.0008487901963056435
2018-09-14,0.006204777138075926
2018-09-17,0.007893185579027613
2018-09-18,0.009357337441236319
2018-09-19,0.007662457073291279
2018-09-20,0.01063811877632445
2018-09-21,0.008577657546543898
2018-09-24,-0.0006189811412638459
2018-09-25,0.010527252323849552
2018-09-26,0.017065501113582873
2018-09-27,0.007696579393714273
2018-09-28,-0.007141911339299646
2018-10-01,0.002847528917352294
2018-10-02,-0.0013865990498604344
2018-10-03,0.005070524024289652
2018-10-04,0.006801288680550645
2018-10-05,-0.012154275687309738
2018-10-08,-0.00612345638285444
2018-10-09,0.0011687434563342435
2018-10-10,0.003752227779181262
2018-10-11,-0.05725414562624707
2018-10-12,0.02505131378493496
2018-10-15,-0.00786132760471574
2018-10-16,0.010180920128025728
2018-10-17,-0.001363254805338919
2018-10-18,-0.008750303599244565
2018-10-19,0.013601544374764957
2018-10-22,-0.006625939827645363
2018-10-23,-0.019260905897420674
2018-10-24,-0.022338477425706875
2018-10-25,-0.021191043726620982
2018-10-26,-0.0041729653413833875
2018-10-29,-0.010011306382379582
2018-10-30,0.001447912214037569
2018-10-31,0.03975396710633289
2018-11-01,-0.012165925486324407
2018-11-02,0.01907146990108236
2018-11-05,0.0023406644185933086
2018-11-06,-0.0029700634128615924
2018-11-07,-0.0006541182571991695
2018-11-08,0.011314318399423278
2018-11-09,-0.012978530592089341
2018-11-12,0.017182303665798114
2018-11-13,0.0018894685923666146
2018-11-14,-0.001356625949125285
2018-11-15,0.005826392730691644
2018-11-16,0.00976244084124623
2018-11-19,0.008334462649497495
2018-11-20,-0.0006520680635889591
2018-11-21,0.004349591093848495
2018-11-22,0.002581398540666559
2018-11-23,-0.007694173192831003
2018-11-26,-0.011253989206576599
2018-11-27,-0.004331756823104107
2018-11-28,0.0016697997079129136
2018-11-29,-0.002401547503287274
2018-11-30,0.003472753534588099
2018-12-03,0.026870353264986744
2018-12-04,0.010509279680869284
2018-12-05,0.00454655702043412
2018-12-06,0.005603192577889725
2018-12-07,0.0034553636421043436
2018-12-10,0.0027202983570829282
2018-12-11,-0.0022252734299016775
2018-12-12,0.017856055892071048
2018-12-13,0.003618653844727581
2018-12-14,-0.010042016635403422
2018-12-17,-0.018165956529602893
2018-12-18,-0.011416510599588328
2018-12-19,0.0060077384741289725
2018-12-20,0.006021068353270047
2018-12-21,-0.0016516738079926066
2018-12-24,-0.005462672735438092
2018-12-25,-0.026554373431669536
2018-12-26,-0.0012943383943602735
2018-12-27,0.01464368183765639
2018-12-28,-0.009320958971638862
2019-01-02,-0.018911851786559634
2019-01-03,-0.028170509459197784
2019-01-04,0.007183129412696661
2019-01-07,0.019253910944865123
2019-01-08,0.0002710109591922697
2019-01-09,0.00965005086220557
2019-01-10,-7.442236719390342e-05
2019-01-11,0.012322108200379149
2019-01-14,-0.005862963015716494
2019-01-15,0.00972261966838153
2019-01-16,0.00597837206373782
2019-01-17,-0.004391355725688129
2019-01-18,-0.0013272955376199443
2019-01-21,0.009484403086736435
2019-01-22,0.004125227753179448
2019-01-23,-0.0017876401452424295
2019-01-24,-7.312155305991145e-06
2019-01-25,-0.0007467144160058154
2019-01-28,-0.0059092999621592306
2019-01-29,0.0027513805032490946
2019-01-30,0.0007345116603565215
2019-01-31,0.00041181618144173497
2019-02-01,0.008769026734169804
2019-02-11,0.015636363283510455
2019-02-12,0.008278992907497128
2019-02-13,0.011416517202726269
2019-02-14,-0.003093868769179279
2019-02-15,-0.00010105429456388337
2019-02-18,0.016530533162295188
2019-02-19,-0.010515892979637818
2019-02-20,-0.0007432612327651965
2019-02-21,-0.005171187490121921
2019-02-22,-0.0048798805712658945
2019-02-25,0.010728513295910319
2019-02-26,0.013459214239216366
2019-02-27,0.010131840684292336
2019-02-28,-0.01768015255447411
2019-03-01,0.0186880069591077
2019-03-04,0.009431570605633342
2019-03-05,0.0023462744423880274
2019-03-06,0.009188849834052297
2019-03-07,-0.002553864002294501
2019-03-08,-0.010715972615982389
2019-03-11,0.002712963336995737
2019-03-12,0.008935929268546302
2019-03-13,-4.7888059481406074e-05
2019-03-14,0.00861894850019071
2019-03-15,0.0029650908285742874
2019-03-18,0.004985014562010566
2019-03-19,-0.013163838920105527
2019-03-20,0.0008492827451154427
2019-03-21,-0.026454038020334088
2019-03-22,0.0011174559983042425
2019-03-25,-0.025960056013762018
2019-03-26,0.004542174947869793
2019-03-27,0.007949977487475378
2019-03-28,-0.0005544296988118008
2019-03-29,0.0030719642721716944
2019-04-01,2.474368159671004e-05
2019-04-02,0.0006283994238541425
2019-04-03,0.003607263873279837
2019-04-04,0.011296126330909418
2019-04-05,0.004010693331219535
2019-04-08,0.005072330225312116
2019-04-09,-0.015321064055731174
2019-04-10,-0.0023692297585502695
2019-04-11,0.0019739249372390543
2019-04-12,0.00499224855432147
2019-04-16,-0.007266435838283366
2019-04-17,-0.013166815194185118
2019-04-18,-0.011974753822840158
2019-04-19,-0.004867658082171088
2019-04-22,-0.013464937980815597
2019-04-23,0.0029057715682451026
2019-04-24,0.011928853429575333
2019-04-25,-0.006964376112301253
2019-04-26,0.011333909469345886
2019-05-02,0.009000939234580329
2019-05-03,-0.0036370638015134253
2019-05-06,-0.015357932285535171
2019-05-07,-6.533886226122083e-06
2019-05-08,-0.004982877295451542
2019-05-09,-0.004057089547114151
2019-05-10,0.017003065243742798
2019-05-13,0.003186614749560251
2019-05-14,0.00886020895890008
2019-05-15,0.013531544000630774
2019-05-16,-0.00026558277638735186
2019-05-17,-0.007697407919256613
2019-05-20,0.005192824483722801
2019-05-21,-0.003754560793189085
2019-05-22,-0.0032882729227154
2019-05-23,0.009005881446486924
2019-05-24,-0.0010544485610600937
2019-05-27,0.005705599283774864
2019-05-28,0.0031566627823666187
2019-05-29,-0.004969775175636928
2019-05-30,0.0004659001459856852
2019-05-31,-0.020465498874503198
2019-06-03,-0.022395693834900383
2019-06-04,0.0022663726998461277
2019-06-05,0.0034243367317259676
2019-06-06,-0.00616796977908006
2019-06-07,0.021420388799872896
2019-06-10,-0.0037404089888509423
2019-06-11,0.008068344992332395
2019-06-12,-0.003379871308006266
2019-06-13,-0.0015950223313182755
2019-06-14,-0.003508258659572727
2019-06-17,-0.006918832319461722
2019-06-18,-0.001249296423666069
2019-06-19,0.007780728996797267
2019-06-20,0.010220047183672438
2019-06-21,-0.0011359588577862425
2019-06-24,-0.010679862576270332
2019-06-25,-0.002289646304943289
2019-06-26,0.00911241373872432
2019-06-27,-0.01032625639155738
2019-06-28,0.004501235397149769
2019-07-01,0.009224265973073732
2019-07-02,-0.006669020910602184
2019-07-03,0.00044294981622614135
2019-07-04,0.0081793855318096
2019-07-05,0.003505683047391692
2019-07-08,-0.00293352227927354
2019-07-09,0.0011799293306256503
2019-07-10,0.001043576852252926
2019-07-11,0.0027398757545770247
2019-07-12,0.005147198183621853
2019-07-15,0.0008503078118415911
2019-07-16,0.008656547727902602
2019-07-17,0.002240421513497002
2019-07-18,-0.0020347874441078973
2019-07-19,-0.00669932125872893
2019-07-22,-0.010779875125219204
2019-07-23,0.0007043877999758858
2019-07-24,-0.00392392307446893
2019-07-25,0.003381287454771585
2019-07-26,-0.0015893683531172215
2019-07-29,-0.011478605463120987
2019-07-30,-0.017127773614561616
2019-07-31,0.0068934907603284724
2019-08-01,0.11406352232030802
2019-08-02,0.012460423209458608
2019-08-05,-0.0019012137195764003
2019-08-06,-0.015125914039998193
2019-08-07,0.001977036628258204
2019-08-08,0.012936769736715422
2019-08-09,-0.00022957569864652733
2019-08-12,-0.004331689616756328
2019-08-13,-0.002834364209785661
2019-08-14,-0.002212150141321674
2019-08-15,-0.0011283735194201768
2019-08-16,0.00933376476103563
2019-08-19,0.0038524126188913465
2019-08-20,0.0008798628938277552
2019-08-21,-0.002025631923785637
2019-08-22,0.004671190559216553
2019-08-23,-0.0012563131584894568
2019-08-26,0.0010767713064721047
2019-08-27,-0.005093177581387537
2019-08-28,-0.0032047205888315346
2019-08-29,0.00028840097475484093
2019-08-30,0.0007913590235028608
2019-09-03,-0.016716732762400096
2019-09-04,0.0073422276772291
2019-09-05,-0.004819751862764843
2019-09-06,0.004081556930431506
2019-09-09,-0.0008563176534825374
2019-09-10,-0.007790349056575717
2019-09-11,0.0067709813849319
2019-09-12,0.004095409411111863
2019-09-13,0.011637365384696592
2019-09-16,-0.0005853593800597853
2019-09-17,-0.003827422982570039
2019-09-18,-0.002011267594985523
2019-09-19,0.016777628643447125
2019-09-20,-0.0014266433828316132
2019-09-23,-0.0025778771684743813
2019-09-24,-0.0013001001465768815
2019-09-25,-0.00020037006708411762
2019-09-26,0.010397210961901153
2019-09-27,-0.004824242822976414
2019-09-30,0.0023772203596355806
2019-10-01,0.008945580492217251
2019-10-02,-0.00457349926557505
2019-10-03,0.01186508711112763
2019-10-04,-0.006724180884305998
2019-10-07,-0.010484391737235478
2019-10-08,0.004807070573598455
2019-10-09,0.0017750062827252989
2019-10-10,-0.004095876111387592
2019-10-11,0.004525893426527172
2019-10-14,0.0020473251166571835
2019-10-15,-0.00027137815967617123
2019-10-16,-0.000300802597076326
2019-10-17,-0.0012761753855253864
2019-10-18,-0.004667274153343079
2019-10-21,-0.011182726615695065
2019-10-22,0.008030543430123358
2019-10-23,0.005146175899295043
2019-10-24,0.00578898507706178
2019-10-25,-0.0032427485565216987
2019-10-28,0.002860012325729703
2019-10-29,-0.006855434161205534
2019-10-30,0.005768468251657038
2019-10-31,-0.006699119538412535
2019-11-01,0.0016927504657343303
2019-11-04,0.002397899508289985
2019-11-05,-0.0015790995260445573
2019-11-06,0.0015044585261288499
2019-11-07,0.0054545368224195485
2019-11-08,-0.0003415865016713138
2019-11-11,-0.0053444608066240944
2019-11-12,0.0006417913074249917
2019-11-13,0.0006326225469593046
2019-11-14,-0.007725521279889501
2019-11-15,-0.0066598018772911416
2019-11-18,-0.007635573398406732
2019-11-19,0.003966761951098226
2019-11-20,0.00099866758277749
2019-11-21,-0.004697528968450973
2019-11-22,-0.00969403942553194
2019-11-25,-0.0047609712095076865
2019-11-26,0.0023669436733378428
2019-11-27,0.0020604161270249854
2019-11-28,-0.010336827399098093
2019-11-29,0.0009051332789556067
2019-12-02,-0.01358487058040681
2019-12-03,-0.00058651893087386
2019-12-04,0.014305642023672403
2019-12-05,-0.0018847394019204974
2019-12-06,0.007439235278280045
2019-12-09,-0.00520830538214195
2019-12-10,-0.007548804547945603
2019-12-11,0.003951421931110667
2019-12-12,0.0007133988328307489
2019-12-13,0.0038873588332836778
2019-12-16,0.0033644939256055532
2019-12-17,-0.0059537091371669425
2019-12-18,-0.009131545767808825
2019-12-19,0.0006692011466405659
2019-12-20,0.004507459119368322
2019-12-23,-0.0014001237123629252
2019-12-24,-0.0001039212477187
2019-12-25,0.007635194846877523
2019-12-26,-0.004042706255148548
2019-12-27,0.0036313594469848704
2019-12-30,-0.0020324170836432992
2019-12-31,-0.0018696449283995618
2020-01-02,0.010723132112470102
2020-01-03,-0.008794861126517131
2020-01-06,-0.015539212149884381
2020-01-07,0.0037558813531249555
2020-01-08,-0.021402900868622614
2020-01-09,0.009573641603356437
2020-01-10,0.013858194804150521
2020-01-13,0.0023117695158846193
2020-01-14,0.0044597455372817054
2020-01-15,0.001827891203818404
2020-01-16,0.005821740963139537
2020-01-17,-0.0036740747068279827
2020-01-20,-0.0005156434181466188
2020-01-21,0.011366961419175746
2020-01-22,0.01402975110325504
2020-01-30,-0.02373802828367071
2020-01-31,-0.024531867296486765
2020-02-03,-0.011366181507608647
2020-02-04,0.006575272805433201
2020-02-05,0.01598905429624096
2020-02-06,0.019719716274371274
2020-02-07,0.0040150297416426724
2020-02-10,-0.011829183261248911
2020-02-11,0.008655808150856132
2020-02-12,0.014246907536596139
2020-02-13,0.008258290050795357
2020-02-14,0.006329210591124009
2020-02-17,-0.003944003589429093
2020-02-18,0.002167831856333626
2020-02-19,0.0008520748096056653
2020-02-20,0.005481528273016943
2020-02-21,-0.00872319693173726
2020-02-24,-0.041223305372639324
2020-02-25,0.014839878595752322
2020-02-26,-0.004680587584097986
2020-02-27,0.014707515775620694
2020-02-28,-0.00498296364104049
2020-03-02,0.011838552108236646
2020-03-03,0.023256045687183407
2020-03-04,0.006536627585003055
2020-03-05,-0.0011995349734775316
2020-03-06,-0.004162908254475994
2020-03-09,-0.08792294922268629
2020-03-10,0.01611390169752873
2020-03-11,-0.021772211418425814
2020-03-12,-0.04616373518242152
2020-03-13,-0.021588512253718717
2020-03-16,-0.007843129399263557
2020-03-17,0.005002448653925729
2020-03-18,0.004213626749998456
2020-03-19,-0.012685309123119794
2020-03-20,-0.0016248905834259507
2020-03-23,-0.07423155376874596
2020-03-24,0.008440935662536954
2020-03-25,0.03554049214522437
2020-03-26,-0.03525771576457854
2020-03-27,-0.014583525274878155
2020-03-30,-0.052810792011391744
2020-03-31,-0.01769823126240966
2020-04-01,0.02304580745685877
2020-04-03,0.03317252515900881
2020-04-06,0.055683297767977494
2020-04-07,0.003595306775139948
2020-04-08,0.0054315532053220055
2020-04-09,0.022250960233964417
2020-04-10,-0.0003438880620973456
2020-04-13,0.014690216879635218
2020-04-14,0.007597049245485173
2020-04-15,0.03250621184418899
2020-04-16,0.012589051252933331
2020-04-17,0.019070239015339285
2020-04-20,0.0191772084052974
2020-04-21,-0.05143540103756271
2020-04-22,0.018037684179498303
2020-04-23,0.001878421872547527
2020-04-24,0.0024320181081172003
2020-04-27,0.012371527077720806
2020-04-28,0.005647193749483616
2020-04-29,-0.0011068566723749136
2020-05-04,-0.011061035690873666
2020-05-05,0.00450625957656874
2020-05-06,0.015226188517427902
2020-05-07,0.01677282567061192
2020-05-08,0.011304584096756835
2020-05-11,0.026035514741219637
2020-05-12,0.028162083366867315
2020-05-13,0.009956528910078075
2020-05-14,-0.0018893629008457018
2020-05-15,-0.019968107613900717
2020-05-18,0.0020530159982891623
2020-05-19,0.007254337578540264
2020-05-20,-0.011702804755485055
2020-05-21,-0.008185286867174799
2020-05-22,0.007541669030363379
2020-05-25,0.02436540565878036
2020-05-26,0.013384909372467618
2020-05-27,-0.013331110749428282
2020-05-28,0.004501731352732758
2020-05-29,-0.0031784200583292906
2020-06-01,0.02267477706423133
2020-06-02,0.0012038094795024771
2020-06-03,0.021626310059293184
2020-06-04,0.01317925408402625
2020-06-05,0.015240030843024863
2020-06-08,0.024651094858677582
2020-06-09,-0.00258473619956754
2020-06-10,0.0029043129358136983
2020-06-11,-0.05552086072032835
2020-06-12,0.004987539239125438
2020-06-15,-0.025698393133773593
2020-06-16,0.021753415823140904
2020-06-17,-0.006470209325112268
2020-06-18,-0.0001645184821752058
2020-06-19,0.02258538938589718
2020-06-22,0.0044475181304312935
2020-06-23,0.0012259633117493011
2020-06-24,-0.014644256214639533
2020-06-25,0.0021109589277256945
2020-06-26,-0.005065898485708366
2020-06-29,-0.03785971834864536
2020-06-30,-0.00711330418770448
2020-07-01,0.024078547886282692
2020-07-02,-0.0019595514949188784
2020-07-03,-0.0011008597345359417
2020-07-06,0.013851435663609333
2020-07-07,0.0008868427793172737
2020-07-08,0.008397730806258632
2020-07-09,0.021009159601118196
2020-07-10,-0.007282068648271221
2020-07-13,-0.005522314803912526
2020-07-14,0.011033353932104677
2020-07-15,0.0032313835811500573
2020-07-16,0.0026479728511757928
2020-07-17,0.010555129988976123
2020-07-20,-0.009436320207861441
2020-07-21,-0.001410372978988786
2020-07-22,0.0003624245330562586
2020-07-23,-0.0058378906640909065
2020-07-24,-0.05179874189240725
2020-07-27,-0.06882189430316396
2020-07-28,0.05956658118385054
2020-07-29,-0.028058954026767932
2020-07-30,0.006017957635413845
2020-07-31,0.008362632726248187
2020-08-03,0.029102732988332457
2020-08-04,0.022242108260847816
2020-08-05,0.01815751949984957
2020-08-06,0.004381546875398549
2020-08-07,0.007814325912581284
2020-08-10,0.010084173070815576
2020-08-11,0.0044584339504316365
2020-08-12,0.006219130026603014
2020-08-13,0.01357480916547835
2020-08-14,-0.012262733537828677
2020-08-17,0.0077275410375166375
2020-08-18,0.007196993885642342
2020-08-19,0.010359741010709899
2020-08-20,0.0019513963858959094
2020-08-21,0.015972171879655002
2020-08-24,0.018301368297089515
2020-08-25,0.0036303663153680645
2020-08-26,0.00713326480464021
2020-08-27,0.007797939621807916
2020-08-28,-0.004395918667601545
2020-08-31,-0.01157149414297522
2020-09-01,0.015073710529183099
2020-09-03,0.007663796815821097
2020-09-04,0.003952430366539199
2020-09-07,-0.009212068666926773
2020-09-08,0.012654570301616508
2020-09-09,0.008223611283492754
2020-09-10,-0.0031983899485323397
2020-09-11,0.01224929836524352
2020-09-14,0.020645655676291667
2020-09-15,0.006561448271533813
2020-09-16,0.007782936852391428
2020-09-17,0.0004500906343465192
2020-09-18,0.017355614517589834
2020-09-21,-0.0016655059459797527
2020-09-22,0.005313366714073205
2020-09-23,0.007512724108158432
2020-09-24,0.0004423873096861384
2020-09-25,0.0017076033717929504
2020-09-28,0.019799342553062222
2020-09-29,-0.008459754677194144
2020-09-30,0.014019494430357849
2020-10-01,0.0157715596989264
2020-10-02,-0.0012499347871803468
2020-10-05,0.020495497573060954
2020-10-06,0.014285283260808045
2020-10-07,-0.004832287237748988
2020-10-08,-0.00642968979082739
2020-10-09,-0.002860275142282314
2020-10-12,-0.009346894483141131
2020-10-13,-0.004290215881229213
2020-10-14,0.001324491995526376
2020-10-15,-0.006727566631513278
2020-10-16,0.00717543663428294
2020-10-19,0.0008128639307912395
2020-10-20,0.010093666908350955
2020-10-21,-0.009317735825414324
2020-10-22,0.0026057810854841273
2020-10-23,0.01103659861352024
2020-10-26,-0.012858649117832252
2020-10-27,-0.006808321065692478
2020-10-28,-0.024649206089834345
2020-10-29,0.005081040043821522
2020-10-30,0.008195859747936901
2020-11-02,0.017600817280651517
2020-11-03,0.018684969596763207
2020-11-04,0.0206622203101587
2020-11-05,-0.006053527611960657
2020-11-06,0.00836634912278816
2020-11-09,0.02553367957950467
2020-11-10,-0.00013404719772726434
2020-11-11,0.010279333990759278
2020-11-12,0.00949816688472882
2020-11-13,0.00861692697017315
2020-11-16,-0.0072310593252131955
2020-11-17,0.02525517940535664
2020-11-18,0.006911190619368052
2020-11-19,0.0005096584061880854
2020-11-20,0.005712889384730003
2020-11-23,0.0028554756218453826
2020-11-24,0.006587893965001336
2020-11-25,-0.0063109186354882475
2020-11-26,0.00863962747654769
2020-11-27,0.01877806187071264
2020-11-30,-0.00397568993173699
2020-12-01,0.01717503702751819
2020-12-02,0.008850460982714789
2020-12-03,0.01191707521998294
2020-12-04,-0.004450824832645136
2020-12-07,0.013735859804619348
2020-12-08,0.00962466483094563
2020-12-09,0.004641584105671367
2020-12-10,-0.01155399562183898
2020-12-11,0.012484209576936007
2020-12-14,0.02056332940903887
2020-12-15,0.004307756533743359
2020-12-16,0.010403577713932095
2020-12-17,0.00214182531640855
2020-12-18,0.017960193797560937
2020-12-21,0.01834653909132295
2020-12-22,0.017958832828394732
2020-12-23,-0.006703239735824478
2020-12-24,-0.015548385492884885
2020-12-25,0.018978324611946557
2020-12-28,0.01002723135401616
2020-12-29,0.008330523699471954
2020-12-30,0.0019359833920218827
2020-12-31,0.008418010004553262
2021-01-04,0.027599939079068592
2021-01-05,0.024432399662815473
2021-01-06,-0.0018688263854274665
2021-01-07,0.012126845149561895
2021-01-08,0.005389567758019004
2021-01-11,0.0017256018336229938
2021-01-12,0.017078140230424102
2021-01-13,-0.0040214275360166305
2021-01-14,0.002166621701105537
2021-01-15,0.01856776507109447
2021-01-18,0.012032604563796942
2021-01-19,-0.04805010557256578
2021-01-20,0.002094250967574058
2021-01-21,0.038095248992514125
2021-01-22,0.03598893346022727
2021-01-25,0.012598375145561502
2021-01-26,-0.030954680041145655
2021-01-27,-0.04363659313658837
2021-01-28,-0.0446903867515052
2021-01-29,0.025356298899848015
2021-02-01,-0.011497526426243623
2021-02-02,0.027880452765897276
2021-02-03,0.04525589094092918
2021-02-04,0.0032619241181910483
2021-02-05,0.02020085646808613
2021-02-08,-0.026047797524394237
2021-02-09,0.026727443074210648
2021-02-17,0.04819817128235529
2021-02-18,0.006499914882285315
2021-02-19,0.01003726905591336
2021-02-22,0.005460402600695608
2021-02-23,0.0027383351833778686
2021-02-24,-0.010356518164938568
2021-02-25,0.006660313523012636
2021-02-26,0.018841806490819606
2021-03-01,0.026802760689009733
2021-03-02,0.0142626850718886
2021-03-03,0.012840018854779684
2021-03-04,-0.01866449631267619
2021-03-05,0.003559799939141445
2021-03-08,0.011245885888166905
2021-03-09,0.0025466536250289586
2021-03-10,0.00613250367661719
2021-03-11,0.011363427168640871
2021-03-12,-0.0005513857000233755
2021-03-15,0.00129247897102385
2021-03-16,-0.0015982245974600863
2021-03-17,0.013274171228973633
2021-03-18,0.0036407202734627807
2021-03-19,0.0015408089409591488
2021-03-22,-0.0027926841781377625
2021-03-23,-0.01651731321971719
2021-03-24,-0.026983909256403763
2021-03-25,-0.0003504499881718955
2021-03-26,-0.0011946017390887353
2021-03-29,0.01970095066992283
2021-03-30,0.012698424737065148
2021-03-31,0.013185914610846889
2021-04-01,0.014903681543953485
2021-04-02,0.004519117075441672
2021-04-05,0.0015662761803214567
2021-04-06,-0.007156878938906334
2021-04-07,0.011610969217230675
2021-04-08,-0.0018262485855841594
2021-04-09,0.00195796344857106
2021-04-12,0.008077117298120466
2021-04-13,-0.017237197803197036
