,ret
2017-12-06,-0.0030778709908862627
2017-12-07,-0.0031881556258412823
2017-12-08,-0.005263813783159486
2017-12-11,-0.02026766579085266
2017-12-12,-0.003894817047858676
2017-12-13,0.0007905159258690039
2017-12-14,0.015527519707901827
2017-12-15,0.011200347241408948
2017-12-18,0.014576261951585566
2017-12-19,-0.004209092307044911
2017-12-20,0.004229143681696502
2017-12-21,0.001649932999318077
2017-12-22,-0.0037169687950614665
2017-12-25,-0.003518865598051085
2017-12-26,0.007597615653772839
2017-12-27,0.005352283841943583
2017-12-28,0.0060469208019869915
2017-12-29,0.013005482705892106
2018-01-02,0.019857984899467596
2018-01-03,0.006728905213430448
2018-01-04,0.013441688397267374
2018-01-05,-0.005190771298780049
2018-01-08,0.013733221461787558
2018-01-09,0.010266400648107172
2018-01-10,0.000524807664152433
2018-01-11,-0.004011508569233347
2018-01-12,-0.004761621977383112
2018-01-15,0.018162058843068467
2018-01-16,0.002971778160313997
2018-01-17,-0.02474733970686585
2018-01-18,0.008743259722297303
2018-01-19,0.007282122243715541
2018-01-22,0.014700406695217183
2018-01-23,0.012031282358781535
2018-01-24,-0.0012499459733991136
2018-01-25,-0.00995766424707571
2018-01-26,0.012352982936352244
2018-01-29,-0.004479383660105895
2018-01-30,0.022888181570226852
2018-01-31,-0.022242542839190794
2018-02-01,-0.007451414774191575
2018-02-02,0.003329445156268741
2018-02-05,-0.05727091543178353
2018-02-06,-0.040264927071292714
2018-02-07,0.033089056447813806
2018-02-08,-0.01832683878680795
2018-02-09,-0.01742293537588712
2018-02-12,0.04014828139580397
2018-02-13,0.025151275699304317
2018-02-21,0.011077172899424712
2018-02-22,-0.013387725151258398
2018-02-23,0.03243781123837528
2018-02-26,0.012570211660637607
2018-02-27,0.0014659755434991229
2018-02-28,0.0035551488949191576
2018-03-01,-0.004579757507330745
2018-03-02,0.01352388485742386
2018-03-05,-0.015213412240437159
2018-03-06,0.020519520322789194
2018-03-07,-0.01717913356609815
2018-03-08,0.007958147769439915
2018-03-09,-0.010174031607688398
2018-03-12,-0.002918321118672488
2018-03-13,-0.001476758744534586
2018-03-14,0.0003213100556881581
2018-03-15,0.002498524774229312
2018-03-16,0.006796455208051588
2018-03-19,0.013182318646579348
2018-03-20,-0.005944452143952042
2018-03-21,0.006308750386528535
2018-03-22,0.0010296945732229017
2018-03-23,-0.01747849222560296
2018-03-26,-0.010349692016087524
2018-03-27,-0.008351129008022175
2018-03-28,-0.002224508449051724
2018-03-29,-0.004613911133984191
2018-03-30,0.017131837876995352
2018-04-02,0.011225942881589355
2018-04-03,-0.007691172492523205
2018-04-04,-0.007190718973743562
2018-04-05,0.010893810535859576
2018-04-06,0.012827598916584703
2018-04-09,-0.0009565421972767854
2018-04-10,-0.006650853294022414
2018-04-11,-0.020364848793718367
2018-04-12,0.011672507897037717
2018-04-13,-0.021139021444496968
2018-04-16,-0.0077637305692555
2018-04-17,0.005062591602710538
2018-04-18,-0.009412730135749545
2018-04-19,-0.024384316537802913
2018-04-20,0.02396582983608766
2018-04-23,-0.04460265193193487
2018-04-24,-0.005030210248617968
2018-04-26,-0.038438060604343335
2018-04-27,0.01121827831219602
2018-05-02,-0.01371163096415388
2018-05-03,-0.003482458522599734
2018-05-04,0.005205692274391365
2018-05-07,0.02786858378573118
2018-05-08,0.0005848415417740625
2018-05-09,0.005479493143054741
2018-05-10,-0.016590552914183175
2018-05-11,0.009115651008659208
2018-05-14,0.00947115262358853
2018-05-15,0.00628947535969355
2018-05-16,-0.007139794213231089
2018-05-17,-0.004471699669486462
2018-05-18,-0.003012733397816612
2018-05-21,-0.01311169208330471
2018-05-22,-0.03550195336167966
2018-05-23,0.004812652936013282
2018-05-24,-0.007823610102308077
2018-05-25,-0.02393588291201166
2018-05-28,-0.05151157416533418
2018-05-29,0.04546177997070517
2018-05-30,-0.005622066913580676
2018-05-31,0.027979347684407775
2018-06-01,0.009944822839163796
2018-06-04,0.024171058241714543
2018-06-05,0.014010295126662634
2018-06-06,0.02113262762594743
2018-06-07,0.0074489686329753686
2018-06-08,-0.0022829444104515073
2018-06-11,-0.01137106572729837
2018-06-12,-0.017800737877112394
2018-06-13,0.011821041486171326
2018-06-14,-0.00634287164751726
2018-06-15,0.007018134758149826
2018-06-18,-0.03641471441361005
2018-06-19,-0.02870093096424624
2018-06-20,0.023905673602988925
2018-06-21,-0.018017073544436938
2018-06-22,0.015221145884441293
2018-06-25,0.006749007049422324
2018-06-26,-0.006904529092542243
2018-06-27,-0.009417984157902116
2018-06-28,-0.02161591170184886
2018-06-29,-0.004140906588230099
2018-07-02,-0.027216979338156724
2018-07-03,-0.04177559513637081
2018-07-04,0.010891502576822133
2018-07-05,-0.022476642572854994
2018-07-06,0.01841167834921116
2018-07-09,-0.002953661629579325
2018-07-10,0.0015318302670510446
2018-07-11,-0.019034627490765416
2018-07-12,-0.0034879273239007036
2018-07-13,0.022433586520019956
2018-07-16,0.00486237821483731
2018-07-17,0.014931811752556954
2018-07-18,0.03210094373630326
2018-07-19,0.007205164851410942
2018-07-20,-0.007645519408602328
2018-07-23,-0.007726306529793239
2018-07-24,-0.0026953375797534895
2018-07-25,0.005485576177967552
2018-07-26,-0.0008983643819455882
2018-07-27,0.020070302006172235
2018-07-30,0.017797635258536164
2018-07-31,0.00046912477096337714
2018-08-01,0.11564502696525394
2018-08-02,0.0019049196691753988
2018-08-03,-0.00034017696364299784
2018-08-06,-0.005685947361693179
2018-08-07,-0.0039945154221803034
2018-08-08,0.015052835060851753
2018-08-09,0.0016547752397332183
2018-08-10,0.0043934574058931
2018-08-13,0.013714475468359825
2018-08-14,0.007145034602180003
2018-08-15,-0.019603943364988205
2018-08-16,0.003965942417451511
2018-08-17,-0.001158886726084763
2018-08-20,-0.004440559060692854
2018-08-21,0.008796775469788977
2018-08-22,0.0030170827866100682
2018-08-23,0.002357507126788464
2018-08-24,0.003843080404566941
2018-08-27,0.004647099616112573
2018-08-28,0.006649421675060947
2018-08-29,0.00597365099283389
2018-08-30,0.012353974703005841
2018-08-31,-0.004090560391091088
2018-09-04,-0.01641506003159397
2018-09-05,-0.00855297275799241
2018-09-06,-0.008479368514032136
2018-09-07,0.013546911064621213
2018-09-10,0.0005032501037652877
2018-09-11,0.01557210933084691
2018-09-12,-0.00444977791315031
2018-09-13,0.006215686934712766
2018-09-14,0.0024706912886413327
2018-09-17,-0.003956520972560643
2018-09-18,0.007996486597404396
2018-09-19,0.006986197812917649
2018-09-20,0.01750783091379113
2018-09-21,0.004192194573169512
2018-09-24,0.008781298688064675
2018-09-25,0.0012881668462283596
2018-09-26,-6.134762307255325e-05
2018-09-27,0.005696050181379265
2018-09-28,0.00675467076052188
2018-10-01,-0.00477096039032163
2018-10-02,-0.007493994227824348
2018-10-03,0.004241827861433924
2018-10-04,0.0077486207147000035
2018-10-05,-0.012702343664624716
2018-10-08,-0.007270312181955752
2018-10-09,-0.004749360883452025
2018-10-10,0.002999282447338348
2018-10-11,-0.058332815210490316
2018-10-12,0.025146806050362087
2018-10-15,-0.014475340217494696
2018-10-16,0.012865911638328308
2018-10-17,0.006740447378182928
2018-10-18,-0.009096219766766873
2018-10-19,-0.005883371636606194
2018-10-22,-0.005013038643088256
2018-10-23,-0.012511182275926234
2018-10-24,-0.018726881859649918
2018-10-25,-0.009116127383366486
2018-10-26,-0.004644319629219036
2018-10-29,-0.008842256417732735
2018-10-30,-0.0012564953664315546
2018-10-31,0.02696086995237007
2018-11-01,-0.010638861081660218
2018-11-02,0.0175194375041532
2018-11-05,-0.0004878883719946881
2018-11-06,-0.0010980542723340442
2018-11-07,-0.003735840615899171
2018-11-08,0.009608911083720306
2018-11-09,-0.02093616152329832
2018-11-12,0.006674902942418192
2018-11-13,-0.007282042851000022
2018-11-14,-0.0066606642473816344
2018-11-15,-0.004910424534294829
2018-11-16,0.018291067949029162
2018-11-19,0.007192452294473362
2018-11-20,0.005420666339258303
2018-11-21,1.008935012586468e-05
2018-11-22,0.0026362776333243507
2018-11-23,-0.009409036811852343
2018-11-26,0.000506976534408486
2018-11-27,-0.002122028264703431
2018-11-28,0.0038675988193389433
2018-11-29,-0.0030900065869993057
2018-11-30,-0.0047625213377839775
2018-12-03,0.022035677636640095
2018-12-04,0.007923374574881256
2018-12-05,0.002007249405617991
2018-12-06,-0.003653000891005153
2018-12-07,0.007013318694753078
2018-12-10,-0.014145249698548551
2018-12-11,-0.004579660586868375
2018-12-12,0.010404922868018394
2018-12-13,0.004563892910583057
2018-12-14,-0.010733724067529172
2018-12-17,-0.023168349992132284
2018-12-18,-0.014498467616853288
2018-12-19,-0.012089266749064884
2018-12-20,0.00787618524279982
2018-12-21,0.00033454707798488285
2018-12-24,-0.005787110231707444
2018-12-25,-0.01174420328816025
2018-12-26,-0.0024355408317881843
2018-12-27,0.018205255983385467
2018-12-28,-0.00320824541760398
2019-01-02,-0.01598693172372267
2019-01-03,-0.018781273476382872
2019-01-04,0.005345638656386147
2019-01-07,0.005256850027797822
2019-01-08,-0.009053962899565737
2019-01-09,0.011799443581486904
2019-01-10,0.002975340762670444
2019-01-11,0.004040494704650279
2019-01-14,-3.5712728649233235e-05
2019-01-15,0.005203556247412045
2019-01-16,-0.0036874873379194517
2019-01-17,-0.0053129066004323645
2019-01-18,-0.0015227156844397499
2019-01-21,0.026158463290700738
2019-01-22,-0.0002136400606495439
2019-01-23,0.0015409707915540129
2019-01-24,-0.0010675303833488502
2019-01-25,0.0010963992519510228
2019-01-28,-0.00037832076711366694
2019-01-29,0.00685104797895782
2019-01-30,0.0033518725630118248
2019-01-31,-0.006607068284934425
2019-02-01,0.00037317884045456873
2019-02-11,0.026104066585989648
2019-02-12,0.0041661739684470565
2019-02-13,0.01381837676353181
2019-02-14,-0.004538854397326525
2019-02-15,-0.003158984029519604
2019-02-18,0.009589819963735135
2019-02-19,-0.01135758583913673
2019-02-20,-0.0023729566310588942
2019-02-21,0.0017869367854027743
2019-02-22,0.0038502192523852067
2019-02-25,0.014182462926047627
2019-02-26,-0.0009882429569790891
2019-02-27,0.005873035952293298
2019-02-28,-0.020584639298337513
2019-03-01,0.018181774471064168
2019-03-04,0.013384398462460598
2019-03-05,0.0022846721718573185
2019-03-06,0.00026339150668784665
2019-03-07,-0.0032613629353416946
2019-03-08,-0.010453103660680377
2019-03-11,-0.0025690805151304596
2019-03-12,0.007861054733075384
2019-03-13,0.0038356094103106767
2019-03-14,0.002103746888936663
2019-03-15,-0.006489442122533834
2019-03-18,-0.000999212625989377
2019-03-19,-0.007868464794058345
2019-03-20,0.0020026867299755653
2019-03-21,-0.015401178370044186
2019-03-22,0.0019573235676936768
2019-03-25,-0.020597059118724045
2019-03-26,0.004372524311543663
2019-03-27,0.012347977422145042
2019-03-28,-0.001992060936847323
2019-03-29,-0.0038320583351486304
2019-04-01,-0.004544088601033855
2019-04-02,-0.0016540111210091007
2019-04-03,7.987459222138722e-05
2019-04-04,0.005662682581239928
2019-04-05,0.0015993622905738228
2019-04-08,-0.0026613287894007172
2019-04-09,-0.004775216770218017
2019-04-10,-0.010848693466031966
2019-04-11,0.00019315712142960585
2019-04-12,0.006786550805052176
2019-04-16,-0.002397101599348436
2019-04-17,-0.007903446005853361
2019-04-18,-0.01074301651740704
2019-04-19,0.001970325223563165
2019-04-22,-0.005922959089835175
2019-04-23,0.01775911352013132
2019-04-24,0.02189817850991718
2019-04-25,-0.0004524528180244653
2019-04-26,0.009076031244234123
2019-05-02,0.004814774947667787
2019-05-03,-0.003687628347439981
2019-05-06,-0.017381672127597635
2019-05-07,0.004525910557938119
2019-05-08,-0.00827989678326511
2019-05-09,-0.005404484256589711
2019-05-10,0.008040979810876998
2019-05-13,0.010613758269711296
2019-05-14,0.01348517150774999
2019-05-15,0.00921246126237128
2019-05-16,-0.0016895119806728401
2019-05-17,-0.00040129395239852256
2019-05-20,0.009588702273677035
2019-05-21,0.0070944906421398675
2019-05-22,-0.0017979552773752549
2019-05-23,0.005189229469840542
2019-05-24,-0.0003389353429199548
2019-05-27,0.0020122829661677714
2019-05-28,0.008282288288868022
2019-05-29,-0.0066191948332031715
2019-05-30,0.0007215323248411559
2019-05-31,-0.011422313333125857
2019-06-03,-0.01855266395918045
2019-06-04,0.0008170575391675275
2019-06-05,0.0011142144157559484
2019-06-06,-0.004388728093203322
2019-06-07,0.016002340087793113
2019-06-10,0.006779805649196904
2019-06-11,0.0060895669017797015
2019-06-12,-0.001927699449938606
2019-06-13,-0.0073458762161224675
2019-06-14,-0.0032259090356861974
2019-06-17,-0.006217734688064225
2019-06-18,-0.0009642254206763999
2019-06-19,0.012049064405708697
2019-06-20,0.00792029145453044
2019-06-21,-0.002399841939015183
2019-06-24,-0.00597426930393506
2019-06-25,0.0015229799497234184
2019-06-26,-0.0038592351742504816
2019-06-27,-0.011574119593025798
2019-06-28,0.023309911512534958
2019-07-01,-0.0034244647589374714
2019-07-02,-0.004492023961745663
2019-07-03,0.0003122036280169789
2019-07-04,0.00670518567724073
2019-07-05,-0.0013650929532871123
2019-07-08,-0.00434241587795872
2019-07-09,0.001562705998890726
2019-07-10,0.006079654641309289
2019-07-11,0.003964236377483368
2019-07-12,0.002706801873867717
2019-07-15,0.0016883976182822276
2019-07-16,-0.00470466564895633
2019-07-17,-0.0015381585243434447
2019-07-18,-0.0048406497620181645
2019-07-19,0.0002099760216213993
2019-07-22,0.00045929567201549693
2019-07-23,0.009336006802853432
2019-07-24,-0.0013668675740230796
2019-07-25,0.009725553835487047
2019-07-26,-0.0002930329807331575
2019-07-29,-0.008316250420239226
2019-07-30,-0.0163813370112052
2019-07-31,0.010741335005343963
2019-08-01,0.04905090722106805
2019-08-02,-0.002586872931797086
2019-08-05,-0.003337208074863987
2019-08-06,-0.009595601099709982
2019-08-07,-0.006421027652131369
2019-08-08,0.010711731911851156
2019-08-09,0.005220808092858293
2019-08-12,0.0021659214453680856
2019-08-13,-0.01374485765276105
2019-08-14,0.007240727164067318
2019-08-15,0.005191719628027438
2019-08-16,0.0004555669216700988
2019-08-19,-0.0042462793427085225
2019-08-20,0.0024218431573811844
2019-08-21,0.006660690314008311
2019-08-22,0.004561392782636767
2019-08-23,0.002852033853546708
2019-08-26,-0.004645924444327353
2019-08-27,-0.000967106532328627
2019-08-28,-0.003345975095774689
2019-08-29,-0.003363124784446691
2019-08-30,0.004505630216888116
2019-09-03,-0.018869737584285746
2019-09-04,-0.005937606438302095
2019-09-05,-0.005933994113670079
2019-09-06,0.0014590626980251291
2019-09-09,-0.007148978222355671
2019-09-10,-0.011096455845934158
2019-09-11,0.01591652914557368
2019-09-12,0.014811361365335918
2019-09-13,0.0067457873590325915
2019-09-16,0.008277188408099786
2019-09-17,-0.0004716934342662726
2019-09-18,0.009785897857599651
2019-09-19,0.0050045961465671725
2019-09-20,-0.005495205402667318
2019-09-23,-0.012439466980234223
2019-09-24,-0.0004172830179533941
2019-09-25,0.004071156110856594
2019-09-26,0.013634231925401275
2019-09-27,0.0017028182121787655
2019-09-30,0.007580074369138245
2019-10-01,0.005519864416136039
2019-10-02,-0.007249588264486846
2019-10-03,-0.004371539068092902
2019-10-04,-0.0062439330015251265
2019-10-07,-0.006820460421247363
2019-10-08,0.009867134994873432
2019-10-09,0.005358428831668067
2019-10-10,-0.00447710406592002
2019-10-11,0.0017501507412336723
2019-10-14,0.005150064551179611
2019-10-15,-0.006576227638754243
2019-10-16,-0.001023331341622021
2019-10-17,0.0016641372532252043
2019-10-18,-0.0037152073703874697
2019-10-21,-0.008208326111156251
2019-10-22,0.002891871217246378
2019-10-23,0.01500344095546574
2019-10-24,0.011251414865189354
2019-10-25,0.001032852611181078
2019-10-28,-0.0019772354410385446
2019-10-29,-0.007465026343718012
2019-10-30,-0.00045572659235903687
2019-10-31,-0.004152340059449553
2019-11-01,0.0071870984830604825
2019-11-04,0.004337508906848876
2019-11-05,0.004374721319239889
2019-11-06,-0.00024139425961830746
2019-11-07,0.006765920413294785
2019-11-08,-0.004552989660263448
2019-11-11,-0.002574945127775133
2019-11-12,0.002459460655913341
2019-11-13,-0.0020704082207432676
2019-11-14,-4.953617075075358e-05
2019-11-15,-0.0017105558869108994
2019-11-18,-0.0010820874989315732
2019-11-19,0.002245202745480008
2019-11-20,-0.003261995327260697
2019-11-21,-0.008230785675421059
2019-11-22,-0.014541372086292576
2019-11-25,-0.0009624843346099899
2019-11-26,0.0026241747858642282
2019-11-27,0.001366199864483849
2019-11-28,-0.011210575665390096
2019-11-29,-0.0009085959022193698
2019-12-02,-0.011368857501400473
2019-12-03,-0.004375263348822934
2019-12-04,0.011701288312902621
2019-12-05,-0.00546925041036033
2019-12-06,0.004825547361813069
2019-12-09,-0.0012807302329681943
2019-12-10,-0.003272579434527347
2019-12-11,0.005467931339256604
2019-12-12,0.006802966446000382
2019-12-13,0.0021455820735903036
2019-12-16,0.00820273604183819
2019-12-17,-0.01415810912454781
2019-12-18,-0.004369474996426051
2019-12-19,-0.0026760835361890377
2019-12-20,0.0036172856973686984
2019-12-23,0.0010731718982540687
2019-12-24,-0.0018796244947346579
2019-12-25,0.002384715615996853
2019-12-26,-0.006441775406126877
2019-12-27,0.005262251711522177
2019-12-30,0.0005759695430247849
2019-12-31,-0.0038496068232540645
2020-01-02,0.010866273667597903
2020-01-03,-0.0038207403575879484
2020-01-06,-0.011974430076840573
2020-01-07,-0.0007482411152860248
2020-01-08,-0.017144440449757836
2020-01-09,0.011893638182739133
2020-01-10,0.013459094624895095
2020-01-13,-0.004679163870358163
2020-01-14,0.0052848794415411415
2020-01-15,0.0007438262618346721
2020-01-16,0.01124565103756431
2020-01-17,-0.006201806269284005
2020-01-20,-0.0007168013273068767
2020-01-21,0.01000882369234471
2020-01-22,0.029773071132956352
2020-01-30,-0.03060555448048766
2020-01-31,-0.021272167517527356
2020-02-03,-0.023593158464601825
2020-02-04,0.0012604545357923975
2020-02-05,0.011525282788104774
2020-02-06,0.035225637557723746
2020-02-07,-0.005949563690061615
2020-02-10,-0.013656125664477013
2020-02-11,0.006841111163377091
2020-02-12,0.014192784347388588
2020-02-13,0.007524189563445161
2020-02-14,-0.003877052283848342
2020-02-17,-0.00429442015018679
2020-02-18,-0.0006529771297491126
2020-02-19,0.0058190449700010576
2020-02-20,0.01296171996674073
2020-02-21,-0.005468155475643596
2020-02-24,-0.04687850769030201
2020-02-25,0.021950882147857963
2020-02-26,-0.007156543708197653
2020-02-27,0.004982505550882086
2020-02-28,-0.018842909019124818
2020-03-02,0.00017166670875928028
2020-03-03,0.008933552210141193
2020-03-04,0.0005584517294380004
2020-03-05,0.002441834856876754
2020-03-06,-0.0024937921612608956
2020-03-09,-0.07666836422801704
2020-03-10,0.006587034926334109
2020-03-11,-0.04974067921404915
2020-03-12,-0.0596563842976478
2020-03-13,-0.0030226205187468495
2020-03-16,-0.02123657391319862
2020-03-17,0.009852781777128738
2020-03-18,-0.0006995856240179742
2020-03-19,-0.02523480423519342
2020-03-20,-0.0027337585142038464
2020-03-23,-0.0692471153173545
2020-03-24,-0.004026739791676651
2020-03-25,0.04680030765582082
2020-03-26,-0.02794552458729218
2020-03-27,-0.019659953722053005
2020-03-30,-0.04793370470864286
2020-03-31,-0.009505263694362186
2020-04-01,0.035854798315157345
2020-04-03,0.02696939253782437
2020-04-06,0.05526474836773415
2020-04-07,0.01669431832769131
2020-04-08,0.009083960168970135
2020-04-09,0.01155352900647036
2020-04-10,-0.014170183467671085
2020-04-13,0.020489344848075464
2020-04-14,0.011955730357874358
2020-04-15,0.02169965492426262
2020-04-16,0.00019220031373035903
2020-04-17,0.01724205802364582
2020-04-20,0.008283822814275579
2020-04-21,-0.04948590433160321
2020-04-22,0.020072945420651647
2020-04-23,0.003380176684127553
2020-04-24,0.008207653095793778
2020-04-27,0.013182370524804038
2020-04-28,0.00663463833802792
2020-04-29,0.013212852065791937
2020-05-04,-0.014598042037752664
2020-05-05,0.0019219839296380256
2020-05-06,0.01625844988032908
2020-05-07,0.01762712016326133
2020-05-08,0.016415491553376915
2020-05-11,0.023803391073141212
2020-05-12,0.014862793944781337
2020-05-13,0.008960682241889882
2020-05-14,-0.010416240838279313
2020-05-15,-0.013374487439215318
2020-05-18,0.016417085671306047
2020-05-19,0.021636672800856103
2020-05-20,-0.002098086839649009
2020-05-21,0.019262130667020826
2020-05-22,-0.012548096689078546
2020-05-25,0.013152985675757843
2020-05-26,0.02208055466169722
2020-05-27,-0.021280575303828077
2020-05-28,0.0032938061485945818
2020-05-29,0.0012181374811903807
2020-06-01,0.03432452604517793
2020-06-02,0.0004072834626751829
2020-06-03,0.01893401854527617
2020-06-04,0.0005464146044732843
2020-06-05,0.0037785594236491304
2020-06-08,0.013787149553139293
2020-06-09,5.014584997369696e-05
2020-06-10,0.007887969438255387
2020-06-11,-0.05135511262952845
2020-06-12,0.006036999241372932
2020-06-15,-0.03223219363544934
2020-06-16,0.024777644576781166
2020-06-17,-0.005861844338013758
2020-06-18,0.0005880016081585811
2020-06-19,0.0171395439714197
2020-06-22,0.005322155960357936
2020-06-23,-0.00502862577105712
2020-06-24,-0.009395221366551899
2020-06-25,-0.00568168203280875
2020-06-26,-0.004033895241147005
2020-06-29,-0.028294821549634946
2020-06-30,-0.006806122218851375
2020-07-01,0.019480433742881997
2020-07-02,0.0008124429279293909
2020-07-03,0.003663110803857091
2020-07-06,0.014299892864853909
2020-07-07,0.005641777361112835
2020-07-08,0.0025222764483501243
2020-07-09,0.020178117725278444
2020-07-10,-0.009703337444146538
2020-07-13,-0.002806885389249021
2020-07-14,0.0013212083110844648
2020-07-15,0.007107080208721558
2020-07-16,0.00968405409299497
2020-07-17,0.0020132059368773414
2020-07-20,-0.010109032781855407
2020-07-21,0.001115030289040757
2020-07-22,-0.0064526064391978175
2020-07-23,-0.0017244803123015223
2020-07-24,-0.04390538970777946
2020-07-27,-0.06158181958063901
2020-07-28,0.045291053751178464
2020-07-29,-0.03132966795706092
2020-07-30,0.014066433549633633
2020-07-31,-0.0076427720419372175
2020-08-03,0.032607900209738395
2020-08-04,0.013683833285973205
2020-08-05,0.022372550783272327
2020-08-06,-0.004826759112371494
2020-08-07,0.0029648023520288244
2020-08-10,0.011210953297587213
2020-08-11,-3.31541868371281e-05
2020-08-12,0.0007585413724723241
2020-08-13,0.013289794101706887
2020-08-14,-0.00546189043435814
2020-08-17,0.002445866466008381
2020-08-18,-0.0012087139462344802
2020-08-19,0.0171958275359993
2020-08-20,-0.004085420777286974
2020-08-21,0.018480557187901762
2020-08-24,0.012945950638170271
2020-08-25,-0.0007375004965521714
2020-08-26,0.0013076683089495657
2020-08-27,0.006244443165700066
2020-08-28,0.00037552807021541494
2020-08-31,-0.008808190945076013
2020-09-01,0.010949113153024551
2020-09-03,0.008319405010471357
2020-09-04,0.005493069086818004
2020-09-07,-0.008384348394816964
2020-09-08,0.008564938533027467
2020-09-09,0.007869420766980589
2020-09-10,0.003961056719824866
2020-09-11,0.01280204186033536
2020-09-14,0.009174812963125605
2020-09-15,0.005787999771874551
2020-09-16,0.001644505454642715
2020-09-17,0.00028008645133921023
2020-09-18,0.011914080248771277
2020-09-21,0.005497679539765517
2020-09-22,0.0037260975989643584
2020-09-23,0.006561280443130066
2020-09-24,-0.0001335776723942447
2020-09-25,-0.004984216619941584
2020-09-28,0.01779928397125716
2020-09-29,-0.010423829876271617
2020-09-30,0.016640876564821026
2020-10-01,0.015993801812668816
2020-10-02,-0.0021460687261758067
2020-10-05,0.01909952955312132
2020-10-06,0.0016744102584764903
2020-10-07,-0.010489951238771202
2020-10-08,-0.0011233110888404904
2020-10-09,0.00469870807161131
2020-10-12,-0.010974286971500534
2020-10-13,-0.004721234369510374
2020-10-14,0.003042852479157419
2020-10-15,0.0018523596429179442
2020-10-16,0.0027349712755212387
2020-10-19,0.002597042471435561
2020-10-20,0.0060262700486695235
2020-10-21,-0.008437857911740806
2020-10-22,0.005826867269149794
2020-10-23,0.009790621423697765
2020-10-26,0.008705095533180926
2020-10-27,-0.002873638559684212
2020-10-28,-0.021024888694018078
2020-10-29,0.0018978233168828126
2020-10-30,0.0039024238049331647
2020-11-02,0.011269202947391225
2020-11-03,0.013982792321799296
2020-11-04,0.010623053280590333
2020-11-05,-0.010545002208084145
2020-11-06,0.006138823987984827
2020-11-09,0.023699367189259385
2020-11-10,-0.002280181887299375
2020-11-11,0.0015318563414520234
2020-11-12,0.011983694525136267
2020-11-13,0.0059769211769069705
2020-11-16,-0.008119338710857174
2020-11-17,0.020378824833148814
2020-11-18,0.0077594470041423905
2020-11-19,0.010281647365099596
2020-11-20,0.00844206177652565
2020-11-23,0.009290081958229295
2020-11-24,-2.6198039463670134e-05
2020-11-25,-0.009282675992711688
2020-11-26,0.0019621437642443735
2020-11-27,0.010481509696963686
2020-11-30,-0.00982019535866275
2020-12-01,0.012895048405059699
2020-12-02,0.016197008671109896
2020-12-03,0.019516527396377274
2020-12-04,0.002582602691319555
2020-12-07,0.005717491101150558
2020-12-08,0.009553670027442151
2020-12-09,0.005056201093589433
2020-12-10,-0.015248398419607168
2020-12-11,0.01677897565084785
2020-12-14,0.011237569686885145
2020-12-15,-0.001742082815712237
2020-12-16,0.005544222414728832
2020-12-17,-0.0040289309428675245
2020-12-18,0.013007646581072565
2020-12-21,0.00953029546196476
2020-12-22,0.011462774292564544
2020-12-23,-0.003565576755080499
2020-12-24,-0.016222868675368027
2020-12-25,0.01809352158565545
2020-12-28,0.01439969837405937
2020-12-29,0.009772906720498926
2020-12-30,-0.0015229104098474847
2020-12-31,0.006772824837383163
2021-01-04,0.024116893058643906
2021-01-05,0.02068428579187495
2021-01-06,0.0023980380473436567
2021-01-07,0.006495611698633962
2021-01-08,0.0053615057752322785
2021-01-11,0.01504428567247215
2021-01-12,0.014692711896318668
2021-01-13,-0.005596863057761113
2021-01-14,0.005960438068524067
2021-01-15,0.013894478830645809
2021-01-18,0.005591078569662133
2021-01-19,-0.05760391169185851
2021-01-20,0.005094828028521932
2021-01-21,0.036009512252323794
2021-01-22,0.023518239768485164
2021-01-25,0.0010394639577827518
2021-01-26,-0.03158252278339754
2021-01-27,-0.03390986568594999
2021-01-28,-0.07038240463461
2021-01-29,0.031238019506707047
2021-02-01,-0.025471640685233835
2021-02-02,0.02620294329447683
2021-02-03,0.048424241953589235
2021-02-04,0.0036912625022050105
2021-02-05,0.023306560454114066
2021-02-08,-0.02523059620938092
2021-02-09,0.021636404626287582
2021-02-17,0.04108676843113189
2021-02-18,0.011178171930096856
2021-02-19,-0.0005887913272595998
2021-02-22,-0.0035708045575552337
2021-02-23,0.0011880271096856442
2021-02-24,-0.0080191547925705
2021-02-25,0.005360591783563584
2021-02-26,0.008845230150970286
2021-03-01,0.029574939818848654
2021-03-02,0.005862125535964671
2021-03-03,0.007518966752534078
2021-03-04,-0.016390357653601688
2021-03-05,0.012121553022201774
2021-03-08,0.010016903822702455
2021-03-09,0.00022459684179186698
2021-03-10,0.005272433554955285
2021-03-11,0.014144082815691307
2021-03-12,0.0005250297243695173
2021-03-15,0.00031050695283123275
2021-03-16,-0.002098361024097195
2021-03-17,0.007872228852613027
2021-03-18,0.0042455422093328424
2021-03-19,-0.00195425182935198
2021-03-22,-0.0027605928164327618
2021-03-23,-0.006197917748091673
2021-03-24,-0.025147840837608813
2021-03-25,-0.002419304401370882
2021-03-26,0.0026424458134133026
2021-03-29,0.020976138712056395
2021-03-30,0.00818653491696316
2021-03-31,0.0028628329913232492
2021-04-01,0.02661117732416602
2021-04-02,0.004133172220575556
2021-04-05,0.005041921161453776
2021-04-06,-0.002242659092418898
2021-04-07,0.012215506905117945
2021-04-08,-0.00013714609648132585
2021-04-09,0.0032454667864239054
2021-04-12,0.013650421107878922
2021-04-13,-0.02112915662190949
2021-04-14,0.011110831202563617
