time,fin_w,bank_w
2017-06-06,0.047474127716942434,0.0
2017-06-07,0.04829165544407602,0.0
2017-06-08,0.049805921294270084,0.0
2017-06-09,0.0488341780949539,0.0
2017-06-12,0.04859826490443266,0.0
2017-06-13,0.04917728217188831,0.0
2017-06-14,0.051932445598456715,0.0
2017-06-15,0.05283971758684377,0.0
2017-06-16,0.05384502701878675,0.0
2017-06-19,0.05392588503404423,0.0
2017-06-20,0.05337196526064408,0.0
2017-06-21,0.053511701648910295,0.0
2017-06-22,0.05145602869811599,0.0
2017-06-23,0.05224080678481557,0.0
2017-06-26,0.052106215904135326,0.0
2017-06-27,0.053731754320937415,0.0
2017-06-28,0.05411788316482713,0.0
2017-06-29,0.054676097334352046,0.0
2017-06-30,0.05667148074228202,0.0
2017-07-03,0.05559916788789616,0.0
2017-07-04,0.05939682437794242,0.0
2017-07-05,0.06014983778773775,0.0
2017-07-06,0.06264559137138305,0.0
2017-07-07,0.0625215223437927,0.0
2017-07-10,0.058814639444566275,0.0
2017-07-11,0.05644525774350423,0.0
2017-07-12,0.057396347586111326,0.0
2017-07-13,0.058200246487842396,0.0
2017-07-14,0.0577425475626383,0.0
2017-07-17,0.05691538323321204,0.0
2017-07-18,0.05264497491118647,0.0
2017-07-19,0.0531249934711442,0.0
2017-07-20,0.05276097224360201,0.0
2017-07-21,0.054171787328540486,0.0
2017-07-24,0.05592997342836283,0.0
2017-07-25,0.056364348806517486,0.0
2017-07-26,0.05601769458920002,0.0
2017-07-27,0.05906958063726318,0.0
2017-07-28,0.058709901093063455,0.0
2017-07-31,0.05987634613277673,0.0
2017-08-01,0.06029477087607744,0.0
2017-08-02,0.05399714754283541,0.0
2017-08-03,0.05417342292820583,0.0
2017-08-04,0.054269549294242714,0.0
2017-08-07,0.006290565480898398,0.0
2017-08-08,0.006257169826626103,0.0
2017-08-09,0.006593539287790806,0.0
2017-08-10,0.0068704692575296804,0.0
2017-08-11,0.006871234364308206,0.0
2017-08-14,0.006683257329110868,0.0
2017-08-15,0.0065790367366500594,0.0
2017-08-16,0.007545198293324084,0.0
2017-08-17,0.007483583427076797,0.0
2017-08-18,0.007305905987431565,0.0
2017-08-21,0.00721975957778703,0.0
2017-08-22,0.007402347000512946,0.0
2017-08-23,0.007451477895684253,0.0
2017-08-24,0.00742256150533705,0.0
2017-08-25,0.007508922786493937,0.0
2017-08-28,0.008063855602208896,0.0
2017-08-29,0.008505276203182685,0.0
2017-08-30,0.008393387497543151,0.0
2017-08-31,0.008293955566896521,0.0
2017-09-01,0.008227039683525192,0.0
2017-09-05,0.008477961826611813,0.0
2017-09-06,0.00850503018502684,0.0
2017-09-07,0.008473454802717544,0.0
2017-09-08,0.008168368763680881,0.0
2017-09-11,0.007926967857485286,0.0
2017-09-12,0.008017797318113924,0.0
2017-09-13,0.008013842778977,0.0
2017-09-14,0.008040161742546579,0.0
2017-09-15,0.008061414879579096,0.0
2017-09-18,0.007912756931871837,0.0
2017-09-19,0.007585606915774889,0.0
2017-09-20,0.007641559737130811,0.0
2017-09-21,0.007575678259393055,0.0
2017-09-22,0.007859661558275008,0.0
2017-09-25,0.007790521410532871,0.0
2017-09-26,0.007859055484402772,0.0
2017-09-27,0.007933746675074007,0.0
2017-09-28,0.008027821994022266,0.0
2017-09-29,0.008596190655005696,0.0
2017-10-02,0.008533419130461226,0.0
2017-10-03,0.008585101606401207,0.0
2017-10-04,0.008306336516230679,0.0
2017-10-05,0.008244496669875291,0.0
2017-10-06,0.00785714111124465,0.0
2017-10-09,0.007992267578863604,0.0
2017-10-10,0.007990225292319714,0.0
2017-10-11,0.007733768154130052,0.0
2017-10-12,0.007711758087554288,0.0
2017-10-13,0.007981492385974015,0.0
2017-10-16,0.007876482828143575,0.0
2017-10-17,0.007633565306698232,0.0
2017-10-18,0.007658616223038274,0.0
2017-10-19,0.0077739777605979835,0.0
2017-10-20,0.00803758605244232,0.0
2017-10-23,0.008282070573682493,0.0
2017-10-24,0.008531159524235863,0.0
2017-10-25,0.009017401201403881,0.0
2017-10-26,0.008796626104492252,0.0
2017-10-27,0.008574300890843612,0.0
2017-10-30,0.008780117946653775,0.0
2017-10-31,0.009166348679535344,0.0
2017-11-01,0.00908915835410714,0.0
2017-11-02,0.008449688510042614,0.0
2017-11-03,0.008368883317126352,0.0
2017-11-06,0.1,0.1
2017-11-07,0.1,0.1
2017-11-08,0.1,0.1
2017-11-09,0.1,0.1
2017-11-10,0.09999999999999996,0.09999999999999996
2017-11-13,0.1,0.1
2017-11-14,0.1,0.1
2017-11-15,0.10000000000000003,0.10000000000000003
2017-11-16,0.09999999999999998,0.09999999999999998
2017-11-17,0.1,0.1
2017-11-20,0.09999999999999998,0.09999999999999998
2017-11-21,0.09999999999999998,0.09999999999999998
2017-11-22,0.10000000000000002,0.10000000000000002
2017-11-23,0.10000000000000002,0.10000000000000002
2017-11-24,0.1,0.1
2017-11-27,0.1,0.1
2017-11-28,0.1,0.1
2017-11-29,0.09999999999999998,0.09999999999999998
2017-11-30,0.1,0.1
2017-12-01,0.10000000000000003,0.10000000000000003
2017-12-04,0.09999999999999998,0.09999999999999998
2017-12-05,0.10000000000000002,0.10000000000000002
2017-12-06,0.10000000000000002,0.10000000000000002
2017-12-07,0.10000000000000002,0.10000000000000002
2017-12-08,0.10000000000000002,0.10000000000000002
2017-12-11,0.09999999999999998,0.09999999999999998
2017-12-12,0.10000000000030744,0.10000000000030744
2017-12-13,0.09999999999999998,0.09999999999999998
2017-12-14,0.10000000000077315,0.10000000000077315
2017-12-15,0.10000000000060667,0.10000000000060667
2017-12-18,0.10000000000092091,0.10000000000092091
2017-12-19,0.09999999999999998,0.09999999999999998
2017-12-20,0.1,0.1
2017-12-21,0.1,0.1
2017-12-22,0.10000000000047544,0.10000000000047544
2017-12-25,0.10000000000052803,0.10000000000052803
2017-12-26,0.10000000000048273,0.10000000000048273
2017-12-27,0.1000000000005813,0.1000000000005813
2017-12-28,0.10000000000062441,0.10000000000062441
2017-12-29,0.10000000000067695,0.10000000000067695
2018-01-02,0.10000000000068021,0.10000000000068021
2018-01-03,0.1000000000005504,0.1000000000005504
2018-01-04,0.10000000000078864,0.10000000000078864
2018-01-05,0.10000000000077519,0.10000000000077519
2018-01-08,0.1000000000007981,0.1000000000007981
2018-01-09,0.10000000000080494,0.10000000000080494
2018-01-10,0.10000000000076353,0.10000000000076353
2018-01-11,0.10000000000075245,0.10000000000075245
2018-01-12,0.10000000000069904,0.10000000000069904
2018-01-15,0.10000000000074215,0.10000000000074215
2018-01-16,0.100000000000782,0.100000000000782
2018-01-17,0.10000000000078861,0.10000000000078861
2018-01-18,0.1000000000007632,0.1000000000007632
2018-01-19,0.10000000000077437,0.10000000000077437
2018-01-22,0.1000000000007752,0.1000000000007752
2018-01-23,0.10000000000077174,0.10000000000077174
2018-01-24,0.10000000000079151,0.10000000000079151
2018-01-25,0.10000000000079584,0.10000000000079584
2018-01-26,0.10000000000064228,0.10000000000064228
2018-01-29,0.10000000000064835,0.10000000000064835
2018-01-30,0.10000000000089634,0.10000000000089634
2018-01-31,0.10000000000069192,0.10000000000069192
2018-02-01,0.10000000000052059,0.10000000000052059
2018-02-02,0.1000000000004645,0.1000000000004645
2018-02-05,0.0,0.0
2018-02-06,0.0,0.0
2018-02-07,0.0,0.0
2018-02-08,0.0,0.0
2018-02-09,0.0,0.0
2018-02-12,0.0,0.0
2018-02-13,0.0,0.0
2018-02-21,0.0,0.0
2018-02-22,0.0,0.0
2018-02-23,0.0,0.0
2018-02-26,0.0,0.0
2018-02-27,0.0,0.0
2018-02-28,0.0,0.0
2018-03-01,0.0,0.0
2018-03-02,0.0,0.0
2018-03-05,0.0,0.0
2018-03-06,0.0,0.0
2018-03-07,0.0,0.0
2018-03-08,0.0,0.0
2018-03-09,0.0,0.0
2018-03-12,0.0,0.0
2018-03-13,0.0,0.0
2018-03-14,0.0,0.0
2018-03-15,0.0,0.0
2018-03-16,0.0,0.0
2018-03-19,0.0,0.0
2018-03-20,0.0,0.0
2018-03-21,0.0,0.0
2018-03-22,0.0,0.0
2018-03-23,0.0,0.0
2018-03-26,0.0,0.0
2018-03-27,0.0,0.0
2018-03-28,0.0,0.0
2018-03-29,0.0,0.0
2018-03-30,0.0,0.0
2018-04-02,0.0,0.0
2018-04-03,0.0,0.0
2018-04-04,0.0,0.0
2018-04-05,0.0,0.0
2018-04-06,0.0,0.0
2018-04-09,0.0,0.0
2018-04-10,0.0,0.0
2018-04-11,0.0,0.0
2018-04-12,0.0,0.0
2018-04-13,0.0,0.0
2018-04-16,0.0,0.0
2018-04-17,0.0,0.0
2018-04-18,0.0,0.0
2018-04-19,0.0,0.0
2018-04-20,0.0,0.0
2018-04-23,0.0,0.0
2018-04-24,0.0,0.0
2018-04-26,0.0,0.0
2018-04-27,0.0,0.0
2018-05-02,0.0,0.0
2018-05-03,0.0,0.0
2018-05-04,0.0,0.0
2018-05-07,0.14056825804557688,0.09999999999999998
2018-05-08,0.14089966918260738,0.10000000000000002
2018-05-09,0.14034201011653313,0.1
2018-05-10,0.13981523303215154,0.1
2018-05-11,0.14009379386896503,0.1
2018-05-14,0.14018157141866291,0.09999999999999998
2018-05-15,0.13969245195504776,0.09999999999999998
2018-05-16,0.13952705912615113,0.10000000000000002
2018-05-17,0.1391092064716026,0.10000000000000002
2018-05-18,0.1388940455303999,0.10000000000000002
2018-05-21,0.1391922578762778,0.1
2018-05-22,0.13929005805940667,0.10000000000000003
2018-05-23,0.13985678412102,0.1
2018-05-24,0.1402494032037529,0.10000000000000003
2018-05-25,0.13975052706534652,0.1
2018-05-28,0.14025160740299045,0.10000000000000003
2018-05-29,0.14057177375255103,0.1
2018-05-30,0.14036970943538107,0.1
2018-05-31,0.1404435049950865,0.1
2018-06-01,0.14011783936668662,0.10000000000000002
2018-06-04,0.13969059913273607,0.10000000000000002
2018-06-05,0.1393879648416504,0.10000000000000002
2018-06-06,0.13962106356715487,0.10000000000000002
2018-06-07,0.13929414772358703,0.10000000000000002
2018-06-08,0.14021366151062745,0.10000000000000002
2018-06-11,0.14034312738272284,0.1
2018-06-12,0.14068668629325418,0.10000000000000002
2018-06-13,0.13921882438505356,0.09999999999999998
2018-06-14,0.13914097012220353,0.09999999999999998
2018-06-15,0.13807182601606666,0.09999999999999998
2018-06-18,0.1379935109452889,0.10000000000000002
2018-06-19,0.1380453712967896,0.09999999999999998
2018-06-20,0.14371787035067374,0.09999999999999998
2018-06-21,0.14450182935785127,0.1
2018-06-22,0.1451427695245026,0.10000000000000002
2018-06-25,0.14484126012048787,0.10000000000000003
2018-06-26,0.1451016307389883,0.10000000000000003
2018-06-27,0.14481588938612866,0.1
2018-06-28,0.1439512858533232,0.1
2018-06-29,0.14441942227022445,0.09999999999999998
2018-07-02,0.1387298276547669,0.10000000000000003
2018-07-03,0.13830958682722327,0.10000000000000003
2018-07-04,0.1383541632315843,0.1
2018-07-05,0.1368587592109606,0.10000000000000002
2018-07-06,0.13725267047985956,0.1
2018-07-09,0.13845338166906518,0.09999999999999998
2018-07-10,0.13783903056342928,0.1
2018-07-11,0.1365373727128478,0.09999999999999998
2018-07-12,0.13549920130299128,0.10000000000000002
2018-07-13,0.1365737368564069,0.10000000000000003
2018-07-16,0.1358194624293349,0.09999999999999998
2018-07-17,0.13589670940549706,0.09999999999999998
2018-07-18,0.13557643834302352,0.10000000000000002
2018-07-19,0.1369963321469012,0.1
2018-07-20,0.13840340105194052,0.10000000000000002
2018-07-23,0.1385153612041823,0.10000000000000002
2018-07-24,0.13754032494087695,0.10000000000000002
2018-07-25,0.1373802612658037,0.10000000000000002
2018-07-26,0.13658773755586187,0.1
2018-07-27,0.13658879320059153,0.1
2018-07-30,0.13638131673224796,0.1
2018-07-31,0.13647667756345197,0.10000000000000002
2018-08-01,0.1368330228333677,0.10000000000000003
2018-08-02,0.13376544651853903,0.10000000000000002
2018-08-03,0.1328142869268975,0.1
2018-08-06,0.14663051910791536,0.10000000000000003
2018-08-07,0.1462980701744237,0.10000000000000002
2018-08-08,0.14775641903522702,0.1
2018-08-09,0.1482966683239775,0.10000000000000002
2018-08-10,0.14907900487986733,0.10000000000000003
2018-08-13,0.14970958378306337,0.10000000000000003
2018-08-14,0.15079301000506007,0.1
2018-08-15,0.15076657197370658,0.1
2018-08-16,0.14895201795076127,0.10000000000000002
2018-08-17,0.14827394572977237,0.09999999999999998
2018-08-20,0.14862489771019685,0.10000000000000002
2018-08-21,0.1483608142358289,0.10000000000000002
2018-08-22,0.1491951710568915,0.1
2018-08-23,0.14852923412556276,0.09999999999999998
2018-08-24,0.149789613896456,0.1
2018-08-27,0.15080173847585912,0.09999999999999998
2018-08-28,0.151729219808398,0.10000000000000002
2018-08-29,0.1514359359891084,0.10000000000000002
2018-08-30,0.15057953172280775,0.10000000000000002
2018-08-31,0.15088978383546997,0.10000000000000003
2018-09-04,0.15034930373434532,0.10000000000000002
2018-09-05,0.14866419056881022,0.10000000000000002
2018-09-06,0.14869526719954854,0.10000000000000002
2018-09-07,0.14910980372743604,0.09999999999999998
2018-09-10,0.14958060389427372,0.1
2018-09-11,0.14969996924555154,0.1
2018-09-12,0.15005854601421004,0.1
2018-09-13,0.1498583137560754,0.10000000000000002
2018-09-14,0.1504833845227849,0.10000000000000002
2018-09-17,0.15079512715062282,0.10000000000000002
2018-09-18,0.1526471213496419,0.10000000000000003
2018-09-19,0.15308483075600132,0.10000000000095831
2018-09-20,0.15271117834323997,0.10000000000000003
2018-09-21,0.15238405579764208,0.1
2018-09-24,0.15263590769091137,0.10000000000000002
2018-09-25,0.1524789273651203,0.10000000000000003
2018-09-26,0.1517028556107585,0.10000000000000003
2018-09-27,0.15143766416220494,0.10000000000000003
2018-09-28,0.15213711115575226,0.10000000000000002
2018-10-01,0.152254847697857,0.10000000000000002
2018-10-02,0.15154625479638648,0.1
2018-10-03,0.15051796406285856,0.10000000000000002
2018-10-04,0.1503749353126002,0.09999999999999998
2018-10-05,0.15157472431179592,0.10000000000000003
2018-10-08,0.150794128284315,0.1
2018-10-09,0.15025314317170507,0.10000000000091594
2018-10-10,0.15034263840084028,0.10000000000096514
2018-10-11,0.14977421138580313,0.10000000000086322
2018-10-12,0.1479233149970818,0.10000000000080982
2018-10-15,0.14813541935945196,0.1000000000009133
2018-10-16,0.14743934472361192,0.10000000000000002
2018-10-17,0.14830134634241512,0.10000000000098658
2018-10-18,0.14935089809024998,0.10000000000092686
2018-10-19,0.15068490799538242,0.10000000000091933
2018-10-22,0.15047147606476186,0.10000000000090443
2018-10-23,0.15134450872549068,0.10000000000000002
2018-10-24,0.1508333228281606,0.1
2018-10-25,0.15104267873313815,0.1
2018-10-26,0.1512459037074123,0.10000000000000002
2018-10-29,0.15083151369633893,0.1
2018-10-30,0.1515799409196456,0.1
2018-10-31,0.1515135744570338,0.1
2018-11-01,0.1515948951342538,0.1
2018-11-02,0.1507369475247973,0.10000000000000003
2018-11-05,0.0512354749503747,0.0
2018-11-06,0.05090081104512878,0.0
2018-11-07,0.05090773573759544,0.0
2018-11-08,0.05112083765756589,0.0
2018-11-09,0.05156820418587425,0.0
2018-11-12,0.050998851704743914,0.0
2018-11-13,0.0508292069376045,0.0
2018-11-14,0.05015783607683781,0.0
2018-11-15,0.05048569628327746,0.0
2018-11-16,0.04947950489766501,0.0
2018-11-19,0.048787974305395665,0.0
2018-11-20,0.048356669035670326,0.0
2018-11-21,0.04894965859520234,0.0
2018-11-22,0.04814919656700532,0.0
2018-11-23,0.048143134577291566,0.0
2018-11-26,0.04930085508984421,0.0
2018-11-27,0.04895761232144935,0.0
2018-11-28,0.04961649557799519,0.0
2018-11-29,0.04922445784217959,0.0
2018-11-30,0.04946280691181579,0.0
2018-12-03,0.04932771209847843,0.0
2018-12-04,0.04898887387054775,0.0
2018-12-05,0.048475230933298294,0.0
2018-12-06,0.04810072233257943,0.0
2018-12-07,0.04779340543890655,0.0
2018-12-10,0.0477455695494835,0.0
2018-12-11,0.048425750806910126,0.0
2018-12-12,0.04834222467548823,0.0
2018-12-13,0.04748413370232505,0.0
2018-12-14,0.047148104388701415,0.0
2018-12-17,0.04702333224498841,0.0
2018-12-18,0.04691258394118736,0.0
2018-12-19,0.04578102146821269,0.0
2018-12-20,0.046220387573613936,0.0
2018-12-21,0.0454554106746421,0.0
2018-12-24,0.04551310506060878,0.0
2018-12-25,0.04586896527923407,0.0
2018-12-26,0.04651157666815423,0.0
2018-12-27,0.04708921763808757,0.0
2018-12-28,0.047784847400729184,0.0
2019-01-02,0.04773966589072231,0.0
2019-01-03,0.048472703200694266,0.0
2019-01-04,0.04925242560243077,0.0
2019-01-07,0.04889941965554405,0.0
2019-01-08,0.04763400961553616,0.0
2019-01-09,0.04752172029474929,0.0
2019-01-10,0.04680459056664842,0.0
2019-01-11,0.04619802458416562,0.0
2019-01-14,0.04584688364271249,0.0
2019-01-15,0.0445350608329985,0.0
2019-01-16,0.04493594672538133,0.0
2019-01-17,0.045147347683779926,0.0
2019-01-18,0.04464508647479283,0.0
2019-01-21,0.04468736574998072,0.0
2019-01-22,0.04242362439125389,0.0
2019-01-23,0.0430061190564088,0.0
2019-01-24,0.0468028616632724,0.0
2019-01-25,0.04699186026891014,0.0
2019-01-28,0.04748211039168639,0.0
2019-01-29,0.04752120980778439,0.0
2019-01-30,0.04702964743323673,0.0
2019-01-31,0.04670243979334843,0.0
2019-02-01,0.04666442936797254,0.0
2019-02-11,0.16412830239051407,0.10000000000000003
2019-02-12,0.16605268717336966,0.09999999999999998
2019-02-13,0.16603745999057215,0.1
2019-02-14,0.1654155797519736,0.10000000000000003
2019-02-15,0.164569537402001,0.1
2019-02-18,0.16515275199810275,0.09999999999999998
2019-02-19,0.1661232765373406,0.10000000000000002
2019-02-20,0.16814912532218168,0.1
2019-02-21,0.16907207094811383,0.10000000000000003
2019-02-22,0.16886906666028248,0.09999999999999998
2019-02-25,0.16929376764809786,0.1
2019-02-26,0.168787003439216,0.1
2019-02-27,0.16840319226544626,0.09999999999999998
2019-02-28,0.16652241477572205,0.10000000000000003
2019-03-01,0.16518351535054748,0.1
2019-03-04,0.16551447981457298,0.09999999999999998
2019-03-05,0.1653748983987115,0.1
2019-03-06,0.16453174388098205,0.09999999999999998
2019-03-07,0.16391501255323723,0.1
2019-03-08,0.16407521010548112,0.09999999999999998
2019-03-11,0.16363460083594228,0.1
2019-03-12,0.1625381411904253,0.1
2019-03-13,0.16302866700163998,0.09999999999999998
2019-03-14,0.1648741670835307,0.1
2019-03-15,0.16523739793444736,0.10000000000000003
2019-03-18,0.16405740610351274,0.1
2019-03-19,0.16353038401806766,0.09999999999999998
2019-03-20,0.16369907548144308,0.1
2019-03-21,0.16323594399212152,0.10000000000000003
2019-03-22,0.16352204645799234,0.10000000000000002
2019-03-25,0.1635953780070962,0.09999999999999998
2019-03-26,0.16364944570984932,0.1
2019-03-27,0.16392726578308148,0.09999999999999998
2019-03-28,0.16387389174931358,0.10000000000000002
2019-03-29,0.16376392116888047,0.09999999999999998
2019-04-01,0.16435501477931624,0.1
2019-04-02,0.1640633599368038,0.10000000000000003
2019-04-03,0.16431145101902814,0.10000000000000003
2019-04-04,0.16372244003702213,0.10000000000000002
2019-04-05,0.162840517184111,0.10000000000000002
2019-04-08,0.16322704436655708,0.1
2019-04-09,0.16453877536290493,0.10000000000000002
2019-04-10,0.1646833470204972,0.1
2019-04-11,0.16557422007539574,0.1
2019-04-12,0.16494642726804032,0.1
2019-04-16,0.16445344249919686,0.1
2019-04-17,0.16394398508978125,0.10000000000000002
2019-04-18,0.16494191713855666,0.10000000000000002
2019-04-19,0.16594728558912222,0.1
2019-04-22,0.16621080517306505,0.1
2019-04-23,0.16723799939419795,0.1
2019-04-24,0.1673529393162962,0.1
2019-04-25,0.1658032242719419,0.09999999999999996
2019-04-26,0.16571430763975684,0.1
2019-05-02,0.16629530069312803,0.10000000000000002
2019-05-03,0.1659146827271705,0.1
2019-05-06,0.1601221930057642,0.09999999999999998
2019-05-07,0.16101316481555938,0.09999999999999998
2019-05-08,0.16212616594545234,0.09999999999999998
2019-05-09,0.16246782582001437,0.09999999999999996
2019-05-10,0.1621284437567111,0.1
2019-05-13,0.1620842662737835,0.09999999999999998
2019-05-14,0.16358717925449145,0.09999999999999998
2019-05-15,0.16440582835213713,0.1
2019-05-16,0.1640681438407931,0.1
2019-05-17,0.16350279185845654,0.10000000000000002
2019-05-20,0.1640293854737588,0.09999999999999996
2019-05-21,0.16422675245643145,0.09999999999999998
2019-05-22,0.16292258406584023,0.09999999999999998
2019-05-23,0.16214505012864033,0.10000000000000003
2019-05-24,0.16118629742101936,0.09999999999999998
2019-05-27,0.1606494098334181,0.09999999999999998
2019-05-28,0.16089865593188762,0.10000000000014125
2019-05-29,0.1607013178684286,0.10000000000015885
2019-05-30,0.16039542209848154,0.09999999999999998
2019-05-31,0.15992602937845482,0.09999999999999996
2019-06-03,0.16050464550083204,0.1
2019-06-04,0.16129069755520695,0.09999999999999998
2019-06-05,0.16166137637697728,0.10000000000000002
2019-06-06,0.16151386958061428,0.10000000000000003
2019-06-07,0.16238558996155078,0.1
2019-06-10,0.164351352988737,0.10000000000000002
2019-06-11,0.16404888594928202,0.1
2019-06-12,0.16545783913096446,0.1
2019-06-13,0.16568516444536843,0.10000000000000002
2019-06-14,0.1652889322392829,0.09999999999999996
2019-06-17,0.16451436575862863,0.09999999999999998
2019-06-18,0.165554307696948,0.10000000000000002
2019-06-19,0.16592530746215226,0.09999999999999998
2019-06-20,0.15866067980009751,0.10000000000000002
2019-06-21,0.15774397453331018,0.10000000000000003
2019-06-24,0.15722145593330314,0.09999999999999998
2019-06-25,0.15734747358848208,0.09999999999999998
2019-06-26,0.15633279709972092,0.1
2019-06-27,0.15637224372772415,0.10000000000000003
2019-06-28,0.1552297317388745,0.1
2019-07-01,0.1561550942233691,0.1
2019-07-02,0.15563624525006675,0.1
2019-07-03,0.15544629314296696,0.09999999999999998
2019-07-04,0.15483500245072826,0.1
2019-07-05,0.15525618391297197,0.1
2019-07-08,0.15559252131153056,0.1
2019-07-09,0.1546259029848609,0.1
2019-07-10,0.15414957851766706,0.1
2019-07-11,0.1546067155685817,0.1
2019-07-12,0.1545677717079742,0.09999999999999998
2019-07-15,0.15367779021877295,0.10000000000000002
2019-07-16,0.15360186715707652,0.1
2019-07-17,0.15424902364523876,0.1
2019-07-18,0.1553033996778914,0.10000000000000002
2019-07-19,0.1554524805475807,0.10000000000000002
2019-07-22,0.15595621097641457,0.09999999999999998
2019-07-23,0.15489598758821838,0.1
2019-07-24,0.15425491417400494,0.1
2019-07-25,0.15276199573418464,0.09999999999999998
2019-07-26,0.1520191860352706,0.1
2019-07-29,0.15260848389957873,0.1
2019-07-30,0.15203842284711425,0.10000000000000002
2019-07-31,0.15128670576857312,0.09999999999999998
2019-08-01,0.15201743107805518,0.1
2019-08-02,0.1460874619933395,0.10000000000040424
2019-08-05,0.40000000000087244,0.30000000000043625
2019-08-06,0.4000000000008363,0.3000000000004182
2019-08-07,0.40000000000083497,0.30000000000041754
2019-08-08,0.4000000000008471,0.3000000000004236
2019-08-09,0.4000000000008202,0.3000000000004101
2019-08-12,0.40000000000081565,0.3000000000004079
2019-08-13,0.40000000000084523,0.3000000000004226
2019-08-14,0.40000000000086955,0.30000000000043475
2019-08-15,0.400000000000873,0.3000000000004365
2019-08-16,0.4000000000008913,0.30000000000044563
2019-08-19,0.4000000000009352,0.3000000000004676
2019-08-20,0.40000000000091485,0.30000000000045746
2019-08-21,0.40000000000084474,0.30000000000042243
2019-08-22,0.40000000000080915,0.3000000000004046
2019-08-23,0.4000000000008228,0.30000000000041144
2019-08-26,0.40000000000083225,0.30000000000041616
2019-08-27,0.40000000000080493,0.3000000000004025
2019-08-28,0.4000000000007854,0.30000000000039273
2019-08-29,0.40000000000078384,0.3000000000003919
2019-08-30,0.40000000000080194,0.30000000000040095
2019-09-03,0.4000000000007955,0.3000000000003978
2019-09-04,0.40000000000075264,0.30000000000037635
2019-09-05,0.40000000000079394,0.300000000000397
2019-09-06,0.40000000000076924,0.3000000000003847
2019-09-09,0.4000000000007692,0.30000000000038457
2019-09-10,0.40000000000074665,0.30000000000037336
2019-09-11,0.400000000000785,0.30000000000039256
2019-09-12,0.40000000000078084,0.30000000000039045
2019-09-13,0.40000000000077535,0.3000000000003877
2019-09-16,0.4000000000007917,0.3000000000003959
2019-09-17,0.40000000000085423,0.3000000000004271
2019-09-18,0.4000000000008448,0.30000000000042243
2019-09-19,0.40000000000084235,0.30000000000042115
2019-09-20,0.40000000000096286,0.3000000000004815
2019-09-23,0.40000000000096253,0.30000000000048127
2019-09-24,0.4000000000010374,0.3000000000005187
2019-09-25,0.40000000000100494,0.30000000000050253
2019-09-26,0.40000000000102576,0.3000000000005129
2019-09-27,0.4000000000010624,0.3000000000005312
2019-09-30,0.40000000000100977,0.3000000000005049
2019-10-01,0.40000000000096403,0.30000000000048205
2019-10-02,0.40000000000096847,0.3000000000004842
2019-10-03,0.4000000000010058,0.30000000000050286
2019-10-04,0.4000000000009549,0.3000000000004775
2019-10-07,0.40000000000089797,0.30000000000044896
2019-10-08,0.40000000000088587,0.30000000000044297
2019-10-09,0.4000000000009277,0.30000000000046384
2019-10-10,0.4000000000009104,0.30000000000045524
2019-10-11,0.40000000000093583,0.3000000000004679
2019-10-14,0.4000000000009767,0.3000000000004884
2019-10-15,0.4000000000010342,0.30000000000051713
2019-10-16,0.4000000000010383,0.30000000000051913
2019-10-17,0.40000000000104163,0.30000000000052085
2019-10-18,0.4000000000010517,0.3000000000005259
2019-10-21,0.40000000000099756,0.3000000000004988
2019-10-22,0.40000000000098523,0.30000000000049265
2019-10-23,0.40000000000100455,0.30000000000050225
2019-10-24,0.40000000000101515,0.3000000000005076
2019-10-25,0.40000000000103775,0.3000000000005189
2019-10-28,0.4000000000010176,0.30000000000050886
2019-10-29,0.40000000000106795,0.30000000000053395
2019-10-30,0.4000000000010329,0.3000000000005165
2019-10-31,0.40000000000106345,0.3000000000005318
2019-11-01,0.40000000000109853,0.3000000000005493
2019-11-04,0.4000000000010916,0.3000000000005458
2019-11-05,0.5000000000030967,0.5000000000030967
2019-11-06,0.5000000000031101,0.5000000000031101
2019-11-07,0.5000000000030962,0.5000000000030962
2019-11-08,0.500000000003222,0.500000000003222
2019-11-11,0.5000000000032102,0.5000000000032102
2019-11-12,0.5000000000031306,0.5000000000031306
2019-11-13,0.5000000000031347,0.5000000000031347
2019-11-14,0.5000000000031091,0.5000000000031091
2019-11-15,0.5000000000030064,0.5000000000030064
2019-11-18,0.500000000003127,0.500000000003127
2019-11-19,0.5000000000030351,0.5000000000030351
2019-11-20,0.5000000000030309,0.5000000000030309
2019-11-21,0.500000000003099,0.500000000003099
2019-11-22,0.5000000000030157,0.5000000000030157
2019-11-25,0.5000000000029701,0.5000000000029701
2019-11-26,0.5000000000030199,0.5000000000030199
2019-11-27,0.5000000000030199,0.5000000000030199
2019-11-28,0.5000000000028539,0.5000000000028539
2019-11-29,0.5000000000027873,0.5000000000027873
2019-12-02,0.500000000000763,0.500000000000763
2019-12-03,0.5000000000019743,0.5000000000019743
2019-12-04,0.5000000000025058,0.5000000000025058
2019-12-05,0.5000000000026165,0.5000000000026165
2019-12-06,0.5000000000025726,0.5000000000025726
2019-12-09,0.500000000000757,0.500000000000757
2019-12-10,0.5000000000024339,0.5000000000024339
2019-12-11,0.5000000000019398,0.5000000000019398
2019-12-12,0.500000000002594,0.500000000002594
2019-12-13,0.5000000000007742,0.5000000000007742
2019-12-16,0.5000000000019827,0.5000000000019827
2019-12-17,0.5000000000028358,0.5000000000028358
2019-12-18,0.5000000000028254,0.5000000000028254
2019-12-19,0.5000000000028614,0.5000000000028614
