,ret
2017-12-06,-0.0029289506632607814
2017-12-07,-0.004634583706875068
2017-12-08,-0.0065019090212586495
2017-12-11,-0.023304237757809702
2017-12-12,-0.004280917433960611
2017-12-13,-0.0008529567840024759
2017-12-14,0.018732049031327032
2017-12-15,0.01130283507432304
2017-12-18,0.017082991309686192
2017-12-19,-0.005116029884166283
2017-12-20,0.004347701180536252
2017-12-21,0.001354835739805043
2017-12-22,-0.0014340439923955788
2017-12-25,-0.003683775315199989
2017-12-26,0.0105473139305858
2017-12-27,0.004792655550769781
2017-12-28,0.008698389900273194
2017-12-29,0.009751339040544104
2018-01-02,0.01706877934876209
2018-01-03,0.006881910571062754
2018-01-04,0.014253254199668547
2018-01-05,-0.00698401950832728
2018-01-08,0.01449667339877538
2018-01-09,0.011864270155433137
2018-01-10,-0.0004553714043283655
2018-01-11,-0.003942458712879907
2018-01-12,-0.0036586081807045215
2018-01-15,0.019864389688751625
2018-01-16,0.00350189855877889
2018-01-17,-0.027458210992955437
2018-01-18,0.009475538007392491
2018-01-19,0.0072512264073313105
2018-01-22,0.010753401000415053
2018-01-23,0.01203128235878153
2018-01-24,-0.0012499459733991136
2018-01-25,-0.012922086134306466
2018-01-26,0.0074527887851514605
2018-01-29,-0.007266939487749407
2018-01-30,0.017952553299620505
2018-01-31,-0.020254021283699464
2018-02-01,-0.005824868003012246
2018-02-02,0.006098174797965878
2018-02-05,-0.05727091543178353
2018-02-06,-0.040264927071292714
2018-02-07,0.033089056447813806
2018-02-08,-0.01832683878680795
2018-02-09,-0.01742293537588712
2018-02-12,0.04014828139580397
2018-02-13,0.025151275699304317
2018-02-21,0.011077172899424712
2018-02-22,-0.013387725151258398
2018-02-23,0.03243781123837528
2018-02-26,0.012570211660637607
2018-02-27,0.0014659755434991229
2018-02-28,0.0035551488949191576
2018-03-01,-0.004579757507330745
2018-03-02,0.01352388485742386
2018-03-05,-0.015213412240437159
2018-03-06,0.020519520322789194
2018-03-07,-0.01717913356609815
2018-03-08,0.007958147769439915
2018-03-09,-0.010174031607688398
2018-03-12,-0.002918321118672488
2018-03-13,-0.001476758744534586
2018-03-14,0.0003213100556881581
2018-03-15,0.002498524774229312
2018-03-16,0.006796455208051588
2018-03-19,0.013182318646579348
2018-03-20,-0.005944452143952042
2018-03-21,0.006308750386528535
2018-03-22,0.0010296945732229017
2018-03-23,-0.01747849222560296
2018-03-26,-0.010349692016087524
2018-03-27,-0.008351129008022175
2018-03-28,-0.002224508449051724
2018-03-29,-0.004613911133984191
2018-03-30,0.017131837876995352
2018-04-02,0.011225942881589355
2018-04-03,-0.007691172492523205
2018-04-04,-0.007190718973743562
2018-04-05,0.010893810535859576
2018-04-06,0.012827598916584703
2018-04-09,-0.0009565421972767854
2018-04-10,-0.006650853294022414
2018-04-11,-0.020364848793718367
2018-04-12,0.011672507897037717
2018-04-13,-0.021139021444496968
2018-04-16,-0.0077637305692555
2018-04-17,0.005062591602710538
2018-04-18,-0.009412730135749545
2018-04-19,-0.024384316537802913
2018-04-20,0.02396582983608766
2018-04-23,-0.04460265193193487
2018-04-24,-0.005030210248617968
2018-04-26,-0.038438060604343335
2018-04-27,0.01121827831219602
2018-05-02,-0.01371163096415388
2018-05-03,-0.003482458522599734
2018-05-04,0.005205692274391365
2018-05-07,0.027892687871590036
2018-05-08,-0.0023073739915576543
2018-05-09,0.0038001615889108
2018-05-10,-0.017243175449209176
2018-05-11,0.009434513232465906
2018-05-14,0.01023222676331188
2018-05-15,0.006124822860167699
2018-05-16,-0.00608313459194538
2018-05-17,-0.0030362350405111105
2018-05-18,-0.004932778509225379
2018-05-21,-0.013437117938803074
2018-05-22,-0.03348251958450604
2018-05-23,0.007670764455523748
2018-05-24,-0.010613899712655918
2018-05-25,-0.02462650646276441
2018-05-28,-0.050186596204606346
2018-05-29,0.04825310606925596
2018-05-30,-0.007708522428124586
2018-05-31,0.02953100333893848
2018-06-01,0.008642902918665908
2018-06-04,0.024744091934939868
2018-06-05,0.015069116261138354
2018-06-06,0.02252521444545663
2018-06-07,0.007077947472444969
2018-06-08,-0.002594974238565745
2018-06-11,-0.01268763919064186
2018-06-12,-0.016953592729033542
2018-06-13,0.01163332706113895
2018-06-14,-0.008292883474537813
2018-06-15,0.006999513875714777
2018-06-18,-0.03544642471506828
2018-06-19,-0.026133454190334117
2018-06-20,0.025015340904766578
2018-06-21,-0.018848743681820188
2018-06-22,0.013834202437654389
2018-06-25,0.007125549162708719
2018-06-26,-0.00737380314184915
2018-06-27,-0.008904105032849035
2018-06-28,-0.021131247905541613
2018-06-29,-0.0046662371532630986
2018-07-02,-0.024689919028995946
2018-07-03,-0.0404886526935916
2018-07-04,0.009108303189702075
2018-07-05,-0.025819839217275542
2018-07-06,0.020581181698832895
2018-07-09,-0.003209370456950602
2018-07-10,0.0011162635689988102
2018-07-11,-0.019028388817377496
2018-07-12,-0.0016214445203403503
2018-07-13,0.023638658610100935
2018-07-16,0.005302430176956961
2018-07-17,0.014905403673305031
2018-07-18,0.03299786527273812
2018-07-19,0.004275791524686975
2018-07-20,-0.0064554520209139645
2018-07-23,-0.0067165192861512665
2018-07-24,-0.0019496132990231602
2018-07-25,0.005900338532927998
2018-07-26,-0.0005649526776108102
2018-07-27,0.019410686404659146
2018-07-30,0.01634627460706592
2018-07-31,0.0006434272551882156
2018-08-01,0.10402538118971097
2018-08-02,0.0021996367467456562
2018-08-03,-0.0005974508267762177
2018-08-06,-0.005495052123964899
2018-08-07,-0.00644269373380692
2018-08-08,0.015304300156391476
2018-08-09,0.002159726427272028
2018-08-10,0.0018122358933977082
2018-08-13,0.012709062332865598
2018-08-14,0.008855554604275142
2018-08-15,-0.018045714166140026
2018-08-16,0.003837202523962591
2018-08-17,0.0010800580513267038
2018-08-20,-0.0007610088845352295
2018-08-21,0.005584039985685004
2018-08-22,0.0032229797227808234
2018-08-23,0.0025906490997042383
2018-08-24,0.005074841342180294
2018-08-27,0.003385683974870193
2018-08-28,0.005737745525790127
2018-08-29,0.001955938247464578
2018-08-30,0.010973019503180357
2018-08-31,-0.004226159964121876
2018-09-04,-0.014341950689973296
2018-09-05,-0.0087734870109785
2018-09-06,-0.00796588941137022
2018-09-07,0.012718065342846042
2018-09-10,-0.0004952667637885682
2018-09-11,0.01569343330828809
2018-09-12,-0.0034219300559920544
2018-09-13,0.002668764977341126
2018-09-14,0.0029286212086252514
2018-09-17,-0.0022658717169898074
2018-09-18,0.009049324855908631
2018-09-19,0.007897755006095915
2018-09-20,0.017277367700195667
2018-09-21,0.006430963830796241
2018-09-24,0.00783930629722534
2018-09-25,0.002551531580498938
2018-09-26,0.0012818881127967694
2018-09-27,0.005591021181459313
2018-09-28,0.006924240693580224
2018-10-01,-0.006039801355240587
2018-10-02,-0.007423622173848506
2018-10-03,0.0036994420572714222
2018-10-04,0.009434093775051819
2018-10-05,-0.011583116327848045
2018-10-08,-0.0070957712749815365
2018-10-09,-0.004989360548419042
2018-10-10,0.002506421755544837
2018-10-11,-0.059128435545419654
2018-10-12,0.0264658838866759
2018-10-15,-0.011791868450356546
2018-10-16,0.01058932102749416
2018-10-17,0.006700069322877089
2018-10-18,-0.009109337060705424
2018-10-19,-0.0037427971792417204
2018-10-22,-0.006146670172499578
2018-10-23,-0.011742420123018725
2018-10-24,-0.017085469241730728
2018-10-25,-0.007909048767363088
2018-10-26,-0.004557547727544071
2018-10-29,-0.00930683790196142
2018-10-30,0.0006550022888944317
2018-10-31,0.030793720557537898
2018-11-01,-0.011717012302796764
2018-11-02,0.016506279416802886
2018-11-05,0.002589710327283933
2018-11-06,-0.006009484463806403
2018-11-07,-0.0033911488282329255
2018-11-08,0.006071288832720824
2018-11-09,-0.021489698956326277
2018-11-12,0.005112681204634259
2018-11-13,-0.009791288437651405
2018-11-14,-0.011401196463282618
2018-11-15,0.0016622176642759868
2018-11-16,0.02199888636338372
2018-11-19,0.005945278690730964
2018-11-20,0.0036075311319773754
2018-11-21,0.0022751853538558243
2018-11-22,0.0002929548948437717
2018-11-23,-0.009324579659171975
2018-11-26,0.0005061808501835377
2018-11-27,-0.003823278270589879
2018-11-28,0.00564719996610753
2018-11-29,-0.003953452719891924
2018-11-30,0.000585730756042469
2018-12-03,0.027105465957667316
2018-12-04,0.00547051821986979
2018-12-05,0.0040032952915092
2018-12-06,-0.0022373290831292766
2018-12-07,0.0051986917806440495
2018-12-10,-0.013173967780776277
2018-12-11,-0.004121662897187989
2018-12-12,0.013058938540634352
2018-12-13,0.001680369209491322
2018-12-14,-0.011125674983995765
2018-12-17,-0.021990899476298644
2018-12-18,-0.010429679117457737
2018-12-19,-0.01200010147250206
2018-12-20,0.006485991687022253
2018-12-21,0.0006446196709820504
2018-12-24,-0.006693469154381051
2018-12-25,-0.01612993555798032
2018-12-26,-0.0029902399214437585
2018-12-27,0.019823174712604894
2018-12-28,-0.0012275814761729081
2019-01-02,-0.016507542357230478
2019-01-03,-0.024389560895823843
2019-01-04,0.004696256257510967
2019-01-07,0.009327303761000206
2019-01-08,-0.007570005914807006
2019-01-09,0.016132669281331814
2019-01-10,0.0017153909465646828
2019-01-11,0.0009039560428569876
2019-01-14,-0.0010476743827215924
2019-01-15,0.008016385829064455
2019-01-16,-0.004434142217057739
2019-01-17,-0.004893597309095486
2019-01-18,-0.0016481818156527978
2019-01-21,0.014166019645356723
2019-01-22,-0.0022807652016028123
2019-01-23,0.0024655987100990124
2019-01-24,0.0009076714175191443
2019-01-25,0.0006192579860501608
2019-01-28,0.000586455591573827
2019-01-29,0.006575489261023874
2019-01-30,0.006214199582656217
2019-01-31,-0.006080515695158509
2019-02-01,0.00036380488493528083
2019-02-11,0.030757741722057155
2019-02-12,0.002426469656031199
2019-02-13,0.012545145636099084
2019-02-14,-0.005582002041690174
2019-02-15,-0.0018725389570187535
2019-02-18,0.00900069343689404
2019-02-19,-0.00973439860508095
2019-02-20,-0.00277515657952341
2019-02-21,0.0019028656478159605
2019-02-22,0.004316402437617816
2019-02-25,0.011802972392536337
2019-02-26,-0.0015850972545259458
2019-02-27,0.004176398015711352
2019-02-28,-0.022500778009485533
2019-03-01,0.017436763326597802
2019-03-04,0.016206501658297477
2019-03-05,0.0009946930431594435
2019-03-06,-0.0005320530377560104
2019-03-07,-0.0030049148991162103
2019-03-08,-0.010147126117798907
2019-03-11,-0.0015233226582019306
2019-03-12,0.008719916824218315
2019-03-13,0.006801617803860212
2019-03-14,0.0014887088206871056
2019-03-15,-0.007338508502797941
2019-03-18,0.0033262760473274635
2019-03-19,-0.011169101064580968
2019-03-20,0.0009383846738302976
2019-03-21,-0.016762215484738358
2019-03-22,0.002440358787870479
2019-03-25,-0.02034240583511061
2019-03-26,0.004516779558336736
2019-03-27,0.013183398268068771
2019-03-28,-0.002541842529012487
2019-03-29,-0.004288046084919969
2019-04-01,-0.0035717547660575775
2019-04-02,-5.754771159170426e-05
2019-04-03,-0.000897016195978965
2019-04-04,0.0035183674095002546
2019-04-05,0.0016304815047887716
2019-04-08,-0.00243383892863305
2019-04-09,-0.0037397573532831955
2019-04-10,-0.008620673073109824
2019-04-11,-0.0002801778184524262
2019-04-12,0.005844252270922624
2019-04-16,-0.0056782842670832084
2019-04-17,-0.005383189904674597
2019-04-18,-0.009786380848035021
2019-04-19,0.0021810575323800365
2019-04-22,-0.0060063969203111465
2019-04-23,0.0038042555911279503
2019-04-24,0.021869132407513786
2019-04-25,-0.0005294363235306838
2019-04-26,0.008419629763799074
2019-05-02,0.002923855805896242
2019-05-03,-0.0026127781104265104
2019-05-06,-0.018891183186513477
2019-05-07,0.0036418636470220743
2019-05-08,-0.008550097280271705
2019-05-09,-0.006380182866805527
2019-05-10,0.005631069670862504
2019-05-13,0.00834879994915394
2019-05-14,0.012759218452226722
2019-05-15,0.009539517070142342
2019-05-16,-0.0025317101688914494
2019-05-17,-0.001452331812195327
2019-05-20,0.00917007483334545
2019-05-21,0.006806742335264191
2019-05-22,-0.001031155483414909
2019-05-23,0.005459492013308848
2019-05-24,-0.0009862024590188566
2019-05-27,0.001429283528907601
2019-05-28,0.008021512656029753
2019-05-29,-0.006564084280674288
2019-05-30,0.0004619273990718565
2019-05-31,-0.010655182804394592
2019-06-03,-0.017959338856234172
2019-06-04,0.0006989170938752529
2019-06-05,0.0016271507003675733
2019-06-06,-0.005470394910232035
2019-06-07,0.01585153434927705
2019-06-10,0.0052597879838995045
2019-06-11,0.0033652474076887188
2019-06-12,-0.0013886298553639038
2019-06-13,-0.0071252767834176275
2019-06-14,-0.0014416283300179192
2019-06-17,-0.004784487679682336
2019-06-18,0.002415200059403558
2019-06-19,0.012202873905014677
2019-06-20,0.008689726942883095
2019-06-21,-0.0031209352530000324
2019-06-24,-0.0044319380848491
2019-06-25,0.0005228147198932262
2019-06-26,-0.0034797036189853727
2019-06-27,-0.012587675570198527
2019-06-28,0.02338461154702564
2019-07-01,-0.003082683599361526
2019-07-02,-0.0055241080321510325
2019-07-03,-0.0003862521627727417
2019-07-04,0.006912593154871094
2019-07-05,-0.001216541779748394
2019-07-08,-0.004292218686841838
2019-07-09,0.004228571872784779
2019-07-10,0.005651503775618434
2019-07-11,0.006025463888373423
2019-07-12,0.0023296721239424987
2019-07-15,0.0008937531225719413
2019-07-16,-0.0038356463510250873
2019-07-17,-0.0007241623836981021
2019-07-18,-0.003745595066242674
2019-07-19,0.002435293557146426
2019-07-22,-8.144409433663533e-05
2019-07-23,0.008070862500293704
2019-07-24,-0.0011818936865012418
2019-07-25,0.010177033098251076
2019-07-26,-0.0006953296928433332
2019-07-29,-0.009399641805664645
2019-07-30,-0.0164907457079925
2019-07-31,0.010367423454974385
2019-08-01,0.07278362842116913
2019-08-02,-0.002695284747870394
2019-08-05,-0.0011370570101413738
2019-08-06,-0.008316937081034158
2019-08-07,-0.005729776557305503
2019-08-08,0.011136119838477078
2019-08-09,0.000969298919986372
2019-08-12,0.002306865423431444
2019-08-13,-0.011865693837677292
2019-08-14,0.006465265473379578
2019-08-15,0.005166616266694462
2019-08-16,2.308677955478562e-05
2019-08-19,-0.004418271359102123
2019-08-20,0.002901372036302097
2019-08-21,0.006896968426327761
2019-08-22,0.0070144810514808685
2019-08-23,0.003444101427814318
2019-08-26,-0.0014884210025035535
2019-08-27,0.0007097566744218376
2019-08-28,-0.004012149867564275
2019-08-29,-0.002839891620949719
2019-08-30,0.0031341722814905095
2019-09-03,-0.017658784647298188
2019-09-04,-0.007951110272579352
2019-09-05,-0.0037110975386881982
2019-09-06,0.0018129972708492883
2019-09-09,-0.0077646269457989515
2019-09-10,-0.011133538646398856
2019-09-11,0.01650339601009262
2019-09-12,0.01581095009629925
2019-09-13,0.006519827987165535
2019-09-16,0.0056529454919991284
2019-09-17,-0.0024625631886274215
2019-09-18,0.012159657213563907
2019-09-19,0.008920320824095366
2019-09-20,-0.0045213985684008666
2019-09-23,-0.010921639461013205
2019-09-24,-0.0013191031729034475
2019-09-25,0.0025964097016976345
2019-09-26,0.013138174464947854
2019-09-27,0.002677041166689389
2019-09-30,0.00483507046205525
2019-10-01,0.005534619264262469
2019-10-02,-0.005624992934766004
2019-10-03,-0.0032632157000022206
2019-10-04,-0.004381496650195443
2019-10-07,-0.008889532287882296
2019-10-08,0.009296685385268247
2019-10-09,0.007686510413168807
2019-10-10,-0.0026994384807684977
2019-10-11,0.00025712355726471896
2019-10-14,0.005700662022760435
2019-10-15,-0.004800154456082582
2019-10-16,-0.0006679746657911873
2019-10-17,0.0021155809242620477
2019-10-18,-0.005261242507920094
2019-10-21,-0.012546644895231471
2019-10-22,0.005296215855226826
2019-10-23,0.014802080880628558
2019-10-24,0.006407990473211504
2019-10-25,0.001527869699181587
2019-10-28,-0.000596862391189561
2019-10-29,-0.007518728990470167
2019-10-30,0.0018684316255450845
2019-10-31,-0.007558807742350175
2019-11-01,0.005882693996143763
2019-11-04,0.006175480031284765
2019-11-05,0.0033316535987938847
2019-11-06,0.00028713204868080293
2019-11-07,0.00466965626888645
2019-11-08,-0.0015297198615922475
2019-11-11,-0.003336496126098416
2019-11-12,-0.001361175553859903
2019-11-13,-0.002574768631314503
2019-11-14,-0.004033812371760605
2019-11-15,0.00047102171645940305
2019-11-18,-0.0010293972600496294
2019-11-19,0.0027307928659817105
2019-11-20,-0.004945550011172948
2019-11-21,-0.008803045182167428
2019-11-22,-0.014898706568804859
2019-11-25,-0.0004046058470252053
2019-11-26,0.005378645348128178
2019-11-27,-0.0021742528978123026
2019-11-28,-0.012360210542763922
2019-11-29,-3.321013129821662e-05
2019-12-02,-0.010966405856466811
2019-12-03,-0.005829647664096397
2019-12-04,0.016312490548882477
2019-12-05,-0.004506960000902459
2019-12-06,0.006164746039337304
2019-12-09,-0.003986422910864587
2019-12-10,-0.007658773975622479
2019-12-11,0.006211724053222153
2019-12-12,0.005582612865609743
2019-12-13,0.001286304399990085
2019-12-16,0.0014631283092124336
2019-12-17,-0.013679427186716246
2019-12-18,-0.00826799809626582
2019-12-19,-0.0003689516376634675
2019-12-20,0.004904530434646018
2019-12-23,-0.0036841286631607776
2019-12-24,0.00011402074179561271
2019-12-25,0.005151578966707655
2019-12-26,-0.0035916778202423343
2019-12-27,0.000702602461114977
2019-12-30,0.0009954496457977215
2019-12-31,-0.0012338875306129639
2020-01-02,0.012973254103599705
2020-01-03,-0.0030801800852226125
2020-01-06,-0.013633689175931732
2020-01-07,-0.0005997762273021207
2020-01-08,-0.01742097870380671
2020-01-09,0.012398004714152444
2020-01-10,0.012745070596911308
2020-01-13,-0.002922452687097493
2020-01-14,0.011742162958216732
2020-01-15,0.00192482748687627
2020-01-16,0.007452245177399187
2020-01-17,-0.007007619833633981
2020-01-20,0.004739943404227639
2020-01-21,0.013396582452628184
2020-01-22,0.025102433752732807
2020-01-30,-0.024381822407295934
2020-01-31,-0.03025791381554042
2020-02-03,-0.018448686290246447
2020-02-04,0.009468667572490947
2020-02-05,0.010521727993432563
2020-02-06,0.03223478123593411
2020-02-07,-0.00465325684443557
2020-02-10,-0.014195007135944905
2020-02-11,0.005525471535439441
2020-02-12,0.019791054074441893
2020-02-13,0.00653630471990237
2020-02-14,0.0017319480273536012
2020-02-17,-0.0035223883516539095
2020-02-18,-0.002054033330770116
2020-02-19,0.005228777986083436
2020-02-20,0.014805264047790692
2020-02-21,-0.003943194892537997
2020-02-24,-0.04783647197632188
2020-02-25,0.016478815617677202
2020-02-26,-0.007421707162340734
2020-02-27,0.005691522790990872
2020-02-28,-0.021376808653348397
2020-03-02,0.0032705450752158307
2020-03-03,0.0069237818128197025
2020-03-04,-0.0010466290114094815
2020-03-05,0.005053391009624295
2020-03-06,-0.0012300555128691648
2020-03-09,-0.07687445281865703
2020-03-10,0.004931768657723681
2020-03-11,-0.04912654874020633
2020-03-12,-0.05970336051450038
2020-03-13,-0.004854677755963629
2020-03-16,-0.01333585401853844
2020-03-17,0.014664401380923803
2020-03-18,-0.00388772439344531
2020-03-19,-0.02310877364467009
2020-03-20,-0.0013978747126896715
2020-03-23,-0.06927471077981755
2020-03-24,-0.0029854102206175242
2020-03-25,0.04603496393916847
2020-03-26,-0.02886367275885412
2020-03-27,-0.01943325667804212
2020-03-30,-0.04840699620210463
2020-03-31,-0.0097725649545738
2020-04-01,0.03241882786014104
2020-04-03,0.029540884130948773
2020-04-06,0.05627326359427542
2020-04-07,0.018655748351901646
2020-04-08,0.010223837913395942
2020-04-09,0.015128069679479467
2020-04-10,-0.01118059574571269
2020-04-13,0.019894343323737414
2020-04-14,0.016422496637047156
2020-04-15,0.019830533078496547
2020-04-16,0.00042592288688593786
2020-04-17,0.018110839388539877
2020-04-20,0.009356405105996113
2020-04-21,-0.049603059435578384
2020-04-22,0.019252132823116
2020-04-23,0.005003656919798562
2020-04-24,0.008047719805642133
2020-04-27,0.013564374875186525
2020-04-28,0.00569552848524304
2020-04-29,0.009247968885494938
2020-05-04,-0.015841187022131328
2020-05-05,0.002056954530708466
2020-05-06,0.020057406966246097
2020-05-07,0.021706331550282724
2020-05-08,0.021628415931624772
2020-05-11,0.0322009056981662
2020-05-12,0.009886327270166697
2020-05-13,0.002924968200624266
2020-05-14,-0.008235514588542138
2020-05-15,-0.019093343990573847
2020-05-18,0.01400344163708537
2020-05-19,0.013027159845681542
2020-05-20,-0.013239204385608107
2020-05-21,0.0010285163944960178
2020-05-22,0.0011377488593397448
2020-05-25,0.01928271253490467
2020-05-26,0.02043831439371408
2020-05-27,-0.021989791080391455
2020-05-28,0.007474602449044443
2020-05-29,0.0006653294912919956
2020-06-01,0.03097246380138063
2020-06-02,-0.005639268119401684
2020-06-03,0.019246566160661244
2020-06-04,0.004643852169624534
2020-06-05,0.010001811908874572
2020-06-08,0.01704639120640085
2020-06-09,-0.002692731524541358
2020-06-10,0.00463494121138067
2020-06-11,-0.05012891647690035
2020-06-12,0.007985017888334063
2020-06-15,-0.03409490363285596
2020-06-16,0.02429713713961526
2020-06-17,-0.012413448589212058
2020-06-18,-0.0022729401403801244
2020-06-19,0.022445168555038093
2020-06-22,0.005338058491390479
2020-06-23,-0.006273397673899361
2020-06-24,-0.012593556420011249
2020-06-25,-0.0006415731074260143
2020-06-26,-0.004475685756358169
2020-06-29,-0.03450131290677878
2020-06-30,-0.008483101119397879
2020-07-01,0.02439360423111599
2020-07-02,-0.0023236377422259954
2020-07-03,-0.0035055570914011617
2020-07-06,0.016387600071853935
2020-07-07,0.0030353119434556987
2020-07-08,0.002467475304505728
2020-07-09,0.02032206382430081
2020-07-10,-0.008263127520653495
2020-07-13,-0.0056393266448935475
2020-07-14,0.00015871631348902311
2020-07-15,0.005790107312580925
2020-07-16,0.009262715424041992
2020-07-17,0.00716067316515445
2020-07-20,-0.009673594471258106
2020-07-21,0.001175149016959722
2020-07-22,-0.003980056124773358
2020-07-23,-0.00628646139333812
2020-07-24,-0.048652859287301016
2020-07-27,-0.06431517688131612
2020-07-28,0.052352784907979746
2020-07-29,-0.025019621912206996
2020-07-30,0.011854057666604982
2020-07-31,-0.006571293154812123
2020-08-03,0.03437439458076959
2020-08-04,0.016709646973866496
2020-08-05,0.02101969180087905
2020-08-06,-0.001756738681693579
2020-08-07,0.004076344814539622
2020-08-10,0.010822985720920745
2020-08-11,0.002456897514971344
2020-08-12,0.004613842412267733
2020-08-13,0.011719261290747377
2020-08-14,-0.006769530085307379
2020-08-17,0.0037971761427125893
2020-08-18,0.0014969650454129781
2020-08-19,0.007204577218166355
2020-08-20,-0.002034334371279349
2020-08-21,0.019744697983059417
2020-08-24,0.016113485000641803
2020-08-25,0.0007564795273984709
2020-08-26,0.0036918100114565052
2020-08-27,0.007037348149160267
2020-08-28,-0.0002358613249894284
2020-08-31,-0.010465005668950136
2020-09-01,0.008759617569863078
2020-09-03,0.012629239421715323
2020-09-04,0.003162674433202774
2020-09-07,-0.011966788097080027
2020-09-08,0.008737166387690067
2020-09-09,0.005874884234712821
2020-09-10,0.0034563482685054693
2020-09-11,0.008261998493367161
2020-09-14,0.011523104122917783
2020-09-15,0.008261170861428394
2020-09-16,0.002220400134549579
2020-09-17,-0.001119011204842841
2020-09-18,0.0176818002553756
2020-09-21,0.0022432810852863927
2020-09-22,0.0007426115998803691
2020-09-23,0.009810387526561758
2020-09-24,-0.00064342923629875
2020-09-25,-0.0023332946093834687
2020-09-28,0.019257377529348932
2020-09-29,-0.005480120939862507
2020-09-30,0.013719992589508432
2020-10-01,0.018717419796548646
2020-10-02,-0.00226775866734927
2020-10-05,0.021210482805686225
2020-10-06,0.013793905242605663
2020-10-07,-0.011239851844892915
2020-10-08,-0.00393875100924501
2020-10-09,0.0025725309423600008
2020-10-12,-0.010202322467272642
2020-10-13,-0.005518400612390574
2020-10-14,0.0016948653395577333
2020-10-15,-0.0006933308210781988
2020-10-16,0.009107378389992279
2020-10-19,0.003852633782731379
2020-10-20,0.00898264060633521
2020-10-21,-0.0052418350846399255
2020-10-22,0.006442998606244938
2020-10-23,0.008742439210738286
2020-10-26,0.004812349655584115
2020-10-27,-0.0012553010406880496
2020-10-28,-0.019531000762532457
2020-10-29,0.0010238602679375492
2020-10-30,0.0035735411125037385
2020-11-02,0.011321095235563081
2020-11-03,0.01351907604001391
2020-11-04,0.010558377054931505
2020-11-05,-0.009012725225804636
2020-11-06,0.006630518594999628
2020-11-09,0.02732270354317335
2020-11-10,-0.0005385420257278149
2020-11-11,0.001914572647140061
2020-11-12,0.011407817342678248
2020-11-13,0.004049780019836323
2020-11-16,-0.008315753290497167
2020-11-17,0.0181578277294491
2020-11-18,0.007319052977168181
2020-11-19,0.0073899017692171595
2020-11-20,0.00780462801570015
2020-11-23,0.008761437446736041
2020-11-24,3.2227918168576774e-05
2020-11-25,-0.008198799022301117
2020-11-26,0.0015629105591840435
2020-11-27,0.011108775413160216
2020-11-30,-0.010310641788034628
2020-12-01,0.014332996185012145
2020-12-02,0.017225273839515925
2020-12-03,0.017490962102278806
2020-12-04,0.0005801158069084885
2020-12-07,0.005329456047303935
2020-12-08,0.010459324389050558
2020-12-09,0.003334916375760779
2020-12-10,-0.014942113992814237
2020-12-11,0.017229551452193594
2020-12-14,0.010712458244197216
2020-12-15,-0.002788629785779358
2020-12-16,0.005159512009549577
2020-12-17,-0.004521193242778435
2020-12-18,0.01472454561840603
2020-12-21,0.011474444676831409
2020-12-22,0.015231672561475425
2020-12-23,-0.0031605634099707565
2020-12-24,-0.016262451787055023
2020-12-25,0.015441528872729605
2020-12-28,0.014033403254216236
2020-12-29,0.008393912459433956
2020-12-30,-0.0020146478002329837
2020-12-31,0.005669140419119229
2021-01-04,0.02330684429429966
2021-01-05,0.022215635581378054
2021-01-06,-5.273759977611124e-05
2021-01-07,0.014081981202522659
2021-01-08,0.0031909048740793406
2021-01-11,0.012023233803317022
2021-01-12,0.016024740489122967
2021-01-13,-0.0040269922808202725
2021-01-14,0.004806022655394091
2021-01-15,0.012723568258884372
2021-01-18,0.004841383522242596
2021-01-19,-0.060867614137498305
2021-01-20,0.007616071046105667
2021-01-21,0.03494704807879426
2021-01-22,0.02257635740378428
2021-01-25,-0.00041953811693387557
2021-01-26,-0.032146911263573004
2021-01-27,-0.037523095890947676
2021-01-28,-0.07254650143393135
2021-01-29,0.02795653682562656
2021-02-01,-0.03178332089720877
2021-02-02,0.03083300380391329
2021-02-03,0.0510477943875273
2021-02-04,0.003341824299986361
2021-02-05,0.019964542830280773
2021-02-08,-0.026261169686674628
2021-02-09,0.02141090639351312
2021-02-17,0.043262822674154884
2021-02-18,0.010877109450066584
2021-02-19,-0.0003968074273242542
2021-02-22,-0.0004050039343648238
2021-02-23,-0.0011487721168226609
2021-02-24,-0.008662831203289574
2021-02-25,0.006577846759020601
2021-02-26,0.010464915666896703
2021-03-01,0.027720856158268747
2021-03-02,0.015360961811843132
2021-03-03,0.007044943852633055
2021-03-04,-0.01788867454477208
2021-03-05,0.011128757491246364
2021-03-08,0.008195505544920179
2021-03-09,-7.33616417111922e-05
2021-03-10,0.003569907006085598
2021-03-11,0.011664478926857859
2021-03-12,0.0015676426090540391
2021-03-15,0.002220606786369902
2021-03-16,-0.0006098129765965821
2021-03-17,0.015537424586856885
2021-03-18,0.001732283364812296
2021-03-19,-0.004013624884705318
2021-03-22,-0.004557781594459723
2021-03-23,-0.00825380112706816
2021-03-24,-0.02666828105633016
2021-03-25,-0.0025848731276293595
2021-03-26,0.0036404702326064253
2021-03-29,0.018938948926856897
2021-03-30,0.010095389916546998
2021-03-31,0.007741045786682683
2021-04-01,0.02297634529951953
2021-04-02,0.006355427440732828
2021-04-05,0.00965983236543041
2021-04-06,-0.0017330998493226806
2021-04-07,0.011390508681309782
2021-04-08,-0.003773356486633423
2021-04-09,-0.0007831929266327724
2021-04-12,0.011622783631345635
2021-04-13,-0.01610655303646009
2021-04-14,0.010443045574912907
