time,fin_w,bank_w
2017-07-13,0.005026968784517028,0.0
2017-07-14,0.0050756480065055785,0.0
2017-07-17,0.004983721813693021,0.0
2017-07-18,0.004993381109204908,0.0
2017-07-19,0.0047383860972494,0.0
2017-07-20,0.0047315584526021505,0.0
2017-07-21,0.004694670740915652,0.0
2017-07-24,0.004687283054719176,0.0
2017-07-25,0.004768164027927199,0.0
2017-07-26,0.004417222675692068,0.0
2017-07-27,0.004143749215540653,0.0
2017-07-28,0.003936709265908654,0.0
2017-07-31,0.0039711159616937055,0.0
2017-08-01,0.0039013120979986935,0.0
2017-08-02,0.00374307906416758,0.0
2017-08-03,0.0037824303961793287,0.0
2017-08-04,0.003818891677773889,0.0
2017-08-07,0.1,0.1
2017-08-08,0.09999999999999998,0.09999999999999998
2017-08-09,0.10000000000000002,0.10000000000000002
2017-08-10,0.1,0.1
2017-08-11,0.09999999999999996,0.09999999999999996
2017-08-14,0.09999999999999998,0.09999999999999998
2017-08-15,0.10000000000000005,0.10000000000000005
2017-08-16,0.1,0.1
2017-08-17,0.10000000000000002,0.10000000000000002
2017-08-18,0.10000000000000002,0.10000000000000002
2017-08-21,0.1,0.1
2017-08-22,0.1,0.1
2017-08-23,0.1,0.1
2017-08-24,0.09999999999999998,0.09999999999999998
2017-08-25,0.1,0.1
2017-08-28,0.09999999999999998,0.09999999999999998
2017-08-29,0.1,0.1
2017-08-30,0.10000000000000002,0.10000000000000002
2017-08-31,0.10000000000000002,0.10000000000000002
2017-09-01,0.09999999999999998,0.09999999999999998
2017-09-05,0.10000000000000002,0.10000000000000002
2017-09-06,0.09999999999999996,0.09999999999999996
2017-09-07,0.1,0.1
2017-09-08,0.09999999999999998,0.09999999999999998
2017-09-11,0.1,0.1
2017-09-12,0.09999999999999996,0.09999999999999996
2017-09-13,0.10000000000000002,0.10000000000000002
2017-09-14,0.1,0.1
2017-09-15,0.10000000000000003,0.10000000000000003
2017-09-18,0.10000000000000002,0.10000000000000002
2017-09-19,0.1,0.1
2017-09-20,0.1,0.1
2017-09-21,0.1,0.1
2017-09-22,0.1,0.1
2017-09-25,0.1,0.1
2017-09-26,0.09999999999999998,0.09999999999999998
2017-09-27,0.1,0.1
2017-09-28,0.1,0.1
2017-09-29,0.09999999999999998,0.09999999999999998
2017-10-02,0.1,0.1
2017-10-03,0.1,0.1
2017-10-04,0.10000000000000002,0.10000000000000002
2017-10-05,0.1,0.1
2017-10-06,0.10000000000000002,0.10000000000000002
2017-10-09,0.09999999999999998,0.09999999999999998
2017-10-10,0.09999999999999998,0.09999999999999998
2017-10-11,0.10000000000000002,0.10000000000000002
2017-10-12,0.09999999999999998,0.09999999999999998
2017-10-13,0.09999999999999998,0.09999999999999998
2017-10-16,0.09999999999999998,0.09999999999999998
2017-10-17,0.10000000000000003,0.10000000000000003
2017-10-18,0.09999999999999998,0.09999999999999998
2017-10-19,0.10000000000000002,0.10000000000000002
2017-10-20,0.09999999999999998,0.09999999999999998
2017-10-23,0.1,0.1
2017-10-24,0.1,0.1
2017-10-25,0.10000000000000002,0.10000000000000002
2017-10-26,0.1,0.1
2017-10-27,0.10000000000000003,0.10000000000000003
2017-10-30,0.10000000000000003,0.10000000000000003
2017-10-31,0.1,0.1
2017-11-01,0.1,0.1
2017-11-02,0.1,0.1
2017-11-03,0.1,0.1
2017-11-06,0.10000000000000002,0.10000000000000002
2017-11-07,0.10000000000051949,0.10000000000051949
2017-11-08,0.10000000000000002,0.10000000000000002
2017-11-09,0.1,0.1
2017-11-10,0.1,0.1
2017-11-13,0.10000000000000003,0.10000000000000003
2017-11-14,0.1,0.1
2017-11-15,0.1,0.1
2017-11-16,0.1,0.1
2017-11-17,0.10000000000095298,0.10000000000095298
2017-11-20,0.10000000000093358,0.10000000000093358
2017-11-21,0.10000000000083331,0.10000000000083331
2017-11-22,0.1000000000009484,0.1000000000009484
2017-11-23,0.10000000000093164,0.10000000000093164
2017-11-24,0.10000000000098488,0.10000000000098488
2017-11-27,0.10000000000091985,0.10000000000091985
2017-11-28,0.10000000000076208,0.10000000000076208
2017-11-29,0.10000000000070762,0.10000000000070762
2017-11-30,0.10000000000073946,0.10000000000073946
2017-12-01,0.10000000000064364,0.10000000000064364
2017-12-04,0.1000000000005753,0.1000000000005753
2017-12-05,0.1000000000004641,0.1000000000004641
2017-12-06,0.10000000000050858,0.10000000000050858
2017-12-07,0.10000000000046783,0.10000000000046783
2017-12-08,0.10000000000031703,0.10000000000031703
2017-12-11,0.10000000000027727,0.10000000000027727
2017-12-12,0.10000000000040137,0.10000000000040137
2017-12-13,0.10000000000053068,0.10000000000053068
2017-12-14,0.1000000000005507,0.1000000000005507
2017-12-15,0.10000000000057356,0.10000000000057356
2017-12-18,0.10000000000061095,0.10000000000061095
2017-12-19,0.10000000000051423,0.10000000000051423
2017-12-20,0.10000000000046375,0.10000000000046375
2017-12-21,0.10000000000029007,0.10000000000029007
2017-12-22,0.100000000000306,0.100000000000306
2017-12-25,0.10000000000023215,0.10000000000023215
2017-12-26,0.10000000000040293,0.10000000000040293
2017-12-27,0.10000000000033812,0.10000000000033812
2017-12-28,0.1000000000003242,0.1000000000003242
2017-12-29,0.10000000000041731,0.10000000000041731
2018-01-02,0.10000000000044623,0.10000000000044623
2018-01-03,0.10000000000040572,0.10000000000040572
2018-01-04,0.10000000000031903,0.10000000000031903
2018-01-05,0.10000000000033576,0.10000000000033576
2018-01-08,0.10000000000028936,0.10000000000028936
2018-01-09,0.10000000000015002,0.10000000000015002
2018-01-10,0.1000000000001513,0.1000000000001513
2018-01-11,0.10000000000000003,0.10000000000000003
2018-01-12,0.09999999999999998,0.09999999999999998
2018-01-15,0.1,0.1
2018-01-16,0.10000000000000002,0.10000000000000002
2018-01-17,0.10000000000000002,0.10000000000000002
2018-01-18,0.10000000000000002,0.10000000000000002
2018-01-19,0.1,0.1
2018-01-22,0.09999999999999998,0.09999999999999998
2018-01-23,0.1,0.1
2018-01-24,0.09999999999999998,0.09999999999999998
2018-01-25,0.10000000000000002,0.10000000000000002
2018-01-26,0.1,0.1
2018-01-29,0.1,0.1
2018-01-30,0.1,0.1
2018-01-31,0.1,0.1
2018-02-01,0.09999999999999998,0.09999999999999998
2018-02-02,0.1,0.1
2018-02-05,0.0,0.0
2018-02-06,0.0,0.0
2018-02-07,0.0,0.0
2018-02-08,0.0,0.0
2018-02-09,0.0,0.0
2018-02-12,0.0,0.0
2018-02-13,0.0,0.0
2018-02-21,0.0,0.0
2018-02-22,0.0,0.0
2018-02-23,0.0,0.0
2018-02-26,0.0,0.0
2018-02-27,0.0,0.0
2018-02-28,0.0,0.0
2018-03-01,0.0,0.0
2018-03-02,0.0,0.0
2018-03-05,0.0,0.0
2018-03-06,0.0,0.0
2018-03-07,0.0,0.0
2018-03-08,0.0,0.0
2018-03-09,0.0,0.0
2018-03-12,0.0,0.0
2018-03-13,0.0,0.0
2018-03-14,0.0,0.0
2018-03-15,0.0,0.0
2018-03-16,0.0,0.0
2018-03-19,0.0,0.0
2018-03-20,0.0,0.0
2018-03-21,0.0,0.0
2018-03-22,0.0,0.0
2018-03-23,0.0,0.0
2018-03-26,0.0,0.0
2018-03-27,0.0,0.0
2018-03-28,0.0,0.0
2018-03-29,0.0,0.0
2018-03-30,0.0,0.0
2018-04-02,0.0,0.0
2018-04-03,0.0,0.0
2018-04-04,0.0,0.0
2018-04-05,0.0,0.0
2018-04-06,0.0,0.0
2018-04-09,0.0,0.0
2018-04-10,0.0,0.0
2018-04-11,0.0,0.0
2018-04-12,0.0,0.0
2018-04-13,0.0,0.0
2018-04-16,0.0,0.0
2018-04-17,0.0,0.0
2018-04-18,0.0,0.0
2018-04-19,0.0,0.0
2018-04-20,0.0,0.0
2018-04-23,0.0,0.0
2018-04-24,0.0,0.0
2018-04-26,0.0,0.0
2018-04-27,0.0,0.0
2018-05-02,0.0,0.0
2018-05-03,0.0,0.0
2018-05-04,0.0,0.0
2018-05-07,0.20000000000051915,0.10000000000025958
2018-05-08,0.20000000000050078,0.10000000000025039
2018-05-09,0.20000000000048576,0.10000000000024288
2018-05-10,0.20000000000048543,0.10000000000024271
2018-05-11,0.20000000000050092,0.10000000000025046
2018-05-14,0.20000000000053086,0.10000000000026543
2018-05-15,0.20000000000057758,0.10000000000028879
2018-05-16,0.200000000000556,0.100000000000278
2018-05-17,0.20000000000052903,0.10000000000026452
2018-05-18,0.20000000000053836,0.10000000000026918
2018-05-21,0.20000000000055176,0.10000000000027588
2018-05-22,0.20000000000058218,0.10000000000029109
2018-05-23,0.20000000000060686,0.10000000000030343
2018-05-24,0.20000000000062754,0.10000000000031377
2018-05-25,0.20000000000061358,0.10000000000030679
2018-05-28,0.2000000000003243,0.10000000000016215
2018-05-29,0.20000000000027268,0.10000000000013634
2018-05-30,0.2000000000002841,0.10000000000014204
2018-05-31,0.20000000000022528,0.10000000000011264
2018-06-01,0.2,0.1
2018-06-04,0.2,0.1
2018-06-05,0.2,0.1
2018-06-06,0.20000000000000004,0.10000000000000002
2018-06-07,0.20000000000000007,0.10000000000000003
2018-06-08,0.20000000000000007,0.10000000000000003
2018-06-11,0.2,0.1
2018-06-12,0.20000000000000004,0.10000000000000002
2018-06-13,0.19999999999999996,0.09999999999999998
2018-06-14,0.19999999999999996,0.09999999999999998
2018-06-15,0.19999999999999996,0.09999999999999998
2018-06-18,0.19999999999999996,0.09999999999999998
2018-06-19,0.20000000000000004,0.10000000000000002
2018-06-20,0.2,0.1
2018-06-21,0.19999999999999996,0.09999999999999998
2018-06-22,0.20000000000000004,0.10000000000000002
2018-06-25,0.19999999999999996,0.09999999999999998
2018-06-26,0.20000000000000004,0.10000000000000002
2018-06-27,0.2,0.1
2018-06-28,0.20000000000000004,0.10000000000000002
2018-06-29,0.2,0.1
2018-07-02,0.20000000000176366,0.10000000000088183
2018-07-03,0.20000000000160953,0.10000000000080476
2018-07-04,0.2000000000017571,0.10000000000087855
2018-07-05,0.2,0.1
2018-07-06,0.2,0.1
2018-07-09,0.2,0.1
2018-07-10,0.20000000000000004,0.10000000000000002
2018-07-11,0.19999999999999996,0.09999999999999998
2018-07-12,0.19999999999999996,0.09999999999999998
2018-07-13,0.20000000000191698,0.10000000000095849
2018-07-16,0.20000000000000004,0.10000000000000002
2018-07-17,0.20000000000000007,0.10000000000000003
2018-07-18,0.2,0.1
2018-07-19,0.20000000000000007,0.10000000000000003
2018-07-20,0.19999999999999996,0.09999999999999998
2018-07-23,0.2,0.1
2018-07-24,0.19999999999999996,0.09999999999999998
2018-07-25,0.2,0.1
2018-07-26,0.2,0.1
2018-07-27,0.20000000000000007,0.10000000000000003
2018-07-30,0.19999999999999996,0.09999999999999998
2018-07-31,0.19999999999999996,0.09999999999999998
2018-08-01,0.2,0.1
2018-08-02,0.19999999999999996,0.09999999999999998
2018-08-03,0.2000000000002469,0.10000000000012345
2018-08-06,0.18818574001283628,0.15390062204594906
2018-08-07,0.18748859722399283,0.15365663419139786
2018-08-08,0.1880270769525655,0.15417734172684255
2018-08-09,0.1890478303378815,0.15538722612107111
2018-08-10,0.1892617834170565,0.15491039111155397
2018-08-13,0.18959744077827767,0.15500553496310376
2018-08-14,0.1911499410263626,0.15541096841584698
2018-08-15,0.19224355955554095,0.15513764515989445
2018-08-16,0.19189168472251686,0.15617208623479378
2018-08-17,0.19228072139814328,0.15637275835822456
2018-08-20,0.19266746766188092,0.15687741648891107
2018-08-21,0.19304599904981254,0.1576767349017832
2018-08-22,0.1922820484932207,0.15664291394946886
2018-08-23,0.19273003141574638,0.15688296139526814
2018-08-24,0.1921262872462811,0.15636077909230378
2018-08-27,0.19110858731420538,0.15540138576729476
2018-08-28,0.1913157767385306,0.1551195010708544
2018-08-29,0.19021995409493725,0.15374309896183738
2018-08-30,0.19043436319182988,0.15376426415376523
2018-08-31,0.19116236588161223,0.15343282257453725
2018-09-04,0.19154875369205676,0.1540630452551233
2018-09-05,0.1894444534368175,0.1526103943406797
2018-09-06,0.18799143470074386,0.1517553426124592
2018-09-07,0.18881927409003996,0.15240638547707272
2018-09-10,0.18933981412750012,0.15294005904121966
2018-09-11,0.18940283674383543,0.15289668628590591
2018-09-12,0.19042452155978185,0.15356430076755043
2018-09-13,0.19013379834921745,0.15350667911099536
2018-09-14,0.18923055550707968,0.1531737246029136
2018-09-17,0.189558708890268,0.15324367764754201
2018-09-18,0.18924326994277818,0.1531888980218364
2018-09-19,0.18783996041171802,0.15208550569853618
2018-09-20,0.1885304143618387,0.15224416744112243
2018-09-21,0.18937397762926444,0.15267637240904733
2018-09-24,0.19073281279067056,0.15361022613639885
2018-09-25,0.1910099235485226,0.15446802569934956
2018-09-26,0.1902015674814075,0.15390307618975027
2018-09-27,0.18990595290050186,0.1536587314882412
2018-09-28,0.1893879121068955,0.15324161815250795
2018-10-01,0.19073345583664308,0.15425456531216883
2018-10-02,0.19129832625571447,0.15487043339971984
2018-10-03,0.1916468482907308,0.15480073331711253
2018-10-04,0.19085973827854355,0.15390468905654361
2018-10-05,0.19110331589008453,0.15386552093471187
2018-10-08,0.19092554548189894,0.1535920501823101
2018-10-09,0.18995347207984328,0.15340208131511227
2018-10-10,0.18984119410471967,0.15343657461686305
2018-10-11,0.18985863033388234,0.1536304878757367
2018-10-12,0.1888529385558916,0.1530685005967969
2018-10-15,0.18877501228948151,0.15295232659400376
2018-10-16,0.1887059672424643,0.15274779615679165
2018-10-17,0.18811466955712805,0.1525511149239021
2018-10-18,0.18784958491210593,0.15233109441281012
2018-10-19,0.18785171527846023,0.1525406253627566
2018-10-22,0.18813528423237008,0.15296801934208334
2018-10-23,0.1869379596061195,0.1529065138234464
2018-10-24,0.18674754247750924,0.15336372748850965
2018-10-25,0.18608674958955132,0.15272024017733218
2018-10-26,0.18525276665932933,0.1529183363480442
2018-10-29,0.18319597141958674,0.15274063678121158
2018-10-30,0.1845308450519148,0.15320960108373885
2018-10-31,0.1861878957039235,0.1543526035015547
2018-11-01,0.1854201073686851,0.1536251251496376
2018-11-02,0.18501968088004697,0.15284929443382847
2018-11-05,0.10335906028690676,0.06664804030646591
2018-11-06,0.1047010719406505,0.06824795066349645
2018-11-07,0.10514968553037242,0.0682324243361864
2018-11-08,0.10548425845118634,0.06899868843963369
2018-11-09,0.10575700209894785,0.0694619865311804
2018-11-12,0.10580273218957173,0.06988289657962014
2018-11-13,0.10656197773522016,0.07044894727236578
2018-11-14,0.10589056428121207,0.0704488695944532
2018-11-15,0.1063423568592599,0.0709319122229804
2018-11-16,0.10480936730289715,0.07123046333077884
2018-11-19,0.10477205409343623,0.07123719200489262
2018-11-20,0.10489512076983597,0.07140285378901673
2018-11-21,0.10362825269812351,0.07108302887822412
2018-11-22,0.10520214020397306,0.07257452043389007
2018-11-23,0.10857717843658102,0.07522095606752018
2018-11-26,0.10803534108985212,0.07443844763829759
2018-11-27,0.10623169764378797,0.0722575900617256
2018-11-28,0.10555710499110421,0.07099705574116748
2018-11-29,0.10355422422031801,0.06947239553939749
2018-11-30,0.1039075450606812,0.06970943121185638
2018-12-03,0.10231885300709033,0.0691853267374391
2018-12-04,0.10442394191700631,0.07134237033990712
2018-12-05,0.10295800695805857,0.06995726268647257
2018-12-06,0.1034451010118219,0.07069839251399626
2018-12-07,0.10361583327578167,0.0709221880113059
2018-12-10,0.09339196162883913,0.05965793416336667
2018-12-11,0.09235487523559613,0.05910748707226365
2018-12-12,0.09138933830712691,0.05831493328701188
2018-12-13,0.0911500404568963,0.058005186075903166
2018-12-14,0.0902895577193106,0.05786058078765881
2018-12-17,0.09034308391636696,0.05805466914097705
2018-12-18,0.08900398181752685,0.05822770243445265
2018-12-19,0.08899591362910383,0.057262716250061324
2018-12-20,0.08969158783043282,0.057743820980449966
2018-12-21,0.08943414654509725,0.05788277280372797
2018-12-24,0.08921266530861433,0.05740218096719722
2018-12-25,0.08997225627637732,0.057748837368415275
2018-12-26,0.08828233015106542,0.056430089420580976
2018-12-27,0.09049844509177193,0.0574757286684594
2018-12-28,0.10645421392597934,0.06735804153579086
2019-01-02,0.10631132371582608,0.06766164509540586
2019-01-03,0.10667495230726272,0.06872501819871298
2019-01-04,0.10664039786833826,0.06847290342115717
2019-01-07,0.10452277273634354,0.06787354826251263
2019-01-08,0.10342441787186873,0.06817578709997436
2019-01-09,0.10247570485468134,0.06902364736739816
2019-01-10,0.10381359318106881,0.07099413526076194
2019-01-11,0.10360294244645986,0.07149422839660939
2019-01-14,0.10347464910434633,0.07125693591463428
2019-01-15,0.09138436665806332,0.06419435749845795
2019-01-16,0.0893783179121486,0.06128977475975902
2019-01-17,0.08903987637725036,0.06068467432665289
2019-01-18,0.08904041278258486,0.06073846891062687
2019-01-21,0.08885716475089012,0.060902118243363716
2019-01-22,0.1027198299990256,0.07580901720284358
2019-01-23,0.10310167151482182,0.07583545560250357
2019-01-24,0.10544533986665808,0.07837674810639204
2019-01-25,0.10433940539821814,0.07694039217595225
2019-01-28,0.10348355385953441,0.07688140735034216
2019-01-29,0.10225930307575543,0.07673423919187845
2019-01-30,0.1011062334746087,0.07521204269529806
2019-01-31,0.10149846233593973,0.075792934541137
2019-02-01,0.10069148183347092,0.07556607524444692
2019-02-11,0.224678041400762,0.20000000000180146
2019-02-12,0.22489866902027694,0.19999999999999993
2019-02-13,0.22491076109314456,0.19999999999999996
2019-02-14,0.22465773861856458,0.20000000000187246
2019-02-15,0.22454799947697254,0.20000000000163415
2019-02-18,0.224300180522589,0.19999999999999996
2019-02-19,0.22408194647385132,0.20000000000000007
2019-02-20,0.22476294087114485,0.2000000000018747
2019-02-21,0.22511532242841234,0.2000000000019455
2019-02-22,0.22540688154905442,0.20000000000193197
2019-02-25,0.2258071068654353,0.19999999999999996
2019-02-26,0.22595866915913426,0.19999999999999996
2019-02-27,0.22595358148214886,0.20000000000000007
2019-02-28,0.22550760219936333,0.2
2019-03-01,0.22562282617499216,0.2
2019-03-04,0.2254999507168748,0.20000000000000004
2019-03-05,0.2258680063738288,0.20000000000000004
2019-03-06,0.2255985104313927,0.20000000000000007
2019-03-07,0.22552220844344334,0.19999999999999996
2019-03-08,0.22554453147073095,0.2000000000019624
2019-03-11,0.22550430470365065,0.20000000000000004
2019-03-12,0.22569615813055344,0.20000000000000004
2019-03-13,0.2256269449491305,0.19999999999999993
2019-03-14,0.22614156759167012,0.2
2019-03-15,0.22608932013435387,0.20000000000188606
2019-03-18,0.226257809651989,0.20000000000187743
2019-03-19,0.22618655872011598,0.2
2019-03-20,0.22623298418225432,0.2
2019-03-21,0.22590638627929172,0.20000000000000007
2019-03-22,0.22528029896784835,0.20000000000000004
2019-03-25,0.2254631124279665,0.20000000000000004
2019-03-26,0.22548740073146745,0.2
2019-03-27,0.22570076972118402,0.20000000000000007
2019-03-28,0.22528980911092816,0.20000000000000004
2019-03-29,0.225309048775671,0.20000000000000004
2019-04-01,0.22545724282280233,0.20000000000000007
2019-04-02,0.22582054563109125,0.20000000000000007
2019-04-03,0.2258519697802085,0.19999999999999993
2019-04-04,0.22532594530296624,0.20000000000000004
2019-04-05,0.22519203582439626,0.20000000000000007
2019-04-08,0.22528229709171177,0.19999999999999996
2019-04-09,0.2253661389698585,0.200000000001763
2019-04-10,0.22583429444710082,0.20000000000185603
2019-04-11,0.2256907065430319,0.20000000000191792
2019-04-12,0.22547177112507608,0.2
2019-04-16,0.22504659533127733,0.20000000000000004
2019-04-17,0.22500243713102552,0.2
2019-04-18,0.22504488898543448,0.20000000000000007
2019-04-19,0.22486053707125103,0.19999999999999996
2019-04-22,0.22487274334441054,0.20000000000000004
2019-04-23,0.23037916557131063,0.2
2019-04-24,0.23024941598288068,0.2
2019-04-25,0.23034918420427045,0.2
2019-04-26,0.23024901373753504,0.2
2019-05-02,0.2301671218459071,0.20000000000000004
2019-05-03,0.22977924847664197,0.2
2019-05-06,0.10825928070050028,0.1
2019-05-07,0.10838923621630633,0.09999999999999998
2019-05-08,0.10679585923375796,0.1
2019-05-09,0.10684612637760812,0.10000000000000002
2019-05-10,0.10693311429300496,0.1
2019-05-13,0.106987628214255,0.09999999999999998
2019-05-14,0.10705375125648742,0.10000000000000002
2019-05-15,0.10706136537852232,0.1000000000004652
2019-05-16,0.10704016285820667,0.10000000000024352
2019-05-17,0.1070048609747394,0.10000000000000003
2019-05-20,0.10776823602708607,0.10000000000030776
2019-05-21,0.10772740308585257,0.10000000000027856
2019-05-22,0.107523947388454,0.10000000000025533
2019-05-23,0.10745466670314371,0.10000000000028615
2019-05-24,0.1073021688559669,0.10000000000026116
2019-05-27,0.1072594255425014,0.10000000000030534
2019-05-28,0.1073209679714715,0.10000000000032294
2019-05-29,0.10732958119798515,0.10000000000036273
2019-05-30,0.10687726210098322,0.10000000000015506
2019-05-31,0.10680905331800765,0.10000000000015177
2019-06-03,0.10687301545220163,0.1000000000001224
2019-06-04,0.10688793636308234,0.1000000000001675
2019-06-05,0.10695084964582349,0.1000000000002215
2019-06-06,0.10692893785824653,0.10000000000023054
2019-06-07,0.10696411692696077,0.10000000000033836
2019-06-10,0.10722421814764245,0.10000000000033728
2019-06-11,0.10714348827985061,0.10000000000033293
2019-06-12,0.10724802436447584,0.10000000000033576
2019-06-13,0.10727803829931666,0.10000000000012624
2019-06-14,0.10727271171420398,0.10000000000012624
2019-06-17,0.10720002259287222,0.1000000000003533
2019-06-18,0.10730956081315385,0.10000000000035933
2019-06-19,0.10732779319687509,0.10000000000038119
2019-06-20,0.10645358289178834,0.10000000000024795
2019-06-21,0.10631614318608355,0.1000000000001885
2019-06-24,0.1062630785805364,0.10000000000017441
2019-06-25,0.10621011229346158,0.10000000000027726
2019-06-26,0.10604645384733448,0.10000000000000002
2019-06-27,0.10611135050873582,0.1
2019-06-28,0.10598624513612077,0.10000000000093137
2019-07-01,0.10598088065202405,0.10000000000029931
2019-07-02,0.10599049105690735,0.1
2019-07-03,0.10593619727328049,0.10000000000000003
2019-07-04,0.1058686593298789,0.10000000000086098
2019-07-05,0.10590145390967079,0.10000000000083013
2019-07-08,0.10595659513640367,0.10000000000023307
2019-07-09,0.10586001424941754,0.10000000000021539
2019-07-10,0.10578024639498383,0.10000000000019725
2019-07-11,0.10580490293322685,0.10000000000019227
2019-07-12,0.10579458071448429,0.10000000000019846
2019-07-15,0.1057213223467338,0.10000000000051892
2019-07-16,0.10571856556288003,0.10000000000019228
2019-07-17,0.10586673299161654,0.10000000000020208
2019-07-18,0.1060107465573117,0.10000000000019588
2019-07-19,0.10602254260207568,0.10000000000018212
2019-07-22,0.10599133251503222,0.10000000000016458
2019-07-23,0.10583465168544778,0.10000000000017345
2019-07-24,0.10574656524190215,0.10000000000020585
2019-07-25,0.10557167040474583,0.10000000000020078
2019-07-26,0.10549148811230326,0.10000000000023007
2019-07-29,0.10556304967183587,0.10000000000023766
2019-07-30,0.10547830418451112,0.10000000000022588
2019-07-31,0.1053723482000647,0.1000000000002145
2019-08-01,0.10544507411315251,0.10000000000024745
2019-08-02,0.10496638670977827,0.1
2019-08-05,0.22344774600493203,0.1914166908717971
2019-08-06,0.22294240358014655,0.19142286148805313
2019-08-07,0.22120405537185375,0.19031055906395672
2019-08-08,0.2211959025038035,0.1907854573906087
2019-08-09,0.22078633847455365,0.1904786610636947
2019-08-12,0.22375680063326836,0.19274494396577746
2019-08-13,0.22302435397735562,0.1919366263052021
2019-08-14,0.22387541561246146,0.19282205758117804
2019-08-15,0.22458422021881264,0.1935782000563193
2019-08-16,0.22472476496304306,0.19358058718841212
2019-08-19,0.22575471258580015,0.19395885050533254
2019-08-20,0.22513957460533762,0.19351776301581378
2019-08-21,0.2243100076162602,0.1928845676260867
2019-08-22,0.22522555440438016,0.19319684362029627
2019-08-23,0.2256937025921505,0.19361654620339724
2019-08-26,0.2261730785142545,0.194217903881616
2019-08-27,0.22543204839428022,0.19434658736769417
2019-08-28,0.22565463983644007,0.19486781915618556
2019-08-29,0.22539038103069445,0.19465469378027417
2019-08-30,0.22478407133633263,0.19431245834685357
2019-09-03,0.2237963099316456,0.19301884856972948
2019-09-04,0.22395497219059984,0.19289935802626254
2019-09-05,0.22446878007442397,0.1933197592785902
2019-09-06,0.22404423939359497,0.19302453259361257
2019-09-09,0.2234029948368278,0.1927266783342406
2019-09-10,0.22343897398478332,0.19297278252903907
2019-09-11,0.22398552073649078,0.19353607236952455
2019-09-12,0.22427296761068574,0.19369734336986924
2019-09-13,0.22435008962791309,0.19385321541382403
2019-09-16,0.22460561694802728,0.19378963021525183
2019-09-17,0.22489921880305525,0.1941911641350635
2019-09-18,0.224650521588857,0.1936364690883961
2019-09-19,0.22262580943762728,0.19210085643199448
2019-09-20,0.22452639623097936,0.19378794614570025
2019-09-23,0.2247845552265495,0.1942212170096369
2019-09-24,0.2257213470486663,0.1951533134146446
2019-09-25,0.22564517185456923,0.19458670637143644
2019-09-26,0.22605706965397956,0.19503327832628103
2019-09-27,0.22694951331989663,0.19483571293292906
2019-09-30,0.22788452025278025,0.1949702038225803
2019-10-01,0.22884250706529713,0.19661917925401332
2019-10-02,0.2298112273282258,0.19755813972452854
2019-10-03,0.23023930333240172,0.1974334732637521
2019-10-04,0.2299909940057957,0.19712682544536253
2019-10-07,0.2279264167267891,0.1972043171399881
2019-10-08,0.2271993740609658,0.19712740335721546
2019-10-09,0.2271523333824379,0.1968964089648745
2019-10-10,0.22667263771090876,0.1965737584535196
2019-10-11,0.22767045139936654,0.19743196673421728
2019-10-14,0.22796686932796834,0.19796200132049063
2019-10-15,0.22995293416308127,0.19932978829063214
2019-10-16,0.2296355759869989,0.1991848424715424
2019-10-17,0.22981641326946556,0.19931329226162275
2019-10-18,0.22771138735976648,0.19772703250154547
2019-10-21,0.22727775125740174,0.19761792922904942
2019-10-22,0.22715773810314815,0.19780456290147477
2019-10-23,0.22782089470267497,0.19825152429143206
2019-10-24,0.22774262493367764,0.1984112274059331
2019-10-25,0.23034652173500078,0.20054223123750456
2019-10-28,0.22873554540089452,0.19904003268737624
2019-10-29,0.22970347852774103,0.19999090005241085
2019-10-30,0.2294254961576424,0.19974688607800123
2019-10-31,0.22846026531543076,0.1985133914898051
2019-11-01,0.2306438723856525,0.2001271489672576
2019-11-04,0.229275356132957,0.1988232558278946
2019-11-05,0.4914846399205569,0.39148463991987265
2019-11-06,0.4912918705206681,0.39129187052034836
2019-11-07,0.49142280200947064,0.3914228020087553
2019-11-08,0.49148119363224635,0.39148119363152933
2019-11-11,0.49230426147312584,0.39230426147241587
2019-11-12,0.49234178315146876,0.39234178315074547
2019-11-13,0.49232427056557165,0.39232427056484337
2019-11-14,0.4934397913979393,0.39343979139723967
2019-11-15,0.49186891152843815,0.3918689115277161
2019-11-18,0.49155895164323604,0.3915589516425136
2019-11-19,0.49029673135214724,0.39029673135144105
2019-11-20,0.49041947875681996,0.3904194787561261
2019-11-21,0.4895406400514559,0.38954064005077477
2019-11-22,0.48999763870156554,0.3899976387009395
2019-11-25,0.4890851467560794,0.3890851467554014
2019-11-26,0.49018562911743824,0.3901856291167154
2019-11-27,0.4906145361953617,0.3906145361946576
2019-11-28,0.4893127233490271,0.38931272334832706
2019-11-29,0.48919984603070243,0.3891998460300049
2019-12-02,0.4900165464123756,0.39001654641167205
2019-12-03,0.4890137740193452,0.38901377401865306
2019-12-04,0.48997563666001853,0.38997563665932544
2019-12-05,0.49069951550039914,0.3906995154997228
2019-12-06,0.4902772447246735,0.39027724472402203
2019-12-09,0.4900829943307939,0.3900829943301413
2019-12-10,0.4899568769280334,0.38995687692737835
2019-12-11,0.49021168470107546,0.3902116847003647
2019-12-12,0.4902418173436926,0.39024181734298025
2019-12-13,0.4899932739054645,0.3899932739047619
2019-12-16,0.4907341050895596,0.390734105088854
2019-12-17,0.4897156411693682,0.3897156411685707
2019-12-18,0.4900306287078202,0.39003062870702404
