time,fin_w,bank_w
2017-03-30,0.20000000000029455,0.0
2017-03-31,0.20000000000030932,0.0
2017-04-03,0.2000000000003086,0.0
2017-04-04,0.20000000000028234,0.0
2017-04-05,0.20000000000027487,0.0
2017-04-07,0.20000000000028134,0.0
2017-04-10,0.2000000000002818,0.0
2017-04-11,0.20000000000027576,0.0
2017-04-12,0.2000000000002754,0.0
2017-04-13,0.20000000000026713,0.0
2017-04-14,0.20000000000026583,0.0
2017-04-17,0.20000000000026774,0.0
2017-04-18,0.20000000000028015,0.0
2017-04-19,0.2000000000002911,0.0
2017-04-20,0.20000000000030138,0.0
2017-04-21,0.2000000000002962,0.0
2017-04-24,0.20000000000028914,0.0
2017-04-25,0.20000000000027976,0.0
2017-04-26,0.20000000000028534,0.0
2017-04-27,0.20000000000030155,0.0
2017-04-28,0.20000000000029122,0.0
2017-05-03,0.20000000000028345,0.0
2017-05-04,0.20000000000027196,0.0
2017-05-05,0.10394010865375591,0.0
2017-05-08,0.1038586990406891,0.0
2017-05-09,0.1038357034718794,0.0
2017-05-10,0.10385937482510593,0.0
2017-05-11,0.10418002938989354,0.0
2017-05-12,0.10418768889485275,0.0
2017-05-15,0.10406522898796394,0.0
2017-05-16,0.1040242472469668,0.0
2017-05-17,0.10403198369115815,0.0
2017-05-18,0.10402043551594556,0.0
2017-05-19,0.1039928466498622,0.0
2017-05-22,0.10389843545706146,0.0
2017-05-23,0.10400345425614928,0.0
2017-05-24,0.10403454874695808,0.0
2017-05-25,0.10393234096064291,0.0
2017-05-26,0.10389507241640358,0.0
2017-05-29,0.10382293476725786,0.0
2017-05-30,0.1037689600796431,0.0
2017-05-31,0.10377469277549929,0.0
2017-06-01,0.10378348512163824,0.0
2017-06-02,0.10381872603052067,0.0
2017-06-05,0.10374175775189225,0.0
2017-06-06,0.10375950473694794,0.0
2017-06-07,0.10376571895820669,0.0
2017-06-08,0.103768259767504,0.0
2017-06-09,0.10377988062556426,0.0
2017-06-12,0.10375028384532302,0.0
2017-06-13,0.10368475934683685,0.0
2017-06-14,0.10366735657489683,0.0
2017-06-15,0.10369327226602437,0.0
2017-06-16,0.10368628316384443,0.0
2017-06-19,0.103746457851296,0.0
2017-06-20,0.10366495776603024,0.0
2017-06-21,0.10360890920205769,0.0
2017-06-22,0.10377633725831029,0.0
2017-06-23,0.1037412466537569,0.0
2017-06-26,0.10377078916137736,0.0
2017-06-27,0.10381261429940436,0.0
2017-06-28,0.1038292926623627,0.0
2017-06-29,0.10385689912282808,0.0
2017-06-30,0.10381668616025354,0.0
2017-07-03,0.10383076777615559,0.0
2017-07-04,0.1038226816014081,0.0
2017-07-05,0.10382599342910945,0.0
2017-07-06,0.10376547969563342,0.0
2017-07-07,0.10381371296998723,0.0
2017-07-10,0.10384643085927414,0.0
2017-07-11,0.10385417825414546,0.0
2017-07-12,0.10382044139109477,0.0
2017-07-13,0.10388163102008295,0.0
2017-07-14,0.10388759627744783,0.0
2017-07-17,0.10430592852749192,0.0
2017-07-18,0.10472005970125185,0.0
2017-07-19,0.10476631473830773,0.0
2017-07-20,0.10472086543454431,0.0
2017-07-21,0.1045525564861519,0.0
2017-07-24,0.10446950492530001,0.0
2017-07-25,0.10452917282884543,0.0
2017-07-26,0.10450818257590938,0.0
2017-07-27,0.10462434395011677,0.0
2017-07-28,0.10473464639742452,0.0
2017-07-31,0.10514564042403897,0.0
2017-08-01,0.10511122646396646,0.0
2017-08-02,0.10682556594781892,0.0
2017-08-03,0.10656676326595128,0.0
2017-08-04,0.10636797454912422,0.0
2017-08-07,0.4445884570856795,0.20000000000099424
2017-08-08,0.4442796540918923,0.20000000000097562
2017-08-09,0.4444099700791453,0.20000000000095608
2017-08-10,0.44470441463014976,0.20000000000000007
2017-08-11,0.4444572553412486,0.19999999999999996
2017-08-14,0.44554140298433353,0.19999999999999996
2017-08-15,0.44508891442565557,0.20000000000000007
2017-08-16,0.4448541558359421,0.2
2017-08-17,0.444267948775393,0.2
2017-08-18,0.44401274812551395,0.2
2017-08-21,0.443295442467461,0.20000000000000007
2017-08-22,0.44348491182776795,0.19999999999999996
2017-08-23,0.44320253545591204,0.2
2017-08-24,0.4453695932211523,0.19999999999999996
2017-08-25,0.4437237085565056,0.20000000000000004
2017-08-28,0.44384504653663703,0.2
2017-08-29,0.4434134358080144,0.2
2017-08-30,0.44281344908707804,0.20000000000000004
2017-08-31,0.44406150573212544,0.19999999999999996
2017-09-01,0.4430423133044287,0.20000000000000004
2017-09-05,0.44420286116443064,0.19999999999999996
2017-09-06,0.44428160021323027,0.2
2017-09-07,0.444394821394846,0.19999999999999996
2017-09-08,0.4439680841037641,0.2
2017-09-11,0.4442790832318273,0.19999999999999996
2017-09-12,0.44478563566103374,0.20000000000000007
2017-09-13,0.44379484313659645,0.19999999999999996
2017-09-14,0.44379974736880057,0.19999999999999996
2017-09-15,0.4441396524115502,0.20000000000000007
2017-09-18,0.44389773506655106,0.20000000000000007
2017-09-19,0.44265428374892535,0.2
2017-09-20,0.44266503513441424,0.2
2017-09-21,0.4425580957363624,0.19999999999999996
2017-09-22,0.44249540235850693,0.19999999999999996
2017-09-25,0.44297176392973225,0.19999999999999996
2017-09-26,0.44286193028926657,0.20000000000000007
2017-09-27,0.4431914797637526,0.19999999999999996
2017-09-28,0.44317370814316104,0.19999999999999996
2017-09-29,0.44687076998289277,0.20000000000094836
2017-10-02,0.44663797445856984,0.20000000000000004
2017-10-03,0.4470025786838574,0.20000000000097387
2017-10-04,0.4474241002980766,0.20000000000000004
2017-10-05,0.4472564805976744,0.2000000000009796
2017-10-06,0.4440547253770908,0.2
2017-10-09,0.44390190773638355,0.20000000000000004
2017-10-10,0.44391810882875504,0.200000000000867
2017-10-11,0.4437044049739928,0.2000000000008472
2017-10-12,0.44378165906235295,0.2000000000008673
2017-10-13,0.44359727932018167,0.20000000000084378
2017-10-16,0.44343640702312914,0.20000000000083867
2017-10-17,0.44305319656840947,0.20000000000083523
2017-10-18,0.4431991228335455,0.20000000000086032
2017-10-19,0.44331880871951757,0.20000000000087106
2017-10-20,0.44328901785549046,0.20000000000084822
2017-10-23,0.4431842164241847,0.20000000000000007
2017-10-24,0.44291241065985976,0.2000000000019978
2017-10-25,0.4422068541499593,0.20000000000198773
2017-10-26,0.44142391328570935,0.20000000000197182
2017-10-27,0.4417443890784776,0.2000000000019304
2017-10-30,0.4398037218731923,0.2000000000019301
2017-10-31,0.4409928096211331,0.20000000000197748
2017-11-01,0.44113023525667405,0.20000000000193968
2017-11-02,0.4385876016796284,0.20000000000185608
2017-11-03,0.43911557464280704,0.2000000000019004
2017-11-06,0.4376366292103746,0.19999999999999996
2017-11-07,0.43902775981529585,0.2
2017-11-08,0.43850461833407256,0.20000000000189114
2017-11-09,0.43776116356399913,0.20000000000169751
2017-11-10,0.43704403437639733,0.2000000000017317
2017-11-13,0.43677989379074134,0.20000000000191673
2017-11-14,0.44044905865370226,0.2000000000016889
2017-11-15,0.44073276777807935,0.2
2017-11-16,0.4410880407553552,0.19999999999999996
2017-11-17,0.4446544046543781,0.20000000000183682
2017-11-20,0.4456282708358325,0.20000000000182505
2017-11-21,0.4458956340434622,0.2000000000014819
2017-11-22,0.44747548761859357,0.20000000000147866
2017-11-23,0.44962247496722396,0.20000000000170579
2017-11-24,0.4508512934277253,0.2000000000018501
2017-11-27,0.450567633271961,0.20000000000185328
2017-11-28,0.4525863675475838,0.20000000000174473
2017-11-29,0.44920038412699387,0.20000000000174714
2017-11-30,0.4492130678568605,0.20000000000172108
2017-12-01,0.45203270288660224,0.20000000000166546
2017-12-04,0.4518099278246645,0.20000000000184634
2017-12-05,0.4528969452126373,0.19999999999999996
2017-12-06,0.4530007873002075,0.19999999999999996
2017-12-07,0.45692463651384196,0.20000000000000007
2017-12-08,0.45321865685954044,0.19999999999999996
2017-12-11,0.4551975606575093,0.19999999999999996
2017-12-12,0.4523821271365813,0.20000000000000004
2017-12-13,0.4515690091220643,0.2000000000019369
2017-12-14,0.4497339364120806,0.20000000000157142
2017-12-15,0.4497392079259339,0.20000000000162835
2017-12-18,0.4500032186159198,0.20000000000136756
2017-12-19,0.4535578033149343,0.20000000000184576
2017-12-20,0.45598683609186896,0.20000000000172605
2017-12-21,0.4601647913964047,0.20000000000174803
2017-12-22,0.46105900572176317,0.20000000000141466
2017-12-25,0.4601681699829536,0.200000000001612
2017-12-26,0.45974055733663366,0.20000000000127532
2017-12-27,0.46217913585199055,0.200000000001349
2017-12-28,0.4636751843555683,0.2000000000014203
2017-12-29,0.4668882908012314,0.20000000000115647
2018-01-02,0.4670015828060827,0.20000000000153137
2018-01-03,0.4658151434410156,0.20000000000184143
2018-01-04,0.4683570397714968,0.20000000000000007
2018-01-05,0.46975583034759916,0.20000000000187593
2018-01-08,0.4673436238983078,0.20000000000172038
2018-01-09,0.46792816750672667,0.20000000000153853
2018-01-10,0.467634256246692,0.20000000000157714
2018-01-11,0.4667415865843731,0.20000000000183185
2018-01-12,0.4663771761210037,0.2
2018-01-15,0.4670732647290625,0.19999999999999996
2018-01-16,0.468954819224596,0.2
2018-01-17,0.46916729176051264,0.20000000000000004
2018-01-18,0.4662245091876676,0.20000000000000007
2018-01-19,0.46973590397873355,0.19999999999999996
2018-01-22,0.4720856293675135,0.19999999999999996
2018-01-23,0.47729135529027145,0.20000000000000007
2018-01-24,0.4773746334213276,0.20000000000022247
2018-01-25,0.47740529824378974,0.20000000000022392
2018-01-26,0.4789764221619641,0.20000000000080154
2018-01-29,0.4781274046437017,0.20000000000127585
2018-01-30,0.4787016225126441,0.20000000000126508
2018-01-31,0.48096717777952164,0.20000000000147988
2018-02-01,0.4789899274227645,0.20000000000138834
2018-02-02,0.4773548265667271,0.20000000000160958
2018-02-05,0.5982427606485814,0.30000000000264315
2018-02-06,0.5954392725137196,0.3000000000025853
2018-02-07,0.5963352289457874,0.30000000000094135
2018-02-08,0.5991970472627374,0.30000000000097665
2018-02-09,0.5976494937633611,0.3000000000009009
2018-02-12,0.5989313812120213,0.3000000000009019
2018-02-13,0.6018052725814197,0.3000000000009786
2018-02-21,0.6008330258108533,0.3000000000009729
2018-02-22,0.6021381444117991,0.3000000000009968
2018-02-23,0.5998286579242103,0.30000000000097726
2018-02-26,0.6007173901942372,0.30000000000099664
2018-02-27,0.6034159751649636,0.30000000000097643
2018-02-28,0.5939416217753897,0.3000000000010385
2018-03-01,0.5961919977146197,0.3000000000011005
2018-03-02,0.5964701755191111,0.30000000000120286
2018-03-05,0.5950585138343419,0.3000000000011819
2018-03-06,0.5903640186800447,0.300000000001122
2018-03-07,0.5940932674916231,0.3000000000011443
2018-03-08,0.5956009051934664,0.3000000000000001
2018-03-09,0.5946187621039626,0.3000000000000001
2018-03-12,0.5944560612966892,0.3
2018-03-13,0.5931064475185421,0.30000000000291965
2018-03-14,0.5934935038592473,0.3000000000029972
2018-03-15,0.5968521792721618,0.3000000000011732
2018-03-16,0.5985639896404343,0.3000000000011521
2018-03-19,0.5992179958067679,0.30000000000120536
2018-03-20,0.6016361412960421,0.3000000000012557
2018-03-21,0.6012912103987587,0.30000000000000004
2018-03-22,0.600726417109127,0.30000000000126054
2018-03-23,0.5987116649479032,0.3000000000012626
2018-03-26,0.5973894640849715,0.30000000000126126
2018-03-27,0.6016511057509627,0.3000000000012946
2018-03-28,0.5993517724111721,0.3000000000012555
2018-03-29,0.5997783856746387,0.3000000000012135
2018-03-30,0.5993144335062157,0.3000000000011647
2018-04-02,0.598723578068767,0.30000000000114335
2018-04-03,0.5996749957705042,0.3
2018-04-04,0.603189586076779,0.3
2018-04-05,0.601379371289105,0.3000000000000001
2018-04-06,0.6010234572441484,0.3
2018-04-09,0.6007653248280193,0.3000000000027504
2018-04-10,0.6030824558042085,0.3000000000029948
2018-04-11,0.602356194018212,0.30000000000294125
2018-04-12,0.5999425281581647,0.3000000000028155
2018-04-13,0.6016523276832134,0.3000000000028444
2018-04-16,0.6010640701909411,0.3000000000028407
2018-04-17,0.6010050663074619,0.3000000000027823
2018-04-18,0.6007749782434596,0.3000000000027849
2018-04-19,0.599096865527093,0.30000000000279836
2018-04-20,0.5981010704168053,0.30000000000290516
2018-04-23,0.6202887923612113,0.3000000000024866
2018-04-24,0.6123236642561198,0.30000000000000004
2018-04-26,0.6087663276444036,0.3000000000008672
2018-04-27,0.6056113096815277,0.30000000000000004
2018-05-02,0.6104343512401584,0.3000000000028546
2018-05-03,0.6038394662492729,0.3000000000009767
2018-05-04,0.6063342153758345,0.30000000000097843
2018-05-07,0.5805660461431089,0.3000000000013427
2018-05-08,0.5822031925190958,0.3000000000013959
2018-05-09,0.5812132521229996,0.3000000000014066
2018-05-10,0.5808941145539921,0.3000000000015991
2018-05-11,0.5791252149002352,0.30000000000155363
2018-05-14,0.5794057290387177,0.30000000000157934
2018-05-15,0.5788930444696289,0.30000000000159777
2018-05-16,0.5786338382608355,0.3000000000016627
2018-05-17,0.5781220679845361,0.30000000000162025
2018-05-18,0.5776265112557473,0.3000000000015831
2018-05-21,0.5777392859988779,0.3000000000015454
2018-05-22,0.5780572104626605,0.3000000000014756
2018-05-23,0.5753527921470731,0.3000000000014025
2018-05-24,0.578414453796228,0.30000000000145816
2018-05-25,0.5771675161397211,0.3000000000014325
2018-05-28,0.5764277178006222,0.30000000000141686
2018-05-29,0.5746359534699819,0.3000000000014157
2018-05-30,0.5765874278398161,0.30000000000149024
2018-05-31,0.5767789285092595,0.3000000000014845
2018-06-01,0.579282529466188,0.3000000000015688
2018-06-04,0.5788472470395581,0.3000000000015487
2018-06-05,0.5790439404189439,0.3000000000016093
2018-06-06,0.5796927297967812,0.3000000000016494
2018-06-07,0.5785446698393097,0.30000000000160887
2018-06-08,0.5775267579505057,0.30000000000155674
2018-06-11,0.5782160949279469,0.30000000000157634
2018-06-12,0.5784673407007799,0.30000000000159666
2018-06-13,0.5767489652612515,0.30000000000160126
2018-06-14,0.5767958946309105,0.3000000000016171
2018-06-15,0.5744197265225619,0.30000000000149374
2018-06-18,0.5742526594103566,0.30000000000153043
2018-06-19,0.5733685257270266,0.30000000000145216
2018-06-20,0.5722625928181551,0.30000000000149135
2018-06-21,0.5737371633519608,0.3000000000014936
2018-06-22,0.5736150726246164,0.30000000000146887
2018-06-25,0.5737100490667523,0.3000000000014871
2018-06-26,0.5746862952817509,0.3000000000014992
2018-06-27,0.5734266682685093,0.3000000000014977
2018-06-28,0.5724335013199916,0.3000000000014243
2018-06-29,0.5722057821750518,0.3000000000013551
2018-07-02,0.5722555009374992,0.3000000000013621
2018-07-03,0.5712851059465406,0.30000000000136207
2018-07-04,0.569464850177029,0.3000000000013107
2018-07-05,0.5694385753800626,0.300000000001359
2018-07-06,0.568601231548444,0.30000000000134003
2018-07-09,0.5702868469768133,0.30000000000142585
2018-07-10,0.5697410635692597,0.30000000000138194
2018-07-11,0.5688515272316802,0.30000000000139754
2018-07-12,0.568174651146561,0.3000000000013357
2018-07-13,0.5696454930164774,0.30000000000133487
2018-07-16,0.5697995866385756,0.30000000000140037
2018-07-17,0.5703983336542124,0.3000000000014108
2018-07-18,0.5704789006332982,0.30000000000142457
2018-07-19,0.5730306898065164,0.3000000000014363
2018-07-20,0.5744061885253291,0.30000000000143434
2018-07-23,0.5755448710939438,0.30000000000141996
2018-07-24,0.574398510397329,0.3000000000012788
2018-07-25,0.5735334618471498,0.3000000000012526
2018-07-26,0.5718126926872764,0.30000000000123317
2018-07-27,0.5717124177602109,0.30000000000126603
2018-07-30,0.5716444429963088,0.30000000000127125
2018-07-31,0.5721095363260275,0.30000000000131505
2018-08-01,0.5715668510560984,0.3000000000013056
2018-08-02,0.5675586672329667,0.3000000000010477
2018-08-03,0.5664568201824325,0.3000000000010583
2018-08-06,0.6190196106907504,0.3000000000005253
2018-08-07,0.6173901025748273,0.3000000000007557
2018-08-08,0.6193005222785458,0.3000000000005167
2018-08-09,0.6192940004167108,0.30000000000053856
2018-08-10,0.6206189111761682,0.3000000000005614
2018-08-13,0.6218893823806427,0.30000000000057025
2018-08-14,0.6229467700045221,0.3000000000005887
2018-08-15,0.6227164865046756,0.30000000000062615
2018-08-16,0.6214820682866546,0.30000000000061067
2018-08-17,0.6191898965771925,0.3000000000006047
2018-08-20,0.6193769748742288,0.30000000000061305
2018-08-21,0.6194451742002757,0.3000000000009026
2018-08-22,0.6201509786602003,0.30000000000109633
2018-08-23,0.6194064413158606,0.30000000000061033
2018-08-24,0.6184504561753881,0.30000000000060334
2018-08-27,0.61969033584863,0.30000000000060384
2018-08-28,0.6208970977533131,0.3000000000005963
2018-08-29,0.6213225129452394,0.30000000000058646
2018-08-30,0.6199766504079123,0.30000000000058485
2018-08-31,0.6193302592554137,0.30000000000074956
2018-09-04,0.619881040678446,0.300000000000755
2018-09-05,0.6179961699310733,0.30000000000092847
2018-09-06,0.6188286997442903,0.30000000000092086
2018-09-07,0.618532307161846,0.3000000000011892
2018-09-10,0.6183788618093851,0.30000000000109345
2018-09-11,0.6180096928323068,0.3000000000011166
2018-09-12,0.6183677904147068,0.30000000000101573
2018-09-13,0.6209677530541595,0.3000000000012475
2018-09-14,0.6221944328805334,0.30000000000156274
2018-09-17,0.6223904399992695,0.3000000000008132
2018-09-18,0.623410590945489,0.3000000000012408
2018-09-19,0.6237345667099523,0.30000000000128413
2018-09-20,0.6233836515782862,0.30000000000104576
2018-09-21,0.6235372277261316,0.30000000000064886
2018-09-24,0.6235683064211973,0.3000000000006846
2018-09-25,0.623554545695104,0.3000000000007764
2018-09-26,0.6233710614728439,0.3000000000007015
2018-09-27,0.6231193866412339,0.30000000000055055
2018-09-28,0.6234181241128461,0.3000000000019442
2018-10-01,0.6233727616176118,0.3000000000006849
2018-10-02,0.6229287113487487,0.3000000000017985
2018-10-03,0.622235187479444,0.30000000000067445
2018-10-04,0.6221331254386603,0.3000000000006871
2018-10-05,0.6226842443618897,0.30000000000174254
2018-10-08,0.6214293528656785,0.3000000000014518
2018-10-09,0.6215954505216306,0.30000000000157145
2018-10-10,0.6215333181149464,0.3000000000013845
2018-10-11,0.6212174825710194,0.30000000000085236
2018-10-12,0.620221204034751,0.3000000000018198
2018-10-15,0.6203232613890596,0.30000000000151045
2018-10-16,0.6199320506496919,0.30000000000069027
2018-10-17,0.6200729779848063,0.30000000000059196
2018-10-18,0.6205305960512378,0.3000000000018462
2018-10-19,0.620394550249868,0.30000000000066995
2018-10-22,0.6202749338179182,0.3000000000006597
2018-10-23,0.6206322845862026,0.3000000000008249
2018-10-24,0.6203945400989356,0.3000000000008397
2018-10-25,0.6203665465600194,0.30000000000075905
2018-10-26,0.6208169937000941,0.30000000000073124
2018-10-29,0.6207296848631986,0.3000000000008507
2018-10-30,0.6211870571510211,0.30000000000096994
2018-10-31,0.621127243543836,0.3000000000008393
2018-11-01,0.6218832782638781,0.30000000000070143
2018-11-02,0.6213186869383561,0.30000000000066535
2018-11-05,0.8131464582459895,0.5000000000016959
2018-11-06,0.8122028902702678,0.5000000000017201
2018-11-07,0.8117880819912119,0.5000000000017127
2018-11-08,0.8108725286458176,0.5000000000017363
2018-11-09,0.8102012848918693,0.5000000000017072
2018-11-12,0.809155445455809,0.5000000000016439
2018-11-13,0.8100170604386489,0.5000000000015763
2018-11-14,0.8092402080782222,0.5000000000014954
2018-11-15,0.8105151458021718,0.5000000000014935
2018-11-16,0.8097011021765741,0.5000000000014505
2018-11-19,0.8091714881256791,0.5000000000015077
2018-11-20,0.8091207730175255,0.500000000001564
2018-11-21,0.8103513870491075,0.5000000000015461
2018-11-22,0.8104229332308064,0.5000000000016118
2018-11-23,0.8093244303067791,0.5000000000016218
2018-11-26,0.8092731089863541,0.5000000000015715
2018-11-27,0.8102534612297575,0.5000000000015693
2018-11-28,0.8107370375692687,0.5000000000015908
2018-11-29,0.8107305446014672,0.5000000000015918
2018-11-30,0.8109441657621472,0.5000000000016255
2018-12-03,0.8111458637076393,0.5000000000016642
2018-12-04,0.8120913223512642,0.5000000000017439
2018-12-05,0.8113341653894232,0.5000000000016739
2018-12-06,0.8106824874845793,0.5000000000016667
2018-12-07,0.8106312598662212,0.5000000000016694
2018-12-10,0.8111653998719267,0.5000000000017779
2018-12-11,0.8101891541002099,0.5000000000017272
2018-12-12,0.8096866324948618,0.5000000000017065
2018-12-13,0.8091422877262092,0.500000000001686
2018-12-14,0.808821848203719,0.5000000000016595
2018-12-17,0.8083052440344066,0.5000000000016644
2018-12-18,0.8059507651399306,0.5000000000016891
2018-12-19,0.8047054138719889,0.5000000000016961
2018-12-20,0.802742114747907,0.5000000000016962
2018-12-21,0.8037295456144562,0.5000000000016609
2018-12-24,0.8034822682971563,0.5000000000016542
2018-12-25,0.8023010379633929,0.5000000000016608
2018-12-26,0.8025517399746017,0.5000000000017424
2018-12-27,0.8020524544984264,0.5000000000018014
2018-12-28,0.8022580973787845,0.5000000000018149
2019-01-02,0.8024870105000106,0.5000000000018393
2019-01-03,0.8030682331991844,0.500000000001859
2019-01-04,0.8028486515431675,0.5000000000019484
2019-01-07,0.8034265757659469,0.5000000000019479
2019-01-08,0.8023933150685658,0.5000000000018618
2019-01-09,0.8023362978667924,0.5000000000018028
2019-01-10,0.8004376979315325,0.5000000000019251
2019-01-11,0.7990939299753819,0.5000000000019843
2019-01-14,0.7990137388325012,0.5000000000019611
2019-01-15,0.7972468479130176,0.5000000000015835
2019-01-16,0.7960876015675935,0.5000000000020192
2019-01-17,0.7956695706396592,0.5000000000019061
2019-01-18,0.7958547319067033,0.5000000000018683
2019-01-21,0.7958259305725927,0.5000000000018936
2019-01-22,0.8032187574620104,0.50000000000154
2019-01-23,0.8039099154155093,0.5000000000014906
2019-01-24,0.8051034274619969,0.500000000001501
2019-01-25,0.804207428636427,0.5000000000015268
2019-01-28,0.804497332600627,0.5000000000015862
2019-01-29,0.8045626627943208,0.5000000000016155
2019-01-30,0.8051541860486027,0.5000000000015834
2019-01-31,0.8042808677961748,0.5000000000016294
2019-02-01,0.8046864378490126,0.5000000000016231
2019-02-11,0.5626961989186131,0.20000000000049664
2019-02-12,0.5629938710410176,0.20000000000082113
2019-02-13,0.5627443122096213,0.20000000000056747
2019-02-14,0.5634298663224959,0.2000000000006958
2019-02-15,0.562651815673641,0.2000000000006656
2019-02-18,0.5631218511686029,0.2000000000005838
2019-02-19,0.5634348811778924,0.20000000000059176
2019-02-20,0.564821134969171,0.20000000000067933
2019-02-21,0.533065531666502,0.20000000000027926
2019-02-22,0.5359831757388008,0.20000000000028142
2019-02-25,0.5351587252253869,0.2000000000002959
2019-02-26,0.5376204242984417,0.2000000000003087
2019-02-27,0.537296349336864,0.20000000000030319
2019-02-28,0.5344495128442157,0.20000000000030016
2019-03-01,0.5325338357172354,0.2000000000003405
2019-03-04,0.5325729783928774,0.20000000000031692
2019-03-05,0.5315867709262522,0.2000000000003051
2019-03-06,0.5307597080295728,0.2000000000003038
2019-03-07,0.530495890831901,0.20000000000028903
2019-03-08,0.5326799988654763,0.20000000000029455
2019-03-11,0.5313223992912617,0.2000000000002921
2019-03-12,0.529783237420616,0.20000000000026974
2019-03-13,0.5302017884625383,0.20000000000027654
2019-03-14,0.5339027998383711,0.2000000000002809
2019-03-15,0.5348408234398323,0.2000000000002692
2019-03-18,0.5340742105883236,0.2000000000002512
2019-03-19,0.5333605571467671,0.2000000000009276
2019-03-20,0.5333884485995817,0.2000000000009853
2019-03-21,0.5330048795062727,0.20000000000094367
2019-03-22,0.533305450166293,0.20000000000025367
2019-03-25,0.5328916522151539,0.2000000000009902
2019-03-26,0.5327390935085878,0.20000000000092324
2019-03-27,0.5335976035475082,0.20000000000091883
2019-03-28,0.5338036323756008,0.20000000000092846
2019-03-29,0.5338943201188828,0.20000000000092477
2019-04-01,0.5332348639439526,0.20000000000088256
2019-04-02,0.5327120266312065,0.20000000000089374
2019-04-03,0.5322244613287281,0.2000000000009049
2019-04-04,0.5328732513205368,0.20000000000086324
2019-04-05,0.5337633397537812,0.20000000000083598
2019-04-08,0.5343005352301942,0.20000000000071644
2019-04-09,0.5351309006277297,0.20000000000087517
2019-04-10,0.5369252746151788,0.2000000000008949
2019-04-11,0.5377778105582641,0.20000000000081236
2019-04-12,0.5356540828682299,0.20000000000064044
2019-04-16,0.5343735365940264,0.20000000000049042
2019-04-17,0.5346886258967986,0.20000000000034984
2019-04-18,0.5367353641682497,0.20000000000068058
2019-04-19,0.5362912736656446,0.20000000000064538
2019-04-22,0.5384755206358597,0.20000000000082746
2019-04-23,0.538600034431587,0.20000000000088175
2019-04-24,0.5719723043012424,0.20000000000030188
2019-04-25,0.5693249544612861,0.20000000000034596
2019-04-26,0.5699108790071231,0.20000000000034224
2019-05-02,0.5688860899140441,0.20000000000033302
2019-05-03,0.5674313348638986,0.20000000000030693
2019-05-06,0.8087874842791428,0.700000000003875
2019-05-07,0.8088056003460046,0.7000000000038579
2019-05-08,0.8101668675853257,0.7000000000037777
2019-05-09,0.8123301470863689,0.7000000000036943
2019-05-10,0.8119841626762572,0.7000000000036785
2019-05-13,0.8116914347773843,0.7000000000036993
2019-05-14,0.8128749500407362,0.7000000000037184
2019-05-15,0.8125725232662674,0.7000000000037226
2019-05-16,0.8124635610281435,0.7000000000037103
2019-05-17,0.8116581463010923,0.7000000000037194
2019-05-20,0.8122487330231719,0.7000000000038255
2019-05-21,0.8129236988570009,0.7000000000037211
2019-05-22,0.8100028305431879,0.7000000000039304
2019-05-23,0.8102349859358136,0.7000000000039583
2019-05-24,0.8086557485032732,0.7000000000037984
2019-05-27,0.8077191601540635,0.7000000000038216
2019-05-28,0.806417344157811,0.7000000000038307
2019-05-29,0.8059445426893777,0.7000000000037794
2019-05-30,0.8067509233742095,0.7000000000037688
2019-05-31,0.8064436475482349,0.7000000000037552
2019-06-03,0.8071364289298665,0.7000000000039057
2019-06-04,0.8062512554072181,0.700000000002073
2019-06-05,0.8059483462363579,0.7000000000020646
2019-06-06,0.8064795717425696,0.7000000000039853
2019-06-07,0.8060451646211155,0.7000000000039625
2019-06-10,0.8059531833963314,0.7000000000038867
2019-06-11,0.8074290109694482,0.700000000003875
2019-06-12,0.8070008227456046,0.7000000000022238
2019-06-13,0.8066695187254085,0.7000000000021532
2019-06-14,0.8058172139797164,0.7000000000021964
2019-06-17,0.8058850675630884,0.7000000000039855
2019-06-18,0.8052101360677456,0.7000000000020138
2019-06-19,0.805326936516946,0.700000000003861
2019-06-20,0.8047685747244876,0.7000000000037984
2019-06-21,0.806151117876224,0.700000000003826
2019-06-24,0.8066764275637219,0.7000000000037723
2019-06-25,0.807595560012964,0.7000000000037493
2019-06-26,0.8067942070390529,0.700000000002134
2019-06-27,0.8054849042654375,0.7000000000036731
2019-06-28,0.8051075585216056,0.7000000000020987
2019-07-01,0.8056306185580457,0.7000000000021244
2019-07-02,0.8061513518133919,0.7000000000021059
2019-07-03,0.8064547502925616,0.700000000003775
2019-07-04,0.8061135734991893,0.700000000003887
2019-07-05,0.8080051848826671,0.7000000000038205
2019-07-08,0.8083211693786333,0.7000000000038532
2019-07-09,0.807638966763532,0.7000000000038757
2019-07-10,0.8073335345472578,0.700000000003868
2019-07-11,0.8062562858377278,0.700000000003874
2019-07-12,0.8061040884474099,0.7000000000020163
2019-07-15,0.8051895530754294,0.7000000000020741
2019-07-16,0.8049527751748193,0.7000000000021473
2019-07-17,0.8037025606234802,0.7000000000022033
2019-07-18,0.8052213535380639,0.7000000000021441
2019-07-19,0.8048886677266461,0.7000000000022222
2019-07-22,0.8052485198858809,0.7000000000022318
2019-07-23,0.8042135170980684,0.7000000000022841
2019-07-24,0.8045533239017446,0.700000000002295
2019-07-25,0.8035970248283559,0.7000000000023688
2019-07-26,0.8032513859490923,0.7000000000023953
2019-07-29,0.8018343619034727,0.700000000002397
