time,fin_w,bank_w
2016-12-15,0.1452167768500327,0.1000000000002559
2016-12-16,0.1457870353527229,0.10000000000025892
2016-12-19,0.1471941603503574,0.1000000000002704
2016-12-20,0.1481616217822253,0.10000000000026527
2016-12-21,0.14773890613443288,0.1000000000002629
2016-12-22,0.14820517841065903,0.10000000000026595
2016-12-23,0.14890536136661936,0.10000000000026336
2016-12-26,0.1489742849368386,0.10000000000027225
2016-12-27,0.14941103626903282,0.10000000000027347
2016-12-28,0.14979250367828614,0.10000000000027826
2016-12-29,0.14989605949981552,0.10000000000028147
2016-12-30,0.1501019310281424,0.10000000000028493
2017-01-03,0.1495247285079488,0.10000000000027658
2017-01-04,0.15031328012902975,0.10000000000027737
2017-01-05,0.15040253061311465,0.10000000000028147
2017-01-06,0.15030855461019352,0.10000000000027455
2017-01-09,0.15035020458009285,0.10000000000026918
2017-01-10,0.15063625258021868,0.10000000000028124
2017-01-11,0.15000760903404786,0.10000000000028327
2017-01-12,0.14948704043141847,0.10000000000028496
2017-01-13,0.1500100782375499,0.10000000000030078
2017-01-16,0.15016207778076027,0.10000000000031811
2017-01-17,0.15038795748946912,0.1000000000003197
2017-01-18,0.15000682845236868,0.10000000000031332
2017-01-19,0.14663408813917703,0.1000000000003207
2017-01-20,0.14994742617982257,0.10000000000031568
2017-01-23,0.14829899411223002,0.10000000000030639
2017-01-24,0.14722608298376078,0.10000000000030797
2017-01-25,0.14725854546782646,0.10000000000030235
2017-02-02,0.14618494492466802,0.10000000000029935
2017-02-03,0.14551483132824214,0.10000000000029781
2017-02-06,0.07507597306837988,0.0
2017-02-07,0.07545518820655685,0.0
2017-02-08,0.07535875779426436,0.0
2017-02-09,0.07411714166350082,0.0
2017-02-10,0.0735579414547946,0.0
2017-02-13,0.07242316997219005,0.0
2017-02-14,0.07343606580906732,0.0
2017-02-15,0.07218448650058881,0.0
2017-02-16,0.072087862431594,0.0
2017-02-17,0.07290931238813331,0.0
2017-02-20,0.07268100333348419,0.0
2017-02-21,0.07258539856893013,0.0
2017-02-22,0.07207211141973391,0.0
2017-02-23,0.07377854607541855,0.0
2017-02-24,0.07338313825088995,0.0
2017-02-27,0.07242330157390565,0.0
2017-02-28,0.07313495385795933,0.0
2017-03-01,0.07360830696736038,0.0
2017-03-02,0.07313830492426333,0.0
2017-03-03,0.07329090152470728,0.0
2017-03-06,0.07259126233530468,0.0
2017-03-07,0.07318455136544538,0.0
2017-03-08,0.0719619928138574,0.0
2017-03-09,0.072004990414555,0.0
2017-03-10,0.07386278702358998,0.0
2017-03-13,0.07224613401178524,0.0
2017-03-14,0.07431786272951486,0.0
2017-03-15,0.07619720472097685,0.0
2017-03-16,0.07450397965993931,0.0
2017-03-17,0.07340573937980006,0.0
2017-03-20,0.07532918050580892,0.0
2017-03-21,0.0767407449515428,0.0
2017-03-22,0.07739617980362641,0.0
2017-03-23,0.07761065130978262,0.0
2017-03-24,0.07811336716899969,0.0
2017-03-27,0.08032158169178465,0.0
2017-03-28,0.08133742592879027,0.0
2017-03-29,0.08070253465094146,0.0
2017-03-30,0.0810509050334796,0.0
2017-03-31,0.08205704596025644,0.0
2017-04-03,0.0825840122269556,0.0
2017-04-04,0.08072042045632326,0.0
2017-04-05,0.08026553449336325,0.0
2017-04-07,0.07907958627893093,0.0
2017-04-10,0.07900457676477558,0.0
2017-04-11,0.085057444129881,0.0
2017-04-12,0.0835831167241848,0.0
2017-04-13,0.08388832072262703,0.0
2017-04-14,0.08176706192317222,0.0
2017-04-17,0.0818665652478709,0.0
2017-04-18,0.08263914239968842,0.0
2017-04-19,0.08423806926466196,0.0
2017-04-20,0.08173530647097489,0.0
2017-04-21,0.08159646175569979,0.0
2017-04-24,0.08322304761449129,0.0
2017-04-25,0.08193376396574388,0.0
2017-04-26,0.08148901391680805,0.0
2017-04-27,0.08081470738006767,0.0
2017-04-28,0.08104242137298823,0.0
2017-05-03,0.08062097163748398,0.0
2017-05-04,0.08133816890825578,0.0
2017-05-05,0.11693745694250843,0.0
2017-05-08,0.11661399701660993,0.0
2017-05-09,0.11612699332142415,0.0
2017-05-10,0.11661685334482019,0.0
2017-05-11,0.11539308479157212,0.0
2017-05-12,0.11668047903202182,0.0
2017-05-15,0.11533365091946468,0.0
2017-05-16,0.11516887244705448,0.0
2017-05-17,0.11624577523954602,0.0
2017-05-18,0.1166697901393886,0.0
2017-05-19,0.11658688498562925,0.0
2017-05-22,0.11684533008322082,0.0
2017-05-23,0.11694613425351202,0.0
2017-05-24,0.11690697538831796,0.0
2017-05-25,0.11711645954436169,0.0
2017-05-26,0.11683106827163685,0.0
2017-05-29,0.11654665585956725,0.0
2017-05-30,0.1168089790469138,0.0
2017-05-31,0.11686166380794884,0.0
2017-06-01,0.11690019952378128,0.0
2017-06-02,0.11687565998955526,0.0
2017-06-05,0.11671728385996273,0.0
2017-06-06,0.1166446690775002,0.0
2017-06-07,0.11637015704711254,0.0
2017-06-08,0.11638100224088332,0.0
2017-06-09,0.11643060134999923,0.0
2017-06-12,0.11663098866949057,0.0
2017-06-13,0.11685660628585738,0.0
2017-06-14,0.11693009211554689,0.0
2017-06-15,0.1168625825519261,0.0
2017-06-16,0.1169819436755858,0.0
2017-06-19,0.11688774494328112,0.0
2017-06-20,0.11685264203446447,0.0
2017-06-21,0.11663216376221675,0.0
2017-06-22,0.11666636604488294,0.0
2017-06-23,0.1166876796633179,0.0
2017-06-26,0.11649460404489585,0.0
2017-06-27,0.11682347783706475,0.0
2017-06-28,0.11707293429102683,0.0
2017-06-29,0.11701519471312061,0.0
2017-06-30,0.11684110912147057,0.0
2017-07-03,0.11657993827711582,0.0
2017-07-04,0.11639734155190956,0.0
2017-07-05,0.11670794962835176,0.0
2017-07-06,0.11661933229297713,0.0
2017-07-07,0.1164859037567883,0.0
2017-07-10,0.11632952370799368,0.0
2017-07-11,0.11636182332446181,0.0
2017-07-12,0.11636783802988013,0.0
2017-07-13,0.11702304605690451,0.0
2017-07-14,0.11716954383377658,0.0
2017-07-17,0.116838574018168,0.0
2017-07-18,0.11663783421853403,0.0
2017-07-19,0.11577183426731805,0.0
2017-07-20,0.11588260172005521,0.0
2017-07-21,0.11598773949395615,0.0
2017-07-24,0.11567971614967507,0.0
2017-07-25,0.11620203688327704,0.0
2017-07-26,0.11500850624892463,0.0
2017-07-27,0.11421806795498199,0.0
2017-07-28,0.113656202726186,0.0
2017-07-31,0.11384414323448083,0.0
2017-08-01,0.11369597552367626,0.0
2017-08-02,0.11232917248342475,0.0
2017-08-03,0.11252020634614272,0.0
2017-08-04,0.11261131618957512,0.0
2017-08-07,0.36201845941301486,0.09999999999999998
2017-08-08,0.3617739800142102,0.09999999999999998
2017-08-09,0.36033408608031503,0.1
2017-08-10,0.35972421785468894,0.09999999999999998
2017-08-11,0.3604807681024331,0.1
2017-08-14,0.3616066063507071,0.09999999999999996
2017-08-15,0.36094154353684077,0.09999999999999998
2017-08-16,0.35993214063777174,0.10000000000000002
2017-08-17,0.35808785360886114,0.09999999999999998
2017-08-18,0.35722255114519474,0.1
2017-08-21,0.35568936869068907,0.10000000000000002
2017-08-22,0.3571510918766839,0.1
2017-08-23,0.3562595122355983,0.10000000000000002
2017-08-24,0.3564944939992109,0.10000000000000002
2017-08-25,0.35836093429214927,0.09999999999999998
2017-08-28,0.35704734552535167,0.1
2017-08-29,0.35701191729813825,0.10000000000000003
2017-08-30,0.35741342516324787,0.09999999999999998
2017-08-31,0.3560972881221865,0.09999999999999998
2017-09-01,0.3549219913605329,0.09999999999999998
2017-09-05,0.3564480969771572,0.1
2017-09-06,0.35529343983768397,0.09999999999999998
2017-09-07,0.35524728088865964,0.1
2017-09-08,0.3567777353806927,0.1
2017-09-11,0.3556887211764217,0.1
2017-09-12,0.3566077064950295,0.1
2017-09-13,0.3555009997401516,0.1
2017-09-14,0.3569735410433341,0.1
2017-09-15,0.3577028403814984,0.10000000000000003
2017-09-18,0.35731161146947527,0.09999999999999998
2017-09-19,0.355959420573915,0.10000000000000002
2017-09-20,0.3564202296318648,0.1
2017-09-21,0.3552776677686735,0.10000000000000002
2017-09-22,0.35677607751522017,0.10000000000000002
2017-09-25,0.3563644062356153,0.09999999999999998
2017-09-26,0.3564985898619303,0.1
2017-09-27,0.3567445744269273,0.1
2017-09-28,0.35639885357953177,0.10000000000000002
2017-09-29,0.3664679493888405,0.09999999999999998
2017-10-02,0.3673519207759202,0.10000000000000002
2017-10-03,0.3702236754233043,0.09999999999999998
2017-10-04,0.3710374456380658,0.09999999999999998
2017-10-05,0.37082245524340546,0.09999999999999998
2017-10-06,0.358962559558299,0.09999999999999998
2017-10-09,0.3598552079450884,0.1
2017-10-10,0.36150469213803105,0.10000000000000003
2017-10-11,0.3609170377802094,0.09999999999999998
2017-10-12,0.3606024775613402,0.09999999999999998
2017-10-13,0.35953506227840937,0.10000000000000003
2017-10-16,0.35861019232522645,0.09999999999999998
2017-10-17,0.3580655507741149,0.09999999999999998
2017-10-18,0.3587412177987485,0.09999999999999998
2017-10-19,0.36012413185343267,0.09999999999999998
2017-10-20,0.3602563179105546,0.10000000000000002
2017-10-23,0.3585347321263494,0.10000000000000002
2017-10-24,0.35611125439805275,0.09999999999999998
2017-10-25,0.3553617761251558,0.09999999999999998
2017-10-26,0.35290586427371184,0.1
2017-10-27,0.3531468944850487,0.09999999999999998
2017-10-30,0.3533616729159295,0.10000000000000002
2017-10-31,0.3546999982590068,0.1
2017-11-01,0.3546823798710404,0.09999999999999998
2017-11-02,0.35180913030995664,0.1
2017-11-03,0.35329163035909295,0.1
2017-11-06,0.47464529259681754,0.300000000001683
2017-11-07,0.47471463397799935,0.300000000001632
2017-11-08,0.4740695350433094,0.3000000000013955
2017-11-09,0.47279878838232076,0.30000000000115085
2017-11-10,0.4713327498161872,0.30000000000123034
2017-11-13,0.4715861904686384,0.30000000000146715
2017-11-14,0.4767907072966936,0.3000000000010786
2017-11-15,0.4768220073911944,0.3000000000017833
2017-11-16,0.47704620852394697,0.3000000000016902
2017-11-17,0.48028967982572635,0.3000000000012981
2017-11-20,0.48032621090031263,0.30000000000131716
2017-11-21,0.48045296431122714,0.3000000000008465
2017-11-22,0.48133838788300926,0.3000000000008651
2017-11-23,0.4826116701423153,0.30000000000120947
2017-11-24,0.48517910127984476,0.3000000000013506
2017-11-27,0.4857238813279191,0.30000000000132143
2017-11-28,0.4861497909212272,0.3000000000012309
2017-11-29,0.4840418122438771,0.3000000000011921
2017-11-30,0.4835243134902317,0.30000000000117777
2017-12-01,0.4853330079033346,0.3000000000011333
2017-12-04,0.48434788258588535,0.3000000000014168
2017-12-05,0.4843883528877129,0.300000000002122
2017-12-06,0.4825141984544052,0.3000000000022654
2017-12-07,0.4850334250444758,0.30000000000200316
2017-12-08,0.482786924547791,0.3000000000019681
2017-12-11,0.48266574844762744,0.3000000000019557
2017-12-12,0.4816686801477008,0.3000000000019576
2017-12-13,0.48302340327357357,0.30000000000158883
2017-12-14,0.48142182261656713,0.30000000000107485
2017-12-15,0.47987308207914564,0.30000000000121746
2017-12-18,0.47862850913686117,0.30000000000091165
2017-12-19,0.481494042563483,0.30000000000160265
2017-12-20,0.4823256119379339,0.30000000000149446
2017-12-21,0.4848391397521933,0.300000000001585
2017-12-22,0.4851953285897884,0.3000000000011331
2017-12-25,0.4836166062012171,0.3000000000014434
2017-12-26,0.4834450289855882,0.300000000000956
2017-12-27,0.4855223835613539,0.3000000000010698
2017-12-28,0.4863880358199587,0.30000000000119376
2017-12-29,0.48719342184492365,0.3000000000009096
2018-01-02,0.4862516834652452,0.3000000000014897
2018-01-03,0.487655113135878,0.30000000000182525
2018-01-04,0.4892131451819253,0.3000000000021187
2018-01-05,0.4899306908311851,0.3000000000019381
2018-01-08,0.48826960148527443,0.3000000000016884
2018-01-09,0.4874004327346761,0.3000000000014889
2018-01-10,0.48760317148195526,0.3000000000015238
2018-01-11,0.48967332620817083,0.30000000000176263
2018-01-12,0.48994612096499685,0.3000000000019816
2018-01-15,0.4899318169641139,0.30000000000272553
2018-01-16,0.491057307061417,0.3000000000027977
2018-01-17,0.49273229602680096,0.3000000000025547
2018-01-18,0.49076462092202944,0.3000000000025941
2018-01-19,0.49347850670560467,0.30000000000264965
2018-01-22,0.49557743486280764,0.3000000000025773
2018-01-23,0.5020413828713949,0.3000000000020413
2018-01-24,0.5041676742019429,0.30000000000195187
2018-01-25,0.508074065028,0.30000000000178423
2018-01-26,0.5128117544048165,0.30000000000090316
2018-01-29,0.5128005569699935,0.3000000000008786
2018-01-30,0.5125606652403784,0.3000000000008868
2018-01-31,0.5115226323006468,0.3000000000012791
2018-02-01,0.5145986604555414,0.3000000000010031
2018-02-02,0.5157982572381536,0.3000000000012233
2018-02-05,0.5982427606466606,0.2000000000007557
2018-02-06,0.5954392725118096,0.20000000000072432
2018-02-07,0.5963352289458762,0.20000000000070098
2018-02-08,0.5991970472628491,0.200000000000744
2018-02-09,0.5976494937634702,0.200000000000691
2018-02-12,0.5989313812121663,0.20000000000072168
2018-02-13,0.6018052725815534,0.20000000000076446
2018-02-21,0.6008330258109541,0.2000000000007327
2018-02-22,0.6021381444118855,0.20000000000073684
2018-02-23,0.5998286579242951,0.200000000000722
2018-02-26,0.6007173901943295,0.20000000000074136
2018-02-27,0.6034159751650569,0.20000000000072943
2018-02-28,0.5939416217754746,0.20000000000076198
2018-03-01,0.596191997714716,0.2000000000008131
2018-03-02,0.5964701755191653,0.2000000000008467
2018-03-05,0.59505851383439,0.20000000000082746
2018-03-06,0.5903640186800212,0.20000000000072887
2018-03-07,0.5940932674916621,0.200000000000795
2018-03-08,0.5956009051938538,0.2000000000007819
2018-03-09,0.5946187621043538,0.20000000000077298
2018-03-12,0.5944560612970926,0.2000000000007784
2018-03-13,0.5931064475162905,0.2000000000007507
2018-03-14,0.5934935038569729,0.2000000000007992
2018-03-15,0.5968521792721785,0.20000000000079593
2018-03-16,0.5985639896404479,0.20000000000077942
2018-03-19,0.5992179958068112,0.20000000000083956
2018-03-20,0.6016361412960967,0.2000000000008828
2018-03-21,0.6012912103991991,0.20000000000088097
2018-03-22,0.6007264171091918,0.2000000000008945
2018-03-23,0.5987116649479666,0.20000000000089443
2018-03-26,0.5973894640850188,0.20000000000087997
2018-03-27,0.6016511057510027,0.2000000000008966
2018-03-28,0.5993517724112102,0.2000000000008687
2018-03-29,0.5997783856746761,0.20000000000084026
2018-03-30,0.5993144335062716,0.20000000000082307
2018-04-02,0.598723578068837,0.20000000000082038
2018-04-03,0.5996749957709931,0.20000000000088725
2018-04-04,0.6031895860773301,0.20000000000094142
2018-04-05,0.6013793712896691,0.20000000000091908
2018-04-06,0.6010234572446912,0.20000000000091042
2018-04-09,0.6007653248261157,0.20000000000085544
2018-04-10,0.6030824558021565,0.20000000000093882
2018-04-11,0.6023561940161849,0.20000000000091522
2018-04-12,0.5999425281561834,0.20000000000085194
2018-04-13,0.6016523276812082,0.2000000000008505
2018-04-16,0.601064070188914,0.20000000000083132
2018-04-17,0.6010050663054828,0.2000000000008197
2018-04-18,0.600774978241488,0.2000000000008292
2018-04-19,0.5990968655250878,0.2000000000008201
2018-04-20,0.5981010704146649,0.20000000000080706
2018-04-23,0.6202887923595646,0.20000000000076484
2018-04-24,0.6123236642574246,0.20000000000183898
2018-04-26,0.608766327646449,0.20000000000174067
2018-04-27,0.6056113096827727,0.20000000000163762
2018-05-02,0.6104343512406089,0.20000000000171633
2018-05-03,0.605293959347647,0.20000000000158136
2018-05-04,0.6079109873799204,0.2000000000005753
2018-05-07,0.7343995444783132,0.6000000000025153
2018-05-08,0.7343051137678321,0.6000000000027362
2018-05-09,0.7343735232663905,0.6000000000013672
2018-05-10,0.7342574605129634,0.6000000000013276
2018-05-11,0.7345786950648588,0.600000000002899
2018-05-14,0.7346505401384141,0.6000000000012992
2018-05-15,0.7344626304651727,0.6000000000012983
2018-05-16,0.7337379847002801,0.6000000000013466
2018-05-17,0.7333088944026861,0.6000000000013247
2018-05-18,0.7342992731744291,0.6000000000029982
2018-05-21,0.7328587134478406,0.6000000000029857
2018-05-22,0.7338984167366591,0.6000000000027885
2018-05-23,0.7333506689723298,0.600000000002588
2018-05-24,0.7330918904348506,0.6000000000023598
2018-05-25,0.7349824625182063,0.6000000000025956
2018-05-28,0.7340808840536398,0.6000000000026176
2018-05-29,0.7350491505055311,0.6000000000023491
2018-05-30,0.7340664290097817,0.6000000000023399
2018-05-31,0.7348032105842953,0.6000000000025433
2018-06-01,0.7343402318230411,0.6000000000027084
2018-06-04,0.7330954369330416,0.6000000000027054
2018-06-05,0.7320356350138119,0.6000000000029129
2018-06-06,0.7311385612657261,0.6000000000013026
2018-06-07,0.7302681708569192,0.6000000000026114
2018-06-08,0.729948005204997,0.6000000000024844
2018-06-11,0.7303770695754777,0.6000000000024773
2018-06-12,0.7306742619356805,0.6000000000028215
2018-06-13,0.7303049526780854,0.6000000000027638
2018-06-14,0.7297236649251455,0.6000000000027595
2018-06-15,0.7288627830935818,0.6000000000026489
2018-06-18,0.7287939912078265,0.6000000000026922
2018-06-19,0.7290313575932105,0.6000000000025452
2018-06-20,0.7289183926255657,0.6000000000019514
2018-06-21,0.7274163892836673,0.6000000000022427
2018-06-22,0.7277787581963445,0.6000000000022142
2018-06-25,0.7281841857311121,0.6000000000025316
2018-06-26,0.7277548360616765,0.6000000000025932
2018-06-27,0.7277055677030122,0.6000000000025802
2018-06-28,0.7281091537668668,0.6000000000024509
2018-06-29,0.7281795365458421,0.600000000001829
2018-07-02,0.7279597370255669,0.6000000000023266
2018-07-03,0.7281738322040375,0.6000000000019157
2018-07-04,0.7281116069996666,0.6000000000017112
2018-07-05,0.7297432951878929,0.6000000000015283
2018-07-06,0.7284401011324252,0.6000000000011347
2018-07-09,0.728951063204881,0.6000000000016088
2018-07-10,0.727811990239341,0.6000000000015507
2018-07-11,0.7278528149336357,0.6000000000027893
2018-07-12,0.7270290823694237,0.6000000000025624
2018-07-13,0.7244322929843845,0.6000000000022149
2018-07-16,0.7230409746411319,0.6000000000024368
2018-07-17,0.7240689285750073,0.6000000000025512
2018-07-18,0.7244041713941277,0.6000000000026251
2018-07-19,0.7231122975121566,0.6000000000026823
2018-07-20,0.7260274904951944,0.6000000000027799
2018-07-23,0.7267740774399488,0.6000000000027416
2018-07-24,0.723916904926761,0.6000000000014676
2018-07-25,0.7217043936518482,0.6000000000015343
2018-07-26,0.7202637977215448,0.6000000000021828
2018-07-27,0.7194407532698005,0.600000000001629
2018-07-30,0.7208244673625325,0.6000000000015647
2018-07-31,0.7247979847315591,0.6000000000015591
2018-08-01,0.7243401970242428,0.6000000000013984
2018-08-02,0.7182743680465348,0.5949617715348736
2018-08-03,0.7173972293403631,0.5935801958514165
2018-08-06,0.549324915670962,0.3000000000011671
2018-08-07,0.5495170118014506,0.3000000000011758
2018-08-08,0.5496611683986055,0.30000000000119215
2018-08-09,0.549213961952386,0.30000000000119287
2018-08-10,0.5497128988794046,0.30000000000000004
2018-08-13,0.5499901631355547,0.3
2018-08-14,0.5498381000495971,0.30000000000123095
2018-08-15,0.549912117417824,0.3000000000012284
2018-08-16,0.549966969190598,0.30000000000120153
2018-08-17,0.5496673620761041,0.30000000000118954
2018-08-20,0.5496888865621001,0.30000000000120186
2018-08-21,0.5496086742072046,0.3000000000012378
2018-08-22,0.549340278189258,0.3000000000012772
2018-08-23,0.5488717520161958,0.30000000000117444
2018-08-24,0.5489530290830945,0.3000000000012202
2018-08-27,0.54887577014021,0.3000000000012146
2018-08-28,0.5490816368302739,0.3000000000011723
2018-08-29,0.5487274133553777,0.3000000000011566
2018-08-30,0.5486221814481199,0.3000000000011662
2018-08-31,0.548767688397889,0.3000000000012931
2018-09-04,0.5489430300114054,0.3000000000012625
2018-09-05,0.5483423630768991,0.30000000000128046
2018-09-06,0.5482718319601838,0.30000000000129556
2018-09-07,0.5485626864079634,0.30000000000000004
2018-09-10,0.548202025930093,0.3
2018-09-11,0.548296497990489,0.30000000000000004
2018-09-12,0.5483165689391665,0.3000000000012971
2018-09-13,0.5482440833969244,0.3000000000000001
2018-09-14,0.5482164741485376,0.3000000000000001
2018-09-17,0.5484023391077975,0.30000000000000004
2018-09-18,0.5480214717548758,0.30000000000000004
2018-09-19,0.548128772689943,0.3000000000000001
2018-09-20,0.5483771121985301,0.30000000000000004
2018-09-21,0.5477418437229514,0.3
2018-09-24,0.5488004179575326,0.3
2018-09-25,0.5509856329927584,0.3
2018-09-26,0.5515733218884734,0.3
2018-09-27,0.5523883405984543,0.30000000000000004
2018-09-28,0.5538139878951653,0.3
2018-10-01,0.5549888284870211,0.3000000000000001
2018-10-02,0.5550958004261254,0.3000000000000001
2018-10-03,0.554742236928155,0.30000000000000004
2018-10-04,0.554040372433565,0.30000000000000004
2018-10-05,0.554258330031311,0.3000000000000001
2018-10-08,0.553643138171134,0.3
2018-10-09,0.5528545549842262,0.3
2018-10-10,0.5532343374118572,0.3000000000000001
2018-10-11,0.5519651799904571,0.3
2018-10-12,0.552124312878445,0.30000000000000004
2018-10-15,0.5517408415731802,0.30000000000000004
2018-10-16,0.5509494645907796,0.3
2018-10-17,0.5524808570260511,0.30000000000000004
2018-10-18,0.5535846831824399,0.30000000000000004
2018-10-19,0.5533446783519329,0.30000000000000016
2018-10-22,0.5524999151940797,0.30000000000000004
2018-10-23,0.5527862824051152,0.3000000000000001
2018-10-24,0.5535130586798541,0.30000000000000004
2018-10-25,0.5542180931764131,0.30000000000000004
2018-10-26,0.5547306138359163,0.3000000000000001
2018-10-29,0.5545183719891572,0.3000000000000001
2018-10-30,0.5547505859421398,0.3
2018-10-31,0.5543443273731958,0.30000000000000004
2018-11-01,0.5545354780121474,0.30000000000000004
2018-11-02,0.5544574088673283,0.3
2018-11-05,0.7491679428400064,0.4
2018-11-06,0.748372657603651,0.3999999999999999
2018-11-07,0.7484807125823995,0.4000000000000001
2018-11-08,0.747329159983674,0.3999999999999999
2018-11-09,0.7461842306814263,0.40000000000000013
2018-11-12,0.7452807291356424,0.3999999999999999
2018-11-13,0.745134573992192,0.4000000000000001
2018-11-14,0.7440583228202674,0.3999999999999999
2018-11-15,0.7458787415942363,0.4
2018-11-16,0.7445510555077633,0.4
2018-11-19,0.7435843725761835,0.40000000000000013
2018-11-20,0.7427899606621134,0.4000000000000001
2018-11-21,0.7446833460795568,0.3999999999999999
2018-11-22,0.7439538550791024,0.3999999999999999
2018-11-23,0.7429997803917072,0.3999999999999999
2018-11-26,0.7434567390754203,0.4
2018-11-27,0.74497458614871,0.4
2018-11-28,0.7456203692833032,0.4
2018-11-29,0.7464924549859858,0.4
2018-11-30,0.7480635461589843,0.3999999999999999
2018-12-03,0.7489906485354831,0.4
2018-12-04,0.7486151504870999,0.4
2018-12-05,0.7474686067985561,0.3999999999999999
2018-12-06,0.7475755566840727,0.4
2018-12-07,0.7471168475591412,0.4
2018-12-10,0.7467118136318978,0.3999999999999999
2018-12-11,0.7454103641376983,0.4
2018-12-12,0.7443700382635196,0.4000000000000001
2018-12-13,0.7435004498947103,0.4000000000000001
2018-12-14,0.7427746786987923,0.3999999999999999
2018-12-17,0.7422995675929833,0.4
2018-12-18,0.7405293606819716,0.4000000000000001
2018-12-19,0.7412258278061755,0.4
2018-12-20,0.737735558508438,0.4
2018-12-21,0.738459743890743,0.4
2018-12-24,0.7381893640456008,0.40000000000000013
2018-12-25,0.7371262928784021,0.4
2018-12-26,0.7402098137923857,0.4
2018-12-27,0.7396278478259304,0.4
2018-12-28,0.7396020623592446,0.4
2019-01-02,0.7398609623630731,0.3999999999999999
2019-01-03,0.7412306993268858,0.4
2019-01-04,0.7429729442356577,0.3999999999999999
2019-01-07,0.743596549861187,0.4000000000000001
2019-01-08,0.741431807100812,0.4000000000000001
2019-01-09,0.7403318150383192,0.3999999999999999
2019-01-10,0.7380364011421043,0.4
2019-01-11,0.736601815484289,0.4
2019-01-14,0.7359287991995206,0.4
2019-01-15,0.7358758798135447,0.3999999999999999
2019-01-16,0.7341044280130835,0.4
2019-01-17,0.7327968422759229,0.40000000000000013
2019-01-18,0.7355787916599514,0.4
2019-01-21,0.7352307284048892,0.39999999999999986
2019-01-22,0.7360875301548283,0.4
2019-01-23,0.7361713685168533,0.40000000000000013
2019-01-24,0.7367701077803925,0.4
2019-01-25,0.7362741295026165,0.4
2019-01-28,0.7366538284830162,0.4
2019-01-29,0.7375737970348505,0.40000000000000013
2019-01-30,0.7376725041823139,0.40000000000000013
2019-01-31,0.7367829803852021,0.4000000000000001
2019-02-01,0.7369269655109681,0.40000000000000013
2019-02-11,0.7161968792139296,0.5000000000009417
2019-02-12,0.7175941649726556,0.5000000000009357
2019-02-13,0.7202877223817066,0.5000000000009219
2019-02-14,0.7203199365202048,0.500000000000909
2019-02-15,0.7197122562196308,0.5000000000008941
2019-02-18,0.7202745850377649,0.5000000000008933
2019-02-19,0.7205761257282872,0.5000000000008802
2019-02-20,0.7213994168223938,0.5000000000008835
2019-02-21,0.7032866413147333,0.5000000000009607
2019-02-22,0.704834617263569,0.5000000000009487
2019-02-25,0.7041588451368057,0.500000000000971
2019-02-26,0.7070166583029285,0.5000000000009729
2019-02-27,0.7067388639962857,0.5000000000009476
2019-02-28,0.7048541759825796,0.5000000000009207
2019-03-01,0.7067573287506943,0.500000000000903
2019-03-04,0.7067513384600257,0.5000000000008852
2019-03-05,0.7058940959506569,0.5000000000008843
2019-03-06,0.7053609727687635,0.5000000000008865
2019-03-07,0.7032439465796428,0.5000000000008784
2019-03-08,0.7038533634983146,0.5000000000008858
2019-03-11,0.7035075490639434,0.5000000000008894
2019-03-12,0.7011617079042719,0.5000000000008893
2019-03-13,0.7019392595578445,0.5000000000009075
2019-03-14,0.7038917143118881,0.5000000000009149
2019-03-15,0.7031367281806195,0.5000000000009129
2019-03-18,0.7031242028013512,0.5000000000009198
2019-03-19,0.7013905979300334,0.500000000000918
2019-03-20,0.7025233337364276,0.5000000000009173
2019-03-21,0.701529510366053,0.5000000000009137
2019-03-22,0.7040414458721324,0.500000000000922
2019-03-25,0.7041566229526305,0.5000000000009214
2019-03-26,0.7036455468443279,0.50000000000094
2019-03-27,0.7038058177735337,0.5000000000009356
2019-03-28,0.7039078116503861,0.5000000000009288
2019-03-29,0.7029633404038796,0.5000000000009318
2019-04-01,0.7041565974901488,0.5000000000009187
2019-04-02,0.7046396474851162,0.500000000000919
2019-04-03,0.7045505385569276,0.5000000000009057
2019-04-04,0.7030668080814115,0.5000000000008958
2019-04-05,0.703842629887266,0.500000000000901
2019-04-08,0.7039877232427028,0.500000000000896
2019-04-09,0.7056849678775885,0.5000000000008917
2019-04-10,0.7056687710988212,0.5000000000008974
2019-04-11,0.7052534388627102,0.5000000000008825
2019-04-12,0.7034980807261789,0.5000000000008903
2019-04-16,0.7029544297174903,0.5000000000014474
2019-04-17,0.7023211770731065,0.500000000001683
2019-04-18,0.7033587864853398,0.5000000000016253
2019-04-19,0.7040239699568617,0.5000000000016789
2019-04-22,0.7049737407968908,0.5000000000017519
2019-04-23,0.7050668346959227,0.500000000002619
2019-04-24,0.7368629573228771,0.5000000000012487
2019-04-25,0.7375364422279547,0.5000000000007854
2019-04-26,0.7372852577435272,0.5000000000007934
2019-05-02,0.7349899627637362,0.5000000000007906
2019-05-03,0.7338258937576994,0.5000000000007805
2019-05-06,0.748103454864228,0.40000000000161096
2019-05-07,0.7468645547955974,0.4000000000017209
2019-05-08,0.7450034787038569,0.400000000001148
2019-05-09,0.7433244222047276,0.40000000000145886
2019-05-10,0.7453424973263997,0.4000000000011918
2019-05-13,0.7467144780702969,0.4000000000010918
2019-05-14,0.7465315008946306,0.4000000000012533
2019-05-15,0.7464218492383384,0.400000000001274
2019-05-16,0.7456641443635733,0.40000000000132235
