,ret
2017-12-05,-0.02007178700939884
2017-12-06,0.009360832430200536
2017-12-07,-0.0008738090697653998
2017-12-08,0.0062338679303849355
2017-12-11,-0.021811740932978024
2017-12-12,-0.007751078547425879
2017-12-13,-0.0036288096461793047
2017-12-14,0.018690061504966764
2017-12-15,0.0011147801807462206
2017-12-18,0.016415191699134555
2017-12-19,-0.00545926602215335
2017-12-20,0.001506172221774915
2017-12-21,0.005946908267768769
2017-12-22,0.00041303518423747973
2017-12-25,0.0024744221384511225
2017-12-26,0.011636192351480137
2017-12-27,0.0029937444046503896
2017-12-28,0.008447806398676552
2017-12-29,0.005070418756770624
2018-01-02,0.014028836843799762
2018-01-03,0.003170859690843377
2018-01-04,0.005936926410204218
2018-01-05,-0.008021103421387836
2018-01-08,0.015281264723935442
2018-01-09,0.004058282746378101
2018-01-10,-0.0011238659825955342
2018-01-11,0.00012857371605055012
2018-01-12,-0.003585302526016651
2018-01-15,0.014057590289321086
2018-01-16,-2.7549622132661932e-05
2018-01-17,-0.02143410931844379
2018-01-18,0.008705160769469254
2018-01-19,0.005725695278489864
2018-01-22,0.011772645909626735
2018-01-23,0.006454743347557334
2018-01-24,-0.00021346902705670053
2018-01-25,0.00493704498070149
2018-01-26,0.029807715983466078
2018-01-29,0.014457330130191175
2018-01-30,0.023590648565789043
2018-01-31,-0.025371315835834147
2018-02-01,-0.01792792632997315
2018-02-02,0.005277691843953665
2018-02-05,-0.05521079020002902
2018-02-06,-0.03593525220924407
2018-02-07,0.041234600952160014
2018-02-08,-0.00662223395257786
2018-02-09,-0.0030435645952803037
2018-02-12,0.03643047039388747
2018-02-13,0.019135157441981552
2018-02-21,0.02256660907018333
2018-02-22,-0.0026798722716031113
2018-02-23,0.021936646747289092
2018-02-26,0.006629430895459939
2018-02-27,0.01703727558476572
2018-02-28,0.013092220515740846
2018-03-01,-0.0012055306151962345
2018-03-02,0.0085605108395717
2018-03-05,-0.02598041225250341
2018-03-06,0.028039045508283886
2018-03-07,-0.00881430701134688
2018-03-08,0.003815429790340249
2018-03-09,0.007153023950327331
2018-03-12,0.004212174436883572
2018-03-13,0.014034478244157517
2018-03-14,0.012132373900182056
2018-03-15,0.014383590188875124
2018-03-16,0.009064490479398583
2018-03-19,-0.007164641854418458
2018-03-20,0.0013107851781082088
2018-03-21,0.0001648354839808877
2018-03-22,-0.008836017282067624
2018-03-23,-0.0133090192833542
2018-03-26,0.014207852490940883
2018-03-27,-0.0034779989510019043
2018-03-28,0.0013563846183271594
2018-03-29,0.003237227199603481
2018-03-30,-0.0012425739777494754
2018-04-02,0.023451497604676443
2018-04-03,0.005936424667880269
2018-04-04,-0.0023522900405491087
2018-04-05,0.005454785778462579
2018-04-06,0.012129934128850581
2018-04-09,0.012185799765624157
2018-04-10,-0.0030397441848262186
2018-04-11,-0.020371554055308667
2018-04-12,0.0031153422491996038
2018-04-13,-0.02185827639462051
2018-04-16,-0.005842082108125061
2018-04-17,0.013048562779649959
2018-04-18,-0.014515545946803328
2018-04-19,-0.027239950645482743
2018-04-20,0.046538056138605254
2018-04-23,-0.034763420537649845
2018-04-24,-0.014461603849140473
2018-04-26,-0.04115323287078809
2018-04-27,0.016828893082012242
2018-05-02,-0.017038636537429125
2018-05-03,0.012644645752519529
2018-05-04,-0.00703402032299021
2018-05-07,0.026655027020544394
2018-05-08,-0.0024875106566365395
2018-05-09,-0.002058729711302299
2018-05-10,-0.023537899201741458
2018-05-11,0.010122605318415199
2018-05-14,0.004274796463977158
2018-05-15,0.004439713551527146
2018-05-16,-0.016975035564342253
2018-05-17,-0.008794649098153088
2018-05-18,-0.007942108986029891
2018-05-21,-0.017317121557276233
2018-05-22,-0.04060161288873925
2018-05-23,0.020457984122827556
2018-05-24,-0.01384886893563487
2018-05-25,-0.020326874093475004
2018-05-28,-0.044767207890810796
2018-05-29,0.0421670981632527
2018-05-30,-0.004774356906627488
2018-05-31,0.03200961403670627
2018-06-01,0.008349564383698329
2018-06-04,0.017651165559399995
2018-06-05,0.0026852205376680094
2018-06-06,0.025873621580306528
2018-06-07,-0.0012815222261452746
2018-06-08,0.0011154830420581586
2018-06-11,-0.011849768028810619
2018-06-12,-0.02330269858901488
2018-06-13,0.0099199358023686
2018-06-14,-0.011749289322198247
2018-06-15,0.008377031792015958
2018-06-18,-0.03559004309643241
2018-06-19,-0.01968557617188215
2018-06-20,0.020800929275281856
2018-06-21,-0.016143428274588582
2018-06-22,0.011890138022378689
2018-06-25,0.0026641542460805996
2018-06-26,-0.00933592484225152
2018-06-27,-0.01450314590318804
2018-06-28,-0.01619896108549599
2018-06-29,-0.0011995941276798207
2018-07-02,-0.026179593980765758
2018-07-03,-0.04248056078995809
2018-07-04,0.007188083582099191
2018-07-05,-0.02485574359631734
2018-07-06,0.036745265166056466
2018-07-09,-0.006200486452953781
2018-07-10,0.0024646734890614985
2018-07-11,-0.03100728530573621
2018-07-12,0.011645140073518096
2018-07-13,0.019531063666010172
2018-07-16,0.004161109570163279
2018-07-17,0.017346203637623018
2018-07-18,0.033152274411992304
2018-07-19,-0.0067532497623855785
2018-07-20,0.003186321158118422
2018-07-23,-0.01728248993786624
2018-07-24,0.000612830973880074
2018-07-25,-0.006443219325850259
2018-07-26,0.00848569318604263
2018-07-27,0.010508133497200223
2018-07-30,0.010657492772384577
2018-07-31,0.0025079660031279488
2018-08-01,0.0496117658742175
2018-08-02,-0.005654007025155233
2018-08-03,-0.00479690094745574
2018-08-06,-0.008122749926658873
2018-08-07,0.0017717356927795837
2018-08-08,0.012400761750662456
2018-08-09,0.0019518783191998968
2018-08-10,0.004608104304109564
2018-08-13,0.015124390282629142
2018-08-14,0.0023474064402741633
2018-08-15,-0.012826634008735745
2018-08-16,0.0039003078487543407
2018-08-17,0.0017528449182940972
2018-08-20,-0.0011832242846315302
2018-08-21,0.0077885859631063705
2018-08-22,0.00481105396058064
2018-08-23,0.004152765285453509
2018-08-24,-0.004656783346075646
2018-08-27,0.008480968984644795
2018-08-28,-0.00021815578325549406
2018-08-29,0.002165644253232739
2018-08-30,0.012256632108557894
2018-08-31,0.000562348570586307
2018-09-04,-0.013198009115902274
2018-09-05,-0.009602817739028408
2018-09-06,-0.00417373816304822
2018-09-07,0.01171172658891087
2018-09-10,-0.002690974243305783
2018-09-11,0.016184230876427053
2018-09-12,0.00794724560826954
2018-09-13,0.004543485887958846
2018-09-14,0.004228704759233466
2018-09-17,0.00390644534127175
2018-09-18,0.008070115976865546
2018-09-19,0.006594383079356279
2018-09-20,0.01805739477301592
2018-09-21,0.008198126699482331
2018-09-24,0.000446366712451591
2018-09-25,0.003321220547042512
2018-09-26,0.0011720995942770375
2018-09-27,0.009157847373182891
2018-09-28,0.0015936800960239163
2018-10-01,-0.007642485491541071
2018-10-02,-0.0005191220529653928
2018-10-03,0.0035455095319903967
2018-10-04,0.009058582485935437
2018-10-05,-0.011930811004725423
2018-10-08,-0.0055974883337015155
2018-10-09,-0.0008943755528093403
2018-10-10,0.005002879504398184
2018-10-11,-0.05780862665623286
2018-10-12,0.02274654562919389
2018-10-15,-0.00979498565022751
2018-10-16,0.006129555513900587
2018-10-17,0.002226951212218671
2018-10-18,-0.005349617773033621
2018-10-19,0.008711463094847658
2018-10-22,-0.00632873687830037
2018-10-23,-0.004008165036933259
2018-10-24,-0.015222368517404281
2018-10-25,-0.020789683236368765
2018-10-26,-0.016558774685915007
2018-10-29,-0.005751575732091212
2018-10-30,0.004281031761357235
2018-10-31,0.028578394733813534
2018-11-01,-0.016276192371750407
2018-11-02,0.02011813097222303
2018-11-05,0.0026233026684977117
2018-11-06,-0.009875880486154181
2018-11-07,0.0022999451570757884
2018-11-08,0.004719945538845967
2018-11-09,-0.013400841492101046
2018-11-12,0.012272720760782261
2018-11-13,-0.013567682743092148
2018-11-14,-0.012378100851100485
2018-11-15,-0.0012768942680280566
2018-11-16,0.018363016191173916
2018-11-19,0.011973037711851367
2018-11-20,-0.0052371600439460285
2018-11-21,0.008318055921083181
2018-11-22,0.006118561290788679
2018-11-23,-0.011236957614801013
2018-11-26,-0.007168989517324557
2018-11-27,-0.007443960009773544
2018-11-28,0.0045550475088717126
2018-11-29,-0.003950475749885759
2018-11-30,0.0031033959264110717
2018-12-03,0.03943271736902162
2018-12-04,-0.0008904678750160785
2018-12-05,0.008503507037794348
2018-12-06,-0.004007540929458879
2018-12-07,0.013346212598098832
2018-12-10,-0.008492366327872473
2018-12-11,-0.006225515263255633
2018-12-12,0.015892519109237932
2018-12-13,-0.0025986201905084582
2018-12-14,-0.013021448325280034
2018-12-17,-0.02319789674511627
2018-12-18,-0.012812902730299388
2018-12-19,-0.01005073817298044
2018-12-20,0.009414897868986652
2018-12-21,0.00044344338372968097
2018-12-24,-0.01840615438323115
2018-12-25,-0.02400110324582682
2018-12-26,-0.0029911628054366864
2018-12-27,0.01870786267117429
2018-12-28,-0.004787173402242491
2019-01-02,-0.013754645071570601
2019-01-03,-0.023770584191854707
2019-01-04,0.0033069713811852636
2019-01-07,0.011474303973428206
2019-01-08,-0.002466871944848375
2019-01-09,0.015303607052775498
2019-01-10,-0.0037417042978835705
2019-01-11,0.0066033465728678594
2019-01-14,-0.00102018887919513
2019-01-15,0.004828180228059402
2019-01-16,-0.0005785017050079607
2019-01-17,-0.0021757318668463956
2019-01-18,-0.0010931333760717328
2019-01-21,0.056249416984454424
2019-01-22,-0.0015792734522042412
2019-01-23,0.005612144750324658
2019-01-24,-0.0021527870214125685
2019-01-25,0.0028581827105908686
2019-01-28,-0.0043969433064376005
2019-01-29,0.005667099710276619
2019-01-30,0.00215433215890417
2019-01-31,-0.001503177717678818
2019-02-01,0.007041515755309403
2019-02-11,0.021429671822537584
2019-02-12,0.015775103349231913
2019-02-13,0.01148889164357599
2019-02-14,-0.0039082765198407395
2019-02-15,-0.003458117823587704
2019-02-18,0.013991846924328165
2019-02-19,-0.0043768007501378235
2019-02-20,0.01516551114089641
2019-02-21,0.004422334421661124
2019-02-22,-0.000990218619043865
2019-02-25,0.014219399993204358
2019-02-26,0.0047536551890390395
2019-02-27,0.009226943258786218
2019-02-28,-0.01339930907840556
2019-03-01,0.016929904274963235
2019-03-04,0.010727261804755776
2019-03-05,-0.0035643935952756832
2019-03-06,0.008625512298661254
2019-03-07,0.0011688422256455812
2019-03-08,-0.012806205586358678
2019-03-11,0.0022361341400868044
2019-03-12,0.005553194636452909
2019-03-13,0.008779142635524546
2019-03-14,0.00236864132673694
2019-03-15,-0.0005835800243266072
2019-03-18,0.005421979639828409
2019-03-19,-0.008429012669012696
2019-03-20,-0.004927559820649708
2019-03-21,-0.02725927080913809
2019-03-22,0.0013927436190466378
2019-03-25,-0.0297045790258621
2019-03-26,0.005553862556758428
2019-03-27,0.007978142533426928
2019-03-28,9.024293480818002e-05
2019-03-29,0.0010897190815517205
2019-04-01,0.0061818318815109385
2019-04-02,-0.001908396845941917
2019-04-03,0.003400346098252919
2019-04-04,0.006815312746188981
2019-04-05,0.002104390072189052
2019-04-08,0.007332285480320734
2019-04-09,-0.005016317919081914
2019-04-10,-0.007370931860000453
2019-04-11,-0.003178150000602917
2019-04-12,-0.0026791729698109846
2019-04-16,-0.006784717551774645
2019-04-17,-0.01262799536141899
2019-04-18,-0.013744449749059123
2019-04-19,-0.0018047926424422087
2019-04-22,-0.02042939337413169
2019-04-23,0.07644522561809027
2019-04-24,0.01739164485854694
2019-04-25,-0.00947579770162394
2019-04-26,0.008279698365929032
2019-05-02,-0.004592051607963782
2019-05-03,0.00040887051238964393
2019-05-06,-0.014746712048506621
2019-05-07,-0.0036722576040702608
2019-05-08,-0.0036895728402063536
2019-05-09,-0.0027220276960847017
2019-05-10,0.014567902637464106
2019-05-13,0.011723938601960112
2019-05-14,0.0013003062117171375
2019-05-15,0.010496400068519833
2019-05-16,-0.002496497781422692
2019-05-17,-0.003702085795733048
2019-05-20,0.00441750448157663
2019-05-21,0.003093169652646474
2019-05-22,0.0007153771260804755
2019-05-23,-0.0010344281519268027
2019-05-24,-0.008923424828789597
2019-05-27,0.0037531143120806704
2019-05-28,-0.002155540104297549
2019-05-29,-0.0014996427482084505
2019-05-30,0.002172854171406437
2019-05-31,-0.011289046668962192
2019-06-03,-0.021168376210496973
2019-06-04,0.0052679031031404
2019-06-05,-0.000795559935000501
2019-06-06,-0.006201583627339387
2019-06-07,0.009899712054503565
2019-06-10,0.0007238224156624274
2019-06-11,0.0066736801418014555
2019-06-12,-0.004229321696917346
2019-06-13,3.564547003106446e-05
2019-06-14,0.006332083261547085
2019-06-17,-0.00490162440679938
2019-06-18,-0.006673278839868039
2019-06-19,0.002570826832964023
2019-06-20,0.019828141606648118
2019-06-21,2.434666369502261e-05
2019-06-24,-0.002071166865029299
2019-06-25,-0.003957494492645635
2019-06-26,-0.0036428840281941145
2019-06-27,-0.010718857170313224
2019-06-28,0.008303984046398068
2019-07-01,0.008470130165713593
2019-07-02,-0.006565000511273212
2019-07-03,0.0004776056914659597
2019-07-04,0.01400517141200988
2019-07-05,-0.00032226619995917615
2019-07-08,-0.006833697504398379
2019-07-09,-0.00048144330605379745
2019-07-10,-0.0009778269781688899
2019-07-11,0.015397524200124288
2019-07-12,0.004310149887220636
2019-07-15,0.006657071097615605
2019-07-16,0.009861600550337869
2019-07-17,0.0026026132474769536
2019-07-18,0.0004606794937136501
2019-07-19,0.0013765563342211093
2019-07-22,-0.005796439711946571
2019-07-23,0.0017760431287634922
2019-07-24,-0.008062303516390359
2019-07-25,0.002263738345019099
2019-07-26,0.001011457557942852
2019-07-29,-0.00036994764325515517
2019-07-30,-0.011448858998510525
2019-07-31,0.004290550769415147
2019-08-01,0.014980693452659493
2019-08-02,0.0014228180621068517
2019-08-05,-0.004843784826900215
2019-08-06,-0.014060371627598251
2019-08-07,-0.0029462734419502604
2019-08-08,0.012703183169885926
2019-08-09,0.002890174100947514
2019-08-12,-0.0015216034680601022
2019-08-13,-0.0024769793058400246
2019-08-14,-0.0009876984467271392
2019-08-15,0.0003210677517121738
2019-08-16,0.019240132881283643
2019-08-19,0.0011793973059850626
2019-08-20,1.5697555273139706e-05
2019-08-21,0.003367362111444495
2019-08-22,0.004019384847321825
2019-08-23,-0.005131938494931385
2019-08-26,-0.005772054414200705
2019-08-27,-0.005867908261298657
2019-08-28,-0.005757500740788339
2019-08-29,0.00026924954708069254
2019-08-30,0.007144574069733727
2019-09-03,-0.015211731617115852
2019-09-04,0.00528816184559981
2019-09-05,-0.0027109988775383346
2019-09-06,0.000988269488023016
2019-09-09,-0.007389780860744484
2019-09-10,-0.006726710299026568
2019-09-11,0.004493688767894604
2019-09-12,0.008189191660890485
2019-09-13,0.018099933587787883
2019-09-16,0.0018533830755431589
2019-09-17,0.002087502874839193
2019-09-18,-0.0013325382285952975
2019-09-19,0.014608270821568549
2019-09-20,-0.002732476121200424
2019-09-23,-0.004585038180464806
2019-09-24,0.003265556993886155
2019-09-25,0.00017876053767397186
2019-09-26,0.018661767319050546
2019-09-27,-0.0004967478265760597
2019-09-30,-0.0011342481006568139
2019-10-01,0.012247780516360161
2019-10-02,-0.0008422526994918296
2019-10-03,0.0027626173999742536
2019-10-04,-0.013050747256978261
2019-10-07,-0.01708073209156631
2019-10-08,0.009341311867823433
2019-10-09,0.0011300955362716768
2019-10-10,-0.0013130198518447992
2019-10-11,0.0014699357729235835
2019-10-14,0.01024334241879548
2019-10-15,-0.0003994017063305382
2019-10-16,0.001614896760225499
2019-10-17,-0.002574396250056552
2019-10-18,-0.005291709073487077
2019-10-21,-0.0063227288335247316
2019-10-22,0.0044731630983820755
2019-10-23,0.007381907109487131
2019-10-24,0.006759128324323386
2019-10-25,0.0006118832704943259
2019-10-28,-0.00028133607808259766
2019-10-29,-0.005152661146047922
2019-10-30,0.008154840984923374
2019-10-31,-0.003743466819464592
2019-11-01,0.0071560934318674685
2019-11-04,0.007208806069320519
2019-11-05,0.00208198890068533
2019-11-06,-0.00018860120039463323
2019-11-07,0.00319647847415201
2019-11-08,0.0033666917459248863
2019-11-11,-0.004353322478808324
2019-11-12,0.0016238154895100764
2019-11-13,-0.0006618601998268633
2019-11-14,-0.007299654791093777
2019-11-15,-0.006432932596600264
2019-11-18,-0.008200045474233407
2019-11-19,0.0047052705104248934
2019-11-20,-0.003179000656153309
2019-11-21,-0.008628198528695966
2019-11-22,-0.011620169741829408
2019-11-25,-0.0003553735631354503
2019-11-26,0.0023252399492386206
2019-11-27,-0.0024373198437483046
2019-11-28,-0.015306360494819416
2019-11-29,0.006169978269868186
2019-12-02,-0.017878375805377024
2019-12-03,-0.0022595631595266194
2019-12-04,0.022806362975170875
2019-12-05,-0.00224492356710072
2019-12-06,0.005616502746688502
2019-12-09,-0.006044131771878322
2019-12-10,-0.005856285842506813
2019-12-11,0.004851287829505975
2019-12-12,0.00631389943722232
2019-12-13,0.002394826863792204
2019-12-16,0.003190240224015245
2019-12-17,-0.009711953267446614
2019-12-18,-0.00886258707670414
2019-12-19,-0.00616981509179962
2019-12-20,0.00251080503297651
2019-12-23,-0.0007615627423592257
2019-12-24,-0.0013106233965721182
2019-12-25,0.003681734462061734
2019-12-26,-0.00499161678041551
2019-12-27,0.006038163240505606
2019-12-30,-0.001126032886422166
2019-12-31,0.001840086717226843
2020-01-02,0.007183536980579042
2020-01-03,-0.008025102699560124
2020-01-06,-0.017047019308480113
2020-01-07,0.0029692612974284685
2020-01-08,-0.021152857685496386
2020-01-09,0.009839432151064555
2020-01-10,0.009144056523752926
2020-01-13,-0.0012046963631760828
2020-01-14,0.0019895302604306647
2020-01-15,-0.0025752380782153497
2020-01-16,0.011353555245336888
2020-01-17,-0.002918368315485558
2020-01-20,-0.0013384418966219194
2020-01-21,0.014629424036999189
2020-01-22,0.013796724037192504
2020-01-30,-0.03681789932223312
2020-01-31,-0.03860964297839774
2020-02-03,-0.024063614268485172
2020-02-04,0.00251320182924974
2020-02-05,0.008591509328303694
2020-02-06,0.021264497326559037
2020-02-07,-0.002053986568619807
2020-02-10,-0.009485600794126336
2020-02-11,0.007851427967125305
2020-02-12,0.02158623591352964
2020-02-13,-0.00017957119728699743
2020-02-14,0.01590367407155017
2020-02-17,-0.0011182078578221
2020-02-18,0.002895716451920702
2020-02-19,-0.00305700692393068
2020-02-20,0.0026259395622795522
2020-02-21,-0.012292756141428945
2020-02-24,-0.0474278895159236
2020-02-25,0.021943045297689683
2020-02-26,-0.008099000178403017
2020-02-27,0.017915814293808188
2020-02-28,-0.013317885047214567
2020-03-02,0.009033028187959298
2020-03-03,0.01827977902676514
2020-03-04,0.007644190893205445
2020-03-05,-0.0035592356836201175
2020-03-06,-0.004469582565942065
2020-03-09,-0.07533410893694492
2020-03-10,0.015655656444483173
2020-03-11,-0.03345981328495336
2020-03-12,-0.04862800310037834
2020-03-13,-0.012890011949825851
2020-03-16,-0.02078484322375471
2020-03-17,0.008800860676426853
2020-03-18,0.002874893816712857
2020-03-19,-0.017866173733319765
2020-03-20,0.0014888909872226798
2020-03-23,-0.06811020935870736
2020-03-24,0.0023591155249963894
2020-03-25,0.03423841413595635
2020-03-26,-0.03490864985431509
2020-03-27,-0.013715179710659837
2020-03-30,-0.054511723785178205
2020-03-31,-0.021490308581595948
2020-04-01,0.028794119949197595
2020-04-03,0.03378822944252399
2020-04-06,0.05790306573646051
2020-04-07,0.0057754946431472776
2020-04-08,0.002010468342446408
2020-04-09,0.014278105453901374
2020-04-10,-0.0032248575234832292
2020-04-13,0.013688519003757473
2020-04-14,0.004611502262479654
2020-04-15,0.03056138581177391
2020-04-16,0.013383034776851991
2020-04-17,0.018973887176861656
2020-04-20,0.001829881752109902
2020-04-21,-0.05294253720354557
2020-04-22,0.021663808929993065
2020-04-23,0.005013097188331766
2020-04-24,0.0012233775063335195
2020-04-27,0.002653469967182511
2020-04-28,0.006011888006341947
2020-04-29,-0.00047158227649104237
2020-05-04,-0.008378317510763985
2020-05-05,0.007151109518077899
2020-05-06,0.015216080047421513
2020-05-07,0.01792117281450307
2020-05-08,0.012700322175574609
2020-05-11,0.0232377421445008
2020-05-12,0.022028752669799364
2020-05-13,0.002624793904594583
2020-05-14,0.0033164042901360213
2020-05-15,-0.012355895660522226
2020-05-18,0.013338475086454893
2020-05-19,0.009107611351298386
2020-05-20,-0.004766430062010311
2020-05-21,0.004504051394260597
2020-05-22,-0.003247992801842654
2020-05-25,0.01516666955741257
2020-05-26,0.018327642420541863
2020-05-27,-0.01869877204237436
2020-05-28,0.002609668899013951
2020-05-29,-0.001753967152145334
2020-06-01,0.034994016101992126
2020-06-02,-0.005878064150960388
2020-06-03,0.012008337988894937
2020-06-04,0.006227299116024311
2020-06-05,0.01350146473979682
2020-06-08,0.017099768734454953
2020-06-09,-0.0007135696443265182
2020-06-10,0.005418519278989045
2020-06-11,-0.04898359528776715
2020-06-12,-0.001018556943179659
2020-06-15,-0.03766807771842191
2020-06-16,0.024397515787665778
2020-06-17,0.0016643161900327694
2020-06-18,0.004209519819654998
2020-06-19,0.019197922160031588
2020-06-22,-0.0013940986354981993
2020-06-23,0.004065034662725413
2020-06-24,-0.012720988101471492
2020-06-25,-0.00421009236878242
2020-06-26,-0.004236197867101837
2020-06-29,-0.03258400288200681
2020-06-30,-0.009560417829245204
2020-07-01,0.02560923665963766
2020-07-02,-0.002056393419028577
2020-07-03,0.00017851914514594794
2020-07-06,0.013623692578195812
2020-07-07,0.00032767086863539924
2020-07-08,0.00735473698253109
2020-07-09,0.021629615039103437
2020-07-10,-0.00795920048763209
2020-07-13,-0.005475773582415186
2020-07-14,0.009374525328069207
2020-07-15,0.00615185839580154
2020-07-16,0.0019750509099355565
2020-07-17,0.010452599731370539
2020-07-20,-0.010928296107749851
2020-07-21,0.002819463111080221
2020-07-22,-0.004436549808134051
2020-07-23,-0.0003260794413213298
2020-07-24,-0.04804878748259016
2020-07-27,-0.06277432731116322
2020-07-28,0.04748652986814939
2020-07-29,-0.03571378037305871
2020-07-30,0.009954486539141645
2020-07-31,0.00646537687277539
2020-08-03,0.032576501829877626
2020-08-04,0.01688606685639341
2020-08-05,0.019255967828138994
2020-08-06,0.00025685953601035027
2020-08-07,0.00010938734011730892
2020-08-10,0.008542676756175828
2020-08-11,0.008538878028779163
2020-08-12,0.004688636075982639
2020-08-13,0.010357668942265384
2020-08-14,-0.006216763058781881
2020-08-17,0.006136817743883425
2020-08-18,-0.000947214530162221
2020-08-19,0.014984713581570039
2020-08-20,0.0022989146281021757
2020-08-21,0.01209235560293145
2020-08-24,0.019641573204167786
2020-08-25,0.0021834999348648437
2020-08-26,0.0010229169924873354
2020-08-27,0.006295267328846851
2020-08-28,0.0029654814832386772
2020-08-31,-0.005454965104479629
2020-09-01,0.009027095529479744
2020-09-03,0.013238264023869836
2020-09-04,-0.003193134924583306
2020-09-07,-0.01623928099129191
2020-09-08,0.004843217837990625
2020-09-09,0.004118639821777
2020-09-10,9.036093340705366e-05
2020-09-11,0.012500860929232822
2020-09-14,0.011828619519969037
2020-09-15,0.002181185965429964
2020-09-16,0.004701630358289944
2020-09-17,7.770219556596392e-05
2020-09-18,0.012948062788069222
2020-09-21,0.009390690900198168
2020-09-22,0.009316472681148847
2020-09-23,0.00824532460727418
2020-09-24,0.0018466690227793333
2020-09-25,0.0002489096860327701
2020-09-28,0.017270695264095155
2020-09-29,-0.013396722687161102
2020-09-30,0.008692814057627174
2020-10-01,0.012053719144497668
2020-10-02,-0.0008759783682437689
2020-10-05,0.01602698526623243
2020-10-06,0.0017121039394732628
2020-10-07,-0.005801779268101129
2020-10-08,-0.003434786749052363
2020-10-09,0.0025203340522473626
2020-10-12,-0.004678907611298866
2020-10-13,-0.002166774026276638
2020-10-14,0.010473184392109265
2020-10-15,0.0042648143061537434
2020-10-16,0.0186927719584593
2020-10-19,0.00233468529137626
2020-10-20,0.011669392673861334
2020-10-21,-0.007335178710151219
2020-10-22,0.00846856193732359
2020-10-23,0.038009553339119824
2020-10-26,-0.020470874904671036
2020-10-27,-0.010750757944797804
2020-10-28,-0.033180939094848816
2020-10-29,0.0075252398959446964
2020-10-30,0.040692062079019355
2020-11-02,0.01902016824040856
2020-11-03,0.010341662292184433
2020-11-04,0.015758359351921
2020-11-05,-0.00889638683631619
2020-11-06,0.003287670621189882
2020-11-09,0.024745698877942944
2020-11-10,0.003001520585673491
2020-11-11,0.0030690447073011924
2020-11-12,0.010318978018917239
2020-11-13,0.009740762640784956
2020-11-16,-0.010801284266119272
2020-11-17,0.02370349298949104
2020-11-18,0.004529843312509411
2020-11-19,0.006149405261177846
2020-11-20,0.003220423336803131
2020-11-23,0.0026514939362597668
2020-11-24,0.0047976263237018086
2020-11-25,0.004209653380226484
2020-11-26,0.005392188840281008
2020-11-27,0.01286574963336127
2020-11-30,-0.0024242217586736806
2020-12-01,0.01933403518938261
2020-12-02,0.0118828895327675
2020-12-03,0.008507137989159813
2020-12-04,-0.00970247140131681
2020-12-07,0.012133663553613028
2020-12-08,0.017402962433591716
2020-12-09,0.012632881808311945
2020-12-10,-0.011378877632314923
2020-12-11,0.013062933356394612
2020-12-14,0.022477134859811638
2020-12-15,-0.003262225501011798
2020-12-16,0.016483132540295105
2020-12-17,-0.0004624477794388639
2020-12-18,0.03413569686117034
2020-12-21,0.03098085491001145
2020-12-22,0.008209099861737203
2020-12-23,-0.015396402507718971
2020-12-24,-0.01806155340726675
2020-12-25,0.030104911476618312
2020-12-28,0.011671156531826363
2020-12-29,0.00029920083632868193
2020-12-30,-0.0030112832430263096
2020-12-31,0.016363923516879247
2021-01-04,0.02772923449742053
2021-01-05,0.017662974225660894
2021-01-06,0.008890660118902004
2021-01-07,0.023527425354157083
2021-01-08,0.003405182504328237
2021-01-11,-0.009902550025727505
2021-01-12,0.007760249613111871
2021-01-13,-8.940581439964047e-05
2021-01-14,0.015096175071510997
2021-01-15,0.02073856369533046
2021-01-18,-0.008640792276937453
2021-01-19,-0.06128654610684575
2021-01-20,0.007723303659831464
2021-01-21,0.03423923942496741
2021-01-22,0.021945170345403983
2021-01-25,-0.005897536274078558
2021-01-26,-0.03635567446076353
2021-01-27,-0.04680117811843298
2021-01-28,-0.04758453642279816
2021-01-29,0.027612639557802722
2021-02-01,-0.014691764429779692
2021-02-02,0.048620225649074124
2021-02-03,0.04997831990760693
2021-02-04,0.0034200538293628594
2021-02-05,0.029070534141029725
2021-02-08,-0.030703898909911435
2021-02-09,0.034769006546770904
2021-02-17,0.04437715401812048
2021-02-18,0.0022023169926836546
2021-02-19,0.0012892796767890035
2021-02-22,-3.2813234207108825e-05
2021-02-23,0.006371194751440616
2021-02-24,-0.013884994845215355
2021-02-25,0.0055364019781554375
2021-02-26,0.006610971862054289
2021-03-01,0.030507682416826
2021-03-02,0.012694387776142072
2021-03-03,0.002842655281984249
2021-03-04,-0.021843009560579066
2021-03-05,0.004470646482126051
2021-03-08,0.0024409306245390026
2021-03-09,-0.0013322756613547513
2021-03-10,0.010572395512164554
2021-03-11,0.01813514860771221
2021-03-12,0.004716034752498139
2021-03-15,0.004068320736750327
2021-03-16,-0.0007042559811349727
2021-03-17,0.013041788706892316
2021-03-18,0.01175148241481646
2021-03-19,-0.005130746698520458
2021-03-22,-0.004691895509818871
2021-03-23,-0.01442771125888525
2021-03-24,-0.02747268125442033
2021-03-25,-0.006178515888465764
2021-03-26,0.00795037436308708
2021-03-29,0.028247731215987622
2021-03-30,0.023224742389120805
2021-03-31,0.01346537550711411
2021-04-01,0.028366466003157585
2021-04-02,0.009187986459928852
2021-04-05,0.005591484107721522
2021-04-06,0.0027328217604072917
2021-04-07,0.007542993082687625
2021-04-08,-0.004326139849013886
2021-04-09,0.00048538604892036654
2021-04-12,0.01925860438963194
2021-04-13,-0.011008220432197484
2021-04-14,0.008380984893909123
2021-04-15,-0.013040429623487778
