,ret
2017-12-06,-5.8171756605620044e-05
2017-12-07,-0.0025006733738508116
2017-12-08,-0.005999983636290574
2017-12-11,-0.031805145154111335
2017-12-12,-0.0028801036357609233
2017-12-13,-0.01096958647336501
2017-12-14,0.02363227981297309
2017-12-15,0.0070897280480678145
2017-12-18,0.02180426003521018
2017-12-19,-0.0037839858805552152
2017-12-20,0.008717618886189316
2017-12-21,-0.0026512649032017005
2017-12-22,0.00296973978830385
2017-12-25,-0.0019239946838965523
2017-12-26,0.011273552387558656
2017-12-27,0.013094080037325631
2017-12-28,0.016657270847742715
2017-12-29,0.010096301674612172
2018-01-02,0.026021360631371875
2018-01-03,0.00336567324397852
2018-01-04,0.012593549059069292
2018-01-05,-0.01057809463692208
2018-01-08,0.024564908697933287
2018-01-09,0.015432668271271922
2018-01-10,-0.0019287466762168465
2018-01-11,0.0033422288197114754
2018-01-12,-0.006145772870371037
2018-01-15,0.021855538840765076
2018-01-16,0.0037772175643169606
2018-01-17,-0.030315250796744617
2018-01-18,0.016336704541322734
2018-01-19,0.012322354395317115
2018-01-22,0.023899473105368295
2018-01-23,0.008610382133262848
2018-01-24,-0.0009956199281903422
2018-01-25,0.01722962521401555
2018-01-26,0.02150806173872208
2018-01-29,0.01031145389949548
2018-01-30,0.007421845906643925
2018-01-31,-0.02424034789502918
2018-02-01,-0.01633332991561881
2018-02-02,0.008626729247307549
2018-02-05,-0.06261502241590554
2018-02-06,-0.032303199811479714
2018-02-07,0.039925025448824765
2018-02-08,-0.011301567003014002
2018-02-09,-0.004975007764755189
2018-02-12,0.04472055115551274
2018-02-13,0.023490150023002105
2018-02-21,0.021423547160986187
2018-02-22,-0.0019789664592433304
2018-02-23,0.03374828711099485
2018-02-26,0.008075335708905356
2018-02-27,0.011046815197518118
2018-02-28,0.016959672482201125
2018-03-01,-0.01095849538290161
2018-03-02,0.015341761364713567
2018-03-05,-0.037589176790489565
2018-03-06,0.033836225325386
2018-03-07,-0.015975584549381156
2018-03-08,0.007545695387373868
2018-03-09,0.00055350689100957
2018-03-12,0.0046812642783064405
2018-03-13,0.017472975911600106
2018-03-14,0.004826386493026715
2018-03-15,0.014882715292549113
2018-03-16,0.005987560179012088
2018-03-19,0.000474651078162319
2018-03-20,-0.0007420294373625749
2018-03-21,0.004932696743855711
2018-03-22,-0.004471348540156609
2018-03-23,-0.0191276894839417
2018-03-26,0.007731679353876182
2018-03-27,-0.006174948088754367
2018-03-28,-0.0017972658323669216
2018-03-29,-0.003538323989312165
2018-03-30,-0.002377089537867248
2018-04-02,0.026006839622841144
2018-04-03,0.002627093872439922
2018-04-04,-0.006451296551484521
2018-04-05,0.0036620187242019674
2018-04-06,0.006815501188300276
2018-04-09,0.009294129303752416
2018-04-10,-0.005180832549302552
2018-04-11,-0.026950154400146628
2018-04-12,0.004646414185526231
2018-04-13,-0.029708000083292083
2018-04-16,-0.011733178182095275
2018-04-17,0.016778817795720928
2018-04-18,-0.018335243288142275
2018-04-19,-0.03583029681960028
2018-04-20,0.03364985686755534
2018-04-23,-0.05313160309701352
2018-04-24,5.1794172710427746e-05
2018-04-26,-0.044237586690008525
2018-04-27,0.01595401302743455
2018-05-02,-0.03466952597127535
2018-05-03,0.015517604396609909
2018-05-04,-0.0022918418524846686
2018-05-07,0.04232989867499078
2018-05-08,-0.002574454303015172
2018-05-09,-0.00482348326197243
2018-05-10,-0.03432468001622913
2018-05-11,0.01988862091633698
2018-05-14,0.00034782359282946925
2018-05-15,0.004608716812674048
2018-05-16,-0.015444106742597503
2018-05-17,-0.007996126977965826
2018-05-18,0.002000550289980328
2018-05-21,-0.017734380992658425
2018-05-22,-0.040958266923141785
2018-05-23,0.015849447162509966
2018-05-24,-0.012335437501582823
2018-05-25,-0.03367897226830284
2018-05-28,-0.05257782320569788
2018-05-29,0.053003956861785356
2018-05-30,-0.001064992253915588
2018-05-31,0.04010053084833954
2018-06-01,0.008624337709524414
2018-06-04,0.032135408571644056
2018-06-05,0.012226752987793577
2018-06-06,0.022874530555279177
2018-06-07,-0.003587271215338561
2018-06-08,0.002128408878815339
2018-06-11,-0.008592279512272358
2018-06-12,-0.020513365980961852
2018-06-13,0.008005202205239868
2018-06-14,-0.01964928717922239
2018-06-15,0.008768175379482731
2018-06-18,-0.040454802776135675
2018-06-19,-0.02605079948033593
2018-06-20,0.03207124908360921
2018-06-21,-0.021022246313596525
2018-06-22,0.022543183235951968
2018-06-25,0.008792628850884287
2018-06-26,-0.010483800034761515
2018-06-27,-0.02065713980536555
2018-06-28,-0.026161424516358833
2018-06-29,-0.004544920179288462
2018-07-02,-0.02936596959703867
2018-07-03,-0.051664128562345285
2018-07-04,0.010056175534199893
2018-07-05,-0.038471010709050645
2018-07-06,0.04027628483827705
2018-07-09,0.0020871482978865857
2018-07-10,0.0061638663725936665
2018-07-11,-0.03662695923102057
2018-07-12,0.013847872755690976
2018-07-13,0.025522434996921917
2018-07-16,0.010085604418185151
2018-07-17,0.028910301475613326
2018-07-18,0.03383053014392264
2018-07-19,-0.005374893737056984
2018-07-20,-0.0011015885113718935
2018-07-23,-0.01996971159779274
2018-07-24,-0.005704978949819039
2018-07-25,-0.009847686978464823
2018-07-26,0.005061652194634985
2018-07-27,0.01578227868806648
2018-07-30,0.018915589277087086
2018-07-31,0.00047138521260072386
2018-08-01,0.1462648577896749
2018-08-02,-0.004933544104001411
2018-08-03,0.0012233156822143852
2018-08-06,-0.006059153403437991
2018-08-07,-0.002779310828024181
2018-08-08,0.022453863517235707
2018-08-09,0.0015173005471172014
2018-08-10,0.005448263453852756
2018-08-13,0.014896875045603858
2018-08-14,0.005163505681255355
2018-08-15,-0.021297792572163014
2018-08-16,0.006451236892659559
2018-08-17,0.0021564614883812297
2018-08-20,-0.0037206514291020917
2018-08-21,0.01228274732037745
2018-08-22,0.0008739939579167685
2018-08-23,0.002029459891035953
2018-08-24,0.0033233370324100677
2018-08-27,0.00680336741750258
2018-08-28,0.004683901086702089
2018-08-29,0.0009673395633570809
2018-08-30,0.014343652769751278
2018-08-31,-0.002677044153143071
2018-09-04,-0.019696391976299625
2018-09-05,-0.006577738898295445
2018-09-06,-0.010700911519705682
2018-09-07,0.016603008532966985
2018-09-10,-0.0023686810198208824
2018-09-11,0.019026483987183228
2018-09-12,-0.005656452584923817
2018-09-13,0.0019769629034945935
2018-09-14,0.0011307418135714275
2018-09-17,-0.004125602533394917
2018-09-18,0.010612532221601504
2018-09-19,0.008483180482567576
2018-09-20,0.0202990754142972
2018-09-21,0.006096513494756797
2018-09-24,0.0049818100197627745
2018-09-25,0.001378015338104356
2018-09-26,5.8367427398721156e-05
2018-09-27,0.005162152598748607
2018-09-28,0.009891377835890721
2018-10-01,-0.007584473667564747
2018-10-02,-0.0034183237875874233
2018-10-03,0.0033979936078302295
2018-10-04,0.009430196739334509
2018-10-05,-0.0165047422309069
2018-10-08,-0.006564940824506295
2018-10-09,-0.00506052127240457
2018-10-10,-0.0004264262262277025
2018-10-11,-0.06272877031645914
2018-10-12,0.028508232065743787
2018-10-15,-0.016854612514385525
2018-10-16,0.010917558673189973
2018-10-17,0.009656887511126403
2018-10-18,-0.009398380733756779
2018-10-19,-0.003293681670468576
2018-10-22,-0.00748823422531672
2018-10-23,-0.012763128520980492
2018-10-24,-0.02287513692578655
2018-10-25,-0.014267664402959339
2018-10-26,-0.007735103473776346
2018-10-29,-0.015501370721581817
2018-10-30,-0.004109560570029389
2018-10-31,0.03767908411729959
2018-11-01,-0.012957528812155986
2018-11-02,0.02268697151505202
2018-11-05,0.0034808266716940465
2018-11-06,-0.008480588020173114
2018-11-07,-0.0035509854032064587
2018-11-08,0.004701746194796294
2018-11-09,-0.022360794699286826
2018-11-12,0.006031052734496229
2018-11-13,-0.01310717030554097
2018-11-14,-0.01526319656514506
2018-11-15,-0.004104549648817671
2018-11-16,0.029403148197140332
2018-11-19,0.01547861651751992
2018-11-20,-0.00017451036969804752
2018-11-21,0.0017936843937215537
2018-11-22,0.005191686076951988
2018-11-23,-0.010960954663329185
2018-11-26,-0.001249188838180486
2018-11-27,-0.00801488747841193
2018-11-28,0.004471406347934597
2018-11-29,-0.005870398811382905
2018-11-30,0.0015718082622154291
2018-12-03,0.037295682222819204
2018-12-04,0.006454017875211694
2018-12-05,0.00579491764565606
2018-12-06,-0.0035245082248881337
2018-12-07,0.005615287701182558
2018-12-10,-0.009618931647336734
2018-12-11,-0.0036976682795748167
2018-12-12,0.012959591664634349
2018-12-13,-0.0005458475251476402
2018-12-14,-0.013757644601051106
2018-12-17,-0.02946632601942178
2018-12-18,-0.006821988177566906
2018-12-19,-0.00916453464566443
2018-12-20,0.002604262048102362
2018-12-21,0.0018414844357511609
2018-12-24,-0.008624029181843382
2018-12-25,-0.021129311672053633
2018-12-26,-0.0027837686442551725
2018-12-27,0.022712224930510956
2018-12-28,-0.0001983603797956421
2019-01-02,-0.015934318416433325
2019-01-03,-0.02638073338280487
2019-01-04,0.0019420480529866886
2019-01-07,0.00890012823777718
2019-01-08,-0.008240097546579941
2019-01-09,0.017092919793765187
2019-01-10,-0.0004978630198212164
2019-01-11,-0.00028296113408957964
2019-01-14,-0.0017744027159673265
2019-01-15,0.011790927989281027
2019-01-16,0.0006180641536923162
2019-01-17,-0.006309183866062145
2019-01-18,-0.0014423894155825164
2019-01-21,0.025137427567516496
2019-01-22,-0.00504421339823029
2019-01-23,0.003263605296809328
2019-01-24,0.0020371405563711135
2019-01-25,-0.0031296844972849283
2019-01-28,-0.0059970823357208885
2019-01-29,0.009332978014427172
2019-01-30,0.003847275150245741
2019-01-31,-0.005121679473949708
2019-02-01,0.0010817377710378735
2019-02-11,0.03039299428434821
2019-02-12,0.002907575445553814
2019-02-13,0.011139416474270471
2019-02-14,-0.005245553002530326
2019-02-15,0.001458231934894882
2019-02-18,0.006165505893428864
2019-02-19,-0.007826005876195974
2019-02-20,0.005142687351789651
2019-02-21,0.005243743618605218
2019-02-22,0.006671214228811252
2019-02-25,0.008994883236670049
2019-02-26,-0.0012332470078022485
2019-02-27,0.004216478864038248
2019-02-28,-0.02330537872833404
2019-03-01,0.01668547738644336
2019-03-04,0.019100691345607254
2019-03-05,-6.745926145025464e-05
2019-03-06,-0.001174316948724333
2019-03-07,-0.0020109657972923853
2019-03-08,-0.01198175501927098
2019-03-11,-0.0014052611477873506
2019-03-12,0.01948771985538192
2019-03-13,0.008981367769498561
2019-03-14,0.003477562920701351
2019-03-15,-0.00500654801422348
2019-03-18,0.007579599782304616
2019-03-19,-0.012074625584514628
2019-03-20,-0.0007116945628504259
2019-03-21,-0.017265971614408043
2019-03-22,0.002982722794193136
2019-03-25,-0.021624613454831545
2019-03-26,0.004778985368940029
2019-03-27,0.01163667905765594
2019-03-28,0.004082140079170384
2019-03-29,-0.0022554064720175433
2019-04-01,-0.0029023476098109006
2019-04-02,-0.001384048520818181
2019-04-03,-0.00025700102349003346
2019-04-04,0.0036535269310530053
2019-04-05,0.0025161748672998994
2019-04-08,-0.0001339186886468077
2019-04-09,-0.0034650103403853555
2019-04-10,-0.010027945610624978
2019-04-11,-0.0014980689654642831
2019-04-12,0.003323240155051051
2019-04-16,-0.004873714294478769
2019-04-17,-0.005685736798783994
2019-04-18,-0.007496307047489224
2019-04-19,0.002619350127166818
2019-04-22,-0.01180513590779491
2019-04-23,0.002323331711790608
2019-04-24,0.016403311080134788
2019-04-25,-0.0022819335390012693
2019-04-26,0.008427178716785224
2019-05-02,0.0018599854475751197
2019-05-03,1.3383698639263578e-06
2019-05-06,-0.020864346547701883
2019-05-07,-0.00015274939543631833
2019-05-08,-0.0039825858259360135
2019-05-09,-0.006504637186203534
2019-05-10,0.012035000655065516
2019-05-13,0.0038936642634737322
2019-05-14,0.0005171861903589508
2019-05-15,0.013708306072331361
2019-05-16,-0.0026962778794936085
2019-05-17,-0.0028138103734809514
2019-05-20,0.007614503153987951
2019-05-21,0.006286182550289164
2019-05-22,-0.0010439511060523954
2019-05-23,-0.0007207054601356244
2019-05-24,-0.0068744149649620405
2019-05-27,0.00020701308605302672
2019-05-28,-0.0032518467986377615
2019-05-29,-0.0011979200405895845
2019-05-30,0.00041322192238358
2019-05-31,-0.008501522434146085
2019-06-03,-0.014995348364577851
2019-06-04,0.0016241043409624544
2019-06-05,-0.0020747423117542705
2019-06-06,-0.006051961838150099
2019-06-07,0.00936263961004632
2019-06-10,0.003666138878540539
2019-06-11,0.009075495120725217
2019-06-12,-0.001983934841333232
2019-06-13,-0.0016429393704610823
2019-06-14,0.0006607560237892965
2019-06-17,-0.006407415535760829
2019-06-18,-0.0013330651148915048
2019-06-19,0.009817001525271662
2019-06-20,0.011753029833020219
2019-06-21,-0.0014926481296385797
2019-06-24,-0.0018544026544509077
2019-06-25,0.0007304908089805464
2019-06-26,-0.0024607202569276437
2019-06-27,-0.012522183983086384
2019-06-28,0.01411092310057448
2019-07-01,0.0032232940796908787
2019-07-02,-0.009393338251377479
2019-07-03,5.7359488630530126e-05
2019-07-04,0.007767527621342491
2019-07-05,-0.0006089168726425057
2019-07-08,-0.007279980872775974
2019-07-09,0.0037129786374164244
2019-07-10,-0.00042460478713037214
2019-07-11,0.010034573388289125
2019-07-12,0.0019412172318375419
2019-07-15,0.0024166540769883066
2019-07-16,0.005694072705972774
2019-07-17,0.0032064907745032174
2019-07-18,-0.003740950172032526
2019-07-19,0.0027289631859934256
2019-07-22,-0.0018135708586923863
2019-07-23,0.00416585552892699
2019-07-24,-0.00520627893841313
2019-07-25,0.008570086548957787
2019-07-26,0.00029489468049940934
2019-07-29,-0.007769452519516902
2019-07-30,-0.015032644761885558
2019-07-31,0.008155776903080624
2019-08-01,0.07799364611128962
2019-08-02,0.0015480581205124314
2019-08-05,-0.011140066125519158
2019-08-06,-0.011790688859584295
2019-08-07,-0.0037066646470294926
2019-08-08,0.008095922034718922
2019-08-09,0.003639481445702021
2019-08-12,0.0013417894701944887
2019-08-13,-0.007053106797073083
2019-08-14,0.005813618051251146
2019-08-15,-0.0032106756017895102
2019-08-16,0.008341353224872236
2019-08-19,-0.005290835200598537
2019-08-20,-0.0008560593335563877
2019-08-21,0.013949002012419012
2019-08-22,0.003154326215234777
2019-08-23,0.0009535120315432535
2019-08-26,-0.0012088145130236734
2019-08-27,0.002493077516301203
2019-08-28,-0.0009052569152744468
2019-08-29,-0.002082620110866147
2019-08-30,0.005459947318111034
2019-09-03,-0.015077705305832126
2019-09-04,-0.003982249042603767
2019-09-05,0.0007331471132203584
2019-09-06,0.001992984840701428
2019-09-09,-0.005192242853055895
2019-09-10,-0.0049686121655575415
2019-09-11,0.004599119374646012
2019-09-12,0.013517881106381796
2019-09-13,0.014488739304713314
2019-09-16,0.0042215117432990185
2019-09-17,0.00110542870760231
2019-09-18,0.012219744064286749
2019-09-19,0.00753114371566556
2019-09-20,-0.0053492022910182156
2019-09-23,-0.00880563777439351
2019-09-24,-0.000876078837908198
2019-09-25,0.0011305606018684505
2019-09-26,0.014886370378638077
2019-09-27,0.0023103938695030507
2019-09-30,-0.0005931346240359418
2019-10-01,0.008292768192193626
2019-10-02,-0.0010669941790623345
2019-10-03,-4.28246258210108e-05
2019-10-04,-0.008720755699185255
2019-10-07,-0.007746159163575333
2019-10-08,0.01166151554820298
2019-10-09,0.0036243307577414666
2019-10-10,-0.002234100242676726
2019-10-11,-0.0002831514366176254
2019-10-14,0.00639759044029759
2019-10-15,0.00029575276305033975
2019-10-16,-0.0009027808218185253
2019-10-17,0.0025453549977197025
2019-10-18,-0.006081570045413661
2019-10-21,-0.013725263418103859
2019-10-22,0.006487551845209239
2019-10-23,0.01386971954639274
2019-10-24,0.002497206713508319
2019-10-25,0.0014856889871086153
2019-10-28,0.0007301039547719768
2019-10-29,-0.006098001439016635
2019-10-30,-0.00023134420391844048
2019-10-31,-0.005493366699365386
2019-11-01,0.005011511404830031
2019-11-04,0.011293718095026016
2019-11-05,0.004456962155429752
2019-11-06,0.00018042480531521186
2019-11-07,0.005471919789222891
2019-11-08,-0.00010439712608331168
2019-11-11,-0.002892441531481645
2019-11-12,-0.0013784843298946872
2019-11-13,-0.003880303460653949
2019-11-14,-0.004376130673406452
2019-11-15,0.0009955295707727643
2019-11-18,-0.0034100850819382043
2019-11-19,0.0036969638777818985
2019-11-20,-0.006629584125321157
2019-11-21,-0.012789000776690542
2019-11-22,-0.014734047934970379
2019-11-25,0.0017292445610540765
2019-11-26,0.005378259859477233
2019-11-27,-0.002638746433434133
2019-11-28,-0.012993251772389709
2019-11-29,0.00022148527004741913
2019-12-02,-0.011215829323618729
2019-12-03,-0.004611647866004028
2019-12-04,0.01956234797482913
2019-12-05,-0.005468880465723636
2019-12-06,0.005278564213174614
2019-12-09,-0.004884928881172229
2019-12-10,-0.008622558282902707
2019-12-11,0.006444024997438745
2019-12-12,0.007500716324400336
2019-12-13,0.0011431386639996937
2019-12-16,0.0003359152337790693
2019-12-17,-0.01459774759878229
2019-12-18,-0.007825039426384364
2019-12-19,-0.0021303163550964186
2019-12-20,0.006989820700574498
2019-12-23,-0.0021548489608635745
2019-12-24,-0.00040556312102536774
2019-12-25,0.004354015760092298
2019-12-26,-0.0033652540378543553
2019-12-27,0.0017896157237461377
2019-12-30,0.003454076752622031
2019-12-31,-0.0010762886969308413
2020-01-02,0.013740660169557642
2020-01-03,-0.0032694890027746173
2020-01-06,-0.015001807091353611
2020-01-07,0.00030915955306919476
2020-01-08,-0.017814158117692193
2020-01-09,0.013211772561559495
2020-01-10,0.012693084068517983
2020-01-13,-0.003175446695734281
2020-01-14,0.01056200141820629
2020-01-15,0.0018363930128457704
2020-01-16,0.009732224994711403
2020-01-17,-0.005376398921857305
2020-01-20,0.0045830315054428954
2020-01-21,0.015325022391732645
2020-01-22,0.021699432203752072
2020-01-30,-0.028138038900058518
2020-01-31,-0.032499180652423326
2020-02-03,-0.016040156114133522
2020-02-04,0.011316517697104676
2020-02-05,0.011698578582354634
2020-02-06,0.03634039332716796
2020-02-07,-0.008742321486078201
2020-02-10,-0.01529240404898939
2020-02-11,0.011351803702151123
2020-02-12,0.021660885766945262
2020-02-13,0.004307181753147211
2020-02-14,0.002722518405246333
2020-02-17,-0.002579208075590505
2020-02-18,-0.0007717150055509507
2020-02-19,0.0015119451520546913
2020-02-20,0.008182380226249496
2020-02-21,-0.009145228850546371
2020-02-24,-0.05149144167375985
2020-02-25,0.029227587382810487
2020-02-26,-0.006155939063345571
2020-02-27,0.012413740039431657
2020-02-28,-0.01661537146463373
2020-03-02,0.004810836682113658
2020-03-03,0.01387165420389514
2020-03-04,0.0035055349787463694
2020-03-05,0.004737748694541511
2020-03-06,-0.0063387555762787155
2020-03-09,-0.07870449592350158
2020-03-10,0.001210026334145123
2020-03-11,-0.045750838112629554
2020-03-12,-0.05721721432909751
2020-03-13,-0.002408552381757709
2020-03-16,-0.028132977496793946
2020-03-17,0.013370291410509685
2020-03-18,-0.0015487564920459184
2020-03-19,-0.02231129108316343
2020-03-20,0.001835170086760878
2020-03-23,-0.07000778588141908
2020-03-24,-0.0009290721202935972
2020-03-25,0.05166995338302351
2020-03-26,-0.028633851619472392
2020-03-27,-0.016962224563620298
2020-03-30,-0.0593405162895475
2020-03-31,-0.011911507586457254
2020-04-01,0.042712535337276224
2020-04-03,0.028194489280208786
2020-04-06,0.06162609874566271
2020-04-07,0.015355881749905107
2020-04-08,0.00948820815998096
2020-04-09,0.016269263037998367
2020-04-10,-0.012017841304056026
2020-04-13,0.019657392236575904
2020-04-14,0.008324833032888992
2020-04-15,0.022120063898161367
2020-04-16,0.00023156901809601616
2020-04-17,0.01797045164455293
2020-04-20,-0.0019409827001213309
2020-04-21,-0.055599802843632654
2020-04-22,0.022955858952290093
2020-04-23,0.00013911866756319388
2020-04-24,0.0037487239748130365
2020-04-27,0.005613284850066448
2020-04-28,0.009362131736844855
2020-04-29,0.011513099629775904
2020-05-04,0.019806390265816036
2020-05-05,0.0011040622265264457
2020-05-06,0.01832801212550886
2020-05-07,0.020657053176984446
2020-05-08,0.026299632544023486
2020-05-11,0.029775961056281476
2020-05-12,0.008680587716422383
2020-05-13,0.005096234607176695
2020-05-14,-0.01052332664049015
2020-05-15,-0.018320091250985437
2020-05-18,0.017258705922524
2020-05-19,0.016564914170307057
2020-05-20,-0.011317055660591803
2020-05-21,0.010163273437328616
2020-05-22,-0.003970303590310947
2020-05-25,0.01612576201750487
2020-05-26,0.017409033623464555
2020-05-27,-0.02429374669066099
2020-05-28,0.006433396580416846
2020-05-29,0.0021870709646856197
2020-06-01,0.03414583666148778
2020-06-02,-0.0005027395094204272
2020-06-03,0.023290355925366567
2020-06-04,0.0029209081328820646
2020-06-05,0.006495863638974727
2020-06-08,0.01520551926721759
2020-06-09,-0.004280079502432905
2020-06-10,0.004287495308896366
2020-06-11,-0.05035978286462264
2020-06-12,0.008356414349651464
2020-06-15,-0.03287760016919782
2020-06-16,0.024567187716303417
2020-06-17,-0.013151345662396762
2020-06-18,-0.00295553416500828
2020-06-19,0.021169130394934153
2020-06-22,0.003080101988348456
2020-06-23,-0.0057454211170191675
2020-06-24,-0.012529718979893807
2020-06-25,-0.0032520830345227217
2020-06-26,-0.00539296187812447
2020-06-29,-0.03345828822949702
2020-06-30,-0.007949331689661023
2020-07-01,0.02318891746596232
2020-07-02,-0.00171022623191901
2020-07-03,0.0009799046718557904
2020-07-06,0.017667140174784414
2020-07-07,0.004458633484381223
2020-07-08,0.002899498525837928
2020-07-09,0.022764342266071082
2020-07-10,-0.010564507400746857
2020-07-13,-0.004041956865193545
2020-07-14,0.0006028469130117473
2020-07-15,0.006102716690282024
2020-07-16,0.009461066177081099
2020-07-17,0.005112850677323871
2020-07-20,-0.01018115440862128
2020-07-21,0.0007708469363481419
2020-07-22,-0.006708308779808538
2020-07-23,-0.0037028702261988743
2020-07-24,-0.04941866483364449
2020-07-27,-0.06578105510700294
2020-07-28,0.04975403993344685
2020-07-29,-0.025889492847885956
2020-07-30,0.013946403275583863
2020-07-31,-0.007160467629401746
2020-08-03,0.033130065286030456
2020-08-04,0.015808533443983593
2020-08-05,0.019897036230864307
2020-08-06,-0.0028341429663096855
2020-08-07,-0.0012802638685895033
2020-08-10,0.012690813968808959
2020-08-11,0.009175275440657183
2020-08-12,0.007010879454940109
2020-08-13,0.009551374399860214
2020-08-14,-0.004893974637014281
2020-08-17,0.004300366371096671
2020-08-18,-0.00190029778077306
2020-08-19,0.012614730300955924
2020-08-20,0.00023530313810273635
2020-08-21,0.015612522344798516
2020-08-24,0.020823695108181658
2020-08-25,0.003392427890106167
2020-08-26,-0.0009324674408893103
2020-08-27,0.005541090244451532
2020-08-28,0.0058056021686609775
2020-08-31,-0.009169962045052568
2020-09-01,0.007178923947338829
2020-09-03,0.015736188393668325
2020-09-04,-0.0037863019047498173
2020-09-07,-0.020202405459932283
2020-09-08,0.006004546082843961
2020-09-09,0.0012488935599204078
2020-09-10,0.002781858342442503
2020-09-11,0.009402885522216431
2020-09-14,0.008809821162835544
2020-09-15,0.0030980986846153675
2020-09-16,0.0004057152312853321
2020-09-17,-0.0012345484265917914
2020-09-18,0.018386996285723815
2020-09-21,0.011547755844060592
2020-09-22,0.005353745879449583
2020-09-23,0.00990943986512577
2020-09-24,-0.0013399911499658718
2020-09-25,5.4188097316703785e-05
2020-09-28,0.016910767564976163
2020-09-29,-0.008631358838668028
2020-09-30,0.007749048159639558
2020-10-01,0.013834690567388987
2020-10-02,0.0004836632004177547
2020-10-05,0.019318873268286026
2020-10-06,0.009512613855556733
2020-10-07,-0.013178184416017594
2020-10-08,-0.0072114829447668906
2020-10-09,0.001788329523626963
2020-10-12,-0.007520840452775194
2020-10-13,-0.0048239510579970585
2020-10-14,0.01392078556730545
2020-10-15,0.005067206822727799
2020-10-16,0.02587477707489637
2020-10-19,0.006951995199798736
2020-10-20,0.010705642248853611
2020-10-21,-0.0034978296738859063
2020-10-22,0.006459723668916122
2020-10-23,0.035340865028479544
2020-10-26,-0.021636297693179124
2020-10-27,-0.012539550495808759
2020-10-28,-0.02809987611019053
2020-10-29,0.0033389126283724937
2020-10-30,0.0306658011449658
2020-11-02,0.01171874665761483
2020-11-03,0.012329265485806637
2020-11-04,0.015596846451466598
2020-11-05,-0.010797764177751018
2020-11-06,0.0010621306651847557
2020-11-09,0.023243485011804565
2020-11-10,-0.0030935042869441017
2020-11-11,0.002860070947235508
2020-11-12,0.015109569453089262
2020-11-13,0.011966476244918135
2020-11-16,-0.011547510696691087
2020-11-17,0.021602256147220972
2020-11-18,0.0018522155406697854
2020-11-19,0.002286461328953106
2020-11-20,0.002262163437332635
2020-11-23,0.0007052657217746021
2020-11-24,0.0031284545732743313
2020-11-25,0.004381034094765702
2020-11-26,0.004013684866862314
2020-11-27,0.010473948426037188
2020-11-30,0.0025317399554634504
2020-12-01,0.020548631465968355
2020-12-02,0.013068501461438651
2020-12-03,0.007485804900133844
2020-12-04,-0.004941605954464437
2020-12-07,0.00584104712453082
2020-12-08,0.016338522059076273
2020-12-09,0.0076057580817679195
2020-12-10,-0.014615657754483426
2020-12-11,0.013148947819507071
2020-12-14,0.013020150178797568
2020-12-15,-0.004529774096422636
2020-12-16,0.01908055609049557
2020-12-17,0.0014127801019303563
2020-12-18,0.028610643692586233
2020-12-21,0.023958778401662835
2020-12-22,0.0066160495775183315
2020-12-23,-0.0164200319643259
2020-12-24,-0.019781919642545862
2020-12-25,0.026670784437327354
2020-12-28,0.004682516505155964
2020-12-29,-0.00019704359241839422
2020-12-30,0.0009372477366725162
2020-12-31,0.013921987588309351
2021-01-04,0.029531354505794652
2021-01-05,0.023711723067897098
2021-01-06,0.007410118971668764
2021-01-07,0.021461235921135288
2021-01-08,0.009162429643858628
2021-01-11,-0.005276561268388223
2021-01-12,0.002305458441497253
2021-01-13,0.0010624339885586405
2021-01-14,0.012780897657867876
2021-01-15,0.019664943988292098
2021-01-18,-0.009495753190077795
2021-01-19,-0.06431372660992404
2021-01-20,0.007384266830751795
2021-01-21,0.035939605791608285
2021-01-22,0.019166436731694787
2021-01-25,-0.008747079220024614
2021-01-26,-0.0299043331955992
2021-01-27,-0.041264940733029436
2021-01-28,-0.0525569251790159
2021-01-29,0.028720915937449323
2021-02-01,-0.02254743176608024
2021-02-02,0.04256622354241539
2021-02-03,0.04679846961616223
2021-02-04,0.0006808412410902384
2021-02-05,0.02859132005847234
2021-02-08,-0.02942973552361076
2021-02-09,0.03194449738393066
2021-02-17,0.04782907940790393
2021-02-18,0.005209553377490655
2021-02-19,0.0016306222106094207
2021-02-22,0.00033178397248231304
2021-02-23,0.008656956770281072
2021-02-24,-0.012827513334327507
2021-02-25,0.006387306385478042
2021-02-26,0.0068902981090759145
2021-03-01,0.031111613224917824
2021-03-02,0.01199394289159995
2021-03-03,0.006574659793975028
2021-03-04,-0.020315590465684194
2021-03-05,0.006234612293653005
2021-03-08,0.0010886274089252513
2021-03-09,-0.0005124937889704743
2021-03-10,0.009848897226802107
2021-03-11,0.01903272563363425
2021-03-12,0.004556876859471763
2021-03-15,0.005722435293291027
2021-03-16,-0.00060775571547632
2021-03-17,0.015464375194469398
2021-03-18,0.012875449571345465
2021-03-19,-0.001809505584738444
2021-03-22,-0.009559066144544727
2021-03-23,-0.013056326511620907
2021-03-24,-0.02840249966138514
2021-03-25,-0.0049457439787405485
2021-03-26,0.00826021997176265
2021-03-29,0.025315858404306602
2021-03-30,0.02125657855395066
2021-03-31,0.015483054097496804
2021-04-01,0.02856181692017738
2021-04-02,0.006287403128135052
2021-04-05,0.00079485779058691
2021-04-06,0.006942699499121588
2021-04-07,0.007549877929749665
2021-04-08,-0.004601361224782878
2021-04-09,0.002640593994679183
2021-04-12,0.015463522054056931
2021-04-13,-0.011626372472971781
2021-04-14,0.00763938718153681
