,ret
2017-12-06,-0.0031179865800859408
2017-12-07,-0.00018624050142890345
2017-12-08,-0.005812259852631057
2017-12-11,-0.01791911239617471
2017-12-12,-0.006523908088175227
2017-12-13,-0.0006577852949064484
2017-12-14,0.014374302435141994
2017-12-15,0.011806867332390444
2017-12-18,0.017055359367160444
2017-12-19,-0.004085262882077162
2017-12-20,0.0025368359893809716
2017-12-21,0.002745749339352209
2017-12-22,-0.0027186108311832045
2017-12-25,-0.003476969953860883
2017-12-26,0.006926222378445188
2017-12-27,0.009264371754044716
2017-12-28,0.005327789486183603
2017-12-29,0.010294033887407473
2018-01-02,0.019241164027611442
2018-01-03,0.007075002897689668
2018-01-04,0.011017317010232659
2018-01-05,-0.004652413290702873
2018-01-08,0.015346202768544514
2018-01-09,0.012359319660384376
2018-01-10,-0.0008275946191463852
2018-01-11,-0.004053345255857488
2018-01-12,-0.005799647386859763
2018-01-15,0.017788772472681957
2018-01-16,0.0010376416695812287
2018-01-17,-0.021692759090236668
2018-01-18,0.009517612488180779
2018-01-19,0.008034516224567636
2018-01-22,0.010753841800875737
2018-01-23,0.014991808674588873
2018-01-24,-0.00204866801812932
2018-01-25,-0.015026718572632705
2018-01-26,0.006253878274407968
2018-01-29,-0.011239447815660289
2018-01-30,0.017870416507901353
2018-01-31,-0.016929727145932324
2018-02-01,-0.007731264799312662
2018-02-02,0.004458477414334416
2018-02-05,-0.05727091543178353
2018-02-06,-0.040264927071292714
2018-02-07,0.033089056447813806
2018-02-08,-0.01832683878680795
2018-02-09,-0.01742293537588712
2018-02-12,0.04014828139580397
2018-02-13,0.025151275699304317
2018-02-21,0.011077172899424712
2018-02-22,-0.013387725151258398
2018-02-23,0.03243781123837528
2018-02-26,0.012570211660637607
2018-02-27,0.0014659755434991229
2018-02-28,0.0035551488949191576
2018-03-01,-0.004579757507330745
2018-03-02,0.01352388485742386
2018-03-05,-0.015213412240437159
2018-03-06,0.020519520322789194
2018-03-07,-0.01717913356609815
2018-03-08,0.007958147769439915
2018-03-09,-0.010174031607688398
2018-03-12,-0.002918321118672488
2018-03-13,-0.001476758744534586
2018-03-14,0.0003213100556881581
2018-03-15,0.002498524774229312
2018-03-16,0.006796455208051588
2018-03-19,0.013182318646579348
2018-03-20,-0.005944452143952042
2018-03-21,0.006308750386528535
2018-03-22,0.0010296945732229017
2018-03-23,-0.01747849222560296
2018-03-26,-0.010349692016087524
2018-03-27,-0.008351129008022175
2018-03-28,-0.002224508449051724
2018-03-29,-0.004613911133984191
2018-03-30,0.017131837876995352
2018-04-02,0.011225942881589355
2018-04-03,-0.007691172492523205
2018-04-04,-0.007190718973743562
2018-04-05,0.010893810535859576
2018-04-06,0.012827598916584703
2018-04-09,-0.0009565421972767854
2018-04-10,-0.006650853294022414
2018-04-11,-0.020364848793718367
2018-04-12,0.011672507897037717
2018-04-13,-0.021139021444496968
2018-04-16,-0.0077637305692555
2018-04-17,0.005062591602710538
2018-04-18,-0.009412730135749545
2018-04-19,-0.024384316537802913
2018-04-20,0.02396582983608766
2018-04-23,-0.04460265193193487
2018-04-24,-0.005030210248617968
2018-04-26,-0.038438060604343335
2018-04-27,0.01121827831219602
2018-05-02,-0.01371163096415388
2018-05-03,-0.003482458522599734
2018-05-04,0.005205692274391365
2018-05-07,0.034623381797697736
2018-05-08,0.0015728164382594406
2018-05-09,-0.0013361144144800447
2018-05-10,-0.017534240058242098
2018-05-11,0.009916168125373112
2018-05-14,0.0071469617861565846
2018-05-15,0.012405123245170256
2018-05-16,-0.013056498514815376
2018-05-17,-0.011792262825341427
2018-05-18,0.0020682217239693986
2018-05-21,-0.015025281470394114
2018-05-22,-0.037545083533083785
2018-05-23,0.00902990706709061
2018-05-24,-0.011697495796644204
2018-05-25,-0.02589122192431016
2018-05-28,-0.05245728526817134
2018-05-29,0.046936267868341944
2018-05-30,0.00034068960019409573
2018-05-31,0.029431393874949422
2018-06-01,0.01548369781734366
2018-06-04,0.031680671125141655
2018-06-05,0.011518665367378422
2018-06-06,0.018189769219941095
2018-06-07,0.009418358091455654
2018-06-08,0.0036808179513831266
2018-06-11,-0.007811122147649325
2018-06-12,-0.017421100493051178
2018-06-13,0.008394226826315406
2018-06-14,-0.017071634317440614
2018-06-15,0.0029773167115561467
2018-06-18,-0.028396977429230353
2018-06-19,-0.029810915107243482
2018-06-20,0.028264139735267417
2018-06-21,-0.018298555565150407
2018-06-22,0.023450943390445077
2018-06-25,0.006835528162542372
2018-06-26,-0.010770288709433204
2018-06-27,-0.01290647117821854
2018-06-28,-0.022477799963784705
2018-06-29,-0.007612768946229958
2018-07-02,-0.02887330000979331
2018-07-03,-0.043535997891161915
2018-07-04,0.007447771244847437
2018-07-05,-0.025140236930889782
2018-07-06,0.028833001616200178
2018-07-09,-0.002760584040600959
2018-07-10,0.0001540584015078542
2018-07-11,-0.02212512343960136
2018-07-12,0.0008692333718885556
2018-07-13,0.025938291816058428
2018-07-16,0.005680334509142822
2018-07-17,0.014952638294586217
2018-07-18,0.029861100497281544
2018-07-19,0.005525159280127326
2018-07-20,-0.012719486525114305
2018-07-23,-0.0040223112107552455
2018-07-24,-0.005011226934458672
2018-07-25,0.0032524212019282442
2018-07-26,-0.0007698625855374122
2018-07-27,0.018042060875755224
2018-07-30,0.018394699798514415
2018-07-31,0.004185598233259736
2018-08-01,0.15634014781965977
2018-08-02,0.0011584355139604382
2018-08-03,0.0020090627933306722
2018-08-06,-0.003920818002046956
2018-08-07,-0.003779568310208906
2018-08-08,0.019468025611520546
2018-08-09,0.0022876028849633575
2018-08-10,0.005017596385084188
2018-08-13,0.011263462265206269
2018-08-14,0.011314745448336359
2018-08-15,-0.017638603107561712
2018-08-16,0.004593040234154068
2018-08-17,0.006559544677491145
2018-08-20,0.002978907824220766
2018-08-21,0.007580531301243394
2018-08-22,0.001608929337536506
2018-08-23,0.003421191669581907
2018-08-24,0.004994284701250801
2018-08-27,0.0037336919755366297
2018-08-28,0.003773551313864221
2018-08-29,0.0030586736201143167
2018-08-30,0.013725347750198565
2018-08-31,-0.0032855500517732523
2018-09-04,-0.019823439380375122
2018-09-05,-0.00701068742502403
2018-09-06,-0.007039160463494644
2018-09-07,0.015651117139158795
2018-09-10,0.0006601491185598087
2018-09-11,0.018979344300412617
2018-09-12,-0.003525450816623524
2018-09-13,0.0020741738555241068
2018-09-14,0.0037550702510365536
2018-09-17,-0.0025084105015716054
2018-09-18,0.010389557363428028
2018-09-19,0.006796090433098386
2018-09-20,0.01759555919353156
2018-09-21,0.0038886223686657594
2018-09-24,0.006576059366385374
2018-09-25,0.0033919202461581664
2018-09-26,0.0002990878466390854
2018-09-27,0.004295488771900197
2018-09-28,0.008876161990461932
2018-10-01,-0.007749964336281883
2018-10-02,-0.0017320699603791789
2018-10-03,0.0037106381524503926
2018-10-04,0.005769198819216741
2018-10-05,-0.013319484419427513
2018-10-08,-0.006828898878140093
2018-10-09,-0.0017207938146938605
2018-10-10,0.0026794477393377036
2018-10-11,-0.05981736839174064
2018-10-12,0.02610339662704459
2018-10-15,-0.013109873830207546
2018-10-16,0.01037866290887929
2018-10-17,0.01015226171304461
2018-10-18,-0.006192395011357843
2018-10-19,-0.002758582891708031
2018-10-22,-0.006721770081019794
2018-10-23,-0.013553607429572172
2018-10-24,-0.022819794194520068
2018-10-25,-0.013165435452092488
2018-10-26,-0.009808699386928401
2018-10-29,-0.014165874678020735
2018-10-30,-0.002198084950250439
2018-10-31,0.033947754723471425
2018-11-01,-0.006745155968694833
2018-11-02,0.0224005639841974
2018-11-05,0.0034506549400307703
2018-11-06,-0.0016356709802723096
2018-11-07,-0.004745315191988746
2018-11-08,0.007985687748026283
2018-11-09,-0.01987413283456975
2018-11-12,0.006794770684312399
2018-11-13,-0.006270226304090395
2018-11-14,-0.007005813902035143
2018-11-15,-0.004403300222993389
2018-11-16,0.017316152701949642
2018-11-19,0.007245369609866269
2018-11-20,0.0059217398863444974
2018-11-21,0.002526845147677137
2018-11-22,0.005844067568353986
2018-11-23,-0.010425492607501738
2018-11-26,-0.0018939235713284187
2018-11-27,-0.003573479471175666
2018-11-28,0.003135073446706117
2018-11-29,-0.003744161081795757
2018-11-30,-0.00471450336611655
2018-12-03,0.02356759426118954
2018-12-04,0.005930472672276678
2018-12-05,0.0030153006211114195
2018-12-06,-0.0030429659750363723
2018-12-07,0.010797597203266097
2018-12-10,-0.014609274533887153
2018-12-11,-0.005775828436044392
2018-12-12,0.010545655462971544
2018-12-13,0.004126107109165127
2018-12-14,-0.009793249251490619
2018-12-17,-0.022783176294816923
2018-12-18,-0.015284040316025135
2018-12-19,-0.012185486732503891
2018-12-20,0.007697382684214075
2018-12-21,0.00012873229855658972
2018-12-24,-0.005251454320790806
2018-12-25,-0.01314193506598822
2018-12-26,-0.0009128860528879858
2018-12-27,0.018738165586927785
2018-12-28,-0.002200940945717156
2019-01-02,-0.016286264164922293
2019-01-03,-0.01923738315188253
2019-01-04,0.004932320287323078
2019-01-07,0.005460586545639667
2019-01-08,-0.00892748354172929
2019-01-09,0.014648789306913221
2019-01-10,0.004054763176920581
2019-01-11,0.004464074042242281
2019-01-14,0.003540974136356195
2019-01-15,0.002533008476568007
2019-01-16,-0.00444464958245454
2019-01-17,-0.006985268069103241
2019-01-18,-0.0005725831127436202
2019-01-21,0.025158732857725557
2019-01-22,0.00015180616510028649
2019-01-23,0.004715770734783129
2019-01-24,-0.0028893009961422143
2019-01-25,0.0011326421156860277
2019-01-28,1.5145012878819476e-05
2019-01-29,0.005637323168417556
2019-01-30,0.004838808719364682
2019-01-31,-0.006963250119570031
2019-02-01,-5.108801555297027e-05
2019-02-11,0.026672722658876765
2019-02-12,0.0031019231379718825
2019-02-13,0.013690287803164088
2019-02-14,-0.0032181800560496143
2019-02-15,-0.001633039736816775
2019-02-18,0.008908030866062596
2019-02-19,-0.0109998799772991
2019-02-20,0.00119928481568714
2019-02-21,0.004326287633539949
2019-02-22,0.006507698655319241
2019-02-25,0.012011689161570943
2019-02-26,-0.001869394788335034
2019-02-27,0.002848762988475499
2019-02-28,-0.022797344714814656
2019-03-01,0.018994400455399397
2019-03-04,0.016290306738605508
2019-03-05,0.004022209565890682
2019-03-06,-0.00020010743225173792
2019-03-07,-0.002193486414178932
2019-03-08,-0.011475840910156547
2019-03-11,-0.003020093883885807
2019-03-12,0.01430516654373503
2019-03-13,0.004478603448998898
2019-03-14,0.0064861059321485535
2019-03-15,-0.006171775140425656
2019-03-18,0.00241046099305185
2019-03-19,-0.009926188506796977
2019-03-20,0.0005955183973286359
2019-03-21,-0.01563739738153026
2019-03-22,0.003585276879161842
2019-03-25,-0.018783007886377125
2019-03-26,0.0034880175749697115
2019-03-27,0.011589848960408076
2019-03-28,0.002651642885800522
2019-03-29,-0.0014287703870934816
2019-04-01,-0.0034404005969565273
2019-04-02,-0.002023391622907724
2019-04-03,0.0019852218168157827
2019-04-04,0.0024583170716136224
2019-04-05,0.001254488774341381
2019-04-08,0.00046932362011398133
2019-04-09,-0.001700575513570932
2019-04-10,-0.010285711806658427
2019-04-11,-0.0004464589784562757
2019-04-12,0.004599191070045559
2019-04-16,-0.0021242463461079793
2019-04-17,-0.007516797787295412
2019-04-18,-0.008633155515883822
2019-04-19,0.0022554543460271163
2019-04-22,-0.0072597302789142925
2019-04-23,0.003299947364326353
2019-04-24,0.021683015520257923
2019-04-25,-0.0003421066156506496
2019-04-26,0.009021926018008594
2019-05-02,0.0018752828488430612
2019-05-03,-0.004207753181677892
2019-05-06,-0.019683473734908745
2019-05-07,0.0028221698684910822
2019-05-08,-0.009575260374392104
2019-05-09,-0.005798181825018868
2019-05-10,0.006609057707673253
2019-05-13,0.008892684169539401
2019-05-14,0.012099660117483079
2019-05-15,0.012418122920504425
2019-05-16,-0.002634764678977336
2019-05-17,-0.0017321316302156896
2019-05-20,0.009910552993193242
2019-05-21,0.007264816869393726
2019-05-22,-0.00327030266987832
2019-05-23,0.005630367151967811
2019-05-24,-0.0018419339149391822
2019-05-27,0.0017805246476601288
2019-05-28,0.008195131653137322
2019-05-29,-0.008964969324778067
2019-05-30,0.0014958397233089352
2019-05-31,-0.011802707714222717
2019-06-03,-0.02175397479235922
2019-06-04,-0.0003438193570489024
2019-06-05,0.0010399425573608095
2019-06-06,-0.00382090054239638
2019-06-07,0.016230949719032592
2019-06-10,0.005223686308446929
2019-06-11,0.0033652474076760956
2019-06-12,-0.001927521755459675
2019-06-13,-0.008303608286849742
2019-06-14,-0.0015005105767550637
2019-06-17,-0.0067212868641822665
2019-06-18,-0.0007042497813956781
2019-06-19,0.01124440745130818
2019-06-20,0.008812031479247183
2019-06-21,-0.001823192213530508
2019-06-24,-0.003912187565098727
2019-06-25,0.0008627561927611471
2019-06-26,-0.0046087358770517785
2019-06-27,-0.012099623959277802
2019-06-28,0.022929430637995407
2019-07-01,-0.0006924750374091577
2019-07-02,-0.005142453976680353
2019-07-03,-0.0005416515916821036
2019-07-04,0.008552778642616088
2019-07-05,-0.0014185619817663874
2019-07-08,-0.005880090351112771
2019-07-09,0.0005951556230346753
2019-07-10,0.006353258161573886
2019-07-11,0.005366700416176173
2019-07-12,0.0012353636670851575
2019-07-15,0.0033286580170353024
2019-07-16,-0.004225761996257637
2019-07-17,-0.002790939805226724
2019-07-18,-0.005008441716337138
2019-07-19,0.002524835890488721
2019-07-22,-0.00012498493822615076
2019-07-23,0.008745398756614788
2019-07-24,-0.001355682135238009
2019-07-25,0.00962991924686447
2019-07-26,-0.00014895269058081318
2019-07-29,-0.00782733317639908
2019-07-30,-0.016259929318858262
2019-07-31,0.009819028450249841
2019-08-01,0.0488678631366805
2019-08-02,-0.0025315193003139524
2019-08-05,-0.0031766329017948627
2019-08-06,-0.009480172676524345
2019-08-07,-0.006036467895559142
2019-08-08,0.01011962155121862
2019-08-09,0.005190516963380464
2019-08-12,0.0022360862382920783
2019-08-13,-0.01327266132285768
2019-08-14,0.007056376322169867
2019-08-15,0.005097538883857415
2019-08-16,-0.0007470851841523701
2019-08-19,-0.004557968501152271
2019-08-20,0.002271322082955358
2019-08-21,0.0060221615476327255
2019-08-22,0.00430484843659182
2019-08-23,0.003872312852535222
2019-08-26,-0.0042107463270523275
2019-08-27,-0.0006652126871965214
2019-08-28,-0.0030408978450860587
2019-08-29,-0.0034519910290985592
2019-08-30,0.0038394739893077637
2019-09-03,-0.018876898404710723
2019-09-04,-0.005998285894377756
2019-09-05,-0.006252331067376465
2019-09-06,0.0013615279978941245
2019-09-09,-0.0068964789304247565
2019-09-10,-0.01140554294368548
2019-09-11,0.01610674610031564
2019-09-12,0.01441727711809093
2019-09-13,0.006479949654789197
2019-09-16,0.008120361648158655
2019-09-17,-0.001597295320880942
2019-09-18,0.010041377805798923
2019-09-19,0.005772217051374739
2019-09-20,-0.0057138885153070725
2019-09-23,-0.011922758572164096
2019-09-24,-0.0011024812028314862
2019-09-25,0.004009172633682298
2019-09-26,0.013358071173035054
2019-09-27,0.0017194424591060215
2019-09-30,0.007682465491673899
2019-10-01,0.005129970922103179
2019-10-02,-0.007387087545003099
2019-10-03,-0.003959133061168724
2019-10-04,-0.005610103072024022
2019-10-07,-0.006129531946726764
2019-10-08,0.009515280646500758
2019-10-09,0.005357301780020252
2019-10-10,-0.004348275754853192
2019-10-11,0.0020590419651757026
2019-10-14,0.004836147565640457
2019-10-15,-0.0063903447963176456
2019-10-16,-0.0010778025049366115
2019-10-17,0.0020015760644694785
2019-10-18,-0.0036684478404796824
2019-10-21,-0.008341397259285045
2019-10-22,0.003402577224682799
2019-10-23,0.014547528350095098
2019-10-24,0.011313258664435711
2019-10-25,0.00025944849174477474
2019-10-28,-0.0014302001330120401
2019-10-29,-0.00752779278968885
2019-10-30,-0.0006924142361662517
2019-10-31,-0.0038541279717094375
2019-11-01,0.00621685146585744
2019-11-04,0.003930753368555659
2019-11-05,0.004262684356338881
2019-11-06,-0.0008140708598257057
2019-11-07,0.00643695650870436
2019-11-08,-0.0016832110417695134
2019-11-11,-0.0016097227226942986
2019-11-12,0.0031860690967540385
2019-11-13,-0.0034227208095562933
2019-11-14,4.431815918164362e-05
2019-11-15,-0.0007382569150546008
2019-11-18,-0.005581597066164921
2019-11-19,0.006263423859871283
2019-11-20,-0.006500570115062352
2019-11-21,-0.011854729345176299
2019-11-22,-0.017648718895194152
2019-11-25,0.000541671898118463
2019-11-26,0.0030632814909390175
2019-11-27,0.001522009112710117
2019-11-28,-0.011145948922932207
2019-11-29,6.719142379683815e-05
2019-12-02,-0.01116795044758034
2019-12-03,-0.005456533758156919
2019-12-04,0.014413961816844198
2019-12-05,-0.00443149167064566
2019-12-06,0.004120161518978692
2019-12-09,-0.0007160290246135955
2019-12-10,-0.0007787511293088818
2019-12-11,0.0044087278991106075
2019-12-12,0.009163160144611493
2019-12-13,0.0046340062567877
2019-12-16,0.0056184369212416855
2019-12-17,-0.013062946062863299
2019-12-18,-0.0023208425124081155
2019-12-19,-0.0006782155109525809
2019-12-20,0.006107336450853271
2019-12-23,0.0058692249591063474
2019-12-24,-0.002947345763465003
2019-12-25,0.0015334533866828914
2019-12-26,-0.007294406208671001
2019-12-27,0.008388619117265841
2019-12-30,0.004287232739130119
2019-12-31,-0.002692407535921376
2020-01-02,0.009724643302075498
2020-01-03,-0.004176565162995398
2020-01-06,-0.01637877721839093
2020-01-07,0.0002809751350173179
2020-01-08,-0.01598911982464359
2020-01-09,0.013470818521293093
2020-01-10,0.013117680371078914
2020-01-13,-0.003847963616012373
2020-01-14,0.0058907764363397026
2020-01-15,0.0003969749971324961
2020-01-16,0.010873347018453494
2020-01-17,0.0004932273065451412
2020-01-20,0.0008301875479444288
2020-01-21,0.010421731940499994
2020-01-22,0.020594973483244954
2020-01-30,-0.03319887610001298
2020-01-31,-0.019389036117148706
2020-02-03,-0.016361942255025668
2020-02-04,0.005500913120796732
2020-02-05,0.006451110611737331
2020-02-06,0.026842113610202296
2020-02-07,-0.0035531533554239037
2020-02-10,-0.011866960073822135
2020-02-11,0.003037857159812442
2020-02-12,0.019161600983416703
2020-02-13,0.0004916814233904926
2020-02-14,0.002210286903544089
2020-02-17,-0.0006171553996582327
2020-02-18,-0.001919459827883802
2020-02-19,0.002506530754741756
2020-02-20,0.010699534748423539
2020-02-21,-0.008645760231522751
2020-02-24,-0.04489274320653625
2020-02-25,0.012249984964020239
2020-02-26,-0.007307523763922871
2020-02-27,0.003685108670226737
2020-02-28,-0.019703832277830093
2020-03-02,0.004280028069645264
2020-03-03,0.006123826973866603
2020-03-04,-0.0019538073516246132
2020-03-05,0.0031999380906792343
2020-03-06,0.0007315757541844856
2020-03-09,-0.0733638499491199
2020-03-10,0.000746206524948983
2020-03-11,-0.04897200943252562
2020-03-12,-0.06147015456881159
2020-03-13,-0.0017646778877767496
2020-03-16,-0.016129000528202122
2020-03-17,0.014791787858252605
2020-03-18,-0.0004894145756812801
2020-03-19,-0.02624446983442846
2020-03-20,-0.009234910909780267
2020-03-23,-0.06654778330731209
2020-03-24,-0.0035062316461929497
2020-03-25,0.045421556674628244
2020-03-26,-0.022448788268795778
2020-03-27,-0.016822241148782096
2020-03-30,-0.04637011117122811
2020-03-31,-0.0018575769957804408
2020-04-01,0.03514993460391724
2020-04-03,0.027440991050667007
2020-04-06,0.05436754100484828
2020-04-07,0.016290521546437214
2020-04-08,0.011981677018425759
2020-04-09,0.017979180145685895
2020-04-10,-0.010881441472741444
2020-04-13,0.016364864304991813
2020-04-14,0.008501386684948
2020-04-15,0.0194301282396537
2020-04-16,0.0003751848000659231
2020-04-17,0.020095834373396577
2020-04-20,0.010260508236631063
2020-04-21,-0.043982441025221676
2020-04-22,0.012731092021228076
2020-04-23,0.006797899315779137
2020-04-24,0.0062366759082740555
2020-04-27,0.0076353868098320305
2020-04-28,0.005950459445422851
2020-04-29,0.0130186196907948
2020-05-04,-0.018004393313779878
2020-05-05,7.036347720158614e-05
2020-05-06,0.017523569657096835
2020-05-07,0.022029888720175847
2020-05-08,0.029759812387307325
2020-05-11,0.028258310054611914
2020-05-12,0.011119878554126482
2020-05-13,0.006754428385122074
2020-05-14,-0.008048467619278035
2020-05-15,-0.020410085217586516
2020-05-18,0.019284294076520596
2020-05-19,0.01429082630609815
2020-05-20,-0.010548908853464076
2020-05-21,0.010302922412371079
2020-05-22,-0.005494802133048943
2020-05-25,0.015339479806883105
2020-05-26,0.016747236058662185
2020-05-27,-0.02307887307535904
2020-05-28,0.008327592015004808
2020-05-29,0.0026652773513180126
2020-06-01,0.02536861430808872
2020-06-02,-0.0015374423954953099
2020-06-03,0.021661089370237124
2020-06-04,0.005935950410971802
2020-06-05,0.007435028928827112
2020-06-08,0.012865547774961331
2020-06-09,-0.004009137376825664
2020-06-10,0.005892256379727501
2020-06-11,-0.046656043426430135
2020-06-12,0.0046183886492753914
2020-06-15,-0.03343140394652811
2020-06-16,0.024863029207302805
2020-06-17,-0.012504907409728568
2020-06-18,-0.002842908987745387
2020-06-19,0.019411327559083896
2020-06-22,0.004788759091490295
2020-06-23,-0.005488912421521555
2020-06-24,-0.014287564903805032
2020-06-25,-0.004450065647035031
2020-06-26,-0.005259383331559359
2020-06-29,-0.033121356498264976
2020-06-30,-0.009278685592352212
2020-07-01,0.02423225301274672
2020-07-02,-0.00047062636746625824
2020-07-03,0.0022834109079529277
2020-07-06,0.014367187934958328
2020-07-07,0.004787350901542686
2020-07-08,-0.00018808737724834422
2020-07-09,0.021263125550572807
2020-07-10,-0.009636605478795674
2020-07-13,-0.003048724946107989
2020-07-14,0.0006152387806774577
2020-07-15,0.0046773616083646335
2020-07-16,0.007909360236484192
2020-07-17,5.874185653880883e-05
2020-07-20,-0.010484584203619128
2020-07-21,-0.0007993784212504361
2020-07-22,-0.008088969723175644
2020-07-23,-0.002744691924228601
2020-07-24,-0.04578874229154449
2020-07-27,-0.061829122781726684
2020-07-28,0.04444218299919594
2020-07-29,-0.020104601797721985
2020-07-30,0.011472322029699106
2020-07-31,-0.009769824760454111
2020-08-03,0.031582608319642054
2020-08-04,0.018050923855903556
2020-08-05,0.02172572179389949
2020-08-06,-0.004619909061518726
2020-08-07,0.004761813127135385
2020-08-10,0.010172308549915424
2020-08-11,0.0012048020175372235
2020-08-12,0.0019213320701544875
2020-08-13,0.012627020649727724
2020-08-14,-0.00544008268685851
2020-08-17,0.002008548681743734
2020-08-18,-0.0003957058161482807
2020-08-19,0.008003918647992448
2020-08-20,-0.0027358662692459116
2020-08-21,0.020962309012708284
2020-08-24,0.016651816772875496
2020-08-25,-0.0008018370816316838
2020-08-26,0.0022609899916983087
2020-08-27,0.005680095074346678
2020-08-28,-0.0004558818708802538
2020-08-31,-0.009139041302414837
2020-09-01,0.00962010164956363
2020-09-03,0.009652738343824152
2020-09-04,0.005161158228580521
2020-09-07,-0.011054783194230512
2020-09-08,0.010367989850636776
2020-09-09,0.006996532734497125
2020-09-10,0.0036882054237812128
2020-09-11,0.008139625046324357
2020-09-14,0.011372359202863972
2020-09-15,0.005115956761121863
2020-09-16,0.002737257632787677
2020-09-17,-0.0009302800040127205
2020-09-18,0.012980899892136315
2020-09-21,0.002391052382058896
2020-09-22,0.0011477445406493157
2020-09-23,0.007634547769862742
2020-09-24,-0.000919517555942792
2020-09-25,-0.005649110236962863
2020-09-28,0.018621052895137512
2020-09-29,-0.007949028283040713
2020-09-30,0.01530308392268057
2020-10-01,0.017437371366474594
2020-10-02,-0.004086560317378914
2020-10-05,0.02015406772461658
2020-10-06,0.0027196098958048114
2020-10-07,-0.012040338835670426
2020-10-08,-0.002435647046845741
2020-10-09,0.0031126186116014884
2020-10-12,-0.01032282117345493
2020-10-13,-0.0040654966645923395
2020-10-14,0.004389387132622765
2020-10-15,-0.0024151643640197397
2020-10-16,0.00569362658671422
2020-10-19,0.0030622300088664384
2020-10-20,0.009406321838990027
2020-10-21,-0.007179996276520657
2020-10-22,0.008457531725621581
2020-10-23,0.007728844996655218
2020-10-26,0.004349775666311795
2020-10-27,-0.001338943878614086
2020-10-28,-0.021231660362558653
2020-10-29,0.0016230830216387294
2020-10-30,0.0032209098704043424
2020-11-02,0.010741673311983693
2020-11-03,0.013335168720446869
2020-11-04,0.010378546313801782
2020-11-05,-0.008676250360584123
2020-11-06,0.0029893571158832706
2020-11-09,0.02289726362609188
2020-11-10,-0.0004001724512087344
2020-11-11,0.003017420684519093
2020-11-12,0.009830984810288348
2020-11-13,0.00760632429021492
2020-11-16,-0.00907613351454968
2020-11-17,0.020119896837440834
2020-11-18,0.006893794444016633
2020-11-19,0.005079382333495091
2020-11-20,0.009443925806624271
2020-11-23,0.010816462262404408
2020-11-24,5.799841661884746e-05
2020-11-25,-0.010327678091563581
2020-11-26,0.002022328629638431
2020-11-27,0.018776746493077822
2020-11-30,-0.004665154000526057
2020-12-01,0.008842589485658551
2020-12-02,0.010922498138354112
2020-12-03,0.013864439718381508
2020-12-04,0.00036073605004850685
2020-12-07,0.008095018090682554
2020-12-08,0.007963285781577737
2020-12-09,0.010047243275924952
2020-12-10,-0.015113532750061071
2020-12-11,0.01622376576267303
2020-12-14,0.01452095724102704
2020-12-15,-0.0024190562819223576
2020-12-16,0.010699708293665554
2020-12-17,-0.0028215777983646045
2020-12-18,0.01942771565161943
2020-12-21,0.012485321130462206
2020-12-22,0.012403888691503055
2020-12-23,-0.0042161456140317865
2020-12-24,-0.01634314090486575
2020-12-25,0.021789669958510453
2020-12-28,0.014021320352860939
2020-12-29,0.008477957703563738
2020-12-30,-0.0008113604989823179
2020-12-31,0.01348942826539209
2021-01-04,0.02648077938929589
2021-01-05,0.015285624425606137
2021-01-06,0.003313204307535298
2021-01-07,0.01583257277331525
2021-01-08,0.008800647967989664
2021-01-11,0.012175714587656072
2021-01-12,0.015253090186307218
2021-01-13,-0.005809210679390747
2021-01-14,0.004894323967877935
2021-01-15,0.018114054626736258
2021-01-18,0.0047678864596899535
2021-01-19,-0.058488061220547685
2021-01-20,0.005458491760667834
2021-01-21,0.03699338149036254
2021-01-22,0.0060735545620907655
2021-01-25,0.0004680016661746876
2021-01-26,-0.033821101872213495
2021-01-27,-0.043023231574350104
2021-01-28,-0.04476469669044141
2021-01-29,0.028456499607643175
2021-02-01,-0.02232193400971386
2021-02-02,0.02978550716246009
2021-02-03,0.04578747355983852
2021-02-04,0.0022902323235402043
2021-02-05,0.02011164092671895
2021-02-08,-0.028405481910104897
2021-02-09,0.025646049027938204
2021-02-17,0.04578327248698906
2021-02-18,0.011948483730278632
2021-02-19,-0.0026074387453727255
2021-02-22,-0.0024100761280748274
2021-02-23,0.0005669783040704956
2021-02-24,-0.008250428880315455
2021-02-25,0.004042782702494497
2021-02-26,0.009110097468361993
2021-03-01,0.026005152564606754
2021-03-02,0.004091529124131123
2021-03-03,0.00967009022092297
2021-03-04,-0.01392851056993497
2021-03-05,0.01210905565148479
2021-03-08,0.008159805996561098
2021-03-09,0.0008499269686176431
2021-03-10,0.004538407148416431
2021-03-11,0.017139355549100573
2021-03-12,0.0006662668208998249
2021-03-15,0.0016793856176853367
2021-03-16,-0.0021771515603227183
2021-03-17,0.008009485954175905
2021-03-18,0.006442190674964766
2021-03-19,-0.00373614874187379
2021-03-22,-0.0033266352385092697
2021-03-23,-0.006513868251623253
2021-03-24,-0.024140081312730204
2021-03-25,-0.004429232020003735
2021-03-26,0.004491824162326661
2021-03-29,0.020023539387581467
2021-03-30,0.0048530430013269486
2021-03-31,0.001773729194856839
2021-04-01,0.02985016702601028
2021-04-02,0.0040137219638154385
2021-04-05,0.005099924842267844
2021-04-06,-0.0019193360040193938
2021-04-07,0.011703926311048043
2021-04-08,-0.0007613665734730105
2021-04-09,0.0017229145024953072
2021-04-12,0.013874725888883698
2021-04-13,-0.01761445246447841
2021-04-14,0.011301297572542715
