ticker,asof,close,pb,washout_pct,dd52_pct,n_sessions_in_panel,in_fear_cohort
TIN,2026-08-28,110800.0,3.5619419136875137,-0.3591671486408329,-0.3591671486408329,281,False
TIP,2026-08-28,17300.0,0.5695881952683897,-0.1405861897665176,-0.1405861897665176,281,False
TLD,2026-08-28,8280.0,0.6091793666583609,-0.04055619930475085,-0.04055619930475085,281,False
TLG,2026-08-28,52800.0,2.0025063094163933,-0.08333333333333337,-0.08333333333333337,281,False
TLH,2026-08-28,3950.0,0.3470285689521903,-0.3866459627329193,-0.373015873015873,281,True
TNG,2026-08-28,16900.0,1.081035932505298,-0.31634304207119746,-0.31634304207119746,281,False
TNH,2026-08-28,8240.0,0.811219835516829,-0.4421123899796886,-0.4237762237762238,281,True
TNI,2026-08-28,5500.0,0.4754229858895596,-0.23822714681440438,-0.23822714681440438,281,False
TOS,2026-08-28,96500.0,2.424980429728278,-0.16652271549490416,-0.16652271549490416,281,False
TPB,2026-08-28,14650.0,0.8199144937967817,-0.30304471931493815,-0.2850170815031723,281,True
TRC,2026-08-28,88300.0,1.1816789701204935,0.0,0.0,281,False
TSA,2026-08-28,15450.0,1.4728274077602097,-0.04923076923076919,-0.04923076923076919,275,False
TTA,2026-08-28,11550.0,0.8350522011149979,-0.06929895245769546,-0.06929895245769546,281,False
TTF,2026-08-28,1700.0,6.169188640250352,-0.5812807881773399,-0.5812807881773399,281,False
TV1,2026-08-28,20500.0,1.0840494541593018,-0.47969543147208127,-0.47969543147208127,281,False
TV2,2026-08-28,26850.0,1.4233820142722826,-0.37630662020905925,-0.37630662020905925,281,False
TVN,2026-08-28,9500.0,0.5922932544922587,-0.2016806722689075,-0.2016806722689075,281,False
TVS,2026-08-28,14150.0,1.1492758655989852,-0.20639371845204713,-0.20146726862302478,281,False
VAB,2026-08-28,9150.0,0.7635762850505334,-0.28793774319066145,-0.24003322259136217,277,False
VBB,2026-08-28,11700.0,1.0536442049605192,-0.19310344827586212,-0.19310344827586212,271,False
VC3,2026-08-28,23500.0,2.2449176876279644,-0.13475699558173782,-0.13475699558173782,281,False
VC7,2026-08-28,7100.0,0.5496779050467528,-0.4422623723487824,-0.4251012145748988,281,True
VCB,2026-08-28,60100.0,2.0209064774064247,-0.2026005041793817,-0.2026005041793817,281,False
VCG,2026-08-28,16000.0,0.8989740553269605,-0.3705743509047994,-0.3705743509047994,281,True
VCI,2026-08-28,22850.0,1.5362738249929215,-0.34695627322092026,-0.34695627322092026,281,False
VCK,2026-08-28,30450.0,2.3759104747124287,-0.19656992084432723,-0.19656992084432723,174,False
VCP,2026-08-28,23400.0,0.6380139124886471,-0.14504932407745708,-0.1235955056179775,281,False
VCS,2026-08-28,32000.0,1.0157110353612944,-0.3324989570296204,-0.3324989570296204,281,False
VDS,2026-08-28,12100.0,1.0917986960683683,-0.5207920792079208,-0.5207920792079208,281,False
VEA,2026-08-28,35200.0,1.954616968596948,-0.1308641975308642,-0.1308641975308642,281,False
VEF,2026-08-28,78700.0,1.8168363089221105,-0.50462642412035,-0.50462642412035,281,False
VFS,2026-08-28,10500.0,0.9107774261965044,-0.44765912677538133,-0.44765912677538133,281,True
VGC,2026-08-28,40450.0,1.544638429241309,-0.33437551423399703,-0.28024911032028466,281,False
VGI,2026-08-28,88300.0,6.6867673925003634,-0.3638328530259366,-0.3638328530259366,281,False
VGR,2026-08-28,98000.0,7.0565712584864215,-0.3950617283950617,-0.3950617283950617,280,False
VGS,2026-08-28,18300.0,0.8419313839441201,-0.4429223744292238,-0.4329098233653549,281,True
VGT,2026-08-28,11500.0,0.5290017838120413,-0.2628205128205128,-0.2628205128205128,281,False
VHC,2026-08-28,52100.0,1.1115472481707045,-0.24710982658959535,-0.24710982658959535,281,False
VHE,2026-08-28,3000.0,0.25925661698748,-0.4444444444444444,-0.42307692307692313,281,True
VHM,2026-08-28,73000.0,2.188579795216848,-0.07559832847916925,-0.07559832847916925,281,False
VIB,2026-08-28,14950.0,1.0637999488960976,-0.33199285075960683,-0.31295955882352944,281,False
VIC,2026-08-28,236000.0,10.137291556475647,0.0,0.0,281,False
VIP,2026-08-28,9770.0,0.5467740449432362,-0.23790951638065527,-0.23790951638065527,281,False
VIW,2026-08-28,24400.0,1.8442286579092173,-0.6,-0.6,281,False
VIX,2026-08-28,14100.0,1.1095266923218583,-0.5572998430141287,-0.5572998430141287,281,False
VJC,2026-08-28,125000.0,3.6418774725958167,-0.25829229217350025,-0.25829229217350025,281,False
VLB,2026-08-28,48000.0,2.107108511058123,-0.03884661593912697,-0.03884661593912697,281,False
VLC,2026-08-28,12000.0,0.429863312381553,-0.2727272727272727,-0.25465838509316774,281,False
VND,2026-08-28,16650.0,1.1826309266474042,-0.36084452975047987,-0.36084452975047987,281,False
VNE,2026-08-28,2200.0,0.2424954367554566,-0.7374701670644391,-0.7374701670644391,271,True
VNM,2026-08-28,62300.0,3.6506196759121816,-0.12339946531588575,-0.12339946531588575,281,False
VNZ,2026-08-28,595600.0,21.0825385209144,-0.11091207642931777,-0.11091207642931777,280,False
VOS,2026-08-28,11000.0,0.7681911428245193,-0.4054054054054054,-0.4054054054054054,281,True
VPB,2026-08-28,27800.0,1.1534800058085295,-0.2678430339741902,-0.19162547252108175,281,False
VPG,2026-08-28,1780.0,0.1676402465367983,-0.8228855721393035,-0.806941431670282,281,True
VPI,2026-08-28,68100.0,3.805071932464475,0.0,0.0,281,False
VPL,2026-08-28,77600.0,3.069588330173714,-0.26999059266227654,-0.26999059266227654,281,False
VPX,2026-08-28,26250.0,1.3785706662016235,-0.20454545454545459,-0.20454545454545459,177,False
VRE,2026-08-28,26100.0,1.2027317189728886,-0.37738549618320616,-0.37738549618320616,281,False
VSC,2026-08-28,14700.0,0.7579428237237632,-0.5939226519337016,-0.5518292682926829,281,True
VTD,2026-08-28,4500.0,0.3996596504367369,-0.5454545454545454,-0.5263157894736843,281,True
VTO,2026-08-28,10400.0,0.7242814056993656,-0.15925626515763947,-0.15925626515763947,281,False
VTP,2026-08-28,53500.0,4.653712120293587,-0.33787128712871284,-0.33787128712871284,281,False
VTZ,2026-08-28,20500.0,1.704344056793973,-0.019138755980861233,-0.019138755980861233,281,False
VVS,2026-08-28,91500.0,3.699140447217961,-0.15977961432506882,-0.15977961432506882,273,False
YEG,2026-08-28,7520.0,0.7128288500170488,-0.49732620320855614,-0.463623395149786,281,True
