book,ticker,holding_id,play_type,entry_fill_date,last_fill_date,n_fill_days,exit_date,exit_reason,closed,shares_bought,cost_vnd,proceeds_vnd,contribution_vnd,ret,fee_vnd,entry_px,is_park,holding_days
BAL,GAS,GAS_20180706_367,CAPITB_E5,2018-07-06,2018-07-06,1,2018-10-02,TIME,True,47832.45890189312,2039282117.116771,3397096300.775505,1357814183.658734,0.6658294957141453,14977386.825598478,42570.0,False,88
BAL,GAS,GAS_20251021_5706,CAPITB_E16,2025-10-21,2025-10-22,2,2026-01-16,TIME,True,266889.88944186544,15305842853.021624,27336808103.929893,12030965250.90827,0.7860374215545509,229152864.18358615,57300.0,False,87
BAL,GEG,GEG_20260130_5717,DEEP_VALUE_RECOVERY,2026-01-30,2026-02-04,4,2026-02-05,ABANDONED_REFUND,True,235370.89212573617,3364458545.0,3387910968.440937,23452423.440937042,0.0069706382549401535,13530134.0572505,14290.0,False,6
BAL,GEX,GEX_20171229_49,DEEP_VALUE_RECOVERY_W,2017-12-29,2017-12-29,1,2018-03-13,TIME,True,553055.7917816641,4425544149.999999,6314208165.064083,1888664015.064084,0.4267642466213075,41500698.25392437,7990.0,False,74
BAL,GEX,GEX_20180402_291,DEEP_VALUE_RECOVERY_W,2018-04-02,2018-04-02,1,2018-06-08,TIME,True,453977.7680968255,5337693545.952916,4915812630.279967,-421880915.67294884,-0.07903805492782978,45079368.152584076,11740.0,False,67
BAL,GEX,GEX_20250415_5130,DEEP_VALUE_RECOVERY,2025-04-15,2025-04-15,1,2025-06-23,TIME,True,2354854.3667148035,35705973854.730225,56112411085.37071,20406437230.640488,0.571513251918687,363378283.7840729,15140.0,False,69
BAL,GEX,GEX_20250813_5318,DEEP_VALUE_RECOVERY,2025-08-13,2025-08-13,1,2025-10-20,TIME,True,1269328.5137187762,50836587934.509285,53732486302.04207,2895898367.5327835,0.05696484530518564,264729631.62696838,39990.0,False,68
BAL,GIL,GIL_20200728_418,CAPITB_E8,2020-07-28,2020-07-28,1,2020-10-22,TIME,True,54013.99864283291,491723728.5348462,718564880.5124376,226841151.9775914,0.461318294834975,3258482.2408767343,9090.0,False,86
BAL,GKM,GKM_20211027_3580,DEEP_VALUE_RECOVERY_W,2021-10-27,2021-10-28,2,2021-11-02,ABANDONED_REFUND,True,173817.40862860036,4293651010.0000005,4244412537.820067,-49238472.17993355,-0.011467739708061031,17068455.67766571,24700.0,False,6
BAL,GVR,GVR_20210308_1771,DEEP_VALUE_RECOVERY_W,2021-03-08,2021-03-08,1,2021-04-23,STOP,True,670005.5030367409,18217935381.558693,14292681928.052637,-3925253453.506056,-0.2154609384266143,106222086.19662857,27150.0,False,46
BAL,GVR,GVR_20210907_3495,DEEP_VALUE_RECOVERY,2021-09-07,2021-09-07,1,2021-11-10,TIME,True,398506.4255219633,14435598377.246107,15118078558.801516,682480181.5554085,0.04727758169215601,74682026.93631935,36170.0,False,64
BAL,GVR,GVR_20240131_4295,DEEP_VALUE_RECOVERY,2024-01-31,2024-02-02,3,2024-04-11,TIME,True,676334.2613651956,15490724787.874609,20501442220.848053,5010717432.973444,0.3234656545506245,136427350.8170414,22570.0,False,71
BAL,HAP,HAP_20211027_3564,DEEP_VALUE_RECOVERY,2021-10-27,2021-10-28,2,2021-11-02,ABANDONED_REFUND,True,373422.90410538035,4667308320.0,4562994498.852683,-104313821.14731693,-0.022349888628595438,18426553.2030797,12480.0,False,6
BAL,HAP,HAP_20211115_3785,DEEP_VALUE_RECOVERY,2021-11-15,2021-11-19,3,2021-11-19,ABANDONED_REFUND,True,545440.8114084323,7499502497.612266,8117631963.948276,618129466.33601,0.0824227295787705,31577347.40424514,12960.0,False,4
BAL,HAR,HAR_20230803_4265,RE_BACKLOG_BUY_W,2023-08-03,2023-08-09,5,2023-08-09,ABANDONED_REFUND,True,462500.21348508436,2330388300.0,2343627331.7929683,13239031.792968273,0.0056810411350625145,9364099.640866041,4870.0,False,6
BAL,HAR,HAR_20230810_4266,RE_BACKLOG_BUY_W,2023-08-10,2023-08-16,5,2023-08-16,ABANDONED_REFUND,True,577678.0430511743,3005800999.9999995,3065564071.0596666,59763071.05966711,0.019882577409371827,12185066.549714983,5300.0,False,6
BAL,HAR,HAR_20230908_4267,RE_BACKLOG_BUY_W,2023-09-08,2023-09-14,5,2023-09-14,ABANDONED_REFUND,True,598002.8622071438,2870433700.0,2845342468.596256,-25091231.40374422,-0.008741268402661317,11430385.879199266,4900.0,False,6
BAL,HAX,HAX_20250310_4965,DEEP_VALUE_RECOVERY,2025-03-10,2025-03-14,3,2025-03-14,ABANDONED_REFUND,True,400022.8646162762,6572961500.0,6196824199.772043,-376137300.2279568,-0.057224935856988735,25375562.95587063,16980.0,False,4
BAL,HCD,HCD_20240125_4277,DEEP_VALUE_RECOVERY_W,2024-01-25,2024-01-31,5,2024-01-31,ABANDONED_REFUND,True,662734.4507116595,5037565400.0,5235734707.512253,198169307.5122528,0.03933830963509721,20667172.678259254,7310.0,False,6
BAL,HCD,HCD_20240202_4322,DEEP_VALUE_RECOVERY_W,2024-02-02,2024-02-06,2,2024-04-15,TIME,True,194233.45203113952,1513003151.006823,1650189344.7455225,137186193.73869944,0.09067145276426514,14715110.209189892,7680.0,False,73
BAL,HCM,HCM_20180202_174,DEEP_VALUE_RECOVERY,2018-02-02,2018-02-02,1,2018-04-16,TIME,True,537680.2443393733,5858736000.0,5721579280.891531,-137156719.108469,-0.02341063313118552,40374275.12738228,10880.0,False,73
BAL,HCM,HCM_20201214_1202,DEEP_VALUE_RECOVERY,2020-12-14,2020-12-14,1,2021-02-24,TIME,True,65183.29113492214,556194682.930241,602738486.0486764,46543803.11843538,0.08368257472945495,2343665.232756138,8520.0,False,72
BAL,HCM,HCM_20240125_4278,DEEP_VALUE_RECOVERY_W,2024-01-25,2024-01-25,1,2024-04-05,TIME,True,1700707.1573563996,28257053838.153484,30765947963.729134,2508894125.5756493,0.08878824168810096,212237326.19459152,16590.0,False,71
BAL,HDB,HDB_20201008_444,DEEP_VALUE_RECOVERY,2020-10-08,2020-10-09,2,2020-12-11,TIME,True,1503978.138850032,9541741166.848846,10866980506.457655,1325239339.6088085,0.1388886280224333,96271519.35836887,6330.0,False,64
BAL,HDB,HDB_20240405_4829,DEEP_VALUE_RECOVERY,2024-04-05,2024-04-08,2,2024-06-14,TIME,True,2193132.7579542263,31611154834.381676,32520072445.849926,908917611.4682503,0.028753065689320234,292676671.66727257,14390.0,False,70
BAL,HDC,HDC_20170802_30,RE_BACKLOG_BUY_W,2017-08-02,2017-08-08,5,2017-10-06,TIME,True,1303260.813655307,4634483195.3483925,4992920222.488423,358437027.14003086,0.07734131553218115,44607831.04484892,3400.0,False,65
BAL,HDC,HDC_20210720_3239,DEEP_VALUE_RECOVERY,2021-07-20,2021-07-21,2,2021-09-24,TIME,True,667395.5042233826,15263792708.97197,19030705468.4757,3766912759.503731,0.24678746831313836,166428764.83008575,22800.0,False,66
BAL,HDC,HDC_20250729_5308,RE_BACKLOG_BUY_W,2025-07-29,2025-07-30,2,2025-10-03,TIME,True,1661888.867553687,44056805918.72996,43632888893.84432,-423917024.8856354,-0.00962205534526539,306963439.1068115,27100.0,False,66
BAL,HDG,HDG_20180309_268,RE_BACKLOG_BUY,2018-03-09,2018-03-15,5,2018-05-07,STOP,True,507441.06845673936,4650485999.999999,3585928216.611487,-1064557783.3885121,-0.22891323259300478,34017471.87887967,9290.0,False,59
BAL,HDG,HDG_20201008_445,DEEP_VALUE_RECOVERY,2020-10-08,2020-10-09,2,2020-12-11,TIME,True,949283.3339951707,9541003271.616692,11569916061.391508,2028912789.7748165,0.21265193313690411,101573349.87190914,10060.0,False,64
BAL,HDG,HDG_20211224_4238,DEEP_VALUE_RECOVERY,2021-12-24,2021-12-30,2,2022-03-08,TIME,True,861696.3976595063,27058477090.209618,28804632937.306797,1746155847.0971794,0.06453267274709185,257828661.11282158,31110.0,False,74
BAL,HHP,HHP_20201013_490,DEEP_VALUE_RECOVERY_W,2020-10-13,2020-10-13,1,2020-12-16,TIME,True,14220.044490844874,131732714.65762556,147371222.8064767,15638508.148851156,0.1187139291063406,714543.0156204551,9250.0,False,64
BAL,HHP,HHP_20210308_1747,DEEP_VALUE_RECOVERY,2021-03-08,2021-03-09,2,2021-03-12,ABANDONED_REFUND,True,136996.20038193112,1823640670.0,1985578404.5705857,161937734.57058573,0.08879914625428142,7707750.937934995,13130.0,False,4
BAL,HHP,HHP_20210907_3499,DEEP_VALUE_RECOVERY,2021-09-07,2021-09-07,1,2021-11-10,TIME,True,13908.432659479267,151829318.8623065,176889185.11733976,25059866.255033255,0.1650528793965016,670734.1650033891,10900.0,False,64
BAL,HHP,HHP_20211112_3766,DEEP_VALUE_RECOVERY,2021-11-12,2021-11-18,3,2021-11-18,ABANDONED_REFUND,True,412203.55920427927,5659951261.96641,5711193668.754071,51242406.78766155,0.009053506720455129,22790979.66970396,13630.0,False,6
BAL,HHS,HHS_20201007_440,MOMENTUM_W,2020-10-07,2020-10-07,1,2020-10-13,ABANDONED_REFUND,True,720277.4575250526,2798868550.0,2773320308.5815864,-25548241.41841364,-0.009128060486589762,11142692.267912388,3880.0,False,6
BAL,HHS,HHS_20250414_5129,DEEP_VALUE_RECOVERY_W,2025-04-14,2025-04-18,5,2025-06-20,TIME,True,1663613.375389426,17701406700.26979,24767356053.617966,7065949353.348175,0.3991744539285955,213356918.76152158,10550.0,False,67
BAL,HHV,HHV_20250311_4976,DEEP_VALUE_RECOVERY_W,2025-03-11,2025-03-14,2,2025-04-10,STOP,True,1792907.6636432102,20413494126.669548,16869501376.01074,-3543992750.6588078,-0.17361029565382924,157837654.94746494,11420.0,False,30
BAL,HII,HII_20210423_2261,DEEP_VALUE_RECOVERY,2021-04-23,2021-04-27,3,2021-06-30,TIME,True,432583.11809029535,6019750000.0,5882014882.312242,-137735117.68775845,-0.022880537844222504,53389936.373532295,13610.0,False,68
BAL,HII,HII_20210701_3121,DEEP_VALUE_RECOVERY,2021-07-01,2021-07-06,3,2021-07-07,ABANDONED_REFUND,True,331678.45584437664,4381723020.563047,3983425086.8453794,-398297933.71766806,-0.090899842789809,16546261.941130042,13360.0,False,6
BAL,HPG,HPG_20140509_1,CAPITB_E0,2014-05-09,2014-05-09,1,2014-08-04,TIME,True,815769.80933828,2083333333.333333,2641979126.897888,558645793.5645552,0.26814998091098663,12393072.972240923,2550.0,False,87
BAL,HPG,HPG_20150825_7,CAPITB_E2,2015-08-25,2015-08-25,1,2015-11-19,TIME,True,443960.2312541029,1093780382.1384208,1186838886.2115936,93058504.07317281,0.0850796975268806,4612746.802730083,2460.0,False,86
BAL,HPG,HPG_20220616_4253,CAPITB_E10,2022-06-16,2022-06-16,1,2022-09-13,TIME,True,1349913.9803029145,20833377698.122612,21611954085.402126,778576387.2795143,0.03737158700625276,85368560.11435318,15410.0,False,89
BAL,HPG,HPG_20240131_4297,DEEP_VALUE_RECOVERY,2024-01-31,2024-01-31,1,2024-04-11,TIME,True,1575855.4503534422,29796779129.027,31281124653.378418,1484345524.3514175,0.0498156367144198,123027035.00909424,18880.0,False,71
BAL,HPX,HPX_20230803_4264,RE_BACKLOG_BUY,2023-08-03,2023-08-09,5,2023-10-10,TIME,True,4149302.3810746693,22031410400.000004,22485560258.05019,454149858.05018616,0.02061374418635431,202628361.78874493,4780.0,False,68
BAL,HPX,HPX_20260203_5730,MOMENTUM_W,2026-02-03,2026-02-05,3,2026-02-09,ABANDONED_REFUND,True,833734.141864137,4481112000.0,4258047009.3285203,-223064990.6714797,-0.04977893671737721,17383397.6149621,5400.0,False,6
BAL,HSG,HSG_20201210_1171,DEEP_VALUE_RECOVERY,2020-12-10,2020-12-10,1,2021-02-22,TIME,True,1125819.476265258,12188363701.235083,15223937690.320065,3035573989.084982,0.2490550875813935,71687765.40712738,10810.0,False,74
BAL,HT1,HT1_20250813_5311,DEEP_VALUE_RECOVERY,2025-08-13,2025-08-15,3,2025-08-19,ABANDONED_REFUND,True,331165.5889324641,5570966000.0,5863493730.542359,292527730.54235935,0.052509336898189485,23039406.109227657,17300.0,False,6
BAL,HT1,HT1_20250820_5360,DEEP_VALUE_RECOVERY,2025-08-20,2025-08-26,2,2025-08-26,ABANDONED_REFUND,True,138171.66434377525,2365832953.071575,2275511142.86994,-90321810.20163536,-0.038177594104592205,9246469.723979652,17200.0,False,6
BAL,HUT,HUT_20250813_5338,DEEP_VALUE_RECOVERY_W,2025-08-13,2025-08-13,1,2025-08-19,ABANDONED_REFUND,True,406536.1634966904,7572915000.0,7907636550.215,334721550.21500015,0.044199829288325665,31160996.93202114,18600.0,False,6
BAL,HUT,HUT_20260204_5740,DEEP_VALUE_RECOVERY_W,2026-02-04,2026-02-04,1,2026-04-16,TIME,True,118697.9144854137,1925790573.9856977,1998978788.148567,73188214.16286922,0.03800424363454846,9900325.976920843,16200.0,False,71
BAL,HVH,HVH_20250410_5126,DEEP_VALUE_RECOVERY,2025-04-10,2025-04-16,5,2025-04-16,ABANDONED_REFUND,True,411516.2035290909,4617005500.0,4950478201.024435,333472701.02443504,0.07222705301616705,19322349.08308184,10280.0,False,6
BAL,HVH,HVH_20250417_5134,DEEP_VALUE_RECOVERY,2025-04-17,2025-04-18,2,2025-04-23,ABANDONED_REFUND,True,160962.08518248104,2103376000.0,2154710905.1910243,51334905.1910243,0.024405957466009154,8550616.450133562,12740.0,False,6
BAL,HVN,HVN_20171227_39,DEEP_VALUE_RECOVERY_W,2017-12-27,2017-12-27,1,2018-03-09,TIME,True,269131.5194550982,5773444342.448297,7427379479.719628,1653935137.2713318,0.2864728642330623,49667380.879439354,21420.0,False,72
BAL,IDI,IDI_20180416_341,DEEP_VALUE_RECOVERY,2018-04-16,2018-04-16,1,2018-06-22,TIME,True,873997.1580779196,6564811153.612774,5823618082.204084,-741193071.4086895,-0.11290394408387405,41995344.94635391,7500.0,False,67
BAL,IDI,IDI_20211027_3562,DEEP_VALUE_RECOVERY,2021-10-27,2021-11-02,4,2021-12-30,TIME,True,2640438.7099479255,17432863997.649868,30321133678.490196,12888269680.840328,0.739308795306256,254852326.40757796,6370.0,False,64
BAL,IDI,IDI_20250813_5339,DEEP_VALUE_RECOVERY_W,2025-08-13,2025-08-19,2,2025-08-19,ABANDONED_REFUND,True,699729.652657775,6062241499.999998,6114307677.888905,52066177.88890648,0.00858860173896181,24403822.02925062,8540.0,False,6
BAL,IDI,IDI_20260203_5736,DEEP_VALUE_RECOVERY_W,2026-02-03,2026-02-09,3,2026-02-09,ABANDONED_REFUND,True,232572.7978280355,1607835200.0,1572901460.3508954,-34933739.649104595,-0.021727189235006494,6350249.512301564,6900.0,False,6
BAL,IDJ,IDJ_20200804_422,RE_BACKLOG_BUY,2020-08-04,2020-08-10,5,2020-10-08,TIME,True,423976.6586704194,2450424880.0000005,2600557184.6507,150132304.65069962,0.06126786659573069,23288698.05430925,5820.0,False,65
BAL,IDJ,IDJ_20201009_462,RE_BACKLOG_BUY,2020-10-09,2020-10-09,1,2020-12-14,TIME,True,136310.90580957042,843665000.0,833388111.878299,-10276888.121701002,-0.012181242699058292,7550670.005509615,6180.0,False,66
BAL,IDJ,IDJ_20210907_3491,RE_BACKLOG_BUY,2021-09-07,2021-09-13,2,2021-09-13,ABANDONED_REFUND,True,388503.25622418104,5363534498.3474865,5398320733.304835,34786234.95734882,0.006485692404526677,21562877.767723322,13700.0,False,6
BAL,IDJ,IDJ_20210927_3556,RE_BACKLOG_BUY,2021-09-27,2021-09-29,3,2021-11-30,TIME,True,1094970.8435687341,19663336544.335846,37537113493.49931,17873776949.163467,0.908990033754578,312630271.9384136,17550.0,False,64
BAL,IJC,IJC_20170802_29,RE_BACKLOG_BUY,2017-08-02,2017-08-08,5,2017-10-06,TIME,True,913951.9354272675,3952120500.0,4120735091.260921,168614591.260921,0.04266433456695484,16246958.667632341,3910.0,False,65
BAL,IJC,IJC_20250214_4953,RE_BACKLOG_BUY,2025-02-14,2025-02-20,5,2025-04-09,STOP,True,1444485.4780107846,16521738740.0,11784766520.412151,-4736972219.587849,-0.2867114832241833,113649598.71168661,11410.0,False,54
BAL,IMP,IMP_20210308_1763,DEEP_VALUE_RECOVERY,2021-03-08,2021-03-12,2,2021-03-12,ABANDONED_REFUND,True,62428.43496236204,1669495500.0,1719962690.2262886,50467190.22628856,0.030229006443137196,6811175.945384264,25800.0,False,4
BAL,IPA,IPA_20211112_3780,DEEP_VALUE_RECOVERY_W,2021-11-12,2021-11-18,2,2022-01-18,TIME,True,314611.1349187262,15092694639.719492,12246660084.28499,-2846034555.4345016,-0.1885703397155193,114993761.48564339,45840.0,False,67
BAL,IPA,IPA_20250813_5327,DEEP_VALUE_RECOVERY_W,2025-08-13,2025-08-19,2,2025-08-19,ABANDONED_REFUND,True,176174.6768305767,4302782000.000001,4744824483.739508,442042483.7395067,0.10273411103316565,18336296.926703215,21500.0,False,6
BAL,ITC,ITC_20250813_5325,DEEP_VALUE_RECOVERY,2025-08-13,2025-08-19,2,2025-08-19,ABANDONED_REFUND,True,254863.70833051152,4531577764.756842,4448964608.544492,-82613156.21234989,-0.018230550263277356,17937473.107792854,17800.0,False,6
BAL,ITD,ITD_20210514_2441,DEEP_VALUE_RECOVERY,2021-05-14,2021-05-20,4,2021-05-20,ABANDONED_REFUND,True,408195.69312471006,4015788557.168053,3998460502.2184415,-17328054.949611664,-0.004314981902790116,16035865.110697001,10000.0,False,6
BAL,ITD,ITD_20210702_3132,DEEP_VALUE_RECOVERY,2021-07-02,2021-07-05,2,2021-07-08,ABANDONED_REFUND,True,38177.90338897743,447076999.9999999,459655275.6701951,12578275.670195222,0.028134472742268546,1821629.318137318,11350.0,False,6
BAL,ITD,ITD_20210715_3228,DEEP_VALUE_RECOVERY,2021-07-15,2021-07-21,5,2021-07-21,ABANDONED_REFUND,True,121334.14890474145,1494854000.0000002,1503202704.0733967,8348704.073396444,0.005584962861521214,6006347.939567983,12780.0,False,6
BAL,ITQ,ITQ_20211115_3793,DEEP_VALUE_RECOVERY,2021-11-15,2021-11-19,2,2021-11-19,ABANDONED_REFUND,True,269415.0102911372,2841121290.0,3036778642.249126,195657352.24912596,0.06886624409094688,11866273.027244568,9800.0,False,4
BAL,KBC,KBC_20170510_25,RE_BACKLOG_BUY,2017-05-10,2017-05-10,1,2017-07-13,TIME,True,402729.1458590763,4376165649.419835,4553880064.009315,177714414.58947945,0.04060961783131756,31704741.257240295,10850.0,False,64
BAL,KBC,KBC_20210909_3521,RE_BACKLOG_BUY,2021-09-09,2021-09-09,1,2021-11-12,TIME,True,223268.5475082576,7318540929.285189,9026451544.933407,1707910615.6482182,0.2333676387343826,33584054.9161911,32730.0,False,64
BAL,KBC,KBC_20230802_4262,RE_BACKLOG_BUY,2023-08-02,2023-08-02,1,2023-10-09,TIME,True,850287.373114119,27377744154.187355,26763783421.552223,-613960732.6351318,-0.022425541314777364,188817046.0780716,32150.0,False,68
BAL,KBC,KBC_20260203_5732,RE_BACKLOG_BUY_W,2026-02-03,2026-02-09,4,2026-03-24,STOP,True,1569184.1490156152,55902813243.1412,42985202762.51615,-12917610480.625046,-0.23107263715766446,408008377.23915005,35450.0,False,49
BAL,KDC,KDC_20201210_1162,DEEP_VALUE_RECOVERY,2020-12-10,2020-12-14,3,2021-02-22,TIME,True,320133.13065034256,11084443287.828428,13907310577.940363,2822867290.1119347,0.25466928891337837,121518312.91344404,34780.0,False,74
BAL,KDH,KDH_20160310_17,RE_BACKLOG_BUY_W,2016-03-10,2016-03-16,5,2016-05-18,TIME,True,415102.0001205169,2441962500.0,2467843604.128741,25881104.128740788,0.010598485492197662,22274834.156810045,5680.0,False,69
BAL,KDH,KDH_20160802_20,RE_BACKLOG_BUY_W,2016-08-02,2016-08-08,5,2016-10-06,TIME,True,269833.59299887216,1633925700.0,2000564708.3655596,366639008.3655596,0.22439148142755783,17539449.05943036,6090.0,False,65
BAL,KDH,KDH_20170509_24,RE_BACKLOG_BUY,2017-05-09,2017-05-15,5,2017-07-12,TIME,True,366308.18274860247,3516127250.0,3595461336.9506326,79334086.95063257,0.02256291689973189,14277472.733458757,9730.0,False,64
BAL,KDH,KDH_20180904_371,RE_BACKLOG_BUY_W,2018-09-04,2018-09-10,5,2018-11-07,TIME,True,303156.58864629304,3938829000.0,4086041436.093958,147212436.0939579,0.03737467051602339,36724432.13108957,13210.0,False,64
BAL,KDH,KDH_20200604_412,RE_BACKLOG_BUY,2020-06-04,2020-06-09,4,2020-08-07,TIME,True,601322.7965531666,8120754104.152933,8564372626.835538,443618522.6826048,0.054627749713014984,76772390.52839422,13450.0,False,64
BAL,KDH,KDH_20210720_3240,DEEP_VALUE_RECOVERY,2021-07-20,2021-07-20,1,2021-09-24,TIME,True,595519.5054270991,15262203160.095284,16973845292.81788,1711642132.7225971,0.11214908586709638,116602748.93860056,25590.0,False,66
BAL,KDH,KDH_20230608_4259,RE_BACKLOG_BUY_W,2023-06-08,2023-06-12,3,2023-08-11,TIME,True,1071105.6710937833,24528824884.92369,27980417397.480255,3451592512.5565643,0.1407157712915159,247821995.8403101,22910.0,False,64
BAL,KKC,KKC_20210630_3099,DEEP_VALUE_RECOVERY,2021-06-30,2021-07-02,3,2021-07-06,ABANDONED_REFUND,True,55538.641689121854,1320210000.0000002,1346215020.563047,26005020.563046694,0.019697639438458037,5351321.459149301,24000.0,False,6
BAL,KKC,KKC_20210715_3230,DEEP_VALUE_RECOVERY,2021-07-15,2021-07-21,5,2021-07-21,ABANDONED_REFUND,True,73410.01674987984,2015906000.0000002,2196794751.2401543,180888751.24015403,0.08973074698927141,8525081.261233509,25500.0,False,6
BAL,KKC,KKC_20210722_3248,DEEP_VALUE_RECOVERY,2021-07-22,2021-07-28,4,2021-07-28,ABANDONED_REFUND,True,55808.919144191095,1615769000.0,1714617422.8669834,98848422.86698341,0.061177323532623396,6717310.238905549,28000.0,False,6
BAL,KLB,KLB_20210507_2335,MOMENTUM,2021-05-07,2021-05-13,3,2021-05-13,ABANDONED_REFUND,True,192317.88061043143,2241900300.0,2269432726.302351,27532426.302350998,0.012280843310628509,9045615.048459291,11530.0,False,6
BAL,KLB,KLB_20250519_5297,DEEP_VALUE_RECOVERY,2025-05-19,2025-05-23,5,2025-05-23,ABANDONED_REFUND,True,642125.3567059914,4073717530.0,4233837486.3070374,160119956.30703735,0.03930561093837981,16712545.678328156,6130.0,False,4
BAL,KLB,KLB_20250813_5320,DEEP_VALUE_RECOVERY,2025-08-13,2025-08-14,2,2025-08-19,ABANDONED_REFUND,True,586824.3282512904,6538053059.999999,6526733531.851883,-11319528.148116112,-0.0017313301137565906,26150119.153499603,11150.0,False,6
BAL,KOS,KOS_20190926_390,RE_BACKLOG_BUY_W,2019-09-26,2019-10-02,5,2019-11-29,TIME,True,203086.22752691156,3983633500.0,4071625511.8457365,87992011.8457365,0.02208838033060423,36682784.69712782,19470.0,False,64
BAL,KOS,KOS_20240202_4317,RE_BACKLOG_BUY,2024-02-02,2024-02-02,1,2024-04-15,TIME,True,68477.28407388915,2702052000.0,2529958561.75986,-172093438.24013996,-0.06368990613065184,18019549.073889256,39400.0,False,73
BAL,KSB,KSB_20200728_414,CAPITB_E8,2020-07-28,2020-07-28,1,2020-10-22,TIME,True,35558.188410088624,479331135.8237926,684202660.7945331,204871524.97074056,0.4274112605237761,2432713.4600761533,13460.0,False,86
BAL,KSF,KSF_20240411_4841,RE_BACKLOG_BUY_W,2024-04-11,2024-04-17,5,2024-04-17,ABANDONED_REFUND,True,25596.51625664606,1042833280.0,1039173766.1163812,-3659513.8836188316,-0.0035092032003608553,4166352.5885246396,40700.0,False,6
BAL,KSF,KSF_20240423_4857,RE_BACKLOG_BUY_W,2024-04-23,2024-04-24,2,2024-05-02,ABANDONED_REFUND,True,10069.881207600363,411467430.00000006,406810613.4355452,-4656816.564454854,-0.011317582449854813,1635852.2021747231,40800.0,False,9
BAL,KSF,KSF_20250317_4988,RE_BACKLOG_BUY,2025-03-17,2025-03-17,1,2025-03-21,ABANDONED_REFUND,True,3041.311485316729,221434999.99999994,216000024.31016475,-5434975.689835191,-0.024544338924899822,873008.4618601501,72700.0,False,4
BAL,KSF,KSF_20260504_5779,RE_BACKLOG_BUY,2026-05-04,2026-05-08,5,2026-05-08,ABANDONED_REFUND,True,31962.832770033685,2756920000.0,2639906246.9753923,-117013753.02460766,-0.0424436519828677,10745492.604065776,93000.0,False,4
BAL,KSF,KSF_20260513_5780,RE_BACKLOG_BUY,2026-05-13,2026-05-19,5,2026-05-19,ABANDONED_REFUND,True,32606.530054213792,2813449000.0,2732101153.2425737,-81347846.75742626,-0.02891392264705217,11061224.032303452,90000.0,False,6
BAL,KSF,KSF_20260601_5782,RE_BACKLOG_BUY,2026-06-01,2026-06-05,5,2026-06-05,ABANDONED_REFUND,True,35156.677570364256,3484685000.0,2910709227.744383,-573975772.2556171,-0.164713818395527,12514209.29779768,94100.0,False,4
BAL,KSV,KSV_20250409_5124,DEEP_VALUE_RECOVERY,2025-04-09,2025-04-15,5,2025-05-19,STOP,True,102491.624376593,14318284379.999998,11128629486.294615,-3189654893.7053833,-0.22276795243435332,105399479.18663788,133990.0,False,40
BAL,KVC,KVC_20210308_1767,DEEP_VALUE_RECOVERY_W,2021-03-08,2021-03-12,2,2021-03-12,ABANDONED_REFUND,True,245424.5631552671,737378100.0,734433005.2421367,-2945094.757863283,-0.003994008986520359,2945094.757863283,3000.0,False,4
BAL,L14,L14_20210907_3487,DEEP_VALUE_RECOVERY,2021-09-07,2021-09-13,4,2021-09-13,ABANDONED_REFUND,True,42158.90683385816,3342793749.9999995,3315078159.148756,-27715590.851243496,-0.008291145946782819,13315147.168376446,81400.0,False,6
BAL,L14,L14_20211027_3567,DEEP_VALUE_RECOVERY,2021-10-27,2021-10-28,2,2021-11-02,ABANDONED_REFUND,True,26124.46092111001,3847087179.9999995,5084400711.391979,1237313531.3919797,0.3216234708234451,18504846.71411228,137180.0,False,6
BAL,L14,L14_20211112_3770,DEEP_VALUE_RECOVERY,2021-11-12,2021-11-18,3,2022-01-18,TIME,True,41668.70152591012,9826308268.754072,13288737132.83783,3462428864.0837574,0.3523631428390732,114967427.79125738,229640.0,False,67
BAL,L18,L18_20250310_4958,DEEP_VALUE_RECOVERY,2025-03-10,2025-03-12,3,2025-03-14,ABANDONED_REFUND,True,61069.214395946095,1840276100.0,1730029774.622757,-110246325.37724304,-0.05990749180367172,7092193.952516556,30330.0,False,4
BAL,L18,L18_20250813_5341,DEEP_VALUE_RECOVERY_W,2025-08-13,2025-08-19,2,2025-08-19,ABANDONED_REFUND,True,35280.0765844697,856710479.9999999,861497134.1008488,4786654.100848913,0.005587248215813689,3442281.6954568624,24000.0,False,6
BAL,LAS,LAS_20210517_2452,DEEP_VALUE_RECOVERY,2021-05-17,2021-05-21,4,2021-05-21,ABANDONED_REFUND,True,443625.64929015684,3883339480.0,3823343295.842288,-59996184.15771198,-0.015449636702303482,15398598.81747842,9140.0,False,4
BAL,LAS,LAS_20210630_3098,DEEP_VALUE_RECOVERY,2021-06-30,2021-07-05,4,2021-09-06,TIME,True,558777.913667545,6520749819.999999,8524110764.278803,2003360944.2788038,0.3072286162757283,74072243.80883694,11470.0,False,68
BAL,LBM,LBM_20250813_5313,DEEP_VALUE_RECOVERY,2025-08-13,2025-08-19,3,2025-08-19,ABANDONED_REFUND,True,21307.884271545026,774939499.9999999,742848778.9022725,-32090721.097727418,-0.04141061476118768,3022444.635854751,35890.0,False,6
BAL,LBM,LBM_20250820_5366,DEEP_VALUE_RECOVERY,2025-08-20,2025-08-20,1,2025-10-27,TIME,True,5907.573065531535,202282892.99518898,196171449.58316594,-6111443.412023038,-0.030212359144816014,794627.653044641,34190.0,False,68
