ymd,ticker,seq_id,play_type,wmult,cur_nav,target_full_vnd,target_trim_vnd,cut_vnd,cash_before,holding_id,book,pass
2025-04-14,HHS,5182,DEEP_VALUE_RECOVERY_W,0.5,344595436450.54205,34459543645.05421,17229771822.527103,17229771822.527103,102366515744.81068,HHS_20250414_5182,BAL,main
2025-04-16,CRC,5186,DEEP_VALUE_RECOVERY_W,0.5,381988788110.08167,38198878811.00817,19099439405.504086,19099439405.504086,24513635350.838547,CRC_20250416_5186,BAL,main
2025-05-19,CRC,5337,DEEP_VALUE_RECOVERY_W,0.5,402860617844.3658,40286061784.43658,20143030892.21829,20143030892.21829,154758565795.59262,CRC_20250519_5337,BAL,main
2025-05-19,SBG,5338,DEEP_VALUE_RECOVERY_W,0.5,402859566168.6793,40285956616.867935,20142978308.433968,20142978308.433968,154056396995.59262,SBG_20250519_5338,BAL,main
2025-05-19,PLC,5339,DEEP_VALUE_RECOVERY_W,0.5,402858021134.93494,40285802113.49349,20142901056.746746,20142901056.746746,153024829465.59262,PLC_20250519_5339,BAL,main
2025-05-19,CSI,5340,DEEP_VALUE_RECOVERY_W,0.5,402855566954.905,40285556695.4905,20142778347.74525,20142778347.74525,151386255265.59262,CSI_20250519_5340,BAL,main
2025-08-13,BAF,5370,DEEP_VALUE_RECOVERY_W,0.5,662765723609.4718,66276572360.94718,33138286180.47359,33138286180.47359,111233736861.29443,BAF_20250813_5370,BAL,main
2025-08-13,MPC,5371,DEEP_VALUE_RECOVERY_W,0.5,662722419773.0614,66272241977.306145,33136120988.653072,33136120988.653072,82321208751.29443,MPC_20250813_5371,BAL,main
2025-08-13,NAG,5373,DEEP_VALUE_RECOVERY_W,0.5,662720991147.0005,66272099114.70005,33136049557.350025,33136049557.350025,81367362751.29443,NAG_20250813_5373,BAL,main
2025-08-13,BSR,5374,DEEP_VALUE_RECOVERY_W,0.5,662718454477.0055,66271845447.700554,33135922723.850277,33135922723.850277,79673712751.29443,BSR_20250813_5374,BAL,main
2025-08-13,HUT,5375,DEEP_VALUE_RECOVERY_W,0.5,662688656748.5981,66268865674.85982,33134432837.42991,33134432837.42991,59778762751.29443,HUT_20250813_5375,BAL,main
2025-08-13,IDI,5376,DEEP_VALUE_RECOVERY_W,0.5,662677314389.6365,66267731438.96365,33133865719.481827,33133865719.481827,52205847751.29443,IDI_20250813_5376,BAL,main
2025-08-13,L18,5378,DEEP_VALUE_RECOVERY_W,0.5,662672861750.096,66267286175.0096,33133643087.5048,33133643087.5048,49232968751.29443,L18_20250813_5378,BAL,main
2025-08-13,TSC,5379,DEEP_VALUE_RECOVERY_W,0.5,662672244579.9111,66267224457.99112,33133612228.99556,33133612228.99556,48820904791.29443,TSC_20250813_5379,BAL,main
2025-08-13,VNB,5380,DEEP_VALUE_RECOVERY_W,0.5,662671434304.9236,66267143430.49236,33133571715.24618,33133571715.24618,48279911191.29443,VNB_20250813_5380,BAL,main
2026-01-29,TDP,5746,DEEP_VALUE_RECOVERY_W,0.5,586949711460.4127,58694971146.041275,29347485573.020638,29347485573.020638,573783187002.1002,TDP_20260129_5746,BAL,main
2026-01-29,BVB,5747,DEEP_VALUE_RECOVERY_W,0.5,586947702065.5051,58694770206.550514,29347385103.275257,29347385103.275257,572441581002.1002,BVB_20260129_5747,BAL,main
2026-02-02,PLC,5758,DEEP_VALUE_RECOVERY_W,0.5,588830875676.3264,58883087567.632645,29441543783.816322,29441543783.816322,300991584571.2119,PLC_20260202_5758,BAL,main
2026-02-03,TLD,5767,DEEP_VALUE_RECOVERY_W,0.5,655441214469.8531,65544121446.98532,32772060723.49266,32772060723.49266,96251591007.78845,TLD_20260203_5767,BAL,main
2026-02-03,DVN,5768,DEEP_VALUE_RECOVERY_W,0.5,655439441082.2346,65543944108.223465,32771972054.111732,32771972054.111732,95067559207.78845,DVN_20260203_5768,BAL,main
2026-02-03,IDI,5769,DEEP_VALUE_RECOVERY_W,0.5,655439075354.8257,65543907535.482574,32771953767.741287,32771953767.741287,94823375207.78845,IDI_20260203_5769,BAL,main
2026-02-03,EVG,5770,DEEP_VALUE_RECOVERY_W,0.5,655497991346.7263,65549799134.67264,32774899567.33632,32774899567.33632,86064826707.78845,EVG_20260203_5770,BAL,main
2026-02-04,CTD,5772,DEEP_VALUE_RECOVERY_W,0.5,857264040423.0468,85726404042.30469,11655443573.985697,74070960468.31898,12268887972.616524,CTD_20260204_5772,BAL,main
2026-02-04,HUT,5773,DEEP_VALUE_RECOVERY_W,0.5,857248700822.4478,85724870082.24478,1925790573.9856975,83799079508.25908,2027147972.6165237,HUT_20260204_5773,BAL,main
2014-02-06,ECI,8,LAG_LO,0.5,26984883969.42974,2158790717.5543795,1079395358.7771897,1079395358.7771897,21126291710.89398,ECI_20140206_8,LAG,base
2014-02-06,VBC,9,LAG_LO,0.5,26984868703.440613,2158789496.275249,1079394748.1376245,1079394748.1376245,21120173710.89398,VBC_20140206_9,LAG,base
2014-02-13,DXV,19,LAG_LO,0.5,30403628775.57366,2432290302.045893,1216145151.0229466,1216145151.0229466,13412808352.730011,DXV_20140213_19,LAG,base
2014-02-13,HTV,20,LAG_LO,0.5,30403609482.237938,2432288758.5790353,1216144379.2895176,1216144379.2895176,13405076352.730011,HTV_20140213_20,LAG,base
2014-02-13,NSC,21,LAG_LO,0.5,30403500096.360462,2432280007.708837,1216140003.8544185,1216140003.8544185,13361238852.730011,NSC_20140213_21,LAG,base
2014-05-12,PVE,53,LAG_LO,0.5,39123659612.11592,3129892768.9692736,1564946384.4846368,1564946384.4846368,3854473587.046362,PVE_20140512_53,LAG,base
2014-05-12,PXS,54,LAG_LO,0.5,39123338079.14425,3129867046.33154,1564933523.16577,1564933523.16577,3725615987.046362,PXS_20140512_54,LAG,base
2014-05-12,QNC,55,LAG_LO,0.5,39120029487.15939,3129602358.9727516,1564801179.4863758,1564801179.4863758,2399664187.046362,QNC_20140512_55,LAG,base
2014-05-12,SDT,56,LAG_LO,0.5,39119981570.71788,3129598525.6574306,1564799262.8287153,1564799262.8287153,2380461187.046362,SDT_20140512_56,LAG,base
2014-05-12,SJE,57,LAG_LO,0.5,39118879160.49393,3129510332.8395143,1564755166.4197571,1564755166.4197571,1938659107.046362,SJE_20140512_57,LAG,base
2014-05-12,TIX,58,LAG_LO,0.5,39118812170.29941,3129504973.623953,1564752486.8119764,1564752486.8119764,1911812107.046362,TIX_20140512_58,LAG,base
2014-05-12,TXM,59,LAG_LO,0.5,39118783202.84798,3129502656.227838,1564751328.113919,1564751328.113919,1900203107.046362,TXM_20140512_59,LAG,base
2014-05-12,VDL,60,LAG_LO,0.5,39118762871.484886,3129501029.718791,1564750514.8593955,1564750514.8593955,1892055107.046362,VDL_20140512_60,LAG,base
2014-05-12,VNF,61,LAG_LO,0.5,39118746253.06586,3129499700.245269,1564749850.1226344,1564749850.1226344,1885395107.046362,VNF_20140512_61,LAG,base
2014-05-12,VNS,62,LAG_LO,0.5,39118667118.4501,3129493369.4760084,1564746684.7380042,1564746684.7380042,1853681107.046362,VNS_20140512_62,LAG,base
2014-07-30,HCT,73,LAG_LO,0.5,31661812262.545944,2532944981.0036755,1266472490.5018377,1266472490.5018377,20997234695.10257,HCT_20140730_73,LAG,base
2014-08-08,NNC,107,LAG_LO,0.5,36877800447.81564,2950224035.8252516,3651178.636248952,2946572857.1890025,3843345.932893634,NNC_20140808_107,LAG,base
2014-10-27,WCS,116,LAG_LO,0.5,37479166627.11603,2998333330.1692824,1499166665.0846412,1499166665.0846412,3365220275.867604,WCS_20141027_116,LAG,base
2014-10-28,VHL,121,LAG_LO,0.5,47865669785.994835,3829253582.8795867,1914626791.4397933,1914626791.4397933,1911754851.2526336,VHL_20141028_121,LAG,base
2014-10-29,VC6,125,LAG_LO,0.5,38604532069.20271,3088362565.536217,1544181282.7681086,1544181282.7681086,3068618302.586046,VC6_20141029_125,LAG,base
2015-01-28,VCM,164,LAG_HI,0.5,41762754249.46992,4176275424.946992,2088137712.473496,2088137712.473496,4123728124.119285,VCM_20150128_164,LAG,base
2015-01-28,SFN,165,LAG_LO,0.5,41756724674.55757,3340537973.964606,1670268986.982303,1670268986.982303,4045172124.119285,SFN_20150128_165,LAG,base
2015-01-30,WCS,174,LAG_HI,0.5,37810743225.58016,3781074322.5580163,1890537161.2790082,1890537161.2790082,3651792114.8834324,WCS_20150130_174,LAG,base
2015-05-04,VIT,208,LAG_LO,0.5,48504552241.01244,3880364179.2809954,1940182089.6404977,1940182089.6404977,28325670916.06906,VIT_20150504_208,LAG,base
2015-05-05,VE8,215,LAG_LO,0.5,40829960505.9657,3266396840.477256,1633198420.238628,1633198420.238628,26173277416.06906,VE8_20150505_215,LAG,base
2015-05-05,VTV,216,LAG_LO,0.5,40829958497.28292,3266396679.782634,1633198339.891317,1633198339.891317,26172472416.06906,VTV_20150505_216,LAG,base
2015-05-08,VHL,222,LAG_LO,0.5,44041728025.11439,3523338242.009151,1761669121.0045755,1761669121.0045755,2787970023.300593,VHL_20150508_222,LAG,base
2015-07-27,VNS,249,LAG_LO,0.5,53136624880.58451,4250929990.446761,2125464995.2233806,2125464995.2233806,6132030204.102401,VNS_20150727_249,LAG,base
2015-07-28,TJC,261,LAG_LO,0.5,57428511688.75824,4594280935.100659,2297140467.5503297,2297140467.5503297,4585664367.453742,TJC_20150728_261,LAG,base
2015-07-28,TV2,262,LAG_LO,0.5,57428368301.24611,4594269464.099689,2297134732.0498443,2297134732.0498443,4528200367.453742,TV2_20150728_262,LAG,base
2015-07-28,V12,263,LAG_LO,0.5,57428349237.47413,4594267938.997931,2297133969.4989653,2297133969.4989653,4520560367.453742,V12_20150728_263,LAG,base
2015-07-28,VKC,264,LAG_LO,0.5,57428324374.722305,4594265949.977784,2297132974.988892,2297132974.988892,4510596367.453742,VKC_20150728_264,LAG,base
2015-10-22,HEV,304,LAG_LO,0.5,57480987705.274315,4598479016.421946,2299239508.210973,2299239508.210973,6165589060.603916,HEV_20151022_304,LAG,base
2015-10-26,SKG,313,LAG_LO,0.5,52593758831.701965,4207500706.536157,2103750353.2680786,2103750353.2680786,3979592498.646011,SKG_20151026_313,LAG,base
2015-10-26,VTX,314,LAG_LO,0.5,52591843034.90515,4207347442.7924123,2103673721.3962061,2103673721.3962061,3211817498.646011,VTX_20151026_314,LAG,base
2015-10-27,GMX,319,LAG_LO,0.5,70040165738.049,5603213259.04392,2801606629.52196,2801606629.52196,2797404219.577676,GMX_20151027_319,LAG,base
2016-01-27,V12,385,LAG_LO,0.5,57598129817.35528,4607850385.388422,2303925192.694211,2303925192.694211,4605497547.435017,V12_20160127_385,LAG,base
2016-01-27,VLA,386,LAG_LO,0.5,59890557233.99723,4791244578.719779,2395622289.3598895,2395622289.3598895,2395481214.457961,VLA_20160127_386,LAG,base
2016-01-28,QHD,395,LAG_LO,0.5,69894961732.25865,5591596938.580692,2795798469.290346,2795798469.290346,2791604771.5864105,QHD_20160128_395,LAG,base
2016-01-28,VHL,396,LAG_LO,0.5,72668441257.23846,5813475300.579078,2906737650.289539,2906737650.289539,2902377543.8141046,VHL_20160128_396,LAG,base
2016-01-28,VIT,397,LAG_LO,0.5,72664054601.21672,5813124368.097338,2906562184.048669,2906562184.048669,2891737543.8141046,VIT_20160128_397,LAG,base
2016-04-26,VC3,447,LAG_LO,0.5,58004787369.20678,4640382989.536543,2320191494.7682714,2320191494.7682714,10549586525.51498,VC3_20160426_447,LAG,base
2016-04-27,VCA,453,LAG_LO,0.5,67440705188.62866,5395256415.090293,2697628207.5451465,2697628207.5451465,2693581765.2338276,VCA_20160427_453,LAG,base
2016-04-28,QHD,459,LAG_LO,0.5,59125295445.02013,4730023635.60161,2365011817.800805,2365011817.800805,5105582022.175822,QHD_20160428_459,LAG,base
2016-04-28,VIT,460,LAG_LO,0.5,59125181481.591644,4730014518.527331,2365007259.2636657,2365007259.2636657,5059910022.175822,VIT_20160428_460,LAG,base
2016-05-04,WCS,467,LAG_LO,0.5,63674787929.31156,5093983034.344925,2546991517.1724625,2546991517.1724625,5084864843.552795,WCS_20160504_467,LAG,base
2016-07-26,LIX,501,LAG_LO,0.5,62069072046.74328,4965525763.739463,2482762881.8697314,2482762881.8697314,7165215883.7302065,LIX_20160726_501,LAG,base
2016-07-27,PRC,511,LAG_LO,0.5,58605302083.6977,4688424166.695816,2344212083.347908,2344212083.347908,3361942605.603345,PRC_20160727_511,LAG,base
2016-07-27,SFN,512,LAG_LO,0.5,60937815338.61195,4875025227.088957,2437512613.5444784,2437512613.5444784,2435382940.407545,SFN_20160727_512,LAG,base
2016-07-27,VE8,513,LAG_LO,0.5,63358914787.80762,5068713183.02461,2534356591.512305,2534356591.512305,2530555056.6250362,VE8_20160727_513,LAG,base
2016-07-27,VLA,514,LAG_LO,0.5,63355112184.949875,5068408974.79599,2534204487.397995,2534204487.397995,2530127056.6250362,VLA_20160727_514,LAG,base
2016-10-25,TYA,589,LAG_LO,0.5,59082159746.9594,4726572779.756752,2363286389.878376,2363286389.878376,43347948973.81154,TYA_20161025_589,LAG,base
2016-10-26,SKG,597,LAG_LO,0.5,75813577207.75381,6065086176.620305,3032543088.3101525,3032543088.3101525,23074948228.903046,SKG_20161026_597,LAG,base
2016-10-26,TNG,598,LAG_LO,0.5,75811977108.51807,6064958168.681445,3032479084.3407226,3032479084.3407226,22433692228.903046,TNG_20161026_598,LAG,base
2016-10-26,VCS,599,LAG_LO,0.5,75811471085.14453,6064917686.811563,3032458843.4057813,3032458843.4057813,22230898228.903046,VCS_20161026_599,LAG,base
2016-10-27,VTO,606,LAG_LO,0.5,65895761402.89563,5271660912.23165,151167228.83612007,5120493683.395531,159123398.77486324,VTO_20161027_606,LAG,base
2016-10-27,VTX,607,LAG_LO,0.5,66046174229.223755,5283693938.3379,7558361.441806015,5276135576.896094,7956169.938743174,VTX_20161027_607,LAG,base
2017-02-03,SDN,683,LAG_LO,0.5,62659190942.82127,5012735275.425702,2506367637.712851,2506367637.712851,2503867127.64498,SDN_20170203_683,LAG,base
2017-02-06,MKV,691,LAG_LO,0.5,63812058110.28135,5104964648.822508,2552482324.411254,2552482324.411254,2548653600.924637,MKV_20170206_691,LAG,base
2017-02-06,VCS,692,LAG_LO,0.5,66344163890.575455,5307533111.246037,2653766555.6230183,2653766555.6230183,2649785905.7895837,VCS_20170206_692,LAG,base
2017-02-07,VNF,697,LAG_HI,0.5,64071373200.27081,6407137320.0270815,551015580.9341774,5856121739.092904,580016400.9833447,VNF_20170207_697,LAG,base
2017-04-26,VCS,725,LAG_LO,0.5,82598308876.03664,6607864710.0829315,3303932355.0414658,3303932355.0414658,6597130034.3416605,VCS_20170426_725,LAG,base
2017-04-26,VLA,726,LAG_LO,0.5,82594107069.38103,6607528565.550483,3303764282.7752414,3303764282.7752414,4913213394.3416605,VLA_20170426_726,LAG,base
2017-04-27,IVS,734,LAG_LO,0.5,67801910622.51185,5424152849.800948,2712076424.900474,2712076424.900474,4731037055.47637,IVS_20170427_734,LAG,base
2017-04-27,SDN,735,LAG_LO,0.5,67801751659.59858,5424140132.767886,2712070066.383943,2712070066.383943,4667331055.47637,SDN_20170427_735,LAG,base
2017-04-27,VIT,736,LAG_LO,0.5,70500287096.3165,5640022967.70532,2820011483.85266,2820011483.85266,2818714358.11052,VIT_20170427_736,LAG,base
2017-07-26,THT,769,LAG_LO,0.5,70149033776.30553,5611922702.104443,2805961351.0522213,2805961351.0522213,15751396769.228703,THT_20170726_769,LAG,base
2017-07-31,VQC,777,LAG_LO,0.5,89535231244.26334,7162818499.541067,3581409249.7705336,3581409249.7705336,3576037135.895878,VQC_20170731_777,LAG,base
2017-08-01,VC6,782,LAG_LO,0.5,81282649404.13469,6502611952.330775,3251305976.1653876,3251305976.1653876,7141205268.612119,VC6_20170801_782,LAG,base
2017-08-04,VGC,789,LAG_LO,0.5,77838769249.1232,6227101539.929856,3113550769.964928,3113550769.964928,3109043716.468909,VGC_20170804_789,LAG,base
2017-08-07,TV2,793,LAG_LO,0.5,72819169285.06697,5825533542.805358,2912766771.402679,2912766771.402679,4432597804.333961,TV2_20170807_793,LAG,base
2017-10-27,VC9,823,LAG_LO,0.5,93381626849.61118,7470530147.968894,3735265073.984447,3735265073.984447,3729662176.3734703,VC9_20171027_823,LAG,base
2017-10-30,GLT,829,LAG_LO,0.5,83530485932.44038,6682438874.595231,3341219437.2976155,3341219437.2976155,3336207608.1416693,GLT_20171030_829,LAG,base
2017-10-30,PVV,830,LAG_LO,0.5,83525470150.7956,6682037612.063647,3341018806.0318236,3341018806.0318236,3334623608.1416693,PVV_20171030_830,LAG,base
2018-01-29,SDC,873,LAG_LO,0.5,77236816284.72978,6178945302.778382,3089472651.389191,3089472651.389191,51962979382.7785,SDC_20180129_873,LAG,base
2018-02-07,SD9,883,LAG_LO,0.5,83554426877.21207,6684354150.176966,3342177075.088483,3342177075.088483,15719269726.060629,SD9_20180207_883,LAG,base
2018-04-27,DXP,919,LAG_LO,0.5,78809243961.78865,6304739516.943092,3152369758.471546,3152369758.471546,47324437590.872856,DXP_20180427_919,LAG,base
2018-04-27,THT,920,LAG_LO,0.5,78809220684.02478,6304737654.721983,3152368827.3609915,3152368827.3609915,47315108790.872856,THT_20180427_920,LAG,base
2018-05-02,VFG,928,LAG_LO,0.5,108664135873.73273,8693130869.898619,4346565434.949309,4346565434.949309,20546947213.211292,VFG_20180502_928,LAG,base
2018-05-02,VND,929,LAG_LO,0.5,108663757686.17516,8693100614.894012,4346550307.447006,4346550307.447006,20395384713.211292,VND_20180502_929,LAG,base
2018-10-25,PCG,1019,LAG_LO,0.5,108974915235.16638,8717993218.81331,4358996609.406655,4358996609.406655,10607553993.975044,PCG_20181025_1019,LAG,base
2018-10-26,VIB,1025,LAG_LO,0.5,104671342784.60228,8373707422.768183,4186853711.3840914,4186853711.3840914,4180573430.8170147,VIB_20181026_1025,LAG,base
2018-10-26,VTB,1026,LAG_LO,0.5,104663135360.8007,8373050828.864057,4186525414.4320283,4186525414.4320283,4185358003.1566057,VTB_20181026_1026,LAG,base
2018-10-29,THT,1032,LAG_LO,0.5,104698838495.56409,8375907079.645127,4187953539.8225636,4187953539.8225636,8200523604.555697,THT_20181029_1032,LAG,base
2018-10-29,VCR,1033,LAG_LO,0.5,104698787826.82791,8375903026.146234,4187951513.073117,4187951513.073117,8180217594.555697,VCR_20181029_1033,LAG,base
2019-01-28,DMC,1110,LAG_LO,0.5,111514705580.53679,8921176446.442944,4460588223.221472,4460588223.221472,8844800673.268152,DMC_20190128_1110,LAG,base
2019-01-28,PGS,1111,LAG_LO,0.5,111514701907.51685,8921176152.601347,4460588076.3006735,4460588076.3006735,8843328673.268152,PGS_20190128_1111,LAG,base
2019-01-28,PNJ,1112,LAG_LO,0.5,111514693012.02148,8921175440.96172,4460587720.48086,4460587720.48086,8839763713.268152,PNJ_20190128_1112,LAG,base
2019-01-28,TCM,1113,LAG_LO,0.5,111504405903.72836,8920352472.29827,4460176236.149135,4460176236.149135,4717100713.268152,TCM_20190128_1113,LAG,base
2019-01-28,VCS,1114,LAG_LO,0.5,111497342798.66919,8919787423.893536,4459893711.946768,4459893711.946768,4456033605.94875,VCS_20190128_1114,LAG,base
2019-04-25,VIT,1172,LAG_LO,0.5,99892645819.59215,7991411665.567372,3995705832.783686,3995705832.783686,76671184522.6498,VIT_20190425_1172,LAG,base
2019-04-25,VTB,1173,LAG_LO,0.5,99892635231.96245,7991410818.556996,3995705409.278498,3995705409.278498,76666941422.6498,VTB_20190425_1173,LAG,base
2019-05-02,TJC,1185,LAG_LO,0.5,92536326902.38524,7402906152.190819,3701453076.0954094,3701453076.0954094,46662099100.414536,TJC_20190502_1185,LAG,base
2019-05-02,TV3,1186,LAG_LO,0.5,92536326622.91634,7402906129.833307,3701453064.9166536,3701453064.9166536,46661987100.414536,TV3_20190502_1186,LAG,base
2019-05-02,VHC,1187,LAG_LO,0.5,92536323770.8363,7402905901.666904,3701452950.833452,3701452950.833452,46660844100.414536,VHC_20190502_1187,LAG,base
2019-05-03,VNS,1191,LAG_LO,0.5,131089157097.62286,10487132567.80983,5243566283.904915,5243566283.904915,22417696828.042313,VNS_20190503_1191,LAG,base
2019-05-06,VGC,1197,LAG_LO,0.5,101256090401.33057,8100487232.106445,4050243616.0532227,4050243616.0532227,7226967018.72282,VGC_20190506_1197,LAG,base
2019-10-24,PXL,1267,LAG_LO,0.5,108732261339.61905,8698580907.169523,4349290453.584762,4349290453.584762,8060612248.495405,PXL_20191024_1267,LAG,base
2019-10-25,VIB,1273,LAG_LO,0.5,133826332061.74355,10706106564.939484,5353053282.469742,5353053282.469742,5345023702.546038,VIB_20191025_1273,LAG,base
2019-10-28,NET,1278,LAG_LO,0.5,119170818012.82205,9533665441.025764,838268578.7297959,8695396862.295969,882387977.6103115,NET_20191028_1278,LAG,base
2020-01-31,DNC,1332,LAG_LO,0.5,104587201196.09245,8366976095.687396,4183488047.843698,4183488047.843698,13914798049.181181,DNC_20200131_1332,LAG,base
2020-02-03,SMN,1340,LAG_LO,0.5,120266684138.14243,9621334731.051394,4810667365.525697,4810667365.525697,4803451364.477408,SMN_20200203_1340,LAG,base
2020-02-03,VCI,1341,LAG_LO,0.5,120259467876.33968,9620757430.107174,4810378715.053587,4810378715.053587,4803346864.477408,VCI_20200203_1341,LAG,base
2020-02-03,VCS,1342,LAG_LO,0.5,120258798812.80112,9620703905.02409,4810351952.512045,4810351952.512045,4809939243.8799925,VCS_20200203_1342,LAG,base
2020-02-04,ECI,1349,LAG_LO,0.5,111588385187.6861,8927070815.014889,4463535407.507444,4463535407.507444,4456840104.396183,ECI_20200204_1349,LAG,base
2020-02-04,TCM,1350,LAG_LO,0.5,116016288056.12375,9281303044.4899,4640651522.24495,4640651522.24495,4633690544.961583,TCM_20200204_1350,LAG,base
2020-04-24,VCS,1396,LAG_LO,0.5,107317106277.8101,8585368502.224809,4292684251.1124043,4292684251.1124043,47940031675.70003,VCS_20200424_1396,LAG,base
2020-04-27,VCR,1402,LAG_LO,0.5,113203080021.1806,9056246401.694448,4528123200.847224,4528123200.847224,24804632508.583332,VCR_20200427_1402,LAG,base
2020-07-29,VGR,1456,LAG_LO,0.5,78322899139.12077,6265831931.129662,3132915965.564831,3132915965.564831,6900912227.936925,VGR_20200729_1456,LAG,base
2020-10-26,KHS,1510,LAG_LO,0.5,108790366413.62909,8703229313.090328,4351614656.545164,4351614656.545164,33891202346.85698,KHS_20201026_1510,LAG,base
2020-10-26,SVT,1511,LAG_LO,0.5,108790366413.62909,8703229313.090328,4351614656.545164,4351614656.545164,33891202346.85698,SVT_20201026_1511,LAG,base
2020-10-27,KHS,1510,LAG_LO,0.5,107248555652.59605,8579884452.2076845,4289942226.1038423,4289942226.1038423,16820751225.636547,KHS_20201027_1510,LAG,base
2020-10-27,SFN,1517,LAG_LO,0.5,123322443573.20885,9865795485.856709,378766976.94315434,9487028508.913555,398702080.99279404,SFN_20201027_1517,LAG,base
2021-01-26,IMP,1598,LAG_LO,0.5,118719831922.27118,9497586553.781694,4748793276.890847,4748793276.890847,79960801983.2583,IMP_20210126_1598,LAG,base
2021-01-27,TVB,1602,LAG_LO,0.5,107834577060.30899,8626766164.824718,4313383082.412359,4313383082.412359,68845885413.30014,TVB_20210127_1602,LAG,base
2021-01-28,TCM,1608,LAG_LO,0.5,119581676856.57748,9566534148.5262,4783267074.2631,4783267074.2631,38365616288.976006,TCM_20210128_1608,LAG,base
2021-01-29,VIB,1614,LAG_LO,0.5,105847179057.23267,8467774324.578613,4233887162.2893066,4233887162.2893066,4646628508.185672,VIB_20210129_1614,LAG,base
2021-04-27,BDB,1680,LAG_LO,0.5,152071893989.1176,12165751519.12941,6082875759.564705,6082875759.564705,79836714370.85306,BDB_20210427_1680,LAG,base
2021-04-28,PET,1692,LAG_LO,0.5,181971508271.8255,14557720661.74604,414134429.9685125,14143586231.777529,435930978.9142237,PET_20210428_1692,LAG,base
2021-04-28,POS,1693,LAG_LO,0.5,182383575957.20248,14590686076.576199,20706721.498425577,14569979355.077772,21796548.945711136,POS_20210428_1693,LAG,base
2021-04-28,TCM,1694,LAG_LO,0.5,182404179341.4713,14592334347.317705,1035336.0749212811,14591299011.242785,1089827.447285559,TCM_20210428_1694,LAG,base
2021-07-27,ORS,1773,LAG_LO,0.5,157227262047.59494,12578180963.807596,6289090481.903798,6289090481.903798,23690894506.966408,ORS_20210727_1773,LAG,base
2021-10-25,TCI,1817,LAG_LO,0.5,206194587309.1911,16495566984.735289,8247783492.367644,8247783492.367644,20997022963.96508,TCI_20211025_1817,LAG,base
2021-10-26,DRI,1826,LAG_LO,0.5,269954747014.15283,21596379761.13223,10798189880.566114,10798189880.566114,23978986357.123734,DRI_20211026_1826,LAG,base
2021-10-26,SZC,1827,LAG_LO,0.5,269947649501.1062,21595811960.088497,10797905980.044249,10797905980.044249,21134586007.123734,SZC_20211026_1827,LAG,base
2021-10-26,TIS,1828,LAG_LO,0.5,280691668356.1754,22455333468.494034,9819846025.72551,12635487442.768524,10336680027.079485,TIS_20211026_1828,LAG,base
2022-01-25,MDF,1955,LAG_LO,0.5,249616009070.65613,19969280725.652493,9984640362.826246,9984640362.826246,128137185189.72285,MDF_20220125_1955,LAG,base
2022-01-25,TNG,1956,LAG_LO,0.5,249615924618.1463,19969273969.451706,9984636984.725853,9984636984.725853,128103339989.72285,TNG_20220125_1956,LAG,base
2022-01-26,SZC,1966,LAG_LO,0.5,295089681164.45734,23607174493.156586,11803587246.578293,11803587246.578293,36630323062.38872,SZC_20220126_1966,LAG,base
2022-01-26,TJC,1967,LAG_LO,0.5,306834362417.3841,24546748993.390728,12273374496.695364,12273374496.695364,24826735815.810425,TJC_20220126_1967,LAG,base
2022-01-26,VID,1968,LAG_LO,0.5,306834339361.19916,24546747148.89593,12273373574.447966,12273373574.447966,24817495815.810425,VID_20220126_1968,LAG,base
2022-04-25,VID,2059,LAG_LO,0.5,294710419860.01904,23576833588.801525,11788416794.400763,11788416794.400763,152181207577.81396,VID_20220425_2059,LAG,base
2022-04-26,PVY,2065,LAG_LO,0.5,225027095140.35284,18002167611.22823,9001083805.614115,9001083805.614115,136507890457.81396,PVY_20220426_2065,LAG,base
2022-04-26,SVT,2066,LAG_LO,0.5,233983258891.2045,18718660711.29636,9359330355.64818,9359330355.64818,127506806652.19984,SVT_20220426_2066,LAG,base
2022-10-20,SVT,2247,LAG_LO,0.5,257008892353.0796,20560711388.24637,10280355694.123184,10280355694.123184,207200481882.4406,SVT_20221020_2247,LAG,base
2022-10-21,TDM,2251,LAG_LO,0.5,252804030869.3448,20224322469.547585,10112161234.773792,10112161234.773792,185447080010.13647,TDM_20221021_2251,LAG,base
2022-10-25,SMN,2259,LAG_LO,0.5,229557481562.92935,18364598525.034348,9182299262.517174,9182299262.517174,151219226703.85678,SMN_20221025_2259,LAG,base
2022-10-26,PCT,2273,LAG_LO,0.5,338635699530.10754,27090855962.408604,13545427981.204302,13545427981.204302,33993796922.747955,PCT_20221026_2273,LAG,base
2022-10-26,PVY,2274,LAG_LO,0.5,338635670298.1588,27090853623.852707,13545426811.926353,13545426811.926353,33982081922.747955,PVY_20221026_2274,LAG,base
2022-10-26,THT,2275,LAG_LO,0.5,352113498437.8237,28169079875.025898,14084539937.512949,14084539937.512949,20436655110.8216,THT_20221026_2275,LAG,base
2022-10-26,TKU,2276,LAG_LO,0.5,352113355206.1155,28169068416.48924,14084534208.24462,14084534208.24462,20379253550.8216,TKU_20221026_2276,LAG,base
2022-10-26,TV3,2277,LAG_LO,0.5,352113347959.886,28169067836.79088,14084533918.39544,14084533918.39544,20376349550.8216,TV3_20221026_2277,LAG,base
