record_type,ymd,state,nav_bal_ref,nav_lag_ref,bal_cash_ref,bal_stocks_ref,bal_etf_ref,lag_cash_ref,lag_stocks_ref,lag_etf_ref,w_lag_tgt,rebal_cost,cap_bal,cap_lag,combined_nav,vni_close
DAILY,2016-02-23,3,32263917381.32297,57332958353.80299,5614231610.470875,12071868106.547558,14577817664.30454,450387770.25069034,55835076167.59458,1047494415.9577181,0.5,0.0,48996899292.425964,47045183092.71643,96042082385.1424,561.28
DAILY,2016-02-24,3,32639894364.25392,57258463103.477875,5427451226.973452,13006798818.500898,14205644318.779573,450387770.25069034,55753271191.40754,1054804141.8196445,0.5,0.0,49567868593.86616,46984055204.121254,96551923797.98741,568.04
DAILY,2016-02-25,3,32242314529.153465,57388352232.04112,5201740923.554253,13368610251.569317,13671963354.029896,450387770.25069034,55890713230.88807,1047251230.9023616,0.5,0.0,48964092588.89805,47090637142.51177,96054729731.40982,562.82
DAILY,2016-02-26,3,32422533298.42168,57191803392.360756,5064128255.361799,14047212418.177471,13311192624.882412,450387770.25069034,55683265566.153984,1058150055.9560835,0.5,0.0,49237777919.296005,46929356852.51937,96167134771.81537,566.11
DAILY,2016-02-29,3,32239222845.24695,58083642001.69031,6138673594.730451,11773079920.32144,14327469330.195057,450387770.25069034,56582840929.14247,1050413302.2971438,0.5,0.0,48959397470.09951,47661164731.78746,96620562201.88696,559.37
DAILY,2016-03-01,3,32562565524.203163,58405244840.06782,6138673594.730451,11959535942.335127,14464355987.137587,450387770.25069034,56894407971.10363,1060449098.7134997,0.5,0.0,49450434825.871185,47925059441.72447,97375494267.59566,561.56
DAILY,2016-03-02,3,32748652015.148895,58490498293.72419,6839789401.129118,9944564466.325092,15964298147.69469,450387770.25069034,56970020496.7689,1070090026.704601,0.5,0.0,49733031044.69943,47995015091.17483,97728046135.87427,570.18
DAILY,2016-03-03,3,32797949550.726315,59728323601.152954,5550953601.129118,11231455415.301908,16015540534.295286,450387770.25069034,58204411017.00323,1073524813.8990356,0.5,0.0,49807895679.315994,49010726121.91255,98818621801.22855,570.39
DAILY,2016-03-04,3,32961985476.174538,60009951463.57648,5814384325.498671,11971285706.929193,15176315443.746675,2074325699.400614,53082330002.09814,4853295762.07773,0.5,0.0,50057005284.46825,49241818930.170654,99298824214.6389,573.65
DAILY,2016-03-07,3,33348615395.11001,60781840048.90283,6375097722.834195,12096324207.271095,14877193465.004717,2704416977.4867234,51762294111.076614,6315128960.339494,0.5,0.0,50644152436.42835,49875200511.49014,100519352947.91849,576.2
DAILY,2016-03-08,3,33337988098.169113,60717982685.677444,6375097722.834195,12102351856.511623,14860538518.823296,2704416977.4867234,51705506504.200806,6308059203.989912,0.5,0.0,50628013522.11706,49822801656.956635,100450815179.0737,574.71
DAILY,2016-03-09,3,33129401576.990036,60850996022.9281,6375097722.834195,12015552726.544275,14738751127.611565,2704416977.4867234,51890216627.07535,6256362418.366028,0.5,0.0,50311248119.72717,49931947198.795135,100243195318.52231,571.71
DAILY,2016-03-10,3,33409035505.409588,61858838372.838905,5899638922.834195,12626842086.128786,14882554496.446604,9773234505.278143,29223483516.895813,22862120350.664948,0.5,0.0,50735908128.230965,50758943210.191475,101494851338.42244,575.91
DAILY,2016-03-11,3,33516030867.640648,60989235773.62141,5762500283.800127,13192190581.199518,14561340002.641003,15886770257.878603,7983542134.489058,37118923381.253746,0.5,0.0,50898394317.55609,50045381331.077736,100943775648.63382,577.26
DAILY,2016-03-14,3,33672728365.239334,61214934745.190575,5639077786.656155,13751099834.596138,14282550743.98704,15886770257.878603,8005810312.024656,37322354175.287315,0.5,0.0,51136359578.20551,50230581079.1142,101366940657.3197,577.98
DAILY,2016-03-15,3,33610408244.342377,60692734801.99515,5424235350.492235,14383419985.592505,13802752908.257639,15886770257.878603,8015150117.446757,36790814426.66979,0.5,0.0,51041718476.46355,49802084231.15754,100843802707.6211,574.04
DAILY,2016-03-16,3,33600628242.673264,60795091124.556656,5259676290.813725,14861627777.425924,13479324174.433617,15886770257.878603,8039703700.686228,36868617165.99183,0.5,0.0,51026866288.764275,49886073825.86653,100912940114.6308,577.07
DAILY,2016-03-17,3,34197011042.850777,61332054682.74579,5678281173.197319,15267939814.127607,13250790055.525852,15886770257.878603,8055066103.353022,37390218321.51417,0.5,0.0,51932550110.56045,50326685118.82014,102259235229.38058,579.26
DAILY,2016-03-18,3,34002302963.551704,61221897721.29012,5678281173.197319,15091774843.548527,13232246946.805859,15886770257.878603,7997232881.12308,37337894582.288445,0.5,0.0,51636860903.3236,50236294624.950294,101873155528.2739,575.82
DAILY,2016-03-21,3,34194129565.475357,60856272503.33923,5678281173.197319,15398408541.241262,13117439851.036774,15886770257.878603,7955562865.667821,37013939379.79281,0.5,0.0,51928174217.35726,49936276872.23524,101864451089.5925,572.27
DAILY,2016-03-22,3,34144094377.506958,60651601101.59108,5678281173.197319,15393695583.934868,13072117620.37477,15886770257.878603,7878778789.29192,36886052054.42056,0.5,0.0,51852189362.91474,49768331525.51747,101620520888.43222,570.91
DAILY,2016-03-23,3,34324970387.893898,60960271262.95754,5678281173.197319,15490425675.126081,13156263539.570498,15886770257.878603,7950011463.805991,37123489541.27295,0.5,0.0,52126872798.30176,50021614186.550446,102148486984.8522,574.71
DAILY,2016-03-24,3,34162846474.774696,60541322611.75644,5678281173.197319,15486202361.237726,12998362940.339651,15886770257.878603,7976616462.885319,36677935890.992516,0.5,0.0,51880666829.258644,49677841310.21334,101558508139.47198,570.66
DAILY,2016-03-25,3,34156903958.983986,60602697675.32882,5678281173.197319,15450519130.8719,13028103654.914768,15886770257.878603,7954071110.668019,36761856306.782196,0.5,0.0,51871642356.36839,49728203286.744736,101599845643.11313,572.08
DAILY,2016-03-28,3,34330194138.489204,61103294367.80462,5678281173.197319,15450173989.516624,13201738975.77526,15886770257.878603,7964714937.835793,37251809172.090225,0.5,0.0,52134805733.99651,50138973352.15459,102273779086.1511,575.72
DAILY,2016-03-29,3,34866004245.57345,60576558363.546555,5678281173.197319,16182076849.787361,13005646222.588768,15886770257.878603,7991300722.104008,36698487383.56395,0.5,0.0,52948502147.43539,49706754389.9143,102655256537.34969,568.28
DAILY,2016-03-30,3,34987878310.05858,60533935200.76719,5678281173.197319,16348449954.30742,12961147182.553839,15886770257.878603,8074242058.877624,36572922884.01096,0.5,0.0,53133583555.664925,49671779489.70818,102805363045.37311,569.91
DAILY,2016-03-31,3,34407869389.92861,59826603323.344345,5523951856.396897,15994157191.678886,12889760341.852829,15546520647.703154,8003678740.999899,36276403934.64129,0.5,0.0,52252765572.14356,49091370617.81076,101344136189.95432,561.22
DAILY,2016-04-01,3,34093760685.6136,59462199571.42593,5523951856.396897,15812118423.456362,12757690405.760345,15546520647.703154,8010967109.202364,35904711814.52041,0.5,0.0,51775751191.9522,48792355152.34529,100568106344.29749,558.43
DAILY,2016-04-04,3,34323611025.69006,59247501365.86916,5523951856.396897,16122528714.914219,12677130454.378944,15546520647.703154,8022993471.035544,35677987247.13046,0.5,0.0,52124808432.33478,48616182202.61252,100740990634.9473,555.82
DAILY,2016-04-05,3,34614723177.16482,59629238753.193665,5523951856.396897,16323853697.458702,12766917623.30922,15546520647.703154,8152037594.724527,35930680510.76598,0.5,0.0,52566899595.66224,48929420971.301056,101496320566.96329,560.32
DAILY,2016-04-06,3,35022682030.895615,60444265604.34172,5523951856.396897,16483491361.400438,13015238813.098278,15546520647.703154,8268199645.642811,36629545310.99575,0.5,0.0,53186437472.46304,49598200126.23537,102784637598.69841,567.79
DAILY,2016-04-07,3,34868296723.89625,60704473659.5843,5523951856.396897,16253762683.09143,13090582184.40792,15546520647.703154,8316364458.8903,36841588552.990845,0.5,0.0,52951983569.98506,49811716678.53926,102763700248.52432,571.6
DAILY,2016-04-08,3,34977868885.25628,61051011443.094696,5523951856.396897,16265177043.738398,13188739985.120981,15546520647.703154,8386651021.775508,37117839773.616035,0.5,0.0,53118382959.49375,50096072029.14205,103214454988.6358,572.34
DAILY,2016-04-11,3,34832274536.75574,61358552908.444016,5646757198.395568,16009320077.71026,13176197260.649908,15892040383.721876,8383873826.924705,37082638697.79743,0.5,0.0,52897279255.727234,50348428526.37139,103245707782.09863,579.27
DAILY,2016-04-12,3,34778711754.35814,61477936966.45072,5646757198.395568,15935983313.50488,13195971242.457693,15892040383.721876,8447606667.17188,37138289915.55696,0.5,0.0,52815937296.41276,50446390414.760574,103262327711.17334,579.84
DAILY,2016-04-13,3,35000106662.14275,61437940590.546295,5646757198.395568,16181041328.998833,13172308134.748354,15892040383.721876,8474206931.883417,37071693274.941,0.5,0.0,53152153877.69058,50413570953.11938,103565724830.80997,578.02
DAILY,2016-04-14,3,34824536149.18992,61398183283.32826,5646757198.395568,16019597376.098162,13158181574.696192,15892040383.721876,8474206931.883417,37031935967.72297,0.5,0.0,52885527521.06442,50380947661.89126,103266475182.95569,579.49
DAILY,2016-04-15,3,34757928339.67458,61194489272.87206,5646757198.395568,16007726173.384272,13103444967.894745,15892040383.721876,8424561754.592702,36877887134.55748,0.5,0.0,52784375013.8738,50213804324.23779,102998179338.1116,579.86
DAILY,2016-04-19,3,34356190710.28128,60302073913.599335,5542220658.577772,15881756518.460852,12932213533.242659,15597836218.464325,8308258346.398336,36395979348.73667,0.5,0.0,52174284864.66097,49481523186.52544,101655808051.1864,568.28
DAILY,2016-04-20,3,34398454010.38837,60563462981.103485,5542220658.577772,15806915722.74131,13049317629.069286,15597836218.464325,8240073652.813365,36725553109.8258,0.5,0.0,52238467109.94254,49696008831.29683,101934475941.23938,568.03
DAILY,2016-04-21,3,34794409326.12227,61176600511.030334,7391705920.53036,10141441942.716137,17261261462.87577,18347241670.18631,0.0,42829358840.844025,0.5,0.0,52839776073.76184,50199125505.97495,103038901579.73679,575.73
DAILY,2016-04-22,3,35071389642.839874,62193382462.44255,7518897394.624353,10007952488.507652,17544539759.707867,17977042621.747955,679455362.4109292,43536884478.28367,0.5,0.0,53260406232.331894,51033457004.69805,104293863237.02994,592.48
DAILY,2016-04-25,3,35307666612.978775,62360624183.042076,7518897394.624353,10183392401.357336,17605376816.99708,17770929712.111877,1424268225.810912,43165426245.119286,0.5,0.0,53619223135.25754,51170689019.09704,104789912154.35458,591.58
DAILY,2016-04-26,3,35393944117.653786,62635277841.73354,7518897394.624353,10163428722.470354,17711618000.559082,11588346598.489414,8209142199.708639,42837789043.53549,0.5,0.0,53750246598.95543,51396059068.562965,105146305667.5184,598.48
DAILY,2016-04-27,3,35143063574.17297,62454558747.41118,7518897394.624353,9952455768.640749,17671710410.907875,6257435458.530273,27505554406.197468,28691568882.68344,0.5,0.0,53369252295.688515,51247768048.44362,104617020344.13214,593.96
DAILY,2016-04-28,3,35028191184.268875,62247598401.74001,8769022068.287807,5787978615.957195,20471190500.02387,6208722325.604767,31685245544.698486,24353630531.43676,0.5,0.0,53194803828.9047,51077944483.872826,104272748312.77753,591.67
DAILY,2016-04-29,3,35466659724.384094,62602522753.5916,8769022068.287807,5900250070.395718,20797387585.70057,5269921825.467484,44093519769.50303,13239081158.621082,0.5,0.0,53860674580.091255,51369181524.42254,105229856104.5138,598.37
DAILY,2016-05-04,3,35689852814.73358,62715531880.47459,8932972498.738459,5912703130.399334,20844177185.59579,4162316992.094726,48835407493.86101,9717807394.518848,0.5,0.0,54199621932.37247,51461912393.68189,105661534326.05435,599.07
DAILY,2016-05-05,3,35620487807.62233,63751457179.35329,8932972498.738459,5830377194.291283,20857138114.592587,2388688410.844179,55784270875.44673,5578497893.062374,0.5,0.0,54094282266.773895,52311952174.559395,106406234441.33328,601.51
DAILY,2016-05-06,3,35751840528.13262,64056555250.14822,8932972498.738459,5950159267.613172,20868708761.780987,0.0,58474962645.30865,5581592604.839571,0.5,0.0,54293758230.66769,52562303717.788795,106856061948.45648,606.52
DAILY,2016-05-09,3,35586468438.51754,63103781576.8107,8932972498.738459,5929404167.607145,20724091772.171932,748856119.9072967,60601457372.15643,1753468084.746973,0.5,0.0,54042619488.744835,51780494908.42164,105823114397.16647,603.85
DAILY,2016-05-10,3,35492508763.86043,62653666766.90629,9905487391.119164,2465705880.7158704,23121315492.025394,25255445.81622313,62569274970.291084,59136350.79898374,0.5,0.0,53899929663.99998,51411148301.29175,105311077965.29172,605.05
DAILY,2016-05-11,3,35832049526.88645,63479491315.524925,9905487391.119164,2498914040.725512,23427648095.041775,-1.1920928955078125e-07,63419571471.57741,59919843.947519794,0.5,0.0,54415565889.29264,52088787624.4272,106504353513.71985,614.06
DAILY,2016-05-12,3,35930951412.92115,63523038764.8436,9905487391.119164,2498914040.725512,23526549981.076477,0.0,63480917804.24015,42120960.60344966,0.5,0.0,54565761096.297424,52124520958.01475,106690282054.31216,612.12
DAILY,2016-05-13,3,36000646636.86027,62987725763.68146,9905487391.119164,2498914040.725512,23596245205.015594,74213166.08591327,62739844206.08791,173668391.50762936,0.5,0.0,54671602238.529106,51685264047.59729,106356866286.1264,610.82
DAILY,2016-05-16,3,36205610148.26819,63054603259.92392,10111791887.124292,2498914040.725512,23594904220.41839,76577854.60743295,62799331442.912125,178693962.4043645,0.5,0.0,54982865635.60467,51740141105.15453,106723006740.7592,615.78
DAILY,2016-05-17,3,36825782891.018265,63799074302.358505,6616388241.326593,6176527551.587674,24032867098.103992,78001627.77090648,63539063885.763374,182008788.82422537,0.5,0.0,55924677538.39684,52351024923.192116,108275702461.58896,624.75
DAILY,2016-05-18,3,36531222852.28624,62908382289.817345,9894974965.711193,3545131102.8657937,23091116783.70925,78001627.77090648,62649354809.82157,181025852.2248638,0.5,0.0,55477350315.76762,51620157896.40037,107097508212.16798,622.45
DAILY,2016-05-19,3,36320706850.55698,63316452003.05618,9894974965.711193,3545131102.8657937,22880600781.97999,78001627.77090648,63059074890.990944,179375484.29433146,0.5,0.0,55157654749.532875,51955003941.766525,107112658691.29941,619.2
DAILY,2016-05-20,3,36186704583.83649,62792774108.70434,9894974965.711193,3412648694.869425,22879080923.255867,78001627.77090648,62535408911.771805,179363569.161626,0.5,0.0,54954155109.67632,51525294344.89977,106479449454.5761,614.81
DAILY,2016-05-23,3,36073989419.23581,62464758220.99717,9894974965.711193,3446995985.831446,22732018467.693172,78001627.77090648,62208545939.56014,178210653.66611826,0.5,0.0,54782982666.37389,51256137337.5241,106039120003.898,611.03
DAILY,2016-05-24,3,36104581240.91748,61914251342.27081,9894974965.711193,3446995985.831446,22762610289.37484,78001627.77090648,61657799232.217316,178450482.28259045,0.5,0.0,54829440273.749756,50804412925.47371,105633853199.22346,611.62
DAILY,2016-05-25,3,36251977964.53071,61108039828.487465,9894974965.711193,3446995985.831446,22910007012.988068,78001627.77090648,60850432182.40004,179606018.31651938,0.5,0.0,55053281115.44158,50142867291.57607,105196148407.01765,611.89
DAILY,2016-05-26,3,35989671991.02178,61052976379.04645,9894974965.711193,3380754781.833262,22713942243.477325,78001627.77090648,60796905808.55066,178068942.72487915,0.5,0.0,54654935830.33809,50097684378.72718,104752620209.06528,604.34
DAILY,2016-05-27,3,36054289147.87904,60808649652.560745,9894974965.711193,3412648694.869425,22746665487.298428,78001627.77090648,60552322543.88381,178325480.90602314,0.5,0.0,54753065275.987206,49897199423.615814,104650264699.60303,608.11
DAILY,2016-05-30,3,36392708181.69901,60842582302.52276,9894974965.711193,3545131102.8657937,22952602113.122025,78001627.77090648,60584640726.53603,179939948.2158213,0.5,0.0,55266998011.51782,49925043228.926414,105192041240.44424,614.5
DAILY,2016-05-31,3,36602982021.12207,60996566586.79724,9894974965.711193,3478889898.867609,23229117156.543266,78001627.77090648,60736457234.697426,182107724.32891253,0.5,0.0,55586325823.211494,50051396709.631,105637722532.8425,618.44
DAILY,2016-06-01,3,36768839529.2582,61055482431.23177,9894974965.711193,3545131102.8657937,23328733460.681217,1084061100.0603273,57433703529.101585,2537717802.069864,0.5,0.0,55838201735.45714,50099740747.12825,105937942482.58539,619.86
DAILY,2016-06-02,3,37070147061.18197,62165993008.06385,9894974965.711193,3545131102.8657937,23630040992.60498,1084061100.0603273,58511437637.85195,2570494270.1515703,0.5,0.0,56295775892.470825,51010982289.75132,107306758182.22214,623.37
DAILY,2016-06-03,3,37142757387.19495,62217440027.90168,10068800906.585085,3579478393.827815,23494478086.782047,3912310487.0668516,49153385363.74855,9151744177.086277,0.5,0.0,56406043991.32567,51053197701.92156,107459241693.24722,621.88
DAILY,2016-06-06,3,37060007968.68878,62038943117.310074,10068800906.585085,3545131102.8657937,23446075959.237907,10340217173.42105,27518888222.98565,24179837720.903374,0.5,0.0,56280378379.26951,50906730118.85275,107187108498.12225,620.05
DAILY,2016-06-07,3,37414830665.692665,62783043880.23723,10068800906.585085,3611372306.863978,23734657452.243603,11803899270.633162,23425947866.55142,27553196743.05265,0.5,0.0,56819222182.589874,51517310100.00971,108336532282.59958,624.65
DAILY,2016-06-08,3,37623145514.83457,63023261811.78169,10068800906.585085,3611372306.863978,23942972301.38551,14962219722.188803,13124199714.643303,34936842374.949585,0.5,0.0,57135575016.12494,51714423538.70449,108849998554.82944,627.87
DAILY,2016-06-09,3,37951498508.84662,63592159959.798584,10301792851.539007,3611372306.863978,24038333350.443634,14962219722.188803,13213464632.608776,35416475605.001,0.5,0.0,57634221178.33238,52181239106.97504,109815460285.30742,631.26
DAILY,2016-06-10,3,37782703036.239975,63212841796.57048,10301792851.539007,3579478393.827815,23901431790.873154,18415061430.24257,1802070419.9019125,42995709946.426,0.5,0.0,57377883589.98012,51869985458.95401,109247869048.93413,629.84
DAILY,2016-06-13,3,37203957071.521805,62272674803.26214,10117326752.49122,3478889898.867609,23607740420.16298,18415061430.24257,1721552379.8637419,42136060993.15583,0.5,0.0,56498983566.33917,51098521198.118675,107597504764.45786,623.58
DAILY,2016-06-14,3,37413601608.696976,62687745923.4306,10117326752.49122,3545131102.8657937,23751143753.339962,18415061430.24257,1880671363.748698,42392013129.43934,0.5,0.0,56817355701.804825,51439112324.1569,108256468025.96173,625.43
DAILY,2016-06-15,3,37521007966.293365,62725693318.29622,10117326752.49122,3545131102.8657937,23858550110.93635,18816316051.56927,0.0,43909377266.72695,0.5,0.0,56980466040.339325,51470250472.10189,108450716512.44122,627.02
DAILY,2016-06-16,3,37388489079.73166,62481804994.90907,10117326752.49122,3545131102.8657937,23726031224.374645,18816316051.56927,0.0,43665488943.3398,0.5,0.0,56779219103.63079,51270125253.42542,108049344357.05621,625.11
DAILY,2016-06-17,3,37015954693.80133,61976799411.43295,10117326752.49122,3446995985.831446,23451631955.47867,18816316051.56927,0.0,43160483359.863686,0.5,0.0,56213477827.5587,50855737424.51092,107069215252.06961,619.25
DAILY,2016-06-20,3,37662926651.29558,62986881070.77844,10117326752.49122,3545131102.8657937,24000468795.938564,18816316051.56927,0.0,44170565019.209175,0.5,0.0,57195987777.34922,51684570925.64058,108880558702.9898,626.46
DAILY,2016-06-21,3,37696883189.46826,62986161927.68027,10117326752.49122,3579478393.827815,24000078043.14923,18816316051.56927,0.0,44169845876.11099,0.5,0.0,57247555138.54416,51683980824.94292,108931535963.48708,628.0
DAILY,2016-06-22,3,37787982815.76314,63339429994.12479,10292543620.975613,3478889898.867609,24016549295.919914,18816316051.56927,0.0,44523113942.55551,0.5,0.0,57385901612.79255,51973858782.471855,109359760395.2644,626.41
DAILY,2016-06-23,3,37926684436.165276,63532887415.62248,10292543620.975613,3513237189.829631,24120903625.36003,18816316051.56927,0.0,44716571364.053215,0.5,0.0,57596537824.3294,52132602375.62189,109729140199.9513,632.27
DAILY,2016-06-24,3,37164295778.94172,62242826432.28589,10115003800.32781,3446995985.831446,23602295992.782467,18816316051.56927,0.0,43426510380.71662,0.5,0.0,56438752803.428795,51074028792.39052,107512781595.8193,620.77
DAILY,2016-06-27,3,37240086063.41867,62174629340.134674,10115003800.32781,3559851370.4209456,23565230892.669918,18816316051.56927,0.0,43358313288.56541,0.5,0.0,56553850077.32683,51018068926.04548,107571919003.37231,621.27
DAILY,2016-06-28,3,37195276369.461334,62186977538.867615,10115003800.32781,3508330433.9779134,23571942135.155613,18816316051.56927,0.0,43370661487.29835,0.5,0.0,56485800806.17964,51028201374.9359,107514002181.11554,622.2
DAILY,2016-06-29,3,37631756333.169044,62949442635.59993,10115003800.32781,3530410835.3106413,23986341697.530594,18816316051.56927,0.0,44133126584.03066,0.5,0.0,57148651648.87763,51653850410.10728,108802502058.98491,630.12
DAILY,2016-06-30,3,37707171358.29088,62898611242.26486,10115003800.32781,3633452708.1967063,23958714849.76636,18816316051.56927,0.0,44082295190.69559,0.5,0.0,57263179043.28416,51612140156.96546,108875319200.24962,632.26
DAILY,2016-07-01,3,38073283110.266846,63356057957.64412,10296429695.124096,3751214848.637923,24025638566.50483,18816316051.56927,0.0,44539741906.074844,0.5,0.0,57819166725.41616,51987503038.94644,109806669764.36261,640.3
DAILY,2016-07-04,3,38342964535.96849,63855494028.67911,10296429695.124096,3751214848.637923,24295319992.20647,19156290698.959515,0.0,44699203329.71959,0.5,0.0,58228712581.2393,52397320743.79874,110626033325.03804,647.96
DAILY,2016-07-05,3,38276379313.80524,63732988690.81221,10296429695.124096,3751214848.637923,24228734770.04322,19156290698.959515,0.0,44576697991.85269,0.5,0.0,58127594375.841675,52296797655.24262,110424392031.08429,650.88
DAILY,2016-07-06,3,38343688394.951,63856825804.504715,10296429695.124096,3751214848.637923,24296043851.188976,19156290698.959515,0.0,44700535105.5452,0.5,0.0,58229811854.00425,52398413546.94989,110628225400.95413,649.46
DAILY,2016-07-07,3,38765304367.314255,64565362911.98886,10492979967.119217,3788015517.525803,24484308882.66924,19156290698.959515,0.0,45409072213.02935,0.5,0.0,58870089818.20209,52979811383.49401,111849901201.6961,661.12
DAILY,2016-07-08,3,38561036281.699936,64186523374.596664,10492979967.119217,3788015517.525803,24280040797.054913,19156290698.959515,0.0,45030232675.637146,0.5,0.0,58559882514.44501,52668950477.11286,111228832991.55786,658.68
DAILY,2016-07-11,3,37891846756.06686,63014380152.38002,10241926360.759207,3751214848.637923,23898705546.669727,19156290698.959515,0.0,43858089453.4205,0.5,0.0,57543632336.03453,51707135596.39843,109250767932.43295,652.26
DAILY,2016-07-12,3,38121258025.64679,63435387891.19713,10241926360.759207,3751214848.637923,24128116816.24966,19156290698.959515,0.0,44279097192.23761,0.5,0.0,57892022791.51786,52052598079.493675,109944620871.01154,658.9
DAILY,2016-07-13,3,38479627655.60871,64093541962.769165,10418338331.255962,3751214848.637923,24310074475.714825,19156290698.959515,0.0,44937251263.809654,0.5,0.0,58436253067.74813,52592653567.46013,111028906635.20825,675.12
DAILY,2016-07-14,3,38347872696.91984,63509861718.577225,10418338331.255962,3935218193.077324,23994316172.586548,19156290698.959515,0.0,44353571019.617714,0.5,0.0,58236166253.556946,52113708389.25811,110349874642.81506,666.69
DAILY,2016-07-15,3,38256661606.97592,63205205413.09219,10418338331.255962,4008819530.853084,23829503744.86688,19156290698.959515,0.0,44048914714.13268,0.5,0.0,58097650507.45224,51863719341.36271,109961369848.81494,664.56
DAILY,2016-07-18,3,38579504272.79934,63870007280.04744,10418338331.255962,3972018861.9652042,24189147079.57818,19156290698.959515,0.0,44713716581.08792,0.5,0.0,58587928529.11012,52409229750.197464,110997158279.30759,673.5
DAILY,2016-07-19,3,38119208062.10008,63291252868.08281,10418338331.255962,3824816186.4136834,23876053544.43044,19156290698.959515,0.0,44134962169.1233,0.5,0.0,57888909658.78,51934326517.25121,109823236176.03122,667.76
DAILY,2016-07-20,3,37673283116.52036,62513282219.23052,11298920144.24313,0.0,26374362972.277233,18753562434.438408,0.0,43759719784.792114,0.5,0.0,57211715398.94105,51295954232.49735,108507669631.4384,660.26
DAILY,2016-07-21,3,38015452887.15207,63081002216.76785,11298920144.24313,0.0,26716532742.908936,18753562434.438408,0.0,44327439782.329445,0.5,0.0,57731344109.68958,51761803056.56677,109493147166.25635,659.57
DAILY,2016-07-22,3,37661026920.08942,62492939877.32973,11298920144.24313,0.0,26362106775.846283,18750696834.438408,2858449.588354731,43739384593.30296,0.5,0.0,57193102791.70127,51279262102.40785,108472364894.10913,649.87
DAILY,2016-07-25,3,37759929038.50456,62657086703.97813,11298920144.24313,0.0,26461008894.26143,18747637234.438408,5968818.541702336,43903480650.99802,0.5,0.0,57343298351.60558,51413954567.88483,108757252919.49042,649.3
DAILY,2016-07-26,3,37528898535.19854,62233466766.35468,11298920144.24313,0.0,26229978390.95541,2574355677.6707525,16138950789.234789,43520160299.44914,0.5,0.0,56992448881.89685,51066348616.623146,108058797498.51999,648.59
DAILY,2016-07-27,3,37794089948.25166,62420850836.78566,11298920144.24313,0.0,26495169804.00853,0.0,49374525144.32019,13046325692.465473,0.5,0.0,57395176077.26531,51220108655.442055,108615284732.70737,656.11
DAILY,2016-07-28,3,37680993269.344025,62683451991.971146,11298920144.24313,0.0,26382073125.10089,0.0,62683451991.971146,0.0,0.5,0.0,57223424255.524254,51435588891.95493,108659013147.47919,657.14
DAILY,2016-07-29,3,37706215989.272736,62455775863.17728,11298920144.24313,0.0,26407295845.029606,0.0,62455775863.17728,0.0,0.5,0.0,57261728192.81811,51248766766.03479,108510494958.8529,652.23
DAILY,2016-08-01,3,38137057264.54592,62070319918.85572,11298920144.24313,0.0,26838137120.30279,0.0,62070319918.85572,0.0,0.5,0.0,57916015963.4594,50932476694.92283,108848492658.38223,648.38
DAILY,2016-08-02,3,37577742364.43956,60919457221.32763,10309759244.24313,987679380.928607,26280303739.267826,398881187.94738287,59586584290.402596,933991742.9776485,0.5,0.0,57066624505.21296,49988123780.39726,107054748285.61023,636.05
DAILY,2016-08-03,3,37396310238.54784,59872612659.98403,9913271014.25731,1989750148.097365,25493289076.19316,137377018.74711314,58807323964.57297,927911676.6639491,0.5,0.0,56791096537.060104,49129124079.83921,105920220616.89932,631.61
DAILY,2016-08-04,3,37334699441.060295,60001400720.32509,9609386012.351788,2987941790.9809885,24737371637.727516,318577795.4696303,58938839579.97462,743983344.8808435,0.5,0.0,56697532633.94986,49234802524.714005,105932335158.66386,631.94
DAILY,2016-08-05,3,37183413360.663086,60027374782.76193,9269320169.578545,3911366389.575574,24002726801.50897,318577795.4696303,58966532382.439445,742264604.8528558,0.5,0.0,56467785304.821785,49256115824.39518,105723901129.21696,627.39
DAILY,2016-08-08,3,37254540456.85446,60875174202.09601,8979618963.49414,4947987631.675001,23326933861.68532,318577795.4696303,59812719283.37994,743877123.246445,0.5,0.0,56575800928.83491,49951786866.91038,106527587795.74529,629.46
DAILY,2016-08-09,3,37808348280.45549,61777653914.88987,9830290502.9906,5037731447.363895,22940326330.10099,318577795.4696303,60700359616.946556,758716502.4736806,0.5,0.0,57416829184.63018,50692326419.4631,108109155604.09328,637.34
DAILY,2016-08-10,3,38296023544.03018,62432885240.22636,9830290502.9906,5069412748.524494,23396320292.515087,327698979.67951673,61340523335.85841,764662924.6884278,0.5,0.0,58157426660.57738,51229983616.189514,109387410276.76689,648.33
DAILY,2016-08-11,3,38674127483.307915,62862597929.54221,10079533320.771208,5074809420.384471,23519784742.15224,327698979.67951673,61758042580.42882,776856369.4338793,0.5,0.0,58731626018.20358,51582589041.176926,110314215059.38051,660.24
DAILY,2016-08-12,3,38869938306.5257,62104772107.456345,10079533320.771208,5243154343.042672,23547250642.711826,327698979.67951673,60999309562.123856,777763565.6529717,0.5,0.0,59028989883.60707,50960746813.31894,109989736696.92601,655.71
DAILY,2016-08-15,3,39156224352.93524,62879250200.117676,10079533320.771208,5256296657.692982,23820394374.471058,334335367.9129084,61764775711.48912,780139120.7156478,0.5,0.0,59463751987.01101,51596253243.07102,111060005230.08203,659.47
DAILY,2016-08-16,3,39174083288.641266,63875632062.71904,10079533320.771208,5196234537.233964,23898315430.636097,334335367.9129084,62758605590.135635,782691104.670497,0.5,0.0,59490873072.89516,52413845226.848946,111904718299.74411,658.11
