record_type,ymd,ticker,action,buy_amount,sell_amount,fee,adj_price,shares,holding_id,play_type,cash_after,reason,book
TX,2018-02-13,BBC,buy,3175346.869805183,0.0,7943.13019481767,74030.0,42.892703901191176,BBC_20180208_890,LAG_HI,228515803.88628468,ENTRY_FILL,LAG
TX,2018-02-13,BTP,buy,7203580.244019585,0.0,18019.75598041434,5210.0,1382.6449604644117,BTP_20180208_892,LAG_HI,221294203.88628468,ENTRY_FILL,LAG
TX,2018-02-13,D2D,buy,220742017.72893578,0.0,552186.1573489308,10790.0,20458.018325202574,D2D_20180208_893,LAG_HI,-2.9802322387695312e-08,ENTRY_FILL,LAG
TX,2018-02-13,CSC,sell,0.0,232512305.675381,813211.7890996337,5280.0,44036.42152942822,CSC_20180207_886,LAG_HI,231699093.88628468,ABANDONED_REFUND,LAG
TX,2018-02-13,SD9,sell,0.0,168318343.17398426,588693.4052509964,6440.0,26136.38869161246,SD9_20180207_889,LAG_LO,167729649.76873323,ABANDONED_REFUND,LAG
TX,2018-02-21,BBC,buy,3252982.663866339,0.0,8137.336133661214,74030.0,43.941411101801144,BBC_20180208_890,LAG_HI,164468529.76873323,ENTRY_FILL,LAG
TX,2018-02-21,BTP,buy,7203580.244019586,0.0,18019.75598041434,5350.0,1346.4635970130066,BTP_20180208_892,LAG_HI,167196583.22223604,ENTRY_FILL,LAG
TX,2018-02-21,D2D,buy,188400146.80981377,0.0,471282.9672447443,10870.0,17332.120221694,D2D_20180208_893,LAG_HI,0.0,ENTRY_FILL,LAG
TX,2018-02-21,DHC,buy,627637963.6339697,0.0,1570036.3660303354,10330.0,60758.757370180996,DHC_20180208_894,LAG_HI,65593757.98622239,ENTRY_FILL,LAG
TX,2018-02-21,BBC,sell,0.0,9984574.502826449,34921.049323635176,74030.0,134.87200463091244,BBC_20180208_890,LAG_HI,174418183.22223604,ABANDONED_REFUND,LAG
TX,2018-02-21,BTP,sell,0.0,21750920.398917694,76073.84409521148,5350.0,4065.592597928541,BTP_20180208_892,LAG_HI,188871429.7770585,ABANDONED_REFUND,LAG
TX,2018-02-21,D2D,sell,0.0,697240356.1317933,2438598.145570874,10870.0,64143.54702224409,D2D_20180208_893,LAG_HI,694801757.9862224,ABANDONED_REFUND,LAG
TX,2018-02-21,DHC,sell,0.0,1336099137.4217281,4673006.733132362,10330.0,129341.6396342428,DHC_20180208_894,LAG_HI,1397019888.674818,ABANDONED_REFUND,LAG
TX,2018-02-27,CUSTOM_VN30EXVIC_PITG,buy,162080619.17014825,0.0,243120.92875522238,3512.3033403262807,46146.532194195825,E1VFVN30_v23audit_BAL_20180227_53,ETF_PARK,69220001.57273692,ETF_REBAL_state3,BAL
TX,2018-02-27,CUSTOM_VN30EXVIC_PITG,buy,977913922.0723726,0.0,1466870.8831085588,3512.3033403262807,278425.24614674307,E1VFVN30_v23audit_LAG_20180227_151,ETF_PARK,417639095.7193369,ETF_REBAL_state3,LAG
TX,2018-03-01,CUSTOM_VN30EXVIC_PITG,buy,4075057743.87167,0.0,6112586.615807504,3532.7285243675024,1153515.6793858837,E1VFVN30_v23audit_LAG_20180301_152,ETF_PARK,2161883936.0291834,ETF_REBAL_state3,LAG
TX,2018-03-01,HEV,sell,0.0,5875237256.170113,49822085.37278843,8200.0,716492.3483134283,HEV_20180117_870,LAG_LO,6243054266.516661,TIME,LAG
TX,2018-03-02,CUSTOM_VN30EXVIC_PITG,sell,0.0,1203268.848009199,1804.9032720137984,3586.9268023546656,335.45954916596116,E1VFVN30_v23audit_BAL_20180227_53,ETF_PARK,70421465.5174741,ETF_REBAL_state3,BAL
TX,2018-03-05,CUSTOM_VN30EXVIC_PITG,buy,1851743.5011164844,0.0,2777.6152516747266,3452.0971766464104,536.4111745299672,E1VFVN30_v23audit_BAL_20180305_54,ETF_PARK,68566944.40110594,ETF_REBAL_state3,BAL
TX,2018-03-06,CUSTOM_VN30EXVIC_PITG,sell,0.0,1626042.725927353,2439.0640888910293,3568.9031145605477,455.6141407407115,E1VFVN30_v23audit_BAL_20180227_53,ETF_PARK,70190548.0629444,ETF_REBAL_state3,BAL
TX,2018-03-09,CUSTOM_VN30EXVIC_PITG,buy,16409450065.915579,0.0,24614175.09887337,3540.3459585163796,4634984.902094748,E1VFVN30_v23audit_BAL_20180309_55,ETF_PARK,7077638608.299021,ETF_REBAL_state3,BAL
TX,2018-03-09,HDG,buy,1000176934.5981027,0.0,1500265.401897192,9290.0,107661.67218494108,HDG_20180309_268,RE_BACKLOG_BUY,23511702849.313473,ENTRY_FILL,BAL
TX,2018-03-09,ACV,sell,0.0,5790872118.602515,43359154.988036156,57500.0,100710.81945395679,ACV_20171227_40,DEEP_VALUE_RECOVERY_W,24513380049.313473,TIME,BAL
TX,2018-03-09,HVN,sell,0.0,7468399664.878975,41020185.15934658,27750.0,269131.5194550982,HVN_20171227_39,DEEP_VALUE_RECOVERY_W,13359347603.199059,TIME,BAL
TX,2018-03-09,NTL,sell,0.0,2380315850.7879567,17822614.932774544,2430.0,979553.8480608875,NTL_20171227_35,MOMENTUM,15721840839.054241,TIME,BAL
TX,2018-03-09,PDR,sell,0.0,5894151200.887359,32373625.47087288,10670.0,552404.0488179342,PDR_20171227_36,DEEP_VALUE_RECOVERY,5931968123.47943,TIME,BAL
TX,2018-03-09,VNG,sell,0.0,3066990336.79148,22964090.14672613,16790.0,182667.67938007624,VNG_20171227_37,DEEP_VALUE_RECOVERY,18765867085.698994,TIME,BAL
TX,2018-03-12,CUSTOM_VN30EXVIC_PITG,buy,11091692528.177168,0.0,16637538.792265752,3556.9192535848288,3118342.514241346,E1VFVN30_v23audit_BAL_20180312_56,ETF_PARK,11872445278.931976,ETF_REBAL_state3,BAL
TX,2018-03-12,HDG,buy,974067898.1527709,0.0,1461101.8472292423,9380.0,103845.19170072184,HDG_20180309_268,RE_BACKLOG_BUY,22980775345.90141,ENTRY_FILL,BAL
TX,2018-03-12,ACB,sell,0.0,6787625253.721066,16969063.13430214,7110.0,954658.9667680825,ACB_20171228_41,DEEP_VALUE_RECOVERY,13848294798.885784,TIME,BAL
TX,2018-03-12,NKG,sell,0.0,4940109942.583735,36989073.195096016,10900.0,453221.09564988397,NKG_20171228_44,DEEP_VALUE_RECOVERY_W,18751415668.27442,TIME,BAL
TX,2018-03-12,PHR,sell,0.0,5244154282.819599,39265605.192611694,18430.0,284544.4537612371,PHR_20171228_43,DEEP_VALUE_RECOVERY_W,23956304345.90141,TIME,BAL
TX,2018-03-12,CUSTOM_VN30EXVIC_PITG,buy,4159746012.0541525,0.0,6239619.018081229,3556.9192535848288,1169480.0234393196,E1VFVN30_v23audit_LAG_20180312_153,ETF_PARK,3959350778.1578755,ETF_REBAL_state3,LAG
TX,2018-03-12,DNC,sell,0.0,5984382852.226588,20930379.025662422,7300.0,819778.4729077518,DNC_20180126_874,LAG_LO,8125336409.230109,TIME,LAG
TX,2018-03-13,CUSTOM_VN30EXVIC_PITG,buy,4828948238.053551,0.0,7243422.357080326,3619.0692180222236,1334306.6813992884,E1VFVN30_v23audit_BAL_20180313_57,ETF_PARK,14159126297.932379,ETF_REBAL_state3,BAL
TX,2018-03-13,HDG,buy,876489166.250624,0.0,1314733.7493759394,9010.0,97279.59669818246,HDG_20180309_268,RE_BACKLOG_BUY,18995317958.34301,ENTRY_FILL,BAL
TX,2018-03-13,GEX,sell,0.0,6349080489.653504,34872324.58942127,11480.0,553055.7917816641,GEX_20171229_49,DEEP_VALUE_RECOVERY_W,19873121858.34301,TIME,BAL
TX,2018-03-13,PPC,sell,0.0,1699191107.7663524,12722693.419400454,7890.0,215360.08970422717,PPC_20171229_47,DEEP_VALUE_RECOVERY,13558913693.278929,TIME,BAL
TX,2018-03-13,CUSTOM_VN30EXVIC_PITG,buy,10169557442.975163,0.0,15254336.164462743,3619.0692180222236,2809992.523031295,E1VFVN30_v23audit_LAG_20180313_154,ETF_PARK,8378008487.771694,ETF_REBAL_state3,LAG
TX,2018-03-13,SDC,sell,0.0,7023737599.82769,24565522.255396843,7590.0,925393.6231657036,SDC_20180129_879,LAG_LO,18562820266.91132,TIME,LAG
TX,2018-03-13,VC6,sell,0.0,7630986787.470329,26689376.28917694,2800.0,2725352.424096546,VC6_20180129_877,LAG_HI,11563648189.339027,TIME,LAG
TX,2018-03-14,HDG,buy,916297553.6694957,0.0,1374446.3305042982,9010.0,101697.8416947276,HDG_20180309_268,RE_BACKLOG_BUY,13241454297.932379,ENTRY_FILL,BAL
TX,2018-03-15,CEO,buy,1120511982.0269597,0.0,1680767.9730405807,5840.0,191868.4900731095,CEO_20180315_269,RE_BACKLOG_BUY,12961593739.74317,ENTRY_FILL,BAL
TX,2018-03-15,HDG,buy,876489166.250624,0.0,1314733.7493759394,9040.0,96956.76617816636,HDG_20180309_268,RE_BACKLOG_BUY,12083789839.74317,ENTRY_FILL,BAL
TX,2018-03-15,CUSTOM_VN30EXVIC_PITG,sell,0.0,167391475.7215721,251087.21358235812,3690.657778396008,45355.45850428915,E1VFVN30_v23audit_BAL_20180227_53,ETF_PARK,,ETF_REBAL_state3,BAL
TX,2018-03-15,CUSTOM_VN30EXVIC_PITG,sell,0.0,1979710.0736975619,2969.565110546343,3690.657778396008,536.4111745299672,E1VFVN30_v23audit_BAL_20180305_54,ETF_PARK,,ETF_REBAL_state3,BAL
TX,2018-03-15,CUSTOM_VN30EXVIC_PITG,sell,0.0,674226402.3978113,1011339.6035967168,3690.657778396008,182684.6169115241,E1VFVN30_v23audit_BAL_20180309_55,ETF_PARK,14083786489.74317,ETF_REBAL_state3,BAL
TX,2018-03-16,CEO,buy,1111370044.932601,0.0,1667055.067399025,5780.0,192278.55448660918,CEO_20180315_269,RE_BACKLOG_BUY,12428480862.26637,ENTRY_FILL,BAL
TX,2018-03-16,CUSTOM_VN30EXVIC_PITG,sell,0.0,1459917999.5224838,2189876.999283726,3712.755813944293,393216.8105533236,E1VFVN30_v23audit_BAL_20180309_55,ETF_PARK,13541517962.26637,ETF_REBAL_state3,BAL
TX,2018-03-16,CUSTOM_VN30EXVIC_PITG,buy,7795050508.143562,0.0,11692575.762215344,3712.755813944293,2099532.2339452193,E1VFVN30_v23audit_LAG_20180316_155,ETF_PARK,11939581997.657822,ETF_REBAL_state3,LAG
TX,2018-03-16,ANV,sell,0.0,11465544554.937078,97227961.14517212,7400.0,1549397.9128293348,ANV_20180201_883,LAG_HI,19746325081.5636,TIME,LAG
TX,2018-03-19,CEO,buy,1142823914.1288068,0.0,1714235.8711931705,5840.0,195689.02639191897,CEO_20180315_269,RE_BACKLOG_BUY,12067923832.747469,ENTRY_FILL,BAL
TX,2018-03-19,TCH,buy,6143439647.284842,0.0,9215159.470927238,10160.0,604669.2566225238,TCH_20180319_270,RE_BACKLOG_BUY,5915269025.9917,ENTRY_FILL,BAL
TX,2018-03-19,CUSTOM_VN30EXVIC_PITG,sell,0.0,785158858.7692528,1177738.288153879,3714.518077494335,211375.6999936017,E1VFVN30_v23audit_BAL_20180309_55,ETF_PARK,13212461982.747469,ETF_REBAL_state3,BAL
TX,2018-03-19,CUSTOM_VN30EXVIC_PITG,buy,6238455844.456711,0.0,9357683.766685067,3714.518077494335,1679479.1987295758,E1VFVN30_v23audit_LAG_20180319_156,ETF_PARK,14621213508.353626,ETF_REBAL_state3,LAG
TX,2018-03-19,SHS,sell,0.0,8987748631.70116,58303592.78195953,5010.0,1793961.8027347624,SHS_20180202_885,LAG_HI,20869027036.577023,TIME,LAG
TX,2018-03-20,CEO,buy,1269913579.6305542,0.0,1904870.3694458008,5950.0,213430.85371942088,CEO_20180315_269,RE_BACKLOG_BUY,9737793631.694382,ENTRY_FILL,BAL
TX,2018-03-20,CUSTOM_VN30EXVIC_PITG,sell,0.0,5101996049.777348,7652994.074666021,3711.7617957352186,1374548.3494225023,E1VFVN30_v23audit_BAL_20180309_55,ETF_PARK,11009612081.694382,ETF_REBAL_state3,BAL
TX,2018-03-21,CEO,buy,1301928207.6884673,0.0,1952892.3115327358,6490.0,200605.2708302723,CEO_20180315_269,RE_BACKLOG_BUY,9366183414.757235,ENTRY_FILL,BAL
TX,2018-03-21,CUSTOM_VN30EXVIC_PITG,sell,0.0,933671390.1480751,1400507.0852221127,3730.07079105901,250309.29503699715,E1VFVN30_v23audit_BAL_20180309_55,ETF_PARK,10670064514.757235,ETF_REBAL_state3,BAL
TX,2018-03-22,CUSTOM_VN30EXVIC_PITG,sell,0.0,8254314656.308732,12381471.9844631,3713.3923444727275,2222850.1301767994,E1VFVN30_v23audit_BAL_20180309_55,ETF_PARK,,ETF_REBAL_state4,BAL
TX,2018-03-22,CUSTOM_VN30EXVIC_PITG,sell,0.0,11579629219.827652,17369443.829741478,3713.3923444727275,3118342.514241346,E1VFVN30_v23audit_BAL_20180312_56,ETF_PARK,,ETF_REBAL_state4,BAL
TX,2018-03-22,CUSTOM_VN30EXVIC_PITG,sell,0.0,4954804215.886928,7432206.323830391,3713.3923444727275,1334306.6813992884,E1VFVN30_v23audit_BAL_20180313_57,ETF_PARK,34117748384.642513,ETF_REBAL_state4,BAL
TX,2018-03-22,CUSTOM_VN30EXVIC_PITG,sell,0.0,1033902177.5492505,1550853.2663238759,3713.3923444727275,278425.24614674307,E1VFVN30_v23audit_LAG_20180227_151,ETF_PARK,,ETF_REBAL_state4,LAG
TX,2018-03-22,CUSTOM_VN30EXVIC_PITG,sell,0.0,4283456293.0607977,6425184.439591197,3713.3923444727275,1153515.6793858837,E1VFVN30_v23audit_LAG_20180301_152,ETF_PARK,,ETF_REBAL_state4,LAG
TX,2018-03-22,CUSTOM_VN30EXVIC_PITG,sell,0.0,4342738166.053355,6514107.249080033,3713.3923444727275,1169480.0234393196,E1VFVN30_v23audit_LAG_20180312_153,ETF_PARK,,ETF_REBAL_state4,LAG
TX,2018-03-22,CUSTOM_VN30EXVIC_PITG,sell,0.0,10434604723.050014,15651907.084575024,3713.3923444727275,2809992.523031295,E1VFVN30_v23audit_LAG_20180313_154,ETF_PARK,,ETF_REBAL_state4,LAG
TX,2018-03-22,CUSTOM_VN30EXVIC_PITG,sell,0.0,7796386924.505901,11694580.386758853,3713.3923444727275,2099532.2339452193,E1VFVN30_v23audit_LAG_20180316_155,ETF_PARK,,ETF_REBAL_state4,LAG
TX,2018-03-22,CUSTOM_VN30EXVIC_PITG,sell,0.0,6236565199.2635975,9354847.798895396,3713.3923444727275,1679479.1987295758,E1VFVN30_v23audit_LAG_20180319_156,ETF_PARK,69013073377.6213,ETF_REBAL_state4,LAG
TX,2018-03-22,SJE,sell,0.0,10203353990.813969,35686230.58287048,11490.0,888020.3647357675,SJE_20180207_887,LAG_HI,24788881268.584724,TIME,LAG
TX,2018-03-22,VCG,sell,0.0,10234518954.444054,86788848.66517258,12140.0,843041.1000365778,VCG_20180207_888,LAG_HI,34936611374.3636,TIME,LAG
TX,2018-03-23,CTI,buy,3284091462.8057914,0.0,4926137.194209099,27810.0,118090.30790384003,CTI_20180323_274,DEEP_VALUE_RECOVERY_W,24712769720.982117,ENTRY_FILL,BAL
TX,2018-03-23,MSN,buy,6715159776.383728,0.0,10072739.664575577,80520.0,83397.4140137075,MSN_20180323_275,DEEP_VALUE_RECOVERY_W,17987537204.933815,ENTRY_FILL,BAL
TX,2018-03-23,PNJ,buy,6106800862.366844,0.0,9160201.293550491,37990.0,160747.58784856132,PNJ_20180323_272,DEEP_VALUE_RECOVERY,28001787320.982117,ENTRY_FILL,BAL
TX,2018-03-23,PVT,buy,2904347478.781827,0.0,4356521.218173027,8760.0,331546.5158426743,PVT_20180323_276,DEEP_VALUE_RECOVERY_W,15078833204.933815,ENTRY_FILL,BAL
TX,2018-03-23,BID,sell,0.0,11138647840.310686,72256492.07995415,23470.0,474590.87517301604,BID_20180208_891,LAG_HI,80079464725.85204,TIME,LAG
TX,2018-03-23,GEX,sell,0.0,10300614740.925875,87349341.76073456,10910.0,944144.3392232698,GEX_20180208_895,LAG_HI,90292730125.01718,TIME,LAG
TX,2018-03-26,CTI,buy,3322675986.0209684,0.0,4984013.979031563,27650.0,120169.11341847987,CTI_20180323_274,DEEP_VALUE_RECOVERY_W,11751173204.933815,ENTRY_FILL,BAL
TX,2018-03-26,PVT,buy,2942902046.9296055,0.0,4414353.070394516,9120.0,322686.62795280764,PVT_20180323_276,DEEP_VALUE_RECOVERY_W,8803856804.933815,ENTRY_FILL,BAL
TX,2018-03-27,PVT,buy,1537414697.6737082,0.0,2306122.0465106964,8940.0,171970.32412457585,PVT_20180323_276,DEEP_VALUE_RECOVERY_W,7264135985.213596,ENTRY_FILL,BAL
TX,2018-03-29,RAL,buy,359141288.06789815,0.0,538711.9321018457,71030.0,5056.1915819780115,RAL_20180329_283,DEEP_VALUE_RECOVERY,6904455985.213596,ENTRY_FILL,BAL
TX,2018-03-29,STG,buy,298310534.198702,0.0,447465.8012980819,17910.0,16656.087894958233,STG_20180329_286,DEEP_VALUE_RECOVERY_W,6605697985.213596,ENTRY_FILL,BAL
TX,2018-03-30,RAL,buy,340903644.53320014,0.0,511355.4667997956,72320.0,4713.822518434737,RAL_20180329_283,DEEP_VALUE_RECOVERY,6264282985.213596,ENTRY_FILL,BAL
TX,2018-03-30,STG,buy,291170444.3334997,0.0,436755.66650027037,17610.0,16534.380711726277,STG_20180329_286,DEEP_VALUE_RECOVERY_W,5972675785.213596,ENTRY_FILL,BAL
TX,2018-04-02,GEX,buy,5329698997.456731,0.0,7994548.496185303,11740.0,453977.76809682546,GEX_20180402_291,DEEP_VALUE_RECOVERY_W,280931239.2606802,ENTRY_FILL,BAL
TX,2018-04-02,RAL,buy,353520718.9216175,0.0,530281.0783824325,72320.0,4888.284277124136,RAL_20180329_283,DEEP_VALUE_RECOVERY,5618624785.213596,ENTRY_FILL,BAL
TX,2018-04-02,STG,buy,280510473.5503546,0.0,420765.7103255391,17390.0,16130.562021296988,STG_20180329_286,DEEP_VALUE_RECOVERY_W,5.960464477539063e-08,ENTRY_FILL,BAL
TX,2018-04-04,DGW,buy,995155664.0049531,0.0,1492733.4960074425,4790.0,207756.92359184826,DGW_20180404_299,DEEP_VALUE_RECOVERY_W,52455178.815840244,ENTRY_FILL,BAL
TX,2018-04-04,STG,buy,52376613.894997746,0.0,78564.92084249854,17480.0,2996.3737926200083,STG_20180329_286,DEEP_VALUE_RECOVERY_W,0.0,ENTRY_FILL,BAL
TX,2018-04-04,RAL,sell,0.0,1051732908.5882714,2629332.271470666,71750.0,14658.298377536883,RAL_20180329_283,DEEP_VALUE_RECOVERY,1049103576.3168008,ABANDONED_REFUND,BAL
TX,2018-04-04,STG,sell,0.0,914508229.2721144,2286270.5731801987,17480.0,52317.40442060151,STG_20180329_286,DEEP_VALUE_RECOVERY_W,912221958.6989342,ABANDONED_REFUND,BAL
TX,2018-04-05,VCG,buy,865312891.4268471,0.0,1297969.3371403217,12140.0,71277.83290171722,VCG_20180405_301,DEEP_VALUE_RECOVERY,45611097.934946775,ENTRY_FILL,BAL
TX,2018-04-16,IDI,buy,6554978685.584397,0.0,9832468.02837658,7500.0,873997.1580779196,IDI_20180416_341,DEEP_VALUE_RECOVERY,4788438733.097992,ENTRY_FILL,BAL
TX,2018-04-16,VND,buy,4542203491.206283,0.0,6813305.2368097305,5790.0,784491.1038352819,VND_20180416_342,DEEP_VALUE_RECOVERY,239421936.6548996,ENTRY_FILL,BAL
TX,2018-04-16,HCM,sell,0.0,5753178614.431294,31599333.53976345,10700.0,537680.2443393733,HCM_20180202_174,DEEP_VALUE_RECOVERY,5767190378.826478,TIME,BAL
TX,2018-04-16,NLG,sell,0.0,5628200660.328496,42141152.4442091,21320.0,263986.89776400075,NLG_20180202_175,RE_BACKLOG_BUY,11353249886.710766,TIME,BAL
TX,2018-04-23,INC,buy,7205394116.618653,0.0,18024293.382720947,6080.0,1185097.7165491206,INC_20180423_916,LAG_LO,83069311715.01581,ENTRY_FILL,LAG
TX,2018-04-24,STG,buy,212138791.81228155,0.0,318208.1877184212,17390.0,12198.895446364666,STG_20180424_353,DEEP_VALUE_RECOVERY_W,714498439.2041061,ENTRY_FILL,BAL
TX,2018-04-24,VCG,sell,0.0,689256644.1596055,1723141.6103990078,9670.0,71277.83290171722,VCG_20180405_301,DEEP_VALUE_RECOVERY,926955439.2041061,STOP,BAL
TX,2018-04-24,BDB,buy,7150995872.6539135,0.0,17888216.17544365,2250.0,3178220.387846184,BDB_20180424_917,LAG_LO,75900427626.18645,ENTRY_FILL,LAG
TX,2018-04-24,BED,buy,7720220569.592797,0.0,19312131.754836082,15320.0,503930.8465791643,BED_20180424_918,LAG_LO,68160894924.83881,ENTRY_FILL,LAG
TX,2018-04-24,SGH,buy,726183.4520945855,0.0,1816.547905414598,28430.0,25.542857970263295,SGH_20180424_919,LAG_LO,68160166924.83881,ENTRY_FILL,LAG
TX,2018-04-26,SHI,buy,262237054.41837242,0.0,393355.58162757754,3660.0,71649.46842032034,SHI_20180426_356,DEEP_VALUE_RECOVERY_W,451868029.2041061,ENTRY_FILL,BAL
TX,2018-04-26,STG,buy,220241238.14278582,0.0,330361.8572141826,17480.0,12599.613166063262,STG_20180424_353,DEEP_VALUE_RECOVERY_W,231296429.2041061,ENTRY_FILL,BAL
TX,2018-04-26,DHT,buy,271268322.29178715,0.0,678577.7082129121,11330.0,23942.482108719076,DHT_20180426_921,LAG_LO,58930107130.24994,ENTRY_FILL,LAG
TX,2018-04-26,DXG,buy,8935033907.269842,0.0,22350987.319034576,14300.0,624827.545962926,DXG_20180426_920,LAG_HI,59202782030.24994,ENTRY_FILL,LAG
TX,2018-04-26,SGH,buy,726183.4520945855,0.0,1816.547905414598,28430.0,25.542857970263295,SGH_20180424_919,LAG_LO,59202054030.24994,ENTRY_FILL,LAG
TX,2018-04-27,LHG,buy,1013205591.6125811,0.0,1519808.3874189854,14710.0,68878.69419528084,LHG_20180427_357,DEEP_VALUE_RECOVERY,2593719564.786456,ENTRY_FILL,BAL
TX,2018-04-27,SHI,buy,269961268.0978532,0.0,404941.90214681625,3440.0,78477.11281914337,SHI_20180426_356,DEEP_VALUE_RECOVERY_W,2323353354.786456,ENTRY_FILL,BAL
TX,2018-04-27,STG,buy,213194208.6869695,0.0,319791.31303045154,17390.0,12259.586468485883,STG_20180424_353,DEEP_VALUE_RECOVERY_W,2109839354.786456,ENTRY_FILL,BAL
TX,2018-04-27,VND,sell,0.0,3389001568.568418,11853032.986067772,4320.0,784491.1038352819,VND_20180416_342,DEEP_VALUE_RECOVERY,3608444964.786456,STOP,BAL
TX,2018-04-27,ANV,buy,4075104825.2795634,0.0,10193874.720436573,7840.0,519783.7787346382,ANV_20180427_922,LAG_HI,54844808430.24994,ENTRY_FILL,LAG
TX,2018-04-27,BST,buy,348328.6558673479,0.0,871.344132652157,8730.0,39.900189675526676,BST_20180427_925,LAG_LO,54527730480.24994,ENTRY_FILL,LAG
TX,2018-04-27,CAP,buy,31094716.566508874,0.0,77783.43349111825,5340.0,5822.980630432374,CAP_20180427_923,LAG_HI,54813635930.24994,ENTRY_FILL,LAG
TX,2018-04-27,CPC,buy,827928.9357671784,0.0,2071.0642328215763,20000.0,41.39644678835892,CPC_20180427_926,LAG_LO,54526900480.24994,ENTRY_FILL,LAG
TX,2018-04-27,DHT,buy,269410320.08430916,0.0,673929.9156908989,11360.0,23715.69719052017,DHT_20180426_921,LAG_LO,54528079680.24994,ENTRY_FILL,LAG
TX,2018-04-27,DP3,buy,14703219.895431578,0.0,36780.10456842184,15150.0,970.5095640548897,DP3_20180427_924,LAG_HI,54798895930.24994,ENTRY_FILL,LAG
TX,2018-04-27,DXP,buy,9305522.236126332,0.0,23277.76387367025,9300.0,1000.5937888307883,DXP_20180427_927,LAG_LO,54517571680.24994,ENTRY_FILL,LAG
TX,2018-04-27,SGH,buy,730173.4710621381,0.0,1826.5289378619054,28580.0,25.54840696508531,SGH_20180424_919,LAG_LO,54798163930.24994,ENTRY_FILL,LAG
TX,2018-04-27,THT,buy,4344133.150922966,0.0,10866.84907703381,3080.0,1410.4328412087552,THT_20180427_928,LAG_LO,54513216680.24994,ENTRY_FILL,LAG
TX,2018-05-02,LHG,buy,984491263.1053419,0.0,1476736.8946580887,14830.0,66385.11551620647,LHG_20180427_357,DEEP_VALUE_RECOVERY,1123871354.786456,ENTRY_FILL,BAL
TX,2018-05-02,SHI,buy,145558559.40479356,0.0,218337.8391071856,3580.0,40658.81547619932,SHI_20180426_356,DEEP_VALUE_RECOVERY_W,978094457.5425553,ENTRY_FILL,BAL
TX,2018-05-02,STG,buy,201377933.1003495,0.0,302066.8996505439,17740.0,11351.63095266908,STG_20180424_353,DEEP_VALUE_RECOVERY_W,776414457.5425553,ENTRY_FILL,BAL
TX,2018-05-02,ANV,buy,3933700847.3304033,0.0,9840152.669596672,8640.0,455289.4499225004,ANV_20180427_922,LAG_HI,50569675680.24994,ENTRY_FILL,LAG
TX,2018-05-02,BST,buy,7159846419.108683,0.0,17910355.81739998,7040.0,1017023.6390779379,BST_20180427_925,LAG_LO,43168786915.32385,ENTRY_FILL,LAG
TX,2018-05-02,CAP,buy,33109676.145122975,0.0,82823.85487702116,5330.0,6211.946743925511,CAP_20180427_923,LAG_HI,50536483180.24994,ENTRY_FILL,LAG
TX,2018-05-02,CPC,buy,827928.9357671784,0.0,2071.0642328215763,20000.0,41.39644678835892,CPC_20180427_926,LAG_LO,43167956915.32385,ENTRY_FILL,LAG
TX,2018-05-02,DHT,buy,173942373.15355638,0.0,435116.8464436233,11100.0,15670.484067887963,DHT_20180426_921,LAG_LO,50346543690.24994,ENTRY_FILL,LAG
TX,2018-05-02,DNC,buy,7714163133.249698,0.0,19296979.07782364,7300.0,1056734.6757876298,DNC_20180502_930,LAG_LO,35421054502.99633,ENTRY_FILL,LAG
TX,2018-05-02,DP3,buy,14725164.999753118,0.0,36835.000246880576,14500.0,1015.5286206726288,DP3_20180427_924,LAG_HI,50521721180.24994,ENTRY_FILL,LAG
TX,2018-05-02,DXP,buy,9064624.840960339,0.0,22675.15903966129,10190.0,889.5608283572461,DXP_20180427_927,LAG_LO,43158869615.32385,ENTRY_FILL,LAG
TX,2018-05-02,GAS,buy,8328216371.408194,0.0,20833033.253077507,59870.0,139105.00035757798,GAS_20180502_931,LAG_LO,27072005098.33506,ENTRY_FILL,LAG
TX,2018-05-02,MDG,buy,1934859.947840477,0.0,4840.052159522893,8520.0,227.09623800944567,MDG_20180502_932,LAG_LO,27070065398.33506,ENTRY_FILL,LAG
TX,2018-05-02,OPC,buy,11562576.215596685,0.0,28923.784403314814,12500.0,925.0060972477348,OPC_20180502_933,LAG_LO,27058473898.33506,ENTRY_FILL,LAG
TX,2018-05-02,SGH,buy,798003.7935105334,0.0,1996.2064894665964,28740.0,27.766311534813273,SGH_20180424_919,LAG_LO,50520921180.24994,ENTRY_FILL,LAG
TX,2018-05-02,SZL,buy,16043068.264735764,0.0,40131.73526423611,14540.0,1103.3747087163524,SZL_20180502_934,LAG_LO,27042390698.33506,ENTRY_FILL,LAG
TX,2018-05-02,THT,buy,4344133.150922966,0.0,10866.84907703381,3210.0,1353.3125080756904,THT_20180427_928,LAG_LO,43154514615.32385,ENTRY_FILL,LAG
TX,2018-05-02,TNG,buy,882568355.2593188,0.0,2207744.7406811714,4140.0,213180.76213993208,TNG_20180502_935,LAG_LO,26157614598.33506,ENTRY_FILL,LAG
TX,2018-05-02,VFG,buy,151184312.4424253,0.0,378187.5575747192,16309.999999999998,9269.42442933325,VFG_20180502_936,LAG_LO,26006052098.33506,ENTRY_FILL,LAG
TX,2018-05-02,VND,buy,8856161711.478737,0.0,22153688.521263123,4850.0,1826012.7240162343,VND_20180502_937,LAG_LO,17127736698.33506,ENTRY_FILL,LAG
