ymd,out_cut_frac,d_cash,d_stocks,d_etf,book,year
2020-11-11,0.2068698751221983,0.0017675055616621846,-0.0017675055616620527,0.0,BAL,2020
2020-11-12,0.20569060840555503,0.003328581289333929,-0.0033285812893339983,0.0,BAL,2020
2020-11-13,0.20416527649647054,0.0029586033004734558,-0.0029586033004731505,0.0,BAL,2020
2020-11-16,0.206958711165963,0.0025830475740986486,-0.0025830475740983294,0.0,BAL,2020
2020-11-17,0.2041911757163002,0.0025479203787971416,-0.0025479203787970306,0.0,BAL,2020
2020-11-18,0.20287123826588413,0.00232254275539176,-0.0023225427553920097,0.0,BAL,2020
2020-11-19,0.20099839165944172,0.0021014967612336677,-0.002101496761233612,0.0,BAL,2020
2020-11-20,0.1989014908024181,0.0018763273736486646,-0.001876327373648401,0.0,BAL,2020
2020-11-23,0.19820876645525867,0.002080641037166514,-0.002080641037166431,0.0,BAL,2020
2020-11-24,0.19753239107699352,0.003848829069641291,-0.0038488290696411243,0.0,BAL,2020
2020-11-25,0.19706915302231545,0.0038859212671848997,-0.0038859212671848997,0.0,BAL,2020
2020-11-26,0.1942316818403242,0.0038283369180383,-0.0038283369180381888,0.0,BAL,2020
2020-11-27,0.190188935556151,0.0036292985679839684,-0.003629298567983885,0.0,BAL,2020
2020-11-30,0.18954808361115025,0.0035086642810636948,-0.003508664281064,0.0,BAL,2020
2020-12-01,0.18892633138959472,0.003549468596929034,-0.0035494685969288398,0.0,BAL,2020
2020-12-02,0.19093952277656062,0.0037374269341606536,-0.0037374269341605704,0.0,BAL,2020
2020-12-03,0.1911308435133265,0.003634128656429647,-0.003634128656429536,0.0,BAL,2020
2020-12-04,0.19122527085560487,0.0040430858600764286,-0.004043085860076401,0.0,BAL,2020
2020-12-07,0.19042368729354034,0.003751885838867708,-0.0037518858388677634,0.0,BAL,2020
2020-12-08,0.1889371300832097,0.0037288051057884075,-0.0037288051057882132,0.0,BAL,2020
2020-12-09,0.18861751532077653,0.0036457543936224412,-0.003645754393622691,0.0,BAL,2020
2020-12-10,0.25067785963096056,-0.012578960932134647,0.012578960932134842,0.0,BAL,2020
2020-12-11,0.27359948840126386,0.06054061161297475,-0.06054061161297508,0.0,BAL,2020
2020-12-14,0.1677927576801496,5.407608138223678e-19,0.0,0.0,BAL,2020
2020-12-15,0.16563869543403287,5.338187236550761e-19,0.0,0.0,BAL,2020
2020-12-16,0.16488170855364068,-0.0005016230642543796,0.0005016230642543862,0.0,BAL,2020
2020-12-17,0.16558250375153688,-0.0052338434462138725,0.005233843446214026,0.0,BAL,2020
2020-12-18,0.11001954699502484,0.006461824382719886,-0.006461824382719805,0.0,BAL,2020
2020-12-21,0.1055475547799522,0.006199168980803019,-0.0061991689808029715,0.0,BAL,2020
2020-12-22,0.10273064815625818,0.006033722417878576,-0.006033722417878473,0.0,BAL,2020
2020-12-23,0.10355495583163929,0.0060821368276914225,-0.00608213682769132,0.0,BAL,2020
2020-12-24,0.10568816030247209,0.0062074272241659486,-0.006207427224165896,0.0,BAL,2020
2020-12-25,0.10347925444394176,0.006077690626210047,-0.006077690626209997,0.0,BAL,2020
2020-12-28,0.10157823625191566,0.005966037324221956,-0.005966037324222073,0.0,BAL,2020
2020-12-29,0.10117748079712925,0.005942499585338484,-0.005942499585338434,0.0,BAL,2020
2020-12-30,0.1020863150215246,0.005995878528548582,-0.005995878528548548,0.0,BAL,2020
2020-12-31,0.10081973745256263,0.005921488094836884,-0.005921488094836835,0.0,BAL,2020
2021-01-04,0.09963722661427248,0.0058520351878181024,-0.005852035187818072,0.0,BAL,2021
2021-01-05,0.099341419285124,0.005834661411391216,-0.005834661411391218,0.0,BAL,2021
2021-01-06,0.0989932412886267,0.005814211726505725,-0.005814211726505647,0.0,BAL,2021
2021-01-07,0.09657847511706155,0.0056723842480968885,-0.005672384248096796,0.0,BAL,2021
2021-01-08,0.0957963717183251,0.005626448639836369,-0.005626448639836301,0.0,BAL,2021
2021-01-11,0.09519299822835063,0.005591010450570054,-0.005591010450569978,0.0,BAL,2021
2021-01-12,0.09420537107597336,0.005533003729141213,-0.005533003729141117,0.0,BAL,2021
2021-01-13,0.09462071866920828,0.005557398514236909,-0.0055573985142368665,0.0,BAL,2021
2021-01-14,0.09303231380621958,0.005464106062544163,-0.005464106062544105,0.0,BAL,2021
2021-01-15,0.09180630520515722,0.005392098383107641,-0.005392098383107613,0.0,BAL,2021
2021-01-18,0.09177810151391812,0.005390441883833564,-0.00539044188383353,0.0,BAL,2021
2021-01-19,0.09654595809766507,0.005670474412303808,-0.005670474412303839,0.0,BAL,2021
2021-01-20,0.09702787079346893,0.005698778793599147,-0.005698778793599146,0.0,BAL,2021
2021-01-21,0.09368361884531883,0.005502359435669123,-0.005502359435669124,0.0,BAL,2021
2021-01-22,0.09299216037359281,0.005461747714077146,-0.0054617477140771475,0.0,BAL,2021
2021-01-25,0.09251568726206048,0.0054337628181754275,-0.005433762818175425,0.0,BAL,2021
2021-01-26,0.09586787269828209,0.005630648137001134,-0.005630648137001093,0.0,BAL,2021
2021-01-27,0.10031797386645357,0.00589201780284207,-0.005892017802841987,0.0,BAL,2021
2021-01-28,0.10722767314018798,0.006297848079949991,-0.006297848079949819,0.0,BAL,2021
2021-01-29,0.10315004941091542,0.006058355288377579,-0.006058355288377615,0.0,BAL,2021
2021-02-01,0.10761518664536235,0.006320608073830734,-0.006320608073830725,0.0,BAL,2021
2021-02-02,0.10439571915132119,0.006131517733790433,-0.0061315177337903926,0.0,BAL,2021
2021-02-03,0.09905336271434201,0.005817742863519301,-0.005817742863519215,0.0,BAL,2021
2021-02-04,0.09906728883120854,0.0058185607920054885,-0.005818560792005489,0.0,BAL,2021
2021-02-05,0.09712660339472938,0.005704577697045122,-0.005704577697045021,0.0,BAL,2021
2021-02-08,0.09874336819981144,0.005799535825159167,-0.00579953582515913,0.0,BAL,2021
2021-02-09,0.09632511106865023,0.005657503310750337,-0.0056575033107503225,0.0,BAL,2021
2021-02-17,0.0918950859312302,0.005397312778877512,-0.005397312778877339,0.0,BAL,2021
2021-02-18,0.0917159460721016,0.005386791282095794,-0.0053867912820957375,0.0,BAL,2021
2021-02-19,0.09091915741282965,0.0015963909546571344,-0.00533438616542814,0.003737995210771012,BAL,2021
2021-02-22,0.09019102262541587,0.013868501391747834,-0.04632896708956169,0.03246046569781391,BAL,2021
2021-02-23,0.04239218355865628,0.00021302408737736145,-0.0005955683526658873,0.00038254426528838703,BAL,2021
2021-02-24,0.0,0.006203814587741385,-0.02073030197143433,0.014526487383692999,BAL,2021
2021-02-25,0.0,0.005657367940240854,-0.02058000027730239,0.014922632337061703,BAL,2021
2021-02-26,0.0,-0.013005264427083413,0.014517220968329997,-0.001511956541246584,BAL,2021
2021-03-01,0.0,-0.004094719690599213,0.006065093907694219,-0.0019703742170952276,BAL,2021
2021-03-02,0.05183087111633545,0.017500661487591274,-0.013189905762204968,-0.004310755725386195,BAL,2021
2021-03-03,0.05163226318485285,0.038580586838865755,-0.04706832042677406,0.00848773358790822,BAL,2021
2021-03-04,0.10245593250728506,0.016809779708790218,-0.04781262161175981,0.031002841902969702,BAL,2021
2021-03-05,0.10234097219062707,0.0468172946492027,-0.04681729464920248,0.0,BAL,2021
2021-03-08,0.6219753776313378,0.215578611622169,-0.21557861162216918,0.0,BAL,2021
2021-03-09,0.6214253493402019,0.13564814145001647,-0.1356481414500167,0.0,BAL,2021
2021-03-10,0.6219776818245808,2.0467287251854467e-19,0.0,0.0,BAL,2021
2021-03-11,0.6174047172301689,2.03168056788311e-19,0.0,0.0,BAL,2021
2021-03-12,0.612688723445306,0.03681944291250323,-0.036819442912503386,0.0,BAL,2021
2021-03-15,0.3862039957399419,0.03735070064345929,-0.037350700643459356,0.0,BAL,2021
2021-03-16,0.38985065439656474,0.03771176334894188,-0.037711763348941996,0.0,BAL,2021
2021-03-17,0.38995930330860573,0.03753953101826103,-0.03753953101826113,0.0,BAL,2021
2021-03-18,0.3883186168800402,0.037582900904851134,-0.03758290090485117,0.0,BAL,2021
2021-03-19,0.3870874125006395,0.037363364940811904,-0.03736336494081194,0.0,BAL,2021
2021-03-22,0.3871707569058372,0.03740315189424578,-0.03740315189424592,0.0,BAL,2021
2021-03-23,0.39081994229074596,0.03767546762660548,-0.037675467626605674,0.0,BAL,2021
2021-03-24,0.4006432441470674,0.03844602201802839,-0.03844602201802849,0.0,BAL,2021
2021-03-25,0.40312218457386834,0.0386828465649537,-0.03868284656495391,0.0,BAL,2021
2021-03-26,0.4060495264522696,0.039068852118675515,-0.03906885211867572,0.0,BAL,2021
2021-03-29,0.39987527827881963,0.03867462034512945,-0.038674620345129584,0.0,BAL,2021
2021-03-30,0.39656098854666705,0.0384233086768241,-0.038423308676824086,0.0,BAL,2021
2021-03-31,0.39455648830602846,0.038209901796981784,-0.03820990179698169,0.0,BAL,2021
2021-04-01,0.389679568216985,0.03769318378591345,-0.037693183785913575,0.0,BAL,2021
2021-04-02,0.38851565549753453,0.03740064510073952,-0.037400645100739593,0.0,BAL,2021
2021-04-05,0.38921102411594743,0.037532204459247626,-0.037532204459247764,0.0,BAL,2021
2021-04-06,0.39124211475402365,0.03768403803001573,-0.037684038030015965,0.0,BAL,2021
2021-04-07,0.38966633515987575,0.03759904425174508,-0.037599044251745206,0.0,BAL,2021
2021-04-08,0.38776432052289744,0.03750951578293758,-0.0375095157829376,0.0,BAL,2021
2021-04-09,0.3874867504984198,0.03749947926360821,-0.037499479263608304,0.0,BAL,2021
2021-04-12,0.38616265693174856,0.0375058208009978,-0.03750582080099796,0.0,BAL,2021
2021-04-13,0.3945633743993119,0.03835237524766947,-0.038352375247669546,0.0,BAL,2021
2021-04-14,0.3913426643765563,0.03784834215641267,-0.03784834215641264,0.0,BAL,2021
2021-04-15,0.3965066443063326,0.038441337305159196,-0.038441337305159196,0.0,BAL,2021
2021-04-16,0.4042615100631956,0.039170644410316896,-0.039170644410317035,0.0,BAL,2021
2021-04-19,0.40005537828544263,0.03894902811115861,-0.03894902811115886,0.0,BAL,2021
2021-04-20,0.40283971367680255,0.03922454139319624,-0.03922454139319631,0.0,BAL,2021
2021-04-22,0.41708364482159355,0.04051616465567727,-0.04051616465567698,0.0,BAL,2021
2021-04-23,0.511723035410743,0.05689092070579048,-0.05689092070579049,0.0,BAL,2021
2021-04-26,0.4546030815267941,0.10299413217984525,-0.10299413217984521,0.0,BAL,2021
2021-04-27,0.4562818849115298,0.08752502946806494,-0.08752502946806506,0.0,BAL,2021
2021-04-28,0.3413819457111817,0.16204722674436894,-0.1620472267443689,0.0,BAL,2021
2021-04-29,0.336705793204624,-0.015066059574531193,0.015066059574531221,0.0,BAL,2021
2021-05-04,0.337341871253797,-0.031386298997651225,0.03138629899765133,0.0,BAL,2021
2021-05-05,0.33319553698003496,-0.03401088629919922,0.03401088629919924,0.0,BAL,2021
2021-05-06,0.3314162530845625,-0.03403405256872086,0.03403405256872083,0.0,BAL,2021
2021-05-07,0.32861419124524305,0.12673527227333825,-0.12673527227333825,0.0,BAL,2021
2021-05-10,0.32553071719947224,0.12850213542552819,-0.12850213542552846,0.0,BAL,2021
2021-05-11,0.32658295739911214,0.12891750363961738,-0.12891750363961751,0.0,BAL,2021
2021-05-12,0.32465723062682755,0.08234387656421033,-0.08234387656421027,0.0,BAL,2021
2021-05-13,0.2753796292466175,0.06657431928013102,-0.0665743192801308,0.0,BAL,2021
2021-05-14,0.3890293651319906,-0.1511341952910587,0.15113419529105876,0.0,BAL,2021
2021-05-17,0.2113333466033474,-0.14733810988422696,0.1473381098842269,0.0,BAL,2021
2021-05-18,0.2108322744089862,-0.03679124633281965,0.036791246332819716,0.0,BAL,2021
2021-05-19,0.2110574502002207,-2.0178977949874744e-19,0.0,0.0,BAL,2021
2021-05-20,0.21031326868163502,-0.01042072715610607,0.010420727156106091,0.0,BAL,2021
2021-05-21,0.15458646850619015,-0.029677560074047933,0.02967756007404787,0.0,BAL,2021
2021-05-24,0.1530156572886072,-0.022282584957877202,0.022282584957877383,0.0,BAL,2021
2021-05-25,0.10287799665609518,-0.022327549807723494,0.022327549807723668,0.0,BAL,2021
2021-05-26,0.10354183048105674,-0.022248923937795095,0.022248923937795317,0.0,BAL,2021
2021-05-27,0.10445687139220616,-0.022587287844558934,0.02258728784455899,0.0,BAL,2021
2021-05-28,0.10355937027864115,-0.022190292621721487,0.022190292621721452,0.0,BAL,2021
2021-05-31,0.10197198466991873,-0.021661318018787463,0.02166131801878768,0.0,BAL,2021
2021-06-01,0.10260149641236903,-0.02115860971830076,0.021158609718300747,0.0,BAL,2021
2021-06-02,0.10169399545299601,-0.020518789215537653,0.020518789215537625,0.0,BAL,2021
2021-06-03,0.0997738996405621,-0.019989155757415993,0.019989155757416,0.0,BAL,2021
2021-06-04,0.09849757251423662,-0.020086831611623245,0.02008683161162328,0.0,BAL,2021
2021-06-07,0.09940704614974909,-0.020511693749863842,0.020511693749863946,0.0,BAL,2021
2021-06-08,0.10208937008454766,-0.021414793582279767,0.021414793582279823,0.0,BAL,2021
2021-06-09,0.10103384733543712,-0.0204631306074508,0.020463130607450974,0.0,BAL,2021
2021-06-10,0.09925201009270579,-0.02011844436781074,0.02011844436781074,0.0,BAL,2021
2021-06-11,0.09821659094220717,-0.019772281124761898,0.019772281124761926,0.0,BAL,2021
2021-06-14,0.09642274552958616,-0.01934534198526589,0.01934534198526594,0.0,BAL,2021
2021-06-15,0.0954666245441913,-0.01926983920231696,0.019269839202317063,0.0,BAL,2021
2021-06-16,0.09664586429623737,-0.019811208656884717,0.019811208656884793,0.0,BAL,2021
2021-06-17,0.0962419784840561,-0.019487681371309372,0.019487681371309518,0.0,BAL,2021
2021-06-18,0.09446564163201786,-0.019213049915500116,0.019213049915500213,0.0,BAL,2021
2021-06-21,0.09489047250242866,-0.01968772312375984,0.01968772312375988,0.0,BAL,2021
2021-06-22,0.09505091161782947,-0.019671035607004873,0.019671035607004894,0.0,BAL,2021
2021-06-23,0.09443627445969859,-0.019722587120646146,0.019722587120646118,0.0,BAL,2021
2021-06-24,0.09524915443096105,-0.019765553959113794,0.019765553959113946,0.0,BAL,2021
2021-06-25,0.0937870568122758,-0.01973803092871914,0.019738030928719175,0.0,BAL,2021
2021-06-28,0.09266391443907412,-0.019536849493033838,0.019536849493033914,0.0,BAL,2021
2021-06-29,0.09241544202432625,-0.01975393053547137,0.019753930535471476,0.0,BAL,2021
2021-06-30,0.14223122170197466,0.07007184367341315,-0.07007184367341313,0.0,BAL,2021
2021-07-01,0.09688652722405844,-0.017681109356808333,0.017681109356808444,0.0,BAL,2021
2021-07-02,0.15118169532933537,0.1090945858544051,-0.10909458585440501,0.0,BAL,2021
2021-07-05,0.15310179497427104,0.010027690576347031,-0.010027690576347115,0.0,BAL,2021
2021-07-06,0.15989289721060074,0.06366873709235876,-0.06366873709235887,0.0,BAL,2021
2021-07-07,0.1583698830373079,0.036378341117127115,-0.03637834111712723,0.0,BAL,2021
2021-07-08,0.1587821362836611,0.011972248969160253,-0.01197224896916027,0.0,BAL,2021
2021-07-09,0.16246427540631217,0.041855070915516664,-0.04185507091551666,0.0,BAL,2021
2021-07-12,0.16942384535404248,-0.17920207184370315,0.17920207184370285,0.0,BAL,2021
2021-07-13,0.1118430081293979,-0.19920036708130512,0.19920036708130506,0.0,BAL,2021
2021-07-14,0.1132510086955884,-0.20180157505445212,0.20180157505445218,0.0,BAL,2021
2021-07-15,0.1112926330174867,-0.12307749041921143,0.12307749041921134,0.0,BAL,2021
2021-07-16,0.11105847583830376,-0.11663575800537834,0.1166357580053784,0.0,BAL,2021
2021-07-19,0.21404246485723583,-0.15067096119052148,0.15067096119052126,0.0,BAL,2021
2021-07-20,0.15764930333999652,-0.2322240341964915,0.2322240341964915,0.0,BAL,2021
2021-07-21,0.15570487081547932,-0.2085495662490145,0.20854956624901444,0.0,BAL,2021
2021-07-22,0.15073783552126166,-0.19038776331111754,0.1903877633111174,0.0,BAL,2021
2021-07-23,0.15165496096735853,-0.04862030001400028,0.048620300014000195,0.0,BAL,2021
2021-07-26,0.10270558019234335,0.005605369645678799,-0.018730503453924796,0.013125133808246058,BAL,2021
2021-07-27,0.10266798103615876,0.0056033175938975275,-0.018847125307755896,0.013243807713858448,BAL,2021
2021-07-28,0.10380059545866595,0.005665132370585318,-0.01907809762855761,0.013412965257972316,BAL,2021
2021-07-29,0.10259750286320717,0.00573885138663948,-0.019129993185974636,0.013391141799335112,BAL,2021
2021-07-30,0.10070344716394836,0.00563290627225832,-0.01902578961993351,0.013392883347675147,BAL,2021
2021-08-02,0.09749659785733623,0.006053616826346273,-0.02018082621609618,0.01412720938974979,BAL,2021
2021-08-03,0.09563747331715922,0.005938182771763598,-0.019951073422974863,0.014012890651211187,BAL,2021
2021-08-04,0.09569819384693999,0.005941952942506616,-0.020025567932377086,0.01408361498987053,BAL,2021
2021-08-05,0.09410727651332183,0.005959948150881776,-0.019866903166728567,0.013906955015846824,BAL,2021
2021-08-06,0.09443570684443967,0.005980748112554901,-0.019811366606041325,0.013830618493486343,BAL,2021
2021-08-09,0.09145008331430401,0.005791664312694407,-0.01938970360214931,0.013598039289454935,BAL,2021
2021-08-10,0.09080885258442623,0.005751054255274642,-0.019276468109849287,0.013525413854574668,BAL,2021
2021-08-11,0.09012910126189008,0.005708004633737297,-0.019121919947603594,0.013413915313866265,BAL,2021
2021-08-12,0.09116839949821944,0.005773824874544596,-0.019218702218209538,0.013444877343664926,BAL,2021
2021-08-13,0.08841799968723268,0.005599638128577554,-0.01868773939598556,0.013088101267407889,BAL,2021
2021-08-16,0.08738338616121348,0.00563164370014779,-0.018772487531886872,0.013140843831739052,BAL,2021
2021-08-17,0.08875318661422625,0.005719923960624729,-0.0190780827918845,0.013358158831259872,BAL,2021
2021-08-18,0.08883503026025075,0.005725198581737268,-0.01908586609173013,0.01336066750999289,BAL,2021
2021-08-19,0.0880130160635288,0.005672221794320714,-0.01889318245252991,0.013220960658209258,BAL,2021
2021-08-20,0.08878436946117284,0.0055501017541608475,-0.01850093969129407,0.012950837937133291,BAL,2021
2021-08-23,0.08956479023530883,0.01821275987427531,-0.018212759874275286,-2.0252184922889224e-18,BAL,2021
2021-08-24,0.09057118708354574,0.018417407974125832,-0.018417407974125832,-2.0562108973147755e-18,BAL,2021
2021-08-25,0.09030875064713821,0.018364042228658294,-0.018364042228658284,-2.0855483184707174e-18,BAL,2021
2021-08-26,0.08804937017529264,0.01790460326955126,-0.017904603269551234,-2.0164926632856295e-18,BAL,2021
2021-08-27,0.08624796224956079,0.017538291799376715,-0.017538291799376715,-1.9753430779184286e-18,BAL,2021
2021-08-30,0.08432962184018683,0.01714820242227601,-0.017148202422275993,-1.9623623585037172e-18,BAL,2021
2021-08-31,0.08396798476912747,0.01707466449381622,-0.017074664493816005,-1.9456557003578075e-18,BAL,2021
2021-09-01,0.08267857802747963,0.01681246709119621,-0.016812467091196215,-1.920642074237048e-18,BAL,2021
2021-09-06,0.0815091240369296,0.021082868097990294,-0.021082868097990204,-1.9122987723294237e-18,BAL,2021
2021-09-07,0.08321931818750447,0.009005333231487963,-0.009005333231487889,0.0,BAL,2021
2021-09-08,0.08409494416321203,-4.92302034920268e-18,0.0,0.0,BAL,2021
2021-09-09,0.03766888144408696,2.995204563962134e-19,0.0,0.0,BAL,2021
2021-09-10,0.037283161682807445,0.0,0.0,0.0,BAL,2021
2021-09-13,0.03705332367915642,0.0003161719582992395,-0.0010564976676467053,0.000740325709347611,BAL,2021
2021-09-14,0.03677880739532485,0.0003475662864483482,-0.0010453197972207784,0.00069775351077232,BAL,2021
2021-09-15,0.036448921904182724,-3.0265908855870656e-19,-0.0007846444383583506,0.0007846444383585015,BAL,2021
2021-09-16,0.036338928524595186,0.0,-0.0005161816777744521,0.0005161816777747652,BAL,2021
2021-09-17,0.03585363711850745,-1.4225573129375832e-19,-0.0003565770394625689,0.0003565770394623547,BAL,2021
2021-09-20,0.03612258304091062,0.0001126616179986437,-0.0003759336346873532,0.00026327201668853483,BAL,2021
2021-09-21,0.03600766028873738,0.00010946005694529074,-0.0003659087011391726,0.00025644864419399507,BAL,2021
2021-09-22,0.035819754793189114,0.00011357538657478248,-0.0003810497940986979,0.00026747440752412097,BAL,2021
2021-09-23,0.03611650402876395,0.061264541768593,-0.20470887808487248,0.14344433631627923,BAL,2021
2021-09-24,0.0,0.023664015581000702,-0.07856320242322334,0.05489918684222306,BAL,2021
2021-09-27,0.0,-0.015081245188075118,0.05058757532986258,-0.03550633014178722,BAL,2021
2021-09-28,0.0,0.02302570093026239,0.014741140927149288,-0.03776684185741197,BAL,2021
2021-09-29,0.0,-0.026895152497554087,0.08974098094821242,-0.06284582845065867,BAL,2021
2021-09-30,0.0,-0.02599256745193572,0.08699002825501201,-0.060997460803076,BAL,2021
2021-10-01,0.0,-0.02621667398456226,0.0872894532706604,-0.06107277928609817,BAL,2021
2021-10-04,0.0,-0.02645870738895685,0.08772111775373326,-0.06126241036477631,BAL,2021
2021-10-05,0.0,-0.026013427805885933,0.08712159152275223,-0.061108163716866226,BAL,2021
2021-10-06,0.0,-0.025886994224890617,0.08687467121221981,-0.060987676987329376,BAL,2021
2021-10-07,0.0,-0.02623844702589946,0.08816077111440246,-0.061922324088502956,BAL,2021
2021-10-08,0.0,-0.026179253205731196,0.08814613287677897,-0.06196687967104819,BAL,2021
2021-10-11,0.0,-0.026609483537900616,0.08870079527883079,-0.06209131174093019,BAL,2021
2021-10-12,0.0,-0.026345860819687303,0.08800612790596918,-0.06166026708628197,BAL,2021
2021-10-13,0.0,-0.026486751174883763,0.08829617535698375,-0.061809424182099726,BAL,2021
2021-10-14,0.0,-0.025895900359420576,0.08641080349320063,-0.06051490313378016,BAL,2021
2021-10-15,0.0,-0.02582079826045089,0.08655766979337165,-0.0607368715329209,BAL,2021
2021-10-18,0.0,-0.025776169733094448,0.0864338931454568,-0.06065772341236275,BAL,2021
2021-10-19,0.0,-0.02569670017793234,0.08608972883000587,-0.06039302865207341,BAL,2021
2021-10-20,0.0,-0.02569817894342799,0.0864445133880779,-0.060746334444649885,BAL,2021
2021-10-21,0.0,-0.025527499548947032,0.08579573536491392,-0.06026823581596685,BAL,2021
2021-10-22,0.0,-0.025828918983592228,0.08609774002048776,-0.06026882103689546,BAL,2021
2021-10-25,0.0,-0.026320595537297264,0.08713399018830603,-0.06081339465100888,BAL,2021
2021-10-26,0.0,-0.0841383024698823,0.08413830246988252,0.0,BAL,2021
2021-10-27,0.20000747325933987,-0.10202396322998272,0.10202396322998264,0.0,BAL,2021
2021-10-28,0.19444768166361892,-0.041279361424342784,0.04127936142434263,0.0,BAL,2021
2021-10-29,0.19330230845854518,0.0,0.0,0.0,BAL,2021
2021-11-01,0.19007510707237024,0.0,0.0,0.0,BAL,2021
2021-11-02,0.18051397660529145,-0.02123171439636025,0.021231714396359957,0.0,BAL,2021
2021-11-03,0.04693031618438927,-0.00017282999360257643,0.00017282999360257456,0.0,BAL,2021
2021-11-04,0.045223986856044666,2.9533770630347714e-20,0.0,0.0,BAL,2021
2021-11-05,0.044397039202217825,2.90071839551584e-20,0.0,0.0,BAL,2021
2021-11-08,0.044036296314434384,0.002872456315935979,-0.002872456315936023,0.0,BAL,2021
2021-11-09,0.04396939081956949,0.0028680921180496894,-0.0028680921180496144,0.0,BAL,2021
2021-11-10,0.0436240425606829,-0.15855427970860858,0.1585542797086087,0.0,BAL,2021
2021-11-11,0.04275451968468731,-0.23535590118906996,0.23535590118907002,0.0,BAL,2021
2021-11-12,0.13852761790129065,-0.15117450472669328,0.15117450472669347,0.0,BAL,2021
2021-11-15,0.13572134606719632,0.0,0.0,0.0,BAL,2021
2021-11-16,0.1367894310220396,0.004754653334782545,-0.004754653334782644,0.0,BAL,2021
2021-11-17,0.13416519671074437,0.010173968846734906,-0.010173968846734827,0.0,BAL,2021
2021-11-18,0.13163956351306075,0.0022755766265502367,-0.002275576626550313,0.0,BAL,2021
2021-11-19,0.13560198855188016,-0.02908303512955284,0.029083035129552903,0.0,BAL,2021
2021-11-22,0.14453341466248268,-0.03038614125941892,0.030386141259418853,0.0,BAL,2021
2021-11-23,0.14031054409829105,-0.02990037383841133,0.029900373838411376,0.0,BAL,2021
2021-11-24,0.13899894256751924,-0.02914972579120307,0.029149725791203118,0.0,BAL,2021
2021-11-25,0.13639734203318887,-0.028384868974846277,0.0283848689748466,0.0,BAL,2021
2021-11-26,0.1361852755022862,0.11761617624914734,-0.11761617624914733,0.0,BAL,2021
2021-11-29,0.13439236194899756,0.11629711778796206,-0.11629711778796226,0.0,BAL,2021
2021-11-30,0.13435575577458922,-0.01587385087582094,0.015873850875820827,0.0,BAL,2021
2021-12-01,0.13594787428266072,-0.0170778944112214,0.017077894411221428,0.0,BAL,2021
2021-12-02,0.1358867181000481,-0.017551267407887067,0.01755126740788704,0.0,BAL,2021
2021-12-03,0.14033479883578448,-0.0171167750240524,0.017116775024052622,0.0,BAL,2021
2021-12-06,0.14608362441412467,-0.016849911005748203,0.016849911005748286,0.0,BAL,2021
2021-12-07,0.1451839066800475,-0.001729240175842861,0.001729240175843083,0.0,BAL,2021
2021-12-08,0.14546745281107085,-0.0026429899568621573,0.002642989956862185,0.0,BAL,2021
2021-12-09,0.14516570210745133,-0.0030574322063213477,0.0030574322063211534,0.0,BAL,2021
2021-12-10,0.14286970530358845,-0.0025536844968316874,0.0025536844968317984,0.0,BAL,2021
2021-12-13,0.13983812413947563,-0.0010081062662712637,0.001008106266271458,0.0,BAL,2021
2021-12-14,0.13997938359174555,0.0007137135274844497,-0.0007137135274846163,0.0,BAL,2021
2021-12-15,0.14056011995381212,-0.0003856879491994647,0.0003856879491993537,0.0,BAL,2021
2021-12-16,0.1392353370952292,0.0017128069044479166,-0.001712806904447861,0.0,BAL,2021
2021-12-17,0.1397683326178696,0.0005295755925667223,-0.0005295755925665002,0.0,BAL,2021
2021-12-20,0.14156452404820608,0.0008976673766045162,-0.0008976673766045717,0.0,BAL,2021
2021-12-21,0.14107603967521193,0.000868760269691432,-0.0008687602696915153,0.0,BAL,2021
2021-12-22,0.14123127906502428,0.0011223740024967621,-0.0011223740024967066,0.0,BAL,2021
2021-12-23,0.1420467807522445,0.0014590742272027613,-0.0014590742272028168,0.0,BAL,2021
2021-12-24,0.14316153983450533,0.3009157288623008,-0.30091572886230067,0.0,BAL,2021
2021-12-27,0.14232549638368514,0.33277866615256524,-0.33277866615256513,0.0,BAL,2021
2021-12-28,0.14107871647662049,0.329863505025424,-0.32986350502542405,0.0,BAL,2021
2021-12-29,0.14086540758147043,0.32936475637244095,-0.329364756372441,0.0,BAL,2021
2021-12-30,0.14154250828182818,0.39031390467800153,-0.39031390467800153,0.0,BAL,2021
2021-12-31,0.0985327771753603,0.37090222246169857,-0.3709022224616986,0.0,BAL,2021
2022-01-04,0.0979139543240202,0.36996540310409354,-0.3699654031040937,0.0,BAL,2022
2022-01-05,0.09700861673781792,0.36444405715172623,-0.3644440571517262,0.0,BAL,2022
2022-01-06,0.09720491227468142,0.36453736344158955,-0.36453736344158966,0.0,BAL,2022
2022-01-07,0.09624417374805032,0.3629676497804882,-0.3629676497804883,0.0,BAL,2022
2022-01-10,0.09712863037318421,0.3673882066313823,-0.3673882066313823,0.0,BAL,2022
2022-01-11,0.0973489986835519,0.37030966462402115,-0.3703096646240212,0.0,BAL,2022
2022-01-12,0.0982944134891805,0.3727896021734042,-0.37278960217340407,0.0,BAL,2022
2022-01-13,0.10034668761566841,0.37632965705096,-0.37632965705096005,0.0,BAL,2022
2022-01-14,0.10167311505225322,0.7070778226089234,-0.7070778226089235,0.0,BAL,2022
2022-01-17,0.10178145837874795,0.6940950989004071,-0.694095098900407,0.0,BAL,2022
