record_type,ymd,state,nav_bal_ref,nav_lag_ref,bal_cash_ref,bal_stocks_ref,bal_etf_ref,lag_cash_ref,lag_stocks_ref,lag_etf_ref,w_lag_tgt,rebal_cost,cap_bal,cap_lag,combined_nav,vni_close
DAILY,2017-04-13,3,40204267429.656296,71657390990.37938,11399189360.822935,1926740649.3941796,26878337419.439182,21538143187.81351,0.0,50119247802.56587,0.5,0.0,61347069060.34869,58554888592.73052,119901957653.07921,724.35
DAILY,2017-04-14,3,39804406558.275925,70868409065.98701,11399189360.822935,1950001099.889884,26455216097.563107,21538143187.81351,0.0,49330265878.17351,0.5,0.0,60736927549.02722,57910171445.679,118647098994.70622,718.45
DAILY,2017-04-17,3,39574168323.14708,70366159958.06308,11399189360.822935,1988768517.3827248,26186210444.941418,21109398479.736965,0.0,49256761478.32612,0.5,0.0,60385610591.55511,57499758225.858696,117885368817.4138,710.83
DAILY,2017-04-18,3,39692878134.70617,70600393716.37975,11399189360.822935,1982953404.7587986,26310735369.12444,21109398479.736965,0.0,49490995236.64278,0.5,0.0,60566748054.65149,57691162509.95732,118257910564.60881,714.93
DAILY,2017-04-19,3,40053704347.724174,71310810645.42972,12014693199.162048,0.0,28039011148.562126,21092195359.736965,17160193.77527116,50201455091.91749,0.5,0.0,61117327185.275604,58271680214.551056,119389007399.82666,716.77
DAILY,2017-04-20,3,39865949422.33522,70975228467.7237,12014693199.162048,0.0,27851256223.173172,21073652759.736965,36279776.79210757,49865295931.19462,0.5,0.0,60830834852.23137,57997458996.64597,118828293848.87735,712.66
DAILY,2017-04-21,3,39815852143.925446,70885820665.83824,12014693199.162048,0.0,27801158944.7634,21052826759.736965,57392873.88117622,49775601032.2201,0.5,0.0,60754392190.92142,57924399347.022026,118678791537.94345,712.41
DAILY,2017-04-24,3,39409883649.7621,70158385362.65874,12014693199.162048,0.0,27395190450.600056,21032000759.736965,77635492.1368394,49048749110.784935,0.5,0.0,60134931152.57916,57329975065.7666,117464906218.34576,709.39
DAILY,2017-04-25,3,39435962103.26843,70201281461.26163,12014693199.162048,0.0,27421268904.10638,19174663347.58664,1931177758.8362713,49095440354.83872,0.5,0.0,60174723860.928825,57365027643.59618,117539751504.52501,707.58
DAILY,2017-04-26,3,39560280196.50922,70299172408.09384,12014693199.162048,0.0,27545586997.347164,2198565524.9040837,36449749203.33103,31650857679.85873,0.5,0.0,60364418914.19244,57445019301.215515,117809438215.40796,710.04
DAILY,2017-04-27,3,39649111550.480896,70572686477.8792,12014693199.162048,0.0,27634418351.31885,3013193624.9872117,44880811620.30501,22678681232.586975,0.5,0.0,60499965301.559395,57668521520.08609,118168486821.64548,716.53
DAILY,2017-04-28,3,39549762731.94435,70594258918.38008,12014693199.162048,0.0,27535069532.7823,5610241120.495633,47056778070.88603,17927239726.998425,0.5,0.0,60348370477.88827,57686149455.35898,118034519933.24725,717.73
DAILY,2017-05-03,3,41808862479.83113,72780556585.89702,12542104130.551285,0.0,29266758349.279842,5830904086.24159,49443473397.026184,17506179102.629246,0.5,0.0,63795495798.36103,59472684167.02868,123268179965.38971,719.54
DAILY,2017-05-04,3,41829859957.906685,72791917807.99106,6363862830.551285,6168987818.272591,29297009309.08281,5364023107.558629,51079270046.48212,16348624653.950312,0.5,0.0,63827535524.98578,59481967997.835236,123309503522.82101,722.02
DAILY,2017-05-05,3,42002919496.85461,74188948016.29416,8524966129.494516,8463082769.853958,25014870597.50613,7423649995.737321,49436093872.553764,17329204148.003082,0.5,0.0,64091604395.43506,60623552237.46866,124715156632.90372,720.0
DAILY,2017-05-08,3,43094798855.835976,75992227868.31676,10161384297.78799,9217781795.518782,23715632762.529205,7423649995.737321,51004086980.017204,17564490892.56223,0.5,0.0,65757686200.2633,62097103665.69294,127854789865.95624,718.86
DAILY,2017-05-09,3,43803455176.71445,76726414802.35217,9441654797.78799,10226687737.710062,24135112641.21639,7589396990.69426,51427843847.41002,17709173964.2479,0.5,0.0,66839013905.91169,62697045046.958885,129536058952.87057,722.11
DAILY,2017-05-10,3,43758379285.773926,77381946500.32504,7206863337.901636,12957371143.03032,23594144804.84197,38595048.30504151,77252980039.36394,90371412.65605968,0.65,21269202.010362145,45493587070.91319,84488090274.55307,129981677345.46626,724.31
DAILY,2017-05-11,3,43716455109.327065,77536530989.88298,8560503336.642611,13570804955.308294,21585146817.376156,0.0,77446025840.7591,90505149.12388909,0.65,0.0,45450000420.706024,84656870576.67123,130106870997.37726,724.99
DAILY,2017-05-12,3,44015050485.70071,79391210297.07205,8382866205.385979,14458035589.72314,21174148690.591587,0.0,79327553989.57979,63656307.49226213,0.65,0.0,45760436386.93119,86681868910.5588,132442305297.48999,725.37
DAILY,2017-05-15,3,44569544319.362885,80244154665.38351,8212247542.283321,15554665596.7001,20802631180.37946,0.0,80199256375.26698,44898290.116532385,0.65,0.0,46336918283.96972,87613140919.70589,133950059203.6756,725.35
DAILY,2017-05-16,3,44240845400.67796,78152652582.96777,6421556907.450105,17672359662.362713,20146928830.865143,-1.1920928955078125e-07,78121576632.08751,31075950.880266014,0.65,0.0,45995185040.61422,85329571886.61346,131324756927.22769,725.03
DAILY,2017-05-17,3,43665231213.53674,76452109755.92769,7923746303.801577,17247477972.96909,18494006936.766083,9240198.473517133,76421276705.07072,21592852.38344848,0.65,0.0,45396745277.31898,83472864703.80692,128869609981.12589,727.2
DAILY,2017-05-18,3,43442920833.42163,74701255306.28093,5751437582.995137,19251459940.4828,18440023309.9437,9240198.473517133,74670485284.51707,21529823.290343646,0.65,0.0,45165619335.27974,81561225678.30455,126726845013.58429,726.99
DAILY,2017-05-19,3,42928729799.26501,73737561339.56331,7312673327.301048,18547679507.68892,17068376964.27504,9240198.473517133,73706567222.5465,21753918.54329514,0.65,0.0,44631038416.943665,80509033706.6702,125140072123.61386,733.82
DAILY,2017-05-22,3,42961220706.3674,75569606030.91563,7312673327.301048,18558443671.026096,17090103708.040255,9240198.473517133,75538584222.81752,21781609.624589443,0.65,0.0,44664817728.1385,82509318841.25699,127174136569.39548,744.1
DAILY,2017-05-23,3,43101905784.38298,75018758218.51814,7312673327.301048,18727369639.898853,17061862817.183083,9240198.473517133,74987772403.88565,21745616.158978574,0.65,0.0,44811081574.074875,81907885537.93237,126718967112.00725,740.93
DAILY,2017-05-24,3,43400097096.010086,73749412434.60698,7312673327.301048,18892405377.528778,17195018391.18026,9240198.473517133,73718256911.07268,21915325.060790572,0.65,0.0,45121097452.64989,80521973112.21872,125643070564.8686,742.74
DAILY,2017-05-25,3,43428615092.617134,73179114928.75298,7312673327.301048,18840999964.43365,17274941800.882435,9240198.473517133,73147857541.55887,22017188.720586848,0.65,0.0,45150746310.37512,79899304009.96573,125050050320.34085,741.91
DAILY,2017-05-26,3,43594496530.304016,72255921406.62091,7312673327.301048,18986795085.902195,17295028117.100773,9240198.473517133,72224638419.09657,22042789.05082112,0.65,0.0,45323205659.92214,78891331722.28944,124214537382.21158,743.41
DAILY,2017-05-29,3,43390006929.02622,71599160134.84169,7312673327.301048,18756662847.862167,17320670753.863007,9240198.473517133,71567844465.36801,22075471.000166893,0.65,0.0,45110607167.183815,78174258708.12483,123284865875.30865,746.25
DAILY,2017-05-30,3,42640205682.82881,72141202680.16515,7312673327.301048,18255581681.650757,17071950673.877005,9240198.473517133,72110204008.39847,21758473.29315456,0.65,0.0,44331073079.392525,78766078138.53609,123097151217.92862,738.21
DAILY,2017-05-31,3,42173457183.61112,72417657977.38947,7312673327.301048,17741846059.566265,17118937796.743809,9240198.473517133,72386599419.78563,21818359.130312227,0.65,0.0,43845815996.3844,79067920895.98946,122913736892.37386,737.82
DAILY,2017-06-01,3,42499003922.202484,73386464554.27937,7312673327.301048,17980760658.80811,17205569936.093323,9240198.473517133,73355295582.63286,21928773.172993924,0.65,0.0,44184272062.15951,80125694979.33473,124309967041.49423,741.8
DAILY,2017-06-02,3,42584486098.960144,74362998130.68477,7312673327.301048,18116998488.847836,17154814282.811255,1569872402.4625056,69117301261.13661,3675824467.0856533,0.65,0.0,44273143974.57515,81191905648.50064,125465049623.07579,738.81
DAILY,2017-06-05,3,42527867099.00624,74958751066.50912,7312673327.301048,17988418420.73188,17226775350.973316,12999316188.568678,31534127883.527466,30425306994.41299,0.65,0.0,44214279787.95962,81842367805.3688,126056647593.32843,743.49
DAILY,2017-06-06,3,42749878885.72453,75203305171.99655,7312673327.301048,18049335242.878887,17387870315.5446,15120928976.402567,24784149184.25984,35298227011.334145,0.65,0.0,44445095296.09068,82109379818.8408,126554475114.93149,751.31
DAILY,2017-06-07,3,42907479088.02175,75405340885.32611,7443192840.957613,18096378780.27507,17367907466.789066,15120928976.402567,24761351423.04391,35523060485.87963,0.65,0.0,44608945023.677216,82329968888.49414,126938913912.17136,753.46
DAILY,2017-06-08,3,42784138494.784836,75226662146.81244,7443192840.957613,18023543459.78642,17317402194.04081,15120928976.402567,24685972512.79814,35419760657.611725,0.65,0.0,44480713445.87685,82134881712.83589,126615595158.71274,750.13
DAILY,2017-06-09,3,42816637985.5423,75077394451.35176,7443192840.957613,18058380500.040207,17315064644.54448,15120928976.402567,24541485871.8373,35414979603.11189,0.65,0.0,44514501681.10555,81971906456.98466,126486408138.09021,749.72
DAILY,2017-06-12,3,42551658719.00586,75023660557.75859,7443192840.957613,17877173576.148853,17231292301.89939,15120928976.402567,24659093862.723644,35243637718.632385,0.65,0.0,44239014847.93389,81913238069.09804,126152252917.03192,751.09
DAILY,2017-06-13,3,42880620296.08894,74985964807.56924,8449736653.2355585,14706874774.784473,19724008868.068913,15120928976.402567,24172693678.81447,35692342152.35222,0.65,0.0,44581021165.22178,81872080640.40825,126453101805.63004,756.89
DAILY,2017-06-14,3,42883971212.89049,75184604464.22372,8449736653.2355585,14659166430.583494,19775068129.071434,15120928976.402567,24278937077.38884,35784738410.43231,0.65,0.0,44584504960.27467,82088961786.49649,126673466746.77116,760.77
DAILY,2017-06-15,3,42868404194.624954,75998848173.70615,8449736653.2355585,14609280157.865498,19809387383.523903,22781415331.878098,0.0,53217432841.82804,0.65,0.0,44568320642.837494,82977979175.48074,127546299818.31824,760.57
DAILY,2017-06-16,3,42925882471.16123,76130217481.0161,8449736653.2355585,14617858189.503773,19858287628.4219,22781415331.878098,0.0,53348802149.138,0.65,0.0,44628078180.04453,83121412397.27573,127749490577.32025,761.24
DAILY,2017-06-19,3,43248426497.65564,76887875125.87935,8449736653.2355585,14658375575.671635,20140314268.74845,22781415331.878098,0.0,54106459794.00125,0.65,0.0,44963412463.28424,83948647306.59843,128912059769.88268,766.83
DAILY,2017-06-20,3,43596968123.211365,77470100029.9235,8641821073.775614,14790224571.862629,20164922477.573128,23240547196.300392,0.0,54229552833.62309,0.65,0.0,45325775262.10966,84584339124.62173,129910114386.73138,767.99
DAILY,2017-06-21,3,43747617247.30179,77205083528.80016,8641821073.775614,15039418436.250376,20066377737.275803,23240547196.300392,0.0,53964536332.49976,0.65,0.0,45482398271.36706,84294985611.5118,129777383882.87885,767.41
DAILY,2017-06-22,3,44070482951.318405,77453850648.59619,8641821073.775614,15269781631.514118,20158880246.02867,23240547196.300392,0.0,54213303452.29581,0.65,0.0,45818066988.0251,84566597529.08717,130384664517.11227,766.3
DAILY,2017-06-23,3,44244325777.32736,77599208933.5505,8641821073.775614,15389573881.879026,20212930821.672718,23240547196.300392,0.0,54358661737.25012,0.65,0.0,45998803429.1543,84725304365.20073,130724107794.35503,769.01
DAILY,2017-06-26,3,44035087655.7584,77360818679.40349,8641821073.775614,15268979696.007494,20124286885.975296,23240547196.300392,0.0,54120271483.103096,0.65,0.0,45781268116.88905,84465022242.2528,130246290359.14186,772.52
DAILY,2017-06-27,3,43677850289.50157,77008429588.8529,8641821073.775614,15042776024.878038,19993253190.84792,23240547196.300392,0.0,53767882392.55252,0.65,0.0,45409864753.874825,84080272534.59224,129490137288.46707,767.51
DAILY,2017-06-28,3,43852945704.331604,77297818566.13962,8641821073.775614,15110263945.492619,20100860685.063366,23240547196.300392,0.0,54057271369.83922,0.65,0.0,45591903454.3547,84396236698.62831,129988140152.983,769.04
DAILY,2017-06-29,3,44074847470.08571,77765181609.6706,8641821073.775614,15158379665.645374,20274646730.664715,23240547196.300392,0.0,54524634413.37019,0.65,0.0,45822604578.71754,84906518654.5451,130729123233.26263,771.75
DAILY,2017-06-30,3,44305583872.49031,78144409377.36375,8641821073.775614,15248102577.48447,20415660221.230225,23240547196.300392,0.0,54903862181.06336,0.65,0.0,46062490671.03988,85320571690.43433,131383062361.47421,776.47
DAILY,2017-07-03,3,44463939525.53075,78497183716.09026,8641821073.775614,15275281283.255547,20546837168.499584,23240547196.300392,0.0,55256636519.78986,0.65,0.0,46227125806.23805,85705742024.4055,131932867830.64355,778.88
DAILY,2017-07-04,3,44381489613.23747,78352797944.99084,8641821073.775614,15246520323.3683,20493148216.09356,23240547196.300392,0.0,55112250748.690445,0.65,0.0,46141406400.60361,85548097010.1003,131689503410.7039,775.54
DAILY,2017-07-05,3,44484929313.40981,78618138063.60492,8641821073.775614,15251294948.088915,20591813291.545288,23240547196.300392,0.0,55377590867.30452,0.65,0.0,46248947929.40766,85837803859.16272,132086751788.57037,778.32
DAILY,2017-07-06,3,44688099862.03779,78972300611.71117,8809421997.44318,15322772386.10099,20555905478.493618,23691216270.115757,0.0,55281084341.595406,0.65,0.0,46460175063.39014,86224489884.64465,132684664948.03479,782.65
DAILY,2017-07-07,3,44502771022.93125,78533715989.67134,10327539162.787409,10064628240.045687,24110603620.09816,23691216270.115757,0.0,54842499719.55559,0.65,0.0,46267497139.38427,85745629132.03001,132013126271.41428,775.73
DAILY,2017-07-10,3,44239187279.57016,78029932272.22742,10327539162.787409,10022524727.958931,23889123388.82382,23691216270.115757,0.0,54338716002.11166,0.65,0.0,45993461167.87895,85195581916.58456,131189043084.46352,766.56
DAILY,2017-07-11,3,44176145161.66829,77946801429.38715,10327539162.787409,9996029718.787983,23852576280.092896,23691216270.115757,0.0,54255585159.27139,0.65,0.0,45927919159.08623,85104816996.96008,131032736156.04631,769.36
DAILY,2017-07-12,3,44335842405.7033,78132468097.04617,11353311863.790636,6482489086.834716,26500041455.07795,23691216270.115757,0.0,54441251826.93042,0.65,0.0,46093949085.12724,85307533817.71213,131401482902.83937,774.17
DAILY,2017-07-13,3,44570860754.32103,78660895172.72694,12115348269.959139,4181056337.1695604,28274456147.19233,23691216270.115757,0.0,54969678902.61119,0.65,0.0,46338286921.23122,85884487441.81677,132222774363.04799,778.3
DAILY,2017-07-14,3,44508178193.99893,78626784422.54214,12115348269.959139,4135919138.7542915,28256910785.285503,23691216270.115757,0.0,54935568152.426384,0.65,0.0,46273118728.021454,85847244231.07724,132120362959.0987,777.6
DAILY,2017-07-17,3,43835723877.91172,77616265954.65637,12115348269.959139,3982926369.707719,27737449238.244865,23284453324.996635,0.0,54331812629.65974,0.65,0.0,45573998708.508514,84743927767.74069,130317926476.2492,768.91
DAILY,2017-07-18,3,43518436943.2011,77045159681.96735,11868000521.731274,3957570783.60879,27692865637.86104,23284453324.996635,0.0,53760706356.9707,0.65,0.0,45244129983.33356,84120375627.92587,129364505611.25943,767.49
DAILY,2017-07-19,3,43556947168.87002,77033939175.20369,12521950039.570827,1811771879.4325635,29223225249.866627,15579136732.103,7686089839.160974,53768712603.939705,0.5,19411978.706968263,64686440022.55817,64686440022.55817,129372880045.11633,771.3
DAILY,2017-07-20,3,43843843378.52721,78143537599.70717,12521950039.570827,1860177998.3487008,29461715340.607677,20927961091.33273,8364918286.494279,48850658221.88016,0.5,0.0,65112509700.64508,65618184818.47888,130730694519.12396,768.41
DAILY,2017-07-21,3,43366974620.93361,78152265684.10434,13008657277.61201,0.0,30358317343.3216,20927961091.33273,9153235193.074892,48071069399.696724,0.5,0.0,64404311714.06176,65625513908.92803,130029825622.98979,761.86
DAILY,2017-07-24,3,43318613584.717804,78959421697.16399,9652617777.61201,3351012980.5292063,30314982826.57659,20874521091.33273,10082449520.459854,48002451085.37141,0.5,0.0,64332490719.43433,66303293723.729935,130635784443.16428,759.74
DAILY,2017-07-25,3,43777508542.51085,80608409342.7914,11156455487.21555,4302539452.6326685,28318513602.662632,20819745091.33273,11014406743.106077,48774257508.352585,0.5,0.0,65013995808.596085,67687970939.75826,132701966748.35434,767.27
DAILY,2017-07-26,3,44509858748.52745,82660484898.75735,12014225323.383417,4459434299.432737,28036199125.711296,18932030007.80044,14317306531.369522,49411148359.587395,0.5,0.0,66101609398.532394,69411126522.79091,135512735921.3233,773.88
DAILY,2017-07-27,3,44597091614.70387,82813015199.8775,12014225323.383417,4483571968.171209,28099294323.149242,11397188802.76345,23497762018.85828,47918064378.25576,0.5,0.0,66231158963.703705,69539208278.45175,135770367242.15546,771.5
DAILY,2017-07-28,3,44735008053.39581,82092607212.76306,12014225323.383417,4471503133.801973,28249279596.210426,11648632251.897184,28744257551.81266,41699717409.053215,0.65,19056390.98624629,47372918000.01784,87978276285.74742,135351194285.76526,777.09
DAILY,2017-07-31,3,45004961149.60861,82489276839.82118,12014225323.383417,4453399882.248119,28537335943.977077,3841124511.1311173,46221304056.33285,32426848272.357216,0.65,0.0,47658789545.53037,88403385333.05829,136062174878.58865,783.55
DAILY,2017-08-01,3,46968560359.91024,84639052279.2956,12732069372.879211,4525812888.463536,29710678098.567493,4355589591.329611,53390761438.221725,26892701249.744255,0.65,0.0,49738177220.24562,90707289959.64919,140445467179.8948,786.81
DAILY,2017-08-02,3,46929143580.7246,84453023389.77103,11093144772.879211,6150213949.251564,29685784858.59383,9466001000.347727,53128991329.4732,21858031059.950092,0.65,0.0,49696436133.579056,90507923639.15573,140204359772.7348,786.23
DAILY,2017-08-03,3,47255586949.124855,84353996339.5556,10543131703.211334,8012876844.189577,28699578401.72394,8364005017.9703865,53969626731.33995,22020364590.245266,0.65,0.0,50042129039.33234,90401796796.80762,140443925836.13995,788.49
DAILY,2017-08-04,3,47639611890.14502,84128227373.73413,9973414471.472584,10191749674.581509,27474447744.09093,2943360239.242884,62632806332.40059,18552060802.09066,0.65,0.0,50448798956.97704,90159841216.0778,140608640173.05484,788.68
DAILY,2017-08-07,3,47950824975.85269,83498839428.22667,9558972733.128986,11987146023.410582,26404706219.31312,6220219619.906686,62759929079.09679,14518690729.223194,0.65,0.0,50778363488.90168,89485328998.22043,140263692487.1221,792.98
DAILY,2017-08-08,3,47519370876.05309,82279486040.6022,4459142120.198469,18083857646.19298,24976371109.661648,16901047.65138129,82223010705.09009,39574287.86073558,0.5,18928542.92299805,69240546286.83334,69240546286.83334,138481092573.6667,791.57
DAILY,2017-08-09,3,46571955602.71908,81234350969.9625,7997465353.547549,18465020728.516556,20109469520.654972,0.0,81195898010.28474,38452959.67774915,0.5,0.0,67860066076.831345,68361035163.016754,136221101239.8481,773.66
DAILY,2017-08-10,3,45956487526.338684,81040002954.39719,8428289603.239069,17860678698.77605,19667519224.323563,0.0,81013099908.83432,26903045.562871598,0.5,0.0,66963266623.3655,68197485736.360596,135160752359.7261,773.43
DAILY,2017-08-11,3,46053591211.298645,81959662494.22581,8428289603.239069,17884306056.778942,19740995551.28063,-2.9802322387695312e-08,81940760006.94714,18902487.2786705,0.5,0.0,67104756547.771904,68971405603.87422,136076162151.64612,772.08
DAILY,2017-08-14,3,46941443398.608025,82258404732.90367,8428289603.239069,18484603389.6081,20028550405.760853,61714150.983006075,82052232277.90846,144458304.01220575,0.5,0.0,68398447296.15345,69222805762.04729,137621253058.20074,776.17
DAILY,2017-08-15,3,46762976683.64367,82399531414.3149,8428289603.239069,18462052836.7415,19872634243.6631,61714150.983006075,82194483523.19917,143333740.13272226,0.5,0.0,68138403179.18944,69341567910.26659,137479971089.45602,771.06
DAILY,2017-08-16,3,46745327368.438576,82638168970.80629,8428289603.239069,18386354046.031998,19930683719.16751,61714150.983006075,82432702390.93825,143752428.8850422,0.5,0.0,68112686335.63996,69542388255.30211,137655074590.94208,773.57
DAILY,2017-08-17,3,46329716602.66652,81311498494.44655,8428289603.239069,18318962560.063194,19582464439.364258,61714150.983006075,81108543487.58632,141240855.87722924,0.5,0.0,67507099268.00375,68425957016.530975,135933056284.53473,767.59
DAILY,2017-08-18,3,46610428528.30354,82260288315.17873,8428289603.239069,18486291656.488277,19695847268.5762,61714150.983006075,82056515521.16563,142058643.0300804,0.5,0.0,67916125034.17044,69224390850.5302,137140515884.70064,768.97
DAILY,2017-08-21,3,46505947602.41995,80912145314.4525,8428289603.239069,18480109012.496525,19597548986.684357,61714150.983006075,80709081508.49904,141349654.97044903,0.5,0.0,67763885720.99427,68089889866.93154,135853775587.92581,768.79
DAILY,2017-08-22,3,45850765210.41429,80296417490.1793,8428289603.239069,18040242571.159573,19382233036.015656,60451352.848213226,80094908567.51155,141057569.819542,0.5,0.0,66809218478.90653,67571737251.1551,134380955730.06163,761.26
DAILY,2017-08-23,3,46215304290.254074,80700149655.55414,8428289603.239069,18315640101.512314,19471374585.50269,60451352.848213226,80497991989.76596,141706312.939967,0.5,0.0,67340388916.68112,67911489442.48897,135251878359.17009,765.98
DAILY,2017-08-24,3,46422408978.05,81660251352.97478,8428289603.239069,18300848143.210217,19693271231.600716,2641145097.8970337,72835292636.53499,6183813618.542749,0.5,0.0,67642161466.636765,68719442545.00977,136361604011.64655,769.77
DAILY,2017-08-25,3,46791593502.44307,81846102587.92453,8428289603.239069,18546494128.42031,19816809770.78369,2641145097.8970337,72982351976.93202,6222605513.095478,0.5,0.0,68180100788.60921,68875841687.1927,137055942475.80191,771.63
DAILY,2017-08-28,3,46854657507.7628,82520923553.0202,8428289603.239069,18445823985.73855,19980543918.785183,2641145097.8970337,73605759368.20723,6274019086.915933,0.5,0.0,68271991444.964134,69443722875.05008,137715714320.01422,777.26
DAILY,2017-08-29,3,46960045323.00523,82570573844.96341,8428289603.239069,18638223845.54393,19893531874.222233,2641145097.8970337,73682732000.85341,6246696746.21297,0.5,0.0,68425552187.97976,69485505019.09206,137911057207.0718,774.03
DAILY,2017-08-30,3,46985118331.40198,82501461376.28014,8428289603.239069,18615056039.16465,19941772688.998257,2641145097.8970337,73598471606.57294,6261844671.810161,0.5,0.0,68462086105.96813,69427344895.38272,137889431001.35086,778.65
DAILY,2017-08-31,3,47487976479.08237,82795526317.44844,8597277706.880125,18829791775.93223,20060906996.27001,5415164408.640279,64722910597.414825,12657451311.393332,0.5,0.0,69194801464.11108,69674808973.613,138869610437.7241,782.76
DAILY,2017-09-01,3,47729832226.56918,82606296464.16397,8597277706.880125,19064543945.677254,20068010574.011806,7425101105.623499,57839580560.25048,17341614798.289993,0.5,0.0,69547209835.05264,69515566627.24336,139062776462.29602,788.73
DAILY,2017-09-05,3,47899695280.27231,82427702501.04953,8597277706.880125,19275748410.828976,20026669162.563213,9510641188.139275,50708405526.79078,22208655786.11948,0.5,0.0,69794717544.34096,69365274687.36089,139159992231.70184,792.31
DAILY,2017-09-06,3,47717369876.94808,82144401111.38466,6211230527.522533,21544796968.144592,19961342381.280956,14021132797.278095,35370132551.81339,32753135762.29317,0.5,0.0,69529050926.80376,69126868446.28963,138655919373.09338,793.55
DAILY,2017-09-07,3,47540102882.65347,82412599707.53615,7852837426.290569,21358223872.822594,18329041583.54031,15267640255.446686,31510448315.5212,35634511136.56826,0.5,0.0,69270754924.61975,69352565253.65335,138623320178.2731,796.72
DAILY,2017-09-08,3,47176042488.733215,82114045738.65485,7852837426.290569,21128696307.17413,18194508755.268517,15267640255.446686,31473447114.98487,35372958368.22328,0.5,0.0,68740281980.81355,69101323529.91139,137841605510.72495,801.2
DAILY,2017-09-11,3,46478151372.82205,81032711589.8854,7852837426.290569,20725092372.85797,17900221573.673515,15621795895.371237,28954263185.440056,36456652509.074104,0.5,0.0,67723383793.3258,68191349844.095505,135914733637.4213,797.47
DAILY,2017-09-12,3,47115364725.91317,81631763583.4733,7852837426.290569,21080020373.443535,18182506926.179066,19387172961.440205,16979034767.09218,45265555854.94091,0.5,0.0,68651868321.96943,68695469270.2885,137347337592.25793,799.94
DAILY,2017-09-13,3,47517739995.146835,82354022574.50418,7852837426.290569,21276252925.5404,18388649643.31586,19387172961.440205,17188099141.20201,45778750471.86196,0.5,0.0,69238169927.82867,69303270916.921,138541440844.7497,802.78
DAILY,2017-09-14,3,47553353575.44023,82404119503.64635,7852837426.290569,21280740656.098095,18419775493.051563,24708804821.234127,0.0,57695314682.412224,0.5,0.0,69290062528.87292,69345428918.97008,138635491447.84302,806.32
DAILY,2017-09-15,3,47717373113.80882,82466896861.73367,7852837426.290569,21424717928.49795,18439817759.020306,24708804821.234127,0.0,57758092040.49954,0.5,0.0,69529055643.23839,69398257865.49832,138927313508.7367,805.82
DAILY,2017-09-18,3,48694168087.32939,83040813203.28903,7852837426.290569,22218284675.923653,18623045985.11517,24708804821.234127,0.0,58332008382.05491,0.5,0.0,70952345058.26894,69881224919.91847,140833569978.1874,807.87
DAILY,2017-09-19,3,48345207372.279884,83065740656.40782,7852837426.290569,21861365635.443577,18631004310.54574,24708804821.234127,0.0,58356935835.1737,0.5,0.0,70443873879.10086,69902202086.33676,140346075965.43762,805.93
DAILY,2017-09-20,3,48489715545.551926,83347385883.78787,7852837426.290569,21915955903.152805,18720922216.10855,24708804821.234127,0.0,58638581062.55375,0.5,0.0,70654436954.23853,70139214619.36658,140793651573.6051,805.86
DAILY,2017-09-21,3,48638721814.0881,83822630078.8138,8017461400.613175,21913273429.2265,18707986984.24842,25146328933.190907,0.0,58676301145.62289,0.5,0.0,70871554210.7047,70539146233.75468,141410700444.45938,803.93
DAILY,2017-09-22,3,48986168599.54921,83948280803.05978,8017461400.613175,22220658519.116154,18748048679.81988,25146328933.190907,0.0,58801951869.86887,0.5,0.0,71377819440.80804,70644884920.35556,142022704361.1636,807.13
DAILY,2017-09-25,3,48786160527.61052,83610538490.86,8017461400.613175,22128334105.780655,18640365021.21669,25146328933.190907,0.0,58464209557.6691,0.5,0.0,71086387380.41875,70360665082.26189,141447052462.68063,805.58
DAILY,2017-09-26,3,48823728598.16524,83809793076.69876,8017461400.613175,22102373083.232315,18703894114.319748,25146328933.190907,0.0,58663464143.50786,0.5,0.0,71141127872.14233,70528343528.46443,141669471400.60675,805.35
DAILY,2017-09-27,3,49254321299.98987,83963978444.76807,9515745257.286419,17523051795.1661,22215524247.53735,25146328933.190907,0.0,58817649511.57716,0.5,0.0,71768545141.18042,70658094935.8722,142426640077.0526,803.77
DAILY,2017-09-28,3,48673294904.66645,83164483393.83975,9515745257.286419,17243996013.037422,21913553634.34261,25146328933.190907,0.0,58018154460.64884,0.5,0.0,70921930712.63089,69985296930.63698,140907227643.26788,804.82
DAILY,2017-09-29,3,48590715446.807205,83564058693.05505,9515745257.286419,17010496298.722036,22064473890.79875,25146328933.190907,0.0,58417729759.86415,0.5,0.0,70801604061.2289,70321550999.9288,141123155061.1577,804.42
DAILY,2017-10-02,3,47880885541.26289,83259706424.53603,9515745257.286419,16415620752.23872,21949519531.737755,25146328933.190907,0.0,58113377491.345116,0.5,0.0,69767309845.53279,70065429840.81636,139832739686.34915,802.23
DAILY,2017-10-03,3,47436646484.18842,82652618821.16226,9515745257.286419,16200679694.746407,21720221532.155598,25146328933.190907,0.0,57506289887.97135,0.5,0.0,69120008451.87555,69554548218.62416,138674556670.4997,798.0
DAILY,2017-10-04,3,48153895903.68019,83548776041.59605,9515745257.286419,16579449038.52155,22058701607.872227,25146328933.190907,0.0,58402447108.40515,0.5,0.0,70165113652.42758,70308690210.60385,140473803863.03143,805.66
DAILY,2017-10-05,3,48016530922.308945,83385724133.5807,9515745257.286419,16503669034.554226,21997116630.468304,25146328933.190907,0.0,58239395200.3898,0.5,0.0,69964958932.8789,70171477355.64603,140136436288.52493,805.23
