ticker,Close,Price,OShares,Revenue_P0,Revenue_P1,Revenue_P2,Revenue_P3,ps_fix,sy_fix,ps_bug,sy_bug
VCM,3050.0,14500.0,3000000.0,4135828658.0,6304122218.0,,20823672724.0,1.3913934148055698,0.7187,0.2926724079418612,3.4168
CHP,3710.0,10800.0,120000000.0,113263747841.0,268948658850.0,117840212331.0,75679127429.0,2.251048353662918,0.4442,0.7732767955638357,1.2932
HTC,4380.0,24200.0,5250000.0,229312795265.0,234211743356.0,259074218452.0,209788732539.0,0.13626308955825875,7.3387,0.024662493068808813,40.5474
NVT,6700.0,6700.0,90500000.0,73027076576.0,43377274896.0,53370701460.0,48274530354.0,2.7807895381514864,0.3596,2.7807895381514864,0.3596
GDW,8070.0,14500.0,9500000.0,99078330452.0,,,,1.39031410169689,0.7193,0.773781710392683,1.2924
QHD,3870.0,13500.0,4249901.0,51561502625.0,57788236780.0,50434379026.0,55009354233.0,0.2671108334364948,3.7438,0.07657177225179518,13.0596
OGC,10800.0,10800.0,300000000.0,644125718082.0,1278848922032.0,538137265384.0,449004622971.0,1.1133574784046707,0.8982,1.1133574784046707,0.8982
TDC,4200.0,10500.0,100000000.0,179195328795.0,1087113029752.0,293712492336.0,350027991105.0,0.5497241625021213,1.8191,0.21988966500084853,4.5477
APS,5310.0,5700.0,39000000.0,11952938979.0,8413975827.0,4154603551.0,5847467757.0,7.319967784420713,0.1366,6.819127883381402,0.1466
CT6,5950.0,8300.0,6108078.0,7528329546.0,222643935432.0,47461342973.0,26191707977.0,0.16686248558699465,5.993,0.11961828786055642,8.3599
TET,9770.0,15500.0,6202940.0,10841912562.0,13700869792.0,12434043416.0,14259541163.0,1.8765102944501546,0.5329,1.182806811405033,0.8454
MCC,7360.0,13300.0,4638300.0,15479584766.0,8440867690.0,7513589786.0,13891580367.0,1.3610268640358567,0.7347,0.7531697533311208,1.3277
LIG,3540.0,6600.0,11136200.0,267601781032.0,306745245372.0,176953718498.0,239278233787.0,0.07419794037752901,13.4775,0.03979707711158374,25.1275
V21,4310.0,5600.0,1700000.0,20765072299.0,83178140045.0,57263249226.0,26331038570.0,0.0507631806592983,19.6993,0.03906951940028137,25.5954
BTT,15620.0,34500.0,10599776.0,77441021617.0,89696434396.0,83084821673.0,81998277984.0,1.1007514910162512,0.9085,0.49836922578764764,2.0065
POM,8630.0,12900.0,186317161.0,2462036997388.0,2188313291772.0,2538145845855.0,2334623291692.0,0.2523848824324892,3.9622,0.16884352987537843,5.9226
IJC,3630.0,12500.0,274194525.0,86656962649.0,427630849132.0,69490992668.0,73219373007.0,5.216805282126584,0.1917,1.5149602539295601,0.6601
TNB,1840.0,3500.0,25478991.0,292024102005.0,,,,0.3053736588443413,3.2747,0.16053929493531086,6.229
APG,2630.0,4800.0,13528900.0,2238232719.0,4669548036.0,4057537177.0,1484691198.0,5.2159576207475435,0.1917,2.857910113034592,0.3499
CCI,3830.0,12300.0,13195860.0,114453791352.0,111843143507.0,110824301156.0,113101977848.0,0.36050801691755857,2.7739,0.11225574835725605,8.9082
PVL,3400.0,3400.0,50000000.0,146970453.0,1420623629.0,1511531919.0,1284217070.0,38.960952011742464,0.0257,38.960952011742464,0.0257
VND,1820.0,16700.0,96936476.0,104568245281.0,72266629075.0,51353460134.0,72030036376.0,5.39220549538774,0.1855,0.5876535330302807,1.7017
VNH,4000.0,4000.0,8023071.0,6941209179.0,20838569653.0,47611397595.0,6779035256.0,0.3905586141582193,2.5604,0.3905586141582193,2.5604
L35,3610.0,5000.0,3265155.0,35058480387.0,34502154090.0,40513432181.0,24445517881.0,0.1213635550239662,8.2397,0.0876244867273036,11.4123
TLG,6550.0,41000.0,23297915.0,319255701391.0,333907219483.0,446554159606.0,353263979621.0,0.6574170450188807,1.5211,0.10502638158228458,9.5214
VBC,4180.0,28500.0,2999989.0,133443718295.0,185493755050.0,140953485575.0,165160252339.0,0.13678829023910463,7.3106,0.020062282568402014,49.8448
LHG,3590.0,9900.0,26068133.0,34776767964.0,90156975499.0,50598310675.0,73490467373.0,1.036350106544882,0.9649,0.37580776590869963,2.6609
PTH,660.0,2000.0,1600000.0,330822860866.0,373233776624.0,310560476260.0,345742530528.0,0.0023523191190358886,425.1124,0.0007762653092818433,1288.2194
CKV,5880.0,11500.0,3969000.0,35922236379.0,45626640783.0,38833480343.0,36298482267.0,0.2913151350632269,3.4327,0.14895069514537168,6.7136
CTI,7200.0,13300.0,15000000.0,77808129734.0,94939131966.0,84583650207.0,95450763871.0,0.5655055624984962,1.7683,0.30613834962324604,3.2665
DL1,3330.0,9100.0,2856454.0,5805173701.0,4810846824.0,4895788312.0,4616833314.0,1.2913802731948623,0.7744,0.4725600340372408,2.1161
PHH,7400.0,7400.0,18100000.0,112752561866.0,434924961900.0,144949100074.0,146178868668.0,0.15967945035686873,6.2625,0.15967945035686873,6.2625
TLH,3950.0,8900.0,80685688.0,738195081923.0,878555017298.0,710475681290.0,863374967176.0,0.22506815486725584,4.4431,0.09988979907029893,10.011
CMT,8570.0,10200.0,7283370.0,16196177195.0,160777612742.0,76431623958.0,65807890034.0,0.23272956698735778,4.2968,0.19553846951780943,5.1141
IHK,5160.0,10900.0,2141928.0,31727138927.0,,26069121340.0,31546979618.0,0.26131820639201797,3.8268,0.12370660045713877,8.0836
STG,4250.0,24000.0,8351857.0,166570825621.0,176668939800.0,173102624973.0,162953625145.0,0.29507690817375626,3.3889,0.05225320248910267,19.1376
PSB,4100.0,4100.0,50000000.0,3215452207.0,28153580245.0,8478560245.0,9375410951.0,4.164719436180312,0.2401,4.164719436180312,0.2401
VQC,4320.0,19000.0,1999844.0,18905978330.0,25562168586.0,15070246104.0,22529235544.0,0.46299663661376805,2.1598,0.10527081421955148,9.4993
APC,13380.0,15500.0,11440600.0,21562726447.0,29794774775.0,25245588744.0,22287401862.0,1.7931885737652962,0.5577,1.5479266527083653,0.646
HDG,3890.0,27400.0,55687096.0,188758841938.0,664702791955.0,314561117255.0,109685569703.0,1.1941899457802265,0.8374,0.16954010544106135,5.8983
KDH,3640.0,16100.000000000002,75000000.0,79555324000.0,46022209000.0,36372220000.0,16179513000.0,6.7787850200876045,0.1475,1.5325948741067625,0.6525
NT2,2550.0,7700.0,256000000.0,1689995330888.0,1590162806449.0,1136451043954.0,1529575991719.0,0.3315066622794333,3.0165,0.1097846738717604,9.1087
CPC,7510.0,19200.0,4081450.0,36163622264.0,71016479814.0,46441371029.0,48658957768.0,0.3874019827870806,2.5813,0.1515306713922383,6.5993
CMG,1950.0,6300.0,66242694.0,745036572914.0,848765709733.0,739907858173.0,568302607103.0,0.1438067329299937,6.9538,0.044511607811664716,22.466
INN,7090.0,26400.0,10800000.0,144977953608.0,175414452009.0,135010636371.0,131213115745.0,0.4860418456625144,2.0574,0.13053169264194042,7.661
TMT,4830.0,7400.0,30429417.0,230505239122.0,193215810564.0,113451570008.0,142772982436.0,0.33117014816274654,3.0196,0.21615565076027915,4.6263
CTD,24090.0,61500.0,42133344.0,1226590835095.0,2427334639349.0,1503268553518.0,1289765281846.0,0.4019260137190427,2.488,0.15743736049580062,6.3517
KSB,5420.0,27400.0,18000000.0,123283094714.0,156393985903.0,131407518547.0,134942430995.0,0.9032519870973841,1.1071,0.17867247336013947,5.5968
ASM,3170.0,10300.0,47683440.0,258488864861.0,392532106152.0,204287069996.0,300710235734.0,0.4248543832574609,2.3537,0.13075615484719913,7.6478
FDC,13240.0,18600.0,27609988.0,5684784482.0,168726767127.0,24763681187.0,25842735803.0,2.282243413703461,0.4382,1.6245646665287004,0.6155
TTC,4700.0,11700.0,5940528.0,81050883895.0,87145413548.0,79460089485.0,92653759981.0,0.2042377467474857,4.8963,0.08204422305240879,12.1885
UDJ,2510.0,8200.0,16500000.0,42835382962.0,51546352195.0,30922598173.0,74148030866.0,0.6783574641764684,1.4741,0.20764356525401656,4.8159
V12,3390.0,9000.0,5818000.0,184146184112.0,124109465813.0,106984079024.0,100661019105.0,0.10149626686433726,9.8526,0.03823026051890036,26.1573
LHC,2780.0,57800.0,2000000.0,77844742672.0,89993228588.0,75308551734.0,47417842831.0,0.3978464450442045,2.5135,0.01913517503845828,52.2598
PGT,6400.0,6400.0,9241801.0,5709714421.0,7770794563.0,7483612467.0,5814161818.0,2.2087870908615117,0.4527,2.2087870908615117,0.4527
SDG,8570.0,28000.0,6499997.0,58027410725.0,65244056461.0,77969384077.0,84701362628.0,0.636491945429847,1.5711,0.194811999011921,5.1332
HGM,24630.0,52900.0,12314620.0,37352467119.0,41096530144.0,40049141254.0,44671555866.0,3.9924288665449095,0.2505,1.8588567671644824,0.538
SHI,1960.0,5600.0,25994663.0,384346759241.0,476740972504.0,414847959867.0,425723762001.0,0.0855459724863999,11.6896,0.029941090370239967,33.3989
VIX,1820.0,19000.0,30000000.0,0.0,0.0,5743898204.0,9361402091.0,37.735098863852144,0.0265,3.614625259590048,0.2767
SHN,3990.0,4400.0,32453360.0,998390500.0,1408332000.0,1381769466.0,766726500.0,31.347516055665725,0.0319,28.426497514115056,0.0352
MAC,1690.0,6100.0,6333123.0,22811012315.0,22594179485.0,22630384396.0,17864063859.0,0.44973471687733024,2.2235,0.1245986346758505,8.0258
TCL,5690.0,23000.0,20943893.0,183954470540.0,200309690408.0,183998106029.0,177838804918.0,0.6456357685916738,1.5489,0.15972467492550538,6.2608
DBM,21370.0,40000.0,1294392.0,83030042232.0,,80496270876.0,76116426411.0,0.21605361424227493,4.6285,0.11542664340893538,8.6635
DNC,1070.0,10000.0,2199697.0,30425379938.0,34298547400.0,35106706589.0,30359748304.0,0.168960023183358,5.9186,0.018078722480619307,55.3136
DXG,3320.0,14900.0,75000000.0,92389558458.0,123438672735.0,31433318445.0,139055143348.0,2.892704406227918,0.3457,0.644548901253469,1.5515
L44,5080.0,6500.0,3980000.0,37145103057.0,90644618917.0,52208233293.0,43503778711.0,0.11574854270502648,8.6394,0.09046193799100531,11.0544
LO5,3590.0,3700.0,5000000.0,37694337939.0,154357150900.0,33508285984.0,43552347214.0,0.06874458073448081,14.5466,0.06670082292886112,14.9923
KBC,7860.0,11200.0,389760188.0,153617073263.0,743636953649.0,139320496642.0,155440740830.0,3.662129366989165,0.2731,2.570030073619182,0.3891
DID,4630.0,5100.0,5000000.0,35631363793.0,44432201834.0,40132026564.0,51810194078.0,0.14825082663277692,6.7453,0.13458849555093277,7.4301
SQC,77800.0,77800.0,110000000.0,25266446025.0,47878395522.0,29083656707.0,178822234324.0,30.450018477090783,0.0328,30.450018477090783,0.0328
VFG,6660.0,40900.0,13208643.0,513862610015.0,363069140775.0,364491596918.0,462406463189.0,0.31707010597237295,3.1539,0.05163048669378983,19.3684
VNG,10510.0,10800.0,13000000.0,13685516085.0,15418528863.0,14061209315.0,13997823061.0,2.456130890298533,0.4071,2.39017922750348,0.4184
WSS,4700.0,4700.0,50300000.0,6009679369.0,8599257822.0,4923509458.0,5637412595.0,9.39258331594983,0.1065,9.39258331594983,0.1065
TIE,11660.0,14900.0,9569900.0,52337092513.0,105833109498.0,69496139250.0,65696769466.0,0.48605807883150604,2.0574,0.38036491269633294,2.6291
AGR,5830.0,7000.0,211200000.0,81052105377.0,78761719357.0,68084075498.0,106572654357.0,4.420120036625255,0.2262,3.6813285447893196,0.2716
LIX,4280.0,26700.0,21600000.0,384631337680.0,410559102033.0,374433626289.0,359703087578.0,0.3771070164091162,2.6518,0.0604501134917984,16.5426
VIG,4700.0,4700.0,34133300.0,6072574930.0,1900342182.0,3586095920.0,4545449459.0,9.961618407919827,0.1004,9.961618407919827,0.1004
TV3,3360.0,13400.0,3381000.0,24713447080.0,106526267048.0,29908545706.0,25562141773.0,0.24265064833057187,4.1212,0.060843744656024,16.4355
BXH,5520.0,9300.0,3012040.0,51054854600.0,47419871539.0,44678122791.0,55113761842.0,0.14128436397297794,7.0779,0.08385910635815466,11.9248
DVP,15140.0,40000.0,40000000.0,114527800376.0,125094380576.0,128992130295.0,134747324860.0,3.1786292105501,0.3146,1.2031111561932128,0.8312
LM3,3300.0,3300.0,5150000.0,51842881933.0,139410721931.0,53106253121.0,63834077580.0,0.055143849680194305,18.1344,0.055143849680194305,18.1344
GLT,6490.0,16800.0,9177796.0,39654592045.0,33854966203.0,63846400309.0,27019854401.0,0.9380149671983471,1.0661,0.36236411530459955,2.7597
PGD,10930.0,37000.0,56966666.0,1465261329627.0,1653602073728.0,1721095211173.0,1643558185221.0,0.325096195028229,3.076,0.09603517328806872,10.4129
BTP,4570.0,13200.0,60485600.0,658953134163.0,86888031059.0,262281010878.0,412742819363.0,0.5619182135877954,1.7796,0.19454289667395644,5.1403
TIX,7090.0,21000.0,24000000.0,59911350039.0,44259057170.0,109737286322.0,74268170814.0,1.7489320319921673,0.5718,0.5904727669916412,1.6936
TH1,30050.0,32300.0,12594816.0,357761954243.0,312990579796.0,495229245350.0,475579199409.0,0.2478205574171727,4.0352,0.23055751549182787,4.3373
GDT,4360.0,27500.0,10372365.0,53402916686.0,73716872664.0,65507032416.0,56996818554.0,1.14268038529661,0.8751,0.18116678108702616,5.5198
VIT,1520.0,9700.0,9900000.0,107805278807.0,150715160133.0,167042391245.0,135437666255.0,0.1711763191109236,5.8419,0.026823505675113803,37.2807
CVT,2790.0,15200.0,7794100.0,118478704108.0,167128001103.0,168134326862.0,136561744744.0,0.20069416010341254,4.9827,0.03683794122950796,27.1459
DBT,4490.0,29700.0,3000000.0,125494120670.0,142826872298.0,137675854364.0,164181062423.0,0.1562670150414726,6.3993,0.023624205304249565,42.3295
PSP,6270.0,8400.0,33000000.0,81936090578.0,64107450916.0,38029364351.0,38201558326.0,1.247106819192441,0.8019,0.9308761614686435,1.0743
TMX,3590.0,7300.0,6000000.0,163489743932.0,280700277858.0,255652783677.0,316947567428.0,0.04307672571219658,23.2144,0.02118430757627202,47.2048
MSN,46580.0,90500.0,734911338.0,2753803000000.0,4477016000000.0,3274033000000.0,2779714000000.0,5.006522312358567,0.1997,2.5768376719299675,0.3881
PHC,1720.0,5800.0,10889977.0,98810245678.0,230907039148.0,115259168289.0,133269242303.0,0.10923015441445144,9.155,0.03239239061945801,30.8714
VC9,4760.0,7300.0,11695200.0,109563618799.0,123489392023.0,260462696811.0,264559531802.0,0.11262069456803614,8.8794,0.07343486385532219,13.6175
CSC,1490.0,9500.0,9000000.0,52837190292.0,140878155541.0,42258497991.0,56272179507.0,0.2925617225701719,3.4181,0.045885996487321695,21.7931
BED,4710.0,11500.0,3000000.0,9700962954.0,10169240181.0,24763010842.0,28158925764.0,0.47395227180783034,2.1099,0.19411436523607659,5.1516
EIB,8570.0,13200.0,1229432904.0,2575014000000.0,2329757000000.0,2640792000000.0,2870898000000.0,1.5579681364716864,0.6419,1.0114990098153298,0.9886
HAD,10820.0,40300.0,4000000.0,24901083882.0,56090884810.0,92543621358.0,135834219109.0,0.521059247630565,1.9192,0.13989729675837997,7.1481
TV2,1070.0,20000.0,4398500.0,26184305024.0,260900412268.0,54359300433.0,43576048182.0,0.22848159820649136,4.3767,0.012223765504047288,81.8079
SRF,5770.0,14900.0,24361876.0,112439764806.0,145998878191.0,83824306981.0,192801589975.0,0.6784077906412658,1.474,0.26271227865772506,3.8064
ITC,4790.0,7700.0,68646328.0,22363749407.0,41318756333.0,23691101631.0,23454478286.0,4.769339129757085,0.2097,2.966900575524212,0.3371
TBC,8230.0,20300.0,63500000.0,63438245100.0,72188688831.0,95416207433.0,87293806189.0,4.049325753446781,0.247,1.6416724606338426,0.6091
TCT,32950.0,102000.0,6394000.0,73048564480.0,7263193794.0,13926478098.0,15436645071.0,5.946557602060904,0.1682,1.9209713038030076,0.5206
PMC,22730.0,47000.0,9332573.0,85884676870.0,100759499168.0,92225334350.0,85553631345.0,1.2036308367084148,0.8308,0.5820963599655802,1.7179
LGL,2300.0,4300.0,19996375.0,14637706999.0,11725539158.0,15383372921.0,7757891716.0,1.7369005595833784,0.5757,0.9290398341957605,1.0764
PDC,3600.0,3600.0,15000000.0,24111674308.0,21062533462.0,21171895449.0,23868675062.0,0.5985715536738493,1.6706,0.5985715536738493,1.6706
SRC,6370.0,21600.0,18224216.0,208195431425.0,245030326970.0,253813846674.0,255379191298.0,0.4090143158944412,2.4449,0.12062135149294399,8.2904
SDU,7910.0,8100.0,20000000.0,9886247558.0,7921498298.0,16112238465.0,5969780512.0,4.061192154885322,0.2462,3.9659296228571477,0.2521
EFI,6400.0,6400.0,10880000.0,2925849873.0,3030107447.0,2966264645.0,2963426577.0,5.858493943678652,0.1707,5.858493943678652,0.1707
NAG,2350.0,5600.0,14849578.0,62835098061.0,56301953110.0,44166465877.0,83789921607.0,0.33654328197725814,2.9714,0.14122798440117082,7.0807
AAM,7230.0,14500.0,9935701.0,115387540038.0,153513956214.0,148870486395.0,122410501675.0,0.26670184369421723,3.7495,0.1329830572351166,7.5198
MCG,6700.0,6700.0,52050000.0,146945196057.0,197341406534.0,101725971785.0,223192950045.0,0.5211179335402637,1.919,0.5211179335402637,1.919
MAS,31420.0,70000.0,3008816.0,58062642537.0,,43641255272.0,,2.0708854285559353,0.4829,0.9295317166461069,1.0758
VNI,3700.0,3700.0,10337276.0,1669990232.0,9087002775.0,1849976925.0,1788165601.0,2.6570032016939953,0.3764,2.6570032016939953,0.3764
VPH,2040.0,8300.0,30208684.0,49411859688.0,115410564151.0,245755257579.0,24030019367.0,0.5769158640013075,1.7334,0.1417961882605623,7.0524
ATA,5700.0,5700.0,11999998.0,54062856703.0,50477106736.0,42053996307.0,58992133391.0,0.33270727390309957,3.0056,0.33270727390309957,3.0056
DAD,6440.0,16800.0,4659200.0,16545774630.0,3065869123.0,39177381802.0,70322131334.0,0.6062571344418712,1.6495,0.2323985682027173,4.303
SED,6820.0,18500.0,8000000.0,55869737128.0,27460532769.0,99088152137.0,163103098514.0,0.42833800848430736,2.3346,0.1579062279925933,6.3329
BKC,3690.0,9500.0,6034700.0,100510099.0,824283783.0,750498263.0,8554494669.0,5.604188146085446,0.1784,2.1767846588479256,0.4594
DIG,4830.0,15800.0,142995587.0,183117985016.0,458295454306.0,203914195031.0,154526953743.0,2.2596588558966264,0.4425,0.6907691312646016,1.4477
PVX,4200.0,4200.0,400000000.0,1385732581980.0,1672197216906.0,1636552671877.0,765017766478.0,0.3077204738522002,3.2497,0.3077204738522002,3.2497
PHR,7720.0,27200.0,78490047.0,403379527981.0,565544147151.0,592033325484.0,431502372287.0,1.0715045473120097,0.9333,0.30411820239884985,3.2882
VNL,4550.0,18500.0,9000000.0,149777514439.0,172249768451.0,158562819388.0,141913684105.0,0.26746825263093205,3.7388,0.06578273240382383,15.2016
D2D,3040.0,23900.0,10654984.0,50730399958.0,92672352714.0,40297892981.0,65929504990.0,1.0201256416504947,0.9803,0.12975656697144367,7.7067
NBP,6220.0,16200.0,12865500.0,279776506054.0,246967747339.0,101593938512.0,279422401227.0,0.22959919341827267,4.3554,0.08815475204084297,11.3437
VNT,17090.0,35000.0,5416600.0,133903361183.0,143002052023.0,149342371065.0,158039160173.0,0.32446557603713505,3.082,0.15843190555641823,6.3119
CSM,16900.0,41800.0,67292000.0,687422988964.0,809947262549.0,810208164648.0,833883997192.0,0.8953809499817595,1.1168,0.36200808743281665,2.7624
CTS,2110.0,8600.0,77703400.0,40122735550.0,34255425400.0,34092670404.0,42028161365.0,4.440224003676244,0.2252,1.0894037962507992,0.9179
EID,4740.0,12300.0,14568600.0,60463208649.0,47812533691.0,105870610447.0,171629376645.0,0.46450247210688295,2.1528,0.1790033916899695,5.5865
SGH,16810.0,48500.0,3532600.0,3523931741.0,0.0,0.0,1362629432.0,35.061691429683854,0.0285,12.152309957381147,0.0823
MDC,3130.0,9500.0,15083952.0,406201258249.0,535573216390.0,292594926425.0,300464831593.0,0.09336353135148223,10.7108,0.030760826645277833,32.5089
ALT,5870.0,12000.0,4920398.0,32163850374.0,34138352898.0,31991997439.0,28698522287.0,0.46494613711787164,2.1508,0.22743615207349221,4.3968
DHC,2140.0,14700.0,14999908.0,103830674924.0,136119537393.0,120445690558.0,102777311265.0,0.4760608793179294,2.1006,0.06930410079866454,14.4292
HOM,5730.0,6800.0,69228600.0,425992401819.0,482909972915.0,374880990756.0,396675282558.0,0.2801345219335344,3.5697,0.23605453098222823,4.2363
ABI,2090.0,8600.0,38000000.0,109636769007.0,149689858605.0,144970333496.0,119326425966.0,0.6241126887516498,1.6023,0.1516738976152265,6.5931
CTG,5760.0,14500.0,3723404556.0,10276953122961.0,10529815406900.0,10791494846290.0,11285481505661.0,1.2589704143328713,0.7943,0.500115143900506,1.9995
S74,7960.0,11000.0,9000000.0,121837051173.0,145183079624.0,102091932211.0,96957574324.0,0.21241460947064086,4.7078,0.15371093558057283,6.5057
SDN,5360.0,25000.0,1518218.0,24923441248.0,32162439687.0,28893011872.0,30960985811.0,0.32457233963776067,3.081,0.06958830961833588,14.3702
VCB,7640.0,26200.0,2665020334.0,6701526000000.0,6767196000000.0,6970616000000.0,7190258000000.0,2.527128255903561,0.3957,0.7369183158436338,1.357
SGC,21610.0,31900.0,7147580.0,53698252961.0,59107481816.0,41950978438.0,47371933045.0,1.1280330928784403,0.8865,0.7641628569624795,1.3086
BVH,32070.0,41000.0,680471434.0,2367341546060.0,3458028417006.0,3228274380320.0,2924003367348.0,2.3292827997435155,0.4293,1.8219536436042572,0.5489
NHC,6690.0,27500.0,1520771.0,21940178911.0,26829431326.0,22013767690.0,25096721714.0,0.4361823011927339,2.2926,0.10611125799925054,9.4241
SFN,8170.0,16500.0,2864150.0,45269475680.0,47066444776.0,44601047136.0,43890600006.0,0.26134552174622455,3.8264,0.12940563107070635,7.7276
SHS,1800.0,8800.0,99845000.0,72610472120.0,49110686841.0,0.0,34913004658.0,5.609478671187031,0.1783,1.1473933645609835,0.8715
VGP,13750.0,21900.0,7911522.0,78788926857.0,102802096218.0,167265998694.0,119347634740.0,0.3700568317535934,2.7023,0.23234161811013285,4.304
SAF,8010.0,28800.0,5909262.0,163143403491.0,162477357533.0,162268426823.0,137671174667.0,0.2720548739949796,3.6757,0.07566526182985368,13.2161
TMP,7000.0,21400.0,70000000.0,96782792237.0,123172887433.0,157148438307.0,136973420048.0,2.9139573103214462,0.3432,0.9531636061799124,1.0491
DXP,7570.0,37000.0,7874972.0,34923256486.0,42560720495.0,51154518140.0,50356632221.0,1.6278318204901832,0.6143,0.3330455913813699,3.0026
BPC,5750.0,10900.0,3800000.0,70023828666.0,86446385406.0,69967382170.0,83387816180.0,0.13368819450995706,7.4801,0.0705235888469957,14.1797
PMS,3820.0,11400.0,7227662.0,175890256916.0,217542197634.0,186714087408.0,180762908518.0,0.10828535083702295,9.2349,0.036285091245388396,27.5595
SJ1,4280.0,17500.0,5583200.0,80169199001.0,100273307603.0,104969079033.0,89825661167.0,0.2603845988962694,3.8405,0.06368263333005904,15.7029
DPC,8510.0,12200.0,2237280.0,16447895236.0,14670817810.0,16637615120.0,28141436503.0,0.3596260854194617,2.7807,0.2508539333540672,3.9864
ECI,9020.0,19200.0,1760000.0,6133712028.0,19328853894.0,31443487094.0,19182598900.0,0.4441135326895466,2.2517,0.20864083671144326,4.7929
TMC,5240.0,10500.0,12400000.0,591562605667.0,588253530917.0,561615462602.0,572323883795.0,0.05627215190096609,17.7708,0.028082483424863077,35.6094
UNI,6300.0,6800.0,14182868.0,6020612159.0,9752063543.0,6199441123.0,10024300299.0,3.0141969341829613,0.3318,2.792564806669508,0.3581
VTC,2530.0,4900.0,4529143.0,20373381661.0,22711097883.0,28753592143.0,29600768844.0,0.21878011010208478,4.5708,0.11296197521597438,8.8525
CAN,23110.0,33000.0,5000000.0,75926627271.0,85852630933.0,80264783624.0,115872076195.0,0.4610018708053739,2.1692,0.3228410071003694,3.0975
VC1,7390.0,19100.0,7204200.0,100583787922.0,182276889724.0,134415512816.0,106975468842.0,0.26246978442124336,3.81,0.10155244538602033,9.8471
HCM,3930.0,35800.0,127229616.0,226475252669.0,199105286949.0,141802373331.0,143662490451.0,6.405807886557248,0.1561,0.7032074020717873,1.4221
HVT,2180.0,17300.0,7848772.0,77523701618.0,90117867657.0,81907397946.0,78795619331.0,0.41354041199791763,2.4181,0.05211087272574916,19.1899
ICG,4910.0,8400.0,20000000.0,37811964890.0,36069563530.0,305369436.0,375840306.0,2.253136139327286,0.4438,1.3170117195353543,0.7593
SHB,2360.0,9700.0,886083361.0,2254958934258.0,2449842777092.0,2060368100101.0,2292401845293.0,0.9489307871277409,1.0538,0.23087388222901736,4.3314
SDP,5510.0,6500.0,11114472.0,125605744021.0,303045754555.0,191975425096.0,187248384223.0,0.08942477544986385,11.1826,0.07580469426596151,13.1918
PNJ,4370.0,30000.0,75596326.0,2476645830566.0,2560333450247.0,2566821024614.0,2056043721263.0,0.23477498950644085,4.2594,0.034198890138104884,29.2407
HLC,3330.0,9100.0,23206621.0,540820488390.0,500679123880.0,441127869207.0,453935311403.0,0.10904900779692192,9.1702,0.03990474680920329,25.0597
QST,4060.0,15800.0,1620000.0,4846468966.0,15138643100.0,18271535050.0,25724412131.0,0.40005589624870375,2.4997,0.10279917333985679,9.7277
VST,2600.0,2600.0,58999337.0,366176241697.0,342823721585.0,370665871518.0,368810440162.0,0.10590320245599075,9.4426,0.10590320245599075,9.4426
VHL,6480.0,26400.0,9000000.0,302492088882.0,323783517135.0,337010113870.0,307861653504.0,0.18691774453040952,5.3499,0.04587981002110052,21.7961
NBB,11480.0,18000.0,53581800.0,31959342974.0,64060077392.0,28412877906.0,76488174704.0,4.800269408659049,0.2083,3.0615051561892157,0.3266
VCC,4960.0,14500.0,6000000.0,178200418990.0,274034228631.0,175142162384.0,166592367053.0,0.10957604213600926,9.1261,0.037482563378938336,26.6791
QTC,7670.0,54400.0,1200000.0,15141656066.0,66955794920.0,58922280017.0,15847260000.0,0.4161487358341154,2.403,0.058673911835435015,17.0433
PTM,6310.0,7000.0,4200000.0,10447214322.0,9832531610.0,5126222377.0,5265408904.0,0.9585484145634932,1.0432,0.8640629279850917,1.1573
MTG,4150.0,4600.0,11999995.0,151550206777.0,198688371156.0,207062027862.0,132679091902.0,0.08000232062515078,12.4996,0.07217600665095124,13.855
SEB,4820.0,31000.0,12495000.0,33078203830.0,37219411740.0,12073646882.0,25887490615.0,3.5779554911396123,0.2795,0.5563143699126752,1.7975
PVG,8330.0,11100.0,27719850.0,1044754851019.0,1289426941708.0,910187294103.0,873477101967.0,0.07472118211629696,13.3831,0.0560745447773652,17.8334
HAG,22000.0,24200.0,718154693.0,924839918000.0,755525497000.0,599609739000.0,696468492000.0,5.838962748028457,0.1713,5.308147952753143,0.1884
HSG,4730.0,44000.0,96313098.0,3343583913379.0,3300844461977.0,3205150071507.0,3265556938883.0,0.3231210496390123,3.0948,0.034735512836193826,28.789
VGS,2870.0,7000.0,36003310.0,464866723764.0,416196132329.0,493554815824.0,620377302923.0,0.126327721712789,7.9159,0.05179436590224349,19.3071
DHT,1760.0,29000.0,6282602.0,213999553242.0,198774009728.0,200417376284.0,178307323615.0,0.23019059743679435,4.3442,0.013970187982370966,71.581
L61,6920.0,9400.0,7015000.0,171684698783.0,271693875123.0,164623782821.0,167649047966.0,0.0850137053849586,11.7628,0.0625845575812674,15.9784
SSM,7660.0,10700.0,4947477.0,23747653125.0,78055685056.0,115698785338.0,45007586854.0,0.20166112645806664,4.9588,0.1443667503428776,6.9268
MKV,7930.0,9000.0,2689163.0,13710440901.0,13445220697.0,15774829558.0,11558346868.0,0.4441729329838131,2.2514,0.39136570650684865,2.5552
TRA,14370.0,77000.0,24673300.0,292172050772.0,407520843790.0,429245809802.0,417631869446.0,1.2284237991931435,0.8141,0.2292525973299412,4.362
THB,7700.0,19500.0,11424570.0,93243446329.0,151056580215.0,182117177227.0,200687047691.0,0.35525052569907434,2.8149,0.14027841271194216,7.1287
