ticker,Close,Price,OShares,Revenue_P0,Revenue_P1,Revenue_P2,Revenue_P3,ps_fix,sy_fix,ps_bug,sy_bug
PMT,6840.0,8400.0,5000000.0,30082213222.0,,,,1.396173868260603,0.7162,1.1368844355836338,0.8796
NHA,1750.0,9500.0,11600000.0,31013000734.0,31264332058.0,6062975910.0,12418394837.0,1.3645588050677684,0.7328,0.2513660956703784,3.9783
ORS,1530.0,3000.0,24000000.0,2142954374.0,2773037417.0,2256583737.0,4456391370.0,6.191435630656311,0.1615,3.157632171634719,0.3167
DTA,5030.0,5700.0,10000000.0,386560210.0,38088082015.0,1244457694.0,2716560931.0,1.3432099054962638,0.7445,1.1853238288852994,0.8437
AAA,4850.0,13000.0,39600000.0,318452069305.0,447735206783.0,409562169408.0,384124309870.0,0.33002670775700704,3.0301,0.1231253486631911,8.1218
DC2,1860.0,3300.0,2520000.0,10749331754.0,11785657253.0,4858544290.0,10761785288.0,0.21795126625595176,4.5882,0.12284525916244554,8.1403
UDC,4320.0,4400.0,34706000.0,53845117244.0,115317054659.0,39178427917.0,65705247153.0,0.5572293894862241,1.7946,0.5470979460410201,1.8278
VE3,8280.0,13800.0,1319710.0,1549742708.0,14518404220.0,10227794187.0,4454544065.0,0.5922507529034051,1.6885,0.35535045174204305,2.8141
VXB,7570.0,10500.0,4049006.0,26217058527.0,89107500633.0,55374992787.0,33493095500.0,0.2082080992217657,4.8029,0.15010812486750155,6.6619
BCE,3090.0,7900.0,30000000.0,13355081837.0,223750728481.0,26198443393.0,173267167748.0,0.5428665009907377,1.8421,0.2123363908938455,4.7095
PVR,3300.0,3300.0,53100913.0,0.0,499935455.0,0.0,0.0,350.5112733002703,0.0029,350.5112733002703,0.0029
NNC,13330.0,50500.0,13152261.0,88805185411.0,108281391641.0,97637739961.0,104584676380.0,1.6633464096469894,0.6012,0.4390575770414727,2.2776
DLG,8070.0,8900.0,149253508.0,340624590884.0,349636313726.0,236333226260.0,204796279199.0,1.1740918160327942,0.8517,1.0645978601555786,0.9393
CMV,5630.0,14000.0,12103912.0,979373445105.0,1073056994676.0,1108445259116.0,1103811954561.0,0.03973439130122425,25.1671,0.015978901644706608,62.5825
PXI,7030.0,8100.0,30000000.0,306330071737.0,397267122241.0,282516606635.0,130628799169.0,0.21759714373521363,4.5956,0.18885282968624095,5.2951
CMI,10900.0,10900.0,16000000.0,18527487727.0,27226318758.0,33927791186.0,26001778411.0,1.6502122326663997,0.606,1.6502122326663997,0.606
AME,2780.0,3900.0,12000000.0,61781832664.0,129690847987.0,55773709936.0,66271302406.0,0.14927387208429388,6.6991,0.10640547804983,9.398
DTL,9000.0,9000.0,58207764.0,420460131450.0,663974251472.0,449500641932.0,605222766485.0,0.24489538739079414,4.0834,0.24489538739079414,4.0834
IDV,3640.0,39500.0,7725679.0,9015174224.0,19672716759.0,22442734330.0,14019582440.0,4.684011471720103,0.2135,0.4316405508116753,2.3167
VDS,2630.0,7100.0,34979987.0,27785368481.0,101432482981.0,70155069131.0,26106579360.0,1.1014655778098181,0.9079,0.40800767178025654,2.4509
PXS,16309.999999999998,22800.0,50000000.0,463934597584.0,332378968157.0,449778452846.0,522990528764.0,0.6444018125140742,1.5518,0.4609734018466908,2.1693
PXT,4800.0,4800.0,20000000.0,34790507754.0,64009437313.0,24002380543.0,50497444206.0,0.5539534189914241,1.8052,0.5539534189914241,1.8052
SBA,4750.0,10000.0,60288331.0,35599217113.0,71888757956.0,66971268866.0,26295707110.0,3.003080655604162,0.333,1.426463311411977,0.701
CX8,3530.0,6500.0,1775500.0,11477934239.0,76522400451.0,21185719759.0,17448484373.0,0.09113429959437769,10.9728,0.049492935010485115,20.2049
SPM,16950.0,23800.0,13770000.0,173859113320.0,203338188171.0,178357381535.0,136674982410.0,0.47343535875998927,2.1122,0.33717350130175705,2.9658
TNT,6660.0,11600.0,8500000.0,64953976140.0,9022920178.0,5127171273.0,6036281851.0,1.158087800275815,0.8635,0.6649021336066318,1.504
DLR,6290.0,8200.0,4500000.0,15297633473.0,15989374194.0,11533473310.0,13458974011.0,0.6556566691676009,1.5252,0.5029366401297817,1.9883
VHF,11300.0,13000.0,21500000.0,502704617147.0,,,,0.5559925062678888,1.7986,0.4832857939097802,2.0692
VCR,3800.0,3800.0,35240000.0,10100249111.0,28299140908.0,6402457496.0,5913241231.0,2.6404764994236927,0.3787,2.6404764994236927,0.3787
VCM,3230.0,13600.0,3000000.0,19731701844.0,13603488284.0,5831634465.0,13952200550.0,0.7680863850600353,1.3019,0.1824205164517584,5.4818
HTC,5900.0,31000.0,5250000.0,243369681672.0,217700176151.0,237275573337.0,230733232765.0,0.1751735416164266,5.7086,0.033339480501190864,29.9945
NVT,3900.0,3900.0,90500000.0,66956726592.0,37561373740.0,50998806485.0,49099743939.0,1.7249329353009675,0.5797,1.7249329353009675,0.5797
TET,18400.0,24800.0,5702940.0,9491991448.0,11082285049.0,10296072884.0,12953076414.0,3.2273358240317367,0.3099,2.394474966217095,0.4176
CHP,6890.0,18000.0,125999511.0,172057207828.0,346288953373.0,81946316916.0,84985310468.0,3.309593913269939,0.3022,1.2668390034683266,0.7894
MCC,8870.0,14500.0,4638300.0,9566536200.0,8632694016.0,10727903503.0,15550872884.0,1.5121035121988513,0.6613,0.9249902174623318,1.0811
OGC,2700.0,2700.0,299999999.0,164975879778.0,652906352624.0,964586509115.0,712172204057.0,0.3246960243866375,3.0798,0.3246960243866375,3.0798
TDC,3770.0,8500.0,100000000.0,244338298565.0,791472843402.0,303220448064.0,565479277018.0,0.4463088211815023,2.2406,0.19795108892403102,5.0518
QHD,8140.000000000001,25800.0,4249901.0,68508220273.0,73696718842.0,63011878210.0,58287879794.0,0.4161119213388545,2.4032,0.13128492401931302,7.617
APS,4000.0,4300.0,39000000.0,7679748027.0,15480628150.0,9558031799.0,8385233796.0,4.079930457992607,0.2451,3.7952841469698666,0.2635
CT6,7460.0,9300.0,6105759.0,27873323575.0,127535173700.0,89489065086.0,74222822286.0,0.17793773582597056,5.6199,0.14273285045825165,7.0061
KSD,5000.0,5000.0,12000000.0,17676121106.0,25690788428.0,34679822963.0,26687782368.0,0.5728770508684592,1.7456,0.5728770508684592,1.7456
LIG,5630.0,10500.0,16704300.0,376167265748.0,457507756352.0,326830465403.0,353649948391.0,0.11583695163795503,8.6328,0.06211067025920827,16.1003
V21,4080.0,5300.0,1700000.0,15451209670.0,151243719464.0,34178331253.0,36372677819.0,0.037977467888940804,26.3314,0.029235484714505378,34.205
POM,4550.0,6800.0,186317161.0,2172394896007.0,2721375329821.0,2673488860262.0,2954167099626.0,0.12041682110739263,8.3045,0.08057302000568184,12.4111
IJC,3560.0,11700.0,274194525.0,142689356470.0,772914200057.0,81687349191.0,108135070694.0,2.90211738366489,0.3446,0.88303742614077,1.1325
TNB,2420.0,4600.0,25500000.000000004,281577675028.00006,,287039582480.0,284387119368.0,0.13751394855627072,7.272,0.07234429467525545,13.8228
CCI,4020.0,12000.0,13195860.0,89280895195.0,128515464970.0,142919860644.0,121125933539.0,0.32863525652766973,3.0429,0.11009281093676936,9.0832
PVL,2700.0,2700.0,50000000.0,1490347382.0,2453063054.0,4964050593.0,339436811.0,14.599490806097194,0.0685,14.599490806097194,0.0685
BTT,17700.0,36500.0,10599776.0,71996550413.0,86426757892.0,76396373791.0,88976619267.0,1.1948617768992524,0.8369,0.5794261219484046,1.7258
APG,3170.0,5800.0,13528900.0,2596224811.0,1378008430.0,1842411526.0,1016114930.0,11.484030388841582,0.0871,6.276616609073761,0.1593
VNH,1900.0,1900.0,8023071.0,10914414796.0,2140162133.0,6360000.0,8593379754.0,0.7039628690739232,1.4205,0.7039628690739232,1.4205
VND,1890.0,14000.0,154997965.0,105263267725.0,121474425192.0,114249513492.0,94998405932.0,4.977163118637015,0.2009,0.6719170210159969,1.4883
L35,3950.0,5200.0,3265155.0,45275158629.0,71503768995.0,20695119608.0,33428069417.0,0.09934813174298593,10.0656,0.07546636930476815,13.2509
STS,36000.0,36000.0,2768221.0,18162549918.0,,,,5.486892338902036,0.1823,5.486892338902036,0.1823
BHC,1500.0,1500.0,4500000.0,39848155691.0,,17275506104.0,20169832284.0,0.0873294716512747,11.4509,0.0873294716512747,11.4509
TLG,12990.0,70000.0,26792426.0,368906383983.0,382930628052.0,504108020555.0,441673330137.0,1.104765276565049,0.9052,0.20501287060828555,4.8777
DDM,1200.0,1200.0,12244495.0,86980652310.0,,100426740859.0,106030172412.0,0.05007332299430511,19.9707,0.05007332299430511,19.9707
LHG,5690.0,13500.0,26068133.0,27358883627.0,180188750747.0,56211107925.0,48212695977.0,1.128051328816383,0.8865,0.4754527452566829,2.1033
PTH,1490.0,4500.0,1600000.0,198925038828.0,231656729735.0,,333432911054.0,0.009423902697274554,106.1131,0.0031203588930975744,320.476
CTI,9830.0,15300.0,32999997.0,108506703151.0,101905033667.0,96149911811.0,90172010669.0,1.2726420919097077,0.7858,0.8176517492465639,1.223
DL1,4500.0,11200.0,3142026.0,6238920655.0,5563876986.0,5432587385.0,5614712452.0,1.54006744320813,0.6493,0.6187770977175523,1.6161
VBC,6660.0,40000.0,2999989.0,152929548845.0,180117971784.0,156869487947.0,139093696546.0,0.19077506793262833,5.2418,0.03176404881078262,31.4821
CKV,6780.0,12700.0,3969000.0,54322637658.0,109165232462.0,42619801831.0,24755306052.0,0.21833860255993487,4.58,0.11656186813829593,8.5791
PHH,6000.0,6000.0,18100000.0,73555455970.0,174924465246.0,112417312051.0,176242824937.0,0.20218190459136245,4.946,0.20218190459136245,4.946
TLH,3100.0,6200.0,79225688.0,828018001856.0,1135594193518.0,940261144345.0,913244836067.0,0.12868327439164362,7.771,0.06434163719582181,15.542
CMT,10920.0,13000.0,7283370.0,43214204846.0,185745608614.0,67604332478.0,82111950192.0,0.2500390464770581,3.9994,0.21003279904072883,4.7612
PSB,8800.0,8800.0,50000000.0,6140453938.0,16904964075.0,11423238368.0,24575046260.0,7.452107173483114,0.1342,7.452107173483114,0.1342
STG,5620.0,29000.0,8351857.0,250767127639.0,234087361595.0,230804541032.0,241261016237.0,0.2531077218886967,3.9509,0.04905053093153363,20.3871
VQC,5070.0,20600.0,1999844.0,19792631603.0,26040146605.0,18533621320.0,21053451164.0,0.482285862902571,2.0735,0.11869851091825413,8.4247
APC,17420.0,18300.0,11819380.0,22035471164.0,28783394993.0,24748918374.0,22706972841.0,2.2009177105496036,0.4544,2.0950812304794586,0.4773
HDG,4890.0,29500.0,65153584.0,113506769643.0,735873361219.0,287637809579.0,386050527774.0,1.2619463721500153,0.7924,0.20918365287503643,4.7805
NT2,8050.000000000001,23000.0,256000000.0,1758102993830.0,1781216149411.0,1484010615978.0,1451748580118.0,0.9093326275652269,1.0997,0.3182664196478294,3.142
KDH,4900.0,21700.0,126000000.0,179436082000.0,422786978000.0,112660036000.0,6538909000.0,3.790014694658503,0.2639,0.8558097697615974,1.1685
CMG,4840.0,15600.0,66242694.0,927742480140.0,876049901618.0,837046671013.0,649213798159.0,0.31409405052806144,3.1838,0.09744969259973188,10.2617
INN,10600.0,37300.0,10800000.0,185879510265.0,178859644853.0,164720106169.0,139998841705.0,0.6017404199002039,1.6618,0.1710039799180204,5.8478
TMT,30830.0,42300.0,30429417.0,781335437853.0,534196143627.0,341194463137.0,261591791806.0,0.6709859621073622,1.4903,0.48904248727588595,2.0448
CPC,8940.0,20800.0,4081450.0,31067162044.0,62584055806.0,39466610232.0,72959846845.0,0.4119522409696854,2.4275,0.17706024203216286,5.6478
CTD,32000.0,76500.0,42133344.0,1596812174647.0,2640561842891.0,2144059963437.0,1622409218627.0,0.4027066417493383,2.4832,0.1684524514507036,5.9364
KSB,7050.0,25000.0,23400000.0,165065733844.0,185125542304.0,164912234863.0,150880708153.0,0.8783991920023897,1.1384,0.2477085721446739,4.037
ASM,3340.0,8300.0,107287740.0,165028075472.0,735797410888.0,239172071138.0,297007157076.0,0.6196835911314217,1.6137,0.24936664992517452,4.0102
FDC,17440.0,21300.0,27609988.0,3879967016.0,2646369933.0,3761811698.0,4038081716.0,41.05006896432802,0.0244,33.610948485346505,0.0298
TTC,4870.0,11300.0,5940528.0,84114695190.0,91471747551.0,98479549793.0,107197132624.0,0.17606729308579572,5.6796,0.07588032896706418,13.1786
LHC,3510.0,45000.0,3000000.0,79650985159.0,112652612474.0,76626839599.0,99993706390.0,0.36592888357645986,2.7328,0.02854245291896387,35.0355
UDJ,2600.0,8500.0,16500000.0,0.0,1836107446.0,2037098767.0,18971766601.0,6.139206255218265,0.1629,1.8778748545373516,0.5325
V12,3890.0,9100.0,5818000.0,151473970375.0,164288869765.0,102176235951.0,93566677781.0,0.10350577603326186,9.6613,0.04424587568894381,22.601
VIX,1420.0,11200.0,60693000.0,12529930068.0,0.0,0.0,0.0,54.251029040938775,0.0184,6.878255467690452,0.1454
PGT,6400.0,6400.0,9241801.0,2688630260.0,4932072827.0,4194218385.0,5867416891.0,3.345005914136629,0.299,3.345005914136629,0.299
SDG,8160.0,24000.0,6499997.0,70254308693.0,74832573849.0,66391106407.0,72874338164.0,0.5486149158118425,1.8228,0.18652907137602645,5.3611
SHI,4380.0,11900.0,35994663.0,463717252481.0,596436269795.0,492259708597.0,563219658364.0,0.20246257839869325,4.9392,0.07451983978035936,13.4192
LO5,3300.0,3400.0,5000000.0,37078966340.0,94372931758.0,82697070138.0,61363771406.0,0.06170313584079532,16.2066,0.059888337727830754,16.6977
HGM,18930.0,39100.0,11920720.0,21745477678.0,32181931909.0,19797244396.0,26108806274.0,4.668776889032237,0.2142,2.260356688219444,0.4424
MAC,3350.0,12100.0,6333123.0,31907582743.0,27421384999.0,32251222802.0,26277870359.0,0.6501955633146634,1.538,0.18001282124827458,5.5552
TCL,7450.0,28500.0,20943893.0,197254742761.0,218473935024.0,224695045722.0,217389445622.0,0.6958402738280142,1.4371,0.18189508912346336,5.4977
DBM,15180.0,26500.0,1941588.0,65581438905.0,,,,0.7845525023403723,1.2746,0.4494153579444095,2.2251
DNC,2370.0,17600.0,2529632.0,36001899743.0,37860218316.0,42176292537.0,34542866463.0,0.2956644017739058,3.3822,0.03981389955705436,25.1169
DXG,4270.0,16300.0,116805570.0,171599671192.0,238693197662.0,73595937912.0,118000182612.0,3.1632590471002753,0.3161,0.8286574313569433,1.2068
L44,4900.0,4900.0,3980000.0,31232067613.0,40402967320.0,51793841922.0,63036420264.0,0.10458782573120858,9.5613,0.10458782573120858,9.5613
KBC,10880.0,15500.0,469760189.0,544411046633.0,488672489162.0,359877368525.0,66868568945.0,4.9877626550551515,0.2005,3.5010875927096805,0.2856
SQC,80000.0,80000.0,107299000.0,800036364.0,4641572727.0,11064028246.0,9886661243.0,325.24336499075787,0.0031,325.24336499075787,0.0031
VFG,8890.0,38000.0,17611524.0,461900870285.0,510883290729.0,361526804771.0,508249245943.0,0.3632108778536858,2.7532,0.08497222905577018,11.7686
VNG,10510.0,10800.0,13000000.0,16936667116.0,13837512453.0,13983727872.0,13359478462.0,2.4158003292565953,0.4139,2.3509316167117422,0.4254
WSS,8400.0,8400.0,50300000.0,7946449252.0,31329085709.0,12023771062.0,12182136573.0,6.655803376885188,0.1502,6.655803376885188,0.1502
SHN,12060.0,13300.0,38591760.0,2101213375.0,456478500.0,351872750.0,462496500.0,152.21266429445285,0.0066,138.02140837527077,0.0072
DID,4540.0,5000.0,5000000.0,34907678950.0,44542136958.0,43757611145.0,39375623344.0,0.15376756641577505,6.5033,0.13962095030552374,7.1622
TIE,10690.0,12100.0,9569900.0,60927046107.0,81112814924.0,78733155092.0,127061715528.0,0.3329046224060906,3.0039,0.2941116044232321,3.4001
AGR,5350.0,6200.0,211199953.0,27639506981.0,71188686425.0,65569226697.0,75224472274.0,5.464607993913356,0.183,4.715427865715557,0.2121
LIX,6280.0,36500.0,21600000.0,393998563930.0,449419909896.0,448305520123.0,438423246999.0,0.455683759937109,2.1945,0.07840257568233,12.7547
TV3,7290.0,27500.0,3380986.0,30690117380.0,75852094323.0,77629996389.0,35310093640.0,0.42362010178629433,2.3606,0.1122978378917122,8.9049
VIG,3700.0,3700.0,34133300.0,1822104102.0,4269854319.0,3276195348.0,602052285.0,12.667061173658668,0.0789,12.667061173658668,0.0789
DVP,20930.0,52000.0,40000000.0,146235951896.0,153357329075.0,133605444542.0,140149872831.0,3.6278103862251587,0.2756,1.4601936804556264,0.6848
LM3,1400.0,1400.0,5150000.0,40216352858.0,96420407331.0,39342054553.0,33553189921.0,0.034410017751685125,29.0613,0.034410017751685125,29.0613
BXH,8850.0,14900.0,3012040.0,32890011558.0,51364636677.0,51163830597.0,56958192880.0,0.23328918002691762,4.2865,0.1385643787408202,7.2169
GLT,8640.0,20000.0,8627796.0,50960150603.0,38064886776.0,28813671890.0,27540275059.0,1.1869385440930318,0.8425,0.5127574510481897,1.9502
PGD,10360.0,32500.0,59999045.0,1185789741242.0,1886835946330.0,1863727520409.0,1749111417043.0,0.29167291607544776,3.4285,0.09297635109358889,10.7554
BTP,5340.0,14500.0,60485600.0,418449444439.0,566152204830.0,218218628764.0,672886993655.0,0.46757893048563315,2.1387,0.17219803370988146,5.8073
TIX,7490.0,20300.0,24000000.0,51201002335.0,29931570974.0,146835696962.0,89500356851.0,1.534639830135952,0.6516,0.5662291787053341,1.7661
GDT,7600.0,37500.0,12446837.0,60802002507.0,67983864051.0,76251391064.0,67511914031.0,1.7125584520002055,0.5839,0.34707851293870834,2.8812
TH1,19810.0,21300.0,12594816.0,238135942238.0,350864469033.0,312986616076.0,468588116728.0,0.19573504011051865,5.1089,0.1820427767412852,5.4932
PSP,7610.0,10200.0,33000000.0,48069170414.0,50473295170.0,77519179494.0,72630840500.0,1.3534787720573433,0.7388,1.0098013191525865,0.9903
CVT,8380.0,22000.0,19199968.0,163284595645.0,200655710555.0,170058467185.0,183223706714.0,0.5889376138094489,1.698,0.22433169107832643,4.4577
DBT,7690.0,21300.0,6999895.0,126427210472.0,140500666062.0,126825093639.0,136034468652.0,0.28142940465081534,3.5533,0.1016052639326183,9.842
VIT,3440.0,15000.0,15000000.0,127600368223.0,213476092418.0,188764901472.0,169795330149.0,0.32159548303927715,3.1095,0.0737525641103409,13.5589
TMX,4430.0,9000.0,6000000.0,151951999528.0,285974339323.0,262092692964.0,291834544138.0,0.05444352000053569,18.3677,0.02679831040026368,37.3158
MSN,41690.0,81000.0,746717861.0,3626175000000.0,5347123000000.0,4056217000000.0,4189433000000.0,3.5126505255141023,0.2847,1.807930869242999,0.5531
PHC,2250.0,7600.0,10889977.0,311765953348.0,231371606201.0,99169630522.0,112074493333.0,0.10971080955537574,9.1149,0.032480173881525715,30.788
VC9,6310.0,8600.0,11695200.0,124808154932.0,295870509024.0,107843144770.0,202934031567.0,0.13750484234251392,7.2725,0.10089018083503055,9.9118
CSC,3430.0,20000.0,10000000.0,48809794990.0,130326689475.0,61970619283.0,39995023228.0,0.7114851892140811,1.4055,0.1220197099502149,8.1954
BED,6940.0,15600.0,3000000.0,7332040295.0,10851438750.0,21589485250.0,24923995970.0,0.7233724707977979,1.3824,0.32180800944466137,3.1074
HAD,13300.0,46900.0,4000000.0,13270701288.0,55448200089.0,103014380555.0,126072179432.0,0.6299414360662154,1.5874,0.17864010873519542,5.5978
EIB,8440.0,13000.0,1229432904.0,2287403000000.0,1895570000000.0,2033923000000.0,2059676000000.0,1.9310685332043267,0.5178,1.2537091092495782,0.7976
SRF,7000.0,16800.0,24361876.0,87578833171.0,372853684789.0,187976933865.0,166285284856.0,0.502371622612135,1.9906,0.2093215094217229,4.7773
ITC,4970.0,8000.0,68646328.0,29202277539.0,86023766393.0,318019560380.0,30410635915.0,1.1844348816078336,0.8443,0.7358301701988667,1.359
TBC,11220.0,25100.0,63500000.0,71279247300.0,77927839970.0,57964540593.0,112581998156.0,4.984619001334772,0.2006,2.228184270716181,0.4488
TV2,2270.0,40500.0,4398500.0,51748831688.0,259614593073.0,112829003905.0,72469552530.0,0.35867301453400374,2.7881,0.02010340106153552,49.7428
TCT,43870.0,64200.0,12788000.0,83278044895.0,22128987468.0,15413208059.0,13906100619.0,6.09375712022162,0.1641,4.164067365484773,0.2401
PMC,24200.0,48500.0,9332573.0,89980474927.0,98544595398.0,91364390220.0,88018189758.0,1.230280996133744,0.8128,0.6138721671430228,1.629
LGL,4180.0,7800.0,19996375.0,36834610918.0,114446421709.0,27726730896.0,27079262492.0,0.7568245707454074,1.3213,0.40558034688664146,2.4656
SRC,8540.0,24900.0,20045875.0,196591639304.0,256983644720.0,260034651037.0,270512399444.0,0.507195365859735,1.9716,0.17395375198562799,5.7487
PDC,7200.0,7200.0,15000000.0,19845190137.0,17114232404.0,21086499145.0,24809863302.0,1.3034696372213677,0.7672,1.3034696372213677,0.7672
EFI,8300.0,8300.0,10880000.0,2761593461.0,2878388057.0,2997122600.0,2958577146.0,7.787726994562895,0.1284,7.787726994562895,0.1284
SDU,12590.0,12900.0,20000000.0,11109491354.0,89847555108.0,12479375409.0,13162146873.0,2.037937731521373,0.4907,1.9889640340972163,0.5028
AAM,6880.0,12800.0,9935701.0,77989469565.0,95999561022.0,101989342663.0,128019831693.0,0.31479588583306545,3.1767,0.16920278863527266,5.9101
MCG,5600.0,5600.0,52050000.0,151802485521.0,504601025767.0,278604758153.0,269263159268.0,0.24203845831705204,4.1316,0.24203845831705204,4.1316
NAG,3230.0,7700.0,14849576.0,65003403557.0,84474912792.0,72693824393.0,60174152673.0,0.40496984683959536,2.4693,0.16987696172621986,5.8866
MAS,52320.0,102100.0,3008816.0,52454438582.0,55424915852.0,52657513799.0,52524556636.0,1.441838257623973,0.6936,0.7388538456306197,1.3534
VPH,3100.0,12600.0,30208684.0,58165732486.0,152726863963.0,22798099204.0,56444768343.0,1.311902423639075,0.7623,0.322769643911201,3.0982
ATA,3000.0,3000.0,11999998.0,30052531889.0,62602786820.0,67172901676.0,69411167021.0,0.15704104956554144,6.3678,0.15704104956554144,6.3678
DAD,6900.0,18000.0,4659200.0,20042232406.0,3610373059.0,35586551412.0,67329101466.0,0.6626116302613899,1.5092,0.25400112493353283,3.937
SED,6770.0,16800.0,10000000.0,77077057791.0,31790641806.0,108199050941.0,171459964227.0,0.432402698747793,2.3127,0.17424799229300944,5.7389
BKC,5440.0,14000.0,11737728.0,29679699993.0,47405431884.0,23600976358.0,4217784133.0,1.5664642015716745,0.6384,0.6086832326107078,1.6429
DIG,4590.0,12000.0,178743620.0,110969853397.0,259564777952.0,120730646094.0,141406167574.0,3.3902643416163114,0.295,1.2967761106682392,0.7711
PVX,4000.0,4000.0,400000000.0,2568361749839.0,3458736185754.0,2726047033491.0,1600199754732.0,0.15453943075221757,6.4708,0.15453943075221757,6.4708
PHR,6230.0,20000.0,78490047.0,271775333929.0,479498010801.0,401593247681.0,330686858558.0,1.05813574763664,0.9451,0.32960928538881334,3.0339
VNL,7360.0,27500.0,9000000.0,158649592103.0,186500579775.0,172698928541.0,159393409311.0,0.3654525468265012,2.7363,0.09780839071429268,10.2241
D2D,4330.0,31500.0,10654984.0,66796942623.0,96478156922.0,63144659091.0,85979670976.0,1.07436814598815,0.9308,0.1476829864167838,6.7713
VNT,30620.0,39900.0,8529890.0,169064357941.0,215078318123.0,187840367653.0,165796834526.0,0.4613064425266184,2.1678,0.3540151195530089,2.8247
CSM,15770.0,39000.0,67292000.0,693090501120.0,910800007761.0,803205613302.0,787483710722.0,0.8215127300836634,1.2173,0.33218604495947107,3.0104
EID,5670.0,13400.0,15000000.0,58185499021.0,52915724761.0,112300341701.0,155163123529.0,0.5309528485728064,1.8834,0.22466437697073227,4.4511
NBP,6540.0,16300.0,12865500.0,144136228687.0,228927671543.0,131335343437.0,336771653805.0,0.249304452436766,4.0112,0.10002767600837115,9.9972
CTS,2260.0,8700.0,78956700.0,29147777472.0,59570916152.0,41725199654.0,35847604566.0,4.1308383104734,0.2421,1.0730683427206764,0.9319
SGH,16290.0,47000.0,3532600.0,8429904537.0,9361114200.0,6863475698.0,5239784017.0,5.55397917586775,0.1801,1.9249855484018223,0.5195
MDC,3710.0,10100.0,15083952.0,397441278676.0,479624703816.0,415217109878.0,406178477278.0,0.08969759335300918,11.1486,0.03294832389501625,30.3506
ALT,7000.0,13000.0,5412250.0,33711255626.0,54253322706.0,32374786151.0,33107956893.0,0.45852380718719127,2.1809,0.24689743463925684,4.0503
DHC,3990.0,24500.0,15689999.0,149156887016.0,152610032476.0,141486103111.0,145104261936.0,0.6533529635843562,1.5306,0.10640319692659517,9.3982
ABI,2670.0,11000.0,38000000.0,149250273399.0,159918539339.0,155896974186.00003,175998077392.0,0.6520411198750005,1.5336,0.15826816273329558,6.3184
CTG,8000.0,19200.0,3723404556.0,10291744000000.0,10194690620246.0,10285783175200.0,10318160877039.0,1.7398079498126118,0.5748,0.7249199790885883,1.3795
HOM,5980.0,7100.0,69228600.0,380789930829.0,462932266041.0,463078095680.0,452521576455.0,0.2793821123123907,3.5793,0.23531056783494314,4.2497
S74,8800.0,9500.0,6000000.0,99688514599.0,136471939750.0,70680011813.0,99930359260.0,0.14012804369847803,7.1363,0.12980281942595862,7.704
SHS,1650.0,8100.0,100000000.0,95471320814.0,145024324490.0,110655543291.0,71487052343.0,1.9165326786385737,0.5218,0.39040480490785756,2.5614
SDN,5770.0,24200.0,1518218.0,29242324546.0,38155030580.0,33300243550.0,39391252384.0,0.2622683769764369,3.8129,0.06253258409727441,15.9917
VCB,14530.0,48800.0,2665020334.0,7385983000000.0,7305608000000.0,7053374000000.0,6928272000000.0,4.53569271928384,0.2205,1.350483918262176,0.7405
BVH,33030.0,41000.0,680471434.0,3607270627679.0,3847278904847.0,3548556490520.0,3392212607711.0,1.9380834498786548,0.516,1.5613389353534626,0.6405
SGC,27710.0,38100.0,7147580.0,52427104376.0,67147621667.0,44351181489.0,45701710433.0,1.29907881720751,0.7698,0.9448155912026275,1.0584
SFN,8780.0,16000.0,2864150.0,35649579295.0,43331396501.0,45254695386.0,45492152136.0,0.26999933837683293,3.7037,0.1481621369342871,6.7494
NHC,12490.0,23800.0,3041542.0,23355048018.0,26407570730.0,27452648838.0,35134424030.0,0.6443159616976727,1.552,0.33813051939512323,2.9574
VGP,13370.0,19700.0,7911522.0,18068313914.0,32931104215.0,9075917955.0,139046687444.0,0.7827209699789125,1.2776,0.5312172268334041,1.8825
TMP,11300.0,29000.0,70000000.0,163311924126.0,197957271486.0,156072730222.0,236505794490.0,2.692851547163287,0.3714,1.04928353389466,0.953
SAF,13530.0,45000.0,5909262.0,184885268281.0,172543068615.0,178061229989.0,153334216649.0,0.38604472777597476,2.5904,0.11607078148464307,8.6154
DPC,11400.0,15600.0,2237280.0,15087115222.0,17233037136.0,19144167305.0,24630072552.0,0.45866149901543046,2.1803,0.3351757108189684,2.9835
DXP,10470.0,46600.0,7874972.0,46461277831.0,37536565818.0,36309796394.0,50767577939.0,2.145101432742946,0.4662,0.48195733907336147,2.0749
BPC,7290.0,12800.0,3800000.0,55634907680.0,79861682913.0,63236753537.0,78760892560.0,0.17528291967496862,5.7051,0.09982910034613447,10.0171
PMS,3820.0,10400.0,7227662.0,174610099776.0,230826745900.0,250099041742.0,214614050545.0,0.08638474993857465,11.5761,0.03172978315051492,31.5161
SJ1,5320.0,17400.0,6977643.0,112247737143.0,105528026001.0,124890575169.0,125087710851.0,0.259561597418544,3.8527,0.07936021254406057,12.6008
ECI,7910.0,15700.0,1760000.0,5905251687.0,9389606805.0,21076376197.0,19621119583.0,0.4934959488534649,2.0264,0.2486339462057903,4.022
UNI,8980.0,9700.0,14182868.0,8231925286.0,7087982128.0,6498420283.0,6971185924.0,4.778608677141708,0.2093,4.423907826879644,0.226
