book,ticker,entry,base_exit,weight,rating_8l,quarter
C30V,KSB,2017-08-07,2017-11-06,0.022189,1,2017-07-01
C30V,HID,2017-11-06,2018-02-05,0.001117,3,2017-10-01
C30V,CVT,2017-11-06,2018-02-05,0.008555,2,2017-10-01
C30V,VC3,2017-11-06,2018-02-05,0.00172,2,2017-10-01
C30V,NT2,2017-11-06,2018-02-05,0.042934,3,2017-10-01
C30V,PPC,2017-11-06,2018-02-05,0.027508,3,2017-10-01
C30V,CTG,2017-11-06,2018-02-05,0.1,3,2017-10-01
C30V,CEO,2017-11-06,2018-02-05,0.008816,3,2017-10-01
C30V,DCM,2017-11-06,2018-02-05,0.035665,3,2017-10-01
C30V,PVS,2017-11-06,2018-02-05,0.047997,3,2017-10-01
C30V,HPG,2017-11-06,2018-02-05,0.095317,3,2017-10-01
C30V,APC,2017-11-06,2018-02-05,0.00731,1,2017-10-01
C30V,LDG,2017-11-06,2018-02-05,0.01701,2,2017-10-01
C30V,NLG,2017-11-06,2018-02-05,0.021659,2,2017-10-01
C30V,BID,2017-11-06,2018-02-05,0.1,3,2017-10-01
C30V,MBB,2017-11-06,2018-02-05,0.086842,2,2017-10-01
C30V,DQC,2017-11-06,2018-02-05,0.008202,2,2017-10-01
C30V,DXG,2017-11-06,2018-02-05,0.022758,2,2017-10-01
C30V,SHS,2017-11-06,2018-02-05,0.003494,3,2017-10-01
C30V,KSB,2017-11-06,2018-02-05,0.01148,1,2017-10-01
C30V,SKG,2017-11-06,2018-02-05,0.007344,1,2017-10-01
C30V,DRH,2017-11-06,2018-02-05,0.006745,3,2017-10-01
C30V,SHN,2017-11-06,2018-02-05,0.01024,3,2017-10-01
C30V,VCB,2017-11-06,2018-02-05,0.1,2,2017-10-01
C30V,SSI,2017-11-06,2018-02-05,0.035436,3,2017-10-01
C30V,NDN,2017-11-06,2018-02-05,0.001385,2,2017-10-01
C30V,DRC,2017-11-06,2018-02-05,0.0114,3,2017-10-01
C30V,VGC,2017-11-06,2018-02-05,0.070072,3,2017-10-01
C30V,DCS,2017-11-06,2018-02-05,0.001275,3,2017-10-01
C30V,HHS,2017-11-06,2018-02-05,0.007714,3,2017-10-01
C30V,CTD,2017-11-06,2018-02-05,0.1,2,2017-10-01
C30V,CVT,2018-02-05,2018-05-07,0.005242,3,2018-01-01
C30V,NLG,2018-02-05,2018-05-07,0.01804,2,2018-01-01
C30V,QCG,2018-02-05,2018-05-07,0.02583,3,2018-01-01
C30V,IDI,2018-02-05,2018-05-07,0.008558,3,2018-01-01
C30V,PVS,2018-02-05,2018-05-07,0.053443,3,2018-01-01
C30V,KSB,2018-02-05,2018-05-07,0.007757,1,2018-01-01
C30V,TCM,2018-02-05,2018-05-07,0.003538,3,2018-01-01
C30V,VC3,2018-02-05,2018-05-07,0.001165,2,2018-01-01
C30V,CTG,2018-02-05,2018-05-07,0.1,3,2018-01-01
C30V,HPG,2018-02-05,2018-05-07,0.1,3,2018-01-01
C30V,SKG,2018-02-05,2018-05-07,0.004297,1,2018-01-01
C30V,PPC,2018-02-05,2018-05-07,0.019449,2,2018-01-01
C30V,MBB,2018-02-05,2018-05-07,0.081568,3,2018-01-01
C30V,LPB,2018-02-05,2018-05-07,0.023633,2,2018-01-01
C30V,DRC,2018-02-05,2018-05-07,0.010622,3,2018-01-01
C30V,SHS,2018-02-05,2018-05-07,0.003015,2,2018-01-01
C30V,NT2,2018-02-05,2018-05-07,0.03423,3,2018-01-01
C30V,DXG,2018-02-05,2018-05-07,0.025448,2,2018-01-01
C30V,BID,2018-02-05,2018-05-07,0.1,2,2018-01-01
C30V,DRH,2018-02-05,2018-05-07,0.00487,3,2018-01-01
C30V,CEO,2018-02-05,2018-05-07,0.00635,3,2018-01-01
C30V,HDC,2018-02-05,2018-05-07,0.001065,3,2018-01-01
C30V,PVI,2018-02-05,2018-05-07,0.036262,3,2018-01-01
C30V,VPB,2018-02-05,2018-05-07,0.1,1,2018-01-01
C30V,VCB,2018-02-05,2018-05-07,0.1,2,2018-01-01
C30V,QNS,2018-02-05,2018-05-07,0.033665,2,2018-01-01
C30V,BWE,2018-02-05,2018-05-07,0.02013,3,2018-01-01
C30V,VGC,2018-02-05,2018-05-07,0.050458,3,2018-01-01
C30V,LDG,2018-02-05,2018-05-07,0.016188,2,2018-01-01
C30V,PTB,2018-02-05,2018-05-07,0.00518,3,2018-01-01
C30V,CVT,2018-05-07,2018-08-06,0.005455,3,2018-04-01
C30V,QCG,2018-05-07,2018-08-06,0.016268,2,2018-04-01
C30V,TCM,2018-05-07,2018-08-06,0.002794,3,2018-04-01
C30V,LPB,2018-05-07,2018-08-06,0.024456,2,2018-04-01
C30V,NLG,2018-05-07,2018-08-06,0.023818,2,2018-04-01
C30V,KSB,2018-05-07,2018-08-06,0.006883,1,2018-04-01
C30V,CEO,2018-05-07,2018-08-06,0.008096,3,2018-04-01
C30V,VHC,2018-05-07,2018-08-06,0.011421,2,2018-04-01
C30V,VPI,2018-05-07,2018-08-06,0.023911,3,2018-04-01
C30V,SHS,2018-05-07,2018-08-06,0.002795,2,2018-04-01
C30V,NT2,2018-05-07,2018-08-06,0.029077,3,2018-04-01
C30V,PVB,2018-05-07,2018-08-06,0.002096,3,2018-04-01
C30V,MBB,2018-05-07,2018-08-06,0.083766,2,2018-04-01
C30V,ANV,2018-05-07,2018-08-06,0.007379,3,2018-04-01
C30V,HT1,2018-05-07,2018-08-06,0.02398,3,2018-04-01
C30V,APC,2018-05-07,2018-08-06,0.002524,1,2018-04-01
C30V,QNS,2018-05-07,2018-08-06,0.032148,2,2018-04-01
C30V,DXG,2018-05-07,2018-08-06,0.028611,2,2018-04-01
C30V,PVT,2018-05-07,2018-08-06,0.015327,3,2018-04-01
C30V,CTG,2018-05-07,2018-08-06,0.1,3,2018-04-01
C30V,CTD,2018-05-07,2018-08-06,0.042763,2,2018-04-01
C30V,PVI,2018-05-07,2018-08-06,0.030814,3,2018-04-01
C30V,BID,2018-05-07,2018-08-06,0.1,2,2018-04-01
C30V,BWE,2018-05-07,2018-08-06,0.016227,3,2018-04-01
C30V,HPG,2018-05-07,2018-08-06,0.097182,3,2018-04-01
C30V,PDR,2018-05-07,2018-08-06,0.015784,2,2018-04-01
C30V,VND,2018-05-07,2018-08-06,0.00735,3,2018-04-01
C30V,PVS,2018-05-07,2018-08-06,0.039075,3,2018-04-01
C30V,VPB,2018-05-07,2018-08-06,0.1,1,2018-04-01
C30V,VCB,2018-05-07,2018-08-06,0.1,1,2018-04-01
C30V,CVT,2018-08-06,2018-11-05,0.00446,3,2018-07-01
C30V,QCG,2018-08-06,2018-11-05,0.014083,3,2018-07-01
C30V,LPB,2018-08-06,2018-11-05,0.013589,3,2018-07-01
C30V,LHG,2018-08-06,2018-11-05,0.003565,2,2018-07-01
C30V,VHC,2018-08-06,2018-11-05,0.013721,3,2018-07-01
C30V,KSB,2018-08-06,2018-11-05,0.005256,1,2018-07-01
C30V,DCM,2018-08-06,2018-11-05,0.019089,3,2018-07-01
C30V,SHS,2018-08-06,2018-11-05,0.001727,2,2018-07-01
C30V,NLG,2018-08-06,2018-11-05,0.022533,2,2018-07-01
C30V,CEO,2018-08-06,2018-11-05,0.006242,2,2018-07-01
C30V,BWE,2018-08-06,2018-11-05,0.010925,3,2018-07-01
C30V,FMC,2018-08-06,2018-11-05,0.003202,3,2018-07-01
C30V,NT2,2018-08-06,2018-11-05,0.02682,3,2018-07-01
C30V,MBB,2018-08-06,2018-11-05,0.074414,2,2018-07-01
C30V,HHS,2018-08-06,2018-11-05,0.004301,3,2018-07-01
C30V,TLD,2018-08-06,2018-11-05,0.000621,3,2018-07-01
C30V,PVT,2018-08-06,2018-11-05,0.012908,3,2018-07-01
C30V,VCG,2018-08-06,2018-11-05,0.022716,3,2018-07-01
C30V,CTD,2018-08-06,2018-11-05,0.043177,2,2018-07-01
C30V,BID,2018-08-06,2018-11-05,0.1,2,2018-07-01
C30V,VRC,2018-08-06,2018-11-05,0.00604,3,2018-07-01
C30V,FPT,2018-08-06,2018-11-05,0.047256,2,2018-07-01
C30V,HPG,2018-08-06,2018-11-05,0.1,3,2018-07-01
C30V,VPB,2018-08-06,2018-11-05,0.1,1,2018-07-01
C30V,BMP,2018-08-06,2018-11-05,0.012864,1,2018-07-01
C30V,PVI,2018-08-06,2018-11-05,0.026244,3,2018-07-01
C30V,HVN,2018-08-06,2018-11-05,0.1,3,2018-07-01
C30V,VCB,2018-08-06,2018-11-05,0.1,1,2018-07-01
C30V,POW,2018-08-06,2018-11-05,0.1,3,2018-07-01
C30V,VND,2018-08-06,2018-11-05,0.004246,3,2018-07-01
C30V,CVT,2018-11-05,2019-02-11,0.004083,3,2018-10-01
C30V,TCM,2018-11-05,2019-02-11,0.003457,3,2018-10-01
C30V,QCG,2018-11-05,2019-02-11,0.012394,3,2018-10-01
C30V,LHG,2018-11-05,2019-02-11,0.003806,2,2018-10-01
C30V,ANV,2018-11-05,2019-02-11,0.007415,3,2018-10-01
C30V,DST,2018-11-05,2019-02-11,0.000451,3,2018-10-01
C30V,CEO,2018-11-05,2019-02-11,0.006965,2,2018-10-01
C30V,VHC,2018-11-05,2019-02-11,0.017945,3,2018-10-01
C30V,BWE,2018-11-05,2019-02-11,0.012803,3,2018-10-01
C30V,NT2,2018-11-05,2019-02-11,0.026516,3,2018-10-01
C30V,DCM,2018-11-05,2019-02-11,0.018338,3,2018-10-01
C30V,VEA,2018-11-05,2019-02-11,0.1,3,2018-10-01
C30V,HHS,2018-11-05,2019-02-11,0.004455,3,2018-10-01
C30V,MBB,2018-11-05,2019-02-11,0.072469,2,2018-10-01
C30V,FPT,2018-11-05,2019-02-11,0.049566,2,2018-10-01
C30V,BID,2018-11-05,2019-02-11,0.1,2,2018-10-01
C30V,HCM,2018-11-05,2019-02-11,0.00601,2,2018-10-01
C30V,VPB,2018-11-05,2019-02-11,0.1,1,2018-10-01
C30V,ACB,2018-11-05,2019-02-11,0.043884,1,2018-10-01
C30V,HPG,2018-11-05,2019-02-11,0.1,3,2018-10-01
C30V,KSB,2018-11-05,2019-02-11,0.006191,1,2018-10-01
C30V,PDR,2018-11-05,2019-02-11,0.014012,2,2018-10-01
C30V,DXG,2018-11-05,2019-02-11,0.025981,2,2018-10-01
C30V,VND,2018-11-05,2019-02-11,0.004228,3,2018-10-01
C30V,PHR,2018-11-05,2019-02-11,0.015937,2,2018-10-01
C30V,VRC,2018-11-05,2019-02-11,0.007001,3,2018-10-01
C30V,VCB,2018-11-05,2019-02-11,0.1,1,2018-10-01
C30V,SHS,2018-11-05,2019-02-11,0.001861,2,2018-10-01
C30V,QNS,2018-11-05,2019-02-11,0.034233,2,2018-10-01
C30V,POW,2018-11-05,2019-02-11,0.1,3,2018-10-01
C30V,CVT,2019-02-11,2019-05-06,0.004983,1,2019-01-01
C30V,SHS,2019-02-11,2019-05-06,0.004495,2,2019-01-01
C30V,CEO,2019-02-11,2019-05-06,0.009215,3,2019-01-01
C30V,TCM,2019-02-11,2019-05-06,0.004915,3,2019-01-01
C30V,FMC,2019-02-11,2019-05-06,0.005968,3,2019-01-01
C30V,ACB,2019-02-11,2019-05-06,0.056238,1,2019-01-01
C30V,HT1,2019-02-11,2019-05-06,0.035511,3,2019-01-01
C30V,HBC,2019-02-11,2019-05-06,0.021186,3,2019-01-01
C30V,ANV,2019-02-11,2019-05-06,0.010276,3,2019-01-01
C30V,VHC,2019-02-11,2019-05-06,0.022542,3,2019-01-01
C30V,VPB,2019-02-11,2019-05-06,0.1,1,2019-01-01
C30V,PVB,2019-02-11,2019-05-06,0.002285,3,2019-01-01
C30V,VRC,2019-02-11,2019-05-06,0.006631,3,2019-01-01
C30V,NLG,2019-02-11,2019-05-06,0.029812,2,2019-01-01
C30V,LHG,2019-02-11,2019-05-06,0.004686,2,2019-01-01
C30V,CTD,2019-02-11,2019-05-06,0.049075,2,2019-01-01
C30V,VEA,2019-02-11,2019-05-06,0.1,3,2019-01-01
C30V,MST,2019-02-11,2019-05-06,0.000998,3,2019-01-01
C30V,FPT,2019-02-11,2019-05-06,0.066241,1,2019-01-01
C30V,FCN,2019-02-11,2019-05-06,0.009877,3,2019-01-01
C30V,QCG,2019-02-11,2019-05-06,0.009551,3,2019-01-01
C30V,DXG,2019-02-11,2019-05-06,0.031521,2,2019-01-01
C30V,PDR,2019-02-11,2019-05-06,0.017748,2,2019-01-01
C30V,HPG,2019-02-11,2019-05-06,0.1,2,2019-01-01
C30V,VND,2019-02-11,2019-05-06,0.004995,3,2019-01-01
C30V,GEX,2019-02-11,2019-05-06,0.027816,3,2019-01-01
C30V,PHR,2019-02-11,2019-05-06,0.026226,3,2019-01-01
C30V,QNS,2019-02-11,2019-05-06,0.045536,2,2019-01-01
C30V,MBB,2019-02-11,2019-05-06,0.091671,1,2019-01-01
C30V,BID,2019-02-11,2019-05-06,0.1,2,2019-01-01
C30V,CVT,2019-05-06,2019-08-05,0.005349,2,2019-04-01
C30V,KSB,2019-05-06,2019-08-05,0.006045,1,2019-04-01
C30V,ANV,2019-05-06,2019-08-05,0.010609,3,2019-04-01
C30V,CEO,2019-05-06,2019-08-05,0.008219,2,2019-04-01
C30V,ACB,2019-05-06,2019-08-05,0.05415,1,2019-04-01
C30V,VPB,2019-05-06,2019-08-05,0.1,1,2019-04-01
C30V,VRC,2019-05-06,2019-08-05,0.006335,3,2019-04-01
C30V,LDG,2019-05-06,2019-08-05,0.012837,2,2019-04-01
C30V,VHC,2019-05-06,2019-08-05,0.021609,2,2019-04-01
C30V,HT1,2019-05-06,2019-08-05,0.03717,3,2019-04-01
C30V,HBC,2019-05-06,2019-08-05,0.019829,3,2019-04-01
C30V,TCM,2019-05-06,2019-08-05,0.005048,3,2019-04-01
C30V,HPG,2019-05-06,2019-08-05,0.1,2,2019-04-01
C30V,BWE,2019-05-06,2019-08-05,0.021288,3,2019-04-01
C30V,LHG,2019-05-06,2019-08-05,0.004544,2,2019-04-01
C30V,HQC,2019-05-06,2019-08-05,0.005081,3,2019-04-01
C30V,NTC,2019-05-06,2019-08-05,0.006009,2,2019-04-01
C30V,CTD,2019-05-06,2019-08-05,0.042923,2,2019-04-01
C30V,NT2,2019-05-06,2019-08-05,0.037475,3,2019-04-01
C30V,HDB,2019-05-06,2019-08-05,0.041002,1,2019-04-01
C30V,FCN,2019-05-06,2019-08-05,0.010203,3,2019-04-01
C30V,DXG,2019-05-06,2019-08-05,0.024189,2,2019-04-01
C30V,GEX,2019-05-06,2019-08-05,0.029488,3,2019-04-01
C30V,FPT,2019-05-06,2019-08-05,0.072411,2,2019-04-01
C30V,QCG,2019-05-06,2019-08-05,0.01084,3,2019-04-01
C30V,QNS,2019-05-06,2019-08-05,0.044981,2,2019-04-01
C30V,VEA,2019-05-06,2019-08-05,0.1,3,2019-04-01
C30V,NLG,2019-05-06,2019-08-05,0.03121,2,2019-04-01
C30V,BID,2019-05-06,2019-08-05,0.1,3,2019-04-01
C30V,SSI,2019-05-06,2019-08-05,0.031155,3,2019-04-01
C30V,CVT,2019-08-05,2019-11-05,0.003313,2,2019-07-01
C30V,SHB,2019-08-05,2019-11-05,0.013419,3,2019-07-01
C30V,ANV,2019-08-05,2019-11-05,0.006799,3,2019-07-01
C30V,KSB,2019-08-05,2019-11-05,0.004376,1,2019-07-01
C30V,ACB,2019-08-05,2019-11-05,0.047103,1,2019-07-01
C30V,NDN,2019-08-05,2019-11-05,0.002301,2,2019-07-01
C30V,LDG,2019-08-05,2019-11-05,0.009655,2,2019-07-01
C30V,MBB,2019-08-05,2019-11-05,0.063307,1,2019-07-01
C30V,VPB,2019-08-05,2019-11-05,0.079203,1,2019-07-01
C30V,VRC,2019-08-05,2019-11-05,0.00409,3,2019-07-01
C30V,HDB,2019-08-05,2019-11-05,0.026416,1,2019-07-01
C30V,TPB,2019-08-05,2019-11-05,0.028009,1,2019-07-01
C30V,BWE,2019-08-05,2019-11-05,0.014691,3,2019-07-01
C30V,HDG,2019-08-05,2019-11-05,0.006749,3,2019-07-01
C30V,LCG,2019-08-05,2019-11-05,0.002243,3,2019-07-01
C30V,DXG,2019-08-05,2019-11-05,0.014715,2,2019-07-01
C30V,CTD,2019-08-05,2019-11-05,0.028396,2,2019-07-01
C30V,QNS,2019-08-05,2019-11-05,0.03293,2,2019-07-01
C30V,TCB,2019-08-05,2019-11-05,0.1,2,2019-07-01
C30V,VHC,2019-08-05,2019-11-05,0.014645,2,2019-07-01
C30V,NTC,2019-08-05,2019-11-05,0.008413,2,2019-07-01
C30V,HPG,2019-08-05,2019-11-05,0.099866,2,2019-07-01
C30V,TCM,2019-08-05,2019-11-05,0.003627,3,2019-07-01
C30V,BSR,2019-08-05,2019-11-05,0.09584,3,2019-07-01
C30V,VGC,2019-08-05,2019-11-05,0.033909,3,2019-07-01
C30V,VEA,2019-08-05,2019-11-05,0.1,3,2019-07-01
C30V,GEX,2019-08-05,2019-11-05,0.020632,3,2019-07-01
C30V,NBB,2019-08-05,2019-11-05,0.008718,2,2019-07-01
C30V,BID,2019-08-05,2019-11-05,0.1,3,2019-07-01
C30V,GMD,2019-08-05,2019-11-05,0.026636,3,2019-07-01
C30V,SHB,2019-11-05,2020-02-05,0.014583,3,2019-10-01
C30V,KSB,2019-11-05,2020-02-05,0.003499,1,2019-10-01
C30V,ACB,2019-11-05,2020-02-05,0.056628,1,2019-10-01
C30V,MBB,2019-11-05,2020-02-05,0.084439,1,2019-10-01
C30V,TCM,2019-11-05,2020-02-05,0.003157,3,2019-10-01
C30V,BWE,2019-11-05,2020-02-05,0.015417,3,2019-10-01
C30V,NDN,2019-11-05,2020-02-05,0.002254,2,2019-10-01
C30V,SCR,2019-11-05,2020-02-05,0.00991,3,2019-10-01
C30V,VPB,2019-11-05,2020-02-05,0.096951,1,2019-10-01
C30V,TCB,2019-11-05,2020-02-05,0.1,2,2019-10-01
C30V,PVS,2019-11-05,2020-02-05,0.040528,3,2019-10-01
C30V,LDG,2019-11-05,2020-02-05,0.013342,2,2019-10-01
C30V,NTC,2019-11-05,2020-02-05,0.007833,2,2019-10-01
C30V,PVT,2019-11-05,2020-02-05,0.013567,3,2019-10-01
C30V,QNS,2019-11-05,2020-02-05,0.033555,2,2019-10-01
C30V,VHC,2019-11-05,2020-02-05,0.014478,3,2019-10-01
C30V,HDG,2019-11-05,2020-02-05,0.006886,3,2019-10-01
C30V,DXG,2019-11-05,2020-02-05,0.02724,2,2019-10-01
C30V,HPG,2019-11-05,2020-02-05,0.1,3,2019-10-01
C30V,NTL,2019-11-05,2020-02-05,0.002238,2,2019-10-01
C30V,VGC,2019-11-05,2020-02-05,0.035662,3,2019-10-01
C30V,KBC,2019-11-05,2020-02-05,0.028365,3,2019-10-01
C30V,DIG,2019-11-05,2020-02-05,0.013264,3,2019-10-01
C30V,HPX,2019-11-05,2020-02-05,0.019494,3,2019-10-01
C30V,PPC,2019-11-05,2020-02-05,0.023854,2,2019-10-01
C30V,POW,2019-11-05,2020-02-05,0.1,3,2019-10-01
C30V,VEA,2019-11-05,2020-02-05,0.1,3,2019-10-01
C30V,SZC,2019-11-05,2020-02-05,0.005837,3,2019-10-01
C30V,CTR,2019-11-05,2020-02-05,0.007086,1,2019-10-01
C30V,CTD,2019-11-05,2020-02-05,0.019931,3,2019-10-01
C30V,KSB,2020-02-05,2020-05-05,0.003737,1,2020-01-01
C30V,CVT,2020-02-05,2020-05-05,0.004542,1,2020-01-01
C30V,TNG,2020-02-05,2020-05-05,0.003025,3,2020-01-01
C30V,D2D,2020-02-05,2020-05-05,0.002673,2,2020-01-01
C30V,CEO,2020-02-05,2020-05-05,0.009941,2,2020-01-01
C30V,TCM,2020-02-05,2020-05-05,0.003453,2,2020-01-01
C30V,IJC,2020-02-05,2020-05-05,0.005842,2,2020-01-01
C30V,NTC,2020-02-05,2020-05-05,0.008968,2,2020-01-01
C30V,PVT,2020-02-05,2020-05-05,0.013194,3,2020-01-01
C30V,LDG,2020-02-05,2020-05-05,0.010356,2,2020-01-01
C30V,ANV,2020-02-05,2020-05-05,0.006213,3,2020-01-01
C30V,PVS,2020-02-05,2020-05-05,0.043047,3,2020-01-01
C30V,MBB,2020-02-05,2020-05-05,0.1,1,2020-01-01
C30V,SSI,2020-02-05,2020-05-05,0.020528,3,2020-01-01
C30V,QNS,2020-02-05,2020-05-05,0.040958,2,2020-01-01
C30V,VGC,2020-02-05,2020-05-05,0.042166,2,2020-01-01
C30V,VPB,2020-02-05,2020-05-05,0.1,1,2020-01-01
C30V,DXG,2020-02-05,2020-05-05,0.023842,2,2020-01-01
C30V,CTG,2020-02-05,2020-05-05,0.1,3,2020-01-01
C30V,AAA,2020-02-05,2020-05-05,0.010584,3,2020-01-01
C30V,ACB,2020-02-05,2020-05-05,0.06766,1,2020-01-01
C30V,PPC,2020-02-05,2020-05-05,0.031704,2,2020-01-01
C30V,GEX,2020-02-05,2020-05-05,0.030149,3,2020-01-01
C30V,SHB,2020-02-05,2020-05-05,0.024907,2,2020-01-01
C30V,POW,2020-02-05,2020-05-05,0.1,3,2020-01-01
C30V,VEA,2020-02-05,2020-05-05,0.1,3,2020-01-01
C30V,KBC,2020-02-05,2020-05-05,0.037128,2,2020-01-01
C30V,HDG,2020-02-05,2020-05-05,0.006643,3,2020-01-01
C30V,HDB,2020-02-05,2020-05-05,0.038618,1,2020-01-01
C30V,DRC,2020-02-05,2020-05-05,0.010124,2,2020-01-01
C30V,KSB,2020-05-05,2020-08-05,0.004664,1,2020-04-01
C30V,CVT,2020-05-05,2020-08-05,0.003888,2,2020-04-01
C30V,DRH,2020-05-05,2020-08-05,0.001815,3,2020-04-01
C30V,D2D,2020-05-05,2020-08-05,0.003098,2,2020-04-01
C30V,TNG,2020-05-05,2020-08-05,0.002794,3,2020-04-01
C30V,VIB,2020-05-05,2020-08-05,0.021694,1,2020-04-01
C30V,TCM,2020-05-05,2020-08-05,0.002873,2,2020-04-01
C30V,CEO,2020-05-05,2020-08-05,0.008274,3,2020-04-01
C30V,SHB,2020-05-05,2020-08-05,0.077948,3,2020-04-01
C30V,PVT,2020-05-05,2020-08-05,0.010136,3,2020-04-01
C30V,VHC,2020-05-05,2020-08-05,0.027238,1,2020-04-01
C30V,LDG,2020-05-05,2020-08-05,0.007836,2,2020-04-01
C30V,DGW,2020-05-05,2020-08-05,0.001568,2,2020-04-01
C30V,PVS,2020-05-05,2020-08-05,0.032937,3,2020-04-01
C30V,NT2,2020-05-05,2020-08-05,0.028239,3,2020-04-01
C30V,HDG,2020-05-05,2020-08-05,0.006185,3,2020-04-01
C30V,DXG,2020-05-05,2020-08-05,0.021497,2,2020-04-01
C30V,CTD,2020-05-05,2020-08-05,0.021693,3,2020-04-01
C30V,ACB,2020-05-05,2020-08-05,0.062353,1,2020-04-01
C30V,KBC,2020-05-05,2020-08-05,0.033767,2,2020-04-01
C30V,VGC,2020-05-05,2020-08-05,0.043515,3,2020-04-01
C30V,VPB,2020-05-05,2020-08-05,0.1,1,2020-04-01
C30V,TCB,2020-05-05,2020-08-05,0.1,2,2020-04-01
C30V,POW,2020-05-05,2020-08-05,0.1,3,2020-04-01
C30V,NTC,2020-05-05,2020-08-05,0.01024,2,2020-04-01
C30V,CTG,2020-05-05,2020-08-05,0.1,3,2020-04-01
C30V,HDB,2020-05-05,2020-08-05,0.030771,1,2020-04-01
C30V,CTR,2020-05-05,2020-08-05,0.007329,1,2020-04-01
C30V,NLG,2020-05-05,2020-08-05,0.027647,2,2020-04-01
C30V,HPG,2020-05-05,2020-08-05,0.1,2,2020-04-01
C30V,D2D,2020-08-05,2020-11-05,0.003783,2,2020-07-01
C30V,KSB,2020-08-05,2020-11-05,0.006937,1,2020-07-01
C30V,TNG,2020-08-05,2020-11-05,0.003804,3,2020-07-01
C30V,TCM,2020-08-05,2020-11-05,0.005434,2,2020-07-01
C30V,PVT,2020-08-05,2020-11-05,0.012504,3,2020-07-01
C30V,HSG,2020-08-05,2020-11-05,0.022104,3,2020-07-01
C30V,VPB,2020-08-05,2020-11-05,0.1,1,2020-07-01
C30V,PTB,2020-08-05,2020-11-05,0.007843,2,2020-07-01
C30V,LDG,2020-08-05,2020-11-05,0.011534,2,2020-07-01
C30V,VHC,2020-08-05,2020-11-05,0.03894,2,2020-07-01
C30V,NT2,2020-08-05,2020-11-05,0.038544,2,2020-07-01
C30V,CEO,2020-08-05,2020-11-05,0.010445,3,2020-07-01
C30V,DXG,2020-08-05,2020-11-05,0.02574,3,2020-07-01
C30V,TCB,2020-08-05,2020-11-05,0.1,2,2020-07-01
C30V,BMP,2020-08-05,2020-11-05,0.020835,1,2020-07-01
C30V,SHB,2020-08-05,2020-11-05,0.077831,3,2020-07-01
C30V,DBC,2020-08-05,2020-11-05,0.011704,3,2020-07-01
C30V,HDB,2020-08-05,2020-11-05,0.042576,1,2020-07-01
C30V,NLG,2020-08-05,2020-11-05,0.037836,2,2020-07-01
C30V,SZC,2020-08-05,2020-11-05,0.013546,3,2020-07-01
C30V,QNS,2020-08-05,2020-11-05,0.062995,2,2020-07-01
C30V,DCM,2020-08-05,2020-11-05,0.025553,3,2020-07-01
C30V,SSI,2020-08-05,2020-11-05,0.030789,3,2020-07-01
C30V,KBC,2020-08-05,2020-11-05,0.040633,3,2020-07-01
C30V,POW,2020-08-05,2020-11-05,0.1,3,2020-07-01
C30V,ACB,2020-08-05,2020-11-05,0.086642,1,2020-07-01
C30V,CTD,2020-08-05,2020-11-05,0.032017,3,2020-07-01
C30V,MBG,2020-08-05,2020-11-05,0.00149,3,2020-07-01
C30V,DRC,2020-08-05,2020-11-05,0.009311,2,2020-07-01
C30V,DIG,2020-08-05,2020-11-05,0.018631,3,2020-07-01
C30V,KSB,2020-11-05,2021-02-05,0.00662,1,2020-10-01
C30V,PVT,2020-11-05,2021-02-05,0.012629,3,2020-10-01
C30V,HSG,2020-11-05,2021-02-05,0.025272,3,2020-10-01
C30V,MBG,2020-11-05,2021-02-05,0.001966,3,2020-10-01
C30V,TCM,2020-11-05,2021-02-05,0.004903,2,2020-10-01
C30V,SHB,2020-11-05,2021-02-05,0.07163,3,2020-10-01
C30V,SHS,2020-11-05,2021-02-05,0.005589,2,2020-10-01
C30V,LDG,2020-11-05,2021-02-05,0.009488,2,2020-10-01
C30V,AAA,2020-11-05,2021-02-05,0.013574,3,2020-10-01
C30V,HHS,2020-11-05,2021-02-05,0.006381,3,2020-10-01
C30V,DHC,2020-11-05,2021-02-05,0.006855,3,2020-10-01
C30V,LHG,2020-11-05,2021-02-05,0.006293,2,2020-10-01
C30V,VPB,2020-11-05,2021-02-05,0.1,1,2020-10-01
C30V,DPM,2020-11-05,2021-02-05,0.016251,3,2020-10-01
C30V,DBC,2020-11-05,2021-02-05,0.008048,3,2020-10-01
C30V,ACB,2020-11-05,2021-02-05,0.1,1,2020-10-01
C30V,LPB,2020-11-05,2021-02-05,0.029867,3,2020-10-01
C30V,VHC,2020-11-05,2021-02-05,0.036622,2,2020-10-01
C30V,DCM,2020-11-05,2021-02-05,0.030321,3,2020-10-01
C30V,TCB,2020-11-05,2021-02-05,0.1,2,2020-10-01
C30V,MBB,2020-11-05,2021-02-05,0.1,1,2020-10-01
C30V,FCN,2020-11-05,2021-02-05,0.007062,3,2020-10-01
C30V,VCS,2020-11-05,2021-02-05,0.051046,1,2020-10-01
C30V,SSI,2020-11-05,2021-02-05,0.02747,3,2020-10-01
C30V,HBC,2020-11-05,2021-02-05,0.013329,3,2020-10-01
C30V,HCM,2020-11-05,2021-02-05,0.013268,3,2020-10-01
C30V,POW,2020-11-05,2021-02-05,0.1,3,2020-10-01
C30V,CTD,2020-11-05,2021-02-05,0.018609,3,2020-10-01
C30V,VGC,2020-11-05,2021-02-05,0.05424,2,2020-10-01
