time,comp,pe_cap10,pb_cap10,cape7,erp,f6M,f12M
2016-04-14,-0.8558968884281071,13.105665457280171,1.733208834190162,11.272968628469007,2.1302878572602504,18.247079328374948,23.372275621667328
2016-04-15,-0.8553208474544252,13.10313192811076,1.7342960010834636,11.280368285489825,2.131763195901687,18.476873728141264,23.61087158969406
2016-04-19,-0.9373735974779941,12.873554856580016,1.7031588159751867,11.0528503389695,2.2678621883439867,19.826493981839953,25.406489758569716
2016-04-20,-0.9273515960066847,12.914090899566595,1.7067027502308232,11.04818257857147,2.243479643879234,20.067602063271316,25.41767160185202
2016-04-21,-0.8633491966046485,13.083899933617053,1.7385203510164489,11.198143169769969,2.1429811071135987,19.65504663644415,23.215743490872455
2016-04-22,-0.7309377544057464,13.453517978431066,1.7982907967488215,11.524148922579409,1.9330000643937064,15.850324061571698,19.426816095058076
2016-04-25,-0.7387696442083622,13.418800511258716,1.7995149478664485,11.505183650749991,1.9522309140893368,15.762872308056398,20.024341593698214
2016-04-26,-0.6871217999139144,13.563525538425578,1.8226203202929183,11.639618256503711,1.872714396172233,13.290335516642159,19.724969923806967
2016-04-27,-0.718594177895385,13.459160828442156,1.8151184851927613,11.551951224160948,1.9298837256389776,13.842683008956813,20.838103575998378
2016-04-28,-0.7367170234072173,13.420568485815856,1.8025533799598283,11.507666647034007,1.9512491855832772,13.848936062332061,21.611709229807154
2016-04-29,-0.6847132555337853,13.577345221994635,1.8225849162743024,11.638250062698662,1.8652100881993403,13.123986830890576,20.664471815097674
2016-05-04,-0.7577185504603603,13.362928188384304,1.7680183303096868,11.64856976942409,1.983389762351996,13.884854858363793,20.1862887475587
2016-05-05,-0.7500259030398322,13.36948523767029,1.773204265408613,11.696164321810334,1.9797195420985092,12.350584362687233,19.509235091685916
2016-05-06,-0.7173571986387512,13.483621644555516,1.7780738236898048,11.793740128830333,1.9164050754404327,11.554441733166264,19.05790410868562
2016-05-09,-0.7399070513407457,13.417955507477592,1.768646863732204,11.74026302361608,1.952700222792641,11.186552951892015,19.948662747371017
2016-05-10,-0.7299085769474585,13.448561728357513,1.7725906709671118,11.7637378983057,1.935739376437625,10.342946863895563,19.823155111147848
2016-05-11,-0.6562886150562158,13.699368595076493,1.7925595753183543,11.938492568964902,1.799606496896482,8.577337719441115,18.12689313747844
2016-05-12,-0.6663531359039977,13.648438259125085,1.7975189555262314,11.900358649765408,1.8268456142329628,10.132000261386654,18.498006926746392
2016-05-13,-0.6595059958548339,13.685847246825762,1.800131450307243,11.874739789035935,1.806818364730293,10.746210012769719,18.697816050554984
2016-05-16,-0.6247154243266676,13.775893270061012,1.8186496826050087,11.969034659558693,1.7590574011871034,8.847315599727178,18.094124524992704
2016-05-17,-0.5511103533310273,14.01103814626931,1.8460351992230448,12.143069071087016,1.6372298723365324,8.550620248099229,16.364945978391354
2016-05-18,-0.5658656842830868,13.95862052554032,1.843703456334692,12.09804546844524,1.664031704782599,9.117198168527585,17.89220017672102
2016-05-19,-0.5981092838645599,13.858477525290285,1.829189411587949,12.034553471419017,1.7157998465206852,8.696705426356566,20.171188630490946
2016-05-20,-0.6326689269943258,13.74409760005838,1.8186299483626969,11.948917704463083,1.7758505439873504,9.669654039459363,20.513654625006094
2016-05-23,-0.6648102391070138,13.643563404833063,1.8067709718340648,11.873391452854673,1.8294635010510696,10.40374449699688,21.555406444855407
2016-05-24,-0.6596606311745826,13.665317592926812,1.8069954317987729,11.884498702401784,1.8177955301792723,10.292338380039912,21.302442693175493
2016-05-25,-0.6501849509585078,13.695485956304235,1.8127886973608576,11.889435874280132,1.8016759185509963,10.027946199480308,21.49405938975959
2016-05-26,-0.7019047629183696,13.56470324589527,1.7860535198092509,11.74248571191451,1.872074286273854,11.574610318694756,23.481814872422802
2016-05-27,-0.6812303369838419,13.643673501631168,1.7856778543988046,11.815565761030095,1.8294043563886595,12.135962243673015,21.394155662626837
2016-05-30,-0.6275084497154176,13.807113040483284,1.80867867510667,11.937847721265411,1.7426436798767415,11.17331163547599,20.068348250610256
2016-05-31,-0.5961097464679656,13.912340177013022,1.8183791019309377,12.014250900183978,1.68786334489055,9.6597891468857,19.946963327081036
2016-06-01,-0.5803701820074532,13.954058455237565,1.8285726795401995,12.041710723347585,1.6663738775915515,9.035911334817538,19.18981705546412
2016-06-02,-0.5459830630146381,14.065823882677623,1.842821707835774,12.109770814533103,1.6094306905941167,6.724738117009155,19.269454737956583
2016-06-03,-0.5655719467996011,13.988793362740292,1.838122965399508,12.080652971592164,1.6485793954433543,5.850003216054533,20.812696983340828
2016-06-06,-0.5679062396705302,13.985551046946874,1.8403417623191447,12.043223718980444,1.6502366738585232,7.26070478187244,21.516006773647312
2016-06-07,-0.5359446608508257,14.082728133785965,1.852523883129807,12.132426082562551,1.600896861034287,6.706155447050355,20.088049307612277
2016-06-08,-0.5073513176566632,14.181647371400496,1.861884971558237,12.194804319045089,1.5513669802328884,5.935942153630536,19.406883590552184
2016-06-09,-0.4842843106721818,14.25197806838925,1.8707637528994323,12.26050397041394,1.516569876836889,4.586065963311481,18.98266958147199
2016-06-10,-0.5016667494494371,14.187257329704314,1.8653448780805897,12.232738049267288,1.5485787122946446,3.437380922138944,20.171789660866235
2016-06-13,-0.5545212194387975,14.02605767169911,1.8425012714067348,12.109217110658753,1.6295871114071965,4.802912216555999,22.000384874434697
2016-06-14,-0.5405877727644348,14.078935827636531,1.844753213940741,12.144965923765346,1.602809560627656,5.3499192555521935,21.60753401659661
2016-06-15,-0.5230534109896975,14.131526077528576,1.8542111956561609,12.175649863852836,1.5763765676388095,5.749417881407304,21.40601575707315
2016-06-16,-0.5462687699984805,14.050703905462568,1.8453187761670973,12.13837443225133,1.617081156419677,5.533426117003404,22.67120986706339
2016-06-17,-0.6001716757890169,13.8812604728004,1.82245392622916,12.02448023467529,1.7039567441259915,5.718207509083562,24.01937828017764
2016-06-20,-0.5372430297286623,14.089340717134707,1.8455638550296267,12.162604766570526,1.5975641804435403,6.174376656131275,22.499441305111255
2016-06-21,-0.5255524745044006,14.121665148132076,1.8515945105629177,12.192505162459554,1.5813178864552926,6.038216560509557,22.022292993630565
2016-06-22,-0.5404350038761998,14.06864534399332,1.8472459183543213,12.161678969458675,1.6080048970525451,7.782442809022849,22.764642965469896
2016-06-23,-0.49657256777362785,14.215678416922785,1.860784227023574,12.27550384477883,1.534486646867088,6.652221361127375,22.181979217739254
2016-06-24,-0.5833822616480414,13.955418215004627,1.824093993002623,12.052203626053137,1.6656756149723773,6.7480709441499975,23.63838458688403
2016-06-27,-0.5811933858860815,13.98001326729186,1.818925376420616,12.060117204717727,1.6530690342021055,7.351071192879122,23.785149773850335
2016-06-28,-0.577449087733577,13.978483908741698,1.8238488818941392,12.078047158416505,1.6538516374771657,6.742205078752805,24.035679845708756
2016-06-29,-0.5172864513837003,14.16156955881317,1.8486473404745536,12.231641502383532,1.5613641789279633,5.435472608392056,23.22573478067671
2016-06-30,-0.5053808252674094,14.192749100867832,1.853989921646876,12.27303708138263,1.5458513209315718,4.7749343624458485,23.189826969917448
2016-07-01,-0.4492656052984433,14.37365631293081,1.8729117650956524,12.429016371964387,1.4571720530174446,3.6795252225519492,21.121349367484
2016-07-04,-0.3989704730442605,14.53004298188328,1.8917318867925816,12.575501712933724,1.3822920981503328,2.398296191122906,20.11852583492808
2016-07-05,-0.37834753039934127,14.594682723151491,1.8998699987678744,12.632004211197874,1.351810477618014,2.1263520157325466,20.24489921337267
2016-07-06,-0.38067822553720165,14.59305120475631,1.9000105704595485,12.60435680992297,1.3525765171992967,2.3727404305114996,19.44230591568379
2016-07-07,-0.3017827893446432,14.840184334485436,1.9303199422847983,12.83061963454211,1.2384607728639354,1.6472047434656245,15.948693126815083
2016-07-08,-0.3183864531367846,14.78572989255069,1.9247424138610385,12.78320398050029,1.263277885279222,2.432137001275292,16.80330357685069
2016-07-11,-0.380522224932312,14.582962291754896,1.897332639052906,12.656515314671628,1.3573173268465002,3.6105234109097495,18.690399533928193
2016-07-12,-0.33381873543573803,14.73245454781382,1.9147841565353485,12.785305291292149,1.2877351785103055,3.171953255425697,18.12111094247988
2016-07-13,-0.21971175907486956,15.0905988860173,1.961364794076957,13.09997784067008,1.1266422396700468,1.103507524588232,15.179523640241733
2016-07-14,-0.28216053591348345,14.890856685981012,1.935822183438071,12.936297157392952,1.2155303491803089,2.1569245076422217,15.332463363782246
2016-07-15,-0.29473811444652126,14.850067388398305,1.9321562694270733,12.894841936597937,1.2339761756317378,3.4007463584928344,15.488443481401237
2016-07-18,-0.23488852835968393,15.037808504400276,1.9562318952137447,13.066006592437166,1.1499051354948815,1.9985152190052036,14.521158129175937
2016-07-19,-0.3003617329671931,14.81298694866788,1.926774772901335,12.954387601602642,1.250832924280198,2.5907511680843376,15.072780639750816
2016-07-20,-0.38242436878291475,14.547548524803153,1.886675831835044,12.808528930383172,1.3740104100359505,2.677733014267125,15.387877502801928
2016-07-21,-0.3897839688388721,14.51164698888123,1.8873192837724049,12.794702405712034,1.3910165797596663,3.811574207438184,15.187167396940415
2016-07-22,-0.4527010500442433,14.314084078812108,1.865836291633455,12.60609510380822,1.486126352856994,5.141028205641129,18.06515149183683
2016-07-25,-0.4619050971975289,14.279558331615176,1.8631331644326885,12.592535601596431,1.5030177178938624,5.08393654705066,19.18681657169259
2016-07-26,-0.48004483803032316,14.205836221526306,1.857574533304999,12.578267569358278,1.5393603333585233,5.807983471838907,18.950338426432722
2016-07-27,-0.42752253606457125,14.363260653296315,1.8793468570100864,12.723578077913212,1.4622074272564545,4.730914023563115,18.43898126838488
2016-07-28,-0.4277743953657409,14.351068031483738,1.880513328765795,12.74298658288328,1.4681224965708095,5.207413945278017,19.23638798429559
2016-07-29,-0.44458832011537464,14.298789180873738,1.8807275061290527,12.647230523932418,1.493599159693984,6.907072658418034,20.633825491007762
2016-08-01,-0.3340442903346807,14.871128345347817,1.9002498547386888,12.570301533588024,1.2244393080154756,8.451833801165986,21.26068046515932
2016-08-02,-0.4174858214542686,14.640635221662825,1.8582542046609305,12.331034411789824,1.3303047296770505,10.109268139297246,23.96666928700575
2016-08-03,-0.4540770903368387,14.538758560239993,1.8380622706252128,12.244771309087945,1.378166356890742,10.83421731764853,24.868193980462628
2016-08-04,-0.46133075851059646,14.502825544659425,1.8362864783182733,12.250976590269175,1.3952080883869131,11.072253694971025,25.48343197138969
2016-08-05,-0.4978784490583573,14.39788049287561,1.817764763463183,12.162545171988212,1.4454667337655858,11.898500135481903,26.168730773522064
2016-08-08,-0.49168754814952775,14.409876758671006,1.820160802033586,12.2004563650509,1.4396846117941955,11.309694023448657,22.90852476726082
2016-08-09,-0.43631791821199833,14.573274210585344,1.8447766733488704,12.352994730533512,1.36187596246317,10.424577148774583,21.35281011704897
2016-08-10,-0.35213293569233206,14.82104605040257,1.8857974454744864,12.566720686876652,1.2471620869354083,8.879737170885193,19.08750173522742
2016-08-11,-0.2813048211570286,15.06187366482592,1.90422454410135,12.798309336297388,1.1392802267045017,6.970192657215546,17.55876650914818
2016-08-12,-0.3057061794384039,14.981523745140612,1.8980329967759209,12.711198968267295,1.17488846269298,8.519009928169474,17.591618245870876
2016-08-15,-0.2841074447286831,15.048372496819,1.906055777485948,12.782667640186125,1.1452368866559155,7.563649597403965,17.30177263560131
2016-08-16,-0.2882953169072311,15.044841742126566,1.903236815517407,12.756975826933706,1.1467964046436787,7.554968014465668,16.635516858883783
2016-08-17,-0.2635250959366458,15.133667595985935,1.9129683818343528,12.80415216979294,1.1077835637492175,7.582019954277763,16.420644653373916
2016-08-18,-0.268599243086558,15.114566499332367,1.9096906957392976,12.807461409283563,1.116134177875174,8.461363808370548,16.36872776810716
2016-08-19,-0.2571544261312857,15.15153935619506,1.9142090084986056,12.83962952036862,1.0999894564582746,8.298604819713717,14.945340339433466
2016-08-22,-0.2911471965965662,15.05814653372322,1.895712267537244,12.74900120863477,1.1409235543064131,8.99981754044521,16.46697482058146
2016-08-23,-0.2870692736976491,15.062108198903443,1.8979625803556408,12.778301005926272,1.1391768455945783,8.390982462528074,16.780447842708913
2016-08-24,-0.2824549682865748,15.07519066675028,1.89794991006336,12.81008267109396,1.1334152721901685,8.576357885497243,16.77739606822344
2016-08-25,-0.2967083555583091,15.031479438421922,1.892358467788504,12.766631968479434,1.1527051052865946,7.940774487471525,18.03492786636294
2016-08-26,-0.24375619219191813,15.192430885349376,1.911901802725907,12.946487676309031,1.0822251063477737,6.255335080494184,15.916136278547356
2016-08-29,-0.247626496184644,15.169217805156578,1.9086207404703168,12.977623814997264,1.0922977232225053,5.686842734225617,16.313635277246654
2016-08-30,-0.20864963355003466,15.30567359649042,1.92674860757512,13.040714033317812,1.0335249291432644,5.939019132709955,16.366123061828254
2016-08-31,-0.199017446438793,15.327146209048715,1.93219373543702,13.079172911037867,1.0243717673263155,6.17523679646621,16.912974519366173
2016-09-01,-0.23818013604650623,15.218186393398687,1.9107614776319664,12.974217873991154,1.071085240707644,7.075718405833897,18.398362199076466
2016-09-05,-0.2626545718020398,15.133723232703662,1.9065761686070304,12.88159923149853,1.107759271287721,7.83236776766234,19.411631931382132
2016-09-06,-0.2601501566227883,15.14385765700955,1.9095211606578413,12.869487556368783,1.1033372912557446,7.817442385901496,20.006025003765625
2016-09-07,-0.26623000506774785,15.136979719975429,1.907616369866452,12.819233015817876,1.1063377139916213,7.70172997822407,21.158964432615534
2016-09-08,-0.22983645967671895,15.260712236625649,1.9211041473163424,12.912595119551472,1.052774107095762,6.620925728527016,19.72765625234585
2016-09-09,-0.2543218965438303,15.255038000761106,1.8774875404413387,12.928783165853693,1.055211464895125,7.172204894433798,19.95261516314779
2016-09-12,-0.29847661408946435,15.140314928862248,1.8539468847345952,12.789146607673478,1.1048824261487615,8.09082090457136,21.67757972596096
2016-09-13,-0.2993561506963819,15.141293067679689,1.852240908300608,12.788811159607295,1.1044557458212116,8.367186078942579,22.22154853574243
2016-09-14,-0.3244297361489839,15.057870146315889,1.84206066434026,12.729573157271174,1.141045448546809,8.208455165691998,22.718689083820664
2016-09-15,-0.33627233753621544,15.026580442125129,1.832229623874072,12.721088815077136,1.1548740337264345,8.97467158401659,23.11713249413272
2016-09-16,-0.3553541163603148,14.984007546711732,1.8243858050118869,12.62705247728946,1.1737820098031904,9.959926916522077,23.73984738450201
2016-09-19,-0.31658666006084424,15.0856115219166,1.8447060511759217,12.752887905890717,1.128833034359828,8.367660247153786,22.491601939533968
2016-09-20,-0.2705553850769248,15.247314839230144,1.8615076649684223,12.859480235936834,1.0585318499955054,8.47038605906205,21.1887785097306
2016-09-21,-0.2446666132817456,15.321558879552144,1.8712630352965944,12.958862439045086,1.026751017055977,8.027166108185725,20.741084250837716
2016-09-22,-0.2205679942142498,15.409730161956348,1.8792311698888309,13.015393576723437,0.9894063003699252,7.766093717417855,19.988680032172557
2016-09-23,-0.21265395722883473,15.448994347889323,1.874264086988844,13.068293745212015,0.9729132361720508,6.700885638416221,19.47217730570101
2016-09-26,-0.18971062211547604,15.514345577813884,1.887804018750411,13.123702532344236,0.9456473203100408,6.414687463074564,18.71824412146994
2016-09-27,-0.12668146785225237,15.719704936795075,1.91653915297836,13.276680389244447,0.8614425590095038,5.689964811867609,17.510841156974124
2016-09-28,-0.11323223405030228,15.766664657501355,1.921424932346871,13.312937415858642,0.8424955228195765,5.1826071761416515,17.13944547996271
2016-09-29,-0.09652316910717838,15.837064693269047,1.9250127728086948,13.349169695918128,0.814301414863909,4.913223440563508,16.510057366930518
2016-09-30,-0.11977198996707648,15.741982871856464,1.9199093754623264,13.295230294030578,0.8524398936286559,5.601329969521518,16.372333134032345
2016-10-03,-0.14742030708025375,15.653001679171991,1.905453250821645,13.241832406562883,0.8885510299957868,5.880975038430569,17.950369665471055
2016-10-04,-0.14342733813001962,15.655595527681818,1.9088371684450625,13.264847520418806,0.8874925628464654,6.39432914352529,17.68927214264835
2016-10-05,-0.1152030642704635,15.80395933039309,1.9063965567565733,13.32067082151892,0.8275283053713549,6.23398928737775,17.57685142058687
2016-10-06,-0.143206310011609,15.67004683274743,1.8969297570269767,13.326751741050249,0.881601859097124,6.403131001571327,17.697724495140534
2016-10-07,-0.17355109720402495,15.568483957807247,1.8829160338602529,13.262079784287453,0.9232330052825874,6.086702244316111,18.52474596096205
2016-10-10,-0.24734942540185234,15.318983658732796,1.8548063177092644,13.071342873437276,1.027848206365416,7.440039158100831,20.73006125869561
2016-10-11,-0.1940990991986323,15.507640212961798,1.8698855306072768,13.23035700774321,0.9484343605300244,5.288997010375751,19.565918283603967
2016-10-12,-0.1954430271902227,15.50080571210856,1.869425260383316,13.232700898693045,0.951277556616578,4.158546413656672,20.294527071580326
2016-10-13,-0.16692788603889744,15.60069218178401,1.8821615262401976,13.287200686431596,0.9099719957787508,4.334311107219468,19.584665002991674
2016-10-14,-0.1546213185110814,15.629438208726793,1.8906927373200573,13.322087433188424,0.8981826259221775,4.333333333333322,20.56622998544395
2016-10-17,-0.19778997982872074,15.496213180306547,1.8711367461693105,13.203191707622016,0.9531894880670322,4.656729568984486,21.55371172626477
2016-10-18,-0.18959017221964625,15.515622689866126,1.8770038913669675,13.22446229205062,0.945116770293338,4.455881059206468,21.540424034485795
2016-10-19,-0.15669843262573477,15.59873946525606,1.8923021567758305,13.358126332019513,0.9107744233266776,2.97580165193283,20.024967701665
2016-10-20,-0.18408266652229655,15.486305364655491,1.8848385718710343,13.310097224253342,0.9573181043059336,3.087166188318613,19.471437520942892
2016-10-21,-0.17385284846294896,15.456098867397149,1.91633676229235,13.280286940808132,0.9699379098136092,3.6812055546631806,20.502898529562085
2016-10-24,-0.21168316873106202,15.341565588946972,1.9027544533185088,13.14656428488981,1.0182395773249038,5.679773458010096,22.517034895725807
2016-10-25,-0.23118857307095558,15.290590047132644,1.888840320095294,13.111297630020484,1.0399699875383437,6.144813511195246,22.764648466384706
2016-10-26,-0.2460509484612654,15.284671654966829,1.870947714352145,13.061849381105734,1.0425023355018892,6.81848547379047,24.7561645462508
2016-10-27,-0.23147500559790873,15.314068868344012,1.879302557797026,13.126021280221476,1.0299432084122202,6.665681784606292,24.86334761412321
2016-10-28,-0.21005926172811762,15.323604748868917,1.90076441717571,13.23007435143214,1.0258796242040449,5.533162330524011,22.7233418834738
2016-10-31,-0.23318284893342361,15.235030733584829,1.9044667239265167,13.103221954889964,1.063820037432234,6.371707605800547,24.698135543060083
2016-11-01,-0.3371895533200095,14.617063882112438,1.9156883202850896,13.118875503676913,1.3413192147551962,6.726278451078915,23.12887969258055
2016-11-02,-0.3868818025628658,14.450121378698793,1.895588569702921,13.018213283061954,1.4203570945370716,7.880548108430152,25.667262436699435
2016-11-03,-0.4221608877781835,14.321867556978862,1.8851401123003595,12.945240576658607,1.4823296160333,8.591585159444604,27.17972529694592
2016-11-04,-0.42296830778215094,14.305352879367096,1.8915804425464988,12.927918395657883,1.4903902995802405,8.795164459376359,27.537383948524898
2016-11-07,-0.37303809916758074,14.433260008758085,1.9195306498089848,13.069590823648916,1.4284416645525768,7.5963449728543075,27.525439819622054
2016-11-08,-0.35504912204781647,14.484185238460284,1.928864768615036,13.114694048126047,1.4040818212174644,7.180025426484926,27.191556041746722
2016-11-09,-0.3972624687969027,14.364609354066925,1.909307610967064,12.994792466903824,1.4615537419183546,8.495210813714094,29.533315429833195
2016-11-10,-0.35599414901524895,14.484874147119593,1.9227788553709009,13.148433074348691,1.4037534592515335,7.198784965421656,29.663653656162925
2016-11-11,-0.35554360554861675,14.48653805069477,1.9205014417591355,13.168638034652949,1.4029605037487904,8.041813898704353,29.6967020023557
2016-11-14,-0.4056353135005791,14.343165304976084,1.8952567163567968,13.047489052429007,1.471961758350992,10.556422256890286,31.132902458955524
2016-11-15,-0.3931408165654091,14.372910422996233,1.904540281449118,13.071346879504851,1.4575330992116218,9.88787708005814,32.41182926467534
2016-11-16,-0.3948026486409577,14.361395570082443,1.9046122732685,13.07830307421508,1.463111593995731,10.100800474355175,32.03231544619034
2016-11-17,-0.408292296835812,14.331034717400703,1.890923406170436,13.078019652464503,1.477863215876539,9.982655617652725,33.94458692203921
2016-11-18,-0.4153346159970868,14.313855725083515,1.887582525503003,13.052678354159168,1.4862378048676712,10.42109171927219,36.398069067953955
2016-11-21,-0.36504304414725874,14.35297403687126,1.961684629435528,13.07097441856554,1.4671971636756718,10.671966068012285,38.31734120333981
2016-11-22,-0.3157949958393067,14.455552263295498,1.995834495424196,13.21887923332726,1.417757148159108,8.25622149550529,36.92422753735831
2016-11-23,-0.30369027548086125,14.477958049823703,2.00683205849044,13.243333846758192,1.4070513711854336,8.00105392587389,36.947420809180876
2016-11-24,-0.33250204894224955,14.423839624264794,1.9863228548034304,13.147003989758437,1.4329667137849338,9.38099029756112,38.401309386888435
2016-11-25,-0.3511744673077736,14.358491251016968,1.9807854899870456,13.102407537222478,1.4645200356908878,9.312441741755073,39.25902910322991
2016-11-28,-0.414745277016475,14.140264622660748,1.968385939745896,12.895423643974564,1.5720034361834436,11.754272572862966,43.11653564610922
2016-11-29,-0.473927045042554,13.979591740287406,1.9357354766334487,12.759348981250447,1.6532847208844244,14.135751830583644,44.30923951022392
2016-11-30,-0.42447510656843385,14.120588970614184,1.9585021176125552,12.891541666370156,1.5818575774782593,13.290330341167088,44.395326807704436
2016-12-01,-0.40732302641110085,14.169531598503296,1.9688186178007727,12.920219152611011,1.557396308750448,12.540882767725869,45.5306508236565
2016-12-02,-0.4103900417295481,14.17511569261575,1.9651516539583704,12.893322747736423,1.554616143421888,12.716119914604441,43.32321015124636
2016-12-05,-0.44298785546683056,14.095716682212672,1.9471814699416328,12.795927613228208,1.594353714287518,13.765317096075492,43.53614758940336
2016-12-06,-0.36167408799442524,14.377451976155768,2.019395713487225,12.627540761735526,1.455335351899949,16.178298976193027,44.07742252375324
2016-12-07,-0.3417810608487817,14.43081697136967,2.031888168619305,12.667687230356218,1.4296146017510418,16.40934616620506,43.85873640077731
2016-12-08,-0.3032994228063418,14.540620815741878,2.0504418049650632,12.772249894949317,1.377285452058458,15.432014448542253,39.241755072925685
2016-12-09,-0.25972736730692814,14.67833094677622,2.0721980215051063,12.853987355046243,1.3127636829147011,14.805374998114829,39.84194730571431
2016-12-12,-0.2751256681780648,14.637392552695262,2.0672903977499475,12.787336645526423,1.331817869200103,16.239199636198265,40.1242989237532
2016-12-13,-0.2935815534714863,14.558744146559391,2.073043057875155,12.690399670367055,1.368724320815308,17.311276082241168,42.952066721657054
2016-12-14,-0.21093239945771636,14.811163536444928,2.111063762282372,12.894275182575551,1.2516640238247376,15.375710376762775,40.59596475929879
2016-12-15,-0.19262321027955542,14.816231801994777,2.1399103760741194,12.910201263285051,1.2493544469611058,15.073882748678514,43.87013455069677
2016-12-16,-0.11266068785971985,14.998915698311396,2.1997274676175413,13.09015765004226,1.1671486133666429,13.90040879199006,40.91770839504709
2016-12-19,-0.12187895360699105,15.041089937291664,2.172612538861205,13.072851661419923,1.1484543618124423,14.56111992644551,41.40109441964617
2016-12-20,-0.178295795421888,14.86975521149295,2.1569123209539502,12.84750395472617,1.225060270172384,15.822593788669902,42.767029849394866
2016-12-21,-0.1544255805962016,14.944710287727434,2.164370439702101,12.931371555476195,1.1913307835829912,15.308723423396398,42.789456322907604
2016-12-22,-0.17641040221529886,14.881277608200808,2.152763594789087,12.878283738880857,1.2198531357880036,16.201159376646856,44.2911992772717
2016-12-23,-0.18011929691647377,14.879637438121684,2.1461357374148244,12.883612270132906,1.2205938596191626,16.873127925704058,45.39036982404383
2016-12-26,-0.1894203589437905,14.869917756982698,2.1381174922888504,12.84545908513502,1.22498675744467,17.575666088006624,46.1936749943392
2016-12-27,-0.19033374191609181,14.868265750383436,2.133451391375188,12.873662607283936,1.2257339678248025,16.822824089416443,47.127406380863434
2016-12-28,-0.20791297197607336,14.743777391560911,2.1432949680133766,12.867450765634352,1.2825223715896783,17.30519969856821,48.34061793519216
2016-12-29,-0.2073487548266173,14.743020525614664,2.141457106619784,12.891876438112314,1.2828705675515444,17.74130460945962,49.80292453965578
2016-12-30,-0.19872918401209974,14.773539578923534,2.146524302865571,12.8954926622494,1.2688585708101812,16.673936258215893,51.25814068915726
2017-01-03,0.07253942684436994,15.10848348599514,2.180540318710268,13.032414877689517,0.118797981458254,14.069731105191874,51.74625377598547
2017-01-04,0.1698262713815587,15.52862444190505,2.2149401644055966,13.085534746849826,-0.0602795744004733,14.029939232251376,50.08892841262782
2017-01-05,0.22533092327381296,15.677868196044452,2.2646239740401706,13.10802932027802,-0.1215817897212492,14.554386587946322,51.35910980896998
2017-01-06,0.2441985382779534,15.7265214442916,2.273041166086944,13.186436678547496,-0.1413147462881623,14.489555751691686,52.038834951456316
2017-01-09,0.25124218258623787,15.785863440323558,2.260909399908824,13.23902015817079,-0.1652182265457167,13.922381587236465,52.08843049064562
2017-01-10,0.24295638477965534,15.75385014350635,2.259780764025886,13.21083239335718,-0.1523453575429973,12.89735269502399,53.90048012685919
2017-01-11,0.2711708137129613,15.894463412554776,2.251623678393967,13.329878319172082,-0.2085010418777875,11.690144944408875,52.81884859421386
2017-01-12,0.26931180207384564,15.890196816746387,2.2501318604392675,13.3268626551204,-0.2068117435391467,12.277279608710835,54.808140211948285
2017-01-13,0.24636035662986094,15.773318019055491,2.249752743436435,13.290867543779497,-0.1601798125675513,12.166817505036054,55.163051411555216
2017-01-16,0.18761874378361143,15.597951778242768,2.2178951826490945,13.151477768581096,-0.0889018364906251,12.378676579048275,52.622650972062424
2017-01-17,0.23971586471540632,15.769189904208076,2.240647945982936,13.28365692274878,-0.1585201517983767,10.957923792554514,53.38610506637846
2017-01-18,0.23455382163044164,15.753901235241834,2.239792008988056,13.256796448061278,-0.1523659437258793,12.292178901767947,55.43700971783163
2017-01-19,0.2401038139538525,15.704774501335972,2.26708117256761,13.238862375071754,-0.1325096554876852,13.420585950667597,59.23993492693938
2017-01-20,0.2592743093288908,15.762241863521254,2.2734907088922283,13.31636336054124,-0.1557248095887171,12.420948328621817,58.3233759799493
2017-01-23,0.20521679123324607,15.546814881838555,2.241954544798205,13.332278045159772,-0.0678143233815831,13.088845230299073,58.118314778432655
2017-01-24,0.2351638376960954,15.6335791491229,2.2576591731700013,13.414798935530472,-0.1035120911125231,13.334586901180279,59.767704235130736
2017-01-25,0.2536358534319551,15.678958977698183,2.2614602279070266,13.53046435371147,-0.1220255348431988,12.839892152363475,59.99885268471778
2017-02-02,0.3592299139626561,16.11472784707116,2.303632644455609,13.638298507554133,-0.2944965035090598,11.810631701698004,57.825876731420124
2017-02-03,0.3358911116287881,16.041465518116194,2.2913874514155856,13.58443750426338,-0.2661555992458133,12.585136003426856,58.57214250017846
2017-02-06,0.3212340442059974,15.983838100441517,2.2840204104218764,13.577280141836182,-0.2436803744128433,12.662133592366143,58.613793497514436
2017-02-07,0.33863136490663415,16.05476358856266,2.28877854227505,13.614554849764302,-0.2713190575263571,12.97459788291948,56.66823381915063
2017-02-08,0.3384015785787533,16.05261487228387,2.2886674710349264,13.618108035459022,-0.2704853199550658,12.752834596319307,57.40413651643781
2017-02-09,0.32703574105491634,16.01578711016865,2.283099535801177,13.5921389807592,-0.2561607611212197,10.420323984871182,49.67672875187328
2017-02-10,0.3636054949840402,16.14755044540285,2.300474113238317,13.653927497753632,-0.307110227764011,9.896558583648307,43.73809997442384
2017-02-13,0.3735395207273119,16.17656141477438,2.304538080037433,13.693937988055117,-0.3182165272362525,9.375265618359553,47.407564810879734
2017-02-14,0.36435842590625583,16.13353900719588,2.3001702176271515,13.70194604845264,-0.301731910438372,9.898620904482769,44.88290431285928
2017-02-15,0.3938276586549543,16.21342744644004,2.314878904719756,13.80747152566608,-0.33227264374894,8.36038618828785,41.08801663926247
