time,n_raw,pb_cw,pb_cap10,pb_ewmed,n_pb,pb_top1,pb_top1w,pe_cw,pe_cap10,pe_ewmed,n_pe,n_eveb,pe_top1,pe_top1w,eveb_cw,eveb_cap10,eveb_ewmed,pcf_cap10,pcf_ewmed,vni,cpi,E,Ereal,E_cw,Ereal_cw,cape5,cape5_cw,cape7,cape7_cw,cape10,cape10_cw,dep,ey,ey_cw,erp,erp_cw
2012-05-17,150,1.573561277310612,1.509587074042858,1.0633094667151175,100,MSN,0.1294348902155715,10.015651519850849,9.772291161245574,7.692596397871463,100,66,MSN,0.1266398058902343,31.87048567649935,21.49825004282933,31.854989243723267,5.379130719825446,5.284044515633442,442.58,198.9804885979273,45.289276864279266,0.22760662205324902,44.188837752872494,0.22207623503309054,8.189085231769097,8.448235893591583,,,,,12.0,10.233014791513234,9.984372938874893,-1.7669852084867657,-2.015627061125107
2012-05-18,150,1.545321030532389,1.4724446217869849,1.0325422915302804,100,MSN,0.1319847391584955,9.826745355706432,9.546604285361274,7.606609281680063,100,67,MSN,0.1289701100711949,31.372800493197985,20.64805457546832,30.931002364666725,5.27039186344152,5.366594418618458,434.95,199.02688131253885,45.56070273772116,0.22891733235861542,44.2618572330688,0.22239135206848198,8.049464125567551,8.303366474911059,,,,,12.0,10.47492878209476,10.17630928453128,-1.5250712179052393,-1.8236907154687199
2012-05-21,150,1.732257442040752,1.6443887905002197,1.0901098541377194,100,GAS,0.1615254417090463,10.158244853222875,9.89334317724253,7.834141227844784,100,66,MSN,0.1286080014948447,32.29327291413197,21.933972461649468,31.968420262646216,5.450351871174247,5.401673111419479,448.02,199.16605945637738,45.284995372501776,0.2273730549075827,44.104075701409975,0.22144373304262682,8.289113822168348,8.549768161633448,,,,,12.0,10.107806654279223,9.844220280659341,-1.8921933457207771,-2.155779719340659
2012-05-22,150,1.7308442761713505,1.6371866288178576,1.077769695766048,100,GAS,0.1689851291046555,10.06511439469661,9.80835111524985,7.647249725306183,100,67,MSN,0.1257764161022388,31.97679572056636,21.7145985194381,29.175419745169805,5.440568876391997,5.508636935407983,447.94,199.21245217098897,45.669246006451665,0.22924895260690142,44.50421350760039,0.2234007614614438,8.289344209243062,8.54908920938604,,,,,12.0,10.195393580937552,9.935306850828322,-1.8046064190624485,-2.064693149171678
2012-05-23,150,1.688946472961607,1.597016873644731,1.0590249090254271,100,GAS,0.1650805180813138,9.859399595485668,9.564719963500073,7.419356817204729,100,68,MSN,0.1283587274387977,31.52722847802994,20.997416522953184,30.108851914646976,5.320501677499812,5.455155023413731,436.75,199.25884488560436,45.66260190227018,0.22916223331759925,44.29782927146751,0.22231298839908034,8.083978531168265,8.336341743301048,,,,,12.0,10.455089159077318,10.142605442808819,-1.5449108409226824,-1.8573945571911814
2012-05-24,150,1.654522855344721,1.5681258089918044,1.0349738800715234,100,GAS,0.1600932880546823,9.739203024980084,9.427288900422514,7.207873598321304,100,67,MSN,0.1301097385349968,31.25756893184493,20.67862876855464,29.08727197418338,5.245550342710525,5.42007633061271,426.92,199.30523760021595,45.28555393914641,0.22721707911150923,43.835208990406386,0.21994007542508703,7.903694581335879,8.149573951438699,,,,,12.0,10.60750349928474,10.26778061238789,-1.3924965007152608,-1.7322193876121101
2012-05-25,150,1.6916595472309035,1.6135072869378295,1.0798102034578927,100,GAS,0.1570043000396927,9.979292701637103,9.71147737413076,7.433665373653144,100,67,MSN,0.1269794560602006,31.77629362387229,21.57563752234648,31.862418348188733,5.410506644863574,5.455155023413731,437.38,199.3516303148275,45.03743180878783,0.22591955600093233,43.82875751587563,0.21985652912222864,8.099049393828881,8.350176935191806,,,,,12.0,10.2970944736357,10.020750266558972,-1.7029055263642991,-1.9792497334410282
2012-05-28,150,1.6834000674842942,1.6115556176297985,1.0704034491963277,100,GAS,0.152475656664709,9.968359246439706,9.691303413614902,7.631021987263242,100,67,MSN,0.127194464495315,31.837548670172264,21.56996503286453,32.21616045300899,5.422908168404314,5.508636935407983,435.48,199.49080845866604,44.93513219163199,0.2252491357311955,43.686226512706774,0.2189886684516517,8.061736481957398,8.310913575674544,,,,,12.0,10.318529482784971,10.031741185061719,-1.681470517215029,-1.968258814938281
2012-05-29,150,1.671792017658654,1.6009491451609743,1.090780557997974,100,GAS,0.150020834869732,9.907796819537392,9.606198887176973,7.650243635979271,100,67,MSN,0.127808657584392,31.83935252728636,21.45646270911205,32.21616045300899,5.406607124853477,5.468526398147412,431.44,199.5372011732776,44.91266577625374,0.22508417233562225,43.545503390747214,0.21823250569167005,7.98857443621886,8.234702956693724,,,,,12.0,10.409944784038045,10.093061234643802,-1.5900552159619554,-1.9069387653561982
2012-05-30,150,1.6871555044837727,1.6121948303501514,1.076991126725811,100,GAS,0.1531103141774621,9.959707802676856,9.649971831054971,7.801191845463458,100,67,MSN,0.1284139312692965,31.978339571522618,21.606826644844148,32.60872859889858,5.433602222840436,5.498573246488881,435.34,199.58359388788915,45.11308505575264,0.22603603922020632,43.71011766861215,0.21900656670790866,8.062454877579276,8.310090911422632,,,,,12.0,10.362724549950071,10.04045520021412,-1.6372754500499287,-1.9595447997858795
2012-05-31,150,1.6629089200614715,1.5863928030756558,1.0509539018978045,100,GAS,0.1529541252273003,9.80974274530824,9.490450748911403,7.473195303912446,100,67,MSN,0.1301994250283747,31.706543874408982,21.153121773872765,32.80501267184338,5.340790378404464,5.401255796821204,429.2,199.62998660250457,45.224406232678795,0.2265411474616179,43.75242156123573,0.2191675825153154,7.9498767865058095,8.193597327098196,,,,,12.0,10.536907323550512,10.193947241667225,-1.463092676449488,-1.8060527583327755
2012-06-01,150,1.6618860299480966,1.5831877447510236,1.0455604564956231,100,GAS,0.1528434052049775,9.83384439231827,9.500644779178428,7.451894071078614,100,68,MSN,0.131372344682494,31.66489608222024,21.044430630766,31.11286572799088,5.279868874091017,5.2140513736283065,428.8,199.67637931711613,45.1337788083348,0.22603464146680852,43.60451344287674,0.2183759220394627,7.943578105879221,8.186649890363311,,,,,12.0,10.525601401197482,10.168963023058941,-1.4743985988025177,-1.8310369769410588
2012-06-04,150,1.6170864873374071,1.5291328555271244,1.014271203904492,100,GAS,0.1491603758127143,9.700910394104694,9.263568070358966,7.337738861728892,100,67,MSN,0.1305977976092779,31.6062186384422,20.275501975306295,32.17690363842003,5.205173316532065,5.177301502944283,416.65,199.81555746095466,44.97726975561099,0.2250939332609267,42.94957721217597,0.21494611209424277,7.716044564972109,7.951777800446551,,,,,12.0,10.794976540408255,10.308310863356768,-1.2050234595917448,-1.691689136643232
2012-06-05,150,1.6334085310662334,1.549834839738262,1.0256466510971718,100,GAS,0.1476698716734749,9.789893633137265,9.36407347759679,7.453060672237131,100,67,MSN,0.1305008751448006,31.863298212541647,20.82920865641509,32.21616045300899,5.269736832548724,5.084239226322563,421.02,199.86195017556622,44.96120208873577,0.22496128977646904,43.00557450133196,0.2151763978263709,7.7981044394968055,8.035981607977229,,,,,12.0,10.679113127342115,10.21461557677354,-1.3208868726578853,-1.7853844232264606
2012-06-06,150,1.6512742410088634,1.572256576738199,1.0299444407183682,100,GAS,0.1469701357577102,9.927495506809583,9.519900235844894,7.674080099837853,100,67,MSN,0.127801170119629,31.96673150051005,21.12101669951656,28.68713580223737,5.312350085410647,5.198104763074189,426.39,199.9083428901778,44.78933491283144,0.22404935314499122,42.95040976926412,0.21485051173106604,7.898699147170497,8.139216278824911,,,,,12.0,10.50431175985165,10.073034022670354,-1.4956882401483504,-1.9269659773296457
2012-06-07,150,1.683979230834597,1.6058500281717094,1.0461504434326607,100,GAS,0.1507478873942456,10.088572745809886,9.706625757515123,7.809137488417337,100,68,MSN,0.1258914509769016,32.253312532972366,21.54536754646274,31.083305060023584,5.399966668575468,5.261869488486025,434.41,199.9547356047932,44.7539660899843,0.22382048594457737,43.05960921780781,0.21534678379868094,8.048360782089855,8.29296156269013,,,,,12.0,10.302241221423149,9.91220487967768,-1.6977587785768513,-2.087795120322321
2012-06-08,150,1.6745161372995745,1.5943210669766863,1.0323430152928632,100,GAS,0.1515657211918722,10.021784139145083,9.63234226818922,7.6610626486304305,100,68,MSN,0.1260967826091645,32.08910494306391,21.250946390853304,30.455432140651386,5.369297937407672,5.246719009072523,432.9,200.00112831940476,44.94233987403572,0.2247104316444762,43.1959014472376,0.21597828877371686,8.021444298935538,8.264743464316332,,,,,12.0,10.381690892593143,9.9782632125751,-1.6183091074068567,-2.0217367874248993
2012-06-11,150,1.6759623513896085,1.5993703598032225,1.0394765713894465,100,GAS,0.1486415611366321,10.048274541584616,9.65859951412748,7.8141210335635005,100,67,MSN,0.1262650156379528,32.25113722987936,21.362806879086943,32.25541726759795,5.404119421293887,5.292923178826913,432.5,200.14030646324332,44.77874865474949,0.22373678468896177,43.04221567694095,0.21506020669977263,8.011384857357957,8.253951976517458,,,,,12.0,10.353467897051905,9.951957381951665,-1.646532102948095,-2.048042618048335
2012-06-12,150,1.6573660896638691,1.577486953687576,1.0246614094332749,100,GAS,0.1482337979867517,9.943452331224016,9.535490087867194,7.616588587962092,100,68,MSN,0.1274841400249537,31.980975591053426,20.94014129885,30.30455312994016,5.311491933185961,5.140281718028607,428.16,200.18669917785488,44.9017298591484,0.22429926685216825,43.05949138565383,0.21509666507562442,7.9321431683197465,8.171880279826205,,,,,12.0,10.487137952902748,10.056869251133648,-1.5128620470972525,-1.943130748866352
2012-06-13,150,1.6574840423618662,1.5756072115924895,1.015752938923761,100,GAS,0.1485181599247909,9.939399168633564,9.52133403202111,7.5142598939686,100,68,MSN,0.1286358203394015,31.93436122162699,20.826462328171665,30.50462121591316,5.327120918113738,5.014808685869303,427.61,200.23309189246643,44.91072349335805,0.22429221398367555,43.02171517061493,0.21485816736885527,7.923134534818659,8.162097457834946,,,,,12.0,10.502729939280664,10.060970316553618,-1.4972700607193357,-1.9390296834463818
2012-06-14,150,1.6531358095074953,1.56789688079884,0.992647744121774,100,GAS,0.1488306476820981,9.912213136467486,9.477304968456128,7.485428790617075,100,68,MSN,0.1302657423973273,31.999650850691896,20.811506442462456,30.832392006325858,5.281500268229893,4.873403154693096,425.28,200.279484607078,44.87351640740532,0.22405448314110282,42.90464643414248,0.21422387079892757,7.8810716668260605,8.118311177139086,,,,,12.0,10.551522857271754,10.088564342114015,-1.4484771427282457,-1.9114356578859848
2012-06-15,150,1.685022217761559,1.6003105547408665,1.017291361218801,100,GAS,0.1484123643888646,10.12980474002708,9.691106061219402,7.4805462318976765,100,68,MSN,0.1325930455778116,32.574871744498786,21.451067360023718,31.36590690225386,5.385122786796327,5.109100972444951,433.09,200.3258773216934,44.6894293865055,0.2230836574085781,42.75403239399876,0.21342241434611156,8.02691834663835,8.268098599208537,,,,,12.0,10.318739612206587,9.871858596134468,-1.6812603877934134,-2.1281414038655324
2012-06-18,150,1.6930066301423987,1.6107798943789913,1.0285261951281894,100,GAS,0.1513104028654751,10.10607407097748,9.707669987599314,7.481182255884569,100,68,MSN,0.1289131432478517,32.301500770555606,21.29151547204973,28.993024793715627,5.427382074807723,5.166313480004327,435.59,200.46505546553195,44.870705386197464,0.22383305300764778,43.101801643322894,0.21500905254149813,8.070628964135388,8.312613625686906,,,,,12.0,10.30113303477983,9.89503929000273,-1.6988669652201693,-2.10496070999727
2012-06-19,150,1.6797383158711978,1.5902025136139617,1.014109775070341,100,GAS,0.1526220078294836,10.01699206734764,9.588981494060995,7.510013359236094,100,68,MSN,0.1313222936878044,32.13361997085504,20.961638323036208,28.91419617006988,5.354317548536814,5.1380110663912495,431.08,200.5114481801435,44.95576514220958,0.22420547829179518,43.03487485082375,0.21462552508303842,7.988152757655225,8.227193189967261,,,,,12.0,10.428636249004727,9.983036756709602,-1.571363750995273,-2.016963243290398
2012-06-20,150,1.6803884473685946,1.5903388882661795,1.0155992738277075,100,GAS,0.154188186898423,10.038533375953907,9.61542999441154,7.63223205287486,100,68,MSN,0.1312740932100397,32.14918892290379,21.040191762578115,29.397284682784488,5.363428244298497,5.090561082936815,432.89,200.55784089475506,45.02034753012547,0.22447562922134964,43.12283316574268,0.21501444657240734,8.02277685428029,8.262369580959689,,,,,12.0,10.399950918276115,9.961614536196882,-1.6000490817238848,-2.0383854638031185
2012-06-21,150,1.672633410951859,1.5787671789864188,1.0133750868915663,100,GAS,0.1554046856404544,9.9516567453445,9.513085102550765,7.430758335848251,100,68,MSN,0.1320695980615016,32.0413790702468,20.85858965249457,29.196397873371183,5.33402000083368,4.9996582064558,431.14,200.60423360936664,45.32073405759794,0.22592112460522776,43.32343960734902,0.21596473228831278,7.9914399206879105,8.229605200814587,,,,,12.0,10.511837003664224,10.04857809698683,-1.4881629963357756,-1.9514219030131699
2012-06-22,150,1.655425896536854,1.5645017594569135,0.9963024601276468,100,GAS,0.1573283993641306,9.847039702644588,9.44971861621212,7.451000456571641,100,68,MSN,0.1284346031532393,31.728388735964646,20.78147358467577,29.396465959344187,5.30157940017843,4.96303669119885,427.17,200.65062632398204,45.20452061579261,0.22528970601269288,43.38055018558281,0.2161994257398334,7.918883851429699,8.154427899133568,,,,,12.0,10.58232568199841,10.155336326423393,-1.4176743180015894,-1.8446636735766067
2012-06-25,150,1.6449298117481352,1.5416252417006366,0.9802085568441604,100,GAS,0.1558218071141207,9.788141850368168,9.306725032227105,7.400783932260806,100,67,MSN,0.1305045695393104,31.78590333327339,20.33742015615947,27.438221636810965,5.248257813232325,4.892136167038866,424.12,200.78980446781674,45.57134744299068,0.22696046526752311,43.329980958954664,0.21579771479831159,7.859672169205117,8.093086132405949,,,,,12.0,10.744918287982335,10.216443685502844,-1.255081712017665,-1.7835563144971562
2012-06-26,150,1.6278062092023988,1.5170414553651086,0.981436745460611,100,GAS,0.157548536087234,9.67967652085586,9.171938559411252,7.261751811377499,100,68,MSN,0.131966934640814,31.60421488443233,19.85159444489656,28.568603231660227,5.188782385258628,4.892136167038866,419.19,200.83619718243216,45.703533368076535,0.22756621569846366,43.306199240936614,0.21562945250152724,7.7692046836106865,7.999577971039663,,,,,12.0,10.90282052722549,10.330923743633344,-1.09717947277451,-1.6690762563666564
2012-06-27,150,1.6234179630216343,1.5121231819197931,0.9952951711487836,100,GAS,0.1585237267201958,9.64749668254678,9.148485679593636,7.280516034215834,100,68,MSN,0.1305217627941972,31.533528001016325,19.65767930137901,28.568603231660227,5.175839938851189,4.814334784165382,418.04,200.88258989704372,45.69499419258738,0.2274711522586749,43.33144791397268,0.21570534278844625,7.748776727218611,7.978128329874241,,,,,12.0,10.930770785711267,10.36538319633831,-1.0692292142887325,-1.6346168036616895
2012-06-28,150,1.6281600774365546,1.5162832632775365,0.9953298216072708,100,GAS,0.1605723806986614,9.612086477351564,9.124562924222904,7.280516034215834,100,66,MSN,0.1296184039127633,31.537230727433617,19.835535547452235,28.76819237098637,5.151035404848554,4.703144992566781,418.16,200.92898261165527,45.827948524516614,0.22808032932257666,43.503561998249566,0.21651212997146813,7.75195170417289,7.980954416054166,,,,,12.0,10.959429052161042,10.403568490111336,-1.0405709478389582,-1.5964315098886637
2012-06-29,150,1.637010508794054,1.5261697639621574,0.972666891967744,100,GAS,0.1588430126923535,9.709307349920884,9.22028385307966,7.077869043833012,100,68,MSN,0.1302565250912213,31.69413644712571,19.874056843944945,29.32657963743536,5.210773928883473,4.849785046245374,422.37,200.9753753262707,45.80878492790919,0.227932326801438,43.50155832727261,0.21645218105278127,7.830984918218978,8.061893213249773,,,,,12.0,10.845653083294076,10.299395867905536,-1.154346916705924,-1.7006041320944636
2012-07-02,150,1.637407651769772,1.5190936310063328,0.994158715795795,100,GAS,0.1601461794465074,9.63954780931817,9.11243278827889,7.148498611446,100,68,MSN,0.1363524076298363,31.588066678881805,19.42439354543423,28.886446137395644,5.121208714340647,4.872070255358622,419.3,201.11061052536598,46.0140568103104,0.2287997470153703,43.49789101047658,0.21628839421672488,7.771542267602744,8.00033802352432,,,,,12.0,10.974017841714858,10.37393060111533,-1.0259821582851423,-1.6260693988846704
2012-07-03,150,1.6179805488932686,1.4949455706674932,0.962760509366596,100,GAS,0.1624889252797148,9.513329099009214,8.980855998616384,7.064812046994415,100,67,MSN,0.1368620573891212,31.365347511362035,19.031401936284023,29.73346752870985,5.058080624351945,4.7691838157936335,413.09,201.14648872067494,45.99672904939593,0.22867279136684296,43.422233762839355,0.2158736850889716,7.657729253586781,7.882819159752007,,,,,12.0,11.13479606124475,10.511567397622638,-0.8652039387552506,-1.4884326023773617
2012-07-04,150,1.604529419634326,1.4826855295729546,0.9664928796517402,100,GAS,0.1627576996933376,9.433504787706354,8.91901961452253,6.652689423789632,100,67,MSN,0.1339356228532393,31.10964363234146,18.323731608858555,29.600408102492423,5.018579216725904,4.626381461726971,410.73,201.1823669159809,46.05102553325734,0.22890189751316262,43.53949133891988,0.21641802910641333,7.6152582931647235,7.838719429349276,,,,,12.0,11.211994627433432,10.600514045460491,-0.7880053725665679,-1.399485954539509
2012-07-05,150,1.6191832371297914,1.504127197911206,0.9840518378358964,100,GAS,0.1613605228679012,9.520999369508823,9.03118099750696,7.0039440558546495,100,68,MSN,0.1327405451211955,31.17314819127169,19.25441918338213,28.736145360078027,5.074911981656841,4.644500853246441,413.83,201.21824511128688,45.82235702221414,0.22772466282504042,43.46497504508804,0.21600911498382794,7.674049501424344,7.89882604025154,,,,,12.0,11.072748960252797,10.503099109559008,-0.9272510397472029,-1.4969008904409922
2012-07-06,150,1.6208920528015265,1.5106101955016378,1.0021162719524814,100,GAS,0.1608477424780781,9.560756555695454,9.091795967269842,7.066092842294756,100,67,MSN,0.1322803931964936,31.27167405937694,19.38381766023842,29.99958638114472,5.088533173529414,4.6998160881035895,415.44,201.25412330659285,45.69394226350546,0.22704599296032701,43.45262820780826,0.21590925688320942,7.705270327046067,7.930541869324382,,,,,12.0,10.998926984283042,10.45942331210482,-1.0010730157169583,-1.5405766878951805
2012-07-09,150,1.592778612056548,1.4780373596499248,0.986587521821408,100,GAS,0.1628508924598028,9.363476120597038,8.887707296782338,7.044538692908124,100,68,MSN,0.1330414165479035,30.781866214515944,18.622227530155246,28.418302454342605,4.978300753550104,4.752417916437376,408.12,201.36175789251374,45.91960405218945,0.22804530777239831,43.58637697620115,0.21645806747211366,7.568154502144101,7.788968616901655,,,,,12.0,11.251495651325456,10.679794417377524,-0.748504348674544,-1.3202055826224761
2012-07-10,150,1.5810303425342882,1.4668293318863106,0.9805256726217864,100,GAS,0.1619023022806525,9.30420956366927,8.824994015766586,6.9974360690824415,100,68,MSN,0.1332092334370961,30.64046606519405,18.145239563932183,28.35177274123389,4.944822455839319,4.665882102482461,405.39,201.3976360878227,45.93657505894474,0.22808894856597697,43.57060072926041,0.21634117249648724,7.5188719681040945,7.737740037184712,,,,,12.0,11.331452443065874,10.747823263834928,-0.6685475569341257,-1.2521767361650724
2012-07-11,150,1.5853183898349053,1.4735806987294382,0.987218143924725,100,GAS,0.1624251604814911,9.344520609105276,8.886393208064428,7.052382289706395,100,69,MSN,0.1326345861452547,30.577265138482456,18.572177992146685,25.49080502303763,4.980979487567345,4.82002923547708,407.28,201.43351428312866,45.831867942822086,0.2275285128491689,43.58490039640422,0.21637362854694897,7.555270292210176,7.774721325376882,,,,,12.0,11.253159483112869,10.701458553428655,-0.746840516887131,-1.2985414465713454
2012-07-12,150,1.5882080499601918,1.4809949204857096,0.9819467344224811,100,GAS,0.1621247265151781,9.375185360606372,8.94186740598152,7.02071804041419,100,70,MSN,0.130125868664744,30.644693404972383,19.210064451886087,26.84136645611104,5.019902962833784,4.97892151237356,408.72,201.46939247843463,45.70857310259301,0.22687601595604986,43.59593802991909,0.2163898818257747,7.583372353692741,7.803133277340134,,,,,12.0,11.183346325746967,10.666455771657635,-0.8166536742530326,-1.3335442283423653
2012-07-13,150,1.6232288874974368,1.5199111661277525,0.9963024601276468,100,GAS,0.1595004660723548,9.588448846178425,9.153076909854182,7.277880068531062,100,68,MSN,0.1291819025289983,31.245466959666626,20.0373093304473,27.13452629325775,5.14810822873208,4.954206768215294,416.98,201.5052706737406,45.55626529818408,0.22607977025049994,43.48774308434588,0.21581441983598218,7.738053767415879,7.961787309020642,,,,,12.0,10.925287855097146,10.42921557013427,-1.074712144902854,-1.5707844298657303
2012-07-16,150,1.6118412619658755,1.5060010881425354,0.9891689040310636,100,GAS,0.1616969533730864,9.50654306457092,9.074947126846183,7.320441271764669,100,68,MSN,0.1297382270308275,30.95961320824105,19.630882859497277,26.84136645611104,5.103136242438452,4.969357247628795,413.98,201.6129052596615,45.617896634938354,0.22626476502675316,43.54684948967673,0.2159923712898826,7.681052263859068,7.902656741482439,,,,,12.0,11.01934794795361,10.519070846339613,-0.9806520520463895,-1.4809291536603872
2012-07-17,150,1.6272810847422867,1.529335871285728,1.0077043168849389,100,GAS,0.1598182032657288,9.618956799670098,9.213607275982689,7.38447595275371,100,68,MSN,0.1287995343412029,31.207173654567693,20.208595205117707,26.84136645611104,5.181202641230168,5.029959165282805,417.55,201.64878345496746,45.31884065521619,0.2247414533266295,43.409073218243456,0.2152706923120994,7.748719652652056,7.971751846706254,,,,,12.0,10.853512311152244,10.396137760326535,-1.1464876888477562,-1.6038622396734645
2012-07-18,150,1.6258907381823902,1.5266017147129645,0.9919821475930048,100,GAS,0.1599293697414005,9.626493576170772,9.219200555453025,7.0798033948831165,100,67,MSN,0.1291598452803668,31.288530930259675,20.32421443912181,27.77330589364657,5.182886236825774,4.96303669119885,418.83,201.6846616502764,45.4301864332768,0.22525355206264164,43.50805375664129,0.21572316605853137,7.773846727224661,7.9971272552833685,,,,,12.0,10.846927496424994,10.387998413829308,-1.1530725035750056,-1.6120015861706918
2012-07-19,150,1.6668684230458648,1.5712197403959185,1.039664171961073,100,GAS,0.1629038737553485,9.815154160611147,9.445779372166934,7.253819996915412,100,68,MSN,0.1273202493159823,31.71504057543718,21.2661861641485,30.0174512602438,5.301367839370725,5.128662842737418,428.38,201.72053984558238,45.35147213603893,0.2248232736773142,43.644755139875116,0.21636247440783815,7.952460024488418,8.180347324941327,,,,,12.0,10.58673890845486,10.188326985357653,-1.4132610915451398,-1.8116730146423468
2012-07-20,150,1.6580972715407276,1.566070353900399,1.0086436078750862,100,GAS,0.1621680958041585,9.751046984184576,9.402323490490216,7.277479279058048,100,67,MSN,0.1249210066584376,31.353417090752345,20.88050136772317,27.77330589364657,5.262946074354048,5.291794081556088,424.47,201.75641804088835,45.14522398950869,0.2237610303943812,43.53071015742788,0.21575873808686405,7.8812561820779035,8.10658781893777,,,,,12.0,10.635668949397765,10.255309010631583,-1.3643310506022353,-1.7446909893684168
2012-07-23,150,1.646998971481919,1.5535227487264778,0.9997446500575512,100,GAS,0.162462132805873,9.704305573606169,9.35089905404294,7.382324098814508,100,66,MSN,0.1256717543334018,31.28714673054291,20.77441443338604,29.60103163049132,5.2324371113872665,5.036254503228636,421.99,201.86405262680924,45.12828098786384,0.22355778753383862,43.48482194828356,0.21541637246664694,7.833795957948883,8.057263385902749,,,,,12.0,10.69415886344791,10.304704364625598,-1.3058411365520897,-1.6952956353744018
2012-07-24,150,1.6178776412588174,1.5207598817386367,0.9893474318486968,100,GAS,0.1619553106590312,9.547811615639102,9.17508878038558,7.193847097127375,100,66,MSN,0.1269152105142088,31.01543709261137,20.288601937776846,29.13532363873032,5.151864211650127,4.96303669119885,415.63,201.8999308221152,45.29983414313439,0.2243677546529028,43.5314412068214,0.21560899515698675,7.717048878868391,7.9367077101497,,,,,12.0,10.899077098172507,10.473604216928855,-1.1009229018274933,-1.5263957830711448
2012-07-25,150,1.605732889066325,1.5052851702052656,0.981436745460611,100,GAS,0.1630892419281667,9.475808295111433,9.096709536533677,7.248362134861425,100,66,MSN,0.1265121075491334,30.877353425888085,20.039373528178096,28.759819311205145,5.1388754357157245,5.466460220404861,412.91,201.93580901742416,45.39113822879524,0.22478003505004227,43.57517450126341,0.2157872579078013,7.667812705332268,7.885629839036271,,,,,12.0,10.992985936110832,10.553189436260544,-1.0070140638891676,-1.4468105637394562
2012-07-26,150,1.6158567117243705,1.5166821567829547,1.004993903156041,100,GAS,0.1635648398378413,9.5317075014265,9.165217887631476,7.405753251204414,100,67,MSN,0.125901626274686,30.945586037456167,20.144434175636544,28.45086111518204,5.166964070663988,4.990050333474245,414.8,201.97168721273013,45.25806206525384,0.22408121994636312,43.51791113375245,0.2154654037618474,7.704178331909026,7.922536603482764,,,,,12.0,10.91081534842185,10.49129969473299,-1.0891846515781491,-1.5087003052670092
2012-07-27,150,1.605630135810714,1.504718243709345,0.998209557292439,100,GAS,0.1640668146333266,9.470493123347,9.10207968242882,7.273294023346408,100,67,VNM,0.125103568469474,30.850702760568243,20.27255278447312,29.448339575666445,5.161575676469001,4.96303669119885,413.16,202.0075654080361,45.3918241121958,0.22470358484103614,43.626028192920934,0.2159623482655241,7.674966325465565,7.8919682535710525,,,,,12.0,10.986500172377722,10.559112255039436,-1.0134998276222777,-1.4408877449605644
2012-07-30,150,1.6177737063925457,1.5109562091065103,0.9998574271494088,100,GAS,0.1645553833187786,9.534078269091024,9.140740260504304,7.238640717167116,100,67,VNM,0.1271259852852111,31.073187821234463,20.262820998473853,28.655737805293214,5.142448994792455,4.881098321226091,415.0,202.115199993957,45.40113690716599,0.22462999768707861,43.528067243312655,0.21536266072326127,7.7076291113198145,7.92502279842793,,,,,12.0,10.940032989678551,10.488690902003048,-1.059967010321449,-1.5113090979969517
2012-07-31,150,1.613943534322121,1.5066576927212851,0.9935728350165046,100,GAS,0.1637047556160128,9.525045743255868,9.123001285020631,7.439856575481429,100,67,VNM,0.1280679338602773,31.06913413324796,20.261204260567222,28.835471669848683,5.134598861039951,4.991396900862843,414.48,202.15107818926296,45.43241714550111,0.22474486682166114,43.51475165286941,0.2152585682087183,7.699202648736337,7.915801385045418,,,,,12.0,10.961305043790077,10.498637244950157,-1.0386949562099232,-1.5013627550498434
2012-08-01,150,1.7452591659303238,1.6532842722613197,0.9927444815764366,100,GAS,0.1373213257962256,9.806495874033528,9.56498026706658,7.581859108244284,100,64,GAS,0.1353777161027742,31.142997333440885,17.733964862489128,25.22774609218312,5.041838851124222,4.562410769763478,412.55,202.18695638456893,43.13129650883453,0.2133238329518983,42.06905354361948,0.2080700669117458,7.664881997574644,7.879906385266509,,,,,12.0,10.454804631883295,10.197322395738572,-1.5451953681167048,-1.8026776042614276
2012-08-02,150,1.7634123372390311,1.6630786614668664,1.0085318284996516,100,GAS,0.1369593670876082,9.89055243330497,9.625379513528465,7.594113234019758,100,65,GAS,0.1350772971294351,31.46783867295809,17.929438996786008,25.44941043697012,5.03816783889368,4.28879883402334,416.1,202.22283457987788,43.2294642943867,0.21377142885073688,42.0704508475022,0.2080400610292326,7.73242137477811,7.948615783026425,,,,,12.0,10.389200743664192,10.110658699231482,-1.6107992563358078,-1.8893413007685176
2012-08-03,150,1.7611939260537215,1.6585648937776036,0.9996450827252186,100,GAS,0.1360874216829567,9.94877369287864,9.684521158051332,7.604039028539112,100,65,GAS,0.1343714018812422,32.080153388029004,18.245608086679525,26.72870829874456,5.06506240433156,4.418496703173448,418.21,202.25871277518385,43.183343107502694,0.21350547778627552,42.036336629041614,0.2078344910449725,7.77324090762258,7.989753395631864,,,,,12.0,10.325755746515553,10.051490071744247,-1.6742442534844475,-1.9485099282557528
2012-08-06,150,1.7849636845727574,1.68578883126273,1.0278181667117403,100,GAS,0.1346168586055189,10.055780831448354,9.813497909215462,7.728224648411086,100,66,GAS,0.1330358487340913,32.407626500715125,15.65825205739299,26.834558718229214,5.149752155069153,4.710611966895532,423.16,202.36634736110474,43.120200759672805,0.2130798985205215,42.08126719275876,0.20794597393048006,7.863147892677155,8.081914718742691,,,,,12.0,10.190046497701296,9.944528592673873,-1.809953502298704,-2.0554714073261273
