time,n_raw,pb_cw,pb_cap10,pb_ewmed,n_pb,pb_top1,pb_top1w,pe_cw,pe_cap10,pe_ewmed,n_pe,n_eveb,pe_top1,pe_top1w,eveb_cw,eveb_cap10,eveb_ewmed,pcf_cap10,pcf_ewmed
2009-06-03,150,2.1660973295796935,2.1660973295796935,1.71600748109775,100,DPM,0.07799681450295158,14.581257690832121,14.581257690832121,11.41637786074646,100,52,DPM,0.08779815647760168,38.7156384273343,37.62090634704201,44.06653396748116,,
2009-06-04,150,2.2271435932965726,2.2271435932965726,1.793522335734224,100,DPM,0.07617688581304402,14.954417417012184,14.954417417012182,11.57168211615603,100,52,DPM,0.08568249655472328,39.57361310972547,38.48688558063174,45.31563655521161,,
2009-06-05,150,2.332418481295558,2.332418481295558,1.864675308893208,100,DPM,0.07629471304436695,15.662354313080694,15.662354313080694,12.079402888192341,100,52,DPM,0.08580923920283473,41.06491100486817,40.03841524198461,47.18947811101532,,
2009-06-08,150,2.452314311887722,2.452314311887722,2.0165699200212712,100,DPM,0.07625656610510831,16.455576203903817,16.455576203903817,12.67111665329847,100,53,DPM,0.08566564737414115,42.64561722147344,41.70881672379336,48.28382600274486,,
2009-06-09,150,2.4875576192502393,2.4875576192502393,1.9660500320993615,100,DPM,0.07719856113198124,16.763313959967913,16.763313959967913,12.933312858767884,100,53,DPM,0.08673513269507536,43.45851637645246,42.68651052828959,48.50181183671562,,
2009-06-10,150,2.3864908936176987,2.3864908936176987,1.958684061780239,100,DPM,0.07661662300073499,16.038874975106122,16.03887497510612,12.515154852907823,100,53,DPM,0.08620899588754796,41.83932142429368,40.95821921845945,50.63882996971347,,
2009-06-11,150,2.4531237178249627,2.4531237178249627,2.0227718051374817,100,DPM,0.0755141460880232,16.50550547520525,16.50550547520525,13.217504641568416,100,53,DPM,0.08487323090547877,42.66739958602025,41.901574166365386,48.96909439483202,,
2009-06-12,150,2.401688170056833,2.401688170056833,1.9851065774566392,100,DPM,0.07492584413428474,16.216952790992153,16.216952790992153,13.256669334500884,100,53,DPM,0.08424520104571225,41.86517936429075,41.05220173329505,46.66615412559815,,
2009-06-15,150,2.3135465673440647,2.3135465673440647,1.9387379944540593,100,DPM,0.07408609062498601,15.58663330497746,15.58663330497746,12.711932359614384,100,53,DPM,0.08330807211145091,40.368266722401906,39.45940937074671,46.60746209770664,,
2009-06-16,150,2.2113435957986933,2.2113435957986933,1.892301020983472,100,DPM,0.07379744591416229,14.89925288280019,14.89925288280019,12.157449612716164,100,53,DPM,0.08292830810017579,38.752610961127274,37.72738971459794,46.2823307473925,,
2009-06-17,150,2.2219280370585346,2.2219280370585346,1.8790412320474794,100,DPM,0.07665443509892199,15.089070625232695,15.089070625232695,12.249481789315999,100,53,DPM,0.08570927387568983,38.89053965843378,37.88656814289536,45.13086061277557,,
2009-06-18,150,2.2585252108331013,2.2585252108331013,1.9611439122174958,100,DPM,0.0765708943947504,15.316764753680042,15.316764753680042,12.116292510856958,100,54,DPM,0.08611266669031302,39.66513990447822,38.66207350505873,45.55591546914384,,
2009-06-19,150,2.2692839320023963,2.2692839320023963,1.8961297541189035,100,DPM,0.07596350909482369,15.380726471461811,15.380726471461811,12.471949888364012,100,54,DPM,0.08533559055405054,39.36669470024625,38.39988688449839,44.640050555001906,,
2009-06-22,150,2.1938541420801636,2.1938541420801636,1.7946328913588165,100,DPM,0.07488728132636047,14.875016680137842,14.875016680137842,11.850281748801864,100,54,DPM,0.08409314333765708,38.26453243548921,37.1903545612825,42.76462719534585,,
2009-06-23,150,2.0992510975028287,2.0992510975028287,1.696671422283795,100,DPM,0.07450120881308987,14.219878118841208,14.219878118841212,11.283092237940345,100,54,DPM,0.08374021419976424,36.97168252391382,35.71724419982254,40.69729214658698,,
2009-06-24,150,2.1706094064550165,2.1706094064550165,1.713192210637481,100,DPM,0.07536852639144888,14.664388969588826,14.664388969588826,11.472947328051843,100,54,DPM,0.0847865014740849,38.25254193885486,37.092950139886,39.786739047064344,,
2009-06-25,150,2.172706650055783,2.172706650055783,1.7530782001086718,100,VNM,0.07726940086872117,14.611530047397949,14.611530047397949,11.581645313763431,100,53,VNM,0.08731815819184842,38.49736827690483,37.39493231742023,40.97105106661838,,
2009-06-26,150,2.180156714554023,2.1801567145540224,1.6850767580361095,100,DPM,0.0778978512019486,14.755390469629194,14.755390469629194,11.675133658065985,100,54,DPM,0.08787826637759377,38.88124821370171,37.8594475792285,41.409674014360846,,
2009-06-29,150,2.157019242026351,2.157019242026351,1.6895587654746134,100,DPM,0.07648050290115928,14.580597630267098,14.580597630267098,11.394678335395746,100,54,DPM,0.08623588612066749,38.48883696642575,37.41222481579781,42.23543021255716,,
2009-06-30,150,2.0732399017911196,2.0732399017911196,1.6254775360007039,100,VNM,0.076288793791404,14.063890223690327,14.063890223690327,11.087406740204766,100,54,VNM,0.08602905748408879,37.44004736301713,36.230206119462686,41.31956529841523,,
2009-07-01,150,1.9914351619593198,1.9914351619593198,1.5369550582716873,100,VNM,0.07769602815151531,13.551371196825162,13.551371196825162,10.721115045241898,100,53,VNM,0.08772216416847371,36.22201173573937,34.92688666212359,39.64845100001023,,
2009-07-02,150,2.008007616717765,2.008007616717765,1.5878243583810305,100,VNM,0.07820084910784844,13.55644534332936,13.55644534332936,10.795629000315564,100,54,VNM,0.08834565533728794,36.868364545422196,35.619378033185576,39.18235882180649,,
2009-07-03,150,2.024328241538947,2.024328241538947,1.5811669702111841,100,VNM,0.07927521831728053,13.6588239694441,13.658823969444102,10.893969206257434,100,53,VNM,0.0894982967223266,36.988123349388395,35.76845969248755,38.9041653455207,,
2009-07-06,150,2.112216678690288,2.112216678690288,1.6433744867275053,100,VNM,0.07924442141067871,14.250026601909664,14.250026601909664,11.40084069653236,100,52,VNM,0.08947489322706356,38.35413258260622,37.27793789775467,41.272496451130294,,
2009-07-07,150,2.090607071094452,2.090607071094452,1.6359589913149182,100,VNM,0.078553376635067,14.115508050668536,14.115508050668536,11.3145459807914,100,53,VNM,0.0887413628522759,37.73232534387714,36.6139417100185,38.76689922949018,,
2009-07-08,150,2.08952025322622,2.08952025322622,1.637015222676101,100,VNM,0.08093100301920327,14.131990658451153,14.131990658451153,11.203690339451606,100,53,VNM,0.09143695121097588,37.87442559340991,36.829390461805964,38.60586318327959,,
2009-07-09,150,2.0959051299608946,2.0959051299608946,1.624705294827709,100,VNM,0.0835490197571931,14.188538410647972,14.188538410647972,11.184009044195019,100,52,VNM,0.09478977981159316,38.08055468979069,37.10119352273538,41.416819376999754,,
2009-07-10,150,2.0690700590179714,2.0690700590179714,1.6044684207807207,100,VNM,0.08876548040678406,14.046523265336525,14.047068477578447,11.234279715631793,100,53,VNM,0.1005680758672755,37.75300863076713,36.78703251797322,38.22203980507394,,
2009-07-13,150,2.0271632502407204,2.0271632502407204,1.5304918929045772,100,VNM,0.09485104194416707,13.761849272709073,13.761118429493255,10.805481853042036,100,53,VNM,0.10731067539312569,37.20080371965657,36.131574041499796,37.67471947515551,,
2009-07-14,150,2.005713014095951,2.005713014095951,1.5311649047001965,100,VNM,0.09843325705020196,13.642240424738956,13.635258942940315,10.840743687477977,100,53,VNM,0.11115112015108246,36.91968413499905,35.820037902787185,37.070569670457004,,
2009-07-15,150,2.0462213719318876,2.0454726339240477,1.5473289892487732,100,VNM,0.1006616757632047,13.950453600172423,13.93763914418663,11.192171134676233,100,53,VNM,0.11358058488184611,37.66453920426091,36.579674653819,37.58887443209491,,
2009-07-16,150,2.075019993198654,2.075019993198654,1.5908274075803694,100,VNM,0.09926462056090088,14.146420768989588,14.137388248202875,11.312479941465204,100,53,VNM,0.11211953039213784,38.03328195194769,36.9605669508866,37.96596740964475,,
2009-07-17,150,2.0594186310691946,2.0594186310691946,1.584594982707791,100,VNM,0.09511805465609531,14.03343492887204,14.03289580550441,11.284755064990764,100,53,VNM,0.10737111465000206,37.65396169523148,36.625666002842515,38.98533518035712,,
2009-07-20,150,1.9906184742751476,1.9906184742751476,1.5379259042578426,100,VNM,0.09415602497981093,13.544011953046624,13.544465858555665,10.832876439383254,100,53,VNM,0.10637161796073229,36.58564279602381,35.49001876336968,37.89315542602244,,
2009-07-21,150,2.013217898934902,2.013217898934902,1.5482163170731869,100,VNM,0.09396452151761225,13.700843888621247,13.701493099481798,10.926173299699737,100,53,VNM,0.1059709292300271,36.85628057830035,35.76060060036382,38.40283931137862,,
2009-07-22,150,2.0249498463854843,2.0249498463854843,1.5244813621265465,100,VNM,0.09578548414139675,13.815862744473177,13.814456866281786,11.09861845988523,100,53,VNM,0.10795476310694176,37.172077300530184,36.131032152817745,38.76689922949018,,
2009-07-23,150,2.093460270021115,2.093460270021115,1.5880061735377504,100,VNM,0.09429065302209375,14.222361568691971,14.22235908940733,11.233561127861286,100,53,VNM,0.10644729831906276,38.08624778855372,37.131495653362066,38.76689922949018,,
2009-07-24,150,2.190233504731326,2.190233504731326,1.6639924629701857,100,VNM,0.09404297388209959,14.94640259001498,14.947132970972405,12.005845680458487,100,53,VNM,0.10615478806362402,39.5960013762345,38.74679663278717,40.52498007430782,,
2009-07-27,150,2.256739350746117,2.2567393507461175,1.7145873661551037,100,VNM,0.09431392299993199,15.348419624257119,15.348509567395077,11.826256389758463,100,53,VNM,0.1063571127638792,40.634330279148905,39.91014128327066,40.90880345251346,,
2009-07-28,150,2.2158549560970315,2.2158549560970315,1.6516141333493612,100,VNM,0.09620046196059387,15.105048929851096,15.102892709064205,11.63582254270576,100,54,VNM,0.10845983337380549,39.94225664529125,39.107337701456096,39.766172423945086,,
2009-07-29,150,2.2082029735756015,2.2082029735756015,1.682826251261146,100,VNM,0.09680186705131433,15.014094033389346,15.010856931841062,11.716493030857182,100,54,VNM,0.10915833588680404,39.82520793580787,38.966245964051105,39.990236109916474,,
2009-07-30,150,2.167931988236784,2.167931988236784,1.6542627133804886,100,VNM,0.09743378555463077,14.789977291028753,14.785405116420103,11.47703925100344,100,53,VNM,0.1099187945343582,39.44235335537426,38.580983348093014,40.223138901936416,,
2009-07-31,150,2.228096281506429,2.2280962815064287,1.6838816928135385,100,VNM,0.09710424076368664,15.180011186242702,15.175767547206801,11.452371153293424,100,53,VNM,0.10962441608146595,40.373771363031274,39.638343746429214,41.16969468902647,,
2009-08-03,150,2.202135388200548,2.202135388200548,1.7605543224614233,100,BVH,0.09357513752064368,13.437775990190497,13.4221411094633,10.762495021531569,100,13,VNM,0.11281871050559428,,,,,
2009-08-04,150,2.2488089681358683,2.2488089681358683,1.7787930120287367,100,BVH,0.09534776412443649,13.665458026850038,13.639396416285267,10.831948898930985,100,13,VNM,0.11598170562877666,,,,,
2009-08-05,150,2.283967570250459,2.283967570250459,1.7780947455690606,100,BVH,0.09569046522978981,13.874487006221932,13.838793963618782,11.113421406002246,100,13,VNM,0.11837328509127422,,,,,
2009-08-06,150,2.2776597214939476,2.2776597214939476,1.8008492875764754,100,VNM,0.09426200065443145,13.927477941968657,13.899849882926711,11.139433692850695,100,13,VNM,0.11627362989466848,,,,,
2009-08-07,150,2.274679260357174,2.274679260357174,1.7722097324506567,100,VNM,0.09460101268133705,13.912847686648705,13.884796915833542,11.10252954127624,100,13,VNM,0.11639589910444131,,,,,
2009-08-10,150,2.3303765219644763,2.3303765219644763,1.8148340044087172,100,VNM,0.09495957160713275,14.265912037197472,14.235845710500636,11.163867140984483,100,13,VNM,0.116735529549915,,,,,
2009-08-11,150,2.3664907685617163,2.3664907685617167,1.8440574058605104,100,VNM,0.09699227173013208,14.452524490341176,14.411728387195444,11.38877659041789,100,13,VNM,0.11920161581848661,,,,,
2009-08-12,150,2.3808723854781526,2.3808723854781526,1.9100214463186314,100,VNM,0.0950821554018816,14.579026472666483,14.548867427202243,11.404969398277142,100,13,VNM,0.11659174121123343,,,,,
2009-08-13,150,2.4121557344973454,2.4121557344973454,1.9727462470468198,100,VNM,0.09415930609444019,14.651264729075445,14.623949993393106,11.36681158832328,100,13,VNM,0.11558939296590927,,,,,
2009-08-14,150,2.4249278004107913,2.4249278004107913,1.9732779315584432,100,VNM,0.09504944981510027,14.766409860475768,14.73567599876622,11.548608197088086,100,13,VNM,0.11660611384605066,,,,,
2009-08-17,150,2.398194766864116,2.398194766864116,1.934461684007891,100,VNM,0.09669097951310576,14.622425737604066,14.583945312731345,11.451424595624214,100,13,VNM,0.11853933983692194,,,,,
2009-08-18,150,2.396644504924939,2.396644504924939,1.9444307266528784,100,VNM,0.09473572490741149,14.627103603379666,14.598450002226372,11.463008991796817,100,14,VNM,0.11614709695306337,,,,,
2009-08-19,150,2.467567547744791,2.467567547744791,2.0758620814795488,100,VNM,0.09060655071206858,14.915988894373749,14.895008117350743,11.711195764554843,100,13,VNM,0.11389761901774127,,,,,
2009-08-20,150,2.502053028190064,2.502053028190064,2.1102305364896177,100,VNM,0.09358411130302739,15.115125111233915,15.08005654920475,11.781538235796422,100,13,VNM,0.1172063233698638,,,,,
2009-08-21,150,2.5211750656313945,2.5211750656313945,2.1651128707110203,100,VNM,0.09547374350691623,15.351985377381162,15.30662698471891,11.986392144899646,100,13,VNM,0.11954868380302756,,,,,
2009-08-24,150,2.5791592807466537,2.5791592807466537,2.125849378743951,100,VNM,0.09241306415377405,15.601598560128645,15.570829788743957,12.139530130609025,100,13,VNM,0.11613774542409862,,,,,
2009-08-25,150,2.5753928090510354,2.5753928090510354,2.0678939363089563,100,VNM,0.0919624686067681,15.525314274237804,15.495259875582489,11.904528523679264,100,13,VNM,0.11603321314684743,,,,,
2009-08-26,150,2.564275069087389,2.564275069087389,2.1095191732464995,100,VNM,0.08824316900567646,15.483770407897152,15.470561125639689,11.932713162521434,100,13,VNM,0.11119945947531377,,,,,
2009-08-27,150,2.568857724172965,2.568857724172965,2.1759587998523653,100,VNM,0.09043470294224812,15.535776604794634,15.514337482501226,11.934030683881574,100,13,VNM,0.11377190919200589,,,,,
2009-08-28,150,2.6221745881643073,2.6221745881643073,2.2141033811514754,100,VNM,0.08982465704864297,15.760100781984445,15.739716844424297,12.232184813176396,100,13,VNM,0.1131087834938503,,,,,
2009-08-31,150,2.678061512046395,2.678061512046395,2.1840615360742173,100,VNM,0.08900020070573832,16.12526203012506,16.108269447153283,12.62882551636806,100,13,VNM,0.11196467658505126,,,,,
2009-09-01,150,2.691521895402035,2.691521895402035,2.2885765224871752,100,VNM,0.08761472103309656,16.167425905417254,16.155446863255733,12.5105244378387,100,13,VNM,0.11030162158734316,,,,,
2009-09-03,150,2.6528894346678675,2.6528894346678675,2.2811248255067005,100,VNM,0.08631479347291346,15.998559470210076,15.99092492799458,12.26833391888411,100,13,VNM,0.10860776736884042,,,,,
2009-09-04,150,2.5945508037726697,2.5945508037726697,2.1648620723064695,100,VNM,0.08642193961393384,15.713474916755905,15.706098803044402,12.164583693397313,100,13,VNM,0.10879622407366751,,,,,
2009-09-07,150,2.575720759256886,2.575720759256886,2.118444797016455,100,VNM,0.08791339547023141,15.516260383744726,15.504382830348733,11.927758668111554,100,13,VNM,0.11035689897042215,,,,,
2009-09-08,150,2.646999943143429,2.646999943143429,2.1686652340031456,100,VNM,0.08953818644288249,15.968281996923949,15.950372865494417,12.335599502472483,100,13,VNM,0.11223718019839281,,,,,
2009-09-09,150,2.6373144548916425,2.6373144548916425,2.2147636334753233,100,VNM,0.08849830753692424,16.083425493640252,16.071275456133108,12.3983692638982,100,13,VNM,0.11068980461047372,,,,,
2009-09-10,150,2.667271180708802,2.667271180708802,2.2318820115228952,100,VNM,0.09167082250190035,16.25920778515298,16.23443701046065,12.372773507054582,100,13,VNM,0.11443796005353646,,,,,
2009-09-11,150,2.711628026958172,2.711628026958172,2.274204308063344,100,VNM,0.09462417222716728,16.49391154471019,16.452376757510496,12.720826905778976,100,13,VNM,0.1179899530230891,,,,,
2009-09-14,150,2.759410961137198,2.759410961137198,2.2814380505867735,100,VNM,0.09565262208938001,16.804841270559603,16.756315062595114,12.736206019545435,100,13,VNM,0.11921294093139759,,,,,
2009-09-15,150,2.764060415585,2.7640604155849995,2.262256842400277,100,VNM,0.09112638788364848,16.830525678868153,16.807379008321174,12.64206749989581,100,13,VNM,0.11358959689980835,,,,,
2009-09-16,150,2.7338272330117075,2.7338272330117075,2.2285034400386357,100,VNM,0.09008541933006689,16.701748061122235,16.682515411513435,12.624723212652437,100,13,VNM,0.11274289024585121,,,,,
2009-09-17,150,2.7626664383813524,2.7626664383813524,2.2648822362783108,100,VNM,0.09367284498860781,16.875610217814422,16.838624910221654,12.460090592145527,100,13,VNM,0.11702434134000406,,,,,
2009-09-18,150,2.696489556671608,2.696489556671608,2.3080784712124855,100,HAG,0.07069623535965372,16.203852803831435,16.203852803831435,12.613034459211256,100,13,HAG,0.08941227446481292,,,,,
2009-09-21,150,2.7426865346378246,2.7426865346378246,2.3597228989606096,100,HAG,0.0729257195859802,16.4631219176642,16.4631219176642,12.697568037061753,100,13,HAG,0.0922250557433099,,,,,
2009-09-22,150,2.769823975291122,2.769823975291122,2.379055002969044,100,HAG,0.07381193307670614,16.68163487940386,16.68163487940386,12.794293956008758,100,13,HAG,0.09313367286956598,,,,,
2009-09-23,150,2.773094234303135,2.773094234303135,2.386572623352742,100,HAG,0.07042681402483675,16.670727018202463,16.670727018202463,13.18946584878468,100,13,HAG,0.08898620465317539,,,,,
2009-09-24,150,2.747616265569622,2.747616265569622,2.409748394062512,100,HAG,0.06942699656884072,16.472807365981378,16.472807365981378,12.83752523562952,100,13,HAG,0.08782302695903667,,,,,
2009-09-25,150,2.7761865518694133,2.7761865518694133,2.4492754080091315,100,HAG,0.06923172678614099,16.667119958449412,16.667119958449412,12.988087617428421,100,13,HAG,0.08750042393258964,,,,,
2009-09-28,150,2.7749012063351377,2.7749012063351377,2.5479587779881054,100,HAG,0.06779965067239156,16.62307135647716,16.623071356477155,13.5443520134132,100,13,HAG,0.08560973137770699,,,,,
2009-09-29,150,2.791970413263617,2.791970413263617,2.6140114764416214,100,HAG,0.07076458470874639,16.74696349297788,16.74696349297788,13.523510692041683,100,13,HAG,0.08919010609446532,,,,,
2009-09-30,150,2.779869936197709,2.779869936197709,2.619332476459612,100,HAG,0.07055271530332256,16.63109464182154,16.631094641821537,13.66328585538687,100,13,HAG,0.08908108278443319,,,,,
2009-10-01,150,2.714973932216735,2.714973932216735,2.5135746628095017,100,HAG,0.07109248343292311,16.3198264882447,16.3198264882447,13.304872588829888,100,13,HAG,0.0893391724441586,,,,,
2009-10-02,150,2.6152032895776425,2.6152032895776425,2.378879820095744,100,HAG,0.07112540526145156,15.825058478296427,15.825058478296427,12.833322346254677,100,13,HAG,0.08916033665490235,,,,,
2009-10-05,150,2.6032080851712753,2.6032080851712753,2.2664122715347412,100,HAG,0.07126297421802748,15.81411055942355,15.81411055942355,12.87677141475817,100,13,HAG,0.08922206128549151,,,,,
2009-10-06,150,2.6276188433957817,2.6276188433957817,2.3942969528381735,100,HAG,0.06956152774231902,15.939219519657026,15.939219519657026,13.037071197290661,100,13,HAG,0.08718207275659755,,,,,
2009-10-07,150,2.7079726069569356,2.7079726069569356,2.5547740919781337,100,HAG,0.06929901629794595,16.407845051012448,16.407845051012448,13.400030745342697,100,13,HAG,0.08671008288602411,,,,,
2009-10-08,150,2.7358278161306724,2.7358278161306724,2.6279750196392744,100,HAG,0.06864506188886475,16.556622606140806,16.556622606140806,13.359002627593952,100,13,HAG,0.08572544261507416,,,,,
2009-10-09,150,2.7883218853786955,2.7883218853786955,2.6692991351889663,100,HAG,0.06849047509403605,16.9341547867873,16.9341547867873,13.778783739029327,100,13,HAG,0.08539752218360898,,,,,
2009-10-12,150,2.8520650299269685,2.8520650299269685,2.6736665832294237,100,HAG,0.0690318886410703,17.377191605793367,17.377191605793367,14.172671311555728,100,13,HAG,0.08592663698730785,,,,,
2009-10-13,150,2.828506215549861,2.828506215549861,2.68748199225191,100,HAG,0.06796744043783846,17.204903637631556,17.204903637631556,14.587266152034516,100,13,HAG,0.08445391054755393,,,,,
2009-10-14,150,2.8954272751172256,2.8954272751172256,2.732945562936856,100,HAG,0.06623579636164376,17.682030287864084,17.682030287864084,15.006668913644074,100,13,HAG,0.08231591446953876,,,,,
2009-10-15,150,2.946549312693263,2.946549312693263,2.764447150957452,100,HAG,0.06552259334687786,17.98703768433912,17.98703768433912,15.06133073362816,100,13,HAG,0.08143304822923299,,,,,
2009-10-16,150,2.914119515303971,2.914119515303971,2.8078111621716504,100,HAG,0.06521561732849207,17.873780943227946,17.873780943227946,14.901442272422395,100,13,HAG,0.08104309380227463,,,,,
2009-10-19,150,2.8953568549780533,2.8953568549780533,2.691753286603382,100,HAG,0.06622012027292323,17.89642948533652,17.89642948533652,15.454239801617522,100,13,HAG,0.08184317130156911,,,,,
2009-10-20,150,2.942822977584242,2.942822977584242,2.812158946337125,100,HAG,0.068048214193338,18.154212904061144,18.154212904061144,15.45897477690806,100,12,HAG,0.08383226660229856,,,,,
2009-10-21,150,2.9567209655756956,2.956720965575695,2.7702558056364768,100,HAG,0.06772946620056297,18.25975179945944,18.25975179945944,15.413605073223794,100,12,HAG,0.08337316142562116,,,,,
2009-10-22,150,2.985175912287089,2.985175912287089,2.8049883244072324,100,HAG,0.06656200237947575,18.383707435580714,18.383707435580718,15.726547772161453,100,12,HAG,0.08227139181198313,,,,,
2009-10-23,150,2.9269269058344665,2.926926905834467,2.6884780893913023,100,HAG,0.06474624180528753,17.94867532809958,17.94867532809958,15.390456168445915,100,12,HAG,0.08028953225954683,,,,,
2009-10-26,150,2.8944799221382453,2.8944799221382453,2.6054671414868906,100,BVH,0.06420160651788882,17.660005003582725,17.660005003582725,14.810354324157268,100,12,HAG,0.07949994782586524,,,,,
2009-10-27,150,2.8314717928190114,2.8314717928190114,2.548993799038917,100,HAG,0.06419308330790989,17.32498795137304,17.32498795137304,14.263951821972112,100,12,HAG,0.07970877597201097,,,,,
2009-10-28,150,2.8471167253864373,2.8471167253864373,2.610318894712632,100,HAG,0.06444708769838157,17.409543492822515,17.409543492822518,14.220074244334322,100,12,HAG,0.0799133115313947,,,,,
2009-10-29,150,2.7556552087162944,2.7556552087162944,2.502867649891604,100,HAG,0.06553396511029853,16.890547849004303,16.890547849004303,14.076880270276458,100,12,HAG,0.08100733893301165,,,,,
2009-10-30,150,2.7837058013139453,2.7837058013139453,2.579564528791993,100,HAG,0.06489063000518877,17.01699176059777,17.01699176059777,14.142192196165361,100,12,HAG,0.08040541792684504,,,,,
2009-11-02,150,2.7131255585084757,2.7131255585084757,2.45327133680885,100,VNM,0.08607446276535462,15.929426923482872,15.929426923482872,13.28479982917975,100,11,VNM,0.09938878428491736,,,,,
2009-11-03,150,2.6140208084627696,2.6140208084627696,2.400337359503021,100,VNM,0.08616702147788653,15.295287000862716,15.295287000862716,12.703775626948058,100,11,VNM,0.09967953264009378,,,,,
2009-11-04,150,2.6142896925184154,2.6142896925184154,2.3151577891294846,100,VNM,0.08660985228192143,15.30443468513378,15.304786140444428,12.91968055128886,100,11,VNM,0.10035814390788675,,,,,
2009-11-05,150,2.7614135363260246,2.7614135363260246,2.447519542024055,100,VNM,0.08199654363651429,15.868096691985244,15.868096691985244,13.58026756399246,100,11,VNM,0.0997858958918733,,,,,
2009-11-06,150,2.7075743469036553,2.7075743469036553,2.478908135366847,100,VNM,0.08364420871453773,15.467777765150474,15.469290579961898,13.549812197532583,100,11,VNM,0.10236246633262726,,,,,
2009-11-09,150,2.606866970021264,2.606866970021264,2.362399874175396,100,VNM,0.08428993539689458,14.928473374260612,14.930005421922697,13.024214782407336,100,11,VNM,0.10290384198806742,,,,,
2009-11-10,150,2.567058346957033,2.567058346957033,2.2737315902386808,100,VNM,0.08676017771762996,14.750296699713973,14.750939653140685,12.546966137306931,100,11,VNM,0.10554464165466124,,,,,
2009-11-11,150,2.634654912907826,2.634654912907826,2.3425911123278222,100,VNM,0.08693869400133375,15.218007475020414,15.218779735859659,12.876861891672277,100,11,VNM,0.10540085405678998,,,,,
2009-11-12,150,2.6734699583207573,2.6734699583207573,2.4717448797343176,100,VNM,0.08571325411031376,15.476301894576515,15.477861241655958,13.073533780717495,100,11,VNM,0.1035388989529518,,,,,
2009-11-13,150,2.687129395235105,2.6871293952351056,2.517492792200846,100,VNM,0.08527754945488504,15.591143197075183,15.59280066775008,13.146946892204879,100,11,VNM,0.10287834346942988,,,,,
2009-11-16,150,2.6676517813700276,2.6676517813700276,2.502476098357609,100,VNM,0.08490705879621936,15.449370189877182,15.450978933671156,12.84605379392177,100,11,VNM,0.102600978761773,,,,,
2009-11-17,150,2.684940265842138,2.684940265842138,2.4911518305461717,100,VNM,0.08486248223675279,15.556648073072845,15.558249139439974,12.853587939155615,100,11,VNM,0.10249995605300691,,,,,
2009-11-18,150,2.720266266421418,2.720266266421418,2.5394591758606175,100,VNM,0.08574293420040652,15.776905982647712,15.778581400850051,13.346724226594016,100,11,VNM,0.1034855735020262,,,,,
2009-11-19,150,2.738980654511171,2.7389806545111703,2.5244735576172648,100,VNM,0.0856145874683519,15.917103344706677,15.918816945200778,13.347843984963614,100,11,VNM,0.10316698945114845,,,,,
2009-11-20,150,2.7186058592282,2.7186058592282,2.4884954724518233,100,VNM,0.0862635381573926,15.808526756670553,15.810130448634824,13.174120346390513,100,11,VNM,0.10387556399987023,,,,,
2009-11-23,150,2.6248592576336747,2.6248592576336747,2.3691234740166056,100,VNM,0.08628085099771195,15.259834176852568,15.261376054487023,12.749939208523521,100,11,VNM,0.10389987201401787,,,,,
2009-11-24,150,2.582883006393132,2.582883006393132,2.2941325829635595,100,VNM,0.08768306188754445,15.00891360738898,15.00951101497552,12.508008446320886,100,11,VNM,0.10557143312641581,,,,,
2009-11-25,150,2.4574091743136255,2.4574091743136255,2.082908965755437,100,VNM,0.08895160194043192,14.259725467647336,14.25808009882304,11.884172989330143,100,11,VNM,0.10709859985367895,,,,,
2009-11-26,150,2.3620930901461152,2.3620930901461152,2.080691682335641,100,VNM,0.08787732642417499,13.694346928966432,13.693907725123422,11.338897302104785,100,11,VNM,0.10604683841406458,,,,,
2009-11-27,150,2.352220938148047,2.352220938148047,2.02311361544967,100,VNM,0.08818290289647147,13.617099029095867,13.61604493623674,11.363177635999484,100,11,VNM,0.1066781430494639,,,,,
2009-11-30,150,2.4150608440797146,2.4150608440797146,2.1225609510743784,100,VNM,0.08696159912967592,14.017050519381039,14.017496988348324,11.658804576099403,100,11,VNM,0.10497148927870072,,,,,
2009-12-01,150,2.461652585778305,2.4616525857783045,2.1683018118842066,100,VNM,0.08634837395967841,14.209515126253407,14.210008335268157,11.606375797289399,100,11,VNM,0.10462512155847706,,,,,
2009-12-02,150,2.3772509542875975,2.3772509542875975,2.1339153797590313,100,VNM,0.08888748330972801,13.742744457464955,13.740335448944252,11.405877399266863,100,11,VNM,0.10774868062068035,,,,,
2009-12-03,150,2.350891557887968,2.350891557887968,2.1542178200223097,100,VNM,0.08824067102002636,13.586649489659665,13.58532697646361,11.266310696307068,100,11,VNM,0.10691722335592488,,,,,
2009-12-04,150,2.3557392040197436,2.3557392040197436,2.1547670917938353,100,VNM,0.08811215217227496,13.583420578168747,13.58206870863519,11.203334447978303,100,11,VNM,0.10694263862221101,,,,,
2009-12-07,150,2.3732140687934073,2.373214068793407,2.1898308917667055,100,VNM,0.08633479002083823,13.6612001464063,13.661641513293326,11.232559775715913,100,11,VNM,0.1049617158527758,,,,,
2009-12-08,150,2.3199261276120984,2.3199261276120984,2.114988972792332,100,VNM,0.08787910944187582,13.341518566488412,13.340380678342303,11.180097527566394,100,11,VNM,0.10677428403602936,,,,,
2009-12-09,150,2.230407777421759,2.230407777421759,2.030368545767407,100,VNM,0.08776923610210785,12.829428909740935,12.828461641222171,10.635657336548718,100,11,VNM,0.1066531964912692,,,,,
