ticker,public_date,action_type,shares_delta,nrows,titles,inferred,tier,why,is_unsized
GIL,2016-10-07,buy_done,2670.0,1,GIL: Đã mua 2.670 cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,False
GIL,2018-08-07,sell_done,,1,GIL: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2018-07-26..2018-10-30,True
GIL,2020-09-22,buy_done,,1,GIL: Báo cáo kết quả giao dịch mua lại cổ phiếu,,CA_CONFOUNDED,ISS/DIV/AIS trong 2020-08-03..2020-10-26,True
GIL,2021-06-24,sell_done,,1,GIL: Báo cáo kết quả bán cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2021-05-04..2021-10-29,True
GIL,2024-06-04,buy_done,,1,GIL: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2024-04-26..2024-07-31,True
GIL,2024-09-13,sell_done,,1,GIL: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,MULTI_EVENT,2024-07-31..2024-10-31,True
GIL,2024-09-20,sell_done,,1,GIL: Công văn của UBCKNN về việc nhận được tài liệu báo cáo kết quả giao dịch bán cổ phiếu quỹ,,MULTI_EVENT,2024-07-31..2024-10-31,True
GLT,2024-10-17,buy_done,,1,GLT: GLT_Báo cáo kết quả giao dịch mua lại cổ phiếu,,MULTI_EVENT,2024-07-23..2024-11-01,True
GLT,2024-11-01,buy_done,,1,GLT: GLT_Đính chính Báo cáo kết quả mua lại cổ phiếu số 01.2024-BC ngày 16/10/2024,,MULTI_EVENT,2024-07-23..2024-11-01,True
GND,2020-06-02,buy_done,,1,GND: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_DATA,,True
GND,2021-01-13,sell_done,,1,GND: báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_DATA,,True
HAH,2017-01-06,buy_done,315950.0,1,HAH: Đã mua lại 315.950 cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,False
HAH,2020-05-04,buy_done,,1,HAH: Báo cáo kết quả giao dịch mua lại cổ phiếu,,CA_CONFOUNDED,ISS/DIV/AIS trong 2020-04-28..2020-08-03,True
HAH,2021-11-26,sell_done,,1,HAH: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2021-10-27..2022-04-27,True
HAM,2019-01-04,sell_done,-622500.0,1,HAM: CTCP Vật tư Hậu Giang đã bán 622.500 cổ phiếu quỹ,,NO_DATA,,False
HAR,2020-01-16,buy_done,,1,HAR: Báo cáo kết quả giao dịch mua cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
HAR,2020-12-07,buy_done,,1,HAR: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
HAX,2019-03-20,buy_done,,1,HAX: Báo cáo kết quả giao dịch mua lại cổ phiếu và Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,,MULTI_EVENT,2019-01-22..2019-04-22,True
HAX,2019-04-08,buy_done,,1,HAX: Báo cáo kết quả giao dịch mua lại cổ phiếu và Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,,MULTI_EVENT,2019-01-22..2019-04-22,True
HAX,2021-01-29,sell_done,,1,HAX: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
HC3,2017-10-05,buy_done,,1,HC3: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2017-08-01..2018-02-01,True
HC3,2019-04-22,sell_done,-15100.0,1,HC3: CTCP Xây dựng số 3 Hải Phòng đã bán 15.100 cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,False
HCM,2017-08-28,buy_done,,1,HCM: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,-5000.0,HIGH,"dOSh=-5,000 (0.00%) q2017-08-01..2017-11-01",True
HCM,2017-12-05,buy_done,,1,HCM: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ và thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành,,CA_CONFOUNDED,ISS/DIV/AIS trong 2017-11-01..2018-04-23,True
HCM,2018-05-09,buy_done,,1,HCM: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2018-04-23..2018-08-01,True
HCM,2018-07-11,buy_done,,1,HCM: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2018-04-23..2018-08-01,True
HCM,2019-05-21,buy_done,,1,HCM: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2019-04-23..2019-08-01,True
HCM,2019-09-16,buy_done,,1,HCM: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2019-08-01..2020-01-31,True
HCM,2020-01-20,buy_done,,1,HCM: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2019-10-21..2020-01-31,True
HCM,2020-02-14,buy_done,,1,HCM: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2020-01-31..2020-04-21,True
HCM,2020-04-09,buy_done,,1,HCM: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2020-01-31..2020-04-21,True
HCM,2020-06-19,buy_done,,1,HCM: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2020-04-21..2020-08-03,True
HCM,2020-09-09,buy_done,,1,HCM: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành và báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
HDB,2020-01-13,buy_done,,1,HDB: Báo cáo kết quả giao dịch mua lại cổ phiếu,,MULTI_EVENT,2019-10-30..2020-01-31,True
HDB,2020-01-14,buy_done,18000000.0,1,HDBank đã mua 18 triệu cổ phiếu quỹ,,MULTI_EVENT,2019-10-30..2020-01-31,False
HDB,2020-04-06,sell_done,,1,HDB: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
HDB,2025-11-04,sell_done,-15000000.0,1,HDB: Đã bán thành công trên 15 triệu cổ phiếu quỹ,,MULTI_EVENT,2025-10-30..2026-02-02,False
HDB,2025-11-18,sell_done,,1,HDB: Thông báo công văn của UBCKNN về tài liệu báo cáo kết quả giao dịch bán cổ phiếu quỹ của HDB,,MULTI_EVENT,2025-10-30..2026-02-02,True
HDC,2017-09-26,sell_done,,1,HDC: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
HDC,2018-05-10,buy_done,,1,HDC: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2018-05-02..2018-08-01,True
HDC,2019-06-26,sell_done,,1,HDC: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2019-05-02..2019-08-01,True
HDC,2020-04-29,buy_done,,1,HDC: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2020-04-28..2020-08-03,True
HDC,2021-02-04,sell_done,,1,HDC: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2021-01-27..2021-08-02,True
HDG,2018-05-02,buy_done,,1,HDG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2018-02-01..2018-05-02,True
HDG,2020-11-27,sell_done,,1,HDG: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2020-11-02..2021-05-04,True
HEM,2021-06-01,sell_done,-155631.0,1,HEM: CTCP Chế tạo Điện cơ Hà Nội đã bán 155.631 cổ phiếu quỹ,,NO_DATA,,False
HGM,2015-03-03,buy_done,393900.0,1,HGM đã mua thành công 393.900 cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,False
HGM,2024-10-09,sell_done,,1,HGM: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
HHS,2016-05-31,buy_done,5000000.0,1,HHS: Đã mua 5 triệu cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,False
HHS,2018-05-25,buy_done,,1,HHS: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
HHS,2020-04-16,sell_done,,1,HHS: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
HIG,2016-11-03,buy_done,2000000.0,1,HIG đã mua hơn 2 triệu cổ phiếu quỹ,,SIGN_MISMATCH,"dOSh=3,032,457",False
HIG,2018-12-17,sell_done,-964000.0,1,HIG: CTCP Tập Đoàn HIPTđã bán 964.000 cổ phiếu quỹ,1092614.0,HIGH,"dOSh=1,092,614 (5.60%) q2018-10-23..2019-01-25",False
HMH,2018-08-14,buy_done,291400.0,1,HMH: CTCP Hải Minh đã mua 291.400 cổ phiếu làm cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2018-08-01..2018-11-01,False
HMH,2019-09-09,buy_done,60800.0,1,HMH: CTCP Hải Minh đã mua 60.800 cổ phiếu làm cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,False
HMH,2025-05-22,sell_done,,1,HMH: CTCP Hải Minh báo cáo kết quả giao dịch bán cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2025-04-28..2025-07-28,True
HNF,2018-01-29,buy_done,,1,HNF: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
HNF,2019-10-21,sell_done,-1179500.0,1,HNF: CTCP Thực phẩm Hữu Nghị đã bán 1.179.500 cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,False
HSG,2017-12-28,buy_done,,1,HSG: Báo cáo kết quả giao dịch mua lại cổ phiếu,-35500.0,HIGH,"dOSh=-35,500 (0.01%) q2017-11-01..2018-02-01",True
HSG,2018-03-07,buy_done,,1,HSG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,MULTI_EVENT,2018-02-01..2018-07-30,True
HSG,2018-07-11,buy_done,,1,HSG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,CA_CONFOUNDED,ISS/DIV/AIS trong 2018-05-02..2018-07-30,True
HSG,2018-08-29,buy_done,,1,HSG: Báo cáo kết quả mua lại cổ phiếu,,MULTI_EVENT,2018-07-30..2018-11-01,True
HSG,2018-10-26,buy_done,,1,HSG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,MULTI_EVENT,2018-07-30..2018-11-01,True
HSG,2018-12-26,buy_done,,1,HSG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,CA_CONFOUNDED,ISS/DIV/AIS trong 2018-11-01..2019-05-02,True
HSG,2019-06-25,buy_done,,1,HSG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,CA_CONFOUNDED,ISS/DIV/AIS trong 2019-05-02..2019-07-31,True
HSG,2019-08-22,buy_done,,1,HSG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,MULTI_EVENT,2019-07-31..2019-10-30,True
HSG,2019-10-29,buy_done,,1,HSG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,MULTI_EVENT,2019-07-31..2019-10-30,True
HSG,2020-07-08,buy_done,,1,HSG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,CA_CONFOUNDED,ISS/DIV/AIS trong 2020-04-28..2020-07-24,True
HSG,2020-10-19,buy_done,,1,HSG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,SIGN_MISMATCH,"dOSh=327,100",True
HSG,2021-03-31,sell_done,,1,HSG: Báo cáo kết quả bán cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2021-01-28..2021-07-26,True
HT1,2022-02-21,sell_done,,1,HT1: Kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
HTE,2019-01-10,sell_done,-229080.0,1,HTE: CTCP Đầu tư Kinh doanh Điện lực Thành phố Hồ Chí Minh đã bán 229.080 cổ phiếu quỹ,229080.0,HIGH,"dOSh=229,080 (1.07%) q2018-10-30..2019-02-01",False
HTK,2020-04-14,sell_done,-8000.0,1,HTK: CTCP Đăng kiểm xe cơ giới Hải Dương đã bán 8.000 cổ phiếu quỹ,,NO_DATA,,False
HTP,2021-03-25,sell_done,,1,HTP: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
HVG,2020-01-13,sell_done,-5000000.0,2,HVG: Báo cáo kết quả giao dịch bán cổ phiếu quỹ ~~ Thủy sản Hùng Vương đã bán xong 5 triệu cổ phiếu quỹ ở mức giá xấp xỉ 8.000 đồng/cp,,NO_DATA,,False
HVH,2019-12-10,buy_done,,1,HVH: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2019-11-01..2020-01-31,True
HVH,2020-10-08,sell_done,,1,HVH: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2020-08-03..2020-11-02,True
HWS,2018-09-24,buy_done,58500.0,1,HWS: CTCP Cấp nước Thừa Thiên Huếđã mua 58.500 cổ phiếu làm cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2018-08-01..2018-11-01,False
HWS,2019-06-25,buy_done,58500.0,1,HWS: CTCP Cấp nước Thừa Thiên Huế đã mua 58.500 cổ phiếu làm cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,False
HWS,2020-03-06,buy_done,30500.0,1,HWS: CTCP Cấp nước Thừa Thiên Huế đã mua 30.500 cổ phiếu làm cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,False
HWS,2021-01-21,buy_done,30000.0,1,HWS: CTCP Cấp nước Thừa Thiên Huế đã mua 30.000 cổ phiếu làm cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,False
ICG,2019-04-03,buy_done,,1,ICG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
IDV,2015-04-10,sell_done,-6913.0,1,IDV đã bán toàn bộ 6.913 cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2015-01-16..2015-07-21,False
IDV,2018-08-10,buy_done,300000.0,1,IDV: Công ty Cổ phần Phát triển Hạ tầng Vĩnh Phúc đã mua 300.000 cổ phiếu làm cổ phiếu quỹ,-300000.0,HIGH,"dOSh=-300,000 (2.02%) q2018-07-18..2018-11-01",False
IDV,2021-10-25,buy_done,,1,IDV: Báo cáo kết quả mua lại cổ phiếu quỹ phát sinh từ đợt phát hành cổ phiếu trả cổ tức năm 2020,,CA_CONFOUNDED,ISS/DIV/AIS trong 2021-08-02..2021-11-01,True
IDV,2021-11-24,sell_done,,1,IDV: Báo cáo kết quả bán cổ phiếu quỹ phát sinh từ đợt chia cổ tức năm 2020 bằng cổ phiếu,,CA_CONFOUNDED,ISS/DIV/AIS trong 2021-11-01..2022-05-04,True
IMP,2016-10-28,buy_done,10300.0,1,IMP: Đã mua 10.300 cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2016-10-19..2017-02-02,False
IMP,2017-11-30,buy_done,,1,IMP: Báo cáo kết quả giao dịch mua lại cổ phiếu quỷ từ đợt phát hành ESOP,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
IMP,2019-08-22,buy_done,,1,IMP: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2019-08-01..2019-10-17,True
IMP,2019-09-27,buy_done,,1,IMP: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2019-08-01..2019-10-17,True
IPA,2021-10-21,sell_done,,1,IPA: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2021-08-02..2022-02-07,True
ITD,2017-07-19,buy_done,,1,ITD: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2017-05-03..2017-11-01,True
ITD,2017-10-13,buy_done,,1,ITD: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2017-08-01..2017-11-01,True
ITD,2018-01-23,buy_done,,1,ITD: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2017-11-01..2018-02-01,True
ITD,2018-05-04,buy_done,,1,ITD: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2018-05-02..2018-11-01,True
ITD,2018-08-07,buy_done,,1,ITD: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2018-08-01..2018-11-01,True
ITQ,2020-05-15,buy_done,,1,ITQ: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
ITQ,2021-04-09,sell_done,,1,ITQ: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
KBC,2022-03-18,sell_done,,1,KBC: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,MULTI_EVENT,2022-02-07..2022-05-04,True
KBC,2022-03-23,sell_done,,1,KBC121020: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,MULTI_EVENT,2022-02-07..2022-05-04,True
KDC,2021-12-10,sell_done,,1,KDC: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
KDC,2022-08-30,sell_done,,1,KDC: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành và báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
KDC,2024-06-21,sell_done,,1,KDC: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
KDC,2026-07-06,buy_done,,1,KDC: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
KDH,2020-05-15,buy_done,,1,KDH: Báo cáo kết quả giao dịch mua lại cổ phiếu,,CA_CONFOUNDED,ISS/DIV/AIS trong 2020-04-29..2020-10-29,True
KDH,2021-09-28,sell_done,,1,KDH: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
KHA,2016-12-28,sell_done,-1350000.0,1,"KHA: Đã bán trên 1,35 triệu cổ phiếu quỹ",,NO_DATA,,False
KHP,2024-10-18,sell_done,,1,KHP: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,SIGN_MISMATCH,"dOSh=-1,870",True
KHW,2018-02-22,sell_done,-24000.0,2,KHW: Báo cáo kết quả giao dịch bán cổ phiếu quỹ ~~ KHW: CTCP Cấp thoát nước Khánh Hòađã bán 24.000 cổ phiếu quỹ,,MULTI_EVENT,2018-02-01..2018-05-02,False
KHW,2018-04-04,buy_done,,1,KHW: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2018-02-01..2018-05-02,True
KHW,2020-03-16,sell_done,,1,KHW: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
KLB,2017-08-10,sell_done,,1,KLB: Báo cáo kết quả giao dịch bán cổ phiếu quỹ của Ngân hàng TMCP Kiên Long,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
KSB,2020-07-24,buy_done,,1,KSB: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2020-07-21..2021-01-25,True
L40,2024-08-26,sell_done,,1,L40: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
LBM,2017-09-18,sell_done,,1,LBM: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
LCG,2018-10-15,buy_done,,1,LCG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2018-08-01..2018-11-01,True
LCW,2019-01-28,buy_done,20000.0,1,LCW: CTCP Nước sạch Lai Châuđã mua 20.000 cổ phiếu làm cổ phiếu quỹ,,NO_DATA,,False
LDG,2019-01-31,buy_done,,1,LDG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2019-01-21..2019-04-25,True
LDG,2019-02-26,buy_done,,1,LDG: Thông báo công văn của UBCKNN về báo cáo kết quả giao dịch mua lại cổ phiếu của LDG,,MULTI_EVENT,2019-01-21..2019-04-25,True
LDG,2019-12-03,buy_done,,1,LDG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
LDG,2020-12-24,buy_done,,1,LDG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
LDG,2025-05-14,buy_done,,1,LDG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,MULTI_EVENT,2025-04-01..2025-07-30,True
LDG,2025-06-06,buy_done,,1,LDG: Báo cáo kết quả giao dịch mua lại cổ phiếu,,MULTI_EVENT,2025-04-01..2025-07-30,True
LHG,2017-12-22,sell_done,,1,LHG: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
LSS,2018-02-08,buy_done,,1,LSS: Báo cáo kết quả giao dịch mua cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
LSS,2021-04-09,sell_done,,1,LSS: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,848600.0,HIGH,"dOSh=848,600 (1.25%) q2021-02-01..2021-08-02",True
LSS,2021-08-30,sell_done,,1,LSS: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,1477250.0,HIGH,"dOSh=1,477,250 (2.16%) q2021-08-02..2021-11-01",True
LSS,2021-11-19,sell_done,,1,LSS: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
MCG,2026-05-14,sell_done,,1,MCG: Báo cáo kết quả giao dịch bán cổ phiếu quỹ,,OVER_CAP,10.5% > tran 10%,True
MCH,2026-06-24,sell_done,,1,MCH: Báo cáo kết quả giao dịch bán cổ phiếu quỹ (sử dụng CPQ để phát hành ESOP),,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
MPC,2021-06-29,buy_done,,1,MPC: Báo cáo kết quả giao dịch mua lại cổ phiếu (Thu hồi cổ phiếu ESOP),,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
MPC,2021-12-10,sell_done,-633170.0,1,MPC: Đã bán 633.170 cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2021-10-26..2022-01-21,False
MPC,2022-04-20,buy_done,,1,MPC: Báo cáo kết quả giao dịch mua lại cổ phiếu,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
MSB,2021-07-22,sell_done,,1,MSB: Thông báo công văn của UBCKNN về chấp thuận kết quả chào bán cổ phiếu quỹ cho CBCNV theo chương trình ESOP và báo cáo kết quả đợt chào bán,,CA_CONFOUNDED,ISS/DIV/AIS trong 2021-04-29..2021-11-01,True
MSN,2024-06-19,buy_done,,1,MSN: Báo cáo kết quả giao dịch mua lại cổ phiếu ESOP của CBNV,,NO_MOVE,OShares bat dong qua 2 quy ke tiep,True
MWG,2018-10-24,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2018-08-01..2019-01-31,True
MWG,2018-11-13,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2018-11-01..2019-01-31,True
MWG,2019-03-25,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,-252950.0,HIGH,"dOSh=-252,950 (0.06%) q2019-01-31..2019-05-02",True
MWG,2019-05-23,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2019-05-02..2019-08-01,True
MWG,2019-07-29,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2019-05-02..2019-08-01,True
MWG,2019-11-14,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2019-10-29..2020-01-22,True
MWG,2020-03-20,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2020-01-22..2020-07-30,True
MWG,2020-08-24,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2020-07-30..2020-10-29,True
MWG,2020-10-16,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2020-07-30..2020-10-29,True
MWG,2021-06-29,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2021-05-04..2021-08-02,True
MWG,2021-07-30,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2021-05-04..2021-08-02,True
MWG,2021-11-26,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2021-10-29..2022-01-28,True
MWG,2022-05-24,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2022-05-04..2022-08-01,True
MWG,2022-09-28,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2022-08-01..2022-11-01,True
MWG,2022-12-19,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,CA_CONFOUNDED,ISS/DIV/AIS trong 2022-11-01..2023-04-28,True
MWG,2023-05-31,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2023-04-28..2023-08-01,True
MWG,2023-07-19,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ,,MULTI_EVENT,2023-04-28..2023-08-01,True
