ticker,public_date,action_type,shares_delta,nrows,titles
IMP,2016-10-28,buy_done,10300,1,IMP: Đã mua 10.300 cổ phiếu quỹ
IMP,2017-11-30,buy_done,,1,IMP: Báo cáo kết quả giao dịch mua lại cổ phiếu quỷ từ đợt phát hành ESOP
IMP,2019-08-22,buy_done,,1,IMP: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
IMP,2019-09-27,buy_done,,1,IMP: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
IPA,2021-10-21,sell_done,,1,IPA: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
ITD,2017-07-19,buy_done,,1,ITD: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
ITD,2017-10-13,buy_done,,1,ITD: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
ITD,2018-01-23,buy_done,,1,ITD: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
ITD,2018-05-04,buy_done,,1,ITD: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
ITD,2018-08-07,buy_done,,1,ITD: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
ITQ,2020-05-15,buy_done,,1,ITQ: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
ITQ,2021-04-09,sell_done,,1,ITQ: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
KBC,2022-03-18,sell_done,,1,KBC: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
KBC,2022-03-23,sell_done,,1,KBC121020: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
KDC,2021-12-10,sell_done,,1,KDC: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
KDC,2022-08-30,sell_done,,1,KDC: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành và báo cáo kết quả giao dịch bán cổ phiếu quỹ
KDC,2024-06-21,sell_done,,1,KDC: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
KDC,2026-07-06,buy_done,,1,KDC: Báo cáo kết quả giao dịch mua lại cổ phiếu
KDH,2020-05-15,buy_done,,1,KDH: Báo cáo kết quả giao dịch mua lại cổ phiếu
KDH,2021-09-28,sell_done,,1,KDH: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
KHA,2016-12-28,sell_done,-1350000,1,"KHA: Đã bán trên 1,35 triệu cổ phiếu quỹ"
KHP,2024-10-18,sell_done,,1,KHP: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
KHW,2018-02-22,sell_done,-24000,2,KHW: Báo cáo kết quả giao dịch bán cổ phiếu quỹ ~~ KHW: CTCP Cấp thoát nước Khánh Hòađã bán 24.000 cổ phiếu quỹ
KHW,2018-04-04,buy_done,,1,KHW: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
KHW,2020-03-16,sell_done,,1,KHW: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
KLB,2017-08-10,sell_done,,1,KLB: Báo cáo kết quả giao dịch bán cổ phiếu quỹ của Ngân hàng TMCP Kiên Long
KSB,2020-07-24,buy_done,,1,KSB: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
L40,2024-08-26,sell_done,,1,L40: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
LBM,2017-09-18,sell_done,,1,LBM: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
LCG,2018-10-15,buy_done,,1,LCG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
LCW,2019-01-28,buy_done,20000,1,LCW: CTCP Nước sạch Lai Châuđã mua 20.000 cổ phiếu làm cổ phiếu quỹ
LDG,2019-01-31,buy_done,,1,LDG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
LDG,2019-02-26,buy_done,,1,LDG: Thông báo công văn của UBCKNN về báo cáo kết quả giao dịch mua lại cổ phiếu của LDG
LDG,2019-12-03,buy_done,,1,LDG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
LDG,2020-12-24,buy_done,,1,LDG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
LDG,2025-05-14,buy_done,,1,LDG: Báo cáo kết quả giao dịch mua lại cổ phiếu
LDG,2025-06-06,buy_done,,1,LDG: Báo cáo kết quả giao dịch mua lại cổ phiếu
LHG,2017-12-22,sell_done,,1,LHG: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
LSS,2018-02-08,buy_done,,1,LSS: Báo cáo kết quả giao dịch mua cổ phiếu quỹ
LSS,2021-04-09,sell_done,,1,LSS: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
LSS,2021-08-30,sell_done,,1,LSS: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
LSS,2021-11-19,sell_done,,1,LSS: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
MCG,2026-05-14,sell_done,,1,MCG: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
MCH,2026-06-24,sell_done,,1,MCH: Báo cáo kết quả giao dịch bán cổ phiếu quỹ (sử dụng CPQ để phát hành ESOP)
MPC,2021-06-29,buy_done,,1,MPC: Báo cáo kết quả giao dịch mua lại cổ phiếu (Thu hồi cổ phiếu ESOP)
MPC,2021-12-10,sell_done,-633170,1,MPC: Đã bán 633.170 cổ phiếu quỹ
MPC,2022-04-20,buy_done,,1,MPC: Báo cáo kết quả giao dịch mua lại cổ phiếu
MSB,2021-07-22,sell_done,,1,MSB: Thông báo công văn của UBCKNN về chấp thuận kết quả chào bán cổ phiếu quỹ cho CBCNV theo chương trình ESOP và báo cáo kết quả đợt chào bán
MSN,2024-06-19,buy_done,,1,MSN: Báo cáo kết quả giao dịch mua lại cổ phiếu ESOP của CBNV
MWG,2018-10-24,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
MWG,2018-11-13,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
MWG,2019-03-25,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
MWG,2019-05-23,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
MWG,2019-07-29,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
MWG,2019-11-14,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
MWG,2020-03-20,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
MWG,2020-08-24,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
MWG,2020-10-16,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
MWG,2021-06-29,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
MWG,2021-07-30,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
MWG,2021-11-26,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
MWG,2022-05-24,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
MWG,2022-09-28,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
MWG,2022-12-19,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
MWG,2023-05-31,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
MWG,2023-07-19,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
MWG,2023-11-29,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
MWG,2024-03-05,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
MWG,2024-06-28,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
MWG,2024-12-27,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
MWG,2025-06-24,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
MWG,2025-07-21,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
MWG,2025-12-15,buy_done,10000000,1,MWG: Đã mua 10 triệu cổ phiếu quỹ
MWG,2026-02-09,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
MWG,2026-09-14,buy_done,,1,MWG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
NAF,2024-09-10,buy_done,,1,NAF: Báo cáo kết quả giao dịch mua lại cổ phiếu
NAF,2026-01-05,buy_done,,1,NAF: Báo cáo kết quả giao dịch mua lại cổ phiếu
NBB,2019-05-03,buy_done,,1,NBB: Báo cáo kết quả giao dịch mua lại cổ phiếu
NBB,2020-11-17,buy_done,,1,NBB: Báo cáo kết quả giao dịch mua lại cổ phiếu
NBB,2022-11-10,sell_done,,1,NBB: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
NBB,2026-07-17,sell_done,,1,NBB: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
NDN,2017-01-04,buy_done,2500000,1,"NDN đã mua 2,5 triệu cổ phiếu quỹ"
NDN,2018-05-17,buy_done,1000000,1,NDN: CTCP Đầu tư phát triển Nhà Đà Nẵng đã mua 1.000.000 cổ phiếu làm cổ phiếu quỹ
NDN,2018-05-18,buy_done,1000000,1,Nhà Đà Nẵng (NDN) đã mua vào 1 triệu cổ phiếu quỹ
NDN,2019-06-28,sell_done,,1,NDN: NDN CBTT Báo cáo kết quả giao dịch bán cổ phiếu quỹ
NDW,2020-12-17,buy_done,,1,NDW: Báo cáo kết quả mua lại cổ phiếu quỹ
NDX,2018-05-22,buy_done,400000,1,NDX: CTCP Xây lắp Phát triển Nhà Đà Nẵng đã mua 400.000 cổ phiếu làm cổ phiếu quỹ
NKG,2020-07-03,buy_done,,1,NKG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
NKG,2021-07-05,sell_done,,1,NKG: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
NKG,2021-07-13,sell_done,,1,NKG: Thông báo công văn của UBCKNN về việc đã nhận được báo cáo kết quả giao dịch bán cổ phiếu quỹ của NKG
NLG,2019-07-05,buy_done,,1,NLG: Báo cáo kết quả giao dịch mua lại cổ phiếu
NLG,2021-04-01,sell_done,,1,NLG: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
NSC,2018-06-14,buy_done,,1,NSC: Báo cáo kết quả giao dịch mua lại cổ phiếu
ONE,2015-10-09,sell_done,-75100,1,ONE đã bán toàn bộ 75.100 cổ phiếu quỹ
ONE,2021-01-07,buy_done,111952,1,ONE: CTCP Truyền thông số 1 đã mua 111.952 cổ phiếu làm cổ phiếu quỹ
ONE,2022-05-11,sell_done,-65800,1,ONE: CTCP Truyền thông số 1 đã bán 65.800 cổ phiếu quỹ
PAC,2016-05-26,sell_done,-362812,1,PAC: Đã bán 362.812 cổ phiếu quỹ
PAN,2016-06-24,buy_done,,1,PAN: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
PAN,2018-05-11,buy_done,,1,PAN: Báo cáo kết quả giao dịch mua lại cổ phiếu
PAN,2018-09-28,buy_done,,1,PAN: Báo cáo kết quả giao dịch mua lại cổ phiếu
PAN,2019-04-24,buy_done,,1,PAN: Báo cáo kết quả giao dịch mua lại cổ phiếu
PAN,2019-11-28,buy_done,,1,PAN: Báo cáo kết quả giao dịch mua lại cổ phiếu
PAN,2020-05-06,buy_done,,1,PAN: Báo cáo kết quả giao dịch mua lại cổ phiếu
PAN,2020-08-31,buy_done,,1,PAN: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
PAN,2021-01-12,buy_done,,1,PAN: Báo cáo kết quả giao dịch mua lại cổ phiếu
PC1,2021-11-18,sell_done,,1,PC1: Báo cáo kết quả giao dịch bán cổ phiếu quỹ cho người lao động
PCM,2026-09-09,sell_done,,1,PCM: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
PET,2018-07-27,buy_done,,1,PET: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
PET,2020-06-29,buy_done,,1,PET: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
PET,2021-08-19,sell_done,,1,PET: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
PGT,2016-08-12,buy_done,1096,1,PGT đã mua 1.096 cổ phiếu quỹ
PGT,2021-09-13,sell_done,-153900,1,PGT: Đã bán 153.900 cổ phiếu quỹ
PGT,2022-02-14,sell_done,-230296,1,PGT: CTCP PGT Holdings đã bán 230.296 cổ phiếu quỹ
PHC,2017-02-23,sell_done,-110000,1,PHC đã bán 110.000 cổ phiếu quỹ
PHR,2018-05-21,sell_done,,1,PHR: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
PIT,2022-06-06,sell_done,,1,PIT: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
PLX,2017-05-26,sell_done,,1,PLX: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
PLX,2019-02-11,sell_done,,1,PLX: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
PLX,2019-03-15,sell_done,,1,PLX: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
PLX,2020-07-09,sell_done,,1,PLX: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
PLX,2020-07-10,sell_done,,1,Petrolimex (PLX) đã bán hết 100% cổ phiếu quỹ đăng ký
PLX,2021-03-23,sell_done,,1,PLX: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành và báo cáo kết quả giao dịch bán cổ phiếu quỹ
PLX,2021-09-07,sell_done,,1,PLX: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
PNJ,2019-09-11,buy_done,,1,PNJ: Báo cáo kết quả giao dịch mua lại cổ phiếu
PNJ,2020-06-24,buy_done,,1,PNJ: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
PNJ,2021-02-01,buy_done,,1,PNJ: Báo cáo kết quả giao dịch mua lại cổ phiếu
PPC,2017-10-11,sell_done,,1,PPC: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
PRC,2015-09-28,sell_done,-21110,1,PRC đã bán 21.110 cổ phiếu quỹ
PSD,2021-01-04,buy_done,205300,1,PSD: CTCP Dịch vụ Phân phối Tổng hợp Dầu khí đã mua 205.300 cổ phiếu làm cổ phiếu quỹ
PSD,2022-01-24,sell_done,,1,PSD: Báo cáo kết quả bán cổ phiếu quỹ cho người lao động
PSD,2022-01-30,sell_done,,1,PSD: UBCKNN nhận được tài liệu báo cáo kết quả bán cổ phiếu quỹ
PSH,2022-05-11,sell_done,,1,PSH: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
PTB,2019-04-22,buy_done,,1,PTB: Báo cáo kết quả giao dịch mua lại cổ phiếu làm cổ phiếu quỹ
PTB,2020-05-18,buy_done,,1,PTB: Báo cáo kết quả giao dịch mua lại cổ phiếu làm cổ phiếu quỹ
PTB,2021-06-23,sell_done,,1,PTB: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
PTB,2023-07-13,buy_done,,1,PTB: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành và báo cáo kết quả mua lại cổ phiếu
PTC,2017-10-19,buy_done,,1,PTC: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
PTC,2020-09-30,buy_done,,1,PTC: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
PVC,2019-12-16,buy_done,2500000,1,PVC: Tổng Công ty Dung dịch khoan và Hoá phẩm Dầu khí - CTCPđã mua 2.500.000 cổ phiếu làm cổ phiếu quỹ
PVC,2022-02-18,sell_done,-2500000,1,PVC: Tổng Công ty Hóa chất và Dịch vụ Dầu khí - CTCP (PVChem) đã bán 2.500.000 cổ phiếu quỹ
PVI,2018-03-29,sell_done,-6621700,1,PVI: Đã bán 6.621.700 cổ phiếu quỹ
PVI,2018-05-24,sell_done,-2000000,1,PVI: Công ty cổ phần PVI đã bán 2.000.000 cổ phiếu quỹ
PVI,2020-05-06,buy_done,7590400,1,PVI: CTCP PVIđã mua 7.590.400 cổ phiếu làm cổ phiếu quỹ
PVI,2021-10-27,sell_done,,1,PVI: Báo cáo kết quả bán cổ phiếu quỹ PVI
PWS,2022-05-21,buy_done,34600,1,PWS: Công ty cổ phần Cấp thoát nước Phú Yên đã mua 34.600 cổ phiếu quỹ từ ngày 05/5/2022 đến ngày 13/5/2022
QCC,2017-03-27,buy_done,,1,QCC: Báo cáo kết quả giao dịch mua lại cổ phiếu
QCC,2018-06-11,buy_done,,1,QCC: Công bố thông tin về Kết quả giao dịch mua lại cổ phiếu quỹ
QCC,2019-06-12,buy_done,40400,1,QCC: CTCP Đầu tư Xây dựng và Phát triển Hạ tầng Viễn thông đã mua 40.400 cổ phiếu làm cổ phiếu quỹ
QCC,2020-05-11,buy_done,90300,1,QCC: CTCP Đầu tư Xây dựng và Phát triển Hạ tầng Viễn thông đã mua 90.300 cổ phiếu làm cổ phiếu quỹ
RCD,2019-10-31,buy_done,,1,RCD: Công bố báo cáo kết quả giao dịch mua lại cổ phiếu
REE,2020-12-31,buy_done,,1,REE: Báo cáo kết quả giao dịch mua cổ phiếu quỹ
REE,2024-07-24,sell_done,,2,REE: Báo cáo kết quả sử dụng cổ phiếu quỹ bán cho người lao động ~~ REE: Nghị quyết HĐQT về việc thông qua báo cáo kết quả sử dụng cổ phiếu quỹ bán cho người lao động
REE,2024-08-05,sell_done,,1,REE: Thông báo công văn của UBCKNN về tài liệu báo cáo kết quả sử dụng cổ phiếu quỹ để bán cho người lao động của REE
SAC,2018-03-01,sell_done,,1,SAC: Công bố Báo cáo kết quả giao dịch bán cổ phiếu quỹ
SAS,2019-08-15,buy_done,29400,1,SAS: Đã mua 29.400 cổ phiếu làm cổ phiếu quỹ
SBA,2017-11-22,buy_done,,1,SBA: Báo cáo kết quả giao dịch mua lại cổ phiếu
SBA,2022-12-13,sell_done,,1,SBA: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
SBT,2018-05-18,buy_done,,1,SBT: Báo cáo kết quả giao dịch mua lại cổ phiếu
SBT,2019-10-08,sell_done,,1,SBT: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
SBV,2019-01-11,buy_done,,1,SBV: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
SCR,2019-07-24,sell_done,,1,SCR: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
SED,2020-04-17,buy_done,728200,1,SED: CTCP Đầu tư và Phát triển Giáo dục Phương Nam đã mua 728.200 cổ phiếu làm cổ phiếu quỹ
SFC,2025-03-06,sell_done,,1,SFC: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
SFI,2015-10-23,buy_done,30009,1,SFI - Đã mua 30.009 cổ phiếu quỹ
SFI,2016-05-06,buy_done,,1,SFI - Báo cáo kết quả mua cổ phiếu quỹ
SFI,2019-06-24,buy_done,,1,SFI: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
SFI,2019-10-23,buy_done,,1,SFI: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
SFI,2020-05-20,buy_done,,1,SFI: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
SFI,2020-08-04,buy_done,,1,SFI: Báo cáo kết quả giao dịch mua lại cổ phiếu
SFI,2020-08-20,buy_done,,1,SFI: Báo cáo kết quả giao dịch mua lại cổ phiếu
SFI,2020-08-21,buy_done,1500000,1,"Đại lý Vận tải SAFI (SFI) đã mua xong gần 1,5 triệu cổ phiếu quỹ"
SGN,2016-03-31,buy_done,1000,1,SGN đã mua 1.000 cổ phiếu quỹ
SGN,2017-03-06,buy_done,8500,1,SGN: CTCP Phục vụ Mặt đất Sài Gòn đã mua 8.500 cổ phiếu làm cổ phiếu quỹ
SGN,2025-09-15,buy_done,,1,SGN: Báo cáo kết quả giao dịch mua lại cổ phiếu
SGP,2018-06-04,buy_done,,1,SGP: Báo cáo kết quả giao dịch mua lại cổ phiếu
SGR,2016-08-04,sell_done,-54600,1,SGR: Địa ốc Sài Gòn đã bán 54.600 cổ phiếu quỹ
SIP,2022-11-14,buy_done,,1,SIP: Báo cáo kết quả giao dịch mua lại cổ phiếu
SIP,2022-11-25,buy_done,,1,SIP: Công văn của UBCKNN về việc nhận được Báo cáo kết quả giao dịch mua lại cổ phiếu
SJS,2025-07-11,sell_done,,1,SJS: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
SMN,2023-06-27,sell_done,,1,SMN: Báo cáo kết quả giao dịch bán cổ phiếu quỹ | Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành
SMN,2023-12-05,sell_done,,1,SMN: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
SNZ,2018-05-28,buy_done,,1,SNZ: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
SPP,2018-11-09,sell_done,-536200,1,SPP: CTCP Bao bì Nhựa Sài Gònđã bán 536.200 cổ phiếu quỹ
SRF,2018-02-22,buy_done,,1,SRF: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
SRF,2018-12-27,buy_done,,1,SRF: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
SSC,2017-11-24,buy_done,,1,SSC: Báo cáo kết quả giao dịch mua lại cổ phiếu
SSC,2019-06-05,buy_done,,1,SSC: Báo cáo kết quả giao dịch mua lại cổ phiếu
SSI,2018-10-01,buy_done,,1,SSI: Báo cáo kết quả giao dịch mua lại cổ phiếu theo chương trình lựa chọn cho người lao động trong công ty
SSI,2019-08-28,buy_done,,1,SSI: Báo cáo kết quả mua lại cổ phiếu theo chương trình lựa chọn cho người lao động
SSI,2020-12-25,buy_done,,1,SSI: Báo cáo kết quả giao dịch mua lại cổ phiếu ESOP năm 2020
SSI,2021-06-17,sell_done,,1,SSI: Báo cáo kết quả bán cổ phiếu quỹ
SSI,2022-02-07,sell_done,,1,SSI: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
STB,2021-07-23,sell_done,,1,"STB đã bán 88% lượng cổ phiếu quỹ đăng ký, giao dịch đột biến"
STB,2021-07-30,sell_done,-81500000,1,"Sacombank đã bán xong hơn 81,5 triệu cổ phiếu quỹ, thặng dư vốn gần 1.700 tỷ đồng"
STB,2021-08-02,sell_done,,1,STB: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
STK,2020-05-08,buy_done,,1,STK: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
STK,2024-06-05,sell_done,,1,STK: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
SVI,2017-11-27,sell_done,,1,SVI: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
SWC,2018-11-27,buy_done,0,1,SWC: Tổng CTCP Đường sông Miền Namđã mua 0 cổ phiếu làm cổ phiếu quỹ
SZE,2021-01-14,buy_done,,1,SZE: Báo cáo cáo kết quả giao dịch mua lại cổ phiếu
SZL,2023-10-02,sell_done,,1,SZL: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
SZL,2026-07-27,sell_done,,1,SZL: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
TAG,2015-12-08,buy_done,26098,1,TAG - Đã mua thành công 26.098 cổ phiếu quỹ
TAG,2018-08-10,buy_done,14300,1,TAG: CTCP Thế giới số Trần Anhđã mua 14.300 cổ phiếu làm cổ phiếu quỹ
TCH,2018-01-09,buy_done,,1,TCH: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ và thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành
TCH,2021-06-02,sell_done,,1,TCH: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
TCO,2016-11-18,buy_done,750000,1,TCO: Đã mua lại 750.000 cổ phiếu quỹ
TCO,2017-09-20,buy_done,,1,TCO: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
TCO,2019-01-31,buy_done,,1,TCO: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
TCO,2021-09-10,sell_done,,1,TCO: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
THI,2018-10-25,buy_done,,1,THI: Báo cáo kết quả giao dịch mua lại cổ phiếu
THW,2017-07-28,buy_done,,1,THW: Báo cáo kết quả giao dịch mua lại cổ phiếu bán ưu đãi cho người lao động khi cổ phần hóa
TL4,2024-09-16,sell_done,-675000,1,TL4: Tổng công ty Xây dựng Thủy lợi 4 - CTCP đã bán 675.000 cổ phiếu quỹ từ ngày 16/08/2024 đến 13/09/2024
TLG,2020-05-20,buy_done,,1,TLG: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
TLG,2020-12-23,sell_done,,1,TLG: Báo cáo kết quả giao dịch bán cổ phiếu quỹ cho người lao động
TLH,2021-10-28,sell_done,,1,TLH: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
TMS,2017-08-04,buy_done,,1,TMS: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
TNB,2022-07-26,sell_done,,1,TNB: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
TNH,2023-12-11,buy_done,,1,TNH: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành và báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
TNH,2025-03-28,buy_done,,1,TNH: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ và Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết đang lưu hành
TNH,2026-05-25,buy_done,,1,TNH: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
TPB,2019-06-21,buy_done,,1,TPB: Báo cáo kết quả giao dịch mua lại cổ phiếu làm cổ phiếu quỹ
TPB,2020-03-30,buy_done,,1,TPB: Báo cáo kết quả giao dịch mua lại cổ phiếu
TPB,2021-05-20,sell_done,,1,TPB: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
TPC,2019-12-30,sell_done,,1,TPC: Báo cáo kết quả giao dịch bán cổ phiếu quỹ
TPC,2026-01-09,buy_done,,1,TPC: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
TPH,2020-11-26,sell_done,-118900,1,TPH: CTCP In Sách giáo khoa tại Tp. Hà Nội đã bán 118.900 cổ phiếu quỹ
TRC,2025-09-18,sell_done,,1,TRC: Thông báo thay đổi số lượng cổ phiếu có quyền biểu quyết và báo cáo kết quả giao dịch bán cổ phiếu quỹ
TRS,2016-10-24,buy_done,1330,1,TRS: Đã mua 1.330 cổ phiếu làm cổ phiếu quỹ
TRS,2021-10-27,buy_done,,1,TRS: Báo cáo kết quả mua lại cổ phiếu làm cổ phiếu quỹ
TSD,2019-08-27,buy_done,,1,TSD: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
TSJ,2019-01-23,buy_done,,1,TSJ: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
TTF,2022-06-10,sell_done,,1,TTF: Giải trình về việc không công bố giao dịch bán cổ phiếu quỹ và Báo cáo kết quả giao dịch bán cổ phiếu quỹ
TTG,2024-01-24,sell_done,-50000,1,TTG: Báo cáo kết quả giao dịch bán 50.000 cổ phiếu quỹ
TV2,2016-10-31,sell_done,-40500,1,TV2 đã bán 40.500 cổ phiếu quỹ
TVB,2025-12-31,buy_done,,1,TVB: Báo cáo kết quả giao dịch mua lại cổ phiếu quỹ
TVC,2021-08-30,sell_done,-7500,1,TVC: CTCP Tập đoàn Quản lý Tài sản Trí Việt đã bán 7.500 cổ phiếu quỹ
TVC,2025-01-17,buy_done,8000000,1,TVC: CTCP Tập đoàn Quản lý Tài sản Trí Việt đã mua 8.000.000 cổ phiếu làm cổ phiếu quỹ
TVC,2025-11-11,buy_done,14455100,1,TVC: Công ty Cổ phần Tập đoàn Quản lý tài sản T-Corp đã mua 14.455.100 cổ phiếu làm cổ phiếu quỹ
