holding_id,entry_date,book,ticker,play_type,iss_hit_60d,days_since_ex,n_iss_in_window,period
CTS_20250725_3318,2025-07-25,LAG,CTS,LAG_HI,False,,0,OOS
CTS_20251027_3461,2025-10-27,LAG,CTS,LAG_HI,False,,0,OOS
CTW_20190808_1235,2019-08-08,LAG,CTW,LAG_HI,False,,0,IS
CVT_20140729_66,2014-07-29,LAG,CVT,LAG_HI,False,,0,IS
CVT_20141027_113,2014-10-27,LAG,CVT,LAG_HI,False,,0,IS
CVT_20150128_160,2015-01-28,LAG,CVT,LAG_HI,False,,0,IS
CVT_20150427_204,2015-04-27,LAG,CVT,LAG_LO,False,,0,IS
CVT_20151027_321,2015-10-27,LAG,CVT,LAG_LO,False,,0,IS
CVT_20160428_459,2016-04-28,LAG,CVT,LAG_HI,False,,0,IS
CVT_20160727_506,2016-07-27,LAG,CVT,LAG_HI,False,,0,IS
CVT_20161027_605,2016-10-27,LAG,CVT,LAG_LO,False,,0,IS
CVT_20170203_684,2017-02-03,LAG,CVT,LAG_HI,False,,0,IS
CVT_20170728_776,2017-07-28,LAG,CVT,LAG_LO,False,,0,IS
CVT_20190128_1114,2019-01-28,LAG,CVT,LAG_LO,False,,0,IS
CVT_20191028_1286,2019-10-28,LAG,CVT,LAG_LO,False,,0,IS
CVT_20200204_1353,2020-02-04,LAG,CVT,CAPITL_E6,False,,0,OOS
CVT_20200204_401,2020-02-04,BAL,CVT,CAPITB_E6,False,,0,OOS
CVT_20201007_434,2020-10-07,BAL,CVT,DEEP_VALUE_RECOVERY,False,,0,OOS
CYC_20140213_13,2014-02-13,LAG,CYC,LAG_HI,False,,0,IS
CYC_20170801_782,2017-08-01,LAG,CYC,LAG_LO,False,,0,IS
D11_20210809_1809,2021-08-09,LAG,D11,LAG_HI,False,,0,OOS
D11_20230201_2375,2023-02-01,LAG,D11,LAG_HI,False,,0,OOS
D11_20230428_2469,2023-04-28,LAG,D11,LAG_LO,False,,0,OOS
D2D_20170510_746,2017-05-10,LAG,D2D,LAG_HI,False,,0,IS
D2D_20180208_893,2018-02-08,LAG,D2D,LAG_HI,False,,0,IS
D2D_20190805_383,2019-08-05,BAL,D2D,RE_BACKLOG_BUY,False,,0,IS
D2D_20190808_1236,2019-08-08,LAG,D2D,LAG_HI,False,,0,IS
D2D_20191021_391,2019-10-21,BAL,D2D,RE_BACKLOG_BUY,False,,0,IS
D2D_20191025_1278,2019-10-25,LAG,D2D,LAG_HI,False,,0,IS
D2D_20200131_1339,2020-01-31,LAG,D2D,LAG_HI,False,,0,OOS
D2D_20200424_1399,2020-04-24,LAG,D2D,LAG_LO,False,,0,OOS
D2D_20211025_1827,2021-10-25,LAG,D2D,LAG_HI,False,,0,OOS
D2D_20231024_2551,2023-10-24,LAG,D2D,LAG_LO,False,,0,OOS
D2D_20250122_4952,2025-01-22,BAL,D2D,RE_BACKLOG_BUY,False,,0,OOS
D2D_20250204_3113,2025-02-04,LAG,D2D,LAG_HI,False,,0,OOS
D2D_20250218_4954,2025-02-18,BAL,D2D,RE_BACKLOG_BUY,False,,0,OOS
D2D_20250311_4973,2025-03-11,BAL,D2D,RE_BACKLOG_BUY,False,,0,OOS
D2D_20250414_5128,2025-04-14,BAL,D2D,RE_BACKLOG_BUY,False,,0,OOS
D2D_20250519_5292,2025-05-19,BAL,D2D,RE_BACKLOG_BUY,False,,0,OOS
D2D_20250721_5306,2025-07-21,BAL,D2D,RE_BACKLOG_BUY,False,,0,OOS
D2D_20250728_5307,2025-07-28,BAL,D2D,RE_BACKLOG_BUY,False,,0,OOS
D2D_20250804_5309,2025-08-04,BAL,D2D,RE_BACKLOG_BUY,False,,0,OOS
D2D_20250811_5310,2025-08-11,BAL,D2D,RE_BACKLOG_BUY,False,,0,OOS
DAD_20221021_2260,2022-10-21,LAG,DAD,LAG_LO,False,,0,OOS
DAD_20231024_2552,2023-10-24,LAG,DAD,LAG_LO,False,,0,OOS
DAE_20140206_6,2014-02-06,LAG,DAE,LAG_LO,False,,0,IS
DAE_20160126_385,2016-01-26,LAG,DAE,LAG_LO,False,,0,IS
DAE_20190425_1174,2019-04-25,LAG,DAE,LAG_LO,False,,0,IS
DAH_20210809_1810,2021-08-09,LAG,DAH,LAG_HI,False,,0,OOS
DAN_20260128_3602,2026-01-28,LAG,DAN,LAG_HI,False,,0,OOS
DAT_20181025_1024,2018-10-25,LAG,DAT,LAG_HI,False,,0,IS
DAT_20200203_1348,2020-02-03,LAG,DAT,LAG_LO,False,,0,OOS
DBC_20200727_1456,2020-07-27,LAG,DBC,LAG_HI,False,,0,OOS
DBC_20201027_1519,2020-10-27,LAG,DBC,LAG_HI,False,,0,OOS
DBC_20230808_2508,2023-08-08,LAG,DBC,LAG_HI,False,,0,OOS
DBC_20250519_5298,2025-05-19,BAL,DBC,DEEP_VALUE_RECOVERY,False,,0,OOS
DC4_20211112_3765,2021-11-12,BAL,DC4,DEEP_VALUE_RECOVERY,False,,0,OOS
DCL_20150810_282,2015-08-10,LAG,DCL,LAG_HI,True,26.0,1,IS
DCL_20160727_514,2016-07-27,LAG,DCL,LAG_LO,False,,0,IS
DCL_20161027_606,2016-10-27,LAG,DCL,LAG_LO,False,,0,IS
DCL_20210809_1811,2021-08-09,LAG,DCL,LAG_HI,False,,0,OOS
DCM_20201007_436,2020-10-07,BAL,DCM,DEEP_VALUE_RECOVERY,False,,0,OOS
DCS_20140808_97,2014-08-08,LAG,DCS,LAG_LO,False,,0,IS
DCS_20150511_226,2015-05-11,LAG,DCS,LAG_HI,False,,0,IS
DCS_20160509_476,2016-05-09,LAG,DCS,LAG_HI,False,,0,IS
DCS_20200205_1367,2020-02-05,LAG,DCS,LAG_HI,False,,0,OOS
DCS_20220801_2224,2022-08-01,LAG,DCS,LAG_LO,False,,0,OOS
DDG_20210514_2447,2021-05-14,BAL,DDG,DEEP_VALUE_RECOVERY_W,False,,0,OOS
DDG_20211027_3574,2021-10-27,BAL,DDG,DEEP_VALUE_RECOVERY_W,True,13.0,1,OOS
DDN_20250204_3122,2025-02-04,LAG,DDN,LAG_LO,False,,0,OOS
DDV_20210701_3123,2021-07-01,BAL,DDV,DEEP_VALUE_RECOVERY,False,,0,OOS
DDV_20210909_3518,2021-09-09,BAL,DDV,DEEP_VALUE_RECOVERY,False,,0,OOS
DDV_20240126_2661,2024-01-26,LAG,DDV,LAG_HI,False,,0,OOS
DDV_20240129_4287,2024-01-29,BAL,DDV,DEEP_VALUE_RECOVERY,False,,0,OOS
DDV_20240426_2751,2024-04-26,LAG,DDV,LAG_HI,False,,0,OOS
DDV_20240723_2848,2024-07-23,LAG,DDV,LAG_HI,False,,0,OOS
DDV_20250519_5293,2025-05-19,BAL,DDV,DEEP_VALUE_RECOVERY,False,,0,OOS
DDV_20250728_3335,2025-07-28,LAG,DDV,LAG_HI,False,,0,OOS
DDV_20251024_3455,2025-10-24,LAG,DDV,LAG_HI,False,,0,OOS
DDV_20260128_3614,2026-01-28,LAG,DDV,LAG_LO,False,,0,OOS
DGC_20180202_884,2018-02-02,LAG,DGC,LAG_HI,False,,0,IS
DGC_20181025_1025,2018-10-25,LAG,DGC,LAG_HI,False,,0,IS
DGC_20190128_1109,2019-01-28,LAG,DGC,LAG_HI,False,,0,IS
DGC_20190502_1188,2019-05-02,LAG,DGC,LAG_LO,False,,0,IS
DGC_20201026_1516,2020-10-26,LAG,DGC,LAG_LO,False,,0,OOS
DGC_20210428_1694,2021-04-28,LAG,DGC,LAG_LO,False,,0,OOS
DGC_20211026_1831,2021-10-26,LAG,DGC,LAG_HI,False,,0,OOS
DGC_20220126_1971,2022-01-26,LAG,DGC,LAG_HI,False,,0,OOS
DGC_20220427_2080,2022-04-27,LAG,DGC,LAG_HI,False,,0,OOS
DGC_20220808_2240,2022-08-08,LAG,DGC,LAG_HI,False,,0,OOS
DGC_20221026_2279,2022-10-26,LAG,DGC,LAG_LO,False,,0,OOS
DGW_20180404_299,2018-04-04,BAL,DGW,DEEP_VALUE_RECOVERY_W,False,,0,IS
DGW_20181026_1028,2018-10-26,LAG,DGW,LAG_HI,False,,0,IS
DGW_20190128_1116,2019-01-28,LAG,DGW,LAG_LO,False,,0,IS
DGW_20201026_1513,2020-10-26,LAG,DGW,LAG_HI,False,,0,OOS
DGW_20210129_1616,2021-01-29,LAG,DGW,LAG_HI,False,,0,OOS
DGW_20250404_3142,2025-04-04,LAG,DGW,CAPITL_E15,False,,0,OOS
DGW_20251021_3439,2025-10-21,LAG,DGW,CAPITL_E16,False,,0,OOS
DGW_20251021_5705,2025-10-21,BAL,DGW,CAPITB_E16,False,,0,OOS
DHA_20150511_227,2015-05-11,LAG,DHA,LAG_HI,False,,0,IS
DHA_20150810_283,2015-08-10,LAG,DHA,LAG_HI,False,,0,IS
DHA_20190502_1189,2019-05-02,LAG,DHA,LAG_LO,False,,0,IS
DHA_20201027_1521,2020-10-27,LAG,DHA,LAG_LO,False,,0,OOS
DHA_20210126_1603,2021-01-26,LAG,DHA,LAG_LO,False,,0,OOS
DHA_20230808_2509,2023-08-08,LAG,DHA,LAG_HI,False,,0,OOS
DHA_20231025_2561,2023-10-25,LAG,DHA,LAG_LO,False,,0,OOS
DHA_20240125_2655,2024-01-25,LAG,DHA,LAG_LO,False,,0,OOS
DHA_20250724_3310,2025-07-24,LAG,DHA,LAG_HI,False,,0,OOS
DHC_20140808_79,2014-08-08,LAG,DHC,LAG_HI,False,,0,IS
DHC_20150810_284,2015-08-10,LAG,DHC,LAG_HI,False,,0,IS
DHC_20151023_309,2015-10-23,LAG,DHC,LAG_LO,False,,0,IS
DHC_20161027_607,2016-10-27,LAG,DHC,LAG_LO,False,,0,IS
DHC_20180208_894,2018-02-08,LAG,DHC,LAG_HI,False,,0,IS
DHC_20180808_996,2018-08-08,LAG,DHC,LAG_HI,False,,0,IS
DHC_20181029_1037,2018-10-29,LAG,DHC,LAG_LO,False,,0,IS
DHC_20200204_1358,2020-02-04,LAG,DHC,LAG_HI,False,,0,OOS
DHC_20210129_1617,2021-01-29,LAG,DHC,LAG_HI,False,,0,OOS
DHC_20250731_3347,2025-07-31,LAG,DHC,LAG_LO,False,,0,OOS
DHC_20251021_3438,2025-10-21,LAG,DHC,CAPITL_E16,False,,0,OOS
DHC_20251021_5704,2025-10-21,BAL,DHC,CAPITB_E16,False,,0,OOS
DHG_20190128_1117,2019-01-28,LAG,DHG,LAG_LO,False,,0,IS
DHG_20200427_1406,2020-04-27,LAG,DHG,LAG_LO,False,,0,OOS
DHM_20160728_519,2016-07-28,LAG,DHM,LAG_HI,False,,0,IS
DHM_20180808_997,2018-08-08,LAG,DHM,LAG_HI,False,,0,IS
DHM_20181030_1043,2018-10-30,LAG,DHM,LAG_HI,False,,0,IS
DHM_20190128_1118,2019-01-28,LAG,DHM,LAG_LO,False,,0,IS
DHM_20190506_1203,2019-05-06,LAG,DHM,LAG_LO,False,,0,IS
DHM_20200204_1359,2020-02-04,LAG,DHM,LAG_HI,False,,0,OOS
DHM_20200728_1467,2020-07-28,LAG,DHM,LAG_LO,False,,0,OOS
DHM_20210809_1812,2021-08-09,LAG,DHM,LAG_HI,False,,0,OOS
DHM_20220426_2076,2022-04-26,LAG,DHM,LAG_LO,False,,0,OOS
DHM_20240426_2752,2024-04-26,LAG,DHM,LAG_HI,False,,0,OOS
DHP_20180126_873,2018-01-26,LAG,DHP,LAG_LO,False,,0,IS
DHT_20141104_130,2014-11-04,LAG,DHT,LAG_LO,False,,0,IS
DHT_20160128_396,2016-01-28,LAG,DHT,LAG_HI,False,,0,IS
DHT_20160428_462,2016-04-28,LAG,DHT,LAG_LO,False,,0,IS
DHT_20170207_697,2017-02-07,LAG,DHT,LAG_HI,False,,0,IS
DHT_20170427_735,2017-04-27,LAG,DHT,LAG_LO,False,,0,IS
DHT_20170801_783,2017-08-01,LAG,DHT,LAG_LO,False,,0,IS
DHT_20171027_826,2017-10-27,LAG,DHT,LAG_LO,False,,0,IS
DHT_20180426_921,2018-04-26,LAG,DHT,LAG_LO,False,,0,IS
DHT_20200421_1394,2020-04-21,LAG,DHT,LAG_LO,False,,0,OOS
DIC_20140808_98,2014-08-08,LAG,DIC,LAG_LO,False,,0,IS
DIC_20150511_228,2015-05-11,LAG,DIC,LAG_HI,False,,0,IS
DIC_20150810_285,2015-08-10,LAG,DIC,LAG_HI,False,,0,IS
DIH_20200203_1344,2020-02-03,LAG,DIH,LAG_HI,False,,0,OOS
DLG_20150511_229,2015-05-11,LAG,DLG,LAG_HI,False,,0,IS
DLG_20170510_747,2017-05-10,LAG,DLG,LAG_HI,False,,0,IS
DLG_20230206_2414,2023-02-06,LAG,DLG,LAG_LO,False,,0,OOS
DLR_20170727_774,2017-07-27,LAG,DLR,LAG_LO,False,,0,IS
DLR_20171027_827,2017-10-27,LAG,DLR,LAG_LO,False,,0,IS
DM7_20241028_3011,2024-10-28,LAG,DM7,LAG_HI,False,,0,OOS
DMC_20140808_99,2014-08-08,LAG,DMC,LAG_LO,False,,0,IS
DMC_20190128_1119,2019-01-28,LAG,DMC,LAG_LO,False,,0,IS
DNA_20230808_2510,2023-08-08,LAG,DNA,LAG_HI,False,,0,OOS
DNC_20140206_7,2014-02-06,LAG,DNC,LAG_LO,False,,0,IS
DNC_20140808_80,2014-08-08,LAG,DNC,LAG_HI,False,,0,IS
DNC_20141110_137,2014-11-10,LAG,DNC,LAG_HI,False,,0,IS
DNC_20150728_251,2015-07-28,LAG,DNC,LAG_HI,False,,0,IS
DNC_20151028_323,2015-10-28,LAG,DNC,LAG_HI,False,,0,IS
DNC_20160128_401,2016-01-28,LAG,DNC,LAG_LO,False,,0,IS
DNC_20160429_466,2016-04-29,LAG,DNC,LAG_LO,False,,0,IS
DNC_20180126_874,2018-01-26,LAG,DNC,LAG_LO,False,,0,IS
DNC_20180502_930,2018-05-02,LAG,DNC,LAG_LO,False,,0,IS
DNC_20200131_1342,2020-01-31,LAG,DNC,LAG_LO,False,,0,OOS
DNC_20200428_1410,2020-04-28,LAG,DNC,LAG_LO,False,,0,OOS
DNC_20211026_1832,2021-10-26,LAG,DNC,LAG_HI,False,,0,OOS
DNC_20220125_1965,2022-01-25,LAG,DNC,LAG_LO,False,,0,OOS
DNC_20240506_2799,2024-05-06,LAG,DNC,LAG_LO,False,,0,OOS
DNC_20260127_3596,2026-01-27,LAG,DNC,LAG_LO,False,,0,OOS
DNH_20200724_1454,2020-07-24,LAG,DNH,LAG_LO,False,,0,OOS
DNH_20210727_1784,2021-07-27,LAG,DNH,LAG_LO,False,,0,OOS
DNH_20220127_1985,2022-01-27,LAG,DNH,LAG_HI,False,,0,OOS
DNM_20140127_1,2014-01-27,LAG,DNM,LAG_HI,False,,0,IS
DNM_20140730_71,2014-07-30,LAG,DNM,LAG_HI,False,,0,IS
DNM_20141029_123,2014-10-29,LAG,DNM,LAG_LO,False,,0,IS
DNM_20160128_397,2016-01-28,LAG,DNM,LAG_HI,False,,0,IS
DNM_20160504_470,2016-05-04,LAG,DNM,LAG_LO,False,,0,IS
DNP_20160428_460,2016-04-28,LAG,DNP,LAG_HI,False,,0,IS
DNP_20170807_795,2017-08-07,LAG,DNP,LAG_HI,True,34.0,1,IS
DP2_20260428_3714,2026-04-28,LAG,DP2,LAG_LO,False,,0,OOS
DP3_20171031_837,2017-10-31,LAG,DP3,LAG_LO,False,,0,IS
DP3_20180131_882,2018-01-31,LAG,DP3,LAG_LO,False,,0,IS
DP3_20180427_924,2018-04-27,LAG,DP3,LAG_HI,False,,0,IS
DP3_20180808_998,2018-08-08,LAG,DP3,LAG_HI,False,,0,IS
DP3_20230202_2389,2023-02-02,LAG,DP3,LAG_HI,False,,0,OOS
DP3_20231024_2553,2023-10-24,LAG,DP3,LAG_LO,False,,0,OOS
DP3_20250731_3348,2025-07-31,LAG,DP3,LAG_LO,False,,0,OOS
DPC_20160127_390,2016-01-27,LAG,DPC,LAG_LO,False,,0,IS
DPC_20160426_447,2016-04-26,LAG,DPC,LAG_LO,False,,0,IS
DPC_20160726_503,2016-07-26,LAG,DPC,LAG_LO,False,,0,IS
DPC_20170120_680,2017-01-20,LAG,DPC,LAG_HI,False,,0,IS
DPG_20200728_1458,2020-07-28,LAG,DPG,CAPITL_E8,False,,0,OOS
DPG_20200728_415,2020-07-28,BAL,DPG,CAPITB_E8,False,,0,OOS
DPG_20210426_2267,2021-04-26,BAL,DPG,DEEP_VALUE_RECOVERY,False,,0,OOS
DPG_20210702_3135,2021-07-02,BAL,DPG,DEEP_VALUE_RECOVERY,False,,0,OOS
DPG_20210721_3242,2021-07-21,BAL,DPG,DEEP_VALUE_RECOVERY,False,,0,OOS
DPM_20150825_6,2015-08-25,BAL,DPM,CAPITB_E2,False,,0,IS
DPM_20160119_13,2016-01-19,BAL,DPM,CAPITB_E3,False,,0,IS
DPM_20160119_379,2016-01-19,LAG,DPM,CAPITL_E3,False,,0,IS
DPM_20210517_2449,2021-05-17,BAL,DPM,DEEP_VALUE_RECOVERY,False,,0,OOS
DPM_20210721_3243,2021-07-21,BAL,DPM,DEEP_VALUE_RECOVERY,False,,0,OOS
DPM_20210809_1813,2021-08-09,LAG,DPM,LAG_HI,False,,0,OOS
DPM_20211101_1870,2021-11-01,LAG,DPM,LAG_HI,False,,0,OOS
DPR_20210706_3171,2021-07-06,BAL,DPR,DEEP_VALUE_RECOVERY,False,,0,OOS
DPR_20220727_2220,2022-07-27,LAG,DPR,LAG_LO,False,,0,OOS
DPR_20240129_4285,2024-01-29,BAL,DPR,DEEP_VALUE_RECOVERY,False,,0,OOS
DPR_20240405_4827,2024-04-05,BAL,DPR,DEEP_VALUE_RECOVERY,False,,0,OOS
DQC_20140213_14,2014-02-13,LAG,DQC,LAG_HI,False,,0,IS
DQC_20141110_138,2014-11-10,LAG,DQC,LAG_HI,False,,0,IS
DQC_20260506_3726,2026-05-06,LAG,DQC,LAG_HI,False,,0,OOS
DRC_20160119_378,2016-01-19,LAG,DRC,CAPITL_E3,False,,0,IS
DRC_20191022_1270,2019-10-22,LAG,DRC,LAG_HI,False,,0,IS
DRC_20200131_1340,2020-01-31,LAG,DRC,LAG_HI,False,,0,OOS
DRC_20240724_2855,2024-07-24,LAG,DRC,LAG_LO,False,,0,OOS
DRC_20260424_3705,2026-04-24,LAG,DRC,LAG_LO,False,,0,OOS
DRG_20260408_3680,2026-04-08,LAG,DRG,LAG_LO,False,,0,OOS
DRH_20151221_11,2015-12-21,BAL,DRH,RE_BACKLOG_BUY_W,False,,0,IS
DRH_20160728_520,2016-07-28,LAG,DRH,LAG_HI,False,,0,IS
DRH_20190805_384,2019-08-05,BAL,DRH,RE_BACKLOG_BUY_W,False,,0,IS
DRH_20190812_385,2019-08-12,BAL,DRH,RE_BACKLOG_BUY_W,False,,0,IS
DRH_20190829_387,2019-08-29,BAL,DRH,RE_BACKLOG_BUY_W,False,,0,IS
DRH_20190910_388,2019-09-10,BAL,DRH,RE_BACKLOG_BUY_W,False,,0,IS
DRH_20190918_389,2019-09-18,BAL,DRH,RE_BACKLOG_BUY_W,False,,0,IS
DRH_20200529_410,2020-05-29,BAL,DRH,RE_BACKLOG_BUY,False,,0,OOS
DRI_20210126_1600,2021-01-26,LAG,DRI,LAG_HI,False,,0,OOS
DRI_20210514_2432,2021-05-14,BAL,DRI,DEEP_VALUE_RECOVERY,False,,0,OOS
DRI_20211026_1838,2021-10-26,LAG,DRI,LAG_LO,False,,0,OOS
DRI_20211112_3767,2021-11-12,BAL,DRI,DEEP_VALUE_RECOVERY,False,,0,OOS
DRI_20220421_2065,2022-04-21,LAG,DRI,LAG_LO,False,,0,OOS
DRI_20230201_2376,2023-02-01,LAG,DRI,LAG_HI,False,,0,OOS
DRI_20260204_5738,2026-02-04,BAL,DRI,DEEP_VALUE_RECOVERY,False,,0,OOS
DSC_20251023_3445,2025-10-23,LAG,DSC,LAG_HI,True,20.0,1,OOS
DSN_20150810_286,2015-08-10,LAG,DSN,LAG_HI,False,,0,IS
DSN_20220808_2241,2022-08-08,LAG,DSN,LAG_HI,False,,0,OOS
DSP_20250204_3104,2025-02-04,LAG,DSP,LAG_LO,False,,0,OOS
DST_20160429_467,2016-04-29,LAG,DST,LAG_LO,False,,0,IS
DST_20161026_595,2016-10-26,LAG,DST,LAG_LO,False,,0,IS
DTC_20231023_2542,2023-10-23,LAG,DTC,LAG_LO,False,,0,OOS
DTD_20201009_457,2020-10-09,BAL,DTD,MOMENTUM,False,,0,OOS
DTD_20211224_4239,2021-12-24,BAL,DTD,DEEP_VALUE_RECOVERY,False,,0,OOS
DTD_20230510_2479,2023-05-10,LAG,DTD,LAG_HI,False,,0,OOS
DTK_20210809_1814,2021-08-09,LAG,DTK,LAG_HI,False,,0,OOS
DTL_20170510_748,2017-05-10,LAG,DTL,LAG_HI,False,,0,IS
DTP_20231030_2574,2023-10-30,LAG,DTP,LAG_HI,False,,0,OOS
DTP_20260128_3615,2026-01-28,LAG,DTP,LAG_LO,False,,0,OOS
DTT_20180808_999,2018-08-08,LAG,DTT,LAG_HI,False,,0,IS
DTT_20200204_1363,2020-02-04,LAG,DTT,LAG_LO,False,,0,OOS
DVN_20260203_5735,2026-02-03,BAL,DVN,DEEP_VALUE_RECOVERY_W,False,,0,OOS
DXG_20140808_100,2014-08-08,LAG,DXG,LAG_LO,False,,0,IS
DXG_20150209_180,2015-02-09,LAG,DXG,LAG_HI,False,,0,IS
DXG_20150211_5,2015-02-11,BAL,DXG,RE_BACKLOG_BUY,False,,0,IS
DXG_20150810_287,2015-08-10,LAG,DXG,LAG_HI,False,,0,IS
DXG_20151217_10,2015-12-17,BAL,DXG,RE_BACKLOG_BUY,False,,0,IS
DXG_20170206_688,2017-02-06,LAG,DXG,LAG_HI,False,,0,IS
DXG_20171127_34,2017-11-27,BAL,DXG,RE_BACKLOG_BUY,False,,0,IS
DXG_20180426_920,2018-04-26,LAG,DXG,LAG_HI,False,,0,IS
DXG_20181029_1038,2018-10-29,LAG,DXG,LAG_LO,False,,0,IS
DXG_20190129_1124,2019-01-29,LAG,DXG,LAG_HI,False,,0,IS
DXG_20230808_2511,2023-08-08,LAG,DXG,LAG_HI,False,,0,OOS
DXG_20250409_3151,2025-04-09,LAG,DXG,LAG_LO,False,,0,OOS
DXG_20250813_5331,2025-08-13,BAL,DXG,DEEP_VALUE_RECOVERY_W,False,,0,OOS
DXP_20150427_205,2015-04-27,LAG,DXP,LAG_LO,False,,0,IS
DXP_20151028_324,2015-10-28,LAG,DXP,LAG_HI,False,,0,IS
DXP_20180427_927,2018-04-27,LAG,DXP,LAG_LO,False,,0,IS
DXP_20210129_1618,2021-01-29,LAG,DXP,LAG_HI,False,,0,OOS
DXP_20211112_3775,2021-11-12,BAL,DXP,DEEP_VALUE_RECOVERY,False,,0,OOS
DXP_20231023_2543,2023-10-23,LAG,DXP,LAG_LO,False,,0,OOS
DXP_20240129_4286,2024-01-29,BAL,DXP,DEEP_VALUE_RECOVERY,False,,0,OOS
DXS_20250310_4968,2025-03-10,BAL,DXS,DEEP_VALUE_RECOVERY,False,,0,OOS
DXV_20140213_19,2014-02-13,LAG,DXV,LAG_LO,False,,0,IS
DXV_20160727_507,2016-07-27,LAG,DXV,LAG_HI,False,,0,IS
DXV_20161026_596,2016-10-26,LAG,DXV,LAG_LO,False,,0,IS
DXV_20181030_1044,2018-10-30,LAG,DXV,LAG_HI,False,,0,IS
ECI_20140206_8,2014-02-06,LAG,ECI,LAG_LO,False,,0,IS
ECI_20190124_1104,2019-01-24,LAG,ECI,LAG_LO,False,,0,IS
ECI_20190808_1237,2019-08-08,LAG,ECI,LAG_HI,False,,0,IS
ECI_20200204_1364,2020-02-04,LAG,ECI,LAG_LO,False,,0,OOS
ECI_20201023_1509,2020-10-23,LAG,ECI,LAG_HI,False,,0,OOS
ECI_20210126_1604,2021-01-26,LAG,ECI,LAG_LO,False,,0,OOS
ECI_20220425_2069,2022-04-25,LAG,ECI,LAG_LO,False,,0,OOS
EIB_20250310_4956,2025-03-10,BAL,EIB,DEEP_VALUE_RECOVERY,False,,0,OOS
EIB_20250519_5296,2025-05-19,BAL,EIB,DEEP_VALUE_RECOVERY,False,,0,OOS
EID_20170802_787,2017-08-02,LAG,EID,LAG_HI,False,,0,IS
EID_20230509_2475,2023-05-09,LAG,EID,LAG_LO,False,,0,OOS
ELC_20240405_4830,2024-04-05,BAL,ELC,DEEP_VALUE_RECOVERY,False,,0,OOS
EVF_20220427_2081,2022-04-27,LAG,EVF,LAG_HI,False,,0,OOS
EVF_20240425_2743,2024-04-25,LAG,EVF,LAG_HI,False,,0,OOS
EVF_20241028_3012,2024-10-28,LAG,EVF,LAG_HI,False,,0,OOS
EVF_20250203_3105,2025-02-03,LAG,EVF,LAG_LO,False,,0,OOS
EVG_20210802_1790,2021-08-02,LAG,EVG,LAG_HI,False,,0,OOS
EVG_20260203_5737,2026-02-03,BAL,EVG,DEEP_VALUE_RECOVERY_W,False,,0,OOS
FCM_20190808_1238,2019-08-08,LAG,FCM,LAG_HI,False,,0,IS
FCM_20250409_3146,2025-04-09,LAG,FCM,LAG_HI,False,,0,OOS
FIC_20260409_3691,2026-04-09,LAG,FIC,LAG_LO,False,,0,OOS
FID_20211027_3575,2021-10-27,BAL,FID,DEEP_VALUE_RECOVERY_W,False,,0,OOS
FIT_20201210_1172,2020-12-10,BAL,FIT,DEEP_VALUE_RECOVERY,False,,0,OOS
FIT_20210809_1815,2021-08-09,LAG,FIT,LAG_HI,False,,0,OOS
FMC_20140808_81,2014-08-08,LAG,FMC,LAG_HI,False,,0,IS
FMC_20151026_310,2015-10-26,LAG,FMC,LAG_HI,False,,0,IS
FMC_20180529_364,2018-05-29,BAL,FMC,CAPITB_E4,False,,0,IS
FMC_20180706_984,2018-07-06,LAG,FMC,CAPITL_E5,False,,0,IS
FMC_20190503_1198,2019-05-03,LAG,FMC,LAG_LO,False,,0,IS
FMC_20220808_2242,2022-08-08,LAG,FMC,LAG_HI,False,,0,OOS
FMC_20221024_2264,2022-10-24,LAG,FMC,LAG_LO,False,,0,OOS
FMC_20250203_3093,2025-02-03,LAG,FMC,LAG_HI,False,,0,OOS
FMC_20250404_3141,2025-04-04,LAG,FMC,CAPITL_E15,False,,0,OOS
FTM_20231025_2562,2023-10-25,LAG,FTM,LAG_LO,False,,0,OOS
FTS_20211026_1833,2021-10-26,LAG,FTS,LAG_HI,False,,0,OOS
FTS_20250203_3106,2025-02-03,LAG,FTS,LAG_LO,False,,0,OOS
G36_20250409_3147,2025-04-09,LAG,G36,LAG_HI,False,,0,OOS
GAS_20150209_181,2015-02-09,LAG,GAS,LAG_HI,False,,0,IS
GAS_20180502_931,2018-05-02,LAG,GAS,LAG_LO,False,,0,IS
GAS_20180706_367,2018-07-06,BAL,GAS,CAPITB_E5,False,,0,IS
GAS_20180706_985,2018-07-06,LAG,GAS,CAPITL_E5,False,,0,IS
GAS_20181026_1030,2018-10-26,LAG,GAS,LAG_LO,False,,0,IS
GAS_20190426_1184,2019-04-26,LAG,GAS,LAG_LO,False,,0,IS
GAS_20251021_3440,2025-10-21,LAG,GAS,CAPITL_E16,False,,0,OOS
GAS_20251021_5706,2025-10-21,BAL,GAS,CAPITB_E16,False,,0,OOS
GDT_20140808_101,2014-08-08,LAG,GDT,LAG_LO,False,,0,IS
GDT_20220808_2243,2022-08-08,LAG,GDT,LAG_HI,False,,0,OOS
GEE_20251015_3434,2025-10-15,LAG,GEE,LAG_HI,False,,0,OOS
GEG_20260130_5717,2026-01-30,BAL,GEG,DEEP_VALUE_RECOVERY,False,,0,OOS
GEX_20171229_49,2017-12-29,BAL,GEX,DEEP_VALUE_RECOVERY_W,False,,0,IS
GEX_20180208_895,2018-02-08,LAG,GEX,LAG_HI,False,,0,IS
