ticker,exright_date,event_status,issue_method_code,issue_price
IBC,2017-05-03,executed,Rights,10000.0
ICG,2010-06-11,executed,Rights,12187.063523809524
ICI,2010-10-21,executed,Rights,10000.0
ICT,2008-08-04,executed,Rights,10000.0
ICT,2010-08-21,executed,Rights,13000.0
IDI,2014-11-27,executed,Rights,10000.0
IDI,2016-01-27,executed,Rights,10000.0
IDJ,2010-04-16,executed,Rights,10000.0
IDJ,2020-12-30,executed,Rights,10000.0
IDJ,2022-01-21,executed,Rights,10000.0
IJC,2011-01-13,executed,Rights,10000.0
IJC,2024-02-26,executed,Rights,10000.0
IJC,2025-09-16,executed,Rights,10000.0
ILB,2018-08-06,executed,Rights,10000.0
ILB,2025-03-06,executed,Rights,20000.0
ILC,2007-09-14,executed,Rights,15000.0
IMP,2007-09-19,executed,Rights,0.0
IMP,2010-12-29,executed,Rights,0.0
IMP,2016-12-16,executed,Rights,45000.0
ING,2006-10-09,executed,Rights,10500.0
ING,2007-12-31,executed,Rights,15000.0
ING,2011-10-11,executed,Rights,10000.0
INN,2008-05-29,executed,Rights,10000.0
INN,2012-08-31,executed,Rights,10000.0
INN,2014-05-15,executed,Rights,10000.0
INN,2018-08-21,executed,Rights,10000.0
ITA,2007-06-21,executed,Rights,10000.0
ITC,2010-04-27,executed,Rights,22000.0
ITQ,2014-07-16,executed,Rights,10000.0
ITQ,2015-06-10,executed,Rights,10000.0
ITS,2011-05-27,executed,Rights,0.0
IVS,2016-10-06,executed,Rights,10000.0
IVS,2025-01-07,executed,Rights,11100.0
JVC,2013-02-06,executed,Rights,15000.0
JVC,2014-10-31,executed,Rights,15000.0
KCB,2008-12-31,executed,Rights,0.0
KDH,2007-05-14,executed,Rights,10000.0
KDH,2010-08-12,executed,Rights,25000.0
KDH,2015-10-28,executed,Rights,14000.0
KDH,2017-09-19,executed,Rights,15000.0
KDM,2015-03-26,executed,Rights,10000.0
KHA,2006-07-17,executed,Rights,0.0
KHA,2007-08-06,executed,Rights,0.0
KHB,2010-10-01,executed,Rights,11322.047244094489
KHP,2009-12-11,executed,Rights,10000.0
KHS,2017-06-10,executed,Rights,10500.0
KIP,2017-08-17,executed,Rights,24000.0
KIP,2018-08-27,executed,Rights,15000.0
KLB,2007-12-31,executed,Rights,0.0
KLF,2012-05-25,executed,Rights,10000.0
KLF,2012-08-23,executed,Rights,10000.0
KLF,2012-09-29,executed,Rights,10000.0
KLF,2014-04-03,executed,Rights,11000.0
KLF,2014-08-27,executed,Rights,10000.0
KOS,2020-12-28,executed,Rights,10000.0
KPF,2014-01-05,executed,Rights,10000.0
KPF,2015-01-21,executed,Rights,10000.0
KPF,2021-01-19,executed,Rights,10000.0
KSA,2013-09-20,executed,Rights,10000.0
KSA,2015-09-28,executed,Rights,10000.0
KSB,2008-10-31,executed,Rights,20000.0
KSB,2024-02-19,executed,Rights,16000.0
KSK,2012-03-12,executed,Rights,10000.0
KSS,2010-07-21,executed,Rights,12000.0
KSS,2013-12-20,executed,Rights,10000.0
KST,2007-10-18,executed,Rights,15000.0
KVC,2012-11-19,executed,Rights,0.0
KVC,2013-03-27,executed,Rights,0.0
KVC,2014-09-24,executed,Rights,0.0
KVC,2016-04-15,executed,Rights,10000.0
L12,2017-07-21,executed,Rights,10000.0
L14,2018-03-01,executed,Rights,12000.0
L18,2010-06-11,executed,Rights,20000.0
L18,2018-11-26,executed,Rights,10000.0
L18,2020-12-11,executed,Rights,10000.0
L35,2007-07-15,executed,Rights,12000.0
L35,2007-07-15,executed,Rights,10000.0
L62,2009-11-12,executed,Rights,13000.0
L62,2011-01-20,executed,Rights,12000.0
L62,2017-07-28,executed,Rights,10000.0
L63,2017-12-28,executed,Rights,10000.0
LAF,2006-08-11,executed,Rights,0.0
LAF,2010-05-10,executed,Rights,15000.0
LBC,2018-09-18,executed,Rights,18200.0
LBM,2007-08-29,executed,Rights,0.0
LBM,2009-02-06,executed,Rights,0.0
LBM,2026-03-31,executed,Rights,25000.0
LCG,2019-12-12,executed,Rights,10000.0
LCG,2021-10-20,executed,Rights,10000.0
LCM,2012-09-12,executed,Rights,10000.0
LCS,2010-07-28,executed,Rights,10000.0
LCS,2011-05-04,executed,Rights,12500.0
LDG,2014-08-19,executed,Rights,10000.0
LDP,2020-07-29,executed,Rights,10000.0
LGC,2007-09-12,executed,Rights,32000.0
LGC,2007-09-12,executed,Rights,0.0
LGC,2008-09-26,executed,Rights,10000.0
LGC,2013-08-01,executed,Rights,10000.0
LGC,2015-01-07,executed,Rights,10000.0
LGC,2025-10-20,executed,Rights,10000.0
LGL,2010-02-01,executed,Rights,15000.0
LGL,2010-10-13,executed,Rights,10000.0
LGL,2016-12-07,executed,Rights,10000.0
LGL,2018-05-17,executed,Rights,10000.0
LHC,2002-02-10,executed,Rights,0.0
LHC,2008-02-20,executed,Rights,0.0
LHG,2017-09-08,executed,Rights,13000.0
LIG,2006-08-05,executed,Rights,0.0
LIG,2015-08-03,executed,Rights,10000.0
LIG,2016-06-24,executed,Rights,10000.0
LMC,2016-12-29,executed,Rights,0.0
LMH,2017-02-28,executed,Rights,10000.0
LMH,2017-09-30,executed,Rights,10000.0
LPB,2017-11-14,executed,Rights,10000.0
LPB,2018-12-27,executed,Rights,10000.0
LPB,2022-04-05,executed,Rights,10000.0
LPB,2023-08-22,executed,Rights,10000.0
LPT,2022-03-30,executed,Rights,10000.0
LTC,2007-04-03,executed,Rights,25000.0
LTC,2007-12-27,executed,Rights,0.0
LTC,2011-02-11,executed,Rights,10000.0
LUT,2011-02-18,executed,Rights,12000.0
M10,2016-12-24,executed,Rights,15000.0
MAC,2010-07-19,executed,Rights,10000.0
MAC,2015-10-02,executed,Rights,10000.0
MAC,2025-11-27,executed,Rights,10000.0
MAS,2011-06-24,executed,Rights,10000.0
MAS,2012-08-27,executed,Rights,10000.0
MAS,2017-02-07,executed,Rights,10000.0
MBB,2012-02-13,executed,Rights,10075.975327
MBB,2012-12-12,executed,Rights,10000.0
MBB,2013-10-16,executed,Rights,10000.0
MBB,2026-08-11,executed,Rights,10000.0
MBG,2013-01-31,executed,Rights,10000.0
MBG,2014-06-30,executed,Rights,10000.0
MBG,2014-12-22,executed,Rights,10000.0
MBG,2017-04-13,executed,Rights,10000.0
MBS,2020-02-11,executed,Rights,10000.0
MBS,2021-05-17,executed,Rights,10000.0
MBS,2022-08-12,executed,Rights,10000.0
MBS,2024-08-13,executed,Rights,10000.0
MBS,2025-09-24,executed,Rights,10000.0
MBS,2026-04-02,executed,Rights,10000.0
MCF,2012-01-18,executed,Rights,10000.0
MCG,2010-09-13,executed,Rights,12000.0
MCH,2025-02-11,executed,Rights,10000.0
MCI,2007-06-15,executed,Rights,0.0
MCM,2020-12-28,executed,Rights,20000.0
MCO,2007-08-20,executed,Rights,10000.0
MCO,2007-11-15,executed,Rights,0.0
MCP,2007-10-31,executed,Rights,0.0
MCP,2011-02-22,executed,Rights,10000.0
MCP,2015-09-23,executed,Rights,10000.0
MDF,2014-02-18,executed,Rights,10000.0
MDG,2010-12-15,executed,Rights,11000.0
MDN,2017-11-30,executed,Rights,0.0
MEC,2007-07-23,executed,Rights,10000.0
MEC,2009-12-02,executed,Rights,10000.0
MED,2021-12-14,executed,Rights,25000.0
MEL,2016-12-31,executed,Rights,10000.0
MFS,2016-06-27,executed,Rights,10000.0
MGG,2017-07-26,executed,Rights,10000.0
MH3,2023-08-02,executed,Rights,28000.0
MHC,2008-01-29,executed,Rights,0.0
MHC,2015-01-15,executed,Rights,10355.926209153346
MHL,2010-10-05,executed,Rights,12000.0
MIC,2011-01-10,executed,Rights,15000.0
MIG,2019-01-30,executed,Rights,10000.0
MIG,2024-12-09,executed,Rights,10000.0
MKP,2019-01-29,executed,Rights,40000.0
MKV,2013-01-09,executed,Rights,10000.0
MKV,2016-02-29,executed,Rights,10000.0
MPT,2014-11-20,executed,Rights,0.0
MPT,2016-10-25,executed,Rights,10000.0
MST,2015-06-16,executed,Rights,10000.0
MTH,2013-11-22,executed,Rights,10000.0
MTH,2015-11-03,executed,Rights,10000.0
MZG,2025-10-02,executed,Rights,10000.0
NAB,2020-06-22,executed,Rights,10000.0
NAF,2015-03-20,executed,Rights,10000.0
NAF,2015-06-17,executed,Rights,10000.0
NAG,2022-06-15,executed,Rights,10000.0
NAG,2026-04-16,executed,Rights,10000.0
NAV,2007-06-07,executed,Rights,10000.0
NBB,2013-06-27,executed,Rights,10092.939850844876
NBB,2014-06-19,executed,Rights,10000.0
NBB,2017-06-26,executed,Rights,10000.0
NBC,2013-07-11,executed,Rights,10000.0
NCG,2007-12-13,executed,Rights,10000.0
NCS,2007-08-07,executed,Rights,0.0
NCS,2016-11-01,executed,Rights,10000.0
NCS,2017-08-09,executed,Rights,10000.0
ND2,2017-11-09,executed,Rights,10000.0
NDF,2014-05-05,executed,Rights,10000.0
NDN,2014-10-27,executed,Rights,10000.0
NDN,2015-04-20,executed,Rights,10000.0
NDN,2015-12-01,executed,Rights,10000.0
NDP,2010-11-01,executed,Rights,0.0
NDX,2015-11-25,executed,Rights,10000.0
NHA,2022-01-20,executed,Rights,10000.0
NHA,2025-11-27,executed,Rights,10000.0
NHH,2018-11-28,executed,Rights,30000.0
NHH,2020-11-02,executed,Rights,45000.0
NHH,2022-04-14,executed,Rights,15000.0
NHH,2025-05-21,executed,Rights,10000.0
NHP,2014-03-04,executed,Rights,10000.0
NHP,2014-06-15,executed,Rights,10000.0
NHP,2014-09-15,executed,Rights,10000.0
NHP,2015-10-08,executed,Rights,10000.0
NHP,2016-07-27,executed,Rights,10000.0
NHT,2019-12-11,executed,Rights,10000.0
NJC,2024-10-23,executed,Rights,10000.0
NKG,2010-04-06,executed,Rights,15000.0
NKG,2024-12-19,executed,Rights,12000.0
NLG,2007-01-31,executed,Rights,0.0
NLG,2018-02-27,executed,Rights,18000.0
NLG,2025-10-17,executed,Rights,25000.0
NNG,2011-02-28,executed,Rights,0.0
NRC,2019-03-01,executed,Rights,10000.0
NSC,2008-01-17,executed,Rights,0.0
NSC,2014-04-15,executed,Rights,65000.0
NSG,2008-04-15,executed,Rights,0.0
NSH,2007-12-31,executed,Rights,10500.0
NSH,2010-12-31,executed,Rights,10500.0
NSH,2011-12-31,executed,Rights,10000.0
NSH,2016-12-31,executed,Rights,10000.0
NST,2008-01-13,executed,Rights,0.0
NST,2010-04-28,executed,Rights,12000.0
NTC,2010-04-06,executed,Rights,10000.0
NTF,2026-01-14,executed,Rights,10000.0
NTW,2012-08-08,executed,Rights,10500.0
NVB,2010-09-17,executed,Rights,10000.0
NVB,2010-12-16,executed,Rights,10000.0
NVB,2019-03-20,executed,Rights,10000.0
NVB,2022-01-17,executed,Rights,10000.0
NVL,2021-01-20,executed,Rights,59200.0
NVN,2003-12-25,executed,Rights,0.0
NVN,2006-08-31,executed,Rights,0.0
NVN,2007-05-31,executed,Rights,0.0
NXT,2022-08-02,executed,Rights,10000.0
OCH,2009-12-18,executed,Rights,10000.0
OCH,2013-07-26,executed,Rights,10000.0
OGC,2008-11-24,executed,Rights,10000.0
OGC,2008-12-10,executed,Rights,10000.0
OGC,2009-12-25,executed,Rights,10000.0
ONE,2010-01-15,executed,Rights,10000.0
ONE,2010-10-25,executed,Rights,10000.0
ONE,2016-01-07,executed,Rights,10000.0
OPC,2015-09-30,executed,Rights,10000.0
ORS,2021-06-10,executed,Rights,10000.0
ORS,2024-01-18,executed,Rights,10000.0
PAC,2007-06-06,executed,Rights,20000.0
PAC,2008-01-17,executed,Rights,25000.0
PAN,2007-06-05,executed,Rights,40000.0
PAN,2010-03-16,executed,Rights,15000.0
PAN,2015-10-28,executed,Rights,10000.0
PBC,2011-12-30,executed,Rights,0.0
PBP,2011-05-30,executed,Rights,0.0
PC1,2015-11-03,executed,Rights,20000.0
PCH,2019-09-06,executed,Rights,10000.0
PCH,2019-12-21,executed,Rights,10000.0
PCH,2020-06-16,executed,Rights,10000.0
PCT,2023-07-24,executed,Rights,10000.0
PDB,2014-12-22,executed,Rights,10000.0
PDN,2010-09-29,executed,Rights,0.0
PDR,2015-07-10,executed,Rights,10000.0
PDR,2024-05-10,executed,Rights,10000.0
PDV,2018-11-15,executed,Rights,10000.0
PDV,2018-11-16,executed,Rights,10000.0
PDV,2019-07-02,executed,Rights,10000.0
PDV,2023-09-08,executed,Rights,10000.0
PDV,2024-08-16,executed,Rights,10000.0
PEN,2006-04-05,executed,Rights,10000.0
PEN,2006-12-01,executed,Rights,12000.0
PEN,2007-04-26,executed,Rights,13000.0
PEN,2007-09-15,executed,Rights,10000.0
PET,2007-10-29,executed,Rights,0.0
PGB,2007-07-31,executed,Rights,10000.0
PGB,2008-12-31,executed,Rights,10000.0
PGB,2011-12-31,executed,Rights,10000.0
PGB,2025-03-18,executed,Rights,10000.0
PGB,2025-10-17,executed,Rights,10000.0
PGC,2007-02-09,executed,Rights,33500.0
PGD,2010-09-01,executed,Rights,10000.0
PGD,2014-05-22,executed,Rights,10017.837995337995
PGI,2006-04-01,executed,Rights,10000.0
PGI,2008-02-10,executed,Rights,10000.0
PGI,2010-09-30,executed,Rights,10000.0
PGN,2021-01-28,executed,Rights,10000.0
PGS,2010-12-07,executed,Rights,10010.973821461866
PGT,2007-11-21,executed,Rights,0.0
PHC,2010-05-12,executed,Rights,12500.0
PHC,2017-07-03,executed,Rights,10000.0
PHC,2021-10-22,executed,Rights,10000.0
PHH,2007-08-02,executed,Rights,10000.0
PHH,2009-01-06,executed,Rights,10000.0
PHH,2010-05-12,executed,Rights,12000.0
PHN,2011-03-21,executed,Rights,28500.0
PID,2011-04-16,executed,Rights,10000.0
PIV,2016-01-21,executed,Rights,10000.0
PJC,2010-09-06,executed,Rights,10000.0
PJC,2020-02-13,executed,Rights,10000.0
PJT,2008-01-29,executed,Rights,0.0
PJT,2017-02-16,executed,Rights,10000.0
PJT,2021-07-23,executed,Rights,10000.0
PLE,2014-06-27,executed,Rights,10000.0
PLO,2009-03-31,executed,Rights,0.0
PLP,2019-02-18,executed,Rights,12000.0
PLP,2022-01-18,executed,Rights,10000.0
PMS,2006-12-28,executed,Rights,13000.0
PMS,2011-05-18,executed,Rights,10000.0
PMT,2006-05-06,executed,Rights,10000.0
PMW,2022-11-22,executed,Rights,10000.0
PNC,2005-08-17,executed,Rights,0.0
PNC,2006-10-20,executed,Rights,18270.0
PNC,2007-08-21,executed,Rights,0.0
PNG,2006-04-28,executed,Rights,0.0
PNG,2008-03-31,executed,Rights,0.0
PNG,2010-03-31,executed,Rights,0.0
PNG,2013-03-29,executed,Rights,0.0
PNG,2015-09-30,executed,Rights,0.0
POT,2007-08-08,executed,Rights,0.0
POW,2025-12-10,executed,Rights,10000.0
PPI,2010-09-27,executed,Rights,18000.0
PPI,2011-02-16,executed,Rights,17000.0
PPI,2015-07-08,executed,Rights,10000.0
PPP,2010-02-02,executed,Rights,10000.0
PPP,2012-10-16,executed,Rights,10000.0
PPT,2018-06-25,executed,Rights,10000.0
PPT,2021-06-28,executed,Rights,10000.0
PPT,2022-09-22,executed,Rights,10000.0
PRC,2025-10-29,executed,Rights,11500.0
PRE,2018-09-21,executed,Rights,10000.0
PRE,2022-12-15,executed,Rights,20000.0
PSC,2010-08-10,executed,Rights,15000.0
PSI,2010-05-04,executed,Rights,0.0
PTB,2016-02-23,executed,Rights,10000.0
PTB,2018-03-14,executed,Rights,35000.0
PTB,2025-12-12,executed,Rights,12000.0
PTC,2007-07-27,executed,Rights,0.0
PTH,2019-10-25,executed,Rights,10000.0
PTI,2007-07-31,executed,Rights,10000.0
PTI,2008-04-18,executed,Rights,15000.0
PTI,2010-03-31,executed,Rights,10000.0
PTM,2024-07-25,executed,Rights,0.0
PTM,2024-10-08,executed,Rights,10000.0
PTM,2026-03-09,executed,Rights,10000.0
PTS,2007-11-01,executed,Rights,13000.0
PTS,2010-12-13,executed,Rights,10000.0
PTS,2012-07-24,executed,Rights,10000.0
PTT,2024-01-15,executed,Rights,10000.0
PTX,2004-12-31,executed,Rights,10000.0
PTX,2010-12-31,executed,Rights,10000.0
PTX,2017-12-31,executed,Rights,10000.0
PTX,2019-04-25,executed,Rights,10000.0
PTX,2023-07-21,executed,Rights,10000.0
PV2,2010-10-27,executed,Rights,10000.0
PVA,2009-10-13,executed,Rights,9880.181818181818
PVA,2011-09-09,executed,Rights,10000.046521364937
PVC,2010-01-13,executed,Rights,15000.0
PVC,2010-11-05,executed,Rights,10000.0
PVC,2012-09-24,executed,Rights,10000.0
PVC,2023-10-25,executed,Rights,10000.0
PVD,2007-06-15,executed,Rights,10000.0
PVE,2009-05-06,executed,Rights,10000.0
PVE,2010-12-17,executed,Rights,10000.0
PVE,2012-01-06,executed,Rights,10000.0
PVG,2008-08-15,executed,Rights,11499.999430820177
PVI,2010-04-16,executed,Rights,10000.0
PVR,2010-11-16,executed,Rights,10000.0
PVS,2008-11-18,executed,Rights,10000.0
PVS,2010-12-09,executed,Rights,10000.0
PVS,2012-12-10,executed,Rights,10000.260966310469
PVT,2008-09-22,executed,Rights,10000.0
PVT,2009-12-14,executed,Rights,10000.0
PVV,2010-02-20,executed,Rights,10000.0
PVV,2010-12-03,executed,Rights,10006.98
PVX,2010-04-21,executed,Rights,10000.0
PVX,2011-12-12,executed,Rights,10000.0
PWS,2018-11-14,executed,Rights,10600.0
PXA,2010-12-13,executed,Rights,10000.0
PXI,2012-07-05,executed,Rights,
PXS,2011-02-21,executed,Rights,10000.0
PXS,2012-11-27,executed,Rights,10000.0
PXS,2015-08-20,executed,Rights,12703.0
QBS,2015-10-05,executed,Rights,10000.0
QCG,2010-08-24,executed,Rights,15000.0
QNT,2021-06-03,executed,Rights,10000.0
QNT,2021-12-27,executed,Rights,10000.0
QST,2020-11-27,executed,Rights,10000.0
RAL,2007-10-10,executed,Rights,62500.0
RAL,2021-12-28,executed,Rights,93000.0
RAT,2008-12-31,executed,Rights,0.0
RAT,2010-12-31,executed,Rights,0.0
RAT,2012-12-31,executed,Rights,0.0
RBC,2007-12-31,executed,Rights,0.0
RBC,2010-12-31,executed,Rights,0.0
RCC,2022-11-03,executed,Rights,10000.0
RCL,2016-07-20,executed,Rights,15003.759610961686
RCL,2019-08-13,executed,Rights,12000.0
RDP,2014-01-21,executed,Rights,10000.0
RDP,2016-08-23,executed,Rights,15000.0
REE,2005-02-24,executed,Rights,
REE,2006-10-11,executed,Rights,0.0
RGG,2015-12-30,executed,Rights,10000.0
RGG,2016-08-09,executed,Rights,10000.0
RGG,2017-04-04,executed,Rights,10000.0
RGG,2017-09-20,executed,Rights,10000.0
RGG,2018-04-16,executed,Rights,10000.0
RGG,2018-12-28,executed,Rights,10000.0
RGG,2019-04-22,executed,Rights,10000.0
RGG,2020-05-21,executed,Rights,10000.0
RGG,2021-05-17,executed,Rights,10000.0
RGG,2022-12-26,executed,Rights,10000.0
RGG,2025-08-28,executed,Rights,10000.0
RYG,2021-12-31,executed,Rights,0.0
S4A,2010-12-27,executed,Rights,10000.0
S55,2007-12-14,executed,Rights,10000.0
S55,2018-03-13,executed,Rights,15000.0
S72,2007-04-29,executed,Rights,25000.0
S74,2011-03-01,executed,Rights,
S96,2010-01-07,executed,Rights,10000.0
S96,2011-06-29,executed,Rights,10000.0
S99,2007-09-04,executed,Rights,0.0
S99,2010-03-17,executed,Rights,10000.0
S99,2015-01-30,executed,Rights,10000.0
S99,2020-02-17,executed,Rights,10000.0
S99,2022-07-12,executed,Rights,10000.0
SAM,2006-01-20,executed,Rights,10000.0
SAM,2007-05-14,executed,Rights,20000.0
SAM,2021-01-15,executed,Rights,10000.0
SAV,2006-05-18,executed,Rights,0.0
SAV,2007-08-01,executed,Rights,0.0
SBB,2006-05-30,executed,Rights,10000.0
SBG,2024-10-02,executed,Rights,10000.0
SBS,2010-09-30,executed,Rights,15000.0
SCB,2021-04-19,executed,Rights,10000.0
SCG,2020-06-30,executed,Rights,0.0
SCG,2021-07-05,executed,Rights,10000.0
SCI,2015-05-12,executed,Rights,10000.0
SCI,2020-12-25,executed,Rights,10000.0
SCI,2026-01-13,executed,Rights,10000.0
SCJ,2008-08-13,executed,Rights,10000.0
SCJ,2009-11-23,executed,Rights,20000.0
SCL,2010-01-30,executed,Rights,10000.0
SCL,2015-11-04,executed,Rights,10000.0
SCL,2022-07-06,executed,Rights,10000.0
SCL,2025-10-17,executed,Rights,12500.0
SCO,2008-10-31,executed,Rights,10300.0
SCO,2009-12-15,executed,Rights,0.0
SCR,2005-07-22,executed,Rights,10000.0
SCR,2006-03-02,executed,Rights,10000.0
SCR,2006-08-25,executed,Rights,10000.0
SCR,2007-02-10,executed,Rights,10000.0
SCR,2007-05-10,executed,Rights,10000.0
SCR,2014-12-26,executed,Rights,10000.0
SCR,2015-08-05,executed,Rights,10000.0
SCR,2018-04-13,executed,Rights,10000.0
SCS,2010-09-30,executed,Rights,10000.0
SD1,2010-03-31,executed,Rights,10000.0
SD2,2009-12-23,executed,Rights,0.0
SD2,2010-10-07,executed,Rights,10000.0
SD3,2007-12-12,executed,Rights,10000.0
SD3,2010-10-21,executed,Rights,10000.0
SD4,2010-07-14,executed,Rights,10059.9144
SD5,2007-09-28,executed,Rights,10000.0
SD6,2007-07-18,executed,Rights,0.0
SD6,2010-07-27,executed,Rights,10000.0
SD7,2007-12-05,executed,Rights,10000.0
SD9,2007-07-03,executed,Rights,0.0
SD9,2007-09-17,executed,Rights,0.0
SD9,2010-07-28,executed,Rights,10000.0
SDA,2007-07-30,executed,Rights,10000.0
SDA,2015-09-16,executed,Rights,10000.0
SDB,2010-12-27,executed,Rights,10000.0
SDC,2007-08-30,executed,Rights,0.0
SDC,2009-11-19,executed,Rights,0.0
SDD,2010-08-26,executed,Rights,10000.0
SDE,2008-10-31,executed,Rights,10000.0
SDG,2021-01-11,executed,Rights,10000.0
SDH,2010-04-09,executed,Rights,10000.0
SDJ,2009-06-04,executed,Rights,10000.0
SDP,2010-01-20,executed,Rights,12000.0
SDP,2011-03-24,executed,Rights,10000.0
SDT,2007-08-22,executed,Rights,0.0
SDU,2010-07-26,executed,Rights,20000.0
SDV,2025-10-16,executed,Rights,25000.0
SDY,2010-07-12,executed,Rights,10000.0
SEP,2017-02-20,executed,Rights,10000.0
SFC,2007-08-13,executed,Rights,39100.0
SFC,2009-09-07,executed,Rights,10001.93503638326
SFI,2007-11-20,executed,Rights,0.0
SGD,2009-04-28,executed,Rights,10000.0
SGH,2016-09-22,executed,Rights,10000.0
SGO,2014-12-29,executed,Rights,10000.0
SGO,2015-02-02,executed,Rights,10000.0
SGR,2007-12-31,executed,Rights,0.0
SGR,2009-12-31,executed,Rights,0.0
SGR,2013-03-22,executed,Rights,0.0
SGT,2022-09-23,executed,Rights,10000.0
SHA,2015-09-22,executed,Rights,10000.0
SHB,2010-06-21,executed,Rights,10000.0
SHB,2020-02-04,executed,Rights,10000.0
SHB,2021-11-11,executed,Rights,12500.0
SHB,2026-04-03,executed,Rights,12500.0
SHC,2006-12-21,executed,Rights,10000.0
SHC,2008-10-28,executed,Rights,0.0
SHE,2010-12-01,executed,Rights,10000.0
SHE,2018-05-18,executed,Rights,10000.0
SHI,2008-01-01,executed,Rights,10000.0
SHI,2010-06-30,executed,Rights,12000.0
SHI,2014-08-01,executed,Rights,5000.0
SHI,2014-12-03,executed,Rights,5000.0
SHI,2015-08-21,executed,Rights,10000.0
SHI,2021-12-10,executed,Rights,10000.0
SHN,2010-07-05,executed,Rights,11005.51545878971
SHP,2011-10-12,executed,Rights,10000.0
SHP,2012-06-27,executed,Rights,10000.0
SHS,2010-02-10,executed,Rights,10000.0
SHS,2019-01-14,executed,Rights,12000.0
SHS,2021-08-23,executed,Rights,13500.0
SHS,2022-04-14,executed,Rights,12000.0
SIC,2007-10-09,executed,Rights,0.0
SIC,2010-09-29,executed,Rights,10000.0
SID,2013-05-31,executed,Rights,0.0
SII,2020-01-21,executed,Rights,16900.0
SJ1,2007-09-12,executed,Rights,0.0
SJ1,2014-03-18,executed,Rights,12000.0
SJ1,2017-07-28,executed,Rights,13000.0
SJ1,2024-08-14,executed,Rights,13000.0
SJC,2011-01-06,executed,Rights,10000.0
SJE,2007-07-30,executed,Rights,0.0
SJE,2010-09-06,executed,Rights,10000.0
SJE,2019-01-10,executed,Rights,15000.0
SJE,2025-06-27,executed,Rights,13000.0
SJM,2010-01-29,executed,Rights,10000.0
SJS,2007-05-28,executed,Rights,
SJS,2009-11-27,executed,Rights,10000.0
SLD,2021-07-23,executed,Rights,10000.0
SLS,2012-03-30,executed,Rights,10000.0
SMC,2007-04-10,executed,Rights,
SMC,2010-08-27,executed,Rights,15000.0
SMT,2010-11-25,executed,Rights,10000.0
SMT,2014-11-19,executed,Rights,10000.0
SMT,2016-09-20,executed,Rights,14000.0
SNC,2007-12-31,executed,Rights,10000.0
SPB,2020-01-16,executed,Rights,16000.0
SPB,2023-03-17,executed,Rights,20000.0
SPC,2010-10-27,executed,Rights,10000.0
SPD,2008-05-05,executed,Rights,0.0
SPD,2012-01-19,executed,Rights,10000.0
SPP,2019-05-30,executed,Rights,
SRA,2019-01-16,executed,Rights,10000.0
SSB,2018-12-27,executed,Rights,10000.0
SSB,2019-09-07,executed,Rights,10000.0
SSB,2020-09-21,executed,Rights,10000.0
SSB,2021-10-13,executed,Rights,15000.0
SSB,2022-01-17,executed,Rights,15000.0
SSH,2016-01-29,executed,Rights,10000.0
SSH,2018-10-29,executed,Rights,10000.0
SSH,2021-12-10,executed,Rights,10000.0
SSI,2007-05-24,executed,Rights,50000.0
SSI,2021-09-08,executed,Rights,10000.0
SSI,2022-06-22,executed,Rights,15000.0
SSI,2024-09-23,executed,Rights,15000.0
SSI,2025-12-08,executed,Rights,15000.0
SSM,2010-10-26,executed,Rights,15000.0
STB,2007-06-07,executed,Rights,0.0
STB,2009-09-16,executed,Rights,10000.0
STB,2010-07-07,executed,Rights,12000.0
STB,2011-08-10,executed,Rights,10000.0
STC,2008-01-16,executed,Rights,14000.0
STG,2015-12-16,executed,Rights,10000.0
STG,2016-08-01,executed,Rights,10000.0
STH,2020-08-18,executed,Rights,10000.0
STK,2009-11-30,executed,Rights,0.0
STK,2019-01-24,executed,Rights,10000.0
STK,2022-08-04,executed,Rights,10000.0
STP,2007-01-25,executed,Rights,0.0
STP,2007-09-25,executed,Rights,0.0
STP,2010-05-18,executed,Rights,10000.0
STT,2009-03-31,executed,Rights,0.0
SVC,2007-12-18,executed,Rights,20000.0
SVD,2022-03-01,executed,Rights,10000.0
SVI,2011-01-19,executed,Rights,15000.0
SVI,2011-10-31,executed,Rights,15000.0
SZC,2024-01-05,executed,Rights,20000.0
TAB,2021-06-25,executed,Rights,10000.0
TAL,2017-02-28,executed,Rights,10000.0
TAL,2017-12-29,executed,Rights,10000.0
TAL,2018-05-25,executed,Rights,10000.0
TAL,2019-06-22,executed,Rights,10000.0
TAL,2019-11-15,executed,Rights,10000.0
TAL,2020-12-31,executed,Rights,11000.0
TAL,2021-06-16,executed,Rights,11000.0
TAL,2022-08-01,executed,Rights,11000.0
TAL,2024-12-24,executed,Rights,10000.0
TBD,2013-11-30,executed,Rights,0.0
TBR,2007-08-26,executed,Rights,10000.0
TBR,2007-09-12,executed,Rights,10000.0
TBX,2010-09-22,executed,Rights,10000.0
TCB,2017-10-09,executed,Rights,30000.0
TCD,2016-03-18,executed,Rights,0.0
TCD,2021-11-30,executed,Rights,10000.0
TCH,2016-04-08,executed,Rights,10000.0
TCH,2021-09-10,executed,Rights,12800.0
TCH,2025-08-20,executed,Rights,10000.0
TCI,2020-12-08,executed,Rights,10000.0
TCI,2021-10-07,executed,Rights,10000.0
TCL,2011-08-10,executed,Rights,15860.0
TCM,2008-10-08,executed,Rights,10000.0
TCO,2015-06-03,executed,Rights,11500.0
