ticker,time,ICB_Code,PE,profit_2M,ttm_np,ttm_cfo,ey,accrual_ratio,q,sector1,sector_group,accrual_pooled_pctrank,accrual_sector_pctrank,ey_pooled_pctrank
GVR,2020-04-01,1353.0,10.322444743090264,50.19973368841544,3317043670582.0,3485636351836.0,0.0968762754258761,-0.0508261868088155,2020Q2,1,1,0.5739130434782609,0.6111111111111112,0.3130434782608696
HAG,2020-04-01,3573.0,9.854399991579909,81.04089219330855,253156364000.0,-3191743730000.0,0.101477512669919,13.607795749507604,2020Q2,3,3,1.0,1.0,0.34782608695652173
HAH,2020-04-01,2777.0,3.5392642813412234,32.7659574468085,121230368261.0,185467915466.0,0.2825445969864236,-0.5298799972850146,2020Q2,2,2,0.4,0.47058823529411764,0.8695652173913043
HAX,2020-04-01,3353.0,7.4737235760824285,29.81029810298104,50944530892.0,74518382699.0,0.13380211213594,-0.4627356733733686,2020Q2,3,3,0.4260869565217391,0.42857142857142855,0.4608695652173913
HBC,2020-04-01,2357.0,3.3438859033097943,37.99999999999999,441881867362.0,-366957509892.0,0.2990532658456424,1.8304425616799067,2020Q2,2,2,0.8956521739130435,0.9117647058823529,0.8956521739130435
HHP,2020-04-01,1737.0,16.42195580795512,-10.535876475930973,14578044345.0,-52687116707.0,0.0608940866541353,4.614141613245312,2020Q2,1,1,0.9391304347826087,0.8888888888888888,0.13043478260869565
HHS,2020-04-01,3353.0,4.310652363963472,31.162790697674424,200131275960.0,-95549845760.0,0.231983448342965,1.477435849552558,2020Q2,3,3,0.8347826086956521,0.8928571428571429,0.7739130434782608
HII,2020-04-01,1353.0,7.57327170643493,1.955307262569828,49277249578.0,-2730684951.0,0.1320433280045017,1.0554147192545245,2020Q2,1,1,0.7913043478260869,0.7222222222222222,0.45217391304347826
HND,2020-04-01,7535.0,5.859234397536766,27.0096463022508,1203228872865.0,2512664642565.0,0.1706707621085106,-1.0882682415874143,2020Q2,7,7,0.23478260869565218,0.2222222222222222,0.6086956521739131
HPG,2020-04-01,1757.0,6.343915142022202,60.377358490566046,7507749933201.0,8354031186158.0,0.1576313644827912,-0.1127210230077788,2020Q2,1,1,0.5304347826086957,0.5555555555555556,0.5739130434782609
HSG,2020-04-01,1757.0,4.199404098028016,118.1451612903226,489799646456.0,3421346200851.0,0.2381290241797846,-5.985195325489784,2020Q2,1,1,0.043478260869565216,0.1111111111111111,0.8
HUT,2020-04-01,3353.0,7.018119986534131,70.58823529411764,53587677572.0,70905595456.0,0.1424883019838259,-0.3231697783642849,2020Q2,3,3,0.45217391304347826,0.4642857142857143,0.4956521739130435
HVH,2020-04-01,2357.0,2.4404487857745267,32.64248704663213,48501325121.0,29046877871.0,0.4097606988636844,0.4011116645053612,2020Q2,2,2,0.6956521739130435,0.7058823529411765,0.9478260869565217
HVN,2020-04-01,5751.0,11.283394685668062,49.65277777777777,2325397754882.0,8702576848548.0,0.0886258105701274,-2.742403565272902,2020Q2,5,OTHER,0.12173913043478261,0.11538461538461539,0.2608695652173913
IDI,2020-04-01,3573.0,2.11806583729714,53.77777777777777,311685005997.0,-214728381430.0,0.4721288556715017,1.6889275303543694,2020Q2,3,3,0.8695652173913043,0.9642857142857143,0.9739130434782609
IMP,2020-04-01,4577.0,13.092981000716192,30.373831775700943,162386686793.0,68632060888.0,0.0763768006648218,0.5773541400257295,2020Q2,4,OTHER,0.7391304347826086,0.6923076923076923,0.19130434782608696
JVC,2020-04-01,4535.0,20.244505939869686,47.11538461538463,11558709132.0,1722308484.0,0.0493961177896958,0.8509947378784858,2020Q2,4,OTHER,0.7652173913043478,0.7692307692307693,0.06086956521739131
KDC,2020-04-01,3577.0,45.0447525202316,121.27329192546586,68485604702.0,601085133724.0,0.0222001441688652,-7.77680990537339,2020Q2,3,3,0.02608695652173913,0.03571428571428571,0.02608695652173913
KSB,2020-04-01,2353.0,1.9693520707662688,107.57575757575756,335797122067.0,610928500515.0,0.5077812214709293,-0.8193381073501409,2020Q2,2,2,0.3217391304347826,0.38235294117647056,0.991304347826087
L14,2020-04-01,2357.0,12.545947316859154,22.67751016578041,79843294468.0,51377715757.0,0.079707014125287,0.3565180883462741,2020Q2,2,2,0.6782608695652174,0.6470588235294118,0.20869565217391303
LCG,2020-04-01,2357.0,2.112418091574048,88.2051282051282,192414740965.0,23740268686.0,0.4733911359634586,0.8766192830812358,2020Q2,2,2,0.7739130434782608,0.7647058823529411,0.9826086956521739
MBG,2020-04-01,2353.0,11.59797658566245,5.295315682281054,21179784093.0,39390679960.0,0.0862219364398624,-0.8598244338580756,2020Q2,2,2,0.30434782608695654,0.35294117647058826,0.23478260869565218
MPC,2020-04-01,3573.0,8.135783228120301,53.8787023977433,439088800652.0,2273788652039.0,0.1229137959998279,-4.17842552272494,2020Q2,3,3,0.06956521739130435,0.07142857142857142,0.41739130434782606
MSH,2020-04-01,3763.0,2.6105943220640406,51.775147928994095,452089330780.0,1040953883468.0,0.3830545372554705,-1.302540256086156,2020Q2,3,3,0.2,0.2857142857142857,0.9391304347826087
MSN,2020-04-01,3577.0,10.34843552919072,28.25923134890731,5557571000000.0,5104125000000.0,0.0966329641982321,0.0815906805329162,2020Q2,3,3,0.6173913043478261,0.75,0.30434782608695654
MST,2020-04-01,2357.0,6.65273117750751,-3.292181069958844,16551391250.0,32001886012.0,0.150314205296757,-0.9334861661251588,2020Q2,2,2,0.2608695652173913,0.2647058823529412,0.5391304347826087
MWG,2020-04-01,5379.0,7.227563459262533,40.50499736980537,3834269547047.0,-1285508976349.0,0.1383592140887318,1.3352682852824072,2020Q2,5,OTHER,0.8173913043478261,0.8076923076923077,0.4782608695652174
NCT,2020-04-01,2777.0,5.570798880001663,30.65405831363279,220756381713.0,184525450205.0,0.1795074676972904,0.1641217854127676,2020Q2,2,2,0.6347826086956522,0.5588235294117647,0.6434782608695652
NHH,2020-04-01,1353.0,23.25129753485292,34.27991886409736,53323475739.0,-202242087351.0,0.0430083524801587,4.79274014959012,2020Q2,1,1,0.9478260869565217,0.9444444444444444,0.05217391304347826
NKG,2020-04-01,1757.0,17.76406943050587,72.09302325581395,47333714465.0,1209668706253.0,0.0562934075388559,-24.556175337717605,2020Q2,1,1,0.017391304347826087,0.05555555555555555,0.10434782608695652
NT2,2020-04-01,7535.0,6.25584301968204,29.73467520585544,759282875794.0,1917478324018.0,0.1598505584065672,-1.525380704803658,2020Q2,7,7,0.16521739130434782,0.1111111111111111,0.5826086956521739
NTP,2020-04-01,2353.0,6.527841388054083,33.15158124318429,409025992342.0,1123476592887.0,0.1531899965936664,-1.7467119789972283,2020Q2,2,2,0.1565217391304348,0.14705882352941177,0.5478260869565217
OGC,2020-04-01,8775.0,11.090262829011774,68.26086956521739,62216739886.0,210442141209.0,0.0901691885411436,-2.382403860996157,2020Q2,8,OTHER,0.1391304347826087,0.15384615384615385,0.26956521739130435
OIL,2020-04-01,533.0,29.11485433951106,31.272084805653712,216686639625.0,-1393698650639.0,0.0343467285921786,7.431862403011779,2020Q2,0,OTHER,0.9826086956521739,0.9615384615384616,0.034782608695652174
PC1,2020-04-01,2357.0,4.695771612978668,67.62589928057554,356255980141.0,-334886687846.0,0.2129575461540963,1.9400170285238652,2020Q2,2,2,0.9043478260869565,0.9411764705882353,0.7304347826086957
PHR,2020-04-01,1353.0,9.834718568280456,53.60662199448167,475328531116.0,617853520809.0,0.1016805913720055,-0.299845223593822,2020Q2,1,1,0.46956521739130436,0.5,0.3565217391304348
PLX,2020-04-01,533.0,10.731473355281974,19.03409090909092,4316521441923.0,8444663951270.0,0.0931838496815356,-0.9563586246215708,2020Q2,0,OTHER,0.24347826086956523,0.19230769230769232,0.28695652173913044
PNJ,2020-04-01,3767.0,9.191397068288795,31.47632311977715,1190694436579.0,-676649039912.0,0.1087973887506281,1.568281012428419,2020Q2,3,3,0.8608695652173913,0.9285714285714286,0.391304347826087
POW,2020-04-01,7535.0,6.920245819246116,41.99655765920826,2490688253886.0,4351724814886.0,0.1445035373192767,-0.7471977105510453,2020Q2,7,7,0.3391304347826087,0.3333333333333333,0.5043478260869565
PPC,2020-04-01,7535.0,5.438079864124395,18.75540190146932,1267576209477.0,-354361540551.0,0.1838884358056432,1.2795583712455514,2020Q2,7,7,0.8,0.8888888888888888,0.6608695652173913
PTB,2020-04-01,1733.0,3.998450709070907,30.489510489510497,435323467875.0,257686727678.0,0.2500968682023251,0.4080568894301078,2020Q2,1,1,0.7043478260869566,0.6666666666666666,0.8347826086956521
PVD,2020-04-01,573.0,15.687073736768609,54.63258785942493,189261876515.0,-94531781004.0,0.0637467520571488,1.4994760843793489,2020Q2,0,OTHER,0.8521739130434782,0.8461538461538461,0.16521739130434782
PVS,2020-04-01,573.0,4.350159928379397,36.129905277401896,1032808724270.0,1805668360234.0,0.2298766060245832,-0.7483085859003227,2020Q2,0,OTHER,0.33043478260869563,0.3076923076923077,0.7652173913043478
PVT,2020-04-01,2773.0,3.341940526497997,35.14851485148516,681296059139.0,1328132370219.0,0.2992273477253933,-0.949420303263534,2020Q2,2,2,0.25217391304347825,0.23529411764705882,0.9043478260869565
QNS,2020-04-01,3577.0,6.470757809537407,19.970523212969795,1279758445571.0,1662605818594.0,0.1545414044899155,-0.299155965211999,2020Q2,3,3,0.4782608695652174,0.5,0.5565217391304348
REE,2020-04-01,7535.0,5.354822174482004,11.98473282442749,1638605525990.0,308883315797.0,0.1867475646092271,0.811496232071852,2020Q2,7,7,0.7565217391304347,0.7777777777777778,0.6782608695652174
SAB,2020-04-01,3533.0,15.621616661569082,44.3539262276533,5053363919165.0,5002140264252.0,0.0640138611556198,0.0101365458202472,2020Q2,3,3,0.591304347826087,0.6785714285714286,0.17391304347826086
SBT,2020-04-01,3577.0,24.00165863574441,18.0089485458613,321897292881.0,1318129356617.0,0.0416637872897147,-3.094875557416664,2020Q2,3,3,0.08695652173913043,0.10714285714285714,0.043478260869565216
SCS,2020-04-01,5751.0,9.467166294237725,25.65429093122338,508063785985.0,560594621349.0,0.1056282280167254,-0.103394173749575,2020Q2,5,OTHER,0.5391304347826087,0.5769230769230769,0.3739130434782609
SHI,2020-04-01,1757.0,6.812161845464777,8.964143426294813,103809918524.0,-310466374821.0,0.1467962774057921,3.9907197619967567,2020Q2,1,1,0.9304347826086956,0.8333333333333334,0.5217391304347826
SKG,2020-04-01,5759.0,4.242468484976493,39.42307692307692,110318208210.0,132686871697.0,0.2357118275695431,-0.2027649274761548,2020Q2,5,OTHER,0.4956521739130435,0.5384615384615384,0.782608695652174
SMB,2020-04-01,3533.0,4.180541979700751,10.295040803515375,207043200667.0,245143572013.0,0.2392034345918902,-0.1840213599058445,2020Q2,3,3,0.5043478260869565,0.5714285714285714,0.808695652173913
STK,2020-04-01,3763.0,4.647981069898727,22.416812609457093,214555501712.0,167525359885.0,0.2151471757224236,0.2191980231302995,2020Q2,3,3,0.6434782608695652,0.7857142857142857,0.7391304347826086
TCM,2020-04-01,3763.0,3.167968977541856,52.59259259259259,215726330417.0,526938271132.0,0.3156596567356341,-1.442623810053348,2020Q2,3,3,0.1826086956521739,0.21428571428571427,0.9304347826086956
TDM,2020-04-01,7577.0,7.680971428350419,33.04552590266876,203710561170.0,101071524814.0,0.1301918656159826,0.5038473988118168,2020Q2,7,7,0.7130434782608696,0.6666666666666666,0.4434782608695652
TNG,2020-04-01,3763.0,2.2887148223471376,70.24793388429754,230790201751.0,518382776650.0,0.4369264314784633,-1.2461212508895163,2020Q2,3,3,0.20869565217391303,0.32142857142857145,0.9652173913043478
TV2,2020-04-01,2791.0,4.702551936693171,59.35691318327974,256309327324.0,-211364002880.0,0.2126504956164713,1.8246442105199523,2020Q2,2,2,0.8869565217391304,0.8823529411764706,0.7217391304347827
TVC,2020-04-01,8775.0,49.10363621462918,18.53932584269662,22003429324.0,-266609010244.0,0.020365090593883,13.116702642946622,2020Q2,8,OTHER,0.991304347826087,1.0,0.017391304347826087
VC3,2020-04-01,8637.0,19.04220902135791,4.438280166435504,50306431272.0,-41455853425.0,0.0525149156213121,1.824066672526498,2020Q2,8,OTHER,0.8782608695652174,0.8846153846153846,0.06956521739130435
VCG,2020-04-01,2357.0,15.82131799759985,1.9908116385911168,686800085647.0,-1587158834848.0,0.0632058593444429,3.3109473455478926,2020Q2,2,2,0.9217391304347826,0.9705882352941176,0.1565217391304348
VCS,2020-04-01,2353.0,6.195241095291849,22.71475770925111,1410114613076.0,885376203339.0,0.1614142185297619,0.3721246520467897,2020Q2,2,2,0.6869565217391305,0.6764705882352942,0.591304347826087
VEA,2020-04-01,2757.0,5.390868037120138,41.34877384196185,7222183836056.0,378771612524.0,0.1854988831324113,0.947554421055717,2020Q2,2,2,0.782608695652174,0.7941176470588235,0.6695652173913044
VGC,2020-04-01,2353.0,10.040435099742464,28.70905587668593,651954814206.0,3652338692816.0,0.0995972774153632,-4.602134708160864,2020Q2,2,2,0.05217391304347826,0.058823529411764705,0.33043478260869563
VGT,2020-04-01,3763.0,5.976102594931115,33.72781065088757,518732727686.0,1965700990156.0,0.1673331379632258,-2.789429286493527,2020Q2,3,3,0.10434782608695652,0.17857142857142858,0.6
VHC,2020-04-01,3573.0,3.2831534483385654,59.41136208076661,1180404880485.0,1489212236593.0,0.3045852153228014,-0.2616113853927124,2020Q2,3,3,0.48695652173913045,0.5357142857142857,0.9217391304347826
VNM,2020-04-01,3577.0,15.469878613708945,23.510351035103504,10581175671989.0,11409928541690.0,0.0646417483272189,-0.0783233258185963,2020Q2,3,3,0.5478260869565217,0.6071428571428571,0.1826086956521739
VPG,2020-04-01,1775.0,10.320339942221034,20.546163849154752,57152401549.0,-299719105265.0,0.0968960330375309,6.244208417174452,2020Q2,1,1,0.9739130434782609,1.0,0.3217391304347826
VSC,2020-04-01,2777.0,4.841374653796231,38.95486935866983,233977657154.0,445812439671.0,0.2065529052199828,-0.9053632944857384,2020Q2,2,2,0.2782608695652174,0.29411764705882354,0.7043478260869566
VTP,2020-04-01,2771.0,16.995454908690718,25.14401897661809,378157022388.0,-112286786594.0,0.0588392605771702,1.2969316446510162,2020Q2,2,2,0.808695652173913,0.8235294117647058,0.12173913043478261
GIL,2020-04-03,3763.0,3.548296509058295,23.87640449438202,162838702607.0,313692713976.0,0.2818253766130149,-0.9264014571098356,2020Q2,3,3,0.26956521739130435,0.35714285714285715,0.8608695652173913
CMG,2020-04-06,9533.0,18.646990637408067,9.35727788279772,136751105451.0,184960544466.0,0.0536279563520497,-0.3525341813947835,2020Q2,9,OTHER,0.43478260869565216,0.4230769230769231,0.08695652173913043
EVF,2020-04-06,8773.0,7.9964081561695,10.13215859030836,228649000000.0,1200972000000.0,0.1250561477691038,-4.25246994301309,2020Q2,8,OTHER,0.06086956521739131,0.07692307692307693,0.43478260869565216
HT1,2020-04-06,2353.0,5.763718336124689,32.4295010845987,744718296147.0,1209539828531.0,0.1734991097209589,-0.6241575301545281,2020Q2,2,2,0.391304347826087,0.4411764705882353,0.6260869565217392
LTG,2020-04-07,3573.0,4.388469667861302,16.11868484362471,330566286153.0,1319981412861.0,0.227869867102749,-2.993091455944957,2020Q2,3,3,0.09565217391304348,0.14285714285714285,0.7565217391304347
MCH,2020-04-07,3577.0,12.27252591322723,2.73109243697478,4026490967694.0,3968297183142.0,0.0814828183758168,0.0144527294408232,2020Q2,3,3,0.6,0.7142857142857143,0.21739130434782608
AAA,2020-07-01,1353.0,8.338910109823004,-0.4357298474945481,312789041883.0,1015320421939.0,0.1199197481241616,-2.2460229930906106,2020Q3,1,1,0.18571428571428572,0.36363636363636365,0.5142857142857142
ACL,2020-07-01,3573.0,5.466167620780379,56.114285714285714,91763166591.0,21682260300.0,0.1829435299785473,0.7637149947468512,2020Q3,3,3,0.75,0.7428571428571429,0.8571428571428571
ACV,2020-07-01,2777.0,16.23505831749729,-6.129303106633078,7884636024919.0,8901291160049.0,0.0615950975009589,-0.1289412893527249,2020Q3,2,2,0.4928571428571429,0.5652173913043478,0.19285714285714287
ANV,2020-07-01,3573.0,3.9967832535788537,0.0,547089824809.0,-154900094386.0,0.2502012084604704,1.283134665208001,2020Q3,3,3,0.8142857142857143,0.8,0.9357142857142857
ASM,2020-07-01,3573.0,2.6800142479361906,12.779552715654962,532221740645.0,-360667052149.0,0.373132344639613,1.677663132873729,2020Q3,3,3,0.85,0.8571428571428571,1.0
BCC,2020-07-01,2353.0,6.340523716470962,1.342281879194629,126657265253.0,457362193761.0,0.1577156785018043,-2.6110221774282856,2020Q3,2,2,0.15714285714285714,0.15217391304347827,0.7428571428571429
BCE,2020-07-01,2357.0,6.465220039157973,16.342412451361877,36564880788.0,17784960754.0,0.1546737765989848,0.5136053948291078,2020Q3,2,2,0.7,0.717391304347826,0.7285714285714285
BCG,2020-07-01,8775.0,6.353343572577115,34.02985074626865,111348885814.0,-1038879660765.0,0.1573974378335671,10.329951109707292,2020Q3,8,OTHER,0.9857142857142858,0.9642857142857143,0.7357142857142858
BFC,2020-07-01,1357.0,9.14869279423549,33.515731874145004,73735377564.0,634934336369.0,0.10930523327115,-7.610986440232124,2020Q3,1,1,0.05,0.13636363636363635,0.4714285714285714
BMP,2020-07-01,2353.0,10.146494213237132,7.963709677419373,434053217973.0,1009556521767.0,0.0985562085764951,-1.3258818964217398,2020Q3,2,2,0.2857142857142857,0.30434782608695654,0.40714285714285714
BWE,2020-07-01,7577.0,7.084525126912148,10.505394662123791,503915214647.0,-406540028206.0,0.1411527211896358,1.8067627576809469,2020Q3,7,7,0.8785714285714286,0.8888888888888888,0.65
C32,2020-07-01,2353.0,3.947502734680915,17.391304347826097,86811163673.0,39311107130.0,0.2533247136764383,0.5471653014803839,2020Q3,2,2,0.7142857142857143,0.7391304347826086,0.95
C4G,2020-07-01,2357.0,8.63359699325542,26.992287917737777,81078604960.0,-61062330215.0,0.1158265785142857,1.7531250722077052,2020Q3,2,2,0.8642857142857143,0.9130434782608695,0.4928571428571429
CII,2020-07-01,2357.0,4.474693398491467,0.599700149925031,971431189870.0,206181527577.0,0.2234789986587965,0.7877548819442457,2020Q3,2,2,0.7714285714285715,0.782608695652174,0.9142857142857143
CMG,2020-07-01,9533.0,21.52066896179576,9.020217729393476,144047373783.0,268648054221.0,0.0464669570344321,-0.8649979320393897,2020Q3,9,OTHER,0.35714285714285715,0.35714285714285715,0.11428571428571428
CMX,2020-07-01,3573.0,3.099299242541439,9.400179051029545,131389057762.0,80762262761.0,0.3226535812592254,0.3853197204040088,2020Q3,3,3,0.6785714285714286,0.7142857142857143,0.9928571428571429
CSM,2020-07-01,3357.0,24.386131032309454,9.76744186046512,63740284506.0,202236059373.0,0.0410069149007314,-2.172813879642522,2020Q3,3,3,0.20714285714285716,0.2,0.09285714285714286
CSV,2020-07-01,1357.0,4.03810281053598,10.90047393364928,233144138268.0,61790003019.0,0.2476410450449302,0.7349708061372224,2020Q3,1,1,0.7428571428571429,0.8181818181818182,0.9214285714285714
CTD,2020-07-01,2357.0,8.79348887500987,8.07280513918629,645496629595.0,-658092947483.0,0.1137205055028715,2.0195141497421965,2020Q3,2,2,0.8928571428571429,0.9347826086956522,0.4785714285714286
CTI,2020-07-01,2357.0,12.076809482445926,-13.177648040033365,68744974056.0,-34353907745.0,0.082803326611514,1.499729736126093,2020Q3,2,2,0.8357142857142857,0.8913043478260869,0.3357142857142857
CTR,2020-07-01,2357.0,14.437321473826016,8.70015535991715,194234430596.0,622685711943.0,0.0692649257559956,-2.205846203643276,2020Q3,2,2,0.2,0.1956521739130435,0.22857142857142856
CVT,2020-07-01,2353.0,4.610598542214009,11.450878334417691,138866130349.0,1158364702684.0,0.2168915794433492,-7.341592725114354,2020Q3,2,2,0.05714285714285714,0.043478260869565216,0.9
DBC,2020-07-01,3573.0,7.554090276132933,2.1259198691741643,633790510530.0,534409602586.0,0.1323786138960358,0.1568040327093156,2020Q3,3,3,0.6142857142857143,0.6285714285714286,0.6071428571428571
DBD,2020-07-01,4577.0,17.037703428166513,-3.5371179039301315,147566127712.0,53207476937.0,0.0586933564265952,0.6394329934519709,2020Q3,4,OTHER,0.7285714285714285,0.7857142857142857,0.17142857142857143
DCL,2020-07-01,4577.0,12.234555928288088,-2.1428571428571463,97550684389.0,102960165483.0,0.0817357005731489,-0.055453030677148,2020Q3,4,OTHER,0.5428571428571428,0.5714285714285714,0.30714285714285716
DCM,2020-07-01,1357.0,13.93873389724652,3.418803418803429,334608152676.0,1242164931281.0,0.07174252750442,-2.712297268751202,2020Q3,1,1,0.14285714285714285,0.2727272727272727,0.2571428571428571
DGC,2020-07-01,1357.0,8.111341332984981,15.384615384615374,634745470575.0,872517020148.0,0.1232841719942759,-0.3745935348819562,2020Q3,1,1,0.4714285714285714,0.5,0.5428571428571428
DGW,2020-07-01,5379.0,9.754800210275969,22.911392405063303,180512296115.0,336982283821.0,0.102513632103564,-0.8668106886542332,2020Q3,5,OTHER,0.35,0.32142857142857145,0.42142857142857143
DHC,2020-07-01,1737.0,7.976185903115602,27.942238267148014,249574183680.0,387381757726.0,0.1253732062099238,-0.5521707895184169,2020Q3,1,1,0.42142857142857143,0.45454545454545453,0.5571428571428572
DHG,2020-07-01,4577.0,17.489951273583515,17.718038796395284,676532440852.0,981351687446.0,0.0571756881627441,-0.4505611677839453,2020Q3,4,OTHER,0.44285714285714284,0.42857142857142855,0.16428571428571428
DHM,2020-07-01,1775.0,57.8625912876675,-10.69012178619756,4720610673.0,4067297205.0,0.0172823231339301,0.1383959646866646,2020Q3,1,1,0.6071428571428571,0.6363636363636364,0.03571428571428571
DHT,2020-07-01,4577.0,10.271707887466532,28.613787991104523,93991325199.0,145780369816.0,0.0973547934730691,-0.5509981320866726,2020Q3,4,OTHER,0.42857142857142855,0.39285714285714285,0.4
DLG,2020-07-01,2357.0,8.290741613792058,-15.85365853658537,59206759017.0,470722990717.0,0.120616471551405,-6.9504941417557005,2020Q3,2,2,0.06428571428571428,0.06521739130434782,0.5214285714285715
DMC,2020-07-01,4577.0,7.783734786465622,5.941845764854614,225307905602.0,159018068796.0,0.1284730309335311,0.2942188674155939,2020Q3,4,OTHER,0.6571428571428571,0.7142857142857143,0.5785714285714286
DNM,2020-07-01,4537.0,10.730160155104349,44.4566110046537,15788516765.0,14221161496.0,0.0931952538960286,0.0992718500622246,2020Q3,4,OTHER,0.5928571428571429,0.6785714285714286,0.39285714285714285
DPG,2020-07-01,2357.0,5.142370383865736,-3.973509933774833,193713321803.0,413070756863.0,0.194462849882909,-1.1323817743576727,2020Q3,2,2,0.30714285714285716,0.34782608695652173,0.8785714285714286
DPM,2020-07-01,1357.0,13.081818478328485,16.87763713080168,430766819868.0,1521380700287.0,0.0764419718601518,-2.531796392194731,2020Q3,1,1,0.17142857142857143,0.3181818181818182,0.2857142857142857
DRC,2020-07-01,3357.0,8.023379674581545,-1.1410788381742698,270946254530.0,283505243428.0,0.1246357570698104,-0.0463523251863569,2020Q3,3,3,0.5571428571428572,0.5428571428571428,0.55
DRI,2020-07-01,1353.0,15.800341964581792,-4.530744336569581,20384368941.0,113231792304.0,0.0632897694392697,-4.554834325837372,2020Q3,1,1,0.09285714285714286,0.18181818181818182,0.21428571428571427
DVN,2020-07-01,4577.0,15.97641079556224,16.987179487179493,166144951702.0,538501048486.0,0.06259228138261,-2.241152036035758,2020Q3,4,OTHER,0.19285714285714287,0.17857142857142858,0.20714285714285716
EVG,2020-07-01,2357.0,15.08271878986018,-1.7921146953404965,17026108063.0,-80051846223.0,0.0663010438590342,5.701711390929282,2020Q3,2,2,0.9785714285714285,1.0,0.22142857142857142
FCN,2020-07-01,2357.0,6.083569754424091,-1.467268623024831,200803729120.0,138380095736.0,0.1643771733319537,0.3108688950029196,2020Q3,2,2,0.6642857142857143,0.6521739130434783,0.7785714285714286
FIT,2020-07-01,4577.0,33.47343398768964,1.1709601873536313,71457174672.0,171335693914.0,0.0298744371541851,-1.397739551003221,2020Q3,4,OTHER,0.2714285714285714,0.21428571428571427,0.05714285714285714
FMC,2020-07-01,3573.0,5.610286998308048,8.010610079575597,229035127862.0,231130610283.0,0.17824400076174,-0.0091491748037121,2020Q3,3,3,0.5714285714285714,0.6,0.8214285714285714
FPT,2020-07-01,9537.0,11.122461280291912,6.994818652849744,3256151239310.0,4047629533327.0,0.0899081574482005,-0.2430717235925194,2020Q3,9,OTHER,0.4857142857142857,0.5,0.37857142857142856
G36,2020-07-01,2357.0,25.529769590958708,-13.34622823984526,21997848355.0,368064663329.0,0.0391699578970797,-15.731848378495652,2020Q3,2,2,0.02142857142857143,0.021739130434782608,0.07857142857142857
GAS,2020-07-01,7573.0,12.085136539196537,8.599954617653726,11244428191544.0,12133037282496.0,0.0827462723947414,-0.0790266144098149,2020Q3,7,7,0.5142857142857142,0.4444444444444444,0.32857142857142857
GEG,2020-07-01,7535.0,16.085509530856353,-19.256505576208184,269354112031.0,-268775747369.0,0.0621677540323935,1.9978527721086603,2020Q3,7,7,0.8857142857142857,1.0,0.2
GEX,2020-07-01,2737.0,14.020521423221975,32.32984293193717,563137404214.0,123243534356.0,0.0713240235376492,0.781148377938032,2020Q3,2,2,0.7642857142857142,0.7608695652173914,0.25
GIL,2020-07-01,3763.0,3.646848458693856,44.08060453400504,173245476788.0,408346459590.0,0.2742093649699272,-1.3570396593366325,2020Q3,3,3,0.2785714285714286,0.2857142857142857,0.9714285714285714
GMD,2020-07-01,2777.0,11.024908356199507,24.058416602613363,509018443146.0,343272684515.0,0.0907037018078868,0.3256183756458893,2020Q3,2,2,0.6714285714285714,0.6739130434782609,0.38571428571428573
GVR,2020-07-01,1353.0,13.796294855279909,3.468780971258667,3334228536178.0,1505391848623.0,0.0724832290473478,0.5485036996448304,2020Q3,1,1,0.7214285714285714,0.7272727272727273,0.2642857142857143
HAG,2020-07-01,3573.0,32.81868555125367,-19.69407265774379,147790753000.0,-3395378858000.0,0.0304704464302288,23.97423072199923,2020Q3,3,3,1.0,1.0,0.06428571428571428
HAH,2020-07-01,2777.0,4.036272800653562,23.05084745762711,119765576678.0,189664190384.0,0.2477533232734114,-0.583628582141999,2020Q3,2,2,0.4142857142857143,0.5217391304347826,0.9285714285714286
HAX,2020-07-01,3353.0,9.441885096910772,3.846153846153855,49630941956.0,-83850522788.0,0.1059110537499745,2.689480785239521,2020Q3,3,3,0.9142857142857143,0.9142857142857143,0.45
HBC,2020-07-01,2357.0,7.289653797858116,-2.3622047244094446,327801626190.0,-648614547495.0,0.1371807259617494,2.978680078661509,2020Q3,2,2,0.9214285714285714,0.9565217391304348,0.6285714285714286
HCD,2020-07-01,1353.0,6.557454969478576,-8.376963350785338,14164031691.0,41944346801.0,0.1524981878875969,-1.9613282232100595,2020Q3,1,1,0.22142857142857142,0.4090909090909091,0.7142857142857143
HDA,2020-07-01,2353.0,6.161663113896884,-5.721393034825873,16050861297.0,58132665378.0,0.1622938452679474,-2.6217785639245004,2020Q3,2,2,0.15,0.13043478260869565,0.7642857142857142
HHP,2020-07-01,1737.0,12.770497486287525,0.0,15504486040.0,-72198929146.0,0.078305485050505,5.6566476927860805,2020Q3,1,1,0.9714285714285714,1.0,0.3
HHS,2020-07-01,3353.0,5.159808460678996,10.322580645161295,221507311907.0,-156614973809.0,0.1938056436824414,1.7070420044407153,2020Q3,3,3,0.8571428571428571,0.8857142857142857,0.8714285714285714
HII,2020-07-01,1353.0,8.247352478508834,16.886930983847282,43054725856.0,10011512683.0,0.1212510320864575,0.7674700631822785,2020Q3,1,1,0.7571428571428571,0.8636363636363636,0.5357142857142857
HND,2020-07-01,7535.0,6.750064637863233,3.9579967689822304,1303691219583.0,2269978030827.0,0.1481467294980681,-0.7411930039331533,2020Q3,7,7,0.37142857142857144,0.3333333333333333,0.6785714285714286
