ticker,quarter,time,Revenue_P0,NP_P0,NP_R,Revenue_YoY_P0,GPM_P0,year,q,oni_contemp,phase_contemp,oni_lag2,phase_lag2
REE,2009Q4,2010-02-01,416345737000.0,91869799000.0,6.3781091561756265,0.2525416483724927,0.205,2009,4,1.3,1.0,0.7,1.0
REE,2010Q1,2010-05-04,353499797000.0,86155075000.00002,0.0948169488114212,1.411063601725403,0.339,2010,1,1.2,1.0,1.5,1.0
REE,2010Q2,2010-08-02,388746237000.0,73904150000.0,-0.6128458760026081,0.1747029627156698,0.251,2010,2,-0.2,0.0,0.9,1.0
REE,2010Q3,2010-11-01,458887980000.0,65791491000.00001,-0.0700124398389498,0.5927114421384444,0.277,2010,3,-1.2,-1.0,-0.7,-1.0
REE,2010Q4,2011-02-08,626832705000.0,120078729000.0,0.3070533549333225,0.505558119837312,0.301,2010,4,-1.6,-1.0,-1.4,-1.0
REE,2011Q1,2011-05-04,398999625000.0,92086492000.0,0.0688458224892727,0.1287124586382718,0.341,2011,1,-1.1,-1.0,-1.5,-1.0
REE,2011Q2,2011-08-01,455427915000.0,77537090000.0,0.0491574559750704,0.1715300925215129,0.226,2011,2,-0.5,-1.0,-0.8,-1.0
REE,2011Q3,2011-11-01,440165166000.0,146993054000.0,1.234225912284006,-0.0408004018758565,0.308,2011,3,-0.5,-1.0,-0.3,0.0
REE,2011Q4,2012-02-01,512501816000.00006,195437907000.0,0.6275814095267447,-0.1823945816611466,0.324,2011,4,-1.0,-1.0,-0.8,-1.0
REE,2012Q1,2012-05-02,509515004602.0,255628402921.0,1.7759598326429895,0.2769811615787859,0.243,2012,1,-0.6,-1.0,-0.9,-1.0
REE,2012Q2,2012-08-01,674339908324.0,155851824560.0,1.0100293235147206,0.4806732001133483,0.225,2012,2,-0.2,0.0,-0.4,0.0
REE,2012Q3,2012-11-01,552360002274.0001,76807833073.00002,-0.4774730439099522,0.254892583376305,0.269,2012,3,0.4,0.0,0.0,0.0
REE,2012Q4,2013-02-01,661000631949.0001,176738628693.0,-0.0956788710748933,0.2897527605033892,0.247,2012,4,0.1,0.0,0.4,0.0
REE,2013Q1,2013-05-02,512929940102.0,384740078376.0,0.5050756253204811,0.0067023256806099,0.2755061593308883,2013,1,-0.3,0.0,0.0,0.0
REE,2013Q2,2013-08-01,611010337709.0,254853417630.0,0.6352289641106272,-0.0939134253115745,0.258198396366522,2013,2,-0.3,0.0,-0.2,0.0
REE,2013Q3,2013-11-01,560846649542.0,199869152218.0,1.602197513215085,0.0153643407072586,0.2772075059917955,2013,3,-0.3,0.0,-0.4,0.0
REE,2013Q4,2014-02-06,729772196687.0,136330265720.0,-0.2286334530929877,0.1040416021013819,0.2039632765848681,2013,4,-0.1,0.0,-0.3,0.0
REE,2014Q1,2014-05-05,552458987387.0,231729505377.0,-0.3976985544237098,0.0770651977873222,0.2954471316499614,2014,1,-0.2,0.0,-0.1,0.0
REE,2014Q2,2014-08-01,619502421284.0,205797465142.0,-0.1924869320733229,0.0138984286368071,0.2781952945350951,2014,2,0.4,0.0,0.0,0.0
REE,2014Q3,2014-11-03,654379282486.0,243478291379.0,0.2181884431742369,0.1667704229317958,0.3032545977120669,2014,3,0.1,0.0,0.2,0.0
REE,2014Q4,2015-02-02,804372810254.0,381056799271.0,1.7951005395502428,0.1022245214406219,0.3342180435927072,2014,4,0.7,1.0,0.2,0.0
REE,2015Q1,2015-05-04,677311631513.0,144897888680.0,-0.3747110949714147,0.2259944122124312,0.2690786691782929,2015,1,0.7,1.0,0.8,1.0
REE,2015Q2,2015-08-03,684090856661.0,237644571481.0,0.1547497502800898,0.1042585680991076,0.3716008955899054,2015,2,1.0,1.0,0.7,1.0
REE,2015Q3,2015-11-02,621421747688.0,208290684339.0,-0.1445205108049108,-0.050364575529949,0.3234497553009393,2015,3,1.7,1.0,1.2,1.0
REE,2015Q4,2016-02-01,662370560304.0,262258496764.0,-0.311760091236459,-0.1765378542633227,0.3840371957781181,2015,4,2.5,1.0,2.0,1.0
REE,2016Q1,2016-05-04,554296577086.0,98750211382.0,-0.3184841250510897,-0.1816225334152391,0.4170202663264131,2016,1,2.2,1.0,2.6,1.0
REE,2016Q2,2016-08-01,869048536910.0,144049806579.0,-0.3938434794395589,0.2703700516503986,0.2810815953605202,2016,2,0.6,1.0,1.7,1.0
REE,2016Q3,2016-10-31,937663871621.0,245977785212.0,0.180935124355648,0.5089009599512393,0.2920899388483339,2016,3,-0.3,0.0,0.1,0.0
REE,2016Q4,2017-02-02,1302107707807.0,620497132860.0,1.3659753278398838,0.965829681816456,0.3291239256144617,2016,4,-0.5,0.0,-0.4,0.0
REE,2017Q1,2017-05-03,1088954310594.0,330770623577.0,2.3495687649463832,0.9645697909930392,0.2774430395364364,2017,1,0.1,0.0,-0.4,0.0
REE,2017Q2,2017-08-01,1157161166804.0,336636163929.0,1.336942838894973,0.3315265116473436,0.2352228009775254,2017,2,0.4,0.0,0.3,0.0
REE,2017Q3,2017-11-01,1083688960819.0,371386522877.0,0.5098376569124501,0.1557328735995309,0.2882368771824407,2017,3,-0.1,0.0,0.3,0.0
REE,2017Q4,2018-02-01,1669430998306.0,338106510447.0,-0.4551038311996753,0.2820990063238648,0.325293139661509,2017,4,-0.6,-1.0,-0.2,0.0
REE,2018Q1,2018-04-26,1051217231971.0,381408391916.0,0.1530902829017766,-0.0346544186986277,0.2922582836,2018,1,-0.7,-1.0,-0.8,-1.0
REE,2018Q2,2018-08-01,1222911934648.0,557982446434.0,0.6575237785554264,0.0568207521391329,0.2794160576,2018,2,-0.1,0.0,-0.5,-1.0
REE,2018Q3,2018-10-29,1194508642256.0,293670696090.0,-0.209258607945606,0.1022615210117558,0.2701532225,2018,3,0.3,0.0,0.1,0.0
REE,2018Q4,2019-01-29,1635964771804.0,550918378318.0,0.6294225674319258,-0.020046486818538,0.2407678319,2018,4,1.0,1.0,0.5,1.0
REE,2019Q1,2019-04-25,1081370793461.0,352077479538.0,-0.0769015915739466,0.0286844246583202,0.2366596085,2019,1,0.9,1.0,1.1,1.0
REE,2019Q2,2019-08-01,1259492400305.0,434301809743.0,-0.221656859425289,0.0299125919214529,0.2577385231,2019,2,0.7,1.0,0.9,1.0
REE,2019Q3,2019-10-29,1227675986047.0,402981535367.0,0.3722224952383399,0.0277665163881599,0.2566387178,2019,3,0.2,0.0,0.6,1.0
REE,2019Q4,2020-01-22,1328161733720.0,449244701342.0,-0.1845530680722945,-0.1881477177192401,0.2548580433,2019,4,0.7,1.0,0.3,0.0
REE,2020Q1,2020-04-29,1183767993544.0,255894367559.0,-0.2731873453116414,0.0946920341313,0.2542948578,2020,1,0.7,1.0,0.8,1.0
REE,2020Q2,2020-07-27,1289756572520.0,373736553504.0,-0.1394543031603754,0.0240288644914976,0.2625187578,2020,2,0.0,0.0,0.6,1.0
REE,2020Q3,2020-10-30,1504303153321.0,347012755150.0,-0.1388867114371098,0.2253258762230197,0.2727170213,2020,3,-0.4,0.0,-0.2,0.0
REE,2020Q4,2021-01-29,1666261171065.0,651249072379.0,0.4496533190788121,0.2545619473601528,0.2847404393,2020,4,-1.1,-1.0,-0.8,-1.0
REE,2021Q1,2021-04-29,1185473542508.0,415811685438.0,0.62493488779947,0.0014407797586195,0.3034720420837402,2021,1,-0.9,-1.0,-1.1,-1.0
REE,2021Q2,2021-08-02,1634506908135.0,383675380441.0,0.0265931358434641,0.2672987623869263,0.405569333441228,2021,2,-0.4,0.0,-0.7,-1.0
REE,2021Q3,2021-10-29,1092941002394.0,263643419254.0,-0.2402486210051925,-0.2734569491653656,0.3418657886,2021,3,-0.5,-1.0,-0.3,0.0
REE,2021Q4,2022-01-27,1900074959577.0,791798655170.0,0.2158154057365104,0.1403224131800158,0.3418657886,2021,4,-0.9,-1.0,-0.6,-1.0
REE,2022Q1,2022-04-27,2045444213396.0,693336998049.0,0.6674302871470905,0.7254237568800035,0.397608569,2022,1,-0.7,-1.0,-0.8,-1.0
REE,2022Q2,2022-08-01,2024387229052.0,596445626350.0,0.5545579850978186,0.238530849258912,0.4616037934,2022,2,-0.8,-1.0,-0.8,-1.0
REE,2022Q3,2022-10-28,2233394383618.0,680855250194.0,1.5824852830407603,1.0434720435283589,0.4666782691,2022,3,-0.8,-1.0,-0.7,-1.0
REE,2022Q4,2023-01-30,3071627212216.0,719192597490.0,-0.0916976269231114,0.6165821231072979,0.4619949932,2022,4,-0.8,-1.0,-0.9,-1.0
REE,2023Q1,2023-04-27,2371561956920.0,745081716319.0,0.0746314107217787,0.1594361466268272,0.4558439482,2023,1,-0.3,0.0,-0.7,-1.0
REE,2023Q2,2023-08-01,2176210516859.0,488982300903.0,-0.1801728786320909,0.0749971574747077,0.4472718486,2023,2,0.5,1.0,-0.1,0.0
REE,2023Q3,2023-10-30,1965035068054.0,449650172679.0,-0.3395803696147182,-0.1201576029439411,0.4323828672,2023,3,1.3,1.0,0.7,1.0
REE,2023Q4,2024-01-30,2066479652230.0,504113990500.0,-0.2990556462074688,-0.327236181522446,0.4329024645,2023,4,1.9,1.0,1.5,1.0
REE,2024Q1,2024-04-26,1842191313391.0,480481502873.0,-0.3551291189283644,-0.2232160294123225,0.3978046557,2024,1,1.5,1.0,2.0,1.0
REE,2024Q2,2024-07-30,2182948643615.0,353864966006.0,-0.2763235696823378,0.0030962660568911,0.3725681617,2024,2,0.4,0.0,1.2,1.0
REE,2024Q3,2024-10-30,2031363520580.0,479845620624.0,0.0671531999311745,0.0337543352809912,0.3736519074,2024,3,0.0,0.0,0.2,0.0
REE,2024Q4,2025-01-24,2338100698417.0,678294740904.0,0.3455185804925602,0.1314414327254012,0.372640658,2024,4,-0.3,0.0,-0.1,0.0
REE,2025Q1,2025-04-28,2073499861859.0,611403988759.0,0.2724818439485383,0.1255616323812864,0.3869522658,2025,1,-0.2,0.0,-0.4,0.0
REE,2025Q2,2025-07-29,2516317393386.0,622932505625.0,0.760367839336878,0.1527148844046719,0.3919125707,2025,2,0.0,0.0,-0.1,0.0
REE,2025Q3,2025-10-30,2555163684559.0,674227109814.0,0.405091722911262,0.2578564391219564,0.3960846167,2025,3,-0.3,0.0,0.0,0.0
REE,2025Q4,2026-02-02,2880569955215.0,619994935841.0,-0.0859505485554859,0.2320127859186203,0.3770826338,2025,4,-0.6,0.0,-0.4,0.0
SJD,2008Q1,2008-05-05,51785113874.0,17148949425.000002,0.777304248215827,0.296616662252565,0.6429168668240747,2008,1,-1.6,-1.0,-1.7,-1.0
SJD,2008Q2,2008-08-01,71546482017.0,16856725757.0,0.062709752065672,0.1966641879060491,0.664,2008,2,-0.8,-1.0,-1.4,-1.0
SJD,2008Q3,2008-11-03,84675784455.0,17082513436.000002,-0.3193648058314273,-0.0803025694671928,0.671,2008,3,-0.2,0.0,-0.6,-1.0
SJD,2008Q4,2009-01-22,32439806209.000004,-15651496926.0,-1.8718465337545784,-0.3505036121965403,0.227,2008,4,-0.6,-1.0,-0.2,0.0
SJD,2009Q1,2009-05-04,42483056369.0,9626488266.0,-0.4386543439234617,-0.1796280206631027,0.637,2009,1,-0.8,-1.0,-0.8,-1.0
SJD,2009Q2,2009-08-03,79133814281.0,36905749798.0,1.189378312847876,0.1060475938173618,0.637,2009,2,0.0,0.0,-0.6,-1.0
SJD,2009Q3,2009-11-02,111217662076.0,35842980452.0,1.0982263872518812,0.3134529876732985,0.618,2009,3,0.6,1.0,0.3,0.0
SJD,2009Q4,2010-02-01,48542014417.0,29245138073.000004,-2.8685201940281173,0.4963718989027945,0.511,2009,4,1.3,1.0,0.7,1.0
SJD,2010Q1,2010-04-29,44958807486.00001,15543135104.0,0.6146215187211241,0.058276200645643,0.65,2010,1,1.2,1.0,1.5,1.0
SJD,2010Q2,2010-08-02,36350616384.00001,13365406625.0,-0.6378502889616322,-0.5406436968282499,0.634,2010,2,-0.2,0.0,0.9,1.0
SJD,2010Q3,2010-11-01,61228624302.00001,21809238946.0,-0.3915338883381538,-0.4494703165027893,0.677,2010,3,-1.2,-1.0,-0.7,-1.0
SJD,2010Q4,2011-02-08,70379530466.0,19993699637.0,-0.3163410756655381,0.4498683524215723,0.686,2010,4,-1.6,-1.0,-1.4,-1.0
SJD,2011Q1,2011-05-04,26336046443.0,8172612836.000001,-0.4741979155867472,-0.4142183052519589,0.643,2011,1,-1.1,-1.0,-1.5,-1.0
SJD,2011Q2,2011-08-01,41586604959.00001,12581548914.0,-0.0586482501425578,0.1440412597048742,0.625,2011,2,-0.5,-1.0,-0.8,-1.0
SJD,2011Q3,2011-11-01,121852833741.0,51463153421.0,1.3596950608145262,0.9901285571921584,0.735,2011,3,-0.5,-1.0,-0.3,0.0
SJD,2011Q4,2012-02-01,97295515569.0,25772017370.0,0.2890069290781354,0.3824405324216105,0.646,2011,4,-1.0,-1.0,-0.8,-1.0
SJD,2012Q1,2012-05-02,52912076040.0,12845554006.0,0.571780563177531,1.0091123454888873,0.645,2012,1,-0.6,-1.0,-0.9,-1.0
SJD,2012Q2,2012-08-01,100387425488.0,38133131417.0,2.030877332962376,1.4139365448795682,0.618,2012,2,-0.2,0.0,-0.4,0.0
SJD,2012Q3,2012-11-01,136613161825.00002,61385454133.0,0.1928039782333104,0.1211324154789318,0.668,2012,3,0.4,0.0,0.0,0.0
SJD,2012Q4,2013-02-01,54912360867.0,36616267148.00001,0.4207761318143177,-0.4356126225770675,0.263,2012,4,0.1,0.0,0.4,0.0
SJD,2013Q1,2013-05-02,46448747013.0,18129992877.0,0.4113827140917163,-0.122152247855743,0.6383529841548021,2013,1,-0.3,0.0,0.0,0.0
SJD,2013Q2,2013-08-01,75554139978.0,44675254810.0,0.1715600882985308,-0.2473744633780699,0.695668590553803,2013,2,-0.3,0.0,-0.2,0.0
SJD,2013Q3,2013-11-01,138036507048.0,73727229595.0,0.2010537453263741,0.0104188000920678,0.6653855745209598,2013,3,-0.3,0.0,-0.4,0.0
SJD,2013Q4,2014-02-06,68491026373.0,18421140845.0,-0.4969137413559052,0.2472788510930734,0.4486649889526835,2013,4,-0.1,0.0,-0.3,0.0
SJD,2014Q1,2014-05-05,55587066245.0,21442013714.0,0.182681860906944,0.196739843799067,0.5926863837316371,2014,1,-0.2,0.0,-0.1,0.0
SJD,2014Q2,2014-08-01,98306023962.0,48025714713.0,0.0749958767386826,0.3011335181715381,0.6583998967552507,2014,2,0.4,0.0,0.0,0.0
SJD,2014Q3,2014-11-03,162337193411.0,76861069130.0,0.0425058631962014,0.1760453584539764,0.5883817230237257,2014,3,0.1,0.0,0.2,0.0
SJD,2014Q4,2015-02-02,74624427508.0,36894403584.0,1.0028294606961952,0.0895504339736082,0.4653230703616107,2014,4,0.7,1.0,0.2,0.0
SJD,2015Q1,2015-05-04,69831962230.0,31076836875.0,0.4493432048646248,0.2562627774276775,0.5458339991286251,2015,1,0.7,1.0,0.8,1.0
SJD,2015Q2,2015-08-03,88749408248.0,47129488375.0,-0.0186613847051692,-0.0972129207228856,0.6246842341086749,2015,2,1.0,1.0,0.7,1.0
SJD,2015Q3,2015-11-02,146948908973.0,77441856524.0,0.0075563272873251,-0.0947921059534425,0.6343955904778352,2015,3,1.7,1.0,1.2,1.0
SJD,2015Q4,2016-02-01,76530568847.0,22935711623.0,-0.3783417159521035,0.0255431284721836,0.530955190026565,2015,4,2.5,1.0,2.0,1.0
SJD,2016Q1,2016-05-04,47407596064.0,15010088973.0,-0.517000747747433,-0.3211189468247024,0.5620498321203381,2016,1,2.2,1.0,2.6,1.0
SJD,2016Q2,2016-07-25,89302840964.0,45085269238.0,-0.0433745242624862,0.006235903167416,0.627131209583542,2016,2,0.6,1.0,1.7,1.0
SJD,2016Q3,2016-10-20,128137231188.0,39683093944.0,-0.4875756377082487,-0.1280150898463384,0.5828991753802996,2016,3,-0.3,0.0,0.1,0.0
SJD,2016Q4,2017-02-02,108678562504.0,44608030853.0,0.9449159278871876,0.4200673553239922,0.5735390715506183,2016,4,-0.5,0.0,-0.4,0.0
SJD,2017Q1,2017-05-03,65960829751.0,24786514514.0,0.6513236236364579,0.3913557156948695,0.559861891222497,2017,1,0.1,0.0,-0.4,0.0
SJD,2017Q2,2017-08-01,147873561327.0,64109933046.0,0.4219707263490202,0.6558662605886322,0.632371602116314,2017,2,0.4,0.0,0.3,0.0
SJD,2017Q3,2017-11-01,186695523905.0,86547100076.0,1.1809564596483724,0.4569967071559757,0.6369204336281112,2017,3,-0.1,0.0,0.3,0.0
SJD,2017Q4,2018-02-01,94491070181.0,18229871233.0,-0.5913320789013489,-0.1305454543758601,0.3599104615690796,2017,4,-0.6,-1.0,-0.2,0.0
SJD,2018Q1,2018-04-17,78447309872.0,32911791574.0,0.3278103928412628,0.189301440993633,0.5751404961,2018,1,-0.7,-1.0,-0.8,-1.0
SJD,2018Q2,2018-08-01,134775225614.0,61728210635.0,-0.037150598945269,-0.0885779418271736,0.563176439,2018,2,-0.1,0.0,-0.5,-1.0
SJD,2018Q3,2018-10-17,199638745491.0,89569513576.0,0.0349221810707223,0.0693279694942561,0.5595570462,2018,3,0.3,0.0,0.1,0.0
SJD,2018Q4,2019-01-25,83514856534.0,8464691583.0,-0.5356691512073282,-0.1161613856841158,0.5522239148,2018,4,1.0,1.0,0.5,1.0
SJD,2019Q1,2019-04-18,64051634986.0,19357012055.0,-0.4118517671249518,-0.1835075658998246,0.5446540171,2019,1,0.9,1.0,1.1,1.0
SJD,2019Q2,2019-08-01,82044948586.0,25282319450.0,-0.5904252012180492,-0.391246067574919,0.5278690591,2019,2,0.7,1.0,0.9,1.0
SJD,2019Q3,2019-10-16,171052011917.0,71760955553.0,-0.19882387781295,-0.1431923122122039,0.5091379005,2019,3,0.2,0.0,0.6,1.0
SJD,2019Q4,2020-01-20,107998013767.0,37302569612.0,3.40684332633174,0.2931593042135274,0.5582580071,2019,4,0.7,1.0,0.3,0.0
SJD,2020Q1,2020-04-17,60062085184.0,13916936614.0,-0.2810390067197796,-0.0622864631460541,0.5477551267,2020,1,0.7,1.0,0.8,1.0
SJD,2020Q2,2020-07-17,70381700110.0,18994325947.0,-0.2487111008717201,-0.1421568137589179,0.5410043305,2020,2,0.0,0.0,0.6,1.0
SJD,2020Q3,2020-10-15,112629500999.0,45016813791.0,-0.3726837464176151,-0.3415482242111745,0.5299794296,2020,3,-0.4,0.0,-0.2,0.0
SJD,2020Q4,2021-01-25,88197168958.0,30493935356.0,-0.1825245372321403,-0.183344527536583,0.5372242072,2020,4,-1.1,-1.0,-0.8,-1.0
SJD,2021Q1,2021-05-04,50278330921.0,14415121500.0,0.0357970219896555,-0.162894015967436,0.5446423888206482,2021,1,-0.9,-1.0,-1.1,-1.0
SJD,2021Q2,2021-08-02,83704467156.0,24589932647.0,0.2945935915606303,0.189293055228529,0.4856756464172288,2021,2,-0.4,0.0,-0.7,-1.0
SJD,2021Q3,2021-10-27,153823011819.0,73899278123.0,0.6415928160996223,0.3657435259378956,0.5719756013,2021,3,-0.5,-1.0,-0.3,0.0
SJD,2021Q4,2022-02-07,137542891630.0,46142281528.0,0.5131625678783052,0.5594932723464028,0.5719756013,2021,4,-0.9,-1.0,-0.6,-1.0
SJD,2022Q1,2022-04-22,78876134776.0,29428138047.0,1.0414769342734989,0.5687898410934602,0.5469625744,2022,1,-0.7,-1.0,-0.8,-1.0
SJD,2022Q2,2022-08-01,109152767494.0,41794821553.0,0.6996720630749274,0.3040255938858318,0.5852276165,2022,2,-0.8,-1.0,-0.8,-1.0
SJD,2022Q3,2022-10-20,174821048218.0,73915545317.0,0.0002201265616279,0.1365077705259594,0.5671105563,2022,3,-0.8,-1.0,-0.7,-1.0
SJD,2022Q4,2023-01-30,92417366881.0,8797170026.0,-0.8093468780762019,-0.3280832925222396,0.5682899321,2022,4,-0.8,-1.0,-0.9,-1.0
SJD,2023Q1,2023-04-21,66700394172.0,19536135279.0,-0.3361409665878749,-0.1543653303826034,0.5536165284,2023,1,-0.3,0.0,-0.7,-1.0
SJD,2023Q2,2023-08-01,91045625898.0,31342108484.0,-0.2500958894092876,-0.1658880668966577,0.5443165723,2023,2,0.5,1.0,-0.1,0.0
SJD,2023Q3,2023-10-23,179808157207.0,70148449051.0,-0.0509648714603151,0.0285269367724023,0.5358054364,2023,3,1.3,1.0,0.7,1.0
SJD,2023Q4,2024-01-29,93256166432.0,8860378727.0,0.0071851175790835,0.0090762113151317,0.5175613918,2023,4,1.9,1.0,1.5,1.0
SJD,2024Q1,2024-04-19,58398447954.0,15868359391.0,-0.1877431659650006,-0.1244662242413712,0.5202604732,2024,1,1.5,1.0,2.0,1.0
SJD,2024Q2,2024-07-23,88545490315.0,26031239129.0,-0.1694483751056881,-0.0274602492798604,0.5180601179,2024,2,0.4,0.0,1.2,1.0
SJD,2024Q3,2024-10-22,179682059798.0,88037650680.0,0.255019203860003,-0.0007012885897875,0.5353377792,2024,3,0.0,0.0,0.2,0.0
SJD,2024Q4,2025-01-24,95918573377.0,12527497451.0,0.4138783269867783,0.0285493929984925,0.5197093786,2024,4,-0.3,0.0,-0.1,0.0
SJD,2025Q1,2025-04-22,54648519493.0,11461967566.0,-0.2776841459425955,-0.0642128103122499,0.5077826421,2025,1,-0.2,0.0,-0.4,0.0
SJD,2025Q2,2025-07-29,99017792495.0,36994428003.0,0.4211550906075194,0.1182703053847784,0.4996372972,2025,2,0.0,0.0,-0.1,0.0
SJD,2025Q3,2025-10-23,186315558308.0,105634691949.0,0.1998808593037297,0.0369179789983342,0.5410691227,2025,3,-0.3,0.0,0.0,0.0
SJD,2025Q4,2026-02-02,109408800614.0,6533634737.0,-0.4784565103640507,0.1406424925022371,0.5458778952,2025,4,-0.6,0.0,-0.4,0.0
VSH,2007Q1,2007-05-02,92583149673.0,59420497950.00001,-0.4802365939729823,-0.3890951498691227,0.566,2007,1,0.2,0.0,0.9,1.0
VSH,2007Q2,2007-08-01,85305374605.00002,45160768114.0,-0.4731669160253197,-0.4070844333442506,0.52,2007,2,-0.3,0.0,-0.1,0.0
VSH,2007Q3,2007-11-01,53196310941.0,20105142433.0,2.693965548936006,0.1797210986592947,0.219,2007,3,-0.8,-1.0,-0.4,0.0
VSH,2007Q4,2008-02-01,139076665275.0,129692775886.00002,0.988580036894452,1.0227343686187833,0.674,2007,4,-1.6,-1.0,-1.0,-1.0
VSH,2008Q1,2008-05-05,144942091009.0,102071551625.0,0.7177835115230633,0.5655342416079999,0.703,2008,1,-1.6,-1.0,-1.7,-1.0
VSH,2008Q2,2008-08-01,150565404909.00003,113431345234.0,1.5117231165701956,0.7650166312050275,0.705,2008,2,-0.8,-1.0,-1.4,-1.0
VSH,2008Q3,2008-11-03,55788489960.00001,60606771856.0,2.0144910466548995,0.0487285485242574,0.225,2008,3,-0.2,0.0,-0.6,-1.0
VSH,2008Q4,2009-02-02,132384064959.0,94731746083.0,-0.2695680585457648,-0.04812166226999,0.645,2008,4,-0.6,-1.0,-0.2,0.0
VSH,2009Q1,2009-05-04,138470093626.00003,121069228189.0,0.1861211695281701,-0.0446522976034483,0.68,2009,1,-0.8,-1.0,-0.8,-1.0
VSH,2009Q2,2009-08-03,131286236400.0,115306182930.0,0.0165283916199032,-0.1280451410511739,0.645,2009,2,0.0,0.0,-0.6,-1.0
VSH,2009Q3,2009-11-02,69820417000.0,5459980232.0,-0.9099113834181308,0.2515201083603588,0.347,2009,3,0.6,1.0,0.3,0.0
VSH,2009Q4,2010-02-01,126257164425.0,81905238060.0,-0.135398201272063,-0.0462812539854969,0.621,2009,4,1.3,1.0,0.7,1.0
VSH,2010Q1,2010-05-04,98753489460.0,78377302741.00002,-0.3526240819950882,-0.2868244190927779,0.547,2010,1,1.2,1.0,1.5,1.0
VSH,2010Q2,2010-08-02,132458098538.0,97261573591.0,-0.1564929900589503,0.0089260090785876,0.638,2010,2,-0.2,0.0,0.9,1.0
VSH,2010Q3,2010-11-01,69006888936.00002,23713291607.0,3.3431094251991054,-0.0116517216446871,0.328,2010,3,-1.2,-1.0,-0.7,-1.0
VSH,2010Q4,2011-02-08,120361354938.0,98192278479.0,0.1988522444323874,-0.0466968311370739,0.636,2010,4,-1.6,-1.0,-1.4,-1.0
VSH,2011Q1,2011-05-04,128000852800.00002,113151759930.0,0.4436801978745448,0.2961653659017956,0.698,2011,1,-1.1,-1.0,-1.5,-1.0
VSH,2011Q2,2011-08-01,141805152360.00003,93413053522.0,-0.0395687621216537,0.0705661180793601,0.718,2011,2,-0.5,-1.0,-0.8,-1.0
VSH,2011Q3,2011-11-01,72107054720.00002,56875382607.00001,1.3984600514173575,0.0449254535568938,0.489,2011,3,-0.5,-1.0,-0.3,0.0
VSH,2011Q4,2012-02-01,105856469741.0,81556263993.0,-0.1694228379633524,-0.1205111491514173,0.569,2011,4,-1.0,-1.0,-0.8,-1.0
VSH,2012Q1,2012-05-02,99495749539.0,65733321630.00001,-0.4190693837138268,-0.2226946355235534,0.533,2012,1,-0.6,-1.0,-0.9,-1.0
VSH,2012Q2,2012-08-01,94393731390.0,74285528775.0,-0.204762867991412,-0.3343420191788017,0.617,2012,2,-0.2,0.0,-0.4,0.0
VSH,2012Q3,2012-11-01,56856787376.00001,45453137522.00001,-0.2008293318029335,-0.2114948031537073,0.437,2012,3,0.4,0.0,0.0,0.0
VSH,2012Q4,2013-02-01,73805810000.00002,47632508412.0,-0.4159552426765366,-0.3027746893450974,0.518,2012,4,0.1,0.0,0.4,0.0
VSH,2013Q1,2013-05-02,59958789945.0,35338985817.0,-0.4623885581818574,-0.397373352903909,0.4770122950152209,2013,1,-0.3,0.0,0.0,0.0
VSH,2013Q2,2013-08-01,44719341850.0,48272167268.0,-0.350180740932607,-0.5262466988910925,0.3057145036225527,2013,2,-0.3,0.0,-0.2,0.0
VSH,2013Q3,2013-11-01,80782771598.0,64180170825.0,0.4120074943987271,0.4208113987126096,0.6581828702237342,2013,3,-0.3,0.0,-0.4,0.0
VSH,2013Q4,2014-02-06,98218791514.0,49604296340.0,0.0413958448491713,0.3307731669634136,0.5787025895436533,2013,4,-0.1,0.0,-0.3,0.0
VSH,2014Q1,2014-05-05,89787041327.0,48142620664.0,0.3623090632340882,0.497479208792595,0.5360248151146877,2014,1,-0.2,0.0,-0.1,0.0
VSH,2014Q2,2014-08-01,91979869709.0,45901570233.0,-0.0491089828604295,1.0568252103871247,0.5420385992145155,2014,2,0.4,0.0,0.0,0.0
VSH,2014Q3,2014-11-03,28371346012.0,493740382.0,-0.9923069637295564,-0.6487945950507297,-0.0756963671759402,2014,3,0.1,0.0,0.2,0.0
VSH,2014Q4,2015-02-02,344094373414.0,281712246874.0,4.679190466549011,2.5033456236829505,0.8731433964993046,2014,4,0.7,1.0,0.2,0.0
VSH,2015Q1,2015-05-04,126556582242.0,80460232551.0,0.6712890042391566,0.4095194626258719,0.6969920917295942,2015,1,0.7,1.0,0.8,1.0
VSH,2015Q2,2015-08-03,144742362589.0,92227345812.0,1.0092416303809806,0.5736308721345941,0.7018107325596461,2015,2,1.0,1.0,0.7,1.0
VSH,2015Q3,2015-11-02,91792333808.0,43652926741.0,87.4127131027334,2.2353887534689165,0.5592494220092049,2015,3,1.7,1.0,1.2,1.0
VSH,2015Q4,2016-02-01,104485963098.0,33904670350.0,-0.8796478650601074,-0.6963450402826353,0.5876678502490191,2015,4,2.5,1.0,2.0,1.0
VSH,2016Q1,2016-05-04,105426866441.0,63067907897.0,-0.2161605069060148,-0.1669586474814562,0.6419165829221821,2016,1,2.2,1.0,2.6,1.0
VSH,2016Q2,2016-08-01,117389176685.0,82373169848.0,-0.1068465743781368,-0.18897844013829,0.6529610837691003,2016,2,0.6,1.0,1.7,1.0
VSH,2016Q3,2016-11-01,106267347518.0,56525137174.0,0.2948762292474212,0.1576930568110085,0.5848714552179098,2016,3,-0.3,0.0,0.1,0.0
