ticker,time,ICB_Code,PE,profit_2M,ttm_np,ttm_cfo,ey,accrual_ratio
PET,2015-10-01,5379.0,7.03036763278355,-3.9447731755424043,1.87723032896E11,8.50461834091E11,0.142240072245563,-3.5304074890062234
PGS,2015-10-01,7573.0,7.710240185681905,0.9911894273127775,1.25155209301E11,-2.17383639618E11,0.12969764571757741,2.736912437221765
PPC,2015-10-01,7535.0,4.460553666614818,4.044117647058831,1.255342189538E12,2.3216271245E11,0.22418741589963098,0.8150602167402322
PTB,2015-10-01,1733.0,6.460475654035435,23.873325213154683,1.21482472039E11,9.1089943041E10,0.1547873645147731,0.2501803633716226
PVD,2015-10-01,573.0,5.835608642150448,-5.784469096671952,2.051701826459E12,3.762445031141E12,0.17136173128146845,-0.8338166797046455
PVS,2015-10-01,573.0,5.1011938221158895,-2.877697841726623,1.838924214236E12,2.648970201886E12,0.19603254353217592,-0.4404999300020322
PVT,2015-10-01,2773.0,7.962481457358834,3.8043478260869623,3.30968768557E11,1.88440922363E11,0.12558898948214334,0.4306383554418477
REE,2015-10-01,7535.0,6.7061385429169,2.395964691046637,1.007077550811E12,4.71538326225E11,0.14911711018201546,0.5317755560678817
SBT,2015-10-01,3577.0,13.847195034691063,32.24852071005917,1.88337154266E11,2.31847841359E11,0.0722167917397511,-0.23102550987654413
SFG,2015-10-01,1357.0,6.326151364751492,0.0,9.7051205259E10,7.6375756912E10,0.15807399196482594,0.21303649235291358
SHA,2015-10-01,1757.0,10.252230886186064,-6.912442396313367,1.8786155144E10,9.697094597E9,0.09753974633437175,0.483816963999837
SKG,2015-10-01,5759.0,13.153785553769264,12.231404958677693,1.41402068621E11,1.24151256406E11,0.07602374205602329,0.12199830160361626
SVC,2015-10-01,3353.0,7.614953982163662,40.85106382978723,7.3467463902E10,1.13645352042E11,0.13132055720130126,-0.5468800201623162
TCM,2015-10-01,3763.0,10.346969162449192,-11.256746337702396,1.70830898232E11,2.42529611338E11,0.09664665896842142,-0.41970576662676246
TNG,2015-10-01,3763.0,8.54939863772756,-5.684210526315791,6.7243946874E10,-4.9709269807E10,0.1169672911948578,1.7392378365318735
VC3,2015-10-01,8637.0,25.64829384172229,-2.564102564102566,1.8059680806E10,2.5091742334E11,0.038988948199481864,-12.893790595492543
VCG,2015-10-01,2357.0,13.597907009813298,7.099391480730222,3.70314465937E11,1.628462336996E12,0.07354072941360187,-3.3975120790259465
VCS,2015-10-01,2353.0,6.504143942681581,64.8,2.79006202629E11,-1.04491595096E11,0.15374813485258015,1.3745135201705336
VHC,2015-10-01,3573.0,6.595147857985888,65.71164510166358,5.07194502478E11,-1.5911274236E10,0.1516266233196162,1.0313711488556407
VIP,2015-10-01,2773.0,2.442912747341871,27.299703264094966,2.40998897992E11,2.2049231126E11,0.40934740755194726,0.08508996058845347
VNM,2015-10-01,3577.0,17.70060773024206,21.772853185595565,6.848017935051E12,6.1799748592E12,0.05649523537496782,0.09755276376127435
VSH,2015-10-01,7535.0,6.43804598382228,23.748395378690624,4.54893565619E11,7.56471612798E11,0.15532663210434203,-0.6629639765702672
VSI,2015-10-02,2357.0,4.720498176335883,-12.653778558875217,4.1665084479E10,2.17573248099E11,0.21184204773408347,-4.221956245130406
NTP,2015-10-06,2353.0,9.593883072761152,13.53711790393013,3.32671804346E11,2.4226525031E11,0.10423308189352329,0.2717589914592563
AAA,2016-01-04,1353.0,32.017420911174874,19.047619047619047,1.9480015287E10,5.9122706089E10,0.031232996648114627,-2.035044132047246
APC,2016-01-04,4573.0,7.924532994751138,-3.908984830805129,2.684686153E10,3.4686575879E10,0.12619040146117835,-0.29201604590687513
BCC,2016-01-04,2353.0,4.3524763670282605,20.86752637749121,2.94513424475E11,6.05037548393E11,0.2297542630157392,-1.054363224601869
BFC,2016-01-04,1357.0,5.515673555574219,3.325688073394506,2.33204519274E11,-2.88196906365E11,0.18130152009982273,2.235811841306504
BMP,2016-01-04,2353.0,11.747439889634103,5.456936226166986,4.95533111443E11,5.15854332487E11,0.08512493014604793,-0.041008805617094475
C32,2016-01-04,2353.0,4.682110862501937,28.473177441540585,8.1330837988E10,4.6376371626E10,0.2135788812710084,0.42978121493298
C47,2016-01-04,2357.0,5.596144166384901,-16.023166023166024,2.7876336878E10,-9.3829649592E10,0.17869446716666668,4.365924655116732
CHP,2016-01-04,7535.0,7.150215839737292,-5.263157894736848,3.64770789604E11,2.54791101167E11,0.13985591797697974,0.30150355119277894
CSM,2016-01-04,3357.0,6.134256128605764,18.719611021069692,2.96837060668E11,2.65143394853E11,0.16301895112216105,0.1067712560678131
CTD,2016-01-04,2357.0,14.044983625194986,10.52217678515257,5.06388119616E11,9.56116844271E11,0.07119979821166342,-0.8881107341065476
CVT,2016-01-04,2353.0,7.235277353096735,-0.3712871287128605,6.0768820011E10,3.83113644338E11,0.138211702357477,-5.304444355981425
DBC,2016-01-04,3573.0,5.572461341202776,15.89861751152073,2.9274137551E11,2.87673055374E11,0.1794539143064126,0.01731330300395773
DHA,2016-01-04,2353.0,7.975910745982487,16.129032258064502,3.8522089199E10,4.1042379949E10,0.12537753140024865,-0.06542456036017445
DHC,2016-01-04,1737.0,8.177580315981242,11.708253358925136,5.909435864E10,5.8440682262E10,0.1222855614203782,0.011061569886597216
DHG,2016-01-04,4577.0,10.536322726708972,29.77777777777777,5.40482469331E11,3.90645623179E11,0.0949097731664063,0.27722794846142834
DIC,2016-01-04,2353.0,11.223740663378669,-12.211221122112214,1.5633517315E10,-1.03174003485E11,0.08909685549514214,7.599538760609356
DLG,2016-01-04,2357.0,19.58996500972307,-3.005008347245408,5.7000018716E10,2.11692510522E11,0.05104654344730432,-2.7139024739052857
DPM,2016-01-04,1357.0,8.071234014225805,3.5168195718654482,1.336862859506E12,1.359835120167E12,0.12389679177155172,-0.01718370773610148
DQC,2016-01-04,3726.0,8.030950677203444,1.7933130699088196,2.02328817261E11,5.6108508898E10,0.12451825944325463,0.7226865176322304
DRC,2016-01-04,3357.0,10.161320759682695,3.6905606813342873,3.91192269638E11,6.02891718383E11,0.0984124036284459,-0.5411647038447401
ELC,2016-01-04,9578.0,12.557314726577422,4.903078677309014,7.4279312521E10,1.38055810533E11,0.07963485998192836,-0.8586037733449582
FCM,2016-01-04,2353.0,11.579725653774828,-12.82051282051282,2.1952160837E10,2.706962676E10,0.08635783177419355,-0.23311900641574185
FIT,2016-01-04,4577.0,6.225243338777954,-13.038277511961727,2.64849853841E11,-4.27692442589E11,0.16063629091747358,2.6148487015807866
FMC,2016-01-04,3573.0,7.838884633305444,-4.907975460122705,9.5676876888E10,5.7667785563E10,0.127569169184,0.39726517588459437
FPT,2016-01-04,9537.0,11.039699987740992,1.7543859649122862,1.720886875576E12,1.375142692214E12,0.0905821717175691,0.20091046556809586
GMD,2016-01-04,2777.0,16.510648387165553,-6.975036710719529,3.11541111008E11,6.12616429137E11,0.0605669732981137,-0.9664063826275202
GSP,2016-01-04,2773.0,8.690604024870996,-14.072494669509572,5.3851262658E10,1.11646993225E11,0.11506680055128206,-1.0732474544571151
HAG,2016-01-04,3573.0,6.318347120036671,-16.831683168316836,1.262669272E12,8.455952E11,0.15826924051526248,0.33031141348627036
HAH,2016-01-04,2777.0,5.956656311668918,9.041591320072339,1.65593328772E11,2.98578124445E11,0.1678794188681037,-0.8030806353080949
HAP,2016-01-04,1737.0,7.613477920802068,-8.771929824561408,3.8455377325E10,-3.8110196661E10,0.1313460169455186,1.9910238648529501
HBC,2016-01-04,2357.0,12.665961758555872,3.741496598639449,1.13346063281E11,2.12306299951E11,0.07895176213717042,-0.8730804917738023
HDA,2016-01-04,2353.0,6.912840087079264,55.72755417956656,1.3807638944E10,3.712121081E9,0.14465834409638556,0.7311545372778543
HHG,2016-01-04,5759.0,12.270659176770463,-21.938775510204078,2.3711436917E10,1.6085144646E10,0.08149521436412284,0.3216292752605095
HHS,2016-01-04,3353.0,5.720690453330391,-15.31291611185086,5.05239941014E11,2.83772117687E11,0.1748040744658425,0.43834187551071546
HPG,2016-01-04,1757.0,6.219214855107545,-3.515625,3.393828770824E12,5.006911849244E12,0.16079200080678152,-0.47529889907449685
HSG,2016-01-04,1757.0,6.462300621682419,3.6402569593147804,6.52874541807E11,1.280225410487E12,0.15474365222886463,-0.9609057001114539
HTI,2016-01-04,2357.0,7.155027408495404,4.157549234135671,5.0212034069E10,2.419215442E11,0.13976186853074335,-3.817999284146865
HUT,2016-01-04,3353.0,5.296840121716919,-5.502063273727654,2.7150772471E11,7.27996477752E11,0.1887918036075931,-1.6813103698231053
ITD,2016-01-04,9537.0,10.88987183426883,-1.7612524461839585,2.4624682832E10,-3.4850802105E10,0.09182844529475055,2.4152792278693256
ITQ,2016-01-04,1757.0,5.595072935727876,9.016393442622949,2.3438153355E10,-1.22616866783E11,0.17872867994524325,6.231507146736988
KDC,2016-01-04,3577.0,0.9231076863200354,3.792048929663605,5.23561539474E12,5.79069603749E11,1.083297230452598,0.8893979866567803
KSB,2016-01-04,2353.0,7.234525467730871,13.326226012793185,1.21293373548E11,1.369072392E11,0.13822606672136753,-0.12872810109301686
LIX,2016-01-04,3767.0,10.095557561440772,20.483091787439612,1.25163963685E11,2.03494440151E11,0.0990534692030706,-0.6258229138790636
LSS,2016-01-04,3577.0,20.81099014655652,-5.189620758483038,3.1617909353E10,2.4328182197E10,0.048051533971124605,0.23055689971823926
MHC,2016-01-04,2779.0,9.66425659331816,-11.71303074670571,4.0395796969E10,-3.1988462097E10,0.10347407380422796,1.7918759994151905
MSN,2016-01-04,3577.0,28.620148156731272,-1.3124034997426648,1.969843E12,2.606852E12,0.034940420102780166,-0.3233805942910171
MWG,2016-01-04,5379.0,12.53295234914458,0.0,9.24519096236E11,2.30170142883E11,0.07978965946266074,0.7510379787501491
NCT,2016-01-04,2777.0,11.90968035997672,-7.414829659318634,3.16369985937E11,3.54026032212E11,0.08396530971230488,-0.11902534358141861
NDX,2016-01-04,2357.0,6.603084269288632,-6.399999999999995,9.313351563E9,2.0482872723E10,0.15144437950778003,-1.1993020004070472
NKG,2016-01-04,1757.0,4.545926249190703,0.4115226337448652,1.23581190104E11,7.69413449E9,0.21997717190815114,0.9377402460396684
NNC,2016-01-04,2353.0,6.4786248518540015,14.955070603337607,1.15715741248E11,9.2279095547E10,0.15435374371365676,0.2025363658239978
NTP,2016-01-04,2353.0,10.628569082716188,-1.9589552238805985,3.51597435122E11,3.82556641964E11,0.09408604227131247,-0.08805299399086212
OGC,2016-01-04,8775.0,0.7411332173539344,-18.6046511627907,1.740577760508E12,-2.262124267326E12,1.3492850901627331,2.2996398774311486
PAC,2016-01-04,2733.0,11.08322669571676,6.914212548015364,9.0889418087E10,2.11597761007E11,0.09022643201789433,-1.3280791698375394
PET,2016-01-04,5379.0,6.37886471801948,0.0,1.75065891215E11,5.95048848274E11,0.1567677077670463,-2.398999337587784
PGC,2016-01-04,7573.0,7.211727590860743,1.7660044150110465,9.0361743395E10,1.00222484458E11,0.13866303009937272,-0.10912517501898515
PGD,2016-01-04,7573.0,15.944294579613173,-2.7683615819209084,2.04332033489E11,-4.39706959514E11,0.06271835953649704,3.1519237684172077
PGS,2016-01-04,7573.0,7.558893273435101,12.410501193317414,1.11786155464E11,-1.7472153216E10,0.13229449918474046,1.156299795296447
PLC,2016-01-04,1357.0,8.222483516474027,-7.567293042153378,3.50803148516E11,6.60856203385E11,0.12161775672720607,-0.8838377197599713
PNJ,2016-01-04,3767.0,20.01924292378994,17.426900584795323,2.11085720878E11,-7.9326237117E10,0.0499519389322983,1.3758010574426667
PPC,2016-01-04,7535.0,5.879346866460022,0.5300353356890497,9.9028507221E11,9.18701364882E11,0.1700869199782567,0.07228596021168736
PTB,2016-01-04,1733.0,8.070592515546215,19.44209636517329,1.40070232368E11,2.30646588952E11,0.12390663982523226,-0.6466495775207466
PVB,2016-01-04,573.0,3.828703851631479,-13.263358778625955,1.57400511388E11,5.9871012742E10,0.2611849959546707,0.6196263137010082
PVC,2016-01-04,573.0,6.79244044421652,-5.05050505050505,1.16305767638E11,1.25218430084E11,0.14722249068101265,-0.07663130235931662
PVD,2016-01-04,573.0,4.53228096263773,2.2797927461139844,2.019672188719E12,3.41279302818E12,0.22063945466832063,-0.689775720655243
PVT,2016-01-04,2773.0,8.857204102725374,3.0470914127423754,2.91758115115E11,5.44105672447E11,0.11290244510593343,-0.864920440113668
PVX,2016-01-04,2357.0,3.5667482499915617,-6.451612903225811,3.47655599187E11,-8.27731652583E11,0.2803674186991935,3.3808955026718053
PXS,2016-01-04,2357.0,6.150408420956477,3.4517766497461855,1.13163212776E11,3.3054972006E10,0.16259082837371727,0.7079000216136458
QBS,2016-01-04,1357.0,7.524595895618462,-6.362545018007204,7.5698417284E10,-1.18013524207E11,0.13289750225421348,2.5589959267476514
REE,2016-01-04,7535.0,6.963044555273778,4.035308953341743,9.71889943771E11,6.90041601132E11,0.1436153383856498,0.29000026643491034
S99,2016-01-04,2357.0,12.32872290069988,0.0,1.7106394693E10,-1.88108799273E11,0.08111140205310574,11.996402377525804
SBT,2016-01-04,3577.0,20.82021000687271,14.845024469820544,2.18986165293E11,2.30473675354E11,0.04803025520251246,-0.05245769770720399
SFI,2016-01-04,2773.0,8.744300727174775,-9.143518518518523,3.9374121161E10,-4.4165968048E10,0.1143602022849337,2.121700415036725
SHI,2016-01-04,1757.0,7.9126788911985075,13.483146067415742,7.6426736623E10,7.4903483242E10,0.12637944920427996,0.01993089654624334
SHN,2016-01-04,1771.0,8.809506039239485,10.460251046025103,5.8701314432E10,3.0336686844E10,0.11351374248973542,0.4832025971217012
SKG,2016-01-04,5759.0,13.380311969792452,37.45754488112567,1.60998001008E11,1.356509009E11,0.07473667297575809,0.15743735915541274
SRC,2016-01-04,3357.0,9.415270307832367,-10.166666666666668,7.1537128301E10,9.4325803012E10,0.10621043977549119,-0.31855730376978864
SVC,2016-01-04,3353.0,12.032031355947147,-29.239130434782613,9.0917915208E10,3.7604998082E10,0.08311148553529357,0.5863851695678667
TCM,2016-01-04,3763.0,8.760257426076917,3.1418312387791802,1.70385955321E11,1.82965640299E11,0.11415189661245233,-0.0738305276059896
THG,2016-01-04,2353.0,6.780032484168662,3.8387715930902067,4.8672333174E10,-9.552536368E9,0.14749191870909092,1.1962621420643713
TJC,2016-01-04,2779.0,4.9062821870776965,-19.280575539568346,1.9106116694E10,2.3010735477E10,0.20382031890334967,-0.20436485579647848
TLH,2016-01-04,1757.0,13.99548283083877,-12.385321100917434,2.4369349491E10,-1.71194597733E11,0.07145162564856425,8.024996617009617
TNG,2016-01-04,3763.0,7.722563633083324,7.3634204275534465,7.2112838956E10,-8.4821257756E10,0.12949067790338664,2.1762296282324165
VC3,2016-01-04,8637.0,16.74070593262021,22.39130434782608,2.7238850323E10,1.90156454788E11,0.05973463747735056,-5.981074918108246
VCG,2016-01-04,2357.0,14.822635125578785,-8.125000000000004,3.30777114107E11,9.08309429684E11,0.06746438750788265,-1.7459863181168558
VCS,2016-01-04,2353.0,8.167477044295628,8.568824065633551,3.78961569921E11,3.507301224E9,0.12243683019573653,0.990744968613226
VFG,2016-01-04,1357.0,7.808127384953427,14.162473040977709,1.30804847007E11,-2.4750796824E10,0.12807168104442557,1.1892192635848997
VGS,2016-01-04,1757.0,6.869540675225493,18.220338983050844,2.8825537887E10,2.3389750558E10,0.1455701403161391,0.18857539971358106
VIP,2016-01-04,2773.0,2.635204680062781,-3.0726256983240274,2.25841516032E11,1.03353204676E11,0.3794771645503362,0.5423640148547548
VKC,2016-01-04,3357.0,7.323506526337019,17.128463476070532,1.8638612461E10,-3.42673698902E11,0.13654661143589744,19.385150698262592
VMD,2016-01-04,4577.0,5.352125078166708,21.555252387448842,4.667901612E10,9.6280262076E10,0.18684167230683169,-1.062602644162158
VNE,2016-01-04,2357.0,7.766071645576655,10.128055878928976,1.13347985529E11,9.7583063331E10,0.12876522978893362,0.13908427330600026
VNM,2016-01-04,3577.0,19.878562200435823,3.9520426287744215,7.607067484221E12,7.612656496756E12,0.05030544915255872,-7.347131528138851E-4
VSC,2016-01-04,2777.0,10.189031225560305,-10.477178423236511,3.10954706376E11,-1.1863510635E10,0.09814475761850548,1.0381518928375855
VSH,2016-01-04,7535.0,6.6255229448983375,-1.2127894156560126,4.98052751978E11,-1.54031525486E11,0.15093148243792612,1.3092674919961167
DVP,2016-01-06,2777.0,8.817677392046674,23.98765908214424,2.83521372902E11,3.6439455211E11,0.11340854916080001,-0.2852454415701283
AAA,2016-04-01,1353.0,20.78174928921893,50.0,4.0015870985E10,-7.3349077151E10,0.048119144643842655,2.8329996410298053
ASM,2016-04-01,3573.0,43.38504642937068,-2.9601029601029616,8.6688203315E10,-7.37649840042E11,0.02304941638423655,9.509229766380008
BCC,2016-04-01,2353.0,5.288490083214756,-13.83709519136408,2.89417646231E11,7.15346704171E11,0.18908988846815084,-1.4716761866000485
BFC,2016-04-01,1357.0,6.187321427278137,6.756756756756754,2.29448561334E11,2.32247272906E11,0.16162082603164674,-0.012197555546779029
BMP,2016-04-01,2353.0,13.18485027425434,-3.2211259431224604,5.001482355E11,6.0321240899E11,0.07584462312421325,-0.20606725401513487
BTP,2016-04-01,7535.0,8.372820226547011,-7.5829383886255926,1.15584662493E11,1.3174144474E10,0.11943407035414214,0.8860216901632788
C32,2016-04-01,2353.0,5.883643148064828,-8.25688073394495,9.7082706348E10,7.6457793402E10,0.169962721197479,0.2124468272656976
CII,2016-04-01,2357.0,9.61453427735197,5.779650812763393,6.2751871642E11,-4.19162282836E11,0.10400919806959381,1.6679677782797055
CMG,2016-04-01,9533.0,7.785129412185893,-1.898734177215189,1.30185789412E11,2.32601642707E11,0.12845001631375863,-0.7866899586934465
CSM,2016-04-01,3357.0,7.582517999753913,9.395973154362425,2.89926504991E11,4.73551776347E11,0.13188231139477077,-0.6333511017273159
CTD,2016-04-01,2357.0,13.136387784265326,-4.2700076706724595,6.6608062899E11,1.228532310798E12,0.07612442753842827,-0.8444198154521684
CVT,2016-04-01,2353.0,6.964985203406266,13.913043478260857,6.2851428627E10,3.75144863659E11,0.1435753229613387,-4.968756348966164
DBC,2016-04-01,3573.0,8.520495421805597,22.416812609457093,2.51835571205E11,2.11034562652E11,0.11736406752133291,0.16201447777124
DCM,2016-04-01,1357.0,8.870659546817896,4.658901830282858,7.51966633912E11,6.22438151527E11,0.11273118923369373,0.17225296514972532
DGC,2016-04-01,1357.0,7.027446105752181,-0.6459948320413411,2.64278342381E11,3.23675820107E11,0.14229920584968545,-0.2247534822220465
DHA,2016-04-01,2353.0,8.96166301559698,-1.5340364333652934,4.4368553304E10,7.0910304972E10,0.11158643192224353,-0.5982108879264981
DHC,2016-04-01,1737.0,10.623567287602494,0.9160305343511421,7.7065719587E10,1.01785694924E11,0.09413033992517574,-0.32076486756337175
DHG,2016-04-01,4577.0,12.369340156837454,-4.013860814322845,5.90421453966E11,4.84014226948E11,0.08084505618896944,0.1802224941238798
DHM,2016-04-01,1775.0,27.67838176265116,34.74692202462379,7.810608505E9,-8.36533109E9,0.03612927983200906,2.071021686036996
DIC,2016-04-01,2353.0,11.07537512075246,16.168717047451665,1.4882765252E10,4.1312558815E10,0.09029039550328659,-1.7758657827011193
DLG,2016-04-01,2357.0,13.062411924664945,-4.341085271317835,9.1960155416E10,1.9599223434E11,0.07655554010754796,-1.1312734135059936
DMC,2016-04-01,4577.0,13.29444318128262,-5.613036730470766,1.42667094901E11,1.68717305404E11,0.0752193970340864,-0.1825943853491714
DPM,2016-04-01,1357.0,7.57547836744807,1.9607843137254832,1.487751154624E12,1.759647460957E12,0.13200486510489068,-0.18275657557914413
DQC,2016-04-01,3726.0,9.092299942466912,18.776595744680847,2.04240984102E11,2.22592489805E11,0.10998317327053347,-0.08985221934611848
DRC,2016-04-01,3357.0,9.756955344850846,18.536585365853654,4.14897269673E11,6.12021736994E11,0.1024909887004599,-0.4751163281367531
DVP,2016-04-01,2777.0,10.032396872589755,11.69230769230769,2.81089358387E11,3.50936967786E11,0.09967707744219859,-0.24848898513914838
EVE,2016-04-01,3763.0,10.24394954999146,19.572057898049078,1.14390204782E11,1.172083173E10,0.09761859867816644,0.8975364039924829
FCM,2016-04-01,2353.0,10.438888981052012,1.8050541516245522,2.1601915722E10,8.0187786192E10,0.0957956351308204,-2.7120682824595272
FCN,2016-04-01,2357.0,6.91631231603898,-3.241491085899517,1.41472656365E11,-2.79811757458E11,0.14458572058421834,2.9778504528541867
FIT,2016-04-01,4577.0,5.114823038752194,-5.660377358490565,2.45265052084E11,2.3509645451E11,0.19551018528374323,0.04145962699372836
FMC,2016-04-01,3573.0,6.603003624680138,-0.23696682464454666,9.4956785675E10,2.41506074356E11,0.15144622914673045,-1.54332613134759
FPT,2016-04-01,9537.0,9.672197418428215,5.973715651135003,1.9327158394E12,1.196897863174E12,0.10338912211352541,0.3807171034798526
GAS,2016-04-01,7573.0,9.305038776014124,44.55307262569832,8.533435143729E12,9.150413179344E12,0.10746865478709555,-0.07230125092922293
GEX,2016-04-01,2737.0,11.83613182161737,-84.27350427350427,3.21109975563E11,5.537208485E9,0.08448706174204751,0.9827560371636177
GMD,2016-04-01,2777.0,11.471023620305289,11.977030352748152,4.01485248522E11,8.27627501562E11,0.0871761782644979,-1.0614144719109122
GSP,2016-04-01,2773.0,7.89211543852015,2.1077283372365363,5.397792307E10,1.21883579403E11,0.12670873960093898,-1.2580264758415796
HAG,2016-04-01,3573.0,9.45910615582627,2.5974025974025983,6.43002032E11,1.523735261E12,0.10571823421011689,-1.3697207554081259
HAH,2016-04-01,2777.0,5.9074022943161655,-2.3508137432188048,1.66973992604E11,3.08817120822E11,0.16927914338289685,-0.849492343124351
HAP,2016-04-01,1737.0,7.089032602189212,15.686274509803933,3.6952899119E10,-2.4432264784E10,0.14106297094630138,1.6611731519445982
HAX,2016-04-01,3353.0,7.565977995894034,46.538461538461526,2.9384618898E10,-4.9004998821E10,0.13217061965322766,2.667709184560342
HBC,2016-04-01,2357.0,15.60339910241658,9.77312390924956,8.9586696804E10,-7.9056992557E10,0.06408859976190219,1.8824635283736697
HDA,2016-04-01,2353.0,11.958104451028138,42.29249011857708,1.2501981448E10,2.3653970887E10,0.08362529396655519,-0.8920177561760848
HHG,2016-04-01,5759.0,6.257353174789444,1.2567324955116588,3.3038115434E10,7.983754295E9,0.15981197993249746,0.7583471638704972
HHS,2016-04-01,3353.0,4.553853089299563,0.0,5.00757419746E11,-2.6428844884E11,0.21959426015515401,1.5277773996320523
HPG,2016-04-01,1757.0,6.097945338421097,17.054263565891482,3.485358620237E12,4.616846182151E12,0.16398966282943492,-0.3246402121561483
HSG,2016-04-01,1757.0,6.285578118645418,48.289738430583505,7.15006370658E11,2.526409723797E12,0.15909435554282894,-2.533408690431691
HT1,2016-04-01,2353.0,10.59722407418938,18.383988139362483,7.53083556989E11,1.447698559123E12,0.0943643347540043,-0.922361132025282
HTI,2016-04-01,2357.0,7.212230501788166,-4.3396226415094326,5.7770150288E10,1.47599960151E11,0.13865336108601423,-1.5549519849814104
HUT,2016-04-01,3353.0,13.492643349225844,-8.005822416302767,1.60165180348E11,4.24395002498E11,0.07411446179353552,-1.6497332414941426
ITD,2016-04-01,9537.0,9.243982407419008,23.051948051948056,3.4980269255E10,-8.6519504988E10,0.10817848368008824,3.4733801891943155
ITQ,2016-04-01,1757.0,9.217464916733324,-2.941176470588236,1.7589920381E10,-3.8832420678E10,0.10848969961194067,3.207651873168533
KSB,2016-04-01,2353.0,7.834663098237122,22.577696526508227,1.25442535011E11,1.39993894961E11,0.12763790701159952,-0.116000206379152
KVC,2016-04-01,1757.0,14.83055476055106,10.586011342155,1.246076111E10,2.435479081E9,0.06742836098484849,0.804548128360676
LIX,2016-04-01,3767.0,8.872075021843534,6.221547799696503,1.81378087543E11,2.23433176265E11,0.11271320379256773,-0.2318642196071774
MHC,2016-04-01,2779.0,4.647982204741133,-9.7444089456869,7.6993066203E10,-2.27751680523E11,0.2151471231925025,3.9580804058707013
MSN,2016-04-01,3577.0,35.863640111263464,-2.818057455540357,1.478293E12,4.112512E12,0.027883393790970382,-1.781932945633917
MWG,2016-04-01,5379.0,10.328419549273308,15.440289505428218,1.071893519399E12,-6.4147137608E11,0.09682023423132133,1.5984469207721925
NCT,2016-04-01,2777.0,10.365063999444551,-11.41891891891892,3.10503151372E11,3.69100190881E11,0.09647793781626322,-0.18871640835231812
NDX,2016-04-01,2357.0,4.73125739061006,3.458213256484144,8.833638999E9,6.96248827E9,0.2113603039193472,0.2118210546312591
NNC,2016-04-01,2353.0,7.180714712676931,0.7641921397379958,1.22717796523E11,1.3992132829E11,0.1392619035866425,-0.14018774989800017
NT2,2016-04-01,7535.0,7.654021384372339,5.254648342764745,1.141627721284E12,2.091347511372E12,0.1306502751666932,-0.8318997273645745
NTP,2016-04-01,2353.0,11.175693031455882,5.887230514096187,3.66547431821E11,2.98742663502E11,0.08947990940564764,0.18498224904249724
OGC,2016-04-01,8775.0,0.6516143381231008,-6.25,1.473264077591E12,-2.136893737981E12,1.5346500859394585,2.450448545161795
PAC,2016-04-01,2733.0,11.64144973370692,28.799019607843146,9.0476338471E10,1.73021402734E11,0.08589995429045036,-0.9123386916177849
PET,2016-04-01,5379.0,5.926036389321639,6.25,1.79746031786E11,5.14430182733E11,0.16874685444084345,-1.8619835309936883
PGD,2016-04-01,7573.0,15.110775827982152,16.97341513292434,2.38235471228E11,-3.21048428727E11,0.06617793893469048,2.347609686635392
PGS,2016-04-01,7573.0,8.344478521327375,-1.716738197424894,1.12646623129E11,1.68309193981E11,0.11983972365009189,-0.4941343939645369
PLC,2016-04-01,1357.0,7.523855160527511,3.258293838862558,3.28608866977E11,-3.42237138598E11,0.13291058621733068,2.041472622897768
PNJ,2016-04-01,3767.0,30.804787410715523,36.544502617801044,1.53130278132E11,7.496949487E10,0.032462486647518544,0.5104201743473915
PPC,2016-04-01,7535.0,10.227291730374084,-0.17857142857142794,5.6306191954E11,2.075253924347E12,0.09777759609908214,-2.6856584548328235
PTB,2016-04-01,1733.0,9.927124428329986,1.4234875444839812,1.7316952733E11,3.03649046481E11,0.1007341055528834,-0.753478519938165
PVB,2016-04-01,573.0,3.7695671602449865,-10.13431013431012,1.24916187027E11,2.16339903521E11,0.2652824468937196,-0.731880460570248
PVC,2016-04-01,573.0,6.157433096503352,5.2473763118440875,1.07999549419E11,1.30513567996E11,0.16240533747218044,-0.2084640046937009
PVD,2016-04-01,573.0,4.985741233322177,33.8337182448037,1.647495473191E12,2.771806944095E12,0.2005719818181708,-0.6824367588254093
PVS,2016-04-01,573.0,4.613580482965535,19.496166484118294,1.491073258351E12,1.753297386926E12,0.21675139378021996,-0.17586267281394177
PVT,2016-04-01,2773.0,7.382264913890335,26.3013698630137,3.53515751445E11,7.54002075549E11,0.13545978255513674,-1.132866986738235
PVX,2016-04-01,2357.0,20.10002727938981,0.0,5.174122331E10,-1.293371171837E12,0.049751176259615386,25.99691907336545
PXS,2016-04-01,2357.0,6.2888481248769805,18.008048289738433,1.11626161526E11,-1.4477155311E11,0.1590116314058008,2.2969321092016566
RAL,2016-04-01,3726.0,8.991011096522813,-4.084588644264198,9.656867183E10,3.85245376297E11,0.11122219617621652,-2.9893411496348214
REE,2016-04-01,7535.0,7.616648205194646,-1.1363636363636354,8.53091641264E11,7.74369948284E11,0.13129134667372297,0.0922781201599402
S55,2016-04-01,2357.0,4.754216634651577,14.272344408048676,4.2525617896E10,7.3422726199E10,0.21033959468977526,-0.7265528364234823
S99,2016-04-01,2357.0,8.212626127194595,-5.319148936170215,2.5679970905E10,-1.86306598067E11,0.12176373117591274,8.254938050989976
SBT,2016-04-01,3577.0,18.237540690944297,12.160228898426318,2.84997048181E11,2.8856715595E10,0.054831954425551575,0.8987473176330119
