ticker,exchange,ref_live,prev_close,avg_price_vnd,avg_rounded,dev_close_vnd,dev_avg_vnd,dev_avg_ticks,tick,vol_g1,err
TSC,HOSE,1980.0,1980.0,1999.0,2000.0,0.0,-20.0,-2.0,10.0,5640,
VNP,UPCOM,19100.0,18600.0,19096.0,19100.0,500.0,0.0,0.0,100.0,5370,
VTV,HNX,14300.0,14300.0,14121.0,14100.0,0.0,200.0,2.0,100.0,5300,
TDC,HOSE,7480.0,7480.0,7454.0,7450.0,0.0,30.0,3.0,10.0,5270,
SDA,UPCOM,1800.0,1800.0,1402.0,1400.0,0.0,400.0,4.0,100.0,77130,
TV2,HOSE,25800.0,25800.0,25837.0,25850.0,0.0,-50.0,-1.0,50.0,5190,
BKG,HOSE,2029.9999999999998,2030.0,1990.0,1990.0,-2.2737367544323206e-13,39.99999999999977,3.9999999999999774,10.0,5160,
LSG,UPCOM,34800.0,35000.0,34769.0,34800.0,-200.0,0.0,0.0,100.0,5050,
VIP,HOSE,9690.0,9690.0,9684.0,9680.0,0.0,10.0,1.0,10.0,5050,
SAM,HOSE,5850.0,5850.0,5853.0,5850.0,0.0,0.0,0.0,10.0,5010,
MVN,UPCOM,65800.0,66500.0,65821.0,65800.0,-700.0,0.0,0.0,100.0,4940,
HAP,HOSE,7260.0,7260.0,7033.0,7030.0,0.0,230.0,23.0,10.0,4830,
VPH,HOSE,3030.0,3030.0,3001.0,3000.0,0.0,30.0,3.0,10.0,4820,
JVC,HOSE,3000.0,3000.0,3005.0,3000.0,0.0,0.0,0.0,10.0,4760,
KSV,HNX,123300.0,123300.0,121023.0,121000.0,0.0,2300.0,23.0,100.0,4720,
HCD,HOSE,6220.0,6220.0,6132.0,6130.0,0.0,90.0,9.0,10.0,4680,
SJS,HOSE,47300.0,47300.0,47079.0,47100.0,0.0,200.0,4.0,50.0,4670,
VGS,HNX,18000.0,18000.0,17930.0,17900.0,0.0,100.0,1.0,100.0,4640,
MCG,UPCOM,2500.0,2500.0,2500.0,2500.0,0.0,0.0,0.0,100.0,4630,
FOC,UPCOM,60700.0,60200.0,60658.0,60700.0,500.0,0.0,0.0,100.0,4620,
CKG,HOSE,5900.0,5900.0,5865.0,5860.0,0.0,40.0,4.0,10.0,4610,
FOX,UPCOM,63400.0,63200.0,63365.0,63400.0,200.0,0.0,0.0,100.0,4600,
UDJ,UPCOM,6300.0,6600.0,6261.0,6300.0,-300.0,0.0,0.0,100.0,4540,
BLI,UPCOM,7900.0,8000.0,7900.0,7900.0,-100.0,0.0,0.0,100.0,4510,
TDG,HOSE,2280.0,2280.0,2292.0,2290.0,0.0,-10.0,-1.0,10.0,4490,
SMC,HOSE,10100.0,10100.0,10166.0,10150.0,0.0,-50.0,-1.0,50.0,4430,
BMI,HOSE,13450.0,13450.0,13305.0,13300.0,0.0,150.0,3.0,50.0,4410,
VC7,HNX,7400.0,7400.0,7284.0,7300.0,0.0,100.0,1.0,100.0,4370,
API,HNX,5700.0,5700.0,5620.0,5600.0,0.0,100.0,1.0,100.0,3910,
SGR,HOSE,10400.0,10400.0,10395.0,10400.0,0.0,0.0,0.0,50.0,3910,
SDT,UPCOM,4200.0,4000.0,4179.0,4200.0,200.0,0.0,0.0,100.0,3880,
LLM,UPCOM,32000.0,33600.0,31958.0,32000.0,-1600.0,0.0,0.0,100.0,3820,
D2D,HOSE,27100.0,27100.0,26896.0,26900.0,0.0,200.0,4.0,50.0,3770,
L14,HNX,21600.0,21600.0,21691.0,21700.0,0.0,-100.0,-1.0,100.0,3650,
PGB,UPCOM,9700.0,9700.0,9653.0,9700.0,0.0,0.0,0.0,100.0,3620,
NHA,HOSE,8440.0,8440.0,8310.0,8310.0,0.0,130.0,13.0,10.0,3570,
HHG,UPCOM,700.0,800.0,746.0,700.0,-100.0,0.0,0.0,100.0,3250,
VSF,UPCOM,26600.0,26700.0,26552.0,26600.0,-100.0,0.0,0.0,100.0,2990,
PLP,HOSE,4350.0,4350.0,4305.0,4300.0,0.0,50.0,5.0,10.0,2980,
FCM,HOSE,3060.0,3060.0,3031.0,3030.0,0.0,30.0,3.0,10.0,2930,
PDN,HOSE,89500.0,89500.0,88844.0,88800.0,0.0,700.0,7.0,100.0,2920,
ITQ,HNX,2600.0,2600.0,2522.0,2500.0,0.0,100.0,1.0,100.0,2920,
BFC,HOSE,47700.0,47700.0,47796.0,47800.0,0.0,-100.0,-2.0,50.0,2890,
CQN,UPCOM,30600.0,30600.0,30592.0,30600.0,0.0,0.0,0.0,100.0,2880,
ANT,HOSE,19700.0,19700.0,19636.0,19650.0,0.0,50.0,1.0,50.0,2840,
DVM,HNX,5100.0,5100.0,5174.0,5200.0,0.0,-100.0,-1.0,100.0,2830,
THG,HOSE,28000.0,28000.0,28008.0,28000.0,0.0,0.0,0.0,50.0,2700,
PGC,HOSE,12700.0,12700.0,12779.0,12800.0,0.0,-100.0,-2.0,50.0,2660,
MBG,HNX,2300.0,2300.0,2234.0,2200.0,0.0,100.0,1.0,100.0,2640,
TEG,HOSE,6050.0,6050.0,6011.0,6010.0,0.0,40.0,4.0,10.0,2590,
VCP,UPCOM,23100.0,23400.0,23116.0,23100.0,-300.0,0.0,0.0,100.0,2550,
BTP,HOSE,7470.0,7470.0,7408.0,7410.0,0.0,60.0,6.0,10.0,2520,
WSS,HNX,6000.0,6000.0,5946.0,5900.0,0.0,100.0,1.0,100.0,2490,
ABC,UPCOM,10500.0,10400.0,10523.0,10500.0,100.0,0.0,0.0,100.0,2460,
SJD,HOSE,13950.0,13950.0,13909.0,13900.0,0.0,50.0,1.0,50.0,2440,
AIG,UPCOM,49000.0,49200.0,48971.0,49000.0,-200.0,0.0,0.0,100.0,2410,
ICF,UPCOM,1500.0,1700.0,1508.0,1500.0,-200.0,0.0,0.0,100.0,2380,
G36,UPCOM,8800.0,9000.0,8780.0,8800.0,-200.0,0.0,0.0,100.0,2330,
LBE,HNX,14700.0,14700.0,14439.0,14400.0,0.0,300.0,3.0,100.0,2310,
PPY,HNX,7000.0,7000.0,7000.0,7000.0,0.0,0.0,0.0,100.0,2240,
MCM,HOSE,26200.0,26200.0,25987.0,26000.0,0.0,200.0,4.0,50.0,2240,
POV,UPCOM,6900.0,6900.0,6900.0,6900.0,0.0,0.0,0.0,100.0,2220,
IDV,HNX,20500.0,20500.0,20442.0,20400.0,0.0,100.0,1.0,100.0,2200,
CLX,UPCOM,13000.0,13000.0,13005.0,13000.0,0.0,0.0,0.0,100.0,2190,
UDC,UPCOM,2700.0,2800.0,2661.0,2700.0,-100.0,0.0,0.0,100.0,2180,
C47,HOSE,8800.0,8800.0,8687.0,8690.0,0.0,110.0,11.0,10.0,2180,
TDH,HOSE,3400.0,3400.0,3358.0,3360.0,0.0,40.0,4.0,10.0,2150,
LIX,HOSE,25000.0,25000.0,24625.0,24600.0,0.0,400.0,8.0,50.0,2130,
NBB,HOSE,17150.0,17150.0,17124.0,17100.0,0.0,50.0,1.0,50.0,2120,
BDT,UPCOM,9300.0,9400.0,9303.0,9300.0,-100.0,0.0,0.0,100.0,2110,
MCF,HNX,7000.0,7000.0,7074.0,7100.0,0.0,-100.0,-1.0,100.0,2110,
SCG,HNX,64500.0,64500.0,64450.99999999999,64500.0,0.0,0.0,0.0,100.0,2100,
PVG,HNX,5600.0,5600.0,5603.0,5600.0,0.0,0.0,0.0,100.0,2090,
VNR,HNX,18500.0,18500.0,18335.0,18300.0,0.0,200.0,2.0,100.0,2070,
BIC,HOSE,21200.0,21200.0,21332.0,21350.0,0.0,-150.0,-3.0,50.0,2070,
PSW,HNX,7500.0,7500.0,7435.0,7400.0,0.0,100.0,1.0,100.0,2020,
TDT,HNX,6900.0,6900.0,6860.0,6900.0,0.0,0.0,0.0,100.0,2000,
CTX,UPCOM,5200.0,5000.0,5162.0,5200.0,200.0,0.0,0.0,100.0,1980,
THT,HNX,7100.0,7100.0,7115.0,7100.0,0.0,0.0,0.0,100.0,1950,
CCL,HOSE,3590.0,3590.0,3588.0,3590.0,0.0,0.0,0.0,10.0,1930,
ICT,HOSE,17000.0,17000.0,16963.0,16950.0,0.0,50.0,1.0,50.0,1900,
MML,UPCOM,28100.0,28200.0,28114.0,28100.0,-100.0,0.0,0.0,100.0,1870,
BAB,HNX,10800.0,10800.0,10504.0,10500.0,0.0,300.0,3.0,100.0,1850,
HHC,HNX,99000.0,99000.0,98893.0,98900.0,0.0,100.0,1.0,100.0,1820,
ABI,UPCOM,18600.0,18600.0,18645.0,18600.0,0.0,0.0,0.0,100.0,1810,
VLC,UPCOM,12000.0,11900.0,11971.0,12000.0,100.0,0.0,0.0,100.0,1750,
SRF,HOSE,7380.0,7380.0,7144.0,7140.0,0.0,240.0,24.0,10.0,1710,
VIG,HNX,4100.0,4100.0,4056.0,4100.0,0.0,0.0,0.0,100.0,1710,
ODE,UPCOM,46700.0,46700.0,46668.0,46700.0,0.0,0.0,0.0,100.0,1700,
VTO,HOSE,10400.0,10400.0,10452.0,10450.0,0.0,-50.0,-1.0,50.0,1700,
CIA,HNX,9500.0,9500.0,9823.0,9800.0,0.0,-300.0,-3.0,100.0,1630,
BCC,HNX,5900.0,5900.0,5935.0,5900.0,0.0,0.0,0.0,100.0,1620,
SGP,UPCOM,20100.0,20200.0,20098.0,20100.0,-100.0,0.0,0.0,100.0,1620,
ITC,HOSE,10150.0,10150.0,10210.0,10200.0,0.0,-50.0,-1.0,50.0,1610,
GDT,HOSE,16000.0,16000.0,15722.0,15700.0,0.0,300.0,6.0,50.0,1560,
BCE,HOSE,5680.0,5680.0,5709.0,5710.0,0.0,-30.0,-3.0,10.0,1540,
TNT,HOSE,9060.0,9060.0,9071.0,9070.0,0.0,-10.0,-1.0,10.0,1530,
AAT,HOSE,2310.0,2310.0,2278.0,2280.0,0.0,30.0,3.0,10.0,1480,
IVS,HNX,6400.0,6400.0,6397.0,6400.0,0.0,0.0,0.0,100.0,1430,
DDB,UPCOM,9200.0,9200.0,9200.0,9200.0,0.0,0.0,0.0,100.0,1430,
M10,UPCOM,20100.0,20000.0,20114.0,20100.0,100.0,0.0,0.0,100.0,1420,
TOS,UPCOM,96300.0,95500.0,96265.0,96300.0,800.0,0.0,0.0,100.0,1380,
VNB,UPCOM,13200.0,13300.0,13156.0,13200.0,-100.0,0.0,0.0,100.0,1370,
MVC,UPCOM,12700.0,12700.0,12726.0,12700.0,0.0,0.0,0.0,100.0,1360,
ABR,HOSE,12250.0,12250.0,11070.0,11050.0,0.0,1200.0,24.0,50.0,1350,
LSS,HOSE,7940.0,7940.0,7876.0,7880.0,0.0,60.0,6.0,10.0,1340,
SBA,HOSE,24800.0,24800.0,24026.0,24050.0,0.0,750.0,15.0,50.0,1330,
TIP,HOSE,16950.0,16950.0,16853.0,16850.0,0.0,100.0,2.0,50.0,1320,
LGL,HOSE,5030.0,5030.0,4985.0,4980.0,0.0,50.0,5.0,10.0,1310,
CIG,HOSE,7000.0,7000.0,6944.0,6940.0,0.0,60.0,6.0,10.0,1300,
VBB,UPCOM,13500.0,12900.0,12882.0,12900.0,600.0,600.0,6.0,100.0,1290,
PSB,UPCOM,5100.0,5300.0,5054.0,5100.0,-200.0,0.0,0.0,100.0,1180,
TCI,HOSE,9800.0,9800.0,9558.0,9560.0,0.0,240.0,24.0,10.0,1180,
VCS,HNX,33200.0,33200.0,33162.0,33200.0,0.0,0.0,0.0,100.0,1170,
PFL,UPCOM,1600.0,1600.0,1612.0,1600.0,0.0,0.0,0.0,100.0,1160,
TLD,HOSE,8350.0,8350.0,8343.0,8340.0,0.0,10.0,1.0,10.0,1150,
ILA,UPCOM,6000.0,5900.0,5987.0,6000.0,100.0,0.0,0.0,100.0,1150,
BWE,HOSE,44000.0,44000.0,44216.0,44200.0,0.0,-200.0,-4.0,50.0,1080,
BSL,UPCOM,12700.0,12700.0,12700.0,12700.0,0.0,0.0,0.0,100.0,1080,
HLD,HNX,13500.0,13500.0,13468.0,13500.0,0.0,0.0,0.0,100.0,1070,
THD,HNX,136000.0,136000.0,136006.0,136000.0,0.0,0.0,0.0,100.0,1070,
GSP,HOSE,9820.0,9820.0,9803.0,9800.0,0.0,20.0,2.0,10.0,1070,
MCP,HOSE,27700.0,27700.0,27700.0,27700.0,0.0,0.0,0.0,50.0,1050,
KMR,HOSE,2280.0,2280.0,2272.0,2270.0,0.0,10.0,1.0,10.0,1010,
VGP,HNX,27700.0,27700.0,27624.0,27600.0,0.0,100.0,1.0,100.0,1010,
BKC,HNX,13300.0,13300.0,12957.0,13000.0,0.0,300.0,3.0,100.0,1010,
HSV,UPCOM,3900.0,3900.0,3900.0,3900.0,0.0,0.0,0.0,100.0,1000,
SAS,UPCOM,33000.0,33100.0,33019.0,33000.0,-100.0,0.0,0.0,100.0,1000,
PXL,UPCOM,11000.0,10900.0,11010.0,11000.0,100.0,0.0,0.0,100.0,970,
NTC,HOSE,128699.99999999999,128700.0,128899.0,128900.0,-1.4551915228366852e-11,-200.00000000001455,-2.0000000000001457,100.0,970,
CHP,HOSE,27700.0,27700.0,27665.0,27650.0,0.0,50.0,1.0,50.0,970,
NBC,HNX,7400.0,7400.0,7365.0,7400.0,0.0,0.0,0.0,100.0,960,
PGN,HNX,5800.0,5800.0,5679.0,5700.0,0.0,100.0,1.0,100.0,960,
AMP,UPCOM,14500.0,14500.0,14500.0,14500.0,0.0,0.0,0.0,100.0,950,
VIF,HNX,15500.0,15500.0,15500.0,15500.0,0.0,0.0,0.0,100.0,950,
AGP,UPCOM,30000.0,30500.0,30027.0,30000.0,-500.0,0.0,0.0,100.0,910,
APF,UPCOM,45500.0,45400.0,45495.0,45500.0,100.0,0.0,0.0,100.0,910,
MPC,UPCOM,14600.0,14800.0,14589.0,14600.0,-200.0,0.0,0.0,100.0,910,
HVT,HNX,23300.0,23300.0,23041.0,23000.0,0.0,300.0,3.0,100.0,900,
LM8,HOSE,14900.0,14900.0,16798.0,16800.0,0.0,-1900.0,-38.0,50.0,890,
AMS,UPCOM,6900.0,6900.0,6900.0,6900.0,0.0,0.0,0.0,100.0,880,
SBB,UPCOM,19800.0,19300.0,19777.0,19800.0,500.0,0.0,0.0,100.0,870,
TLP,UPCOM,6500.0,6900.0,6510.0,6500.0,-400.0,0.0,0.0,100.0,870,
VLB,UPCOM,48300.0,48300.0,48311.0,48300.0,0.0,0.0,0.0,100.0,850,
VEF,UPCOM,77300.0,77600.0,77325.0,77300.0,-300.0,0.0,0.0,100.0,840,
ILB,HOSE,20000.0,20000.0,20004.0,20000.0,0.0,0.0,0.0,50.0,840,
GDA,UPCOM,12300.0,12300.0,12318.0,12300.0,0.0,0.0,0.0,100.0,830,
NCT,HOSE,82900.0,82900.0,82769.0,82800.0,0.0,100.0,1.0,100.0,800,
FMC,HOSE,33700.0,33700.0,33804.0,33800.0,0.0,-100.0,-2.0,50.0,790,
TSB,HNX,21600.0,21600.0,22695.0,22700.0,0.0,-1100.0,-11.0,100.0,790,
PCE,HNX,19000.0,19000.0,19000.0,19000.0,0.0,0.0,0.0,100.0,790,
HGM,HNX,125000.0,125000.0,123151.0,123200.0,0.0,1800.0,18.0,100.0,780,
SHA,HOSE,3930.0,3930.0,3763.0,3760.0,0.0,170.0,17.0,10.0,780,
DSC,HOSE,10850.0,10850.0,10553.0,10550.0,0.0,300.0,6.0,50.0,770,
SZL,HOSE,51000.0,51000.0,50804.0,50800.0,0.0,200.0,2.0,100.0,770,
AVG,UPCOM,8400.0,8200.0,8354.0,8400.0,200.0,0.0,0.0,100.0,760,
LBM,HOSE,27250.0,27250.0,27143.0,27150.0,0.0,100.0,2.0,50.0,750,
TIS,UPCOM,4200.0,4200.0,4201.0,4200.0,0.0,0.0,0.0,100.0,720,
VTB,HOSE,12650.0,12650.0,12650.0,12650.0,0.0,0.0,0.0,50.0,720,
SZB,HNX,39400.0,39400.0,39396.0,39400.0,0.0,0.0,0.0,100.0,700,
VNS,HOSE,7150.0,7150.0,7150.0,7150.0,0.0,0.0,0.0,10.0,700,
INN,HNX,35900.0,35900.0,35900.0,35900.0,0.0,0.0,0.0,100.0,700,
NCG,UPCOM,10500.0,10500.0,10510.0,10500.0,0.0,0.0,0.0,100.0,690,
VCC,HNX,10000.0,10000.0,10000.0,10000.0,0.0,0.0,0.0,100.0,680,
SVD,HOSE,4130.0,4130.0,4270.0,4270.0,0.0,-140.0,-14.0,10.0,660,
KCB,UPCOM,9900.0,10000.0,9938.0,9900.0,-100.0,0.0,0.0,100.0,650,
CMV,HOSE,8510.0,8510.0,8459.0,8460.0,0.0,50.0,5.0,10.0,650,
PVI,HNX,67000.0,67000.0,67230.0,67200.0,0.0,-200.0,-2.0,100.0,640,
ILS,UPCOM,19000.0,19600.0,18961.0,19000.0,-600.0,0.0,0.0,100.0,640,
SJE,HNX,11900.0,11900.0,11610.0,11600.0,0.0,300.0,3.0,100.0,620,
CMD,UPCOM,17800.0,18300.0,17810.0,17800.0,-500.0,0.0,0.0,100.0,620,
TCW,UPCOM,29000.0,29000.0,29020.0,29000.0,0.0,0.0,0.0,100.0,610,
DHT,HNX,56700.0,56700.0,56488.0,56500.0,0.0,200.0,2.0,100.0,600,
HTI,HOSE,18500.0,18500.0,18483.0,18500.0,0.0,0.0,0.0,50.0,600,
RTB,UPCOM,24000.0,24000.0,23977.0,24000.0,0.0,0.0,0.0,100.0,600,
MHC,HOSE,7160.0,7160.0,7571.0,7570.0,0.0,-410.0,-41.0,10.0,590,
DVP,HOSE,76900.0,76900.0,76878.0,76900.0,0.0,0.0,0.0,100.0,590,
ABT,HOSE,50400.0,50400.0,50245.0,50200.0,0.0,200.0,2.0,100.0,560,
VMC,HNX,3700.0,3700.0,3743.0,3700.0,0.0,0.0,0.0,100.0,560,
CSC,HNX,10400.0,10400.0,10338.0,10300.0,0.0,100.0,1.0,100.0,560,
LDP,HNX,8100.0,8100.0,7829.0,7800.0,0.0,300.0,3.0,100.0,550,
DHG,HOSE,93500.0,93500.0,93067.0,93100.0,0.0,400.0,4.0,100.0,540,
DQC,HOSE,9400.0,9400.0,9414.0,9410.0,0.0,-10.0,-1.0,10.0,540,
L40,HNX,21300.0,21300.0,21961.0,22000.0,0.0,-700.0,-7.0,100.0,540,
NO1,HOSE,4750.0,4750.0,4762.0,4760.0,0.0,-10.0,-1.0,10.0,520,
LIC,UPCOM,34400.0,34000.0,34445.0,34400.0,400.0,0.0,0.0,100.0,510,
PTI,HNX,23200.0,23200.0,23010.0,23000.0,0.0,200.0,2.0,100.0,510,
VE9,UPCOM,2500.0,2500.0,2500.0,2500.0,0.0,0.0,0.0,100.0,500,
PAT,UPCOM,65099.99999999999,65900.0,65096.0,65100.0,-800.0000000000073,-7.275957614183426e-12,-7.275957614183426e-14,100.0,500,
PTS,HNX,9500.0,9500.0,9500.0,9500.0,0.0,0.0,0.0,100.0,500,
SVC,HOSE,16000.0,16000.0,16065.999999999998,16050.0,0.0,-50.0,-1.0,50.0,480,
VGR,UPCOM,93700.0,93800.0,93738.0,93700.0,-100.0,0.0,0.0,100.0,480,
DP3,HNX,59800.0,59800.0,59894.0,59900.0,0.0,-100.0,-1.0,100.0,470,
S99,HNX,7900.0,7900.0,7902.0,7900.0,0.0,0.0,0.0,100.0,460,
TCL,HOSE,29500.0,29500.0,29492.0,29500.0,0.0,0.0,0.0,50.0,450,
KDM,HNX,20500.0,20500.0,20030.0,20000.0,0.0,500.0,5.0,100.0,440,
DHM,HOSE,6500.0,6500.0,6519.0,6520.0,0.0,-20.0,-2.0,10.0,420,
SID,UPCOM,11300.0,11300.0,11310.0,11300.0,0.0,0.0,0.0,100.0,410,
CNG,HOSE,22000.0,22000.0,21863.0,21850.0,0.0,150.0,3.0,50.0,410,
V21,HNX,5800.0,5800.0,5795.0,5800.0,0.0,0.0,0.0,100.0,410,
DGT,UPCOM,3700.0,3700.0,3655.0,3700.0,0.0,0.0,0.0,100.0,400,
DRL,HOSE,41200.0,41200.0,41231.0,41250.0,0.0,-50.0,-1.0,50.0,390,
PDV,HOSE,8240.0,8240.0,8247.0,8250.0,0.0,-10.0,-1.0,10.0,380,
CNT,UPCOM,5000.0,5000.0,5034.0,5000.0,0.0,0.0,0.0,100.0,380,
HUB,HOSE,12550.0,12550.0,12488.0,12500.0,0.0,50.0,1.0,50.0,380,
HU3,UPCOM,2800.0,2900.0,2818.0,2800.0,-100.0,0.0,0.0,100.0,380,
KHP,HOSE,9590.0,9590.0,9590.0,9590.0,0.0,0.0,0.0,10.0,370,
GHC,HOSE,23800.0,23800.0,23807.0,23800.0,0.0,0.0,0.0,50.0,360,
HTE,UPCOM,2800.0,2700.0,2772.0,2800.0,100.0,0.0,0.0,100.0,360,
BSA,UPCOM,20000.0,20000.0,20000.0,20000.0,0.0,0.0,0.0,100.0,360,
BDG,UPCOM,27100.0,27300.0,27056.0,27100.0,-200.0,0.0,0.0,100.0,360,
BTH,UPCOM,20100.0,19900.0,20066.0,20100.0,200.0,0.0,0.0,100.0,350,
GPC,UPCOM,2000.0,2000.0,1951.0,2000.0,0.0,0.0,0.0,100.0,350,
SHP,HOSE,30950.0,30950.0,30982.0,31000.0,0.0,-50.0,-1.0,50.0,340,
ITD,HOSE,11950.0,11950.0,11951.0,11950.0,0.0,0.0,0.0,50.0,340,
IMP,HOSE,36800.0,36800.0,36923.0,36900.0,0.0,-100.0,-2.0,50.0,330,
VFG,HOSE,44500.0,44500.0,44777.0,44800.0,0.0,-300.0,-6.0,50.0,330,
AST,HOSE,64000.0,64000.0,64200.0,64200.0,0.0,-200.0,-2.0,100.0,330,
VPD,HOSE,21000.0,21000.0,21159.0,21150.0,0.0,-150.0,-3.0,50.0,320,
GCF,UPCOM,18600.0,18700.0,18634.0,18600.0,-100.0,0.0,0.0,100.0,320,
TMP,HOSE,49700.0,49700.0,49777.0,49800.0,0.0,-100.0,-2.0,50.0,310,
LHC,HNX,45600.0,45600.0,45442.0,45400.0,0.0,200.0,2.0,100.0,310,
SBL,UPCOM,7000.0,7000.0,7000.0,7000.0,0.0,0.0,0.0,100.0,310,
DBT,HOSE,13100.0,13100.0,13100.0,13100.0,0.0,0.0,0.0,50.0,310,
HVX,UPCOM,2300.0,2300.0,2300.0,2300.0,0.0,0.0,0.0,100.0,310,
TIN,UPCOM,113000.0,113000.0,112981.0,113000.0,0.0,0.0,0.0,100.0,310,
DHP,HNX,10300.0,10300.0,10397.0,10400.0,0.0,-100.0,-1.0,100.0,310,
CST,HNX,10100.0,10100.0,10068.0,10100.0,0.0,0.0,0.0,100.0,310,
CMS,HNX,6000.0,6000.0,6000.0,6000.0,0.0,0.0,0.0,100.0,310,
DNC,HNX,46000.0,46000.0,46000.0,46000.0,0.0,0.0,0.0,100.0,300,
CLL,HOSE,27600.0,27600.0,27593.0,27600.0,0.0,0.0,0.0,50.0,300,
