ticker,beta_all,idio_vol,beta_D,beta_N,beta_U,asym,se_asym,t_asym,r2,nD,nN,nU,mcap,adv,turnover
FCN,1.2401070552651476,0.3294666991313475,1.6112239665262758,1.075377183763895,0.8926989963311103,0.7185249701951655,0.19719819273564546,3.6436691443637415,0.3420751478239237,149,394,100,1739701005250.0,3536405000.0,0.0020327659691682528
FCS,0.056507600436908764,0.5759831692166496,-0.1684607985315253,0.30406432646021625,0.11417781423201168,-0.28263861276353697,0.3558678858362866,-0.7942234295722935,0.008778534214299527,116,263,100,,,
FDC,0.18209946427936924,0.49088502539269235,0.5255137856565036,-0.15074874631790536,0.37037593934492696,0.15513784631157668,0.29544033001999026,0.5251072062540671,0.021531207376813022,149,393,100,,,
FGL,0.021090761559045674,0.1579055184438607,0.0,0.05936007364560722,0.005289961694533898,-0.005289961694533898,0.10876414982047332,-0.04863699760689103,0.0031723036560323825,103,206,88,,,
FHN,0.02139628237634667,0.30371556952099865,0.05300152583305374,0.013415299347094092,0.014950536909534053,0.038050988923519685,0.18838852690914942,0.20198145581269827,0.007941155495671426,116,219,99,,,
FHS,0.16556631162795457,0.790975861526288,0.25863637787882227,0.19786864599370999,-0.015015075135556721,0.273651453014379,0.5451676663254256,0.5019583330369943,0.0029474433996652394,103,203,88,,,
FIC,0.42657939317846777,0.6538724335199076,0.8204084932888644,0.15267775708358838,0.14213655038339676,0.6782719429054677,0.44874997099490055,1.5114696083471733,0.02441609691855906,103,217,88,,,
FID,0.9179267530119988,0.6968227144773103,1.1333501241634674,0.6227332522422242,0.7701640353376217,0.3631860888258457,0.4228351454157823,0.8589307032855973,0.0830255151596091,136,336,100,,,
FIR,0.3774861621358555,0.3875850528826342,0.2663341618268993,0.20970095019709462,0.893773641974034,-0.6274394801471347,0.2644073433745711,-2.37300323107243,0.05463499653064985,103,206,88,355468188600.0,622673000.0,0.0017516982390249252
FIT,1.14030711169495,0.4928522841272387,1.3457615985704914,0.9124091903202499,1.192625090022927,0.15313650854756444,0.2977233124346002,0.514358473628777,0.16110229155924183,149,394,100,1145574324580.0,941556000.0,0.0008219073872358314
FMC,0.8593532637948721,0.280089280468151,1.0958916777417742,0.6967598075175383,0.7525743432634728,0.3433173344783014,0.1682272859901758,2.0407945860717893,0.25687456383150586,149,394,100,2285341670550.0,616100000.0,0.0002695876979531585
FOC,0.33689814707456184,0.3318468730826222,0.40752728911993386,0.2276516964971458,0.34918201471354526,0.05834527440638859,0.22884250485672863,0.2549582056135804,0.03915597177742658,101,200,88,1230448251200.0,863690000.0,0.0007019311857753323
FOX,0.4987604241546265,0.30564090710873504,0.6436975845347386,0.3833442644579158,0.42070568917432005,0.22299189536041852,0.18907343889638123,1.1793930266568313,0.09222661140434407,116,273,100,48019625095000.0,5403310000.0,0.00011252295263260217
FPT,0.8179772291340516,0.19797391508231638,0.8011408107254516,0.7518841241492732,1.0015331859940413,-0.20039237526858966,0.1197092914584296,-1.6739918249217787,0.37024590043044425,149,394,100,115031302916200.0,466951570000.0,0.004059343484444169
FRT,1.1243258824378841,0.43292701399652095,1.4356384862114904,0.8816022758110663,0.8939025497081935,0.5417359365032969,0.29127157235292894,1.859899790862132,0.2168913987658646,110,224,88,19651774434600.0,20369770000.0,0.0010365359152573956
FSO,0.0067369998780107375,0.3333540048927768,-0.03485324432206765,-0.013128819472782063,0.051010004064122906,-0.08586324838619055,0.20638042500916925,-0.41604356800009373,0.004376423568131171,116,264,100,,,
FTM,1.100881323930706,0.6670270073006326,1.357020271888848,0.6881822160639519,1.1949640565398267,0.16205621534902126,0.4142874627336513,0.3911685240960538,0.09846533668392332,114,268,100,,,
FTS,1.3125652499502036,0.39216507833362185,1.3714604673900044,0.9534228127410652,1.7065451234190956,-0.3350846560290912,0.24083106660436177,-1.3913680687200112,0.30057388208412683,116,273,100,8594836662500.0,49205887500.0,0.005725052078614764
G20,0.565864865829201,0.8999057412655056,0.7605940502830733,0.5000628671243825,0.22324859364530047,0.5373454566377728,0.5523087448866555,0.9729077470030763,0.017895239848088718,139,339,100,,,
G36,1.2535151754422937,0.5609056510222233,1.5361188587542542,1.1472312494759707,0.9065146429864417,0.6296042157678126,0.3465731290294438,1.8166561773873797,0.15808964635841183,116,275,100,1037450670000.0,496980000.0,0.00047903964436207846
GAS,1.1622175484722574,0.2914346715655026,1.0095118913663153,1.2903658207351703,1.2078608364468586,-0.19834894508054335,0.17608063388421866,-1.1264665551520399,0.3551428474488564,149,394,100,176386627163600.0,65464280000.0,0.0003711408344992127
GDT,0.46962156707529307,0.23700039018462668,0.6236427313546742,0.2620813587555656,0.47883397368523417,0.14480875766944,0.14470533076504297,1.0007147414946653,0.13710582053528508,134,287,100,440411243460.0,318538500.0,0.0007232751314373085
GDW,0.18162283841297464,0.6667094141501163,-0.05636839887194674,0.28565977190251357,0.4110089488563027,-0.4673773477282494,0.40415967025139204,-1.1564175798083347,0.005299831598201132,149,388,100,,,
GEG,0.6289496615374794,0.31596805300175174,0.8541790887910581,0.28112156639765734,0.7458727367315157,0.10830635205954242,0.193539414198875,0.5596087624211274,0.14850507659231793,116,263,100,4665134510000.0,3769585000.0,0.0008080335072696542
GEX,1.327668720229856,0.47981560306119403,1.6119777176668115,1.280997153380646,0.944396131558684,0.6675815861081276,0.29405635297467575,2.270250512715908,0.21442344788640466,136,314,100,30421959073500.0,261658067500.0,0.008600960472921202
GGG,0.3513271995497253,0.7825811894809402,0.29979114499841825,0.6549794922278791,-0.40900943854277805,0.7088005835411963,0.47243294796027663,1.5003199641376286,0.02176662325419587,147,383,100,,,
GHC,0.1514713251125083,0.21170002279634084,0.26095013678949475,0.028752197018864983,0.21516271247784008,0.04578742431165467,0.128072566804964,0.35751156905742576,0.03001651820616802,149,393,99,,,
GIC,0.6402240425054082,0.34267158796792224,0.6808255023990346,0.45467947505286854,0.755953828480774,-0.07512832608173936,0.26337128290354844,-0.2852563318729505,0.12138416838869792,74,134,83,,,
GIL,0.8704279698208984,0.3900136911734744,1.2893184186186735,0.4729078436558555,0.8602810278521462,0.42903739076652725,0.23200129551875726,1.849288771457915,0.1777937618705837,149,394,100,1006818520380.0,908100000.0,0.0009019500353025479
GKM,0.18467218567657073,0.45189703543601967,0.2725065860897204,-0.09162246684202226,0.42966454940491844,-0.15715796331519805,0.2781909877997308,-0.5649283053997989,0.022233135911348234,116,245,100,,,
GLT,0.05687946314968036,0.49897907131103103,0.11770399269609944,0.11907763327345525,-0.16981665298781073,0.28752064568391017,0.3025787907951105,0.9502339702276196,0.0025609625988549656,149,391,100,,,
GLW,-0.0875403588102015,0.5307816425039854,-0.1570441219396968,-0.11737889001588339,0.11854183961112275,-0.27558596155081955,0.3319530237303843,-0.8301956658019579,0.004503778439402528,116,219,97,,,
GMA,0.18034849609675763,0.4057527496793293,-0.030468557175830968,0.043879223444047044,0.5723381839864189,-0.6028067411622499,0.31248564200878143,-1.9290702039529544,0.026498115205042416,74,130,79,,,
GMC,0.6268822860117217,0.405868375287277,0.9496402100999067,0.3433081223176443,0.5716550154088439,0.37798519469106284,0.24378891778561912,1.5504609402444292,0.0938841357082284,149,393,100,686591978400.0,201870000.0,0.0002940174169678298
GMD,0.8317906214617682,0.2590020487338424,0.8338486200913311,0.7970702842659281,0.9158394611054104,-0.08199084101407927,0.1570786295521843,-0.52197323880293,0.25938028554895365,149,394,100,32413628284000.0,86741395000.0,0.00267607792129884
GMX,0.20800890391033372,0.4165240148663239,0.32594158820550834,0.12684262972126426,0.18604958168545407,0.13989200652005426,0.25262027751349314,0.5537639650189294,0.010073171427347094,149,394,100,,,
GSM,0.24375893316393588,0.49452352945625516,0.1919461249792364,0.212208257083612,0.34727556729767683,-0.15532944231844042,0.30397537675650277,-0.5109935020916708,0.009806243541500614,139,340,100,,,
GSP,0.5358170236524922,0.2552013862730168,0.778477351081353,0.3456061974427132,0.4812655032772438,0.29721184780410914,0.1530074893872045,1.9424660125752249,0.15070499530860737,149,394,100,762942665000.0,514880000.0,0.0006748606725251104
GTA,0.34045709644222605,0.33947752935277553,0.46372282792544606,0.21646158323754622,0.4006499698140908,0.06307285811135527,0.20559009150378071,0.30678938683285417,0.037348016340074564,149,392,100,,,
GTS,0.02960022742391433,0.7427534636984748,0.21212045710131378,0.03123823739404116,-0.2566396252380851,0.46876008233939886,0.4591113271182143,1.0210161558891362,0.002272828668304916,126,272,100,,,
GVR,1.3949546925426284,0.3683907211552401,1.5145800069055964,1.0612213447039933,1.70440396949793,-0.1898239625923337,0.2545102528439581,-0.7458401399204769,0.34536462432318094,113,224,88,111600000000000.0,45573750000.0,0.000408366935483871
GVT,0.3405202507800395,0.7589276701636054,0.3863394892899956,0.297399017554276,0.3589859413476538,0.027353547942341794,0.47075473796347417,0.05810573051410085,0.007512935592409509,116,271,100,,,
HAC,0.8504055650953408,0.5217257454827776,0.8052725209427474,0.6726658285309954,1.1421521618991224,-0.336879640956375,0.3157572228112518,-1.066894489244192,0.0965434776066566,139,358,100,,,
HAD,0.11691837102460978,0.36200942835596406,0.14408297908685475,0.07911706949897568,0.11596957440300133,0.028113404683853413,0.21955909735893653,0.1280448181014948,0.00527766620816561,149,391,100,,,
HAF,-0.09746468104137057,1.118534482159927,-0.5504601129004487,0.17004205074112455,0.2666256231761409,-0.8170857360765896,0.6926702934664153,-1.1796171191167255,0.004670189843612449,116,244,100,,,
HAG,1.070458971912863,0.4006631658969949,1.1512650605839243,1.011974524792023,0.9909102095821449,0.16035485100177937,0.24268522473533669,0.6607524260146299,0.19749247341450205,149,394,100,18313919639350.0,32101757500.0,0.001752861109591467
HAH,0.6968143121900635,0.3468896827852272,0.8316251354131977,0.543121451494514,0.7257866416985006,0.10583849371469711,0.21265078745902327,0.4977103305347113,0.12594559042784947,139,344,100,8456484004900.0,33479083600.0,0.003958983849623671
HAN,0.33065239420835674,0.5919528209689071,0.3816011316272585,0.13308859802511064,0.48465186444119857,-0.10305073281394006,0.3667302224382807,-0.28099874651395307,0.01424678659228329,116,263,100,,,
HAP,0.7364698490599124,0.43217457508921586,0.9563407597335377,0.7186784868743721,0.26262591586017897,0.6937148438733587,0.2599038706772071,2.6691208640556643,0.10702348900582481,149,393,99,718906116960.0,528674000.0,0.0007353867042272161
HAR,1.0625530757651418,0.530592082265523,1.457981034701424,0.8632523681238884,0.6107445997505899,0.847236434950834,0.3179545172548727,2.6646466364611774,0.14155840348985904,149,394,100,,,
HAS,0.38039303555568293,0.4323443072948784,0.36204204576842536,0.451797955742488,0.15467745187871604,0.20736459388970932,0.26138450938736296,0.7933316108737034,0.0333072937102985,149,393,100,,,
HAT,0.19826259691951706,0.4400758033916358,0.19134173048957165,0.08306387316391191,0.4899405078222477,-0.29859877733267604,0.2664945592618468,-1.120468568513194,0.01157622685034665,149,394,100,69361830000.0,604370000.0,0.008713293752486058
HAX,0.9365624296540543,0.4307370528597684,1.395869407618037,0.5680334244187427,0.8981353862279364,0.4977340213901005,0.2580830651535826,1.9285807113841587,0.15968837502616706,149,394,100,931502034270.0,1046409500.0,0.001123357181737183
HBC,1.2255730488409504,0.3813601862911919,1.7114157662363239,0.9664128619010158,0.8651396753099487,0.8462760909263751,0.22676539449796035,3.7319454884196936,0.2886333857709691,149,392,100,1562459715000.0,2828940000.0,0.0018105682807956428
HBD,0.06649472282475277,0.6484667671090263,0.10466767209776334,0.126131677734615,-0.1646876938638211,0.26935536596158444,0.39335857326560447,0.6847578374240992,0.0018426133279041412,149,389,100,,,
HBH,-0.09378706724202701,0.6450638678039545,-0.1592454923474091,0.022593378742246355,-0.14736730581398472,-0.011878186533424373,0.3995296031350194,-0.029730429085151392,0.004920613195050327,116,242,100,,,
HBS,0.931999189743145,0.5350656585031318,1.227506951306161,0.4623958457970707,1.3899645173846813,-0.16245756607852035,0.320688528635355,-0.5065898888551945,0.1156507340718389,149,392,100,,,
HC1,0.19527769831562836,0.5907092352312057,0.036887210100031056,0.011114127244356398,0.6869461820159145,-0.6500589719158835,0.407425688132961,-1.5955277019836327,0.015002168206772915,90,154,88,,,
HC3,0.30499411606178534,0.4418509337139951,0.24585313088384436,0.19679696022287035,0.5774232382007869,-0.33157010731694253,0.27329517481535603,-1.2132307405023095,0.024235328112160892,116,245,100,,,
HCC,0.3414748991015038,0.3177938599389809,0.4857344553287736,0.26262661695724376,0.23353164245539731,0.25220281287337626,0.19217885044025915,1.312333861377614,0.04475022001475315,149,394,100,,,
HCD,0.7044370672069152,0.4671235000755538,0.8874745130590277,0.5372242927565779,0.6160999273989998,0.2713745856600279,0.28671702130873544,0.9464892751093879,0.08203245922785796,134,282,100,257233359360.0,878669500.0,0.0034158458381375626
HCM,1.430724270179472,0.3019447979439956,1.6208030417947286,1.2763748510247945,1.3917352082790186,0.22906783351570992,0.1823697484885439,1.2560626716557626,0.43655927324909505,149,394,100,27808884278250.0,132804586950.0,0.004775617231571915
HCT,0.002692646065455842,0.5474710291528269,-0.10029311353385781,0.2321231673859188,-0.3151410062201497,0.21484789268629187,0.3313656298774215,0.6483710841277299,0.005868585485207967,149,389,100,,,
HD6,1.1471580476185759,0.6086999674226915,1.5212241832847626,0.48148918532763046,1.3653055553011724,0.15591862798359024,0.4670606112965439,0.3338295377783316,0.13699419897870924,74,135,80,,,
HDA,0.635829605701566,0.4896310541481282,1.1452752833231743,0.519368293104959,-0.11601701843608112,1.2612923017592554,0.2924438002765387,4.312939103398878,0.08396390288624211,149,394,100,132250000000.0,697285000.0,0.005272476370510397
HDB,1.0672872302661185,0.23909747099035006,1.0747286879480034,1.0145266528337622,1.1282639412249615,-0.053535253276958183,0.14909033591085155,-0.3590792988015638,0.4355811493110425,116,224,98,134391669272550.0,263660400000.0,0.0019618805349109064
HDC,1.0509644048137297,0.37938793285419,1.1594044171687452,0.9979652891045568,0.9079384268791302,0.251465990289615,0.23345522649218675,1.0771486852877592,0.21347846268619886,134,287,100,2825463048900.0,14415095000.0,0.005101852245284906
HDG,1.0935737700416308,0.32720432267599925,1.5070101355234191,0.7879425692432241,0.978514548318385,0.5284955872050341,0.19510550087998094,2.7087682552330388,0.29908844602415685,149,394,100,6836883194400.0,28242957500.0,0.004130969726546364
HDM,0.3515189916289724,0.503772516613181,0.5457228223184512,0.18225216997211044,0.42243516702041606,0.12328765529803509,0.3050505181919123,0.4041548790960348,0.020992221809331246,149,394,100,,,
HDW,0.0033233911989212035,0.44333966812389836,0.07093514743942413,-0.011950850316719334,-0.0728069108991728,0.14374205833859693,0.2750413508430721,0.5226198093413619,0.0013232763499222422,116,226,100,,,
HES,0.2147578586273899,0.7845402644810909,0.1186853239577106,0.11224468131786848,0.5094378297552332,-0.39075250579752263,0.48550174410756786,-0.8048426407113946,0.005857854608729007,119,270,100,,,
HEV,0.22049073400317878,0.4712409973024974,0.33593892738956543,0.18621053196151333,0.12889173717088653,0.2070471902186789,0.2844384213056032,0.7279156917982804,0.018570873017078382,149,391,100,,,
HGM,0.04493995099113347,0.47409550177534454,0.17989683645910748,0.018379822077105347,-0.14034550630469161,0.3202423427637991,0.2874727219522338,1.113992105369254,0.0024983345227296283,149,394,100,2331000000000.0,567300000.0,0.00024337194337194337
HGT,0.1010173951137666,0.3948105364965791,0.48021349905740174,-0.2843162494710768,0.08249336527205683,0.3977201337853449,0.29859805011264456,1.3319582416405835,0.027017631908884066,74,128,86,,,
HHC,0.0547505574868555,0.5494628365560598,0.07073484463322632,-0.016886988862749235,0.19291343813419357,-0.12217859350096724,0.33340294397021114,-0.36645925211711283,0.0011642761282028014,149,393,100,,,
HHG,1.0032380873668274,0.5910356466230738,1.3357053371314755,0.8196191805305788,0.6822882499324985,0.6534170871989771,0.3567348216005151,1.8316605154141576,0.09903305317622535,149,392,100,73282343400.0,917588700.0,0.012521279443692026
HHP,0.420364528608062,0.3162888247713189,0.31152773188707295,0.3855079619090785,0.6687103418800312,-0.35718260999295826,0.21663344729618733,-1.648787915490299,0.07350062352267461,103,215,87,1315626013600.0,9816420000.0,0.007461406127976246
HHS,1.0737490495012065,0.42131090582145586,1.3749202628509354,0.7710983660445699,1.1213109446324578,0.25360931821847754,0.25336977366819136,1.0009454345986821,0.19484577522029733,149,394,100,4255061784800.0,10658737500.0,0.0025049548135999606
HHV,0.7692749233956788,0.458613177329256,1.198280943549097,0.36486247597163673,0.6783845091429819,0.5198964344061152,0.27961636551166175,1.8593204780942347,0.10799624702914745,133,307,100,5773972330500.0,32001373450.0,0.005542349637000915
HID,0.9090175085525763,0.5436851943686383,1.1811012576560616,0.6358799135885065,0.812337637063749,0.3687636205923126,0.3333780247976886,1.1061425563850462,0.09916608911665259,134,281,100,260971491400.0,1026236500.0,0.003932370139338523
HIG,0.3532025104882517,0.6375833202824288,0.28709283732448776,0.35242362932215254,0.5058867867552133,-0.2187939494307255,0.3933405129000077,-0.5562456504101467,0.011277175626139058,149,356,92,,,
HII,0.8426181420930668,0.39953903038348715,0.7503355372784717,0.8146734849421113,0.9756054917683623,-0.22526995448989062,0.24677043521106476,-0.912872542033714,0.15063405894475457,116,250,100,423562342000.0,1544049500.0,0.003645388994472979
HJC,-0.06024259662124867,0.594176313621397,-0.2042403010433265,-0.01646666567268272,0.01871138506325245,-0.22295168610657895,0.3651562722405498,-0.6105651280164993,0.005140480895189481,136,315,100,,,
HJS,0.15160482445455364,0.42034204455093976,0.2502086633393223,0.0019394374645697555,0.31285580038851846,-0.06264713704919617,0.2546705237231173,-0.24599288576210468,0.008205214377106085,149,392,100,,,
HKB,0.6433357848186915,0.7829244831149348,0.6499053825847612,0.7916391749925338,0.27070027206877717,0.379205110515984,0.4800121170707044,0.7899907044640879,0.02895345543575456,139,339,100,123839997600.0,362126500.0,0.0029241481509847834
HKT,0.17327500365277562,0.623742591885643,0.19510737585979326,0.12733997022104854,0.31497013236773197,-0.1198627565079387,0.38525449568884,-0.3111261720479668,0.011529246815139338,116,273,100,,,
HLC,0.47293549531015233,0.5353174097527582,0.5327783191195908,0.3751403794269734,0.5681968954383962,-0.035418576318805406,0.32460896862911476,-0.10911151490479383,0.027711324197583265,149,393,100,,,
HLD,0.631016745497231,0.348963590966943,0.7630626081557681,0.5642418772425728,0.5160803555650187,0.24698225259074935,0.2108187670503121,1.171538265053067,0.10788747049458614,149,394,100,1336499052300.0,1007380000.0,0.0007537453904410824
HLY,0.29860503539886263,0.6002413270179127,0.44842527993933934,0.19379857560456795,0.26756224428530895,0.1808630356540304,0.36736025274764644,0.49233153097341753,0.011207494066423629,149,386,97,,,
HMC,0.393988538250785,0.26708067396559815,0.6330590039239622,0.1814441051802199,0.3797760863856324,0.25328291753832977,0.16024361751013222,1.5806115805037582,0.08985989440550979,149,394,100,277094989850.0,551483900.0,0.001990234108161014
HMH,0.19838460444052072,0.370522063920598,0.18050280186920764,0.22569180821421378,0.13963904880116468,0.04086375306804296,0.22475605269146476,0.1818138046949015,0.011068460735353502,149,390,100,,,
HNA,0.2029354981415534,0.43767651168723143,0.3466396854981813,0.14648587772384852,0.07315752194421946,0.2734821635539618,0.2712157107346161,1.0083566428110187,0.011579778170452415,116,233,100,,,
HNB,-0.06604056061870589,0.6971903534288408,-0.29506872036711335,-0.18465388940117664,0.4687368507973217,-0.763805571164435,0.42800558467744937,-1.7845691703767113,0.007348463253618376,136,309,100,,,
HND,0.29508479699727536,0.40838179437520417,0.46599704647918583,0.10366947457945178,0.2869421128691694,0.17905493361001645,0.2520252305712457,0.7104643182119773,0.023007327791694676,128,275,100,6815000000000.0,1079388000.0,0.00015838415260454878
HNF,0.15846085181302724,0.6025000293495858,0.367887074862988,0.048054405812432255,0.021338294459259107,0.3465487804037289,0.370453637003411,0.9354713944960891,0.006192788309089536,136,313,100,,,
HNG,0.9329540385300343,0.45648664652562276,1.0271522877366341,0.7491044620708598,1.1084364352937244,-0.08128414755709024,0.280486752129838,-0.2897967441951184,0.12860009442248344,136,326,100,7205600317500.0,16282740000.0,0.0022597339961327933
HNI,0.07986600215531676,0.4624900405575616,0.03153094850161317,-0.021485611140246563,0.3079755317720704,-0.2764445832704572,0.2856953396174017,-0.9676202056381705,0.011140179336174727,116,221,100,,,
HNM,0.6452876541958198,0.42069794432669566,0.8078220544329802,0.5858867306228561,0.4219037979569289,0.38591825647605127,0.25382255684142635,1.5204253762093756,0.08473056390798273,149,394,100,337440000000.0,2435960000.0,0.007218942626837364
HOM,0.6993273541536562,0.324019058170879,0.906220110098715,0.4907136179856738,0.7632104543918204,0.1430096557068945,0.19538995590370925,0.7319191769374858,0.14712081697976942,149,394,100,,,
HOT,0.18923521924467568,0.6919373055553701,0.5283918709822808,0.14747199698988916,-0.3457781011164419,0.8741699720987227,0.4185536947039394,2.0885491710139124,0.009602705728463112,149,387,100,,,
HPB,0.10492273322508809,0.6507116121865248,-0.006384978735342488,0.18926821753692952,0.110120430611881,-0.11650540934722348,0.3946491973997447,-0.2952125840236128,0.0027087950369698577,149,390,100,,,
HPD,0.12519133994389317,0.42502239349569426,-0.05104328547359409,0.13165291330962162,0.40205093237270567,-0.4530942178462998,0.2609723998339742,-1.7361767686335794,0.009132764661358816,136,332,100,,,
HPG,1.1428493865313143,0.2560254757192171,1.339606112125925,1.0305247072536863,1.0327820303810675,0.30682408174485754,0.15452282549546284,1.9856230350503565,0.4087097269283988,149,394,100,173925069112000.0,367001587500.0,0.002110113219294841
HPI,0.5348628630979658,0.7152556183637039,0.1787863797108148,0.6549611954988517,0.8543738760445103,-0.6755874963336955,0.441872506685434,-1.5289195098409725,0.030464316775571265,116,230,100,,,
HPM,-0.05132163291143621,0.336294727937363,-0.22600009110436936,0.003656248069217399,0.17835409887522732,-0.4043541899795967,0.20696517264682462,-1.9537305953867237,0.010456012900589395,131,297,100,,,
HPW,-0.03360035999642996,0.585866589624059,-0.12103475906084851,-0.003161847310396495,0.038916518265469546,-0.15995127732631806,0.36290714677811775,-0.44074986879250583,0.0013328091190696334,119,272,100,,,
HPX,0.37824067179672166,0.40038196586642083,0.06698725031571964,0.48001748729340393,0.6711764418799497,-0.6041891915642301,0.2716019008484898,-2.224539628318988,0.06247535971423268,103,218,88,1262299611150.0,2032938500.0,0.0016105039422042763
HQC,1.0837746789355094,0.4723360264475484,1.2979512147321963,0.8277474524451557,1.1577707474005432,0.14018046733165312,0.2850272475649497,0.49181426873832457,0.16076062934513502,149,394,100,1416114359240.0,4184195500.0,0.0029547016967228362
HRC,-0.04410465353397265,0.49350816390177743,-0.13838740321970247,-0.20542341161315492,0.46084460515206277,-0.5992320083717653,0.29814128840941845,-2.009892730955392,0.009801651307705384,149,394,100,,,
HSG,1.4844133195484164,0.3604918674778131,1.8699274043576632,1.218357957414761,1.282730133462135,0.5871972708955282,0.21925327737691805,2.678168727603912,0.3859608987649482,134,291,100,8597347797600.0,30799960000.0,0.0035824955236309027
HSI,0.30827737882603584,0.7289343750961003,0.5234501309177104,0.008191918353461385,0.5331088072916841,-0.009658676373973663,0.440681296460822,-0.021917599978814508,0.014412182429273779,148,377,100,,,
HSL,0.7658986838430931,0.5469076133898538,1.3460315697614043,-0.16435150380016333,1.178528017653876,0.16750355210752832,0.36058593594426824,0.46453157322646516,0.12585547948225473,108,224,88,311624293040.0,5348906000.0,0.017164598907933714
HSM,0.3091530542182799,0.7175122536853032,0.2924988271733768,0.1758244825409522,0.4435129835475424,-0.15101415637416565,0.4840327869624668,-0.3119915849540905,0.014226502007884445,111,223,88,,,
HSP,-0.09639258297506058,0.5239378943873295,-0.4688583080219372,0.013743071532896224,0.21417597045033854,-0.6830342784722757,0.38017091388861607,-1.7966505419517542,0.020890893953199097,83,150,88,,,
HSV,0.9717294067726407,0.5923948488418823,1.396441785518664,0.5239854730835641,0.7965774032228008,0.5998643822958631,0.5277601524045161,1.1366231034359728,0.10412537576274694,74,133,60,,,
HT1,1.0166243265772879,0.3226967831377102,1.1673712903738367,0.9695541314073408,0.8450941089791936,0.3222771813946431,0.19452194784329557,1.6567651361082687,0.2611420336208995,149,394,100,4598158427550.0,2075375000.0,0.000451349172217584
HTC,-0.05893453437453617,0.44463016550381446,-0.0702595857599183,-0.11839634944220802,0.04776459876914234,-0.11802418452906063,0.2696685751672161,-0.43766384146123144,0.002339269256479981,149,393,100,,,
HTE,0.4705104949458131,0.5138884963111227,0.29644655109590834,0.5985671843221035,0.5612682769385776,-0.2648217258426693,0.3176990062857421,-0.8335617065307582,0.03808273705592813,116,245,100,,,
HTG,0.4550191462659023,0.3012086635631736,0.672726314113782,0.15622861634480256,0.5784004367041757,0.0943258774096063,0.18429662592150614,0.5118155415920673,0.10413228645376627,116,251,100,1566837852160.0,666915000.0,0.00042564391655499587
HTI,0.3355268471486433,0.2130295706991064,0.32164069470055096,0.3235257861636358,0.3460379537059527,-0.02439725900540174,0.12902947498993522,-0.18908283558702238,0.08125684548674683,149,394,100,539401704000.0,512220000.0,0.0009496076786587237
HTL,0.2608251831489948,0.49737769004524474,0.38291673732774884,0.07232242738171862,0.4153807317459124,-0.032463994418163555,0.3012927022839728,-0.1077490233652117,0.013312225086561935,149,394,100,,,
HTM,0.6415333955575001,0.5757542555387093,0.7367341586818803,0.4877862872481403,0.6730315004070726,0.0637026582748077,0.39134253995716173,0.16277979460597589,0.04616134884641154,109,224,88,,,
HTN,1.2347628292594888,0.41169908263792254,1.4928580708709893,1.0304775071178927,1.0035982535311765,0.48925981733981283,0.2817209629766905,1.7366823262644249,0.2595703993622581,103,202,88,632726518100.0,908606000.0,0.0014360169425622182
HTP,-0.017730247285795905,0.6686738087451326,0.016680877428621885,0.08857454996128548,-0.4264997230228107,0.4431806004514326,0.40461907015716747,1.0953032942300187,0.0065958950252148485,147,389,100,,,
HTT,0.29594408353957286,0.5709427140107557,0.24081939873414546,0.4612961495111593,0.04530744880078267,0.1955119499333628,0.3528046397280701,0.554164905779178,0.018477180658495684,116,247,100,,,
HTV,0.34363602952088607,0.28855150936888585,0.5125921899334208,0.15233995205840878,0.4477420526179056,0.0648501373155152,0.17409991983553813,0.37248803662158647,0.057205819763010535,149,391,100,,,
HU1,0.3145558904240187,0.5112257781059695,0.4018123013071909,0.23929961348648082,0.1941836393479833,0.20762866195920762,0.3089668610481696,0.6720094875380087,0.021259883392842238,149,393,100,,,
HU3,0.44903690566670135,0.4281344889186502,0.4307200457549553,0.4239516695548253,0.5362788804749161,-0.1055588347199608,0.2598468328288981,-0.40623483292354906,0.0361977899608672,149,390,100,,,
HU4,0.4255074620248901,0.7046416433707655,0.6402446514283616,0.1650599454848407,0.449289300397245,0.1909553510311166,0.4336122067576794,0.44038278455991536,0.016187107915985766,134,299,100,206700000000.0,1434580000.0,0.006940396710208031
HUB,0.5542023045797673,0.3668521134736772,0.8443347018390903,0.03769917468802733,0.6770573075506392,0.16727739428845112,0.24837437734059825,0.6734889326327811,0.11389529903723916,101,191,88,418145148300.0,824860000.0,0.0019726642850061257
HUG,-0.03388903174470573,0.5693847571747717,-0.190090329876268,-0.09391245966933304,0.36252065197184113,-0.5526109818481091,0.35120305554540093,-1.5734799943295812,0.0130843796039678,116,221,100,,,
HUT,1.0504164301446477,0.4453737068067909,1.2999021404622655,0.8903720466334505,0.9008880145527511,0.39901412590951435,0.26932942725405734,1.4815095772402396,0.1643091844600243,149,394,100,16237940831200.0,14145815000.0,0.0008711581811420241
HVA,0.6529179797399197,0.8557065892772137,0.32695192751677415,0.9315406598145608,0.4798007475439877,-0.15284882002721356,0.54397822642307,-0.28098334198460717,0.03315232215327535,134,326,100,,,
HVH,0.8365905546399452,0.4050537827394062,1.0268517425501928,0.6989461547266272,0.6429074864335539,0.38394425611663896,0.27829565789320176,1.3796271886641533,0.14415008870733792,101,202,88,698377540000.0,1214447500.0,0.001738955551176517
