liq,time,ticker,wd,ret,vni_ret,idio,val_bn,val1m_bn,fwd1,fwd2,fwd3
adv,2023-08-18,BVS,4,-9.5677,-4.4987,-5.069,18.7057,14.8373,2.8331,6.5073,5.3121
adv,2023-09-22,BVS,4,-8.5154,-1.6236,-6.8918,25.121,13.7491,-7.4868,-6.7179,-1.8616
adv,2024-04-15,BVS,0,-9.8432,-4.6992,-5.144,49.9251,28.8344,0.0,-6.3287,-6.8986
adv,2024-06-24,BVS,0,-9.2648,-2.1763,-7.0886,76.0936,33.037,2.1844,0.7366,0.9652
adv,2024-07-22,BVS,0,-9.5203,-0.8017,-8.7185,83.9674,31.3319,-6.8407,-2.6374,-3.1593
adv,2024-08-01,BVS,3,-7.7918,-1.9616,-5.8302,48.3307,29.0689,7.8303,4.6982,11.876
adv,2025-04-09,BVS,2,-9.7586,0.0,-9.7586,52.0121,25.7271,9.7058,17.9213,21.6278
adv,2025-07-29,BVS,1,-9.7996,-4.11,-5.6896,114.9175,51.9966,5.5541,7.1525,3.9827
adv,2026-07-17,BVS,4,-6.8862,-0.9306,-5.9556,38.0633,41.0055,-9.0032,-7.074,-8.3601
adv,2017-11-29,BWE,2,-6.747,1.1613,-7.9083,9.0871,3.7498,0.9044,4.199,4.199
adv,2019-01-02,BWE,2,-6.1318,-0.0885,-6.0433,2.4426,3.1552,0.4274,0.9158,0.6716
adv,2022-11-14,BWE,0,-6.5017,-1.4133,-5.0885,6.7745,3.8775,-6.9539,-5.9023,0.6445
adv,2016-07-11,C32,0,-6.8512,-0.9747,-5.8765,5.3556,3.3316,0.0,-3.2689,-9.7325
adv,2021-11-22,C32,0,-6.9174,-0.3512,-6.5662,10.2744,7.436,6.6378,5.9163,5.1227
adv,2022-01-18,C32,1,-7.014,-0.9567,-6.0573,14.4517,9.1563,1.4368,1.4368,-0.431
adv,2022-01-10,C47,0,-6.7575,-1.6206,-5.1369,13.1097,6.4928,0.0,-4.2697,-10.618
adv,2022-02-24,C47,3,-6.8063,-1.1539,-5.6524,16.4397,4.5426,0.6866,1.6854,2.6217
adv,2022-04-20,C47,2,-6.7827,-1.545,-5.2377,13.1648,12.2184,-6.8255,-5.8596,-12.4276
adv,2025-09-17,C47,2,-6.4935,-0.5908,-5.9028,4.0262,3.4994,5.5556,9.7222,6.4815
adv,2019-04-09,C4G,1,-7.5125,-0.9102,-6.6023,9.1435,4.7535,0.0,1.8051,2.7076
adv,2020-06-30,C4G,1,-8.25,-0.5124,-7.7376,2.9571,3.0189,5.9946,7.3569,7.3569
adv,2021-01-28,C4G,3,-13.036,-6.6744,-6.3616,7.6983,6.8601,5.7199,2.3669,5.7199
adv,2021-09-27,C4G,0,-8.5079,-1.9376,-6.5703,26.3165,25.4608,4.578,9.299,8.4406
adv,2021-11-22,C4G,0,-9.6654,-0.3512,-9.3143,51.707,42.1504,6.9959,12.3457,12.8395
adv,2021-12-06,C4G,0,-7.9436,-2.0605,-5.8831,47.4609,40.6441,3.6186,0.0,5.0104
adv,2022-01-13,C4G,3,-8.8855,-0.9573,-7.9282,76.5617,64.0517,0.7713,-2.865,-7.5482
adv,2022-04-18,C4G,0,-9.6981,-1.7798,-7.9182,89.5648,72.6714,-6.9909,-7.4468,-6.9909
adv,2022-05-09,C4G,0,-12.8989,-4.4867,-8.4122,65.3341,46.8712,-0.687,0.0,-10.5344
adv,2022-06-17,C4G,4,-11.1882,-1.5631,-9.6251,32.4706,33.0256,-12.5977,-18.9453,-14.4531
adv,2022-09-28,C4G,2,-8.5319,-1.9648,-6.5671,68.4186,33.6889,-5.4622,-6.2185,-16.3025
adv,2022-10-24,C4G,0,-9.5732,-3.3016,-6.2717,10.9513,12.0741,0.0,0.0,5.8673
adv,2022-11-04,C4G,4,-7.3363,-2.222,-5.1144,9.1995,7.9999,-13.5201,-6.6991,-7.9172
adv,2023-02-07,C4G,1,-7.6923,-2.1528,-5.5395,32.0123,29.4752,1.9076,0.0,-0.9036
adv,2025-04-03,C4G,3,-13.4146,-6.6769,-6.7377,27.9107,5.7164,-1.4085,-15.493,-15.493
adv,2026-03-09,C4G,0,-14.6667,-6.5079,-8.1587,13.1219,3.9275,6.25,10.9375,9.375
adv,2019-07-24,C69,2,-6.8966,-0.1061,-6.7904,6.3448,3.7611,-3.9021,-2.4471,-1.455
adv,2019-10-01,C69,1,-7.1795,0.304,-7.4835,10.919,11.0964,-5.6433,-6.3536,2.9992
adv,2019-10-10,C69,3,-9.7561,-0.0456,-9.7105,6.2648,7.5637,-0.8535,3.0346,-6.8753
adv,2019-12-26,C69,3,-9.4787,-0.2425,-9.2362,0.7645,3.1881,-9.5288,-18.1152,-25.7592
adv,2021-01-07,C69,3,-6.2963,1.1616,-7.4579,5.2877,3.7367,-0.7905,8.1423,9.6443
adv,2021-01-27,C69,2,-9.5816,-3.4283,-6.1533,7.3392,5.2151,-9.8507,-7.7612,-2.8358
adv,2021-03-25,C69,3,-7.1375,0.111,-7.2485,4.6251,5.2948,1.5372,3.0744,3.0744
adv,2021-04-16,C69,4,-6.194,-0.6847,-5.5093,7.2298,3.6729,0.8688,-1.5639,-11.4683
adv,2021-12-06,C69,0,-9.9859,-2.0605,-7.9253,28.5274,14.9637,1.9885,0.471,-2.5641
adv,2022-01-24,C69,0,-9.108,-2.2527,-6.8553,1.5497,6.3933,8.0166,4.6994,2.0041
adv,2022-04-21,C69,3,-7.1799,-1.0479,-6.132,2.8704,4.2047,1.5949,-3.8278,0.0
adv,2023-08-18,C69,4,-9.9099,-4.4987,-5.4113,5.9911,7.0169,-6.0,-6.0,-8.0
adv,2024-04-11,C69,3,-6.5789,-0.0286,-6.5503,4.1059,4.0785,0.0,-4.2254,-5.6338
adv,2024-09-11,C69,2,-6.1728,-0.1561,-6.0167,3.4777,3.9276,0.0,3.9474,2.6316
adv,2025-09-25,C69,3,-7.4074,0.5207,-7.9281,14.195,10.2239,3.2,2.4,2.4
adv,2026-06-08,C69,0,-9.5238,-2.6304,-6.8934,19.8685,13.926,0.5848,1.1696,-0.5848
adv,2021-09-15,CAG,2,-9.9433,0.4576,-10.4009,8.2718,5.9558,-9.8773,-18.9053,-11.0412
adv,2021-10-01,CAG,4,-6.2228,-0.5343,-5.6885,1.1809,4.3355,-2.3669,-2.3669,-4.3111
adv,2025-05-15,CCC,3,-7.0076,0.2649,-7.2725,5.21,3.3353,-5.499,-0.3394,-0.3394
adv,2025-06-12,CCC,3,-6.76,0.5923,-7.3524,5.7443,3.2044,2.5474,5.356,4.3762
adv,2017-07-06,CCL,3,-6.9196,0.5563,-7.476,5.5815,3.9169,-6.9544,-13.4293,-19.4245
adv,2021-11-03,CCL,2,-6.9411,-0.5618,-6.3793,28.7305,18.9936,4.51,2.4284,3.2958
adv,2021-11-19,CCL,4,-6.9486,-1.1893,-5.7594,21.6746,21.5691,-6.9805,-7.224,-11.1201
adv,2022-01-12,CCL,2,-6.4123,1.2196,-7.6319,20.189,16.8106,-6.765,-3.5559,-10.0607
adv,2022-04-20,CCL,2,-6.9119,-1.545,-5.3669,3.1304,3.8166,-6.1078,-4.9102,-8.982
adv,2026-04-28,CDC,1,-6.8421,1.2168,-8.0589,3.4055,12.9605,6.2147,8.4746,7.3446
adv,2016-12-06,CDO,1,-6.9994,-1.3208,-5.6786,8.353,21.9885,-6.9228,-13.3693,-19.3712
adv,2017-02-17,CDO,4,-6.9424,-0.2143,-6.7281,21.6817,9.277,-6.9841,-13.3333,-19.3651
adv,2021-09-16,CDO,3,-9.7561,0.003,-9.7591,10.1121,4.8269,10.8108,8.1081,5.4054
adv,2021-09-24,CDO,4,-9.3023,-0.1175,-9.1848,6.9697,6.7374,-12.8205,-15.3846,-10.2564
adv,2021-11-16,CDO,1,-10.4478,-0.6854,-9.7624,8.5097,8.5917,3.3333,15.0,16.6667
adv,2021-12-03,CDO,4,-9.4118,-2.6133,-6.7985,16.7782,12.1632,-9.0909,2.5974,-3.8961
adv,2022-01-12,CDO,2,-11.3402,1.2196,-12.5598,23.2813,14.1576,-13.9535,-17.4419,-19.7674
adv,2022-04-18,CDO,0,-12.069,-1.7798,-10.2891,4.6864,3.9364,-11.7647,-19.6078,-31.3725
adv,2021-11-05,CEN,4,-7.4459,0.5641,-8.01,8.2679,6.9053,-6.1116,-15.8403,-28.3442
adv,2022-01-11,CEN,1,-6.6667,-0.7581,-5.9085,6.7971,8.5003,-11.4286,-20.0,-17.1429
adv,2022-02-11,CEN,4,-10.274,-0.3371,-9.9368,8.4219,4.1241,-3.8168,-3.8168,0.7634
adv,2022-03-30,CEN,2,-11.0577,-0.4841,-10.5736,17.3796,10.5225,-4.3243,-2.1622,-0.5405
adv,2022-04-12,CEN,1,-9.9338,-1.805,-8.1288,5.8348,7.6496,5.1471,8.0882,5.1471
adv,2022-05-06,CEN,4,-7.563,-2.3091,-5.2539,1.6414,3.6534,-10.9091,-5.4545,1.8182
adv,2022-06-14,CEN,1,-10.0,0.2665,-10.2665,4.2868,3.3663,13.0104,14.9098,8.2621
adv,2022-09-26,CEN,0,-13.7931,-2.4043,-11.3888,11.1105,4.737,4.0,1.3333,-2.6667
adv,2022-10-19,CEN,2,-7.2727,-0.3375,-6.9352,1.6227,3.3058,-1.9608,-9.8039,-19.6078
adv,2023-06-14,CEN,2,-10.8108,-0.449,-10.3618,11.0278,7.2206,3.0303,0.0,-3.0303
adv,2023-08-18,CEN,4,-14.6667,-4.4987,-10.168,8.0186,4.1769,0.0,-1.5625,-1.5625
adv,2023-09-26,CEN,1,-9.375,-1.3215,-8.0535,4.5463,10.2613,-5.7471,1.1494,-9.1954
adv,2023-10-18,CEN,2,-9.8361,-1.6271,-8.209,11.0467,11.1901,-7.2727,-5.4545,-3.6364
adv,2018-05-02,CEO,2,-9.5499,-2.0166,-7.5333,24.0101,22.6898,-8.6165,-5.3398,-5.9466
adv,2018-05-28,CEO,0,-9.9245,-3.3354,-6.5891,30.2788,15.0434,4.5509,-2.0359,4.5509
adv,2018-06-11,CEO,0,-9.8081,0.001,-9.8091,2.4655,17.8706,-6.5012,-5.2009,-12.2931
adv,2018-07-02,CEO,0,-6.8056,-1.4186,-5.3869,11.7245,11.7435,-4.0238,-2.3845,-5.6632
adv,2020-06-24,CEO,2,-7.5758,-0.9779,-6.5979,18.8363,14.5972,0.0,-4.7359,-9.4718
adv,2021-01-07,CEO,3,-9.5672,1.1616,-10.7288,87.4988,50.4645,0.0,-1.5113,-1.5113
adv,2021-01-27,CEO,2,-9.9024,-3.4283,-6.474,24.857,32.9617,-10.0619,-2.0124,-10.9907
adv,2021-04-13,CEO,1,-6.0536,-0.329,-5.7246,76.0326,53.4303,0.0,-3.0979,-8.798
adv,2021-04-22,CEO,3,-10.1266,-3.1901,-6.9364,37.0897,45.0888,3.1299,-3.9124,-2.9734
adv,2021-06-08,CEO,1,-9.726,-2.8629,-6.8632,42.1584,26.3255,1.9727,0.9105,1.9727
adv,2021-11-03,CEO,2,-7.7381,-0.5618,-7.1763,122.8252,50.3043,3.3548,4.129,14.1935
adv,2021-11-22,CEO,0,-6.683,-0.3512,-6.3319,212.0315,175.4682,8.8468,19.7472,31.6482
adv,2021-11-30,CEO,1,-10.0103,-0.431,-9.5793,269.5858,229.6786,-5.1988,4.2049,7.4159
adv,2021-12-23,CEO,3,-9.8824,-1.4015,-8.4808,511.5557,273.6113,-2.1932,7.5979,18.2245
adv,2022-01-10,CEO,0,-9.9414,-1.6206,-8.3209,521.9221,438.2936,9.961,-0.9664,-10.8158
adv,2022-02-07,CEO,0,-10.0125,1.2644,-11.2769,176.4334,256.3553,-9.8502,-0.8879,8.9623
adv,2022-02-22,CEO,1,-9.9074,-0.4878,-9.4196,640.5675,282.9236,5.1132,-2.2648,0.0
adv,2022-03-08,CEO,1,-7.8726,-1.6904,-6.1822,371.4506,277.758,0.9361,3.2645,-0.144
adv,2022-03-28,CEO,0,-7.0432,-1.0224,-6.0208,597.0276,270.8359,6.2163,-0.1407,-3.026
adv,2022-04-12,CEO,1,-9.4026,-1.805,-7.5976,122.4652,192.4678,4.6445,1.8635,-3.6984
adv,2022-04-20,CEO,2,-8.1947,-1.545,-6.6497,84.065,144.2284,-10.0132,-18.9394,-27.0092
adv,2022-05-04,CEO,2,-7.7415,-1.3257,-6.4157,82.2415,102.9758,-3.9511,-12.3829,-21.0591
adv,2022-05-23,CEO,0,-7.3305,-1.7651,-5.5653,124.8201,113.23,9.8562,20.7699,18.3164
adv,2022-06-06,CEO,0,-6.3291,0.1576,-6.4867,91.7949,130.3179,-2.471,2.2394,0.7722
adv,2022-06-30,CEO,3,-9.6277,-1.6821,-7.9455,75.376,76.9823,6.4744,5.2972,-0.412
adv,2022-08-22,CEO,0,-6.7238,-0.6894,-6.0344,195.0482,133.9706,5.612,4.0639,4.3541
adv,2022-09-16,CEO,4,-8.5366,-0.9336,-7.6029,100.2485,70.7313,-3.4203,0.0,-0.7536
adv,2022-09-26,CEO,0,-9.4428,-2.4043,-7.0386,80.2221,56.487,-2.1373,-2.9145,-4.2098
adv,2022-10-21,CEO,4,-9.7816,-3.6497,-6.1319,54.9136,38.2996,-9.5789,-18.4211,-26.5263
adv,2022-11-04,CEO,4,-9.5672,-2.222,-7.3452,55.3559,42.8064,-9.6977,-6.4232,-0.7557
adv,2022-11-23,CEO,2,-8.7224,-0.6428,-8.0796,77.86,55.5843,9.5559,19.9192,31.2248
adv,2022-12-06,CEO,1,-9.9168,-4.1128,-5.8041,378.6855,141.2758,-9.6591,-0.9233,8.7358
adv,2022-12-20,CEO,1,-7.5017,-1.4705,-6.0312,195.683,165.5494,-9.6726,-5.3571,-9.6726
adv,2023-02-01,CEO,2,-9.7546,-3.1687,-6.5859,215.3699,118.477,1.8131,1.8131,3.6262
adv,2023-02-13,CEO,0,-8.4733,-1.0992,-7.3741,144.1374,106.7476,1.5164,8.7789,9.8164
adv,2023-04-14,CEO,4,-7.2139,-1.0721,-6.1419,208.5438,141.011,-0.4021,4.3566,1.2735
adv,2023-09-22,CEO,4,-7.6889,-1.6236,-6.0653,259.146,250.897,-9.6368,-13.414,-8.8136
adv,2023-10-03,CEO,1,-9.6999,-3.2158,-6.4841,238.785,166.6529,0.4748,-6.1721,-5.1632
adv,2023-10-17,CEO,1,-7.3405,-1.7321,-5.6084,91.1438,142.5919,-4.2048,-4.2048,5.3016
adv,2024-04-15,CEO,0,-9.7737,-4.6992,-5.0745,367.4918,261.1119,-2.4515,-6.4424,-12.8278
adv,2025-04-09,CEO,2,-9.6712,0.0,-9.6712,144.2561,69.8743,9.743,20.4497,22.3769
adv,2025-07-29,CEO,1,-9.9693,-4.11,-5.8593,1186.6513,557.763,4.439,6.6341,3.0732
adv,2025-09-08,CEO,0,-8.14,-2.5459,-5.5941,653.3322,603.7149,1.6837,0.0,0.4431
adv,2025-10-27,CEO,0,-9.717,-1.8204,-7.8966,731.9587,678.7436,-2.5302,-2.5302,-1.8127
adv,2025-12-12,CEO,4,-8.6768,-3.0614,-5.6154,450.3761,252.5174,-5.4157,3.6105,-0.4751
adv,2026-01-09,CEO,4,-8.9397,0.665,-9.6047,660.5474,229.6309,7.0776,6.5639,3.8242
adv,2026-03-02,CEO,0,-8.8747,-1.8204,-7.0543,366.2085,177.0518,0.0,-1.7823,-2.9917
adv,2026-07-20,CEO,0,-9.1603,-2.4583,-6.7021,106.8858,55.217,0.0,0.0,0.0
adv,2021-12-20,CIG,0,-6.9079,-0.1662,-6.7417,11.0809,7.7203,6.7138,-0.3534,-6.0071
adv,2022-01-11,CIG,1,-6.3545,-0.7581,-5.5964,3.9354,7.0224,-2.8571,-9.6429,-15.7143
adv,2022-03-07,CIG,0,-6.6176,-0.4172,-6.2005,19.3726,7.4723,-1.5748,-1.9685,0.7874
adv,2022-03-31,CIG,3,-6.7251,0.11,-6.8352,22.2726,15.8515,0.3135,7.21,6.5831
adv,2024-11-05,CIG,1,-6.9794,0.0844,-7.0638,7.1609,5.0049,-3.69,2.952,-4.182
adv,2024-11-19,CIG,1,-6.988,-0.9835,-6.0045,3.7952,5.5818,-6.9948,-2.2021,3.886
adv,2024-12-04,CIG,2,-6.9915,-0.7537,-6.2378,10.2032,5.6547,-4.6697,-1.2528,-5.6948
adv,2017-02-24,CII,4,-6.9379,-0.3348,-6.6031,106.1334,44.1199,5.2303,-0.7026,-3.5519
adv,2017-07-19,CII,2,-6.9657,0.4964,-7.4621,116.8363,24.3341,1.176,-0.8624,-4.312
adv,2018-07-26,CII,3,-6.9995,0.2781,-7.2776,25.6254,16.1379,1.4388,2.2136,2.2136
adv,2020-01-08,CII,2,-6.4403,-1.0325,-5.4078,9.168,3.4539,5.0688,9.199,8.9487
adv,2020-03-26,CII,3,-6.8182,0.5737,-7.3919,5.529,9.4175,0.2217,-2.439,-1.9217
adv,2021-11-03,CII,2,-6.4378,-0.5618,-5.876,208.0627,99.9886,1.7775,4.8739,11.0665
adv,2021-11-16,CII,1,-6.6639,-0.6854,-5.9785,303.3005,180.4663,1.8979,8.9019,3.4794
adv,2021-12-23,CII,3,-6.9124,-1.4015,-5.5109,802.6016,320.8523,-0.264,6.6667,14.0594
adv,2022-01-10,CII,0,-6.9088,-1.6206,-5.2883,712.6923,558.2076,5.0036,-2.2265,-9.0017
adv,2022-02-08,CII,1,-7.0013,0.2223,-7.2237,247.8538,215.4448,1.2784,4.4034,-1.4678
adv,2022-03-28,CII,0,-6.2451,-1.0224,-5.2227,353.6531,214.5263,4.8597,-1.8014,-0.6703
adv,2022-04-12,CII,1,-6.8326,-1.805,-5.0276,150.5721,183.8417,1.7202,1.7202,3.8479
adv,2022-06-17,CII,4,-6.7245,-1.5631,-5.1614,48.0976,65.264,-6.8992,-10.4651,-4.4961
adv,2022-11-11,CII,4,-6.7895,0.7696,-7.5591,75.3453,40.893,-6.8678,-13.3195,-7.2841
adv,2022-11-23,CII,2,-6.6532,-0.6428,-6.0104,37.0307,41.7871,0.0,6.6955,13.8229
adv,2022-12-07,CII,2,-6.6364,-0.7314,-5.905,69.7579,60.9044,4.8685,7.887,4.0896
adv,2022-12-20,CII,1,-6.9892,-1.4705,-5.5187,86.6284,64.0672,-4.4316,-0.6744,-2.9865
adv,2023-10-17,CII,1,-6.9141,-1.7321,-5.1821,162.6415,113.6393,-6.8022,-5.864,0.6255
adv,2025-04-04,CII,4,-7.0207,-1.5587,-5.462,171.5617,82.2808,-6.5828,-12.8751,-7.0668
adv,2025-08-25,CII,0,-6.9514,-1.9107,-5.0407,519.4725,926.4693,5.4905,-0.45,1.7552
adv,2025-10-27,CII,0,-6.9288,-1.8204,-5.1085,709.2662,756.1743,0.6036,0.8048,-1.8109
adv,2026-01-09,CII,4,-6.8528,0.665,-7.5178,867.1696,321.5504,2.4523,3.8147,1.0899
adv,2026-07-27,CII,0,-6.9853,-1.0142,-5.9711,154.9878,111.6415,2.7668,1.581,5.9289
adv,2020-09-29,CKG,1,-6.5449,-0.9337,-5.6112,7.8146,4.5724,2.7687,4.5603,2.2801
adv,2021-11-03,CKG,2,-6.9458,-0.5618,-6.384,152.7483,73.4013,-3.3351,-4.235,0.0
adv,2021-11-22,CKG,0,-7.009,-0.3512,-6.6578,215.1926,138.3318,6.7485,5.8282,13.1902
adv,2022-01-10,CKG,0,-6.8679,-1.6206,-5.2474,59.3554,50.947,-6.9692,-13.3712,-13.6548
adv,2022-04-18,CKG,0,-6.9579,-1.7798,-5.1781,28.3556,23.0273,-6.9565,-13.4493,-19.1304
adv,2022-06-02,CKG,3,-6.754,-0.8388,-5.9152,20.8511,11.6363,-3.1042,-0.5174,-3.6216
adv,2022-06-14,CKG,1,-6.8852,0.2665,-7.1517,24.29,12.4815,-6.7782,-12.3239,-18.2218
adv,2022-07-05,CKG,1,-6.2833,-1.1911,-5.0922,7.3119,9.8194,-1.25,1.9318,8.75
adv,2022-09-09,CKG,4,-6.8734,1.1486,-8.0219,50.5875,34.7441,2.4972,7.3807,8.9345
adv,2022-11-08,CKG,1,-6.9659,0.6624,-7.6284,13.0952,17.7675,6.822,8.985,10.7044
adv,2022-11-23,CKG,2,-6.4082,-0.6428,-5.7654,3.264,14.353,1.0932,6.847,12.1979
adv,2022-12-05,CKG,0,-6.3291,1.2648,-7.5939,11.9614,8.2572,-4.955,-0.4505,-1.0698
adv,2022-12-22,CKG,3,-6.5585,0.3661,-6.9246,3.8716,4.9636,7.0189,14.2642,16.3019
adv,2021-11-22,CLX,0,-8.8003,-0.3512,-8.4491,9.3872,15.0498,3.7938,3.4227,2.7629
adv,2022-04-25,CLX,0,-11.8164,-4.9528,-6.8636,8.9126,11.4916,6.4784,9.7453,17.608
adv,2022-06-20,CLX,0,-11.0761,-3.0313,-8.0448,2.2099,3.0053,0.5662,1.2031,4.1755
adv,2017-12-15,CMG,4,-6.9918,-0.0737,-6.918,10.157,7.8125,-6.8857,-13.3923,-19.3936
adv,2018-01-22,CMG,0,-6.8449,2.3012,-9.1461,6.3661,3.4795,0.0,0.0,7.0034
adv,2022-04-19,CMG,1,-6.9541,-1.8254,-5.1288,4.6236,4.3982,6.3969,4.8629,1.3708
adv,2024-07-17,CMG,2,-6.3289,-0.9772,-5.3516,102.6104,77.6633,1.7814,-0.3693,-3.7367
adv,2024-11-19,CMG,1,-6.9403,-0.9835,-5.9569,134.2983,88.7789,0.1819,0.5684,-0.7503
adv,2025-04-04,CMG,4,-7.0046,-1.5587,-5.4459,55.7887,25.1747,-6.9045,-13.3465,-7.334
adv,2021-11-22,CMS,0,-9.6916,-0.3512,-9.3405,15.2981,7.5355,9.5732,20.3049,32.1951
adv,2021-12-02,CMS,3,-6.1738,-0.2114,-5.9623,41.945,19.749,2.9551,13.16,24.4681
adv,2021-12-23,CMS,3,-10.0,-1.4015,-8.5985,10.7056,21.4945,-6.8783,2.2928,12.4162
adv,2022-01-18,CMS,1,-9.4697,-0.9567,-8.513,2.4426,4.8625,9.7071,20.5439,20.1674
adv,2022-03-30,CMS,2,-6.4415,-0.4841,-5.9574,9.5151,3.641,0.6699,-1.0421,1.7119
adv,2022-04-08,CMS,4,-9.402,-1.3545,-8.0475,2.4092,3.6248,3.8605,7.6795,7.6795
adv,2022-04-21,CMS,3,-9.7797,-1.0479,-8.7319,2.1094,3.1601,-9.082,-10.4492,-1.8555
adv,2023-09-21,CMS,3,-7.776,-1.0904,-6.6856,50.3562,28.415,-10.0169,-1.8887,7.7909
adv,2023-10-12,CMS,3,-6.4187,0.0695,-6.4882,11.5324,21.3853,-9.7428,-12.6267,-6.1185
adv,2024-03-18,CMS,0,-9.5867,-1.6,-7.9867,11.1084,4.4959,-2.3492,0.0,1.2063
adv,2024-04-08,CMS,0,-6.3918,-0.3792,-6.0125,4.4006,3.9357,2.0558,2.0558,0.6608
adv,2024-06-14,CMS,4,-9.1811,-1.6596,-7.5215,18.9093,4.0974,9.4945,14.5492,11.4071
adv,2024-07-10,CMS,2,-7.1949,-0.6006,-6.5943,20.5238,11.5939,3.631,4.1217,-2.6987
adv,2024-08-08,CMS,3,-9.7884,-0.6218,-9.1666,10.4084,6.8717,-9.7947,-18.4751,-26.6276
adv,2024-09-04,CMS,2,-9.982,-0.6286,-9.3534,2.4116,4.2198,-9.2907,-10.1898,-16.6833
adv,2021-11-15,CMT,0,-6.8434,0.2172,-7.0606,6.8613,3.0397,-0.5517,-1.626,2.7294
adv,2020-05-15,CMX,4,-6.9307,-0.6451,-6.2856,16.1645,4.9014,-5.5646,0.0,-1.7185
adv,2020-07-21,CMX,1,-6.8293,0.0337,-6.8629,12.5308,5.3358,0.0,-2.1815,-8.8133
adv,2021-09-07,CMX,1,-6.2094,-0.3335,-5.8759,17.1884,9.5949,-3.4642,-1.0008,-0.6928
adv,2021-11-03,CMX,2,-6.8553,-0.5618,-6.2935,39.7086,20.7339,6.7522,14.1121,19.919
adv,2021-11-19,CMX,4,-6.3483,-1.1893,-5.159,49.0102,40.7605,-2.7985,3.9801,11.0075
adv,2022-01-13,CMX,3,-6.8366,-0.9573,-5.8793,21.999,23.9786,0.8706,-5.908,-11.8781
adv,2022-04-07,CMX,3,-6.8934,-1.3494,-5.544,54.4204,56.5289,-4.4916,2.0237,4.4916
adv,2022-04-22,CMX,4,-6.8844,0.6583,-7.5427,69.2392,67.3956,-6.8538,-11.7647,-5.6125
adv,2022-05-05,CMX,3,-6.4163,0.8898,-7.306,45.6806,58.2996,1.2821,-5.7971,0.7804
adv,2022-05-16,CMX,0,-6.9338,-0.9148,-6.019,29.0581,43.2506,6.8353,9.296,6.8353
adv,2022-06-10,CMX,4,-6.9595,-1.8137,-5.1458,68.1032,42.4611,-7.0027,-6.5252,-8.435
adv,2022-06-21,CMX,1,-6.9453,-0.6718,-6.2735,39.7827,39.0284,-6.3251,-0.3163,-1.1385
adv,2022-09-29,CMX,3,-6.9106,-1.5346,-5.376,9.744,11.0476,-0.4367,-6.9869,-11.3537
adv,2022-11-11,CMX,4,-6.7524,0.7696,-7.522,4.1395,3.0912,-6.0345,-10.3448,-4.1379
adv,2022-12-07,CMX,2,-6.9318,-0.7314,-6.2004,11.4029,7.4298,2.3199,0.1221,1.4652
adv,2023-02-13,CMX,0,-6.7623,-1.0992,-5.6631,33.5581,11.8064,0.6593,2.1978,8.2418
adv,2023-09-26,CMX,1,-6.8807,-1.3215,-5.5592,25.2461,16.239,0.9852,-0.4926,0.0
adv,2023-10-18,CMX,2,-6.911,-1.6271,-5.2839,17.2519,13.2565,-6.6367,-6.6367,-4.9494
adv,2024-06-14,CMX,4,-6.9317,-1.6596,-5.2721,9.2186,9.6479,0.4381,5.1479,12.2673
adv,2024-07-17,CMX,2,-6.5789,-0.9772,-5.6017,23.7687,15.0365,3.7559,3.2864,-3.7559
adv,2024-07-30,CMX,1,-6.9903,-0.1235,-6.8668,40.1776,13.654,-1.9833,-8.142,-7.2025
adv,2021-11-19,CNG,4,-6.6066,-1.1893,-5.4174,19.8129,11.1645,-6.8902,-5.2825,-6.8902
adv,2022-04-21,CNG,3,-6.9645,-1.0479,-5.9166,18.8641,9.4429,-6.9187,-13.3081,-7.259
adv,2022-06-10,CNG,4,-6.9414,-1.8137,-5.1277,15.2664,7.9786,-2.9915,2.0202,0.5051
adv,2022-06-22,CNG,2,-6.9462,-0.2729,-6.6732,15.5854,8.8666,5.6537,4.6378,7.3322
adv,2022-07-05,CNG,1,-6.8805,-1.1911,-5.6894,4.1561,6.4681,-6.7996,-7.117,-2.6292
adv,2023-09-26,CNG,1,-6.8823,-1.3215,-5.5608,14.8428,9.1343,6.8736,3.6216,4.9889
adv,2020-11-27,CRC,4,-6.7832,0.4225,-7.2057,2.3451,3.4826,1.2003,5.1013,3.901
adv,2020-12-15,CRC,1,-6.7968,-0.8289,-5.9679,5.4043,3.9926,-7.0036,-7.5812,-7.5812
adv,2021-11-03,CRC,2,-6.3677,-0.5618,-5.8059,8.8082,4.3963,2.1073,2.5862,4.2146
adv,2026-03-02,CRC,0,-6.9744,-1.8204,-5.1539,12.386,10.9255,1.9846,1.9846,-0.7718
adv,2026-03-30,CRC,0,-6.7308,-0.6133,-6.1174,47.0557,29.1306,2.4742,5.1546,4.6392
adv,2026-04-07,CRC,1,-6.9106,0.1522,-7.0628,32.4832,32.9373,2.1834,2.5109,2.6201
adv,2026-05-27,CRC,2,-6.8831,-0.5175,-6.3657,22.7153,8.7091,-6.9735,-12.1339,-10.3208
adv,2022-01-12,CRE,2,-6.9208,1.2196,-8.1404,48.4822,38.0762,-6.3224,-3.0276,-9.7061
adv,2022-06-16,CRE,3,-6.0748,1.87,-7.9447,4.8148,5.9826,-6.8941,-13.3618,-19.2608
adv,2025-12-22,CRE,0,-6.5242,2.7413,-9.2655,14.4569,3.89,4.6931,8.3032,5.0542
