time,ticker,roe_min3y,cf_oa_3y,roe5y,FSCORE,adv_bn,pass_floor,banned,rating,rt_time,rating_age_d,pass_rating,leak
2022-06-30,CVN,0.0902,-125831373088.0,0.1831,3.0,0.77,False,False,3.0,2022-04-27,64.0,True,False
2022-06-30,CVT,0.132,731990929123.0,0.2414,4.0,0.06,True,False,3.0,2022-05-04,57.0,True,True
2022-06-30,DBT,0.0513,-210175331081.0,0.0957,5.0,0.27,False,False,4.0,2022-05-04,57.0,False,False
2022-06-30,DDG,0.053,-321705382988.0,0.0658,2.0,7.75,False,False,4.0,2022-04-22,69.0,False,False
2022-06-30,DDN,0.081,112438852518.0,0.104,5.0,0.12,True,False,4.0,2022-04-26,65.0,False,False
2022-06-30,DGT,0.028,39835949591.0,-0.1592,3.0,0.67,True,False,4.0,2022-04-25,66.0,False,False
2022-06-30,DID,0.0132,126277793518.0,0.0336,5.0,0.14,True,False,4.0,2022-04-20,71.0,False,False
2022-06-30,DIH,0.0092,-549323117045.0,0.0217,5.0,0.15,False,False,4.0,2022-04-25,66.0,False,False
2022-06-30,DNM,0.1044,33643874288.0,0.1691,6.0,0.03,True,False,2.0,2022-04-12,79.0,True,True
2022-06-30,DNP,0.0024,525276854848.0,0.0379,4.0,0.63,True,False,4.0,2022-05-04,57.0,False,False
2022-06-30,DNW,0.1054,1494326165578.0,0.1051,8.0,0.31,True,False,2.0,2022-04-29,62.0,True,True
2022-06-30,DS3,0.0556,29990385996.0,0.0672,3.0,0.31,True,False,3.0,2022-05-04,57.0,True,True
2022-06-30,DSN,0.1268,75378971705.0,0.2987,8.0,0.31,True,False,2.0,2022-04-28,63.0,True,True
2022-06-30,DST,-0.0096,3686991183.0,0.0144,4.0,2.63,False,False,4.0,2022-04-29,62.0,False,False
2022-06-30,DTA,-0.0203,37251834358.0,0.0207,9.0,0.22,False,False,4.0,2022-05-04,57.0,False,False
2022-06-30,DVG,0.0242,64303042184.0,0.0313,6.0,5.38,True,False,3.0,2022-05-04,57.0,True,True
2022-06-30,DXS,0.16,-523409675958.0,0.219,1.0,4.05,False,False,2.0,2022-04-29,62.0,True,False
2022-06-30,EVS,0.0112,-1226511954855.0,0.1938,2.0,0.54,False,False,2.0,2022-04-22,69.0,True,False
2022-06-30,FDC,-0.0262,-42250304835.0,0.0383,5.0,0.25,False,False,4.0,2022-04-12,79.0,False,False
2022-06-30,FIC,0.009,629161955174.0,0.0641,8.0,0.0,True,False,3.0,2022-04-29,62.0,True,True
2022-06-30,FID,-0.017,-31362837348.0,0.0008,1.0,0.63,False,False,4.0,2022-04-26,65.0,False,False
2022-06-30,FIR,0.1058,28571031913.0,0.2047,4.0,10.94,True,False,2.0,2022-05-04,57.0,True,True
2022-06-30,FOC,0.2673,437028735966.0,0.3475,6.0,0.25,True,False,1.0,2022-04-20,71.0,True,True
2022-06-30,FOX,0.3078,6908600660601.0,0.3066,3.0,0.48,True,False,1.0,2022-04-25,66.0,True,True
2022-06-30,FTM,-0.9241,-249414980824.0,-0.3008,7.0,1.43,False,False,4.0,2022-04-21,70.0,False,False
2022-06-30,GDT,0.2372,175022089258.0,0.3093,3.0,0.49,True,False,1.0,2022-04-21,70.0,True,True
2022-06-30,GHC,0.1494,476315881186.0,0.2529,6.0,1.22,True,False,3.0,2022-04-22,69.0,True,True
2022-06-30,GKM,0.0176,9344722915.0,0.1006,2.0,9.97,True,False,4.0,2022-04-22,69.0,False,False
2022-06-30,GMH,0.1498,47695784139.0,0.1498,4.0,2.71,True,False,2.0,2022-04-18,73.0,True,True
2022-06-30,HAR,0.0011,103008476411.0,0.0125,8.0,3.53,True,False,3.0,2022-04-21,70.0,True,True
2022-06-30,HBS,0.0113,-42206484051.0,0.0127,5.0,0.33,False,False,5.0,2022-04-27,64.0,False,False
2022-06-30,HD6,0.0139,485091017959.0,0.1025,5.0,0.74,True,False,2.0,2022-04-25,66.0,True,True
2022-06-30,HLD,0.0814,310174582849.0,0.1408,4.0,0.72,True,False,3.0,2022-04-20,71.0,True,True
2022-06-30,HND,0.0681,2818429083310.0,0.1297,6.0,0.5,True,False,3.0,2022-04-15,76.0,True,True
2022-06-30,HNG,-0.2313,-3443683556000.0,-0.0562,5.0,24.97,False,False,4.0,2022-04-29,62.0,False,False
2022-06-30,HOM,0.0016,272687145861.0,0.0095,6.0,0.74,True,False,3.0,2022-04-21,70.0,True,True
2022-06-30,HSV,0.0732,-96180364366.0,0.0652,4.0,0.15,False,False,4.0,2022-04-21,70.0,False,False
2022-06-30,HTI,0.079,389275515208.0,0.1409,5.0,0.13,True,False,4.0,2022-04-15,76.0,False,False
2022-06-30,HTP,0.0102,-944910045396.0,0.034,4.0,3.69,False,False,4.0,2022-04-20,71.0,False,False
2022-06-30,HU4,0.0598,144410285606.0,0.06,4.0,0.47,True,False,3.0,2022-04-27,64.0,True,True
2022-06-30,HVT,0.131,399191720052.0,0.3056,9.0,0.36,True,False,1.0,2022-04-22,69.0,True,True
2022-06-30,IDV,0.4098,113840065927.0,0.4022,1.0,0.55,True,False,2.0,2022-05-04,57.0,True,True
2022-06-30,ILA,0.0011,-16210756268.0,0.0657,4.0,0.28,False,False,4.0,2022-04-22,69.0,False,False
2022-06-30,IMP,0.106,374624846235.0,0.1078,7.0,0.13,True,True,2.0,2022-04-19,72.0,True,False
2022-06-30,INN,0.1251,194849466945.0,0.1712,5.0,0.46,True,False,3.0,2022-04-27,64.0,True,True
2022-06-30,ITA,0.0142,1148617756942.0,0.0126,4.0,54.71,True,False,3.0,2022-04-29,62.0,True,True
2022-06-30,IVS,-0.1121,-612663477022.0,-0.0067,7.0,0.35,False,False,4.0,2022-04-22,69.0,False,False
2022-06-30,KDM,-0.0117,-40066039366.0,0.0127,3.0,0.2,False,False,4.0,2022-05-04,57.0,False,False
2022-06-30,KMR,0.0007,79652622787.0,0.011,8.0,0.68,True,False,3.0,2022-04-26,65.0,True,True
2022-06-30,KOS,0.0164,-831814350186.0,0.0366,0.0,10.57,False,False,4.0,2022-05-04,57.0,False,False
2022-06-30,KSQ,-0.0021,-320419031055.0,0.0023,4.0,0.43,False,False,4.0,2022-04-20,71.0,False,False
2022-06-30,LCM,0.0021,21510670059.0,0.0065,2.0,0.37,True,False,4.0,2022-05-04,57.0,False,False
2022-06-30,LDP,-0.242,4750629510.0,-0.0278,6.0,0.96,False,False,3.0,2022-04-22,69.0,True,False
2022-06-30,LGL,0.0049,625195770264.0,0.1126,4.0,0.97,True,False,4.0,2022-05-04,57.0,False,False
2022-06-30,LHC,0.1696,557044151530.0,0.1607,2.0,0.67,True,False,2.0,2022-04-28,63.0,True,True
2022-06-30,LIC,-0.1582,-445124831499.0,0.0192,7.0,0.26,False,False,4.0,2022-05-04,57.0,False,False
2022-06-30,LIG,0.0163,692561583446.0,0.0268,3.0,3.18,True,False,4.0,2022-04-29,62.0,False,False
2022-06-30,LIX,0.2412,506736865953.0,0.3218,2.0,0.26,True,False,2.0,2022-04-21,70.0,True,True
2022-06-30,LMH,-3.0033,120870258770.0,-0.5805,,8.88,False,False,4.0,2022-05-04,57.0,False,False
2022-06-30,LPT,0.0,65239420087.0,0.0709,,0.27,True,False,4.0,2022-06-18,12.0,False,False
2022-06-30,MAC,-0.049,47640494871.0,0.0336,6.0,1.83,False,False,4.0,2022-04-21,70.0,False,False
2022-06-30,MCG,-0.1312,60905809976.0,-0.0807,3.0,1.31,False,False,4.0,2022-04-29,62.0,False,False
2022-06-30,MCH,0.3454,14462982685679.0,0.3078,5.0,0.41,True,False,1.0,2022-04-28,63.0,True,True
2022-06-30,MFS,0.1454,96341026176.0,0.1713,,0.2,True,False,3.0,2022-06-18,12.0,True,True
2022-06-30,MLS,-1.9257,80404685424.0,-0.0893,,0.09,False,False,4.0,2022-06-18,12.0,False,False
2022-06-30,MPT,-0.0076,-21729914077.0,0.0372,7.0,0.0,False,False,3.0,2022-05-04,57.0,True,False
2022-06-30,MSR,0.0003,-124846871000.0,0.0218,7.0,6.14,False,False,4.0,2022-04-28,63.0,False,False
2022-06-30,MVC,0.0128,-238155277911.0,0.0824,6.0,0.21,False,False,4.0,2022-04-25,66.0,False,False
2022-06-30,NDT,-0.0483,399565796961.0,0.1206,9.0,0.92,False,False,3.0,2022-04-22,69.0,True,False
2022-06-30,NDX,0.0577,-21599608177.0,0.1366,5.0,0.24,False,False,4.0,2022-04-27,64.0,False,False
2022-06-30,NED,0.05,-10447164618.0,0.1596,3.0,2.49,False,False,4.0,2022-04-28,63.0,False,False
2022-06-30,NNC,0.1803,272817674430.0,0.3749,2.0,0.17,True,False,2.0,2022-04-20,71.0,True,True
2022-06-30,NRC,0.1367,-1033492924569.0,0.2604,4.0,6.14,False,False,2.0,2022-04-27,64.0,True,False
2022-06-30,NSH,0.0071,14765540818.0,0.0231,3.0,0.52,True,False,4.0,2022-04-26,65.0,False,False
2022-06-30,NVB,0.0001,-4242596000000.0,0.0093,3.0,0.98,False,False,5.0,2022-04-25,66.0,False,False
2022-06-30,NVT,-0.1511,136194285248.0,-0.1785,3.0,0.53,False,False,5.0,2022-05-04,57.0,False,False
2022-06-30,OCH,-0.1652,42510422011.0,0.0195,5.0,1.81,False,False,4.0,2022-05-04,57.0,False,False
2022-06-30,ODE,0.1998,5397702034.0,0.2422,,3.76,True,False,3.0,2022-06-18,12.0,True,True
2022-06-30,OPC,0.1592,370938904993.0,0.1685,7.0,0.34,True,False,1.0,2022-04-29,62.0,True,True
2022-06-30,ORS,0.14,-3989551101528.0,0.0767,7.0,24.07,False,False,2.0,2022-04-13,78.0,True,False
2022-06-30,PAC,0.2062,657380016329.0,0.2279,4.0,0.17,True,False,4.0,2022-04-19,72.0,False,False
2022-06-30,PAS,0.0018,71862457408.0,0.0513,5.0,9.75,True,False,4.0,2022-04-22,69.0,False,False
2022-06-30,PBC,0.0096,-52239273433.0,0.016,3.0,0.5,False,False,4.0,2022-04-21,70.0,False,False
2022-06-30,PBP,0.0862,61074280800.0,0.1199,5.0,0.4,True,False,3.0,2022-04-20,71.0,True,True
2022-06-30,PCG,-0.1766,1668427837.0,-0.0302,3.0,0.19,False,False,3.0,2022-04-27,64.0,True,False
2022-06-30,PDB,0.0318,96220773388.0,0.0968,7.0,0.92,True,False,4.0,2022-05-04,57.0,False,False
2022-06-30,PFL,-0.2456,83547665585.0,-0.1091,6.0,1.16,False,False,3.0,2022-04-20,71.0,True,False
2022-06-30,PGB,0.0215,6367310839891.0,0.0384,3.0,0.45,True,False,5.0,2022-04-19,72.0,False,False
2022-06-30,PGC,0.1434,504732773022.0,0.1667,4.0,0.73,True,False,3.0,2022-04-28,63.0,True,True
2022-06-30,PGD,0.1508,1038324411019.0,0.1664,4.0,0.24,True,False,1.0,2022-04-19,72.0,True,True
2022-06-30,PGI,0.1097,246637851260.0,0.1264,5.0,0.34,True,False,1.0,2022-04-28,63.0,True,True
2022-06-30,PGN,0.1377,-4582183796.0,0.1355,6.0,0.22,False,False,2.0,2022-04-22,69.0,True,False
2022-06-30,PGS,0.0578,182906974027.0,0.0909,6.0,0.46,True,False,3.0,2022-04-29,62.0,True,True
2022-06-30,PGV,0.0849,4387968692977.0,0.0782,4.0,0.37,True,False,3.0,2022-04-29,62.0,True,True
2022-06-30,PHP,0.0986,1743552692307.0,0.1037,3.0,0.45,True,False,3.0,2022-04-22,69.0,True,True
2022-06-30,PMB,0.0619,65257856848.0,0.106,3.0,0.2,True,False,3.0,2022-04-20,71.0,True,True
2022-06-30,POM,-0.0848,321044723659.0,0.069,4.0,0.71,False,False,5.0,2022-04-29,62.0,False,False
2022-06-30,PRT,0.0562,1092425345115.0,0.155,8.0,0.69,True,False,3.0,2022-04-28,63.0,True,True
2022-06-30,PSE,0.0632,-13688997191.0,0.1009,3.0,0.43,False,False,3.0,2022-04-19,72.0,True,False
2022-06-30,PSI,0.0107,-1207000644794.0,0.0247,6.0,0.89,False,False,4.0,2022-04-22,69.0,False,False
2022-06-30,PSP,0.0326,135383356383.0,0.0517,2.0,0.15,True,False,4.0,2022-04-22,69.0,False,False
2022-06-30,PSW,0.0299,114198221224.0,0.0823,8.0,0.68,True,False,3.0,2022-04-26,65.0,True,True
2022-06-30,PTI,0.0627,1473117918342.0,0.0816,5.0,0.12,True,False,2.0,2022-05-04,57.0,True,True
2022-06-30,PTL,0.0016,7776961489.0,-0.0064,6.0,1.01,True,False,3.0,2022-04-27,64.0,True,True
2022-06-30,PTV,-0.0046,-19385225012.0,-0.0269,4.0,0.21,False,False,4.0,2022-04-22,69.0,False,False
2022-06-30,PV2,0.0018,1356509956.0,0.0333,3.0,0.56,True,False,4.0,2022-04-20,71.0,False,False
2022-06-30,PVG,-0.0023,1061587212883.0,0.0196,2.0,3.54,False,False,4.0,2022-04-27,64.0,False,False
2022-06-30,PVL,-0.0298,31500423319.0,-0.084,5.0,2.9,False,False,4.0,2022-05-04,57.0,False,False
2022-06-30,PVM,0.0925,-134712537567.0,0.091,4.0,0.31,False,False,5.0,2022-05-04,57.0,False,False
2022-06-30,PVO,0.0024,18369736246.0,0.0096,,0.45,True,False,4.0,2022-06-18,12.0,False,False
2022-06-30,PVV,-1.8751,6081971144.0,-0.3843,8.0,0.0,False,False,4.0,2022-04-25,66.0,False,False
2022-06-30,PXI,-0.2011,81025402420.0,-0.103,4.0,0.62,False,False,4.0,2022-04-19,72.0,False,False
2022-06-30,PXT,-0.2359,11932267004.0,-0.0817,8.0,0.55,False,False,4.0,2022-04-25,66.0,False,False
2022-06-30,SAM,0.0285,-396584510515.0,0.0353,0.0,12.04,False,False,5.0,2022-04-29,62.0,False,False
2022-06-30,SAV,0.0941,142705519498.0,0.1099,4.0,0.25,True,False,2.0,2022-04-21,70.0,True,True
2022-06-30,SBA,0.1271,439295309602.0,0.1442,9.0,0.49,True,True,3.0,2022-04-19,72.0,True,False
2022-06-30,SBS,0.0015,39527049774.0,0.0114,4.0,15.83,True,False,5.0,2022-04-22,69.0,False,False
2022-06-30,SBV,0.1059,13849048086.0,0.1428,6.0,0.68,True,False,3.0,2022-04-27,64.0,True,True
2022-06-30,SCG,0.1514,-1763895229944.0,0.1812,4.0,34.53,False,False,3.0,2022-04-29,62.0,True,False
2022-06-30,SCL,-0.0105,48014714518.0,0.0274,0.0,0.3,False,False,4.0,2022-04-20,71.0,False,False
2022-06-30,SD3,-0.1245,230291520224.0,-0.0196,6.0,0.13,False,False,4.0,2022-04-26,65.0,False,False
2022-06-30,SD5,0.0404,-53755235976.0,0.0478,4.0,0.47,False,False,3.0,2022-04-27,64.0,True,False
2022-06-30,SD6,0.0042,236226471867.0,0.022,6.0,0.26,True,False,3.0,2022-04-22,69.0,True,True
2022-06-30,SD9,0.0118,399534566967.0,0.0298,8.0,0.61,True,False,3.0,2022-05-04,57.0,True,True
2022-06-30,SDA,-0.2977,-797497155.0,-0.0503,2.0,2.59,False,False,4.0,2022-04-27,64.0,False,False
2022-06-30,SDD,-0.0674,-146666416610.0,-0.0323,8.0,0.7,False,False,4.0,2022-04-12,79.0,False,False
2022-06-30,SDP,-1.5199,4351888736.0,-0.4686,7.0,0.0,False,False,4.0,2022-04-26,65.0,False,False
2022-06-30,SEA,0.0728,119369775302.0,0.1004,6.0,0.28,True,False,4.0,2022-04-27,64.0,False,False
2022-06-30,SFG,0.001,293112647846.0,0.0646,6.0,0.21,True,False,4.0,2022-04-21,70.0,False,False
2022-06-30,SFI,0.1068,205199282854.0,0.1564,6.0,0.32,True,False,3.0,2022-04-29,62.0,True,True
2022-06-30,SGB,0.027,2529476000000.0,0.0256,3.0,0.17,True,False,5.0,2022-04-21,70.0,False,False
2022-06-30,SGI,0.0245,363619109279.0,0.0817,4.0,0.2,True,False,4.0,2022-04-28,63.0,False,False
2022-06-30,SGN,0.063,613498864892.0,0.3127,4.0,0.32,True,False,2.0,2022-04-27,64.0,True,True
2022-06-30,SGR,0.0149,-700252774136.0,0.1533,5.0,0.75,False,False,4.0,2022-04-29,62.0,False,False
2022-06-30,SHA,0.0475,27980561257.0,0.0842,6.0,0.23,True,False,4.0,2022-04-29,62.0,False,False
2022-06-30,SKH,0.177,256783520697.0,0.1982,4.0,0.32,True,False,2.0,2022-05-04,57.0,True,True
2022-06-30,SLS,0.1291,459367413581.0,0.2857,9.0,0.6,True,False,2.0,2022-04-21,70.0,True,True
2022-06-30,SMB,0.2885,772499277369.0,0.3297,5.0,0.29,True,False,1.0,2022-04-19,72.0,True,True
2022-06-30,SMT,-0.1071,49593295146.0,0.0547,4.0,0.3,False,False,4.0,2022-04-27,64.0,False,False
2022-06-30,SSH,0.0706,2461645517807.0,0.0706,4.0,32.47,True,False,4.0,2022-05-04,57.0,False,False
2022-06-30,SSN,-0.0005,-12645783321.0,0.0097,6.0,0.46,False,False,4.0,2022-04-25,66.0,False,False
2022-06-30,STG,0.0649,615825115649.0,0.1384,4.0,0.52,True,False,2.0,2022-04-28,63.0,True,True
2022-06-30,STH,0.004,-198710039303.0,0.0662,5.0,1.38,False,False,4.0,2022-05-04,57.0,False,False
2022-06-30,SVD,0.0329,59154681500.0,0.0496,5.0,0.63,True,False,4.0,2022-04-26,65.0,False,False
2022-06-30,SVN,0.0002,123515314147.0,-0.0,3.0,0.29,True,False,3.0,2022-04-25,66.0,True,True
2022-06-30,SVT,0.076,30091876040.0,0.1064,4.0,0.38,True,False,3.0,2022-04-19,72.0,True,True
2022-06-30,SWC,0.0685,486241640321.0,0.1861,6.0,0.41,True,False,1.0,2022-04-20,71.0,True,True
2022-06-30,SZL,0.1601,357218244393.0,0.1744,4.0,0.24,True,False,2.0,2022-04-21,70.0,True,True
2022-06-30,TA9,0.1281,641550016634.0,0.1671,1.0,0.21,True,False,3.0,2022-04-29,62.0,True,True
2022-06-30,TAR,0.0958,-243340738154.0,0.1046,6.0,32.08,False,False,4.0,2022-04-29,62.0,False,False
2022-06-30,TCD,0.1457,198013662345.0,0.1944,3.0,6.35,True,False,5.0,2022-05-04,57.0,False,False
2022-06-30,TCW,0.1932,367204601871.0,0.1977,6.0,0.14,True,False,1.0,2022-04-28,63.0,True,True
2022-06-30,TDG,0.0039,-87622106232.0,0.0722,8.0,1.98,False,False,3.0,2022-04-08,83.0,True,False
2022-06-30,TDP,0.1221,-40090587349.0,0.1118,1.0,1.33,False,False,4.0,2022-04-21,70.0,False,False
2022-06-30,TDT,0.0969,2515720193.0,0.1544,4.0,0.88,True,False,4.0,2022-04-22,69.0,False,False
2022-06-30,THD,0.0787,-1687089672552.0,0.2403,5.0,14.81,False,False,5.0,2022-04-28,63.0,False,False
2022-06-30,TIN,0.0204,-47786606943.0,0.0105,3.0,0.23,False,False,5.0,2022-04-22,69.0,False,False
2022-06-30,TIS,0.0088,1617196729493.0,0.0298,7.0,0.41,True,False,4.0,2022-04-18,73.0,False,False
2022-06-30,TLD,0.033,356650376.0,0.0728,7.0,0.81,True,False,3.0,2022-04-28,63.0,True,True
2022-06-30,TMT,0.0018,341113119586.0,0.0226,8.0,1.21,True,False,4.0,2022-05-04,57.0,False,False
2022-06-30,TNI,-0.0151,-214836191721.0,0.024,4.0,1.64,False,False,4.0,2022-04-20,71.0,False,False
2022-06-30,TNS,-4.9265,98326924238.0,-2.4149,6.0,0.24,False,False,4.0,2022-04-21,70.0,False,False
2022-06-30,TNT,-0.0099,-132091036036.0,0.0167,7.0,1.18,False,False,4.0,2022-04-29,62.0,False,False
2022-06-30,TRC,0.0541,-480171901.0,0.07,4.0,0.36,False,False,4.0,2022-04-20,71.0,False,False
2022-06-30,TSC,0.0008,18169382810.0,0.0084,3.0,17.24,True,False,4.0,2022-04-29,62.0,False,False
2022-06-30,TTF,-0.047,-400937413318.0,0.5669,4.0,28.1,False,False,3.0,2022-05-04,57.0,True,False
2022-06-30,TTH,-0.0318,29665336876.0,0.0666,5.0,1.18,False,False,3.0,2022-04-22,69.0,True,False
2022-06-30,TTN,0.1044,145085287160.0,0.1876,1.0,0.39,True,False,4.0,2022-04-27,64.0,False,False
2022-06-30,TV3,0.1292,12766483772.0,0.1537,4.0,0.06,True,False,1.0,2022-04-19,72.0,True,True
2022-06-30,TYA,0.1421,-112212902661.0,0.156,4.0,0.18,False,False,4.0,2022-04-25,66.0,False,False
2022-06-30,UDC,-0.0429,64871104615.0,-0.0085,4.0,0.74,False,False,4.0,2022-05-04,57.0,False,False
2022-06-30,UDJ,0.112,33591326319.0,0.1195,3.0,0.43,True,False,3.0,2022-04-15,76.0,True,True
2022-06-30,VC9,-0.3266,90432706571.0,-0.0691,7.0,0.57,False,False,4.0,2022-04-25,66.0,False,False
2022-06-30,VCA,0.0941,175993143251.0,0.1483,3.0,0.42,True,False,4.0,2022-04-20,71.0,False,False
2022-06-30,VCC,0.041,-75293781721.0,0.0689,2.0,0.06,False,False,4.0,2022-04-25,66.0,False,False
2022-06-30,VCR,-0.0366,-2477607105501.0,-0.0294,4.0,2.22,False,False,5.0,2022-04-25,66.0,False,False
2022-06-30,VGG,0.0535,476370598201.0,0.1892,3.0,0.28,True,False,4.0,2022-04-29,62.0,False,False
2022-06-30,VGI,-0.0372,17350728696935.0,-0.0129,8.0,19.29,False,False,3.0,2022-04-29,62.0,True,False
2022-06-30,VGV,0.0445,21202625594.0,0.0641,5.0,0.09,True,False,3.0,2022-04-29,62.0,True,True
2022-06-30,VHE,0.0028,-209659775591.0,0.0583,5.0,0.66,False,False,4.0,2022-04-22,69.0,False,False
2022-06-30,VHG,-0.5062,-52126549601.0,-0.5671,5.0,11.95,False,False,4.0,2022-04-22,69.0,False,False
2022-06-30,VID,0.0024,51667676981.0,0.0902,7.0,0.31,True,False,3.0,2022-04-18,73.0,True,True
2022-06-30,VJC,0.0048,-11785742530565.0,0.2859,4.0,84.03,False,True,5.0,2022-05-04,57.0,False,False
2022-06-30,VLC,0.0634,682251641156.0,0.0973,3.0,0.62,True,False,3.0,2022-05-04,57.0,True,True
2022-06-30,VMD,0.0549,-357005824378.0,0.0874,3.0,0.24,False,False,3.0,2022-05-04,57.0,True,False
2022-06-30,VNB,0.0362,-73632013181.0,0.0547,5.0,0.85,False,False,4.0,2022-04-19,72.0,False,False
2022-06-30,VNG,-0.0085,-95908645632.0,0.0252,3.0,0.77,False,False,4.0,2022-05-04,57.0,False,False
2022-06-30,VNL,0.0905,30385722004.0,0.1246,2.0,0.35,True,False,3.0,2022-05-04,57.0,True,True
2022-06-30,VNP,-0.0095,-19846788756.0,0.2156,6.0,0.42,False,False,5.0,2022-04-25,66.0,False,False
2022-06-30,VTD,0.0509,20344459014.0,0.0869,,1.9,True,False,4.0,2022-06-18,12.0,False,False
2022-06-30,VTR,-1.5716,-478561415272.0,-0.227,3.0,0.46,False,False,4.0,2022-05-04,57.0,False,False
2022-06-30,VTV,0.005,717232207053.0,0.0741,6.0,0.3,True,False,4.0,2022-04-25,66.0,False,False
2022-06-30,VUA,0.0235,-205803596921.0,0.0813,6.0,9.12,False,False,4.0,2022-04-22,69.0,False,False
2022-06-30,WSB,0.1428,557832420312.0,0.2085,2.0,0.13,True,False,2.0,2022-04-25,66.0,True,True
2026-06-15,AAH,0.0002,295829711175.0,0.0164,3.0,1.11,True,False,4.0,2026-04-23,53.0,False,False
2026-06-15,AAS,0.03,-1888416304833.0,0.1424,4.0,4.57,False,False,4.0,2026-04-17,59.0,False,False
2026-06-15,AAV,-0.0299,227825557168.0,-0.0021,5.0,3.92,False,False,5.0,2026-05-04,42.0,False,False
2026-06-15,ABI,0.1331,536912615572.0,0.1792,4.0,0.48,True,False,1.0,2026-04-21,55.0,True,True
2026-06-15,ABS,-0.7804,2857618119.0,-0.1318,6.0,0.55,False,False,4.0,2026-04-21,55.0,False,False
2026-06-15,ABT,0.1324,271004777788.0,0.1578,4.0,0.17,True,False,3.0,2026-04-28,48.0,True,True
2026-06-15,ADS,0.0609,33707266641.0,0.1108,6.0,0.76,True,False,4.0,2026-04-29,47.0,False,False
2026-06-15,AFX,0.0603,-171237634088.0,0.0662,5.0,0.63,False,False,4.0,2026-04-21,55.0,False,False
2026-06-15,AIG,0.0375,2375846028699.0,0.0826,9.0,0.56,True,False,2.0,2026-04-02,74.0,True,True
2026-06-15,ANT,0.0812,129639785034.0,0.231,2.0,0.2,True,False,3.0,2026-05-04,42.0,True,True
2026-06-15,APF,0.14,1228192505863.0,0.2168,5.0,0.76,True,False,3.0,2026-05-04,42.0,True,True
2026-06-15,APH,0.0131,4818846269878.0,0.0283,7.0,0.69,True,False,3.0,2026-04-29,47.0,True,True
2026-06-15,API,-0.0559,-2238150327.0,0.059,3.0,0.68,False,False,5.0,2026-05-04,42.0,False,False
2026-06-15,AVG,0.0423,-11714010769.0,0.0426,2.0,0.46,False,False,4.0,2026-04-01,75.0,False,False
2026-06-15,BAF,0.0129,-2091357321986.0,0.0992,3.0,55.01,False,False,4.0,2026-05-04,42.0,False,False
2026-06-15,BCC,-0.1058,545856418002.0,-0.0007,6.0,0.25,False,False,3.0,2026-05-04,42.0,True,False
2026-06-15,BCE,0.0027,-221875737811.0,0.0807,2.0,0.21,False,False,4.0,2026-04-24,52.0,False,False
2026-06-15,BGE,-0.1029,2436584025117.0,-0.0345,6.0,0.0,False,False,3.0,2026-03-19,88.0,True,False
2026-06-15,BIG,0.0388,-59972563573.0,0.0812,7.0,1.68,False,False,3.0,2026-05-04,42.0,True,False
2026-06-15,BNA,0.0895,35444582093.0,0.1507,8.0,0.23,True,False,3.0,2026-05-04,42.0,True,True
2026-06-15,BOT,-3.1303,268838439363.0,-0.6232,2.0,0.0,False,False,4.0,2026-01-28,138.0,False,False
2026-06-15,C47,0.0092,453841210371.0,0.065,7.0,0.22,True,False,3.0,2026-04-28,48.0,True,True
2026-06-15,C69,0.0149,56254037272.0,0.0354,4.0,7.66,True,False,4.0,2026-04-02,74.0,False,False
2026-06-15,CCL,0.0394,-108859626828.0,0.0837,0.0,0.26,False,False,4.0,2026-04-21,55.0,False,False
2026-06-15,CDC,0.0342,-1312843169390.0,0.0579,1.0,2.67,False,False,4.0,2026-05-04,42.0,False,False
2026-06-15,CIG,-0.0246,-212553034928.0,0.3057,3.0,0.21,False,False,2.0,2026-05-04,42.0,True,False
2026-06-15,CKG,0.0528,-459703787650.0,0.1171,3.0,0.25,False,False,4.0,2026-04-29,47.0,False,False
2026-06-15,CLX,0.1107,246810508179.0,0.1155,6.0,0.58,True,False,4.0,2026-05-04,42.0,False,False
2026-06-15,CMX,0.0428,-517173067520.0,0.0584,8.0,0.29,False,False,4.0,2026-04-29,47.0,False,False
2026-06-15,CNG,0.1083,208374152749.0,0.1643,4.0,0.16,True,False,2.0,2026-04-17,59.0,True,True
2026-06-15,CST,0.0789,709252374608.0,0.1928,4.0,0.27,True,False,3.0,2026-04-23,53.0,True,True
2026-06-15,CTF,0.0089,-825521809133.0,0.0542,8.0,5.19,False,False,3.0,2026-04-29,47.0,True,False
2026-06-15,CTP,0.0005,141389855856.0,0.0013,2.0,0.57,True,False,3.0,2026-04-23,53.0,True,True
2026-06-15,DBD,0.1719,1162273980099.0,0.1809,0.0,0.85,True,False,2.0,2026-04-28,48.0,True,True
2026-06-15,DGT,-0.0075,-208531559242.0,0.0237,5.0,0.22,False,False,4.0,2026-02-02,133.0,False,False
2026-06-15,DHT,0.0508,524477065882.0,0.093,3.0,0.29,True,False,3.0,2026-05-04,42.0,True,True
2026-06-15,DP3,0.2452,392214356067.0,0.2724,7.0,0.38,True,False,1.0,2026-04-24,52.0,True,True
2026-06-15,DRH,-0.1602,-74075291903.0,-0.0373,3.0,0.78,False,False,4.0,2026-04-29,47.0,False,False
2026-06-15,DSE,0.0498,-8177834605199.0,0.0624,3.0,7.02,False,False,4.0,2026-04-20,56.0,False,False
2026-06-15,DST,0.0039,9108673806.0,0.0323,4.0,0.63,True,False,4.0,2026-04-09,67.0,False,False
