ticker,t_peak,t_s,dd_shock,speed,idx_s,t_b,t_conf,base_formed,base_reason,vol_ratio,turn_ratio,higher_low,idx_b,idx_conf,entry_a,entry_px_a,idx_entry_a,fwd60_a,dd60_a,fwd120_a,dd120_a,fwd250_a,dd250_a,truncated_a,n_fwd_a,entry_b,entry_px_b,idx_entry_b,fwd60_b,dd60_b,fwd120_b,dd120_b,fwd250_b,dd250_b,truncated_b,n_fwd_b,rating_now,t_prev,rating_prev,rating_delta,rating_group,vni60_a,exc60_a,vni120_a,exc120_a,vni250_a,exc250_a,vni60_b,exc60_b,vni120_b,exc120_b,vni250_b,exc250_b,blk,ym
SJM,2011-03-01,2011-05-23,-0.543859649122807,55,832,2011-05-30,2011-06-27,False,vol+turn,1.0395339337141138,1.413325224982796,True,837.0,857.0,2011-05-24,4900.0,833,-0.18367346938775508,-0.20408163265306123,-0.16326530612244894,-0.20408163265306123,-0.22448979591836737,-0.5510204081632653,False,3742,2011-06-28,5500.0,858.0,-0.10909090909090913,-0.2909090909090909,-0.49090909090909096,-0.49090909090909096,-0.4363636363636364,-0.6,False,3717.0,,2011-01-23,,,RATING_NA,-0.04003974167908597,-0.1436337277086691,0.006433184302036654,-0.1696984904244856,0.11261798310978621,-0.3371077790281536,0.035322692574600856,-0.14441360166550998,-0.14978024520009248,-0.3411288457089985,-0.03032616238723107,-0.4060374739764053,49,2011-05
LSS,2011-02-28,2011-05-23,-0.26156751652502364,56,833,2011-05-31,2011-06-28,False,vol+turn,1.2788480471580208,1.1561965669211742,True,839.0,859.0,2011-05-24,7450.0,834,0.09127516778523503,-0.06442953020134223,0.2214765100671141,-0.06442953020134223,0.5436241610738255,-0.06442953020134223,False,3809,2011-06-29,8060.000000000001,860.0,0.11910669975186083,-0.021091811414392203,0.023573200992555776,-0.021091811414392203,0.37344913151364745,-0.10049627791563287,False,3783.0,,2011-01-23,,,RATING_NA,-0.04003974167908597,0.131314909464321,0.006433184302036654,0.21504332576507745,0.11261798310978621,0.4310061779640393,0.03373216751035435,0.08537453224150648,-0.16134376438104003,0.1849169653735958,-0.038104003681546206,0.41155313519519365,49,2011-05
LAF,2011-03-21,2011-05-24,-0.28120516499282644,42,989,2011-05-25,2011-06-22,False,vol+turn,1.6156366428903208,1.027195677190326,True,990.0,1010.0,2011-05-25,9510.0,990,0.17350157728706628,0.0,0.030494216614090464,0.0,0.008412197686645584,-0.05993690851735012,False,3791,2011-06-23,11160.0,1011.0,0.08333333333333326,-0.04480286738351258,-0.12186379928315416,-0.19265232974910396,-0.26881720430107525,-0.26881720430107525,False,3770.0,,2011-01-24,,,RATING_NA,0.018271221532091042,0.15523035575497524,0.03786231884057978,-0.007368102226489315,0.1303053830227745,-0.12189318533612892,0.05131094756209742,0.03202238577123584,-0.1325666973321067,0.010702898048952525,-0.00841766329346827,-0.260399541007607,49,2011-05
PPS,2011-04-05,2011-05-24,-0.29166666666666663,31,87,2011-05-25,2011-06-22,False,vol+turn,1.1170759434215314,1.3970447725818633,True,88.0,108.0,2011-05-25,1620.0,88,0.21604938271604945,0.0,0.6851851851851851,0.0,0.7530864197530864,0.0,False,3777,2011-06-23,2110.0,109.0,0.1327014218009479,-0.11374407582938384,0.1563981042654028,-0.11374407582938384,0.4360189573459716,-0.11374407582938384,False,3756.0,,2011-01-24,,,RATING_NA,0.018271221532091042,0.1977781611839584,0.03786231884057978,0.6473228663446053,0.1303053830227745,0.6227810367303119,0.05131094756209742,0.08139047423885049,-0.1325666973321067,0.2889648015975095,-0.00841766329346827,0.4444366206394399,49,2011-05
SVC,2011-04-25,2011-05-24,-0.27540106951871657,19,979,2011-05-30,2011-06-27,False,vol+turn+hl,0.9270570139621218,0.6687009251717467,False,983.0,1003.0,2011-05-25,2590.0,980,-0.030888030888030937,-0.11969111969111967,-0.030888030888030937,-0.12741312741312738,-0.25482625482625487,-0.27413127413127414,False,3799,2011-06-28,2670.0,1004.0,-0.13108614232209737,-0.15355805243445697,-0.0037453183520599342,-0.17228464419475653,-0.38951310861423216,-0.38951310861423216,False,3775.0,,2011-01-24,,,RATING_NA,0.018271221532091042,-0.04915925242012198,0.03786231884057978,-0.06875034972861072,0.1303053830227745,-0.3851316378490294,0.035322692574600856,-0.16640883489669822,-0.14978024520009248,0.14603492684803254,-0.03032616238723107,-0.3591869462270011,49,2011-05
PGT,2011-02-25,2011-05-24,-0.2584269662921348,58,345,2011-05-25,2011-06-22,False,vol+turn,0.7813696826429728,1.8379655086737459,True,346.0,366.0,2011-05-25,4360.0,346,-0.020642201834862428,-0.18119266055045868,-0.1995412844036697,-0.1995412844036697,0.07798165137614688,-0.3990825688073395,False,3781,2011-06-23,5410.0,367.0,-0.12939001848428833,-0.34011090573012936,-0.4362292051756007,-0.4362292051756007,-0.18669131238447323,-0.5157116451016636,False,3760.0,,2011-01-24,,,RATING_NA,0.018271221532091042,-0.03891342336695347,0.03786231884057978,-0.23740360324424947,0.1303053830227745,-0.052323731646627625,0.05131094756209742,-0.18070096604638575,-0.1325666973321067,-0.303662507843494,-0.00841766329346827,-0.17827364909100496,49,2011-05
VIC,2011-04-21,2011-05-24,-0.25023084025854114,21,912,2011-05-26,2011-06-23,False,vol+turn,1.510428357085431,0.7828745649411498,True,914.0,934.0,2011-05-25,7720.0,913,0.11269430051813467,0.0,-0.033678756476683946,-0.05440414507772018,0.1023316062176165,-0.13601036269430056,False,3808,2011-06-24,10840.0,935.0,-0.20756457564575648,-0.23062730627306272,-0.3385608856088561,-0.3846863468634686,-0.205719557195572,-0.3846863468634686,False,3786.0,,2011-01-24,,,RATING_NA,0.018271221532091042,0.09442307898604363,0.03786231884057978,-0.07154107531726372,0.1303053830227745,-0.027973776805158,0.06525149976926636,-0.27281607541502284,-0.1340562990309182,-0.2045045865779379,-0.014374711582833322,-0.19134484561273868,49,2011-05
DIC,2011-03-21,2011-05-24,-0.36636971046770606,42,989,2011-05-31,2011-06-28,False,vol+turn,1.534418465244708,1.26940988946077,True,994.0,1014.0,2011-05-25,5450.0,990,-0.07706422018348624,-0.12110091743119267,-0.08807339449541285,-0.12110091743119267,0.2403669724770643,-0.3192660550458716,False,3765,2011-06-29,5800.0,1015.0,0.09310344827586214,-0.17413793103448272,-0.2775862068965518,-0.2775862068965518,0.051724137931034475,-0.3603448275862069,False,3740.0,,2011-01-24,,,RATING_NA,0.018271221532091042,-0.09533544171557728,0.03786231884057978,-0.12593571333599263,0.1303053830227745,0.11006158945428979,0.03373216751035435,0.059371280765507795,-0.16134376438104003,-0.11624244251551175,-0.038104003681546206,0.08982814161258068,49,2011-05
MIC,2011-03-25,2011-05-25,-0.46030900372935535,39,846,2011-05-31,2011-06-28,False,vol+turn,0.9086673738316675,1.3927519110134812,True,850.0,870.0,2011-05-26,10010.0,847,-0.06493506493506496,-0.19480519480519476,-0.03296703296703296,-0.19480519480519476,-0.11688311688311692,-0.3746253746253746,False,3643,2011-06-29,9550.0,871.0,0.43874345549738214,-0.15602094240837683,-0.09424083769633507,-0.15602094240837683,-0.0544502617801047,-0.3445026178010471,False,3619.0,,2011-01-25,,,RATING_NA,0.01228643216080405,-0.07722149709586901,-0.004271356783919544,-0.028695676183113417,0.0726633165829147,-0.18954643346603162,0.03373216751035435,0.4050112879870278,-0.16134376438104003,0.06710292668470497,-0.038104003681546206,-0.016346258098558497,49,2011-05
VGS,2011-02-25,2011-05-25,-0.47545219638242897,59,612,2011-05-25,2011-06-22,False,vol+turn,1.3126328751172769,1.2193295014632584,True,612.0,632.0,2011-05-26,2140.0,613,0.05607476635514019,-0.07009345794392519,0.004672897196261738,-0.07009345794392519,0.2757009345794392,-0.3271028037383178,False,3807,2011-06-23,2620.0,633.0,0.0725190839694656,-0.24045801526717558,-0.20992366412213737,-0.24045801526717558,0.01526717557251911,-0.45038167938931295,False,3787.0,,2011-01-25,,,RATING_NA,0.01228643216080405,0.04378833419433614,-0.004271356783919544,0.008944253980181283,0.0726633165829147,0.20303761799652453,0.05131094756209742,0.021208136407368183,-0.1325666973321067,-0.07735696679003068,-0.00841766329346827,0.02368483886598738,49,2011-05
BMP,2011-02-28,2011-05-25,-0.2589285714285714,58,990,2011-05-25,2011-06-22,False,vol,1.4271083090383316,0.3123745091693272,True,990.0,1010.0,2011-05-26,5180.0,991,-0.14478764478764483,-0.2277992277992278,-0.01158301158301156,-0.2277992277992278,0.2220077220077219,-0.2277992277992278,False,3807,2011-06-23,5370.0,1011.0,-0.0912476722532588,-0.25512104283054005,0.0,-0.25512104283054005,0.18435754189944142,-0.25512104283054005,False,3787.0,,2011-01-25,,,RATING_NA,0.01228643216080405,-0.15707407694844888,-0.004271356783919544,-0.0073116547990920155,0.0726633165829147,0.1493444054248072,0.05131094756209742,-0.14255861981535622,-0.1325666973321067,0.1325666973321067,-0.00841766329346827,0.1927752051929097,49,2011-05
SHI,2011-03-21,2011-05-25,-0.3668122270742358,43,343,2011-05-31,2011-06-28,False,vol,1.0440125072087116,0.24475807848870024,True,347.0,367.0,2011-05-26,3030.0,344,-0.15181518151815176,-0.2178217821782178,-0.1914191419141914,-0.2178217821782178,-0.36633663366336633,-0.570957095709571,False,3807,2011-06-29,2780.0,368.0,-0.021582733812949617,-0.14748201438848918,-0.39568345323741005,-0.39568345323741005,-0.4136690647482014,-0.5323741007194245,False,3783.0,,2011-01-25,,,RATING_NA,0.01228643216080405,-0.16410161367895582,-0.004271356783919544,-0.18714778513027186,0.0726633165829147,-0.438999950246281,0.03373216751035435,-0.05531490132330397,-0.16134376438104003,-0.23433968885637002,-0.038104003681546206,-0.3755650610666552,49,2011-05
TIE,2011-03-01,2011-05-25,-0.4553376906318083,57,356,2011-05-30,2011-06-27,False,vol+turn,1.1951965355377638,0.7801578587723212,True,359.0,379.0,2011-05-26,5170.0,357,-0.14700193423597674,-0.15667311411992269,-0.20309477756286265,-0.20309477756286265,0.5744680851063833,-0.23597678916827858,False,3738,2011-06-28,5400.0,380.0,-0.17222222222222228,-0.20370370370370372,-0.22592592592592597,-0.2685185185185185,0.3851851851851851,-0.2685185185185185,False,3715.0,,2011-01-25,,,RATING_NA,0.01228643216080405,-0.1592883663967808,-0.004271356783919544,-0.1988234207789431,0.0726633165829147,0.5018047685234686,0.035322692574600856,-0.20754491479682313,-0.14978024520009248,-0.0761456807258335,-0.03032616238723107,0.41551134757241615,49,2011-05
CII,2011-03-10,2011-05-25,-0.267799352750809,50,990,2011-06-01,2011-06-29,False,vol+turn+hl,0.9869094624454867,1.1439931034890773,False,995.0,1015.0,2011-05-26,9490.0,991,-0.36986301369863017,-0.44889357218124337,-0.1854583772391991,-0.44889357218124337,0.12855637513171758,-0.44889357218124337,False,3807,2011-06-30,8210.0,1016.0,0.09013398294762487,-0.3629719853836785,-0.07429963459196098,-0.3629719853836785,0.21071863580998773,-0.3629719853836785,False,3782.0,,2011-01-25,,,RATING_NA,0.01228643216080405,-0.3821494458594342,-0.004271356783919544,-0.18118702045527957,0.0726633165829147,0.05589305854880289,0.018034682080924958,0.07209930086669991,-0.15368786127167633,0.07938822667971535,-0.03315606936416182,0.24387470517414955,49,2011-05
TSC,2011-03-24,2011-05-26,-0.27064220183486243,41,903,2011-05-30,2011-06-27,False,vol+turn,0.8003979792505121,2.0377374162400517,True,905.0,925.0,2011-05-27,3260.0,904,-0.1503067484662577,-0.17484662576687116,0.13496932515337434,-0.17484662576687116,0.009202453987730008,-0.17484662576687116,False,3806,2011-06-28,3510.0,926.0,0.008547008547008517,-0.23361823361823364,-0.03988603988603989,-0.23361823361823364,-0.23361823361823364,-0.23361823361823364,False,3784.0,,2011-01-26,,,RATING_NA,-0.024440116845180215,-0.12586663162107747,-0.046397273612463485,0.18136659876583783,0.06470301850048688,-0.05550056451275687,0.035322692574600856,-0.02677568402759234,-0.14978024520009248,0.10989420531405258,-0.03032616238723107,-0.20329207123100257,49,2011-05
HQC,2011-03-11,2011-05-26,-0.28097459823742876,50,145,2011-06-08,2011-07-06,False,vol+hl,1.268722776796737,0.3940285806084531,False,154.0,174.0,2011-05-27,13200.0,146,-0.5931818181818183,-0.6007575757575758,-0.7219696969696969,-0.7219696969696969,-0.6924242424242424,-0.85,False,3806,2011-07-07,8460.0,175.0,-0.21158392434988182,-0.3770685579196218,-0.6973995271867612,-0.6973995271867612,-0.5709219858156028,-0.7659574468085106,False,3777.0,,2011-01-26,,,RATING_NA,-0.024440116845180215,-0.568741701336638,-0.046397273612463485,-0.6755724233572334,0.06470301850048688,-0.7571272609247293,-0.00558139534883717,-0.20600252900104465,-0.17160465116279078,-0.5257948760239705,-0.03760465116279077,-0.5333173346528121,49,2011-05
PTI,2011-03-10,2011-05-30,-0.2587939698492462,53,59,2011-05-30,2011-06-27,False,vol+turn,1.3634703312381884,1.281686091546775,True,59.0,79.0,2011-05-31,3040.0,60,-0.019736842105263164,-0.05921052631578949,0.09210526315789469,-0.05921052631578949,0.1513157894736843,-0.07894736842105265,False,3790,2011-06-28,3380.0,80.0,0.1449704142011834,-0.15384615384615385,-0.09171597633136097,-0.15384615384615385,0.16568047337278102,-0.17159763313609466,False,3770.0,,2011-01-30,,,RATING_NA,-0.04774560987185572,0.028008767766592557,-0.07240151874703371,0.1645067819049284,0.02382534409112491,0.12749044538255938,0.035322692574600856,0.10964772162658254,-0.14978024520009248,0.058064268868731506,-0.03032616238723107,0.1960066357600121,49,2011-05
CMT,2011-03-21,2011-06-09,-0.6395076201641265,54,309,2011-06-09,2011-07-07,False,vol+hl,0.9586363257178548,0.15143733923232994,False,309.0,329.0,2011-06-10,6440.0,310,-0.25,-0.26086956521739135,-0.12422360248447206,-0.29503105590062106,-0.0993788819875776,-0.29503105590062106,False,3767,2011-07-08,5710.0,330.0,-0.10157618213660247,-0.1786339754816112,0.11733800350262702,-0.20490367775831875,-0.17688266199649738,-0.20490367775831875,False,3747.0,,2011-02-09,,,RATING_NA,-0.02083146067415731,-0.2291685393258427,-0.13862921348314605,0.01440561099867399,-0.02719101123595513,-0.07218787075162247,-0.019009993028119898,-0.08256618910848257,-0.18038577736462935,0.29772378086725637,-0.03453404601440857,-0.1423486159820888,50,2011-06
PHH,2011-03-28,2011-06-23,-0.26347914547304174,59,315,2011-07-01,2011-07-29,False,vol+hl,0.9731388253679899,0.47004084914972,False,321.0,341.0,2011-06-24,7240.0,316,-0.11325966850828728,-0.21270718232044195,-0.47513812154696133,-0.47513812154696133,-0.28729281767955805,-0.6505524861878453,False,3717,2011-08-01,5790.0,342.0,-0.06217616580310881,-0.07772020725388606,-0.49913644214162345,-0.5630397236614852,-0.21934369602763382,-0.5630397236614852,False,3691.0,,2011-02-23,,,RATING_NA,0.06525149976926636,-0.17851116827755364,-0.1340562990309182,-0.34108182251604313,-0.014374711582833322,-0.27291810609672473,0.018484886179873206,-0.08066105198298201,-0.09774847617862914,-0.4013879659629943,0.032466724717004736,-0.25181042074463855,50,2011-06
PVD,2011-04-08,2011-06-30,-0.26854020296643244,55,1016,2011-07-01,2011-07-29,False,vol+turn,0.8988614181836484,0.8890190970881454,True,1017.0,1037.0,2011-07-01,8970.0,1017,0.0078037904124861335,-0.03678929765886285,-0.08249721293199552,-0.1270903010033445,-0.0423634336677815,-0.20624303232998886,False,3781,2011-08-01,9350.0,1038.0,-0.05561497326203213,-0.07593582887700534,-0.15508021390374327,-0.23850267379679146,-0.14438502673796794,-0.23850267379679146,False,3760.0,,2011-03-02,,,RATING_NA,0.021467199623794953,-0.013663409211308819,-0.13613919586174472,0.0536419829297492,-0.006889254643780873,-0.03547417902400063,0.018484886179873206,-0.07409985944190534,-0.09774847617862914,-0.05733173772511413,0.032466724717004736,-0.17685175145497267,50,2011-06
DCS,2011-04-05,2011-07-01,-0.3865619546247818,59,877,2011-07-13,2011-08-10,False,vol+turn+hl,0.7398894081279945,1.063456560278439,False,885.0,905.0,2011-07-04,6940.0,878,0.1945244956772334,-0.1527377521613833,-0.35158501440922185,-0.35158501440922185,-0.27953890489913547,-0.5100864553314122,False,3738,2011-08-11,5880.0,906.0,0.12244897959183665,0.0,-0.16666666666666663,-0.4217687074829932,-0.06462585034013602,-0.4217687074829932,False,3710.0,,2011-03-03,,,RATING_NA,0.028373295721673797,0.1661511999555596,-0.14040902679830736,-0.2111759876109145,-0.014339445228020553,-0.2651994596711149,0.0680801248699272,0.05436885472190944,0.03988033298647253,-0.20654699965313916,0.11077003121748197,-0.17539588155761798,50,2011-07
SSM,2011-04-08,2011-07-04,-0.31343283582089554,57,653,2011-08-16,2011-09-14,False,vol+turn,1.172814454903268,1.1551934965811428,True,684.0,704.0,2011-07-05,4890.0,654,-0.1288343558282209,-0.29038854805725967,-0.4805725971370143,-0.4805725971370143,-0.23926380368098155,-0.5194274028629857,False,3730,2011-09-15,4550.0,705.0,-0.3538461538461538,-0.36483516483516487,-0.27912087912087913,-0.48351648351648346,-0.24395604395604398,-0.48351648351648346,False,3679.0,,2011-03-06,,,RATING_NA,0.006890951276102175,-0.13572530710432307,-0.1468213457076566,-0.3337512514293577,-0.04155452436194906,-0.19770927931903248,-0.1891771304735802,-0.1646690233725736,-0.08192576539826202,-0.1971951137226171,-0.16850447234792953,-0.07545157160811444,50,2011-07
APG,2011-04-15,2011-07-04,-0.4536817102137767,54,309,2011-07-13,2011-08-10,False,vol+hl,1.217027210550324,0.3091591525702592,False,316.0,336.0,2011-07-05,2350.0,310,0.2808510638297872,-0.11489361702127665,-0.3702127659574468,-0.3702127659574468,-0.25531914893617025,-0.5106382978723405,False,3774,2011-08-11,2190.0,337.0,0.273972602739726,0.0,-0.32420091324200917,-0.4748858447488584,-0.12328767123287676,-0.4748858447488584,False,3747.0,,2011-03-06,,,RATING_NA,0.006890951276102175,0.273960112553685,-0.1468213457076566,-0.2233914202497902,-0.04155452436194906,-0.21376462457422118,0.0680801248699272,0.2058924778697988,0.03988033298647253,-0.3640812462284817,0.11077003121748197,-0.23405770245035873,50,2011-07
VHG,2011-04-15,2011-07-11,-0.2564102564102564,59,855,2011-08-15,2011-09-13,False,vol+turn,0.7552936600961976,1.7901981899804542,True,880.0,900.0,2011-07-12,4570.0,856,-0.02844638949671774,-0.312910284463895,-0.38512035010940915,-0.4004376367614879,-0.4989059080962801,-0.4989059080962801,False,3768,2011-09-14,5490.0,901.0,-0.33333333333333337,-0.4171220400728597,-0.40437158469945356,-0.5719489981785064,-0.6557377049180328,-0.6666666666666667,False,3723.0,,2011-03-13,,,RATING_NA,-0.0002156721782891058,-0.028230717318428633,-0.15969326623532232,-0.22542708387408683,-0.028540618260244455,-0.47036528983603565,-0.17083877599092068,-0.1624945573424127,-0.0756547249405769,-0.32871685975887666,-0.16839761022719968,-0.48734009469083317,51,2011-07
ITC,2011-04-15,2011-07-11,-0.27239150507848564,59,428,2011-08-09,2011-09-07,False,vol+turn,1.049474941837013,0.8875570933366567,True,449.0,469.0,2011-07-12,7880.0,429,-0.08121827411167515,-0.13451776649746194,-0.46954314720812185,-0.4923857868020305,-0.2893401015228426,-0.5368020304568528,False,3774,2011-09-08,8350.0,470.0,-0.40838323353293415,-0.42275449101796403,-0.3449101796407186,-0.562874251497006,-0.4634730538922156,-0.562874251497006,False,3733.0,,2011-03-13,,,RATING_NA,-0.0002156721782891058,-0.08100260193338604,-0.15969326623532232,-0.30984988097279953,-0.028540618260244455,-0.26079948326259816,-0.16140846313374213,-0.24697477039919202,-0.030137228081013046,-0.3147729515597055,-0.13204341878833337,-0.33142963510388224,51,2011-07
PVL,2011-06-14,2011-07-14,-0.3493975903614458,22,309,2011-07-26,2011-08-23,False,vol+hl,0.9897337977101148,0.4382297493922516,False,317.0,337.0,2011-07-15,5300.0,310,0.26415094339622636,-0.2075471698113207,-0.41509433962264153,-0.4716981132075472,0.018867924528301883,-0.4716981132075472,False,3724,2011-08-24,4600.0,338.0,0.021739130434782705,-0.021739130434782594,-0.13043478260869568,-0.3913043478260869,-0.021739130434782594,-0.3913043478260869,False,3696.0,,2011-03-16,,,RATING_NA,0.0119604533397637,0.25219049005646266,-0.15601639739570772,-0.2590779422269338,0.005497950325536571,0.013369974202765311,-0.027276394070787524,0.04901552450557023,0.01668851467177568,-0.14712329728047135,0.03415851568014516,-0.05589764611492776,51,2011-07
IJC,2011-04-27,2011-07-18,-0.30000000000000004,56,309,2011-08-11,2011-09-09,False,vol+turn,1.1306536431724368,1.9832774964256266,True,327.0,347.0,2011-07-19,1720.0,310,0.6104651162790697,-0.12790697674418605,0.17441860465116288,-0.12790697674418605,0.6860465116279071,-0.12790697674418605,False,3769,2011-09-12,2300.0,348.0,0.09565217391304337,-0.021739130434782594,0.23913043478260865,-0.17391304347826086,0.05217391304347818,-0.17391304347826086,False,3731.0,,2011-03-20,,,RATING_NA,0.0019751280175566155,0.6084899882615131,-0.16864179468422347,0.34306039933538635,0.018166300902219046,0.667880210725688,-0.15496943382368822,0.2506216077367316,-0.03873155768690728,0.27786199246951593,-0.1599593891085046,0.21213330215198278,51,2011-07
AGR,2011-05-10,2011-07-26,-0.27295597484276735,55,401,2011-07-28,2011-08-25,False,vol+hl,1.1693112785950435,0.1786465288790891,False,403.0,423.0,2011-07-27,5780.0,402,0.03806228373702414,-0.06228373702422141,-0.3044982698961938,-0.4134948096885813,-0.05709342560553632,-0.4134948096885813,False,3763,2011-08-26,5560.0,424.0,-0.24820143884892087,-0.24820143884892087,-0.24820143884892087,-0.3902877697841727,-0.09172661870503596,-0.3902877697841727,False,3741.0,,2011-03-28,,,RATING_NA,-0.01384953590620408,0.05191181964322822,-0.13451392281387398,-0.1699843470823198,0.008573522227650399,-0.06566694783318672,-0.06246290801186938,-0.1857385308370515,0.016097922848664847,-0.2642993616975857,-0.011572700296735738,-0.08015391840830022,51,2011-07
KSD,2011-05-10,2011-07-26,-0.43268124280782505,55,309,2011-08-11,2011-09-09,False,vol+turn,1.2471730532141148,1.169983528161186,True,321.0,341.0,2011-07-27,5020.0,310,-0.06374501992031878,-0.16135458167330674,-0.50199203187251,-0.5219123505976095,-0.40239043824701193,-0.5418326693227091,False,3747,2011-09-12,6400.0,342.0,-0.40625,-0.484375,-0.21875,-0.640625,-0.703125,-0.703125,False,3715.0,,2011-03-28,,,RATING_NA,-0.01384953590620408,-0.0498954840141147,-0.13451392281387398,-0.367478109058636,0.008573522227650399,-0.4109639604746623,-0.15496943382368822,-0.2512805661763118,-0.03873155768690728,-0.18001844231309272,-0.1599593891085046,-0.5431656108914954,51,2011-07
LCG,2011-05-09,2011-07-26,-0.273356401384083,56,668,2011-07-26,2011-08-23,False,vol+turn,1.0221620040463462,1.0276249599887533,True,668.0,688.0,2011-07-27,4380.0,669,-0.006849315068493178,-0.04109589041095896,-0.32191780821917804,-0.3538812785388128,-0.1095890410958904,-0.3538812785388128,False,3763,2011-08-24,4710.0,689.0,-0.19320594479830144,-0.20806794055201694,-0.2845010615711253,-0.3991507430997877,-0.23566878980891715,-0.3991507430997877,False,3743.0,,2011-03-28,,,RATING_NA,-0.01384953590620408,0.007000220837710902,-0.13451392281387398,-0.18740388540530406,0.008573522227650399,-0.1181625633235408,-0.027276394070787524,-0.16592955072751392,0.01668851467177568,-0.301189576242901,0.03415851568014516,-0.2698273054890623,51,2011-07
VC5,2011-06-13,2011-08-09,-0.36573311367380557,41,884,2011-08-11,2011-09-09,False,vol+turn,0.8767705932802174,1.1042131059078424,True,886.0,906.0,2011-08-10,3910.0,885,0.07416879795396425,-0.02813299232736577,0.0,-0.28388746803069054,0.19693094629156005,-0.28388746803069054,False,3647,2011-09-12,5140.0,907.0,-0.2607003891050583,-0.3404669260700389,-0.05058365758754868,-0.4552529182879378,-0.169260700389105,-0.4552529182879378,False,3625.0,,2011-04-11,,,RATING_NA,0.058134715025906836,0.016034082928057414,0.04077720207253899,-0.04077720207253899,0.0973316062176166,0.09959934007394344,-0.15496943382368822,-0.10573095528137011,-0.03873155768690728,-0.0118520999006414,-0.1599593891085046,-0.00930131128060041,52,2011-08
PHC,2011-05-19,2011-08-10,-0.30097087378640774,59,437,2011-08-12,2011-09-12,False,vol+turn,0.9725017226956286,1.49809893347905,True,439.0,459.0,2011-08-11,2110.0,438,0.11374407582938395,-0.06161137440758291,-0.26066350710900477,-0.3744075829383886,-0.45023696682464454,-0.45023696682464454,False,3746,2011-09-13,2370.0,460.0,-0.10970464135021096,-0.16455696202531644,-0.26582278481012656,-0.44303797468354433,-0.4978902953586498,-0.5569620253164558,False,3724.0,,2011-04-12,,,RATING_NA,0.0680801248699272,0.045663950959456745,0.03988033298647253,-0.3005438400954773,0.11077003121748197,-0.5610069980421265,-0.16872603323391566,0.0590213918837047,-0.054069024286322986,-0.21175376052380357,-0.1763527907967618,-0.321537504561888,52,2011-08
SDD,2011-06-17,2011-08-11,-0.30000000000000004,39,881,2011-08-15,2011-09-13,False,vol+turn,1.1535049656089342,1.846942996747182,True,883.0,903.0,2011-08-12,4760.0,882,0.0714285714285714,-0.04201680672268904,-0.24369747899159666,-0.4327731092436975,-0.11764705882352944,-0.4327731092436975,False,3708,2011-09-14,7090.0,904.0,-0.3370944992947814,-0.3794076163610719,-0.3370944992947814,-0.619181946403385,-0.5909732016925247,-0.619181946403385,False,3686.0,,2011-04-13,,,RATING_NA,0.06928526776411736,0.0021433036644540326,0.0446968118357991,-0.28839429082739576,0.10846009585330263,-0.22610715467683207,-0.17083877599092068,-0.16625572330386074,-0.0756547249405769,-0.2614397743542045,-0.16839761022719968,-0.422575591465325,52,2011-08
LIG,2011-06-13,2011-08-11,-0.28136882129277563,43,324,2011-08-15,2011-09-13,False,vol+turn,1.298927719563525,1.2878876298536812,True,326.0,346.0,2011-08-12,3660.0,325,0.021857923497267784,-0.040983606557377095,0.049180327868852514,-0.12568306010928965,0.14207650273224037,-0.12568306010928965,False,3751,2011-09-14,4420.0,347.0,-0.15384615384615385,-0.20588235294117652,-0.12217194570135748,-0.27601809954751133,-0.1809954751131222,-0.27601809954751133,False,3729.0,,2011-04-13,,,RATING_NA,0.06928526776411736,-0.04742734426684958,0.0446968118357991,0.004483516033053414,0.10846009585330263,0.033616406878937743,-0.17083877599092068,0.016992622144766822,-0.0756547249405769,-0.046517220760780575,-0.16839761022719968,-0.012597864885922516,52,2011-08
HUT,2011-06-13,2011-08-11,-0.30899830220713054,43,830,2011-08-15,2011-09-13,False,vol+turn,1.2107915704670753,5.292784430579797,True,832.0,852.0,2011-08-12,4070.000000000001,831,0.15233415233415215,0.0,-0.13022113022113047,-0.34152334152334163,0.22358722358722338,-0.34152334152334163,False,3751,2011-09-14,5890.0,853.0,-0.30899830220713054,-0.3259762308998302,-0.26825127334465193,-0.5449915110356536,-0.36502546689303905,-0.5449915110356536,False,3729.0,,2011-04-13,,,RATING_NA,0.06928526776411736,0.08304888457003479,0.0446968118357991,-0.17491794205692957,0.10846009585330263,0.11512712773392075,-0.17083877599092068,-0.13815952621620986,-0.0756547249405769,-0.19259654840407503,-0.16839761022719968,-0.19662785666583937,52,2011-08
ICG,2011-06-13,2011-08-11,-0.26956521739130435,43,577,2011-08-16,2011-09-14,False,vol+turn,1.5705549660822966,6.13036173277601,True,580.0,600.0,2011-08-12,5040.0,578,0.2420634920634921,-0.009920634920634885,-0.09325396825396826,-0.20039682539682524,-0.04166666666666663,-0.20039682539682524,False,3747,2011-09-15,7270.0,601.0,-0.2558459422283357,-0.2984869325997249,-0.30674002751031637,-0.4456671251719394,-0.5543328748280605,-0.5763411279229711,False,3724.0,,2011-04-13,,,RATING_NA,0.06928526776411736,0.17277822429937473,0.0446968118357991,-0.13795078008976736,0.10846009585330263,-0.15012676251996926,-0.1891771304735802,-0.06666881175475547,-0.08192576539826202,-0.22481426211205435,-0.16850447234792953,-0.38582840248013095,52,2011-08
