ticker,time,ICB_Code,PE,PCF,ttm_np,ttm_cfo,profit_2M,ey,accrual_ratio
HAP,2021-01-05,1737.0,30.030544898059983,18.03443302204997,1.3336478295E10,2.2207613055E10,24.354243542435427,0.03329942907777879,-0.6651782100021031
DHM,2021-01-04,1775.0,40.50713596965832,-183.70991567316744,7.456248001E9,-1.64315953E9,6.119951040391669,0.02468700825328765,1.2203735082013938
DHM,2021-01-05,1775.0,41.18085132882103,-186.85794360391927,7.456248001E9,-1.64315953E9,6.377858002406733,0.024283130817651048,1.2203735082013938
DHM,2021-01-06,1775.0,41.18085132882103,-186.85794360391927,7.456248001E9,-1.64315953E9,3.730445246690728,0.024283130817651048,1.2203735082013938
DHM,2021-01-07,1775.0,41.30717295866404,-187.532521017652,7.456248001E9,-1.64315953E9,3.9568345323740983,0.024208870478759147,1.2203735082013938
ELC,2021-01-05,9578.0,11.180910276710906,21.26385850742812,4.391421391E10,2.3090864973E10,21.09704641350212,0.08943815621908116,0.47418243623070244
ELC,2021-01-04,9578.0,10.719841811691898,20.386998362791907,4.391421391E10,2.3090864973E10,18.281938325991188,0.09328495863710617,0.47418243623070244
ELC,2021-01-07,9578.0,11.699612299857288,22.250326170143857,4.391421391E10,2.3090864973E10,12.2983870967742,0.08547291776601845,0.47418243623070244
ELC,2021-01-06,9578.0,11.14633014183448,21.198093996580404,4.391421391E10,2.3090864973E10,22.033898305084755,0.08971562723113623,0.47418243623070244
BCG,2021-01-04,8775.0,37.1305696655196,2.2704308710385583,5.1830109835E10,8.47628319606E11,19.04176904176902,0.02693198647390066,-15.353974982966578
BCG,2021-01-06,8775.0,41.06667245691744,2.511112588816497,5.1830109835E10,8.47628319606E11,6.555555555555559,0.024350645917296763,-15.353974982966578
BCG,2021-01-05,8775.0,39.62343476673823,2.422862625631253,5.1830109835E10,8.47628319606E11,10.817031070195625,0.02523758997388704,-15.353974982966578
BCG,2021-01-07,8775.0,40.935469030537504,2.503089864890566,5.1830109835E10,8.47628319606E11,5.9085841694537455,0.024428692859339383,-15.353974982966578
ANV,2021-01-06,3573.0,9.984775214502234,11.70072302898633,3.13211430184E11,2.67277989339E11,-5.909943714821764,0.10015248000251076,0.14665314359062764
ANV,2021-01-05,3573.0,10.167423541596786,11.914760645370226,3.13211430184E11,2.67277989339E11,-7.741935483870965,0.09835333365516026,0.14665314359062764
ANV,2021-01-07,3573.0,10.187717800162847,11.938542602746214,3.13211430184E11,2.67277989339E11,-7.727690892364302,0.09815741067975159,0.14665314359062764
ANV,2021-01-04,3573.0,10.167423541596786,11.914760645370226,3.13211430184E11,2.67277989339E11,-6.359447004608299,0.09835333365516026,0.14665314359062764
CSM,2021-01-07,3357.0,19.232888977115685,9.327518933986672,9.4827387262E10,1.95529446159E11,8.551372048500316,0.05199426883760694,-1.0619512126678001
CSM,2021-01-04,3357.0,19.50608342281335,9.46001210066262,9.4827387262E10,1.95529446159E11,7.6148521082441745,0.05126605778946118,-1.0619512126678001
CSM,2021-01-06,3357.0,19.232888977115685,9.327518933986672,9.4827387262E10,1.95529446159E11,9.636247606892145,0.05199426883760694,-1.0619512126678001
CSM,2021-01-05,3357.0,19.232888977115685,9.327518933986672,9.4827387262E10,1.95529446159E11,7.977026164645817,0.05199426883760694,-1.0619512126678001
DCL,2021-01-04,4577.0,11.342311482515113,26.955901153494704,1.27772633844E11,5.376325591E10,11.764705882352944,0.08816545036182113,0.5792271451832122
DCL,2021-01-05,4577.0,11.342311482515113,26.955901153494704,1.27772633844E11,5.376325591E10,11.372549019607847,0.08816545036182113,0.5792271451832122
DCL,2021-01-06,4577.0,11.07543356527946,26.32164465576541,1.27772633844E11,5.376325591E10,12.449799196787147,0.09028991904523852,0.5792271451832122
DCL,2021-01-07,4577.0,11.253352176769894,26.74448232091828,1.27772633844E11,5.376325591E10,10.671936758893285,0.08886241044373278,0.5792271451832122
FIT,2021-01-04,4577.0,45.42332224752695,25.78263978795956,9.1969848177E10,1.62030578915E11,-33.5345405767941,0.02201512241994683,-0.7617793453694199
FIT,2021-01-05,4577.0,45.700293724646016,25.939851006178824,9.1969848177E10,1.62030578915E11,-33.93333333333334,0.021881697435583512,-0.7617793453694199
FIT,2021-01-07,4577.0,48.74697997295575,27.669174406590745,9.1969848177E10,1.62030578915E11,-36.9375,0.020514091345859544,-0.7617793453694199
FIT,2021-01-06,4577.0,45.561807986086485,25.86124539706919,9.1969848177E10,1.62030578915E11,-32.50836120401338,0.0219482071542327,-0.7617793453694199
CII,2021-01-04,2357.0,9.593089068504442,-4.51526845645,5.51466572292E11,-1.197808265579E12,5.824111822946998,0.10424170909484733,3.1720414722522183
CII,2021-01-05,2357.0,9.65805355429567,-4.5441956276910895,5.51466572292E11,-1.197808265579E12,4.918981481481488,0.10354053167941113,3.1720414722522183
CII,2021-01-07,2357.0,9.614743897101516,-4.523157684970298,5.51466572292E11,-1.197808265579E12,7.6744186046511675,0.10400693047075986,3.1720414722522183
CII,2021-01-06,2357.0,9.65805355429567,-4.5441956276910895,5.51466572292E11,-1.197808265579E12,5.150462962962954,0.10354053167941113,3.1720414722522183
BCC,2021-01-07,2353.0,10.28915781513178,2.733691774559826,1.14957338244E11,4.3268016029E11,10.430839002267579,0.09718968432278753,-2.7638324521017084
BCC,2021-01-06,2353.0,9.967621633408912,2.6482639066048312,1.14957338244E11,4.3268016029E11,16.023391812865494,0.10032483542997422,-2.7638324521017084
BCC,2021-01-04,2353.0,10.396336542372737,2.762167730544824,1.14957338244E11,4.3268016029E11,-1.0101010101010055,0.09618772881430518,-2.7638324521017084
BCC,2021-01-05,2353.0,10.181979087890824,2.705215818574828,1.14957338244E11,4.3268016029E11,10.53837342497137,0.09821273363144846,-2.7638324521017084
AFX,2021-01-07,5337.0,54.62725960510347,3.4129162279677754,8.008822027E9,1.28189492732E11,15.199999999999992,0.018305878918857144,-15.006035881411403
AFX,2021-01-05,5337.0,51.56813306721768,3.22179291920158,8.008822027E9,1.28189492732E11,22.033898305084755,0.019391820888619852,-15.006035881411403
AFX,2021-01-06,5337.0,53.75322345142182,3.358309568320291,8.008822027E9,1.28189492732E11,17.886178861788625,0.018603535486643438,-15.006035881411403
AFX,2021-01-04,5337.0,52.0051511440585,3.2490962490253223,8.008822027E9,1.28189492732E11,22.68907563025211,0.019228864410564227,-15.006035881411403
DGW,2020-01-07,5379.0,6.646007183655779,9.6906613817663,1.42772387146E11,9.7915536744E10,11.415525114155244,0.1504662833436675,0.3141843552432102
DGW,2020-01-06,5379.0,6.733839877712904,9.8187317965033,1.42772387146E11,9.7915536744E10,10.585585585585576,0.14850367964788053,0.3141843552432102
DGW,2020-01-03,5379.0,6.821672571770029,9.9468022112403,1.42772387146E11,9.7915536744E10,17.371937639198222,0.14659161510305802,0.3141843552432102
DGW,2020-01-02,5379.0,6.792395007084321,9.904112072994632,1.42772387146E11,9.7915536744E10,13.422818791946312,0.14722347551298498,0.3141843552432102
DGW,2022-01-04,5379.0,26.929325335533232,-57.14538781889287,4.15259951546E11,-1.93972366887E11,-6.166699820966781,0.037134238884198874,1.4671107005740545
DGW,2022-01-05,5379.0,26.61000527226604,-56.46332629728285,4.15259951546E11,-1.93972366887E11,-5.596939802697809,0.03757984975080926,1.4671107005740545
DGW,2022-01-06,5379.0,26.22682119634541,-55.65622016337766,4.15259951546E11,-1.93972366887E11,-2.267156862745101,0.038128905997168484,1.4671107005740545
DGW,2022-01-07,5379.0,26.61000527226604,-56.46332629728285,4.15259951546E11,-1.93972366887E11,-4.791624723172938,0.03757984975080926,1.4671107005740545
DGW,2024-01-05,5379.0,22.08482408162406,10.615477210016444,4.20575178687E11,8.74979866721E11,8.433439568521695,0.04527996221767788,-1.0804362954861313
DGW,2024-01-04,5379.0,21.846498641894303,10.500921700555834,4.20575178687E11,8.74979866721E11,5.4522924411400275,0.04577392544187073,-1.0804362954861313
DGW,2024-01-02,5379.0,20.774034163110404,9.985421907983092,4.20575178687E11,8.74979866721E11,13.187385978629141,0.04813701528303805,-1.0804362954861313
DGW,2024-01-03,5379.0,22.203986801488934,10.672754964746748,4.20575178687E11,8.74979866721E11,3.218727139722022,0.04503695705371897,-1.0804362954861313
VEA,2019-01-04,2757.0,7.934687002288059,,6.313514318278E12,-3.032812250324E12,30.54755043227666,0.12602891578604655,1.4803683174589195
VEA,2019-01-03,2757.0,7.871546256911761,,6.313514318278E12,-3.032812250324E12,32.86875725900116,0.1270398429180202,1.4803683174589195
VEA,2019-01-02,2757.0,7.997827747664356,,6.313514318278E12,-3.032812250324E12,29.50257289879932,0.12503395066141987,1.4803683174589195
VEA,2019-01-07,2757.0,7.913640087162626,,6.313514318278E12,-3.032812250324E12,29.75158867706529,0.1263640990727116,1.4803683174589195
YEG,2019-01-04,5553.0,52.73562697163116,203.54714174822664,1.41168936666E11,3.6574487463E10,-28.322181756585074,0.0189625127722089,0.7409168877602743
YEG,2019-01-02,5553.0,52.73562697163116,203.54714174822664,1.41168936666E11,3.6574487463E10,-17.14237316845939,0.0189625127722089,0.7409168877602743
YEG,2019-01-07,5553.0,52.0708921778711,200.98142147408936,1.41168936666E11,3.6574487463E10,-32.46697546749013,0.019204587403343482,0.7409168877602743
YEG,2019-01-03,5553.0,52.73562697163116,203.54714174822664,1.41168936666E11,3.6574487463E10,-22.94401626153977,0.0189625127722089,0.7409168877602743
VGT,2019-01-03,3763.0,10.541826596196357,15.053576366381137,4.93273148875E11,3.45432864154E11,20.150187734668346,0.0948602209375,0.299712816434823
VGT,2019-01-04,3763.0,10.440462878925238,14.908830439781315,4.93273148875E11,3.45432864154E11,19.469026548672574,0.09578119395631067,0.299712816434823
VGT,2019-01-07,3763.0,10.744554030738596,15.343068219580774,4.93273148875E11,3.45432864154E11,17.936117936117913,0.0930704054481132,0.299712816434823
VGT,2019-01-02,3763.0,10.744554030738596,15.343068219580774,4.93273148875E11,3.45432864154E11,18.918918918918905,0.0930704054481132,0.299712816434823
VPG,2019-01-02,1775.0,8.316559546757798,2.0833399417866247,6.3884570935E10,2.55023113436E11,-2.1613832853025983,0.12024202969722605,-2.9919359197931508
VPG,2019-01-04,1775.0,8.100545013075777,2.0292272160259333,6.3884570935E10,2.55023113436E11,-2.2189349112425982,0.12344848382248541,-2.9919359197931508
VPG,2019-01-03,1775.0,8.100545013075777,2.0292272160259333,6.3884570935E10,2.55023113436E11,-0.4437869822485174,0.12344848382248541,-2.9919359197931508
VPG,2019-01-07,1775.0,8.100545013075777,2.0292272160259333,6.3884570935E10,2.55023113436E11,-1.3313609467455634,0.12344848382248541,-2.9919359197931508
SRA,2019-01-07,4535.0,0.997571499328234,1.3252651911138111,6.9368461355E10,5.221596437E10,42.183622828784095,1.0024344126445086,0.24726650483452978
SRA,2019-01-04,4535.0,1.0494682825302808,1.394209623021466,6.9368461355E10,5.221596437E10,37.26415094339623,0.9528634801510988,0.24726650483452978
SRA,2019-01-02,4535.0,1.2830038069394916,1.704459566605913,6.9368461355E10,5.221596437E10,10.511089681774344,0.7794209141011236,0.24726650483452978
SRA,2019-01-03,4535.0,1.1561450035567105,1.5359287330538678,6.9368461355E10,5.221596437E10,25.374732334047103,0.8649434084164588,0.24726650483452978
TV2,2019-01-04,2791.0,6.123608563757035,-108.63351219549703,2.63410669086E11,-1.4852757233E10,-0.7681228996639478,0.16330240406262467,1.0563863160309228
TV2,2019-01-02,2791.0,6.081537970570918,-107.85122574185688,2.63410669086E11,-1.4852757233E10,-0.4352030947775587,0.1644320901783538,1.0563863160309228
TV2,2019-01-07,2791.0,6.357334081457685,-112.75355418466854,2.63410669086E11,-1.4852757233E10,-4.11655874190564,0.1572986392073811,1.0563863160309228
TV2,2019-01-03,2791.0,6.048816398092827,-107.2775490091874,2.63410669086E11,-1.4852757233E10,0.486144871171601,0.16532159916695388,1.0563863160309228
TNG,2019-01-04,3763.0,4.995248913582616,-9.037443422866666,1.58038747149E11,-8.7464446445E10,42.957746478873226,0.20019022421102842,1.5534367237329332
TNG,2019-01-07,3763.0,5.057689525002399,-9.148820366458333,1.58038747149E11,-8.7464446445E10,49.39130434782608,0.19771873996150954,1.5534367237329332
TNG,2019-01-03,3763.0,4.932808302162833,-8.926066479274999,1.58038747149E11,-8.7464446445E10,42.245989304812824,0.2027242776820541,1.5534367237329332
TNG,2019-01-02,3763.0,5.08890983071229,-9.196553342283332,1.58038747149E11,-8.7464446445E10,43.07958477508651,0.1965057415568377,1.5534367237329332
TCM,2019-01-07,3763.0,5.038585966167151,5.525661447098504,2.34197728673E11,2.13553689508E11,57.60626398210291,0.19846838115192453,0.08814790511407719
TCM,2019-01-03,3763.0,4.946134847521882,5.424273163665505,2.34197728673E11,2.13553689508E11,54.0478905359179,0.20217807051925024,0.08814790511407719
TCM,2019-01-04,3763.0,4.923022067860565,5.398926092807255,2.34197728673E11,2.13553689508E11,54.98281786941581,0.20312726333858944,0.08814790511407719
TCM,2019-01-02,3763.0,5.165706254304396,5.66507033681888,2.34197728673E11,2.13553689508E11,52.5109170305677,0.19358437177234694,0.08814790511407719
VSC,2019-01-07,2777.0,6.9872349196738215,4.2195597757316685,2.87954967699E11,4.76829127335E11,9.4420600858369,0.14311813063338108,-0.6559156146714947
VSC,2019-01-02,2777.0,7.091651879868199,4.282616708868381,2.87954967699E11,4.76829127335E11,6.346967559943573,0.1410108698142393,-0.6559156146714947
VSC,2019-01-04,2777.0,6.969832092974758,4.20905028687555,2.87954967699E11,4.76829127335E11,8.608321377331428,0.14347547927416357,-0.6559156146714947
VSC,2019-01-03,2777.0,6.891519372828975,4.161757587023016,2.87954967699E11,4.76829127335E11,11.90130624092889,0.1451058824477336,-0.6559156146714947
VHC,2019-01-07,3573.0,6.702632612142431,7.572567120810483,1.21870152131E12,1.078697412764E12,4.31557653405259,0.14919510852920814,0.11487973560212475
VHC,2019-01-03,3573.0,6.672303957788846,7.538302111214055,1.21870152131E12,1.078697412764E12,10.22688791059938,0.14987326811343182,0.11487973560212475
VHC,2019-01-02,3573.0,6.702632612142431,7.572567120810483,1.21870152131E12,1.078697412764E12,11.66554281861092,0.14919510852920814,0.11487973560212475
VHC,2019-01-04,3573.0,6.672303957788846,7.538302111214055,1.21870152131E12,1.078697412764E12,7.483914663054514,0.14987326811343182,0.11487973560212475
VCS,2019-01-07,2353.0,9.594713288167563,37.72566281386433,1.067154347658E12,2.71407822588E11,1.846768155727485,0.10422406276936119,0.7456714455751996
VCS,2019-01-03,2353.0,9.55063344151442,37.55234430170263,1.067154347658E12,2.71407822588E11,4.011030333416898,0.10470509690521979,0.7456714455751996
VCS,2019-01-02,2353.0,8.948208870588125,35.183657968826004,1.067154347658E12,2.71407822588E11,12.657211667112666,0.1117542085195285,0.7456714455751996
VCS,2019-01-04,2353.0,9.55063344151442,37.55234430170263,1.067154347658E12,2.71407822588E11,0.4512409125094097,0.10470509690521979,0.7456714455751996
TLH,2019-01-07,1757.0,2.0044559775851147,-16.072679982995496,2.61611999103E11,-3.074692472E10,2.9333333333333433,0.4988884820532494,1.1175287250792136
TLH,2019-01-03,1757.0,2.1468069779126564,-17.229912941771172,2.61611999103E11,-3.074692472E10,-4.975124378109452,0.4658080629923709,1.1175287250792136
TLH,2019-01-02,1757.0,2.219906140243016,-17.829959661136336,2.61611999103E11,-3.074692472E10,-5.528846153846157,0.45046949592676416,1.1175287250792136
TLH,2019-01-04,1757.0,2.000608653251938,-16.072679982995496,2.61611999103E11,-3.074692472E10,2.1333333333333426,0.4998478829802749,1.1175287250792136
VC3,2019-01-02,8637.0,29.188075748085435,22.345575726045244,2.2946195062E10,2.9972612378E10,-5.128205128205132,0.034260566151422096,-0.30621274233112766
VC3,2019-01-04,8637.0,28.81704088688096,22.06152179732433,2.2946195062E10,2.9972612378E10,-3.8961038961038974,0.03470168932075371,-0.30621274233112766
VC3,2019-01-07,8637.0,28.81704088688096,22.06152179732433,2.2946195062E10,2.9972612378E10,-4.329004329004327,0.03470168932075371,-0.30621274233112766
VC3,2019-01-03,8637.0,28.94071917394912,22.1562064402313,2.2946195062E10,2.9972612378E10,-4.31034482758621,0.03455339150314365,-0.30621274233112766
VGC,2019-01-04,2353.0,14.337492296410892,9.534177124970112,5.59753744524E11,8.41757489378E11,19.538334707337192,0.06974720399677775,-0.5037996576401801
VGC,2019-01-02,2353.0,13.937003684779302,9.267859328183238,5.59753744524E11,8.41757489378E11,24.173027989821882,0.07175143399668515,-0.5037996576401801
VGC,2019-01-03,2353.0,14.097199129431935,9.374386446897988,5.59753744524E11,8.41757489378E11,22.818791946308714,0.0709360767921774,-0.5037996576401801
VGC,2019-01-07,2353.0,14.577785463389844,9.693967803042238,5.59753744524E11,8.41757489378E11,17.031630170316305,0.06859752481001768,-0.5037996576401801
VCG,2019-01-07,2357.0,9.254714423615187,15.107403325641902,1.097748132895E12,6.72474631147E11,29.46735395189004,0.10805303699575076,0.3874053519239076
VCG,2019-01-04,2357.0,8.812097646833593,14.384875340502507,1.097748132895E12,6.72474631147E11,37.00361010830324,0.113480358488688,0.3874053519239076
VCG,2019-01-03,2357.0,9.174238646018535,14.976034601071104,1.097748132895E12,6.72474631147E11,30.155979202772954,0.1090008706536082,0.3874053519239076
VCG,2019-01-02,2357.0,9.254714423615187,15.107403325641902,1.097748132895E12,6.72474631147E11,28.52233676975946,0.10805303699575076,0.3874053519239076
STK,2019-01-07,3763.0,6.264037509653076,3.371287663929052,1.62187035843E11,3.01352414085E11,36.706689536878216,0.15964144506781272,-0.858054884095142
STK,2019-01-03,3763.0,5.580351999749938,3.003330013293728,1.62187035843E11,3.01352414085E11,47.78420038535644,0.17920016515890236,-0.858054884095142
STK,2019-01-02,3763.0,5.654263946766494,3.043109218767817,1.62187035843E11,3.01352414085E11,40.68441064638784,0.17685767933983174,-0.858054884095142
STK,2019-01-04,3763.0,5.87599978781616,3.1624468351900843,1.62187035843E11,3.01352414085E11,45.155393053016454,0.17018380464776262,-0.858054884095142
VNM,2019-01-02,3577.0,22.324797061367136,32.980555022396985,9.67240926878E12,6.547329900099E12,13.705224408891414,0.04479324032604494,0.32309213576889645
VNM,2019-01-04,3577.0,22.504835747345904,33.24652724031954,9.67240926878E12,6.547329900099E12,9.592696629213492,0.04443489440343658,0.32309213576889645
VNM,2019-01-07,3577.0,23.58506786321851,34.842360547854874,9.67240926878E12,6.547329900099E12,5.0388635754489375,0.04239970840022574,0.32309213576889645
VNM,2019-01-03,3577.0,22.12675450679049,32.68798558268217,9.67240926878E12,6.547329900099E12,13.671428571428578,0.045194156228068126,0.32309213576889645
TVC,2019-01-04,8775.0,24.72631553349055,3.735505407796517,1.9096899494E10,1.26407516802E11,17.757009345794383,0.040442742010856826,-5.619269103956672
TVC,2019-01-07,8775.0,24.93586058038453,3.767162233286317,1.9096899494E10,1.26407516802E11,15.990730011587484,0.040102887035975684,-5.619269103956672
TVC,2019-01-03,8775.0,24.51677048659656,3.703848582306716,1.9096899494E10,1.26407516802E11,20.4946996466431,0.04078840647248809,-5.619269103956672
TVC,2019-01-02,8775.0,24.72631553349055,3.735505407796517,1.9096899494E10,1.26407516802E11,18.57476635514019,0.040442742010856826,-5.619269103956672
VNE,2019-01-04,2357.0,3.1556618142451054,-1.9322142378829787,1.02558337807E11,-1.69947595825E11,17.721518987341778,0.31689073762145803,2.6570821978883554
VNE,2019-01-07,2357.0,3.147672796993852,-1.927322556268085,1.02558337807E11,-1.69947595825E11,11.675126903553302,0.31769502883369527,2.6570821978883554
VNE,2019-01-02,2357.0,3.243541004008893,-1.9860227356468083,1.02558337807E11,-1.69947595825E11,15.02463054187193,0.30830502798146786,2.6570821978883554
VNE,2019-01-03,2357.0,3.1556618142451054,-1.9322142378829787,1.02558337807E11,-1.69947595825E11,16.70886075949367,0.31689073762145803,2.6570821978883554
MPC,2015-01-06,3573.0,10.778866090347536,-15.823218144584766,6.79619255736E11,-1.879972451849E12,-7.514450867052025,0.09277413705839606,3.766214223599457
MPC,2015-01-05,3573.0,10.778866090347536,-15.823218144584766,6.79619255736E11,-1.879972451849E12,-6.589595375722546,0.09277413705839606,3.766214223599457
MPC,2015-01-07,3573.0,10.577391957817674,-15.521387971884597,6.79619255736E11,-1.879972451849E12,-6.658809664113141,0.094541263478556,3.766214223599457
HUT,2015-01-07,3353.0,41.8555655047,2.0816839874414845,2.993109403E10,6.01812222392E11,8.695652173913038,0.023891685321697755,-19.106589548273856
HUT,2015-01-06,3353.0,41.28994975463648,2.053553122746329,2.993109403E10,6.01812222392E11,9.535160905840279,0.024218968682268964,-19.106589548273856
HUT,2015-01-05,3353.0,39.02748675438243,1.9410296639657083,2.993109403E10,6.01812222392E11,17.402269861286257,0.025622966866748323,-19.106589548273856
CII,2015-01-07,2357.0,11.75228338557064,18.79870208382385,3.16229831061E11,-1.56522532689E11,1.5164279696714411,0.08508984741023111,1.4949644761970833
CII,2015-01-06,2357.0,12.047566887720654,19.273816711047708,3.16229831061E11,-1.56522532689E11,-3.615447822514384,0.08300431193449016,1.4949644761970833
CII,2015-01-05,2357.0,11.98851018729065,19.17879378560293,3.16229831061E11,-1.56522532689E11,-2.064409578860449,0.08341320017062066,1.4949644761970833
DIC,2015-01-06,2353.0,39.134699086077646,2.744878937487093,5.640004629E9,8.0411518696E10,-3.32446808510638,0.025552770900332658,-13.257349769278
DIC,2015-01-05,2353.0,38.68998659646313,2.7136871313792854,5.640004629E9,8.0411518696E10,1.0752688172043001,0.02584648091068131,-13.257349769278
DIC,2015-01-07,2353.0,38.68998659646313,2.7136871313792854,5.640004629E9,8.0411518696E10,-2.2849462365591378,0.02584648091068131,-13.257349769278
HHS,2015-01-06,3353.0,11.320559390972148,2.4286231749095686,9.0197264511E10,4.20437184471E11,8.848314606741582,0.08833485744507237,-3.6613074880971097
HHS,2015-01-05,3353.0,11.193362094444373,2.401335274067888,9.0197264511E10,4.20437184471E11,12.073863636363647,0.08933866264331182,-3.6613074880971097
HHS,2015-01-07,3353.0,11.25696074270826,2.4149792244887283,9.0197264511E10,4.20437184471E11,8.757062146892647,0.08883392443628746,-3.6613074880971097
FCN,2015-01-05,2357.0,8.872941229724399,12.948944247679998,1.05122551525E11,-7.4675774443E10,15.17857142857142,0.11270220033127176,1.7103687397203329
FCN,2015-01-06,2357.0,8.916436039674029,13.018313591864,1.05122551525E11,-7.4675774443E10,15.097690941385444,0.1121524335003875,1.7103687397203329
FCN,2015-01-07,2357.0,9.003425659573287,13.145490722868,1.05122551525E11,-7.4675774443E10,13.984168865435365,0.11106883510907942,1.7103687397203329
CHP,2015-01-07,7535.0,13.615307281730846,16.17361708900033,1.31322779795E11,1.10550409977E11,7.30688935281838,0.07344674485178972,0.1581779631106384
CHP,2015-01-06,7535.0,13.432551479291506,15.956521557604354,1.31322779795E11,1.10550409977E11,8.898305084745761,0.07444602029195012,0.1581779631106384
CHP,2015-01-05,7535.0,13.615307281730846,16.17361708900033,1.31322779795E11,1.10550409977E11,7.933194154488521,0.07344674485178972,0.1581779631106384
PAC,2015-01-06,2733.0,9.305529668728,18.779400773054377,6.637996344E10,-2.56461922693E11,7.638888888888884,0.10746298551500863,4.863544199219282
PAC,2015-01-07,2733.0,9.385749752079104,18.95328411354562,6.637996344E10,-2.56461922693E11,9.86238532110091,0.10654449845932479,4.863544199219282
PAC,2015-01-05,2733.0,9.064869418674691,18.30122158670345,6.637996344E10,-2.56461922693E11,7.3634204275534465,0.11031598513045131,4.863544199219282
IDI,2015-01-05,3573.0,10.442738775332913,-19.56492921631696,9.1263414752E10,-9.3865268175E10,-6.956521739130439,0.09576031934861075,2.028509270993972
IDI,2015-01-07,3573.0,10.442738775332913,-19.56492921631696,9.1263414752E10,-9.3865268175E10,-7.826086956521738,0.09576031934861075,2.028509270993972
IDI,2015-01-06,3573.0,10.259532831906018,-19.22466957777232,9.1263414752E10,-9.3865268175E10,-5.309734513274334,0.09747032505126452,2.028509270993972
L14,2015-01-06,2357.0,7.301209581462217,1.706580784083233,1.0216389376E10,4.3708449489E10,67.94425087108013,0.13696360703560703,-3.2782677793857804
L14,2015-01-05,2357.0,7.244829584694169,1.6934025540903122,1.0216389376E10,4.3708449489E10,68.07017543859648,0.13802947168179852,-3.2782677793857804
L14,2015-01-07,2357.0,6.934739602469905,1.6209222891292483,1.0216389376E10,4.3708449489E10,94.13919413919413,0.14420152122854563,-3.2782677793857804
FIT,2015-01-06,4577.0,13.072796561554307,14.179218568864693,1.26503138354E11,1.16631941603E11,-4.816513761467888,0.07649472668617002,0.07803124001063864
FIT,2015-01-05,4577.0,12.58861891112637,13.654062325573408,1.26503138354E11,1.16631941603E11,0.5559968228753043,0.07943683155871503,0.07803124001063864
FIT,2015-01-07,4577.0,12.79612361845263,13.879129286983956,1.26503138354E11,1.16631941603E11,-2.734375,0.07814866672262775,0.07803124001063864
JVC,2015-01-05,4535.0,15.74399215172975,75.81604415007028,1.25047889603E11,2.5967498233E10,31.428571428571427,0.0635162918250142,0.7923395723395158
JVC,2015-01-06,4535.0,15.564060812852835,74.94957507406947,1.25047889603E11,2.5967498233E10,34.104046242774565,0.06425058421605484,0.7923395723395158
JVC,2015-01-07,4535.0,15.833957821168203,76.24927868807069,1.25047889603E11,2.5967498233E10,29.54545454545454,0.06315540380328118,0.7923395723395158
DCL,2015-01-05,4577.0,11.60320540282584,1.4189283268043222,4.263418716E10,3.48638632026E11,-6.619937694704047,0.08618308176777259,-7.17744292198205
DCL,2015-01-07,4577.0,11.51019373627012,1.407554151839959,4.263418716E10,3.48638632026E11,-5.651491365777083,0.08687951071135055,-7.17744292198205
DCL,2015-01-06,4577.0,11.51019373627012,1.407554151839959,4.263418716E10,3.48638632026E11,-5.8869701726844585,0.08687951071135055,-7.17744292198205
HNM,2015-01-07,3577.0,203.2527473940553,0.0,9.65546604E8,-3.610738309E9,-10.212474297464013,0.004919982695541403,4.739579523185812
HNM,2015-01-06,3577.0,200.66354042088267,0.0,9.65546604E8,-3.610738309E9,-9.027777777777779,0.004983466343225807,4.739579523185812
HNM,2015-01-05,3577.0,182.5390916086739,0.0,9.65546604E8,-3.610738309E9,0.0,0.005478278604255319,4.739579523185812
ITD,2015-01-06,9537.0,12.634495854771195,0.0,9.601606419E9,-2.4767722295E10,26.556016597510368,0.07914838957522533,3.579539424360152
ITD,2015-01-07,9537.0,12.634495854771195,0.0,9.601606419E9,-2.4767722295E10,34.854771784232376,0.07914838957522533,3.579539424360152
ITD,2015-01-05,9537.0,12.36850646835496,0.0,9.601606419E9,-2.4767722295E10,30.084745762711872,0.08085050548006888,3.579539424360152
PAN,2015-01-05,3577.0,32.89147915262693,20.58810757196201,7.5469201506E10,1.20569297558E11,-4.872766648619386,0.03040301092449147,-0.5975960411932333
PAN,2015-01-06,3577.0,32.32991731343574,20.23660329634314,7.5469201506E10,1.20569297558E11,-2.203856749311295,0.030931102925661293,-0.5975960411932333
PAN,2015-01-07,3577.0,32.32991731343574,20.23660329634314,7.5469201506E10,1.20569297558E11,-1.2121212121212088,0.030931102925661293,-0.5975960411932333
HHG,2015-01-05,5759.0,22.4944772846418,2.3368079573802927,5.19949846E9,5.005118184E10,-7.09342560553633,0.04445535619015047,-8.626155719642236
HHG,2015-01-06,5759.0,22.4944772846418,2.3368079573802927,5.19949846E9,5.005118184E10,-8.131487889273359,0.04445535619015047,-8.626155719642236
HHG,2015-01-07,5759.0,22.23291359528549,2.309635771829359,5.19949846E9,5.005118184E10,-7.0052539404553364,0.044978360380622855,-8.626155719642236
ICG,2015-01-05,2357.0,11.392847239513031,2.0275919354754097,1.4394996839E10,8.0884125218E10,8.559498956158663,0.08777437096951221,-4.618905382379987
ICG,2015-01-07,2357.0,11.392847239513031,2.0275919354754097,1.4394996839E10,8.0884125218E10,11.064718162839249,0.08777437096951221,-4.618905382379987
