ticker,exchange,market_id,secdef_time,session,ref_live,prev_close,prev_low,prev_high,ref_in_prev_range,dev_vnd,dev_ticks,tick,match,volume_prev
APS,HNX,STX,2026-08-17 19:22:45.113,2026-08-18,6100.0,6100.0,6000.0,6100.0,True,0.0,0.0,100,True,183800.0
HKT,HNX,STX,2026-08-17 19:22:45.132,2026-08-18,14100.0,14100.0,13400.0,14100.0,True,0.0,0.0,100,True,182600.0
F88,UPCOM,UPX,2026-08-17 19:22:45.220,2026-08-18,65700.0,65300.0,64800.0,66900.0,True,400.0,4.0,100,False,178800.0
ELC,HOSE,STO,2026-08-17 19:23:45.129,2026-08-18,14800.0,14800.0,14650.0,15100.0,True,0.0,0.0,50,True,176200.0
KOS,HOSE,STO,2026-08-17 19:23:45.149,2026-08-18,34950.0,34950.0,34300.0,34950.0,True,0.0,0.0,50,True,175700.0
NTL,HOSE,STO,2026-08-17 19:23:45.158,2026-08-18,13450.0,13450.0,13200.0,13450.0,True,0.0,0.0,50,True,175400.0
PPT,HNX,STX,2026-08-17 19:22:45.156,2026-08-18,15200.0,15200.0,15100.0,15200.0,True,0.0,0.0,100,True,172500.0
TTF,HOSE,STO,2026-08-17 19:23:45.182,2026-08-18,1800.0,1800.0,1790.0,1830.0,True,0.0,0.0,10,True,171400.0
VOS,HOSE,STO,2026-08-17 19:23:45.189,2026-08-18,11100.0,11100.0,11000.0,11150.0,True,0.0,0.0,50,True,167000.0
VGC,HOSE,STO,2026-08-17 19:23:45.186,2026-08-18,40300.0,40300.0,39900.0,40800.0,True,0.0,0.0,50,True,164800.0
VPG,HOSE,STO,2026-08-17 19:23:45.190,2026-08-18,1830.0,1830.0,1790.0,1870.0,True,0.0,0.0,10,True,164000.0
OGC,HOSE,STO,2026-08-17 19:23:45.159,2026-08-18,2180.0,2180.0,2160.0,2180.0,True,0.0,0.0,10,True,160700.0
VGI,UPCOM,UPX,2026-08-17 19:22:45.285,2026-08-18,83200.0,83800.0,82500.0,84300.0,True,-600.0,-6.0,100,False,155800.0
SCL,UPCOM,UPX,2026-08-17 19:22:45.269,2026-08-18,24100.0,24500.0,23500.0,24500.0,True,-400.0,-4.0,100,False,151000.0
DLG,HOSE,STO,2026-08-17 19:23:45.124,2026-08-18,2260.0,2260.0,2250.0,2280.0,True,0.0,0.0,10,True,144000.0
DXP,HNX,STX,2026-08-17 19:22:45.127,2026-08-18,14200.0,14200.0,14000.0,14200.0,True,0.0,0.0,100,True,142800.0
VIW,UPCOM,UPX,2026-08-17 19:22:45.287,2026-08-18,25100.0,24900.0,24700.0,25800.0,True,200.0,2.0,100,False,141700.0
DRH,HOSE,STO,2026-08-17 19:23:45.126,2026-08-18,1800.0,1800.0,1720.0,1810.0,True,0.0,0.0,10,True,137200.0
CSV,HOSE,STO,2026-08-17 19:23:45.118,2026-08-18,21150.0,21150.0,21100.0,21600.0,True,0.0,0.0,50,True,137100.0
AFX,HOSE,STO,2026-08-17 19:23:45.105,2026-08-18,10200.0,10200.0,10000.0,10400.0,True,0.0,0.0,50,True,132100.0
TNG,HNX,STX,2026-08-17 19:22:45.172,2026-08-18,17100.0,17100.0,17000.0,17300.0,True,0.0,0.0,100,True,131900.0
HVH,HOSE,STO,2026-08-17 19:23:45.144,2026-08-18,9990.0,9990.0,9970.0,10000.0,True,0.0,0.0,10,True,126600.0
DL1,HNX,STX,2026-08-17 19:22:45.124,2026-08-18,4400.0,4400.0,4300.0,4500.0,True,0.0,0.0,100,True,126200.0
SIP,HOSE,STO,2026-08-17 19:23:45.171,2026-08-18,49900.0,49900.0,49500.0,50400.0,True,0.0,0.0,50,True,120900.0
HT1,HOSE,STO,2026-08-17 19:23:45.142,2026-08-18,12800.0,12800.0,12750.0,13100.0,True,0.0,0.0,50,True,120800.0
TLG,HOSE,STO,2026-08-17 19:23:45.179,2026-08-18,51700.0,51700.0,51000.0,52900.0,True,0.0,0.0,100,True,118800.0
TRC,HOSE,STO,2026-08-17 19:23:45.181,2026-08-18,82000.0,82000.0,80500.0,82800.0,True,0.0,0.0,100,True,118200.0
SHN,HNX,STX,2026-08-17 19:22:45.166,2026-08-18,7600.0,7600.0,7200.0,7900.0,True,0.0,0.0,100,True,116300.0
HDA,HNX,STX,2026-08-17 19:22:45.131,2026-08-18,6600.0,6600.0,6400.0,6600.0,True,0.0,0.0,100,True,115100.0
CTP,HNX,STX,2026-08-17 19:22:45.122,2026-08-18,6800.0,6800.0,6600.0,7000.0,True,0.0,0.0,100,True,113100.0
GEG,HOSE,STO,2026-08-17 19:23:45.133,2026-08-18,12400.0,12400.0,12300.0,12450.0,True,0.0,0.0,50,True,112500.0
TNH,HOSE,STO,2026-08-17 19:23:45.180,2026-08-18,8300.0,8300.0,8300.0,8480.0,True,0.0,0.0,10,True,111500.0
DST,HNX,STX,2026-08-17 19:22:45.125,2026-08-18,8800.0,8800.0,8100.0,8900.0,True,0.0,0.0,100,True,111100.0
PPC,HOSE,STO,2026-08-17 19:23:45.163,2026-08-18,9090.0,9090.0,8990.0,9150.0,True,0.0,0.0,10,True,109300.0
ASM,HOSE,STO,2026-08-17 19:23:45.108,2026-08-18,5860.0,5860.0,5840.0,5880.0,True,0.0,0.0,10,True,109100.0
VEA,UPCOM,UPX,2026-08-17 19:22:45.285,2026-08-18,34800.0,34900.0,34700.0,34900.0,True,-100.0,-1.0,100,False,107900.0
QTP,UPCOM,UPX,2026-08-17 19:22:45.266,2026-08-18,11100.0,11100.0,11000.0,11100.0,True,0.0,0.0,100,True,107300.0
ABS,HOSE,STO,2026-08-17 19:23:45.101,2026-08-18,3100.0,3100.0,3060.0,3110.0,True,0.0,0.0,10,True,106300.0
PIV,UPCOM,UPX,2026-08-17 19:22:45.257,2026-08-18,6200.0,6300.0,6200.0,6400.0,True,-100.0,-1.0,100,False,105500.0
TTH,HNX,STX,2026-08-17 19:22:45.174,2026-08-18,2000.0,2000.0,1900.0,2100.0,True,0.0,0.0,100,True,104100.0
HAX,HOSE,STO,2026-08-17 19:23:45.137,2026-08-18,9000.0,9000.0,8870.0,9010.0,True,0.0,0.0,10,True,103000.0
VRC,HOSE,STO,2026-08-17 19:23:45.191,2026-08-18,11800.0,11800.0,11800.0,11800.0,True,0.0,0.0,50,True,100000.0
QCG,HOSE,STO,2026-08-17 19:23:45.164,2026-08-18,10150.0,10150.0,9970.0,10250.0,True,0.0,0.0,50,True,99900.0
HSL,HOSE,STO,2026-08-17 19:23:45.141,2026-08-18,8600.0,8600.0,8410.0,8700.0,True,0.0,0.0,10,True,98300.0
LIG,HNX,STX,2026-08-17 19:22:45.143,2026-08-18,3300.0,3300.0,3200.0,3300.0,True,0.0,0.0,100,True,96800.0
ICG,HNX,STX,2026-08-17 19:22:45.135,2026-08-18,12400.0,12400.0,12400.0,12900.0,True,0.0,0.0,100,True,95600.0
DAH,HOSE,STO,2026-08-17 19:23:45.120,2026-08-18,2370.0,2370.0,2310.0,2450.0,True,0.0,0.0,10,True,94400.0
ABW,UPCOM,UPX,2026-08-17 19:22:45.187,2026-08-18,14200.0,14200.0,14100.0,14200.0,True,0.0,0.0,100,True,94000.0
TLH,HOSE,STO,2026-08-17 19:23:45.179,2026-08-18,3960.0,3960.0,3920.0,3980.0,True,0.0,0.0,10,True,93300.0
DHB,UPCOM,UPX,2026-08-17 19:22:45.212,2026-08-18,10600.0,10500.0,10500.0,11000.0,True,100.0,1.0,100,False,92700.0
SCS,HOSE,STO,2026-08-17 19:23:45.169,2026-08-18,45450.0,45450.0,45450.0,45900.0,True,0.0,0.0,50,True,91300.0
PSI,HNX,STX,2026-08-17 19:22:45.159,2026-08-18,9100.0,9100.0,9000.0,9100.0,True,0.0,0.0,100,True,89800.0
OCH,HNX,STX,2026-08-17 19:22:45.151,2026-08-18,6200.0,6200.0,6200.0,6300.0,True,0.0,0.0,100,True,89700.0
BMS,UPCOM,UPX,2026-08-17 19:22:45.196,2026-08-18,13200.0,13200.0,13100.0,13300.0,True,0.0,0.0,100,True,87700.0
SKG,HOSE,STO,2026-08-17 19:23:45.171,2026-08-18,7590.0,7590.0,7500.0,7680.0,True,0.0,0.0,10,True,87500.0
PSD,HNX,STX,2026-08-17 19:22:45.158,2026-08-18,11900.0,11900.0,11800.0,12200.0,True,0.0,0.0,100,True,86900.0
IDI,HOSE,STO,2026-08-17 19:23:45.144,2026-08-18,4850.0,4850.0,4850.0,4910.0,True,0.0,0.0,10,True,86700.0
AGG,HOSE,STO,2026-08-17 19:23:45.105,2026-08-18,11150.0,11150.0,10900.0,11200.0,True,0.0,0.0,50,True,86500.0
PTB,HOSE,STO,2026-08-17 19:23:45.163,2026-08-18,32500.0,32500.0,32200.000000000004,33750.0,True,0.0,0.0,50,True,85400.0
KDC,HOSE,STO,2026-08-17 19:23:45.146,2026-08-18,51400.0,51400.0,50800.0,51800.0,True,0.0,0.0,100,True,83700.0
CMX,HOSE,STO,2026-08-17 19:23:45.116,2026-08-18,4880.0,4880.0,4730.0,4990.0,True,0.0,0.0,10,True,83500.0
DRC,HOSE,STO,2026-08-17 19:23:45.126,2026-08-18,10550.0,10550.0,10500.0,10600.0,True,0.0,0.0,50,True,80200.0
GIL,HOSE,STO,2026-08-17 19:23:45.134,2026-08-18,8310.0,8310.0,8300.0,8590.0,True,0.0,0.0,10,True,80100.0
VHE,HNX,STX,2026-08-17 19:22:45.181,2026-08-18,3000.0,3000.0,2900.0,3000.0,True,0.0,0.0,100,True,78600.0
PLC,HNX,STX,2026-08-17 19:22:45.154,2026-08-18,20200.0,20200.0,19900.0,20500.0,True,0.0,0.0,100,True,78100.0
KSF,HNX,STX,2026-08-17 19:22:45.138,2026-08-18,79200.0,79200.0,78100.0,79600.0,True,0.0,0.0,100,True,77700.0
CMG,HOSE,STO,2026-08-17 19:23:45.116,2026-08-18,24050.0,24050.0,23700.0,24450.0,True,0.0,0.0,50,True,77400.0
CSM,HOSE,STO,2026-08-17 19:23:45.117,2026-08-18,14000.0,14000.0,13750.0,14050.0,True,0.0,0.0,50,True,77400.0
DDG,UPCOM,UPX,2026-08-17 19:22:45.210,2026-08-18,1000.0,1100.0,1000.0,1100.0,True,-100.0,-1.0,100,False,76500.0
TSA,HOSE,STO,2026-08-17 19:23:45.181,2026-08-18,15350.0,15350.0,15200.0,15400.0,True,0.0,0.0,50,True,73700.0
FIT,HOSE,STO,2026-08-17 19:23:45.131,2026-08-18,3140.0,3140.0,3100.0,3140.0,True,0.0,0.0,10,True,72900.0
LAS,HNX,STX,2026-08-17 19:22:45.140,2026-08-18,11800.0,11800.0,11800.0,12000.0,True,0.0,0.0,100,True,70700.0
PAC,HOSE,STO,2026-08-17 19:23:45.159,2026-08-18,15600.0,15600.0,15600.0,15900.0,True,0.0,0.0,50,True,70200.0
DHA,HOSE,STO,2026-08-17 19:23:45.123,2026-08-18,50100.0,50100.0,49450.0,51200.0,True,0.0,0.0,100,True,69600.0
NDN,HNX,STX,2026-08-17 19:22:45.148,2026-08-18,8800.0,8800.0,8600.0,8800.0,True,0.0,0.0,100,True,69000.0
PCH,HNX,STX,2026-08-17 19:22:45.152,2026-08-18,18200.0,18200.0,18000.0,18200.0,True,0.0,0.0,100,True,65900.0
HLC,HNX,STX,2026-08-17 19:22:45.133,2026-08-18,10000.0,10000.0,10000.0,10500.0,True,0.0,0.0,100,True,65500.0
VC2,HNX,STX,2026-08-17 19:22:45.178,2026-08-18,3700.0,3700.0,3700.0,3800.0,True,0.0,0.0,100,True,64300.0
VVS,HOSE,STO,2026-08-17 19:23:45.193,2026-08-18,97000.0,97000.0,97000.0,99000.0,True,0.0,0.0,100,True,63900.0
PTL,HOSE,STO,2026-08-17 19:23:45.164,2026-08-18,1800.0,1800.0,1760.0,1840.0,True,0.0,0.0,10,True,63800.0
MIG,HOSE,STO,2026-08-17 19:23:45.154,2026-08-18,16750.0,16750.0,16650.0,16750.0,True,0.0,0.0,50,True,63300.0
BMP,HOSE,STO,2026-08-17 19:23:45.112,2026-08-18,145600.0,145600.0,145500.0,147400.0,True,0.0,0.0,100,True,62700.0
HAR,HOSE,STO,2026-08-17 19:23:45.136,2026-08-18,2730.0,2730.0,2690.0,2800.0,True,0.0,0.0,10,True,61200.0
SEA,UPCOM,UPX,2026-08-17 19:22:45.271,2026-08-18,65000.0,64900.00000000001,64300.0,65600.0,True,99.99999999999272,1.0,100,False,60500.0
VTD,UPCOM,UPX,2026-08-17 19:22:45.289,2026-08-18,4700.0,4800.0,4600.0,4900.0,True,-100.0,-1.0,100,False,60300.0
PAS,UPCOM,UPX,2026-08-17 19:22:45.255,2026-08-18,2200.0,2300.0,2200.0,2300.0,True,-100.0,-1.0,100,False,59700.0
DC4,HOSE,STO,2026-08-17 19:23:45.121,2026-08-18,6800.0,6800.0,6750.0,6870.0,True,0.0,0.0,10,True,59300.0
L18,HNX,STX,2026-08-17 19:22:45.140,2026-08-18,14600.0,14600.0,14300.0,14900.0,True,0.0,0.0,100,True,58600.0
PVB,HNX,STX,2026-08-17 19:22:45.160,2026-08-18,21600.0,21600.0,21200.0,22000.0,True,0.0,0.0,100,True,57500.0
DTD,HNX,STX,2026-08-17 19:22:45.125,2026-08-18,11700.0,11700.0,11600.0,11900.0,True,0.0,0.0,100,True,57200.0
NNC,HOSE,STO,2026-08-17 19:23:45.157,2026-08-18,40750.0,40750.0,39750.0,40750.0,True,0.0,0.0,50,True,57200.0
TSC,HOSE,STO,2026-08-17 19:23:45.182,2026-08-18,1980.0,1980.0,1980.0,2010.0,True,0.0,0.0,10,True,56400.0
VNP,UPCOM,UPX,2026-08-17 19:22:45.288,2026-08-18,19100.0,18600.0,18600.0,19900.0,True,500.0,5.0,100,False,53700.0
VTV,HNX,STX,2026-08-17 19:22:45.185,2026-08-18,14300.0,14300.0,14000.0,14300.0,True,0.0,0.0,100,True,53000.0
TDC,HOSE,STO,2026-08-17 19:23:45.177,2026-08-18,7480.0,7480.0,7250.0,7900.0,True,0.0,0.0,10,True,52700.0
SDA,UPCOM,UPX,2026-08-17 19:22:45.270,2026-08-18,1800.0,1800.0,1800.0,1900.0,True,0.0,0.0,100,True,52400.0
TV2,HOSE,STO,2026-08-17 19:23:45.183,2026-08-18,25800.0,25800.0,25750.0,26000.0,True,0.0,0.0,50,True,51900.0
BKG,HOSE,STO,2026-08-17 19:23:45.111,2026-08-18,2029.9999999999998,2030.0,1980.0,2040.0,True,-2.2737367544323206e-13,-0.0,10,True,51600.0
LSG,UPCOM,UPX,2026-08-17 19:22:45.243,2026-08-18,34800.0,35000.0,33800.0,35000.0,True,-200.0,-2.0,100,False,50500.0
VIP,HOSE,STO,2026-08-17 19:23:45.188,2026-08-18,9690.0,9690.0,9650.0,9800.0,True,0.0,0.0,10,True,50500.0
SAM,HOSE,STO,2026-08-17 19:23:45.166,2026-08-18,5850.0,5850.0,5840.0,5880.0,True,0.0,0.0,10,True,50100.0
MVN,UPCOM,UPX,2026-08-17 19:22:45.250,2026-08-18,65800.0,66500.0,64000.0,67900.0,True,-700.0,-7.0,100,False,49400.0
HAP,HOSE,STO,2026-08-17 19:23:45.136,2026-08-18,7260.0,7260.0,7030.0,7260.0,True,0.0,0.0,10,True,48300.0
VPH,HOSE,STO,2026-08-17 19:23:45.190,2026-08-18,3030.0,3030.0,3000.0,3050.0,True,0.0,0.0,10,True,48200.0
JVC,HOSE,STO,2026-08-17 19:23:45.146,2026-08-18,3000.0,3000.0,2990.0,3040.0,True,0.0,0.0,10,True,47600.0
KSV,HNX,STX,2026-08-17 19:22:45.139,2026-08-18,123300.0,123300.0,117000.0,125000.0,True,0.0,0.0,100,True,47200.0
HCD,HOSE,STO,2026-08-17 19:23:45.137,2026-08-18,6220.0,6220.0,6080.0,6220.0,True,0.0,0.0,10,True,46800.0
SJS,HOSE,STO,2026-08-17 19:23:45.171,2026-08-18,47300.0,47300.0,46600.0,47300.0,True,0.0,0.0,50,True,46700.0
VGS,HNX,STX,2026-08-17 19:22:45.181,2026-08-18,18000.0,18000.0,17800.0,18100.0,True,0.0,0.0,100,True,46400.0
MCG,UPCOM,UPX,2026-08-17 19:22:45.244,2026-08-18,2500.0,2500.0,2500.0,2500.0,True,0.0,0.0,100,True,46300.0
FOC,UPCOM,UPX,2026-08-17 19:22:45.221,2026-08-18,60700.0,60200.0,60000.0,62800.0,True,500.0,5.0,100,False,46200.0
CKG,HOSE,STO,2026-08-17 19:23:45.115,2026-08-18,5900.0,5900.0,5800.0,5950.0,True,0.0,0.0,10,True,46100.0
FOX,UPCOM,UPX,2026-08-17 19:22:45.221,2026-08-18,63400.0,63200.0,62600.0,64000.0,True,200.0,2.0,100,False,46000.0
UDJ,UPCOM,UPX,2026-08-17 19:22:45.282,2026-08-18,6300.0,6600.0,6000.0,6600.0,True,-300.0,-3.0,100,False,45400.0
BLI,UPCOM,UPX,2026-08-17 19:22:45.195,2026-08-18,7900.0,8000.0,7900.0,8000.0,True,-100.0,-1.0,100,False,45100.0
TDG,HOSE,STO,2026-08-17 19:23:45.177,2026-08-18,2280.0,2280.0,2280.0,2440.0,True,0.0,0.0,10,True,44900.0
SMC,HOSE,STO,2026-08-17 19:23:45.172,2026-08-18,10100.0,10100.0,10000.0,10350.0,True,0.0,0.0,50,True,44300.0
BMI,HOSE,STO,2026-08-17 19:23:45.112,2026-08-18,13450.0,13450.0,13250.0,13450.0,True,0.0,0.0,50,True,44100.0
VC7,HNX,STX,2026-08-17 19:22:45.178,2026-08-18,7400.0,7400.0,7200.0,7400.0,True,0.0,0.0,100,True,43700.0
API,HNX,STX,2026-08-17 19:22:45.112,2026-08-18,5700.0,5700.0,5600.0,5800.0,True,0.0,0.0,100,True,39100.0
SGR,HOSE,STO,2026-08-17 19:23:45.169,2026-08-18,10400.0,10400.0,10200.0,10450.0,True,0.0,0.0,50,True,39100.0
SDT,UPCOM,UPX,2026-08-17 19:22:45.271,2026-08-18,4200.0,4000.0,4000.0,4200.0,True,200.0,2.0,100,False,38800.0
LLM,UPCOM,UPX,2026-08-17 19:22:45.242,2026-08-18,32000.0,33600.0,30900.0,34000.0,True,-1600.0,-16.0,100,False,38200.0
D2D,HOSE,STO,2026-08-17 19:23:45.120,2026-08-18,27100.0,27100.0,26300.0,28250.0,True,0.0,0.0,50,True,37700.0
L14,HNX,STX,2026-08-17 19:22:45.139,2026-08-18,21600.0,21600.0,20900.0,22200.0,True,0.0,0.0,100,True,36500.0
PGB,UPCOM,UPX,2026-08-17 19:22:45.257,2026-08-18,9700.0,9700.0,9600.0,9700.0,True,0.0,0.0,100,True,36200.0
NHA,HOSE,STO,2026-08-17 19:23:45.156,2026-08-18,8440.0,8440.0,8230.0,8440.0,True,0.0,0.0,10,True,35700.0
HHG,UPCOM,UPX,2026-08-17 19:22:45.228,2026-08-18,700.0,800.0,700.0,800.0,True,-100.0,-1.0,100,False,32500.0
VSF,UPCOM,UPX,2026-08-17 19:22:45.289,2026-08-18,26600.0,26700.0,26400.0,26700.0,True,-100.0,-1.0,100,False,29900.0
PLP,HOSE,STO,2026-08-17 19:23:45.162,2026-08-18,4350.0,4350.0,4140.0,4390.0,True,0.0,0.0,10,True,29800.0
FCM,HOSE,STO,2026-08-17 19:23:45.130,2026-08-18,3060.0,3060.0,2990.0,3060.0,True,0.0,0.0,10,True,29300.0
PDN,HOSE,STO,2026-08-17 19:23:45.160,2026-08-18,89500.0,89500.0,87300.0,93100.0,True,0.0,0.0,100,True,29200.0
ITQ,HNX,STX,2026-08-17 19:22:45.137,2026-08-18,2600.0,2600.0,2500.0,2600.0,True,0.0,0.0,100,True,29200.0
BFC,HOSE,STO,2026-08-17 19:23:45.110,2026-08-18,47700.0,47700.0,47550.0,48300.0,True,0.0,0.0,50,True,28900.0
CQN,UPCOM,UPX,2026-08-17 19:22:45.208,2026-08-18,30600.0,30600.0,30000.0,30700.0,True,0.0,0.0,100,True,28800.0
ANT,HOSE,STO,2026-08-17 19:23:45.106,2026-08-18,19700.0,19700.0,19050.0,20200.0,True,0.0,0.0,50,True,28400.0
DVM,HNX,STX,2026-08-17 19:22:45.127,2026-08-18,5100.0,5100.0,5100.0,5200.0,True,0.0,0.0,100,True,28300.0
THG,HOSE,STO,2026-08-17 19:23:45.178,2026-08-18,28000.0,28000.0,27900.0,28200.0,True,0.0,0.0,50,True,27000.0
PGC,HOSE,STO,2026-08-17 19:23:45.161,2026-08-18,12700.0,12700.0,12700.0,12800.0,True,0.0,0.0,50,True,26600.0
MBG,HNX,STX,2026-08-17 19:22:45.144,2026-08-18,2300.0,2300.0,2200.0,2300.0,True,0.0,0.0,100,True,26400.0
TEG,HOSE,STO,2026-08-17 19:23:45.178,2026-08-18,6050.0,6050.0,6000.0,6100.0,True,0.0,0.0,10,True,25900.0
VCP,UPCOM,UPX,2026-08-17 19:22:45.284,2026-08-18,23100.0,23400.0,23000.0,23800.0,True,-300.0,-3.0,100,False,25500.0
BTP,HOSE,STO,2026-08-17 19:23:45.113,2026-08-18,7470.0,7470.0,7400.0,7470.0,True,0.0,0.0,10,True,25200.0
WSS,HNX,STX,2026-08-17 19:22:45.185,2026-08-18,6000.0,6000.0,5900.0,6100.0,True,0.0,0.0,100,True,24900.0
ABC,UPCOM,UPX,2026-08-17 19:22:45.187,2026-08-18,10500.0,10400.0,10200.0,11700.0,True,100.0,1.0,100,False,24600.0
SJD,HOSE,STO,2026-08-17 19:23:45.171,2026-08-18,13950.0,13950.0,13850.0,13950.0,True,0.0,0.0,50,True,24400.0
AIG,UPCOM,UPX,2026-08-17 19:22:45.188,2026-08-18,49000.0,49200.0,48600.0,49600.0,True,-200.0,-2.0,100,False,24100.0
ICF,UPCOM,UPX,2026-08-17 19:22:45.236,2026-08-18,1500.0,1700.0,1500.0,1700.0,True,-200.0,-2.0,100,False,23800.0
G36,UPCOM,UPX,2026-08-17 19:22:45.222,2026-08-18,8800.0,9000.0,8700.0,9000.0,True,-200.0,-2.0,100,False,23300.0
LBE,HNX,STX,2026-08-17 19:22:45.141,2026-08-18,14700.0,14700.0,14200.0,14700.0,True,0.0,0.0,100,True,23100.0
PPY,HNX,STX,2026-08-17 19:22:45.157,2026-08-18,7000.0,7000.0,7000.0,7000.0,True,0.0,0.0,100,True,22400.0
MCM,HOSE,STO,2026-08-17 19:23:45.153,2026-08-18,26200.0,26200.0,25900.0,26200.0,True,0.0,0.0,50,True,22400.0
POV,UPCOM,UPX,2026-08-17 19:22:45.259,2026-08-18,6900.0,6900.0,6900.0,6900.0,True,0.0,0.0,100,True,22200.0
IDV,HNX,STX,2026-08-17 19:22:45.136,2026-08-18,20500.0,20500.0,20000.0,20500.0,True,0.0,0.0,100,True,22000.0
CLX,UPCOM,UPX,2026-08-17 19:22:45.205,2026-08-18,13000.0,13000.0,13000.0,13100.0,True,0.0,0.0,100,True,21900.0
UDC,UPCOM,UPX,2026-08-17 19:22:45.282,2026-08-18,2700.0,2800.0,2600.0,2900.0,True,-100.0,-1.0,100,False,21800.0
C47,HOSE,STO,2026-08-17 19:23:45.114,2026-08-18,8800.0,8800.0,8600.0,8890.0,True,0.0,0.0,10,True,21800.0
TDH,HOSE,STO,2026-08-17 19:23:45.177,2026-08-18,3400.0,3400.0,3310.0,3400.0,True,0.0,0.0,10,True,21500.0
LIX,HOSE,STO,2026-08-17 19:23:45.151,2026-08-18,25000.0,25000.0,22950.0,25400.0,True,0.0,0.0,50,True,21300.0
NBB,HOSE,STO,2026-08-17 19:23:45.156,2026-08-18,17150.0,17150.0,16900.0,17200.0,True,0.0,0.0,50,True,21200.0
BDT,UPCOM,UPX,2026-08-17 19:22:45.193,2026-08-18,9300.0,9400.0,9000.0,9400.0,True,-100.0,-1.0,100,False,21100.0
MCF,HNX,STX,2026-08-17 19:22:45.145,2026-08-18,7000.0,7000.0,7000.0,7100.0,True,0.0,0.0,100,True,21100.0
SCG,HNX,STX,2026-08-17 19:22:45.163,2026-08-18,64500.0,64500.0,64300.0,64599.99999999999,True,0.0,0.0,100,True,21000.0
PVG,HNX,STX,2026-08-17 19:22:45.160,2026-08-18,5600.0,5600.0,5600.0,5700.0,True,0.0,0.0,100,True,20900.0
VNR,HNX,STX,2026-08-17 19:22:45.183,2026-08-18,18500.0,18500.0,18100.0,18500.0,True,0.0,0.0,100,True,20700.0
BIC,HOSE,STO,2026-08-17 19:23:45.110,2026-08-18,21200.0,21200.0,20700.0,21900.0,True,0.0,0.0,50,True,20700.0
PSW,HNX,STX,2026-08-17 19:22:45.159,2026-08-18,7500.0,7500.0,7400.0,7500.0,True,0.0,0.0,100,True,20200.0
TDT,HNX,STX,2026-08-17 19:22:45.170,2026-08-18,6900.0,6900.0,6800.0,6900.0,True,0.0,0.0,100,True,20000.0
CTX,UPCOM,UPX,2026-08-17 19:22:45.208,2026-08-18,5200.0,5000.0,4900.0,5200.0,True,200.0,2.0,100,False,19800.0
THT,HNX,STX,2026-08-17 19:22:45.171,2026-08-18,7100.0,7100.0,7100.0,7200.0,True,0.0,0.0,100,True,19500.0
CCL,HOSE,STO,2026-08-17 19:23:45.115,2026-08-18,3590.0,3590.0,3570.0,3640.0,True,0.0,0.0,10,True,19300.0
ICT,HOSE,STO,2026-08-17 19:23:45.144,2026-08-18,17000.0,17000.0,16100.000000000002,17100.0,True,0.0,0.0,50,True,19000.0
MML,UPCOM,UPX,2026-08-17 19:22:45.247,2026-08-18,28100.0,28200.0,28000.0,28200.0,True,-100.0,-1.0,100,False,18700.0
BAB,HNX,STX,2026-08-17 19:22:45.113,2026-08-18,10800.0,10800.0,10500.0,10800.0,True,0.0,0.0,100,True,18500.0
HHC,HNX,STX,2026-08-17 19:22:45.132,2026-08-18,99000.0,99000.0,85600.0,99000.0,True,0.0,0.0,100,True,18200.0
ABI,UPCOM,UPX,2026-08-17 19:22:45.187,2026-08-18,18600.0,18600.0,18600.0,18800.0,True,0.0,0.0,100,True,18100.0
VLC,UPCOM,UPX,2026-08-17 19:22:45.287,2026-08-18,12000.0,11900.0,11900.0,12200.0,True,100.0,1.0,100,False,17500.0
SRF,HOSE,STO,2026-08-17 19:23:45.172,2026-08-18,7380.0,7380.0,7070.0,7670.0,True,0.0,0.0,10,True,17100.0
VIG,HNX,STX,2026-08-17 19:22:45.182,2026-08-18,4100.0,4100.0,4000.0,4200.0,True,0.0,0.0,100,True,17100.0
ODE,UPCOM,UPX,2026-08-17 19:22:45.255,2026-08-18,46700.0,46700.0,46500.0,46900.0,True,0.0,0.0,100,True,17000.0
VTO,HOSE,STO,2026-08-17 19:23:45.193,2026-08-18,10400.0,10400.0,10400.0,10550.0,True,0.0,0.0,50,True,17000.0
CIA,HNX,STX,2026-08-17 19:22:45.119,2026-08-18,9500.0,9500.0,9200.0,10000.0,True,0.0,0.0,100,True,16300.0
BCC,HNX,STX,2026-08-17 19:22:45.114,2026-08-18,5900.0,5900.0,5900.0,6000.0,True,0.0,0.0,100,True,16200.0
SGP,UPCOM,UPX,2026-08-17 19:22:45.271,2026-08-18,20100.0,20200.0,20000.0,20400.0,True,-100.0,-1.0,100,False,16200.0
ITC,HOSE,STO,2026-08-17 19:23:45.145,2026-08-18,10150.0,10150.0,10150.0,10350.0,True,0.0,0.0,50,True,16100.0
GDT,HOSE,STO,2026-08-17 19:23:45.132,2026-08-18,16000.0,16000.0,15700.0,16250.0,True,0.0,0.0,50,True,15600.0
BCE,HOSE,STO,2026-08-17 19:23:45.109,2026-08-18,5680.0,5680.0,5680.0,5710.0,True,0.0,0.0,10,True,15400.0
TNT,HOSE,STO,2026-08-17 19:23:45.180,2026-08-18,9060.0,9060.0,9060.0,9970.0,True,0.0,0.0,10,True,15300.0
AAT,HOSE,STO,2026-08-17 19:23:45.101,2026-08-18,2310.0,2310.0,2240.0,2310.0,True,0.0,0.0,10,True,14800.0
