ticker,t0,dt_m1,roic_trailing,fscore,npm_p0,debt_eq,pe,pb,icb_m1,beta_n,beta_raw,beta_corr,rr_beta_bin,rr_dev_bin,rr_rating,rr_quarter,t0_quarter
DHG,2014-05-30,2014-05-29,0.5660559774153867,2.0,0.1626758096391067,0.3651269611,14.584466942235029,4.109262299427132,4577.0,250,0.8071455627753273,0.46931448789072705,2.0,2.0,2.0,2010Q3,2014Q2
DHG,2017-05-26,2017-05-25,0.3476699776998902,4.0,0.1961639768790976,0.2564921444,18.77557312447978,4.477376411004089,4577.0,250,0.871536530987807,0.3096732833765396,2.0,1.0,2.0,2016Q2,2017Q2
DHM,2013-08-20,2013-08-19,0.1779428907403996,0.0,0.0156674872690432,0.9766326374,10.626316879158097,1.1012931706821196,1775.0,250,1.0252518036718121,0.34635620408376694,,,,,
DHM,2016-10-04,2016-10-03,0.0711133307392867,4.0,0.0244224945987383,0.5500953466,33.338598715257284,1.2600802679203529,1775.0,250,0.4416295681064012,0.11609918886578302,3.0,3.0,4.0,2016Q2,2016Q4
DHM,2017-12-28,2017-12-27,0.06300906338985,1.0,0.0068089538567883,0.5097579934,20.55813507992549,0.481115042125223,1775.0,250,0.6259485932741897,0.11125156582874006,3.0,3.0,4.0,2017Q3,2017Q4
DHT,2017-05-23,2017-05-22,0.591843048167019,7.0,0.0401554003377621,1.4452143713,12.35122502780674,3.47632763994827,4577.0,250,0.5969713590739574,0.13482311094471075,,,,,
DHT,2018-05-02,2018-04-27,0.968080084551962,5.0,0.0534541465,1.2410398556,11.72802329421997,3.661453637868081,4577.0,250,-0.013671603765784612,-0.005275298615583194,,,,,
DHT,2019-04-26,2019-04-25,2.016684213813885,5.0,0.0496821342,1.0062722789,8.773281583294741,2.417293917457899,4577.0,250,0.16066439294017895,0.08530977478370062,2.0,3.0,3.0,2018Q2,2019Q2
DHT,2019-06-10,2019-06-07,2.016684213813885,5.0,0.0496821342,1.0062722789,8.4611096330762,2.331281477380618,4577.0,250,0.23883958819942308,0.11446670255127603,2.0,3.0,3.0,2018Q2,2019Q2
DHT,2021-01-15,2021-01-14,2.019025161234566,3.0,0.0481219211,1.4541802596,12.87037357505888,3.4984140272201323,4577.0,250,0.21742707760109542,0.15606267885789488,2.0,2.0,2.0,2020Q4,2021Q1
DHT,2023-06-23,2023-06-22,0.5447291479102664,5.0,0.0553024774,0.9222574622,15.601989185203683,1.943459313427288,4577.0,250,0.07071254127961119,0.06486258766841381,2.0,2.0,2.0,2021Q1,2023Q2
DHT,2023-12-21,2023-12-20,0.6315669751244198,3.0,0.0526265276,0.7599872447,17.97233465948448,2.157817671081395,4577.0,250,0.511468317658717,0.2359386528164425,2.0,2.0,2.0,2021Q1,2023Q4
DHT,2025-10-24,2025-10-23,0.3339433120665133,6.0,0.0361249731,0.8337986427,99.23376486966472,6.624714325103841,4577.0,250,0.3510840275521953,0.21125078343305734,2.0,1.0,2.0,2025Q3,2025Q4
DIC,2010-03-16,2010-03-15,0.1720314610424496,5.0,0.034284943519502,2.2,9.96262298425443,1.5035759106444144,2353.0,250,0.9172902591264512,0.5704071898230872,2.0,3.0,3.0,2009Q4,2010Q1
DIC,2010-04-08,2010-04-07,0.1720314610424496,5.0,0.034284943519502,2.2,8.244929366279528,1.2443386846712394,2353.0,250,0.9393684106865772,0.5671337264555795,2.0,3.0,3.0,2010Q1,2010Q2
DIC,2011-03-07,2011-03-04,0.0278314291123327,6.0,0.0310489972473371,1.5,6.464847681830302,0.8341208880286702,2353.0,250,1.7909659421252517,0.6216762724804533,2.0,3.0,3.0,2010Q4,2011Q1
DIC,2011-03-31,2011-03-30,0.0278314291123327,6.0,0.0310489972473371,1.5,6.055103814672044,0.7812540711817827,2353.0,250,1.7357334973660346,0.6142283561422883,2.0,3.0,3.0,2010Q4,2011Q1
DIC,2012-06-18,2012-06-15,-0.2511255198382829,2.0,5.648657980569E-4,2.3,17.675773910190504,0.8711405858004176,2353.0,250,1.3632352409730182,0.5920854567164483,2.0,3.0,3.0,2012Q1,2012Q2
DIC,2013-09-30,2013-09-27,0.1698706627400423,6.0,0.0019748338065508,2.9891599206,11.61761839187348,0.4407167616395125,2353.0,250,0.8593567202758688,0.39383237820991296,2.0,3.0,3.0,2013Q2,2013Q3
DIC,2015-01-15,2015-01-14,0.3374165525518591,3.0,5.285474016161E-4,4.246330239,39.134699086077646,1.0713691392981852,2353.0,250,1.3332881563265242,0.5196387702418764,4.0,3.0,4.0,2014Q4,2015Q1
DIC,2015-10-05,2015-10-02,0.3543132996822409,7.0,0.0064988100163257,3.3,16.693813373134656,0.619932254474773,2353.0,250,0.6981250517384603,0.40162880904939846,4.0,2.0,3.0,2015Q3,2015Q4
DID,2010-07-26,2010-07-23,0.2611301466410695,8.0,0.132640816938257,2.1,10.462257797370054,2.744088831376904,2353.0,152,0.9503911275540985,0.3185028843397973,,,,,
DID,2010-12-10,2010-12-09,0.2750049423572422,4.0,0.0946215522523458,1.2,8.74175442862535,1.2203375196487924,2353.0,249,1.4111349219327642,0.45235161369621335,,,,,
DID,2022-03-30,2022-03-29,0.2129317443295219,6.0,0.0093280137,1.1584777082,85.99342475389466,1.1396503095285824,2353.0,250,0.9038778486084347,0.20167658793713633,2.0,4.0,3.0,2021Q4,2022Q1
DIG,2011-10-19,2011-10-18,,4.0,-0.0148074619723275,0.7,4.886120361327516,0.8491153165527883,8633.0,250,1.2461723198237948,0.6351023949892515,,,,,
DIG,2012-12-28,2012-12-27,,1.0,-0.031819284913611,1.0,47.11665545897042,0.7963926356440815,8633.0,250,1.7862606554647935,0.7303684939557686,4.0,3.0,4.0,2012Q3,2012Q4
DIG,2014-08-20,2014-08-19,,1.0,-0.0112587566418423,1.0973903335,61.89554842520021,0.9546913184670776,8633.0,250,1.5187303374614352,0.5181596225275484,4.0,3.0,4.0,2014Q2,2014Q3
DIG,2015-08-21,2015-08-20,,5.0,0.0670848664973126,1.0175406428,57.09254225104352,1.01418209195709,8633.0,250,1.2517175356465573,0.5705951399658106,5.0,2.0,4.0,2015Q2,2015Q3
DIG,2015-11-10,2015-11-09,,6.0,0.0970710480764335,0.9,50.93908362834719,0.9497637536716524,8633.0,250,1.2191952497723697,0.5930112440839963,5.0,2.0,4.0,2015Q3,2015Q4
DIG,2016-06-07,2016-06-06,,4.0,0.0333139174376467,0.9987468689,99.37969929789126,0.7482524532968134,8633.0,250,1.2163135715697342,0.5738876195688538,5.0,2.0,4.0,2015Q4,2016Q2
DIG,2016-12-29,2016-12-28,,7.0,0.1140056362934547,1.0203818345,89.83707472155129,0.682572597238126,8633.0,250,1.018816945086756,0.4080724620110364,5.0,2.0,4.0,2015Q4,2016Q4
DIG,2018-08-14,2018-08-13,,6.0,0.0838111056,1.1525512409,25.80886489948694,1.3261855112099783,8633.0,250,1.2128712286286127,0.5410783414793543,5.0,2.0,4.0,2018Q2,2018Q3
DIG,2019-02-28,2019-02-27,,7.0,0.1419718217,1.1221946273,13.383705292789625,1.3094829275067636,8633.0,250,1.2361281501261878,0.567470979912479,5.0,2.0,4.0,2018Q4,2019Q1
DIG,2019-08-14,2019-08-13,,4.0,0.1394936166,1.0007992199,13.765866261914416,1.0433996112216477,8633.0,250,1.0797540662602674,0.5263108260979109,5.0,2.0,4.0,2019Q2,2019Q3
DIG,2020-07-01,2020-06-30,,4.0,0.209833561,1.0211673423,8.595613201272132,0.9424733018908266,8633.0,250,0.8905499509808633,0.5527371682117161,5.0,2.0,4.0,2020Q2,2020Q3
DIG,2021-03-30,2021-03-29,,5.0,0.2902475363,1.4688609582,14.598836375985274,1.9760051418566595,8633.0,250,0.8273345570045189,0.4821822275661884,5.0,1.0,5.0,2020Q4,2021Q1
DIG,2021-06-08,2021-06-07,,4.0,0.2555707395076751,1.4639216661453247,16.043428496650154,2.2707857110954888,8633.0,250,0.9444621108180016,0.5030627653938112,5.0,2.0,4.0,2021Q1,2021Q2
DIG,2021-08-31,2021-08-30,,2.0,0.0818098533992568,1.495030106,25.268931739921083,3.4769163379152985,8633.0,250,1.1229183327528154,0.5253431749677357,5.0,2.0,4.0,2021Q2,2021Q3
DIG,2021-10-07,2021-10-06,,2.0,0.0818098533992568,1.495030106,24.93151277010018,3.430488671682008,8633.0,250,1.1969444295759142,0.5462224604745075,5.0,2.0,4.0,2021Q3,2021Q4
DIG,2022-07-21,2022-07-20,,4.0,0.3853877728,1.1960427695,21.522948086206405,2.7384936365888928,8633.0,250,1.9390956177994203,0.5126130963196901,5.0,2.0,4.0,2022Q2,2022Q3
DIG,2025-05-29,2025-05-28,,6.0,0.1402309174,1.3689245383,52.910059932713615,1.2987551298590023,8633.0,250,1.2282101381973725,0.6195701562548865,5.0,3.0,4.0,2025Q1,2025Q2
DIG,2025-10-09,2025-10-08,,1.0,0.1393332083,1.3563162725,101.90699742822642,1.7299579949308197,8633.0,250,1.3967036972652316,0.6201940238867334,5.0,3.0,4.0,2025Q3,2025Q4
DL1,2010-11-10,2010-11-09,0.3062682914631917,2.0,0.4302672174991391,0.3089165016049637,3.9907518676460967,0.9703980988162968,2777.0,169,0.8462026269394912,0.2306812253499059,,,,,
DL1,2016-04-01,2016-03-31,0.1487927199065465,6.0,0.2173469710396477,0.1,37.70352896326576,3.267407077316554,2777.0,250,0.2698898595291159,0.09494218945622522,,,,,
DL1,2016-07-28,2016-07-27,0.1539252230333968,6.0,0.3939264341959668,0.112185312,32.76481941038199,3.159469329851102,2777.0,250,0.24218917436476614,0.11035717897884602,,,,,
DL1,2017-09-21,2017-09-20,0.077377435422089,4.0,0.0419782654589278,0.6045086444,42.40203806514339,2.0670803934791104,2777.0,250,0.2565809664924027,0.0632296224066593,2.0,5.0,4.0,2017Q1,2017Q3
DL1,2022-02-09,2022-02-08,-0.0659628536552665,5.0,0.1516690819,0.1795589347,31.22507604841108,0.8810989517731446,2777.0,250,0.53352173635045,0.12478341057038951,2.0,4.0,3.0,2018Q2,2022Q1
DL1,2025-12-11,2025-12-10,0.2032176156142494,4.0,-0.0103131156,0.8876703123,-17.41757586627016,0.4725056514400206,2777.0,250,1.1600955172663372,0.44243766780597105,3.0,4.0,4.0,2025Q3,2025Q4
DLG,2011-02-11,2011-02-10,0.202799580321801,2.0,0.0518471614317358,1.1439992266189123,13.109424442963691,2.286217092156149,2357.0,158,1.1388994529762917,0.4780237161542945,,,,,
DLG,2011-08-26,2011-08-25,0.0760094606159577,2.0,0.0168835448076178,2.9,19.85572775041268,2.0026394032506896,2357.0,250,0.7622597560746522,0.3657782584490529,,,,,
DLG,2012-03-02,2012-03-01,0.0358290789316024,2.0,0.0146759097461859,3.2,23.31440884312186,1.7007749800018466,2357.0,250,0.578394077458598,0.2598954761306996,,,,,
DLG,2012-06-22,2012-06-21,-0.0311077590567204,2.0,0.0395267108418422,2.4,17.83679758936955,0.7346277200639751,2357.0,250,0.5526747634842959,0.2260324461068257,,,,,
DLG,2013-09-26,2013-09-25,0.0391035661934737,7.0,-0.0058281543309393,1.933464735,76.76617805418613,0.3395964197896373,2357.0,250,1.0809233774456926,0.3896184377921395,2.0,3.0,3.0,2013Q2,2013Q3
DLG,2014-08-05,2014-08-04,0.0248671249109356,5.0,0.0182687223695335,2.5266720171,30.27515767681157,0.8257122027431282,2357.0,250,1.6626367113930716,0.4788344520082366,3.0,3.0,3.0,2014Q2,2014Q3
DLG,2015-05-26,2015-05-25,0.02145906896684,4.0,0.0706414962629471,1.7,20.13704958595904,0.7094415749581724,2357.0,250,1.46273665471824,0.47093470041008095,3.0,3.0,3.0,2015Q1,2015Q2
DLG,2016-05-27,2016-05-26,0.0295501765851121,2.0,0.0233601593270684,2.1213073573,18.785168063538705,0.6882668244721539,2357.0,250,0.8633539214623019,0.331424543232165,3.0,3.0,3.0,2015Q3,2016Q2
DLG,2016-12-02,2016-12-01,0.073609430625848,5.0,0.005494484719194,1.6559990567,9.933575107020411,0.384460137150262,2357.0,250,0.9605878885176766,0.3020832859704488,3.0,3.0,3.0,2015Q3,2016Q4
DLG,2018-10-03,2018-10-02,0.1119025087002822,6.0,0.0111325012,1.5123698223,27.18292008844429,0.2356298376887087,2357.0,250,0.8315005206677694,0.4343781650873279,5.0,3.0,4.0,2018Q3,2018Q4
DMC,2014-01-17,2014-01-16,0.280642952688195,5.0,0.0710561730881523,0.4421161962,10.38887969415032,1.655926127163075,4577.0,250,0.5076916873830534,0.216081982605772,2.0,2.0,2.0,2010Q2,2014Q1
DMC,2016-06-16,2016-06-15,0.3391165556161633,4.0,0.1259003957459707,0.2020708734,13.14980538953206,2.3855617197880425,4577.0,250,0.3588636207121048,0.18633277333255038,2.0,1.0,2.0,2015Q1,2016Q2
DNM,2022-06-27,2022-06-24,0.8324804953827135,6.0,0.0493249597,2.6694786762,3.959770392042511,0.9729053876313782,4537.0,250,0.4442827029980134,0.16887892188924883,2.0,3.0,3.0,2022Q1,2022Q2
DNP,2016-06-22,2016-06-21,0.5468611524898457,3.0,0.0707080202510093,2.3992800669,19.74971248810417,3.776321767340322,2353.0,250,0.5609884801724199,0.18921199930324872,,,,,
DNP,2016-12-14,2016-12-13,0.3568259436855983,1.0,0.0223066409060101,4.0866072558,11.4519493485647,1.7030466232973454,2353.0,250,0.6514753014757142,0.1749023482354913,,,,,
DNP,2017-07-04,2017-07-03,0.2392879913776505,3.0,0.012812351391434,3.4907224649,13.985082310236292,1.6674097618056691,2353.0,250,0.6290444249862152,0.15036486658034423,2.0,4.0,3.0,2017Q2,2017Q3
DNP,2017-11-22,2017-11-21,0.1031783042113,5.0,0.0183507586025735,2.5621884083,10.833588157576084,1.0909746097822437,2353.0,250,0.2182258163094271,0.05258802994293385,2.0,4.0,3.0,2017Q3,2017Q4
DNP,2018-06-26,2018-06-25,0.0885118280461012,3.0,0.0474870366,3.2319923425,13.572194205791618,1.1870146448769725,2353.0,250,0.00473781217810187,0.0020530880580077824,2.0,4.0,3.0,2018Q1,2018Q2
DNP,2018-07-04,2018-07-03,0.0885118280461012,3.0,0.0474870366,3.2319923425,11.943530901096624,1.044572887491736,2353.0,250,0.08156286194934684,0.0361553397985402,2.0,4.0,3.0,2018Q1,2018Q3
DP3,2019-02-12,2019-02-11,3.2718201069651203,6.0,0.1699219897,0.3259330488,5.961684888528241,2.6392465379835803,4577.0,250,0.17161418204392487,0.08826506848128436,,,,,
DP3,2019-03-07,2019-03-06,3.2718201069651203,6.0,0.1699219897,0.3259330488,7.136824698286212,3.159482634413036,4577.0,250,0.11001104225035349,0.05356170639266431,,,,,
DP3,2019-03-28,2019-03-27,3.2718201069651203,6.0,0.1699219897,0.3259330488,7.40433619969453,3.27791036368153,4577.0,250,0.11313365308636643,0.056315402294986217,,,,,
DPG,2017-08-11,2017-08-10,,,0.1692240248385871,,,,2357.0,142,,-0.025788470493338968,,,,,
DPG,2018-02-02,2018-02-01,0.0695667985500058,,0.0956891296510738,3.4819274671,4.053379192807268,0.7256354037831059,2357.0,250,0.5253495191294838,0.1101203464106506,,,,,
DPG,2019-05-08,2019-05-07,0.3864908677885071,3.0,0.0943244809,3.3974141023,13.905527961141807,1.7581313191056904,2357.0,250,0.7305228835580632,0.3215746442857086,3.0,4.0,4.0,2019Q1,2019Q2
DPG,2021-07-14,2021-07-13,1.1026265356617917,6.0,0.1522646155,2.0618615984,7.065975013889403,1.1760162108403869,2357.0,250,1.1628779420127535,0.5712301943773541,4.0,4.0,4.0,2021Q2,2021Q3
DPG,2025-06-11,2025-06-10,0.7017139037420788,5.0,0.0883179078,1.3349260852,17.925646486964126,1.5641100051603154,2357.0,250,1.3633117995173563,0.6171613068226304,5.0,3.0,4.0,2025Q1,2025Q2
DPG,2026-02-11,2026-02-10,0.5443840175570371,4.0,0.0992728608,1.7792188195,16.421632767404038,1.8368730338011088,2357.0,250,1.0405874786536082,0.544233974136732,5.0,3.0,4.0,2025Q4,2026Q1
DPM,2016-02-26,2016-02-25,0.5771790505548866,5.0,0.1308597369649843,0.3,7.470263390122402,1.300394506693069,1357.0,250,0.7294156173193126,0.6191495141041516,3.0,1.0,2.0,2015Q3,2016Q1
DPM,2025-08-07,2025-08-06,0.1466216209240214,6.0,0.0431036297,0.5820650134,25.945172271271183,1.4407809572960235,1357.0,250,1.0754006485863241,0.7023910770043676,3.0,2.0,3.0,2025Q2,2025Q3
DPR,2010-04-22,2010-04-21,0.3309170237368909,7.0,0.379731785834529,0.4,12.041449882916838,2.981731780409788,1353.0,250,1.0230505243629036,0.6912842476387123,4.0,3.0,4.0,2010Q1,2010Q2
DPR,2023-02-23,2023-02-22,0.5973828521177792,5.0,0.2405077158,0.3923285819,9.754446737782173,0.7853642513544249,1353.0,250,1.2518916862621876,0.7005343533616628,2.0,1.0,2.0,2022Q4,2023Q1
DPR,2023-09-27,2023-09-26,0.4636235613096201,3.0,0.2458570724,0.4047527027,24.709733468635307,1.812860420362321,1353.0,250,1.0722278081396135,0.6644355593635461,2.0,1.0,2.0,2023Q2,2023Q3
DQC,2010-11-17,2010-11-16,-0.0015055494996214,6.0,0.0481901802447198,1.8,9.558702325418752,0.6151805775655161,3726.0,250,1.2961116150223524,0.5698335770532226,4.0,3.0,4.0,2010Q3,2010Q4
DQC,2011-01-28,2011-01-27,-0.0015055494996214,6.0,0.0481901802447198,1.8,12.381738763495791,0.7968660331159536,3726.0,250,1.6082648711052092,0.5900672803202873,4.0,3.0,4.0,2010Q4,2011Q1
DQC,2015-01-13,2015-01-12,0.6217671456906962,7.0,0.2450762146214619,1.3622316135,5.922915143981684,1.505317009138874,3726.0,250,0.8079631504562526,0.3543070308580503,3.0,2.0,3.0,2014Q4,2015Q1
DQC,2015-05-29,2015-05-28,0.6143631459824462,5.0,0.1806331242719393,0.8,6.233215483317092,1.6954544157959464,3726.0,250,0.7346907514158765,0.2766120717839641,3.0,2.0,3.0,2015Q1,2015Q2
DQC,2016-06-10,2016-06-09,0.2894109495961525,5.0,0.1530858100885443,0.3752739501,10.33164697437031,1.952233712339108,3726.0,250,0.6765515045240089,0.3174549608633365,3.0,2.0,3.0,2015Q3,2016Q2
DRC,2010-05-19,2010-05-18,0.9163919771032364,7.0,0.1166194303616118,0.2,4.323532810956007,2.919599242229079,3357.0,250,0.9338226704619854,0.5569338903491912,2.0,2.0,2.0,2010Q1,2010Q2
DRC,2011-05-16,2011-05-13,0.4281293181740582,0.0,0.0707836794453472,0.6,4.8575732011218165,1.2027900946006695,3357.0,250,1.2932193282955877,0.6977672377652716,2.0,2.0,2.0,2011Q1,2011Q2
DRC,2012-05-14,2012-05-11,0.3479551876773017,5.0,0.0826056727066306,0.8,10.23749131871532,2.3915414623469835,3357.0,250,1.3376997370444916,0.6392598697167454,2.0,1.0,2.0,2012Q1,2012Q2
DRC,2013-05-13,2013-05-10,0.3502210571376004,4.0,0.1285624521653843,1.3006047651,8.458677389863842,2.3054409235391864,3357.0,250,1.496621854941725,0.6800874461890564,2.0,2.0,2.0,2013Q1,2013Q2
DRC,2015-06-03,2015-06-02,0.3196900977536888,5.0,0.114289079972645,1.0,14.673127103320091,3.198371196304401,3357.0,250,0.7036303748297509,0.3387295944277993,4.0,1.0,3.0,2015Q1,2015Q2
DRC,2016-06-09,2016-06-08,0.3752426552416415,6.0,0.118428155060571,0.7581863186,11.431858840102992,2.697912266600248,3357.0,250,0.58341599871006,0.38306096662578704,4.0,1.0,3.0,2016Q1,2016Q2
DRC,2025-07-23,2025-07-22,0.6656828360408359,1.0,0.0299521902,1.3414149285,18.360563430745607,1.4449492238776458,3357.0,250,1.078573123957564,0.6653897422937006,3.0,1.0,3.0,2025Q2,2025Q3
DRH,2010-12-22,2010-12-21,0.129664113003474,3.0,0.2684600003706872,0.1186114063520291,7.468696388905666,0.936188784713868,8633.0,104,,0.31564823835239375,,,,,
DRH,2016-04-06,2016-04-05,0.1960313028304806,3.0,0.0767332861024605,0.5,42.7681063587255,2.733229205273406,8633.0,250,0.5456130525175547,0.19392126389229786,3.0,4.0,4.0,2015Q3,2016Q2
DRH,2018-07-03,2018-07-02,-0.0056404332422855,3.0,0.5325542298,1.2131187013,16.424086980052994,1.6424267182623458,8633.0,250,0.5008387525358433,0.24755548993621554,3.0,4.0,4.0,2018Q2,2018Q3
DRH,2018-08-21,2018-08-20,0.0060585400623393,1.0,0.4465033421,1.1826546029,14.991627444162686,1.1958498376399775,8633.0,250,0.5118020525899155,0.2609477388907135,3.0,4.0,4.0,2018Q2,2018Q3
DRH,2022-03-14,2022-03-11,-0.0393793822073723,4.0,0.6715402521,2.0269973674,95.879804648613,1.5592044393012383,8633.0,250,1.5428632844131656,0.4116496577023489,5.0,3.0,4.0,2021Q4,2022Q1
DRH,2022-04-21,2022-04-20,-0.0393793822073723,4.0,0.6715402521,2.0269973674,136.9094507820285,2.226431564227444,8633.0,250,1.663323415675134,0.4417355764978628,5.0,3.0,4.0,2022Q1,2022Q2
DSC,2023-05-31,2023-05-30,,1.0,0.150112859,1.6536229658,83.81966887576985,2.349944457334613,8777.0,250,0.9076946010638314,0.23635176650032988,3.0,5.0,4.0,2023Q1,2023Q2
DSC,2023-07-06,2023-07-05,,1.0,0.150112859,1.6536229658,177.84191224170564,4.9859253986506085,8777.0,250,0.8123455053651004,0.21204816149558764,3.0,5.0,4.0,2023Q2,2023Q3
DSC,2025-10-03,2025-10-02,,3.0,0.3815394087,1.3463378493,20.864851317040007,1.640851944412855,8777.0,250,1.1025879838451587,0.5657269078149758,3.0,5.0,4.0,2025Q3,2025Q4
DSC,2026-03-06,2026-03-05,,5.0,0.3959604283,1.3324373713,14.72323188456781,1.3386035119324426,8777.0,250,0.9716448891580496,0.5746350380344647,3.0,4.0,4.0,2025Q4,2026Q1
DSE,2025-06-12,2025-06-11,0.2772442093772414,1.0,0.1894827954,1.7324323678,46.63538132555037,1.8814437524081933,8777.0,235,1.1016683123439273,0.6247293524398317,,,,,
DSE,2025-09-24,2025-09-23,0.3380014220515789,5.0,0.212120634,1.8679708016,48.64013841596466,2.3863504602112022,8777.0,250,1.0672834928224582,0.5376938542040794,,,,,
DSE,2026-01-09,2026-01-08,0.377866539612411,4.0,0.2357504104,2.2632618409,28.324112133723474,1.9551799469564617,8777.0,250,0.9750433656881058,0.5261430757175599,,,,,
DST,2016-12-07,2016-12-06,0.0036381105223192,3.0,0.0157638166502912,0.0444661774,671.9909371616137,2.682806282053697,5557.0,250,0.2650057692568809,0.05193607295412602,2.0,5.0,4.0,2016Q3,2016Q4
DTA,2011-03-23,2011-03-22,0.3187035115080704,,0.2949654441804159,0.3110579594965574,4.362965864242966,0.8702786082602679,8633.0,168,1.1631333683250356,0.49768427412423577,,,,,
DTD,2018-08-01,2018-07-31,0.1376281407937712,2.0,0.0603595801495843,0.0070290686869571,19.02064203029935,1.2535382816955365,8633.0,174,0.04586372068929502,0.023877193296532637,,,,,
DTD,2019-06-25,2019-06-24,1.014561152917807,3.0,0.2497833461,2.794021519,2.928085403277208,0.7862220787857437,8633.0,250,0.10476925128716624,0.026286139799353816,,,,,
DTD,2019-09-26,2019-09-25,0.836625949736274,3.0,0.3112390805,2.6013973478,4.225143352519747,0.8467586308544656,8633.0,250,-0.04139672881239394,-0.009103395674273727,,,,,
DTD,2020-08-17,2020-08-14,0.4887033180703696,6.0,0.2486842374,1.7794850561,5.878237707517518,0.7580019470192771,8633.0,250,1.0455408730973872,0.426495827580929,2.0,4.0,3.0,2020Q2,2020Q3
DTD,2020-10-13,2020-10-12,0.4887033180703696,6.0,0.2486842374,1.7794850561,7.82593796792643,1.0091589541120374,8633.0,250,1.04849926531061,0.43425338925631074,2.0,4.0,3.0,2020Q3,2020Q4
DTD,2021-07-13,2021-07-12,1.7666575959303,6.0,0.242209009,1.9373834211,6.496286697711295,1.2446345428561083,8633.0,250,0.8092764322808902,0.33164174139964175,3.0,3.0,3.0,2021Q2,2021Q3
DTD,2021-07-20,2021-07-19,1.7666575959303,6.0,0.242209009,1.9373834211,5.909525318563179,1.1322159389852342,8633.0,250,0.8259861109998136,0.3474213505772569,3.0,3.0,3.0,2021Q2,2021Q3
DTD,2022-09-27,2022-09-26,1.3797076183569126,5.0,0.2498361205,1.2379718395,6.822666407333704,0.9200030058650054,8633.0,250,1.81054091068692,0.6130628347388312,3.0,3.0,3.0,2022Q2,2022Q3
DTD,2023-02-17,2023-02-16,1.239641570863696,6.0,0.2653746393,1.1345452765,5.792642930182256,0.5747094419056292,8633.0,250,1.7840404124150249,0.7220218092925725,3.0,3.0,3.0,2022Q4,2023Q1
DTD,2023-10-30,2023-10-27,1.5651569012505018,2.0,0.3693151252,0.8539425754,5.009234113869569,0.8330647265713109,8633.0,250,1.925379509327633,0.5751506650675468,4.0,3.0,4.0,2023Q3,2023Q4
DTD,2024-06-14,2024-06-13,1.4164094274858292,3.0,0.3723253687,0.7308827085,12.385597602515078,1.274284972796561,8633.0,250,1.959301735194205,0.6098508675469867,5.0,3.0,4.0,2024Q1,2024Q2
DTD,2024-08-30,2024-08-29,1.1454910234458031,1.0,0.3561292776,0.7796934456,13.150336219243147,1.1810186462999257,8633.0,250,2.172923426666301,0.6672843346561509,5.0,3.0,4.0,2024Q2,2024Q3
DTD,2025-05-30,2025-05-29,0.8050788375112395,8.0,0.3918546774,0.6269655458,8.005512185540647,0.7684180567819698,8633.0,250,1.8099850316935377,0.6883498855197479,5.0,3.0,4.0,2025Q1,2025Q2
DTI,2023-06-29,2023-06-28,0.1789306700796777,5.0,0.0259715227,1.2874469395,13.433839639202684,0.6155707447882768,5753.0,250,0.2859128199017137,0.061694072909117464,,,,,
DTL,2011-07-29,2011-07-28,-0.0111240915369573,6.0,0.1297222616972262,0.9606150471590638,3.812239604056927,1.0536688693496714,1757.0,250,1.0526594536096177,0.6294026319312308,,,,,
DTT,2010-02-05,2010-02-04,0.019074342974208,0.0,0.005040382570073,0.1,64.02317114984588,0.7842723297844684,1353.0,250,0.7443348523839566,0.5048616003453622,,,,,
DVM,2024-07-19,2024-07-18,0.7425238685242697,3.0,0.026120976,1.3305613089,10.63930761756702,0.6498647680219862,4577.0,250,0.608359179394262,0.2942523321586149,,,,,
DVM,2025-09-16,2025-09-15,0.6742203092033079,6.0,0.0333182437,1.1493552681,6.660871023818655,0.4572220140044409,4577.0,250,0.9844264328748117,0.5781856396264929,2.0,2.0,2.0,2025Q2,2025Q3
DVP,2013-10-07,2013-10-04,0.336070710742203,5.0,0.424613379912706,0.386196251,7.733746807955396,2.3512087616759705,2777.0,250,0.2868867529900622,0.14542462540526427,,,,,
DXG,2010-07-05,2010-07-02,-0.5009263437003626,5.0,0.5317236091933207,0.9167774379065746,12.211485766810824,4.462401896608903,8633.0,129,,0.4958188761475412,,,,,
DXG,2010-11-18,2010-11-17,2.162681894242528,6.0,0.1722714177612808,1.5,5.495895197678691,1.774989592889714,8633.0,225,1.0778506645614643,0.47712988761828967,,,,,
DXG,2011-09-12,2011-09-09,0.9185272791125444,1.0,0.1884941894449097,1.9,5.839564082649599,1.1196973745385614,8633.0,250,0.9817496207603411,0.474469290305373,,,,,
DXG,2011-11-09,2011-11-08,0.8616108387183818,4.0,0.2317640100384543,2.4,4.177929477738925,0.7944026806227479,8633.0,250,0.9453605532270986,0.4868941138050785,,,,,
DXG,2012-12-18,2012-12-17,0.0518457380476886,5.0,0.1779462378212415,0.8,19.435125555497816,0.7175291175435948,8633.0,250,1.432403581539862,0.5375283988845393,3.0,3.0,4.0,2012Q3,2012Q4
DXG,2013-04-24,2013-04-23,0.2212699449188323,7.0,0.1974197309943486,0.4,5.641207666607642,0.5873291304378211,8633.0,250,1.2965642824286865,0.4988641020582881,3.0,3.0,4.0,2013Q1,2013Q2
