date,nav
2017-09-11,2227.291763709581
2017-09-12,2262.416012762239
2017-09-13,2288.065973246682
2017-09-14,2291.9389056832697
2017-09-15,2294.4327281052174
2017-09-18,2317.2314804659377
2017-09-19,2318.2217203136106
2017-09-20,2329.410040505391
2017-09-21,2348.315164668883
2017-09-22,2353.3438985092484
2017-09-25,2339.82693547641
2017-09-26,2347.801408243426
2017-09-27,2353.9721420991373
2017-09-28,2321.975129412308
2017-09-29,2337.9667429982715
2017-10-02,2325.786100496781
2017-10-03,2301.489527647941
2017-10-04,2337.355107951808
2017-10-05,2330.8295216291394
2017-10-06,2360.361402493166
2017-10-09,2371.486307197353
2017-10-10,2386.857125525903
2017-10-11,2397.0920052360957
2017-10-12,2404.4936832511366
2017-10-13,2422.1923627591564
2017-10-16,2412.9565472719214
2017-10-17,2439.2353843837573
2017-10-18,2412.2055502356
2017-10-19,2400.969775306444
2017-10-20,2383.3647436951346
2017-10-23,2340.1177940961884
2017-10-24,2349.3623986123466
2017-10-25,2369.2382892785267
2017-10-26,2352.1787771279573
2017-10-27,2380.551604595065
2017-10-30,2360.0539210746856
2017-10-31,2359.8959671630696
2017-11-01,2385.08129417744
2017-11-02,2344.1707032194595
2017-11-03,2387.009541063577
2017-11-06,2437.665801456973
2017-11-07,2446.846264058
2017-11-08,2483.17840194584
2017-11-09,2469.376312045467
2017-11-10,2487.201448839719
2017-11-13,2488.8926466691823
2017-11-14,2515.014002068417
2017-11-15,2519.8278722945324
2017-11-16,2541.186002988378
2017-11-17,2524.977989698621
2017-11-20,2522.4606959744956
2017-11-21,2542.3067027101797
2017-11-22,2614.084593763642
2017-11-23,2626.037569560629
2017-11-24,2644.554918524851
2017-11-27,2657.215842155616
2017-11-28,2647.1025692177545
2017-11-29,2690.829820606415
2017-11-30,2710.582487061974
2017-12-01,2723.6138678623633
2017-12-04,2775.229795226876
2017-12-05,2712.1186983582943
2017-12-06,2711.9609296494878
2017-12-07,2705.179201161789
2017-12-08,2688.948170221585
2017-12-11,2603.4257833558054
2017-12-12,2595.927647291728
2017-12-13,2567.4513944861624
2017-12-14,2628.126124246867
2017-12-15,2646.7588237438
2017-12-18,2704.469441387197
2017-12-19,2694.235767206595
2017-12-20,2717.723087814642
2017-12-21,2710.5176839752985
2017-12-22,2718.5672161883012
2017-12-25,2713.3367073165396
2017-12-26,2743.9256508315584
2017-12-27,2779.8548329200175
2017-12-28,2826.1596277893736
2017-12-29,2854.693387972144
2018-01-02,2928.9763941125602
2018-01-03,2938.83437159447
2018-01-04,2975.844726429624
2018-01-05,2944.3659592886665
2018-01-08,3016.694040251896
2018-01-09,3063.2496786510264
2018-01-10,3057.3414460149056
2018-01-11,3067.559780707475
2018-01-12,3048.707255028962
2018-01-15,3115.33839485537
2018-01-16,3127.105705759209
2018-01-17,3032.3067120211876
2018-01-18,3081.8446108541475
2018-01-19,3119.82019234039
2018-01-22,3194.3822511208145
2018-01-23,3221.887102982677
2018-01-24,3218.679327976568
2018-01-25,3274.1359664817037
2018-01-26,3344.5562849897624
2018-01-29,3379.043522936702
2018-01-30,3404.1222632757817
2018-01-31,3321.605155336763
2018-02-01,3267.3522824852275
2018-02-02,3295.5388459817996
2018-02-05,3089.1886072681614
2018-02-06,2989.3979304322315
2018-02-07,3108.7497188814027
2018-02-08,3073.615975637864
2018-02-09,3058.32471229319
2018-02-12,3195.0946790394655
2018-02-13,3270.1479323877984
2018-02-21,3340.20610084071
2018-02-22,3333.595945000186
2018-02-23,3446.0990980641004
2018-02-26,3473.9275051671243
2018-02-27,3512.3033403262807
2018-02-28,3571.8708546363555
2018-03-01,3532.7285243675024
2018-03-02,3586.9268023546656
2018-03-05,3452.0971766464104
2018-03-06,3568.9031145605477
2018-03-07,3511.887801105336
2018-03-08,3538.387436687111
2018-03-09,3540.3459585163796
2018-03-12,3556.9192535848288
2018-03-13,3619.0692180222236
2018-03-14,3636.536244813414
2018-03-15,3690.657778396008
2018-03-16,3712.755813944293
2018-03-19,3714.518077494335
2018-03-20,3711.7617957352186
2018-03-21,3730.07079105901
2018-03-22,3713.3923444727275
2018-03-23,3642.363728775607
2018-03-26,3670.525317216689
2018-03-27,3647.860013924417
2018-03-28,3641.303839760133
2018-03-29,3628.4197270315353
2018-03-30,3619.794648459418
2018-04-02,3713.934067349521
2018-04-03,3723.6909207805006
2018-04-04,3699.6682863844753
2018-04-05,3713.2165409225518
2018-04-06,3738.5239726696254
2018-04-09,3773.270297876795
2018-04-10,3753.7216163002386
2018-04-11,3652.558239165779
2018-04-12,3669.5295375817
2018-04-13,3560.5151537735796
2018-04-16,3518.738995054304
2018-04-17,3577.779275523018
2018-04-18,3512.17982207503
2018-04-19,3386.337376566271
2018-04-20,3500.2871445929786
2018-04-23,3314.3112773008856
2018-04-24,3314.482939311599
2018-04-26,3167.8582129512474
2018-04-27,3218.3982641497373
2018-05-02,3106.8179219448907
2018-05-03,3155.028293389929
2018-05-04,3147.7974675013643
2018-05-07,3281.043415350089
2018-05-08,3272.596519011062
2018-05-09,3256.8112044784225
2018-05-10,3145.022202011431
2018-05-11,3207.5723563606994
2018-05-14,3208.688025701949
2018-05-15,3223.475960152627
2018-05-16,3173.692253341833
2018-05-17,3148.315007095125
2018-05-18,3154.6133695955186
2018-05-21,3098.6682542145772
2018-05-22,2971.752172752191
2018-05-23,3018.852801794301
2018-05-24,2981.613931731289
2018-05-25,2881.196238809726
2018-05-28,2729.7092123446664
2018-05-29,2874.394601681001
2018-05-30,2871.333393695514
2018-05-31,2986.475387025269
2018-06-01,3012.231759324157
2018-06-04,3109.031057622521
2018-06-05,3147.04441239545
2018-06-06,3219.03157596561
2018-06-07,3207.484036651883
2018-06-08,3214.3108741541514
2018-06-11,3186.692616684082
2018-06-12,3121.3228247692127
2018-06-13,3146.309645129321
2018-06-14,3084.4869033574173
2018-06-15,3111.5322254817734
2018-06-18,2985.6558029683174
2018-06-19,2907.8770823278887
2018-06-20,3001.136332539745
2018-06-21,2938.045705336411
2018-06-22,3004.278608027412
2018-06-25,3030.6941147924485
2018-06-26,2998.920923726436
2018-06-27,2936.9717949397827
2018-06-28,2860.1364290197907
2018-06-29,2847.1373372480207
2018-07-02,2763.5283887638016
2018-07-03,2620.7531028010176
2018-07-04,2647.1078560345836
2018-07-05,2545.270941357065
2018-07-06,2647.7849987817517
2018-07-09,2653.3113187351287
2018-07-10,2669.665975148702
2018-07-11,2571.8842283164877
2018-07-12,2607.499353852583
2018-07-13,2674.049086615801
2018-07-16,2701.0184878982177
2018-07-17,2779.10574667456
2018-07-18,2873.1243674105826
2018-07-19,2857.681629242402
2018-07-20,2854.53363999047
2018-07-23,2797.529426453663
2018-07-24,2781.569579964246
2018-07-25,2754.177553431938
2018-07-26,2768.118242289681
2018-07-27,2811.8054558310178
2018-07-30,2864.99241296059
2018-07-31,2866.342928018273
2018-08-01,3285.588168761306
2018-08-02,3269.3785746231374
2018-08-03,3273.378056704569
2018-08-06,3253.5441569115483
2018-08-07,3244.501546406789
2018-08-08,3317.353141311268
2018-08-09,3322.3865630475602
2018-08-10,3340.4878003385843
2018-08-13,3390.250629691592
2018-08-14,3407.7562080788844
2018-08-15,3335.1785232227194
2018-08-16,3356.694549955339
2018-08-17,3363.9331324805776
2018-08-20,3351.41710986381
2018-08-21,3392.581719389457
2018-08-22,3395.5468153139423
2018-08-23,3402.437941383757
2018-08-24,3413.7453893948345
2018-08-27,3436.970353548693
2018-08-28,3453.068782722643
2018-08-29,3456.409072771164
2018-08-30,3505.9866043412117
2018-08-31,3496.600923401062
2018-09-04,3427.730501029064
2018-09-05,3405.1837847795714
2018-09-06,3368.745214390309
2018-09-07,3424.6765199302226
2018-09-10,3416.5645536584375
2018-09-11,3481.5697644297975
2018-09-12,3461.8764301361957
2018-09-13,3468.7204314150576
2018-09-14,3472.6426586464486
2018-09-17,3458.3159152963617
2018-09-18,3495.017404379922
2018-09-19,3524.6662678109915
2018-09-20,3596.213734191516
2018-09-21,3618.138099752044
2018-09-24,3636.1629763902743
2018-09-25,3641.1736647435873
2018-09-26,3641.38619068311
2018-09-27,3660.183581870392
2018-09-28,3696.3878406273957
2018-10-01,3668.352684385051
2018-10-02,3655.8130671427575
2018-10-03,3668.2354965763307
2018-10-04,3702.8276789952556
2018-10-05,3641.7134626279717
2018-10-08,3617.805829246011
2018-10-09,3599.4978458876826
2018-10-10,3597.962925604946
2018-10-11,3372.2671356375376
2018-10-12,3468.404509727973
2018-10-15,3409.9458956733606
2018-10-16,3447.1741800617783
2018-10-17,3480.4631533498946
2018-10-18,3447.7524355049004
2018-10-19,3436.3966365037645
2018-10-22,3410.664093598534
2018-10-23,3367.1333494300425
2018-10-24,3290.109713014448
2018-10-25,3243.167531780241
2018-10-26,3218.0812953391287
2018-10-29,3168.1966241678883
2018-10-30,3155.176728243108
2018-10-31,3274.0608975915266
2018-11-01,3231.6371591782313
2018-11-02,3304.953219355491
2018-11-05,3316.457188670125
2018-11-06,3288.331681566472
2018-11-07,3276.654863764328
2018-11-08,3292.0608633016927
2018-11-09,3218.4477661998467
2018-11-12,3237.8583944010197
2018-11-13,3195.41923300038
2018-11-14,3146.6469211390495
2018-11-15,3133.731352623935
2018-11-16,3225.8729199951617
2018-11-19,3275.8049698580194
2018-11-20,3275.2333079216705
2018-11-21,3281.1080427918864
2018-11-22,3298.1425257346245
2018-11-23,3261.9917350368496
2018-11-26,3257.9168913712047
2018-11-27,3231.805054072847
2018-11-28,3246.255767706915
2018-11-29,3227.198951706723
2018-11-30,3232.2714896828284
2018-12-03,3352.8212600199176
2018-12-04,3374.460428364476
2018-12-05,3394.015148645373
2018-12-06,3382.052914338577
2018-12-07,3401.0441144732113
2018-12-10,3368.3297036065164
2018-12-11,3355.874737706341
2018-12-12,3399.365503984677
2018-12-13,3397.509968737255
2018-12-14,3350.7682340588394
2018-12-17,3252.0334048585396
2018-12-18,3229.848071417542
2018-12-19,3200.248016866804
2018-12-20,3208.582301321645
2018-12-21,3214.490855690355
2018-12-24,3186.768992746113
2018-12-25,3119.4347574715434
2018-12-26,3110.750972805894
2018-12-27,3181.4030486030674
2018-12-28,3180.771984286064
2019-01-02,3130.0885506783793
2019-01-03,3047.5145191583624
2019-01-04,3053.4329387967423
2019-01-07,3080.6088835174864
2019-01-08,3055.2243658144416
2019-01-09,3107.4470708512654
2019-01-10,3105.899987868637
2019-01-11,3105.0211388857006
2019-01-14,3099.5115809437257
2019-01-15,3136.0576987965756
2019-01-16,3137.9959836441126
2019-01-17,3118.197790012337
2019-01-18,3113.7001345243307
2019-01-21,3191.970546122902
2019-01-22,3175.8695655273923
2019-01-23,3186.2343502634235
2019-01-24,3192.7251574804477
2019-01-25,3182.7329350509895
2019-01-28,3163.645823586878
2019-01-29,3193.1720605038486
2019-01-30,3205.457072022684
2019-01-31,3189.0397483322786
2019-02-01,3192.489453081391
2019-02-11,3289.518766781735
2019-02-12,3299.083290775718
2019-02-13,3335.8331535349753
2019-02-14,3318.3348639205096
2019-02-15,3323.173765789753
2019-02-18,3343.6628132276182
2019-02-19,3317.495288403281
2019-02-20,3334.5561294625745
2019-02-21,3352.041686887325
2019-02-22,3374.403875084456
2019-02-25,3404.7562439342073
2019-02-26,3400.5573384840795
2019-02-27,3414.8957166277473
2019-02-28,3335.3102786339723
2019-03-01,3390.9615228648913
2019-03-04,3455.731232277964
2019-03-05,3455.4981112012642
2019-03-06,3451.4402612029953
2019-03-07,3444.4995328863183
2019-03-08,3403.2283833192805
2019-03-11,3398.445958695155
2019-03-12,3464.6739214818613
2019-03-13,3495.791432172081
2019-03-14,3507.948266835108
2019-03-15,3490.385555405786
2019-03-18,3516.841281001699
2019-03-19,3474.3767392934387
2019-03-20,3471.9040442587893
2019-03-21,3411.9582475826687
2019-03-22,3422.1351732205694
2019-03-25,3348.1328229094916
2019-03-26,3364.1335006834433
2019-03-27,3403.280842538005
2019-03-28,3417.173511666002
2019-03-29,3409.466396411784
2019-04-01,3399.5709397654273
2019-04-02,3394.8657686348283
2019-04-03,3393.993284657678
2019-04-04,3406.3933305269875
2019-04-05,3414.9644118133974
2019-04-08,3414.507084257592
2019-04-09,3402.67578190332
2019-04-10,3368.553934231803
2019-04-11,3363.507608124438
2019-04-12,3374.685351669577
2019-04-16,3358.238099431777
2019-04-17,3339.144041490759
2019-04-18,3314.11279247995
2019-04-19,3322.793614244377
2019-04-22,3283.5675840346694
2019-04-23,3291.1964007304646
2019-04-24,3345.182919117466
2019-04-25,3337.5494340202376
2019-04-26,3365.675559576832
2019-05-02,3371.935667138904
2019-05-03,3371.9401800359838
2019-05-06,3301.586851581593
2019-05-07,3301.082536186033
2019-05-08,3287.935691667173
2019-05-09,3266.5488629013093
2019-05-10,3305.86178060613
2019-05-13,3318.73369648126
2019-05-14,3320.4500997185587
2019-05-15,3365.9678459834035
2019-05-16,3356.892261337192
2019-05-17,3347.446603069584
2019-05-20,3372.9357457864635
2019-05-21,3394.1386356148732
2019-05-22,3390.595320832128
2019-05-23,3388.151700271294
2019-05-24,3364.8601395193878
2019-05-27,3365.5567096010063
2019-05-28,3354.612434789256
2019-05-29,3350.593877325211
2019-05-30,3351.978416168326
2019-05-31,3323.4814964644975
2019-06-03,3273.644733641784
2019-06-04,3278.9614742644603
2019-06-05,3272.1584741551915
2019-06-06,3252.355495941225
2019-06-07,3282.8061283334764
2019-06-10,3294.841351511271
2019-06-11,3324.743668120476
2019-06-12,3318.1475933187894
2019-06-13,3312.6960780007253
2019-06-14,3314.8849618892473
2019-06-17,3293.6451164851783
2019-06-18,3289.254473079559
2019-06-19,3321.5450892587874
2019-06-20,3360.5833077845678
2019-06-21,3355.5671393957086
2019-06-24,3349.3445667852247
2019-06-25,3351.7912322073703
2019-06-26,3343.543411625285
2019-06-27,3301.6749458694767
2019-06-28,3348.2646271337344
2019-07-01,3359.0570686836127
2019-07-02,3327.504309431787
2019-07-03,3327.695173377392
2019-07-04,3353.5431375520093
2019-07-05,3351.501108552419
2019-07-08,3327.1022445870703
2019-07-09,3339.4557041457224
2019-07-10,3338.037755267332
2019-07-11,3371.533540095442
2019-07-12,3378.0784191011935
2019-07-15,3386.2420660851008
2019-07-16,3405.5235746094127
2019-07-17,3416.4433545337515
2019-07-18,3403.662610178869
2019-07-19,3412.9510801395895
2019-07-22,3406.761451518506
2019-07-23,3420.95352754705
2019-07-24,3403.1430892472918
2019-07-25,3432.3083200606284
2019-07-26,3433.3204895260487
2019-07-29,3406.6454689983916
2019-07-30,3355.4345778332518
2019-07-31,3382.8007536629425
2019-08-01,3646.6377185091337
2019-08-02,3652.2829256418386
2019-08-05,3611.596252341084
2019-08-06,3569.0130446432895
2019-08-07,3555.783910165923
2019-08-08,3584.5712594749343
2019-08-09,3597.6172400645896
2019-08-12,3602.444484995099
2019-08-13,3577.0360593119017
2019-08-14,3597.8315807162935
2019-08-15,3586.2801106407396
2019-08-16,3616.194539806928
2019-08-19,3597.061850443505
2019-08-20,3593.9825520730533
2019-08-21,3644.1150219245196
2019-08-22,3655.609749469507
2019-08-23,3659.095417348253
2019-08-26,3654.6722497032238
2019-08-27,3663.7836309184086
2019-08-28,3660.4669654504505
2019-08-29,3652.8436033330427
2019-08-30,3672.7879369685397
2019-09-03,3617.410722804113
2019-09-04,3603.0052924165216
2019-09-05,3605.6468253455746
2019-09-06,3612.8328248094117
2019-09-09,3594.074119395509
2019-09-10,3576.216559001965
2019-09-11,3592.6640058664
2019-09-12,3641.22921075288
2019-09-13,3693.9860315361852
2019-09-16,3709.580236947898
2019-09-17,3713.680913434974
2019-09-18,3759.061143733576
2019-09-19,3787.3711734430076
2019-09-20,3767.1117588850902
2019-09-23,3733.9399372806897
2019-09-24,3730.668711519618
2019-09-25,3734.886458583486
2019-09-26,3790.4853617281196
2019-09-27,3799.2428758702977
2019-09-30,3796.989413375497
2019-10-01,3828.476966408833
2019-10-02,3824.392003771001
2019-10-03,3824.2282256144463
2019-10-04,3790.8780655209343
2019-10-07,3761.5133206557025
2019-10-08,3805.3782667293017
2019-10-09,3819.1702162262495
2019-10-10,3810.637807119355
2019-10-11,3809.5588195498394
2019-10-14,3833.9308166355427
2019-10-15,3835.0647122679065
2019-10-16,3831.602489395238
2019-10-17,3841.3552779408956
2019-10-18,3817.9938067487788
2019-10-21,3765.590836022463
2019-10-22,3790.0203017990034
2019-10-23,3842.58682046009
2019-10-24,3852.1825540653817
2019-10-25,3857.9056992622886
2019-10-28,3860.7223714704573
2019-10-29,3837.1796808935874
2019-10-30,3836.2919716150186
2019-10-31,3815.217813049106
2019-11-01,3834.3378206311127
2019-11-04,3877.641751058417
2019-11-05,3894.9242535951985
2019-11-06,3895.626994545371
2019-11-07,3916.943552988254
2019-11-08,3916.534635338291
2019-11-11,3905.206287899553
2019-11-12,3899.823022226677
2019-11-13,3884.690525457593
2019-11-14,3867.6906120924464
2019-11-15,3871.541012467385
2019-11-18,3858.338728216658
2019-11-19,3872.6028671231225
2019-11-20,3846.9291206315697
2019-11-21,3797.7307411199395
2019-11-22,3741.7747943361674
2019-11-25,3748.245238047963
2019-11-26,3768.4042749552327
2019-11-27,3758.4604116149567
2019-11-28,3709.625789210284
2019-11-29,3710.447416679983
2019-12-02,3668.831671740238
2019-12-03,3651.9123119905294
2019-12-04,3723.3522914112505
2019-12-05,3702.989722797744
2019-12-06,3722.5361918302574
2019-12-09,3704.351867275577
2019-12-10,3672.410877399614
2019-12-11,3696.075984894443
2019-12-12,3723.799202370564
2019-12-13,3728.0560212157657
2019-12-16,3729.3083320256733
2019-12-17,3674.8688302767264
2019-12-18,3646.11283679302
2019-12-19,3638.3454629842727
2019-12-20,3663.776845417282
2019-12-23,3655.8819596890985
2019-12-24,3654.3992687914265
2019-12-25,3670.3105808014143
2019-12-26,3657.9590532991924
2019-12-27,3664.5053943377957
2019-12-30,3677.1628772302365
2019-12-31,3673.2051883886998
2020-01-02,3723.677452615404
2020-01-03,3711.5029301341983
2020-01-06,3655.8236791573318
2020-01-07,3656.9539119720794
2020-01-08,3591.8083567550957
2020-01-09,3639.262511849253
2020-01-10,3685.4559768595614
2020-01-13,3673.7530078555683
2020-01-14,3712.555192334678
2020-01-15,3719.3729027496856
2020-01-16,3755.5706766784783
2020-01-17,3735.3792305414254
2020-01-20,3752.498591239774
2020-01-21,3810.005716175469
2020-01-22,3892.680676909526
2020-01-30,3783.1482765971396
2020-01-31,3660.199057321105
2020-02-03,3601.4888930328702
2020-02-04,3642.2452058268022
2020-02-05,3684.8542975833716
2020-02-06,3818.763352110857
2020-02-07,3785.37849520745
2020-02-10,3727.4909577803824
2020-02-11,3769.804703434649
2020-02-12,3851.46201247944
2020-02-13,3868.0509593825313
2020-02-14,3878.5817993118812
2020-02-17,3868.5781298132574
2020-02-18,3865.592690020334
2020-02-19,3871.4372541478283
2020-02-20,3903.1148257833333
2020-02-21,3867.4199474715842
2020-02-24,3668.2809188184156
2020-02-25,3775.4959199178775
2020-02-26,3752.254197100953
2020-02-27,3798.833705265631
2020-02-28,3735.714672120271
2020-03-02,3753.6865852988176
2020-03-03,3805.7564275998834
2020-03-04,3819.0976398774233
2020-03-05,3837.191564735079
2020-03-06,3812.868545306865
2020-03-09,3512.778648425913
2020-03-10,3517.029203096531
2020-03-11,3356.1221693882712
2020-03-12,3164.0942079077467
2020-03-13,3156.4733212671845
2020-03-16,3067.6723283507445
2020-03-17,3108.6880013327504
2020-03-18,3103.8734006089408
2020-03-19,3034.6219776826665
2020-03-20,3040.191025160737
2020-03-23,2827.3539828326716
2020-03-24,2824.727167073021
2020-03-25,2970.6806881154444
2020-03-26,2885.6186580831145
2020-03-27,2836.6721463997364
2020-03-30,2668.3425566881974
2020-03-31,2636.5585740809393
2020-04-01,2749.17267534517
2020-04-03,2826.6841948696324
2020-04-06,3000.8817141854724
2020-04-07,3046.9628989339567
2020-04-08,3075.873117174781
2020-04-09,3125.9153059896057
2020-04-10,3088.348551912303
2020-04-13,3149.0574307605043
2020-04-14,3175.2728080825636
2020-04-15,3245.510045491444
2020-04-16,3246.2616050659
2020-04-17,3304.598392265305
2020-04-20,3298.1842239550692
2020-04-21,3114.8058313611878
2020-04-22,3186.308874689686
2020-04-23,3186.7521497347775
2020-04-24,3198.6984039202757
2020-04-27,3216.653609210933
2020-04-28,3246.7683440521637
2020-04-29,3284.1487114720385
2020-05-04,3349.195842542431
2020-05-05,3352.893563161421
2020-05-06,3414.3454370425843
2020-05-07,3484.8757523001673
2020-05-08,3576.526704047239
2020-05-11,3683.0212239037005
2020-05-12,3714.992012699242
2020-05-13,3733.9244835597456
2020-05-14,3694.6311765683226
2020-05-15,3626.945196274856
2020-05-18,3689.541576814474
2020-05-19,3750.658516362185
2020-05-20,3708.2121051686413
2020-05-21,3745.8996787570827
2020-05-22,3731.027319813569
2020-05-25,3791.1929784536915
2020-05-26,3857.193984488634
2020-05-27,3763.488290892726
2020-05-28,3787.700303593794
2020-05-29,3795.984272950715
2020-06-01,3925.6013319044664
2020-06-02,3923.6277770166844
2020-06-03,4015.0104644620574
2020-06-04,4026.7379411813113
2020-06-05,4052.895081757111
2020-06-08,4114.52145601078
2020-06-09,4096.910977064587
2020-06-10,4114.476463659717
2020-06-11,3907.272322348214
2020-06-12,3939.923108850681
2020-06-15,3810.387892180505
2020-06-16,3903.9984067996334
2020-06-17,3852.655574286365
2020-06-18,3841.268919110552
2020-06-19,3922.585241741211
2020-06-22,3934.6672043437643
2020-06-23,3912.060884299485
2020-06-24,3863.0438607869773
2020-06-25,3850.480921385695
2020-06-26,3829.7154245642164
2020-06-29,3701.579702052196
2020-06-30,3672.1546172248663
2020-07-01,3757.3079075659457
2020-07-02,3750.8820610210305
2020-07-03,3754.5575678762043
2020-07-06,3820.8898627221706
2020-07-07,3837.9258102042368
2020-07-08,3849.0538704331993
2020-07-09,3936.675050140286
2020-07-10,3895.086017438744
2020-07-13,3879.342247770038
2020-07-14,3881.6808972686217
2020-07-15,3905.369696066732
2020-07-16,3942.318657207187
2020-07-17,3962.475143823915
2020-07-20,3922.1325725443194
2020-07-21,3925.1559364218165
2020-07-22,3898.8247783914003
2020-07-23,3884.3879362023285
2020-07-24,3692.426670699293
2020-07-27,3449.5349483954556
2020-07-28,3621.1632479697437
2020-07-29,3527.413167960403
2020-07-30,3576.6078945203835
2020-07-31,3550.9977094686083
2020-08-03,3668.6424954138474
2020-08-04,3726.638352996617
2020-08-05,3800.7874113255198
2020-08-06,3790.015436417273
2020-08-07,3785.1632165926317
2020-08-10,3833.2000188159873
2020-08-11,3868.370684807756
2020-08-12,3895.4913653659673
2020-08-13,3932.698661868001
2020-08-14,3913.4521343617994
2020-08-17,3930.2814123153057
2020-08-18,3922.8127072696693
2020-08-19,3972.297931593039
2020-08-20,3973.2326257618224
2020-08-21,4035.2648089126114
2020-08-24,4119.293932974183
2020-08-25,4133.26834059995
2020-08-26,4129.4142024478815
2020-08-27,4152.295659200365
2020-08-28,4176.40223588434
2020-08-31,4138.1047858964075
2020-09-01,4167.811925440476
2020-09-03,4233.397399088586
2020-09-04,4217.368478452854
2020-09-07,4132.167490477212
2020-09-08,4156.979280595812
2020-09-09,4162.170905248071
2020-09-10,4173.7494751035065
2020-09-11,4212.994763616315
2020-09-14,4250.110494043738
2020-09-15,4263.277755774805
2020-09-16,4265.007432495523
2020-09-17,4259.742074280333
2020-09-18,4338.065935978267
2020-09-21,4388.16086224238
2020-09-22,4411.653960376972
2020-09-23,4455.370980003071
2020-09-24,4449.400822320052
2020-09-25,4449.641926884812
2020-09-28,4524.888787257734
2020-09-29,4485.832848429847
2020-09-30,4520.593783208425
2020-10-01,4583.1347993799745
2020-10-02,4585.351493024989
2020-10-05,4673.935317409285
2020-10-06,4718.396659269649
2020-10-07,4656.216757945872
2020-10-08,4622.638530208807
2020-10-09,4630.905331169435
2020-10-12,4596.077031021804
2020-10-13,4573.90578036537
2020-10-14,4637.578141938895
2020-10-15,4661.07770954066
2020-10-16,4781.682056203794
2020-10-19,4814.924286905486
2020-10-20,4866.471143776414
2020-10-21,4849.449056602603
2020-10-22,4880.775157454743
2020-10-23,5053.265973528706
2020-10-26,4943.932006602627
2020-10-27,4881.937321557987
2020-10-28,4744.755487644492
2020-10-29,4760.597811660728
2020-10-30,4906.585357484277
2020-11-02,4964.084388242597
2020-11-03,5025.287902559188
2020-11-04,5103.666546349817
2020-11-05,5048.558358540454
2020-11-06,5053.920587188035
2020-11-09,5171.391314607191
2020-11-10,5155.393593405987
2020-11-11,5170.138384844052
2020-11-12,5248.256949851935
2020-11-13,5311.060091969564
2020-11-16,5249.730568746777
2020-11-17,5363.13659319674
2020-11-18,5373.070278141394
2020-11-19,5385.3555955501115
2020-11-20,5397.538150075399
2020-11-23,5401.344848714618
2020-11-24,5418.24271070841
2020-11-25,5441.98021675774
2020-11-26,5463.822610399505
2020-11-27,5521.050406629845
2020-11-30,5535.028270540438
2020-12-01,5648.76552662549
2020-12-02,5722.586427165519
2020-12-03,5765.424592683435
2020-12-04,5736.934136186214
2020-12-07,5770.443838826008
2020-12-08,5864.724362777328
2020-12-09,5909.330037496862
2020-12-10,5822.961292110519
2020-12-11,5899.52710629549
2020-12-14,5976.339835203344
2020-12-15,5949.268365826421
2020-12-16,6062.783714577984
2020-12-17,6071.349094772248
2020-12-18,6245.054300456082
2020-12-21,6394.678172547061
2020-12-22,6436.985680368906
2020-12-23,6331.290169743341
2020-12-24,6206.045096371838
2020-12-25,6371.565187345502
2020-12-28,6401.400146498925
2020-12-29,6400.138791617551
2020-12-30,6406.137307214385
2020-12-31,6495.3234712944295
2021-01-04,6687.139171355035
2021-01-05,6845.7027635026925
2021-01-06,6896.4302354249285
2021-01-07,7044.436151721033
2021-01-08,7108.980302341831
2021-01-11,7071.469332220759
2021-01-12,7087.772310886516
2021-01-13,7095.302601092766
2021-01-14,7185.986937488936
2021-01-15,7327.298968115255
2021-01-18,7257.720745564121
2021-01-19,6790.949677722735
2021-01-20,6841.095862177248
2021-01-21,7086.962150646501
2021-01-22,7222.793962326783
2021-01-25,7159.615611348396
2021-01-26,6945.51208055422
2021-01-27,6658.90593618961
2021-01-28,6308.934315127188
2021-01-29,6490.132687246845
2021-02-01,6343.796863328341
2021-02-02,6613.828338720448
2021-02-03,6923.34538327657
2021-02-04,6928.059082339815
2021-02-05,7126.141436947
2021-02-08,6916.420979153807
2021-02-09,7137.362571028549
2021-02-17,7478.736052201274
2021-02-18,7517.696926861381
2021-02-19,7529.9554504429525
2021-02-22,7532.453768974915
2021-02-23,7597.66189562707
2021-02-24,7500.202786351203
2021-02-25,7548.108879500844
2021-02-26,7600.117599840368
2021-03-01,7836.569519070492
2021-03-02,7930.560886348278
2021-03-03,7982.701626151423
2021-03-04,7820.528329104779
2021-03-05,7869.286291168278
2021-03-08,7877.853011913524
2021-03-09,7873.815661174496
2021-03-10,7951.364062404188
2021-03-11,8102.700193017066
2021-03-12,8139.623200025862
2021-03-15,8186.20166709978
2021-03-16,8181.226456248558
2021-03-17,8307.744011718905
2021-03-18,8414.709950793438
2021-03-19,8399.483486143523
2021-03-22,8319.192267919467
2021-03-23,8210.574177356559
2021-03-24,7977.373347064411
2021-03-25,7937.919300867002
2021-03-26,8003.488260410265
2021-03-29,8206.10343595134
2021-03-30,8380.537118259484
2021-03-31,8510.293427827577
2021-04-01,8753.362870650177
2021-04-02,8808.398791744803
2021-04-05,8815.400216147018
2021-04-06,8876.602890812219
2021-04-07,8943.620159068712
2021-04-08,8902.467332059588
2021-04-09,8925.975133834452
2021-04-12,9064.002147170464
2021-04-13,8958.620682111645
2021-04-14,9027.05905411482
2021-04-15,8924.522264902003
2021-04-16,8791.209417952181
2021-04-19,8971.941667155013
2021-04-20,8970.257969101132
2021-04-22,8693.737562230772
2021-04-23,8907.92226782572
