date,nav
2017-09-11,1875.1583228296363
2017-09-12,1908.32141555298
2017-09-13,1922.380185535213
2017-09-14,1927.93379108361
2017-09-15,1929.768756767989
2017-09-18,1938.0982955868863
2017-09-19,1938.7173032174876
2017-09-20,1949.612984602657
2017-09-21,1973.0668906997525
2017-09-22,1977.390533202746
2017-09-25,1969.0695930647637
2017-09-26,1979.6870168365333
2017-09-27,1977.5232558022187
2017-09-28,1961.6170597347477
2017-09-29,1969.8127568813643
2017-10-02,1964.6448572152099
2017-10-03,1948.6126376103014
2017-10-04,1959.623221527861
2017-10-05,1963.57296282574
2017-10-06,1979.4425435673631
2017-10-09,1983.830241616314
2017-10-10,1988.5814240099587
2017-10-11,2004.105952975393
2017-10-12,2012.9076640892008
2017-10-13,2026.4040403429346
2017-10-16,2024.3613332404066
2017-10-17,2039.7040417407877
2017-10-18,2015.7619029045186
2017-10-19,2019.7305701090418
2017-10-20,2004.1562748111987
2017-10-23,1978.509581673321
2017-10-24,1990.6598862625524
2017-10-25,2007.3527573471551
2017-10-26,1986.3279540563583
2017-10-27,2005.7779481829136
2017-10-30,2000.374327480731
2017-10-31,1997.4035711248598
2017-11-01,2018.6833610134313
2017-11-02,1989.6141861035808
2017-11-03,2014.1712840087478
2017-11-06,2047.4904827369005
2017-11-07,2055.7566456286904
2017-11-08,2081.1472757009237
2017-11-09,2079.916750085916
2017-11-10,2093.9812327231284
2017-11-13,2101.715095316696
2017-11-14,2119.875299653077
2017-11-15,2115.5849315622
2017-11-16,2143.36523351214
2017-11-17,2132.581106290547
2017-11-20,2140.4956546685285
2017-11-21,2151.019685439727
2017-11-22,2206.2746879800093
2017-11-23,2231.743946003064
2017-11-24,2244.126146292061
2017-11-27,2262.8055573579554
2017-11-28,2257.641924736754
2017-11-29,2307.835906573171
2017-11-30,2319.2793535302053
2017-12-01,2330.8618161776703
2017-12-04,2368.761078586939
2017-12-05,2307.3613302550843
2017-12-06,2306.651677631782
2017-12-07,2301.714612845919
2017-12-08,2287.7535521046852
2017-12-11,2207.40443885187
2017-12-12,2211.2835563005165
2017-12-13,2192.6987730496903
2017-12-14,2242.848656631582
2017-12-15,2257.402636160659
2017-12-18,2311.911110791177
2017-12-19,2303.523083313473
2017-12-20,2329.4100254292193
2017-12-21,2317.9682135663925
2017-12-22,2322.638495174037
2017-12-25,2315.481943669191
2017-12-26,2350.2726950477827
2017-12-27,2362.2294468595205
2017-12-28,2396.7149960546426
2017-12-29,2409.693878932863
2018-01-02,2457.5206833140555
2018-01-03,2485.5304296233053
2018-01-04,2506.8052559267694
2018-01-05,2482.287617243818
2018-01-08,2541.6841931662784
2018-01-09,2564.3135158610453
2018-01-10,2577.6062064866746
2018-01-11,2586.2479763738547
2018-01-12,2564.2374857544582
2018-01-15,2609.8307380629085
2018-01-16,2615.075335792602
2018-01-17,2528.4775110337005
2018-01-18,2561.3528459982954
2018-01-19,2587.1814845034205
2018-01-22,2647.6087320876345
2018-01-23,2681.818700572235
2018-01-24,2680.227466969871
2018-01-25,2717.9639104275484
2018-01-26,2786.1539387547623
2018-01-29,2822.910474585246
2018-01-30,2824.8268511283113
2018-01-31,2730.953875537497
2018-02-01,2691.2654847363106
2018-02-02,2719.949442935285
2018-02-05,2556.102086301161
2018-02-06,2461.18082572977
2018-02-07,2562.8202118922163
2018-02-08,2528.5222274960374
2018-02-09,2533.052627377732
2018-02-12,2642.8691699389037
2018-02-13,2691.2969232349724
2018-02-21,2752.026560345343
2018-02-22,2750.3814848441943
2018-02-23,2833.7027299719825
2018-02-26,2847.6385264695864
2018-02-27,2878.263421900995
2018-02-28,2912.895632212463
2018-03-01,2877.2705789821302
2018-03-02,2920.4078418711915
2018-03-05,2821.7832641432874
2018-03-06,2905.4260195693237
2018-03-07,2864.6253640687373
2018-03-08,2882.14954030452
2018-03-09,2885.172681210561
2018-03-12,2895.905248689283
2018-03-13,2954.366976691019
2018-03-14,2970.7654073187446
2018-03-15,3019.764108654459
2018-03-16,3048.881735806002
2018-03-19,3028.731413820497
2018-03-20,3031.1101664743987
2018-03-21,3043.2092737104545
2018-03-22,3033.9958351884516
2018-03-23,2995.5735429318274
2018-03-26,3023.293488756701
2018-03-27,2998.289050459284
2018-03-28,2994.1357676547354
2018-03-29,2982.064357333063
2018-03-30,2986.1181130389755
2018-04-02,3077.5676536036676
2018-04-03,3099.221508404978
2018-04-04,3074.6558598349598
2018-04-05,3093.7594354237663
2018-04-06,3099.283720983571
2018-04-09,3120.081950053541
2018-04-10,3098.597355336672
2018-04-11,3013.0946684771
2018-04-12,3028.083892052484
2018-04-13,2935.0302972673676
2018-04-16,2907.039469010917
2018-04-17,2957.7599782514462
2018-04-18,2909.6972835139363
2018-04-19,2813.1428772728846
2018-04-20,2900.713520282488
2018-04-23,2752.320602870863
2018-04-24,2742.6565498694754
2018-04-26,2622.7064309585485
2018-04-27,2661.6102723886374
2018-05-02,2566.247801483667
2018-05-03,2602.714818950294
2018-05-04,2592.1858527521567
2018-05-07,2680.634413858053
2018-05-08,2675.5070073462703
2018-05-09,2647.3857510303997
2018-05-10,2558.2771507594844
2018-05-11,2604.8340915650415
2018-05-14,2599.1190025175456
2018-05-15,2613.3851776317006
2018-05-16,2576.2887056607315
2018-05-17,2569.7375920245504
2018-05-18,2547.907415017666
2018-05-21,2497.9931352966805
2018-05-22,2396.4101233332503
2018-05-23,2437.4696880652286
2018-05-24,2405.343784287191
2018-05-25,2335.0280528397006
2018-05-28,2206.995408557688
2018-05-29,2312.5698969079167
2018-05-30,2301.7082639127298
2018-05-31,2375.0529980985593
2018-06-01,2395.0970668500554
2018-06-04,2463.941948580658
2018-06-05,2485.6813695834794
2018-06-06,2538.55789844613
2018-06-07,2534.967120286
2018-06-08,2534.338422656245
2018-06-11,2507.511933000437
2018-06-12,2451.3583452953153
2018-06-13,2471.122836851117
2018-06-14,2430.4749669458843
2018-06-15,2455.325294960273
2018-06-18,2368.1591959263137
2018-06-19,2319.462556252698
2018-06-20,2358.9208127695947
2018-06-21,2312.6724899585106
2018-06-22,2345.096897397152
2018-06-25,2369.8891982093464
2018-06-26,2357.424475445087
2018-06-27,2317.2019438622056
2018-06-28,2273.825587922059
2018-06-29,2275.182815690067
2018-07-02,2213.4525024478435
2018-07-03,2118.4990793853467
2018-07-04,2132.2571931180305
2018-07-05,2045.0223614498593
2018-07-06,2123.871226269577
2018-07-09,2127.9186202351134
2018-07-10,2146.975960063426
2018-07-11,2083.1555522658823
2018-07-12,2116.874561075443
2018-07-13,2161.036549357227
2018-07-16,2187.771438608114
2018-07-17,2232.9264007727043
2018-07-18,2314.874324229479
2018-07-19,2302.6950663031726
2018-07-20,2305.6911485820597
2018-07-23,2281.658315149917
2018-07-24,2278.395623196668
2018-07-25,2248.132207258036
2018-07-26,2263.174089361728
2018-07-27,2291.8584629469574
2018-07-30,2328.644149301941
2018-07-31,2337.5802976260134
2018-08-01,2419.941976128294
2018-08-02,2402.4831748421816
2018-08-03,2408.5917091103574
2018-08-06,2399.695814386883
2018-08-07,2403.8583250231536
2018-08-08,2452.014873138918
2018-08-09,2451.0760299966732
2018-08-10,2467.969929497999
2018-08-13,2485.530578673024
2018-08-14,2499.3960284089444
2018-08-15,2452.032416367977
2018-08-16,2461.9855063259533
2018-08-17,2476.479690724103
2018-08-20,2473.325265835173
2018-08-21,2503.8260602266364
2018-08-22,2503.1999601352304
2018-08-23,2514.2125801813118
2018-08-24,2512.741771862733
2018-08-27,2525.784895014131
2018-08-28,2536.99750781054
2018-08-29,2537.3077623423865
2018-08-30,2567.3072408638673
2018-08-31,2560.9296881527493
2018-09-04,2519.3527102240687
2018-09-05,2504.2364945850427
2018-09-06,2478.0407325072765
2018-09-07,2516.0704996992663
2018-09-10,2517.2163452667546
2018-09-11,2563.589511461362
2018-09-12,2557.369246180419
2018-09-13,2564.490892774757
2018-09-14,2578.9921071733575
2018-09-17,2571.151773895549
2018-09-18,2601.297955751814
2018-09-19,2620.7957571373368
2018-09-20,2672.9197611498
2018-09-21,2679.47766080991
2018-09-24,2692.685771157728
2018-09-25,2698.9640258458403
2018-09-26,2708.0075912731477
2018-09-27,2714.8903759918344
2018-09-28,2739.2673452760437
2018-10-01,2716.1460723401797
2018-10-02,2718.323446494774
2018-10-03,2727.650785768072
2018-10-04,2736.8610236480213
2018-10-05,2689.8594247314622
2018-10-08,2671.9763605344424
2018-10-09,2661.6661720957864
2018-10-10,2658.7207177809423
2018-10-11,2486.5087915928607
2018-10-12,2561.278021844905
2018-10-15,2520.337381947782
2018-10-16,2538.433519426464
2018-10-17,2563.127966043538
2018-10-18,2538.1606299153254
2018-10-19,2531.182889310624
2018-10-22,2521.6993148716497
2018-10-23,2480.4925110146837
2018-10-24,2436.3900687350288
2018-10-25,2399.6387197824197
2018-10-26,2375.087392967283
2018-10-29,2333.145638690421
2018-10-30,2332.453826235288
2018-10-31,2417.365785849942
2018-11-01,2384.7360948654814
2018-11-02,2442.1447435554824
2018-11-05,2449.456987994402
2018-11-06,2430.885082699999
2018-11-07,2421.008984011006
2018-11-08,2440.1848415506856
2018-11-09,2390.2292705620334
2018-11-12,2411.400275290634
2018-11-13,2382.9370771193317
2018-11-14,2366.240890506938
2018-11-15,2355.854953641158
2018-11-16,2419.0799990690166
2018-11-19,2451.0938555696544
2018-11-20,2447.255004734717
2018-11-21,2456.1721828707077
2018-11-22,2472.9464681353293
2018-11-23,2447.2451473688684
2018-11-26,2448.262439467929
2018-11-27,2428.308926849384
2018-11-28,2447.7125727720017
2018-11-29,2441.5193670277
2018-11-30,2447.390850740892
2018-12-03,2532.080296861498
2018-12-04,2547.665919552004
2018-12-05,2551.685480099467
2018-12-06,2538.6387498356376
2018-12-07,2555.8920599557187
2018-12-10,2536.1439042453126
2018-12-11,2524.139524618338
2018-12-12,2559.3287066465828
2018-12-13,2561.1793402933163
2018-12-14,2524.4675042565177
2018-12-17,2455.5244792829094
2018-12-18,2446.3698119708133
2018-12-19,2432.800971093828
2018-12-20,2444.7427135388175
2018-12-21,2448.5152248259324
2018-12-24,2424.1611206705215
2018-12-25,2380.108526138395
2018-12-26,2381.265455695215
2018-12-27,2437.0119185860276
2018-12-28,2442.638028512717
2019-01-02,2401.564906118895
2019-01-03,2356.902322414118
2019-01-04,2369.025011812397
2019-01-07,2388.3659638585445
2019-01-08,2371.6055015375764
2019-01-09,2396.6278128779313
2019-01-10,2390.9648547772504
2019-01-11,2400.2917904422457
2019-01-14,2404.314606467564
2019-01-15,2427.4828387651173
2019-01-16,2426.4509447514997
2019-01-17,2408.0747504553774
2019-01-18,2399.6591047467077
2019-01-21,2454.508225218732
2019-01-22,2450.382748206896
2019-01-23,2452.4857673091897
2019-01-24,2453.4324763156055
2019-01-25,2449.056207573193
2019-01-28,2436.788473436373
2019-01-29,2463.8969959750602
2019-01-30,2473.9728488881165
2019-01-31,2473.640801942325
2019-02-01,2471.5065452768795
2019-02-11,2534.5355558757
2019-02-12,2541.87124757722
2019-02-13,2569.8980311900764
2019-02-14,2552.214227237049
2019-02-15,2556.0461360171225
2019-02-18,2576.737709006687
2019-02-19,2556.6673639097585
2019-02-20,2563.3242812152057
2019-02-21,2570.837496422917
2019-02-22,2569.1629788876576
2019-02-25,2590.0035712292224
2019-02-26,2590.6273927778257
2019-02-27,2597.3702310671906
2019-02-28,2543.0961059718425
2019-03-01,2578.018785436779
2019-03-04,2623.513293748848
2019-03-05,2635.3389364781283
2019-03-06,2633.1439913720533
2019-03-07,2634.2401612389394
2019-03-08,2606.1861229115098
2019-03-11,2601.5044191623538
2019-03-12,2648.158687813296
2019-03-13,2667.85531760055
2019-03-14,2682.6197676583597
2019-03-15,2691.5141204983306
2019-03-18,2703.2426409770737
2019-03-19,2666.702528325847
2019-03-20,2656.1743530498793
2019-03-21,2605.8153105404726
2019-03-22,2611.340479446257
2019-03-25,2556.9202685718
2019-03-26,2566.3955024519855
2019-03-27,2594.342339463916
2019-03-28,2598.16333817331
2019-03-29,2593.0861887300734
2019-04-01,2587.026270865644
2019-04-02,2582.297584956996
2019-04-03,2590.136428960856
2019-04-04,2600.5427873553967
2019-04-05,2598.6459264836135
2019-04-08,2604.5537388649873
2019-04-09,2595.8322386984646
2019-04-10,2568.994084509756
2019-04-11,2565.41011576042
2019-04-12,2576.8474637945296
2019-04-16,2569.115145815137
2019-04-17,2555.4038998010064
2019-04-18,2532.273616937657
2019-04-19,2535.3230966613205
2019-04-22,2508.2315200916687
2019-04-23,2516.038520858796
2019-04-24,2563.603478814495
2019-04-25,2572.8483617216298
2019-04-26,2586.631467284307
2019-05-02,2586.5514124559804
2019-05-03,2575.7600306126847
2019-05-06,2523.2782596721863
2019-05-07,2523.5672422860766
2019-05-08,2515.715188179597
2019-05-09,2497.8688358664535
2019-05-10,2528.5432283134883
2019-05-13,2546.7022906901248
2019-05-14,2546.22530179706
2019-05-15,2579.742429896145
2019-05-16,2573.387853876468
2019-05-17,2568.4345446835755
2019-05-20,2577.07403475399
2019-05-21,2594.7547261436644
2019-05-22,2590.7129213380913
2019-05-23,2587.9623972873205
2019-05-24,2575.3761733305423
2019-05-27,2574.0065077239014
2019-05-28,2567.500729730874
2019-05-29,2562.1368169658626
2019-05-30,2564.2924504924686
2019-05-31,2544.3043233213166
2019-06-03,2512.1434554972325
2019-06-04,2512.660425153003
2019-06-05,2513.5877342490385
2019-06-06,2509.7911213592574
2019-06-07,2534.7073062591376
2019-06-10,2541.587156927745
2019-06-11,2561.797416384025
2019-06-12,2551.6897713916637
2019-06-13,2549.1215527263435
2019-06-14,2554.5346898393113
2019-06-17,2545.1236307909253
2019-06-18,2533.451287841949
2019-06-19,2548.981476628752
2019-06-20,2583.8587487947048
2019-06-21,2576.996714462663
2019-06-24,2573.4513617294037
2019-06-25,2577.8939482760875
2019-06-26,2575.8999178368326
2019-06-27,2546.9439361812956
2019-06-28,2574.9286049838743
2019-07-01,2589.415864488976
2019-07-02,2570.1452393110353
2019-07-03,2578.0131926606623
2019-07-04,2600.668983913645
2019-07-05,2596.261894225383
2019-07-08,2584.3470458322504
2019-07-09,2600.5988908395816
2019-07-10,2599.8925597111133
2019-07-11,2628.5774910494974
2019-07-12,2632.170238979013
2019-07-15,2649.33248057151
2019-07-16,2665.6771520370357
2019-07-17,2671.6680281405897
2019-07-18,2669.457167930878
2019-07-19,2680.6414147789233
2019-07-22,2676.3197826020055
2019-07-23,2675.8999615438006
2019-07-24,2665.878717094505
2019-07-25,2677.888059892759
2019-07-26,2676.6587942445117
2019-07-29,2663.746002330802
2019-07-30,2627.0294831708725
2019-07-31,2639.8968648247323
2019-08-01,2773.4561749539707
2019-08-02,2776.7273502352946
2019-08-05,2747.8061068216844
2019-08-06,2719.450106914079
2019-08-07,2716.7570230576825
2019-08-08,2724.6970913198465
2019-08-09,2741.1981777797646
2019-08-12,2731.5084393035713
2019-08-13,2713.1838839113507
2019-08-14,2731.6334678018275
2019-08-15,2729.0239855470295
2019-08-16,2752.765117773635
2019-08-19,2731.842472087848
2019-08-20,2728.8320497114655
2019-08-21,2753.0240866619847
2019-08-22,2759.7913054973237
2019-08-23,2760.669530545935
2019-08-26,2757.5227660172027
2019-08-27,2769.7946146608097
2019-08-28,2762.861386829824
2019-08-29,2753.0180779308857
2019-08-30,2766.577174013173
2019-09-03,2726.1195905067243
2019-09-04,2714.52068330753
2019-09-05,2716.4822172791173
2019-09-06,2729.1408205600487
2019-09-09,2713.6959420143726
2019-09-10,2690.477520509617
2019-09-11,2689.6914401730137
2019-09-12,2718.2800612580395
2019-09-13,2751.250706262091
2019-09-16,2771.4028824294505
2019-09-17,2763.996799352204
2019-09-18,2804.6804615540345
2019-09-19,2826.192073007157
2019-09-20,2811.8784151608806
2019-09-23,2795.6186827091447
2019-09-24,2793.0068399454913
2019-09-25,2801.0574311720297
2019-09-26,2845.958323570286
2019-09-27,2844.3595291288098
2019-09-30,2856.739278807286
2019-10-01,2883.615312124264
2019-10-02,2882.3420741782775
2019-10-03,2877.0183567698205
2019-10-04,2853.791166055217
2019-10-07,2834.189590449663
2019-10-08,2861.463038851116
2019-10-09,2870.3383426793353
2019-10-10,2863.6322970061856
2019-10-11,2868.784774134657
2019-10-14,2881.1728263877153
2019-10-15,2883.471373973547
2019-10-16,2882.3001254839405
2019-10-17,2870.0005802737455
2019-10-18,2883.966760717687
2019-10-21,2853.0262809768815
2019-10-22,2854.423025175445
2019-10-23,2896.1627115658603
2019-10-24,2905.8544329449196
2019-10-25,2914.8330726827335
2019-10-28,2904.393304515009
2019-10-29,2882.2741929191297
2019-10-30,2879.511774263402
2019-10-31,2866.682267890222
2019-11-01,2874.017823291444
2019-11-04,2899.1688908503725
2019-11-05,2910.616798405345
2019-11-06,2906.51236732114
2019-11-07,2916.402723570124
2019-11-08,2912.39246466792
2019-11-11,2902.4452940375477
2019-11-12,2901.087155258808
2019-11-13,2889.464660663377
2019-11-14,2883.2082940077657
2019-11-15,2887.321617894352
2019-11-18,2875.524355141973
2019-11-19,2889.276418971003
2019-11-20,2880.7324737763165
2019-11-21,2845.6721151150373
2019-11-22,2806.837403019003
2019-11-25,2809.4616006631873
2019-11-26,2818.1231404834652
2019-11-27,2815.960489786812
2019-11-28,2779.170328655264
2019-11-29,2772.3496408604155
2019-12-02,2743.3879378140605
2019-12-03,2717.445294790611
2019-12-04,2772.3260353257074
2019-12-05,2762.103780993076
2019-12-06,2768.4312822816537
2019-12-09,2753.720351022168
2019-12-10,2726.161701814078
2019-12-11,2740.467041795897
2019-12-12,2761.312401805891
2019-12-13,2768.7409020502705
2019-12-16,2777.695511728381
2019-12-17,2745.0415513116072
2019-12-18,2733.0398075552434
2019-12-19,2727.9390445779095
2019-12-20,2746.657538839678
2019-12-23,2742.1058386827167
2019-12-24,2744.447554791632
2019-12-25,2760.0277065880446
2019-12-26,2753.3581149341844
2019-12-27,2747.101087705425
2019-12-30,2752.3492870312343
2019-12-31,2752.1813242798153
2020-01-02,2788.7604857959273
2020-01-03,2773.1431134371915
2020-01-06,2736.6752705633494
2020-01-07,2740.9625002704447
2020-01-08,2691.772400188005
2020-01-09,2723.570162308432
2020-01-10,2756.505805103797
2020-01-13,2742.6070485522014
2020-01-14,2760.740049319989
2020-01-15,2765.1983591546764
2020-01-16,2785.2076864826645
2020-01-17,2766.6594053719223
2020-01-20,2764.5791230746536
2020-01-21,2807.4470242166653
2020-01-22,2878.431721767874
2020-01-30,2808.0299838430046
2020-01-31,2717.0112135356067
2020-02-03,2668.203544888107
2020-02-04,2691.215629640216
2020-02-05,2724.0135582256985
2020-02-06,2812.937916805243
2020-02-07,2782.7945399725622
2020-02-10,2745.670556669929
2020-02-11,2780.695135119704
2020-02-12,2819.9277098486295
2020-02-13,2832.9246416834903
2020-02-14,2835.759328839376
2020-02-17,2834.2130335379884
2020-02-18,2832.13796955654
2020-02-19,2837.7864146084744
2020-02-20,2859.306348409832
2020-02-21,2837.970258169938
2020-02-24,2697.182547417873
2020-02-25,2774.1170939456097
2020-02-26,2760.935131902237
2020-02-27,2796.930824226769
2020-02-28,2752.022067245927
2020-03-02,2767.065663333791
2020-03-03,2800.597918139147
2020-03-04,2814.516366857164
2020-03-05,2834.478142792819
2020-03-06,2815.1214731513696
2020-03-09,2599.58829131469
2020-03-10,2604.320811304877
2020-03-11,2498.0657517262744
2020-03-12,2358.153848135752
2020-03-13,2347.4615451530326
2020-03-16,2291.4718207737715
2020-03-17,2323.407416805061
2020-03-18,2319.7707324781472
2020-03-19,2268.2373145406755
2020-03-20,2272.176251174147
2020-03-23,2126.886042623636
2020-03-24,2126.4019687207506
2020-03-25,2229.7957204920117
2020-03-26,2163.1381211834796
2020-03-27,2125.117105495401
2020-03-30,2005.9525936344999
2020-03-31,1979.106586220531
2020-04-01,2051.1343505016252
2020-04-03,2106.9691174188083
2020-04-06,2229.356586212444
2020-04-07,2268.688858469107
2020-04-08,2284.8253540056116
2020-04-09,2327.811974823973
2020-04-10,2303.2124187507834
2020-04-13,2347.603618224819
2020-04-14,2361.608234187165
2020-04-15,2415.9444612816105
2020-04-16,2419.09794937814
2020-04-17,2460.398506335641
2020-04-20,2455.007542022081
2020-04-21,2320.563670040702
2020-04-22,2373.8770935506245
2020-04-23,2376.5795205530626
2020-04-24,2390.4522669439007
2020-04-27,2406.824097595841
2020-04-28,2427.899100895131
2020-04-29,2454.040807529468
2020-05-04,2508.787189109817
2020-05-05,2510.7279034167395
2020-05-06,2558.004966736672
2020-05-07,2595.653297561905
2020-05-08,2656.561911130981
2020-05-11,2736.460866511513
2020-05-12,2779.929524433761
2020-05-13,2787.937951000942
2020-05-14,2766.7441760325582
2020-05-15,2719.7024368775033
2020-05-18,2743.310405061565
2020-05-19,2777.1361115504005
2020-05-20,2741.8817677706256
2020-05-21,2747.4365247336
2020-05-22,2740.9833990347247
2020-05-25,2794.762305086313
2020-05-26,2837.757297635637
2020-05-27,2782.8518832822006
2020-05-28,2799.0767672061916
2020-05-29,2797.4035516235217
2020-06-01,2892.5028663192456
2020-06-02,2876.16196322803
2020-06-03,2942.5920983418473
2020-06-04,2965.944066719562
2020-06-05,2985.6534927069833
2020-06-08,3025.8191424533525
2020-06-09,3013.3677957365935
2020-06-10,3034.663066713658
2020-06-11,2880.698255649216
2020-06-12,2897.719252763995
2020-06-15,2799.661291735147
2020-06-16,2873.66977348557
2020-06-17,2831.9299107596144
2020-06-18,2824.3395895766785
2020-06-19,2884.6623618005347
2020-06-22,2899.571905640503
2020-06-23,2887.3472890351013
2020-06-24,2851.3804092885525
2020-06-25,2840.8703782919188
2020-06-26,2829.2014570847914
2020-06-29,2739.2631420744297
2020-06-30,2710.2443125955533
2020-07-01,2775.6157139877714
2020-07-02,2773.729750524555
2020-07-03,2763.8267656401513
2020-07-06,2814.4996367100234
2020-07-07,2821.008991597326
2020-07-08,2839.0323233908734
2020-07-09,2901.93403402353
2020-07-10,2876.40597500758
2020-07-13,2865.540518230977
2020-07-14,2867.268122908696
2020-07-15,2878.4201213832694
2020-07-16,2904.661064279147
2020-07-17,2922.132686089865
2020-07-20,2900.213117580848
2020-07-21,2907.2947185260623
2020-07-22,2890.0052715401366
2020-07-23,2874.9671888586736
2020-07-24,2740.0274210451666
2020-07-27,2557.2206134090347
2020-07-28,2694.274507804228
2020-07-29,2626.7211904815226
2020-07-30,2661.7170757334743
2020-07-31,2651.2698405523893
2020-08-03,2727.929447069306
2020-08-04,2771.2189260829537
2020-08-05,2825.361453752729
2020-08-06,2816.9500155940214
2020-08-07,2816.5657039311754
2020-08-10,2846.5392576801205
2020-08-11,2875.8000644183426
2020-08-12,2901.533280951566
2020-08-13,2925.4203881576605
2020-08-14,2907.3010416838997
2020-08-17,2924.141385791121
2020-08-18,2923.935393604314
2020-08-19,2959.893812146376
2020-08-20,2956.1353937920107
2020-08-21,3001.909584135182
2020-08-24,3064.1764159181485
2020-08-25,3068.8468328902854
2020-08-26,3068.754809107287
2020-08-27,3090.1001644560156
2020-08-28,3108.521769432936
2020-08-31,3080.2283120134725
2020-09-01,3102.3369435790946
2020-09-03,3153.5601670308174
2020-09-04,3140.5847304759623
2020-09-07,3081.2245858219085
2020-09-08,3099.4646974983452
2020-09-09,3097.8003158156484
2020-09-10,3107.4321906390874
2020-09-11,3133.000747482067
2020-09-14,3161.1629152784335
2020-09-15,3170.644845231215
2020-09-16,3169.20965729293
2020-09-17,3165.27203173981
2020-09-18,3219.894926655089
2020-09-21,3258.459771546957
2020-09-22,3273.6116572408923
2020-09-23,3303.52430286781
2020-09-24,3295.4016392959957
2020-09-25,3294.5835610285785
2020-09-28,3345.357154615383
2020-09-29,3322.310562002299
2020-09-30,3342.148228211903
2020-10-01,3390.499434863156
2020-10-02,3398.722748578821
2020-10-05,3462.523041708384
2020-10-06,3485.1630907250565
2020-10-07,3439.104839600868
2020-10-08,3417.5965809355253
2020-10-09,3430.651373539822
2020-10-12,3407.6352113496773
2020-10-13,3390.111066296116
2020-10-14,3441.921331823004
2020-10-15,3466.991515686175
2020-10-16,3551.946882036643
2020-10-19,3576.200381166389
2020-10-20,3614.8524995310627
2020-10-21,3605.3335799912816
2020-10-22,3629.6487336716
2020-10-23,3754.7514401097515
2020-10-26,3671.9429987990047
2020-10-27,3624.2864827804347
2020-10-28,3532.7948857269375
2020-10-29,3548.0133283282908
2020-10-30,3652.7108041653823
2020-11-02,3690.115625573772
2020-11-03,3730.7708986223
2020-11-04,3786.1957676525667
2020-11-05,3753.6753336896663
2020-11-06,3756.6493693446546
2020-11-09,3847.359846690131
2020-11-10,3836.504910283739
2020-11-11,3842.101281252019
2020-11-12,3882.856587629777
2020-11-13,3930.1773899597615
2020-11-16,3883.377844210252
2020-11-17,3959.5518153305525
2020-11-18,3962.6080416693394
2020-11-19,3973.886144385698
2020-11-20,3994.052528022554
2020-11-23,4004.6749176119292
2020-11-24,4024.933242846007
2020-11-25,4035.3101095426514
2020-11-26,4049.3495005591117
2020-11-27,4092.6724611201103
2020-11-30,4101.61883383042
2020-12-01,4186.4595749862165
2020-12-02,4241.515950950159
2020-12-03,4278.028712299219
2020-12-04,4249.952545943669
2020-12-07,4272.9772850822765
2020-12-08,4331.483383550925
2020-12-09,4363.597775063764
2020-12-10,4303.936418911749
2020-12-11,4361.435277809408
2020-12-14,4415.968344774549
2020-12-15,4398.773561377106
2020-12-16,4481.30757100675
2020-12-17,4494.4186117580075
2020-12-18,4625.68557343214
2020-12-21,4741.173702061315
2020-12-22,4791.149055889595
2020-12-23,4721.890435500624
2020-12-24,4618.966554900504
2020-12-25,4747.4963698309875
2020-12-28,4769.4240867404305
2020-12-29,4760.051248251415
2020-12-30,4755.73220320808
2020-12-31,4814.100398838872
2021-01-04,4947.690621398552
2021-01-05,5057.912457101699
2021-01-06,5091.236571020884
2021-01-07,5202.289212336566
2021-01-08,5248.681095066705
2021-01-11,5213.197675266969
2021-01-12,5220.30432299129
2021-01-13,5236.642465663915
2021-01-14,5305.413267412236
2021-01-15,5407.363743063987
2021-01-18,5354.341338063367
2021-01-19,5012.232618819074
2021-01-20,5052.182986013407
2021-01-21,5242.7364130141505
2021-01-22,5390.1864174034
2021-01-25,5370.112732495451
2021-01-26,5211.8125918373025
2021-01-27,5012.04438822407
2021-01-28,4776.474296532878
2021-01-29,4914.23762527824
2021-02-01,4824.346384717536
2021-02-02,5037.691577383977
2021-02-03,5282.0870081976045
2021-02-04,5272.973846781754
2021-02-05,5387.551433962652
2021-02-08,5230.555667613154
2021-02-09,5380.062300370457
2021-02-17,5611.334630946795
2021-02-18,5654.750384626404
2021-02-19,5671.04351476486
2021-02-22,5671.071764520129
2021-02-23,5705.436158720636
2021-02-24,5615.053756378811
2021-02-25,5625.483140876763
2021-02-26,5654.789715031284
2021-03-01,5804.50827900123
2021-03-02,5875.007008683761
2021-03-03,5921.9739838477335
2021-03-04,5812.75540921507
2021-03-05,5833.901374048685
2021-03-08,5858.29536091417
2021-03-09,5860.926412481985
2021-03-10,5934.439824441599
2021-03-11,6045.083358617274
2021-03-12,6076.3941327404345
2021-03-15,6102.696864563824
2021-03-16,6120.010416929841
2021-03-17,6179.035733618251
2021-03-18,6250.8982455425785
2021-03-19,6247.535129408467
2021-03-22,6203.991438072502
2021-03-23,6141.020558182596
2021-03-24,5976.736787898362
2021-03-25,5950.173205929086
2021-03-26,6005.7092909598
2021-03-29,6191.658005998717
2021-03-30,6316.454004455206
2021-03-31,6398.412776559234
2021-04-01,6551.903833404556
2021-04-02,6578.166170453717
2021-04-05,6532.5093813825015
2021-04-06,6567.183424510415
2021-04-07,6638.365299797934
2021-04-08,6638.170593533508
2021-04-09,6667.773408984483
2021-04-12,6735.117331540578
2021-04-13,6666.729073225841
2021-04-14,6719.916843862559
2021-04-15,6658.275086294319
2021-04-16,6558.624046233638
