,ticker,route,rating,moat5f,pb_z,value_yield_pct,cfo_normy,cfo_confirm,value_score,value_pct,cf_peak,drop_pct,ROE_Trailing,liq_bn,zone,zone_old,val_route,ey_pct,cfy_pct,ps_pct,eveb_pct,golden_cell,peak_earn,value_score_v2,value_score_v3,zone_v2,forensic
93,GMD,COMPOUNDER,2,NARROW,0.08,0.29545454545454547,0.0372,False,0.285,0.078,True,-4.0,0.2040928010972733,110.45,3_WATCH-RICH,2_ACCUMULATE,D&A_HEAVY,0.29545454545454547,0.125,0.13636363636363635,0.18604651162790697,0.0,1.29,0.303,0.285,3_WATCH-RICH,
94,NVB,BANK,3,—,0.08,0.05263157894736842,,False,0.195,0.069,False,-26.5,0.0314857562783572,6.23,3_WATCH-RICH,2_ACCUMULATE,BANK,0.05263157894736842,,0.15789473684210525,,0.0,0.0,0.195,0.15,3_WATCH-RICH,
95,MCH,COMPOUNDER,2,NARROW,0.99,0.09090909090909091,0.0319,False,0.194,0.059,False,-1.3,0.3924853780279792,31.04,3_WATCH-RICH,3_WATCH-RICH,RETAIL,0.09090909090909091,0.075,0.06818181818181818,0.06976744186046512,0.0,1.08,0.041,0.194,3_WATCH-RICH,
96,LPB,BANK,3,—,2.23,0.10526315789473684,0.2427,True,0.178,0.049,False,-11.5,0.2472498994008608,131.89,3_WATCH-RICH,3_WATCH-RICH,BANK,0.10526315789473684,0.25,0.10526315789473684,,0.0,1.13,0.178,0.245,3_WATCH-RICH,
97,HCM,SECURITIES,3,—,0.41,0.07692307692307693,,False,0.153,0.039,False,-4.9,0.1022443089739026,136.76,3_WATCH-RICH,2_ACCUMULATE,SECURITIES,0.07692307692307693,,0.3076923076923077,0.08333333333333333,0.0,0.84,0.153,0.308,3_WATCH-RICH,
98,HSL,COMPOUNDER,3,—,0.57,0.045454545454545456,0.0593,False,0.128,0.029,True,-21.0,0.0090457787537464,4.32,3_WATCH-RICH,2_ACCUMULATE,RETAIL,0.045454545454545456,0.2,0.045454545454545456,,0.0,0.31,0.055,0.128,3_WATCH-RICH,
99,VGI,COMPOUNDER,3,—,0.3,0.1590909090909091,0.0622,False,0.059,0.02,False,-25.6,0.3169911176203391,20.06,3_WATCH-RICH,2_ACCUMULATE,D&A_HEAVY,0.1590909090909091,0.3,0.11363636363636363,0.23255813953488372,0.0,3.68,0.256,0.059,3_WATCH-RICH,
100,VIW,COMPOUNDER,3,—,1.35,0.06818181818181818,0.0613,False,0.032,0.01,True,-30.0,0.0636460513988576,3.58,3_WATCH-RICH,3_WATCH-RICH,COMPOUNDER,0.06818181818181818,0.25,0.38636363636363635,0.11627906976744186,0.0,6.0,0.074,0.032,3_WATCH-RICH,
101,TCX,SECURITIES,2,—,,0.23076923076923078,,False,,,False,-11.4,0.1373539519345491,73.64,3_WATCH-RICH,3_WATCH-RICH,SECURITIES,0.23076923076923078,,0.07692307692307693,0.25,0.0,0.63,,0.255,3_WATCH-RICH,
102,VCK,SECURITIES,3,—,,0.34615384615384615,,False,,,False,-11.9,0.1924884413122633,90.02,3_WATCH-RICH,3_WATCH-RICH,SECURITIES,0.34615384615384615,,0.15384615384615385,0.5,0.0,3.14,,0.113,3_WATCH-RICH,
103,HVN,COMPOUNDER,3,—,-0.12,0.7045454545454546,0.1132,False,0.68,0.583,True,-18.9,-0.3727714942221379,27.56,4_TRAP,2_ACCUMULATE,COMPOUNDER,0.7045454545454546,0.65,0.7954545454545454,0.8604651162790697,0.0,0.23,0.684,0.68,4_TRAP,
104,NRC,REALESTATE,3,—,-0.55,0.3076923076923077,0.4189,True,0.521,0.353,False,-39.0,0.0100254094031907,7.98,4_TRAP,4_TRAP,REALESTATE,0.3076923076923077,1.0,0.46153846153846156,0.36363636363636365,0.0,2.39,0.521,0.443,3_WATCH-RICH,
