date,foreign_matched_net_bn,foreign_deal_net_bn,proprietary_net_bn,local_institutional_net_bn,local_individual_net_bn,flags
2016-05-18,132,16,-68,22,-275,
2016-05-19,43,-153,-45,-55,114,
2016-05-20,-101,0,-33,-58,123,
2016-05-23,61,0,-10,11,-78,
2016-05-24,57,5,-16,49,-139,
2016-05-25,26,0,12,31,-83,
2016-05-26,91,0,2,14,-211,
2016-05-27,92,0,1,21,-189,
2016-05-30,155,-12,17,-20,-165,
2016-05-31,80,4,-13,-15,-172,
2016-06-01,108,-93,15,0,-63,
2016-06-02,107,-2,-39,0,-130,
2016-06-03,28,0,2,3,-79,
2016-06-06,-1,-217,21,-34,203,
2016-06-07,74,19,-16,-25,-110,
2016-06-08,167,7,482,-44,-165,
2016-06-09,120,12,-2,-29,-160,
2016-06-10,188,7,8,-6,-264,
2016-06-13,28,-115,14,13,46,
2016-06-14,-16,0,-64,38,-38,
2016-06-15,-16,0,22,13,-36,
2016-06-16,-54,30,10,-35,26,
2016-06-17,-474,47,-10,21,353,
2016-06-20,61,8,-7,0,-119,
2016-06-21,81,3,-20,-67,-93,
2016-06-22,26,10,-5,-45,-58,
2016-06-23,-82,2,-117,-62,94,
2016-06-24,-29,6,-9,-8,-69,
2016-06-27,18,-2,29,61,-91,
2016-06-28,23,4,73,6,-118,
2016-06-29,-21,1,-267,14,-92,
2016-06-30,47,15,3,10,-202,
2016-07-01,66,8,57,-13,-139,
2016-07-04,-15,4,-1,-51,14,
2016-07-05,55,7,104,41,-149,
2016-07-06,-30,6,14,-293,-69,
2016-07-07,50,0,233,-86,-83,
2016-07-08,-10,14,-11,-71,-18,
2016-07-11,145,17,73,-83,-175,
2016-07-12,99,-23,-1,45,-259,
2016-07-13,77,5,25,-59,-109,
2016-07-14,125,-6,86,-52,-131,
2016-07-15,14,3,30,5,-134,
2016-07-18,27,5,-22,-135,53,
2016-07-19,87,3,-38,-11,-84,
2016-07-20,35,-1,46,-79,-14,
2016-07-21,-70,-3,11,0,25,
2016-07-22,27,17,133,98,-271,
2016-07-25,100,9,-12,19,-277,
2016-07-26,147,10,6,2,-244,
2016-07-27,113,18,11,-34,-209,
2016-07-28,9,-2,-36,-88,-46,
2016-07-29,61,5,-29,-100,-128,
2016-08-01,-11,0,79,-3,-47,
2016-08-02,16,22,-41,-253,168,
2016-08-03,178,-4,64,-12,-249,
2016-08-04,48,-4,12,58,-177,
2016-08-05,-15,0,37,102,-128,
2016-08-08,-122,-8,13,65,29,
2016-08-09,14,-128,11,3,-83,
2016-08-10,-69,-14,0,25,36,
2016-08-11,43,-3,-9,29,-161,
2016-08-12,-73,0,-11,5,49,
2016-08-15,-208,0,7,20,140,
2016-08-16,-208,0,0,-457,391,
2016-08-17,-155,0,-12,-17,156,
2016-08-18,-250,-1,-2,72,110,
2016-08-19,-263,-9,-6,-49,291,
2016-08-22,-121,-9,7,42,40,
2016-08-23,-178,0,4,44,81,
2016-08-24,-134,36,20,0,88,
2016-08-25,-67,0,-150,38,-7,
2016-08-26,-95,0,-8,64,-34,
2016-08-29,48,4,-37,20,-124,
2016-08-30,-118,54,-14,16,39,
2016-08-31,-31,0,-14,152,-175,
2016-09-01,-172,-16,51,-20,74,
2016-09-05,-281,-5,-21,6,251,
2016-09-06,-120,-24,-82,-110,189,
2016-09-07,-283,25,-15,-79,221,
2016-09-08,-84,2,-20,13,-58,
2016-09-09,-177,-30,-30,-27,126,
2016-09-12,-170,-1,-5,19,16,
2016-09-13,-117,0,-5,64,31,
2016-09-14,-43,0,-5,34,-1,
2016-09-15,-159,10,10,54,40,
2016-09-16,-1284,-184,61,329,1020,
2016-09-19,-13,-8,-16,-13,-30,
2016-09-20,-40,-28,-3,3,-7,
2016-09-21,7,379,-17,-600,-79,
2016-09-22,20,11,-63,-75,42,
2016-09-23,85,0,-13,96,-143,
2016-09-26,-14,5,-13,-76,144,
2016-09-27,-103,0,-40,-43,99,
2016-09-28,-38,1,-60,-91,49,
2016-09-29,30,5,39,161,-245,
2016-09-30,49,14,29,136,-234,
2016-10-03,-153,0,64,362,-251,
2016-10-04,-42,-20,19,108,-130,
2016-10-05,3,0,-9,71,-145,
2016-10-06,59,12,46,326,-478,
2016-10-07,-21,-109,14,113,-141,
2016-10-10,-43,11,-12,126,-158,
2016-10-11,6,9,-93,352,-384,
2016-10-12,92,0,-17,-44,-57,
2016-10-13,-33,0,-3,206,-212,
2016-10-14,14,318,63,-482,143,
2016-10-17,-55,-1,-34,-27,19,
2016-10-18,36,-80,11,723,-775,
2016-10-19,74,-30,-14,706,-848,
2016-10-20,-29,0,5,484,-508,
2016-10-21,-23,15,5,20,-120,
2016-10-24,-32,0,-3,302,-398,
2016-10-25,-2,-26,-11,71,-55,
2016-10-26,16,-5,9,28,-146,
2016-10-27,-20,0,10,47,-95,
2016-10-28,75,12,8,-25,-83,
2016-10-31,-5,59,-10,36,-143,
2016-11-01,12,0,40,25,-111,
2016-11-02,-26,-20,11,-32,-56,
2016-11-03,90,0,21,165,-354,
2016-11-04,34,0,3,37,-114,
2016-11-07,4,0,-16,-40,-26,
2016-11-08,102,7,-18,-27,-109,
2016-11-09,121,0,-7,-3,-140,
2016-11-10,-85,0,-3,3,28,
2016-11-11,-72,-5,6,113,-131,
2016-11-14,-282,10,14,98,112,
2016-11-15,-122,1,-32,43,14,
2016-11-16,13,2,17,60,-121,
2016-11-17,-56,-3,-4,63,-75,
2016-11-18,-155,-9,88,145,-35,
2016-11-21,-73,-53,176,201,-91,
2016-11-22,-89,-2,-6,144,-135,
2016-11-23,-63,-6,60,191,-241,
2016-11-24,-222,-2,-114,98,81,
2016-11-25,-307,14,29,296,-71,
2016-11-28,-398,11,36,226,125,
2016-11-29,-257,2,13,128,82,
2016-11-30,354,-7,-4,-96,-292,
2016-12-01,-188,9,-61,41,56,
2016-12-02,-149,9,18,230,-136,
2016-12-05,-17,4,4,-87,120,
2016-12-06,-166,5,-1,80,56,
2016-12-07,-165,48,44,3,-239,
2016-12-08,-186,-7,-1,404,-386,
2016-12-09,-146,-222,-13,178,53,
2016-12-12,124,1,-67,92,-360,
2016-12-13,1,13,-6,136,-138,
2016-12-14,-31,31,28,38,-31,
2016-12-15,-26,0,85,327,-239,
2016-12-16,-271,41,61,9,244,
2016-12-19,-19,13,-8,18,42,
2016-12-20,-180,22,23,-67,353,
2016-12-21,-54,135,41,-78,-406,
2016-12-22,-48,36,37,-146,210,
2016-12-23,23,-27,120,39,-25,
2016-12-26,58,-378,-23,-21,351,
2016-12-27,79,56,-55,-322,27,
2016-12-28,-88,8,-10,-174,133,
2016-12-29,-90,117,-112,-104,10,
2016-12-30,-91,581,-200,-397,-151,
2017-01-03,8,0,13,135,-159,
2017-01-04,105,0,66,98,-220,
2017-01-05,20,-10,44,86,-153,
2017-01-06,11,100,34,95,-120,
2017-01-09,37,17,16,126,-252,
2017-01-10,-20,0,24,11,-64,
2017-01-11,26,15,24,49,-123,
2017-01-12,-95,-93,-8,22,19,
2017-01-13,24,-24,6,-3,8,
2017-01-16,32,0,21,22,-131,
2017-01-17,-57,30,9,24,-103,
2017-01-18,1,-3,6,8,-55,
2017-01-19,-90,96,16,68,-36,
2017-01-20,164,48,1,-17,-260,
2017-01-23,1,6,-40,11,-59,
2017-01-24,10,173,-110,-35,-204,
2017-01-25,57,-1,7,-5,-104,
2017-02-02,7,-1,-6,1,-48,
2017-02-03,9,-5,-16,-19,-11,
2017-02-06,-9,13,10,6,-69,
2017-02-07,18,-17,6,-84,41,
2017-02-08,-14,-20,-9,-70,18,
2017-02-09,18,38,13,-87,-75,
2017-02-10,8,3,2,-41,-99,
2017-02-13,14,9,-6,-77,63,
2017-02-14,6,-3,2,-81,-118,
2017-02-15,99,3,-15,-81,-126,
2017-02-16,168,11,66,-35,-248,
2017-02-17,-35,0,13,-197,136,
2017-02-20,94,13,-15,-64,-123,
2017-02-21,121,69,28,-7,-247,
2017-02-22,-23,2,-12,-15,-65,
2017-02-23,-24,0,74,127,-161,
2017-02-24,64,3,-10,-28,-99,
2017-02-27,-56,-6,5,-108,105,
2017-02-28,21,1,26,-141,-1,
2017-03-01,18,-19,-16,-34,-35,
2017-03-02,87,38,-5,-45,-243,
2017-03-03,152,55,12,100,-207,
2017-03-06,40,-21,-6,-158,23,
2017-03-07,-37,-69,50,-116,29,
2017-03-08,-73,73,-71,-206,-73,
2017-03-09,5,-71,38,228,-215,
2017-03-10,5,-41,22,6,-88,
2017-03-13,64,199,-33,-43,-302,
2017-03-14,108,-77,128,161,-214,
2017-03-15,20,-3,40,88,-111,
2017-03-16,-37,235,-2,304,-525,
2017-03-17,-732,448,107,175,-81,
2017-03-20,20,124,6,86,-393,
2017-03-21,87,228,-140,-250,-201,
2017-03-22,19,0,-3,-111,-247,
2017-03-23,316,143,-230,-13,-392,
2017-03-24,164,14,57,-169,-220,
2017-03-27,151,25,-8,-177,-84,
2017-03-28,54,14,-211,-410,88,
2017-03-29,149,19,106,-11,-333,
2017-03-30,217,45,-68,-201,-292,
2017-03-31,154,0,11,-49,-167,
2017-04-03,59,5,8,16,-335,
2017-04-04,226,38,-31,-239,-310,
2017-04-05,47,27,-35,17,-299,
2017-04-07,237,-435,-28,67,-55,
2017-04-10,247,32,-1,-71,-342,
2017-04-11,256,55,-50,-97,-153,
2017-04-12,197,2,11,121,-385,
2017-04-13,184,314,-1,-111,-420,
2017-04-14,37,7,69,248,-397,
2017-04-17,118,0,34,310,-578,
2017-04-18,233,5,-51,135,-462,
2017-04-19,99,5,-7,9,-197,
2017-04-20,-45,15,18,7,-179,
2017-04-21,166,-164,33,381,-490,
2017-04-24,77,11,-70,245,-426,
2017-04-25,76,5,-17,246,-496,
2017-04-26,41,0,-14,113,-215,
2017-04-27,45,63,-44,136,-379,
2017-04-28,-14,0,76,35,105,
2017-05-03,75,-338,-33,-80,145,
2017-05-04,59,-109,-19,157,62,
2017-05-05,-19,-14,0,556,-444,
2017-05-08,27,14,22,-62,143,
2017-05-09,-80,-1,-11,19,147,
2017-05-10,88,0,-19,-36,146,
2017-05-11,142,0,60,273,-444,
2017-05-12,-1,-10,5,145,45,
2017-05-15,-13,-4,20,-328,295,
2017-05-16,-65,0,2,-149,217,
2017-05-17,139,-33,-18,-63,-100,
2017-05-18,67,14,-10,-29,-19,
2017-05-19,166,8,32,243,-416,
2017-05-22,448,19,-31,-605,64,
2017-05-23,123,0,4,-33,-123,
2017-05-24,-204,12,-2,420,-296,
2017-05-25,-34,4,-13,105,-27,
2017-05-26,184,-2,62,-12,-40,
2017-05-29,143,0,-9,36,-37,
2017-05-30,37,33,-221,-135,1,
2017-05-31,212,0,-14,-179,-129,
2017-06-01,63,-33,18,165,-228,
2017-06-02,45,31,-10,58,-31,
2017-06-05,-19,-7,-6,208,-844,
2017-06-06,162,6,-8,224,-332,
2017-06-07,13,6,6,267,-161,
2017-06-08,50,0,191,-838,726,
2017-06-09,42,-3,6,-60,-26,
2017-06-12,27,-1,-145,-158,142,
2017-06-13,69,1,-54,39,-129,
2017-06-14,268,0,57,138,-332,
2017-06-15,252,0,-33,-51,-270,
2017-06-16,-124,-8,135,-66,127,
2017-06-19,113,-1,71,-70,-133,
2017-06-20,66,1,-259,-80,-9,
2017-06-21,17,50,-25,-79,-12,
2017-06-22,16,71,-126,-97,-68,
2017-06-23,121,13,-81,-53,-145,
2017-06-26,36,41,60,-76,-67,
2017-06-27,109,31,-33,-5,-168,
2017-06-28,100,2,99,91,-243,
2017-06-29,102,0,70,163,-302,
2017-06-30,391,0,-33,-62,-419,
2017-07-03,75,31,-9,97,-313,
2017-07-04,3,28,-19,-43,-58,
2017-07-05,10,12,17,41,-83,
2017-07-06,122,28,13,72,-299,
2017-07-07,-75,13,14,176,-246,
2017-07-10,77,52,-8,38,-226,
2017-07-11,69,37,-24,11,-167,
2017-07-12,4,90,13,60,-308,
2017-07-13,48,-3,56,68,-274,
2017-07-14,-15,80,1,37,-89,
2017-07-17,-193,95,102,216,-169,
2017-07-18,24,57,-37,-41,-234,
2017-07-19,-1,-3,61,65,-235,
2017-07-20,-3,85,-5,-35,-113,
2017-07-21,35,26,1,-141,4,
2017-07-24,144,43,4,64,-341,
2017-07-25,33,1342,-5,178,-357,
2017-07-26,-2,42,-134,-9,-95,
2017-07-27,18,52,-53,-103,-28,
2017-07-28,73,-3,54,-31,-107,
2017-07-31,242,18,-24,-56,-243,
2017-08-01,87,10,9,-81,-89,
2017-08-02,90,57,-32,-308,75,
2017-08-03,122,40,-3,-4,-252,
2017-08-04,64,19,-8,5,-171,
2017-08-07,93,-4,-24,-132,-91,
2017-08-08,99,14,-55,-144,-64,
2017-08-09,-17,0,38,197,-420,
2017-08-10,45,37,-15,198,-368,
2017-08-11,89,4,-14,-60,-89,
2017-08-14,61,-1,-13,-78,-81,
2017-08-15,-24,-23,-2,31,-34,
2017-08-16,36,-9,21,7,-113,
2017-08-17,1460,0,-629,-638,-771,
2017-08-18,-2,-19,-1,-44,11,
2017-08-21,-56,6,26,-112,184,
2017-08-22,79,0,29,80,-192,
2017-08-23,75,-12,5,-38,-24,
2017-08-24,37,6,3,168,-280,
2017-08-25,41,-1,40,319,-330,
2017-08-28,79,-2,15,71,-187,
2017-08-29,-129,13,-5,-133,190,
2017-08-30,49,19,22,-199,199,
2017-08-31,49,71,25,-258,53,
2017-09-01,107,0,34,-33,-177,
2017-09-05,60,0,-17,-85,-130,
2017-09-06,-51,0,83,-105,119,
2017-09-07,-87,0,27,-44,-56,
2017-09-08,-14,-13,61,173,-239,
2017-09-11,-108,189,-12,105,-288,
2017-09-12,-149,80,9,-131,75,
2017-09-13,-49,23,-70,-4,-64,
2017-09-14,-112,-3,-81,-314,279,
2017-09-15,-231,-52,-12,7,196,
2017-09-18,-66,-19,10,109,-66,
2017-09-19,37,-2,-15,-21,-51,
2017-09-20,8,0,-37,142,-154,
2017-09-21,-24,24,-31,389,-455,
2017-09-22,-4,8,-14,-294,-144,
2017-09-25,-14,-44,-52,-54,-17,
2017-09-26,27,1,-17,204,-240,
2017-09-27,59,2,-73,-80,-52,
2017-09-28,155,-5,-38,-214,48,
2017-09-29,65,-34,8,-61,-135,
2017-10-02,18,28,71,466,-597,
2017-10-03,7,-13,-13,61,-211,
2017-10-04,55,-7,-28,-24,-99,
2017-10-05,-191,-88,-24,57,13,
2017-10-06,12,-13,23,-36,-95,
2017-10-09,-46,-2,3,-11,-40,
2017-10-10,-61,-4,2,-8,-9,
2017-10-11,2,-8,22,249,-310,
2017-10-12,32,15,-5,79,-228,
2017-10-13,-70,75,33,63,-154,
2017-10-16,-52,307,-15,-168,-482,
2017-10-17,-37,29,8,27,-238,
2017-10-18,-1,-13,17,196,-343,
2017-10-19,-114,-15,5,538,-827,
2017-10-20,-11,-81,103,313,-377,
2017-10-23,72,-132,126,134,-254,
2017-10-24,37,-41,59,30,-423,
2017-10-25,-46,-29,-183,-285,-19,
2017-10-26,13,99,-15,58,-402,
2017-10-27,16,78,48,7,-304,
2017-10-30,147,147,-43,17,-504,
2017-10-31,23,27,17,-181,-82,
2017-11-01,70,164,-30,-48,-308,
2017-11-02,203,13,61,168,-501,
2017-11-03,147,444,-35,-246,-465,
2017-11-06,4,37,10,1,-63,
2017-11-07,171,5547,-13,49,-24,
2017-11-08,92,-76,117,321,-626,
2017-11-09,310,73,-1,151,-895,
2017-11-10,1232,-57,73,10,-1345,
2017-11-13,17,227,86,-87,-622,
2017-11-14,201,-66,48,72,-211,
2017-11-15,156,-183,-11,-404,374,
2017-11-16,26,266,-203,-216,-419,
2017-11-17,-208,3,36,89,-22,
2017-11-20,-125,94,62,-2,1,
2017-11-21,-10,53,137,191,-346,
2017-11-22,-12,29,62,23,-132,
2017-11-23,-59,62,10,-120,25,
2017-11-24,-94,15,-31,-125,116,
2017-11-27,242,54,-97,-245,-122,
2017-11-28,1201,5,205,448,290,
2017-11-29,-26,93,-34,-127,-3,
2017-11-30,-21,108,-118,-236,35,
2017-12-01,165,-52,-76,-224,-107,
2017-12-04,0,-1,62,-32,-106,
2017-12-05,148,52,25,-55,-273,
2017-12-06,-205,-336,35,-172,579,
2017-12-07,-180,72,-135,-293,255,
2017-12-08,-122,-342,-55,-284,440,
2017-12-11,-19,22,105,16,-197,
2017-12-12,154,-310,-24,-48,89,
2017-12-13,28,28,-111,-55,-113,
2017-12-14,43,-98,-90,-48,-124,
2017-12-15,-266,26,34,-21,81,
2017-12-18,89,75,35,-62,-257,
2017-12-19,173,84,12,-32,-389,
2017-12-20,141,2,8,-29,-235,
2017-12-21,174,55,-357,-244,-390,
2017-12-22,240,34,-46,-3,-429,
2017-12-25,29,-104,84,134,-202,
2017-12-26,104,67,-9,-149,-902,
2017-12-27,346,-16,-51,56,-544,
2017-12-28,211,10,20,-302,85,
2017-12-29,526,593,-262,-427,-696,
2018-01-02,203,53,5,54,-517,
2018-01-03,234,-2,26,-98,-247,
2018-01-04,159,122,86,-263,-128,
2018-01-05,421,17,112,-91,-642,
2018-01-08,8,678,-515,-822,-13,
2018-01-09,86,129,17,-109,-179,
2018-01-10,362,120,42,-568,95,
2018-01-11,311,178,21,-95,-639,
2018-01-12,780,277,-86,-127,-1020,
2018-01-15,400,240,-89,-261,-357,
2018-01-16,334,214,-12,13,-462,
2018-01-17,232,332,-192,-109,-416,
2018-01-18,217,312,101,180,-628,
2018-01-19,528,336,-50,-711,-341,
2018-01-22,367,132,-53,-121,-357,
2018-01-23,0,0,,,,provider_gap
2018-01-24,0,0,,,,provider_gap
2018-01-25,614,157,-379,121,-1034,
2018-01-26,526,-65,80,343,-1204,
2018-01-29,-217,-45,197,326,-410,
2018-01-30,-309,233,64,-61,-76,
2018-01-31,237,-3,-86,-63,-322,
2018-02-01,161,80,-106,-55,-215,
2018-02-02,43,239,-17,-49,-370,
2018-02-05,49,156,-115,107,-377,
2018-02-06,-236,4393,460,532,-4978,
2018-02-07,-8,-248,80,-110,-5,
2018-02-08,240,226,-123,-106,-494,
2018-02-09,-321,54,11,114,-16,
2018-02-12,-466,16,60,-126,433,
2018-02-13,-631,-5,59,-71,559,
2018-02-21,-56,8,65,31,11,
2018-02-22,151,9,-62,-137,-69,
2018-02-23,-220,-38,85,-22,178,
2018-02-26,-174,1,40,152,-155,
2018-02-27,-150,-46,67,-104,133,
2018-02-28,-301,-113,54,-174,439,
2018-03-01,-171,4,-170,-239,13,
2018-03-02,-22,-106,-40,-150,222,
2018-03-05,-166,-29,106,22,115,
2018-03-06,163,116,-218,-392,-53,
2018-03-07,117,-32,8,49,-252,
2018-03-08,-131,17,-82,111,-183,
2018-03-09,-40,-58,-64,-69,63,
2018-03-12,271,399,-9,-17,-1054,
2018-03-13,158,26,-176,-176,-134,
2018-03-14,-137,-78,-58,-78,162,
2018-03-15,20,-10,-246,-358,168,
2018-03-16,-1508,407,97,69,863,
2018-03-19,-71,156,128,226,-460,
2018-03-20,-226,-98,24,55,158,
2018-03-21,246,-38,0,-7,-372,
2018-03-22,220,-100,28,-15,-177,
2018-03-23,205,49,34,-139,-310,
2018-03-26,-138,-9,-60,944,-917,
2018-03-27,-364,-15,100,-97,245,
2018-03-28,-16,99,-127,-69,-226,
2018-03-29,190,-288,29,948,-1085,
2018-03-30,180,172,56,-123,-413,
2018-04-02,80,-16,53,61,-143,
2018-04-03,-356,16,20,-1,249,
2018-04-04,85,58,-2,1000,-1132,
2018-04-05,-78,80,10,-80,1230,
2018-04-06,-73,-46,-97,180,-231,
2018-04-09,165,124,-62,-207,-167,
2018-04-10,15,42,167,141,-372,
2018-04-11,-63,-227,146,228,-138,
2018-04-12,-165,103,32,116,-163,
2018-04-13,-54,59,-11,-1287,1136,
2018-04-16,-208,150,49,-2147,2017,
2018-04-17,-341,64,-62,-46,259,
2018-04-18,-168,116,16,61,-60,
2018-04-19,-451,135,-256,-142,268,
2018-04-20,-350,3489,76,-28,-3278,
2018-04-23,-99,97,-113,56,-152,
2018-04-24,-650,33,5,53,524,
2018-04-26,-261,48,-69,280,-159,
2018-04-27,-11,153,-53,-125,-105,
2018-05-02,-383,25,-63,-12,217,
2018-05-03,-831,61,220,106,605,
2018-05-04,-640,-13,-19,114,395,
2018-05-07,-417,73,88,244,-46,
2018-05-08,-177,12,-7,72,-16,
2018-05-09,-310,62,-4,67,-11,
2018-05-10,-3,1161,-163,-1179,12,
2018-05-11,-202,32,-31,89,13,
2018-05-14,-107,13,27,198,-153,
2018-05-15,-183,49,38,-101,127,
2018-05-16,-168,83,-139,38,-9,
2018-05-17,-214,9,-68,227,-58,
2018-05-18,-125,28571,74,2281,-30767,
2018-05-21,-436,21,167,143,228,
2018-05-22,-389,-224,139,214,301,
2018-05-23,-431,-269,120,153,474,
2018-05-24,-185,38,-295,-262,355,
2018-05-25,-332,-187,-18,93,325,
2018-05-28,-10,3,-3,-30,-95,
2018-05-29,14,-122,-231,-489,417,
2018-05-30,-419,40,-183,-180,406,
2018-05-31,-681,18,-26,-18,538,
2018-06-01,90,-38,-55,-119,-176,
2018-06-04,-35,22,-77,-63,-50,
2018-06-05,-34,12,-118,-94,-57,
2018-06-06,-118,94,-66,-104,-18,
2018-06-07,169,40,-113,-142,-221,
2018-06-08,-6,-25,-28,-41,-87,
2018-06-11,-126,-66,-22,17,81,
2018-06-12,-80,-218,-22,-173,345,
2018-06-13,49,-43,102,-119,1,
2018-06-14,-574,-21,68,23,411,
2018-06-15,-337,-205,31,-54,548,
2018-06-18,-432,-24,181,190,192,
2018-06-19,-67,-104,64,-12,48,
2018-06-20,-168,32,-31,-162,260,
2018-06-21,52,66,-23,-62,-51,
2018-06-22,179,-54,-63,-70,-179,
2018-06-25,35,29,-49,-122,-22,
2018-06-26,-32,78,8,-229,-15,
2018-06-27,-27,2249,210,294,-2608,
2018-06-28,-15,31,-29,-65,-11,
2018-06-29,-329,148,-103,-214,367,
2018-07-02,239,2,39,220,-534,
2018-07-03,-340,-19,81,151,212,
2018-07-04,-490,27,-2,-71,475,
2018-07-05,-237,5,222,91,79,
2018-07-06,-430,74,-34,-88,362,
2018-07-09,-147,-3,5,52,7,
2018-07-10,-78,-3,57,0,-11,
2018-07-11,44,26,47,52,-198,
2018-07-12,-72,8,109,111,-126,
2018-07-13,-46,1,80,-12,0,
2018-07-16,-103,15,107,-16,-11,
2018-07-17,-188,7,65,31,76,
2018-07-18,-219,68,-170,-447,370,
2018-07-19,-109,58,-22,-162,87,
2018-07-20,0,-50,-71,-526,643,
2018-07-23,120,-47,83,222,-411,
2018-07-24,-135,-282,101,320,-53,
2018-07-25,-52,-147,-53,213,-84,
2018-07-26,18,18,-122,-43,-97,
2018-07-27,1,12,-258,-245,106,
2018-07-30,-53,12,57,49,-90,
2018-07-31,-62,-8,82,155,-247,
2018-08-01,-5,-233,-40,19,213,
2018-08-02,-157,6,-24,36,-7,
2018-08-03,-420,15,-172,-59,268,
2018-08-06,-396,7,-10,54,-296,
2018-08-07,-179,88,-162,-415,437,
2018-08-08,-191,25,55,-67,176,
2018-08-09,-64,27,16,109,-191,
2018-08-10,-68,12,24,145,-163,
2018-08-13,0,34,46,6,-122,
2018-08-14,-46,54,-26,-7,-150,
2018-08-15,-53,21,-9,31,115,
2018-08-16,-288,-33,127,105,148,
2018-08-17,70,-7,-2,-63,-52,
2018-08-20,-93,7,15,42,-134,
2018-08-21,-80,232,-95,-496,259,
2018-08-22,-2,55,-47,-289,-63,
2018-08-23,-132,10,73,14,4,
2018-08-24,-39,-7,39,-292,108,
2018-08-27,-9,102,-43,-69,-105,
2018-08-28,209,106,59,67,-448,
2018-08-29,-186,92,-26,-71,-13,
2018-08-30,-178,163,-58,-90,122,
2018-08-31,-46,19,-60,-139,74,
2018-09-04,-2,-4,92,173,-250,
2018-09-05,-195,-21,97,155,-39,
2018-09-06,-78,0,-11,45,-93,
2018-09-07,120,32,-130,-139,-181,
2018-09-10,117,13,-118,-119,-141,
2018-09-11,373,110,-92,-80,-471,
2018-09-12,128,47,43,128,-371,
2018-09-13,17,-67,129,105,-116,
2018-09-14,104,31,73,-73,-196,
2018-09-17,85,-22,-9,48,-226,
2018-09-18,-93,0,-42,-218,183,
2018-09-19,21,43,4,-429,-94,
2018-09-20,-9,17,14,58,-148,
2018-09-21,-773,-9,76,146,479,
2018-09-24,21,33,-14,-90,-62,
2018-09-25,77,5,-48,-157,-168,
2018-09-26,65,-35,20,-10,-160,
2018-09-27,111,-8,37,48,-268,
2018-09-28,205,16,-27,18,-325,
2018-10-01,90,0,128,2,-188,
2018-10-02,-195,11318,-128,86,-166,
2018-10-03,-55,13,69,-85,-6,
2018-10-04,-448,13,12,3,371,
2018-10-05,-354,349,-135,125,-232,
2018-10-08,-183,56,-23,-149,269,
2018-10-09,-133,34,-62,-84,104,
2018-10-10,-377,24,30,107,162,
2018-10-11,-278,-6,113,325,-231,
2018-10-12,135,146,-135,-215,-154,
2018-10-15,76,-9,-202,-26,-122,
2018-10-16,0,1,-69,-113,22,
2018-10-17,-85,5,139,27,20,
2018-10-18,94,-2,42,-89,-18,
2018-10-19,-223,11,5,-200,242,
2018-10-22,-83,-5,33,71,-9,
2018-10-23,-63,0,69,73,-72,
2018-10-24,-117,0,-99,138,-81,
2018-10-25,-138,-24,-238,21,37,
2018-10-26,30,-20,28,37,-74,
2018-10-29,-51,-14,76,188,-252,
2018-10-30,-103,7,79,50,44,
2018-10-31,-141,-22,-51,-120,-36,
2018-11-01,-156,2295,-199,135,40,
2018-11-02,-253,11,137,-184,303,
2018-11-05,24,39,-218,-135,61,
2018-11-06,46,-35,-14,-29,-46,
2018-11-07,92,-3,-194,-133,-36,
2018-11-08,15,20,-20,25,-141,
2018-11-09,78,83,-165,-246,15,
2018-11-12,-32,-193,-22,45,131,
2018-11-13,-47,-30,27,12,30,
2018-11-14,128,-138,43,36,-157,
2018-11-15,-40,-319,16,-110,192,
2018-11-16,-116,-12,168,-81,68,
2018-11-19,-92,-1,-10,-60,0,
2018-11-20,-33,-45,-23,-87,-73,
2018-11-21,-131,-50,31,-63,-12,
2018-11-22,-75,0,14,-140,-248,
2018-11-23,35,83,11,29,-192,
2018-11-26,36,0,19,-963,838,
2018-11-27,89,0,-42,-8,-135,
2018-11-28,30,26,-8,328,-491,
2018-11-29,77,19,25,-44,-158,
2018-11-30,-66,53,-44,298,-43,
2018-12-03,142,0,18,-564,395,
2018-12-04,2,32,35,-971,581,
2018-12-05,-9,-9,43,-629,516,
2018-12-06,-2,-63,-1,-202,79,
2018-12-07,-33,-18,132,-562,498,
2018-12-10,2,40,-17,-660,443,
2018-12-11,14,32,-34,-754,592,
2018-12-12,81,7,-8,-925,688,
2018-12-13,-57,16,-74,-48,-74,
2018-12-14,-31,31,3,-696,629,
2018-12-17,28,-56,145,-484,-153,
2018-12-18,89,296,50,-135,-579,
2018-12-19,-156,0,29,-45,111,
2018-12-20,-95,16,-82,-118,141,
2018-12-21,-434,122,104,131,30,
2018-12-24,17,36,173,189,-294,
2018-12-25,29,-6,93,928,-1062,
2018-12-26,86,11,66,163,-361,
2018-12-27,241,-63,46,-6,-475,
2018-12-28,371,21,62,-17,-644,
2019-01-02,142,2,-134,-42,-118,
2019-01-03,136,4,-283,-181,6,
2019-01-04,-76,0,-130,-163,183,
2019-01-07,-45,0,2,16,-5,
2019-01-08,-121,-3,-17,-7,92,
2019-01-09,-1,34,86,52,-129,
2019-01-10,74,66,17,-58,-156,
2019-01-11,172,1,-48,10,-273,
2019-01-14,36,4,-48,140,-242,
2019-01-15,67,-2,-46,-24,-80,
2019-01-16,30,565,-2,-234,-705,
2019-01-17,26,0,-30,-94,3,
2019-01-18,-11,-12,-1,-38,8,
2019-01-21,-70,40,-33,-34,54,
2019-01-22,-19,82,-34,-15,-105,
2019-01-23,44,-21,-34,63,-107,
