ticker,date,shares,delta,n_obs,blips,flags
HAH,2025-03-21,129894418,8551327,2877,2,
HAH,2025-08-07,168862743,38968325,2877,2,
HAH,2025-08-14,168861212,-1531,2877,2,tiny_delta
HAH,2026-03-16,185840401,16979189,2877,2,
HAH,2026-04-22,188340401,2500000,2877,2,
HAH,2026-08-03,191840401,3500000,2877,2,
HAX,2013-01-02,11116273,,3415,2,first_obs
HAX,2016-09-28,14231534,3115261,3415,2,
HAX,2017-06-13,22770454,8538920,3415,2,
HAX,2017-06-21,23342433,571979,3415,2,
HAX,2018-04-05,35013649,11671216,3415,2,
HAX,2018-04-18,35013548,-101,3415,2,tiny_delta
HAX,2019-03-21,34879129,-134419,3415,2,
HAX,2019-07-24,36610129,1731000,3415,2,
HAX,2021-01-29,36744399,134270,3415,2,
HAX,2021-05-27,47767718,11023319,3415,2,
HAX,2021-06-01,47766982,-736,3415,2,
HAX,2021-11-12,49516982,1750000,3415,2,
HAX,2022-07-21,56944529,7427547,3415,2,
HAX,2022-07-26,56943434,-1095,3415,2,
HAX,2023-02-14,71943434,15000000,3415,2,
HAX,2023-06-21,89929292,17985858,3415,2,
HAX,2023-06-27,89927565,-1727,3415,2,
HAX,2023-10-04,93427565,3500000,3415,2,
HAX,2024-05-09,107441699,14014134,3415,2,
HAX,2024-05-15,107439681,-2018,3415,2,
HBC,2013-01-02,37333644,,3406,2,first_obs
HBC,2013-02-28,37608174,274530,3406,2,
HBC,2013-05-09,47608174,10000000,3406,2,
HBC,2013-11-12,47903004,294830,3406,2,
HBC,2014-08-13,52693304,4790300,3406,2,
HBC,2014-08-28,52692487,-817,3406,2,
HBC,2014-11-21,53396077,703590,3406,2,
HBC,2015-06-02,57368567,3972490,3406,2,
HBC,2015-07-15,74579137,17210570,3406,2,
HBC,2015-08-03,74578007,-1130,3406,2,
HBC,2015-12-04,75559873,981866,3406,2,
HBC,2016-06-23,94449795,18889922,3406,2,
HBC,2016-07-08,94447467,-2328,3406,2,
HBC,2017-01-13,95446457,998990,3406,2,
HBC,2017-06-30,128852716,33406259,3406,2,
HBC,2017-07-13,128850757,-1959,3406,2,
HBC,2017-10-19,129850757,1000000,3406,2,
HBC,2018-05-29,194776135,64925378,3406,2,
HBC,2018-06-07,194775058,-1077,3406,2,tiny_delta
HBC,2018-12-06,196074977,1299919,3406,2,
HBC,2019-05-14,205878725,9803748,3406,2,
HBC,2019-06-03,205875398,-3327,3406,2,
HBC,2019-07-11,230875398,25000000,3406,2,
HBC,2021-09-29,242419167,11543769,3406,2,
HBC,2021-10-14,242415784,-3383,3406,2,
HBC,2022-01-24,245654354,3238570,3406,2,
HBC,2022-08-24,262850158,17195804,3406,2,
HBC,2022-08-30,262841770,-8388,3406,2,
HBC,2022-10-17,267841770,5000000,3406,2,
HBC,2022-11-04,274133270,6291500,3406,2,
HBC,2024-07-01,347213270,73080000,3406,2,
HCM,2013-01-02,100565957,,3415,2,first_obs
HCM,2013-04-02,100519348,-46609,3415,2,
HCM,2013-05-03,100519072,-276,3415,2,tiny_delta
HCM,2013-06-05,100512063,-7009,3415,2,
HCM,2013-07-03,100512057,-6,3415,2,tiny_delta
HCM,2013-08-08,100841614,329557,3415,2,
HCM,2013-10-25,126052015,25210401,3415,2,
HCM,2013-11-08,126049735,-2280,3415,2,
HCM,2013-12-06,127249735,1200000,3415,2,
HCM,2014-01-07,127249720,-15,3415,2,tiny_delta
HCM,2014-01-13,127249728,8,3415,2,tiny_delta
HCM,2014-02-07,127249696,-32,3415,2,tiny_delta
HCM,2014-03-05,127229679,-20017,3415,2,
HCM,2014-04-03,127229646,-33,3415,2,tiny_delta
HCM,2014-05-07,127229624,-22,3415,2,tiny_delta
HCM,2014-06-03,127229617,-7,3415,2,tiny_delta
HCM,2014-07-04,127229616,-1,3415,2,tiny_delta
HCM,2014-08-06,127229601,-15,3415,2,tiny_delta
HCM,2014-11-05,127229592,-9,3415,2,tiny_delta
HCM,2014-12-04,127229590,-2,3415,2,tiny_delta
HCM,2015-01-06,127229583,-7,3415,2,tiny_delta
HCM,2015-02-05,127229581,-2,3415,2,tiny_delta
HCM,2015-04-09,127229569,-12,3415,2,tiny_delta
HCM,2015-05-08,127191069,-38500,3415,2,
HCM,2015-06-01,127191067,-2,3415,2,tiny_delta
HCM,2015-07-08,127191054,-13,3415,2,tiny_delta
HCM,2015-08-05,127191048,-6,3415,2,tiny_delta
HCM,2015-09-10,127191034,-14,3415,2,tiny_delta
HCM,2015-10-05,127185434,-5600,3415,2,
HCM,2015-11-06,127185422,-12,3415,2,tiny_delta
HCM,2015-12-04,127185417,-5,3415,2,tiny_delta
HCM,2016-03-04,127185410,-7,3415,2,tiny_delta
HCM,2016-04-11,127185398,-12,3415,2,tiny_delta
HCM,2016-05-09,127159388,-26010,3415,2,
HCM,2016-06-06,127159385,-3,3415,2,tiny_delta
HCM,2016-11-30,127155385,-4000,3415,2,
HCM,2017-02-08,129655368,2499983,3415,2,
HCM,2017-08-29,129575368,-80000,3415,2,
HCM,2017-12-06,129570368,-5000,3415,2,
HCM,2018-05-11,129569168,-1200,3415,2,tiny_delta
HCM,2018-07-12,129554296,-14872,3415,2,
HCM,2019-02-20,302293058,172738762,3415,2,
HCM,2019-05-22,302203058,-90000,3415,2,
HCM,2019-05-24,305589673,3386615,3415,2,
HCM,2019-09-17,305516173,-73500,3415,2,
HCM,2020-02-17,305350173,-166000,3415,2,
HCM,2020-04-10,305256893,-93280,3415,2,
HCM,2020-06-22,305097813,-159080,3415,2,
HCM,2020-09-10,305041845,-55968,3415,2,
HCM,2021-10-11,457562768,152520923,3415,2,
HCM,2021-12-17,457211949,-350819,3415,2,
HCM,2024-01-02,754399715,297187766,3415,2,
HCM,2024-01-10,754397854,-1861,3415,2,tiny_delta
HCM,2024-04-09,703971114,-50426740,3415,2,
HCM,2024-10-11,719971114,16000000,3415,2,
HCM,2025-06-24,1079956671,359985557,3415,2,
HCM,2026-07-16,1349945838,269989167,3415,2,
HDB,2018-01-05,981000127,,2165,1,first_obs
HDB,2020-01-14,962629771,-18370356,2165,1,
HDB,2020-04-07,965921291,3291520,2165,1,
HDB,2020-10-01,1255697677,289776386,2165,1,
HDB,2020-10-08,1255694843,-2834,2165,1,tiny_delta
HDB,2020-11-27,1593767296,338072453,2165,1,
HDB,2021-08-26,1992209120,398441824,2165,1,
HDB,2021-08-31,1992208949,-171,2165,1,tiny_delta
HDB,2021-09-21,1992209120,171,2165,1,tiny_delta
HDB,2022-01-07,2012209120,20000000,2165,1,
HDB,2022-09-27,2515261400,503052280,2165,1,
HDB,2023-07-19,2892550610,377289210,2165,1,
HDB,2024-03-25,2912550610,20000000,2165,1,
HDB,2024-12-11,3495060732,582510122,2165,1,
HDB,2025-10-14,3844334315,349273583,2165,1,
HDB,2025-11-04,3859415837,15081522,2165,1,
HDB,2025-12-18,5005276398,1145860561,2165,1,
HDB,2025-12-24,5005276323,-75,2165,1,tiny_delta
HDC,2013-01-02,26908212,,3415,2,first_obs
HDC,2014-10-03,27408212,500000,3415,2,
HDC,2014-12-17,41112317,13704105,3415,2,
HDC,2015-01-22,41111189,-1128,3415,2,
HDC,2016-10-11,39657276,-1453913,3415,2,
HDC,2016-12-01,43623003,3965727,3415,2,
HDC,2016-12-14,43622527,-476,3415,2,
HDC,2017-09-26,45077847,1455320,3415,2,
HDC,2018-05-11,44602847,-475000,3415,2,
HDC,2018-06-27,49955188,5352341,3415,2,
HDC,2018-07-09,49954686,-502,3415,2,
HDC,2019-06-05,57447660,7492974,3415,2,
HDC,2019-06-17,57446831,-829,3415,2,
HDC,2019-06-27,57923611,476780,3415,2,
HDC,2020-05-04,57283611,-640000,3415,2,
HDC,2020-05-28,65876152,8592541,3415,2,
HDC,2020-06-09,65875008,-1144,3415,2,
HDC,2021-02-04,66515837,640829,3415,2,
HDC,2021-06-28,83144796,16628959,3415,2,
HDC,2021-07-07,83143874,-922,3415,2,
HDC,2021-08-31,86469664,3325790,3415,2,
HDC,2022-06-21,108087080,21617416,3415,2,
HDC,2022-06-27,108085693,-1387,3415,2,
HDC,2023-06-16,135107116,27021423,3415,2,
HDC,2023-06-26,135104881,-2235,3415,2,
HDC,2024-04-26,155104881,20000000,3415,2,
HDC,2024-06-21,155095125,-9756,3415,2,
HDC,2024-09-16,178359393,23264268,3415,2,
HDC,2024-09-23,178354966,-4427,3415,2,
HDC,2025-11-11,199757561,21402595,3415,2,
HDC,2025-11-19,199754571,-2990,3415,2,
HDC,2026-06-19,229717756,29963185,3415,2,
HDC,2026-06-29,229712443,-5313,3415,2,
HDG,2013-01-02,50624777,,3415,2,first_obs
HDG,2013-06-06,55687254,5062477,3415,2,
HDG,2014-03-05,55687096,-158,3415,2,tiny_delta
HDG,2014-07-08,65153953,9466857,3415,2,
HDG,2014-07-23,65153584,-369,3415,2,tiny_delta
HDG,2015-11-16,68411294,3257710,3415,2,
HDG,2015-12-03,68411028,-266,3415,2,tiny_delta
HDG,2016-03-17,69062617,651589,3415,2,
HDG,2016-07-12,69046568,-16049,3415,2,
HDG,2016-08-19,75951224,6904656,3415,2,
HDG,2016-09-01,75950902,-322,3415,2,tiny_delta
HDG,2018-05-03,75935902,-15000,3415,2,
HDG,2018-08-07,94919905,18984003,3415,2,
HDG,2018-09-20,94919409,-496,3415,2,tiny_delta
HDG,2019-06-14,118661162,23741753,3415,2,
HDG,2019-06-28,118648662,-12500,3415,2,
HDG,2020-06-15,154243261,35594599,3415,2,
HDG,2020-06-23,154242391,-870,3415,2,tiny_delta
HDG,2020-11-27,154275018,32627,3415,2,
HDG,2021-07-06,163631718,9356700,3415,2,
HDG,2021-12-21,196358062,32726344,3415,2,
HDG,2021-12-28,196357415,-647,3415,2,tiny_delta
HDG,2022-02-10,203838815,7481400,3415,2,
HDG,2022-07-06,244606578,40767763,3415,2,
HDG,2022-07-13,244605898,-680,3415,2,tiny_delta
HDG,2023-07-04,305757372,61151474,3415,2,
HDG,2023-07-11,305756841,-531,3415,2,tiny_delta
HDG,2024-06-24,336332525,30575684,3415,2,
HDG,2024-07-03,336331529,-996,3415,2,tiny_delta
HDG,2025-06-13,369964681,33633152,3415,2,
HDG,2025-06-24,369963035,-1646,3415,2,tiny_delta
HDG,2026-06-08,406959338,36996303,3415,2,
HDG,2026-06-12,406957333,-2005,3415,2,tiny_delta
HGM,2013-01-02,6300000,,3415,0,first_obs
HGM,2013-07-23,12600000,6300000,3415,0,
HGM,2014-06-09,12314620,-285380,3415,0,
HGM,2015-03-03,11920720,-393900,3415,0,
HGM,2024-10-09,12600000,679280,3415,0,
HHP,2018-08-08,10000244,,2013,1,first_obs
HHP,2019-08-07,11500000,1499756,2013,1,
HHP,2019-08-23,18000000,6500000,2013,1,
HHP,2021-04-02,19170000,1170000,2013,1,
HHP,2021-04-12,20069824,899824,2013,1,
HHP,2021-11-23,30069824,10000000,2013,1,
HHP,2022-12-09,32024362,1954538,2013,1,
HHP,2022-12-16,32023810,-552,2013,1,
HHP,2023-02-28,62023810,30000000,2013,1,
HHP,2024-01-17,66055357,4031547,2013,1,
HHP,2024-01-24,66054343,-1014,2013,1,
HHP,2024-04-22,86054343,20000000,2013,1,
HHP,2024-05-09,86554343,500000,2013,1,
HHP,2026-08-18,92180375,5626032,2013,1,
HHP,2026-08-26,92179685,-690,2013,1,tiny_delta
HHS,2013-01-02,22499981,,3415,3,first_obs
HHS,2013-04-18,38249967,15749986,3415,3,
HHS,2013-06-13,38249948,-19,3415,3,tiny_delta
HHS,2014-07-23,57374921,19124973,3415,3,
HHS,2014-09-17,57364241,-10680,3415,3,
HHS,2015-03-06,63100665,5736424,3415,3,
HHS,2015-03-31,110995566,47894901,3415,3,
HHS,2015-08-26,233090669,122095103,3415,3,
HHS,2015-10-26,233090428,-241,3415,3,tiny_delta
HHS,2016-03-14,244744949,11654521,3415,3,
HHS,2016-03-31,274744082,29999133,3415,3,
HHS,2016-05-31,269744063,-5000019,3415,3,
HHS,2018-05-28,249744480,-19999583,3415,3,
HHS,2020-04-16,274744063,24999583,3415,3,
HHS,2021-12-22,321450553,46706490,3415,3,
HHS,2021-12-31,321448153,-2400,3415,3,tiny_delta
HHS,2023-06-30,347164005,25715852,3415,3,
HHS,2023-07-06,347160713,-3292,3415,3,tiny_delta
HHS,2024-08-01,367990355,20829642,3415,3,
HHS,2024-08-08,367985968,-4387,3415,3,
HHS,2025-06-06,431985968,64000000,3415,3,
HHV,2015-12-18,3160000,,2670,1,first_obs
HHV,2015-12-23,4937500,1777500,2670,1,
HHV,2018-01-23,7937857,3000357,2670,1,
HHV,2020-01-15,227009090,219071233,2670,1,
HHV,2020-08-06,267384090,40375000,2670,1,
HHV,2022-10-19,534768180,267384090,2670,1,
HHV,2022-12-12,307804450,-226963730,2670,1,
HHV,2023-06-07,329350762,21546312,2670,1,
HHV,2023-06-23,329350351,-411,2670,1,tiny_delta
HHV,2023-11-28,411687938,82337587,2670,1,
HHV,2024-01-19,411680169,-7769,2670,1,
HHV,2024-07-19,432264177,20584008,2670,1,
HHV,2024-08-05,432255528,-8649,2670,1,
HHV,2025-05-09,473755528,41500000,2670,1,
HHV,2025-07-18,497443304,23687776,2670,1,
HHV,2025-07-31,497433003,-10301,2670,1,
HHV,2025-12-25,547176303,49743300,2670,1,
HHV,2026-03-12,547166296,-10007,2670,1,
HHV,2026-07-09,574524610,27358314,2670,1,
HHV,2026-07-17,574511888,-12722,2670,1,
HID,2016-07-11,29994359,,2535,1,first_obs
HID,2016-09-19,31601364,1607005,2535,1,
HID,2016-10-06,31600980,-384,2535,1,
HID,2018-03-12,32549178,948198,2535,1,
HID,2018-04-12,32548704,-474,2535,1,
HID,2018-10-19,57048657,24499953,2535,1,
HID,2019-07-09,58760116,1711459,2535,1,
HID,2019-07-19,58759391,-725,2535,1,
HID,2022-07-20,76756321,17996930,2535,1,
HII,2017-06-22,13600000,,2305,0,first_obs
HII,2018-05-03,27200000,13600000,2305,0,
HII,2018-06-12,27850000,650000,2305,0,
HII,2020-10-14,32027500,4177500,2305,0,
HII,2021-07-23,36831625,4804125,2305,0,
HII,2021-08-02,36831508,-117,2305,0,tiny_delta
HII,2022-03-11,73663016,36831508,2305,0,
HNG,2015-07-20,708143895,,2780,1,first_obs
HNG,2016-02-25,767143895,59000000,2780,1,
HNG,2018-03-08,886844143,119700248,2780,1,
HNG,2019-08-13,1108553895,221709752,2780,1,
HNM,2013-01-02,12500000,,3410,0,first_obs
HNM,2015-06-19,20000000,7500000,3410,0,
HNM,2023-07-07,44400000,24400000,3410,0,
HPG,2013-01-02,419052533,,3415,3,first_obs
HPG,2014-04-24,481910412,62857879,3415,3,
HPG,2014-05-20,481908175,-2237,3415,3,tiny_delta
HPG,2015-02-24,488643175,6735000,3415,3,
HPG,2015-04-27,488625075,-18100,3415,3,
HPG,2015-05-08,732946662,244321587,3415,3,
HPG,2015-06-03,732933319,-13343,3415,3,
HPG,2015-08-21,732917569,-15750,3415,3,
HPG,2015-11-10,732887569,-30000,3415,3,
HPG,2016-01-19,732880219,-7350,3415,3,
HPG,2016-05-11,732855319,-24900,3415,3,
HPG,2016-08-25,842784831,109929512,3415,3,
HPG,2016-09-16,842765656,-19175,3415,3,
HPG,2017-03-30,1264148484,421382828,3415,3,
HPG,2017-04-11,1264146117,-2367,3415,3,tiny_delta
HPG,2017-06-12,1264117915,-28202,3415,3,
HPG,2017-06-16,1516947138,252829223,3415,3,
HPG,2017-07-31,1516941498,-5640,3415,3,tiny_delta
HPG,2017-10-03,1516909673,-31825,3415,3,
HPG,2018-01-19,1516872673,-37000,3415,3,
HPG,2018-05-18,1517079000,206327,3415,3,
HPG,2018-06-12,2123910600,606831600,3415,3,
HPG,2018-06-20,2123907166,-3434,3415,3,tiny_delta
HPG,2019-06-04,2761079315,637172149,3415,3,
HPG,2019-06-24,2761074115,-5200,3415,3,tiny_delta
HPG,2020-07-29,3313288938,552214823,3415,3,
HPG,2020-08-10,3313282659,-6279,3415,3,tiny_delta
HPG,2021-05-31,4472931589,1159648930,3415,3,
HPG,2021-06-07,4472922706,-8883,3415,3,tiny_delta
HPG,2022-06-17,5814799517,1341876811,3415,3,
HPG,2022-06-27,5814785700,-13817,3415,3,tiny_delta
HPG,2024-05-23,6396264270,581478570,3415,3,
HPG,2024-06-03,6396250200,-14070,3415,3,tiny_delta
HPG,2025-06-26,7675500240,1279250040,3415,3,
HPG,2025-07-03,7675465855,-34385,3415,3,tiny_delta
HPG,2026-05-25,8443012440,767546585,3415,3,
HPG,2026-06-05,8442964520,-47920,3415,3,tiny_delta
HPX,2018-07-24,150000000,,2032,1,first_obs
HPX,2018-11-01,172500000,22500000,2032,1,
HPX,2018-11-12,172499985,-15,2032,1,tiny_delta
HPX,2018-12-21,199996482,27496497,2032,1,
HPX,2018-12-28,199996305,-177,2032,1,tiny_delta
HPX,2020-03-27,229995750,29999445,2032,1,
HPX,2020-04-07,229995506,-244,2032,1,tiny_delta
HPX,2020-09-24,264494831,34499325,2032,1,
HPX,2020-09-30,264494582,-249,2032,1,tiny_delta
HPX,2021-09-06,304168769,39674187,2032,1,
HPX,2021-09-14,304168581,-188,2032,1,tiny_delta
HQC,2013-01-02,60000000,,3415,1,first_obs
HQC,2013-05-24,72000000,12000000,3415,1,
HQC,2013-07-19,90000000,18000000,3415,1,
HQC,2014-09-15,120000000,30000000,3415,1,
HQC,2014-10-16,170000000,50000000,3415,1,
HQC,2014-11-14,200000000,30000000,3415,1,
HQC,2015-07-09,263000000,63000000,3415,1,
HQC,2015-10-12,395000000,132000000,3415,1,
HQC,2016-05-17,426600000,31600000,3415,1,
HQC,2016-05-24,426599241,-759,3415,1,tiny_delta
HQC,2016-06-09,426599274,33,3415,1,tiny_delta
HQC,2017-05-25,476599274,50000000,3415,1,
HQC,2024-03-05,576599274,100000000,3415,1,
HQC,2026-04-02,626599274,50000000,3415,1,
HSG,2013-01-02,96931578,,3415,2,first_obs
HSG,2013-08-27,96313098,-618480,3415,2,
HSG,2015-03-18,96931578,618480,3415,2,
HSG,2015-05-06,96313098,-618480,3415,2,
HSG,2015-10-13,100790790,4477692,3415,2,
HSG,2015-11-26,131028027,30237237,3415,2,
HSG,2015-12-14,131027067,-960,3415,2,tiny_delta
HSG,2016-05-31,196540600,65513533,3415,2,
HSG,2016-06-09,196539829,-771,3415,2,tiny_delta
HSG,2017-04-12,200000000,3460171,3415,2,
HSG,2017-05-29,350000000,150000000,3415,2,
HSG,2017-06-09,349996683,-3317,3415,2,tiny_delta
HSG,2017-12-29,349992883,-3800,3415,2,
HSG,2018-03-08,349957383,-35500,3415,2,
HSG,2018-05-31,384953121,34995738,3415,2,
HSG,2018-06-11,384951028,-2093,3415,2,tiny_delta
HSG,2018-07-12,384933528,-17500,3415,2,
HSG,2018-08-30,384871028,-62500,3415,2,
HSG,2018-10-29,384856028,-15000,3415,2,
HSG,2018-12-26,384844728,-11300,3415,2,
HSG,2019-03-19,384828828,-15900,3415,2,
HSG,2019-04-22,423311710,38482882,3415,2,
HSG,2019-04-26,423307989,-3721,3415,2,tiny_delta
HSG,2019-06-26,423266389,-41600,3415,2,
HSG,2019-08-23,423240089,-26300,3415,2,
HSG,2019-10-30,423223589,-16500,3415,2,
HSG,2020-04-23,444384768,21161179,3415,2,
HSG,2020-05-06,444379313,-5455,3415,2,
HSG,2020-07-09,444338113,-41200,3415,2,
HSG,2020-10-20,444298113,-40000,3415,2,
HSG,2021-04-01,444625213,327100,3415,2,
HSG,2021-06-15,489087734,44462521,3415,2,
HSG,2021-06-21,489081896,-5838,3415,2,
HSG,2021-09-17,493481896,4400000,3415,2,
HSG,2022-07-06,498382696,4900800,3415,2,
HSG,2022-09-14,598059235,99676539,3415,2,
HSG,2022-09-21,598054986,-4249,3415,2,tiny_delta
HSG,2023-06-26,615996635,17941649,3415,2,
HSG,2023-07-03,615982309,-14326,3415,2,
HSG,2024-10-10,620982309,5000000,3415,2,
HSG,2026-05-04,807277001,186294692,3415,2,
HSG,2026-05-11,807262704,-14297,3415,2,
HSL,2018-05-10,12600000,,2085,1,first_obs
HSL,2018-09-19,15750000,3150000,2085,1,
HSL,2018-09-28,15749956,-44,2085,1,tiny_delta
HSL,2020-11-19,17167452,1417496,2085,1,
HSL,2020-11-30,17167144,-308,2085,1,
HSL,2022-03-15,32167144,15000000,2085,1,
HSL,2022-07-22,35383858,3216714,2085,1,
HSL,2022-07-28,35383508,-350,2085,1,tiny_delta
HSL,2024-08-15,38568023,3184515,2085,1,
HSL,2024-08-22,38567363,-660,2085,1,
HT1,2013-01-02,197952000,,3415,1,first_obs
HT1,2013-12-31,317952000,120000000,3415,1,
HT1,2016-10-26,381542400,63590400,3415,1,
HT1,2016-11-09,381541911,-489,3415,1,tiny_delta
HT1,2022-02-21,381589911,48000,3415,1,
HTN,2018-11-12,25000000,,1954,0,first_obs
HTN,2018-11-30,28750000,3750000,1954,0,
HTN,2018-12-19,28749924,-76,1954,0,tiny_delta
HTN,2019-10-09,33062412,4312488,1954,0,
HTN,2019-10-28,33062221,-191,1954,0,tiny_delta
HTN,2021-01-29,49593326,16531105,1954,0,
HTN,2021-03-18,49509201,-84125,1954,0,
HTN,2021-12-06,89116562,39607361,1954,0,
HTN,2021-12-10,89116561,-1,1954,0,tiny_delta
HTN,2021-12-13,89116411,-150,1954,0,tiny_delta
HTN,2026-09-10,133674616,44558205,1954,0,
HUT,2013-01-02,34997600,,3415,2,first_obs
HUT,2013-05-10,41997120,6999520,3415,2,
HUT,2013-05-24,41997071,-49,3415,2,tiny_delta
HUT,2013-07-04,64647491,22650420,3415,2,
HUT,2014-04-22,84647491,20000000,3415,2,
HUT,2015-01-27,94647491,10000000,3415,2,
HUT,2015-05-06,114647491,20000000,3415,2,
HUT,2015-06-10,128405190,13757699,3415,2,
HUT,2015-06-22,128404733,-457,3415,2,tiny_delta
HUT,2016-02-24,218288046,89883313,3415,2,
HUT,2016-06-06,168417416,-49870630,3415,2,
HUT,2016-10-18,176329416,7912000,3415,2,
HUT,2017-05-23,190435769,14106353,3415,2,
HUT,2017-06-16,190434913,-856,3415,2,tiny_delta
HUT,2017-08-23,240434913,50000000,3415,2,
HUT,2017-09-26,251058913,10624000,3415,2,
HUT,2018-11-02,268633037,17574124,3415,2,
HUT,2018-11-23,268631965,-1072,3415,2,tiny_delta
HUT,2021-12-22,348631965,80000000,3415,2,
HUT,2023-09-06,892511965,543880000,3415,2,
HUT,2025-06-27,1071014358,178502393,3415,2,
HUT,2025-08-29,1068285581,-2728777,3415,2,
HVH,2018-11-30,20000000,,1940,0,first_obs
HVH,2019-12-10,19500000,-500000,1940,0,
HVH,2020-08-06,21450000,1950000,1940,0,
HVH,2020-08-14,21449995,-5,1940,0,tiny_delta
HVH,2020-10-09,21949995,500000,1940,0,
HVH,2021-01-19,36949995,15000000,1940,0,
HVH,2023-07-10,40644994,3694999,1940,0,
HVH,2023-07-18,40644830,-164,1940,0,tiny_delta
HVH,2025-05-20,43489968,2845138,1940,0,
HVH,2025-05-27,43489334,-634,1940,0,
HVH,2026-01-13,63489334,20000000,1940,0,
HVH,2026-05-29,69838267,6348933,1940,0,
HVH,2026-06-10,69837754,-513,1940,0,tiny_delta
HVH,2026-08-06,71742434,1904680,1940,0,
HVN,2017-01-03,1227533778,,2412,1,first_obs
HVN,2018-04-19,1418725155,191191377,2412,1,
HVN,2019-01-10,1418290847,-434308,2412,1,
HVN,2021-07-29,2218290847,800000000,2412,1,
HVN,2021-10-22,2214394174,-3896673,2412,1,
HVN,2025-07-21,3114394174,900000000,2412,1,
HVN,2025-09-29,3111498211,-2895963,2412,1,
HVT,2013-01-02,7234212,,3414,1,first_obs
HVT,2013-06-17,7849120,614908,3414,1,
HVT,2013-08-16,7848772,-348,3414,1,
HVT,2016-11-07,10988280,3139508,3414,1,
HVT,2016-11-28,10988059,-221,3414,1,
HVT,2025-01-15,27470148,16482089,3414,1,
HVT,2025-02-24,27470046,-102,3414,1,tiny_delta
IDC,2017-11-24,55305500,,2189,0,first_obs
IDC,2018-05-17,300000000,244694500,2189,0,
IDC,2022-06-27,330000000,30000000,2189,0,
IDC,2022-07-07,329999929,-71,2189,0,tiny_delta
IDC,2025-08-14,379499918,49499989,2189,0,
IDC,2025-08-21,379498823,-1095,2189,0,tiny_delta
IDC,2026-07-23,417448705,37949882,2189,0,
IDC,2026-08-07,417446864,-1841,2189,0,tiny_delta
IDI,2013-01-02,38000000,,3415,1,first_obs
IDI,2014-07-11,45600000,7600000,3415,1,
IDI,2014-11-27,83600000,38000000,3415,1,
IDI,2015-03-05,85500000,1900000,3415,1,
IDI,2015-07-22,98325000,12825000,3415,1,
IDI,2016-01-27,196650000,98325000,3415,1,
IDI,2016-04-27,181609671,-15040329,3415,1,
IDI,2018-11-08,197954541,16344870,3415,1,
IDI,2018-11-23,197953420,-1121,3415,1,tiny_delta
IDI,2019-10-25,227646433,29693013,3415,1,
IDI,2019-11-07,227644608,-1825,3415,1,tiny_delta
IDI,2024-07-15,273173529,45528921,3415,1,
IDI,2024-07-19,273172668,-861,3415,1,tiny_delta
IDJ,2013-01-02,32600000,,3415,0,first_obs
IDJ,2020-12-30,65200000,32600000,3415,0,
IDJ,2021-03-29,66830000,1630000,3415,0,
IDJ,2021-06-03,73513000,6683000,3415,0,
IDJ,2021-06-10,73512976,-24,3415,0,tiny_delta
IDJ,2022-01-21,147025952,73512976,3415,0,
IDJ,2022-07-05,166139352,19113400,3415,0,
IDJ,2022-07-11,166138903,-449,3415,0,tiny_delta
IDJ,2022-08-12,173490193,7351290,3415,0,
IJC,2013-01-02,274194525,,3415,0,first_obs
IJC,2017-04-03,137097323,-137097202,3415,0,
IJC,2021-01-07,217097323,80000000,3415,0,
IJC,2023-02-03,251832894,34735571,3415,0,
IJC,2023-02-09,251832509,-385,3415,0,tiny_delta
IJC,2024-02-26,377748763,125916254,3415,0,
IJC,2024-04-08,377748384,-379,3415,0,tiny_delta
IJC,2025-09-16,629580640,251832256,3415,0,
IMP,2013-01-02,16405810,,3415,2,first_obs
IMP,2014-06-24,16495810,90000,3415,2,
IMP,2014-07-25,16705810,210000,3415,2,
IMP,2014-08-27,25058715,8352905,3415,2,
IMP,2014-09-09,25058586,-129,3415,2,tiny_delta
IMP,2014-11-26,26311486,1252900,3415,2,
IMP,2015-01-28,28942646,2631160,3415,2,
IMP,2016-10-28,28932346,-10300,3415,2,
IMP,2016-12-16,37615139,8682793,3415,2,
IMP,2017-03-16,39062139,1447000,3415,2,
IMP,2017-05-24,42968352,3906213,3415,2,
IMP,2017-06-02,42967851,-501,3415,2,
IMP,2017-11-30,42958351,-9500,3415,2,
IMP,2018-06-04,49402103,6443752,3415,2,
IMP,2018-06-13,49401359,-744,3415,2,
IMP,2019-08-22,49390359,-11000,3415,2,
IMP,2019-09-30,49387359,-3000,3415,2,
IMP,2020-07-14,64203565,14816206,3415,2,
IMP,2020-07-21,64202270,-1295,3415,2,
IMP,2020-10-08,66671570,2469300,3415,2,
IMP,2023-10-05,70005148,3333578,3415,2,
IMP,2023-10-13,70004649,-499,3415,2,tiny_delta
IMP,2024-07-11,77005113,7000464,3415,2,
IMP,2024-07-18,77004481,-632,3415,2,tiny_delta
IMP,2024-09-17,154008962,77004481,3415,2,
IPA,2016-06-17,60000000,,2554,0,first_obs
IPA,2017-01-12,58196500,-1803500,2554,0,
IPA,2017-01-20,87294750,29098250,2554,0,
IPA,2017-02-17,87294748,-2,2554,0,tiny_delta
IPA,2021-10-21,89098248,1803500,2554,0,
IPA,2021-11-18,178196496,89098248,2554,0,
IPA,2022-06-16,213835795,35639299,2554,0,
IPA,2022-06-28,213835775,-20,2554,0,tiny_delta
IPA,2026-08-21,245911141,32075366,2554,0,
