date,vnindex_foreign_buy_bn,vnindex_foreign_sell_bn,vnindex_foreign_net_bn,hnx_foreign_net_bn,flags
2012-09-14,109,99,10,14,
2012-09-17,109,96,13,16,
2012-09-18,152,70,82,14,
2012-09-19,132,143,-11,16,
2012-09-20,142,121,21,16,
2012-09-21,480,378,102,15,
2012-09-24,60,112,-52,1,
2012-09-25,66,124,-58,0,
2012-09-26,88,104,-16,13,
2012-09-27,84,246,-162,-3,
2012-09-28,98,116,-18,0,
2012-10-01,79,88,-9,6,
2012-10-02,48,66,-18,7,
2012-10-03,28,45,-17,4,
2012-10-04,43,95,-52,4,
2012-10-05,90,79,11,8,
2012-10-08,117,50,67,30,
2012-10-09,130,87,43,10,
2012-10-10,46,39,7,1,
2012-10-11,95,102,-7,-2,
2012-10-12,54,55,-1,-2,
2012-10-15,41,37,4,-2,
2012-10-16,75,83,-8,0,
2012-10-17,62,60,2,1,
2012-10-18,43,39,4,6,
2012-10-19,90,61,29,4,
2012-10-22,109,99,10,1,
2012-10-23,49,39,10,3,
2012-10-24,77,59,18,2,
2012-10-25,127,111,16,5,
2012-10-26,43,26,17,-2,
2012-10-29,100,103,-3,0,
2012-10-30,25,20,5,0,
2012-10-31,53,32,21,5,
2012-11-01,103,88,15,-5,
2012-11-02,69,45,24,8,
2012-11-05,46,68,-22,2,
2012-11-06,62,59,3,3,
2012-11-07,80,73,7,5,
2012-11-08,107,41,66,3,
2012-11-09,59,77,-18,5,
2012-11-12,75,49,26,1,
2012-11-13,35,30,5,7,
2012-11-14,41,52,-11,4,
2012-11-15,83,65,18,-5,
2012-11-16,80,33,47,-4,
2012-11-19,70,93,-23,0,
2012-11-20,104,90,14,-6,
2012-11-21,88,78,10,2,
2012-11-22,19,20,-1,-5,
2012-11-23,28,23,5,2,
2012-11-26,25,22,3,-1,
2012-11-27,37,29,8,-3,
2012-11-28,369,372,-3,-2,
2012-11-29,25,21,4,-3,
2012-11-30,1629,419,1210,-4,
2012-12-03,68,44,24,0,
2012-12-04,95,93,2,-3,
2012-12-05,47,27,20,1,
2012-12-06,29,32,-3,-3,
2012-12-07,87,82,5,-4,
2012-12-10,45,42,3,0,
2012-12-11,111,32,79,-2,
2012-12-12,64,45,19,-14,
2012-12-13,62,32,30,-4,
2012-12-14,223,193,30,-5,
2012-12-17,122,117,5,-37,
2012-12-18,173,101,72,-7,
2012-12-19,173,210,-37,-6,
2012-12-20,266,276,-10,-5,
2012-12-21,553,194,359,-3,
2012-12-24,380,62,318,2,
2012-12-25,85,24,61,12,
2012-12-26,66,46,20,4,
2012-12-27,406,42,364,0,
2012-12-28,81,46,35,2,
2013-01-02,140,54,86,4,
2013-01-03,191,66,125,5,
2013-01-04,142,52,90,16,
2013-01-07,304,139,165,17,
2013-01-08,388,186,202,32,
2013-01-09,394,166,228,10,
2013-01-10,560,395,165,9,
2013-01-11,297,228,69,16,
2013-01-14,199,126,73,9,
2013-01-15,211,157,54,-13,
2013-01-16,202,115,87,2,
2013-01-17,170,82,88,3,
2013-01-18,164,83,81,12,
2013-01-21,261,219,42,-10,
2013-01-22,141,102,39,8,
2013-01-23,102,94,8,5,
2013-01-24,96,37,59,15,
2013-01-25,296,116,180,9,
2013-01-28,196,88,108,34,
2013-01-29,332,136,196,58,
2013-01-30,336,103,233,36,
2013-01-31,274,122,152,22,
2013-02-01,269,172,97,12,
2013-02-04,106,149,-43,-9,
2013-02-05,201,200,1,0,
2013-02-06,271,314,-43,10,
2013-02-07,136,322,-186,9,
2013-02-08,91,84,7,3,
2013-02-18,98,117,-19,14,
2013-02-19,242,160,82,10,
2013-02-20,196,165,31,32,
2013-02-21,182,108,74,5,
2013-02-22,127,69,58,12,
2013-02-25,82,57,25,10,
2013-02-26,365,342,23,-20,
2013-02-27,153,184,-31,-9,
2013-02-28,91,173,-82,5,
2013-03-01,391,82,309,21,
2013-03-04,326,280,46,1,
2013-03-05,145,107,38,3,
2013-03-06,89,77,12,1,
2013-03-07,219,190,29,4,
2013-03-08,134,96,38,19,
2013-03-11,141,139,2,-41,
2013-03-12,222,96,126,-13,
2013-03-13,213,148,65,-18,
2013-03-14,195,176,19,-5,
2013-03-15,544,491,53,-1,
2013-03-18,149,95,54,10,
2013-03-19,138,53,85,10,
2013-03-20,131,129,2,11,
2013-03-21,166,124,42,3,
2013-03-22,151,146,5,6,
2013-03-25,330,271,59,0,
2013-03-26,160,116,44,5,
2013-03-27,134,88,46,5,
2013-03-28,141,69,72,3,
2013-03-29,51,20,31,1,
2013-04-01,104,90,14,-1,
2013-04-02,412,192,220,15,
2013-04-03,191,148,43,12,
2013-04-04,174,108,66,10,
2013-04-05,161,136,25,5,
2013-04-08,150,119,31,8,
2013-04-09,160,160,0,6,
2013-04-10,220,285,-65,5,
2013-04-11,130,192,-62,-4,
2013-04-12,126,167,-41,5,
2013-04-15,125,66,59,5,
2013-04-16,294,320,-26,11,
2013-04-17,98,67,31,9,
2013-04-18,105,195,-90,14,
2013-04-22,144,138,6,17,
2013-04-23,170,178,-8,9,
2013-04-24,227,224,3,7,
2013-04-25,63,33,30,10,
2013-04-26,102,58,44,9,
2013-05-02,234,83,151,4,
2013-05-03,105,82,23,-4,
2013-05-06,136,37,99,10,
2013-05-07,139,95,44,24,
2013-05-08,337,54,283,11,
2013-05-09,73,35,38,7,
2013-05-10,80,49,31,8,
2013-05-13,514,44,470,5,
2013-05-14,88,91,-3,8,
2013-05-15,140,98,42,3,
2013-05-16,192,143,49,5,
2013-05-17,233,178,55,8,
2013-05-20,121,76,45,19,
2013-05-21,228,189,39,4,
2013-05-22,215,177,38,9,
2013-05-23,106,143,-37,-5,
2013-05-24,113,191,-78,-5,
2013-05-27,177,149,28,3,
2013-05-28,186,210,-24,-6,
2013-05-29,264,291,-27,1,
2013-05-30,166,126,40,-9,
2013-05-31,201,222,-21,-23,
2013-06-03,184,204,-20,13,
2013-06-04,128,251,-123,-11,
2013-06-05,105,164,-59,10,
2013-06-06,75,142,-67,-4,
2013-06-07,157,191,-34,-31,
2013-06-10,89,203,-114,-6,
2013-06-11,593,193,400,2,
2013-06-12,127,322,-195,2,
2013-06-13,136,206,-70,-7,
2013-06-14,122,272,-150,11,
2013-06-17,189,266,-77,3,
2013-06-18,225,375,-150,36,
2013-06-19,139,213,-74,21,
2013-06-20,123,215,-92,32,
2013-06-21,479,842,-363,191,
2013-06-24,231,407,-176,-15,
2013-06-25,137,268,-131,-8,
2013-06-26,152,395,-243,-18,
2013-06-27,188,233,-45,-9,
2013-06-28,65,50,15,8,
2013-07-01,41,61,-20,8,
2013-07-02,87,86,1,1,
2013-07-03,134,166,-32,3,
2013-07-04,134,194,-60,4,
2013-07-05,61,50,11,8,
2013-07-08,81,73,8,7,
2013-07-09,27,23,4,2,
2013-07-10,241,287,-46,-5,
2013-07-11,72,87,-15,-2,
2013-07-12,165,107,58,4,
2013-07-15,125,91,34,5,
2013-07-16,108,109,-1,6,
2013-07-17,51,111,-60,2,
2013-07-18,249,267,-18,5,
2013-07-19,219,168,51,10,
2013-07-22,218,164,54,5,
2013-07-23,225,201,24,5,
2013-07-24,232,407,-175,-7,
2013-07-25,110,137,-27,-15,
2013-07-26,203,245,-42,-10,
2013-07-29,68,150,-82,4,
2013-07-30,89,57,32,1,
2013-07-31,91,106,-15,-3,
2013-08-01,134,165,-31,0,
2013-08-02,96,73,23,3,
2013-08-05,209,211,-2,2,
2013-08-06,86,103,-17,-12,
2013-08-07,142,152,-10,-15,
2013-08-08,24,26,-2,-8,
2013-08-09,41,57,-16,-15,
2013-08-12,107,103,4,-6,
2013-08-13,111,64,47,2,
2013-08-14,145,102,43,1,
2013-08-15,165,174,-9,-2,
2013-08-16,66,61,5,3,
2013-08-19,71,207,-136,0,
2013-08-20,124,208,-84,3,
2013-08-21,90,118,-28,4,
2013-08-22,113,163,-50,7,
2013-08-23,98,254,-156,-4,
2013-08-26,160,232,-72,-1,
2013-08-27,73,67,6,-40,
2013-08-28,144,213,-69,-1,
2013-08-29,136,335,-199,-16,
2013-08-30,139,175,-36,3,
2013-09-03,61,90,-29,0,
2013-09-04,919,900,19,3,
2013-09-05,157,85,72,-1,
2013-09-06,602,513,89,2,
2013-09-09,80,71,9,3,
2013-09-10,58,62,-4,1,
2013-09-11,126,85,41,2,
2013-09-12,51,50,1,0,
2013-09-13,130,95,35,5,
2013-09-16,95,96,-1,38,
2013-09-17,194,119,75,3,
2013-09-18,127,144,-17,12,
2013-09-19,108,97,11,-9,
2013-09-20,499,397,102,141,
2013-09-23,93,80,13,4,
2013-09-24,68,76,-8,-1,
2013-09-25,66,75,-9,5,
2013-09-26,86,45,41,4,
2013-09-27,111,57,54,5,
2013-09-30,147,99,48,3,
2013-10-01,134,72,62,58,
2013-10-02,77,26,51,2,
2013-10-03,76,63,13,-3,
2013-10-04,61,23,38,10,
2013-10-07,139,75,64,0,
2013-10-08,166,63,103,-4,
2013-10-09,227,204,23,0,
2013-10-10,133,110,23,7,
2013-10-11,175,105,70,13,
2013-10-14,63,36,27,3,
2013-10-15,80,42,38,3,
2013-10-16,179,105,74,7,
2013-10-17,193,161,32,16,
2013-10-18,381,347,34,3,
2013-10-21,249,192,57,15,
2013-10-22,157,145,12,11,
2013-10-23,321,186,135,14,
2013-10-24,263,214,49,9,
2013-10-25,173,126,47,12,
2013-10-28,143,167,-24,5,
2013-10-29,193,177,16,2,
2013-10-30,190,123,67,1,
2013-10-31,176,183,-7,8,
2013-11-01,113,102,11,7,
2013-11-04,148,140,8,4,
2013-11-05,89,62,27,-1,
2013-11-06,171,152,19,6,
2013-11-07,199,151,48,7,
2013-11-08,222,69,153,-2,
2013-11-11,56,37,19,-2,
2013-11-12,106,154,-48,7,
2013-11-13,118,133,-15,-5,
2013-11-14,70,101,-31,-2,
2013-11-15,40,49,-9,-8,
2013-11-18,73,85,-12,-5,
2013-11-19,62,80,-18,2,
2013-11-20,358,381,-23,-11,
2013-11-21,494,439,55,22,
2013-11-22,148,92,56,10,
2013-11-25,124,62,62,8,
2013-11-26,171,155,16,13,
2013-11-27,144,142,2,14,
2013-11-28,149,147,2,5,
2013-11-29,127,99,28,9,
2013-12-02,101,123,-22,2,
2013-12-03,98,119,-21,2,
2013-12-04,194,178,16,1,
2013-12-05,117,114,3,2,
2013-12-06,70,26,44,2,
2013-12-09,192,168,24,20,
2013-12-10,77,81,-4,7,
2013-12-11,130,91,39,11,
2013-12-12,1595,1561,34,19,
2013-12-13,61,75,-14,12,
2013-12-16,129,174,-45,-25,
2013-12-17,53,88,-35,14,
2013-12-18,65,48,17,5,
2013-12-19,116,205,-89,-30,
2013-12-20,1334,598,736,-106,
2013-12-23,148,107,41,21,
2013-12-24,121,71,50,6,
2013-12-25,80,12,68,9,
2013-12-26,168,55,113,12,
2013-12-27,134,26,108,4,
2013-12-30,183,99,84,40,
2013-12-31,87,19,68,4,
2014-01-02,61,27,34,2,
2014-01-03,45,24,21,4,
2014-01-06,86,60,26,0,
2014-01-07,114,91,23,14,
2014-01-08,170,133,37,3,
2014-01-09,256,140,116,13,
2014-01-10,147,70,77,16,
2014-01-13,150,63,87,8,
2014-01-14,151,75,76,15,
2014-01-15,217,83,134,41,
2014-01-16,305,111,194,-185,
2014-01-17,509,261,248,40,
2014-01-20,517,207,310,55,
2014-01-21,507,302,205,82,
2014-01-22,360,617,-257,20,
2014-01-23,253,130,123,1,
2014-01-24,263,129,134,9,
2014-01-27,153,140,13,-11,
2014-02-06,263,360,-97,0,
2014-02-07,706,674,32,18,
2014-02-10,387,363,24,8,
2014-02-11,347,181,166,23,
2014-02-12,242,156,86,16,
2014-02-13,210,116,94,3,
2014-02-14,311,190,121,30,
2014-02-17,180,236,-56,35,
2014-02-18,315,219,96,39,
2014-02-19,244,196,48,20,
2014-02-20,347,189,158,29,
2014-02-21,179,146,33,11,
2014-02-24,200,237,-37,8,
2014-02-25,314,168,146,4,
2014-02-26,167,131,36,8,
2014-02-27,265,195,70,6,
2014-02-28,400,385,15,10,
2014-03-03,106,198,-92,17,
2014-03-04,132,266,-134,-21,
2014-03-05,228,330,-102,-6,
2014-03-06,214,288,-74,6,
2014-03-07,186,253,-67,-8,
2014-03-10,219,268,-49,-15,
2014-03-11,241,282,-41,-3,
2014-03-12,411,365,46,-2,
2014-03-13,245,329,-84,-4,
2014-03-14,252,287,-35,-17,
2014-03-17,256,235,21,4,
2014-03-18,399,395,4,-48,
2014-03-19,427,471,-44,-74,
2014-03-20,341,470,-129,-45,
2014-03-21,1501,1696,-195,-211,
2014-03-24,146,283,-137,-34,
2014-03-25,220,828,-608,-51,
2014-03-26,456,409,47,47,
2014-03-27,211,305,-94,-14,
2014-03-28,201,203,-2,0,
2014-03-31,260,160,100,12,
2014-04-01,326,238,88,13,
2014-04-02,340,308,32,7,
2014-04-03,218,177,41,6,
2014-04-04,1858,401,1457,-10,
2014-04-07,304,418,-114,9,
2014-04-08,187,251,-64,-19,
2014-04-10,434,580,-146,-1,
2014-04-11,290,468,-178,11,
2014-04-14,137,229,-92,0,
2014-04-15,279,237,42,18,
2014-04-16,318,175,143,29,
2014-04-17,238,275,-37,9,
2014-04-18,146,65,81,13,
2014-04-21,159,55,104,39,
2014-04-22,185,115,70,17,
2014-04-23,153,75,78,10,
2014-04-24,119,102,17,18,
2014-04-25,323,287,36,2,
2014-04-28,180,175,5,3,
2014-04-29,204,195,9,1,
2014-05-05,186,169,17,1,
2014-05-06,190,173,17,13,
2014-05-07,214,164,50,8,
2014-05-08,482,238,244,36,
2014-05-09,265,173,92,45,
2014-05-12,344,117,227,18,
2014-05-13,309,87,222,37,
2014-05-14,363,145,218,32,
2014-05-15,536,213,323,101,
2014-05-16,343,200,143,27,
2014-05-19,361,219,142,39,
2014-05-20,112,81,31,33,
2014-05-21,148,176,-28,22,
2014-05-22,336,419,-83,38,
2014-05-23,129,113,16,1,
2014-05-26,76,38,38,-1,
2014-05-27,195,162,33,22,
2014-05-28,167,128,39,4,
2014-05-29,257,132,125,-2,
2014-05-30,404,182,222,21,
2014-06-02,212,97,115,17,
2014-06-03,216,74,142,11,
2014-06-04,130,74,56,10,
2014-06-05,76,66,10,14,
2014-06-06,70,65,5,30,
2014-06-09,110,101,9,50,
2014-06-10,117,78,39,19,
2014-06-11,147,121,26,38,
2014-06-12,115,76,39,20,
2014-06-13,101,105,-4,19,
2014-06-16,246,231,15,15,
2014-06-17,143,129,14,17,
2014-06-18,249,154,95,10,
2014-06-19,252,119,133,36,
2014-06-20,1108,740,368,35,
2014-06-23,158,113,45,13,
2014-06-24,218,193,25,48,
2014-06-25,175,137,38,7,
2014-06-26,298,181,117,16,
2014-06-27,235,94,141,20,
2014-06-30,143,89,54,23,
2014-07-01,139,108,31,5,
2014-07-02,254,242,12,36,
2014-07-03,247,208,39,24,
2014-07-04,279,179,100,16,
2014-07-07,202,166,36,27,
2014-07-08,117,168,-51,18,
2014-07-09,159,199,-40,18,
2014-07-10,139,102,37,25,
2014-07-11,190,200,-10,20,
2014-07-14,94,139,-45,10,
2014-07-15,96,173,-77,8,
2014-07-16,233,210,23,24,
2014-07-17,160,89,71,11,
2014-07-18,161,188,-27,35,
2014-07-21,177,165,12,-3,
2014-07-22,268,230,38,-40,
2014-07-23,69,53,16,6,
2014-07-24,224,106,118,6,
2014-07-25,142,109,33,22,
2014-07-28,77,50,27,15,
2014-07-29,123,83,40,14,
2014-07-30,122,609,-487,11,
2014-07-31,262,285,-23,1,
2014-08-01,330,303,27,-5,
2014-08-04,158,126,32,0,
2014-08-05,152,210,-58,-15,
2014-08-06,169,347,-178,10,
2014-08-07,100,226,-126,-4,
2014-08-08,137,383,-246,6,
2014-08-11,355,501,-146,-1,
2014-08-12,88,227,-139,-3,
2014-08-13,128,330,-202,29,
2014-08-14,194,304,-110,11,
2014-08-15,257,297,-40,-8,
2014-08-18,1940,1975,-35,-16,
2014-08-19,605,704,-99,-15,
2014-08-20,115,181,-66,-5,
2014-08-21,276,199,77,1,
2014-08-22,432,358,74,24,
2014-08-25,465,356,109,18,
2014-08-26,315,245,70,4,
2014-08-27,225,359,-134,-14,
2014-08-28,254,268,-14,-34,
2014-08-29,1218,317,901,7,
2014-09-03,497,463,34,23,
2014-09-04,621,465,156,-15,
2014-09-05,543,700,-157,-20,
2014-09-08,307,270,37,6,
2014-09-09,472,354,118,-9,
2014-09-10,298,437,-139,-14,
2014-09-11,221,255,-34,-23,
2014-09-12,142,192,-50,-6,
2014-09-15,431,366,65,-31,
2014-09-16,291,559,-268,-34,
2014-09-17,238,552,-314,-69,
2014-09-18,284,356,-72,78,
2014-09-19,2154,2115,39,-254,
2014-09-22,342,198,144,0,
2014-09-23,486,270,216,13,
2014-09-24,480,545,-65,6,
2014-09-25,153,549,-396,16,
2014-09-26,364,374,-10,26,
2014-09-29,154,189,-35,13,
2014-09-30,197,308,-111,6,
2014-10-01,404,304,100,-2,
2014-10-02,354,275,79,8,
2014-10-03,269,639,-370,8,
2014-10-06,210,206,4,-6,
2014-10-07,202,225,-23,-7,
2014-10-08,260,335,-75,-35,
2014-10-09,423,516,-93,12,
2014-10-10,185,170,15,2,
2014-10-13,197,464,-267,-19,
2014-10-14,157,187,-30,-8,
2014-10-15,180,296,-116,-8,
2014-10-16,150,401,-251,-8,
2014-10-17,259,627,-368,-28,
2014-10-20,168,206,-38,-10,
2014-10-21,283,344,-61,-1,
2014-10-22,197,163,34,22,
2014-10-23,407,410,-3,18,
2014-10-24,164,146,18,-10,
2014-10-27,181,173,8,-31,
2014-10-28,145,110,35,3,
2014-10-29,200,90,110,-9,
2014-10-30,179,66,113,6,
2014-10-31,256,147,109,5,
2014-11-03,450,359,91,6,
2014-11-04,101,127,-26,-42,
2014-11-05,137,131,6,8,
2014-11-06,136,126,10,0,
2014-11-07,249,140,109,-9,
2014-11-10,596,635,-39,-15,
2014-11-11,291,296,-5,2,
2014-11-12,78,98,-20,2,
2014-11-13,101,210,-109,14,
2014-11-14,100,327,-227,1,
2014-11-17,103,105,-2,-8,
2014-11-18,124,342,-218,-6,
2014-11-19,215,241,-26,2,
2014-11-20,187,242,-55,-31,
2014-11-21,128,133,-5,3,
2014-11-24,110,80,30,-3,
2014-11-25,359,321,38,20,
2014-11-26,381,419,-38,13,
2014-11-27,96,296,-200,-5,
2014-11-28,78,255,-177,-33,
2014-12-01,260,367,-107,-51,
2014-12-02,283,380,-97,13,
2014-12-03,193,232,-39,14,
2014-12-04,248,182,66,51,
2014-12-05,273,210,63,8,
2014-12-08,235,246,-11,-1,
2014-12-09,232,240,-8,0,
2014-12-10,199,278,-79,-24,
2014-12-11,283,297,-14,-13,
2014-12-12,226,224,2,-48,
2014-12-15,213,247,-34,-29,
2014-12-16,251,259,-8,-3,
2014-12-17,343,435,-92,0,
2014-12-18,244,355,-111,15,
2014-12-19,1329,1575,-246,-40,
2014-12-22,282,115,167,5,
2014-12-23,306,216,90,14,
2014-12-24,112,36,76,5,
2014-12-25,51,10,41,8,
2014-12-26,199,69,130,4,
2014-12-29,148,49,99,2,
2014-12-30,136,44,92,8,
2014-12-31,135,38,97,4,
2015-01-05,129,114,15,6,
2015-01-06,152,107,45,4,
2015-01-07,107,202,-95,9,
2015-01-08,143,189,-46,21,
2015-01-09,214,216,-2,14,
2015-01-12,253,205,48,10,
2015-01-13,425,462,-37,-220,
2015-01-14,321,269,52,0,
2015-01-15,197,211,-14,-3,
2015-01-16,234,182,52,8,
2015-01-19,160,116,44,-118,
2015-01-20,335,338,-3,7,
2015-01-21,285,281,4,1,
2015-01-22,114,196,-82,-6,
2015-01-23,209,194,15,1,
2015-01-26,134,92,42,1,
2015-01-27,193,221,-28,0,
2015-01-28,193,167,26,-15,
2015-01-29,128,110,18,0,
2015-01-30,207,162,45,1,
2015-02-02,103,274,-171,-15,
2015-02-03,145,175,-30,-13,
2015-02-04,221,231,-10,6,
2015-02-05,199,155,44,-1,
2015-02-06,261,160,101,-4,
2015-02-09,383,151,232,17,
2015-02-10,290,216,74,1,
2015-02-11,292,159,133,-8,
2015-02-12,338,202,136,24,
2015-02-13,286,158,128,22,
2015-02-24,243,123,120,7,
2015-02-25,319,114,205,42,
2015-02-26,238,161,77,10,
2015-02-27,283,250,33,3,
2015-03-02,205,141,64,13,
2015-03-03,359,282,77,30,
2015-03-04,303,221,82,28,
2015-03-05,469,443,26,26,
2015-03-06,229,333,-104,-7,
2015-03-09,334,449,-115,3,
2015-03-10,254,278,-24,-8,
2015-03-11,181,254,-73,-11,
2015-03-12,137,144,-7,-4,
2015-03-13,252,300,-48,-7,
2015-03-16,263,268,-5,-6,
2015-03-17,222,228,-6,7,
2015-03-18,234,221,13,6,
2015-03-19,171,393,-222,-20,
2015-03-20,1258,1045,213,28,
2015-03-23,272,369,-97,-22,
2015-03-24,265,305,-40,-21,
2015-03-25,375,448,-73,-6,
2015-03-26,246,512,-266,-19,
2015-03-27,255,391,-136,-30,
2015-03-30,313,482,-169,-9,
2015-03-31,180,187,-7,8,
2015-04-01,311,144,167,6,
2015-04-02,168,164,4,5,
2015-04-03,117,63,54,-9,
2015-04-06,675,634,41,15,
2015-04-07,192,240,-48,-6,
2015-04-08,228,289,-61,-8,
2015-04-09,742,784,-42,15,
2015-04-10,528,302,226,8,
2015-04-13,267,158,109,6,
2015-04-14,252,77,175,8,
2015-04-15,342,223,119,14,
2015-04-16,394,191,203,18,
2015-04-17,527,208,319,38,
2015-04-20,243,113,130,10,
2015-04-21,292,111,181,14,
2015-04-22,247,96,151,13,
2015-04-23,245,86,159,28,
2015-04-24,142,190,-48,31,
2015-04-27,89,284,-195,-5,
2015-05-04,288,75,213,24,
2015-05-05,213,280,-67,7,
2015-05-06,408,196,212,-7,
2015-05-07,244,154,90,31,
2015-05-08,157,96,61,13,
2015-05-11,184,126,58,6,
2015-05-12,240,268,-28,7,
2015-05-13,151,246,-95,4,
2015-05-14,137,155,-18,9,
2015-05-15,90,127,-37,6,
2015-05-18,361,325,36,15,
2015-05-19,275,199,76,56,
2015-05-20,236,140,96,18,
2015-05-21,592,539,53,19,
2015-05-22,438,293,145,4,
2015-05-25,141,90,51,-4,
2015-05-26,339,165,174,21,
2015-05-27,297,222,75,3,
2015-05-28,231,191,40,12,
2015-05-29,277,266,11,7,
2015-06-01,303,201,102,2,
2015-06-02,333,191,142,11,
2015-06-03,240,336,-96,40,
2015-06-04,263,289,-26,28,
2015-06-05,143,244,-101,28,
2015-06-08,122,179,-57,15,
2015-06-09,175,168,7,14,
2015-06-10,158,263,-105,8,
2015-06-11,206,240,-34,11,
2015-06-12,329,172,157,30,
2015-06-15,174,205,-31,21,
2015-06-16,217,178,39,20,
2015-06-17,245,156,89,14,
2015-06-18,194,168,26,22,
2015-06-19,1097,910,187,76,
2015-06-22,387,224,163,6,
2015-06-23,294,605,-311,9,
2015-06-24,175,364,-189,9,
2015-06-25,154,241,-87,7,
2015-06-26,793,333,460,19,
2015-06-29,550,237,313,29,
2015-06-30,677,247,430,27,
2015-07-01,245,229,16,6,
2015-07-02,341,261,80,-4,
2015-07-03,354,188,166,40,
2015-07-06,343,304,39,36,
2015-07-07,405,348,57,18,
2015-07-08,425,409,16,4,
2015-07-09,615,639,-24,11,
2015-07-10,295,249,46,19,
2015-07-13,290,201,89,8,
2015-07-14,287,217,70,25,
2015-07-15,336,333,3,16,
2015-07-16,286,430,-144,19,
2015-07-17,204,234,-30,15,
2015-07-20,269,254,15,9,
2015-07-21,285,169,116,-10,
2015-07-22,332,428,-96,0,
2015-07-23,239,157,82,17,
2015-07-24,315,233,82,-2,
2015-07-27,296,326,-30,27,
2015-07-28,322,408,-86,-2,
2015-07-29,248,286,-38,-7,
2015-07-30,197,169,28,5,
2015-07-31,288,232,56,7,
2015-08-03,486,456,30,-11,
2015-08-04,193,227,-34,19,
2015-08-05,234,209,25,11,
2015-08-06,292,125,167,8,
2015-08-07,187,135,52,4,
2015-08-10,192,144,48,1,
2015-08-11,494,298,196,8,
2015-08-12,258,160,98,12,
2015-08-13,254,258,-4,-5,
2015-08-14,180,275,-95,-8,
2015-08-17,185,187,-2,-24,
2015-08-18,339,341,-2,-42,
2015-08-19,166,292,-126,-19,
2015-08-20,169,298,-129,-29,
2015-08-21,325,625,-300,-24,
2015-08-24,478,374,104,82,
2015-08-25,420,474,-54,0,
2015-08-26,223,401,-178,-26,
2015-08-27,288,263,25,-23,
2015-08-28,319,181,138,-9,
2015-08-31,377,617,-240,-11,
2015-09-01,164,359,-195,7,
2015-09-03,186,334,-148,22,
2015-09-04,118,81,37,0,
2015-09-07,603,577,26,-3,
2015-09-08,110,126,-16,2,
2015-09-09,209,131,78,1,
2015-09-10,178,83,95,-5,
2015-09-11,100,118,-18,0,
2015-09-14,106,96,10,-4,
2015-09-15,342,282,60,-3,
2015-09-16,185,198,-13,-40,
2015-09-17,332,92,240,-20,
2015-09-18,926,984,-58,-80,
2015-09-21,103,131,-28,-4,
2015-09-22,199,246,-47,22,
2015-09-23,125,511,-386,15,
2015-09-24,72,88,-16,12,
2015-09-25,287,550,-263,0,
2015-09-28,61,176,-115,0,
2015-09-29,85,170,-85,0,
2015-09-30,124,181,-57,-10,
2015-10-01,244,190,54,-1,
2015-10-02,123,185,-62,-3,
2015-10-05,165,180,-15,-1,
2015-10-06,384,388,-4,10,
2015-10-07,488,329,159,0,
2015-10-08,1026,239,787,17,
2015-10-09,321,159,162,-1,
2015-10-12,321,430,-109,3,
2015-10-13,225,292,-67,5,
2015-10-14,278,234,44,4,
2015-10-15,132,158,-26,0,
2015-10-16,206,215,-9,-9,
2015-10-19,111,122,-11,-3,
2015-10-20,237,227,10,-5,
2015-10-21,146,92,54,6,
2015-10-22,175,146,29,-5,
2015-10-23,248,138,110,2,
2015-10-26,214,168,46,10,
2015-10-27,133,127,6,2,
2015-10-28,186,238,-52,-1,
2015-10-29,207,277,-70,8,
2015-10-30,425,328,97,4,
2015-11-02,185,218,-33,8,
2015-11-03,185,106,79,-24,
2015-11-04,1139,1093,46,10,
2015-11-05,245,221,24,4,
2015-11-06,211,177,34,5,
2015-11-09,202,265,-63,8,
2015-11-10,160,151,9,11,
2015-11-11,417,438,-21,4,
2015-11-12,299,494,-195,1,
2015-11-13,294,402,-108,-3,
2015-11-16,593,636,-43,3,
2015-11-17,171,226,-55,-5,
2015-11-18,551,576,-25,0,
2015-11-19,152,181,-29,8,
2015-11-20,206,194,12,7,
2015-11-23,204,91,113,25,
2015-11-24,185,286,-101,20,
2015-11-25,168,321,-153,13,
2015-11-26,190,217,-27,22,
2015-11-27,183,236,-53,-4,
2015-11-30,251,216,35,1,
2015-12-01,122,225,-103,2,
2015-12-02,123,254,-131,-12,
2015-12-03,179,420,-241,-2,
2015-12-04,102,152,-50,5,
2015-12-07,114,224,-110,-15,
2015-12-08,88,276,-188,-44,
2015-12-09,155,457,-302,-26,
2015-12-10,143,583,-440,7,
2015-12-11,119,167,-48,2,
2015-12-14,293,293,0,9,
2015-12-15,223,313,-90,-72,
2015-12-16,209,399,-190,-6,
2015-12-17,151,275,-124,-6,
2015-12-18,1564,1583,-19,-68,
2015-12-21,289,465,-176,13,
2015-12-22,153,197,-44,5,
2015-12-23,144,105,39,6,
2015-12-24,93,97,-4,-4,
2015-12-25,68,19,49,9,
2015-12-28,217,219,-2,8,
2015-12-29,210,394,-184,25,
2015-12-30,167,119,48,23,
2015-12-31,394,82,312,8,
2016-01-04,,,,17,vn_see_investor_flow_file
2016-01-05,,,,18,vn_see_investor_flow_file
2016-01-06,,,,7,vn_see_investor_flow_file
2016-01-07,,,,6,vn_see_investor_flow_file
2016-01-08,,,,23,vn_see_investor_flow_file
2016-01-11,,,,13,vn_see_investor_flow_file
2016-01-12,,,,-7,vn_see_investor_flow_file
2016-01-13,,,,-1,vn_see_investor_flow_file
