date,ticker,avg_price,total_volume_g1
2026-08-26,VTD,4.502,18940
2026-08-27,AAH,1.9,38360
2026-08-27,AAS,7.56,106650
2026-08-27,AAV,6.75,57920
2026-08-27,ABB,17.267,41970
2026-08-27,ABC,10,200
2026-08-27,ABI,19.089,870
2026-08-27,ABW,14.497,13010
2026-08-27,ACV,42.136,39360
2026-08-27,AGP,29.6,630
2026-08-27,AIG,48.977,1690
2026-08-27,AMP,13.491,230
2026-08-27,AMS,6.819,1900
2026-08-27,APF,45.135,740
2026-08-27,AVG,8.268,400
2026-08-27,BDG,27.19,600
2026-08-27,BDT,8.949,860
2026-08-27,BIG,4.601,26390
2026-08-27,BLI,8,10
2026-08-27,BMS,13.197,3700
2026-08-27,BSA,20,110
2026-08-27,BSL,12.672,500
2026-08-27,BTH,19.685,130
2026-08-27,C4G,5.599,9860
2026-08-27,CLX,13.001,3280
2026-08-27,CMD,18.08,100
2026-08-27,CNT,4.8,450
2026-08-27,CQN,29.506,5980
2026-08-27,CTX,5,90
2026-08-27,CVN,1.293,20110
2026-08-27,DDB,8.95,120
2026-08-27,DDG,0.799,246650
2026-08-27,DDV,18.075,13770
2026-08-27,DGT,3.86,23850
2026-08-27,DHB,10.848,3410
2026-08-27,DRI,14.121,15280
2026-08-27,F88,63.924,49840
2026-08-27,FOC,60.727,730
2026-08-27,FOX,63.87,4940
2026-08-27,G36,8.696,2220
2026-08-27,GCF,18.955,110
2026-08-27,GDA,12.305,1880
2026-08-27,GPC,1.9,590
2026-08-27,HBC,3.975,32010
2026-08-27,HHG,0.709,2930
2026-08-27,HNG,6.602,79730
2026-08-27,HNM,8.124,31700
2026-08-27,HSV,3.866,1340
2026-08-27,HTE,2.609,110
2026-08-27,HU3,2.756,480
2026-08-27,HVX,2.4,160
2026-08-27,ICF,1.7,10
2026-08-27,ILA,6.276,860
2026-08-27,ILS,19.1,90
2026-08-27,KCB,9.743,300
2026-08-27,KVC,1,33200
2026-08-27,LIC,34.218,1140
2026-08-27,LLM,37.595,1310
2026-08-27,LSG,33.839,590
2026-08-27,M10,19.827,110
2026-08-27,MCG,2.501,1480
2026-08-27,MML,29.458,1880
2026-08-27,MPC,14.637,1200
2026-08-27,MSR,44.867,205180
2026-08-27,MVC,12.845,110
2026-08-27,MVN,70.452,1060
2026-08-27,MZG,12.821,36590
2026-08-27,NCG,10.823,130
2026-08-27,ODE,46.62,1690
2026-08-27,OIL,13.62,65070
2026-08-27,PAS,2.207,2690
2026-08-27,PAT,66.412,1030
2026-08-27,PFL,1.519,1560
2026-08-27,PGB,9.72,3370
2026-08-27,PHP,46.514,7260
2026-08-27,PIV,6.501,2800
2026-08-27,POV,6.996,240
2026-08-27,PSB,5.08,1420
2026-08-27,PXL,10.72,250
2026-08-27,QTP,11.075,5900
2026-08-27,RTB,26.25,20
2026-08-27,SAS,34.968,530
2026-08-27,SBB,20.069,6610
2026-08-27,SBL,7.9,10
2026-08-27,SBS,4.498,38150
2026-08-27,SCL,26.812,10770
2026-08-27,SDA,1.402,77130
2026-08-27,SDT,3.9,60
2026-08-27,SEA,67.544,1130
2026-08-27,SGP,20.422,1270
2026-08-27,SID,11.9,110
2026-08-27,TCW,29.279,190
2026-08-27,TIN,109.027,930
2026-08-27,TIS,4.194,320
2026-08-27,TLP,9.574,13160
2026-08-27,TOS,97.002,620
2026-08-27,TVN,9.573,43610
2026-08-27,UDC,2.772,3270
2026-08-27,UDJ,6.5,100
2026-08-27,VBB,11.598,2750
2026-08-27,VCP,23.303,1120
2026-08-27,VE9,3,10
2026-08-27,VEA,35.257,6030
2026-08-27,VEF,79.422,90
2026-08-27,VGI,87.791,24000
2026-08-27,VGR,97.011,180
2026-08-27,VHG,1.602,5760
2026-08-27,VIW,24.404,5280
2026-08-27,VLB,47.992,5090
2026-08-27,VLC,11.877,4650
2026-08-27,VNB,13.015,1680
2026-08-27,VNE,2.959,90300
2026-08-27,VNP,17.331,1590
2026-08-27,VSF,26.25,2760
2026-08-27,VTD,4.47,16270
2026-08-28,AAH,1.854,17420
2026-08-28,AAS,7.666,93490
2026-08-28,AAV,6.75,57920
2026-08-28,ABB,17.291,45110
2026-08-28,ABC,10.085,200
2026-08-28,ABI,19.058,260
2026-08-28,ABW,14.505,14130
2026-08-28,ACV,42.261,48540
2026-08-28,AGP,29.179,660
2026-08-28,AIG,49.081,580
2026-08-28,AMP,12.992,780
2026-08-28,AMS,6.897,4610
2026-08-28,APF,45.123,1490
2026-08-28,AVG,8.258,120
2026-08-28,BDG,27.275,120
2026-08-28,BDT,9.8,60
2026-08-28,BIG,4.6,33680
2026-08-28,BLI,8.084,1050
2026-08-28,BMS,13.193,5000
2026-08-28,BSA,20,130
2026-08-28,BSL,12.521,860
2026-08-28,BTH,19.825,80
2026-08-28,C4G,5.557,13030
2026-08-28,CLX,13.047,1700
2026-08-28,CMD,18.08,100
2026-08-28,CNT,4.805,570
2026-08-28,CQN,29.646,4220
2026-08-28,CTX,5,10
2026-08-28,CVN,1.201,41580
2026-08-28,DDB,9.1,20
2026-08-28,DDG,0.799,246650
2026-08-28,DDV,17.94,38800
2026-08-28,DGT,3.9,6550
2026-08-28,DHB,10.84,3500
2026-08-28,DRI,14.1,30020
2026-08-28,F88,66.298,29770
2026-08-28,FOC,60.936,550
2026-08-28,FOX,65.156,11710
2026-08-28,G36,8.651,2790
2026-08-28,GCF,19.077,1440
2026-08-28,GDA,12.301,3070
2026-08-28,GPC,1.882,2470
2026-08-28,HBC,3.929,37170
2026-08-28,HHG,0.701,5490
2026-08-28,HNG,6.538,44550
2026-08-28,HNM,8.328,37620
2026-08-28,HSV,3.9,1500
2026-08-28,HTE,2.738,600
2026-08-28,HU3,2.967,450
2026-08-28,HVX,2.4,120
2026-08-28,ICF,1.7,150
2026-08-28,ILA,6.314,140
2026-08-28,ILS,19.633,30
2026-08-28,KCB,9.78,1570
2026-08-28,KVC,1.038,2520
2026-08-28,LIC,34.028,640
2026-08-28,LLM,36.343,790
2026-08-28,LSG,33.87,3830
2026-08-28,M10,19.586,280
2026-08-28,MCG,2.513,1200
2026-08-28,MML,29.504,1160
2026-08-28,MPC,14.587,3470
2026-08-28,MSR,46.471,207070
2026-08-28,MVC,12.645,7680
2026-08-28,MVN,69.496,1640
2026-08-28,MZG,12.876,27960
2026-08-28,NCG,10.64,250
2026-08-28,ODE,46.388,1510
2026-08-28,OIL,13.59,102990
2026-08-28,PAS,2.201,4740
2026-08-28,PAT,66.556,1510
2026-08-28,PFL,1.604,6800
2026-08-28,PGB,9.7,1090
2026-08-28,PHP,46.575,20670
2026-08-28,PIV,6.397,1820
2026-08-28,POV,7.1,40
2026-08-28,PSB,4.909,2810
2026-08-28,PXL,10.61,1590
2026-08-28,QTP,11.093,10920
2026-08-28,RTB,26.933,30
2026-08-28,SAS,34.636,1370
2026-08-28,SBB,20.017,3070
2026-08-28,SBL,7.9,10
2026-08-28,SBS,4.499,62490
2026-08-28,SCL,27.59,20320
2026-08-28,SDA,1.402,77130
2026-08-28,SDT,3.967,30
2026-08-28,SEA,67.209,860
2026-08-28,SGP,20.396,1650
2026-08-28,SID,11.119,160
2026-08-28,TCW,29.305,220
2026-08-28,TIN,109.314,1420
2026-08-28,TIS,4.103,310
2026-08-28,TLP,10.962,17260
2026-08-28,TOS,96.099,800
2026-08-28,TVN,9.546,41880
2026-08-28,UDC,2.8,20
2026-08-28,UDJ,6.45,140
2026-08-28,VBB,11.663,2110
2026-08-28,VCP,23.513,1510
2026-08-28,VE9,3,10
2026-08-28,VEA,35.211,15500
2026-08-28,VEF,79.693,700
2026-08-28,VGI,88.386,46400
2026-08-28,VGR,96.835,260
2026-08-28,VHG,1.6,18930
2026-08-28,VIW,24.327,8730
2026-08-28,VLB,47.724,1920
2026-08-28,VLC,11.997,1630
2026-08-28,VNB,13.046,1820
2026-08-28,VNE,2.959,90300
2026-08-28,VNP,17.265,1420
2026-08-28,VSF,26.085,3620
2026-08-28,VTD,4.508,12480
2026-09-03,AAH,1.862,10350
2026-09-03,AAS,8.046,244990
2026-09-03,AAV,6.75,57920
2026-09-03,ABB,17.204,31940
2026-09-03,ABC,10.056,90
2026-09-03,ABI,19.091,1360
2026-09-03,ABW,14.292,9280
2026-09-03,ACV,41.272,77170
2026-09-03,AGP,28.859,340
2026-09-03,AIG,49.177,830
2026-09-03,AMP,12.992,780
2026-09-03,AMS,7.009,1210
2026-09-03,APF,45.1,140
2026-09-03,AVG,8.208,120
2026-09-03,BDG,26.43,300
2026-09-03,BDT,9,160
2026-09-03,BIG,4.603,9910
2026-09-03,BLI,8.2,200
2026-09-03,BMS,13.267,3760
2026-09-03,BSA,20,130
2026-09-03,BSL,12.394,310
2026-09-03,BTH,19.379,140
2026-09-03,C4G,5.507,28520
2026-09-03,CLX,12.964,5030
2026-09-03,CMD,18,40
2026-09-03,CNT,5,10
2026-09-03,CQN,29.763,1940
2026-09-03,CTX,4.913,150
2026-09-03,CVN,1.232,3480
2026-09-03,DDB,8.994,6600
2026-09-03,DDG,0.799,246650
2026-09-03,DDV,18.4,86340
2026-09-03,DGT,3.802,7200
2026-09-03,DHB,11.182,11260
2026-09-03,DRI,14.284,44630
2026-09-03,F88,64.567,10830
2026-09-03,FOC,61.778,2030
2026-09-03,FOX,64.53,4790
2026-09-03,G36,8.261,13250
2026-09-03,GCF,18.306,980
2026-09-03,GDA,12.264,2240
2026-09-03,GPC,1.9,90
2026-09-03,HBC,3.9,63780
2026-09-03,HHG,0.713,7660
2026-09-03,HNG,6.493,54690
2026-09-03,HNM,8.49,45560
2026-09-03,HSV,3.809,110
2026-09-03,HTE,2.691,950
2026-09-03,HU3,2.967,450
2026-09-03,HVX,2.4,120
2026-09-03,ICF,1.65,20
2026-09-03,ILA,6.5,20
2026-09-03,ILS,19.6,10
2026-09-03,KCB,9.736,220
2026-09-03,KVC,1.003,37320
2026-09-03,LIC,34.598,510
2026-09-03,LLM,34.869,2100
2026-09-03,LSG,33.504,840
2026-09-03,M10,19.728,860
2026-09-03,MCG,2.5,10
2026-09-03,MML,28.781,1050
2026-09-03,MPC,14.355,1750
2026-09-03,MSR,47.15,187150
2026-09-03,MVC,12.617,120
2026-09-03,MVN,67.861,2000
2026-09-03,MZG,12.79,19740
2026-09-03,NCG,10.667,60
2026-09-03,ODE,46.182,1780
2026-09-03,OIL,13.923,166630
2026-09-03,PAS,2.2,11280
2026-09-03,PAT,65.997,4720
2026-09-03,PFL,1.585,1840
2026-09-03,PGB,9.701,860
2026-09-03,PHP,47.236,12660
2026-09-03,PIV,6.313,5560
2026-09-03,POV,7.1,40
2026-09-03,PSB,4.9,1000
2026-09-03,PXL,10.674,2110
2026-09-03,QTP,11.092,8030
2026-09-03,RTB,25.997,290
2026-09-03,SAS,34.05,700
2026-09-03,SBB,20.315,2880
2026-09-03,SBL,7.9,10
2026-09-03,SBS,4.498,32160
2026-09-03,SCL,28.396,18100
2026-09-03,SDA,1.402,77130
2026-09-03,SDT,3.805,3920
2026-09-03,SEA,74.326,5020
2026-09-03,SGP,20.199,1630
2026-09-03,SID,11.119,160
2026-09-03,TCW,29.303,620
2026-09-03,TIN,106.885,2280
2026-09-03,TIS,4.357,70
2026-09-03,TLP,12.597,26900
2026-09-03,TOS,96.126,760
2026-09-03,TVN,9.376,29560
2026-09-03,UDC,2.87,1230
2026-09-03,UDJ,6.45,140
2026-09-03,VBB,11.581,2060
2026-09-03,VCP,23.209,1270
2026-09-03,VE9,3,10
2026-09-03,VEA,35.702,41610
2026-09-03,VEF,78.589,180
2026-09-03,VGI,87.017,26920
2026-09-03,VGR,99.954,610
2026-09-03,VHG,1.596,4250
2026-09-03,VIW,24.198,8930
2026-09-03,VLB,47.974,1290
2026-09-03,VLC,11.937,3310
2026-09-03,VNB,12.964,360
2026-09-03,VNE,2.959,90300
2026-09-03,VNP,17.092,3920
2026-09-03,VSF,26.24,1360
2026-09-03,VTD,4.496,13320
