time,ticker,Close
2022-12-20,BSR,7850.0
2022-12-21,BSR,7620.0
2022-12-22,BSR,7730.0
2022-12-23,BSR,7900.0
2022-12-26,BSR,7670.0
2022-12-27,BSR,7850.0
2022-12-28,BSR,7730.0
2022-12-29,BSR,7620.0
2022-12-30,BSR,7620.0
2023-01-03,BSR,8070.0
2023-01-04,BSR,8189.999999999999
2023-01-05,BSR,8189.999999999999
2023-01-06,BSR,8360.0
2023-01-09,BSR,8360.0
2023-01-10,BSR,8300.0
2023-01-11,BSR,8300.0
2023-01-12,BSR,8590.0
2023-01-13,BSR,8590.0
2023-01-16,BSR,8420.0
2023-01-17,BSR,8530.0
2023-01-18,BSR,8990.0
2023-01-19,BSR,9160.0
2023-01-27,BSR,9740.0
2023-01-30,BSR,9560.0
2023-01-31,BSR,9680.0
2023-02-01,BSR,9280.0
2023-02-02,BSR,9280.0
2023-02-03,BSR,9220.0
2023-02-06,BSR,9220.0
2023-02-07,BSR,9160.0
2023-02-08,BSR,9220.0
2023-02-09,BSR,9510.0
2023-02-10,BSR,9330.0
2023-02-13,BSR,9050.0
2023-02-14,BSR,8930.0
2023-02-15,BSR,9050.0
2023-02-16,BSR,9510.0
2023-02-17,BSR,9390.0
2023-02-20,BSR,9790.0
2023-02-21,BSR,9680.0
2023-02-22,BSR,9510.0
2023-02-23,BSR,9560.0
2023-02-24,BSR,9280.0
2023-02-27,BSR,8930.0
2023-02-28,BSR,8990.0
2023-03-01,BSR,9280.0
2023-03-02,BSR,9220.0
2023-03-03,BSR,9280.0
2023-03-06,BSR,9450.0
2023-03-07,BSR,9560.0
2023-03-08,BSR,9560.0
2023-03-09,BSR,9620.0
2023-03-10,BSR,9390.0
2023-03-13,BSR,9220.0
2023-03-14,BSR,8930.0
2023-03-15,BSR,9280.0
2023-03-16,BSR,8930.0
2023-03-17,BSR,9050.0
2023-03-20,BSR,8530.0
2023-03-21,BSR,8530.0
2023-03-22,BSR,8650.0
2023-03-23,BSR,8650.0
2023-03-24,BSR,8700.0
2023-03-27,BSR,8880.0
2023-03-28,BSR,8930.0
2023-03-29,BSR,8880.0
2023-03-30,BSR,8760.0
2023-03-31,BSR,8880.0
2023-04-03,BSR,9390.0
2023-04-04,BSR,9330.0
2023-04-05,BSR,9510.0
2023-04-06,BSR,9220.0
2023-04-07,BSR,9280.0
2023-04-10,BSR,9280.0
2023-04-11,BSR,9510.0
2023-04-12,BSR,9510.0
2023-04-13,BSR,9740.0
2023-04-14,BSR,9330.0
2023-04-17,BSR,9390.0
2023-04-18,BSR,9450.0
2023-04-19,BSR,9280.0
2023-04-20,BSR,9160.0
2023-04-21,BSR,8990.0
2023-04-24,BSR,8990.0
2023-04-25,BSR,9050.0
2023-04-26,BSR,9220.0
2023-04-27,BSR,9160.0
2023-04-28,BSR,9220.0
2023-05-04,BSR,9110.0
2023-05-05,BSR,9110.0
2023-05-08,BSR,9390.0
2023-05-09,BSR,9390.0
2023-05-10,BSR,9390.0
2023-05-11,BSR,9450.0
2023-05-12,BSR,9450.0
2023-05-15,BSR,9510.0
2023-05-16,BSR,9560.0
2023-05-17,BSR,9330.0
2023-05-18,BSR,9330.0
2023-05-19,BSR,9510.0
2023-05-22,BSR,9560.0
2023-05-23,BSR,9560.0
2023-05-24,BSR,9450.0
2023-05-25,BSR,9510.0
2023-05-26,BSR,9850.0
2023-05-29,BSR,9850.0
2023-05-30,BSR,9960.0
2023-05-31,BSR,9740.0
2023-06-01,BSR,9740.0
2023-06-02,BSR,9850.0
2023-06-05,BSR,10080.0
2023-06-06,BSR,10080.0
2023-06-07,BSR,10080.0
2023-06-08,BSR,9910.0
2023-06-09,BSR,9960.0
2023-06-12,BSR,9850.0
2023-06-13,BSR,9910.0
2023-06-14,BSR,9850.0
2023-06-15,BSR,10020.0
2023-06-16,BSR,9910.0
2023-06-19,BSR,9850.0
2023-06-20,BSR,10020.0
2023-06-21,BSR,10080.0
2023-06-22,BSR,10250.0
2023-06-23,BSR,10020.0
2023-06-26,BSR,10020.0
2023-06-27,BSR,10020.0
2023-06-28,BSR,10020.0
2023-06-29,BSR,9960.0
2023-06-30,BSR,9910.0
2023-07-03,BSR,9960.0
2023-07-04,BSR,10140.0
2023-07-05,BSR,10080.0
2023-07-06,BSR,9960.0
2023-07-07,BSR,10020.0
2023-07-10,BSR,10370.0
2023-07-11,BSR,10310.0
2023-07-12,BSR,10420.0
2023-07-13,BSR,10540.0
2023-07-14,BSR,10420.0
2023-07-17,BSR,10480.0
2023-07-18,BSR,10420.0
2023-07-19,BSR,10250.0
2023-07-20,BSR,10370.0
2023-07-21,BSR,10420.0
2023-07-24,BSR,10590.0
2023-07-25,BSR,10540.0
2023-07-26,BSR,10480.0
2023-07-27,BSR,10540.0
2023-07-28,BSR,10650.0
2023-07-31,BSR,11220.0
2023-08-01,BSR,11110.0
2023-08-02,BSR,11630.0
2023-08-03,BSR,11510.0
2023-08-04,BSR,11680.0
2023-08-07,BSR,11740.0
2023-08-08,BSR,11680.0
2023-08-09,BSR,11740.0
2023-08-10,BSR,11910.0
2023-08-11,BSR,11910.0
2023-08-14,BSR,11910.0
2023-08-15,BSR,11800.0
2023-08-16,BSR,11570.0
2023-08-17,BSR,11570.0
2023-08-18,BSR,10770.0
2023-08-21,BSR,11000.0
2023-08-22,BSR,11000.0
2023-08-23,BSR,10880.0
2023-08-24,BSR,11000.0
2023-08-25,BSR,11060.0
2023-08-28,BSR,11300.0
2023-08-29,BSR,11480.0
2023-08-30,BSR,11540.0
2023-08-31,BSR,11660.0
2023-09-05,BSR,11950.0
2023-09-06,BSR,12310.0
2023-09-07,BSR,12310.0
2023-09-08,BSR,12730.0
2023-09-11,BSR,12370.0
2023-09-12,BSR,12730.0
2023-09-13,BSR,13200.0
2023-09-14,BSR,12790.0
2023-09-15,BSR,13140.0
2023-09-18,BSR,12960.0
2023-09-19,BSR,13020.0
2023-09-20,BSR,12960.0
2023-09-21,BSR,12730.0
2023-09-22,BSR,12430.0
2023-09-25,BSR,12610.0
2023-09-26,BSR,12250.0
2023-09-27,BSR,12850.0
2023-09-28,BSR,13320.0
2023-09-29,BSR,12960.0
2023-10-02,BSR,12850.0
2023-10-03,BSR,12250.0
2023-10-04,BSR,12310.0
2023-10-05,BSR,11830.0
2023-10-06,BSR,11830.0
2023-10-09,BSR,12250.0
2023-10-10,BSR,12310.0
2023-10-11,BSR,12670.0
2023-10-12,BSR,12430.0
2023-10-13,BSR,12610.0
2023-10-16,BSR,12790.0
2023-10-17,BSR,12370.0
2023-10-18,BSR,12310.0
2023-10-19,BSR,12010.0
2023-10-20,BSR,12310.0
2023-10-23,BSR,12070.0
2023-10-24,BSR,11950.0
2023-10-25,BSR,11540.0
2023-10-26,BSR,10760.0
2023-10-27,BSR,11060.0
2023-10-30,BSR,10590.0
2023-10-31,BSR,10350.0
2023-11-01,BSR,10700.0
2023-11-02,BSR,11120.0
2023-11-03,BSR,11060.0
2023-11-06,BSR,11060.0
2023-11-07,BSR,11060.0
2023-11-08,BSR,11420.0
2023-11-09,BSR,11360.0
2023-11-10,BSR,11120.0
2023-11-13,BSR,11300.0
2023-11-14,BSR,11420.0
2023-11-15,BSR,11480.0
2023-11-16,BSR,11540.0
2023-11-17,BSR,11060.0
2023-11-20,BSR,11120.0
2023-11-21,BSR,11420.0
2023-11-22,BSR,11420.0
2023-11-23,BSR,11180.0
2023-11-24,BSR,11300.0
2023-11-27,BSR,11120.0
2023-11-28,BSR,11060.0
2023-11-29,BSR,11300.0
2023-11-30,BSR,11180.0
2023-12-01,BSR,11300.0
2023-12-04,BSR,11480.0
2023-12-05,BSR,11480.0
2023-12-06,BSR,11540.0
2023-12-07,BSR,11240.0
2023-12-08,BSR,11300.0
2023-12-11,BSR,11300.0
2023-12-12,BSR,11360.0
2023-12-13,BSR,11120.0
2023-12-14,BSR,10940.0
2023-12-15,BSR,11000.0
2023-12-18,BSR,10820.0
2023-12-19,BSR,10940.0
2023-12-20,BSR,11060.0
2023-12-21,BSR,11000.0
2023-12-22,BSR,10880.0
2023-12-25,BSR,11060.0
2023-12-26,BSR,11060.0
2023-12-27,BSR,11060.0
2023-12-28,BSR,11000.0
2023-12-29,BSR,11060.0
2024-01-02,BSR,11060.0
2024-01-03,BSR,11120.0
2024-01-04,BSR,11180.0
2024-01-05,BSR,11240.0
2024-01-08,BSR,11180.0
2024-01-09,BSR,10940.0
2024-01-10,BSR,10940.0
2024-01-11,BSR,11000.0
2024-01-12,BSR,10940.0
2024-01-15,BSR,10940.0
2024-01-16,BSR,10940.0
2024-01-17,BSR,10940.0
2024-01-18,BSR,11060.0
2024-01-19,BSR,11120.0
2024-01-22,BSR,11180.0
2024-01-23,BSR,11180.0
2024-01-24,BSR,11240.0
2024-01-25,BSR,11180.0
2024-01-26,BSR,11300.0
2024-01-29,BSR,11360.0
2024-01-30,BSR,11360.0
2024-01-31,BSR,11120.0
2024-02-01,BSR,11060.0
2024-02-02,BSR,11060.0
2024-02-05,BSR,11000.0
2024-02-06,BSR,11060.0
2024-02-07,BSR,11060.0
2024-02-15,BSR,11180.0
2024-02-16,BSR,11240.0
2024-02-19,BSR,11890.0
2024-02-20,BSR,11720.0
2024-02-21,BSR,11660.0
2024-02-22,BSR,11720.0
2024-02-23,BSR,11480.0
2024-02-26,BSR,11420.0
2024-02-27,BSR,11720.0
2024-02-28,BSR,12010.0
2024-02-29,BSR,11830.0
2024-03-01,BSR,11890.0
2024-03-04,BSR,11830.0
2024-03-05,BSR,11830.0
2024-03-06,BSR,11660.0
2024-03-07,BSR,11770.0
2024-03-08,BSR,11540.0
2024-03-11,BSR,11420.0
2024-03-12,BSR,11240.0
2024-03-13,BSR,11480.0
2024-03-14,BSR,11540.0
2024-03-15,BSR,11540.0
2024-03-18,BSR,11180.0
2024-03-19,BSR,11300.0
2024-03-20,BSR,11420.0
2024-03-21,BSR,11420.0
2024-03-22,BSR,11480.0
2024-03-25,BSR,11420.0
2024-03-26,BSR,11540.0
2024-03-27,BSR,11540.0
2024-03-28,BSR,11540.0
2024-03-29,BSR,11480.0
2024-04-01,BSR,11480.0
2024-04-02,BSR,11720.0
2024-04-03,BSR,11770.0
2024-04-04,BSR,11540.0
2024-04-05,BSR,11830.0
2024-04-08,BSR,11770.0
2024-04-09,BSR,11830.0
2024-04-10,BSR,11600.0
2024-04-11,BSR,11720.0
2024-04-12,BSR,11720.0
2024-04-15,BSR,11240.0
2024-04-16,BSR,11420.0
2024-04-17,BSR,11060.0
2024-04-19,BSR,10700.0
2024-04-22,BSR,10820.0
2024-04-23,BSR,10760.0
2024-04-24,BSR,10880.0
2024-04-25,BSR,10820.0
2024-04-26,BSR,10760.0
2024-05-02,BSR,10760.0
2024-05-03,BSR,10820.0
2024-05-06,BSR,11180.0
2024-05-07,BSR,11240.0
2024-05-08,BSR,11480.0
2024-05-09,BSR,11360.0
2024-05-10,BSR,11300.0
2024-05-13,BSR,11180.0
2024-05-14,BSR,11300.0
2024-05-15,BSR,11300.0
2024-05-16,BSR,11600.0
2024-05-17,BSR,11660.0
2024-05-20,BSR,11830.0
2024-05-21,BSR,11890.0
2024-05-22,BSR,12850.0
2024-05-23,BSR,13380.0
2024-05-24,BSR,13440.0
2024-05-27,BSR,13440.0
2024-05-28,BSR,13860.0
2024-05-29,BSR,13740.0
2024-05-30,BSR,13680.0
2024-05-31,BSR,13560.0
2024-06-03,BSR,13740.0
2024-06-04,BSR,13860.0
2024-06-05,BSR,13860.0
2024-06-06,BSR,14090.0
2024-06-07,BSR,14090.0
2024-06-10,BSR,13920.0
2024-06-11,BSR,13800.0
2024-06-12,BSR,13800.0
2024-06-13,BSR,13800.0
2024-06-14,BSR,13560.0
2024-06-17,BSR,13860.0
2024-06-18,BSR,14450.0
2024-06-19,BSR,14510.0
2024-06-20,BSR,14570.0
2024-06-21,BSR,14330.0
2024-06-24,BSR,13680.0
2024-06-25,BSR,13560.0
2024-06-26,BSR,13740.0
2024-06-27,BSR,13440.0
2024-06-28,BSR,12900.0
2024-07-01,BSR,13140.0
2024-07-02,BSR,13200.0
2024-07-03,BSR,13140.0
2024-07-04,BSR,13560.0
2024-07-05,BSR,13560.0
2024-07-08,BSR,13800.0
2024-07-09,BSR,14210.0
2024-07-10,BSR,14030.0
2024-07-11,BSR,13920.0
2024-07-12,BSR,14210.0
2024-07-15,BSR,14390.0
2024-07-16,BSR,14030.0
2024-07-17,BSR,13440.0
2024-07-18,BSR,13680.0
2024-07-19,BSR,13500.0
2024-07-22,BSR,13200.0
2024-07-23,BSR,12670.0
2024-07-24,BSR,12790.0
2024-07-25,BSR,12900.0
2024-07-26,BSR,13080.0
2024-07-29,BSR,13080.0
2024-07-30,BSR,12850.0
2024-07-31,BSR,13560.0
2024-08-01,BSR,13320.0
2024-08-02,BSR,13320.0
2024-08-05,BSR,12900.0
2024-08-06,BSR,13200.0
2024-08-07,BSR,13500.0
2024-08-08,BSR,13620.0
2024-08-09,BSR,13800.0
2024-08-12,BSR,13800.0
2024-08-13,BSR,13980.0
2024-08-14,BSR,13740.0
2024-08-15,BSR,13620.0
2024-08-16,BSR,14330.0
2024-08-19,BSR,14330.0
2024-08-20,BSR,14330.0
2024-08-21,BSR,14450.0
2024-08-22,BSR,14450.0
2024-08-23,BSR,14270.0
2024-08-26,BSR,14210.0
2024-08-27,BSR,14450.0
2024-08-28,BSR,14330.0
2024-08-29,BSR,14210.0
2024-08-30,BSR,14210.0
2024-09-04,BSR,13860.0
2024-09-05,BSR,13740.0
2024-09-06,BSR,13740.0
2024-09-09,BSR,13920.0
2024-09-10,BSR,13860.0
2024-09-11,BSR,13860.0
2024-09-12,BSR,13920.0
2024-09-13,BSR,13800.0
2024-09-16,BSR,13800.0
2024-09-17,BSR,14090.0
2024-09-18,BSR,14030.0
2024-09-19,BSR,13980.0
2024-09-20,BSR,14210.0
2024-09-23,BSR,14210.0
2024-09-24,BSR,14270.0
2024-09-25,BSR,14330.0
2024-09-26,BSR,14750.0
2024-09-27,BSR,14570.0
2024-09-30,BSR,14330.0
2024-10-01,BSR,14270.0
2024-10-02,BSR,14450.0
2024-10-03,BSR,14210.0
2024-10-04,BSR,14270.0
2024-10-07,BSR,14450.0
2024-10-08,BSR,14510.0
2024-10-09,BSR,14450.0
2024-10-10,BSR,14450.0
2024-10-11,BSR,14510.0
2024-10-14,BSR,14450.0
2024-10-15,BSR,13960.0
2024-10-16,BSR,13900.0
2024-10-17,BSR,13900.0
2024-10-18,BSR,13780.0
2024-10-21,BSR,13410.0
2024-10-22,BSR,13040.0
2024-10-23,BSR,13160.0
2024-10-24,BSR,13220.0
2024-10-25,BSR,13100.0
2024-10-28,BSR,13100.0
2024-10-29,BSR,13160.0
2024-10-30,BSR,13160.0
2024-10-31,BSR,12980.0
2024-11-01,BSR,12800.0
2024-11-04,BSR,12800.0
2024-11-05,BSR,12800.0
2024-11-06,BSR,13100.0
2024-11-07,BSR,13040.0
2024-11-08,BSR,12980.0
2024-11-11,BSR,12800.0
2024-11-12,BSR,12610.0
2024-11-13,BSR,12310.0
2024-11-14,BSR,11940.0
2024-11-15,BSR,11570.0
2024-11-18,BSR,11630.0
2024-11-19,BSR,11630.0
2024-11-20,BSR,11880.0
2024-11-21,BSR,11880.0
2024-11-22,BSR,11880.0
2024-11-25,BSR,11940.0
2024-11-26,BSR,12000.0
2024-11-27,BSR,11820.0
2024-11-28,BSR,12000.0
2024-11-29,BSR,12060.0
2024-12-02,BSR,11880.0
2024-12-03,BSR,11880.0
2024-12-04,BSR,11940.0
2024-12-05,BSR,12250.0
2024-12-06,BSR,12860.0
2024-12-09,BSR,12980.0
2024-12-10,BSR,13040.0
2024-12-11,BSR,13040.0
2024-12-12,BSR,13160.0
2024-12-13,BSR,13780.0
2024-12-16,BSR,13470.0
2024-12-17,BSR,13350.0
2024-12-18,BSR,13650.0
2024-12-19,BSR,13530.0
2024-12-20,BSR,13710.0
2024-12-23,BSR,13650.0
2024-12-24,BSR,13650.0
2024-12-25,BSR,13710.0
2024-12-26,BSR,13840.0
2024-12-27,BSR,13650.0
2024-12-30,BSR,13780.0
2024-12-31,BSR,13960.0
2025-01-02,BSR,13900.0
2025-01-03,BSR,13530.0
2025-01-06,BSR,13410.0
2025-01-17,BSR,13220.0
2025-01-20,BSR,12890.0
2025-01-21,BSR,12400.0
2025-01-22,BSR,12580.0
2025-01-23,BSR,12550.0
2025-01-24,BSR,12430.0
2025-02-03,BSR,12670.0
2025-02-04,BSR,12770.0
2025-02-05,BSR,12700.0
2025-02-06,BSR,12550.0
2025-02-07,BSR,12460.0
2025-02-10,BSR,12490.0
2025-02-11,BSR,12370.0
2025-02-12,BSR,12340.0
2025-02-13,BSR,12150.0
2025-02-14,BSR,12310.0
2025-02-17,BSR,12310.0
2025-02-18,BSR,12280.0
2025-02-19,BSR,12490.0
2025-02-20,BSR,12400.0
2025-02-21,BSR,12340.0
2025-02-24,BSR,12340.0
2025-02-25,BSR,12520.0
2025-02-26,BSR,12400.0
2025-02-27,BSR,12400.0
2025-02-28,BSR,12520.0
2025-03-03,BSR,12610.0
2025-03-04,BSR,12460.0
2025-03-05,BSR,12280.0
2025-03-06,BSR,12120.0
2025-03-07,BSR,12180.0
2025-03-10,BSR,12090.0
2025-03-11,BSR,11910.0
2025-03-12,BSR,12000.0
2025-03-13,BSR,11820.0
2025-03-14,BSR,11600.0
2025-03-17,BSR,11820.0
2025-03-18,BSR,12180.0
2025-03-19,BSR,12060.0
2025-03-20,BSR,12000.0
2025-03-21,BSR,11940.0
2025-03-24,BSR,11850.0
2025-03-25,BSR,11910.0
2025-03-26,BSR,12030.0
2025-03-27,BSR,11970.0
2025-03-28,BSR,11760.0
2025-03-31,BSR,11600.0
2025-04-01,BSR,11910.0
2025-04-02,BSR,11850.0
2025-04-03,BSR,11020.0
2025-04-04,BSR,10260.0
2025-04-08,BSR,9550.0
2025-04-09,BSR,8910.0
2025-04-10,BSR,9520.0
2025-04-11,BSR,9890.0
2025-04-14,BSR,10190.0
2025-04-15,BSR,9770.0
2025-04-16,BSR,9550.0
2025-04-17,BSR,9640.0
2025-04-18,BSR,9770.0
2025-04-21,BSR,9610.0
2025-04-22,BSR,9180.0
2025-04-23,BSR,9430.0
2025-04-24,BSR,9610.0
2025-04-25,BSR,9830.0
2025-04-28,BSR,9890.0
2025-04-29,BSR,9830.0
2025-05-05,BSR,9860.0
2025-05-06,BSR,10100.0
2025-05-07,BSR,10810.0
2025-05-08,BSR,10990.0
2025-05-09,BSR,11020.0
2025-05-12,BSR,11110.0
2025-05-13,BSR,11110.0
2025-05-14,BSR,11110.0
2025-05-15,BSR,11020.0
2025-05-16,BSR,10870.0
2025-05-19,BSR,10680.0
2025-05-20,BSR,10680.0
2025-05-21,BSR,10530.0
2025-05-22,BSR,10620.0
2025-05-23,BSR,10750.0
2025-05-26,BSR,10780.0
2025-05-27,BSR,10810.0
2025-05-28,BSR,11110.0
2025-05-29,BSR,10900.0
2025-05-30,BSR,10590.0
2025-06-02,BSR,10960.0
2025-06-03,BSR,10840.0
2025-06-04,BSR,10990.0
2025-06-05,BSR,10990.0
2025-06-06,BSR,10990.0
2025-06-09,BSR,10780.0
2025-06-10,BSR,10650.0
2025-06-11,BSR,10620.0
2025-06-12,BSR,10750.0
2025-06-13,BSR,11330.0
2025-06-16,BSR,11940.0
2025-06-17,BSR,11630.0
2025-06-18,BSR,11660.0
2025-06-19,BSR,11510.0
2025-06-20,BSR,11270.0
2025-06-23,BSR,11510.0
2025-06-24,BSR,10960.0
2025-06-25,BSR,10870.0
2025-06-26,BSR,10900.0
2025-06-27,BSR,10870.0
2025-06-30,BSR,10930.0
2025-07-01,BSR,10900.0
2025-07-02,BSR,10900.0
2025-07-03,BSR,10930.0
2025-07-04,BSR,10990.0
2025-07-07,BSR,10990.0
2025-07-08,BSR,11170.0
2025-07-09,BSR,11170.0
2025-07-10,BSR,11480.0
2025-07-11,BSR,11300.0
2025-07-14,BSR,11330.0
2025-07-15,BSR,11300.0
2025-07-16,BSR,11360.0
2025-07-17,BSR,11420.0
2025-07-18,BSR,11630.0
2025-07-21,BSR,11390.0
2025-07-22,BSR,11390.0
2025-07-23,BSR,11420.0
2025-07-24,BSR,11880.0
2025-07-25,BSR,12120.0
2025-07-28,BSR,12120.0
2025-07-29,BSR,12180.0
2025-07-30,BSR,12030.0
2025-07-31,BSR,12490.0
2025-08-01,BSR,12670.0
2025-08-04,BSR,12550.0
2025-08-05,BSR,12490.0
2025-08-06,BSR,13350.0
2025-08-07,BSR,13410.0
2025-08-08,BSR,13780.0
2025-08-11,BSR,13560.0
2025-08-12,BSR,14050.0
2025-08-13,BSR,13780.0
2025-08-14,BSR,13930.0
2025-08-15,BSR,14880.0
2025-08-18,BSR,15920.0
2025-08-19,BSR,17020.0
2025-08-20,BSR,18180.0
2025-08-21,BSR,18310.0
2025-08-22,BSR,17050.0
2025-08-25,BSR,15890.0
2025-08-26,BSR,16810.0
2025-08-27,BSR,16230.0
2025-08-28,BSR,16620.0
2025-08-29,BSR,16230.0
2025-09-03,BSR,16870.0
2025-09-04,BSR,16750.0
2025-09-05,BSR,16680.0
2025-09-08,BSR,15580.0
2025-09-09,BSR,15830.0
2025-09-10,BSR,16590.0
2025-09-11,BSR,16530.0
2025-09-12,BSR,16650.0
2025-09-15,BSR,17200.0
2025-09-16,BSR,16810.0
2025-09-17,BSR,16590.0
2025-09-18,BSR,16440.0
2025-09-19,BSR,15920.0
2025-09-22,BSR,16410.0
2025-09-23,BSR,16470.0
2025-09-24,BSR,16530.0
2025-09-25,BSR,17110.0
2025-09-26,BSR,16840.0
2025-09-29,BSR,16470.0
2025-09-30,BSR,16040.0
2025-10-01,BSR,16260.000000000002
2025-10-02,BSR,16290.0
2025-10-03,BSR,15950.0
2025-10-06,BSR,16680.0
2025-10-07,BSR,16160.0
2025-10-08,BSR,16290.0
2025-10-09,BSR,17420.0
2025-10-10,BSR,17880.0
2025-10-13,BSR,17660.0
2025-10-14,BSR,17140.0
2025-10-15,BSR,17330.0
2025-10-16,BSR,17170.0
2025-10-17,BSR,16960.0
2025-10-20,BSR,15800.0
2025-10-21,BSR,16100.000000000002
2025-10-22,BSR,16710.0
2025-10-23,BSR,16900.0
2025-10-24,BSR,16710.0
2025-10-27,BSR,16129.999999999998
2025-10-28,BSR,15920.0
2025-10-29,BSR,17010.0
2025-10-30,BSR,16410.0
2025-10-31,BSR,16460.0
2025-11-03,BSR,15820.0
2025-11-04,BSR,16120.000000000002
2025-11-05,BSR,16610.0
2025-11-06,BSR,16320.0
2025-11-07,BSR,15770.0
2025-11-10,BSR,15380.0
2025-11-11,BSR,15430.0
2025-11-12,BSR,15620.0
2025-11-13,BSR,15870.0
2025-11-14,BSR,15820.0
2025-11-17,BSR,16270.0
2025-11-18,BSR,16120.000000000002
2025-11-19,BSR,16020.0
2025-11-20,BSR,15870.0
2025-11-21,BSR,15620.0
2025-11-24,BSR,15380.0
2025-11-25,BSR,15230.0
2025-11-26,BSR,15520.0
2025-11-27,BSR,15330.0
2025-11-28,BSR,15330.0
2025-12-01,BSR,15230.0
2025-12-02,BSR,15080.0
2025-12-03,BSR,15130.0
2025-12-04,BSR,15280.0
2025-12-05,BSR,15030.0
2025-12-08,BSR,14730.0
2025-12-09,BSR,14290.0
2025-12-10,BSR,14240.0
2025-12-11,BSR,14090.0
2025-12-12,BSR,13350.0
2025-12-15,BSR,14240.0
2025-12-16,BSR,15230.0
2025-12-17,BSR,15080.0
2025-12-18,BSR,14780.0
2025-12-19,BSR,15770.0
2025-12-22,BSR,16270.0
2025-12-23,BSR,16020.0
2025-12-24,BSR,15970.0
2025-12-25,BSR,15720.0
2025-12-26,BSR,16070.0
2025-12-29,BSR,16510.0
2025-12-30,BSR,16020.0
2025-12-31,BSR,15920.0
2026-01-05,BSR,16070.0
2026-01-06,BSR,16610.0
2026-01-07,BSR,17750.0
2026-01-08,BSR,18390.0
2026-01-09,BSR,19480.0
2026-01-12,BSR,19380.0
2026-01-13,BSR,20720.0
2026-01-14,BSR,21160.0
2026-01-15,BSR,20470.0
2026-01-16,BSR,19920.0
2026-01-19,BSR,20570.0
2026-01-20,BSR,20520.0
2026-01-21,BSR,21950.0
2026-01-22,BSR,21950.0
2026-01-23,BSR,20420.0
2026-01-26,BSR,20620.0
2026-01-27,BSR,21260.0
2026-01-28,BSR,21650.0
2026-01-29,BSR,21610.0
2026-01-30,BSR,22150.0
2026-02-02,BSR,23630.0
2026-02-03,BSR,23630.0
2026-02-04,BSR,23780.0
2026-02-05,BSR,24130.0
2026-02-06,BSR,24280.0
2026-02-09,BSR,24370.0
2026-02-10,BSR,22840.0
2026-02-11,BSR,23190.0
2026-02-12,BSR,23630.0
2026-02-13,BSR,24230.0
2026-02-23,BSR,25910.0
2026-02-24,BSR,27690.0
2026-02-25,BSR,29020.0
2026-02-26,BSR,29660.0
2026-02-27,BSR,30850.0
2026-03-02,BSR,32980.0
2026-03-03,BSR,35250.0
2026-03-04,BSR,37430.0
2026-03-05,BSR,35200.0
2026-03-06,BSR,36640.0
2026-03-09,BSR,35700.0
2026-03-10,BSR,33420.0
2026-03-11,BSR,35750.0
2026-03-12,BSR,37380.0
2026-03-13,BSR,34810.0
2026-03-16,BSR,32380.000000000004
2026-03-17,BSR,30160.0
2026-03-18,BSR,30310.0
2026-03-19,BSR,28970.0
2026-03-20,BSR,27740.0
2026-03-23,BSR,25810.0
2026-03-24,BSR,26100.0
2026-03-25,BSR,27190.0
2026-03-26,BSR,26940.0
2026-03-27,BSR,27290.0
2026-03-30,BSR,28820.0
2026-03-31,BSR,27340.0
2026-04-01,BSR,26010.0
2026-04-02,BSR,25610.0
2026-04-03,BSR,26050.0
2026-04-06,BSR,24820.0
2026-04-07,BSR,24870.0
2026-04-08,BSR,25410.0
2026-04-09,BSR,24720.0
2026-04-10,BSR,26450.0
2026-04-13,BSR,27040.0
2026-04-14,BSR,26010.0
2026-04-15,BSR,25860.0
2026-04-16,BSR,25510.0
2026-04-17,BSR,26400.0
2026-04-20,BSR,25860.0
2026-04-21,BSR,25810.0
2026-04-22,BSR,25660.0
2026-04-23,BSR,24720.0
2026-04-24,BSR,24720.0
2026-04-28,BSR,23140.0
2026-04-29,BSR,23340.0
2026-05-04,BSR,24970.0
2026-05-05,BSR,26450.0
2026-05-06,BSR,26400.0
2026-05-07,BSR,25210.0
2026-05-08,BSR,25660.0
2026-05-11,BSR,27440.0
2026-05-12,BSR,28770.0
2026-05-13,BSR,29860.0
2026-05-14,BSR,29910.0
2026-05-15,BSR,31390.0
2026-05-18,BSR,33080.0
2026-05-19,BSR,30800.0
2026-05-20,BSR,31440.0
2026-05-21,BSR,30360.0
2026-05-22,BSR,29370.0
2026-05-25,BSR,27880.0
2026-05-26,BSR,28180.0
2026-05-27,BSR,27930.0
2026-05-28,BSR,28180.0
2026-05-29,BSR,29420.0
2026-06-01,BSR,28280.0
2026-06-02,BSR,27390.0
2026-06-03,BSR,27540.0
2026-06-04,BSR,28580.0
2026-06-05,BSR,28180.0
2026-06-08,BSR,28280.0
2026-06-09,BSR,27740.0
2026-06-10,BSR,27640.0
2026-06-11,BSR,27740.0
2026-06-12,BSR,27790.0
2026-06-15,BSR,26200.0
2026-06-16,BSR,26500.0
2026-06-17,BSR,26050.0
2026-06-18,BSR,26100.0
2026-06-19,BSR,25760.0
2026-06-22,BSR,26100.0
2026-06-23,BSR,24820.0
2026-06-24,BSR,25260.0
2026-06-25,BSR,24320.0
2026-06-26,BSR,23980.0
2026-06-29,BSR,24130.0
2026-06-30,BSR,23880.0
2026-07-01,BSR,25160.0
2026-07-02,BSR,24620.0
2026-07-03,BSR,24420.0
2026-07-06,BSR,23240.0
