ticker,date,adv20_vnd,ceiling,target,S0_current_filled,S0_current_shown,l1_avail,day_vol,S1_adv_only_filled,S1_adv_only_shown,S2_no_pacing_filled,S2_no_pacing_shown,S0_current_fr,S1_adv_only_fr,S2_no_pacing_fr
GSP,2026-06-26,615637650.0,10050.0,6100,1042,2700,11911.111111111111,12700,4049,6100,4049,6100,0.17081967213114754,0.6637704918032787,0.6637704918032787
GSP,2026-06-29,579629700.0,10090.0,5700,1628,1200,9100.0,9200,3094,5700,3094,5700,0.2856140350877193,0.5428070175438596,0.5428070175438596
GSP,2026-06-30,554408400.0,10140.0,5400,3986,2200,21000.0,21000,5370,5400,5370,5400,0.7381481481481481,0.9944444444444445,0.9944444444444445
GSP,2026-07-01,534413600.0,10140.0,5200,3502,2000,17900.0,17900,5198,5200,5198,5200,0.6734615384615384,0.9996153846153846,0.9996153846153846
GSP,2026-07-02,541494050.0,10140.0,5300,136,100,1000.0,1000,340,5300,340,5300,0.025660377358490565,0.06415094339622641,0.06415094339622641
GSP,2026-07-03,523063750.0,10090.0,5100,1010,700,5700.0,5700,1938,5100,1938,5100,0.1980392156862745,0.38,0.38
GSP,2026-07-06,443676700.0,10090.0,4300,2972,1300,29000.0,29000,4232,4300,4232,4300,0.6911627906976744,0.9841860465116279,0.9841860465116279
GSP,2026-07-07,419941100.0,10000.0,4100,34,200,1000.0,2100,340,4100,340,4100,0.008292682926829269,0.08292682926829269,0.08292682926829269
GSP,2026-07-08,411124400.0,10050.0,4000,1836,1600,10500.0,11500,3570,4000,3570,4000,0.459,0.8925,0.8925
GSP,2026-07-09,375158750.0,10050.0,3700,3632,3600,47700.0,47800,3636,3700,3636,3700,0.9816216216216216,0.9827027027027027,0.9827027027027027
GSP,2026-07-10,335951950.0,10000.0,3300,472,400,2900.0,2900,986,3300,986,3300,0.14303030303030304,0.29878787878787877,0.29878787878787877
GSP,2026-07-13,309427500.0,9950.0,3100,3056,1500,31600.0,32100,3034,3100,3034,3100,0.9858064516129033,0.9787096774193549,0.9787096774193549
GSP,2026-07-14,310412650.0,9860.0,3100,404,200,1500.0,6000,510,3100,510,3100,0.13032258064516128,0.16451612903225807,0.16451612903225807
GSP,2026-07-15,206897700.0,9950.0,2000,1766,1900,55600.0,55600,1904,2000,1904,2000,0.883,0.952,0.952
GSP,2026-07-16,221668900.0,9950.0,2200,2130,800,39200.0,46400,2104,2200,2104,2200,0.9681818181818181,0.9563636363636364,0.9563636363636364
GSP,2026-07-17,233318900.0,10000.0,2300,2216,400,29800.0,29800,2270,2300,2270,2300,0.9634782608695652,0.9869565217391304,0.9869565217391304
GSP,2026-07-20,241920900.0,9770.0,2400,2388,2100,31800.0,31800,2374,2400,2374,2400,0.995,0.9891666666666666,0.9891666666666666
GSP,2026-07-21,249803400.0,9590.0,2600,978,1400,5051.219512195122,8400,1717,2600,1717,2600,0.37615384615384617,0.6603846153846153,0.6603846153846153
GSP,2026-07-22,239136300.0,9730.0,2400,2392,1200,44200.0,44300,2310,2400,2310,2400,0.9966666666666667,0.9625,0.9625
GSP,2026-07-23,248680150.0,9640.0,2500,2478,1100,89200.0,90100,2462,2500,2462,2500,0.9912,0.9848,0.9848
GSP,2026-07-24,248338900.0,9450.0,2600,0,2600,0.0,66300,0,2600,0,2600,0.0,0.0,0.0
GSP,2026-07-27,273722600.0,9590.0,2800,2738,2800,59200.0,59300,2800,2800,2800,2800,0.9778571428571429,1.0,1.0
GSP,2026-07-28,297373950.0,9550.0,3100,1860,2300,12800.0,13500,3078,3100,3078,3100,0.6,0.9929032258064516,0.9929032258064516
GSP,2026-07-29,293173200.0,9550.0,3000,3000,1700,20600.0,22600,2962,3000,2962,3000,1.0,0.9873333333333333,0.9873333333333333
GSP,2026-07-30,294934600.0,9590.0,3000,2648,1900,13644.444444444445,37700,3000,3000,3000,3000,0.8826666666666667,1.0,1.0
GSP,2026-07-31,312771150.0,9730.0,3200,1564,3100,5200.0,17100,1768,3200,1768,3200,0.48875,0.5525,0.5525
GSP,2026-08-03,318137700.0,9640.0,3300,0,3300,0.0,74600,0,3300,0,3300,0.0,0.0,0.0
GSP,2026-08-04,340602000.0,9910.0,3400,3400,1900,36800.0,42000,3316,3400,3316,3400,1.0,0.9752941176470589,0.9752941176470589
GSP,2026-08-05,360357750.0,9910.0,3600,3542,2100,47800.0,50600,3598,3600,3598,3600,0.9838888888888889,0.9994444444444445,0.9994444444444445
GSP,2026-08-06,379524800.0,9860.0,3800,0,3800,0.0,14500,0,3800,0,3800,0.0,0.0,0.0
GSP,2026-08-07,362860300.0,9980.0,3600,3502,1400,36635.0,55800,3532,3600,3532,3600,0.9727777777777777,0.9811111111111112,0.9811111111111112
GSP,2026-08-10,389261750.0,9980.0,3900,3878,2400,55200.0,55200,3900,3900,3900,3900,0.9943589743589744,1.0,1.0
GSP,2026-08-11,400898450.0,9950.0,4000,3962,3100,93000.0,93800,3938,4000,3938,4000,0.9905,0.9845,0.9845
GSP,2026-08-12,444485150.0,9930.0,4400,4398,2800,126700.0,126700,4396,4400,4396,4400,0.9995454545454545,0.9990909090909091,0.9990909090909091
HAP,2026-04-20,162169900.0,7250.0,2200,2148,600,16300.0,16300,2102,2200,2102,2200,0.9763636363636363,0.9554545454545454,0.9554545454545454
HAP,2026-04-21,166043300.0,7110.0,2300,2270,1000,20900.0,20900,2262,2300,2262,2300,0.9869565217391304,0.9834782608695652,0.9834782608695652
HAP,2026-04-22,157968950.0,7110.0,2200,2186,700,19600.0,19600,2142,2200,2142,2200,0.9936363636363637,0.9736363636363636,0.9736363636363636
HAP,2026-04-23,151031950.0,7000.0,2100,136,200,1100.0,2400,374,2100,374,2100,0.06476190476190476,0.17809523809523808,0.17809523809523808
HAP,2026-04-24,107843500.0,7200.0,1400,1310,900,11700.0,11700,1390,1400,1390,1400,0.9357142857142857,0.9928571428571429,0.9928571428571429
HAP,2026-04-28,109836400.0,7140.0,1500,300,300,2000.0,2000,680,1500,680,1500,0.2,0.4533333333333333,0.4533333333333333
HAP,2026-04-29,107126400.0,7100.0,1500,1392,700,6800.0,6800,1454,1500,1454,1500,0.928,0.9693333333333334,0.9693333333333334
HAP,2026-05-04,106433650.0,6850.0,1500,1450,800,7900.0,8100,1414,1500,1414,1500,0.9666666666666667,0.9426666666666667,0.9426666666666667
HAP,2026-05-05,104152500.0,6950.0,1400,538,300,3000.0,3000,1020,1400,1020,1400,0.3842857142857143,0.7285714285714285,0.7285714285714285
HAP,2026-05-06,104610000.0,6940.0,1500,1500,900,22200.0,22200,1422,1500,1422,1500,1.0,0.948,0.948
HAP,2026-05-07,107481200.0,6920.0,1500,1454,1000,8900.0,8900,1444,1500,1444,1500,0.9693333333333334,0.9626666666666667,0.9626666666666667
HAP,2026-05-08,107226550.0,6830.0,1500,1402,600,11908.041958041958,33200,1462,1500,1462,1500,0.9346666666666666,0.9746666666666667,0.9746666666666667
HAP,2026-05-11,118585650.0,6980.0,1600,0,0,400.0,400,136,1600,136,1600,0.0,0.085,0.085
HAP,2026-05-12,105881250.0,6980.0,1500,400,1100,12955.555555555555,28400,1476,1500,1476,1500,0.26666666666666666,0.984,0.984
HAP,2026-05-13,111658750.0,7000.0,1500,0,0,100.0,200,34,1500,34,1500,0.0,0.02266666666666667,0.02266666666666667
HAP,2026-05-14,99505250.0,7150.0,1300,1220,800,23300.0,23300,1222,1300,1222,1300,0.9384615384615385,0.94,0.94
HAP,2026-05-15,100852650.0,7000.0,1400,874,500,4300.0,6100,1352,1400,1352,1400,0.6242857142857143,0.9657142857142857,0.9657142857142857
HAP,2026-05-18,96268500.0,7140.0,1300,100,100,2700.0,2700,918,1300,918,1300,0.07692307692307693,0.7061538461538461,0.7061538461538461
HAP,2026-05-19,93896550.0,7000.0,1300,134,900,3600.0,3600,1224,1300,1224,1300,0.10307692307692308,0.9415384615384615,0.9415384615384615
HAP,2026-05-20,85787100.0,6990.0,1200,0,800,1600.0,3000,544,1200,544,1200,0.0,0.4533333333333333,0.4533333333333333
HAP,2026-05-21,78076600.0,7080.0,1100,986,1100,7400.0,7900,1100,1100,1100,1100,0.8963636363636364,1.0,1.0
HAP,2026-05-22,75082500.0,7090.0,1000,714,600,4100.0,4100,916,1000,916,1000,0.714,0.916,0.916
HAP,2026-05-25,69087550.0,7000.0,900,806,300,6000.0,6000,848,900,848,900,0.8955555555555555,0.9422222222222222,0.9422222222222222
HAP,2026-05-26,64312550.0,6950.0,900,406,700,3800.0,3800,836,900,836,900,0.45111111111111113,0.9288888888888889,0.9288888888888889
HAP,2026-05-27,64757650.0,6890.0,900,802,300,13700.0,14600,812,900,812,900,0.8911111111111111,0.9022222222222223,0.9022222222222223
HAP,2026-05-28,65668850.0,6970.0,900,431,300,2380.0,2500,809,900,809,900,0.47888888888888886,0.8988888888888888,0.8988888888888888
HAP,2026-05-29,65833850.0,7000.0,900,802,600,18200.0,18200,840,900,840,900,0.8911111111111111,0.9333333333333333,0.9333333333333333
HAP,2026-06-01,69874850.0,7000.0,900,810,600,6900.0,6900,880,900,880,900,0.9,0.9777777777777777,0.9777777777777777
HAP,2026-06-02,69471650.0,6990.0,900,868,900,10000.0,10000,900,900,900,900,0.9644444444444444,1.0,1.0
HAP,2026-06-03,71740650.0,6620.0,1000,500,500,7600.0,7700,978,1000,978,1000,0.5,0.978,0.978
HAP,2026-06-04,66692850.0,6840.0,900,836,600,13300.0,13300,872,900,872,900,0.9288888888888889,0.9688888888888889,0.9688888888888889
HAP,2026-06-05,68195450.0,6830.0,900,272,300,1800.0,1800,612,900,612,900,0.3022222222222222,0.68,0.68
HAP,2026-06-08,57219750.0,6790.0,800,768,300,8000.0,8000,710,800,710,800,0.96,0.8875,0.8875
HAP,2026-06-09,59796150.0,6790.0,800,702,800,22900.0,22900,734,800,734,800,0.8775,0.9175,0.9175
HAP,2026-06-10,57195600.0,6410.0,800,770,800,9690.0,11100,800,800,800,800,0.9625,1.0,1.0
HAP,2026-06-11,60748250.0,6530.0,900,814,900,6300.0,6500,900,900,900,900,0.9044444444444445,1.0,1.0
HAP,2026-06-12,54715500.0,6530.0,800,774,300,53700.0,53700,714,800,714,800,0.9675,0.8925,0.8925
HAP,2026-06-15,68862600.0,6080.0,1100,0,600,0.0,3400,0,1100,0,1100,0.0,0.0,0.0
HAP,2026-06-16,68978400.0,6240.0,1100,68,800,1300.0,4200,442,1100,442,1100,0.06181818181818182,0.4018181818181818,0.4018181818181818
HAP,2026-06-17,69043200.0,6300.0,1000,306,1000,2200.0,31700,748,1000,748,1000,0.306,0.748,0.748
HAP,2026-06-18,78283700.0,6500.0,1200,34,1100,100.0,7700,34,1200,34,1200,0.028333333333333332,0.028333333333333332,0.028333333333333332
HAP,2026-06-19,78062650.0,6700.0,1100,1074,600,17200.0,40600,1080,1100,1080,1100,0.9763636363636363,0.9818181818181818,0.9818181818181818
HAP,2026-06-22,90451950.0,6810.0,1300,1268,1300,99300.0,99300,1300,1300,1300,1300,0.9753846153846154,1.0,1.0
HAP,2026-06-23,121135950.0,6600.0,1800,0,1800,0.0,24000,0,1800,0,1800,0.0,0.0,0.0
HAP,2026-06-24,128178850.0,6960.0,1800,1784,500,12300.0,12300,1762,1800,1762,1800,0.9911111111111112,0.9788888888888889,0.9788888888888889
HAP,2026-06-25,127328100.0,6890.0,1800,1800,1800,109500.0,176800,1712,1800,1712,1800,1.0,0.9511111111111111,0.9511111111111111
HAP,2026-06-26,188244700.0,6990.0,2600,476,2600,51400.0,51400,2600,2600,2600,2600,0.18307692307692308,1.0,1.0
HAP,2026-06-29,199582000.0,6890.0,2800,2800,2800,79800.0,79800,2800,2800,2800,2800,1.0,1.0,1.0
HAP,2026-06-30,223983250.0,6720.0,3300,3214,2600,58600.0,59700,3250,3300,3250,3300,0.973939393939394,0.9848484848484849,0.9848484848484849
HAP,2026-07-01,241090650.0,6840.0,3500,3500,2500,53400.0,98200,3424,3500,3424,3500,1.0,0.9782857142857143,0.9782857142857143
HAP,2026-07-02,272139850.0,6860.0,3900,3900,2400,72000.0,119600,3802,3900,3802,3900,1.0,0.9748717948717949,0.9748717948717949
HAP,2026-07-03,309338300.0,6980.0,4400,4400,4400,138500.0,156100,4334,4400,4334,4400,1.0,0.985,0.985
HAP,2026-07-06,363284150.0,6990.0,5100,5080,5100,82100.0,82100,5034,5100,5034,5100,0.996078431372549,0.9870588235294118,0.9870588235294118
HAP,2026-07-07,388523200.0,6810.0,5700,136,5500,400.0,43300,136,5700,136,5700,0.023859649122807018,0.023859649122807018,0.023859649122807018
HAP,2026-07-08,395905750.0,6800.0,5800,0,5800,0.0,166000,0,5800,0,5800,0.0,0.0,0.0
HAP,2026-07-09,452456600.0,7250.0,6200,1018,500,4800.0,4800,1632,6200,1632,6200,0.16419354838709677,0.2632258064516129,0.2632258064516129
HAP,2026-07-10,452047950.0,7140.0,6300,6300,6300,79400.0,111600,6300,6300,6300,6300,1.0,1.0,1.0
HAP,2026-07-13,475396950.0,7110.0,6600,6600,6200,157300.0,169500,6576,6600,6576,6600,1.0,0.9963636363636363,0.9963636363636363
HAP,2026-07-14,535864650.0,7260.0,7300,680,7300,87000.0,93000,7300,7300,7300,7300,0.09315068493150686,1.0,1.0
HAP,2026-07-15,568347150.0,7270.0,7800,7740,5700,62100.0,69500,7760,7800,7760,7800,0.9923076923076923,0.9948717948717949,0.9948717948717949
HAP,2026-07-16,583377400.0,7290.0,8000,7746,7700,58700.0,58700,7942,8000,7942,8000,0.96825,0.99275,0.99275
HAP,2026-07-17,602017950.0,7230.0,8300,8240,3200,92000.0,92000,8246,8300,8246,8300,0.9927710843373494,0.9934939759036144,0.9934939759036144
HAP,2026-07-20,621359650.0,7210.0,8600,8600,8300,224400.0,224400,8542,8600,8542,8600,1.0,0.9932558139534884,0.9932558139534884
HAP,2026-07-21,669486850.0,7210.0,9200,9148,4800,99000.0,99000,9180,9200,9180,9200,0.9943478260869565,0.9978260869565218,0.9978260869565218
HAP,2026-07-22,695883850.0,7020.0,9900,368,6500,11000.0,23400,3740,9900,3740,9900,0.037171717171717175,0.37777777777777777,0.37777777777777777
HAP,2026-07-23,700000300.0,7140.0,9800,0,0,30000.0,30000,9800,9800,9800,9800,0.0,1.0,1.0
HAP,2026-07-24,648858700.0,7100.0,9100,876,8700,25000.0,69000,8500,9100,8500,9100,0.09626373626373626,0.9340659340659341,0.9340659340659341
HAP,2026-07-27,655646400.0,7100.0,9200,100,2700,4600.0,19300,1564,9200,1564,9200,0.010869565217391304,0.17,0.17
HAP,2026-07-28,635694750.0,7110.0,8900,4374,4800,16300.0,29200,5542,8900,5542,8900,0.4914606741573034,0.6226966292134831,0.6226966292134831
HAP,2026-07-29,625599550.0,7070.0,8800,300,3800,2000.0,18200,680,8800,680,8800,0.03409090909090909,0.07727272727272727,0.07727272727272727
HAP,2026-07-30,598450750.0,7180.0,8300,1716,2400,12253.846153846154,13600,4166,8300,4166,8300,0.20674698795180724,0.5019277108433735,0.5019277108433735
HAP,2026-07-31,561592750.0,7180.0,7800,500,300,4000.0,4000,1360,7800,1360,7800,0.0641025641025641,0.17435897435897435,0.17435897435897435
HAP,2026-08-03,508471800.0,7180.0,7000,6948,7000,79700.0,79700,7000,7000,7000,7000,0.9925714285714285,1.0,1.0
HAP,2026-08-04,509129050.0,7180.0,7000,6938,4500,68500.0,68500,6938,7000,6938,7000,0.9911428571428571,0.9911428571428571,0.9911428571428571
HAP,2026-08-05,518382050.0,7000.0,7400,1700,7400,30200.0,30500,7368,7400,7368,7400,0.22972972972972974,0.9956756756756757,0.9956756756756757
HAP,2026-08-06,468958300.0,7050.0,6600,0,6600,25000.0,25200,6600,6600,6600,6600,0.0,1.0,1.0
HAP,2026-08-07,476165500.0,7080.0,6700,3740,6700,35700.0,43700,6700,6700,6700,6700,0.5582089552238806,1.0,1.0
HAP,2026-08-10,452114450.0,7150.0,6300,5542,6300,46400.0,46400,6234,6300,6234,6300,0.8796825396825397,0.9895238095238095,0.9895238095238095
HAP,2026-08-11,407150750.0,7140.0,5700,5620,4400,64776.92307692308,94300,5696,5700,5696,5700,0.9859649122807017,0.9992982456140351,0.9992982456140351
HAP,2026-08-12,407764750.0,7300.0,5500,238,5500,31181.666666666664,42600,5500,5500,5500,5500,0.043272727272727275,1.0,1.0
HTI,2026-04-20,958323550.0,21890.0,4300,2142,2800,14500.0,68600,4216,4300,4216,4300,0.4981395348837209,0.9804651162790697,0.9804651162790697
HTI,2026-04-21,962679600.0,22260.0,4300,1184,3200,14600.0,15100,4254,4300,4254,4300,0.2753488372093023,0.9893023255813953,0.9893023255813953
HTI,2026-04-22,954076200.0,22080.0,4300,4278,2900,36300.0,36300,4266,4300,4266,4300,0.9948837209302326,0.9920930232558139,0.9920930232558139
HTI,2026-04-23,964439850.0,22030.0,4300,4228,1800,34300.0,36300,4282,4300,4282,4300,0.9832558139534884,0.9958139534883721,0.9958139534883721
HTI,2026-04-24,961253050.0,22080.0,4300,1168,700,8700.0,8700,2958,4300,2958,4300,0.27162790697674416,0.687906976744186,0.687906976744186
HTI,2026-04-28,929679400.0,22030.0,4200,708,300,3400.0,3400,1156,4200,1156,4200,0.16857142857142857,0.2752380952380952,0.2752380952380952
HTI,2026-04-29,873529800.0,21940.0,3900,2178,800,9300.0,9900,3162,3900,3162,3900,0.5584615384615385,0.8107692307692308,0.8107692307692308
HTI,2026-05-04,869771600.0,21940.0,3900,1778,1100,9400.0,9400,3196,3900,3196,3900,0.4558974358974359,0.8194871794871795,0.8194871794871795
HTI,2026-05-05,841646250.0,21890.0,3800,2208,2100,13600.0,13600,3768,3800,3768,3800,0.5810526315789474,0.991578947368421,0.991578947368421
HTI,2026-05-06,842497450.0,21800.0,3800,3714,2900,60800.0,71700,3748,3800,3748,3800,0.9773684210526316,0.9863157894736843,0.9863157894736843
HTI,2026-05-07,907525050.0,21800.0,4100,4094,1900,54300.0,57300,4078,4100,4078,4100,0.9985365853658537,0.9946341463414634,0.9946341463414634
HTI,2026-05-08,949943550.0,21620.0,4300,1014,3200,5100.0,25300,1734,4300,1734,4300,0.23581395348837209,0.40325581395348836,0.40325581395348836
HTI,2026-05-11,954481450.0,21800.0,4300,3246,800,13600.0,13600,4284,4300,4284,4300,0.7548837209302326,0.9962790697674418,0.9962790697674418
HTI,2026-05-12,933119450.0,21710.0,4200,1768,1700,5700.0,11300,1938,4200,1938,4200,0.42095238095238097,0.4614285714285714,0.4614285714285714
HTI,2026-05-13,727893500.0,21710.0,3300,2158,1100,10100.0,14200,3292,3300,3292,3300,0.6539393939393939,0.9975757575757576,0.9975757575757576
HTI,2026-05-14,704708850.0,21800.0,3200,0,3200,0.0,35600,0,3200,0,3200,0.0,0.0,0.0
HTI,2026-05-15,690928250.0,22080.0,3100,3010,2300,16200.0,23900,3010,3100,3010,3100,0.9709677419354839,0.9709677419354839,0.9709677419354839
HTI,2026-05-18,654199150.0,21980.0,2900,2858,900,32500.0,32500,2854,2900,2854,2900,0.9855172413793103,0.9841379310344828,0.9841379310344828
HTI,2026-05-19,596405900.0,21850.0,2700,2206,800,8600.0,9500,2684,2700,2684,2700,0.817037037037037,0.9940740740740741,0.9940740740740741
HTI,2026-05-20,597386900.0,21800.0,2700,2678,1500,35500.0,35500,2662,2700,2662,2700,0.9918518518518519,0.9859259259259259,0.9859259259259259
HTI,2026-05-21,582350800.0,21620.0,2600,2278,2600,6700.0,33900,2278,2600,2278,2600,0.8761538461538462,0.8761538461538462,0.8761538461538462
HTI,2026-05-22,542644900.0,21620.0,2500,136,2500,400.0,22500,136,2500,136,2500,0.0544,0.0544,0.0544
HTI,2026-05-25,550398250.0,21710.0,2500,2404,1600,35300.0,36000,2406,2500,2406,2500,0.9616,0.9624,0.9624
HTI,2026-05-26,549329800.0,21620.0,2500,0,1500,0.0,6300,0,2500,0,2500,0.0,0.0,0.0
HTI,2026-05-27,516093250.0,21710.0,2300,2278,700,17100.0,17100,2208,2300,2208,2300,0.9904347826086957,0.96,0.96
HTI,2026-05-28,525072250.0,21710.0,2400,2316,900,20000.0,20100,2334,2400,2334,2400,0.965,0.9725,0.9725
HTI,2026-05-29,543161000.0,21710.0,2500,2458,1000,44900.0,47700,2448,2500,2448,2500,0.9832,0.9792,0.9792
HTI,2026-06-01,584079050.0,21710.0,2600,1704,900,7900.0,44400,2532,2600,2532,2600,0.6553846153846153,0.9738461538461538,0.9738461538461538
HTI,2026-06-02,622097950.0,21760.0,2800,1802,2800,5300.0,116800,1802,2800,1802,2800,0.6435714285714286,0.6435714285714286,0.6435714285714286
HTI,2026-06-03,734585950.0,21800.0,3300,3254,1300,31400.0,31400,3224,3300,3224,3300,0.9860606060606061,0.9769696969696969,0.9769696969696969
HTI,2026-06-04,690501950.0,21700.0,3100,3084,1900,39300.0,40500,3084,3100,3084,3100,0.9948387096774194,0.9948387096774194,0.9948387096774194
HTI,2026-06-05,671693150.0,21300.0,3100,3084,900,18100.0,18200,3058,3100,3058,3100,0.9948387096774194,0.9864516129032258,0.9864516129032258
HTI,2026-06-08,663544650.0,21350.0,3100,1520,500,6400.0,6400,2176,3100,2176,3100,0.49032258064516127,0.7019354838709677,0.7019354838709677
HTI,2026-06-09,655533850.0,21100.0,3100,2958,2500,17300.0,17300,3092,3100,3092,3100,0.9541935483870968,0.9974193548387097,0.9974193548387097
HTI,2026-06-10,661519200.0,21100.0,3100,2744,2400,16600.0,16600,3046,3100,3046,3100,0.8851612903225806,0.9825806451612903,0.9825806451612903
HTI,2026-06-11,663512700.0,21050.0,3100,3040,2100,50900.0,50900,3058,3100,3058,3100,0.9806451612903225,0.9864516129032258,0.9864516129032258
HTI,2026-06-12,676764550.0,20650.0,3200,3076,2600,16966.666666666668,24700,3166,3200,3166,3200,0.96125,0.989375,0.989375
HTI,2026-06-15,675815950.0,20500.0,3200,1258,2500,7700.0,12600,2618,3200,2618,3200,0.393125,0.818125,0.818125
HTI,2026-06-16,653224700.0,20500.0,3100,170,2900,1200.0,11000,408,3100,408,3100,0.054838709677419356,0.13161290322580646,0.13161290322580646
HTI,2026-06-17,654199700.0,20600.0,3100,1700,1700,5800.0,11700,1972,3100,1972,3100,0.5483870967741935,0.6361290322580645,0.6361290322580645
HTI,2026-06-18,627904450.0,20650.0,3000,2732,1200,9400.0,17800,2932,3000,2932,3000,0.9106666666666666,0.9773333333333334,0.9773333333333334
HTI,2026-06-19,609681550.0,20700.0,2900,908,600,5000.0,5000,1700,2900,1700,2900,0.31310344827586206,0.5862068965517241,0.5862068965517241
HTI,2026-06-22,590432800.0,20700.0,2800,2076,800,16900.0,16900,2744,2800,2744,2800,0.7414285714285714,0.98,0.98
HTI,2026-06-23,568923800.0,20600.0,2700,2696,1500,21200.0,21200,2642,2700,2642,2700,0.9985185185185185,0.9785185185185186,0.9785185185185186
HTI,2026-06-24,583762150.0,20450.0,2800,2734,1500,19300.0,19300,2752,2800,2752,2800,0.9764285714285714,0.9828571428571429,0.9828571428571429
HTI,2026-06-25,584886100.0,20400.0,2800,474,400,2500.0,3100,850,2800,850,2800,0.1692857142857143,0.30357142857142855,0.30357142857142855
HTI,2026-06-26,566214050.0,20300.0,2700,1306,900,7400.0,7400,2516,2700,2516,2700,0.4837037037037037,0.9318518518518518,0.9318518518518518
HTI,2026-06-29,521909700.0,20200.0,2500,710,2300,2400.0,10800,816,2500,816,2500,0.284,0.3264,0.3264
HTI,2026-06-30,484483500.0,20150.0,2400,1972,2400,5800.0,32900,1972,2400,1972,2400,0.8216666666666667,0.8216666666666667,0.8216666666666667
HTI,2026-07-01,390318250.0,20150.0,1900,1900,1900,74500.0,81900,1900,1900,1900,1900,1.0,1.0,1.0
HTI,2026-07-02,437739750.0,19900.0,2100,2100,1100,83700.0,83900,2024,2100,2024,2100,1.0,0.9638095238095238,0.9638095238095238
HTI,2026-07-03,477458500.0,19750.0,2400,2360,600,17900.0,17900,2342,2400,2342,2400,0.9833333333333333,0.9758333333333333,0.9758333333333333
HTI,2026-07-06,475437750.0,19450.0,2400,2398,1500,22700.0,24800,2376,2400,2376,2400,0.9991666666666666,0.99,0.99
HTI,2026-07-07,492493750.0,19200.0,2500,2478,2400,26500.0,26500,2500,2500,2500,2500,0.9912,1.0,1.0
HTI,2026-07-08,499417250.0,19000.0,2600,68,2400,1700.0,11000,578,2600,578,2600,0.026153846153846153,0.22230769230769232,0.22230769230769232
HTI,2026-07-09,492560750.0,19300.0,2500,1444,600,6800.0,6800,2312,2500,2312,2500,0.5776,0.9248,0.9248
HTI,2026-07-10,446551500.0,19250.0,2300,1316,800,6900.0,6900,2206,2300,2206,2300,0.5721739130434783,0.9591304347826087,0.9591304347826087
HTI,2026-07-13,427823500.0,19100.0,2200,1794,1800,14800.0,15600,2138,2200,2138,2200,0.8154545454545454,0.9718181818181818,0.9718181818181818
HTI,2026-07-14,429728500.0,19000.0,2200,1378,600,6500.0,6800,2198,2200,2198,2200,0.6263636363636363,0.9990909090909091,0.9990909090909091
HTI,2026-07-15,424892500.0,19100.0,2200,2200,1700,26900.0,26900,2146,2200,2146,2200,1.0,0.9754545454545455,0.9754545454545455
HTI,2026-07-16,438098250.0,18800.0,2300,2252,1100,16600.0,17000,2274,2300,2274,2300,0.9791304347826087,0.9886956521739131,0.9886956521739131
HTI,2026-07-17,435612750.0,18750.0,2300,2288,1200,7300.0,12300,2290,2300,2290,2300,0.9947826086956522,0.9956521739130435,0.9956521739130435
HTI,2026-07-20,441907500.0,18650.0,2300,2212,700,74200.0,74400,2232,2300,2232,2300,0.9617391304347827,0.9704347826086956,0.9704347826086956
HTI,2026-07-21,492948500.0,18400.0,2600,878,600,4800.0,4800,1632,2600,1632,2600,0.3376923076923077,0.6276923076923077,0.6276923076923077
HTI,2026-07-22,475675500.0,18350.0,2500,2486,1200,21300.0,25400,2480,2500,2480,2500,0.9944,0.992,0.992
HTI,2026-07-23,478913000.0,18050.0,2600,1258,2600,3700.0,29200,1258,2600,1258,2600,0.48384615384615387,0.48384615384615387,0.48384615384615387
HTI,2026-07-24,502192500.0,18100.0,2700,2608,1500,13200.0,13200,2614,2700,2614,2700,0.965925925925926,0.9681481481481482,0.9681481481481482
HTI,2026-07-27,506631500.0,18050.0,2800,2708,900,36000.0,36000,2778,2800,2778,2800,0.9671428571428572,0.9921428571428571,0.9921428571428571
HTI,2026-07-28,527970500.0,17900.0,2900,1156,1700,5700.0,17600,1938,2900,1938,2900,0.3986206896551724,0.6682758620689655,0.6682758620689655
HTI,2026-07-29,510619750.0,17950.0,2800,0,1300,0.0,4500,0,2800,0,2800,0.0,0.0,0.0
HTI,2026-07-30,433201750.0,18100.0,2300,0,2300,0.0,19300,0,2300,0,2300,0.0,0.0,0.0
HTI,2026-07-31,368106500.0,18400.0,2000,1936,1000,34800.0,35300,1970,2000,1970,2000,0.968,0.985,0.985
HTI,2026-08-03,382821750.0,18200.0,2100,0,2100,0.0,24600,0,2100,0,2100,0.0,0.0,0.0
HTI,2026-08-04,381953250.0,18650.0,2000,2000,1500,10900.0,19900,1912,2000,1912,2000,1.0,0.956,0.956
HTI,2026-08-05,375534000.0,18850.0,1900,544,1700,1600.0,16100,544,1900,544,1900,0.2863157894736842,0.2863157894736842,0.2863157894736842
HTI,2026-08-06,380173750.0,18950.0,2000,1964,1700,14600.0,14600,1908,2000,1908,2000,0.982,0.954,0.954
HTI,2026-08-07,387243250.0,18650.0,2000,644,400,3200.0,8600,1088,2000,1088,2000,0.322,0.544,0.544
HTI,2026-08-10,388694750.0,18700.0,2000,714,1200,2100.0,16000,714,2000,714,2000,0.357,0.357,0.357
HTI,2026-08-11,388874750.0,18750.0,2000,1052,600,5000.0,5300,1700,2000,1700,2000,0.526,0.85,0.85
