ticker,date,adv20_vnd,ceiling,target,S0_current_filled,S0_current_shown,l1_avail,day_vol,S1_adv_only_filled,S1_adv_only_shown,S2_no_pacing_filled,S2_no_pacing_shown,S0_current_fr,S1_adv_only_fr,S2_no_pacing_fr
G36,2026-07-01,491590.5,10.2,4800,4730,4800,45650.0,90500,4730,4800,4730,4800,0.9854166666666667,0.9854166666666667,0.9854166666666667
G36,2026-07-02,506433.5,10.3,4900,4815,2700,65900.0,66400,4875,4900,4875,4900,0.9826530612244898,0.9948979591836735,0.9948979591836735
G36,2026-07-03,521490.0,10.3,5000,4185,2000,28700.0,28700,4305,5000,4305,5000,0.837,0.861,0.861
G36,2026-07-06,518040.0,10.0,5100,5010,5100,48000.0,73100,5010,5100,5010,5100,0.9823529411764705,0.9823529411764705,0.9823529411764705
G36,2026-07-07,529623.0,9.9,5300,1260,5300,8400.0,60600,1260,5300,1260,5300,0.23773584905660378,0.23773584905660378,0.23773584905660378
G36,2026-07-08,532506.0,10.1,5200,1330,4100,29050.0,63700,4357,5200,4357,5200,0.25576923076923075,0.8378846153846153,0.8378846153846153
G36,2026-07-09,539896.5,10.2,5200,5110,2000,80000.0,80100,5160,5200,5160,5200,0.9826923076923076,0.9923076923076923,0.9923076923076923
G36,2026-07-10,564946.0,9.9,5700,3975,3600,33000.0,34100,4950,5700,4950,5700,0.6973684210526315,0.868421052631579,0.868421052631579
G36,2026-07-13,563475.5,9.9,5600,5540,2500,46300.0,46300,5505,5600,5505,5600,0.9892857142857143,0.9830357142857142,0.9830357142857142
G36,2026-07-14,563381.0,9.7,5800,5790,3800,63000.0,67300,5740,5800,5740,5800,0.9982758620689656,0.9896551724137931,0.9896551724137931
G36,2026-07-15,573421.5,9.7,5900,2585,4000,24700.0,24800,3705,5900,3705,5900,0.43813559322033896,0.6279661016949153,0.6279661016949153
G36,2026-07-16,569051.5,9.5,5900,5885,3500,123900.0,125600,5850,5900,5850,5900,0.997457627118644,0.9915254237288136,0.9915254237288136
G36,2026-07-17,619889.5,9.6,6400,1165,1200,8300.0,8800,1245,6400,1245,6400,0.18203125,0.19453125,0.19453125
G36,2026-07-20,610017.0,9.4,6400,2430,3300,18300.0,19200,2745,6400,2745,6400,0.3796875,0.42890625,0.42890625
G36,2026-07-21,606791.0,9.4,6400,5825,3800,43500.0,43500,6325,6400,6325,6400,0.91015625,0.98828125,0.98828125
G36,2026-07-22,603041.0,9.2,6500,6500,4200,96400.0,104000,6430,6500,6430,6500,1.0,0.9892307692307692,0.9892307692307692
G36,2026-07-23,627595.0,9.0,6900,6890,3900,113133.33333333333,114000,6830,6900,6830,6900,0.9985507246376811,0.9898550724637681,0.9898550724637681
G36,2026-07-24,645675.0,8.9,7200,975,2700,10400.0,14500,1560,7200,1560,7200,0.13541666666666666,0.21666666666666667,0.21666666666666667
G36,2026-07-27,639200.0,9.0,7100,7025,3500,182000.0,182000,7100,7100,7100,7100,0.9894366197183099,1.0,1.0
G36,2026-07-28,612452.0,8.9,6800,3600,3900,28500.0,28500,4275,6800,4275,6800,0.5294117647058824,0.6286764705882353,0.6286764705882353
G36,2026-07-29,608733.5,8.7,6900,1345,5300,14700.0,22600,2205,6900,2205,6900,0.19492753623188405,0.31956521739130433,0.31956521739130433
G36,2026-07-30,571957.0,8.7,6500,1950,6200,14600.0,49300,2190,6500,2190,6500,0.3,0.33692307692307694,0.33692307692307694
G36,2026-07-31,559946.0,9.0,6200,3210,3800,27700.0,27700,4155,6200,4155,6200,0.5177419354838709,0.6701612903225806,0.6701612903225806
G36,2026-08-03,557922.5,8.9,6200,2010,5500,16900.0,51600,2535,6200,2535,6200,0.3241935483870968,0.4088709677419355,0.4088709677419355
G36,2026-08-04,545474.0,9.2,5900,2695,3500,25900.0,25900,3885,5900,3885,5900,0.45677966101694917,0.6584745762711864,0.6584745762711864
G36,2026-08-05,526655.5,9.1,5700,5665,3400,59200.0,59300,5665,5700,5665,5700,0.993859649122807,0.993859649122807,0.993859649122807
G36,2026-08-06,520853.5,9.0,5700,2310,2700,17800.0,18100,2670,5700,2670,5700,0.4052631578947368,0.46842105263157896,0.46842105263157896
G36,2026-08-07,489258.5,8.9,5400,3770,3200,26400.0,31200,3960,5400,3960,5400,0.6981481481481482,0.7333333333333333,0.7333333333333333
G36,2026-08-10,486107.0,8.8,5500,625,4500,4900.0,17700,735,5500,735,5500,0.11363636363636363,0.13363636363636364,0.13363636363636364
G36,2026-08-11,471616.5,9.0,5200,1760,2600,15300.0,15300,2295,5200,2295,5200,0.3384615384615385,0.44134615384615383,0.44134615384615383
G36,2026-08-12,445784.5,8.9,5000,0,5000,0.0,68300,0,5000,0,5000,0.0,0.0,0.0
GSP,2026-04-20,867690.65,10.27,8400,2659,3900,18733.33333333333,24300,2809,8400,2809,8400,0.316547619047619,0.3344047619047619,0.3344047619047619
GSP,2026-04-21,812727.5,10.27,7900,7900,4100,213800.0,293900,7805,7900,7805,7900,1.0,0.9879746835443038,0.9879746835443038
GSP,2026-04-22,924119.55,10.27,8900,8860,6000,113000.0,122200,8815,8900,8815,8900,0.9955056179775281,0.9904494382022472,0.9904494382022472
GSP,2026-04-23,934151.45,10.23,9100,3825,8000,35000.0,223900,5250,9100,5250,9100,0.42032967032967034,0.5769230769230769,0.5769230769230769
GSP,2026-04-24,987567.55,10.36,9500,6600,9500,44000.0,88300,6600,9500,6600,9500,0.6947368421052632,0.6947368421052632,0.6947368421052632
GSP,2026-04-28,986845.35,10.27,9600,9565,5700,210300.0,213800,9530,9600,9530,9600,0.9963541666666667,0.9927083333333333,0.9927083333333333
GSP,2026-04-29,1040282.15,10.14,10200,10150,5900,78800.0,80100,10190,10200,10190,10200,0.9950980392156863,0.9990196078431373,0.9990196078431373
GSP,2026-05-04,1063441.05,10.18,10400,5685,5600,38400.0,41900,5760,10400,5760,10400,0.5466346153846153,0.5538461538461539,0.5538461538461539
GSP,2026-05-05,1040555.8,10.18,10200,1515,8600,12400.0,49600,1860,10200,1860,10200,0.14852941176470588,0.18235294117647058,0.18235294117647058
GSP,2026-05-06,1035574.85,10.27,10000,6903,5100,50422.222222221884,90400,7563,10000,7563,10000,0.6903,0.7563,0.7563
GSP,2026-05-07,1069382.6,10.32,10300,3195,3700,23800.0,23800,3570,10300,3570,10300,0.31019417475728156,0.3466019417475728,0.3466019417475728
GSP,2026-05-08,1062124.0,10.18,10400,3840,6100,32200.0,34700,4830,10400,4830,10400,0.36923076923076925,0.46442307692307694,0.46442307692307694
GSP,2026-05-11,1071947.6,10.14,10500,1175,3500,10266.66666666667,16000,1540,10500,1540,10500,0.11190476190476191,0.14666666666666667,0.14666666666666667
GSP,2026-05-12,1068068.8,10.18,10400,630,2200,9700.0,9800,1455,10400,1455,10400,0.06057692307692308,0.13990384615384616,0.13990384615384616
GSP,2026-05-13,1064975.3,10.18,10400,600,9800,15200.0,211500,2280,10400,2280,10400,0.057692307692307696,0.21923076923076923,0.21923076923076923
GSP,2026-05-14,960837.5,10.27,9300,2145,6400,19300.0,30700,2895,9300,2895,9300,0.2306451612903226,0.31129032258064515,0.31129032258064515
GSP,2026-05-15,958603.5,10.32,9200,6790,4300,46600.0,62200,6990,9200,6990,9200,0.7380434782608696,0.7597826086956522,0.7597826086956522
GSP,2026-05-18,923889.6,10.36,8900,0,8900,0.0,386400,0,8900,0,8900,0.0,0.0,0.0
GSP,2026-05-19,1111962.9,10.64,10400,10385,7800,124800.0,193000,10385,10400,10385,10400,0.9985576923076923,0.9985576923076923,0.9985576923076923
GSP,2026-05-20,1190896.4,10.45,11300,11300,9900,123100.0,123100,11215,11300,11215,11300,1.0,0.9924778761061946,0.9924778761061946
GSP,2026-05-21,1198958.35,10.27,11600,3440,5600,30600.0,30700,4590,11600,4590,11600,0.296551724137931,0.3956896551724138,0.3956896551724138
GSP,2026-05-22,1202183.35,10.23,11700,1170,1800,10000.0,10200,1500,11700,1500,11700,0.1,0.1282051282051282,0.1282051282051282
GSP,2026-05-25,1056483.0,10.23,10300,3875,5200,30700.0,30700,4605,10300,4605,10300,0.3762135922330097,0.4470873786407767,0.4470873786407767
GSP,2026-05-26,1009542.6,10.14,9900,675,1400,5200.0,7500,780,9900,780,9900,0.06818181818181818,0.07878787878787878,0.07878787878787878
GSP,2026-05-27,897364.9,10.14,8800,1600,7200,335100.0,365000,8800,8800,8800,8800,0.18181818181818182,1.0,1.0
GSP,2026-05-28,1037807.85,10.18,10100,1448,10100,14355.555555555533,72000,2153,10100,2153,10100,0.14336633663366335,0.21316831683168316,0.21316831683168316
GSP,2026-05-29,966059.25,10.18,9400,1200,8200,10785.714285714274,82600,1616,9400,1616,9400,0.1276595744680851,0.17191489361702128,0.17191489361702128
GSP,2026-06-01,967703.45,10.27,9400,4675,6300,58200.0,58200,8730,9400,8730,9400,0.4973404255319149,0.9287234042553192,0.9287234042553192
GSP,2026-06-02,976262.05,10.27,9500,6765,5300,60200.0,60200,9030,9500,9030,9500,0.7121052631578947,0.9505263157894737,0.9505263157894737
GSP,2026-06-03,981434.25,10.18,9600,75,1000,500.0,3900,75,9600,75,9600,0.0078125,0.0078125,0.0078125
GSP,2026-06-04,936782.7,10.23,9100,1620,8500,34800.0,37200,5220,9100,5220,9100,0.17802197802197803,0.5736263736263736,0.5736263736263736
GSP,2026-06-05,943603.3,10.18,9200,0,9200,200.0,160200,30,9200,30,9200,0.0,0.003260869565217391,0.003260869565217391
GSP,2026-06-08,1008273.1,10.27,9800,5645,6600,70200.0,74100,9785,9800,9785,9800,0.5760204081632653,0.9984693877551021,0.9984693877551021
GSP,2026-06-09,1038364.7,10.32,10000,870,4900,19300.0,19300,2895,10000,2895,10000,0.087,0.2895,0.2895
GSP,2026-06-10,1043248.45,10.23,10100,1245,9900,8300.0,80900,1245,10100,1245,10100,0.12326732673267327,0.12326732673267327,0.12326732673267327
GSP,2026-06-11,976387.6,10.32,9400,9390,7900,87900.0,122300,9390,9400,9390,9400,0.9989361702127659,0.9989361702127659,0.9989361702127659
GSP,2026-06-12,1023653.2,10.32,9900,7090,5800,54000.0,54200,8100,9900,8100,9900,0.7161616161616161,0.8181818181818182,0.8181818181818182
GSP,2026-06-15,1019400.8,10.32,9800,3175,5300,28800.0,28900,4320,9800,4320,9800,0.3239795918367347,0.44081632653061226,0.44081632653061226
GSP,2026-06-16,828676.15,10.27,8000,7920,4300,211100.0,211100,7995,8000,7995,8000,0.99,0.999375,0.999375
GSP,2026-06-17,834333.6,10.09,8200,0,7500,0.0,25200,0,8200,0,8200,0.0,0.0,0.0
GSP,2026-06-18,784011.55,10.23,7600,3075,2300,23100.0,23100,3465,7600,3465,7600,0.40460526315789475,0.45592105263157895,0.45592105263157895
GSP,2026-06-19,779858.5,10.0,7700,0,3200,0.0,11700,0,7700,0,7700,0.0,0.0,0.0
GSP,2026-06-22,780596.5,10.18,7600,1180,3000,14100.0,14400,2115,7600,2115,7600,0.15526315789473685,0.27828947368421053,0.27828947368421053
GSP,2026-06-23,772397.2,10.23,7500,2410,5500,29100.0,29100,4365,7500,4365,7500,0.32133333333333336,0.582,0.582
GSP,2026-06-24,783348.4,10.14,7700,1835,5200,23500.0,23500,3525,7700,3525,7700,0.2383116883116883,0.4577922077922078,0.4577922077922078
GSP,2026-06-25,609372.15,10.05,6000,5980,5500,77080.95238095238,85400,5997,6000,5997,6000,0.9966666666666667,0.9995,0.9995
GSP,2026-06-26,615637.65,10.05,6100,875,2900,11911.11111111112,12700,1786,6100,1786,6100,0.14344262295081966,0.29278688524590163,0.29278688524590163
GSP,2026-06-29,579629.7,10.09,5700,830,1900,9100.0,9200,1365,5700,1365,5700,0.1456140350877193,0.2394736842105263,0.2394736842105263
GSP,2026-06-30,554408.4,10.14,5400,2385,3300,21000.0,21000,3150,5400,3150,5400,0.44166666666666665,0.5833333333333334,0.5833333333333334
GSP,2026-07-01,534413.6,10.14,5200,1755,3400,17900.0,17900,2685,5200,2685,5200,0.3375,0.5163461538461539,0.5163461538461539
GSP,2026-07-02,541494.05,10.14,5300,60,200,1000.0,1000,150,5300,150,5300,0.011320754716981131,0.02830188679245283,0.02830188679245283
GSP,2026-07-03,523063.75,10.09,5100,705,900,5700.0,5700,855,5100,855,5100,0.13823529411764707,0.1676470588235294,0.1676470588235294
GSP,2026-07-06,443676.7,10.09,4300,2970,2100,29000.0,29000,4270,4300,4270,4300,0.6906976744186046,0.9930232558139535,0.9930232558139535
GSP,2026-07-07,419941.1,10.0,4100,15,200,1000.0,2100,150,4100,150,4100,0.003658536585365854,0.036585365853658534,0.036585365853658534
GSP,2026-07-08,411124.4,10.05,4000,810,2300,10500.0,11500,1575,4000,1575,4000,0.2025,0.39375,0.39375
GSP,2026-07-09,375158.75,10.05,3700,3580,3600,47700.0,47800,3660,3700,3660,3700,0.9675675675675676,0.9891891891891892,0.9891891891891892
GSP,2026-07-10,335951.95,10.0,3300,320,500,2900.0,2900,435,3300,435,3300,0.09696969696969697,0.1318181818181818,0.1318181818181818
GSP,2026-07-13,309427.5,9.95,3100,3025,2200,31600.0,32100,3055,3100,3055,3100,0.9758064516129032,0.9854838709677419,0.9854838709677419
GSP,2026-07-14,310412.65,9.86,3100,210,300,1500.0,6000,225,3100,225,3100,0.06774193548387097,0.07258064516129033,0.07258064516129033
GSP,2026-07-15,206897.7,9.95,2000,835,1900,55600.0,55600,1990,2000,1990,2000,0.4175,0.995,0.995
GSP,2026-07-16,221668.9,9.95,2200,2155,1500,39200.0,46400,2190,2200,2190,2200,0.9795454545454545,0.9954545454545455,0.9954545454545455
GSP,2026-07-17,233318.9,10.0,2300,2245,1300,29800.0,29800,2240,2300,2240,2300,0.9760869565217392,0.9739130434782609,0.9739130434782609
GSP,2026-07-20,241920.9,9.77,2400,2355,2000,31800.0,31800,2360,2400,2360,2400,0.98125,0.9833333333333333,0.9833333333333333
GSP,2026-07-21,249803.4,9.59,2600,705,1600,5051.219512195121,8400,757,2600,757,2600,0.27115384615384613,0.29115384615384615,0.29115384615384615
GSP,2026-07-22,239136.3,9.73,2400,2395,1300,44200.0,44300,2325,2400,2325,2400,0.9979166666666667,0.96875,0.96875
GSP,2026-07-23,248680.15,9.64,2500,2455,1300,89200.0,90100,2435,2500,2435,2500,0.982,0.974,0.974
GSP,2026-07-24,248338.9,9.45,2600,0,2600,0.0,66300,0,2600,0,2600,0.0,0.0,0.0
GSP,2026-07-27,273722.6,9.59,2800,2735,2800,59200.0,59300,2755,2800,2755,2800,0.9767857142857143,0.9839285714285714,0.9839285714285714
GSP,2026-07-28,297373.95,9.55,3100,1200,2300,12800.0,13500,1920,3100,1920,3100,0.3870967741935484,0.6193548387096774,0.6193548387096774
GSP,2026-07-29,293173.2,9.55,3000,2445,2100,20600.0,22600,3000,3000,3000,3000,0.815,1.0,1.0
GSP,2026-07-30,294934.6,9.59,3000,2046,1900,13644.444444444358,37700,2046,3000,2046,3000,0.682,0.682,0.682
GSP,2026-07-31,312771.15,9.73,3200,690,3100,5200.0,17100,780,3200,780,3200,0.215625,0.24375,0.24375
GSP,2026-08-03,318137.7,9.64,3300,0,3300,0.0,74600,0,3300,0,3300,0.0,0.0,0.0
GSP,2026-08-04,340602.0,9.91,3400,3320,2400,36800.0,42000,3320,3400,3320,3400,0.9764705882352941,0.9764705882352941,0.9764705882352941
GSP,2026-08-05,360357.75,9.91,3600,3505,2100,47800.0,50600,3540,3600,3540,3600,0.9736111111111111,0.9833333333333333,0.9833333333333333
GSP,2026-08-06,379524.8,9.86,3800,0,3800,0.0,14500,0,3800,0,3800,0.0,0.0,0.0
GSP,2026-08-07,362860.3,9.98,3600,3510,2600,36635.000000000146,55800,3535,3600,3535,3600,0.975,0.9819444444444444,0.9819444444444444
GSP,2026-08-10,389261.75,9.98,3900,3845,2900,55200.0,55200,3840,3900,3840,3900,0.985897435897436,0.9846153846153847,0.9846153846153847
GSP,2026-08-11,400898.45,9.95,4000,3995,3200,93000.0,93800,4000,4000,4000,4000,0.99875,1.0,1.0
GSP,2026-08-12,444485.15,9.93,4400,4305,3300,126700.0,126700,4350,4400,4350,4400,0.9784090909090909,0.9886363636363636,0.9886363636363636
HAP,2026-04-20,162169.9,7.25,2200,1855,1000,16300.0,16300,2160,2200,2160,2200,0.8431818181818181,0.9818181818181818,0.9818181818181818
HAP,2026-04-21,166043.3,7.11,2300,2290,1100,20900.0,20900,2210,2300,2210,2300,0.9956521739130435,0.9608695652173913,0.9608695652173913
HAP,2026-04-22,157968.95,7.11,2200,2105,1000,19600.0,19600,2140,2200,2140,2200,0.9568181818181818,0.9727272727272728,0.9727272727272728
HAP,2026-04-23,151031.95,7.0,2100,60,200,1100.0,2400,165,2100,165,2100,0.02857142857142857,0.07857142857142857,0.07857142857142857
HAP,2026-04-24,107843.5,7.2,1400,1305,900,11700.0,11700,1400,1400,1400,1400,0.9321428571428572,1.0,1.0
HAP,2026-04-28,109836.4,7.14,1500,150,300,2000.0,2000,300,1500,300,1500,0.1,0.2,0.2
HAP,2026-04-29,107126.4,7.1,1500,670,900,6800.0,6800,1020,1500,1020,1500,0.44666666666666666,0.68,0.68
HAP,2026-05-04,106433.65,6.85,1500,985,900,7900.0,8100,1185,1500,1185,1500,0.6566666666666666,0.79,0.79
HAP,2026-05-05,104152.5,6.95,1400,340,400,3000.0,3000,450,1400,450,1400,0.24285714285714285,0.32142857142857145,0.32142857142857145
HAP,2026-05-06,104610.0,6.94,1500,1480,900,22200.0,22200,1475,1500,1475,1500,0.9866666666666667,0.9833333333333333,0.9833333333333333
HAP,2026-05-07,107481.2,6.92,1500,910,1000,8900.0,8900,1335,1500,1335,1500,0.6066666666666667,0.89,0.89
HAP,2026-05-08,107226.55,6.83,1500,1445,800,11908.04195804195,33200,1490,1500,1490,1500,0.9633333333333334,0.9933333333333333,0.9933333333333333
HAP,2026-05-11,118585.65,6.98,1600,0,0,400.0,400,60,1600,60,1600,0.0,0.0375,0.0375
HAP,2026-05-12,105881.25,6.98,1500,400,1100,12955.555555555584,28400,1410,1500,1410,1500,0.26666666666666666,0.94,0.94
HAP,2026-05-13,111658.75,7.0,1500,0,0,100.0,200,15,1500,15,1500,0.0,0.01,0.01
HAP,2026-05-14,99505.25,7.15,1300,1250,900,23300.0,23300,1285,1300,1285,1300,0.9615384615384616,0.9884615384615385,0.9884615384615385
HAP,2026-05-15,100852.65,7.0,1400,495,800,4300.0,6100,645,1400,645,1400,0.3535714285714286,0.4607142857142857,0.4607142857142857
HAP,2026-05-18,96268.5,7.14,1300,100,100,2700.0,2700,405,1300,405,1300,0.07692307692307693,0.31153846153846154,0.31153846153846154
HAP,2026-05-19,93896.55,7.0,1300,115,900,3600.0,3600,540,1300,540,1300,0.08846153846153847,0.4153846153846154,0.4153846153846154
HAP,2026-05-20,85787.1,6.99,1200,0,800,1600.0,3000,240,1200,240,1200,0.0,0.2,0.2
HAP,2026-05-21,78076.6,7.08,1100,435,1100,7400.0,7900,1020,1100,1020,1100,0.39545454545454545,0.9272727272727272,0.9272727272727272
HAP,2026-05-22,75082.5,7.09,1000,315,700,4100.0,4100,615,1000,615,1000,0.315,0.615,0.615
HAP,2026-05-25,69087.55,7.0,900,760,500,6000.0,6000,860,900,860,900,0.8444444444444444,0.9555555555555556,0.9555555555555556
HAP,2026-05-26,64312.55,6.95,900,235,700,3800.0,3800,570,900,570,900,0.2611111111111111,0.6333333333333333,0.6333333333333333
HAP,2026-05-27,64757.65,6.89,900,865,400,13700.0,14600,885,900,885,900,0.9611111111111111,0.9833333333333333,0.9833333333333333
HAP,2026-05-28,65668.85,6.97,900,206,400,2379.9999999999986,2500,356,900,356,900,0.2288888888888889,0.39555555555555555,0.39555555555555555
HAP,2026-05-29,65833.85,7.0,900,845,600,18200.0,18200,895,900,895,900,0.9388888888888889,0.9944444444444445,0.9944444444444445
HAP,2026-06-01,69874.85,7.0,900,735,600,6900.0,6900,825,900,825,900,0.8166666666666667,0.9166666666666666,0.9166666666666666
HAP,2026-06-02,69471.65,6.99,900,830,900,10000.0,10000,900,900,900,900,0.9222222222222223,1.0,1.0
HAP,2026-06-03,71740.65,6.62,1000,500,500,7600.0,7700,955,1000,955,1000,0.5,0.955,0.955
HAP,2026-06-04,66692.85,6.84,900,860,600,13300.0,13300,880,900,880,900,0.9555555555555556,0.9777777777777777,0.9777777777777777
HAP,2026-06-05,68195.45,6.83,900,120,400,1800.0,1800,270,900,270,900,0.13333333333333333,0.3,0.3
HAP,2026-06-08,57219.75,6.79,800,730,300,8000.0,8000,755,800,755,800,0.9125,0.94375,0.94375
HAP,2026-06-09,59796.15,6.79,800,745,800,22900.0,22900,715,800,715,800,0.93125,0.89375,0.89375
HAP,2026-06-10,57195.6,6.41,800,773,800,9689.999999999998,11100,745,800,745,800,0.96625,0.93125,0.93125
HAP,2026-06-11,60748.25,6.53,900,495,900,6300.0,6500,865,900,865,900,0.55,0.9611111111111111,0.9611111111111111
HAP,2026-06-12,54715.5,6.53,800,730,400,53700.0,53700,715,800,715,800,0.9125,0.89375,0.89375
HAP,2026-06-15,68862.6,6.08,1100,0,600,0.0,3400,0,1100,0,1100,0.0,0.0,0.0
HAP,2026-06-16,68978.4,6.24,1100,30,900,1300.0,4200,195,1100,195,1100,0.02727272727272727,0.17727272727272728,0.17727272727272728
HAP,2026-06-17,69043.2,6.3,1000,135,1000,2200.0,31700,330,1000,330,1000,0.135,0.33,0.33
HAP,2026-06-18,78283.7,6.5,1200,15,1100,100.0,7700,15,1200,15,1200,0.0125,0.0125,0.0125
HAP,2026-06-19,78062.65,6.7,1100,1065,600,17200.0,40600,1100,1100,1100,1100,0.9681818181818181,1.0,1.0
HAP,2026-06-22,90451.95,6.81,1300,1230,1300,99300.0,99300,1300,1300,1300,1300,0.9461538461538461,1.0,1.0
HAP,2026-06-23,121135.95,6.6,1800,0,1800,0.0,24000,0,1800,0,1800,0.0,0.0,0.0
HAP,2026-06-24,128178.85,6.96,1800,1590,900,12300.0,12300,1720,1800,1720,1800,0.8833333333333333,0.9555555555555556,0.9555555555555556
HAP,2026-06-25,127328.1,6.89,1800,1800,1800,109500.0,176800,1770,1800,1770,1800,1.0,0.9833333333333333,0.9833333333333333
HAP,2026-06-26,188244.7,6.99,2600,210,2600,51400.0,51400,2600,2600,2600,2600,0.08076923076923077,1.0,1.0
HAP,2026-06-29,199582.0,6.89,2800,2800,2800,79800.0,79800,2800,2800,2800,2800,1.0,1.0,1.0
HAP,2026-06-30,223983.25,6.72,3300,3215,2600,58600.0,59700,3275,3300,3275,3300,0.9742424242424242,0.9924242424242424,0.9924242424242424
HAP,2026-07-01,241090.65,6.84,3500,3190,2500,53400.0,98200,3490,3500,3490,3500,0.9114285714285715,0.9971428571428571,0.9971428571428571
HAP,2026-07-02,272139.85,6.86,3900,3900,2400,72000.0,119600,3895,3900,3895,3900,1.0,0.9987179487179487,0.9987179487179487
HAP,2026-07-03,309338.3,6.98,4400,4305,4400,138500.0,156100,4315,4400,4315,4400,0.9784090909090909,0.9806818181818182,0.9806818181818182
HAP,2026-07-06,363284.15,6.99,5100,5100,5100,82100.0,82100,5015,5100,5015,5100,1.0,0.9833333333333333,0.9833333333333333
HAP,2026-07-07,388523.2,6.81,5700,60,5600,400.0,43300,60,5700,60,5700,0.010526315789473684,0.010526315789473684,0.010526315789473684
HAP,2026-07-08,395905.75,6.8,5800,0,5800,0.0,166000,0,5800,0,5800,0.0,0.0,0.0
HAP,2026-07-09,452456.6,7.25,6200,505,700,4800.0,4800,720,6200,720,6200,0.0814516129032258,0.11612903225806452,0.11612903225806452
HAP,2026-07-10,452047.95,7.14,6300,6300,6300,79400.0,111600,6300,6300,6300,6300,1.0,1.0,1.0
HAP,2026-07-13,475396.95,7.11,6600,6600,6200,157300.0,169500,6510,6600,6510,6600,1.0,0.9863636363636363,0.9863636363636363
HAP,2026-07-14,535864.65,7.26,7300,300,7300,87000.0,93000,7300,7300,7300,7300,0.0410958904109589,1.0,1.0
HAP,2026-07-15,568347.15,7.27,7800,6465,6300,62100.0,69500,7760,7800,7760,7800,0.8288461538461539,0.9948717948717949,0.9948717948717949
HAP,2026-07-16,583377.4,7.29,8000,3585,7700,58700.0,58700,7940,8000,7940,8000,0.448125,0.9925,0.9925
HAP,2026-07-17,602017.95,7.23,8300,8250,4700,92000.0,92000,8285,8300,8285,8300,0.9939759036144579,0.9981927710843373,0.9981927710843373
HAP,2026-07-20,621359.65,7.21,8600,8550,8300,224400.0,224400,8545,8600,8545,8600,0.9941860465116279,0.9936046511627907,0.9936046511627907
HAP,2026-07-21,669486.85,7.21,9200,9110,5400,99000.0,99000,9160,9200,9160,9200,0.9902173913043478,0.9956521739130435,0.9956521739130435
HAP,2026-07-22,695883.85,7.02,9900,330,6600,11000.0,23400,1650,9900,1650,9900,0.03333333333333333,0.16666666666666666,0.16666666666666666
HAP,2026-07-23,700000.3,7.14,9800,0,0,30000.0,30000,4500,9800,4500,9800,0.0,0.45918367346938777,0.45918367346938777
HAP,2026-07-24,648858.7,7.1,9100,610,8700,25000.0,69000,3750,9100,3750,9100,0.06703296703296703,0.41208791208791207,0.41208791208791207
HAP,2026-07-27,655646.4,7.1,9200,100,2700,4599.999999999971,19300,689,9200,689,9200,0.010869565217391304,0.0748913043478261,0.0748913043478261
HAP,2026-07-28,635694.75,7.11,8900,2145,6600,16300.000000000171,29200,2445,8900,2445,8900,0.2410112359550562,0.2747191011235955,0.2747191011235955
HAP,2026-07-29,625599.55,7.07,8800,300,3800,2000.0,18200,300,8800,300,8800,0.03409090909090909,0.03409090909090909,0.03409090909090909
HAP,2026-07-30,598450.75,7.18,8300,813,3200,12253.846153846142,13600,1838,8300,1838,8300,0.09795180722891567,0.22144578313253013,0.22144578313253013
HAP,2026-07-31,561592.75,7.18,7800,450,300,4000.0,4000,600,7800,600,7800,0.057692307692307696,0.07692307692307693,0.07692307692307693
HAP,2026-08-03,508471.8,7.18,7000,6940,7000,79700.0,79700,6930,7000,6930,7000,0.9914285714285714,0.99,0.99
HAP,2026-08-04,509129.05,7.18,7000,6955,4600,68500.0,68500,6905,7000,6905,7000,0.9935714285714285,0.9864285714285714,0.9864285714285714
HAP,2026-08-05,518382.05,7.0,7400,750,7400,30200.0,30500,4530,7400,4530,7400,0.10135135135135136,0.6121621621621621,0.6121621621621621
HAP,2026-08-06,468958.3,7.05,6600,0,6600,25000.0,25200,3750,6600,3750,6600,0.0,0.5681818181818182,0.5681818181818182
HAP,2026-08-07,476165.5,7.08,6700,1650,6700,35700.0,43700,5355,6700,5355,6700,0.2462686567164179,0.7992537313432836,0.7992537313432836
HAP,2026-08-10,452114.45,7.15,6300,2445,6300,46400.0,46400,6265,6300,6265,6300,0.3880952380952381,0.9944444444444445,0.9944444444444445
HAP,2026-08-11,407150.75,7.14,5700,5650,4400,64776.923076923056,94300,5645,5700,5645,5700,0.9912280701754386,0.9903508771929824,0.9903508771929824
HAP,2026-08-12,407764.75,7.3,5500,105,5500,31181.666666666657,42600,4677,5500,4677,5500,0.019090909090909092,0.8503636363636363,0.8503636363636363
HTI,2026-04-20,958323.55,21.89,4300,945,3600,14500.0,68600,2175,4300,2175,4300,0.21976744186046512,0.5058139534883721,0.5058139534883721
HTI,2026-04-21,962679.6,22.26,4300,1090,3200,14600.0,15100,2190,4300,2190,4300,0.2534883720930233,0.5093023255813953,0.5093023255813953
HTI,2026-04-22,954076.2,22.08,4300,4255,2800,36300.0,36300,4250,4300,4250,4300,0.9895348837209302,0.9883720930232558,0.9883720930232558
HTI,2026-04-23,964439.85,22.03,4300,4260,2600,34300.0,36300,4300,4300,4300,4300,0.9906976744186047,1.0,1.0
HTI,2026-04-24,961253.05,22.08,4300,1065,800,8700.0,8700,1305,4300,1305,4300,0.24767441860465117,0.30348837209302326,0.30348837209302326
