ticker,date,lag,tau,pacing,target,filled,cost,anchor
HTI,2026-04-23,20,0.01,adv_only,4300,4282,93945890.0,22300.0
HTI,2026-04-23,20,0.02,current,4300,4228,92810190.0,22300.0
HTI,2026-04-23,20,0.02,adv_only,4300,4182,91751890.0,22300.0
HTI,2026-04-23,20,0.03,current,4300,4128,90617790.0,22300.0
HTI,2026-04-23,20,0.03,adv_only,4300,4182,91751890.0,22300.0
HTI,2026-04-23,20,0.05,current,4300,4028,88423790.0,22300.0
HTI,2026-04-23,20,0.05,adv_only,4300,4082,89555890.0,22300.0
HTI,2026-04-24,5,0.0,current,4300,434,9461200.0,21890.0
HTI,2026-04-24,5,0.0,adv_only,4300,1077,23485125.0,21890.0
HTI,2026-04-24,5,0.01,current,4300,1168,25622720.0,21890.0
HTI,2026-04-24,5,0.01,adv_only,4300,2958,64895120.0,21890.0
HTI,2026-04-24,5,0.02,current,4300,1168,25622720.0,21890.0
HTI,2026-04-24,5,0.02,adv_only,4300,2958,64895120.0,21890.0
HTI,2026-04-24,5,0.03,current,4300,1168,25622720.0,21890.0
HTI,2026-04-24,5,0.03,adv_only,4300,2958,64895120.0,21890.0
HTI,2026-04-24,5,0.05,current,4300,1168,25622720.0,21890.0
HTI,2026-04-24,5,0.05,adv_only,4300,2958,64895120.0,21890.0
HTI,2026-04-24,10,0.0,current,4300,1168,25622720.0,22030.0
HTI,2026-04-24,10,0.0,adv_only,4300,2958,64895120.0,22030.0
HTI,2026-04-24,10,0.01,current,4300,1168,25622720.0,22030.0
HTI,2026-04-24,10,0.01,adv_only,4300,2958,64895120.0,22030.0
HTI,2026-04-24,10,0.02,current,4300,1168,25622720.0,22030.0
HTI,2026-04-24,10,0.02,adv_only,4300,2958,64895120.0,22030.0
HTI,2026-04-24,10,0.03,current,4300,1168,25622720.0,22030.0
HTI,2026-04-24,10,0.03,adv_only,4300,2958,64895120.0,22030.0
HTI,2026-04-24,10,0.05,current,4300,1168,25622720.0,22030.0
HTI,2026-04-24,10,0.05,adv_only,4300,2958,64895120.0,22030.0
HTI,2026-04-24,20,0.0,current,4200,1168,25622720.0,22490.0
HTI,2026-04-24,20,0.0,adv_only,4200,2958,64895120.0,22490.0
HTI,2026-04-24,20,0.01,current,4200,1168,25622720.0,22490.0
HTI,2026-04-24,20,0.01,adv_only,4200,2958,64895120.0,22490.0
HTI,2026-04-24,20,0.02,current,4200,1168,25622720.0,22490.0
HTI,2026-04-24,20,0.02,adv_only,4200,2958,64895120.0,22490.0
HTI,2026-04-24,20,0.03,current,4200,1168,25622720.0,22490.0
HTI,2026-04-24,20,0.03,adv_only,4200,2958,64895120.0,22490.0
HTI,2026-04-24,20,0.05,current,4200,1168,25622720.0,22490.0
HTI,2026-04-24,20,0.05,adv_only,4200,2958,64895120.0,22490.0
HTI,2026-04-28,5,0.0,current,4100,708,15497320.0,22260.0
HTI,2026-04-28,5,0.0,adv_only,4100,1156,25358560.0,22260.0
HTI,2026-04-28,5,0.01,current,4100,708,15497320.0,22260.0
HTI,2026-04-28,5,0.01,adv_only,4100,1156,25358560.0,22260.0
HTI,2026-04-28,5,0.02,current,4100,708,15497320.0,22260.0
HTI,2026-04-28,5,0.02,adv_only,4100,1156,25358560.0,22260.0
HTI,2026-04-28,5,0.03,current,4100,708,15497320.0,22260.0
HTI,2026-04-28,5,0.03,adv_only,4100,1156,25358560.0,22260.0
HTI,2026-04-28,5,0.05,current,4100,708,15497320.0,22260.0
HTI,2026-04-28,5,0.05,adv_only,4100,1156,25358560.0,22260.0
HTI,2026-04-28,10,0.0,current,4200,0,0.0,21800.0
HTI,2026-04-28,10,0.0,adv_only,4200,0,0.0,21800.0
HTI,2026-04-28,10,0.01,current,4200,674,14748300.0,21800.0
HTI,2026-04-28,10,0.01,adv_only,4200,714,15621300.0,21800.0
HTI,2026-04-28,10,0.02,current,4200,708,15497320.0,21800.0
HTI,2026-04-28,10,0.02,adv_only,4200,1156,25358560.0,21800.0
HTI,2026-04-28,10,0.03,current,4200,708,15497320.0,21800.0
HTI,2026-04-28,10,0.03,adv_only,4200,1156,25358560.0,21800.0
HTI,2026-04-28,10,0.05,current,4200,708,15497320.0,21800.0
HTI,2026-04-28,10,0.05,adv_only,4200,1156,25358560.0,21800.0
HTI,2026-04-28,20,0.0,current,4100,708,15497320.0,22260.0
HTI,2026-04-28,20,0.0,adv_only,4100,1156,25358560.0,22260.0
HTI,2026-04-28,20,0.01,current,4100,708,15497320.0,22260.0
HTI,2026-04-28,20,0.01,adv_only,4100,1156,25358560.0,22260.0
HTI,2026-04-28,20,0.02,current,4100,708,15497320.0,22260.0
HTI,2026-04-28,20,0.02,adv_only,4100,1156,25358560.0,22260.0
HTI,2026-04-28,20,0.03,current,4100,708,15497320.0,22260.0
HTI,2026-04-28,20,0.03,adv_only,4100,1156,25358560.0,22260.0
HTI,2026-04-28,20,0.05,current,4100,708,15497320.0,22260.0
HTI,2026-04-28,20,0.05,adv_only,4100,1156,25358560.0,22260.0
HTI,2026-04-29,5,0.0,current,3900,2182,47774120.0,22080.0
HTI,2026-04-29,5,0.0,adv_only,3900,3366,73668480.0,22080.0
HTI,2026-04-29,5,0.01,current,3900,2182,47774120.0,22080.0
HTI,2026-04-29,5,0.01,adv_only,3900,3366,73668480.0,22080.0
HTI,2026-04-29,5,0.02,current,3900,2182,47774120.0,22080.0
HTI,2026-04-29,5,0.02,adv_only,3900,3366,73668480.0,22080.0
HTI,2026-04-29,5,0.03,current,3900,2182,47774120.0,22080.0
HTI,2026-04-29,5,0.03,adv_only,3900,3366,73668480.0,22080.0
HTI,2026-04-29,5,0.05,current,3900,2182,47774120.0,22080.0
HTI,2026-04-29,5,0.05,adv_only,3900,3366,73668480.0,22080.0
HTI,2026-04-29,10,0.0,current,4000,0,0.0,21760.0
HTI,2026-04-29,10,0.0,adv_only,4000,0,0.0,21760.0
HTI,2026-04-29,10,0.01,current,4000,2178,47678200.0,21760.0
HTI,2026-04-29,10,0.01,adv_only,4000,3162,69184560.0,21760.0
HTI,2026-04-29,10,0.02,current,4000,2182,47774120.0,21760.0
HTI,2026-04-29,10,0.02,adv_only,4000,3366,73668480.0,21760.0
HTI,2026-04-29,10,0.03,current,4000,2182,47774120.0,21760.0
HTI,2026-04-29,10,0.03,adv_only,4000,3366,73668480.0,21760.0
HTI,2026-04-29,10,0.05,current,4000,2182,47774120.0,21760.0
HTI,2026-04-29,10,0.05,adv_only,4000,3366,73668480.0,21760.0
HTI,2026-04-29,20,0.0,current,3800,2182,47774120.0,22490.0
HTI,2026-04-29,20,0.0,adv_only,3800,3366,73668480.0,22490.0
HTI,2026-04-29,20,0.01,current,3800,2182,47774120.0,22490.0
HTI,2026-04-29,20,0.01,adv_only,3800,3366,73668480.0,22490.0
HTI,2026-04-29,20,0.02,current,3800,2182,47774120.0,22490.0
HTI,2026-04-29,20,0.02,adv_only,3800,3366,73668480.0,22490.0
HTI,2026-04-29,20,0.03,current,3800,2182,47774120.0,22490.0
HTI,2026-04-29,20,0.03,adv_only,3800,3366,73668480.0,22490.0
HTI,2026-04-29,20,0.05,current,3800,2182,47774120.0,22490.0
HTI,2026-04-29,20,0.05,adv_only,3800,3366,73668480.0,22490.0
HTI,2026-05-04,5,0.0,current,3900,1778,38896310.0,22030.0
HTI,2026-05-04,5,0.0,adv_only,3900,3196,69888530.0,22030.0
HTI,2026-05-04,5,0.01,current,3900,1778,38896310.0,22030.0
HTI,2026-05-04,5,0.01,adv_only,3900,3196,69888530.0,22030.0
HTI,2026-05-04,5,0.02,current,3900,1778,38896310.0,22030.0
HTI,2026-05-04,5,0.02,adv_only,3900,3196,69888530.0,22030.0
HTI,2026-05-04,5,0.03,current,3900,1778,38896310.0,22030.0
HTI,2026-05-04,5,0.03,adv_only,3900,3196,69888530.0,22030.0
HTI,2026-05-04,5,0.05,current,3900,1778,38896310.0,22030.0
HTI,2026-05-04,5,0.05,adv_only,3900,3196,69888530.0,22030.0
HTI,2026-05-04,10,0.0,current,3900,1354,29584900.0,21850.0
HTI,2026-05-04,10,0.0,adv_only,3900,2244,49031400.0,21850.0
HTI,2026-05-04,10,0.01,current,3900,1778,38896310.0,21850.0
HTI,2026-05-04,10,0.01,adv_only,3900,3196,69888530.0,21850.0
HTI,2026-05-04,10,0.02,current,3900,1778,38896310.0,21850.0
HTI,2026-05-04,10,0.02,adv_only,3900,3196,69888530.0,21850.0
HTI,2026-05-04,10,0.03,current,3900,1778,38896310.0,21850.0
HTI,2026-05-04,10,0.03,adv_only,3900,3196,69888530.0,21850.0
HTI,2026-05-04,10,0.05,current,3900,1778,38896310.0,21850.0
HTI,2026-05-04,10,0.05,adv_only,3900,3196,69888530.0,21850.0
HTI,2026-05-04,20,0.0,current,3800,1778,38896310.0,22530.0
HTI,2026-05-04,20,0.0,adv_only,3800,3196,69888530.0,22530.0
HTI,2026-05-04,20,0.01,current,3800,1778,38896310.0,22530.0
HTI,2026-05-04,20,0.01,adv_only,3800,3196,69888530.0,22530.0
HTI,2026-05-04,20,0.02,current,3800,1778,38896310.0,22530.0
HTI,2026-05-04,20,0.02,adv_only,3800,3196,69888530.0,22530.0
HTI,2026-05-04,20,0.03,current,3800,1778,38896310.0,22530.0
HTI,2026-05-04,20,0.03,adv_only,3800,3196,69888530.0,22530.0
HTI,2026-05-04,20,0.05,current,3800,1778,38896310.0,22530.0
HTI,2026-05-04,20,0.05,adv_only,3800,3196,69888530.0,22530.0
HTI,2026-05-05,5,0.0,current,3800,2208,48184500.0,22080.0
HTI,2026-05-05,5,0.0,adv_only,3800,3768,82271600.0,22080.0
HTI,2026-05-05,5,0.01,current,3800,2208,48184500.0,22080.0
HTI,2026-05-05,5,0.01,adv_only,3800,3768,82271600.0,22080.0
HTI,2026-05-05,5,0.02,current,3800,2208,48184500.0,22080.0
HTI,2026-05-05,5,0.02,adv_only,3800,3668,80091600.0,22080.0
HTI,2026-05-05,5,0.03,current,3800,2208,48184500.0,22080.0
HTI,2026-05-05,5,0.03,adv_only,3800,3668,80091600.0,22080.0
HTI,2026-05-05,5,0.05,current,3800,2208,48184500.0,22080.0
HTI,2026-05-05,5,0.05,adv_only,3800,3568,77911600.0,22080.0
HTI,2026-05-05,10,0.0,current,3800,1156,25200800.0,21800.0
HTI,2026-05-05,10,0.0,adv_only,3800,1156,25200800.0,21800.0
HTI,2026-05-05,10,0.01,current,3800,2208,48184500.0,21800.0
HTI,2026-05-05,10,0.01,adv_only,3800,3768,82271600.0,21800.0
HTI,2026-05-05,10,0.02,current,3800,2208,48184500.0,21800.0
HTI,2026-05-05,10,0.02,adv_only,3800,3768,82271600.0,21800.0
HTI,2026-05-05,10,0.03,current,3800,2208,48184500.0,21800.0
HTI,2026-05-05,10,0.03,adv_only,3800,3668,80091600.0,21800.0
HTI,2026-05-05,10,0.05,current,3800,2208,48184500.0,21800.0
HTI,2026-05-05,10,0.05,adv_only,3800,3668,80091600.0,21800.0
HTI,2026-05-05,20,0.0,current,3700,2208,48184500.0,22720.0
HTI,2026-05-05,20,0.0,adv_only,3700,3668,80091600.0,22720.0
HTI,2026-05-05,20,0.01,current,3700,2208,48184500.0,22720.0
HTI,2026-05-05,20,0.01,adv_only,3700,3568,77911600.0,22720.0
HTI,2026-05-05,20,0.02,current,3700,2208,48184500.0,22720.0
HTI,2026-05-05,20,0.02,adv_only,3700,3568,77911600.0,22720.0
HTI,2026-05-05,20,0.03,current,3700,2208,48184500.0,22720.0
HTI,2026-05-05,20,0.03,adv_only,3700,3568,77911600.0,22720.0
HTI,2026-05-05,20,0.05,current,3700,2208,48184500.0,22720.0
HTI,2026-05-05,20,0.05,adv_only,3700,3432,74945000.0,22720.0
HTI,2026-05-06,5,0.0,current,3800,3774,82297900.0,22030.0
HTI,2026-05-06,5,0.0,adv_only,3800,3720,81369880.0,22030.0
HTI,2026-05-06,5,0.01,current,3800,3774,82297900.0,22030.0
HTI,2026-05-06,5,0.01,adv_only,3800,3720,81369880.0,22030.0
HTI,2026-05-06,5,0.02,current,3800,3674,80121900.0,22030.0
HTI,2026-05-06,5,0.02,adv_only,3800,3720,81369880.0,22030.0
HTI,2026-05-06,5,0.03,current,3800,3674,80121900.0,22030.0
HTI,2026-05-06,5,0.03,adv_only,3800,3620,79187380.0,22030.0
HTI,2026-05-06,5,0.05,current,3800,3574,77945900.0,22030.0
HTI,2026-05-06,5,0.05,adv_only,3800,3620,79187380.0,22030.0
HTI,2026-05-06,10,0.0,current,3800,3774,82297900.0,21890.0
HTI,2026-05-06,10,0.0,adv_only,3800,3714,81184500.0,21890.0
HTI,2026-05-06,10,0.01,current,3800,3774,82297900.0,21890.0
HTI,2026-05-06,10,0.01,adv_only,3800,3720,81369880.0,21890.0
HTI,2026-05-06,10,0.02,current,3800,3674,80121900.0,21890.0
HTI,2026-05-06,10,0.02,adv_only,3800,3720,81369880.0,21890.0
HTI,2026-05-06,10,0.03,current,3800,3674,80121900.0,21890.0
HTI,2026-05-06,10,0.03,adv_only,3800,3720,81369880.0,21890.0
HTI,2026-05-06,10,0.05,current,3800,3574,77945900.0,21890.0
HTI,2026-05-06,10,0.05,adv_only,3800,3620,79187380.0,21890.0
HTI,2026-05-06,20,0.0,current,3700,3674,80121900.0,22630.0
HTI,2026-05-06,20,0.0,adv_only,3700,3620,79187380.0,22630.0
HTI,2026-05-06,20,0.01,current,3700,3674,80121900.0,22630.0
HTI,2026-05-06,20,0.01,adv_only,3700,3620,79187380.0,22630.0
HTI,2026-05-06,20,0.02,current,3700,3574,77945900.0,22630.0
HTI,2026-05-06,20,0.02,adv_only,3700,3620,79187380.0,22630.0
HTI,2026-05-06,20,0.03,current,3700,3574,77945900.0,22630.0
HTI,2026-05-06,20,0.03,adv_only,3700,3520,77004880.0,22630.0
HTI,2026-05-06,20,0.05,current,3700,3474,75769900.0,22630.0
HTI,2026-05-06,20,0.05,adv_only,3700,3520,77004880.0,22630.0
HTI,2026-05-07,5,0.0,current,4100,4096,89289440.0,21940.0
HTI,2026-05-07,5,0.0,adv_only,4100,4074,88864200.0,21940.0
HTI,2026-05-07,5,0.01,current,4100,3996,87118440.0,21940.0
HTI,2026-05-07,5,0.01,adv_only,4100,4074,88864200.0,21940.0
HTI,2026-05-07,5,0.02,current,4100,3996,87118440.0,21940.0
HTI,2026-05-07,5,0.02,adv_only,4100,3974,86684200.0,21940.0
HTI,2026-05-07,5,0.03,current,4100,3996,87118440.0,21940.0
HTI,2026-05-07,5,0.03,adv_only,4100,3974,86684200.0,21940.0
HTI,2026-05-07,5,0.05,current,4100,3896,84947440.0,21940.0
HTI,2026-05-07,5,0.05,adv_only,4100,3874,84504200.0,21940.0
HTI,2026-05-07,10,0.0,current,4000,3996,87118440.0,22260.0
HTI,2026-05-07,10,0.0,adv_only,4000,3974,86684200.0,22260.0
HTI,2026-05-07,10,0.01,current,4000,3996,87118440.0,22260.0
HTI,2026-05-07,10,0.01,adv_only,4000,3974,86684200.0,22260.0
HTI,2026-05-07,10,0.02,current,4000,3996,87118440.0,22260.0
HTI,2026-05-07,10,0.02,adv_only,4000,3974,86684200.0,22260.0
HTI,2026-05-07,10,0.03,current,4000,3896,84947440.0,22260.0
HTI,2026-05-07,10,0.03,adv_only,4000,3874,84504200.0,22260.0
HTI,2026-05-07,10,0.05,current,4000,3796,82776440.0,22260.0
HTI,2026-05-07,10,0.05,adv_only,4000,3874,84504200.0,22260.0
HTI,2026-05-07,20,0.0,current,4000,3996,87118440.0,22440.0
HTI,2026-05-07,20,0.0,adv_only,4000,3974,86684200.0,22440.0
HTI,2026-05-07,20,0.01,current,4000,3996,87118440.0,22440.0
HTI,2026-05-07,20,0.01,adv_only,4000,3974,86684200.0,22440.0
HTI,2026-05-07,20,0.02,current,4000,3896,84947440.0,22440.0
HTI,2026-05-07,20,0.02,adv_only,4000,3874,84504200.0,22440.0
HTI,2026-05-07,20,0.03,current,4000,3896,84947440.0,22440.0
HTI,2026-05-07,20,0.03,adv_only,4000,3874,84504200.0,22440.0
HTI,2026-05-07,20,0.05,current,4000,3796,82776440.0,22440.0
HTI,2026-05-07,20,0.05,adv_only,4000,3774,82324200.0,22440.0
HTI,2026-05-08,5,0.0,current,4300,4226,91926200.0,21940.0
HTI,2026-05-08,5,0.0,adv_only,4300,4232,91748660.0,21940.0
HTI,2026-05-08,5,0.01,current,4300,4226,91926200.0,21940.0
HTI,2026-05-08,5,0.01,adv_only,4300,4232,91748660.0,21940.0
HTI,2026-05-08,5,0.02,current,4300,4226,91926200.0,21940.0
HTI,2026-05-08,5,0.02,adv_only,4300,4232,91748660.0,21940.0
HTI,2026-05-08,5,0.03,current,4300,4126,89737200.0,21940.0
HTI,2026-05-08,5,0.03,adv_only,4300,4132,89572660.0,21940.0
HTI,2026-05-08,5,0.05,current,4300,4026,87548200.0,21940.0
HTI,2026-05-08,5,0.05,adv_only,4300,4032,87396660.0,21940.0
HTI,2026-05-08,10,0.0,current,4300,4226,91926200.0,22080.0
HTI,2026-05-08,10,0.0,adv_only,4300,4232,91748660.0,22080.0
HTI,2026-05-08,10,0.01,current,4300,4226,91926200.0,22080.0
HTI,2026-05-08,10,0.01,adv_only,4300,4232,91748660.0,22080.0
HTI,2026-05-08,10,0.02,current,4300,4126,89737200.0,22080.0
HTI,2026-05-08,10,0.02,adv_only,4300,4132,89572660.0,22080.0
HTI,2026-05-08,10,0.03,current,4300,4126,89737200.0,22080.0
HTI,2026-05-08,10,0.03,adv_only,4300,4132,89572660.0,22080.0
HTI,2026-05-08,10,0.05,current,4300,4026,87548200.0,22080.0
HTI,2026-05-08,10,0.05,adv_only,4300,4032,87396660.0,22080.0
HTI,2026-05-08,20,0.0,current,4200,4126,89737200.0,22260.0
HTI,2026-05-08,20,0.0,adv_only,4200,4132,89572660.0,22260.0
HTI,2026-05-08,20,0.01,current,4200,4126,89737200.0,22260.0
HTI,2026-05-08,20,0.01,adv_only,4200,4132,89572660.0,22260.0
HTI,2026-05-08,20,0.02,current,4200,4126,89737200.0,22260.0
HTI,2026-05-08,20,0.02,adv_only,4200,4132,89572660.0,22260.0
HTI,2026-05-08,20,0.03,current,4200,4126,89737200.0,22260.0
HTI,2026-05-08,20,0.03,adv_only,4200,4132,89572660.0,22260.0
HTI,2026-05-08,20,0.05,current,4200,4026,87548200.0,22260.0
HTI,2026-05-08,20,0.05,adv_only,4200,4032,87396660.0,22260.0
HTI,2026-05-11,5,0.0,current,4300,3246,70501900.0,21890.0
HTI,2026-05-11,5,0.0,adv_only,4300,4284,93009720.0,21890.0
HTI,2026-05-11,5,0.01,current,4300,3246,70501900.0,21890.0
HTI,2026-05-11,5,0.01,adv_only,4300,4284,93009720.0,21890.0
HTI,2026-05-11,5,0.02,current,4300,3246,70501900.0,21890.0
HTI,2026-05-11,5,0.02,adv_only,4300,4198,91142660.0,21890.0
HTI,2026-05-11,5,0.03,current,4300,3246,70501900.0,21890.0
HTI,2026-05-11,5,0.03,adv_only,4300,4198,91142660.0,21890.0
HTI,2026-05-11,5,0.05,current,4300,3246,70501900.0,21890.0
HTI,2026-05-11,5,0.05,adv_only,4300,4098,88971660.0,21890.0
HTI,2026-05-11,10,0.0,current,4300,3246,70501900.0,22030.0
HTI,2026-05-11,10,0.0,adv_only,4300,4284,93009720.0,22030.0
HTI,2026-05-11,10,0.01,current,4300,3246,70501900.0,22030.0
HTI,2026-05-11,10,0.01,adv_only,4300,4198,91142660.0,22030.0
HTI,2026-05-11,10,0.02,current,4300,3246,70501900.0,22030.0
HTI,2026-05-11,10,0.02,adv_only,4300,4198,91142660.0,22030.0
HTI,2026-05-11,10,0.03,current,4300,3246,70501900.0,22030.0
HTI,2026-05-11,10,0.03,adv_only,4300,4198,91142660.0,22030.0
HTI,2026-05-11,10,0.05,current,4300,3246,70501900.0,22030.0
HTI,2026-05-11,10,0.05,adv_only,4300,4098,88971660.0,22030.0
HTI,2026-05-11,20,0.0,current,4200,3246,70501900.0,22720.0
HTI,2026-05-11,20,0.0,adv_only,4200,4198,91142660.0,22720.0
HTI,2026-05-11,20,0.01,current,4200,3246,70501900.0,22720.0
HTI,2026-05-11,20,0.01,adv_only,4200,4098,88971660.0,22720.0
HTI,2026-05-11,20,0.02,current,4200,3246,70501900.0,22720.0
HTI,2026-05-11,20,0.02,adv_only,4200,4098,88971660.0,22720.0
HTI,2026-05-11,20,0.03,current,4200,3246,70501900.0,22720.0
HTI,2026-05-11,20,0.03,adv_only,4200,3998,86800660.0,22720.0
HTI,2026-05-11,20,0.05,current,4200,3246,70501900.0,22720.0
HTI,2026-05-11,20,0.05,adv_only,4200,3998,86800660.0,22720.0
HTI,2026-05-12,5,0.0,current,4200,2294,49845040.0,21800.0
HTI,2026-05-12,5,0.0,adv_only,4200,3468,75380380.0,21800.0
HTI,2026-05-12,5,0.01,current,4200,2328,50589300.0,21800.0
HTI,2026-05-12,5,0.01,adv_only,4200,3842,83567240.0,21800.0
HTI,2026-05-12,5,0.02,current,4200,2328,50589300.0,21800.0
HTI,2026-05-12,5,0.02,adv_only,4200,3842,83567240.0,21800.0
HTI,2026-05-12,5,0.03,current,4200,2328,50589300.0,21800.0
HTI,2026-05-12,5,0.03,adv_only,4200,3842,83567240.0,21800.0
HTI,2026-05-12,5,0.05,current,4200,2328,50589300.0,21800.0
HTI,2026-05-12,5,0.05,adv_only,4200,3842,83567240.0,21800.0
HTI,2026-05-12,10,0.0,current,4200,2328,50589300.0,22080.0
HTI,2026-05-12,10,0.0,adv_only,4200,3842,83567240.0,22080.0
HTI,2026-05-12,10,0.01,current,4200,2328,50589300.0,22080.0
HTI,2026-05-12,10,0.01,adv_only,4200,3842,83567240.0,22080.0
HTI,2026-05-12,10,0.02,current,4200,2328,50589300.0,22080.0
HTI,2026-05-12,10,0.02,adv_only,4200,3842,83567240.0,22080.0
HTI,2026-05-12,10,0.03,current,4200,2328,50589300.0,22080.0
HTI,2026-05-12,10,0.03,adv_only,4200,3842,83567240.0,22080.0
HTI,2026-05-12,10,0.05,current,4200,2328,50589300.0,22080.0
HTI,2026-05-12,10,0.05,adv_only,4200,3842,83567240.0,22080.0
HTI,2026-05-12,20,0.0,current,4200,2328,50589300.0,21980.0
HTI,2026-05-12,20,0.0,adv_only,4200,3842,83567240.0,21980.0
HTI,2026-05-12,20,0.01,current,4200,2328,50589300.0,21980.0
HTI,2026-05-12,20,0.01,adv_only,4200,3842,83567240.0,21980.0
HTI,2026-05-12,20,0.02,current,4200,2328,50589300.0,21980.0
HTI,2026-05-12,20,0.02,adv_only,4200,3842,83567240.0,21980.0
HTI,2026-05-12,20,0.03,current,4200,2328,50589300.0,21980.0
HTI,2026-05-12,20,0.03,adv_only,4200,3842,83567240.0,21980.0
HTI,2026-05-12,20,0.05,current,4200,2328,50589300.0,21980.0
HTI,2026-05-12,20,0.05,adv_only,4200,3842,83567240.0,21980.0
HTI,2026-05-13,5,0.0,current,3300,2464,53520980.0,21800.0
HTI,2026-05-13,5,0.0,adv_only,3300,3292,71469320.0,21800.0
HTI,2026-05-13,5,0.01,current,3300,3246,70622980.0,21800.0
HTI,2026-05-13,5,0.01,adv_only,3300,3292,71469320.0,21800.0
HTI,2026-05-13,5,0.02,current,3300,3176,69093480.0,21800.0
HTI,2026-05-13,5,0.02,adv_only,3300,3192,69298320.0,21800.0
HTI,2026-05-13,5,0.03,current,3300,3176,69093480.0,21800.0
HTI,2026-05-13,5,0.03,adv_only,3300,3192,69298320.0,21800.0
HTI,2026-05-13,5,0.05,current,3300,3176,69093480.0,21800.0
HTI,2026-05-13,5,0.05,adv_only,3300,3092,67127320.0,21800.0
HTI,2026-05-13,10,0.0,current,3300,3246,70622980.0,22030.0
HTI,2026-05-13,10,0.0,adv_only,3300,3292,71469320.0,22030.0
HTI,2026-05-13,10,0.01,current,3300,3176,69093480.0,22030.0
HTI,2026-05-13,10,0.01,adv_only,3300,3192,69298320.0,22030.0
HTI,2026-05-13,10,0.02,current,3300,3176,69093480.0,22030.0
HTI,2026-05-13,10,0.02,adv_only,3300,3192,69298320.0,22030.0
HTI,2026-05-13,10,0.03,current,3300,3176,69093480.0,22030.0
HTI,2026-05-13,10,0.03,adv_only,3300,3192,69298320.0,22030.0
HTI,2026-05-13,10,0.05,current,3300,3076,66908480.0,22030.0
HTI,2026-05-13,10,0.05,adv_only,3300,3092,67127320.0,22030.0
HTI,2026-05-13,20,0.0,current,3300,3246,70622980.0,22030.0
HTI,2026-05-13,20,0.0,adv_only,3300,3292,71469320.0,22030.0
HTI,2026-05-13,20,0.01,current,3300,3176,69093480.0,22030.0
HTI,2026-05-13,20,0.01,adv_only,3300,3192,69298320.0,22030.0
HTI,2026-05-13,20,0.02,current,3300,3176,69093480.0,22030.0
HTI,2026-05-13,20,0.02,adv_only,3300,3192,69298320.0,22030.0
HTI,2026-05-13,20,0.03,current,3300,3176,69093480.0,22030.0
HTI,2026-05-13,20,0.03,adv_only,3300,3192,69298320.0,22030.0
HTI,2026-05-13,20,0.05,current,3300,3076,66908480.0,22030.0
HTI,2026-05-13,20,0.05,adv_only,3300,3092,67127320.0,22030.0
HTI,2026-05-14,5,0.0,current,3200,0,0.0,21620.0
HTI,2026-05-14,5,0.0,adv_only,3200,0,0.0,21620.0
HTI,2026-05-14,5,0.01,current,3200,0,0.0,21620.0
HTI,2026-05-14,5,0.01,adv_only,3200,0,0.0,21620.0
HTI,2026-05-14,5,0.02,current,3200,3116,68453950.0,21620.0
HTI,2026-05-14,5,0.02,adv_only,3200,3108,68343080.0,21620.0
HTI,2026-05-14,5,0.03,current,3200,3090,67925750.0,21620.0
HTI,2026-05-14,5,0.03,adv_only,3200,3092,68079800.0,21620.0
HTI,2026-05-14,5,0.05,current,3200,3090,67925750.0,21620.0
HTI,2026-05-14,5,0.05,adv_only,3200,3092,68079800.0,21620.0
HTI,2026-05-14,10,0.0,current,3200,3122,68396480.0,21940.0
HTI,2026-05-14,10,0.0,adv_only,3200,3122,68396480.0,21940.0
HTI,2026-05-14,10,0.01,current,3200,3090,67925750.0,21940.0
HTI,2026-05-14,10,0.01,adv_only,3200,3092,68079800.0,21940.0
HTI,2026-05-14,10,0.02,current,3200,3090,67925750.0,21940.0
HTI,2026-05-14,10,0.02,adv_only,3200,3092,68079800.0,21940.0
HTI,2026-05-14,10,0.03,current,3200,3090,67925750.0,21940.0
HTI,2026-05-14,10,0.03,adv_only,3200,3092,68079800.0,21940.0
HTI,2026-05-14,10,0.05,current,3200,2990,65734250.0,21940.0
HTI,2026-05-14,10,0.05,adv_only,3200,2992,65881800.0,21940.0
HTI,2026-05-14,20,0.0,current,3200,0,0.0,21800.0
HTI,2026-05-14,20,0.0,adv_only,3200,0,0.0,21800.0
HTI,2026-05-14,20,0.01,current,3200,3126,68655760.0,21800.0
HTI,2026-05-14,20,0.01,adv_only,3200,3101,68136467.0,21800.0
HTI,2026-05-14,20,0.02,current,3200,3090,67925750.0,21800.0
HTI,2026-05-14,20,0.02,adv_only,3200,3092,68079800.0,21800.0
HTI,2026-05-14,20,0.03,current,3200,3090,67925750.0,21800.0
HTI,2026-05-14,20,0.03,adv_only,3200,3092,68079800.0,21800.0
HTI,2026-05-14,20,0.05,current,3200,2990,65734250.0,21800.0
HTI,2026-05-14,20,0.05,adv_only,3200,2992,65881800.0,21800.0
HTI,2026-05-15,5,0.0,current,3100,0,0.0,21800.0
HTI,2026-05-15,5,0.0,adv_only,3100,0,0.0,21800.0
HTI,2026-05-15,5,0.01,current,3100,3084,67678280.0,21800.0
HTI,2026-05-15,5,0.01,adv_only,3100,3084,67678280.0,21800.0
HTI,2026-05-15,5,0.02,current,3100,3020,66486000.0,21800.0
HTI,2026-05-15,5,0.02,adv_only,3100,3018,66776500.0,21800.0
