ticker,date,adv20_vnd,ceiling,target,S0_current_filled,S0_current_shown,l1_avail,day_vol,S1_adv_only_filled,S1_adv_only_shown,S2_no_pacing_filled,S2_no_pacing_shown,S0_current_fr,S1_adv_only_fr,S2_no_pacing_fr
G36,2026-05-29,1288672500.0,10300.0,37500,12440,8000,257000.0,257200,12468,12500,37468,19400,0.3317333333333333,0.33248,0.9991466666666666
G36,2026-06-01,1347384500.0,10400.0,38800,12862,7400,136400.0,136400,12860,12900,38720,19200,0.33149484536082474,0.33144329896907215,0.9979381443298969
G36,2026-06-02,1367154500.0,10100.0,40600,13454,8100,109300.0,109300,13530,13500,37162,19800,0.3313793103448276,0.33325123152709357,0.915320197044335
G36,2026-06-03,1353095500.0,10000.0,40500,5930,7600,28100.0,62900,9554,13500,9554,20000,0.14641975308641975,0.23590123456790124,0.23590123456790124
G36,2026-06-04,1181226000.0,10100.0,35000,7874,3500,37900.0,37900,11694,11600,12886,19800,0.22497142857142857,0.3341142857142857,0.3681714285714286
G36,2026-06-05,1093273000.0,10100.0,32400,6780,2200,35600.0,35600,10786,10800,12104,19800,0.20925925925925926,0.3329012345679012,0.37358024691358027
G36,2026-06-08,1067450000.0,10000.0,32000,9610,4200,49650.0,49700,10583,10600,16881,20000,0.3003125,0.33071875,0.52753125
G36,2026-06-09,1057346500.0,9900.0,32000,9650,6900,50900.0,56000,10616,10600,17306,20200,0.3015625,0.33175,0.5408125
G36,2026-06-10,1031453500.0,9900.0,31200,612,9800,5400.0,50700,1836,10400,1836,20200,0.019615384615384614,0.05884615384615385,0.05884615384615385
G36,2026-06-11,1030174000.0,9900.0,31200,5614,2300,21100.0,29200,7174,10400,7174,20200,0.17993589743589744,0.22993589743589743,0.22993589743589743
G36,2026-06-12,988942000.0,10000.0,29600,6804,4400,30200.0,36700,9868,9800,10268,20000,0.22986486486486488,0.33337837837837836,0.3468918918918919
G36,2026-06-15,981882000.0,10000.0,29400,9326,4500,34400.0,45100,9784,9800,11696,20000,0.3172108843537415,0.3327891156462585,0.39782312925170066
G36,2026-06-16,966500000.0,10000.0,28900,8404,5300,45100.0,45200,9630,9600,15334,20000,0.29079584775086503,0.3332179930795848,0.5305882352941177
G36,2026-06-17,942012000.0,10000.0,28200,7870,2000,30900.0,32300,9384,9400,10506,20000,0.27907801418439715,0.33276595744680854,0.3725531914893617
G36,2026-06-18,748218000.0,10000.0,22400,3444,2300,18400.0,18900,6256,7400,6256,20000,0.15375,0.2792857142857143,0.2792857142857143
G36,2026-06-19,745898000.0,10000.0,22300,5070,3200,17500.0,28300,5950,7400,5950,20000,0.2273542600896861,0.26681614349775784,0.26681614349775784
G36,2026-06-22,704826500.0,9900.0,21300,3638,3700,13700.0,24500,4658,7100,4658,20200,0.1707981220657277,0.21868544600938966,0.21868544600938966
G36,2026-06-23,703090500.0,10000.0,21000,7000,2000,48000.0,48000,7030,7000,16320,20000,0.3333333333333333,0.33476190476190476,0.7771428571428571
G36,2026-06-24,653127500.0,9900.0,19700,6572,1400,45100.0,45400,6582,6500,15334,19700,0.3336040609137056,0.33411167512690354,0.7783756345177665
G36,2026-06-25,636630500.0,9800.0,19400,400,6000,6050.0,65300,2057,6400,2057,19400,0.020618556701030927,0.10603092783505155,0.10603092783505155
G36,2026-06-26,612012500.0,10000.0,18300,1812,4900,26000.0,26000,6028,6100,8840,18300,0.09901639344262295,0.32939890710382513,0.4830601092896175
G36,2026-06-29,491268500.0,10000.0,14700,4892,3300,119800.0,209200,4902,4900,14602,14700,0.3327891156462585,0.33346938775510204,0.9933333333333333
G36,2026-06-30,530124500.0,10300.0,15400,3474,3100,13400.0,31600,4556,5100,4556,15400,0.22558441558441558,0.29584415584415585,0.29584415584415585
G36,2026-07-01,491590500.0,10200.0,14400,4732,4800,45650.0,90500,4732,4800,14338,14400,0.32861111111111113,0.32861111111111113,0.9956944444444444
G36,2026-07-02,506433500.0,10300.0,14700,4826,1600,65900.0,66400,4852,4900,14670,14700,0.32829931972789117,0.33006802721088435,0.9979591836734694
G36,2026-07-03,521490000.0,10300.0,15100,5034,1200,28700.0,28700,5020,5000,9758,15100,0.3333774834437086,0.33245033112582784,0.6462251655629139
G36,2026-07-06,518040000.0,10000.0,15500,5100,5100,48000.0,73100,5100,5100,15430,15500,0.32903225806451614,0.32903225806451614,0.9954838709677419
G36,2026-07-07,529623000.0,9900.0,16000,2856,5300,8400.0,60600,2856,5300,2856,16000,0.1785,0.1785,0.1785
G36,2026-07-08,532506000.0,10100.0,15800,1682,4200,29050.0,63700,5250,5200,9877,15800,0.10645569620253165,0.3322784810126582,0.6251265822784811
G36,2026-07-09,539896500.0,10200.0,15800,5196,2100,80000.0,80100,5204,5200,15800,15800,0.3288607594936709,0.32936708860759495,1.0
G36,2026-07-10,564946000.0,9900.0,17100,5668,2900,33000.0,34100,5690,5700,11220,17100,0.33146198830409357,0.3327485380116959,0.656140350877193
G36,2026-07-13,563475500.0,9900.0,17000,5612,1500,46300.0,46300,5662,5600,15742,17000,0.3301176470588235,0.33305882352941174,0.926
G36,2026-07-14,563381000.0,9700.0,17400,5758,1900,63000.0,67300,5710,5800,17306,17400,0.33091954022988507,0.3281609195402299,0.9945977011494253
G36,2026-07-15,573421500.0,9700.0,17700,5606,2400,24700.0,24800,5848,5900,8398,17700,0.31672316384180793,0.3303954802259887,0.4744632768361582
G36,2026-07-16,569051500.0,9500.0,17900,5990,3600,123900.0,125600,5980,5900,17880,17900,0.3346368715083799,0.3340782122905028,0.9988826815642458
G36,2026-07-17,619889500.0,9600.0,19300,2118,600,8300.0,8800,2822,6400,2822,19300,0.10974093264248705,0.14621761658031088,0.14621761658031088
G36,2026-07-20,610017000.0,9400.0,19400,3572,2100,18300.0,19200,6222,6400,6222,19400,0.1841237113402062,0.3207216494845361,0.3207216494845361
G36,2026-07-21,606791000.0,9400.0,19300,6368,3500,43500.0,43500,6382,6400,14790,19300,0.3299481865284974,0.33067357512953366,0.7663212435233161
G36,2026-07-22,603041000.0,9200.0,19600,6516,2400,96400.0,104000,6508,6500,19548,19600,0.3324489795918367,0.3320408163265306,0.9973469387755102
G36,2026-07-23,627595000.0,9000.0,20900,6914,3900,113133.33333333333,114000,6941,6900,20841,20900,0.3308133971291866,0.33210526315789474,0.9971770334928229
G36,2026-07-24,645675000.0,8900.0,21700,2210,1700,10400.0,14500,3536,7200,3536,21700,0.10184331797235023,0.16294930875576036,0.16294930875576036
G36,2026-07-27,639200000.0,9000.0,21300,7010,3500,182000.0,182000,7080,7100,21280,21300,0.32910798122065726,0.3323943661971831,0.9990610328638497
G36,2026-07-28,612452000.0,8900.0,20600,6782,1400,28500.0,28500,6824,6800,9690,20600,0.32922330097087377,0.3312621359223301,0.4703883495145631
G36,2026-07-29,608733500.0,8700.0,20900,2922,4100,14700.0,22600,4998,6900,4998,20900,0.13980861244019138,0.23913875598086123,0.23913875598086123
G36,2026-07-30,571957000.0,8700.0,19700,4040,6200,14600.0,49300,4964,6500,4964,19700,0.2050761421319797,0.2519796954314721,0.2519796954314721
G36,2026-07-31,559946000.0,9000.0,18600,6002,2600,27700.0,27700,6144,6200,9418,18600,0.32268817204301076,0.3303225806451613,0.5063440860215054
G36,2026-08-03,557922500.0,8900.0,18800,4298,5000,16900.0,51600,5746,6200,5746,18800,0.22861702127659575,0.3056382978723404,0.3056382978723404
G36,2026-08-04,545474000.0,9200.0,17700,5210,2700,25900.0,25900,5900,5900,8806,17700,0.2943502824858757,0.3333333333333333,0.49751412429378533
G36,2026-08-05,526655500.0,9100.0,17300,5776,2700,59200.0,59300,5768,5700,17260,17300,0.3338728323699422,0.33341040462427746,0.9976878612716763
G36,2026-08-06,520853500.0,9000.0,17300,3626,2000,17800.0,18100,5700,5700,6052,17300,0.20959537572254336,0.32947976878612717,0.3498265895953757
G36,2026-08-07,489258500.0,8900.0,16400,5488,2600,26400.0,31200,5438,5400,8976,16400,0.33463414634146343,0.33158536585365855,0.5473170731707317
G36,2026-08-10,486107000.0,8800.0,16500,774,4400,4900.0,17700,1666,5500,1666,16500,0.04690909090909091,0.10096969696969697,0.10096969696969697
G36,2026-08-11,471616500.0,9000.0,15700,3356,1500,15300.0,15300,5202,5200,5202,15700,0.2137579617834395,0.3313375796178344,0.3313375796178344
G36,2026-08-12,445784500.0,8900.0,15000,0,5000,0.0,68300,0,5000,0,15000,0.0,0.0,0.0
GSP,2026-04-20,867690650.0,10270.0,25300,5329,2400,18733.333333333332,24300,6369,8400,6369,19400,0.2106324110671937,0.25173913043478263,0.25173913043478263
GSP,2026-04-21,812727500.0,10270.0,23700,7900,4100,213800.0,293900,7884,7900,23618,19400,0.3333333333333333,0.3326582278481013,0.9965400843881856
GSP,2026-04-22,924119550.0,10270.0,26900,8942,5100,113000.0,122200,8994,8900,26828,19400,0.3324163568773234,0.3343494423791822,0.9973234200743495
GSP,2026-04-23,934151450.0,10230.0,27300,8670,6600,35000.0,223900,9114,9100,11900,19500,0.31758241758241756,0.33384615384615385,0.4358974358974359
GSP,2026-04-24,987567550.0,10360.0,28500,9504,9500,44000.0,88300,9504,9500,14960,19300,0.3334736842105263,0.3334736842105263,0.5249122807017544
GSP,2026-04-28,986845350.0,10270.0,28800,9544,2700,210300.0,213800,9574,9600,28768,19400,0.3313888888888889,0.33243055555555556,0.9988888888888889
GSP,2026-04-29,1040282150.0,10140.0,30700,10216,3500,78800.0,80100,10194,10200,26792,19700,0.3327687296416938,0.33205211726384365,0.8727035830618892
GSP,2026-05-04,1063441050.0,10180.0,31300,9604,3600,38400.0,41900,10368,10400,13056,19600,0.3068370607028754,0.33124600638977636,0.41712460063897766
GSP,2026-05-05,1040555800.0,10180.0,30600,2632,7500,12400.0,49600,4216,10200,4216,19600,0.08601307189542484,0.13777777777777778,0.13777777777777778
GSP,2026-05-06,1035574850.0,10270.0,30200,10066,4300,50422.22222222222,90400,10080,10000,17143,19400,0.3333112582781457,0.3337748344370861,0.5676490066225166
GSP,2026-05-07,1069382600.0,10320.0,31000,4002,3100,23800.0,23800,8092,10300,8092,19300,0.1290967741935484,0.26103225806451613,0.26103225806451613
GSP,2026-05-08,1062124000.0,10180.0,31300,7918,2600,32200.0,34700,10428,10400,10948,19600,0.25297124600638976,0.3331629392971246,0.349776357827476
GSP,2026-05-11,1071947600.0,10140.0,31700,2002,2700,10266.666666666666,16000,3490,10500,3490,19700,0.06315457413249212,0.11009463722397476,0.11009463722397476
GSP,2026-05-12,1068068800.0,10180.0,31400,568,2300,9700.0,9800,3298,10400,3298,19600,0.018089171974522294,0.10503184713375796,0.10503184713375796
GSP,2026-05-13,1064975300.0,10180.0,31300,980,9400,15200.0,211500,5168,10400,5168,19600,0.031309904153354634,0.165111821086262,0.165111821086262
GSP,2026-05-14,960837500.0,10270.0,28000,2862,5800,19300.0,30700,6562,9300,6562,19400,0.10221428571428572,0.23435714285714285,0.23435714285714285
GSP,2026-05-15,958603500.0,10320.0,27800,9194,3700,46600.0,62200,9258,9200,15844,19300,0.3307194244604317,0.33302158273381294,0.5699280575539568
GSP,2026-05-18,923889600.0,10360.0,26700,0,8900,0.0,386400,0,8900,0,19300,0.0,0.0,0.0
GSP,2026-05-19,1111962900.0,10640.0,31300,10382,5400,124800.0,193000,10382,10400,31274,18700,0.3316932907348243,0.3316932907348243,0.9991693290734824
GSP,2026-05-20,1190896400.0,10450.0,34100,11314,9000,123100.0,123100,11302,11300,34016,19100,0.33178885630498534,0.33143695014662755,0.9975366568914956
GSP,2026-05-21,1198958350.0,10270.0,35000,5790,3900,30600.0,30700,10404,11600,10404,19400,0.16542857142857142,0.29725714285714283,0.29725714285714283
GSP,2026-05-22,1202183350.0,10230.0,35200,2232,900,10000.0,10200,3400,11700,3400,19500,0.06340909090909091,0.09659090909090909,0.09659090909090909
GSP,2026-05-25,1056483000.0,10230.0,30900,5528,3700,30700.0,30700,10234,10300,10438,19500,0.17889967637540452,0.33119741100323624,0.3377993527508091
GSP,2026-05-26,1009542600.0,10140.0,29800,1180,1100,5200.0,7500,1768,9900,1768,19700,0.03959731543624161,0.05932885906040269,0.05932885906040269
GSP,2026-05-27,897364900.0,10140.0,26500,1600,7200,335100.0,365000,8800,8800,19700,19700,0.06037735849056604,0.3320754716981132,0.7433962264150943
GSP,2026-05-28,1037807850.0,10180.0,30500,3282,10100,14355.555555555555,72000,4880,10100,4880,19600,0.10760655737704918,0.16,0.16
GSP,2026-05-29,966059250.0,10180.0,28400,1540,7900,10785.714285714286,82600,3666,9400,3666,19600,0.054225352112676053,0.12908450704225352,0.12908450704225352
GSP,2026-06-01,967703450.0,10270.0,28200,6764,6300,58200.0,58200,9368,9400,19788,19400,0.2398581560283688,0.3321985815602837,0.7017021276595745
GSP,2026-06-02,976262050.0,10270.0,28500,9504,4500,60200.0,60200,9438,9500,20468,19400,0.3334736842105263,0.3311578947368421,0.7181754385964912
GSP,2026-06-03,981434250.0,10180.0,28900,170,900,500.0,3900,170,9600,170,19600,0.0058823529411764705,0.0058823529411764705,0.0058823529411764705
GSP,2026-06-04,936782700.0,10230.0,27400,3672,7800,34800.0,37200,9134,9100,11832,19500,0.134014598540146,0.33335766423357666,0.4318248175182482
GSP,2026-06-05,943603300.0,10180.0,27800,0,9200,200.0,160200,68,9200,68,19600,0.0,0.002446043165467626,0.002446043165467626
GSP,2026-06-08,1008273100.0,10270.0,29400,8742,6600,70200.0,74100,9738,9800,23868,19400,0.2973469387755102,0.33122448979591834,0.8118367346938775
GSP,2026-06-09,1038364700.0,10320.0,30100,902,4800,19300.0,19300,6562,10000,6562,19300,0.029966777408637874,0.21800664451827242,0.21800664451827242
GSP,2026-06-10,1043248450.0,10230.0,30500,2822,9800,8300.0,80900,2822,10100,2822,19500,0.09252459016393443,0.09252459016393443,0.09252459016393443
GSP,2026-06-11,976387600.0,10320.0,28300,9410,6100,87900.0,122300,9416,9400,28244,19300,0.3325088339222615,0.3327208480565371,0.9980212014134275
GSP,2026-06-12,1023653200.0,10320.0,29700,9870,4300,54000.0,54200,9912,9900,18360,19300,0.3323232323232323,0.3337373737373737,0.6181818181818182
GSP,2026-06-15,1019400800.0,10320.0,29600,5070,4000,28800.0,28900,9792,9800,9792,19300,0.17128378378378378,0.3308108108108108,0.3308108108108108
GSP,2026-06-16,828676150.0,10270.0,24200,7976,4200,211100.0,211100,8020,8000,24198,19400,0.3295867768595041,0.33140495867768593,0.9999173553719009
GSP,2026-06-17,834333600.0,10090.0,24800,0,7500,0.0,25200,0,8200,0,19800,0.0,0.0,0.0
GSP,2026-06-18,784011550.0,10230.0,22900,3884,2100,23100.0,23100,7654,7600,7854,19500,0.16960698689956333,0.334235807860262,0.34296943231441046
GSP,2026-06-19,779858500.0,10000.0,23300,0,3200,0.0,11700,0,7700,0,20000,0.0,0.0,0.0
GSP,2026-06-22,780596500.0,10180.0,23000,1112,3100,14100.0,14400,4794,7600,4794,19600,0.04834782608695652,0.20843478260869566,0.20843478260869566
GSP,2026-06-23,772397200.0,10230.0,22600,5266,4000,29100.0,29100,7546,7500,9894,19500,0.23300884955752213,0.3338938053097345,0.437787610619469
GSP,2026-06-24,783348400.0,10140.0,23100,3770,3700,23500.0,23500,7634,7700,7990,19700,0.1632034632034632,0.3304761904761905,0.3458874458874459
GSP,2026-06-25,609372150.0,10050.0,18100,6058,5500,77080.95238095238,85400,5972,6000,18036,18100,0.33469613259668507,0.3299447513812155,0.9964640883977901
GSP,2026-06-26,615637650.0,10050.0,18300,1042,2700,11911.111111111111,12700,4049,6100,4049,18300,0.05693989071038252,0.22125683060109289,0.22125683060109289
GSP,2026-06-29,579629700.0,10090.0,17200,1628,1200,9100.0,9200,3094,5700,3094,17200,0.09465116279069767,0.17988372093023255,0.17988372093023255
GSP,2026-06-30,554408400.0,10140.0,16400,3986,2300,21000.0,21000,5370,5400,7140,16400,0.24304878048780487,0.3274390243902439,0.4353658536585366
GSP,2026-07-01,534413600.0,10140.0,15800,3502,2000,17900.0,17900,5198,5200,6086,15800,0.22164556962025317,0.3289873417721519,0.38518987341772154
GSP,2026-07-02,541494050.0,10140.0,16000,136,100,1000.0,1000,340,5300,340,16000,0.0085,0.02125,0.02125
GSP,2026-07-03,523063750.0,10090.0,15500,1010,700,5700.0,5700,1938,5100,1938,15500,0.06516129032258064,0.12503225806451612,0.12503225806451612
GSP,2026-07-06,443676700.0,10090.0,13100,2972,1400,29000.0,29000,4332,4300,9860,13100,0.2268702290076336,0.33068702290076335,0.7526717557251908
GSP,2026-07-07,419941100.0,10000.0,12500,34,200,1000.0,2100,340,4100,340,12500,0.00272,0.0272,0.0272
GSP,2026-07-08,411124400.0,10050.0,12200,1836,1600,10500.0,11500,3570,4000,3570,12200,0.15049180327868852,0.29262295081967216,0.29262295081967216
GSP,2026-07-09,375158750.0,10050.0,11100,3732,3600,47700.0,47800,3636,3700,11030,11100,0.3362162162162162,0.32756756756756755,0.9936936936936936
GSP,2026-07-10,335951950.0,10000.0,10000,472,400,2900.0,2900,986,3300,986,10000,0.0472,0.0986,0.0986
GSP,2026-07-13,309427500.0,9950.0,9300,3056,1500,31600.0,32100,3034,3100,9264,9300,0.3286021505376344,0.32623655913978494,0.9961290322580645
GSP,2026-07-14,310412650.0,9860.0,9400,404,200,1500.0,6000,510,3100,510,9400,0.04297872340425532,0.05425531914893617,0.05425531914893617
GSP,2026-07-15,206897700.0,9950.0,6200,1766,1900,55600.0,55600,2004,2000,6104,6200,0.28483870967741937,0.3232258064516129,0.984516129032258
GSP,2026-07-16,221668900.0,9950.0,6600,2130,800,39200.0,46400,2176,2200,6584,6600,0.32272727272727275,0.3296969696969697,0.9975757575757576
GSP,2026-07-17,233318900.0,10000.0,6900,2216,400,29800.0,29800,2270,2300,6884,6900,0.32115942028985506,0.3289855072463768,0.9976811594202899
GSP,2026-07-20,241920900.0,9770.0,7400,2388,2200,31800.0,31800,2474,2400,7326,7400,0.3227027027027027,0.33432432432432435,0.99
GSP,2026-07-21,249803400.0,9590.0,7800,978,1400,5051.219512195122,8400,1717,2600,1717,7800,0.12538461538461537,0.22012820512820513,0.22012820512820513
GSP,2026-07-22,239136300.0,9730.0,7300,2392,1200,44200.0,44300,2410,2400,7270,7300,0.32767123287671235,0.33013698630136984,0.9958904109589041
GSP,2026-07-23,248680150.0,9640.0,7700,2578,1100,89200.0,90100,2562,2500,7666,7700,0.33480519480519483,0.3327272727272727,0.9955844155844156
GSP,2026-07-24,248338900.0,9450.0,7800,0,2600,0.0,66300,0,2600,0,7800,0.0,0.0,0.0
GSP,2026-07-27,273722600.0,9590.0,8500,2838,2800,59200.0,59300,2800,2800,8426,8500,0.33388235294117646,0.32941176470588235,0.9912941176470588
GSP,2026-07-28,297373950.0,9550.0,9300,1860,2300,12800.0,13500,3078,3100,4352,9300,0.2,0.3309677419354839,0.4679569892473118
GSP,2026-07-29,293173200.0,9550.0,9200,3000,1700,20600.0,22600,3062,3000,7004,9200,0.32608695652173914,0.3328260869565217,0.7613043478260869
GSP,2026-07-30,294934600.0,9590.0,9200,2648,1900,13644.444444444445,37700,3000,3000,4639,9200,0.28782608695652173,0.32608695652173914,0.5042391304347826
GSP,2026-07-31,312771150.0,9730.0,9600,1564,3100,5200.0,17100,1768,3200,1768,9600,0.16291666666666665,0.18416666666666667,0.18416666666666667
GSP,2026-08-03,318137700.0,9640.0,9900,0,3300,0.0,74600,0,3300,0,9900,0.0,0.0,0.0
GSP,2026-08-04,340602000.0,9910.0,10300,3400,1900,36800.0,42000,3366,3400,10280,10300,0.3300970873786408,0.32679611650485435,0.9980582524271845
GSP,2026-08-05,360357750.0,9910.0,10900,3542,2100,47800.0,50600,3598,3600,10812,10900,0.324954128440367,0.33009174311926603,0.9919266055045871
GSP,2026-08-06,379524800.0,9860.0,11500,0,3800,0.0,14500,0,3800,0,11500,0.0,0.0,0.0
GSP,2026-08-07,362860300.0,9980.0,10900,3602,1500,36635.0,55800,3632,3600,10853,10900,0.3304587155963303,0.3332110091743119,0.9956880733944954
GSP,2026-08-10,389261750.0,9980.0,11700,3878,2400,55200.0,55200,3900,3900,11660,11700,0.33145299145299145,0.3333333333333333,0.9965811965811966
GSP,2026-08-11,400898450.0,9950.0,12000,3962,3100,93000.0,93800,3938,4000,12000,12000,0.33016666666666666,0.32816666666666666,1.0
GSP,2026-08-12,444485150.0,9930.0,13400,4398,2800,126700.0,126700,4396,4400,13316,13400,0.3282089552238806,0.3280597014925373,0.993731343283582
HAP,2026-04-20,162169900.0,7250.0,6700,2148,700,16300.0,16300,2202,2200,5542,6700,0.3205970149253731,0.32865671641791044,0.8271641791044776
HAP,2026-04-21,166043300.0,7110.0,7000,2270,1000,20900.0,20900,2262,2300,6992,7000,0.3242857142857143,0.3231428571428571,0.9988571428571429
HAP,2026-04-22,157968950.0,7110.0,6600,2186,700,19600.0,19600,2142,2200,6524,6600,0.33121212121212124,0.3245454545454545,0.9884848484848485
HAP,2026-04-23,151031950.0,7000.0,6400,136,200,1100.0,2400,374,2100,374,6400,0.02125,0.0584375,0.0584375
HAP,2026-04-24,107843500.0,7200.0,4400,1410,900,11700.0,11700,1490,1400,3978,4400,0.32045454545454544,0.3386363636363636,0.9040909090909091
HAP,2026-04-28,109836400.0,7140.0,4600,300,300,2000.0,2000,680,1500,680,4600,0.06521739130434782,0.14782608695652175,0.14782608695652175
HAP,2026-04-29,107126400.0,7100.0,4500,1392,700,6800.0,6800,1454,1500,2312,4500,0.30933333333333335,0.3231111111111111,0.5137777777777778
HAP,2026-05-04,106433650.0,6850.0,4600,1550,800,7900.0,8100,1514,1500,2686,4600,0.33695652173913043,0.32913043478260867,0.5839130434782609
HAP,2026-05-05,104152500.0,6950.0,4400,538,300,3000.0,3000,1020,1400,1020,4400,0.12227272727272727,0.2318181818181818,0.2318181818181818
HAP,2026-05-06,104610000.0,6940.0,4500,1500,900,22200.0,22200,1422,1500,4490,4500,0.3333333333333333,0.316,0.9977777777777778
HAP,2026-05-07,107481200.0,6920.0,4600,1454,1000,8900.0,8900,1544,1500,3026,4600,0.3160869565217391,0.3356521739130435,0.6578260869565218
HAP,2026-05-08,107226550.0,6830.0,4700,1502,600,11908.041958041958,33200,1530,1500,4048,4700,0.31957446808510637,0.32553191489361705,0.8612765957446809
HAP,2026-05-11,118585650.0,6980.0,5000,0,0,400.0,400,136,1600,136,5000,0.0,0.0272,0.0272
HAP,2026-05-12,105881250.0,6980.0,4500,400,1100,12955.555555555555,28400,1476,1500,4404,4500,0.08888888888888889,0.328,0.9786666666666667
HAP,2026-05-13,111658750.0,7000.0,4700,0,0,100.0,200,34,1500,34,4700,0.0,0.00723404255319149,0.00723404255319149
HAP,2026-05-14,99505250.0,7150.0,4100,1320,800,23300.0,23300,1322,1300,4006,4100,0.32195121951219513,0.3224390243902439,0.9770731707317073
HAP,2026-05-15,100852650.0,7000.0,4300,874,500,4300.0,6100,1352,1400,1462,4300,0.20325581395348838,0.3144186046511628,0.34
HAP,2026-05-18,96268500.0,7140.0,4000,100,100,2700.0,2700,918,1300,918,4000,0.025,0.2295,0.2295
HAP,2026-05-19,93896550.0,7000.0,4000,134,900,3600.0,3600,1224,1300,1224,4000,0.0335,0.306,0.306
HAP,2026-05-20,85787100.0,6990.0,3600,0,800,1600.0,3000,544,1200,544,3600,0.0,0.1511111111111111,0.1511111111111111
HAP,2026-05-21,78076600.0,7080.0,3300,986,1100,7400.0,7900,1100,1100,2516,3300,0.29878787878787877,0.3333333333333333,0.7624242424242424
HAP,2026-05-22,75082500.0,7090.0,3100,714,600,4100.0,4100,1016,1000,1394,3100,0.23032258064516128,0.327741935483871,0.44967741935483874
HAP,2026-05-25,69087550.0,7000.0,2900,976,300,6000.0,6000,950,900,2040,2900,0.33655172413793105,0.3275862068965517,0.7034482758620689
HAP,2026-05-26,64312550.0,6950.0,2700,406,700,3800.0,3800,836,900,1292,2700,0.15037037037037038,0.30962962962962964,0.4785185185185185
HAP,2026-05-27,64757650.0,6890.0,2800,902,400,13700.0,14600,912,900,2726,2800,0.3221428571428571,0.32571428571428573,0.9735714285714285
HAP,2026-05-28,65668850.0,6970.0,2800,431,300,2380.0,2500,809,900,809,2800,0.15392857142857144,0.2889285714285714,0.2889285714285714
HAP,2026-05-29,65833850.0,7000.0,2800,902,600,18200.0,18200,940,900,2780,2800,0.3221428571428571,0.3357142857142857,0.9928571428571429
HAP,2026-06-01,69874850.0,7000.0,2900,910,600,6900.0,6900,984,900,2346,2900,0.3137931034482759,0.3393103448275862,0.8089655172413793
HAP,2026-06-02,69471650.0,6990.0,2900,968,900,10000.0,10000,900,900,2860,2900,0.33379310344827584,0.3103448275862069,0.9862068965517241
HAP,2026-06-03,71740650.0,6620.0,3200,500,500,7600.0,7700,1078,1000,2584,3200,0.15625,0.336875,0.8075
HAP,2026-06-04,66692850.0,6840.0,2900,936,600,13300.0,13300,952,900,2888,2900,0.32275862068965516,0.32827586206896553,0.9958620689655172
HAP,2026-06-05,68195450.0,6830.0,2900,272,300,1800.0,1800,612,900,612,2900,0.09379310344827586,0.2110344827586207,0.2110344827586207
HAP,2026-06-08,57219750.0,6790.0,2500,768,400,8000.0,8000,810,800,2458,2500,0.3072,0.324,0.9832
HAP,2026-06-09,59796150.0,6790.0,2600,802,800,22900.0,22900,834,800,2534,2600,0.30846153846153845,0.32076923076923075,0.9746153846153847
HAP,2026-06-10,57195600.0,6410.0,2600,870,800,9690.0,11100,800,800,2546,2600,0.3346153846153846,0.3076923076923077,0.9792307692307692
HAP,2026-06-11,60748250.0,6530.0,2700,914,900,6300.0,6500,900,900,2142,2700,0.3385185185185185,0.3333333333333333,0.7933333333333333
HAP,2026-06-12,54715500.0,6530.0,2500,774,300,53700.0,53700,814,800,2480,2500,0.3096,0.3256,0.992
HAP,2026-06-15,68862600.0,6080.0,3300,0,600,0.0,3400,0,1100,0,3300,0.0,0.0,0.0
HAP,2026-06-16,68978400.0,6240.0,3300,68,800,1300.0,4200,442,1100,442,3300,0.020606060606060607,0.13393939393939394,0.13393939393939394
HAP,2026-06-17,69043200.0,6300.0,3200,306,1000,2200.0,31700,748,1000,748,3200,0.095625,0.23375,0.23375
HAP,2026-06-18,78283700.0,6500.0,3600,34,1100,100.0,7700,34,1200,34,3600,0.009444444444444445,0.009444444444444445,0.009444444444444445
HAP,2026-06-19,78062650.0,6700.0,3400,1074,600,17200.0,40600,1080,1100,3328,3400,0.31588235294117645,0.3176470588235294,0.9788235294117648
HAP,2026-06-22,90451950.0,6810.0,3900,1268,1300,99300.0,99300,1300,1300,3900,3900,0.3251282051282051,0.3333333333333333,1.0
HAP,2026-06-23,121135950.0,6600.0,5500,0,1800,0.0,24000,0,1800,0,5500,0.0,0.0,0.0
HAP,2026-06-24,128178850.0,6960.0,5500,1784,500,12300.0,12300,1762,1800,4182,5500,0.32436363636363635,0.32036363636363635,0.7603636363636364
HAP,2026-06-25,127328100.0,6890.0,5500,1800,1800,109500.0,176800,1812,1800,5412,5500,0.32727272727272727,0.32945454545454544,0.984
HAP,2026-06-26,188244700.0,6990.0,8000,476,2600,51400.0,51400,2600,2600,8000,8000,0.0595,0.325,1.0
HAP,2026-06-29,199582000.0,6890.0,8600,2800,2800,79800.0,79800,2800,2800,8600,8600,0.32558139534883723,0.32558139534883723,1.0
HAP,2026-06-30,223983250.0,6720.0,9900,3314,2600,58600.0,59700,3250,3300,9850,9900,0.33474747474747474,0.3282828282828283,0.9949494949494949
HAP,2026-07-01,241090650.0,6840.0,10500,3500,2500,53400.0,98200,3524,3500,10424,10500,0.3333333333333333,0.3356190476190476,0.9927619047619047
HAP,2026-07-02,272139850.0,6860.0,11900,3900,2400,72000.0,119600,3902,3900,11828,11900,0.3277310924369748,0.32789915966386557,0.9939495798319328
