ticker,date,target,anchor,current_fill,current_cost,current_share,expected_floor_fill,expected_floor_cost,expected_floor_share,adv_only_fill,adv_only_cost,adv_only_share
GSP,2026-06-24,7600,10230.0,3770,38054920.0,0.16042553191489362,7534,75863680.0,0.32059574468085106,7534,75863680.0,0.32059574468085106
GSP,2026-06-25,6000,10000.0,5990,59862600.0,0.07014051522248244,5990,59862600.0,0.07014051522248244,5990,59862600.0,0.07014051522248244
GSP,2026-06-26,6000,10180.0,1110,11106120.0,0.08740157480314961,4318,43206010.0,0.34,4318,43206010.0,0.34
GSP,2026-06-29,5600,10230.0,1662,16757760.0,0.18065217391304347,3128,31528710.0,0.34,3128,31528710.0,0.34
GSP,2026-06-30,5400,10140.0,3986,40217210.0,0.18980952380952382,5370,54102040.0,0.2557142857142857,5370,54102040.0,0.2557142857142857
GSP,2026-07-01,5300,10050.0,102,1025100.0,0.005698324022346369,802,8042600.0,0.044804469273743014,1273,12764375.0,0.0711173184357542
GSP,2026-07-02,5300,10050.0,34,341700.0,0.034,204,2050200.0,0.204,204,2050200.0,0.204
GSP,2026-07-03,5100,10090.0,1010,10120060.0,0.17719298245614035,1938,19423180.0,0.34,1938,19423180.0,0.34
GSP,2026-07-06,4300,10140.0,2972,29804660.0,0.10248275862068966,4232,42406360.0,0.14593103448275863,4232,42406360.0,0.14593103448275863
GSP,2026-07-07,4100,10140.0,234,2350000.0,0.11142857142857143,714,7158700.0,0.34,714,7158700.0,0.34
GSP,2026-07-08,4000,10140.0,2176,21873900.0,0.18921739130434784,3910,39213900.0,0.34,3910,39213900.0,0.34
GSP,2026-07-09,3700,10090.0,3632,35850020.0,0.07598326359832636,3670,36435500.0,0.07677824267782427,3670,36103940.0,0.07677824267782427
GSP,2026-07-10,3300,10090.0,472,4696400.0,0.16275862068965516,986,9812400.0,0.34,986,9812400.0,0.34
GSP,2026-07-13,3000,10000.0,2956,29209980.0,0.09208722741433022,2904,28863300.0,0.09046728971962617,2904,28863300.0,0.09046728971962617
GSP,2026-07-14,3000,10050.0,504,4974360.0,0.084,2040,20236800.0,0.34,2040,20236800.0,0.34
GSP,2026-07-15,2000,10050.0,1766,17533460.0,0.031762589928057555,1904,18766300.0,0.034244604316546766,1904,18766300.0,0.034244604316546766
GSP,2026-07-16,2200,10000.0,2130,20723200.0,0.045905172413793105,2104,20526080.0,0.0453448275862069,2104,20526080.0,0.0453448275862069
GSP,2026-07-17,2300,9950.0,2216,21743660.0,0.07436241610738255,2228,21904760.0,0.07476510067114094,2270,22334980.0,0.0761744966442953
GSP,2026-07-20,2400,9860.0,2388,22912960.0,0.0750943396226415,2374,22802020.0,0.07465408805031447,2374,22802020.0,0.07465408805031447
GSP,2026-07-21,2500,9950.0,1692,16375200.0,0.20142857142857143,2438,23563040.0,0.29023809523809524,2414,23330120.0,0.2873809523809524
GSP,2026-07-22,2400,9950.0,2392,22692900.0,0.05399548532731377,2384,22671920.0,0.05381489841986456,2344,22318420.0,0.05291196388261851
GSP,2026-07-23,2400,10000.0,2378,22732180.0,0.02639289678135405,2344,22510930.0,0.026015538290788013,2368,22809730.0,0.026281908990011097
GSP,2026-07-24,2500,9770.0,2454,23558830.0,0.037013574660633486,2492,23851430.0,0.03758672699849171,2438,23339230.0,0.03677224736048265
GSP,2026-07-27,2800,9590.0,2738,26257420.0,0.046172006745362565,2738,26245420.0,0.046172006745362565,2800,26740000.0,0.047217537942664416
GSP,2026-07-28,3000,9730.0,1890,18027600.0,0.14,2916,27635120.0,0.216,2916,27635120.0,0.216
GSP,2026-07-29,3000,9640.0,3000,28575000.0,0.13274336283185842,2930,27910970.0,0.12964601769911505,2930,27910970.0,0.12964601769911505
GSP,2026-07-30,3100,9450.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
GSP,2026-07-31,3200,9590.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
GSP,2026-08-03,3300,9550.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
GSP,2026-08-04,3500,9550.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
GSP,2026-08-05,3700,9590.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
GSP,2026-08-06,3900,9730.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
GSP,2026-08-07,3700,9640.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
GSP,2026-08-10,3900,9910.0,100,991000.0,0.0018115942028985507,136,1347760.0,0.002463768115942029,136,1347760.0,0.002463768115942029
GSP,2026-08-11,4000,9910.0,3966,39296830.0,0.042281449893390194,4000,39633770.0,0.042643923240938165,4000,39633770.0,0.042643923240938165
GSP,2026-08-12,4500,9860.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
HAP,2026-04-20,2100,7440.0,2012,14270860.0,0.12343558282208589,2002,14201020.0,0.12282208588957055,2002,14201020.0,0.12282208588957055
HAP,2026-04-21,2200,7390.0,2170,15214700.0,0.10382775119617225,2120,14889900.0,0.10143540669856459,2162,15187750.0,0.10344497607655502
HAP,2026-04-22,2100,7290.0,2086,14612420.0,0.10642857142857143,2036,14261820.0,0.10387755102040816,2068,14487620.0,0.10551020408163266
HAP,2026-04-23,2000,7290.0,236,1672000.0,0.09833333333333333,816,5800400.0,0.34,816,5800400.0,0.34
HAP,2026-04-24,1400,7250.0,1310,9065840.0,0.11196581196581197,1370,9406640.0,0.1170940170940171,1390,9491040.0,0.1188034188034188
HAP,2026-04-28,1500,7110.0,300,2130000.0,0.15,680,4828000.0,0.34,680,4828000.0,0.34
HAP,2026-04-29,1500,7110.0,1392,9492740.0,0.20470588235294118,1454,9930980.0,0.21382352941176472,1454,9930980.0,0.21382352941176472
HAP,2026-05-04,1500,7000.0,1450,9869590.0,0.17901234567901234,1474,10055120.0,0.1819753086419753,1414,9650680.0,0.1745679012345679
HAP,2026-05-05,1400,7200.0,538,3733720.0,0.17933333333333334,1020,7078800.0,0.34,1020,7078800.0,0.34
HAP,2026-05-06,1400,7140.0,1400,9446000.0,0.06306306306306306,1400,9474500.0,0.06306306306306306,1322,8946900.0,0.05954954954954955
HAP,2026-05-07,1500,7100.0,1454,9751300.0,0.16337078651685394,1444,9786980.0,0.16224719101123594,1444,9786980.0,0.16224719101123594
HAP,2026-05-08,1500,6850.0,1402,9409600.0,0.0422289156626506,1402,9426540.0,0.0422289156626506,1462,9734540.0,0.04403614457831325
HAP,2026-05-11,1700,6950.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
HAP,2026-05-12,1500,6940.0,400,2765000.0,0.014084507042253521,1476,10174140.0,0.05197183098591549,1476,10174140.0,0.05197183098591549
HAP,2026-05-13,1600,6920.0,0,0.0,0.0,34,229840.0,0.17,34,229840.0,0.17
HAP,2026-05-14,1400,6830.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
HAP,2026-05-15,1400,6980.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
HAP,2026-05-18,1300,6980.0,0,0.0,0.0,34,231880.0,0.012592592592592593,34,231880.0,0.012592592592592593
HAP,2026-05-19,1300,7000.0,134,921660.0,0.03722222222222222,1224,8378960.0,0.34,1224,8378960.0,0.34
HAP,2026-05-20,1100,7150.0,374,2625310.0,0.12466666666666666,1016,7053270.0,0.33866666666666667,1018,7067530.0,0.3393333333333333
HAP,2026-05-21,1100,7000.0,986,6879900.0,0.12481012658227848,1002,6961900.0,0.12683544303797467,1100,7370000.0,0.13924050632911392
HAP,2026-05-22,1000,7140.0,714,4938500.0,0.17414634146341462,936,6574400.0,0.22829268292682928,916,6450600.0,0.22341463414634147
HAP,2026-05-25,900,7000.0,806,5481800.0,0.13433333333333333,880,6007740.0,0.14666666666666667,848,5804140.0,0.14133333333333334
HAP,2026-05-26,900,6990.0,406,2778500.0,0.10684210526315789,900,6022550.0,0.23684210526315788,836,5590150.0,0.22
HAP,2026-05-27,900,7080.0,802,5441320.0,0.05493150684931507,874,5954420.0,0.05986301369863014,812,5544550.0,0.05561643835616439
HAP,2026-05-28,900,7090.0,472,3257620.0,0.1888,812,5507470.0,0.3248,812,5507470.0,0.3248
HAP,2026-05-29,900,7000.0,802,5470340.0,0.044065934065934065,840,5634820.0,0.046153846153846156,840,5634820.0,0.046153846153846156
HAP,2026-06-01,1000,6950.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
HAP,2026-06-02,1000,6890.0,968,6412920.0,0.0968,1000,6620000.0,0.1,1000,6620000.0,0.1
HAP,2026-06-03,1000,6970.0,534,3542560.0,0.06935064935064936,978,6474360.0,0.12701298701298702,978,6474360.0,0.12701298701298702
HAP,2026-06-04,900,7000.0,836,5507840.0,0.06285714285714286,834,5550560.0,0.06270676691729324,872,5797570.0,0.06556390977443609
HAP,2026-06-05,900,7000.0,272,1838550.0,0.1511111111111111,612,4151910.0,0.34,612,4151910.0,0.34
HAP,2026-06-08,800,6990.0,768,5037900.0,0.096,710,4690230.0,0.08875,710,4690230.0,0.08875
HAP,2026-06-09,900,6620.0,834,5350700.0,0.036419213973799124,900,5862060.0,0.039301310043668124,900,5862060.0,0.039301310043668124
HAP,2026-06-10,800,6840.0,770,4932820.0,0.06936936936936937,770,4915180.0,0.06936936936936937,800,4880000.0,0.07207207207207207
HAP,2026-06-11,800,6830.0,776,5013230.0,0.11938461538461538,776,5000400.0,0.11938461538461538,800,5120000.0,0.12307692307692308
HAP,2026-06-12,800,6790.0,774,4967950.0,0.01441340782122905,740,4776800.0,0.013780260707635009,714,4610060.0,0.013296089385474861
HAP,2026-06-15,1000,6790.0,600,3742000.0,0.17647058823529413,982,6145700.0,0.2888235294117647,982,6145700.0,0.2888235294117647
HAP,2026-06-16,1000,6410.0,880,5529040.0,0.20952380952380953,984,6161280.0,0.2342857142857143,984,6161280.0,0.2342857142857143
HAP,2026-06-17,1000,6530.0,1000,6362620.0,0.031545741324921134,1000,6352620.0,0.031545741324921134,942,5982220.0,0.02971608832807571
HAP,2026-06-18,1100,6530.0,68,442340.0,0.008831168831168832,119,774605.0,0.015454545454545455,119,774605.0,0.015454545454545455
HAP,2026-06-19,1200,6080.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
HAP,2026-06-22,1400,6240.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
HAP,2026-06-23,1900,6300.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
HAP,2026-06-24,1900,6500.0,0,0.0,0.0,200,1300000.0,0.016260162601626018,578,3757000.0,0.046991869918699185
HAP,2026-06-25,1900,6700.0,1900,12677170.0,0.010746606334841629,1900,12677170.0,0.010746606334841629,1900,12677170.0,0.010746606334841629
HAP,2026-06-26,2700,6810.0,272,1833280.0,0.005291828793774319,2700,18171000.0,0.05252918287937743,2700,18171000.0,0.05252918287937743
HAP,2026-06-29,3000,6600.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
HAP,2026-06-30,3200,6960.0,3114,20835700.0,0.0521608040201005,3150,21018500.0,0.052763819095477386,3150,21018500.0,0.052763819095477386
HAP,2026-07-01,3400,6890.0,3400,22962500.0,0.034623217922606926,3400,23068440.0,0.034623217922606926,3324,22590980.0,0.03384928716904277
HAP,2026-07-02,3800,6990.0,3800,26068000.0,0.03177257525083612,3702,25376680.0,0.030953177257525083,3702,25376680.0,0.030953177257525083
HAP,2026-07-03,4400,6890.0,4400,29722000.0,0.028187059577194105,4400,29722000.0,0.028187059577194105,4400,29722000.0,0.028187059577194105
HAP,2026-07-06,5400,6720.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
HAP,2026-07-07,5600,6840.0,136,916640.0,0.003140877598152425,136,916640.0,0.003140877598152425,136,916640.0,0.003140877598152425
HAP,2026-07-08,5700,6860.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
HAP,2026-07-09,6400,6980.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
HAP,2026-07-10,6400,6990.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
HAP,2026-07-13,6900,6810.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
HAP,2026-07-14,7800,6800.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
HAP,2026-07-15,7800,7250.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
HAP,2026-07-16,8100,7140.0,3972,27807000.0,0.06766609880749574,8008,56136080.0,0.13642248722316866,8008,56136080.0,0.13642248722316866
HAP,2026-07-17,8400,7110.0,8400,59220000.0,0.09130434782608696,8306,58511400.0,0.09028260869565218,8306,58511400.0,0.09028260869565218
HAP,2026-07-20,8500,7260.0,8500,59500000.0,0.03787878787878788,8442,59030420.0,0.03762032085561497,8442,59030420.0,0.03762032085561497
HAP,2026-07-21,9200,7270.0,9148,65127350.0,0.0924040404040404,9128,65046850.0,0.0922020202020202,9180,64409940.0,0.09272727272727273
HAP,2026-07-22,9500,7290.0,4584,32551080.0,0.19589743589743588,7956,56155080.0,0.34,7956,56155080.0,0.34
HAP,2026-07-23,9600,7230.0,0,0.0,0.0,9600,68160000.0,0.32,9600,68160000.0,0.32
HAP,2026-07-24,8900,7210.0,7710,55008700.0,0.1117391304347826,8844,62675700.0,0.12817391304347825,8844,62675700.0,0.12817391304347825
HAP,2026-07-27,9000,7210.0,2800,19907500.0,0.14507772020725387,6562,46618420.0,0.34,6562,46618420.0,0.34
HAP,2026-07-28,9000,7020.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
HAP,2026-07-29,8700,7140.0,1100,7815000.0,0.06043956043956044,2715,19282495.0,0.14917582417582417,2715,19282495.0,0.14917582417582417
HAP,2026-07-30,8400,7100.0,916,6464540.0,0.06735294117647059,3230,22454280.0,0.2375,3230,22454280.0,0.2375
HAP,2026-07-31,7900,7100.0,283,1953885.0,0.07075,695,4769865.0,0.17375,695,4769865.0,0.17375
HAP,2026-08-03,7100,7110.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
HAP,2026-08-04,7200,7070.0,7138,50197900.0,0.1042043795620438,7136,50308800.0,0.10417518248175182,7136,50308800.0,0.10417518248175182
HAP,2026-08-05,7200,7180.0,1802,12622500.0,0.059081967213114754,7102,49188100.0,0.23285245901639345,7168,49537000.0,0.23501639344262296
HAP,2026-08-06,6500,7180.0,34,240720.0,0.0013492063492063493,4834,33600720.0,0.19182539682539682,6500,45175000.0,0.25793650793650796
HAP,2026-08-07,6600,7180.0,6460,45517500.0,0.14782608695652175,6600,46200000.0,0.15102974828375287,6600,46200000.0,0.15102974828375287
HAP,2026-08-10,6200,7180.0,5542,38973520.0,0.1194396551724138,6134,43383100.0,0.13219827586206898,6134,43553100.0,0.13219827586206898
HAP,2026-08-11,5800,7000.0,2558,17899000.0,0.027126193001060447,5708,39922340.0,0.06053022269353128,5708,39922340.0,0.06053022269353128
HAP,2026-08-12,5700,7050.0,0,0.0,0.0,700,4907000.0,0.01643192488262911,5700,39957000.0,0.13380281690140844
HTI,2026-04-20,4300,21800.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
HTI,2026-04-21,4400,21760.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
HTI,2026-04-22,4300,21850.0,4300,93927500.0,0.1184573002754821,4260,92970500.0,0.11735537190082644,4260,92970500.0,0.11735537190082644
HTI,2026-04-23,4400,21800.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
HTI,2026-04-24,4300,21890.0,434,9461200.0,0.049885057471264364,1077,23485125.0,0.12379310344827586,1077,23485125.0,0.12379310344827586
HTI,2026-04-28,4100,22260.0,708,15497320.0,0.20823529411764705,1156,25358560.0,0.34,1156,25358560.0,0.34
HTI,2026-04-29,3900,22080.0,2182,47774120.0,0.2204040404040404,3366,73668480.0,0.34,3366,73668480.0,0.34
HTI,2026-05-04,3900,22030.0,1778,38896310.0,0.18914893617021278,3196,69888530.0,0.34,3196,69888530.0,0.34
HTI,2026-05-05,3800,22080.0,2208,48184500.0,0.1623529411764706,3788,82698600.0,0.27852941176470586,3768,82271600.0,0.27705882352941175
HTI,2026-05-06,3800,22030.0,3774,82297900.0,0.05263598326359833,3754,81981080.0,0.05235704323570432,3720,81369880.0,0.05188284518828452
HTI,2026-05-07,4100,21940.0,4096,89289440.0,0.07148342059336824,4096,89269440.0,0.07148342059336824,4074,88864200.0,0.07109947643979057
HTI,2026-05-08,4300,21940.0,4226,91926200.0,0.16703557312252965,4232,91748660.0,0.16727272727272727,4232,91748660.0,0.16727272727272727
HTI,2026-05-11,4300,21890.0,3246,70501900.0,0.2386764705882353,4284,93009720.0,0.315,4284,93009720.0,0.315
HTI,2026-05-12,4200,21800.0,2294,49845040.0,0.20300884955752213,3468,75380380.0,0.30690265486725665,3468,75380380.0,0.30690265486725665
HTI,2026-05-13,3300,21800.0,2464,53520980.0,0.1735211267605634,3292,71469320.0,0.23183098591549295,3292,71469320.0,0.23183098591549295
HTI,2026-05-14,3200,21620.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
HTI,2026-05-15,3100,21800.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
HTI,2026-05-18,3000,21710.0,646,14024660.0,0.019876923076923077,1046,22708660.0,0.03218461538461539,1462,31740020.0,0.04498461538461539
HTI,2026-05-19,2700,21710.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
HTI,2026-05-20,2700,21800.0,2678,57962660.0,0.07543661971830985,2662,57736040.0,0.07498591549295774,2662,57736040.0,0.07498591549295774
HTI,2026-05-21,2600,22080.0,2540,55052050.0,0.07492625368731563,2540,55092550.0,0.07492625368731563,2600,56680000.0,0.07669616519174041
HTI,2026-05-22,2400,21980.0,2358,51118520.0,0.1048,2394,51968980.0,0.1064,2394,51968980.0,0.1064
HTI,2026-05-25,2500,21850.0,2474,53698040.0,0.06872222222222223,2474,53683040.0,0.06872222222222223,2406,52133960.0,0.06683333333333333
HTI,2026-05-26,2500,21800.0,1116,24233310.0,0.17714285714285713,2142,46523220.0,0.34,2142,46523220.0,0.34
HTI,2026-05-27,2300,21620.0,0,0.0,0.0,300,6486000.0,0.017543859649122806,306,6615720.0,0.017894736842105262
HTI,2026-05-28,2400,21620.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
HTI,2026-05-29,2500,21710.0,2458,53343180.0,0.051530398322851154,2458,53353180.0,0.051530398322851154,2448,53146080.0,0.05132075471698113
HTI,2026-06-01,2700,21620.0,0,0.0,0.0,300,6486000.0,0.006756756756756757,340,7350800.0,0.0076576576576576575
HTI,2026-06-02,2800,21710.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
HTI,2026-06-03,3300,21710.0,3261,70534750.0,0.10385350318471337,3261,70496750.0,0.10385350318471337,3217,69498630.0,0.10245222929936305
HTI,2026-06-04,3100,21710.0,3084,65967200.0,0.07614814814814815,3084,66278100.0,0.07614814814814815,3084,66278100.0,0.07614814814814815
HTI,2026-06-05,3000,21710.0,2984,63216150.0,0.16395604395604396,2952,62554750.0,0.1621978021978022,2958,62718950.0,0.16252747252747252
HTI,2026-06-08,3000,21760.0,1520,32129400.0,0.2375,2176,46053000.0,0.34,2176,46053000.0,0.34
HTI,2026-06-09,3000,21800.0,2924,61528950.0,0.16901734104046243,2942,62012100.0,0.1700578034682081,2924,61696400.0,0.16901734104046243
HTI,2026-06-10,3000,21700.0,2744,57574800.0,0.1653012048192771,2946,61842500.0,0.17746987951807228,2946,61842500.0,0.17746987951807228
HTI,2026-06-11,3100,21300.0,3040,63164950.0,0.05972495088408644,3012,62745700.0,0.05917485265225933,3058,63786550.0,0.060078585461689586
HTI,2026-06-12,3100,21350.0,3004,62140350.0,0.12161943319838056,3040,62931950.0,0.12307692307692308,3010,62355000.0,0.12186234817813765
HTI,2026-06-15,3200,21100.0,2904,59591500.0,0.23047619047619047,3184,65331500.0,0.2526984126984127,3124,64101500.0,0.24793650793650793
HTI,2026-06-16,3000,21100.0,2638,54253400.0,0.23981818181818182,2982,61299850.0,0.2710909090909091,2954,60684950.0,0.26854545454545453
HTI,2026-06-17,3100,21050.0,1720,35520400.0,0.147008547008547,3038,62861300.0,0.25965811965811963,3038,62861300.0,0.25965811965811963
HTI,2026-06-18,3000,20650.0,2732,56407300.0,0.15348314606741573,2932,60535600.0,0.1647191011235955,2932,60535600.0,0.1647191011235955
HTI,2026-06-19,2900,20500.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
HTI,2026-06-22,2800,20500.0,1968,40222000.0,0.11644970414201183,2074,42384400.0,0.12272189349112426,2074,42384400.0,0.12272189349112426
HTI,2026-06-23,2700,20600.0,2696,55242050.0,0.12716981132075472,2642,54242700.0,0.12462264150943396,2642,54243450.0,0.12462264150943396
HTI,2026-06-24,2800,20650.0,2734,55294300.0,0.1416580310880829,2752,56006900.0,0.14259067357512953,2752,56006900.0,0.14259067357512953
HTI,2026-06-25,2800,20700.0,678,13838000.0,0.21870967741935485,1054,21508400.0,0.34,1054,21508400.0,0.34
HTI,2026-06-26,2700,20700.0,1306,26402200.0,0.1764864864864865,2516,50869950.0,0.34,2516,50869950.0,0.34
HTI,2026-06-29,2500,20600.0,2318,46955500.0,0.21462962962962964,2468,50066400.0,0.2285185185185185,2468,50066400.0,0.2285185185185185
HTI,2026-06-30,2300,20450.0,2276,46022800.0,0.06917933130699089,2276,45998650.0,0.06917933130699089,2300,46403350.0,0.06990881458966565
HTI,2026-07-01,1900,20400.0,1852,37385400.0,0.022612942612942614,1898,38339600.0,0.023174603174603174,1898,38339600.0,0.023174603174603174
HTI,2026-07-02,2100,20300.0,2100,41589400.0,0.025029797377830752,2100,41604400.0,0.025029797377830752,2024,40227800.0,0.024123957091775925
HTI,2026-07-03,2300,20200.0,2260,44263500.0,0.12625698324022347,2260,44361000.0,0.12625698324022347,2242,44058000.0,0.1252513966480447
HTI,2026-07-06,2300,20150.0,2270,44102300.0,0.09153225806451613,2280,44407200.0,0.09193548387096774,2280,44407200.0,0.09193548387096774
HTI,2026-07-07,2400,20150.0,2378,45248300.0,0.08973584905660377,2378,45203300.0,0.08973584905660377,2400,45240000.0,0.09056603773584905
HTI,2026-07-08,2500,19900.0,2494,47840300.0,0.22672727272727272,2472,47329100.0,0.22472727272727272,2414,46166900.0,0.21945454545454546
HTI,2026-07-09,2400,19750.0,1444,27559900.0,0.21235294117647058,2312,44192350.0,0.34,2312,44192350.0,0.34
HTI,2026-07-10,2200,19450.0,1316,25224200.0,0.1907246376811594,2106,40393750.0,0.30521739130434783,2106,40393750.0,0.30521739130434783
HTI,2026-07-13,2200,19200.0,1828,34743600.0,0.11717948717948717,2178,41453000.0,0.1396153846153846,2140,40699100.0,0.1371794871794872
HTI,2026-07-14,2200,19000.0,1378,26105000.0,0.2026470588235294,1590,30104400.0,0.2338235294117647,2198,41562000.0,0.32323529411764707
HTI,2026-07-15,2200,19300.0,2200,41301500.0,0.08178438661710037,2146,40763600.0,0.07977695167286246,2146,40763600.0,0.07977695167286246
HTI,2026-07-16,2200,19250.0,2120,39427000.0,0.12470588235294118,2186,40805300.0,0.12858823529411764,2186,40805300.0,0.12858823529411764
HTI,2026-07-17,2200,19100.0,2190,41035950.0,0.17804878048780487,2174,40817000.0,0.1767479674796748,2174,40817000.0,0.1767479674796748
HTI,2026-07-20,2300,19000.0,2280,42362700.0,0.03064516129032258,2260,42024200.0,0.030376344086021505,2300,42832200.0,0.030913978494623656
HTI,2026-07-21,2500,19100.0,878,16143300.0,0.18291666666666667,1632,30016900.0,0.34,1632,30016900.0,0.34
HTI,2026-07-22,2500,18800.0,2500,45414900.0,0.0984251968503937,2442,44436700.0,0.09614173228346456,2498,45677100.0,0.09834645669291339
HTI,2026-07-23,2500,18750.0,2402,43288350.0,0.08226027397260274,2480,44769800.0,0.08493150684931507,2404,43512400.0,0.08232876712328767
HTI,2026-07-24,2600,18650.0,2508,45269500.0,0.19,2514,45309700.0,0.19045454545454546,2514,45309700.0,0.19045454545454546
HTI,2026-07-27,2700,18400.0,2608,46846300.0,0.07244444444444445,2608,46860100.0,0.07244444444444445,2678,48138300.0,0.0743888888888889
HTI,2026-07-28,2800,18350.0,2706,48537700.0,0.15375,2762,49505100.0,0.15693181818181817,2772,49672350.0,0.1575
HTI,2026-07-29,2800,18050.0,408,7344000.0,0.09066666666666667,408,7344000.0,0.09066666666666667,408,7344000.0,0.09066666666666667
HTI,2026-07-30,2300,18100.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
HTI,2026-07-31,2000,18050.0,2000,36000000.0,0.056657223796033995,2000,36000000.0,0.056657223796033995,2000,36000000.0,0.056657223796033995
HTI,2026-08-03,2100,17900.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
HTI,2026-08-04,2100,17950.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
HTI,2026-08-05,2000,18100.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
HTI,2026-08-06,2000,18400.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
HTI,2026-08-07,2100,18200.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
HTI,2026-08-10,2000,18650.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
HTI,2026-08-11,2000,18850.0,1052,19672400.0,0.19849056603773585,1802,33712700.0,0.34,1802,33712700.0,0.34
HTI,2026-08-12,2000,18950.0,1956,36311000.0,0.1671794871794872,1902,35384000.0,0.16256410256410256,1902,35384000.0,0.16256410256410256
LDP,2026-04-20,3500,8000.0,3488,27458200.0,0.08111627906976744,3412,26994400.0,0.07934883720930233,3412,26994400.0,0.07934883720930233
LDP,2026-04-21,3600,8000.0,3594,28325900.0,0.14376,3580,28368700.0,0.1432,3580,28368700.0,0.1432
LDP,2026-04-22,3700,8000.0,776,6120400.0,0.1552,1700,13399400.0,0.34,1700,13399400.0,0.34
LDP,2026-04-23,3800,7800.0,68,530400.0,0.006666666666666667,168,1290400.0,0.01647058823529412,510,3889600.0,0.05
LDP,2026-04-24,3600,8000.0,1812,14323300.0,0.151,3568,28258600.0,0.29733333333333334,3568,28258600.0,0.29733333333333334
LDP,2026-04-28,3600,8000.0,3600,27760000.0,0.06315789473684211,3586,27851000.0,0.06291228070175439,3586,27851000.0,0.06291228070175439
LDP,2026-04-29,3900,7900.0,1820,14361000.0,0.1064327485380117,3806,29941600.0,0.22257309941520467,3806,29941600.0,0.22257309941520467
LDP,2026-05-04,3800,7900.0,408,3223200.0,0.035789473684210524,2008,15703200.0,0.17614035087719299,3768,29427200.0,0.33052631578947367
LDP,2026-05-05,3800,7900.0,1006,7852400.0,0.12575,2720,21285700.0,0.34,2720,21285700.0,0.34
LDP,2026-05-06,2400,8000.0,2360,18547400.0,0.03138297872340425,2400,18960000.0,0.031914893617021274,2400,18960000.0,0.031914893617021274
LDP,2026-05-07,2800,7700.0,68,523600.0,0.001630695443645084,68,523600.0,0.001630695443645084,68,523600.0,0.001630695443645084
LDP,2026-05-08,2800,7900.0,2798,21599000.0,0.056985743380855394,2718,20979600.0,0.05535641547861507,2736,20815600.0,0.055723014256619144
LDP,2026-05-11,3000,7900.0,2970,23086000.0,0.1314159292035398,2982,23198600.0,0.13194690265486725,2912,22662600.0,0.1288495575221239
LDP,2026-05-12,2900,7900.0,302,2372200.0,0.052982456140350874,1938,15293200.0,0.34,1938,15293200.0,0.34
LDP,2026-05-13,2800,7900.0,2762,21483600.0,0.04914590747330961,2736,21344200.0,0.048683274021352314,2736,21344200.0,0.048683274021352314
LDP,2026-05-14,2700,7900.0,2700,20790000.0,0.11637931034482758,2700,20790000.0,0.11637931034482758,2700,20790000.0,0.11637931034482758
LDP,2026-05-15,2800,7900.0,1414,10962600.0,0.05747967479674797,2750,21181800.0,0.11178861788617886,2750,21181800.0,0.11178861788617886
