ticker,date,adv20_vnd,ceiling,target,S0_current_filled,S0_current_shown,l1_avail,day_vol,S1_adv_only_filled,S1_adv_only_shown,S2_no_pacing_filled,S2_no_pacing_shown,S0_current_fr,S1_adv_only_fr,S2_no_pacing_fr
GSP,2026-05-04,1063441050.0,10180.0,5200,5194,1500,38400.0,41900,5126,5200,5126,5200,0.9988461538461538,0.9857692307692307,0.9857692307692307
GSP,2026-05-05,1040555800.0,10180.0,5100,2632,2400,12400.0,49600,4216,5100,4216,5100,0.516078431372549,0.8266666666666667,0.8266666666666667
GSP,2026-05-06,1035574850.0,10270.0,5000,4942,2000,50422.22222222222,90400,4918,5000,4918,5000,0.9884,0.9836,0.9836
GSP,2026-05-07,1069382600.0,10320.0,5100,4002,1700,23800.0,23800,5016,5100,5016,5100,0.7847058823529411,0.9835294117647059,0.9835294117647059
GSP,2026-05-08,1062124000.0,10180.0,5200,5180,2400,32200.0,34700,5166,5200,5166,5200,0.9961538461538462,0.9934615384615385,0.9934615384615385
GSP,2026-05-11,1071947600.0,10140.0,5200,2002,2700,10266.666666666666,16000,3490,5200,3490,5200,0.385,0.6711538461538461,0.6711538461538461
GSP,2026-05-12,1068068800.0,10180.0,5200,568,2300,9700.0,9800,3298,5200,3298,5200,0.10923076923076923,0.6342307692307693,0.6342307692307693
GSP,2026-05-13,1064975300.0,10180.0,5200,980,4900,15200.0,211500,5168,5200,5168,5200,0.18846153846153846,0.9938461538461538,0.9938461538461538
GSP,2026-05-14,960837500.0,10270.0,4600,2862,3100,19300.0,30700,4560,4600,4560,4600,0.6221739130434782,0.991304347826087,0.991304347826087
GSP,2026-05-15,958603500.0,10320.0,4600,4518,1200,46600.0,62200,4578,4600,4578,4600,0.9821739130434782,0.9952173913043478,0.9952173913043478
GSP,2026-05-18,923889600.0,10360.0,4400,0,4400,0.0,386400,0,4400,0,4400,0.0,0.0,0.0
GSP,2026-05-19,1111962900.0,10640.0,5200,5176,5200,124800.0,193000,5176,5200,5176,5200,0.9953846153846154,0.9953846153846154,0.9953846153846154
GSP,2026-05-20,1190896400.0,10450.0,5600,5572,5600,123100.0,123100,5568,5600,5568,5600,0.995,0.9942857142857143,0.9942857142857143
GSP,2026-05-21,1198958350.0,10270.0,5800,5750,3900,30600.0,30700,5704,5800,5704,5800,0.9913793103448276,0.983448275862069,0.983448275862069
GSP,2026-05-22,1202183350.0,10230.0,5800,2232,900,10000.0,10200,3400,5800,3400,5800,0.38482758620689655,0.5862068965517241,0.5862068965517241
GSP,2026-05-25,1056483000.0,10230.0,5100,5024,3200,30700.0,30700,5074,5100,5074,5100,0.9850980392156863,0.9949019607843137,0.9949019607843137
GSP,2026-05-26,1009542600.0,10140.0,4900,1180,1100,5200.0,7500,1768,4900,1768,4900,0.24081632653061225,0.36081632653061224,0.36081632653061224
GSP,2026-05-27,897364900.0,10140.0,4400,1600,2800,335100.0,365000,4400,4400,4400,4400,0.36363636363636365,1.0,1.0
GSP,2026-05-28,1037807850.0,10180.0,5000,3282,5000,14355.555555555555,72000,4880,5000,4880,5000,0.6564,0.976,0.976
GSP,2026-05-29,966059250.0,10180.0,4700,1540,3100,10785.714285714286,82600,3666,4700,3666,4700,0.3276595744680851,0.78,0.78
GSP,2026-06-01,967703450.0,10270.0,4700,4624,1600,58200.0,58200,4668,4700,4668,4700,0.9838297872340426,0.9931914893617021,0.9931914893617021
GSP,2026-06-02,976262050.0,10270.0,4700,4604,4500,60200.0,60200,4634,4700,4634,4700,0.9795744680851064,0.9859574468085106,0.9859574468085106
GSP,2026-06-03,981434250.0,10180.0,4800,170,900,500.0,3900,170,4800,170,4800,0.035416666666666666,0.035416666666666666,0.035416666666666666
GSP,2026-06-04,936782700.0,10230.0,4500,3672,4500,34800.0,37200,4500,4500,4500,4500,0.816,1.0,1.0
GSP,2026-06-05,943603300.0,10180.0,4600,0,4600,200.0,160200,68,4600,68,4600,0.0,0.014782608695652174,0.014782608695652174
GSP,2026-06-08,1008273100.0,10270.0,4900,4900,3200,70200.0,74100,4838,4900,4838,4900,1.0,0.9873469387755102,0.9873469387755102
GSP,2026-06-09,1038364700.0,10320.0,5000,902,4100,19300.0,19300,4920,5000,4920,5000,0.1804,0.984,0.984
GSP,2026-06-10,1043248450.0,10230.0,5000,2822,4600,8300.0,80900,2822,5000,2822,5000,0.5644,0.5644,0.5644
GSP,2026-06-11,976387600.0,10320.0,4700,4646,4000,87900.0,122300,4634,4700,4634,4700,0.9885106382978723,0.9859574468085106,0.9859574468085106
GSP,2026-06-12,1023653200.0,10320.0,4900,4836,2600,54000.0,54200,4850,4900,4850,4900,0.986938775510204,0.9897959183673469,0.9897959183673469
GSP,2026-06-15,1019400800.0,10320.0,4900,4830,3200,28800.0,28900,4836,4900,4836,4900,0.9857142857142858,0.986938775510204,0.986938775510204
GSP,2026-06-16,828676150.0,10270.0,4000,3954,2900,211100.0,211100,3966,4000,3966,4000,0.9885,0.9915,0.9915
GSP,2026-06-17,834333600.0,10090.0,4100,0,4100,0.0,25200,0,4100,0,4100,0.0,0.0,0.0
GSP,2026-06-18,784011550.0,10230.0,3800,3784,2100,23100.0,23100,3800,3800,3800,3800,0.9957894736842106,1.0,1.0
GSP,2026-06-19,779858500.0,10000.0,3800,0,3200,0.0,11700,0,3800,0,3800,0.0,0.0,0.0
GSP,2026-06-22,780596500.0,10180.0,3800,1112,2600,14100.0,14400,3760,3800,3760,3800,0.2926315789473684,0.9894736842105263,0.9894736842105263
GSP,2026-06-23,772397200.0,10230.0,3700,3632,3500,29100.0,29100,3606,3700,3606,3700,0.9816216216216216,0.9745945945945946,0.9745945945945946
GSP,2026-06-24,783348400.0,10140.0,3800,3714,3600,23500.0,23500,3706,3800,3706,3800,0.9773684210526316,0.9752631578947368,0.9752631578947368
GSP,2026-06-25,609372150.0,10050.0,3000,2968,2500,77080.95238095238,85400,2972,3000,2972,3000,0.9893333333333333,0.9906666666666667,0.9906666666666667
GSP,2026-06-26,615637650.0,10050.0,3000,1042,2400,11911.111111111111,12700,2915,3000,2915,3000,0.3473333333333333,0.9716666666666667,0.9716666666666667
GSP,2026-06-29,579629700.0,10090.0,2800,1628,1200,9100.0,9200,2734,2800,2734,2800,0.5814285714285714,0.9764285714285714,0.9764285714285714
GSP,2026-06-30,554408400.0,10140.0,2700,2636,1500,21000.0,21000,2606,2700,2606,2700,0.9762962962962963,0.9651851851851851,0.9651851851851851
GSP,2026-07-01,534413600.0,10140.0,2600,2514,1800,17900.0,17900,2546,2600,2546,2600,0.9669230769230769,0.9792307692307692,0.9792307692307692
GSP,2026-07-02,541494050.0,10140.0,2600,136,100,1000.0,1000,340,2600,340,2600,0.052307692307692305,0.13076923076923078,0.13076923076923078
GSP,2026-07-03,523063750.0,10090.0,2500,1010,700,5700.0,5700,1938,2500,1938,2500,0.404,0.7752,0.7752
GSP,2026-07-06,443676700.0,10090.0,2100,2004,1200,29000.0,29000,2028,2100,2028,2100,0.9542857142857143,0.9657142857142857,0.9657142857142857
GSP,2026-07-07,419941100.0,10000.0,2000,34,200,1000.0,2100,340,2000,340,2000,0.017,0.17,0.17
GSP,2026-07-08,411124400.0,10050.0,2000,1836,1500,10500.0,11500,1904,2000,1904,2000,0.918,0.952,0.952
GSP,2026-07-09,375158750.0,10050.0,1800,1800,1700,47700.0,47800,1736,1800,1736,1800,1.0,0.9644444444444444,0.9644444444444444
GSP,2026-07-10,335951950.0,10000.0,1600,472,400,2900.0,2900,986,1600,986,1600,0.295,0.61625,0.61625
GSP,2026-07-13,309427500.0,9950.0,1500,1500,1400,31600.0,32100,1500,1500,1500,1500,1.0,1.0,1.0
GSP,2026-07-14,310412650.0,9860.0,1500,404,200,1500.0,6000,510,1500,510,1500,0.2693333333333333,0.34,0.34
GSP,2026-07-15,206897700.0,9950.0,1000,946,900,55600.0,55600,904,1000,904,1000,0.946,0.904,0.904
GSP,2026-07-16,221668900.0,9950.0,1100,1018,800,39200.0,46400,1086,1100,1086,1100,0.9254545454545454,0.9872727272727273,0.9872727272727273
GSP,2026-07-17,233318900.0,10000.0,1100,1042,400,29800.0,29800,1050,1100,1050,1100,0.9472727272727273,0.9545454545454546,0.9545454545454546
GSP,2026-07-20,241920900.0,9770.0,1200,1142,900,31800.0,31800,1174,1200,1174,1200,0.9516666666666667,0.9783333333333334,0.9783333333333334
GSP,2026-07-21,249803400.0,9590.0,1300,978,500,5051.219512195122,8400,1259,1300,1259,1300,0.7523076923076923,0.9684615384615385,0.9684615384615385
GSP,2026-07-22,239136300.0,9730.0,1200,1102,600,44200.0,44300,1148,1200,1148,1200,0.9183333333333333,0.9566666666666667,0.9566666666666667
GSP,2026-07-23,248680150.0,9640.0,1200,1142,1100,89200.0,90100,1120,1200,1120,1200,0.9516666666666667,0.9333333333333333,0.9333333333333333
GSP,2026-07-24,248338900.0,9450.0,1300,0,1300,0.0,66300,0,1300,0,1300,0.0,0.0,0.0
GSP,2026-07-27,273722600.0,9590.0,1400,1338,1400,59200.0,59300,1400,1400,1400,1400,0.9557142857142857,1.0,1.0
GSP,2026-07-28,297373950.0,9550.0,1500,1480,800,12800.0,13500,1478,1500,1478,1500,0.9866666666666667,0.9853333333333333,0.9853333333333333
GSP,2026-07-29,293173200.0,9550.0,1500,1500,1300,20600.0,22600,1462,1500,1462,1500,1.0,0.9746666666666667,0.9746666666666667
GSP,2026-07-30,294934600.0,9590.0,1500,1500,1500,13644.444444444445,37700,1500,1500,1500,1500,1.0,1.0,1.0
GSP,2026-07-31,312771150.0,9730.0,1600,1524,1600,5200.0,17100,1528,1600,1528,1600,0.9525,0.955,0.955
GSP,2026-08-03,318137700.0,9640.0,1600,0,1600,0.0,74600,0,1600,0,1600,0.0,0.0,0.0
GSP,2026-08-04,340602000.0,9910.0,1700,1668,1500,36800.0,42000,1634,1700,1634,1700,0.9811764705882353,0.9611764705882353,0.9611764705882353
GSP,2026-08-05,360357750.0,9910.0,1800,1736,900,47800.0,50600,1798,1800,1798,1800,0.9644444444444444,0.9988888888888889,0.9988888888888889
GSP,2026-08-06,379524800.0,9860.0,1900,0,1900,0.0,14500,0,1900,0,1900,0.0,0.0,0.0
GSP,2026-08-07,362860300.0,9980.0,1800,1732,1000,36635.0,55800,1724,1800,1724,1800,0.9622222222222222,0.9577777777777777,0.9577777777777777
GSP,2026-08-10,389261750.0,9980.0,1900,1884,1300,55200.0,55200,1812,1900,1812,1900,0.991578947368421,0.9536842105263158,0.9536842105263158
GSP,2026-08-11,400898450.0,9950.0,2000,1988,1700,93000.0,93800,1970,2000,1970,2000,0.994,0.985,0.985
GSP,2026-08-12,444485150.0,9930.0,2200,2124,2200,126700.0,126700,2200,2200,2200,2200,0.9654545454545455,1.0,1.0
HAP,2026-04-20,162169900.0,7250.0,1100,1002,500,16300.0,16300,1010,1100,1010,1100,0.9109090909090909,0.9181818181818182,0.9181818181818182
HAP,2026-04-21,166043300.0,7110.0,1100,1070,400,20900.0,20900,1084,1100,1084,1100,0.9727272727272728,0.9854545454545455,0.9854545454545455
HAP,2026-04-22,157968950.0,7110.0,1100,1012,500,19600.0,19600,1012,1100,1012,1100,0.92,0.92,0.92
HAP,2026-04-23,151031950.0,7000.0,1000,136,200,1100.0,2400,374,1000,374,1000,0.136,0.374,0.374
HAP,2026-04-24,107843500.0,7200.0,700,670,700,11700.0,11700,700,700,700,700,0.9571428571428572,1.0,1.0
HAP,2026-04-28,109836400.0,7140.0,700,300,300,2000.0,2000,640,700,640,700,0.42857142857142855,0.9142857142857143,0.9142857142857143
HAP,2026-04-29,107126400.0,7100.0,700,642,500,6800.0,6800,670,700,670,700,0.9171428571428571,0.9571428571428572,0.9571428571428572
HAP,2026-05-04,106433650.0,6850.0,700,602,500,7900.0,8100,670,700,670,700,0.86,0.9571428571428572,0.9571428571428572
HAP,2026-05-05,104152500.0,6950.0,700,538,300,3000.0,3000,676,700,676,700,0.7685714285714286,0.9657142857142857,0.9657142857142857
HAP,2026-05-06,104610000.0,6940.0,700,700,700,22200.0,22200,602,700,602,700,1.0,0.86,0.86
HAP,2026-05-07,107481200.0,6920.0,700,670,300,8900.0,8900,644,700,644,700,0.9571428571428572,0.92,0.92
HAP,2026-05-08,107226550.0,6830.0,700,668,300,11908.041958041958,33200,642,700,642,700,0.9542857142857143,0.9171428571428571,0.9171428571428571
HAP,2026-05-11,118585650.0,6980.0,800,0,0,400.0,400,136,800,136,800,0.0,0.17,0.17
HAP,2026-05-12,105881250.0,6980.0,700,400,300,12955.555555555555,28400,676,700,676,700,0.5714285714285714,0.9657142857142857,0.9657142857142857
HAP,2026-05-13,111658750.0,7000.0,700,0,0,100.0,200,34,700,34,700,0.0,0.04857142857142857,0.04857142857142857
HAP,2026-05-14,99505250.0,7150.0,600,536,600,23300.0,23300,600,600,600,600,0.8933333333333333,1.0,1.0
HAP,2026-05-15,100852650.0,7000.0,700,672,300,4300.0,6100,612,700,612,700,0.96,0.8742857142857143,0.8742857142857143
HAP,2026-05-18,96268500.0,7140.0,600,100,100,2700.0,2700,504,600,504,600,0.16666666666666666,0.84,0.84
HAP,2026-05-19,93896550.0,7000.0,600,134,500,3600.0,3600,570,600,570,600,0.22333333333333333,0.95,0.95
HAP,2026-05-20,85787100.0,6990.0,600,0,600,1600.0,3000,544,600,544,600,0.0,0.9066666666666666,0.9066666666666666
HAP,2026-05-21,78076600.0,7080.0,500,402,500,7400.0,7900,500,500,500,500,0.804,1.0,1.0
HAP,2026-05-22,75082500.0,7090.0,500,436,500,4100.0,4100,500,500,500,500,0.872,1.0,1.0
HAP,2026-05-25,69087550.0,7000.0,400,304,300,6000.0,6000,370,400,370,400,0.76,0.925,0.925
HAP,2026-05-26,64312550.0,6950.0,400,334,300,3800.0,3800,336,400,336,400,0.835,0.84,0.84
HAP,2026-05-27,64757650.0,6890.0,400,302,200,13700.0,14600,306,400,306,400,0.755,0.765,0.765
HAP,2026-05-28,65668850.0,6970.0,400,334,300,2380.0,2500,340,400,340,400,0.835,0.85,0.85
HAP,2026-05-29,65833850.0,7000.0,400,368,300,18200.0,18200,302,400,302,400,0.92,0.755,0.755
HAP,2026-06-01,69874850.0,7000.0,400,304,400,6900.0,6900,400,400,400,400,0.76,1.0,1.0
HAP,2026-06-02,69471650.0,6990.0,400,368,400,10000.0,10000,400,400,400,400,0.92,1.0,1.0
HAP,2026-06-03,71740650.0,6620.0,500,500,400,7600.0,7700,470,500,470,500,1.0,0.94,0.94
HAP,2026-06-04,66692850.0,6840.0,400,302,200,13300.0,13300,372,400,372,400,0.755,0.93,0.93
HAP,2026-06-05,68195450.0,6830.0,400,272,300,1800.0,1800,302,400,302,400,0.68,0.755,0.755
HAP,2026-06-08,57219750.0,6790.0,400,334,300,8000.0,8000,370,400,370,400,0.835,0.925,0.925
HAP,2026-06-09,59796150.0,6790.0,400,302,400,22900.0,22900,334,400,334,400,0.755,0.835,0.835
HAP,2026-06-10,57195600.0,6410.0,400,370,400,9690.0,11100,400,400,400,400,0.925,1.0,1.0
HAP,2026-06-11,60748250.0,6530.0,400,338,400,6300.0,6500,400,400,400,400,0.845,1.0,1.0
HAP,2026-06-12,54715500.0,6530.0,400,304,300,53700.0,53700,374,400,374,400,0.76,0.935,0.935
HAP,2026-06-15,68862600.0,6080.0,500,0,500,0.0,3400,0,500,0,500,0.0,0.0,0.0
HAP,2026-06-16,68978400.0,6240.0,500,68,400,1300.0,4200,442,500,442,500,0.136,0.884,0.884
HAP,2026-06-17,69043200.0,6300.0,500,306,500,2200.0,31700,442,500,442,500,0.612,0.884,0.884
HAP,2026-06-18,78283700.0,6500.0,600,34,600,100.0,7700,34,600,34,600,0.056666666666666664,0.056666666666666664,0.056666666666666664
HAP,2026-06-19,78062650.0,6700.0,500,500,500,17200.0,40600,500,500,500,500,1.0,1.0,1.0
HAP,2026-06-22,90451950.0,6810.0,600,568,600,99300.0,99300,600,600,600,600,0.9466666666666667,1.0,1.0
HAP,2026-06-23,121135950.0,6600.0,900,0,900,0.0,24000,0,900,0,900,0.0,0.0,0.0
HAP,2026-06-24,128178850.0,6960.0,900,848,500,12300.0,12300,846,900,846,900,0.9422222222222222,0.94,0.94
HAP,2026-06-25,127328100.0,6890.0,900,900,900,109500.0,176800,812,900,812,900,1.0,0.9022222222222223,0.9022222222222223
HAP,2026-06-26,188244700.0,6990.0,1300,476,1300,51400.0,51400,1300,1300,1300,1300,0.36615384615384616,1.0,1.0
HAP,2026-06-29,199582000.0,6890.0,1400,1400,1400,79800.0,79800,1400,1400,1400,1400,1.0,1.0,1.0
HAP,2026-06-30,223983250.0,6720.0,1600,1514,900,58600.0,59700,1550,1600,1550,1600,0.94625,0.96875,0.96875
HAP,2026-07-01,241090650.0,6840.0,1700,1700,1700,53400.0,98200,1700,1700,1700,1700,1.0,1.0,1.0
HAP,2026-07-02,272139850.0,6860.0,1900,1900,1500,72000.0,119600,1802,1900,1802,1900,1.0,0.9484210526315789,0.9484210526315789
HAP,2026-07-03,309338300.0,6980.0,2200,2200,2200,138500.0,156100,2134,2200,2134,2200,1.0,0.97,0.97
HAP,2026-07-06,363284150.0,6990.0,2500,2480,2500,82100.0,82100,2434,2500,2434,2500,0.992,0.9736,0.9736
HAP,2026-07-07,388523200.0,6810.0,2800,136,2800,400.0,43300,136,2800,136,2800,0.04857142857142857,0.04857142857142857,0.04857142857142857
HAP,2026-07-08,395905750.0,6800.0,2900,0,2900,0.0,166000,0,2900,0,2900,0.0,0.0,0.0
HAP,2026-07-09,452456600.0,7250.0,3100,1018,500,4800.0,4800,1632,3100,1632,3100,0.32838709677419353,0.5264516129032258,0.5264516129032258
HAP,2026-07-10,452047950.0,7140.0,3100,3100,3100,79400.0,111600,3100,3100,3100,3100,1.0,1.0,1.0
HAP,2026-07-13,475396950.0,7110.0,3300,3300,2900,157300.0,169500,3276,3300,3276,3300,1.0,0.9927272727272727,0.9927272727272727
HAP,2026-07-14,535864650.0,7260.0,3600,680,3600,87000.0,93000,3600,3600,3600,3600,0.18888888888888888,1.0,1.0
HAP,2026-07-15,568347150.0,7270.0,3900,3900,3900,62100.0,69500,3900,3900,3900,3900,1.0,1.0,1.0
HAP,2026-07-16,583377400.0,7290.0,4000,3972,3700,58700.0,58700,3942,4000,3942,4000,0.993,0.9855,0.9855
HAP,2026-07-17,602017950.0,7230.0,4100,4040,3000,92000.0,92000,4006,4100,4006,4100,0.9853658536585366,0.9770731707317073,0.9770731707317073
HAP,2026-07-20,621359650.0,7210.0,4300,4300,4000,224400.0,224400,4242,4300,4242,4300,1.0,0.9865116279069768,0.9865116279069768
HAP,2026-07-21,669486850.0,7210.0,4600,4600,3000,99000.0,99000,4580,4600,4580,4600,1.0,0.9956521739130435,0.9956521739130435
HAP,2026-07-22,695883850.0,7020.0,4900,368,4500,11000.0,23400,3740,4900,3740,4900,0.07510204081632653,0.763265306122449,0.763265306122449
HAP,2026-07-23,700000300.0,7140.0,4900,0,0,30000.0,30000,4900,4900,4900,4900,0.0,1.0,1.0
HAP,2026-07-24,648858700.0,7100.0,4500,876,4100,25000.0,69000,4444,4500,4444,4500,0.19466666666666665,0.9875555555555555,0.9875555555555555
HAP,2026-07-27,655646400.0,7100.0,4600,100,2700,4600.0,19300,1564,4600,1564,4600,0.021739130434782608,0.34,0.34
HAP,2026-07-28,635694750.0,7110.0,4400,4340,3800,16300.0,29200,4368,4400,4368,4400,0.9863636363636363,0.9927272727272727,0.9927272727272727
HAP,2026-07-29,625599550.0,7070.0,4400,300,3800,2000.0,18200,680,4400,680,4400,0.06818181818181818,0.15454545454545454,0.15454545454545454
HAP,2026-07-30,598450750.0,7180.0,4100,1716,2400,12253.846153846154,13600,4062,4100,4062,4100,0.41853658536585364,0.9907317073170732,0.9907317073170732
HAP,2026-07-31,561592750.0,7180.0,3900,500,300,4000.0,4000,1360,3900,1360,3900,0.1282051282051282,0.3487179487179487,0.3487179487179487
HAP,2026-08-03,508471800.0,7180.0,3500,3418,3500,79700.0,79700,3500,3500,3500,3500,0.9765714285714285,1.0,1.0
HAP,2026-08-04,509129050.0,7180.0,3500,3438,3500,68500.0,68500,3402,3500,3402,3500,0.9822857142857143,0.972,0.972
HAP,2026-08-05,518382050.0,7000.0,3700,1700,3700,30200.0,30500,3668,3700,3668,3700,0.4594594594594595,0.9913513513513513,0.9913513513513513
HAP,2026-08-06,468958300.0,7050.0,3300,0,3300,25000.0,25200,3300,3300,3300,3300,0.0,1.0,1.0
HAP,2026-08-07,476165500.0,7080.0,3300,3300,3300,35700.0,43700,3300,3300,3300,3300,1.0,1.0,1.0
HAP,2026-08-10,452114450.0,7150.0,3100,3100,3100,46400.0,46400,3034,3100,3034,3100,1.0,0.9787096774193549,0.9787096774193549
HAP,2026-08-11,407150750.0,7140.0,2800,2720,1500,64776.92307692308,94300,2796,2800,2796,2800,0.9714285714285714,0.9985714285714286,0.9985714285714286
HAP,2026-08-12,407764750.0,7300.0,2700,238,2700,31181.666666666664,42600,2700,2700,2700,2700,0.08814814814814814,1.0,1.0
HTI,2026-04-20,958323550.0,21890.0,2100,2028,2100,14500.0,68600,2100,2100,2100,2100,0.9657142857142857,1.0,1.0
HTI,2026-04-21,962679600.0,22260.0,2100,1184,1000,14600.0,15100,2054,2100,2054,2100,0.5638095238095238,0.9780952380952381,0.9780952380952381
HTI,2026-04-22,954076200.0,22080.0,2100,2078,800,36300.0,36300,2066,2100,2066,2100,0.9895238095238095,0.9838095238095238,0.9838095238095238
HTI,2026-04-23,964439850.0,22030.0,2100,2058,1000,34300.0,36300,2040,2100,2040,2100,0.98,0.9714285714285714,0.9714285714285714
HTI,2026-04-24,961253050.0,22080.0,2100,1168,700,8700.0,8700,2094,2100,2094,2100,0.5561904761904762,0.9971428571428571,0.9971428571428571
HTI,2026-04-28,929679400.0,22030.0,2100,708,300,3400.0,3400,1156,2100,1156,2100,0.33714285714285713,0.5504761904761905,0.5504761904761905
HTI,2026-04-29,873529800.0,21940.0,1900,1874,700,9300.0,9900,1824,1900,1824,1900,0.9863157894736843,0.96,0.96
HTI,2026-05-04,869771600.0,21940.0,1900,1778,1000,9400.0,9400,1896,1900,1896,1900,0.9357894736842105,0.9978947368421053,0.9978947368421053
HTI,2026-05-05,841646250.0,21890.0,1900,1832,1800,13600.0,13600,1836,1900,1836,1900,0.9642105263157895,0.9663157894736842,0.9663157894736842
HTI,2026-05-06,842497450.0,21800.0,1900,1884,1900,60800.0,71700,1818,1900,1818,1900,0.991578947368421,0.9568421052631579,0.9568421052631579
HTI,2026-05-07,907525050.0,21800.0,2000,2000,1800,54300.0,57300,1954,2000,1954,2000,1.0,0.977,0.977
HTI,2026-05-08,949943550.0,21620.0,2100,1014,1000,5100.0,25300,1734,2100,1734,2100,0.4828571428571429,0.8257142857142857,0.8257142857142857
HTI,2026-05-11,954481450.0,21800.0,2100,2066,600,13600.0,13600,2002,2100,2002,2100,0.9838095238095238,0.9533333333333334,0.9533333333333334
HTI,2026-05-12,933119450.0,21710.0,2100,1768,1200,5700.0,11300,1938,2100,1938,2100,0.8419047619047619,0.9228571428571428,0.9228571428571428
HTI,2026-05-13,727893500.0,21710.0,1600,1508,900,10100.0,14200,1528,1600,1528,1600,0.9425,0.955,0.955
HTI,2026-05-14,704708850.0,21800.0,1600,0,1600,0.0,35600,0,1600,0,1600,0.0,0.0,0.0
HTI,2026-05-15,690928250.0,22080.0,1500,1410,1500,16200.0,23900,1410,1500,1410,1500,0.94,0.94,0.94
HTI,2026-05-18,654199150.0,21980.0,1400,1384,700,32500.0,32500,1390,1400,1390,1400,0.9885714285714285,0.9928571428571429,0.9928571428571429
HTI,2026-05-19,596405900.0,21850.0,1300,1210,800,8600.0,9500,1220,1300,1220,1300,0.9307692307692308,0.9384615384615385,0.9384615384615385
HTI,2026-05-20,597386900.0,21800.0,1300,1300,900,35500.0,35500,1240,1300,1240,1300,1.0,0.9538461538461539,0.9538461538461539
HTI,2026-05-21,582350800.0,21620.0,1300,1256,1300,6700.0,33900,1256,1300,1256,1300,0.9661538461538461,0.9661538461538461,0.9661538461538461
HTI,2026-05-22,542644900.0,21620.0,1200,136,1200,400.0,22500,136,1200,136,1200,0.11333333333333333,0.11333333333333333,0.11333333333333333
HTI,2026-05-25,550398250.0,21710.0,1200,1170,1200,35300.0,36000,1200,1200,1200,1200,0.975,1.0,1.0
HTI,2026-05-26,549329800.0,21620.0,1200,0,1200,0.0,6300,0,1200,0,1200,0.0,0.0,0.0
HTI,2026-05-27,516093250.0,21710.0,1100,1100,700,17100.0,17100,1006,1100,1006,1100,1.0,0.9145454545454546,0.9145454545454546
HTI,2026-05-28,525072250.0,21710.0,1200,1200,400,20000.0,20100,1186,1200,1186,1200,1.0,0.9883333333333333,0.9883333333333333
HTI,2026-05-29,543161000.0,21710.0,1200,1140,800,44900.0,47700,1190,1200,1190,1200,0.95,0.9916666666666667,0.9916666666666667
HTI,2026-06-01,584079050.0,21710.0,1300,1204,600,7900.0,44400,1244,1300,1244,1300,0.9261538461538461,0.9569230769230769,0.9569230769230769
HTI,2026-06-02,622097950.0,21760.0,1400,1380,1400,5300.0,116800,1380,1400,1380,1400,0.9857142857142858,0.9857142857142858,0.9857142857142858
HTI,2026-06-03,734585950.0,21800.0,1600,1560,1300,31400.0,31400,1564,1600,1564,1600,0.975,0.9775,0.9775
HTI,2026-06-04,690501950.0,21700.0,1500,1440,500,39300.0,40500,1484,1500,1484,1500,0.96,0.9893333333333333,0.9893333333333333
HTI,2026-06-05,671693150.0,21300.0,1500,1450,900,18100.0,18200,1454,1500,1454,1500,0.9666666666666667,0.9693333333333334,0.9693333333333334
HTI,2026-06-08,663544650.0,21350.0,1500,1412,500,6400.0,6400,1426,1500,1426,1500,0.9413333333333334,0.9506666666666667,0.9506666666666667
HTI,2026-06-09,655533850.0,21100.0,1500,1408,1500,17300.0,17300,1434,1500,1434,1500,0.9386666666666666,0.956,0.956
HTI,2026-06-10,661519200.0,21100.0,1500,1438,900,16600.0,16600,1446,1500,1446,1500,0.9586666666666667,0.964,0.964
HTI,2026-06-11,663512700.0,21050.0,1500,1440,1300,50900.0,50900,1472,1500,1472,1500,0.96,0.9813333333333333,0.9813333333333333
HTI,2026-06-12,676764550.0,20650.0,1600,1536,1600,16966.666666666668,24700,1566,1600,1566,1600,0.96,0.97875,0.97875
HTI,2026-06-15,675815950.0,20500.0,1600,1258,1600,7700.0,12600,1560,1600,1560,1600,0.78625,0.975,0.975
HTI,2026-06-16,653224700.0,20500.0,1500,170,1300,1200.0,11000,408,1500,408,1500,0.11333333333333333,0.272,0.272
HTI,2026-06-17,654199700.0,20600.0,1500,1500,1500,5800.0,11700,1500,1500,1500,1500,1.0,1.0,1.0
HTI,2026-06-18,627904450.0,20650.0,1500,1462,1200,9400.0,17800,1412,1500,1412,1500,0.9746666666666667,0.9413333333333334,0.9413333333333334
HTI,2026-06-19,609681550.0,20700.0,1400,908,600,5000.0,5000,1360,1400,1360,1400,0.6485714285714286,0.9714285714285714,0.9714285714285714
HTI,2026-06-22,590432800.0,20700.0,1400,1340,500,16900.0,16900,1392,1400,1392,1400,0.9571428571428572,0.9942857142857143,0.9942857142857143
HTI,2026-06-23,568923800.0,20600.0,1300,1252,900,21200.0,21200,1242,1300,1242,1300,0.963076923076923,0.9553846153846154,0.9553846153846154
HTI,2026-06-24,583762150.0,20450.0,1400,1378,1100,19300.0,19300,1374,1400,1374,1400,0.9842857142857143,0.9814285714285714,0.9814285714285714
HTI,2026-06-25,584886100.0,20400.0,1400,474,400,2500.0,3100,850,1400,850,1400,0.3385714285714286,0.6071428571428571,0.6071428571428571
HTI,2026-06-26,566214050.0,20300.0,1300,1236,400,7400.0,7400,1290,1300,1290,1300,0.9507692307692308,0.9923076923076923,0.9923076923076923
