ticker,date,adv20_vnd,ceiling,target,S0_current_filled,S0_current_shown,l1_avail,day_vol,S1_adv_only_filled,S1_adv_only_shown,S2_no_pacing_filled,S2_no_pacing_shown,S0_current_fr,S1_adv_only_fr,S2_no_pacing_fr
GSP,2026-05-13,1064975.3,10.18,20900,980,9400,15200.0,211500,5168,10400,5168,20900,0.04688995215311005,0.24727272727272728,0.24727272727272728
GSP,2026-05-14,960837.5,10.27,18700,2862,5800,19300.0,30700,6562,9300,6562,18700,0.153048128342246,0.3509090909090909,0.3509090909090909
GSP,2026-05-15,958603.5,10.32,18500,9194,3700,46600.0,62200,9258,9200,15844,18500,0.496972972972973,0.5004324324324324,0.8564324324324324
GSP,2026-05-18,923889.6,10.36,17800,0,8900,0.0,386400,0,8900,0,17800,0.0,0.0,0.0
GSP,2026-05-19,1111962.9,10.64,20900,10382,5400,124800.0,193000,10382,10400,20806,20900,0.4967464114832536,0.4967464114832536,0.9955023923444976
GSP,2026-05-20,1190896.4,10.45,22700,11314,9000,123100.0,123100,11302,11300,22674,22700,0.49841409691629956,0.4978854625550661,0.9988546255506608
GSP,2026-05-21,1198958.35,10.27,23300,5790,3900,30600.0,30700,10404,11600,10404,23300,0.24849785407725322,0.4465236051502146,0.4465236051502146
GSP,2026-05-22,1202183.35,10.23,23500,2232,900,10000.0,10200,3400,11700,3400,23500,0.09497872340425532,0.14468085106382977,0.14468085106382977
GSP,2026-05-25,1056483.0,10.23,20600,5528,3700,30700.0,30700,10234,10300,10438,20600,0.2683495145631068,0.4967961165048544,0.5066990291262136
GSP,2026-05-26,1009542.6,10.14,19900,1180,1100,5200.0,7500,1768,9900,1768,19900,0.0592964824120603,0.08884422110552764,0.08884422110552764
GSP,2026-05-27,897364.9,10.14,17600,1600,7200,335100.0,365000,8800,8800,17600,17600,0.09090909090909091,0.5,1.0
GSP,2026-05-28,1037807.85,10.18,20300,3282,10100,14355.555555555533,72000,4880,10100,4880,20300,0.16167487684729065,0.24039408866995074,0.24039408866995074
GSP,2026-05-29,966059.25,10.18,18900,1540,7900,10785.714285714274,82600,3666,9400,3666,18900,0.08148148148148149,0.19396825396825396,0.19396825396825396
GSP,2026-06-01,967703.45,10.27,18800,6764,6300,58200.0,58200,9368,9400,18728,18800,0.3597872340425532,0.49829787234042555,0.9961702127659574
GSP,2026-06-02,976262.05,10.27,19000,9504,4500,60200.0,60200,9438,9500,18968,19000,0.5002105263157894,0.49673684210526314,0.9983157894736842
GSP,2026-06-03,981434.25,10.18,19200,170,900,500.0,3900,170,9600,170,19200,0.008854166666666666,0.008854166666666666,0.008854166666666666
GSP,2026-06-04,936782.7,10.23,18300,3672,7800,34800.0,37200,9134,9100,11832,18300,0.20065573770491804,0.4991256830601093,0.6465573770491804
GSP,2026-06-05,943603.3,10.18,18500,0,9200,200.0,160200,68,9200,68,18500,0.0,0.0036756756756756758,0.0036756756756756758
GSP,2026-06-08,1008273.1,10.27,19600,8742,6600,70200.0,74100,9738,9800,19526,19600,0.4460204081632653,0.49683673469387757,0.9962244897959184
GSP,2026-06-09,1038364.7,10.32,20100,902,4800,19300.0,19300,6562,10000,6562,20100,0.044875621890547265,0.3264676616915423,0.3264676616915423
GSP,2026-06-10,1043248.45,10.23,20300,2822,9800,8300.0,80900,2822,10100,2822,20300,0.13901477832512316,0.13901477832512316,0.13901477832512316
GSP,2026-06-11,976387.6,10.32,18900,9410,6100,87900.0,122300,9416,9400,18810,18900,0.4978835978835979,0.4982010582010582,0.9952380952380953
GSP,2026-06-12,1023653.2,10.32,19800,9870,4300,54000.0,54200,9912,9900,18360,19800,0.4984848484848485,0.5006060606060606,0.9272727272727272
GSP,2026-06-15,1019400.8,10.32,19700,5070,4000,28800.0,28900,9792,9800,9792,19700,0.25736040609137056,0.4970558375634518,0.4970558375634518
GSP,2026-06-16,828676.15,10.27,16100,7976,4200,211100.0,211100,8020,8000,16082,16100,0.49540372670807453,0.49813664596273294,0.9988819875776398
GSP,2026-06-17,834333.6,10.09,16500,0,7500,0.0,25200,0,8200,0,16500,0.0,0.0,0.0
GSP,2026-06-18,784011.55,10.23,15300,3884,2100,23100.0,23100,7654,7600,7854,15300,0.2538562091503268,0.5002614379084968,0.5133333333333333
GSP,2026-06-19,779858.5,10.0,15500,0,3200,0.0,11700,0,7700,0,15500,0.0,0.0,0.0
GSP,2026-06-22,780596.5,10.18,15300,1112,3100,14100.0,14400,4794,7600,4794,15300,0.0726797385620915,0.31333333333333335,0.31333333333333335
GSP,2026-06-23,772397.2,10.23,15100,5266,4000,29100.0,29100,7546,7500,9894,15100,0.34874172185430463,0.49973509933774835,0.6552317880794702
GSP,2026-06-24,783348.4,10.14,15400,3770,3700,23500.0,23500,7634,7700,7990,15400,0.2448051948051948,0.4957142857142857,0.5188311688311689
GSP,2026-06-25,609372.15,10.05,12100,6058,5500,77080.95238095238,85400,5972,6000,12046,12100,0.5006611570247934,0.49355371900826445,0.9955371900826446
GSP,2026-06-26,615637.65,10.05,12200,1042,2700,11911.11111111112,12700,4049,6100,4049,12200,0.08540983606557377,0.33188524590163937,0.33188524590163937
GSP,2026-06-29,579629.7,10.09,11400,1628,1200,9100.0,9200,3094,5700,3094,11400,0.14280701754385966,0.2714035087719298,0.2714035087719298
GSP,2026-06-30,554408.4,10.14,10900,3986,2300,21000.0,21000,5370,5400,7140,10900,0.36568807339449544,0.4926605504587156,0.655045871559633
GSP,2026-07-01,534413.6,10.14,10500,3502,2000,17900.0,17900,5198,5200,6086,10500,0.3335238095238095,0.49504761904761907,0.5796190476190476
GSP,2026-07-02,541494.05,10.14,10600,136,100,1000.0,1000,340,5300,340,10600,0.012830188679245283,0.03207547169811321,0.03207547169811321
GSP,2026-07-03,523063.75,10.09,10300,1010,700,5700.0,5700,1938,5100,1938,10300,0.09805825242718447,0.18815533980582524,0.18815533980582524
GSP,2026-07-06,443676.7,10.09,8700,2972,1400,29000.0,29000,4332,4300,8632,8700,0.34160919540229884,0.4979310344827586,0.992183908045977
GSP,2026-07-07,419941.1,10.0,8300,34,200,1000.0,2100,340,4100,340,8300,0.004096385542168675,0.04096385542168675,0.04096385542168675
GSP,2026-07-08,411124.4,10.05,8100,1836,1600,10500.0,11500,3570,4000,3570,8100,0.22666666666666666,0.44074074074074077,0.44074074074074077
GSP,2026-07-09,375158.75,10.05,7400,3732,3600,47700.0,47800,3636,3700,7336,7400,0.5043243243243243,0.49135135135135133,0.9913513513513513
GSP,2026-07-10,335951.95,10.0,6700,472,400,2900.0,2900,986,3300,986,6700,0.07044776119402985,0.1471641791044776,0.1471641791044776
GSP,2026-07-13,309427.5,9.95,6200,3056,1500,31600.0,32100,3034,3100,6158,6200,0.49290322580645163,0.48935483870967744,0.993225806451613
GSP,2026-07-14,310412.65,9.86,6200,404,200,1500.0,6000,510,3100,510,6200,0.06516129032258064,0.08225806451612903,0.08225806451612903
GSP,2026-07-15,206897.7,9.95,4100,1766,1900,55600.0,55600,2004,2000,4004,4100,0.43073170731707316,0.48878048780487804,0.9765853658536585
GSP,2026-07-16,221668.9,9.95,4400,2130,800,39200.0,46400,2176,2200,4384,4400,0.48409090909090907,0.49454545454545457,0.9963636363636363
GSP,2026-07-17,233318.9,10.0,4600,2216,400,29800.0,29800,2270,2300,4584,4600,0.4817391304347826,0.4934782608695652,0.9965217391304347
GSP,2026-07-20,241920.9,9.77,4900,2388,2200,31800.0,31800,2474,2400,4828,4900,0.4873469387755102,0.5048979591836734,0.9853061224489796
GSP,2026-07-21,249803.4,9.59,5200,978,1400,5051.219512195121,8400,1717,2600,1717,5200,0.18807692307692309,0.3301923076923077,0.3301923076923077
GSP,2026-07-22,239136.3,9.73,4900,2392,1200,44200.0,44300,2410,2400,4900,4900,0.4881632653061225,0.49183673469387756,1.0
GSP,2026-07-23,248680.15,9.64,5100,2578,1100,89200.0,90100,2562,2500,5030,5100,0.5054901960784314,0.5023529411764706,0.9862745098039216
GSP,2026-07-24,248338.9,9.45,5200,0,2600,0.0,66300,0,2600,0,5200,0.0,0.0,0.0
GSP,2026-07-27,273722.6,9.59,5700,2838,2800,59200.0,59300,2800,2800,5658,5700,0.4978947368421053,0.49122807017543857,0.9926315789473684
GSP,2026-07-28,297373.95,9.55,6200,1860,2300,12800.0,13500,3078,3100,4352,6200,0.3,0.4964516129032258,0.7019354838709677
GSP,2026-07-29,293173.2,9.55,6100,3000,1700,20600.0,22600,3062,3000,6100,6100,0.4918032786885246,0.5019672131147541,1.0
GSP,2026-07-30,294934.6,9.59,6100,2648,1900,13644.444444444358,37700,3000,3000,4639,6100,0.4340983606557377,0.4918032786885246,0.7604918032786885
GSP,2026-07-31,312771.15,9.73,6400,1564,3100,5200.0,17100,1768,3200,1768,6400,0.244375,0.27625,0.27625
GSP,2026-08-03,318137.7,9.64,6600,0,3300,0.0,74600,0,3300,0,6600,0.0,0.0,0.0
GSP,2026-08-04,340602.0,9.91,6800,3400,1900,36800.0,42000,3366,3400,6704,6800,0.5,0.495,0.9858823529411764
GSP,2026-08-05,360357.75,9.91,7200,3542,2100,47800.0,50600,3598,3600,7122,7200,0.49194444444444446,0.49972222222222223,0.9891666666666666
GSP,2026-08-06,379524.8,9.86,7600,0,3800,0.0,14500,0,3800,0,7600,0.0,0.0,0.0
GSP,2026-08-07,362860.3,9.98,7200,3602,1500,36635.000000000146,55800,3632,3600,7154,7200,0.5002777777777778,0.5044444444444445,0.9936111111111111
GSP,2026-08-10,389261.75,9.98,7800,3878,2400,55200.0,55200,3900,3900,7780,7800,0.4971794871794872,0.5,0.9974358974358974
GSP,2026-08-11,400898.45,9.95,8000,3962,3100,93000.0,93800,3938,4000,8000,8000,0.49525,0.49225,1.0
GSP,2026-08-12,444485.15,9.93,8900,4398,2800,126700.0,126700,4396,4400,8820,8900,0.4941573033707865,0.4939325842696629,0.9910112359550561
HAP,2026-04-20,162169.9,7.25,4400,2148,700,16300.0,16300,2202,2200,4302,4400,0.48818181818181816,0.5004545454545455,0.9777272727272728
HAP,2026-04-21,166043.3,7.11,4600,2270,1000,20900.0,20900,2262,2300,4556,4600,0.4934782608695652,0.4917391304347826,0.9904347826086957
HAP,2026-04-22,157968.95,7.11,4400,2186,700,19600.0,19600,2142,2200,4342,4400,0.4968181818181818,0.4868181818181818,0.9868181818181818
HAP,2026-04-23,151031.95,7.0,4300,136,200,1100.0,2400,374,2100,374,4300,0.03162790697674418,0.0869767441860465,0.0869767441860465
HAP,2026-04-24,107843.5,7.2,2900,1410,900,11700.0,11700,1490,1400,2820,2900,0.4862068965517241,0.5137931034482759,0.9724137931034482
HAP,2026-04-28,109836.4,7.14,3000,300,300,2000.0,2000,680,1500,680,3000,0.1,0.22666666666666666,0.22666666666666666
HAP,2026-04-29,107126.4,7.1,3000,1392,700,6800.0,6800,1454,1500,2312,3000,0.464,0.4846666666666667,0.7706666666666667
HAP,2026-05-04,106433.65,6.85,3100,1550,800,7900.0,8100,1514,1500,2686,3100,0.5,0.48838709677419356,0.8664516129032258
HAP,2026-05-05,104152.5,6.95,2900,538,300,3000.0,3000,1020,1400,1020,2900,0.18551724137931033,0.35172413793103446,0.35172413793103446
HAP,2026-05-06,104610.0,6.94,3000,1500,900,22200.0,22200,1422,1500,2990,3000,0.5,0.474,0.9966666666666667
HAP,2026-05-07,107481.2,6.92,3100,1454,1000,8900.0,8900,1544,1500,3024,3100,0.46903225806451615,0.49806451612903224,0.9754838709677419
HAP,2026-05-08,107226.55,6.83,3100,1502,600,11908.04195804195,33200,1530,1500,3064,3100,0.48451612903225805,0.4935483870967742,0.9883870967741936
HAP,2026-05-11,118585.65,6.98,3300,0,0,400.0,400,136,1600,136,3300,0.0,0.041212121212121214,0.041212121212121214
HAP,2026-05-12,105881.25,6.98,3000,400,1100,12955.555555555584,28400,1476,1500,2976,3000,0.13333333333333333,0.492,0.992
HAP,2026-05-13,111658.75,7.0,3100,0,0,100.0,200,34,1500,34,3100,0.0,0.01096774193548387,0.01096774193548387
HAP,2026-05-14,99505.25,7.15,2700,1320,800,23300.0,23300,1322,1300,2606,2700,0.4888888888888889,0.48962962962962964,0.9651851851851851
HAP,2026-05-15,100852.65,7.0,2800,874,500,4300.0,6100,1352,1400,1462,2800,0.31214285714285717,0.4828571428571429,0.5221428571428571
HAP,2026-05-18,96268.5,7.14,2600,100,100,2700.0,2700,918,1300,918,2600,0.038461538461538464,0.35307692307692307,0.35307692307692307
HAP,2026-05-19,93896.55,7.0,2600,134,900,3600.0,3600,1224,1300,1224,2600,0.05153846153846154,0.4707692307692308,0.4707692307692308
HAP,2026-05-20,85787.1,6.99,2400,0,800,1600.0,3000,544,1200,544,2400,0.0,0.22666666666666666,0.22666666666666666
HAP,2026-05-21,78076.6,7.08,2200,986,1100,7400.0,7900,1100,1100,2132,2200,0.4481818181818182,0.5,0.9690909090909091
HAP,2026-05-22,75082.5,7.09,2100,714,600,4100.0,4100,1016,1000,1394,2100,0.34,0.4838095238095238,0.6638095238095238
HAP,2026-05-25,69087.55,7.0,1900,976,300,6000.0,6000,950,900,1896,1900,0.5136842105263157,0.5,0.9978947368421053
HAP,2026-05-26,64312.55,6.95,1800,406,700,3800.0,3800,836,900,1292,1800,0.22555555555555556,0.46444444444444444,0.7177777777777777
HAP,2026-05-27,64757.65,6.89,1800,902,400,13700.0,14600,912,900,1726,1800,0.5011111111111111,0.5066666666666667,0.9588888888888889
HAP,2026-05-28,65668.85,6.97,1800,431,300,2379.9999999999986,2500,809,900,809,1800,0.23944444444444443,0.4494444444444444,0.4494444444444444
HAP,2026-05-29,65833.85,7.0,1800,902,600,18200.0,18200,940,900,1722,1800,0.5011111111111111,0.5222222222222223,0.9566666666666667
HAP,2026-06-01,69874.85,7.0,1900,910,600,6900.0,6900,984,900,1890,1900,0.4789473684210526,0.5178947368421053,0.9947368421052631
HAP,2026-06-02,69471.65,6.99,1900,968,900,10000.0,10000,900,900,1860,1900,0.5094736842105263,0.47368421052631576,0.9789473684210527
HAP,2026-06-03,71740.65,6.62,2100,500,500,7600.0,7700,1078,1000,2078,2100,0.23809523809523808,0.5133333333333333,0.9895238095238095
HAP,2026-06-04,66692.85,6.84,1900,936,600,13300.0,13300,952,900,1888,1900,0.4926315789473684,0.5010526315789474,0.9936842105263158
HAP,2026-06-05,68195.45,6.83,1900,272,300,1800.0,1800,612,900,612,1900,0.1431578947368421,0.32210526315789473,0.32210526315789473
HAP,2026-06-08,57219.75,6.79,1600,768,400,8000.0,8000,810,800,1558,1600,0.48,0.50625,0.97375
HAP,2026-06-09,59796.15,6.79,1700,802,800,22900.0,22900,834,800,1634,1700,0.4717647058823529,0.49058823529411766,0.9611764705882353
HAP,2026-06-10,57195.6,6.41,1700,870,800,9689.999999999998,11100,800,800,1662,1700,0.5117647058823529,0.47058823529411764,0.9776470588235294
HAP,2026-06-11,60748.25,6.53,1800,914,900,6300.0,6500,900,900,1728,1800,0.5077777777777778,0.5,0.96
HAP,2026-06-12,54715.5,6.53,1600,774,300,53700.0,53700,814,800,1514,1600,0.48375,0.50875,0.94625
HAP,2026-06-15,68862.6,6.08,2200,0,600,0.0,3400,0,1100,0,2200,0.0,0.0,0.0
HAP,2026-06-16,68978.4,6.24,2200,68,800,1300.0,4200,442,1100,442,2200,0.03090909090909091,0.2009090909090909,0.2009090909090909
HAP,2026-06-17,69043.2,6.3,2100,306,1000,2200.0,31700,748,1000,748,2100,0.1457142857142857,0.35619047619047617,0.35619047619047617
HAP,2026-06-18,78283.7,6.5,2400,34,1100,100.0,7700,34,1200,34,2400,0.014166666666666666,0.014166666666666666,0.014166666666666666
HAP,2026-06-19,78062.65,6.7,2300,1074,600,17200.0,40600,1080,1100,2280,2300,0.46695652173913044,0.46956521739130436,0.991304347826087
HAP,2026-06-22,90451.95,6.81,2600,1268,1300,99300.0,99300,1300,1300,2600,2600,0.4876923076923077,0.5,1.0
HAP,2026-06-23,121135.95,6.6,3600,0,1800,0.0,24000,0,1800,0,3600,0.0,0.0,0.0
HAP,2026-06-24,128178.85,6.96,3600,1784,500,12300.0,12300,1762,1800,3522,3600,0.4955555555555556,0.48944444444444446,0.9783333333333334
HAP,2026-06-25,127328.1,6.89,3600,1800,1800,109500.0,176800,1812,1800,3512,3600,0.5,0.5033333333333333,0.9755555555555555
HAP,2026-06-26,188244.7,6.99,5300,476,2600,51400.0,51400,2600,2600,5300,5300,0.08981132075471698,0.49056603773584906,1.0
HAP,2026-06-29,199582.0,6.89,5700,2800,2800,79800.0,79800,2800,2800,5700,5700,0.49122807017543857,0.49122807017543857,1.0
HAP,2026-06-30,223983.25,6.72,6600,3314,2600,58600.0,59700,3250,3300,6550,6600,0.5021212121212121,0.49242424242424243,0.9924242424242424
HAP,2026-07-01,241090.65,6.84,7000,3500,2500,53400.0,98200,3524,3500,6924,7000,0.5,0.5034285714285714,0.9891428571428571
HAP,2026-07-02,272139.85,6.86,7900,3900,2400,72000.0,119600,3902,3900,7802,7900,0.4936708860759494,0.4939240506329114,0.9875949367088608
HAP,2026-07-03,309338.3,6.98,8800,4400,4400,138500.0,156100,4334,4400,8734,8800,0.5,0.4925,0.9925
HAP,2026-07-06,363284.15,6.99,10300,5180,5100,82100.0,82100,5134,5100,10234,10300,0.5029126213592233,0.49844660194174756,0.9935922330097088
HAP,2026-07-07,388523.2,6.81,11400,136,5600,400.0,43300,136,5700,136,11400,0.011929824561403509,0.011929824561403509,0.011929824561403509
HAP,2026-07-08,395905.75,6.8,11600,0,5800,0.0,166000,0,5800,0,11600,0.0,0.0,0.0
HAP,2026-07-09,452456.6,7.25,12400,1018,500,4800.0,4800,1632,6200,1632,12400,0.08209677419354838,0.13161290322580646,0.13161290322580646
HAP,2026-07-10,452047.95,7.14,12600,6300,6300,79400.0,111600,6300,6300,12600,12600,0.5,0.5,1.0
HAP,2026-07-13,475396.95,7.11,13300,6600,6200,157300.0,169500,6676,6600,13276,13300,0.49624060150375937,0.5019548872180452,0.9981954887218045
HAP,2026-07-14,535864.65,7.26,14700,680,7300,87000.0,93000,7300,7300,14700,14700,0.04625850340136054,0.4965986394557823,1.0
HAP,2026-07-15,568347.15,7.27,15600,7740,5700,62100.0,69500,7760,7800,15600,15600,0.49615384615384617,0.49743589743589745,1.0
HAP,2026-07-16,583377.4,7.29,16000,7746,7700,58700.0,58700,7942,8000,15984,16000,0.484125,0.496375,0.999
HAP,2026-07-17,602017.95,7.23,16600,8240,3200,92000.0,92000,8246,8300,16526,16600,0.4963855421686747,0.4967469879518072,0.9955421686746988
HAP,2026-07-20,621359.65,7.21,17200,8600,8300,224400.0,224400,8542,8600,17142,17200,0.5,0.4966279069767442,0.9966279069767442
HAP,2026-07-21,669486.85,7.21,18500,9248,4800,99000.0,99000,9280,9200,18468,18500,0.49989189189189187,0.5016216216216216,0.9982702702702703
HAP,2026-07-22,695883.85,7.02,19800,368,6500,11000.0,23400,3740,9900,3740,19800,0.018585858585858588,0.18888888888888888,0.18888888888888888
HAP,2026-07-23,700000.3,7.14,19600,0,0,30000.0,30000,9800,9800,10200,19600,0.0,0.5,0.5204081632653061
HAP,2026-07-24,648858.7,7.1,18200,876,8700,25000.0,69000,8500,9100,8500,18200,0.04813186813186813,0.46703296703296704,0.46703296703296704
HAP,2026-07-27,655646.4,7.1,18400,100,2700,4599.999999999971,19300,1563,9200,1563,18400,0.005434782608695652,0.08494565217391305,0.08494565217391305
HAP,2026-07-28,635694.75,7.11,17800,4374,4800,16300.000000000171,29200,5542,8900,5542,17800,0.2457303370786517,0.31134831460674156,0.31134831460674156
HAP,2026-07-29,625599.55,7.07,17600,300,3800,2000.0,18200,680,8800,680,17600,0.017045454545454544,0.038636363636363635,0.038636363636363635
HAP,2026-07-30,598450.75,7.18,16600,1716,2400,12253.846153846142,13600,4166,8300,4166,16600,0.10337349397590362,0.25096385542168675,0.25096385542168675
HAP,2026-07-31,561592.75,7.18,15600,500,300,4000.0,4000,1360,7800,1360,15600,0.03205128205128205,0.08717948717948718,0.08717948717948718
HAP,2026-08-03,508471.8,7.18,14100,7048,7000,79700.0,79700,7000,7000,14018,14100,0.4998581560283688,0.49645390070921985,0.9941843971631206
HAP,2026-08-04,509129.05,7.18,14100,7038,4500,68500.0,68500,7038,7000,14038,14100,0.4991489361702128,0.4991489361702128,0.9956028368794326
HAP,2026-08-05,518382.05,7.0,14800,1700,7400,30200.0,30500,7368,7400,10268,14800,0.11486486486486487,0.49783783783783786,0.6937837837837838
HAP,2026-08-06,468958.3,7.05,13300,0,6600,25000.0,25200,6600,6600,8500,13300,0.0,0.49624060150375937,0.6390977443609023
HAP,2026-08-07,476165.5,7.08,13400,3740,6700,35700.0,43700,6700,6700,12138,13400,0.2791044776119403,0.5,0.9058208955223881
HAP,2026-08-10,452114.45,7.15,12600,5542,6300,46400.0,46400,6234,6300,12534,12600,0.43984126984126987,0.49476190476190474,0.9947619047619047
HAP,2026-08-11,407150.75,7.14,11400,5620,4400,64776.923076923056,94300,5696,5700,11382,11400,0.49298245614035086,0.49964912280701756,0.998421052631579
HAP,2026-08-12,407764.75,7.3,11100,238,5500,31181.666666666657,42600,5500,5500,10601,11100,0.02144144144144144,0.4954954954954955,0.9550450450450451
HTI,2026-04-20,958323.55,21.89,8700,2142,2900,14500.0,68600,4316,4300,4930,8700,0.24620689655172415,0.4960919540229885,0.5666666666666667
HTI,2026-04-21,962679.6,22.26,8600,1184,3300,14600.0,15100,4254,4300,4964,8600,0.13767441860465116,0.49465116279069765,0.5772093023255814
HTI,2026-04-22,954076.2,22.08,8600,4278,2900,36300.0,36300,4266,4300,8600,8600,0.4974418604651163,0.49604651162790697,1.0
HTI,2026-04-23,964439.85,22.03,8700,4328,1800,34300.0,36300,4282,4300,8680,8700,0.4974712643678161,0.492183908045977,0.9977011494252873
HTI,2026-04-24,961253.05,22.08,8700,1168,700,8700.0,8700,2958,4300,2958,8700,0.13425287356321838,0.34,0.34
HTI,2026-04-28,929679.4,22.03,8400,708,300,3400.0,3400,1156,4200,1156,8400,0.08428571428571428,0.1376190476190476,0.1376190476190476
HTI,2026-04-29,873529.8,21.94,7900,2178,800,9300.0,9900,3162,3900,3162,7900,0.27569620253164556,0.400253164556962,0.400253164556962
HTI,2026-05-04,869771.6,21.94,7900,1778,1100,9400.0,9400,3196,3900,3196,7900,0.2250632911392405,0.40455696202531644,0.40455696202531644
HTI,2026-05-05,841646.25,21.89,7600,2208,2100,13600.0,13600,3768,3800,4624,7600,0.2905263157894737,0.4957894736842105,0.608421052631579
HTI,2026-05-06,842497.45,21.8,7700,3814,3000,60800.0,71700,3848,3800,7670,7700,0.49532467532467533,0.49974025974025976,0.9961038961038962
HTI,2026-05-07,907525.05,21.8,8300,4094,1900,54300.0,57300,4078,4100,8288,8300,0.4932530120481928,0.49132530120481926,0.9985542168674699
HTI,2026-05-08,949943.55,21.62,8700,1014,3300,5100.0,25300,1734,4300,1734,8700,0.11655172413793104,0.1993103448275862,0.1993103448275862
HTI,2026-05-11,954481.45,21.8,8700,3246,800,13600.0,13600,4284,4300,4624,8700,0.37310344827586206,0.4924137931034483,0.5314942528735632
HTI,2026-05-12,933119.45,21.71,8500,1768,1700,5700.0,11300,1938,4200,1938,8500,0.208,0.228,0.228
HTI,2026-05-13,727893.5,21.71,6700,2158,1100,10100.0,14200,3292,3300,3434,6700,0.322089552238806,0.49134328358208956,0.5125373134328358
HTI,2026-05-14,704708.85,21.8,6400,0,3200,0.0,35600,0,3200,0,6400,0.0,0.0,0.0
HTI,2026-05-15,690928.25,22.08,6200,3110,2300,16200.0,23900,3094,3100,5508,6200,0.5016129032258064,0.4990322580645161,0.8883870967741936
HTI,2026-05-18,654199.15,21.98,5900,2958,900,32500.0,32500,2954,2900,5860,5900,0.5013559322033898,0.5006779661016949,0.9932203389830508
HTI,2026-05-19,596405.9,21.85,5400,2206,800,8600.0,9500,2684,2700,2924,5400,0.4085185185185185,0.49703703703703705,0.5414814814814815
HTI,2026-05-20,597386.9,21.8,5400,2678,1500,35500.0,35500,2662,2700,5310,5400,0.49592592592592594,0.49296296296296294,0.9833333333333333
HTI,2026-05-21,582350.8,21.62,5300,2278,2600,6700.0,33900,2278,2600,2278,5300,0.429811320754717,0.429811320754717,0.429811320754717
HTI,2026-05-22,542644.9,21.62,5000,136,2500,400.0,22500,136,2500,136,5000,0.0272,0.0272,0.0272
HTI,2026-05-25,550398.25,21.71,5000,2504,1600,35300.0,36000,2506,2500,4926,5000,0.5008,0.5012,0.9852
HTI,2026-05-26,549329.8,21.62,5000,0,1500,0.0,6300,0,2500,0,5000,0.0,0.0,0.0
HTI,2026-05-27,516093.25,21.71,4700,2278,700,17100.0,17100,2308,2300,4606,4700,0.4846808510638298,0.49106382978723406,0.98
HTI,2026-05-28,525072.25,21.71,4800,2416,900,20000.0,20100,2334,2400,4726,4800,0.5033333333333333,0.48625,0.9845833333333334
HTI,2026-05-29,543161.0,21.71,5000,2458,1000,44900.0,47700,2448,2500,4948,5000,0.4916,0.4896,0.9896
HTI,2026-06-01,584079.05,21.71,5300,1704,900,7900.0,44400,2632,2600,2686,5300,0.32150943396226417,0.49660377358490565,0.5067924528301887
HTI,2026-06-02,622097.95,21.76,5700,1802,2800,5300.0,116800,1802,2800,1802,5700,0.316140350877193,0.316140350877193,0.316140350877193
HTI,2026-06-03,734585.95,21.8,6700,3354,1300,31400.0,31400,3324,3300,6662,6700,0.5005970149253731,0.4961194029850746,0.9943283582089553
HTI,2026-06-04,690501.95,21.7,6300,3084,2000,39300.0,40500,3084,3100,6220,6300,0.4895238095238095,0.4895238095238095,0.9873015873015873
HTI,2026-06-05,671693.15,21.3,6300,3084,900,18100.0,18200,3058,3100,6154,6300,0.4895238095238095,0.4853968253968254,0.9768253968253968
HTI,2026-06-08,663544.65,21.35,6200,1520,500,6400.0,6400,2176,3100,2176,6200,0.24516129032258063,0.35096774193548386,0.35096774193548386
HTI,2026-06-09,655533.85,21.1,6200,2958,2500,17300.0,17300,3092,3100,5882,6200,0.4770967741935484,0.49870967741935485,0.9487096774193549
HTI,2026-06-10,661519.2,21.1,6200,2744,2400,16600.0,16600,3046,3100,5644,6200,0.4425806451612903,0.49129032258064514,0.9103225806451613
HTI,2026-06-11,663512.7,21.05,6300,3140,2100,50900.0,50900,3058,3100,6216,6300,0.4984126984126984,0.4853968253968254,0.9866666666666667
HTI,2026-06-12,676764.55,20.65,6500,3076,2600,16966.666666666617,24700,3266,3200,5768,6500,0.47323076923076923,0.5024615384615385,0.8873846153846154
HTI,2026-06-15,675815.95,20.5,6500,1258,2500,7700.0,12600,2618,3200,2618,6500,0.19353846153846155,0.40276923076923077,0.40276923076923077
HTI,2026-06-16,653224.7,20.5,6300,170,3000,1200.0,11000,408,3100,408,6300,0.026984126984126985,0.06476190476190476,0.06476190476190476
HTI,2026-06-17,654199.7,20.6,6300,1700,1700,5800.0,11700,1972,3100,1972,6300,0.2698412698412698,0.313015873015873,0.313015873015873
HTI,2026-06-18,627904.45,20.65,6000,2732,1200,9400.0,17800,3032,3000,3196,6000,0.4553333333333333,0.5053333333333333,0.5326666666666666
HTI,2026-06-19,609681.55,20.7,5800,908,600,5000.0,5000,1700,2900,1700,5800,0.15655172413793103,0.29310344827586204,0.29310344827586204
HTI,2026-06-22,590432.8,20.7,5700,2076,900,16900.0,16900,2844,2800,5610,5700,0.3642105263157895,0.49894736842105264,0.9842105263157894
HTI,2026-06-23,568923.8,20.6,5500,2696,1500,21200.0,21200,2742,2700,5430,5500,0.49018181818181816,0.49854545454545457,0.9872727272727273
HTI,2026-06-24,583762.15,20.45,5700,2834,1500,19300.0,19300,2852,2800,5672,5700,0.49719298245614035,0.5003508771929824,0.9950877192982456
