ticker,date,adv20_vnd,ceiling,target,S0_current_filled,S0_current_shown,l1_avail,day_vol,S1_adv_only_filled,S1_adv_only_shown,S2_no_pacing_filled,S2_no_pacing_shown,S0_current_fr,S1_adv_only_fr,S2_no_pacing_fr
G36,2026-07-21,606791.0,9.7,6200,6134,3500,43500.0,43500,6182,6200,6182,6200,0.9893548387096774,0.9970967741935484,0.9970967741935484
G36,2026-07-22,603041.0,9.5,6300,6270,1800,104000.0,104000,6202,6300,6202,6300,0.9952380952380953,0.9844444444444445,0.9844444444444445
G36,2026-07-23,627595.0,9.6,6500,6448,3500,114000.0,114000,6468,6500,6468,6500,0.992,0.9950769230769231,0.9950769230769231
G36,2026-07-24,645675.0,9.4,6800,3550,1100,14500.0,14500,4930,6800,4930,6800,0.5220588235294118,0.725,0.725
G36,2026-07-27,639200.0,9.4,6800,6710,3200,182000.0,182000,6780,6800,6780,6800,0.986764705882353,0.9970588235294118,0.9970588235294118
G36,2026-07-28,612452.0,9.2,6600,6566,1400,28500.0,28500,6524,6600,6524,6600,0.9948484848484849,0.9884848484848485,0.9884848484848485
G36,2026-07-29,608733.5,9.0,6700,5410,1800,22600.0,22600,6604,6700,6604,6700,0.8074626865671641,0.9856716417910448,0.9856716417910448
G36,2026-07-30,571957.0,8.9,6400,6388,3100,48900.0,49300,6388,6400,6388,6400,0.998125,0.998125,0.998125
G36,2026-07-31,559946.0,9.0,6200,6002,2600,27700.0,27700,6144,6200,6144,6200,0.9680645161290322,0.9909677419354839,0.9909677419354839
G36,2026-08-03,557922.5,8.9,6200,4298,5000,16900.0,51600,5746,6200,5746,6200,0.6932258064516129,0.9267741935483871,0.9267741935483871
G36,2026-08-04,545474.0,8.7,6200,0,6200,0.0,25900,0,6200,0,6200,0.0,0.0,0.0
G36,2026-08-05,526655.5,8.7,6000,0,6000,0.0,59300,0,6000,0,6000,0.0,0.0,0.0
G36,2026-08-06,520853.5,9.0,5700,3626,2000,17800.0,18100,5700,5700,5700,5700,0.636140350877193,1.0,1.0
G36,2026-08-07,489258.5,8.9,5400,5388,2600,26400.0,31200,5338,5400,5338,5400,0.9977777777777778,0.9885185185185185,0.9885185185185185
G36,2026-08-10,486107.0,9.2,5200,3188,2400,17700.0,17700,5130,5200,5130,5200,0.6130769230769231,0.9865384615384616,0.9865384615384616
G36,2026-08-11,471616.5,9.1,5100,3356,1500,15300.0,15300,5028,5100,5028,5100,0.6580392156862745,0.9858823529411764,0.9858823529411764
G36,2026-08-12,445784.5,9.0,4900,34,4900,400.0,68300,136,4900,136,4900,0.0069387755102040816,0.027755102040816326,0.027755102040816326
GSP,2026-04-20,867690.65,10.27,8400,5329,2400,18733.33333333333,24300,6369,8400,6369,8400,0.6344047619047619,0.7582142857142857,0.7582142857142857
GSP,2026-04-21,812727.5,10.18,7900,3800,4100,40200.0,293900,7868,7900,7868,7900,0.4810126582278481,0.9959493670886076,0.9959493670886076
GSP,2026-04-22,924119.55,10.14,9100,9029,6900,40809.25925925934,122200,9029,9100,9029,9100,0.9921978021978022,0.9921978021978022,0.9921978021978022
GSP,2026-04-23,934151.45,10.05,9200,0,9200,1500.0,223900,510,9200,510,9200,0.0,0.05543478260869565,0.05543478260869565
GSP,2026-04-24,987567.55,10.27,9600,6256,9600,18400.0,88300,6256,9600,6256,9600,0.6516666666666666,0.6516666666666666,0.6516666666666666
GSP,2026-04-28,986845.35,10.27,9600,9544,2700,210300.0,213800,9574,9600,9574,9600,0.9941666666666666,0.9972916666666667,0.9972916666666667
GSP,2026-04-29,1040282.15,10.27,10100,10016,3500,80100.0,80100,10028,10100,10028,10100,0.9916831683168317,0.9928712871287129,0.9928712871287129
GSP,2026-05-04,1063441.05,10.23,10300,9658,3600,41900.0,41900,10202,10300,10202,10300,0.9376699029126213,0.9904854368932039,0.9904854368932039
GSP,2026-05-05,1040555.8,10.36,10000,9902,5000,49600.0,49600,9998,10000,9998,10000,0.9902,0.9998,0.9998
GSP,2026-05-06,1035574.85,10.27,10000,9966,4300,50422.222222221884,90400,9980,10000,9980,10000,0.9966,0.998,0.998
GSP,2026-05-07,1069382.6,10.14,10500,3702,3100,11077.777777777868,23800,3766,10500,3766,10500,0.3525714285714286,0.3586666666666667,0.3586666666666667
GSP,2026-05-08,1062124.0,10.18,10400,7918,2600,32200.0,34700,10328,10400,10328,10400,0.7613461538461539,0.9930769230769231,0.9930769230769231
GSP,2026-05-11,1071947.6,10.18,10500,3362,1500,15800.0,16000,5372,10500,5372,10500,0.3201904761904762,0.5116190476190476,0.5116190476190476
GSP,2026-05-12,1068068.8,10.27,10300,602,2300,9800.0,9800,3332,10300,3332,10300,0.05844660194174757,0.32349514563106796,0.32349514563106796
GSP,2026-05-13,1064975.3,10.32,10300,10204,3600,106600.0,211500,10208,10300,10208,10300,0.9906796116504855,0.9910679611650486,0.9910679611650486
GSP,2026-05-14,960837.5,10.18,9400,0,8600,0.0,30700,0,9400,0,9400,0.0,0.0,0.0
GSP,2026-05-15,958603.5,10.14,9400,0,9400,0.0,62200,0,9400,0,9400,0.0,0.0,0.0
GSP,2026-05-18,923889.6,10.18,9000,0,9000,0.0,386400,0,9000,0,9000,0.0,0.0,0.0
GSP,2026-05-19,1111962.9,10.18,10900,0,10900,0.0,193000,0,10900,0,10900,0.0,0.0,0.0
GSP,2026-05-20,1190896.4,10.27,11500,11442,10800,84624.99999999997,123100,11500,11500,11500,11500,0.9949565217391304,1.0,1.0
GSP,2026-05-21,1198958.35,10.32,11600,5790,3900,30700.0,30700,10438,11600,10438,11600,0.4991379310344828,0.8998275862068965,0.8998275862068965
GSP,2026-05-22,1202183.35,10.36,11600,2300,900,10200.0,10200,3468,11600,3468,11600,0.19827586206896552,0.2989655172413793,0.2989655172413793
GSP,2026-05-25,1056483.0,10.64,9900,5528,3700,30700.0,30700,9886,9900,9886,9900,0.5583838383838384,0.9985858585858586,0.9985858585858586
GSP,2026-05-26,1009542.6,10.45,9600,1528,800,7500.0,7500,2550,9600,2550,9600,0.15916666666666668,0.265625,0.265625
GSP,2026-05-27,897364.9,10.27,8700,8690,7100,365000.0,365000,8636,8700,8636,8700,0.9988505747126437,0.9926436781609196,0.9926436781609196
GSP,2026-05-28,1037807.85,10.23,10100,5208,8700,71900.0,72000,10098,10100,10098,10100,0.5156435643564357,0.9998019801980198,0.9998019801980198
GSP,2026-05-29,966059.25,10.23,9400,5510,5600,42600.0,82600,9316,9400,9316,9400,0.5861702127659575,0.9910638297872341,0.9910638297872341
GSP,2026-06-01,967703.45,10.14,9500,0,9500,0.0,58200,0,9500,0,9500,0.0,0.0,0.0
GSP,2026-06-02,976262.05,10.14,9600,0,9600,0.0,60200,0,9600,0,9600,0.0,0.0,0.0
GSP,2026-06-03,981434.25,10.18,9600,170,900,500.0,3900,170,9600,170,9600,0.017708333333333333,0.017708333333333333,0.017708333333333333
GSP,2026-06-04,936782.7,10.18,9200,2210,9100,6500.0,37200,2210,9200,2210,9200,0.24021739130434783,0.24021739130434783,0.24021739130434783
GSP,2026-06-05,943603.3,10.27,9100,9100,6100,125622.22222222216,160200,9068,9100,9068,9100,1.0,0.9964835164835165,0.9964835164835165
GSP,2026-06-08,1008273.1,10.27,9800,8742,6600,70200.0,74100,9738,9800,9738,9800,0.8920408163265307,0.9936734693877551,0.9936734693877551
GSP,2026-06-09,1038364.7,10.18,10200,840,4900,17000.0,19300,5780,10200,5780,10200,0.08235294117647059,0.5666666666666667,0.5666666666666667
GSP,2026-06-10,1043248.45,10.23,10100,2822,9700,8300.0,80900,2822,10100,2822,10100,0.27940594059405943,0.27940594059405943,0.27940594059405943
GSP,2026-06-11,976387.6,10.18,9500,0,9500,0.0,122300,0,9500,0,9500,0.0,0.0,0.0
GSP,2026-06-12,1023653.2,10.27,9900,34,9900,1100.0,54200,374,9900,374,9900,0.0034343434343434343,0.03777777777777778,0.03777777777777778
GSP,2026-06-15,1019400.8,10.32,9800,5070,4000,28800.0,28900,9752,9800,9752,9800,0.5173469387755102,0.9951020408163266,0.9951020408163266
GSP,2026-06-16,828676.15,10.23,8100,8076,4200,200200.0,211100,8054,8100,8054,8100,0.997037037037037,0.994320987654321,0.994320987654321
GSP,2026-06-17,834333.6,10.32,8000,5052,3000,25200.0,25200,7952,8000,7952,8000,0.6315,0.994,0.994
GSP,2026-06-18,784011.55,10.32,7500,3884,2100,23100.0,23100,7454,7500,7454,7500,0.5178666666666667,0.9938666666666667,0.9938666666666667
GSP,2026-06-19,779858.5,10.32,7500,1998,1600,11700.0,11700,3978,7500,3978,7500,0.2664,0.5304,0.5304
GSP,2026-06-22,780596.5,10.27,7600,1180,3100,14400.0,14400,4896,7600,4896,7600,0.15526315789473685,0.6442105263157895,0.6442105263157895
GSP,2026-06-23,772397.2,10.09,7600,770,7200,2266.666666666622,29100,770,7600,770,7600,0.1013157894736842,0.1013157894736842,0.1013157894736842
GSP,2026-06-24,783348.4,10.23,7600,3770,3700,23500.0,23500,7534,7600,7534,7600,0.49605263157894736,0.9913157894736843,0.9913157894736843
GSP,2026-06-25,609372.15,10.0,6000,5990,6000,33600.0,85400,5990,6000,5990,6000,0.9983333333333333,0.9983333333333333,0.9983333333333333
GSP,2026-06-26,615637.65,10.18,6000,1110,2700,12700.0,12700,4318,6000,4318,6000,0.185,0.7196666666666667,0.7196666666666667
GSP,2026-06-29,579629.7,10.23,5600,1662,1200,9200.0,9200,3128,5600,3128,5600,0.29678571428571426,0.5585714285714286,0.5585714285714286
GSP,2026-06-30,554408.4,10.14,5400,3986,2200,21000.0,21000,5370,5400,5370,5400,0.7381481481481481,0.9944444444444445,0.9944444444444445
GSP,2026-07-01,534413.6,10.05,5300,102,5000,3744.4444444444994,17900,1273,5300,1273,5300,0.019245283018867923,0.24018867924528303,0.24018867924528303
GSP,2026-07-02,541494.05,10.05,5300,34,200,600.0,1000,204,5300,204,5300,0.006415094339622641,0.038490566037735846,0.038490566037735846
GSP,2026-07-03,523063.75,10.09,5100,1010,700,5700.0,5700,1938,5100,1938,5100,0.1980392156862745,0.38,0.38
GSP,2026-07-06,443676.7,10.14,4300,2972,1300,29000.0,29000,4232,4300,4232,4300,0.6911627906976744,0.9841860465116279,0.9841860465116279
GSP,2026-07-07,419941.1,10.14,4100,234,200,2100.0,2100,714,4100,714,4100,0.05707317073170732,0.17414634146341462,0.17414634146341462
GSP,2026-07-08,411124.4,10.14,4000,2176,1500,11500.0,11500,3910,4000,3910,4000,0.544,0.9775,0.9775
GSP,2026-07-09,375158.75,10.09,3700,3632,3600,47800.0,47800,3670,3700,3670,3700,0.9816216216216216,0.9918918918918919,0.9918918918918919
GSP,2026-07-10,335951.95,10.09,3300,472,400,2900.0,2900,986,3300,986,3300,0.14303030303030304,0.29878787878787877,0.29878787878787877
GSP,2026-07-13,309427.5,10.0,3000,2956,1500,32100.0,32100,2904,3000,2904,3000,0.9853333333333333,0.968,0.968
GSP,2026-07-14,310412.65,10.05,3000,504,200,6000.0,6000,2040,3000,2040,3000,0.168,0.68,0.68
GSP,2026-07-15,206897.7,10.05,2000,1766,1900,55600.0,55600,1904,2000,1904,2000,0.883,0.952,0.952
GSP,2026-07-16,221668.9,10.0,2200,2130,800,46400.0,46400,2104,2200,2104,2200,0.9681818181818181,0.9563636363636364,0.9563636363636364
GSP,2026-07-17,233318.9,9.95,2300,2216,400,29800.0,29800,2270,2300,2270,2300,0.9634782608695652,0.9869565217391304,0.9869565217391304
GSP,2026-07-20,241920.9,9.86,2400,2388,2100,31800.0,31800,2374,2400,2374,2400,0.995,0.9891666666666666,0.9891666666666666
GSP,2026-07-21,249803.4,9.95,2500,1692,900,8400.0,8400,2414,2500,2414,2500,0.6768,0.9656,0.9656
GSP,2026-07-22,239136.3,9.95,2400,2392,1200,44300.0,44300,2344,2400,2344,2400,0.9966666666666667,0.9766666666666667,0.9766666666666667
GSP,2026-07-23,248680.15,10.0,2400,2378,1100,90100.0,90100,2368,2400,2368,2400,0.9908333333333333,0.9866666666666667,0.9866666666666667
GSP,2026-07-24,248338.9,9.77,2500,2454,2300,66300.0,66300,2438,2500,2438,2500,0.9816,0.9752,0.9752
GSP,2026-07-27,273722.6,9.59,2800,2738,2800,59200.0,59300,2800,2800,2800,2800,0.9778571428571429,1.0,1.0
GSP,2026-07-28,297373.95,9.73,3000,1890,2300,13206.451612903227,13500,2916,3000,2916,3000,0.63,0.972,0.972
GSP,2026-07-29,293173.2,9.64,3000,3000,1700,22600.0,22600,2930,3000,2930,3000,1.0,0.9766666666666667,0.9766666666666667
GSP,2026-07-30,294934.6,9.45,3100,0,3100,0.0,37700,0,3100,0,3100,0.0,0.0,0.0
GSP,2026-07-31,312771.15,9.59,3200,0,3200,0.0,17100,0,3200,0,3200,0.0,0.0,0.0
GSP,2026-08-03,318137.7,9.55,3300,0,3300,0.0,74600,0,3300,0,3300,0.0,0.0,0.0
GSP,2026-08-04,340602.0,9.55,3500,0,3500,0.0,42000,0,3500,0,3500,0.0,0.0,0.0
GSP,2026-08-05,360357.75,9.59,3700,0,3700,0.0,50600,0,3700,0,3700,0.0,0.0,0.0
GSP,2026-08-06,379524.8,9.73,3900,0,3900,0.0,14500,0,3900,0,3900,0.0,0.0,0.0
GSP,2026-08-07,362860.3,9.64,3700,0,3700,0.0,55800,0,3700,0,3700,0.0,0.0,0.0
GSP,2026-08-10,389261.75,9.91,3900,100,3800,400.0,55200,136,3900,136,3900,0.02564102564102564,0.03487179487179487,0.03487179487179487
GSP,2026-08-11,400898.45,9.91,4000,3966,4000,25250.0,93800,4000,4000,4000,4000,0.9915,1.0,1.0
GSP,2026-08-12,444485.15,9.86,4500,0,4500,0.0,126700,0,4500,0,4500,0.0,0.0,0.0
HAP,2026-04-20,162169.9,7.44,2100,2012,600,16300.0,16300,2002,2100,2002,2100,0.9580952380952381,0.9533333333333334,0.9533333333333334
HAP,2026-04-21,166043.3,7.39,2200,2170,900,20900.0,20900,2162,2200,2162,2200,0.9863636363636363,0.9827272727272728,0.9827272727272728
HAP,2026-04-22,157968.95,7.29,2100,2086,700,19600.0,19600,2068,2100,2068,2100,0.9933333333333333,0.9847619047619047,0.9847619047619047
HAP,2026-04-23,151031.95,7.29,2000,236,200,2400.0,2400,816,2000,816,2000,0.118,0.408,0.408
HAP,2026-04-24,107843.5,7.25,1400,1310,900,11700.0,11700,1390,1400,1390,1400,0.9357142857142857,0.9928571428571429,0.9928571428571429
HAP,2026-04-28,109836.4,7.11,1500,300,300,2000.0,2000,680,1500,680,1500,0.2,0.4533333333333333,0.4533333333333333
HAP,2026-04-29,107126.4,7.11,1500,1392,700,6800.0,6800,1454,1500,1454,1500,0.928,0.9693333333333334,0.9693333333333334
HAP,2026-05-04,106433.65,7.0,1500,1450,800,8100.0,8100,1414,1500,1414,1500,0.9666666666666667,0.9426666666666667,0.9426666666666667
HAP,2026-05-05,104152.5,7.2,1400,538,300,3000.0,3000,1020,1400,1020,1400,0.3842857142857143,0.7285714285714285,0.7285714285714285
HAP,2026-05-06,104610.0,7.14,1400,1400,900,22200.0,22200,1322,1400,1322,1400,1.0,0.9442857142857143,0.9442857142857143
HAP,2026-05-07,107481.2,7.1,1500,1454,1000,8900.0,8900,1444,1500,1444,1500,0.9693333333333334,0.9626666666666667,0.9626666666666667
HAP,2026-05-08,107226.55,6.85,1500,1402,600,12796.85314685312,33200,1462,1500,1462,1500,0.9346666666666666,0.9746666666666667,0.9746666666666667
HAP,2026-05-11,118585.65,6.95,1700,0,0,0.0,400,0,1700,0,1700,0.0,0.0,0.0
HAP,2026-05-12,105881.25,6.94,1500,400,1100,7177.777777777792,28400,1476,1500,1476,1500,0.26666666666666666,0.984,0.984
HAP,2026-05-13,111658.75,6.92,1600,0,0,100.0,200,34,1600,34,1600,0.0,0.02125,0.02125
HAP,2026-05-14,99505.25,6.83,1400,0,1400,0.0,23300,0,1400,0,1400,0.0,0.0,0.0
HAP,2026-05-15,100852.65,6.98,1400,0,1300,0.0,6100,0,1400,0,1400,0.0,0.0,0.0
HAP,2026-05-18,96268.5,6.98,1300,0,100,100.0,2700,34,1300,34,1300,0.0,0.026153846153846153,0.026153846153846153
HAP,2026-05-19,93896.55,7.0,1300,134,900,3600.0,3600,1224,1300,1224,1300,0.10307692307692308,0.9415384615384615,0.9415384615384615
HAP,2026-05-20,85787.1,7.15,1100,374,500,3000.0,3000,1018,1100,1018,1100,0.34,0.9254545454545454,0.9254545454545454
HAP,2026-05-21,78076.6,7.0,1100,986,1100,7400.0,7900,1100,1100,1100,1100,0.8963636363636364,1.0,1.0
HAP,2026-05-22,75082.5,7.14,1000,714,600,4100.0,4100,916,1000,916,1000,0.714,0.916,0.916
HAP,2026-05-25,69087.55,7.0,900,806,300,6000.0,6000,848,900,848,900,0.8955555555555555,0.9422222222222222,0.9422222222222222
HAP,2026-05-26,64312.55,6.99,900,406,700,3800.0,3800,836,900,836,900,0.45111111111111113,0.9288888888888889,0.9288888888888889
HAP,2026-05-27,64757.65,7.08,900,802,300,14600.0,14600,812,900,812,900,0.8911111111111111,0.9022222222222223,0.9022222222222223
HAP,2026-05-28,65668.85,7.09,900,472,300,2500.0,2500,812,900,812,900,0.5244444444444445,0.9022222222222223,0.9022222222222223
HAP,2026-05-29,65833.85,7.0,900,802,600,18200.0,18200,840,900,840,900,0.8911111111111111,0.9333333333333333,0.9333333333333333
HAP,2026-06-01,69874.85,6.95,1000,0,1000,0.0,6900,0,1000,0,1000,0.0,0.0,0.0
HAP,2026-06-02,69471.65,6.89,1000,968,1000,10000.0,10000,1000,1000,1000,1000,0.968,1.0,1.0
HAP,2026-06-03,71740.65,6.97,1000,534,500,7700.0,7700,978,1000,978,1000,0.534,0.978,0.978
HAP,2026-06-04,66692.85,7.0,900,836,600,13300.0,13300,872,900,872,900,0.9288888888888889,0.9688888888888889,0.9688888888888889
HAP,2026-06-05,68195.45,7.0,900,272,300,1800.0,1800,612,900,612,900,0.3022222222222222,0.68,0.68
HAP,2026-06-08,57219.75,6.99,800,768,300,8000.0,8000,710,800,710,800,0.96,0.8875,0.8875
HAP,2026-06-09,59796.15,6.62,900,834,900,22600.0,22900,900,900,900,900,0.9266666666666666,1.0,1.0
HAP,2026-06-10,57195.6,6.84,800,770,800,11100.0,11100,800,800,800,800,0.9625,1.0,1.0
HAP,2026-06-11,60748.25,6.83,800,776,800,6500.0,6500,800,800,800,800,0.97,1.0,1.0
HAP,2026-06-12,54715.5,6.79,800,774,300,53700.0,53700,714,800,714,800,0.9675,0.8925,0.8925
HAP,2026-06-15,68862.6,6.79,1000,600,300,3400.0,3400,982,1000,982,1000,0.6,0.982,0.982
HAP,2026-06-16,68978.4,6.41,1000,880,300,4200.0,4200,984,1000,984,1000,0.88,0.984,0.984
HAP,2026-06-17,69043.2,6.53,1000,1000,700,31400.0,31700,942,1000,942,1000,1.0,0.942,0.942
HAP,2026-06-18,78283.7,6.53,1100,68,1000,350.00000000000114,7700,119,1100,119,1100,0.06181818181818182,0.10818181818181818,0.10818181818181818
HAP,2026-06-19,78062.65,6.08,1200,0,1200,0.0,40600,0,1200,0,1200,0.0,0.0,0.0
HAP,2026-06-22,90451.95,6.24,1400,0,1400,0.0,99300,0,1400,0,1400,0.0,0.0,0.0
HAP,2026-06-23,121135.95,6.3,1900,0,1900,0.0,24000,0,1900,0,1900,0.0,0.0,0.0
HAP,2026-06-24,128178.85,6.5,1900,0,1900,1700.0,12300,578,1900,578,1900,0.0,0.3042105263157895,0.3042105263157895
HAP,2026-06-25,127328.1,6.7,1900,1900,1900,31000.0,176800,1900,1900,1900,1900,1.0,1.0,1.0
HAP,2026-06-26,188244.7,6.81,2700,272,2700,50800.0,51400,2700,2700,2700,2700,0.10074074074074074,1.0,1.0
HAP,2026-06-29,199582.0,6.6,3000,0,3000,0.0,79800,0,3000,0,3000,0.0,0.0,0.0
HAP,2026-06-30,223983.25,6.96,3200,3114,2500,59700.0,59700,3150,3200,3150,3200,0.973125,0.984375,0.984375
HAP,2026-07-01,241090.65,6.89,3400,3400,2500,98200.0,98200,3324,3400,3324,3400,1.0,0.9776470588235294,0.9776470588235294
HAP,2026-07-02,272139.85,6.99,3800,3800,2300,115733.33333333344,119600,3702,3800,3702,3800,1.0,0.9742105263157895,0.9742105263157895
HAP,2026-07-03,309338.3,6.89,4400,4400,4400,119726.66666666666,156100,4400,4400,4400,4400,1.0,1.0,1.0
HAP,2026-07-06,363284.15,6.72,5400,0,5400,0.0,82100,0,5400,0,5400,0.0,0.0,0.0
HAP,2026-07-07,388523.2,6.84,5600,136,5400,400.0,43300,136,5600,136,5600,0.024285714285714285,0.024285714285714285,0.024285714285714285
HAP,2026-07-08,395905.75,6.86,5700,0,5700,0.0,166000,0,5700,0,5700,0.0,0.0,0.0
HAP,2026-07-09,452456.6,6.98,6400,0,1100,0.0,4800,0,6400,0,6400,0.0,0.0,0.0
HAP,2026-07-10,452047.95,6.99,6400,0,6400,0.0,111600,0,6400,0,6400,0.0,0.0,0.0
HAP,2026-07-13,475396.95,6.81,6900,0,6900,0.0,169500,0,6900,0,6900,0.0,0.0,0.0
HAP,2026-07-14,535864.65,6.8,7800,0,7800,0.0,93000,0,7800,0,7800,0.0,0.0,0.0
HAP,2026-07-15,568347.15,7.25,7800,0,7800,0.0,69500,0,7800,0,7800,0.0,0.0,0.0
HAP,2026-07-16,583377.4,7.14,8100,3972,7800,47500.0,58700,8008,8100,8008,8100,0.49037037037037035,0.988641975308642,0.988641975308642
HAP,2026-07-17,602017.95,7.11,8400,8400,8400,46900.0,92000,8306,8400,8306,8400,1.0,0.9888095238095238,0.9888095238095238
HAP,2026-07-20,621359.65,7.26,8500,8500,8200,224400.0,224400,8442,8500,8442,8500,1.0,0.9931764705882353,0.9931764705882353
HAP,2026-07-21,669486.85,7.27,9200,9148,4800,99000.0,99000,9180,9200,9180,9200,0.9943478260869565,0.9978260869565218,0.9978260869565218
HAP,2026-07-22,695883.85,7.29,9500,4584,2900,23400.0,23400,7956,9500,7956,9500,0.4825263157894737,0.8374736842105264,0.8374736842105264
HAP,2026-07-23,700000.3,7.23,9600,0,0,30000.0,30000,9600,9600,9600,9600,0.0,1.0,1.0
HAP,2026-07-24,648858.7,7.21,8900,7710,8500,69000.0,69000,8844,8900,8844,8900,0.8662921348314607,0.9937078651685394,0.9937078651685394
HAP,2026-07-27,655646.4,7.21,9000,2800,2700,19300.0,19300,6562,9000,6562,9000,0.3111111111111111,0.7291111111111112,0.7291111111111112
HAP,2026-07-28,635694.75,7.02,9000,0,8700,0.0,29200,0,9000,0,9000,0.0,0.0,0.0
HAP,2026-07-29,625599.55,7.14,8700,1100,3000,7985.714285714232,18200,2715,8700,2715,8700,0.12643678160919541,0.3120689655172414,0.3120689655172414
HAP,2026-07-30,598450.75,7.1,8400,916,3200,9500.0,13600,3230,8400,3230,8400,0.10904761904761905,0.38452380952380955,0.38452380952380955
HAP,2026-07-31,561592.75,7.1,7900,283,300,2044.4444444444396,4000,695,7900,695,7900,0.03582278481012658,0.0879746835443038,0.0879746835443038
HAP,2026-08-03,508471.8,7.11,7100,0,7100,0.0,79700,0,7100,0,7100,0.0,0.0,0.0
HAP,2026-08-04,509129.05,7.07,7200,7138,4500,68200.0,68500,7136,7200,7136,7200,0.9913888888888889,0.9911111111111112,0.9911111111111112
HAP,2026-08-05,518382.05,7.18,7200,1802,7200,30500.0,30500,7168,7200,7168,7200,0.25027777777777777,0.9955555555555555,0.9955555555555555
HAP,2026-08-06,468958.3,7.18,6500,34,6500,25100.0,25200,6500,6500,6500,6500,0.005230769230769231,1.0,1.0
HAP,2026-08-07,476165.5,7.18,6600,6460,6600,43700.0,43700,6600,6600,6600,6600,0.9787878787878788,1.0,1.0
HAP,2026-08-10,452114.45,7.18,6200,5542,6200,46400.0,46400,6134,6200,6134,6200,0.8938709677419355,0.9893548387096774,0.9893548387096774
HAP,2026-08-11,407150.75,7.0,5800,2558,4500,29800.0,94300,5708,5800,5708,5800,0.44103448275862067,0.9841379310344828,0.9841379310344828
HAP,2026-08-12,407764.75,7.05,5700,0,5700,21273.333333333332,42600,5700,5700,5700,5700,0.0,1.0,1.0
HTI,2026-04-20,958323.55,21.8,4300,0,4300,0.0,68600,0,4300,0,4300,0.0,0.0,0.0
HTI,2026-04-21,962679.6,21.76,4400,0,4400,0.0,15100,0,4400,0,4400,0.0,0.0,0.0
HTI,2026-04-22,954076.2,21.85,4300,4300,2900,23100.0,36300,4260,4300,4260,4300,1.0,0.9906976744186047,0.9906976744186047
HTI,2026-04-23,964439.85,21.8,4400,0,4400,0.0,36300,0,4400,0,4400,0.0,0.0,0.0
HTI,2026-04-24,961253.05,21.89,4300,434,800,3170.370370370366,8700,1077,4300,1077,4300,0.10093023255813953,0.25046511627906975,0.25046511627906975
HTI,2026-04-28,929679.4,22.26,4100,708,300,3400.0,3400,1156,4100,1156,4100,0.17268292682926828,0.2819512195121951,0.2819512195121951
HTI,2026-04-29,873529.8,22.08,3900,2182,800,9900.0,9900,3366,3900,3366,3900,0.5594871794871795,0.8630769230769231,0.8630769230769231
HTI,2026-05-04,869771.6,22.03,3900,1778,1100,9400.0,9400,3196,3900,3196,3900,0.4558974358974359,0.8194871794871795,0.8194871794871795
HTI,2026-05-05,841646.25,22.08,3800,2208,2100,13600.0,13600,3768,3800,3768,3800,0.5810526315789474,0.991578947368421,0.991578947368421
HTI,2026-05-06,842497.45,22.03,3800,3774,1500,71700.0,71700,3720,3800,3720,3800,0.9931578947368421,0.9789473684210527,0.9789473684210527
HTI,2026-05-07,907525.05,21.94,4100,4096,1900,57300.0,57300,4074,4100,4074,4100,0.9990243902439024,0.9936585365853658,0.9936585365853658
HTI,2026-05-08,949943.55,21.94,4300,4226,1300,25300.0,25300,4232,4300,4232,4300,0.9827906976744186,0.9841860465116279,0.9841860465116279
HTI,2026-05-11,954481.45,21.89,4300,3246,800,13600.0,13600,4284,4300,4284,4300,0.7548837209302326,0.9962790697674418,0.9962790697674418
HTI,2026-05-12,933119.45,21.8,4200,2294,1200,10200.0,11300,3468,4200,3468,4200,0.5461904761904762,0.8257142857142857,0.8257142857142857
HTI,2026-05-13,727893.5,21.8,3300,2464,1100,11000.0,14200,3292,3300,3292,3300,0.7466666666666667,0.9975757575757576,0.9975757575757576
HTI,2026-05-14,704708.85,21.62,3200,0,3200,0.0,35600,0,3200,0,3200,0.0,0.0,0.0
HTI,2026-05-15,690928.25,21.8,3100,0,3100,0.0,23900,0,3100,0,3100,0.0,0.0,0.0
HTI,2026-05-18,654199.15,21.71,3000,646,3000,4300.0,32500,1462,3000,1462,3000,0.21533333333333332,0.48733333333333334,0.48733333333333334
HTI,2026-05-19,596405.9,21.71,2700,0,2500,0.0,9500,0,2700,0,2700,0.0,0.0,0.0
HTI,2026-05-20,597386.9,21.8,2700,2678,1500,35500.0,35500,2662,2700,2662,2700,0.9918518518518519,0.9859259259259259,0.9859259259259259
HTI,2026-05-21,582350.8,22.08,2600,2540,2600,33900.0,33900,2600,2600,2600,2600,0.9769230769230769,1.0,1.0
HTI,2026-05-22,542644.9,21.98,2400,2358,1200,22500.0,22500,2394,2400,2394,2400,0.9825,0.9975,0.9975
HTI,2026-05-25,550398.25,21.85,2500,2474,1600,36000.0,36000,2406,2500,2406,2500,0.9896,0.9624,0.9624
HTI,2026-05-26,549329.8,21.8,2500,1116,800,6300.0,6300,2142,2500,2142,2500,0.4464,0.8568,0.8568
HTI,2026-05-27,516093.25,21.62,2300,0,2300,900.0,17100,306,2300,306,2300,0.0,0.13304347826086957,0.13304347826086957
HTI,2026-05-28,525072.25,21.62,2400,0,2400,0.0,20100,0,2400,0,2400,0.0,0.0,0.0
HTI,2026-05-29,543161.0,21.71,2500,2458,1000,44900.0,47700,2448,2500,2448,2500,0.9832,0.9792,0.9792
