event,t,time,nav
2020-07-27,16,2020-08-19,1.1133099983581485
2020-07-27,17,2020-08-20,1.1223451293056763
2020-07-27,18,2020-08-21,1.143764075033673
2020-07-27,19,2020-08-24,1.1492017762874558
2020-07-27,20,2020-08-25,1.1519988892270854
2020-07-27,21,2020-08-26,1.1534951772804045
2020-07-27,22,2020-08-27,1.1638108819183037
2020-07-27,23,2020-08-28,1.1682216869331123
2020-07-27,24,2020-08-31,1.1516693474765853
2020-07-27,25,2020-09-01,1.1700136867905766
2020-07-27,26,2020-09-03,1.1707053579451872
2020-07-27,27,2020-09-04,1.170972186109271
2020-07-27,28,2020-09-07,1.1657268021511085
2020-07-27,29,2020-09-08,1.1780253571818535
2020-07-27,30,2020-09-09,1.2038688292938544
2020-07-27,31,2020-09-10,1.2057645457733694
2020-07-27,32,2020-09-11,1.2210936619306285
2020-07-27,33,2020-09-14,1.2386002236388314
2020-07-27,34,2020-09-15,1.2377133773556608
2020-07-27,35,2020-09-16,1.2477906569781934
2020-07-27,36,2020-09-17,1.2384859958559447
2020-07-27,37,2020-09-18,1.2507523975498516
2020-07-27,38,2020-09-21,1.2500295900652656
2020-07-27,39,2020-09-22,1.2462953148991553
2020-07-27,40,2020-09-23,1.2623050436810892
2020-07-27,41,2020-09-24,1.2576056055841254
2020-07-27,42,2020-09-25,1.2596177938435205
2020-07-27,43,2020-09-28,1.273632280506253
2020-07-27,44,2020-09-29,1.2564149498055328
2020-07-27,45,2020-09-30,1.2707567210629886
2020-07-27,46,2020-10-01,1.2962342428448341
2020-07-27,47,2020-10-02,1.2958843294563767
2020-07-27,48,2020-10-05,1.324883732199499
2020-07-27,49,2020-10-06,1.3291169911360246
2020-07-27,50,2020-10-07,1.335633440734805
2020-07-27,51,2020-10-08,1.3356374490893685
2020-07-27,52,2020-10-09,1.3295853885972373
2020-07-27,53,2020-10-12,1.3051266617336532
2020-07-27,54,2020-10-13,1.306270488599202
2020-07-27,55,2020-10-14,1.2989682914304084
2020-07-27,56,2020-10-15,1.2902122128020472
2020-07-27,57,2020-10-16,1.2910407588908082
2020-07-27,58,2020-10-19,1.295220070560081
2020-07-27,59,2020-10-20,1.308190855208381
2020-07-27,60,2020-10-21,1.2888006403643733
2022-04-19,0,2022-04-20,1.0
2022-04-19,1,2022-04-21,0.9815696321965361
2022-04-19,2,2022-04-22,0.9755001779120352
2022-04-19,3,2022-04-25,0.9107580322089044
2022-04-19,4,2022-04-26,0.9481369664862846
2022-04-19,5,2022-04-27,0.967947152056623
2022-04-19,6,2022-04-28,0.9628566699886209
2022-04-19,7,2022-04-29,0.959975728224256
2022-04-19,8,2022-05-04,0.9578388297812614
2022-04-19,9,2022-05-05,0.9632709309216553
2022-04-19,10,2022-05-06,0.9397253086990227
2022-04-19,11,2022-05-09,0.8834751725577108
2022-04-19,12,2022-05-10,0.9075514848776042
2022-04-19,13,2022-05-11,0.9134805306274
2022-04-19,14,2022-05-12,0.8920080699467366
2022-04-19,15,2022-05-13,0.8648879011646764
2022-04-19,16,2022-05-16,0.8683966303339238
2022-04-19,17,2022-05-17,0.9086041282884352
2022-04-19,18,2022-05-18,0.8984024176450234
2022-04-19,19,2022-05-19,0.8936059472233964
2022-04-19,20,2022-05-20,0.8961302845577578
2022-04-19,21,2022-05-23,0.886479018790108
2022-04-19,22,2022-05-24,0.8883758510035772
2022-04-19,23,2022-05-25,0.9021436569516794
2022-04-19,24,2022-05-26,0.915476322199271
2022-04-19,25,2022-05-27,0.9206795569413402
2022-04-19,26,2022-05-30,0.9143301495692724
2022-04-19,27,2022-05-31,0.9165494086471335
2022-04-19,28,2022-06-01,0.9194091269315127
2022-04-19,29,2022-06-02,0.9113161932754432
2022-04-19,30,2022-06-03,0.909486430215404
2022-04-19,31,2022-06-06,0.9131233015284652
2022-04-19,32,2022-06-07,0.9116083587911351
2022-04-19,33,2022-06-08,0.9333836077380908
2022-04-19,34,2022-06-09,0.9316647234026423
2022-04-19,35,2022-06-10,0.9213118229500565
2022-04-19,36,2022-06-13,0.8765362223040205
2022-04-19,37,2022-06-14,0.8633347439755784
2022-04-19,38,2022-06-15,0.8446585732692323
2022-04-19,39,2022-06-16,0.8602134474808917
2022-04-19,40,2022-06-17,0.8394566943821001
2022-04-19,41,2022-06-20,0.8085467924113381
2022-04-19,42,2022-06-21,0.8120879449224032
2022-04-19,43,2022-06-22,0.824477010901084
2022-04-19,44,2022-06-23,0.8339091261279703
2022-04-19,45,2022-06-24,0.8400536097772251
2022-04-19,46,2022-06-27,0.8596843825744148
2022-04-19,47,2022-06-28,0.8693283133052949
2022-04-19,48,2022-06-29,0.8648430037846998
2022-04-19,49,2022-06-30,0.85449767130252
2022-04-19,50,2022-07-01,0.8497410130183607
2022-04-19,51,2022-07-04,0.8479349505058893
2022-04-19,52,2022-07-05,0.8324784487311238
2022-04-19,53,2022-07-06,0.8246999472963814
2022-04-19,54,2022-07-07,0.8277542342335942
2022-04-19,55,2022-07-08,0.840244708096273
2022-04-19,56,2022-07-11,0.8374449052798465
2022-04-19,57,2022-07-12,0.8433480331267399
2022-04-19,58,2022-07-13,0.8582776230795733
2022-04-19,59,2022-07-14,0.8591882128935129
2022-04-19,60,2022-07-15,0.8679942950579482
2022-06-15,0,2022-06-16,1.0
2022-06-15,1,2022-06-17,0.9811018825355545
2022-06-15,2,2022-06-20,0.9354873732712596
2022-06-15,3,2022-06-21,0.9280238223069653
2022-06-15,4,2022-06-22,0.9492820225713557
2022-06-15,5,2022-06-23,0.9577420903241807
2022-06-15,6,2022-06-24,0.9644853847494961
2022-06-15,7,2022-06-27,0.9827749802375878
2022-06-15,8,2022-06-28,0.9852499090688828
2022-06-15,9,2022-06-29,0.978587965246513
2022-06-15,10,2022-06-30,0.9619787147210579
2022-06-15,11,2022-07-01,0.9568893789689816
2022-06-15,12,2022-07-04,0.953950103959127
2022-06-15,13,2022-07-05,0.9381609906097989
2022-06-15,14,2022-07-06,0.9361767826188543
2022-06-15,15,2022-07-07,0.9396994448177431
2022-06-15,16,2022-07-08,0.9562161000935931
2022-06-15,17,2022-07-11,0.9522390296375156
2022-06-15,18,2022-07-12,0.9583483925039731
2022-06-15,19,2022-07-13,0.9662149235846614
2022-06-15,20,2022-07-14,0.9672694373464154
2022-06-15,21,2022-07-15,0.9791267557338705
2022-06-15,22,2022-07-18,0.9778470748153629
2022-06-15,23,2022-07-19,0.9724754689754527
2022-06-15,24,2022-07-20,0.9868830877617523
2022-06-15,25,2022-07-21,0.9942346076862305
2022-06-15,26,2022-07-22,1.0055349353422
2022-06-15,27,2022-07-25,0.9992280024863034
2022-06-15,28,2022-07-26,0.9900254397791848
2022-06-15,29,2022-07-27,0.9834832121438843
2022-06-15,30,2022-07-28,0.9981221743112929
2022-06-15,31,2022-07-29,1.0083965225714049
2022-06-15,32,2022-08-01,1.0346824248410733
2022-06-15,33,2022-08-02,1.0478903615880832
2022-06-15,34,2022-08-03,1.069827237005338
2022-06-15,35,2022-08-04,1.0655959567358608
2022-06-15,36,2022-08-05,1.0574606807906353
2022-06-15,37,2022-08-08,1.0651262128816916
2022-06-15,38,2022-08-09,1.0709493657192553
2022-06-15,39,2022-08-10,1.064837005600549
2022-06-15,40,2022-08-11,1.0598625959772403
2022-06-15,41,2022-08-12,1.0659892692104447
2022-06-15,42,2022-08-15,1.0858060696269705
2022-06-15,43,2022-08-16,1.1007923261574328
2022-06-15,44,2022-08-17,1.1096830965275462
2022-06-15,45,2022-08-18,1.1129039634529754
2022-06-15,46,2022-08-19,1.1030318653148907
2022-06-15,47,2022-08-22,1.0935627938904986
2022-06-15,48,2022-08-23,1.089451581161616
2022-06-15,49,2022-08-24,1.0839349176084307
2022-06-15,50,2022-08-25,1.0917157603391106
2022-06-15,51,2022-08-26,1.0806142505399199
2022-06-15,52,2022-08-29,1.0559104752117432
2022-06-15,53,2022-08-30,1.0552889012550672
2022-06-15,54,2022-08-31,1.055845663771088
2022-06-15,55,2022-09-05,1.0605534073883212
2022-06-15,56,2022-09-06,1.0572085506047726
2022-06-15,57,2022-09-07,1.0425364997290862
2022-06-15,58,2022-09-08,1.0497588712604673
2022-06-15,59,2022-09-09,1.062253124537844
2022-06-15,60,2022-09-12,1.060682428226666
2022-09-28,0,2022-09-29,1.0
2022-09-28,1,2022-09-30,1.0144452757329046
2022-09-28,2,2022-10-03,0.9614000026913078
2022-09-28,3,2022-10-04,0.946332305340573
2022-09-28,4,2022-10-05,0.9835700190193081
2022-09-28,5,2022-10-06,0.9683195918704176
2022-09-28,6,2022-10-07,0.9466658349581875
2022-09-28,7,2022-10-10,0.9716062075736352
2022-09-28,8,2022-10-11,0.9327727037936848
2022-09-28,9,2022-10-12,0.9539579037180177
2022-09-28,10,2022-10-13,0.9662888147464778
2022-09-28,11,2022-10-14,0.9969580580632241
2022-09-28,12,2022-10-17,1.011164060960201
2022-09-28,13,2022-10-18,1.0027143373075558
2022-09-28,14,2022-10-19,0.9964664194215674
2022-09-28,15,2022-10-20,0.9948707606330348
2022-09-28,16,2022-10-21,0.9579921255806942
2022-09-28,17,2022-10-24,0.9334599558633364
2022-09-28,18,2022-10-25,0.9316160335568254
2022-09-28,19,2022-10-26,0.9214885831505484
2022-09-28,20,2022-10-27,0.9504108343664405
2022-09-28,21,2022-10-28,0.9543337724157822
2022-09-28,22,2022-10-31,0.9476920699275961
2022-09-28,23,2022-11-01,0.94115138635076
2022-09-28,24,2022-11-02,0.9329525958027546
2022-09-28,25,2022-11-03,0.9361391432207721
2022-09-28,26,2022-11-04,0.9100376887748333
2022-09-28,27,2022-11-07,0.8792872501459972
2022-09-28,28,2022-11-08,0.8714103038315766
2022-09-28,29,2022-11-09,0.8882256613557518
2022-09-28,30,2022-11-10,0.8399724108102705
2022-09-28,31,2022-11-11,0.82140621473497
2022-09-28,32,2022-11-14,0.7951051270681757
2022-09-28,33,2022-11-15,0.7556356698778516
2022-09-28,34,2022-11-16,0.7895091113450666
2022-09-28,35,2022-11-17,0.8121637223364723
2022-09-28,36,2022-11-18,0.8095099545805926
2022-09-28,37,2022-11-21,0.8148608304832307
2022-09-28,38,2022-11-22,0.8203478237324189
2022-09-28,39,2022-11-23,0.8235450963413494
2022-09-28,40,2022-11-24,0.8216678052811849
2022-09-28,41,2022-11-25,0.8372291980487316
2022-09-28,42,2022-11-28,0.8725073019126437
2022-09-28,43,2022-11-29,0.8851005513203558
2022-09-28,44,2022-11-30,0.9002622475831108
2022-09-28,45,2022-12-01,0.8818910970014405
2022-09-28,46,2022-12-02,0.8908171672732346
2022-09-28,47,2022-12-05,0.8973304201902377
2022-09-28,48,2022-12-06,0.890425603651378
2022-09-28,49,2022-12-07,0.8864496151765114
2022-09-28,50,2022-12-08,0.8919081116286176
2022-09-28,51,2022-12-09,0.8947936387728668
2022-09-28,52,2022-12-12,0.8860194269964445
2022-09-28,53,2022-12-13,0.8924320644937647
2022-09-28,54,2022-12-14,0.9022042031293468
2022-09-28,55,2022-12-15,0.9087325810030776
2022-09-28,56,2022-12-16,0.9126705210978431
2022-09-28,57,2022-12-19,0.9010140960850597
2022-09-28,58,2022-12-20,0.8786731735630225
2022-09-28,59,2022-12-21,0.8778104785998264
2022-09-28,60,2022-12-22,0.876454975297643
2023-10-30,0,2023-10-31,1.0
2023-10-30,1,2023-11-01,1.014113113804258
2023-10-30,2,2023-11-02,1.0514095629573355
2023-10-30,3,2023-11-03,1.0490533794339374
2023-10-30,4,2023-11-06,1.0679324500928875
2023-10-30,5,2023-11-07,1.0655850098928465
2023-10-30,6,2023-11-08,1.0820617593148183
2023-10-30,7,2023-11-09,1.078978269588266
2023-10-30,8,2023-11-10,1.0742621556669871
2023-10-30,9,2023-11-13,1.0662930521451122
2023-10-30,10,2023-11-14,1.0689474783747817
2023-10-30,11,2023-11-15,1.085679945366461
2023-10-30,12,2023-11-16,1.0901972516963785
2023-10-30,13,2023-11-17,1.0763251672081715
2023-10-30,14,2023-11-20,1.0800310150964982
2023-10-30,15,2023-11-21,1.0784345298218567
2023-10-30,16,2023-11-22,1.072810125728794
2023-10-30,17,2023-11-23,1.0664774665166532
2023-10-30,18,2023-11-24,1.0585236282171135
2023-10-30,19,2023-11-27,1.061350479062042
2023-10-30,20,2023-11-28,1.062376485640523
2023-10-30,21,2023-11-29,1.070971799594158
2023-10-30,22,2023-11-30,1.0795993650172961
2023-10-30,23,2023-12-01,1.0919803802531187
2023-10-30,24,2023-12-04,1.1077555242909036
2023-10-30,25,2023-12-05,1.103797239375441
2023-10-30,26,2023-12-06,1.100933063153323
2023-10-30,27,2023-12-07,1.0914189291936611
2023-10-30,28,2023-12-08,1.084103770873766
2023-10-30,29,2023-12-11,1.0835856782983844
2023-10-30,30,2023-12-12,1.0796099110089548
2023-10-30,31,2023-12-13,1.0645871080558846
2023-10-30,32,2023-12-14,1.0587376270835225
2023-10-30,33,2023-12-15,1.0623025726611142
2023-10-30,34,2023-12-18,1.0564399422291793
2023-10-30,35,2023-12-19,1.0653498343154038
2023-10-30,36,2023-12-20,1.0731937213677563
2023-10-30,37,2023-12-21,1.0675829459429576
2023-10-30,38,2023-12-22,1.0678177706838738
2023-10-30,39,2023-12-25,1.0703761951941166
2023-10-30,40,2023-12-26,1.0700026154686206
2023-10-30,41,2023-12-27,1.073000573269535
2023-10-30,42,2023-12-28,1.0757722973322064
2023-10-30,43,2023-12-29,1.0813704412012464
2023-10-30,44,2024-01-02,1.0841622963502737
2023-10-30,45,2024-01-03,1.0917692042450107
2023-10-30,46,2024-01-04,1.0896219659725968
2023-10-30,47,2024-01-05,1.0986958459361955
2023-10-30,48,2024-01-08,1.1018706145106973
2023-10-30,49,2024-01-09,1.1025416340532355
2023-10-30,50,2024-01-10,1.102013315483389
2023-10-30,51,2024-01-11,1.0979069990927515
2023-10-30,52,2024-01-12,1.0925514324275618
2023-10-30,53,2024-01-15,1.0830314496643216
2023-10-30,54,2024-01-16,1.0930275618093064
2023-10-30,55,2024-01-17,1.101042257145721
2023-10-30,56,2024-01-18,1.1064154420204937
2023-10-30,57,2024-01-19,1.1130984494434928
2023-10-30,58,2024-01-22,1.1264839869594852
2023-10-30,59,2024-01-23,1.1156938191290624
2023-10-30,60,2024-01-24,1.1134451124768976
2024-04-17,0,2024-04-19,1.0
2024-04-17,1,2024-04-22,1.0111621598851934
2024-04-17,2,2024-04-23,1.0035437698434717
2024-04-17,3,2024-04-24,1.018969755227593
2024-04-17,4,2024-04-25,1.0250177368891642
2024-04-17,5,2024-04-26,1.028264064166044
2024-04-17,6,2024-05-02,1.0367800597757908
2024-04-17,7,2024-05-03,1.0411481630851374
2024-04-17,8,2024-05-06,1.055089996942933
2024-04-17,9,2024-05-07,1.0726799841181305
2024-04-17,10,2024-05-08,1.0885510405896757
2024-04-17,11,2024-05-09,1.085286672077403
2024-04-17,12,2024-05-10,1.0848878890098217
2024-04-17,13,2024-05-13,1.0725240529197817
2024-04-17,14,2024-05-14,1.0765034049131745
2024-04-17,15,2024-05-15,1.0968258000890863
2024-04-17,16,2024-05-16,1.095633170925112
2024-04-17,17,2024-05-17,1.114453398251637
2024-04-17,18,2024-05-20,1.1330735480659684
2024-04-17,19,2024-05-21,1.1450363355016717
2024-04-17,20,2024-05-22,1.1405751876494408
2024-04-17,21,2024-05-23,1.1623619162292542
2024-04-17,22,2024-05-24,1.1291022095708267
2024-04-17,23,2024-05-27,1.131553878461364
2024-04-17,24,2024-05-28,1.1564715039100992
2024-04-17,25,2024-05-29,1.142760755218447
2024-04-17,26,2024-05-30,1.1359477056328506
2024-04-17,27,2024-05-31,1.1427326157843671
2024-04-17,28,2024-06-03,1.157853625360028
2024-04-17,29,2024-06-04,1.1541599953898933
2024-04-17,30,2024-06-05,1.171965567337789
2024-04-17,31,2024-06-06,1.1868768368251252
2024-04-17,32,2024-06-07,1.1864164064745113
2024-04-17,33,2024-06-10,1.1860600529276084
2024-04-17,34,2024-06-11,1.1835209770166877
2024-04-17,35,2024-06-12,1.187621657969463
2024-04-17,36,2024-06-13,1.180775398601573
2024-04-17,37,2024-06-14,1.1556338086800584
2024-04-17,38,2024-06-17,1.1529194592052698
2024-04-17,39,2024-06-18,1.163452932982536
2024-04-17,40,2024-06-19,1.1567278566919705
2024-04-17,41,2024-06-20,1.1723702831843699
2024-04-17,42,2024-06-21,1.166897474705604
2024-04-17,43,2024-06-24,1.1283922422353188
2024-04-17,44,2024-06-25,1.1308078771167291
2024-04-17,45,2024-06-26,1.1407816165851477
2024-04-17,46,2024-06-27,1.1455502793466774
2024-04-17,47,2024-06-28,1.1323964673494953
2024-04-17,48,2024-07-01,1.144655860331196
2024-04-17,49,2024-07-02,1.1687259695785
2024-04-17,50,2024-07-03,1.166013894702327
2024-04-17,51,2024-07-04,1.1675564342317357
2024-04-17,52,2024-07-05,1.168834938068662
2024-04-17,53,2024-07-08,1.1831350072755793
2024-04-17,54,2024-07-09,1.1863437414654012
2024-04-17,55,2024-07-10,1.1864704682425262
2024-04-17,56,2024-07-11,1.1800189311685774
2024-04-17,57,2024-07-12,1.177336551492812
2024-04-17,58,2024-07-15,1.1852411494088737
2024-04-17,59,2024-07-16,1.1803363788245236
2024-04-17,60,2024-07-17,1.1546993025996168
2024-08-05,0,2024-08-06,1.0
2024-08-05,1,2024-08-07,1.0058890854533766
2024-08-05,2,2024-08-08,0.9985365299144849
2024-08-05,3,2024-08-09,1.008277980147827
2024-08-05,4,2024-08-12,1.0140624960791302
2024-08-05,5,2024-08-13,1.014777035810525
2024-08-05,6,2024-08-14,1.019178713906643
2024-08-05,7,2024-08-15,1.0159670604166986
2024-08-05,8,2024-08-16,1.0355863732816766
2024-08-05,9,2024-08-19,1.0590759717584157
2024-08-05,10,2024-08-20,1.0561153923367128
2024-08-05,11,2024-08-21,1.0579556281512166
2024-08-05,12,2024-08-22,1.05043665104277
2024-08-05,13,2024-08-23,1.0557459323042249
2024-08-05,14,2024-08-26,1.0372376995936583
2024-08-05,15,2024-08-27,1.0456052267369178
2024-08-05,16,2024-08-28,1.0486550439656988
2024-08-05,17,2024-08-29,1.0413133351121917
2024-08-05,18,2024-08-30,1.0371689192439235
2024-08-05,19,2024-09-04,1.0378965309941206
2024-08-05,20,2024-09-05,1.0326807867880103
2024-08-05,21,2024-09-06,1.0370330517460227
2024-08-05,22,2024-09-09,1.029600371569439
2024-08-05,23,2024-09-10,1.0230491441649558
2024-08-05,24,2024-09-11,1.0189033206252023
2024-08-05,25,2024-09-12,1.0214217483333505
2024-08-05,26,2024-09-13,1.017234809299218
2024-08-05,27,2024-09-16,1.0097593759519847
2024-08-05,28,2024-09-17,1.0181453414400232
2024-08-05,29,2024-09-18,1.0183032774099245
2024-08-05,30,2024-09-19,1.016265592705602
2024-08-05,31,2024-09-20,1.0250880422414101
2024-08-05,32,2024-09-23,1.0244803228567265
2024-08-05,33,2024-09-24,1.0260560132980385
2024-08-05,34,2024-09-25,1.0269778748770186
2024-08-05,35,2024-09-26,1.0331501472939923
2024-08-05,36,2024-09-27,1.0330934511968495
2024-08-05,37,2024-09-30,1.0231819336723467
2024-08-05,38,2024-10-01,1.0193207738049348
2024-08-05,39,2024-10-02,1.011237307835806
2024-08-05,40,2024-10-03,1.0037612871179573
2024-08-05,41,2024-10-04,0.9938692836151315
2024-08-05,42,2024-10-07,0.9899779148973333
2024-08-05,43,2024-10-08,0.9927894011289325
2024-08-05,44,2024-10-09,0.9999058891049615
2024-08-05,45,2024-10-10,1.0102467153150143
2024-08-05,46,2024-10-11,1.007480041334063
2024-08-05,47,2024-10-14,1.0013253648848317
2024-08-05,48,2024-10-15,1.0022667822772315
2024-08-05,49,2024-10-16,1.0038692857532572
2024-08-05,50,2024-10-17,1.0033828389446748
2024-08-05,51,2024-10-18,1.0007566121963172
2024-08-05,52,2024-10-21,1.0000938856319375
2024-08-05,53,2024-10-22,0.9990990974114649
2024-08-05,54,2024-10-23,0.9983815910005001
2024-08-05,55,2024-10-24,0.9959324022108674
2024-08-05,56,2024-10-25,0.9904389475829672
2024-08-05,57,2024-10-28,0.9888494874569215
2024-08-05,58,2024-10-29,0.9959450730228788
2024-08-05,59,2024-10-30,0.9942788052743954
2024-08-05,60,2024-10-31,0.9946786341457079
2025-04-03,0,2025-04-04,1.0
2025-04-03,1,2025-04-08,0.9295802090347065
2025-04-03,2,2025-04-09,0.8906893569191818
2025-04-03,3,2025-04-10,0.9617366430725326
2025-04-03,4,2025-04-11,0.9726133842876933
2025-04-03,5,2025-04-14,0.9775522761330554
2025-04-03,6,2025-04-15,0.9531922102019715
2025-04-03,7,2025-04-16,0.9219809549382637
2025-04-03,8,2025-04-17,0.9347421017589386
2025-04-03,9,2025-04-18,0.9585387487929576
2025-04-03,10,2025-04-21,0.9478554520560579
2025-04-03,11,2025-04-22,0.9211737600098949
2025-04-03,12,2025-04-23,0.9298624177041201
2025-04-03,13,2025-04-24,0.9429655055408995
2025-04-03,14,2025-04-25,0.9449324401426495
2025-04-03,15,2025-04-28,0.9474746174873498
2025-04-03,16,2025-04-29,0.9542639737013069
2025-04-03,17,2025-05-05,0.96431913383443
2025-04-03,18,2025-05-06,0.9700490110513468
2025-04-03,19,2025-05-07,0.9702654343579254
2025-04-03,20,2025-05-08,0.9722123142397416
2025-04-03,21,2025-05-09,0.9705862420580708
2025-04-03,22,2025-05-12,0.9744031859447132
2025-04-03,23,2025-05-13,0.9817776847345346
2025-04-03,24,2025-05-14,0.9944430179612654
2025-04-03,25,2025-05-15,0.9986329785776622
2025-04-03,26,2025-05-16,0.9859873792339631
2025-04-03,27,2025-05-19,0.9711074562873234
2025-04-03,28,2025-05-20,0.9927628113701242
2025-04-03,29,2025-05-21,0.988962903110485
2025-04-03,30,2025-05-22,0.9837672826423235
2025-04-03,31,2025-05-23,0.9863825417057791
2025-04-03,32,2025-05-26,1.010583828207013
2025-04-03,33,2025-05-27,1.027738892580252
2025-04-03,34,2025-05-28,1.0229363883967404
2025-04-03,35,2025-05-29,1.025015466698469
2025-04-03,36,2025-05-30,1.0119584396038481
2025-04-03,37,2025-06-02,1.0223187426339282
2025-04-03,38,2025-06-03,1.033283813130121
2025-04-03,39,2025-06-04,1.0289550084159667
2025-04-03,40,2025-06-05,1.022140180022184
2025-04-03,41,2025-06-06,1.0143341388095022
2025-04-03,42,2025-06-09,0.9938092060571379
2025-04-03,43,2025-06-10,1.007978344015923
2025-04-03,44,2025-06-11,1.0054428151354218
2025-04-03,45,2025-06-12,1.007097136511643
2025-04-03,46,2025-06-13,0.9926487899115991
2025-04-03,47,2025-06-16,0.9957768283290324
2025-04-03,48,2025-06-17,0.9927702438559041
2025-04-03,49,2025-06-18,0.9879154244889263
2025-04-03,50,2025-06-19,0.9904124389281838
2025-04-03,51,2025-06-20,1.00204384688275
2025-04-03,52,2025-06-23,1.0028243890346549
2025-04-03,53,2025-06-24,1.0021162927584928
2025-04-03,54,2025-06-25,1.0044273846171083
2025-04-03,55,2025-06-26,1.0160083769453117
2025-04-03,56,2025-06-27,1.02559141891012
2025-04-03,57,2025-06-30,1.0287339208443527
2025-04-03,58,2025-07-01,1.016091248137307
2025-04-03,59,2025-07-02,1.0350441727178348
2025-04-03,60,2025-07-03,1.0315102826355709
2025-10-20,0,2025-10-21,1.0
2025-10-20,1,2025-10-22,1.0383126852930682
2025-10-20,2,2025-10-23,1.0450476634068764
2025-10-20,3,2025-10-24,1.057023166748764
2025-10-20,4,2025-10-27,1.052507530942753
2025-10-20,5,2025-10-28,1.0620120888745317
2025-10-20,6,2025-10-29,1.0733230427816454
2025-10-20,7,2025-10-30,1.0783579315546068
2025-10-20,8,2025-10-31,1.07537934220504
2025-10-20,9,2025-11-03,1.0816088445918648
2025-10-20,10,2025-11-04,1.080701759289592
2025-10-20,11,2025-11-05,1.0781512693368913
2025-10-20,12,2025-11-06,1.059821205599224
2025-10-20,13,2025-11-07,1.053705784476098
2025-10-20,14,2025-11-10,1.04531432369102
2025-10-20,15,2025-11-11,1.0555097915281344
2025-10-20,16,2025-11-12,1.0678185229858022
2025-10-20,17,2025-11-13,1.073545679397484
2025-10-20,18,2025-11-14,1.0756803628225426
2025-10-20,19,2025-11-17,1.0981961268217417
2025-10-20,20,2025-11-18,1.1153439629836834
2025-10-20,21,2025-11-19,1.1047046936218987
2025-10-20,22,2025-11-20,1.1136197311351406
2025-10-20,23,2025-11-21,1.1117778323765701
2025-10-20,24,2025-11-24,1.0897337482117901
2025-10-20,25,2025-11-25,1.0892685241689568
2025-10-20,26,2025-11-26,1.097372495538204
2025-10-20,27,2025-11-27,1.1095078188437402
2025-10-20,28,2025-11-28,1.1094877902410647
2025-10-20,29,2025-12-01,1.1128231287865022
2025-10-20,30,2025-12-02,1.1053385253564534
2025-10-20,31,2025-12-03,1.1197484166169343
2025-10-20,32,2025-12-04,1.1216484428272493
2025-10-20,33,2025-12-05,1.1076331246277313
2025-10-20,34,2025-12-08,1.1086902552987423
2025-10-20,35,2025-12-09,1.089448000059628
2025-10-20,36,2025-12-10,1.0846110635678288
2025-10-20,37,2025-12-11,1.073154432376266
2025-10-20,38,2025-12-12,1.042124434482788
2025-10-20,39,2025-12-15,1.044436666197023
2025-10-20,40,2025-12-16,1.0795508482278766
2025-10-20,41,2025-12-17,1.0669905498499999
2025-10-20,42,2025-12-18,1.071273468706498
2025-10-20,43,2025-12-19,1.087775437157586
2025-10-20,44,2025-12-22,1.098605003572259
2025-10-20,45,2025-12-23,1.0924220612191038
2025-10-20,46,2025-12-24,1.0968224163247278
2025-10-20,47,2025-12-25,1.100354510428297
2025-10-20,48,2025-12-26,1.1053626841460955
2025-10-20,49,2025-12-29,1.1451517547921566
2025-10-20,50,2025-12-30,1.1414789964343985
2025-10-20,51,2025-12-31,1.119815537130182
2025-10-20,52,2026-01-05,1.1802225427232835
2025-10-20,53,2026-01-06,1.2178653236304513
2025-10-20,54,2026-01-07,1.2593599706331584
2025-10-20,55,2026-01-08,1.2592464284827825
2025-10-20,56,2026-01-09,1.2960339431899024
2025-10-20,57,2026-01-12,1.3141303157749553
2025-10-20,58,2026-01-13,1.3620677468978009
2025-10-20,59,2026-01-14,1.3828873183685604
2025-10-20,60,2026-01-15,1.3379997028725767
2026-03-09,0,2026-03-10,1.0
2026-03-09,1,2026-03-11,1.0227690814232688
2026-03-09,2,2026-03-12,1.018658179271169
2026-03-09,3,2026-03-13,1.0207338811151359
2026-03-09,4,2026-03-16,1.0163924768313553
2026-03-09,5,2026-03-17,1.021973650035225
2026-03-09,6,2026-03-18,1.0182827919616497
2026-03-09,7,2026-03-19,1.0128973037768023
2026-03-09,8,2026-03-20,0.996988908435021
2026-03-09,9,2026-03-23,0.9833773247103081
2026-03-09,10,2026-03-24,1.0043300394713963
2026-03-09,11,2026-03-25,1.0179264969874158
2026-03-09,12,2026-03-26,1.0121344073281824
2026-03-09,13,2026-03-27,1.0177934628643672
2026-03-09,14,2026-03-30,1.0147396018851012
2026-03-09,15,2026-03-31,1.0231097254249053
2026-03-09,16,2026-04-01,1.0290390456556127
2026-03-09,17,2026-04-02,1.0173695425380076
2026-03-09,18,2026-04-03,1.0141376314709902
2026-03-09,19,2026-04-06,1.0075803601902467
2026-03-09,20,2026-04-07,1.007927780439969
2026-03-09,21,2026-04-08,1.0299636660878462
2026-03-09,22,2026-04-09,1.0220885181578627
2026-03-09,23,2026-04-10,1.025554797213451
2026-03-09,24,2026-04-13,1.025780446335362
2026-03-09,25,2026-04-14,1.0274325852360766
2026-03-09,26,2026-04-15,1.0215630763288057
2026-03-09,27,2026-04-16,1.018529140798217
2026-03-09,28,2026-04-17,1.0193483211438468
2026-03-09,29,2026-04-20,1.022190699774284
2026-03-09,30,2026-04-21,1.0192514645678252
2026-03-09,31,2026-04-22,1.0186975593373566
