time,oversold
2017-10-13,0.0566037735849056
2017-10-16,0.0467289719626168
2017-10-17,0.0416666666666666
2017-10-18,0.0325581395348837
2017-10-19,0.0186046511627907
2017-10-20,0.037037037037037
2017-10-23,0.1116279069767442
2017-10-24,0.0972222222222222
2017-10-25,0.0841121495327102
2017-10-26,0.1126760563380281
2017-10-27,0.1226415094339623
2017-10-30,0.1650943396226415
2017-10-31,0.2159624413145539
2017-11-01,0.2169811320754716
2017-11-02,0.2452830188679246
2017-11-03,0.1509433962264151
2017-11-06,0.0904761904761904
2017-11-07,0.0571428571428571
2017-11-08,0.0471698113207547
2017-11-09,0.0375586854460094
2017-11-10,0.0424528301886792
2017-11-13,0.0654205607476635
2017-11-14,0.0467289719626168
2017-11-15,0.0325581395348837
2017-11-16,0.0186915887850467
2017-11-17,0.0234741784037558
2017-11-20,0.028169014084507
2017-11-21,0.028169014084507
2017-11-22,0.0280373831775701
2017-11-23,0.0373831775700934
2017-11-24,0.027906976744186
2017-11-27,0.0229357798165137
2017-11-28,0.0091743119266055
2017-11-29,0.0138248847926267
2017-11-30,0.0045454545454545
2017-12-01,0.0045454545454545
2017-12-04,0.0181818181818181
2017-12-05,0.0226244343891402
2017-12-06,0.0272727272727272
2017-12-07,0.0227272727272727
2017-12-08,0.0136363636363636
2017-12-11,0.0361990950226244
2017-12-12,0.0452488687782805
2017-12-13,0.0410958904109589
2017-12-14,0.0316742081447964
2017-12-15,0.018348623853211
2017-12-18,0.0182648401826484
2017-12-19,0.0136986301369863
2017-12-20,0.0136363636363636
2017-12-21,0.0226244343891402
2017-12-22,0.0180995475113122
2017-12-25,0.0181818181818181
2017-12-26,0.0180995475113122
2017-12-27,0.0135135135135135
2017-12-28,0.0134529147982062
2017-12-29,0.009009009009009
2018-01-02,0.0137614678899082
2018-01-03,0.0092165898617511
2018-01-04,0.0046082949308755
2018-01-05,0.0138248847926267
2018-01-08,0.0091743119266055
2018-01-09,0.009090909090909
2018-01-10,0.0045454545454545
2018-01-11,0.0091324200913242
2018-01-12,0.0132743362831858
2018-01-15,0.0223214285714285
2018-01-16,0.0133928571428571
2018-01-17,0.0225225225225225
2018-01-18,0.0178571428571428
2018-01-19,0.0222222222222222
2018-01-22,0.0176991150442477
2018-01-23,0.0221238938053097
2018-01-24,0.0176991150442477
2018-01-25,0.0442477876106194
2018-01-26,0.0486725663716814
2018-01-29,0.0619469026548673
2018-01-30,0.052863436123348
2018-01-31,0.0352422907488986
2018-02-01,0.0577777777777777
2018-02-02,0.0707964601769911
2018-02-05,0.1396396396396397
2018-02-06,0.2666666666666664
2018-02-07,0.0973451327433628
2018-02-08,0.1017699115044248
2018-02-09,0.1013215859030837
2018-02-12,0.0353982300884955
2018-02-13,0.0132743362831858
2018-02-21,0.0132743362831858
2018-02-22,0.0132743362831858
2018-02-23,0.0174672489082969
2018-02-26,0.0217391304347826
2018-02-27,0.0175438596491228
2018-02-28,0.0175438596491228
2018-03-01,0.0087336244541484
2018-03-02,0.0087719298245614
2018-03-05,0.013215859030837
2018-03-06,0.0177777777777777
2018-03-07,0.0133333333333333
2018-03-08,0.0089285714285714
2018-03-09,0.0133928571428571
2018-03-12,0.0133928571428571
2018-03-13,0.0223214285714285
2018-03-14,0.0180995475113122
2018-03-15,0.0225225225225225
2018-03-16,0.0225225225225225
2018-03-19,0.027027027027027
2018-03-20,0.0226244343891402
2018-03-21,0.0180995475113122
2018-03-22,0.018018018018018
2018-03-23,0.0363636363636364
2018-03-26,0.036036036036036
2018-03-27,0.0361990950226244
2018-03-28,0.0403587443946188
2018-03-29,0.0495495495495495
2018-03-30,0.0407239819004524
2018-04-02,0.0407239819004524
2018-04-03,0.0542986425339366
2018-04-04,0.027027027027027
2018-04-05,0.0315315315315315
2018-04-06,0.0180995475113122
2018-04-09,0.0405405405405405
2018-04-10,0.0493273542600896
2018-04-11,0.0542986425339366
2018-04-12,0.0535714285714285
2018-04-13,0.0493273542600896
2018-04-16,0.0405405405405405
2018-04-17,0.045045045045045
2018-04-18,0.0542986425339366
2018-04-19,0.109090909090909
2018-04-20,0.0596330275229357
2018-04-23,0.1395348837209302
2018-04-24,0.1502347417840376
2018-04-26,0.2582159624413145
2018-04-27,0.1462264150943395
2018-05-02,0.2028301886792452
2018-05-03,0.2142857142857142
2018-05-04,0.1770334928229665
2018-05-07,0.0913461538461538
2018-05-08,0.0865384615384615
2018-05-09,0.058252427184466
2018-05-10,0.0829268292682926
2018-05-11,0.0878048780487804
2018-05-14,0.0594059405940594
2018-05-15,0.0348258706467661
2018-05-16,0.045
2018-05-17,0.0653266331658291
2018-05-18,0.0552763819095477
2018-05-21,0.0808080808080807
2018-05-22,0.1868686868686868
2018-05-23,0.1370558375634518
2018-05-24,0.1624365482233502
2018-05-25,0.2335025380710659
2018-05-28,0.4162436548223352
2018-05-29,0.1624365482233501
2018-05-30,0.1282051282051282
2018-05-31,0.101010101010101
2018-06-01,0.0555555555555555
2018-06-04,0.0306122448979591
2018-06-05,0.010204081632653
2018-06-06,0.0102564102564102
2018-06-07,0.0154639175257731
2018-06-08,0.0155440414507772
2018-06-11,0.0155440414507772
2018-06-12,0.0207253886010362
2018-06-13,0.0259067357512953
2018-06-14,0.0259067357512953
2018-06-15,0.0364583333333333
2018-06-18,0.0260416666666666
2018-06-19,0.0523560209424083
2018-06-20,0.0211640211640211
2018-06-21,0.0320855614973262
2018-06-22,0.0320855614973262
2018-06-25,0.0161290322580645
2018-06-26,0.032258064516129
2018-06-27,0.0386740331491712
2018-06-28,0.0502793296089385
2018-06-29,0.0441988950276243
2018-07-02,0.1049723756906077
2018-07-03,0.2555555555555557
2018-07-04,0.2134831460674157
2018-07-05,0.3181818181818183
2018-07-06,0.1420454545454546
2018-07-09,0.1257142857142856
2018-07-10,0.1142857142857143
2018-07-11,0.2241379310344828
2018-07-12,0.1942857142857143
2018-07-13,0.1085714285714286
2018-07-16,0.0919540229885057
2018-07-17,0.0809248554913295
2018-07-18,0.0344827586206896
2018-07-19,0.0114942528735632
2018-07-20,0.0342857142857143
2018-07-23,0.0282485875706214
2018-07-24,0.0285714285714285
2018-07-25,0.0171428571428571
2018-07-26,0.0231213872832369
2018-07-27,0.0115606936416184
2018-07-30,0.0114942528735632
2018-07-31,0.005813953488372
2018-08-01,0.0171428571428571
2018-08-02,0.0225988700564971
2018-08-03,0.0337078651685393
2018-08-06,0.0449438202247191
2018-08-07,0.0505617977528089
2018-08-08,0.0335195530726257
2018-08-09,0.0224719101123595
2018-08-10,0.0223463687150838
2018-08-13,0.0274725274725274
2018-08-14,0.0166666666666666
2018-08-15,0.0164835164835165
2018-08-16,0.005524861878453
2018-08-17,0.011049723756906
2018-08-20,0.0165745856353591
2018-08-21,0.0331491712707182
2018-08-22,0.0276243093922651
2018-08-23,0.0166666666666666
2018-08-24,0.011049723756906
2018-08-27,0.0055555555555555
2018-08-28,0.0055865921787709
2018-08-29,0.0112359550561797
2018-08-30,0.0056179775280898
2018-08-31,0.0055555555555555
2018-09-04,0.0
2018-09-05,0.0109890109890109
2018-09-06,0.0384615384615384
2018-09-07,0.0164835164835164
2018-09-10,0.0165745856353591
2018-09-11,0.0219780219780219
2018-09-12,0.0163934426229508
2018-09-13,0.0109289617486338
2018-09-14,0.0109289617486338
2018-09-17,0.0162162162162162
2018-09-18,0.010752688172043
2018-09-19,0.0106951871657754
2018-09-20,0.0105820105820105
2018-09-21,0.0105263157894736
2018-09-24,0.0052083333333333
2018-09-25,0.0052083333333333
2018-09-26,0.0052083333333333
2018-09-27,0.0051546391752577
2018-09-28,0.0051020408163265
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.010204081632653
2018-10-04,0.0050761421319796
2018-10-05,0.0101522842639593
2018-10-08,0.015228426395939
2018-10-09,0.0101010101010101
2018-10-10,0.0150753768844221
2018-10-11,0.1363636363636363
2018-10-12,0.0454545454545454
2018-10-15,0.0507614213197969
2018-10-16,0.0351758793969849
2018-10-17,0.03
2018-10-18,0.045
2018-10-19,0.0398009950248756
2018-10-22,0.0699999999999999
2018-10-23,0.1262626262626264
2018-10-24,0.1836734693877551
2018-10-25,0.233502538071066
2018-10-26,0.2182741116751269
2018-10-29,0.2806122448979593
2018-10-30,0.2690355329949238
2018-10-31,0.0854271356783919
2018-11-01,0.1144278606965174
2018-11-02,0.0646766169154228
2018-11-05,0.0603015075376884
2018-11-06,0.06
2018-11-07,0.065
2018-11-08,0.044776119402985
2018-11-09,0.0653266331658291
2018-11-12,0.0653266331658291
2018-11-13,0.065989847715736
2018-11-14,0.0808080808080807
2018-11-15,0.0904522613065326
2018-11-16,0.065989847715736
2018-11-19,0.0404040404040403
2018-11-20,0.0499999999999999
2018-11-21,0.0351758793969849
2018-11-22,0.0299999999999999
2018-11-23,0.0301507537688442
2018-11-26,0.0408163265306122
2018-11-27,0.0452261306532663
2018-11-28,0.0408163265306122
2018-11-29,0.0459183673469387
2018-11-30,0.0510204081632653
2018-12-03,0.0102564102564102
2018-12-04,0.0255102040816326
2018-12-05,0.0204081632653061
2018-12-06,0.0206185567010309
2018-12-07,0.0051282051282051
2018-12-10,0.0153061224489796
2018-12-11,0.0154639175257732
2018-12-12,0.0103626943005181
2018-12-13,0.0157068062827225
2018-12-14,0.0155440414507772
2018-12-17,0.0207253886010362
2018-12-18,0.046875
2018-12-19,0.09375
2018-12-20,0.0837696335078534
2018-12-21,0.0680628272251308
2018-12-24,0.1204188481675392
2018-12-25,0.193717277486911
2018-12-26,0.1999999999999999
2018-12-27,0.1105263157894736
2018-12-28,0.1428571428571429
2019-01-02,0.1657458563535912
2019-01-03,0.2640449438202248
2019-01-04,0.2303370786516853
2019-01-07,0.1452513966480446
2019-01-08,0.1284916201117318
2019-01-09,0.0944444444444444
2019-01-10,0.0726256983240223
2019-01-11,0.0617977528089887
2019-01-14,0.0625
2019-01-15,0.0677966101694915
2019-01-16,0.0681818181818181
2019-01-17,0.0795454545454545
2019-01-18,0.0842696629213483
2019-01-21,0.0624999999999999
2019-01-22,0.0738636363636364
2019-01-23,0.0621468926553672
2019-01-24,0.0621468926553672
2019-01-25,0.0508474576271186
2019-01-28,0.0625
2019-01-29,0.0514285714285714
2019-01-30,0.04
2019-01-31,0.0632183908045977
2019-02-01,0.0632183908045976
2019-02-11,0.0459770114942528
2019-02-12,0.0114285714285714
2019-02-13,0.0056818181818181
2019-02-14,0.0056497175141242
2019-02-15,0.0056818181818181
2019-02-18,0.0056497175141242
2019-02-19,0.0056497175141242
2019-02-20,0.0056497175141242
2019-02-21,0.0
2019-02-22,0.0112994350282485
2019-02-25,0.0056818181818181
2019-02-26,0.0056179775280898
2019-02-27,0.0
2019-02-28,0.0056179775280898
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0054945054945055
2019-03-07,0.0054644808743169
2019-03-08,0.0054644808743169
2019-03-11,0.005524861878453
2019-03-12,0.0108695652173913
2019-03-13,0.0108108108108108
2019-03-14,0.0108695652173913
2019-03-15,0.0108108108108108
2019-03-18,0.010752688172043
2019-03-19,0.0106382978723404
2019-03-20,0.0158730158730158
2019-03-21,0.0208333333333333
2019-03-22,0.0208333333333333
2019-03-25,0.0427807486631016
2019-03-26,0.037037037037037
2019-03-27,0.0261780104712041
2019-03-28,0.0209424083769633
2019-03-29,0.0157068062827225
2019-04-01,0.0103092783505154
2019-04-02,0.0154639175257732
2019-04-03,0.0204081632653061
2019-04-04,0.0153846153846153
2019-04-05,0.0101010101010101
2019-04-08,0.0101010101010101
2019-04-09,0.0099999999999999
2019-04-10,0.0248756218905472
2019-04-11,0.0298507462686567
2019-04-12,0.0247524752475247
2019-04-16,0.0344827586206896
2019-04-17,0.0441176470588235
2019-04-18,0.0693069306930692
2019-04-19,0.053921568627451
2019-04-22,0.0935960591133004
2019-04-23,0.0738916256157635
2019-04-24,0.0199004975124378
2019-04-25,0.0247524752475247
2019-04-26,0.0148514851485148
2019-05-02,0.0445544554455445
2019-05-03,0.0394088669950738
2019-05-06,0.1194029850746269
2019-05-07,0.1034482758620689
2019-05-08,0.1274509803921568
2019-05-09,0.1274509803921569
2019-05-10,0.0784313725490196
2019-05-13,0.0536585365853658
2019-05-14,0.0634146341463414
2019-05-15,0.0193236714975845
2019-05-16,0.0145631067961165
2019-05-17,0.0194174757281553
2019-05-20,0.0146341463414634
2019-05-21,0.0195121951219512
2019-05-22,0.0242718446601941
2019-05-23,0.0193236714975845
2019-05-24,0.0339805825242718
2019-05-27,0.0341463414634146
2019-05-28,0.0492610837438423
2019-05-29,0.0539215686274509
2019-05-30,0.0536585365853658
2019-05-31,0.0443349753694581
2019-06-03,0.0845771144278606
2019-06-04,0.09
2019-06-05,0.0643564356435643
2019-06-06,0.095
2019-06-07,0.050251256281407
2019-06-10,0.0497512437810945
2019-06-11,0.0549999999999999
2019-06-12,0.065
2019-06-13,0.0653266331658291
2019-06-14,0.0609137055837563
2019-06-17,0.0710659898477157
2019-06-18,0.0923076923076923
2019-06-19,0.0816326530612245
2019-06-20,0.0456852791878172
2019-06-21,0.0459183673469387
2019-06-24,0.0510204081632653
2019-06-25,0.0510204081632653
2019-06-26,0.0357142857142857
2019-06-27,0.0714285714285714
2019-06-28,0.0459183673469387
2019-07-01,0.0204081632653061
2019-07-02,0.0253807106598984
2019-07-03,0.0355329949238578
2019-07-04,0.0306122448979591
2019-07-05,0.0257731958762886
2019-07-08,0.0362694300518134
2019-07-09,0.0310880829015544
2019-07-10,0.0207253886010362
2019-07-11,0.0155440414507772
2019-07-12,0.0207253886010362
2019-07-15,0.0208333333333333
2019-07-16,0.0206185567010309
2019-07-17,0.0205128205128205
2019-07-18,0.0310880829015544
2019-07-19,0.041025641025641
2019-07-22,0.056701030927835
2019-07-23,0.0615384615384615
2019-07-24,0.0666666666666666
2019-07-25,0.0615384615384615
2019-07-26,0.0358974358974359
2019-07-29,0.0463917525773195
2019-07-30,0.0937499999999999
2019-07-31,0.0824742268041236
2019-08-01,0.0876288659793814
2019-08-02,0.0923076923076922
2019-08-05,0.0909090909090909
2019-08-06,0.1500000000000001
2019-08-07,0.1343283582089552
2019-08-08,0.103960396039604
2019-08-09,0.0547263681592039
2019-08-12,0.0646766169154228
2019-08-13,0.0796019900497512
2019-08-14,0.0541871921182266
2019-08-15,0.0492610837438423
2019-08-16,0.0497512437810945
2019-08-19,0.0547263681592039
2019-08-20,0.044776119402985
2019-08-21,0.03
2019-08-22,0.015
2019-08-23,0.0099999999999999
2019-08-26,0.0539215686274509
2019-08-27,0.0539215686274509
2019-08-28,0.0689655172413793
2019-08-29,0.0735294117647058
2019-08-30,0.0338164251207729
2019-09-03,0.0585365853658537
2019-09-04,0.0776699029126213
2019-09-05,0.0682926829268292
2019-09-06,0.0926829268292682
2019-09-09,0.1170731707317073
2019-09-10,0.1666666666666666
2019-09-11,0.144278606965174
2019-09-12,0.0746268656716418
2019-09-13,0.0594059405940593
2019-09-16,0.064039408866995
2019-09-17,0.0441176470588235
2019-09-18,0.0292682926829268
2019-09-19,0.0242718446601941
2019-09-20,0.0388349514563106
2019-09-23,0.0436893203883495
2019-09-24,0.0434782608695652
2019-09-25,0.0192307692307692
2019-09-26,0.0288461538461538
2019-09-27,0.0287081339712918
2019-09-30,0.0333333333333333
2019-10-01,0.0238095238095238
2019-10-02,0.0380952380952381
2019-10-03,0.0333333333333333
2019-10-04,0.0236966824644549
2019-10-07,0.0377358490566037
2019-10-08,0.0377358490566037
2019-10-09,0.0331753554502369
2019-10-10,0.0330188679245283
2019-10-11,0.0235849056603773
2019-10-14,0.0334928229665071
2019-10-15,0.0287081339712918
2019-10-16,0.0334928229665071
2019-10-17,0.0382775119617225
2019-10-18,0.0430622009569377
2019-10-21,0.0478468899521531
2019-10-22,0.0333333333333333
2019-10-23,0.0430622009569378
2019-10-24,0.0338164251207729
2019-10-25,0.0483091787439613
2019-10-28,0.0339805825242718
2019-10-29,0.0439024390243902
2019-10-30,0.0386473429951691
2019-10-31,0.0485436893203883
2019-11-01,0.0585365853658536
2019-11-04,0.0634146341463414
2019-11-05,0.0634146341463414
2019-11-06,0.0490196078431372
2019-11-07,0.0541871921182266
2019-11-08,0.0495049504950495
2019-11-11,0.0396039603960396
2019-11-12,0.0348258706467661
2019-11-13,0.0904522613065326
2019-11-14,0.0858585858585858
2019-11-15,0.0913705583756345
2019-11-18,0.1122448979591837
2019-11-19,0.0964467005076142
2019-11-20,0.1015228426395939
2019-11-21,0.1224489795918367
2019-11-22,0.1538461538461538
2019-11-25,0.16580310880829
2019-11-26,0.1288659793814432
2019-11-27,0.0927835051546391
2019-11-28,0.1658031088082901
2019-11-29,0.1546391752577319
2019-12-02,0.2146596858638744
2019-12-03,0.2604166666666666
2019-12-04,0.1229946524064171
2019-12-05,0.1021505376344085
2019-12-06,0.0695187165775401
2019-12-09,0.1129032258064516
2019-12-10,0.1297297297297297
2019-12-11,0.1366120218579234
2019-12-12,0.108695652173913
2019-12-13,0.0864864864864864
2019-12-16,0.064516129032258
2019-12-17,0.0810810810810811
2019-12-18,0.0909090909090909
2019-12-19,0.0967741935483871
2019-12-20,0.1129032258064516
2019-12-23,0.1021505376344086
2019-12-24,0.1016042780748663
2019-12-25,0.081081081081081
2019-12-26,0.075268817204301
2019-12-27,0.0591397849462365
2019-12-30,0.0864864864864864
2019-12-31,0.086021505376344
2020-01-02,0.0597826086956521
2020-01-03,0.0706521739130435
2020-01-06,0.1147540983606558
2020-01-07,0.1147540983606557
2020-01-08,0.1703296703296702
2020-01-09,0.0944444444444444
2020-01-10,0.0999999999999999
2020-01-13,0.1055555555555555
2020-01-14,0.1055555555555555
2020-01-15,0.1173184357541899
2020-01-16,0.0898876404494382
2020-01-17,0.0842696629213483
2020-01-20,0.0847457627118644
2020-01-21,0.0508474576271186
2020-01-22,0.0449438202247191
2020-01-30,0.0898876404494381
2020-01-31,0.2122905027932961
2020-02-03,0.3519553072625698
2020-02-04,0.3351955307262569
2020-02-05,0.2905027932960892
2020-02-06,0.1340782122905027
2020-02-07,0.0842696629213483
2020-02-10,0.1186440677966101
2020-02-11,0.0903954802259887
2020-02-12,0.0446927374301676
2020-02-13,0.0446927374301676
2020-02-14,0.0388888888888888
2020-02-17,0.0505617977528089
2020-02-18,0.0561797752808988
2020-02-19,0.0449438202247191
2020-02-20,0.0388888888888889
2020-02-21,0.0335195530726257
2020-02-24,0.1011235955056179
2020-02-25,0.0670391061452514
2020-02-26,0.0898876404494381
2020-02-27,0.0730337078651685
2020-02-28,0.1067415730337078
2020-03-02,0.1016949152542373
2020-03-03,0.0558659217877094
2020-03-04,0.0611111111111111
2020-03-05,0.0279329608938547
2020-03-06,0.0277777777777777
2020-03-09,0.2386363636363636
2020-03-10,0.1988636363636363
2020-03-11,0.3276836158192091
2020-03-12,0.4772727272727275
2020-03-13,0.4886363636363631
2020-03-16,0.4943181818181819
2020-03-17,0.4237288135593222
2020-03-18,0.3575418994413407
2020-03-19,0.4189944134078213
2020-03-20,0.4438202247191012
2020-03-23,0.6057142857142855
2020-03-24,0.579545454545454
2020-03-25,0.3296089385474861
2020-03-26,0.382857142857143
2020-03-27,0.4022988505747127
2020-03-30,0.5057471264367815
2020-03-31,0.5085714285714287
2020-04-01,0.3085714285714287
2020-04-03,0.1363636363636363
2020-04-06,0.0386740331491712
2020-04-07,0.0327868852459016
2020-04-08,0.0333333333333333
2020-04-09,0.0160427807486631
2020-04-10,0.0159574468085106
2020-04-13,0.0104712041884816
2020-04-14,0.015625
2020-04-15,0.0103626943005181
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,0.0051020408163265
2020-04-21,0.0051282051282051
2020-04-22,0.005050505050505
2020-04-23,0.005050505050505
2020-04-24,0.005050505050505
2020-04-27,0.0049999999999999
2020-04-28,0.0049999999999999
2020-04-29,0.0049999999999999
2020-05-04,0.0099999999999999
2020-05-05,0.0099009900990099
2020-05-06,0.0049751243781094
2020-05-07,0.0049504950495049
2020-05-08,0.0049504950495049
2020-05-11,0.0049504950495049
2020-05-12,0.0049504950495049
2020-05-13,0.0049019607843137
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0095238095238095
2020-05-22,0.0047619047619047
2020-05-25,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0046511627906976
2020-06-05,0.0045662100456621
2020-06-08,0.0044843049327354
2020-06-09,0.0045045045045045
2020-06-10,0.0
2020-06-11,0.0088888888888888
2020-06-12,0.0132743362831858
2020-06-15,0.0223214285714285
2020-06-16,0.0133333333333333
2020-06-17,0.0132743362831858
2020-06-18,0.0132743362831858
2020-06-19,0.013215859030837
2020-06-22,0.0131578947368421
2020-06-23,0.0043859649122807
2020-06-24,0.0044247787610619
2020-06-25,0.0087719298245614
2020-06-26,0.0087719298245614
2020-06-29,0.013215859030837
2020-06-30,0.0221238938053097
2020-07-01,0.0043859649122807
2020-07-02,0.0087336244541484
2020-07-03,0.0131004366812227
2020-07-06,0.0087336244541484
2020-07-07,0.008695652173913
2020-07-08,0.0087336244541484
2020-07-09,0.0043668122270742
2020-07-10,0.0043859649122807
2020-07-13,0.0043859649122807
2020-07-14,0.0043290043290043
2020-07-15,0.0086580086580086
2020-07-16,0.0086580086580086
2020-07-17,0.0086206896551724
2020-07-20,0.0173160173160173
2020-07-21,0.0173160173160173
2020-07-22,0.0174672489082969
2020-07-23,0.0347826086956521
2020-07-24,0.1140350877192982
2020-07-27,0.3938053097345133
2020-07-28,0.0833333333333333
2020-07-29,0.1710526315789474
2020-07-30,0.1266375545851528
2020-07-31,0.1315789473684211
2020-08-03,0.0262008733624454
2020-08-04,0.0130434782608695
2020-08-05,0.0086580086580086
2020-08-06,0.008695652173913
2020-08-07,0.0087719298245614
2020-08-10,0.0087336244541484
2020-08-11,0.0087336244541484
2020-08-12,0.0043668122270742
2020-08-13,0.0043668122270742
2020-08-14,0.0043668122270742
2020-08-17,0.0043290043290043
2020-08-18,0.0043103448275862
2020-08-19,0.0042918454935622
2020-08-20,0.0043103448275862
2020-08-21,0.0043103448275862
2020-08-24,0.0043290043290043
2020-08-25,0.0043290043290043
2020-08-26,0.0043103448275862
2020-08-27,0.0
2020-08-28,0.0
2020-08-31,0.0042735042735042
2020-09-01,0.0042735042735042
2020-09-03,0.0
2020-09-04,0.0
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,0.0043859649122807
2020-09-10,0.0
2020-09-11,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.0
2020-09-17,0.0
2020-09-18,0.0
2020-09-21,0.0
2020-09-22,0.0
2020-09-23,0.0
2020-09-24,0.0
2020-09-25,0.0
2020-09-28,0.0042194092827004
2020-09-29,0.0084033613445378
2020-09-30,0.00418410041841
2020-10-01,0.0041152263374485
2020-10-02,0.0041152263374485
2020-10-05,0.0041322314049586
2020-10-06,0.0081967213114754
2020-10-07,0.0040983606557377
2020-10-08,0.0040816326530612
2020-10-09,0.0040816326530612
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.0040485829959514
2020-10-15,0.0283400809716599
2020-10-16,0.0321285140562249
2020-10-19,0.0278884462151394
2020-10-20,0.0317460317460317
2020-10-21,0.0278884462151394
2020-10-22,0.0237154150197628
2020-10-23,0.0235294117647058
2020-10-26,0.015748031496063
2020-10-27,0.047244094488189
2020-10-28,0.1304347826086956
2020-10-29,0.0988142292490118
2020-10-30,0.0912698412698413
2020-11-02,0.0395256916996047
2020-11-03,0.0158730158730158
2020-11-04,0.0118577075098814
2020-11-05,0.0039682539682539
2020-11-06,0.0079681274900398
2020-11-09,0.0079681274900398
2020-11-10,0.0119047619047619
2020-11-11,0.0079051383399209
2020-11-12,0.0079051383399209
2020-11-13,0.0079051383399209
2020-11-16,0.0078740157480314
2020-11-17,0.0039215686274509
2020-11-18,0.0038910505836575
2020-11-19,0.0078124999999999
2020-11-20,0.0117187499999999
2020-11-23,0.0116279069767441
2020-11-24,0.0115830115830115
2020-11-25,0.0115384615384615
2020-11-26,0.0076628352490421
2020-11-27,0.0076628352490421
2020-11-30,0.0076628352490421
2020-12-01,0.0076045627376425
2020-12-02,0.0114942528735632
2020-12-03,0.0113636363636363
2020-12-04,0.0075757575757575
2020-12-07,0.0076045627376425
2020-12-08,0.0076045627376425
2020-12-09,0.0037593984962406
2020-12-10,0.0037453183520599
2020-12-11,0.0
2020-12-14,0.0
2020-12-15,0.0
2020-12-16,0.0
2020-12-17,0.0
2020-12-18,0.0
2020-12-21,0.0
2020-12-22,0.0
2020-12-23,0.003731343283582
2020-12-24,0.003731343283582
2020-12-25,0.003731343283582
2020-12-28,0.003731343283582
2020-12-29,0.003731343283582
2020-12-30,0.0037453183520599
2020-12-31,0.0036764705882352
2021-01-04,0.0036764705882352
2021-01-05,0.0036496350364963
2021-01-06,0.0036363636363636
2021-01-07,0.0035714285714285
2021-01-08,0.0035460992907801
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,0.0
2021-01-15,0.0
2021-01-18,0.0
2021-01-19,0.0034364261168384
2021-01-20,0.0067796610169491
2021-01-21,0.0067340067340067
2021-01-22,0.0067114093959731
2021-01-25,0.0033557046979865
2021-01-26,0.0033444816053511
2021-01-27,0.0366666666666667
2021-01-28,0.2107023411371239
2021-01-29,0.0529801324503311
2021-02-01,0.106312292358804
2021-02-02,0.0662251655629139
2021-02-03,0.006578947368421
2021-02-04,0.0
2021-02-05,0.0
2021-02-08,0.0032679738562091
2021-02-09,0.0032679738562091
2021-02-17,0.0
2021-02-18,0.0
2021-02-19,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,0.0
2021-02-25,0.0
2021-02-26,0.0
2021-03-01,0.0
2021-03-02,0.0
2021-03-03,0.0
2021-03-04,0.0031446540880503
2021-03-05,0.0031446540880503
2021-03-08,0.0031249999999999
2021-03-09,0.0030864197530864
2021-03-10,0.003076923076923
2021-03-11,0.0
2021-03-12,0.0
2021-03-15,0.0030581039755351
2021-03-16,0.0
2021-03-17,0.0
2021-03-18,0.003030303030303
2021-03-19,0.0
2021-03-22,0.0
2021-03-23,0.0030211480362537
2021-03-24,0.0060422960725075
2021-03-25,0.0
2021-03-26,0.0060240963855421
2021-03-29,0.0029940119760479
2021-03-30,0.0089285714285714
2021-03-31,0.0059523809523809
2021-04-01,0.0
2021-04-02,0.0
2021-04-05,0.0029585798816568
2021-04-06,0.0
2021-04-07,0.0058997050147492
2021-04-08,0.0088235294117647
2021-04-09,0.0117994100294985
2021-04-12,0.0147492625368731
2021-04-13,0.0148367952522255
2021-04-14,0.0059523809523809
2021-04-15,0.0089285714285714
2021-04-16,0.0238805970149253
2021-04-19,0.0327380952380952
2021-04-20,0.0237388724035608
2021-04-22,0.1194029850746269
2021-04-23,0.0388059701492536
2021-04-26,0.0988023952095808
2021-04-27,0.1047904191616766
2021-04-28,0.039039039039039
2021-04-29,0.0331325301204819
2021-05-04,0.0579268292682927
2021-05-05,0.0091185410334346
2021-05-06,0.0212121212121212
2021-05-07,0.048780487804878
2021-05-10,0.0703363914373088
2021-05-11,0.0363636363636363
2021-05-12,0.0181818181818181
2021-05-13,0.024390243902439
2021-05-14,0.0272727272727272
2021-05-17,0.0303030303030303
2021-05-18,0.0545454545454545
2021-05-19,0.0729483282674772
2021-05-20,0.1158536585365853
2021-05-21,0.0581039755351681
2021-05-24,0.0121951219512195
2021-05-25,0.006079027355623
2021-05-26,0.0121951219512195
2021-05-27,0.0246153846153846
2021-05-28,0.00920245398773
2021-05-31,0.0216718266253869
2021-06-01,0.0093167701863353
2021-06-02,0.0092879256965944
2021-06-03,0.0
