ticker,time,Close,Open
CVT,2015-04-06,8000.0,7870.0
CVT,2015-04-07,8280.0,7970.0
CVT,2015-04-08,8280.0,8280.0
CVT,2015-04-09,8280.0,8220.0
CVT,2015-04-10,8340.0,8280.0
CVT,2015-04-13,8180.0,8340.0
CVT,2015-04-14,7940.0,8180.0
CVT,2015-04-15,7970.0,7940.0
CVT,2015-04-16,8000.0,7970.0
CVT,2015-04-17,7900.0,8000.0
CVT,2015-04-20,8029.999999999999,7940.0
CVT,2015-04-21,7940.0,8119.999999999999
CVT,2015-04-22,7900.0,7940.0
CVT,2015-04-23,7780.0,7870.0
CVT,2015-04-24,7870.0,7900.0
CVT,2015-04-27,7810.0,7840.0
CVT,2015-05-04,7160.0,7810.0
CVT,2015-05-05,7310.0,7160.0
CVT,2015-05-06,7100.0,7250.0
CVT,2015-05-07,7380.0,7130.0
CVT,2015-05-08,7470.0,7440.0
CVT,2015-05-11,7340.0,7500.0
CVT,2015-05-12,7440.0,7970.0
CVT,2015-05-13,7530.0,7440.0
CVT,2015-05-14,7410.0,7560.0
CVT,2015-05-15,7190.0,7380.0
CVT,2015-05-18,6970.0,7160.0
CVT,2015-05-19,7250.0,7100.0
CVT,2015-05-20,7590.0,7190.0
CVT,2015-05-21,7750.0,7590.0
CVT,2015-05-22,7720.0,7750.0
CVT,2015-05-25,7780.0,7720.0
CVT,2015-05-26,7750.0,7870.0
CVT,2015-05-27,7750.0,7690.0
CVT,2015-05-28,7780.0,7750.0
CVT,2015-05-29,8029.999999999999,7780.0
CVT,2015-06-01,8180.0,8180.0
CVT,2015-06-02,8060.000000000001,8150.0
CVT,2015-06-03,8060.000000000001,8060.000000000001
CVT,2015-06-04,8029.999999999999,8119.999999999999
CVT,2015-06-05,8090.0,8060.000000000001
CVT,2015-06-08,8060.000000000001,8029.999999999999
CVT,2015-06-09,8000.0,8029.999999999999
CVT,2015-06-10,8000.0,8000.0
CVT,2015-06-11,8039.999999999999,8000.0
CVT,2015-06-12,8260.0,8070.0
CVT,2015-06-15,8490.0,8300.0
CVT,2015-06-16,8380.0,8530.0
CVT,2015-06-17,8230.0,8380.0
CVT,2015-06-18,8340.0,8300.0
CVT,2015-06-19,8300.0,8300.0
CVT,2015-06-22,8230.0,8260.0
CVT,2015-06-23,8150.0,8189.999999999999
CVT,2015-06-24,8070.0,8189.999999999999
CVT,2015-06-25,8260.0,8070.0
CVT,2015-06-26,8230.0,8070.0
CVT,2015-06-29,8340.0,8260.0
CVT,2015-06-30,8380.0,8070.0
CVT,2015-07-01,8260.0,8230.0
CVT,2015-07-02,8340.0,8260.0
CVT,2015-07-03,8380.0,8189.999999999999
CVT,2015-07-06,8420.0,8380.0
CVT,2015-07-07,8420.0,8380.0
CVT,2015-07-08,8260.0,8460.0
CVT,2015-07-09,8260.0,8260.0
CVT,2015-07-10,8230.0,8260.0
CVT,2015-07-13,8230.0,8230.0
CVT,2015-07-14,8230.0,8230.0
CVT,2015-07-15,8150.0,8230.0
CVT,2015-07-16,8109.999999999999,8150.0
CVT,2015-07-17,8300.0,8039.999999999999
CVT,2015-07-20,8650.0,8300.0
CVT,2015-07-21,8460.0,8570.0
CVT,2015-07-22,8460.0,8380.0
CVT,2015-07-23,8610.0,8460.0
CVT,2015-07-24,8720.0,8720.0
CVT,2015-07-27,8870.0,8760.0
CVT,2015-07-28,8990.0,8870.0
CVT,2015-07-29,8680.0,8990.0
CVT,2015-07-30,8650.0,8650.0
CVT,2015-07-31,8570.0,8650.0
CVT,2015-08-03,8380.0,8530.0
CVT,2015-08-04,8380.0,8340.0
CVT,2015-08-05,8570.0,8380.0
CVT,2015-08-06,8490.0,8570.0
CVT,2015-08-07,8570.0,8490.0
CVT,2015-08-10,8570.0,8460.0
CVT,2015-08-11,8420.0,8490.0
CVT,2015-08-12,8380.0,8300.0
CVT,2015-08-13,8150.0,8340.0
CVT,2015-08-14,8300.0,8230.0
CVT,2015-08-17,8230.0,8300.0
CVT,2015-08-18,8260.0,8260.0
CVT,2015-08-19,8189.999999999999,8260.0
CVT,2015-08-20,8070.0,8150.0
CVT,2015-08-21,8150.0,8000.0
CVT,2015-08-24,7350.0,7620.0
CVT,2015-08-25,7430.0,7350.0
CVT,2015-08-26,7730.0,7430.0
CVT,2015-08-27,7850.0,7810.0
CVT,2015-08-28,7920.0,7880.0
CVT,2015-08-31,7850.0,7880.0
CVT,2015-09-01,7810.0,7850.0
CVT,2015-09-03,7690.0,7770.0
CVT,2015-09-04,7730.0,7690.0
CVT,2015-09-07,7770.0,7850.0
CVT,2015-09-08,7810.0,7770.0
CVT,2015-09-09,7880.0,7920.0
CVT,2015-09-10,7880.0,7880.0
CVT,2015-09-11,7920.0,7880.0
CVT,2015-09-14,7920.0,7850.0
CVT,2015-09-15,7810.0,7770.0
CVT,2015-09-16,7770.0,7810.0
CVT,2015-09-17,7850.0,7850.0
CVT,2015-09-18,8109.999999999999,7960.0
CVT,2015-09-21,8070.0,8109.999999999999
CVT,2015-09-22,8460.0,8070.0
CVT,2015-09-23,8570.0,8420.0
CVT,2015-09-24,8570.0,8490.0
CVT,2015-09-25,8490.0,8490.0
CVT,2015-09-28,7760.0,8270.0
CVT,2015-09-29,8010.0,8380.0
CVT,2015-09-30,7970.0,8690.0
CVT,2015-10-01,8010.0,8610.0
CVT,2015-10-02,7940.0,8690.0
CVT,2015-10-05,8290.0,8570.0
CVT,2015-10-06,8500.0,9030.0
CVT,2015-10-07,8430.0,9180.0
CVT,2015-10-08,8610.0,9110.0
CVT,2015-10-09,8570.0,9300.0
CVT,2015-10-12,8610.0,9260.0
CVT,2015-10-13,8820.0,9180.0
CVT,2015-10-14,8820.0,9600.0
CVT,2015-10-15,8860.0,9530.0
CVT,2015-10-16,8750.0,9560.0
CVT,2015-10-19,8650.0,9450.0
CVT,2015-10-20,8540.0,9340.0
CVT,2015-10-21,8260.0,9220.0
CVT,2015-10-22,8330.0,8840.0
CVT,2015-10-23,8360.0,9110.0
CVT,2015-10-26,8150.0,9030.0
CVT,2015-10-27,7940.0,8760.0
CVT,2015-10-28,8430.0,8570.0
CVT,2015-10-29,8330.0,9110.0
CVT,2015-10-30,8330.0,8990.0
CVT,2015-11-02,8080.0,8990.0
CVT,2015-11-03,8360.0,8950.0
CVT,2015-11-04,8290.0,9030.0
CVT,2015-11-05,8290.0,9070.0
CVT,2015-11-06,8189.999999999999,8950.0
CVT,2015-11-09,8189.999999999999,8840.0
CVT,2015-11-10,8080.0,8840.0
CVT,2015-11-11,8080.0,8800.0
CVT,2015-11-12,8260.0,8840.0
CVT,2015-11-13,8360.0,8950.0
CVT,2015-11-16,8260.0,9070.0
CVT,2015-11-17,8260.0,8990.0
CVT,2015-11-18,8189.999999999999,8880.0
CVT,2015-11-19,8150.0,8800.0
CVT,2015-11-20,8189.999999999999,8800.0
CVT,2015-11-23,8680.0,8950.0
CVT,2015-11-24,8820.0,9490.0
CVT,2015-11-25,9170.0,9530.0
CVT,2015-11-26,9000.0,9980.0
CVT,2015-11-27,9030.0,9720.0
CVT,2015-11-30,9100.0,9720.0
CVT,2015-12-01,9100.0,9830.0
CVT,2015-12-02,9070.0,9790.0
CVT,2015-12-03,8790.0,9750.0
CVT,2015-12-04,8790.0,9370.0
CVT,2015-12-07,8610.0,9340.0
CVT,2015-12-08,9170.0,9370.0
CVT,2015-12-09,8930.0,9950.0
CVT,2015-12-10,8750.0,9680.0
CVT,2015-12-11,8790.0,9410.0
CVT,2015-12-14,8820.0,9370.0
CVT,2015-12-15,8860.0,9530.0
CVT,2015-12-16,8790.0,9530.0
CVT,2015-12-17,8930.0,9530.0
CVT,2015-12-18,8960.0,9600.0
CVT,2015-12-21,8860.0,9680.0
CVT,2015-12-22,8650.0,9560.0
CVT,2015-12-23,8470.0,9340.0
CVT,2015-12-24,8470.0,9150.0
CVT,2015-12-25,8360.0,9110.0
CVT,2015-12-28,8050.000000000001,9030.0
CVT,2015-12-29,8260.0,8760.0
CVT,2015-12-30,8360.0,8950.0
CVT,2015-12-31,8119.999999999999,8990.0
CVT,2016-01-04,8080.0,8760.0
CVT,2016-01-05,8050.000000000001,8760.0
CVT,2016-01-06,8220.0,8730.0
CVT,2016-01-07,8050.000000000001,8000.0
CVT,2016-01-08,7830.0,8690.0
CVT,2016-01-11,7730.0,8460.0
CVT,2016-01-12,7870.0,8230.0
CVT,2016-01-13,7830.0,8540.0
CVT,2016-01-14,7730.0,8460.0
CVT,2016-01-15,7590.0,8340.0
CVT,2016-01-18,7130.0,8080.0
CVT,2016-01-19,7230.0,7740.0
CVT,2016-01-20,7340.0,7810.0
CVT,2016-01-21,7410.0,7930.0
CVT,2016-01-22,7550.0,8000.0
CVT,2016-01-25,7870.0,8189.999999999999
CVT,2016-01-26,7590.0,8380.0
CVT,2016-01-27,7660.0,8230.0
CVT,2016-01-28,7550.0,8270.0
CVT,2016-01-29,7450.0,8230.0
CVT,2016-02-01,7550.0,8039.999999999999
CVT,2016-02-02,7590.0,8080.0
CVT,2016-02-03,7520.0,8119.999999999999
CVT,2016-02-04,7590.0,8150.0
CVT,2016-02-05,7620.0,8189.999999999999
CVT,2016-02-15,7620.0,8119.999999999999
CVT,2016-02-16,7690.0,8230.0
CVT,2016-02-17,7830.0,8340.0
CVT,2016-02-18,7970.0,8540.0
CVT,2016-02-19,7870.0,8570.0
CVT,2016-02-22,7970.0,8500.0
CVT,2016-02-23,7900.0,8570.0
CVT,2016-02-24,7830.0,8460.0
CVT,2016-02-25,7760.0,8460.0
CVT,2016-02-26,7830.0,7540.0
CVT,2016-02-29,7830.0,8460.0
CVT,2016-03-01,7870.0,8420.0
CVT,2016-03-02,7870.0,8500.0
CVT,2016-03-03,8050.000000000001,8500.0
CVT,2016-03-04,8010.0,8690.0
CVT,2016-03-07,8050.000000000001,8610.0
CVT,2016-03-08,7940.0,8690.0
CVT,2016-03-09,7940.0,8540.0
CVT,2016-03-10,8050.000000000001,8610.0
CVT,2016-03-11,8150.0,8690.0
CVT,2016-03-14,8080.0,8840.0
CVT,2016-03-15,7940.0,8730.0
CVT,2016-03-16,8010.0,8570.0
CVT,2016-03-17,8050.000000000001,8690.0
CVT,2016-03-18,7970.0,8730.0
CVT,2016-03-21,7970.0,8610.0
CVT,2016-03-22,7830.0,8610.0
CVT,2016-03-23,8400.0,8460.0
CVT,2016-03-24,8220.0,9150.0
CVT,2016-03-25,8150.0,8570.0
CVT,2016-03-28,8400.0,8760.0
CVT,2016-03-29,8290.0,9070.0
CVT,2016-03-30,8290.0,9070.0
CVT,2016-03-31,8119.999999999999,8950.0
CVT,2016-04-01,8050.000000000001,8690.0
CVT,2016-04-04,7940.0,8570.0
CVT,2016-04-05,8080.0,8610.0
CVT,2016-04-06,8050.000000000001,8730.0
CVT,2016-04-07,8050.000000000001,8760.0
CVT,2016-04-08,8050.000000000001,8690.0
CVT,2016-04-11,8290.0,8690.0
CVT,2016-04-12,8290.0,8990.0
CVT,2016-04-13,8260.0,8990.0
CVT,2016-04-14,8540.0,8920.0
CVT,2016-04-15,8470.0,9260.0
CVT,2016-04-19,8290.0,9150.0
CVT,2016-04-20,8260.0,8950.0
CVT,2016-04-21,8500.0,8950.0
CVT,2016-04-22,8610.0,9220.0
CVT,2016-04-25,8820.0,9300.0
CVT,2016-04-26,8790.0,9530.0
CVT,2016-04-27,8650.0,9490.0
CVT,2016-04-28,8650.0,9340.0
CVT,2016-04-29,9170.0,9340.0
CVT,2016-05-04,9530.0,9870.0
CVT,2016-05-05,9250.0,10480.0
CVT,2016-05-06,9390.0,9980.0
CVT,2016-05-09,9490.0,10170.0
CVT,2016-05-10,9350.0,10210.0
CVT,2016-05-11,9460.0,9980.0
CVT,2016-05-12,9390.0,10210.0
CVT,2016-05-13,9100.0,10140.0
CVT,2016-05-16,9030.0,9830.0
CVT,2016-05-17,9070.0,9790.0
CVT,2016-05-18,8860.0,9790.0
CVT,2016-05-19,8960.0,9560.0
CVT,2016-05-20,9070.0,9640.0
CVT,2016-05-23,9030.0,9830.0
CVT,2016-05-24,9070.0,9750.0
CVT,2016-05-25,9070.0,9830.0
CVT,2016-05-26,8890.0,9680.0
CVT,2016-05-27,8820.0,9560.0
CVT,2016-05-30,8820.0,9530.0
CVT,2016-05-31,9170.0,9560.0
CVT,2016-06-01,9170.0,9910.0
CVT,2016-06-02,9320.0,9870.0
CVT,2016-06-03,9460.0,10140.0
CVT,2016-06-06,9420.0,10290.0
CVT,2016-06-07,9350.0,10170.0
CVT,2016-06-08,9350.0,10020.0
CVT,2016-06-09,9560.0,10100.0
CVT,2016-06-10,9700.0,10440.0
CVT,2016-06-13,9700.0,10670.0
CVT,2016-06-14,10370.0,10480.0
CVT,2016-06-15,10410.0,11200.0
CVT,2016-06-16,10660.0,11240.0
CVT,2016-06-17,10370.0,11510.0
CVT,2016-06-20,10520.0,11200.0
CVT,2016-06-21,10940.0,11360.0
CVT,2016-06-22,11040.0,11890.0
CVT,2016-06-23,11330.0,11930.0
CVT,2016-06-24,10940.0,12120.0
CVT,2016-06-27,10730.0,11810.0
CVT,2016-06-28,10830.0,11580.0
CVT,2016-06-29,11290.0,11700.0
CVT,2016-06-30,11430.0,12190.0
CVT,2016-07-01,12880.0,12380.0
CVT,2016-07-04,13620.0,13910.0
CVT,2016-07-05,13990.0,13780.0
CVT,2016-07-06,13780.0,13990.0
CVT,2016-07-07,13950.0,13780.0
CVT,2016-07-08,13830.0,13990.0
CVT,2016-07-11,12760.0,13830.0
CVT,2016-07-12,13950.0,12760.0
CVT,2016-07-13,13910.0,13990.0
CVT,2016-07-14,13130.0,13870.0
CVT,2016-07-15,13000.0,13090.0
CVT,2016-07-18,13660.0,13000.0
CVT,2016-07-19,14530.0,13660.0
CVT,2016-07-20,14440.0,14570.0
CVT,2016-07-21,14610.0,14610.0
CVT,2016-07-22,14240.0,14650.0
CVT,2016-07-25,14320.0,14240.0
CVT,2016-07-26,13950.0,14320.0
CVT,2016-07-27,14030.0,13950.0
CVT,2016-07-28,13830.0,14240.0
CVT,2016-07-29,13740.0,13830.0
CVT,2016-08-01,13330.0,13740.0
CVT,2016-08-02,12880.0,13250.0
CVT,2016-08-03,13090.0,12840.0
CVT,2016-08-04,12960.0,13090.0
CVT,2016-08-05,12920.0,12840.0
CVT,2016-08-08,13090.0,13000.0
CVT,2016-08-09,13580.0,13170.0
CVT,2016-08-10,14030.0,13580.0
CVT,2016-08-11,13990.0,14030.0
CVT,2016-08-12,13870.0,14070.0
CVT,2016-08-15,14610.0,13700.0
CVT,2016-08-16,15020.0,14810.0
CVT,2016-08-17,15270.0,15020.0
CVT,2016-08-18,14980.0,15180.0
CVT,2016-08-19,14940.0,15180.0
CVT,2016-08-22,14730.0,14940.0
CVT,2016-08-23,15140.0,14690.0
CVT,2016-08-24,15140.0,15140.0
CVT,2016-08-25,15970.0,15100.0
CVT,2016-08-26,16420.0,15970.0
CVT,2016-08-29,15800.0,16420.0
CVT,2016-08-30,16170.000000000002,15640.0
CVT,2016-08-31,16250.0,16050.0
CVT,2016-09-01,16620.0,16250.0
CVT,2016-09-05,17410.0,17080.0
CVT,2016-09-06,17080.0,17490.0
CVT,2016-09-07,17740.0,16870.0
CVT,2016-09-08,17650.0,17740.0
CVT,2016-09-09,17650.0,17610.0
CVT,2016-09-12,17200.0,17490.0
CVT,2016-09-13,17650.0,17240.0
CVT,2016-09-14,17570.0,17650.0
CVT,2016-09-15,17650.0,17570.0
CVT,2016-09-16,18930.0,17740.0
CVT,2016-09-19,19300.0,19090.0
CVT,2016-09-20,19260.0,19300.0
CVT,2016-09-21,19830.0,19260.0
CVT,2016-09-22,19340.0,19960.0
CVT,2016-09-23,19500.0,19340.0
CVT,2016-09-26,19710.0,19500.0
CVT,2016-09-27,20000.0,19710.0
CVT,2016-09-28,19870.0,20000.0
CVT,2016-09-29,19750.0,19790.0
CVT,2016-09-30,19340.0,19710.0
CVT,2016-10-03,18800.0,19130.0
CVT,2016-10-04,18230.0,18930.0
CVT,2016-10-05,18640.0,18230.0
CVT,2016-10-06,19050.0,18760.0
CVT,2016-10-07,18970.0,19130.0
CVT,2016-10-10,18760.0,18930.0
CVT,2016-10-11,18850.0,18760.0
CVT,2016-10-12,18680.0,18720.0
CVT,2016-10-13,19340.0,18680.0
CVT,2016-10-14,19420.0,19460.0
CVT,2016-10-17,19300.0,19460.0
CVT,2016-10-18,19670.0,19220.0
CVT,2016-10-19,19790.0,19750.0
CVT,2016-10-20,18560.0,19960.0
CVT,2016-10-21,18350.0,18110.0
CVT,2016-10-24,17450.0,18350.0
CVT,2016-10-25,17690.0,17280.0
CVT,2016-10-26,17450.0,17690.0
CVT,2016-10-27,17280.0,17450.0
CVT,2016-10-28,17820.0,17280.0
CVT,2016-10-31,17820.0,17940.0
CVT,2016-11-01,17780.0,17610.0
CVT,2016-11-02,17200.0,17690.0
CVT,2016-11-03,16580.0,17200.0
CVT,2016-11-04,16710.0,16830.0
CVT,2016-11-07,16990.0,16830.0
CVT,2016-11-08,16990.0,17450.0
CVT,2016-11-09,16670.0,16990.0
CVT,2016-11-10,17530.0,17240.0
CVT,2016-11-11,17650.0,17410.0
CVT,2016-11-14,17410.0,17570.0
CVT,2016-11-15,17780.0,17450.0
CVT,2016-11-16,17780.0,17900.0
CVT,2016-11-17,17530.0,17780.0
CVT,2016-11-18,17320.0,17320.0
CVT,2016-11-21,17530.0,17320.0
CVT,2016-11-22,17360.0,17690.0
CVT,2016-11-23,17450.0,17650.0
CVT,2016-11-24,17280.0,17450.0
CVT,2016-11-25,17320.0,17280.0
CVT,2016-11-28,17040.0,17280.0
CVT,2016-11-29,16870.0,17040.0
CVT,2016-11-30,17160.0,16910.0
CVT,2016-12-01,17280.0,17280.0
CVT,2016-12-02,17360.0,17570.0
CVT,2016-12-05,17160.0,17410.0
CVT,2016-12-06,15600.0,16050.0
CVT,2016-12-07,14690.0,15640.0
CVT,2016-12-08,15060.0,14810.0
CVT,2016-12-09,14940.0,15220.0
CVT,2016-12-12,14160.0,14810.0
CVT,2016-12-13,14530.0,13950.0
CVT,2016-12-14,15220.0,14320.0
CVT,2016-12-15,16290.0,15270.0
CVT,2016-12-16,16460.0,16420.0
CVT,2016-12-19,16050.0,16460.0
CVT,2016-12-20,16460.0,16050.0
CVT,2016-12-21,16379.999999999998,16460.0
CVT,2016-12-22,16170.000000000002,16460.0
CVT,2016-12-23,16170.000000000002,16340.0
CVT,2016-12-26,16050.0,16250.0
CVT,2016-12-27,16010.000000000002,16050.0
CVT,2016-12-28,15840.0,16050.0
CVT,2016-12-29,15800.0,15840.0
CVT,2016-12-30,15920.0,15760.0
CVT,2017-01-03,15840.0,15920.0
CVT,2017-01-04,16170.000000000002,15800.0
CVT,2017-01-05,16210.0,16210.0
CVT,2017-01-06,16050.0,16250.0
CVT,2017-01-09,15220.0,16050.0
CVT,2017-01-10,15640.0,15430.0
CVT,2017-01-11,15600.0,15550.0
CVT,2017-01-12,16010.000000000002,15720.0
CVT,2017-01-13,15920.0,16050.0
CVT,2017-01-16,15720.0,15920.0
CVT,2017-01-17,15760.0,15720.0
CVT,2017-01-18,15800.0,15760.0
CVT,2017-01-19,15510.0,15840.0
CVT,2017-01-20,17040.0,15640.0
CVT,2017-01-23,17490.0,17280.0
CVT,2017-01-24,17900.0,17530.0
CVT,2017-01-25,18350.0,18020.0
CVT,2017-02-02,19130.0,18390.0
CVT,2017-02-03,18600.0,19220.0
CVT,2017-02-06,18640.0,18760.0
CVT,2017-02-07,18560.0,18600.0
CVT,2017-02-08,18310.0,18560.0
CVT,2017-02-09,18890.0,18310.0
CVT,2017-02-10,19420.0,19130.0
CVT,2017-02-13,19710.0,19420.0
CVT,2017-02-14,19300.0,19630.0
CVT,2017-02-15,19380.0,19340.0
CVT,2017-02-16,19130.0,19550.0
CVT,2017-02-17,21030.0,19130.0
CVT,2017-02-20,21230.0,21030.0
CVT,2017-02-21,21150.0,21230.0
CVT,2017-02-22,21270.0,21150.0
CVT,2017-02-23,20820.0,21400.0
CVT,2017-02-24,21400.0,20940.0
CVT,2017-02-27,22590.0,21480.0
CVT,2017-02-28,21640.0,22630.0
CVT,2017-03-01,22260.0,21640.0
CVT,2017-03-02,22140.0,22300.0
CVT,2017-03-03,23040.0,21810.0
CVT,2017-03-06,23580.0,23370.0
CVT,2017-03-07,24200.0,23500.0
CVT,2017-03-08,22670.0,24200.0
CVT,2017-03-09,23830.0,22710.0
CVT,2017-03-10,23830.0,23830.0
CVT,2017-03-13,23740.0,23830.0
CVT,2017-03-14,23500.0,23780.0
CVT,2017-03-15,23580.0,23500.0
CVT,2017-03-16,23540.0,23660.0
CVT,2017-03-17,23450.0,23740.0
CVT,2017-03-20,22630.0,23450.0
CVT,2017-03-21,22180.0,22630.0
CVT,2017-03-22,22060.0,22220.0
CVT,2017-03-23,22630.0,21890.0
CVT,2017-03-24,22670.0,22760.0
CVT,2017-03-27,22760.0,22670.0
CVT,2017-03-28,22920.0,22760.0
CVT,2017-03-29,22840.0,22840.0
CVT,2017-03-30,23370.0,22960.0
CVT,2017-03-31,23080.0,23450.0
CVT,2017-04-03,22760.0,23080.0
CVT,2017-04-04,23040.0,22760.0
CVT,2017-04-05,22760.0,23250.0
CVT,2017-04-07,22180.0,22840.0
CVT,2017-04-10,22430.0,22180.0
CVT,2017-04-11,22760.0,22430.0
CVT,2017-04-12,22840.0,22760.0
CVT,2017-04-13,22590.0,22840.0
CVT,2017-04-14,22100.0,22590.0
CVT,2017-04-17,19960.0,21810.0
CVT,2017-04-18,20290.0,19960.0
CVT,2017-04-19,20120.0,20370.0
CVT,2017-04-20,19670.0,20160.0
CVT,2017-04-21,20250.0,19630.0
CVT,2017-04-24,19830.0,20250.0
CVT,2017-04-25,19750.0,19870.0
CVT,2017-04-26,20450.0,19670.0
CVT,2017-04-27,20900.0,20450.0
CVT,2017-04-28,20700.0,20860.0
CVT,2017-05-03,20490.0,20700.0
CVT,2017-05-04,21270.0,18480.0
CVT,2017-05-05,21690.0,21810.0
CVT,2017-05-08,21970.0,21810.0
CVT,2017-05-09,21770.0,22060.0
CVT,2017-05-10,21600.0,21770.0
CVT,2017-05-11,21600.0,21560.0
CVT,2017-05-12,21690.0,21600.0
CVT,2017-05-15,22710.0,21810.0
CVT,2017-05-16,22180.0,22710.0
CVT,2017-05-17,22940.0,24350.0
CVT,2017-05-18,22300.0,23060.0
CVT,2017-05-19,22650.0,22300.0
CVT,2017-05-22,22470.0,22770.0
CVT,2017-05-23,22590.0,22530.0
CVT,2017-05-24,22410.0,22300.0
CVT,2017-05-25,23060.0,22410.0
CVT,2017-05-26,25350.0,23290.0
CVT,2017-05-29,25700.0,25350.0
CVT,2017-05-30,24530.0,25820.0
CVT,2017-05-31,25170.0,24470.0
CVT,2017-06-01,25000.0,25290.0
CVT,2017-06-02,25520.0,25050.0
CVT,2017-06-05,25930.0,25520.0
CVT,2017-06-06,25700.0,26290.0
CVT,2017-06-07,25880.0,25700.0
CVT,2017-06-08,25700.0,26290.0
CVT,2017-06-09,24350.0,25700.0
CVT,2017-06-12,24350.0,24350.0
CVT,2017-06-13,24640.0,24230.0
CVT,2017-06-14,24470.0,24640.0
CVT,2017-06-15,25000.0,24470.0
CVT,2017-06-16,25110.0,25110.0
CVT,2017-06-19,25640.0,25170.0
CVT,2017-06-20,25460.0,25640.0
CVT,2017-06-21,26050.0,25410.0
CVT,2017-06-22,26870.0,25700.0
CVT,2017-06-23,26580.0,26870.0
CVT,2017-06-26,26700.0,26700.0
CVT,2017-06-27,26760.0,26700.0
CVT,2017-06-28,26400.0,26810.0
CVT,2017-06-29,27400.0,26290.0
CVT,2017-06-30,27340.0,27460.0
CVT,2017-07-03,27690.0,27280.0
CVT,2017-07-04,27520.0,27340.0
CVT,2017-07-05,27400.0,27580.0
CVT,2017-07-06,27690.0,27400.0
CVT,2017-07-07,27520.0,27810.0
CVT,2017-07-10,26870.0,27580.0
CVT,2017-07-11,26870.0,26810.0
CVT,2017-07-12,27230.0,26990.0
CVT,2017-07-13,27750.0,27280.0
CVT,2017-07-14,27460.0,27750.0
CVT,2017-07-17,26930.0,27460.0
CVT,2017-07-18,27170.0,26930.0
CVT,2017-07-19,26870.0,27170.0
CVT,2017-07-20,25700.0,26870.0
CVT,2017-07-21,25460.0,25820.0
CVT,2017-07-24,24640.0,25460.0
CVT,2017-07-25,25520.0,24940.0
CVT,2017-07-26,26110.0,25520.0
CVT,2017-07-27,25640.0,26110.0
CVT,2017-07-28,25640.0,25640.0
CVT,2017-07-31,25230.0,25640.0
CVT,2017-08-01,25050.0,25230.0
CVT,2017-08-02,25350.0,24820.0
CVT,2017-08-03,26170.0,25350.0
CVT,2017-08-04,26230.0,26290.0
CVT,2017-08-07,26290.0,26110.0
CVT,2017-08-08,26110.0,26290.0
CVT,2017-08-09,25580.0,26110.0
CVT,2017-08-10,25580.0,25580.0
CVT,2017-08-11,25290.0,25410.0
CVT,2017-08-14,25760.0,25290.0
CVT,2017-08-15,26050.0,25760.0
CVT,2017-08-16,26640.0,26110.0
CVT,2017-08-17,26640.0,26640.0
CVT,2017-08-18,26350.0,26640.0
CVT,2017-08-21,26460.0,26350.0
CVT,2017-08-22,26230.0,26640.0
CVT,2017-08-23,26400.0,26230.0
CVT,2017-08-24,26230.0,26400.0
CVT,2017-08-25,26990.0,26290.0
CVT,2017-08-28,27050.0,27050.0
CVT,2017-08-29,27520.0,27050.0
CVT,2017-08-30,27280.0,27520.0
CVT,2017-08-31,27400.0,27280.0
CVT,2017-09-01,27520.0,27400.0
CVT,2017-09-05,27400.0,27520.0
CVT,2017-09-06,27230.0,27400.0
CVT,2017-09-07,27170.0,27230.0
CVT,2017-09-08,26930.0,27170.0
CVT,2017-09-11,26640.0,26930.0
CVT,2017-09-12,27520.0,26460.0
CVT,2017-09-13,27280.0,27580.0
CVT,2017-09-14,28400.0,27340.0
CVT,2017-09-15,28810.0,28460.0
CVT,2017-09-18,29340.0,29040.0
CVT,2017-09-19,28810.0,29340.0
CVT,2017-09-20,29040.0,28870.0
CVT,2017-09-21,29810.0,29040.0
CVT,2017-09-22,30280.0,29870.0
CVT,2017-09-25,30220.0,30280.0
CVT,2017-09-26,30510.0,30220.0
CVT,2017-09-27,30160.0,30510.0
CVT,2017-09-28,29870.0,30160.0
CVT,2017-10-05,29870.0,30220.0
CVT,2017-10-06,29870.0,29920.0
CVT,2017-10-09,30980.0,30160.0
CVT,2017-10-10,31330.0,31220.0
CVT,2017-10-11,30980.0,31450.0
CVT,2017-10-12,31040.0,31040.0
CVT,2017-10-13,31100.0,31100.0
CVT,2017-10-16,30980.0,31040.0
CVT,2017-10-17,30280.0,30920.0
CVT,2017-10-18,29980.0,30280.0
CVT,2017-10-19,29920.0,29980.0
CVT,2017-10-20,29510.0,30040.0
CVT,2017-10-23,28520.0,29510.0
CVT,2017-10-24,29220.0,28280.0
CVT,2017-10-25,29810.0,29690.0
CVT,2017-10-26,29630.0,29690.0
CVT,2017-10-27,30390.0,29630.0
CVT,2017-10-30,29450.0,30630.0
CVT,2017-10-31,29690.0,29450.0
CVT,2017-11-01,29630.0,29690.0
CVT,2017-11-02,28810.0,29750.0
CVT,2017-11-03,29220.0,28810.0
CVT,2017-11-06,30100.0,29220.0
CVT,2017-11-07,29750.0,30160.0
CVT,2017-11-08,29690.0,29750.0
CVT,2017-11-09,30160.0,29690.0
CVT,2017-11-10,30100.0,30220.0
CVT,2017-11-13,30450.0,30220.0
CVT,2017-11-14,31330.0,30630.0
CVT,2017-11-15,31330.0,31450.0
CVT,2017-11-16,31100.0,31160.0
CVT,2017-11-17,30920.0,31220.0
CVT,2017-11-20,30390.0,30920.0
CVT,2017-11-21,29920.0,30800.0
