time,Close,dd52
2013-11-21,503.54,-4.62715684603292
2013-11-22,505.64,-4.2294069738811
2013-11-25,506.46,-4.074095119040866
2013-11-26,509.16,-3.5627024262742224
2013-11-27,508.43,-3.7009678580222416
2013-11-28,507.71,-3.8373392427600184
2013-11-29,507.78,-3.824080913688288
2013-12-02,508.53,-3.682027387919773
2013-12-03,511.62,-3.0967668617535082
2013-12-04,510.88,-3.236926340511781
2013-12-05,510.03,-3.3979203363827537
2013-12-06,510.12,-3.3808739132905274
2013-12-09,511.23,-3.1706346951531406
2013-12-10,511.6,-3.100554955774004
2013-12-11,505.31,-4.291910525219245
2013-12-12,506.92,-3.9869689565695032
2013-12-13,506.06,-4.14985699945073
2013-12-16,502.04,-4.91126389756994
2013-12-17,505.67,-4.223724832850351
2013-12-18,505.25,-4.303274807280721
2013-12-19,506.28,-4.108187965225307
2013-12-20,504.45,-4.454798568100471
2013-12-23,508.68,-3.65361668276607
2013-12-24,505.62,-4.233195067901585
2013-12-25,504.42,-4.460480709131199
2013-12-26,506.55,-4.057048695948639
2013-12-27,506.41,-4.083565354092089
2013-12-30,500.35,-5.231357842301643
2013-12-31,504.63,-4.420705721916018
2014-01-02,504.51,-4.443434286038983
2014-01-03,505.37,-4.280546243157756
2014-01-06,509.1,-3.574066708335699
2014-01-07,510.12,-3.3808739132905274
2014-01-08,513.9,-2.6649241434172466
2014-01-09,516.98,-2.0815576642612243
2014-01-10,518.94,-1.7103244502528536
2014-01-13,521.11,-1.299316249029303
2014-01-14,522.31,-1.072030607799701
2014-01-15,526.68,-0.2443320643218505
2014-01-16,533.54,0.0
2014-01-17,543.59,0.0
2014-01-20,553.67,0.0
2014-01-21,559.91,0.0
2014-01-22,551.92,-1.4270150559911432
2014-01-23,553.55,-1.135896840563666
2014-01-24,560.19,0.0
2014-01-27,556.52,-0.6551348649565414
2014-02-06,554.68,-0.9835948517467497
2014-02-07,549.76,-1.8618682946857423
2014-02-10,555.9,-0.7658115996358461
2014-02-11,553.9,-1.1228333244078015
2014-02-12,564.25,0.0
2014-02-13,570.18,0.0
2014-02-14,572.22,0.0
2014-02-17,570.2,-0.3530110796546748
2014-02-18,574.56,0.0
2014-02-19,578.12,0.0
2014-02-20,571.04,-1.2246592402961443
2014-02-21,570.57,-1.305957240711264
2014-02-24,576.58,-0.26638068221129796
2014-02-25,586.2,0.0
2014-02-26,589.81,0.0
2014-02-27,584.79,-0.8511215476170286
2014-02-28,586.48,-0.5645885963276198
2014-03-03,573.38,-2.7856428341330175
2014-03-04,569.97,-3.3637951204625094
2014-03-05,574.94,-2.5211508790966453
2014-03-06,578.56,-1.907393906512267
2014-03-07,579.75,-1.7056340177345142
2014-03-10,583.69,-1.0376222851426586
2014-03-11,588.5,-0.22210542378052756
2014-03-12,590.02,0.0
2014-03-13,595.22,0.0
2014-03-14,596.83,0.0
2014-03-17,600.36,0.0
2014-03-18,599.85,-0.08494903058164915
2014-03-19,605.59,0.0
2014-03-20,600.26,-0.8801334236034353
2014-03-21,601.75,-0.6340923727274239
2014-03-24,607.55,0.0
2014-03-25,601.85,-0.9381943872932119
2014-03-26,588.06,-3.2079664225166615
2014-03-27,590.14,-2.8656077689079074
2014-03-28,594.29,-2.1825364167558203
2014-03-31,591.57,-2.6302361945518715
2014-04-01,583.85,-3.9009135050612986
2014-04-02,581.67,-4.259731709324333
2014-04-03,589.44,-2.9808246234877656
2014-04-04,593.04,-2.3882807999341615
2014-04-07,600.57,-1.1488766356678282
2014-04-08,603.25,-0.7077606781334844
2014-04-10,601.33,-1.0237840506953977
2014-04-11,600.57,-1.1488766356678282
2014-04-14,596.11,-1.8829725948481535
2014-04-15,586.09,-3.5322195704057147
2014-04-16,574.29,-5.474446547609246
2014-04-17,580.31,-4.483581598222375
2014-04-18,565.33,-6.949222286231571
2014-04-21,558.14,-8.132663978273392
2014-04-22,569.87,-6.201958686527853
2014-04-23,569.36,-6.285902394864607
2014-04-24,570.46,-6.104847337667674
2014-04-25,578.92,-4.712369352316681
2014-04-28,573.1,-5.670315200395015
2014-04-29,578.0,-4.863797218335931
2014-05-05,564.85,-7.02822812937206
2014-05-06,555.11,-8.631388363097681
2014-05-07,559.97,-7.831454201300292
2014-05-08,527.09,-13.24335445642333
2014-05-09,542.46,-10.713521520862468
2014-05-12,517.05,-14.895893342111766
2014-05-13,513.91,-15.412723232655745
2014-05-14,529.53,-12.841741420459218
2014-05-15,524.05,-13.743724796313062
2014-05-16,529.49,-12.848325240720914
2014-05-19,533.04,-12.26401119249444
2014-05-20,537.52,-11.526623323183271
2014-05-21,543.88,-10.479795901571887
2014-05-22,541.73,-10.833676240638624
2014-05-23,541.49,-10.873179162208867
2014-05-26,544.06,-10.450168710394204
2014-05-27,552.75,-9.019833758538386
2014-05-28,557.34,-8.264340383507518
2014-05-29,558.45,-8.081639371245153
2014-05-30,562.02,-7.494033412887823
2014-06-02,556.8,-8.353221957040569
2014-06-03,558.76,-8.030614764216937
2014-06-04,553.46,-8.902970948893085
2014-06-05,551.1,-9.291416344333792
2014-06-06,559.04,-7.984528022384985
2014-06-09,565.61,-6.90313554439963
2014-06-10,566.89,-6.692453296025014
2014-06-11,570.36,-6.121306888321943
2014-06-12,573.77,-5.5600362110114325
2014-06-13,574.48,-5.44317340136613
2014-06-16,572.37,-5.790469920171171
2014-06-17,572.25,-5.810221380956293
2014-06-18,570.03,-6.175623405481023
2014-06-19,567.35,-6.616739363015379
2014-06-20,560.78,-7.698131841000744
2014-06-23,565.92,-6.852110937371414
2014-06-24,569.74,-6.223356102378396
2014-06-25,572.27,-5.806929470825439
2014-06-26,576.4,-5.127150028804206
2014-06-27,578.82,-4.728828902970939
2014-06-30,578.13,-4.842399802485387
2014-07-01,578.07,-4.852275532877936
2014-07-02,578.8,-4.732120813101803
2014-07-03,585.02,-3.7083367624063834
2014-07-04,589.35,-2.995638219076613
2014-07-07,590.69,-2.7750802403094244
2014-07-08,591.47,-2.64669574520614
2014-07-09,591.6,-2.6252983293555965
2014-07-10,584.88,-3.7313801333223484
2014-07-11,582.77,-4.078676652127388
2014-07-14,586.23,-3.5091761994897386
2014-07-15,589.31,-3.0022220393383314
2014-07-16,589.68,-2.941321701917543
2014-07-17,590.37,-2.827750802403084
2014-07-18,596.26,-1.858283268866756
2014-07-21,601.04,-1.0715167475927934
2014-07-22,597.98,-1.575178997613358
2014-07-23,597.5,-1.6541848407538362
2014-07-24,602.06,-0.9036293309192645
2014-07-25,600.14,-1.2196527034811888
2014-07-28,589.45,-2.979178668422333
2014-07-29,592.24,-2.5199572051682884
2014-07-30,589.33,-2.9989301292074555
2014-07-31,596.07,-1.8895564151098498
2014-08-01,593.9,-2.2467286643074624
2014-08-04,599.04,-1.4007077606781326
2014-08-05,607.73,0.0
2014-08-06,606.7,-0.16948315863952734
2014-08-07,607.62,-0.018100143155674875
2014-08-08,605.43,-0.37845753870963117
2014-08-11,602.13,-0.9214618333799551
2014-08-12,601.78,-0.9790531979662065
2014-08-13,602.76,-0.8177973771247182
2014-08-14,605.25,-0.40807595478254965
2014-08-15,604.24,-0.5742681783028614
2014-08-18,605.08,-0.4360489032958714
2014-08-19,604.64,-0.508449475918582
2014-08-20,606.7,-0.16948315863952734
2014-08-21,612.94,0.0
2014-08-22,620.14,0.0
2014-08-25,625.88,0.0
2014-08-26,629.06,0.0
2014-08-27,628.77,-0.04610053095093214
2014-08-28,632.03,0.0
2014-08-29,636.65,0.0
2014-09-03,640.75,0.0
2014-09-04,640.22,-0.08271556769410271
2014-09-05,638.65,-0.32774092859929604
2014-09-08,639.85,-0.14046039797112053
2014-09-09,626.92,-2.158408115489663
2014-09-10,628.8,-1.8650019508388627
2014-09-11,628.99,-1.8353492001560667
2014-09-12,632.5,-1.2875536480686733
2014-09-15,630.34,-1.6246586031993693
2014-09-16,627.66,-2.042918454935627
2014-09-17,625.66,-2.3550526726492493
2014-09-18,615.8,-3.893874365977379
2014-09-19,613.29,-4.285602809207967
2014-09-22,611.93,-4.497854077253227
2014-09-23,610.39,-4.738197424892709
2014-09-24,603.59,-5.799453765119001
2014-09-25,605.1,-5.5637924307452185
2014-09-26,604.98,-5.58252048380804
2014-09-29,599.78,-6.394069449863449
2014-09-30,598.8,-6.547015216543118
2014-10-01,609.27,-4.9129925868123365
2014-10-02,612.66,-4.3839250877877545
2014-10-03,611.55,-4.557159578618808
2014-10-06,614.42,-4.109246976199776
2014-10-07,614.08,-4.162309793211072
2014-10-08,617.26,-3.6660163870464335
2014-10-09,624.34,-2.5610612563402246
2014-10-10,617.72,-3.5942255169722936
2014-10-13,614.22,-4.140460397971124
2014-10-14,605.79,-5.45610612563403
2014-10-15,604.29,-5.690206788919239
2014-10-16,587.17,-8.3620756925478
2014-10-17,585.28,-8.657042528287173
2014-10-20,589.24,-8.039016777214202
2014-10-21,600.55,-6.273897776043702
2014-10-22,601.59,-6.111587982832612
2014-10-23,593.53,-7.3694888802184995
2014-10-24,591.51,-7.684744440109248
2014-10-27,580.8,-9.356223175965672
2014-10-28,583.13,-8.992586812329307
2014-10-29,591.2,-7.733125243854855
2014-10-30,589.14,-8.054623488099889
2014-10-31,600.84,-6.228638314475221
2014-11-03,603.15,-5.868123293016003
2014-11-04,598.39,-6.611002731174409
2014-11-05,597.01,-6.8263753413968065
2014-11-06,597.85,-6.695278969957075
2014-11-07,602.59,-5.955520873975805
2014-11-10,602.12,-6.028872415138508
2014-11-11,604.23,-5.699570815450638
2014-11-12,604.01,-5.733905579399146
2014-11-13,603.16,-5.866562621927429
2014-11-14,600.36,-6.303550526726487
2014-11-17,600.93,-6.214592274678122
2014-11-18,594.25,-7.257120561841591
2014-11-19,588.35,-8.17791650409676
2014-11-20,593.32,-7.402262973078411
2014-11-21,588.03,-8.227857978930942
2014-11-24,582.53,-9.086227077643393
2014-11-25,585.91,-8.558720249707374
2014-11-26,576.04,-10.099102614124078
2014-11-27,572.89,-10.590714007023017
2014-11-28,566.58,-11.575497463909478
2014-12-01,568.01,-11.352321498244244
2014-12-02,569.43,-11.130706203667584
2014-12-03,574.88,-10.280140460397968
2014-12-04,578.38,-9.733905579399138
2014-12-05,578.76,-9.674600078033556
2014-12-08,571.68,-10.779555208739765
2014-12-09,555.31,-13.334373780725716
2014-12-10,557.19,-13.040967616074905
2014-12-11,550.11,-14.145922746781114
2014-12-12,553.93,-13.549746390948114
2014-12-15,547.93,-14.48614904408897
2014-12-16,535.14,-16.48224736636754
2014-12-17,518.22,-19.122902848224733
2014-12-18,528.45,-17.526336324619585
2014-12-19,523.09,-18.36285602809208
2014-12-22,537.54,-16.1076863051112
2014-12-23,537.88,-16.054623488099885
2014-12-24,539.44,-15.811158798283254
2014-12-25,532.01,-16.970737417089353
2014-12-26,533.37,-16.75848614904408
2014-12-29,532.68,-16.866172454155294
2014-12-30,537.57,-16.10300429184549
2014-12-31,545.63,-14.845103394459613
2015-01-05,544.45,-15.02926258291064
2015-01-06,549.66,-14.21615294576668
2015-01-07,552.05,-13.843152555598914
2015-01-08,553.47,-13.621537261022231
2015-01-09,569.73,-11.083886071010529
2015-01-12,574.32,-10.367538041357772
2015-01-13,580.6,-9.38743659773702
2015-01-14,577.01,-9.947717518532972
2015-01-15,577.74,-9.8337885290675
2015-01-16,574.81,-10.291065158017954
2015-01-19,571.51,-10.806086617245414
2015-01-20,572.22,-10.695278969957078
2015-01-21,569.12,-11.179087007413191
2015-01-22,574.54,-10.333203277409286
2015-01-23,582.38,-9.109637143971906
2015-01-26,580.64,-9.381193913382758
2015-01-27,579.3,-9.59032383925088
2015-01-28,583.76,-8.894264533749519
2015-01-29,583.28,-8.969176746000784
2015-01-30,576.07,-10.094420600858356
2015-02-02,570.37,-10.984003121342178
2015-02-03,557.47,-12.997268825594999
2015-02-04,561.45,-12.376121732344902
2015-02-05,567.17,-11.483417869683965
2015-02-06,574.13,-10.397190792040579
2015-02-09,573.55,-10.487709715177528
2015-02-10,574.52,-10.336324619586424
2015-02-11,581.76,-9.20639875146313
2015-02-12,584.67,-8.752243464689824
2015-02-13,587.24,-8.351150994927814
2015-02-24,596.95,-6.835739367928206
2015-02-25,592.66,-7.505267264923921
2015-02-26,596.72,-6.871634802965277
2015-02-27,592.57,-7.51931330472102
2015-03-02,590.73,-7.806476785017558
2015-03-03,596.72,-6.871634802965277
2015-03-04,600.39,-6.298868513460787
2015-03-05,596.91,-6.841982052282491
2015-03-06,593.97,-7.300819352321497
2015-03-09,588.44,-8.163870464299638
2015-03-10,589.66,-7.973468591494348
2015-03-11,586.54,-8.460397971127588
2015-03-12,588.53,-8.149824424502539
2015-03-13,586.1,-8.529067499024578
2015-03-16,580.8,-9.356223175965672
2015-03-17,581.76,-9.20639875146313
2015-03-18,578.68,-9.687085446742106
2015-03-19,573.74,-10.458056964494734
2015-03-20,575.44,-10.192742879438155
2015-03-23,570.89,-10.902848224736639
2015-03-24,567.43,-11.442840421381206
2015-03-25,560.93,-12.457276628950453
2015-03-26,556.16,-13.201716738197433
2015-03-27,551.42,-13.941474834178702
2015-03-30,545.19,-14.913772922356605
2015-03-31,551.13,-13.986734295747173
2015-04-01,538.91,-15.893874365977378
2015-04-02,546.85,-14.654701521654312
2015-04-03,547.85,-14.498634412797495
2015-04-06,542.97,-15.260241904018724
2015-04-07,548.11,-14.458056964494725
2015-04-08,547.72,-14.51892313694888
2015-04-09,550.52,-14.081935232149823
2015-04-10,554.03,-13.53413968006243
2015-04-13,559.54,-12.674209910261414
2015-04-14,558.67,-12.809988294966846
2015-04-15,564.5,-11.900117050331637
2015-04-16,568.28,-11.310183378852912
2015-04-17,568.32,-11.303940694498626
2015-04-20,565.04,-11.815840811548972
2015-04-21,562.24,-12.25282871634803
2015-04-22,562.51,-12.210690596956697
2015-04-23,561.25,-12.407335154116272
2015-04-24,565.77,-11.701911822083499
2015-04-27,562.4,-12.227857978930945
2015-05-04,545.08,-14.930940304330854
2015-05-05,552.65,-13.749512290284827
2015-05-06,549.3,-14.272337104955135
2015-05-07,552.98,-13.698010144362073
2015-05-08,554.51,-13.459227467811164
2015-05-11,551.67,-13.902458056964505
2015-05-12,544.41,-15.035505267264925
2015-05-13,542.82,-15.283651970347245
2015-05-14,543.69,-15.147873585641813
2015-05-15,537.44,-16.123293015996865
2015-05-18,528.95,-17.44830277019117
2015-05-19,536.82,-16.22005462348809
2015-05-20,550.1,-14.147483417869678
2015-05-21,552.56,-13.763558330081949
2015-05-22,561.82,-12.318376902067884
2015-05-25,563.0,-12.134217713616858
2015-05-26,567.2,-11.478735856418254
2015-05-27,566.48,-11.591104174795163
2015-05-28,572.97,-10.578228638314469
2015-05-29,569.56,-11.1104174795162
2015-06-01,574.98,-10.264533749512283
2015-06-02,570.31,-10.99336714787359
2015-06-03,567.9,-11.369488880218492
2015-06-04,568.99,-11.199375731564576
2015-06-05,578.07,-9.782286383144745
2015-06-08,579.83,-9.507608271556766
2015-06-09,574.47,-10.34412797502926
2015-06-10,574.1,-10.401872805306278
2015-06-11,581.05,-9.317206398751466
2015-06-12,582.73,-9.055013655872024
2015-06-15,586.48,-8.469761997658987
2015-06-16,580.35,-9.426453374951226
2015-06-17,578.87,-9.65743269605931
2015-06-18,580.35,-9.426453374951226
2015-06-19,584.7,-8.747561451424101
2015-06-22,594.08,-7.283651970347238
2015-06-23,593.07,-7.441279750292617
2015-06-24,590.02,-7.917284432305893
2015-06-25,587.99,-8.234100663285215
2015-06-26,581.75,-9.207959422551692
2015-06-29,591.75,-7.6472883339836155
2015-06-30,593.05,-7.444401092469766
2015-07-01,591.5,-7.686305111197811
2015-07-02,605.7,-5.470152165431131
2015-07-03,616.43,-3.795552087397591
2015-07-06,625.22,-2.42372220054623
2015-07-07,630.27,-1.6355833008193543
2015-07-08,623.17,-2.7436597737027
2015-07-09,622.1,-2.9106515801794686
2015-07-10,627.28,-2.102223956301219
2015-07-13,634.06,-1.044088958252054
2015-07-14,638.69,-0.32149824424502205
2015-07-15,630.89,-1.5388216933281296
2015-07-16,626.9,-2.1615294576668
2015-07-17,628.63,-1.8915333593445216
2015-07-20,620.54,-3.154116269996099
2015-07-21,616.61,-3.767460007803358
2015-07-22,629.85,-1.701131486539209
2015-07-23,632.01,-1.364026531408502
2015-07-24,631.26,-1.4810768630511117
2015-07-27,635.46,-0.8255950058525086
2015-07-28,631.47,-1.4483027701911788
2015-07-29,624.7,-2.5048770971517698
2015-07-30,626.57,-2.2130316035895325
2015-07-31,621.06,-3.0729613733905703
2015-08-03,609.47,-4.881779165040967
2015-08-04,600.76,-6.241123683183769
2015-08-05,607.08,-5.254779555208733
2015-08-06,601.04,-6.197424892703873
2015-08-07,603.76,-5.772922356613341
2015-08-10,614.53,-4.092079594225517
2015-08-11,613.05,-4.3230589153336
2015-08-12,604.24,-5.698010144362076
2015-08-13,594.26,-7.255559890753027
2015-08-14,589.03,-8.071790870074135
2015-08-17,573.15,-10.550136558720258
2015-08-18,580.22,-9.446742099102611
2015-08-19,577.82,-9.821303160358951
2015-08-20,566.69,-11.55833008193522
2015-08-21,556.3,-13.179867342957474
2015-08-24,526.93,-17.763558330081942
2015-08-25,529.98,-17.287553648068666
2015-08-26,545.89,-14.804525946156854
2015-08-27,555.81,-13.256340226297315
2015-08-28,570.87,-10.905969566913775
2015-08-31,564.75,-11.861100273117442
2015-09-01,562.31,-12.241904018728068
2015-09-03,554.3,-13.492001560671095
2015-09-04,556.81,-13.100273117440508
2015-09-07,554.93,-13.393679282091309
2015-09-08,566.72,-11.55364806866952
2015-09-09,572.34,-10.602605354409423
2015-09-10,572.07,-10.59310775963116
2015-09-11,566.74,-11.426115495819333
2015-09-14,562.17,-11.980773145031254
2015-09-15,563.27,-11.808545616809418
2015-09-16,564.13,-11.673895003835987
2015-09-17,562.48,-11.93223629616873
2015-09-18,566.25,-11.341965585808456
2015-09-21,572.12,-10.4228968670247
2015-09-22,573.2,-10.253800748406894
2015-09-23,572.72,-10.328954578903693
2015-09-24,570.25,-10.715683665001807
2015-09-25,570.38,-10.69532950257559
2015-09-28,564.88,-11.556467143684735
2015-09-29,561.19,-12.134212215628859
2015-09-30,562.64,-11.907185019336463
2015-10-01,563.54,-11.766271587154975
2015-10-02,564.15,-11.670763594231959
2015-10-05,570.0,-10.754826285052221
2015-10-06,581.29,-8.98714556357546
2015-10-07,579.57,-9.256446789522299
2015-10-08,586.78,-8.127573627268326
2015-10-09,588.02,-7.933426231818263
2015-10-12,592.1,-7.294618672595476
2015-10-13,590.84,-7.491897477649568
2015-10-14,589.98,-7.626548090622998
2015-10-15,592.4,-7.2476475285349835
2015-10-16,593.02,-7.150573830809948
2015-10-19,594.61,-6.901626767289304
2015-10-20,590.45,-7.552959964928219
2015-10-21,590.24,-7.585839765770563
2015-10-22,595.08,-6.828038641594514
2015-10-23,601.74,-5.785279243451447
2015-10-26,598.61,-6.275344846482655
2015-10-27,598.44,-6.301961828116931
2015-10-28,596.24,-6.64641688456059
2015-10-29,605.2,-5.243545381953685
2015-10-30,607.37,-4.903787439916085
2015-11-02,602.76,-5.62557735364575
2015-11-03,611.71,-4.224271555840864
2015-11-04,610.6,-4.398064788864708
2015-11-05,615.18,-3.680971989541104
2015-11-06,612.36,-4.122500743709789
2015-11-09,610.66,-4.388670560052621
2015-11-10,605.27,-5.232585448339577
2015-11-11,603.53,-5.505018083890478
2015-11-12,605.58,-5.1840485994770535
2015-11-13,611.27,-4.293162567129604
2015-11-16,609.21,-4.615697756345016
2015-11-17,605.05,-5.267030953983953
2015-11-18,603.34,-5.534766475128783
2015-11-19,601.9,-5.76022796661918
2015-11-20,604.46,-5.359407537302918
2015-11-23,599.99,-6.059277583804357
2015-11-24,593.83,-7.023751741846596
2015-11-25,595.7,-6.7309649438694885
2015-11-26,590.4,-7.560788488938308
2015-11-27,582.86,-8.741329909658834
2015-11-30,573.2,-10.253800748406894
2015-12-01,570.41,-10.690632388169552
2015-12-02,574.42,-10.062784762560884
2015-12-03,574.38,-10.069047581768942
2015-12-04,571.62,-10.501182107125528
2015-12-07,563.62,-11.753745948738835
2015-12-08,574.15,-10.105058792215328
2015-12-09,565.2,-11.506364590020201
2015-12-10,561.04,-12.157697787659128
2015-12-11,563.43,-11.783494339977151
2015-12-14,562.22,-11.972944621021153
2015-12-15,568.0,-11.067967245455545
2015-12-16,572.55,-10.35557156053799
2015-12-17,577.11,-9.641610170818405
2015-12-18,568.18,-11.03978455901926
2015-12-21,566.9,-11.24019477367738
2015-12-22,566.35,-11.326308537788288
2015-12-23,564.27,-11.651975136607751
2015-12-24,566.17,-11.354491224224594
2015-12-25,567.67,-11.11963550392211
2015-12-28,569.9,-10.77048333307239
2015-12-29,576.29,-9.769997964583766
2015-12-30,579.45,-9.275235247146508
2015-12-31,579.03,-9.340994848831219
2016-01-04,574.41,-10.064350467362893
2016-01-05,569.94,-10.76422051386432
2016-01-06,574.57,-10.039299190530615
2016-01-07,565.36,-11.481313313187936
2016-01-08,560.05,-12.312702563058775
2016-01-11,557.87,-12.654026209898394
2016-01-12,564.26,-11.653540841409772
2016-01-13,560.37,-12.26260000939423
2016-01-14,553.03,-13.411827334074445
2016-01-15,543.04,-14.975966431289056
2016-01-18,526.37,-17.585996336250766
2016-01-19,535.77,-16.11423382235514
2016-01-20,529.44,-17.105324962031652
2016-01-21,521.88,-18.28899779235623
2016-01-22,522.24,-18.23263241948364
2016-01-25,542.35,-15.0840000626282
2016-01-26,537.73,-15.807355681159873
2016-01-27,542.69,-15.030766099359628
2016-01-28,539.47,-15.534923045608984
2016-01-29,545.25,-14.629945670043377
2016-02-01,540.56,-15.36426122218918
2016-02-02,536.45,-16.007765895818004
2016-02-03,539.07,-15.597551237689643
2016-02-04,542.15,-15.115314158668536
2016-02-05,544.75,-14.708230910144204
2016-02-15,543.79,-14.858538571137814
2016-02-16,548.05,-14.191548325478731
2016-02-17,547.05,-14.348118805680388
2016-02-18,552.49,-13.496375393383342
2016-02-19,554.03,-13.255256853872787
2016-02-22,560.71,-12.20936604612567
2016-02-23,561.28,-12.120120872410723
2016-02-24,568.04,-11.061704426247488
2016-02-25,562.82,-11.879002332900157
2016-02-26,566.11,-11.363885453036692
2016-02-29,559.37,-12.4191704895959
2016-03-01,561.56,-12.07628113795427
2016-03-02,570.18,-10.726643598615937
2016-03-03,570.39,-10.693763797773581
2016-03-04,573.65,-10.183344032316155
2016-03-07,576.2,-9.784089307801914
2016-03-08,574.71,-10.01737932330239
2016-03-09,571.71,-10.48709076390737
2016-03-10,575.91,-9.829494747060396
2016-03-11,577.26,-9.618124598788159
2016-03-14,577.98,-9.505393853042953
2016-03-15,574.04,-10.122281545037515
2016-03-16,577.07,-9.647872990026462
2016-03-17,579.26,-9.304983638384822
2016-03-18,575.82,-9.843586090278533
2016-03-21,572.27,-10.399411294994454
2016-03-22,570.91,-10.612347148068713
2016-03-23,574.71,-10.01737932330239
2016-03-24,570.66,-10.651489768119127
2016-03-25,572.08,-10.429159686232758
2016-03-28,575.72,-9.859243138298712
2016-03-29,568.28,-11.024127510999094
2016-03-30,569.91,-10.76891762827038
2016-03-31,561.22,-12.129515101222822
2016-04-01,558.43,-12.566346740985468
2016-04-04,555.82,-12.974995694311797
2016-04-05,560.32,-12.27042853340431
2016-04-06,567.79,-11.1008470462979
2016-04-07,571.6,-10.504313516729557
2016-04-08,572.34,-10.388451361380325
2016-04-11,579.27,-9.303417933582814
2016-04-12,579.84,-9.214172759867855
2016-04-13,578.02,-9.499131033834896
2016-04-14,579.49,-9.268972427938438
2016-04-15,579.86,-9.211041350263827
2016-04-19,568.28,-11.024127510999094
2016-04-20,568.03,-11.063270131049507
2016-04-21,575.73,-9.857677433496692
2016-04-22,592.48,-7.235121890118846
2016-04-25,591.58,-7.376035322300334
2016-04-26,598.48,-6.295699008908862
2016-04-27,593.96,-7.003397579420378
2016-04-28,591.67,-7.361943979082197
2016-04-29,598.37,-6.312921761731049
2016-05-04,599.07,-6.2033224255898745
2016-05-05,601.51,-5.821290453897832
2016-05-06,606.52,-5.036872348087506
2016-05-09,603.85,-5.454915530225934
2016-05-10,605.05,-5.267030953983953
2016-05-11,614.06,-3.856330927366969
2016-05-12,612.12,-4.160077658958183
2016-05-13,610.82,-4.363619283220343
2016-05-16,615.78,-3.587029701420108
2016-05-17,624.75,-2.182592494011193
2016-05-18,622.45,-2.5427045984750096
2016-05-19,619.2,-3.0515586591304045
2016-05-20,614.81,-3.7389030672157264
2016-05-23,611.03,-4.33073948237801
2016-05-24,611.62,-4.238362899059023
2016-05-25,611.89,-4.196088869404568
2016-05-26,604.34,-5.378195994927115
2016-05-27,608.11,-4.787925284566851
2016-05-30,614.5,-3.787439916078228
2016-05-31,618.44,-3.170552224083667
2016-06-01,619.86,-2.948222142197321
2016-06-02,623.37,-2.3986597566894807
2016-06-03,621.88,-2.6319497721899565
2016-06-06,620.05,-2.9184737509590053
2016-06-07,624.65,-2.198249542031361
2016-06-08,627.87,-1.694092595782004
2016-06-09,631.26,-1.163318667898361
2016-06-10,629.84,-1.385648749784718
2016-06-13,623.58,-2.365779955847125
2016-06-14,625.43,-2.076124567474069
2016-06-15,627.02,-1.8271775039534144
2016-06-16,625.11,-2.126227121138591
2016-06-17,619.25,-3.043730135120337
2016-06-20,626.46,-1.9148569728663412
2016-06-21,628.0,-1.673738433355787
2016-06-22,626.41,-1.9226854968764306
2016-06-23,632.27,-1.0051824828946843
2016-06-24,620.77,-2.805743005213812
2016-06-27,621.27,-2.7274577651129728
2016-06-28,622.2,-2.5818472185254238
2016-06-29,630.12,-1.3418090153282547
2016-06-30,632.26,-1.0067481876967044
2016-07-01,640.3,0.0
2016-07-04,647.96,0.0
2016-07-05,650.88,0.0
2016-07-06,649.46,-0.21816617502458113
2016-07-07,661.12,0.0
2016-07-08,658.68,-0.3690706679574163
2016-07-11,652.26,-1.3401500484027107
2016-07-12,658.9,-0.33579380445305507
2016-07-13,675.12,0.0
2016-07-14,666.69,-1.248666903661566
2016-07-15,664.56,-1.564166370423048
2016-07-18,673.5,-0.23995734091717402
2016-07-19,667.76,-1.0901765612039371
2016-07-20,660.26,-2.2010901765612045
2016-07-21,659.57,-2.303294229174069
2016-07-22,649.87,-3.740075838369472
2016-07-25,649.3,-3.824505273136636
2016-07-26,648.59,-3.9296717620571076
2016-07-27,656.11,-2.8157957103922215
2016-07-28,657.14,-2.66323024054983
2016-07-29,652.23,-3.3905083540703873
2016-08-01,648.38,-3.960777343287125
2016-08-02,636.05,-5.787119326934476
2016-08-03,631.61,-6.444780187225973
2016-08-04,631.94,-6.395899988150244
2016-08-05,627.39,-7.069854248133667
2016-08-08,629.46,-6.763242090295051
2016-08-09,637.34,-5.59604218509302
2016-08-10,648.33,-3.9681834340561606
2016-08-11,660.24,-2.204052612868823
2016-08-12,655.71,-2.875044436544605
2016-08-15,659.47,-2.318106410712162
2016-08-16,658.11,-2.519552079630283
2016-08-17,660.51,-2.164059722715961
2016-08-18,660.65,-2.1433226685626305
2016-08-19,662.28,-1.9018841094916472
2016-08-22,657.68,-2.5832444602441162
2016-08-23,659.16,-2.3640241734802725
2016-08-24,660.77,-2.1255480507169078
2016-08-25,658.5,-2.461784571631709
2016-08-26,667.75,-1.0916577793577464
2016-08-29,669.44,-0.8413319113638962
2016-08-30,672.67,-0.36289844768337964
2016-08-31,674.63,-0.07257968953667815
2016-09-01,669.19,-0.8783623652091399
2016-09-05,664.55,-1.5656475885768573
2016-09-06,663.9,-1.6619267685744843
2016-09-07,661.28,-2.050005924872622
2016-09-08,666.07,-1.3405024291977652
2016-09-09,666.88,-1.2205237587391893
2016-09-12,659.76,-2.275151084251692
2016-09-13,659.72,-2.281075956866929
2016-09-14,656.64,-2.7372911482403173
2016-09-15,656.18,-2.8054271833155675
